日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-03-26,'000679,大连友谊,8.66,8.86,8.57,8.72,8.79,-0.13,-1.479,16647302,145034657.56
2015-03-25,'000679,大连友谊,8.79,8.84,8.53,8.62,8.65,0.14,1.6185,12261398,106295503.2
2015-03-24,'000679,大连友谊,8.65,8.8,8.43,8.8,8.79,-0.14,-1.5927,14997257,129201292.8
2015-03-23,'000679,大连友谊,8.79,8.85,8.64,8.67,8.61,0.18,2.0906,14011048,122571354.81
2015-03-20,'000679,大连友谊,8.61,8.74,8.55,8.57,8.6,0.01,0.1163,12166566,104999723.75
2015-03-19,'000679,大连友谊,8.6,8.72,8.49,8.66,8.73,-0.13,-1.4891,10288113,88782028.69
2015-03-18,'000679,大连友谊,8.73,8.84,8.4,8.41,8.45,0.28,3.3136,15485276,133264765.41
2015-03-17,'000679,大连友谊,8.45,8.59,8.32,8.41,8.41,0.04,0.4756,14933584,126085052.94
2015-03-16,'000679,大连友谊,8.41,8.45,8.17,8.23,8.19,0.22,2.6862,14828567,123513346.15
2015-03-13,'000679,大连友谊,8.19,8.22,7.92,7.95,7.92,0.27,3.4091,11469238,92433653.91
2015-03-12,'000679,大连友谊,7.92,8.15,7.88,8.08,8.1,-0.18,-2.2222,11016500,88157939.54
2015-03-11,'000679,大连友谊,8.1,8.18,8.02,8.15,8.11,-0.01,-0.1233,10201946,82504473.42
2015-03-10,'000679,大连友谊,8.11,8.25,7.91,7.97,7.99,0.12,1.5019,12772536,103316089.1
2015-03-09,'000679,大连友谊,7.99,8.0,7.83,7.93,7.93,0.06,0.7566,8969753,71071916.33
2015-03-06,'000679,大连友谊,7.93,8.13,7.83,7.86,7.83,0.1,1.2771,14403584,114654499.53
2015-03-05,'000679,大连友谊,7.83,7.88,7.74,7.76,7.77,0.06,0.7722,9753229,76184610.62
2015-03-04,'000679,大连友谊,7.77,7.77,7.63,7.68,7.65,0.12,1.5686,7999837,61623530.83
2015-03-03,'000679,大连友谊,7.65,7.93,7.6,7.69,7.73,-0.08,-1.0349,12798897,99203947.51
2015-03-02,'000679,大连友谊,7.73,7.74,7.59,7.64,7.59,0.14,1.8445,8452395,64745189.04
2015-02-27,'000679,大连友谊,7.59,7.61,7.53,7.56,7.55,0.04,0.5298,6524117,49447691.73
2015-02-26,'000679,大连友谊,7.55,7.56,7.46,7.5,7.49,0.06,0.8011,5195810,39067079.0
2015-02-25,'000679,大连友谊,7.49,7.61,7.41,7.47,7.48,0.01,0.1337,5782957,43366450.72
2015-02-17,'000679,大连友谊,7.48,7.53,7.43,7.52,7.5,-0.02,-0.2667,4624561,34606740.93
2015-02-16,'000679,大连友谊,7.5,7.51,7.36,7.4,7.4,0.1,1.3514,4731146,35265925.92
2015-02-13,'000679,大连友谊,7.4,7.42,7.32,7.32,7.3,0.1,1.3699,4915689,36326719.77
2015-02-12,'000679,大连友谊,7.3,7.34,7.21,7.29,7.28,0.02,0.2747,3560497,25939186.35
2015-02-11,'000679,大连友谊,7.28,7.28,7.2,7.23,7.24,0.04,0.5525,3073436,22224523.14
2015-02-10,'000679,大连友谊,7.24,7.24,7.16,7.17,7.12,0.12,1.6854,2382121,17133763.41
2015-02-09,'000679,大连友谊,7.12,7.18,7.09,7.1,7.12,0.0,0.0,2250858,16038535.2
2015-02-06,'000679,大连友谊,7.12,7.24,7.1,7.18,7.2,-0.08,-1.1111,3733758,26746831.49
2015-02-05,'000679,大连友谊,7.2,7.33,7.2,7.31,7.23,-0.03,-0.4149,4311500,31261721.5
2015-02-04,'000679,大连友谊,7.23,7.38,7.19,7.32,7.33,-0.1,-1.3643,4908165,35833254.42
2015-02-03,'000679,大连友谊,7.33,7.34,7.19,7.24,7.2,0.13,1.8056,5110365,37118118.26
2015-02-02,'000679,大连友谊,7.2,7.33,7.13,7.25,7.4,-0.2,-2.7027,6411299,46419517.42
2015-01-30,'000679,大连友谊,7.4,7.57,7.35,7.47,7.52,-0.12,-1.5957,5892059,43853198.37
2015-01-29,'000679,大连友谊,7.52,7.66,7.49,7.58,7.65,-0.13,-1.6993,7206146,54498230.13
2015-01-28,'000679,大连友谊,7.65,7.76,7.54,7.59,7.63,0.02,0.2621,8587543,65881334.23
2015-01-27,'000679,大连友谊,7.63,7.72,7.51,7.62,7.62,0.01,0.1312,11291788,86091298.96
2015-01-26,'000679,大连友谊,7.62,7.64,7.35,7.35,7.39,0.23,3.1123,10649494,80325039.17
2015-01-23,'000679,大连友谊,7.39,7.53,7.36,7.52,7.49,-0.1,-1.3351,8118024,60479326.44
2015-01-22,'000679,大连友谊,7.49,7.53,7.33,7.36,7.36,0.13,1.7663,9411127,70073948.34
2015-01-21,'000679,大连友谊,7.36,7.38,7.18,7.19,7.19,0.17,2.3644,7101966,51901501.51
2015-01-20,'000679,大连友谊,7.19,7.22,7.07,7.07,7.0,0.19,2.7143,6196676,44284974.04
2015-01-19,'000679,大连友谊,7.0,7.33,6.92,7.29,7.46,-0.46,-6.1662,10713666,76840476.96
2015-01-16,'000679,大连友谊,7.46,7.52,7.36,7.41,7.39,0.07,0.9472,6683873,49612302.58
2015-01-15,'000679,大连友谊,7.39,7.4,7.28,7.32,7.3,0.09,1.2329,5726587,42191772.12
2015-01-14,'000679,大连友谊,7.3,7.43,7.28,7.4,7.44,-0.14,-1.8817,8121084,59616335.73
2015-01-13,'000679,大连友谊,7.44,7.47,7.32,7.33,7.39,0.05,0.6766,6880411,50905420.18
2015-01-12,'000679,大连友谊,7.39,7.76,7.3,7.76,7.87,-0.48,-6.0991,15156489,113025915.23
2015-01-09,'000679,大连友谊,7.87,8.3,7.8,7.9,7.99,-0.12,-1.5019,39255731,317932413.97
2015-01-08,'000679,大连友谊,7.99,8.32,7.41,7.52,7.56,0.43,5.6878,31117479,248919171.88
2015-01-07,'000679,大连友谊,7.56,7.68,7.44,7.53,7.57,-0.01,-0.1321,8368724,63499659.71
2015-01-06,'000679,大连友谊,7.57,7.57,7.42,7.5,7.57,0.0,0.0,7661849,57334606.92
2015-01-05,'000679,大连友谊,7.57,7.6,7.38,7.38,7.41,0.16,2.1592,9440586,70880216.01
2014-12-31,'000679,大连友谊,7.41,7.41,7.23,7.28,7.32,0.09,1.2295,5589544,40887312.59
2014-12-30,'000679,大连友谊,7.32,7.61,7.31,7.6,7.58,-0.26,-3.4301,7693126,57179343.88
2014-12-29,'000679,大连友谊,7.58,7.67,7.51,7.54,7.6,-0.02,-0.2632,7926937,60269720.88
2014-12-26,'000679,大连友谊,7.6,7.76,7.37,7.45,7.39,0.21,2.8417,10125258,76556766.3
2014-12-25,'000679,大连友谊,7.39,7.5,7.3,7.33,7.32,0.07,0.9563,6884392,51007085.62
2014-12-24,'000679,大连友谊,7.32,7.33,7.15,7.15,7.08,0.24,3.3898,7026116,50733132.24
2014-12-23,'000679,大连友谊,7.08,7.23,7.07,7.12,7.1,-0.02,-0.2817,4987484,35658669.22
2014-12-22,'000679,大连友谊,7.1,7.48,7.0,7.48,7.47,-0.37,-4.9531,10921616,78284011.51
2014-12-19,'000679,大连友谊,7.47,7.76,7.36,7.64,7.64,-0.17,-2.2251,10437782,78487895.48
2014-12-18,'000679,大连友谊,7.64,7.84,7.62,7.72,7.77,-0.13,-1.6731,7915043,61154901.09
2014-12-17,'000679,大连友谊,7.77,7.85,7.58,7.85,7.89,-0.12,-1.5209,10478945,81186149.12
2014-12-16,'000679,大连友谊,7.89,7.97,7.75,7.97,7.93,-0.04,-0.5044,11551655,90763027.03
2014-12-15,'000679,大连友谊,7.93,8.03,7.81,7.92,7.86,0.07,0.8906,15460870,122510254.74
2014-12-12,'000679,大连友谊,7.86,8.1,7.72,7.94,7.79,0.07,0.8986,27272533,214322123.85
2014-12-11,'000679,大连友谊,7.79,7.79,7.02,7.05,7.08,0.71,10.0282,22575800,168911746.35
2014-12-10,'000679,大连友谊,7.08,7.09,6.9,6.95,6.94,0.14,2.0173,8306816,58127637.86
2014-12-09,'000679,大连友谊,6.94,7.27,6.9,7.22,7.17,-0.23,-3.2078,12131431,86443890.93
2014-12-08,'000679,大连友谊,7.17,7.25,7.1,7.2,7.18,-0.01,-0.1393,9141253,65816292.46
2014-12-05,'000679,大连友谊,7.18,7.53,7.1,7.52,7.52,-0.34,-4.5213,12475262,90746935.14
2014-12-04,'000679,大连友谊,7.52,7.6,7.27,7.32,7.32,0.2,2.7322,15433334,114837794.72
2014-12-03,'000679,大连友谊,7.32,7.46,7.26,7.31,7.31,0.01,0.1368,12118182,88989855.5
2014-12-02,'000679,大连友谊,7.31,7.34,7.23,7.25,7.26,0.05,0.6887,8320829,60654813.83
2014-12-01,'000679,大连友谊,7.26,7.39,7.22,7.32,7.34,-0.08,-1.0899,7313018,53279863.89
2014-11-28,'000679,大连友谊,7.34,7.4,7.16,7.23,7.23,0.11,1.5214,13203937,96272734.02
2014-11-27,'000679,大连友谊,7.23,7.27,7.2,7.22,7.2,0.03,0.4167,9373325,67858730.25
2014-11-26,'000679,大连友谊,7.2,7.3,7.1,7.27,7.26,-0.06,-0.8264,9110070,65490349.66
2014-11-25,'000679,大连友谊,7.26,7.28,7.16,7.19,7.19,0.07,0.9736,8511520,61323115.52
2014-11-24,'000679,大连友谊,7.19,7.28,7.1,7.18,7.12,0.07,0.9831,11538946,82623014.28
2014-11-21,'000679,大连友谊,7.12,7.16,7.03,7.07,7.07,0.05,0.7072,5296017,37657280.15
2014-11-20,'000679,大连友谊,7.07,7.13,7.02,7.1,7.09,-0.02,-0.2821,3083805,21841825.13
2014-11-19,'000679,大连友谊,7.09,7.15,7.08,7.09,7.09,0.0,0.0,3943623,28029931.84
2014-11-18,'000679,大连友谊,7.09,7.17,7.0,7.0,6.99,0.1,1.4306,6026735,42854264.99
2014-11-17,'000679,大连友谊,6.99,7.06,6.91,6.91,6.93,0.06,0.8658,3690305,25839189.01
2014-11-14,'000679,大连友谊,6.93,6.95,6.78,6.92,6.92,0.01,0.1445,3987833,27418359.28
2014-11-13,'000679,大连友谊,6.92,7.07,6.9,7.05,7.06,-0.14,-1.983,5750840,40047330.5
2014-11-12,'000679,大连友谊,7.06,7.06,6.85,6.97,6.97,0.09,1.2912,5813327,40659236.77
2014-11-11,'000679,大连友谊,6.97,7.46,6.86,7.46,7.45,-0.48,-6.443,18442461,131227821.62
2014-11-10,'000679,大连友谊,7.45,7.46,7.16,7.19,7.15,0.3,4.1958,16604039,122422135.81
2014-11-07,'000679,大连友谊,7.15,7.4,7.11,7.33,7.31,-0.16,-2.1888,10470510,76143959.57
2014-11-06,'000679,大连友谊,7.31,7.39,7.23,7.35,7.41,-0.1,-1.3495,8946267,65283973.95
2014-11-05,'000679,大连友谊,7.41,7.57,7.15,7.25,7.28,0.13,1.7857,17159176,126657907.0
2014-11-04,'000679,大连友谊,7.28,7.5,7.13,7.21,7.15,0.13,1.8182,15264847,111531683.62
2014-11-03,'000679,大连友谊,7.15,7.23,7.08,7.1,7.11,0.04,0.5626,7666368,54614074.39
2014-10-31,'000679,大连友谊,7.11,7.3,7.04,7.08,7.06,0.05,0.7082,11849592,84644015.45
2014-10-30,'000679,大连友谊,7.06,7.09,6.95,6.95,7.03,0.03,0.4267,9936044,69958698.03
2014-10-29,'000679,大连友谊,7.03,7.08,6.82,6.86,6.84,0.19,2.7778,14740853,103112717.86
2014-10-28,'000679,大连友谊,6.84,6.89,6.64,6.64,6.62,0.22,3.3233,8437638,57195509.17
2014-10-27,'000679,大连友谊,6.62,6.63,6.53,6.57,6.58,0.04,0.6079,2474641,16310906.17
2014-10-24,'000679,大连友谊,6.58,6.61,6.51,6.51,6.53,0.05,0.7657,2588922,17016645.88
2014-10-23,'000679,大连友谊,6.53,6.8,6.41,6.76,6.77,-0.24,-3.5451,5858437,38799481.11
2014-10-22,'000679,大连友谊,6.77,7.0,6.76,6.79,6.86,-0.09,-1.312,5227993,35757415.73
2014-10-21,'000679,大连友谊,6.86,6.99,6.85,6.86,6.88,-0.02,-0.2907,4964567,34231197.6
2014-10-20,'000679,大连友谊,6.88,6.89,6.81,6.85,6.81,0.07,1.0279,4422728,30292741.57
2014-10-17,'000679,大连友谊,6.81,7.05,6.71,7.02,7.03,-0.22,-3.1294,7784926,53456613.54
2014-10-16,'000679,大连友谊,7.03,7.17,7.01,7.04,7.09,-0.06,-0.8463,5932398,42102572.42
2014-10-15,'000679,大连友谊,7.09,7.12,6.99,7.11,7.11,-0.02,-0.2813,6372152,44956783.81
2014-10-14,'000679,大连友谊,7.11,7.23,7.06,7.22,7.17,-0.06,-0.8368,6834685,48765284.51
2014-10-13,'000679,大连友谊,7.17,7.24,7.05,7.24,7.27,-0.1,-1.3755,7086608,50451944.67
2014-10-10,'000679,大连友谊,7.27,7.33,7.07,7.07,7.07,0.2,2.8289,19690948,142746247.89
2014-10-09,'000679,大连友谊,7.07,7.12,6.99,7.1,7.1,-0.03,-0.4225,9356863,66088331.78
2014-10-08,'000679,大连友谊,7.1,7.14,7.01,7.09,7.06,0.04,0.5666,9103389,64463419.01
2014-09-30,'000679,大连友谊,7.06,7.08,7.0,7.02,7.03,0.03,0.4267,6728417,47352589.46
2014-09-29,'000679,大连友谊,7.03,7.07,6.93,6.96,6.95,0.08,1.1511,9469145,66412771.36
2014-09-26,'000679,大连友谊,6.95,7.02,6.91,6.95,6.98,-0.03,-0.4298,5795809,40290242.15
2014-09-25,'000679,大连友谊,6.98,7.11,6.92,7.02,7.04,-0.06,-0.8523,9521608,66711840.9
2014-09-24,'000679,大连友谊,7.04,7.05,6.91,7.0,7.0,0.04,0.5714,9798573,68478140.29
2014-09-23,'000679,大连友谊,7.0,7.0,6.73,6.78,6.71,0.29,4.3219,10786061,74264101.54
2014-09-22,'000679,大连友谊,6.71,6.87,6.69,6.86,6.86,-0.15,-2.1866,6279636,42378647.06
2014-09-19,'000679,大连友谊,6.86,6.92,6.79,6.82,6.85,0.01,0.146,5360009,36713720.72
2014-09-18,'000679,大连友谊,6.85,6.99,6.75,6.84,6.83,0.02,0.2928,6433089,44177210.45
2014-09-17,'000679,大连友谊,6.83,6.91,6.63,6.74,6.75,0.08,1.1852,8621868,58271847.73
2014-09-16,'000679,大连友谊,6.75,7.19,6.7,7.17,7.15,-0.4,-5.5944,15217973,106128042.48
2014-09-15,'000679,大连友谊,7.15,7.31,7.04,7.1,7.09,0.06,0.8463,13391270,95993762.08
2014-09-12,'000679,大连友谊,7.09,7.16,6.97,6.98,7.03,0.06,0.8535,10767137,75996779.77
2014-09-11,'000679,大连友谊,7.03,7.24,6.93,7.18,7.16,-0.13,-1.8156,13713994,97453235.54
2014-09-10,'000679,大连友谊,7.16,7.16,6.97,7.08,7.12,0.04,0.5618,12792921,90594282.52
2014-09-09,'000679,大连友谊,7.12,7.32,6.95,7.13,7.14,-0.02,-0.2801,18695456,133343455.84
2014-09-05,'000679,大连友谊,7.14,7.38,7.01,7.06,7.17,-0.03,-0.4184,27181445,196640101.63
2014-09-04,'000679,大连友谊,7.17,7.38,6.83,6.93,7.07,0.1,1.4144,33881125,240225686.96
2014-09-03,'000679,大连友谊,7.07,7.48,7.02,7.31,6.93,0.14,2.0202,50734015,364617737.67
2014-09-02,'000679,大连友谊,6.93,6.93,6.27,6.3,6.3,0.63,10.0,23353571,157250543.57
2014-09-01,'000679,大连友谊,6.3,6.68,6.22,6.39,6.11,0.19,3.1097,24743957,157488671.36
2014-08-29,'000679,大连友谊,6.11,6.13,5.82,5.84,5.87,0.24,4.0886,12348189,74609801.59
2014-08-28,'000679,大连友谊,5.87,6.04,5.82,5.84,5.83,0.04,0.6861,5750528,34061043.57
2014-08-27,'000679,大连友谊,5.83,5.87,5.79,5.82,5.83,0.0,0.0,4111276,23962221.72
2014-08-26,'000679,大连友谊,5.83,6.05,5.82,6.02,6.06,-0.23,-3.7954,8329764,49445211.31
2014-08-25,'000679,大连友谊,6.06,6.15,5.89,5.91,5.94,0.12,2.0202,11387082,68599553.27
2014-08-22,'000679,大连友谊,5.94,5.95,5.82,5.88,5.87,0.07,1.1925,4709571,27743705.79
2014-08-21,'000679,大连友谊,5.87,5.94,5.8,5.93,5.93,-0.06,-1.0118,5257278,30842881.14
2014-08-20,'000679,大连友谊,5.93,5.95,5.83,5.84,5.86,0.07,1.1945,7904349,46745247.95
2014-08-19,'000679,大连友谊,5.86,5.88,5.8,5.84,5.84,0.02,0.3425,5570994,32500305.17
2014-08-18,'000679,大连友谊,5.84,5.87,5.75,5.75,5.75,0.09,1.5652,7448304,43279728.59
2014-08-15,'000679,大连友谊,5.75,5.77,5.66,5.7,5.71,0.04,0.7005,6082429,34822990.58
2014-08-14,'000679,大连友谊,5.71,5.77,5.69,5.72,5.7,0.01,0.1754,8165134,46736139.08
2014-08-13,'000679,大连友谊,5.7,5.71,5.66,5.7,5.7,0.0,0.0,4273900,24304871.23
2014-08-12,'000679,大连友谊,5.7,5.73,5.68,5.69,5.7,0.0,0.0,4115742,23466469.21
2014-08-11,'000679,大连友谊,5.7,5.71,5.62,5.64,5.63,0.07,1.2433,3898941,22126578.92
2014-08-08,'000679,大连友谊,5.63,5.65,5.6,5.6,5.61,0.02,0.3565,2499377,14075619.19
2014-08-07,'000679,大连友谊,5.61,5.69,5.6,5.68,5.69,-0.08,-1.406,4269787,24120988.65
2014-08-06,'000679,大连友谊,5.69,5.71,5.64,5.68,5.69,0.0,0.0,3828580,21734795.22
2014-08-05,'000679,大连友谊,5.69,5.72,5.63,5.64,5.65,0.04,0.708,5818385,32963632.9
2014-08-04,'000679,大连友谊,5.65,5.66,5.58,5.59,5.59,0.06,1.0733,4282652,24083645.38
2014-08-01,'000679,大连友谊,5.59,5.68,5.57,5.63,5.65,-0.06,-1.0619,5378784,30317340.91
2014-07-31,'000679,大连友谊,5.65,5.67,5.59,5.59,5.59,0.06,1.0733,4833226,27239548.11
2014-07-30,'000679,大连友谊,5.59,5.61,5.58,5.61,5.61,-0.02,-0.3565,3774880,21123674.83
2014-07-29,'000679,大连友谊,5.61,5.64,5.59,5.62,5.62,-0.01,-0.1779,5199088,29177802.03
2014-07-28,'000679,大连友谊,5.62,5.64,5.56,5.56,5.56,0.06,1.0791,6693769,37535564.47
2014-07-25,'000679,大连友谊,5.56,5.57,5.5,5.52,5.52,0.04,0.7246,4320922,23957480.54
2014-07-24,'000679,大连友谊,5.52,5.54,5.47,5.51,5.52,0.0,0.0,4978905,27433633.34
2014-07-23,'000679,大连友谊,5.52,5.58,5.48,5.48,5.49,0.03,0.5464,6649928,36752176.61
2014-07-22,'000679,大连友谊,5.49,5.51,5.43,5.46,5.46,0.03,0.5495,2250191,12335647.74
2014-07-21,'000679,大连友谊,5.46,5.55,5.45,5.46,5.49,-0.03,-0.5464,2587269,14213252.54
2014-07-18,'000679,大连友谊,5.49,5.52,5.46,5.46,5.49,0.0,0.0,2376350,13060874.59
2014-07-17,'000679,大连友谊,5.49,5.53,5.43,5.5,5.51,-0.02,-0.363,3030175,16589371.62
2014-07-16,'000679,大连友谊,5.51,5.56,5.45,5.54,5.51,0.0,0.0,4255908,23446556.16
2014-07-15,'000679,大连友谊,5.51,5.54,5.48,5.5,5.53,-0.02,-0.3617,2895777,15955497.21
2014-07-14,'000679,大连友谊,5.53,5.53,5.44,5.45,5.46,0.07,1.2821,3506086,19242949.83
2014-07-11,'000679,大连友谊,5.46,5.5,5.4,5.42,5.41,0.05,0.9242,2221898,12122614.2
2014-07-10,'000679,大连友谊,5.41,5.46,5.4,5.44,5.42,-0.01,-0.1845,2666065,14460554.19
2014-07-09,'000679,大连友谊,5.42,5.53,5.41,5.52,5.53,-0.11,-1.9892,4862274,26592584.8
2014-07-08,'000679,大连友谊,5.53,5.58,5.5,5.56,5.6,-0.07,-1.25,5627996,31107668.4
2014-07-07,'000679,大连友谊,5.6,5.8,5.38,5.39,5.42,0.18,3.321,10963653,61558270.53
2014-07-04,'000679,大连友谊,5.42,5.59,5.38,5.53,5.51,-0.09,-1.6334,8023612,43649650.98
2014-07-03,'000679,大连友谊,5.51,5.76,5.5,5.6,5.43,0.08,1.4733,16778423,94577655.7
2014-07-02,'000679,大连友谊,5.68,5.72,5.59,5.68,5.69,-0.01,-0.1757,4248283,23997578.05
2014-07-01,'000679,大连友谊,5.69,5.74,5.57,5.6,5.63,0.06,1.0657,5472436,31006671.09
2014-06-30,'000679,大连友谊,5.63,5.65,5.47,5.48,5.46,0.17,3.1136,6584376,36668147.05
2014-06-27,'000679,大连友谊,5.46,5.5,5.39,5.44,5.37,0.09,1.676,2762568,15038433.4
2014-06-26,'000679,大连友谊,5.37,5.41,5.3,5.32,5.32,0.05,0.9398,2321718,12440838.13
2014-06-25,'000679,大连友谊,5.32,5.33,5.26,5.3,5.31,0.01,0.1883,1381355,7306333.05
2014-06-24,'000679,大连友谊,5.31,5.35,5.25,5.27,5.25,0.06,1.1429,1385355,7337255.97
2014-06-23,'000679,大连友谊,5.25,5.28,5.23,5.25,5.24,0.01,0.1908,1275206,6709477.5
2014-06-20,'000679,大连友谊,5.24,5.26,5.2,5.24,5.23,0.01,0.1912,1692326,8854836.75
2014-06-19,'000679,大连友谊,5.23,5.42,5.19,5.42,5.4,-0.17,-3.1481,2331233,12394684.04
2014-06-18,'000679,大连友谊,5.4,5.48,5.39,5.48,5.47,-0.07,-1.2797,2181449,11855431.09
2014-06-17,'000679,大连友谊,5.47,5.53,5.47,5.53,5.53,-0.06,-1.085,1282735,7044960.45
2014-06-16,'000679,大连友谊,5.53,5.56,5.48,5.53,5.52,0.01,0.1812,1894034,10457460.58
2014-06-13,'000679,大连友谊,5.52,5.54,5.48,5.49,5.5,0.02,0.3636,1939164,10685169.64
2014-06-12,'000679,大连友谊,5.5,5.58,5.49,5.5,5.51,-0.01,-0.1815,1820765,10034934.24
2014-06-11,'000679,大连友谊,5.51,5.52,5.48,5.51,5.51,0.0,0.0,905405,4980496.57
2014-06-10,'000679,大连友谊,5.51,5.52,5.45,5.5,5.47,0.04,0.7313,958353,5267439.47
2014-06-09,'000679,大连友谊,5.47,5.53,5.45,5.47,5.48,-0.01,-0.1825,929406,5103635.46
2014-06-06,'000679,大连友谊,5.48,5.48,5.44,5.48,5.48,0.0,0.0,1199956,6552593.26
2014-06-05,'000679,大连友谊,5.48,5.48,5.42,5.43,5.44,0.04,0.7353,854559,4655897.85
2014-06-04,'000679,大连友谊,5.44,5.51,5.41,5.51,5.49,-0.05,-0.9107,1025763,5578979.06
2014-06-03,'000679,大连友谊,5.49,5.51,5.48,5.48,5.47,0.02,0.3656,1150932,6325015.0
2014-05-30,'000679,大连友谊,5.47,5.49,5.44,5.46,5.47,0.0,0.0,1197827,6547497.25
2014-05-29,'000679,大连友谊,5.47,5.56,5.47,5.53,5.53,-0.06,-1.085,2370384,13073937.1
2014-05-28,'000679,大连友谊,5.53,5.54,5.47,5.52,5.51,0.02,0.363,1346702,7416862.9
2014-05-27,'000679,大连友谊,5.51,5.53,5.49,5.5,5.52,-0.01,-0.1812,963448,5312631.12
2014-05-26,'000679,大连友谊,5.52,5.52,5.48,5.51,5.49,0.03,0.5464,1554305,8553058.0
2014-05-23,'000679,大连友谊,5.49,5.5,5.44,5.45,5.46,0.03,0.5495,1179199,6458228.91
2014-05-22,'000679,大连友谊,5.46,5.55,5.44,5.5,5.5,-0.04,-0.7273,3251445,17846830.44
2014-05-21,'000679,大连友谊,5.5,5.5,5.42,5.45,5.47,0.03,0.5484,1185151,6472324.13
2014-05-20,'000679,大连友谊,5.47,5.52,5.45,5.48,5.48,-0.01,-0.1825,1162701,6383357.13
2014-05-19,'000679,大连友谊,5.48,5.52,5.41,5.52,5.52,-0.04,-0.7246,1486455,8105628.84
2014-05-16,'000679,大连友谊,5.52,5.55,5.48,5.52,5.52,0.0,0.0,856893,4721205.88
2014-05-15,'000679,大连友谊,5.52,5.63,5.52,5.6,5.61,-0.09,-1.6043,2009475,11233235.78
2014-05-14,'000679,大连友谊,5.61,5.65,5.58,5.58,5.58,0.03,0.5376,2110300,11818263.2
2014-05-13,'000679,大连友谊,5.58,5.6,5.56,5.59,5.58,0.0,0.0,1360014,7590129.78
2014-05-12,'000679,大连友谊,5.58,5.59,5.51,5.52,5.48,0.1,1.8248,3377870,18791958.06
2014-05-09,'000679,大连友谊,5.48,5.6,5.46,5.59,5.57,-0.09,-1.6158,1680770,9281285.55
2014-05-08,'000679,大连友谊,5.57,5.71,5.53,5.54,5.54,0.03,0.5415,3288767,18465674.72
2014-05-07,'000679,大连友谊,5.54,5.62,5.54,5.62,5.65,-0.11,-1.9469,1632158,9102848.85
2014-05-06,'000679,大连友谊,5.65,5.65,5.56,5.63,5.63,0.02,0.3552,3687498,20699165.48
2014-05-05,'000679,大连友谊,5.63,5.65,5.6,5.63,5.65,-0.02,-0.354,2332702,13138267.47
2014-04-30,'000679,大连友谊,5.65,5.66,5.61,5.66,5.65,0.0,0.0,1779410,10043081.7
2014-04-29,'000679,大连友谊,5.65,5.75,5.56,5.57,5.6,0.05,0.8929,2384432,13462617.38
2014-04-28,'000679,大连友谊,5.6,5.7,5.5,5.56,5.6,0.0,0.0,4162650,23226507.81
2014-04-25,'000679,大连友谊,5.6,5.76,5.6,5.7,5.7,-0.1,-1.7544,3993821,22772024.64
2014-04-24,'000679,大连友谊,5.7,5.78,5.7,5.75,5.77,-0.07,-1.2132,2380106,13642317.67
2014-04-23,'000679,大连友谊,5.77,5.85,5.74,5.75,5.79,-0.02,-0.3454,3515612,20357275.7
2014-04-22,'000679,大连友谊,5.79,5.84,5.64,5.72,5.73,0.06,1.0471,5142246,29419648.86
2014-04-21,'000679,大连友谊,5.73,5.78,5.7,5.76,5.79,-0.06,-1.0363,3930188,22541880.91
2014-04-18,'000679,大连友谊,5.79,5.84,5.75,5.76,5.8,-0.01,-0.1724,1928661,11162172.26
2014-04-17,'000679,大连友谊,5.8,5.88,5.74,5.77,5.76,0.04,0.6944,4381254,25416044.98
2014-04-16,'000679,大连友谊,5.76,5.76,5.7,5.72,5.72,0.04,0.6993,3155102,18085175.18
2014-04-15,'000679,大连友谊,5.72,5.81,5.71,5.76,5.76,-0.04,-0.6944,2745437,15762728.54
2014-04-14,'000679,大连友谊,5.76,5.77,5.7,5.73,5.74,0.02,0.3484,3073045,17614570.57
2014-04-11,'000679,大连友谊,5.74,5.82,5.72,5.81,5.84,-0.1,-1.7123,5130229,29560927.07
2014-04-10,'000679,大连友谊,5.84,5.92,5.78,5.83,5.84,0.0,0.0,5945769,34780730.5
2014-04-09,'000679,大连友谊,5.84,5.89,5.82,5.86,5.86,-0.02,-0.3413,3121687,18280828.87
2014-04-08,'000679,大连友谊,5.86,5.87,5.8,5.82,5.84,0.02,0.3425,3696807,21605331.18
2014-04-04,'000679,大连友谊,5.84,5.84,5.76,5.8,5.8,0.04,0.6897,2415253,14030592.31
2014-04-03,'000679,大连友谊,5.8,5.87,5.77,5.87,5.86,-0.06,-1.0239,3346319,19471802.45
2014-04-02,'000679,大连友谊,5.86,5.88,5.78,5.8,5.8,0.06,1.0345,5154036,30138133.33
2014-04-01,'000679,大连友谊,5.8,5.81,5.69,5.73,5.71,0.09,1.5762,4701063,27076869.75
2014-03-31,'000679,大连友谊,5.71,5.79,5.68,5.74,5.72,-0.01,-0.1748,2966549,17012327.36
2014-03-28,'000679,大连友谊,5.72,5.78,5.7,5.72,5.72,0.0,0.0,2946446,16912659.78
2014-03-27,'000679,大连友谊,5.72,5.83,5.7,5.78,5.8,-0.08,-1.3793,3573031,20639837.96
2014-03-26,'000679,大连友谊,5.8,5.86,5.74,5.86,5.86,-0.06,-1.0239,4510096,26154027.88
2014-03-25,'000679,大连友谊,5.86,5.87,5.8,5.86,5.85,0.01,0.1709,5837641,34107999.56
