日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-08-28,'000513,丽珠集团,47.5,48.44,47.02,48.1,48.2,-0.7,-1.4523,1064936,50737648.96
2014-08-27,'000513,丽珠集团,48.2,48.8,46.45,46.45,46.7,1.5,3.212,2082860,100589895.21
2014-08-26,'000513,丽珠集团,46.7,47.4,46.68,47.17,47.05,-0.35,-0.7439,853472,40196596.16
2014-08-25,'000513,丽珠集团,47.05,47.61,46.45,46.6,46.42,0.63,1.3572,1203839,56662969.35
2014-08-22,'000513,丽珠集团,46.42,46.9,46.28,46.7,46.67,-0.25,-0.5357,1613967,75178792.57
2014-08-21,'000513,丽珠集团,46.67,47.58,46.15,47.41,47.58,-0.91,-1.9126,1937478,90321400.12
2014-08-20,'000513,丽珠集团,47.58,47.98,47.41,47.56,47.86,-0.28,-0.585,735735,35031084.79
2014-08-19,'000513,丽珠集团,47.86,47.97,47.46,47.7,47.7,0.16,0.3354,1451840,69286993.99
2014-08-18,'000513,丽珠集团,47.7,48.71,47.5,47.9,47.99,-0.29,-0.6043,1316264,63114067.87
2014-08-15,'000513,丽珠集团,47.99,48.03,47.3,47.31,47.39,0.6,1.2661,812439,38754621.9
2014-08-14,'000513,丽珠集团,47.39,48.05,47.3,47.84,47.75,-0.36,-0.7539,744144,35465796.93
2014-08-13,'000513,丽珠集团,47.75,48.18,47.41,47.71,47.99,-0.24,-0.5001,678466,32333229.61
2014-08-12,'000513,丽珠集团,47.99,48.22,47.7,48.1,48.22,-0.23,-0.477,729805,34960349.08
2014-08-11,'000513,丽珠集团,48.22,48.37,47.47,48.04,47.9,0.32,0.6681,1622503,77712183.51
2014-08-08,'000513,丽珠集团,47.9,48.58,47.5,48.2,48.29,-0.39,-0.8076,749996,36172410.93
2014-08-07,'000513,丽珠集团,48.29,49.57,47.8,49.4,49.4,-1.11,-2.247,867210,42201869.26
2014-08-06,'000513,丽珠集团,49.4,49.4,48.65,48.88,48.8,0.6,1.2295,628527,30886389.36
2014-08-05,'000513,丽珠集团,48.8,49.36,48.6,49.3,49.3,-0.5,-1.0142,802934,39186734.32
2014-08-04,'000513,丽珠集团,49.3,50.04,49.02,49.77,49.78,-0.48,-0.9642,741037,36576805.86
2014-08-01,'000513,丽珠集团,49.78,50.67,48.77,49.13,49.21,0.57,1.1583,895726,44663316.71
2014-07-31,'000513,丽珠集团,49.21,49.21,48.5,48.81,48.71,0.5,1.0265,263917,12906895.85
2014-07-30,'000513,丽珠集团,48.71,48.86,48.21,48.86,48.86,-0.15,-0.307,398261,19352178.88
2014-07-29,'000513,丽珠集团,48.86,49.01,48.02,48.37,48.1,0.76,1.58,695624,33749093.08
2014-07-28,'000513,丽珠集团,48.1,48.44,47.35,47.91,47.89,0.21,0.4385,623792,29863842.05
2014-07-25,'000513,丽珠集团,47.89,47.99,47.01,47.78,47.5,0.39,0.8211,305895,14501755.7
2014-07-24,'000513,丽珠集团,48.0,48.1,47.0,47.89,47.97,0.03,0.0625,327725,15666626.46
2014-07-23,'000513,丽珠集团,47.97,50.45,46.67,50.45,50.45,-2.48,-4.9158,1643629,79305298.69
2014-07-22,'000513,丽珠集团,50.45,50.98,49.7,50.98,50.58,-0.13,-0.257,474965,23816216.35
2014-07-21,'000513,丽珠集团,50.58,50.7,49.61,50.0,50.4,0.18,0.3571,400968,20088809.44
2014-07-18,'000513,丽珠集团,50.4,51.17,49.7,51.04,51.1,-0.7,-1.3699,432128,21855852.75
2014-07-17,'000513,丽珠集团,51.1,51.3,49.1,50.3,50.65,0.45,0.8885,438552,21952758.22
2014-07-16,'000513,丽珠集团,50.65,50.8,50.1,50.26,50.4,0.25,0.496,547026,27573041.15
2014-07-15,'000513,丽珠集团,50.4,51.99,50.21,51.6,51.71,-1.31,-2.5334,741119,37706858.06
2014-07-14,'000513,丽珠集团,51.71,51.82,50.39,51.72,51.72,-0.01,-0.0193,910570,46512088.49
2014-07-11,'000513,丽珠集团,51.72,52.08,48.5,48.5,48.74,2.98,6.1141,1636866,83461501.32
2014-07-10,'000513,丽珠集团,48.74,49.37,48.0,48.98,48.89,-0.15,-0.3068,529650,25881052.11
2014-07-09,'000513,丽珠集团,48.89,49.47,48.05,49.39,49.4,-0.51,-1.0324,680475,33245535.39
2014-07-08,'000513,丽珠集团,49.4,49.6,47.51,47.8,48.0,1.4,2.9167,621278,30251606.51
2014-07-07,'000513,丽珠集团,48.0,49.78,47.51,49.2,49.34,-1.34,-2.7158,721814,34962079.6
2014-07-04,'000513,丽珠集团,49.34,49.8,48.3,49.0,49.27,0.07,0.1421,860569,42266998.24
2014-07-03,'000513,丽珠集团,49.27,49.46,46.98,46.98,47.22,2.05,4.3414,915436,44438306.56
2014-07-02,'000513,丽珠集团,47.22,47.28,46.41,46.82,46.98,0.24,0.5109,331864,15560376.59
2014-07-01,'000513,丽珠集团,46.98,47.54,46.19,47.54,47.23,-0.25,-0.5293,495953,23179401.75
2014-06-30,'000513,丽珠集团,47.23,47.5,46.2,46.5,46.5,0.73,1.5699,313320,14748226.98
2014-06-27,'000513,丽珠集团,46.5,47.2,46.15,46.92,47.2,-0.7,-1.4831,355910,16552891.82
2014-06-26,'000513,丽珠集团,47.2,47.6,46.72,47.6,47.1,0.1,0.2123,715508,33729708.76
2014-06-25,'000513,丽珠集团,47.1,47.68,46.61,47.29,47.15,-0.05,-0.106,188628,8866885.16
2014-06-24,'000513,丽珠集团,47.15,47.49,46.67,46.83,47.18,-0.03,-0.0636,549132,25825803.82
2014-06-23,'000513,丽珠集团,47.18,47.48,46.67,47.1,47.03,0.15,0.3189,1034414,48750549.33
2014-06-20,'000513,丽珠集团,47.03,47.1,45.45,45.99,45.75,1.28,2.7978,740257,34477975.72
2014-06-19,'000513,丽珠集团,45.75,46.69,45.41,46.25,46.59,-0.84,-1.803,932129,42644249.48
2014-06-18,'000513,丽珠集团,46.59,46.81,45.71,45.9,45.9,0.69,1.5033,623895,28956915.93
2014-06-17,'000513,丽珠集团,45.9,47.0,45.69,47.0,47.0,-1.1,-2.3404,758430,34935491.26
2014-06-16,'000513,丽珠集团,47.0,48.05,46.75,48.05,47.9,-0.9,-1.8789,1398016,65658724.34
2014-06-13,'000513,丽珠集团,47.9,48.5,47.2,48.0,48.95,-1.05,-2.145,1067405,50971466.76
2014-06-12,'000513,丽珠集团,48.95,49.98,46.53,47.6,49.1,-0.15,-0.3055,1520622,72770192.92
2014-06-11,'000513,丽珠集团,0.0,0.0,0.0,0.0,49.1,None,None,0,0.0
2014-06-10,'000513,丽珠集团,0.0,0.0,0.0,0.0,49.1,None,None,0,0.0
2014-06-09,'000513,丽珠集团,0.0,0.0,0.0,0.0,49.1,None,None,0,0.0
2014-06-06,'000513,丽珠集团,49.1,49.9,47.85,47.85,47.76,1.34,2.8057,2191976,107677449.86
2014-06-05,'000513,丽珠集团,47.76,47.76,46.0,46.2,45.98,1.78,3.8712,1058204,49867422.73
2014-06-04,'000513,丽珠集团,45.98,46.6,45.66,46.14,46.15,-0.17,-0.3684,462194,21362975.38
2014-06-03,'000513,丽珠集团,46.15,46.25,45.3,45.38,45.39,0.76,1.6744,393405,18052544.11
2014-05-30,'000513,丽珠集团,45.39,45.44,44.77,44.77,44.98,0.41,0.9115,401664,18148871.55
2014-05-29,'000513,丽珠集团,44.98,45.55,44.66,45.3,45.29,-0.31,-0.6845,672532,30393065.02
2014-05-28,'000513,丽珠集团,45.29,45.29,44.23,44.6,44.53,0.76,1.7067,378211,16963170.75
2014-05-27,'000513,丽珠集团,44.53,45.54,44.43,44.73,44.92,-0.39,-0.8682,604088,27098102.24
2014-05-26,'000513,丽珠集团,44.92,45.52,44.6,44.62,44.78,0.14,0.3126,614598,27662414.11
2014-05-23,'000513,丽珠集团,44.78,44.9,43.86,43.86,44.18,0.6,1.3581,558971,24919216.25
2014-05-22,'000513,丽珠集团,44.18,44.58,43.56,43.56,43.56,0.62,1.4233,618551,27382782.6
2014-05-21,'000513,丽珠集团,43.56,43.88,42.5,42.95,43.35,0.21,0.4844,287326,12483433.94
2014-05-20,'000513,丽珠集团,43.35,44.19,42.7,43.66,43.58,-0.23,-0.5278,328285,14329102.12
2014-05-19,'000513,丽珠集团,43.58,43.65,42.1,42.89,42.68,0.9,2.1087,543588,23429265.27
2014-05-16,'000513,丽珠集团,42.68,43.45,42.02,43.45,43.38,-0.7,-1.6136,593683,25289094.13
2014-05-15,'000513,丽珠集团,43.38,43.8,43.25,43.25,43.59,-0.21,-0.4818,235200,10221680.87
2014-05-14,'000513,丽珠集团,43.59,43.97,43.21,43.97,43.86,-0.27,-0.6156,154892,6746147.92
2014-05-13,'000513,丽珠集团,43.86,44.09,43.3,43.68,43.89,-0.03,-0.0684,450486,19613427.97
2014-05-12,'000513,丽珠集团,43.89,44.18,42.1,43.43,43.29,0.6,1.386,492631,21196047.96
2014-05-09,'000513,丽珠集团,43.29,44.21,42.82,43.78,43.78,-0.49,-1.1192,478382,20801945.46
2014-05-08,'000513,丽珠集团,43.78,44.7,43.5,44.0,44.1,-0.32,-0.7256,427467,18708148.72
2014-05-07,'000513,丽珠集团,44.1,45.0,43.88,43.88,43.89,0.21,0.4785,576159,25568559.51
2014-05-06,'000513,丽珠集团,43.89,44.75,43.31,43.8,43.5,0.39,0.8966,790988,34929358.76
2014-05-05,'000513,丽珠集团,43.5,44.68,43.05,44.44,43.94,-0.44,-1.0014,1098746,48080231.8
2014-04-30,'000513,丽珠集团,43.94,44.38,40.2,40.55,40.55,3.39,8.36,1126605,48614370.52
2014-04-29,'000513,丽珠集团,40.55,42.2,40.55,41.46,41.56,-1.01,-2.4302,526623,21815061.51
2014-04-28,'000513,丽珠集团,41.56,41.99,40.78,41.99,41.99,-0.43,-1.0241,584347,24175290.72
2014-04-25,'000513,丽珠集团,41.99,43.96,41.81,42.98,42.98,-0.99,-2.3034,1201096,51009778.9
2014-04-24,'000513,丽珠集团,42.98,45.1,42.3,44.78,45.0,-2.02,-4.4889,1436594,62589728.54
2014-04-23,'000513,丽珠集团,45.0,46.51,44.8,46.05,46.09,-1.09,-2.3649,847502,38337823.35
2014-04-22,'000513,丽珠集团,46.09,50.58,44.75,46.37,46.37,-0.28,-0.6038,1203237,55155679.73
2014-04-21,'000513,丽珠集团,46.37,46.59,45.86,46.59,46.6,-0.23,-0.4936,392235,18130513.92
2014-04-18,'000513,丽珠集团,46.6,47.16,45.81,46.2,46.2,0.4,0.8658,459496,21433221.11
2014-04-17,'000513,丽珠集团,46.2,46.37,45.8,46.37,46.04,0.16,0.3475,485549,22375837.19
2014-04-16,'000513,丽珠集团,46.04,46.28,45.86,45.86,46.04,0.0,0.0,550328,25356068.56
2014-04-15,'000513,丽珠集团,46.04,46.5,45.71,46.01,46.0,0.04,0.087,736176,34014361.89
2014-04-14,'000513,丽珠集团,46.0,46.54,45.29,46.54,46.54,-0.54,-1.1603,801159,36648408.17
2014-04-11,'000513,丽珠集团,46.54,46.7,45.71,46.49,46.62,-0.08,-0.1716,625864,28966727.67
2014-04-10,'000513,丽珠集团,46.62,47.48,46.6,47.48,47.48,-0.86,-1.8113,720084,33764364.78
2014-04-09,'000513,丽珠集团,47.48,47.95,46.41,47.48,47.48,0.0,0.0,419737,19795043.71
2014-04-08,'000513,丽珠集团,47.48,48.0,46.01,46.01,46.21,1.27,2.7483,946028,44782190.95
2014-04-04,'000513,丽珠集团,46.21,46.23,44.86,45.46,45.5,0.71,1.5604,544859,24952743.4
2014-04-03,'000513,丽珠集团,45.5,45.5,44.61,44.93,44.89,0.61,1.3589,581620,26198258.48
2014-04-02,'000513,丽珠集团,44.89,44.98,44.27,44.7,44.7,0.19,0.4251,525779,23468948.68
2014-04-01,'000513,丽珠集团,44.7,44.8,43.6,43.9,43.76,0.94,2.1481,272956,12110641.33
2014-03-31,'000513,丽珠集团,43.76,44.38,43.31,44.19,44.18,-0.42,-0.9507,563234,24549000.32
2014-03-28,'000513,丽珠集团,44.18,44.88,43.15,44.88,44.75,-0.57,-1.2737,707465,30901507.95
2014-03-27,'000513,丽珠集团,44.75,46.88,44.15,46.0,45.89,-1.14,-2.4842,677087,30552110.12
2014-03-26,'000513,丽珠集团,45.89,46.49,45.41,45.41,45.2,0.69,1.5265,725660,33375553.02
2014-03-25,'000513,丽珠集团,45.2,46.99,43.88,43.9,44.05,1.15,2.6107,2080403,95442910.0
2014-03-24,'000513,丽珠集团,44.05,45.55,43.6,45.04,45.54,-1.49,-3.2718,2420134,107143721.72
2014-03-21,'000513,丽珠集团,45.54,46.1,42.5,44.1,44.34,1.2,2.7064,1817332,79569588.97
2014-03-20,'000513,丽珠集团,44.34,46.13,44.11,45.99,46.0,-1.66,-3.6087,1576970,71174097.71
2014-03-19,'000513,丽珠集团,46.0,47.38,45.43,47.35,47.84,-1.84,-3.8462,1147792,52835666.33
2014-03-18,'000513,丽珠集团,47.84,48.34,47.51,47.96,47.96,-0.12,-0.2502,531095,25432214.89
2014-03-17,'000513,丽珠集团,47.96,48.3,45.8,45.9,45.99,1.97,4.2835,1082314,51399685.37
2014-03-14,'000513,丽珠集团,45.99,47.3,45.3,46.51,47.3,-1.31,-2.7696,898659,41792168.04
2014-03-13,'000513,丽珠集团,47.3,47.5,45.81,46.5,46.35,0.95,2.0496,603159,28358871.63
2014-03-12,'000513,丽珠集团,46.35,47.3,45.0,46.0,46.11,0.24,0.5205,705000,32670565.88
2014-03-11,'000513,丽珠集团,46.11,46.18,44.5,44.5,45.0,1.11,2.4667,835181,38219815.25
2014-03-10,'000513,丽珠集团,45.0,46.7,44.7,46.7,47.18,-2.18,-4.6206,1064974,48453725.51
2014-03-07,'000513,丽珠集团,47.18,47.95,46.0,46.63,46.63,0.55,1.1795,1094979,51504750.18
2014-03-06,'000513,丽珠集团,46.63,48.1,46.4,47.91,47.88,-1.25,-2.6107,1081346,50726684.35
2014-03-05,'000513,丽珠集团,47.88,48.93,46.65,47.14,47.1,0.78,1.6561,1045987,49806632.19
2014-03-04,'000513,丽珠集团,47.1,48.0,46.82,47.91,48.11,-1.01,-2.0994,912401,43284796.42
2014-03-03,'000513,丽珠集团,48.11,48.78,45.9,47.09,48.0,0.11,0.2292,1656433,79002195.14
2014-02-28,'000513,丽珠集团,48.0,48.0,44.82,46.76,46.96,1.04,2.2147,1632227,75303325.62
2014-02-27,'000513,丽珠集团,46.96,51.49,46.0,50.5,49.9,-2.94,-5.8918,2820120,136820454.92
2014-02-26,'000513,丽珠集团,49.9,50.41,48.8,49.8,49.9,0.0,0.0,2293789,113861814.83
2014-02-25,'000513,丽珠集团,49.9,53.69,49.7,52.7,52.8,-2.9,-5.4924,2179432,111749415.4
2014-02-24,'000513,丽珠集团,52.8,53.94,51.09,51.09,51.66,1.14,2.2067,2250111,118192653.99
2014-02-21,'000513,丽珠集团,51.66,52.9,50.75,52.69,52.9,-1.24,-2.344,3238347,166977279.89
2014-02-20,'000513,丽珠集团,52.9,54.3,51.96,54.3,55.0,-2.1,-3.8182,1881347,99455847.15
2014-02-19,'000513,丽珠集团,55.0,55.88,52.62,52.66,53.0,2.0,3.7736,2487306,135629669.89
2014-02-18,'000513,丽珠集团,53.0,54.7,51.66,52.29,52.09,0.91,1.747,1505739,80890818.88
2014-02-17,'000513,丽珠集团,52.09,54.38,52.0,52.79,52.8,-0.71,-1.3447,2342695,124003788.1
2014-02-14,'000513,丽珠集团,52.8,53.15,49.1,49.1,49.0,3.8,7.7551,1504985,78977467.68
2014-02-13,'000513,丽珠集团,49.0,51.0,48.35,50.61,50.9,-1.9,-3.7328,641565,31957261.62
2014-02-12,'000513,丽珠集团,50.9,51.3,48.9,49.0,49.48,1.42,2.8698,1719861,85720638.68
2014-02-11,'000513,丽珠集团,49.48,50.44,48.6,48.8,48.97,0.51,1.0415,1980785,98483017.76
2014-02-10,'000513,丽珠集团,48.97,49.3,45.26,45.45,45.28,3.69,8.1493,2912873,140456696.01
2014-02-07,'000513,丽珠集团,45.28,47.0,44.0,46.01,46.83,-1.55,-3.3098,1711233,77666252.95
2014-01-30,'000513,丽珠集团,46.83,47.1,45.51,46.0,45.91,0.92,2.0039,972663,45207157.03
2014-01-29,'000513,丽珠集团,45.91,46.5,45.4,46.08,46.08,-0.17,-0.3689,969588,44431787.21
2014-01-28,'000513,丽珠集团,46.08,46.31,43.8,44.11,44.05,2.03,4.6084,2261488,102759278.56
2014-01-27,'000513,丽珠集团,44.05,45.2,42.53,42.55,42.96,1.09,2.5372,3410867,151554361.67
2014-01-24,'000513,丽珠集团,42.96,43.09,40.92,41.38,41.37,1.59,3.8434,1970936,83847096.25
2014-01-23,'000513,丽珠集团,41.37,41.8,40.88,41.05,41.4,-0.03,-0.0725,1176028,48822214.33
2014-01-22,'000513,丽珠集团,41.4,41.59,39.65,40.45,40.42,0.98,2.4245,2977701,121656423.55
2014-01-21,'000513,丽珠集团,40.42,41.84,40.1,41.83,41.81,-1.39,-3.3246,2896001,118027245.39
2014-01-20,'000513,丽珠集团,41.81,42.39,40.0,42.31,42.4,-0.59,-1.3915,2037068,85350402.26
2014-01-17,'000513,丽珠集团,42.4,42.8,41.5,42.0,42.43,-0.03,-0.0707,1199565,50374400.5
2014-01-16,'000513,丽珠集团,42.43,43.5,41.0,42.93,42.85,-0.42,-0.9802,1907316,79841257.67
2014-01-15,'000513,丽珠集团,42.85,43.14,41.19,41.19,41.29,1.56,3.7782,2112987,89959823.65
2014-01-14,'000513,丽珠集团,41.29,41.39,39.93,40.0,40.01,1.28,3.1992,1204355,49190165.28
2014-01-13,'000513,丽珠集团,40.01,40.8,39.5,40.21,40.16,-0.15,-0.3735,876206,35244677.31
2014-01-10,'000513,丽珠集团,40.16,40.99,40.1,40.99,41.0,-0.84,-2.0488,888268,35917875.39
2014-01-09,'000513,丽珠集团,41.0,41.85,39.99,41.2,41.02,-0.02,-0.0488,2671733,109450343.56
2014-01-08,'000513,丽珠集团,41.02,41.55,40.35,40.58,40.3,0.72,1.7866,899070,36918041.49
2014-01-07,'000513,丽珠集团,40.3,41.3,40.01,41.2,40.8,-0.5,-1.2255,1402865,56568275.75
2014-01-06,'000513,丽珠集团,40.8,41.5,40.55,40.6,40.98,-0.18,-0.4392,1688706,69215131.88
2014-01-03,'000513,丽珠集团,40.98,41.8,40.5,40.7,40.67,0.31,0.7622,2955610,121903019.06
2014-01-02,'000513,丽珠集团,40.67,40.8,38.42,38.69,38.69,1.98,5.1176,3052712,122120935.47
2013-12-31,'000513,丽珠集团,38.69,39.1,38.3,38.54,38.56,0.13,0.3371,728263,28123173.53
2013-12-30,'000513,丽珠集团,38.56,38.86,37.9,38.48,38.02,0.54,1.4203,758482,29141663.27
2013-12-27,'000513,丽珠集团,38.02,38.49,37.6,38.35,38.0,0.02,0.0526,1235416,47063393.24
2013-12-26,'000513,丽珠集团,38.0,39.38,37.9,39.3,39.2,-1.2,-3.0612,1245198,48158323.27
2013-12-25,'000513,丽珠集团,39.2,39.6,38.99,39.56,39.41,-0.21,-0.5329,858848,33659284.2
2013-12-24,'000513,丽珠集团,39.41,39.88,38.9,39.55,39.45,-0.04,-0.1014,1079071,42443154.33
2013-12-23,'000513,丽珠集团,39.45,39.8,38.12,38.12,38.02,1.43,3.7612,1929434,75617252.31
2013-12-20,'000513,丽珠集团,38.02,39.0,38.0,38.7,38.88,-0.86,-2.2119,847349,32526525.47
2013-12-19,'000513,丽珠集团,38.88,39.1,38.0,38.92,38.88,0.0,0.0,1145932,44219716.84
2013-12-18,'000513,丽珠集团,38.88,39.33,38.21,38.76,38.7,0.18,0.4651,1347576,52388766.41
2013-12-17,'000513,丽珠集团,38.7,39.45,37.85,37.85,37.88,0.82,2.1647,1789259,69617772.53
2013-12-16,'000513,丽珠集团,37.88,38.48,37.86,38.21,38.34,-0.46,-1.1998,1185002,45228753.53
2013-12-13,'000513,丽珠集团,38.34,38.8,36.91,36.98,36.91,1.43,3.8743,1612695,61327427.81
2013-12-12,'000513,丽珠集团,36.91,37.29,36.21,36.81,37.06,-0.15,-0.4047,562707,20744157.4
2013-12-11,'000513,丽珠集团,37.06,37.37,36.61,37.0,37.03,0.03,0.081,549430,20414561.73
2013-12-10,'000513,丽珠集团,37.03,37.43,36.85,37.22,37.33,-0.3,-0.8036,399853,14826146.46
2013-12-09,'000513,丽珠集团,37.33,37.78,37.2,37.51,37.47,-0.14,-0.3736,585801,21916966.65
2013-12-06,'000513,丽珠集团,37.47,37.72,36.9,37.1,37.1,0.37,0.9973,1164235,43421471.78
2013-12-05,'000513,丽珠集团,37.1,37.4,36.72,37.3,36.98,0.12,0.3245,1261437,46734039.09
2013-12-04,'000513,丽珠集团,36.98,37.6,36.11,36.55,36.64,0.34,0.9279,1054440,39174702.34
2013-12-03,'000513,丽珠集团,36.64,36.73,35.15,35.15,35.41,1.23,3.4736,1208358,43880703.32
2013-12-02,'000513,丽珠集团,35.41,36.98,35.21,36.98,37.51,-2.1,-5.5985,2040740,73451944.93
2013-11-29,'000513,丽珠集团,37.51,38.36,37.38,37.42,37.5,0.01,0.0267,1562950,58984836.75
2013-11-28,'000513,丽珠集团,37.5,37.8,36.3,36.46,36.35,1.15,3.1637,2133180,79543720.74
2013-11-27,'000513,丽珠集团,36.35,36.47,35.81,36.18,36.18,0.17,0.4699,1005237,36368411.86
2013-11-26,'000513,丽珠集团,36.18,36.55,36.0,36.51,36.51,-0.33,-0.9039,693124,25072004.27
2013-11-25,'000513,丽珠集团,36.51,36.78,36.0,36.15,36.15,0.36,0.9959,709050,25844711.78
2013-11-22,'000513,丽珠集团,36.15,36.35,35.93,36.32,36.14,0.01,0.0277,767454,27708994.87
2013-11-21,'000513,丽珠集团,36.14,36.64,35.9,36.64,36.61,-0.47,-1.2838,954632,34516275.48
2013-11-20,'000513,丽珠集团,36.61,36.91,36.21,36.76,36.7,-0.09,-0.2452,836880,30544077.79
2013-11-19,'000513,丽珠集团,36.7,36.95,36.39,36.78,36.7,0.0,0.0,1045920,38340683.25
2013-11-18,'000513,丽珠集团,36.7,36.8,35.81,35.81,35.75,0.95,2.6573,1522484,55565237.26
2013-11-15,'000513,丽珠集团,35.75,36.1,35.03,35.09,35.0,0.75,2.1429,1871696,66561004.9
2013-11-14,'000513,丽珠集团,35.0,35.47,34.8,35.1,35.08,-0.08,-0.2281,1448266,50742044.96
2013-11-13,'000513,丽珠集团,35.08,36.2,35.03,36.2,36.03,-0.95,-2.6367,653253,23179632.69
2013-11-12,'000513,丽珠集团,36.03,36.39,35.61,35.8,35.6,0.43,1.2079,959191,34457275.19
2013-11-11,'000513,丽珠集团,35.6,35.78,34.85,35.14,35.14,0.46,1.309,626410,22182923.93
2013-11-08,'000513,丽珠集团,35.14,36.48,35.0,36.48,36.35,-1.21,-3.3287,1121714,39721791.97
2013-11-07,'000513,丽珠集团,36.35,36.9,36.1,36.69,36.69,-0.34,-0.9267,738252,26859341.49
2013-11-06,'000513,丽珠集团,36.69,37.47,36.66,37.0,37.0,-0.31,-0.8378,837740,31070522.43
2013-11-05,'000513,丽珠集团,37.0,37.14,36.06,36.84,36.82,0.18,0.4889,873050,32000506.14
2013-11-04,'000513,丽珠集团,36.82,37.95,36.55,37.67,37.66,-0.84,-2.2305,1390436,51394779.27
2013-11-01,'000513,丽珠集团,37.66,37.93,36.4,36.87,36.85,0.81,2.1981,700213,26064398.67
2013-10-31,'000513,丽珠集团,36.85,38.4,36.7,38.1,38.09,-1.24,-3.2554,1292938,47879281.42
2013-10-30,'000513,丽珠集团,38.09,38.48,37.52,37.7,37.78,0.31,0.8205,852850,32440797.35
2013-10-29,'000513,丽珠集团,37.78,39.3,36.0,39.26,39.26,-1.48,-3.7697,1457782,55249926.32
2013-10-28,'000513,丽珠集团,39.26,39.51,38.88,39.1,39.2,0.06,0.1531,685353,26783226.97
2013-10-25,'000513,丽珠集团,39.2,40.6,38.5,40.08,40.08,-0.88,-2.1956,1460888,57511662.22
2013-10-24,'000513,丽珠集团,40.08,41.34,40.08,40.86,40.85,-0.77,-1.8849,859595,34953289.32
2013-10-23,'000513,丽珠集团,40.85,41.6,40.69,41.42,41.6,-0.75,-1.8029,1102596,45219314.33
2013-10-22,'000513,丽珠集团,41.6,42.4,40.9,42.4,42.63,-1.03,-2.4161,1819303,75192335.7
2013-10-21,'000513,丽珠集团,42.63,42.82,40.71,41.68,41.9,0.73,1.7422,1790050,74470250.8
2013-10-18,'000513,丽珠集团,41.9,42.46,41.02,42.1,42.35,-0.45,-1.0626,1154950,47928191.39
2013-10-17,'000513,丽珠集团,42.35,43.45,41.9,42.91,42.91,-0.56,-1.3051,904908,38605634.81
2013-10-16,'000513,丽珠集团,42.91,44.29,42.88,44.29,44.31,-1.4,-3.1596,1459392,63299400.78
2013-10-15,'000513,丽珠集团,44.31,45.15,41.95,42.1,42.2,2.11,5.0,3048757,134622732.81
2013-10-14,'000513,丽珠集团,42.2,43.0,42.0,42.68,42.5,-0.3,-0.7059,1725131,73208341.48
2013-10-11,'000513,丽珠集团,42.5,43.16,42.18,43.15,43.01,-0.51,-1.1858,1301691,55539856.12
2013-10-10,'000513,丽珠集团,43.01,43.8,42.29,43.4,43.84,-0.83,-1.8932,1110111,47747300.16
2013-10-09,'000513,丽珠集团,43.84,44.5,42.63,43.1,43.19,0.65,1.505,1668384,72640793.39
2013-10-08,'000513,丽珠集团,43.19,43.61,42.3,43.39,43.13,0.06,0.1391,1893294,81430517.66
2013-09-30,'000513,丽珠集团,43.13,44.0,42.45,43.18,43.1,0.03,0.0696,2175384,94012026.08
2013-09-27,'000513,丽珠集团,43.1,43.1,40.3,40.3,40.4,2.7,6.6832,4412387,185837440.08
2013-09-26,'000513,丽珠集团,40.4,40.79,39.28,39.69,39.54,0.86,2.175,2330302,93722106.48
2013-09-25,'000513,丽珠集团,39.54,40.09,39.2,39.43,39.4,0.14,0.3553,1151902,45718430.73
2013-09-24,'000513,丽珠集团,39.4,40.39,39.14,40.15,40.15,-0.75,-1.868,1987873,78681632.86
2013-09-23,'000513,丽珠集团,40.15,40.4,39.5,40.4,40.5,-0.35,-0.8642,1885417,75206351.89
2013-09-18,'000513,丽珠集团,40.5,40.6,39.61,39.61,39.97,0.53,1.326,809324,32430366.9
2013-09-17,'000513,丽珠集团,39.97,41.86,39.51,41.86,41.71,-1.74,-4.1717,1479037,59508034.14
2013-09-16,'000513,丽珠集团,41.71,42.19,40.63,41.0,41.0,0.71,1.7317,807854,33779240.08
2013-09-13,'000513,丽珠集团,41.0,41.2,40.49,40.9,40.82,0.18,0.441,582318,23759727.72
2013-09-12,'000513,丽珠集团,40.82,41.2,39.75,40.15,40.15,0.67,1.6687,518165,21084226.7
2013-09-11,'000513,丽珠集团,40.15,41.28,39.89,40.72,41.03,-0.88,-2.1448,718447,28889341.79
2013-09-10,'000513,丽珠集团,41.03,41.66,40.87,40.88,40.88,0.15,0.3669,1286538,53103928.56
2013-09-09,'000513,丽珠集团,40.88,41.5,40.2,40.9,41.15,-0.27,-0.6561,1009932,41245135.34
2013-09-06,'000513,丽珠集团,41.15,41.4,39.8,40.0,40.58,0.57,1.4046,1214106,49647764.43
2013-09-05,'000513,丽珠集团,40.58,40.99,39.71,40.9,40.8,-0.22,-0.5392,992989,39936389.85
2013-09-04,'000513,丽珠集团,40.8,41.35,40.06,40.45,40.45,0.35,0.8653,1637819,67160388.24
2013-09-03,'000513,丽珠集团,40.45,40.6,38.0,39.0,39.15,1.3,3.3206,1465224,58730435.31
2013-09-02,'000513,丽珠集团,39.15,39.16,38.15,38.18,38.4,0.75,1.9531,707213,27434556.93
2013-08-30,'000513,丽珠集团,38.4,39.8,38.01,39.68,39.49,-1.09,-2.7602,1446928,56550695.06
