日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000419,通程控股,4.77,4.78,4.68,4.68,4.64,0.13,2.8017,3344047,15886673.25
2019-06-28,'000419,通程控股,4.64,4.73,4.62,4.72,4.71,-0.07,-1.4862,2528800,11775971.8
2019-06-27,'000419,通程控股,4.71,4.77,4.69,4.71,4.72,-0.01,-0.2119,2386520,11285814.6
2019-06-26,'000419,通程控股,4.72,4.76,4.69,4.74,4.71,0.01,0.2123,1917700,9061469.0
2019-06-25,'000419,通程控股,4.71,4.78,4.67,4.77,4.75,-0.04,-0.8421,2559600,12089545.0
2019-06-24,'000419,通程控股,4.75,4.84,4.72,4.79,4.79,-0.04,-0.8351,2586120,12354291.99
2019-06-21,'000419,通程控股,4.79,4.81,4.72,4.74,4.72,0.07,1.4831,3251210,15534020.7
2019-06-20,'000419,通程控股,4.72,4.76,4.61,4.63,4.64,0.08,1.7241,3372600,15838946.0
2019-06-19,'000419,通程控股,4.64,4.7,4.63,4.67,4.61,0.03,0.6508,2209100,10293308.0
2019-06-18,'000419,通程控股,4.61,4.63,4.56,4.58,4.58,0.03,0.655,1718996,7907451.6
2019-06-17,'000419,通程控股,4.58,4.59,4.5,4.53,4.5,0.08,1.7778,2842101,12940216.54
2019-06-14,'000419,通程控股,4.5,4.65,4.5,4.64,4.65,-0.15,-3.2258,2568888,11735389.71
2019-06-13,'000419,通程控股,4.65,4.65,4.57,4.62,4.61,0.04,0.8677,1544516,7132662.44
2019-06-12,'000419,通程控股,4.61,4.66,4.6,4.62,4.64,-0.03,-0.6466,1877420,8683837.6
2019-06-11,'000419,通程控股,4.64,4.66,4.48,4.51,4.49,0.15,3.3408,2742008,12577081.0
2019-06-10,'000419,通程控股,4.49,4.52,4.45,4.46,4.45,0.04,0.8989,1696708,7608818.76
2019-06-06,'000419,通程控股,4.45,4.57,4.45,4.56,4.54,-0.09,-1.9824,1907383,8579746.18
2019-06-05,'000419,通程控股,4.54,4.62,4.52,4.54,4.52,0.02,0.4425,2901575,13234419.5
2019-06-04,'000419,通程控股,4.52,4.63,4.48,4.59,4.6,-0.08,-1.7391,2313375,10496728.75
2019-06-03,'000419,通程控股,4.6,4.66,4.56,4.61,4.61,-0.01,-0.2169,2204400,10163914.0
2019-05-31,'000419,通程控股,4.61,4.65,4.59,4.61,4.61,0.0,0.0,2035600,9399466.0
2019-05-30,'000419,通程控股,4.61,4.66,4.57,4.66,4.66,-0.05,-1.073,2313370,10654654.6
2019-05-29,'000419,通程控股,4.66,4.71,4.62,4.7,4.68,-0.02,-0.4274,2730800,12750356.0
2019-05-28,'000419,通程控股,4.68,4.75,4.67,4.7,4.72,-0.04,-0.8475,2263146,10689505.28
2019-05-27,'000419,通程控股,4.72,4.72,4.6,4.62,4.62,0.1,2.1645,2255000,10535475.44
2019-05-24,'000419,通程控股,4.62,4.66,4.6,4.62,4.64,-0.02,-0.431,1944616,8999349.76
2019-05-23,'000419,通程控股,4.64,4.77,4.63,4.76,4.77,-0.13,-2.7254,2276361,10663042.09
2019-05-22,'000419,通程控股,4.77,4.8,4.72,4.77,4.78,-0.01,-0.2092,1523700,7269989.0
2019-05-21,'000419,通程控股,4.78,4.81,4.7,4.71,4.71,0.07,1.4862,1947606,9288274.44
2019-05-20,'000419,通程控股,4.71,4.71,4.63,4.68,4.71,0.0,0.0,2140152,10008510.98
2019-05-17,'000419,通程控股,4.71,4.92,4.7,4.9,4.9,-0.19,-3.8776,2696761,12979245.68
2019-05-16,'000419,通程控股,4.9,4.91,4.83,4.87,4.87,0.03,0.616,3025316,14745115.48
2019-05-15,'000419,通程控股,4.87,4.87,4.78,4.8,4.74,0.13,2.7426,3209543,15506319.23
2019-05-14,'000419,通程控股,4.74,4.81,4.71,4.78,4.82,-0.08,-1.6598,2784102,13279443.53
2019-05-13,'000419,通程控股,4.82,4.82,4.75,4.78,4.8,0.02,0.4167,2999997,14389882.67
2019-05-10,'000419,通程控股,4.8,4.82,4.68,4.7,4.68,0.12,2.5641,4139922,19680026.96
2019-05-09,'000419,通程控股,4.68,4.74,4.64,4.68,4.71,-0.03,-0.6369,1848601,8681327.68
2019-05-08,'000419,通程控股,4.71,4.77,4.59,4.63,4.71,0.0,0.0,3727501,17485122.74
2019-05-07,'000419,通程控股,4.71,4.74,4.62,4.67,4.65,0.06,1.2903,4140991,19433945.61
2019-05-06,'000419,通程控股,4.65,4.9,4.57,4.9,4.98,-0.33,-6.6265,6522431,30968074.68
2019-04-30,'000419,通程控股,4.98,5.03,4.91,4.93,4.93,0.05,1.0142,2825711,14088687.07
2019-04-29,'000419,通程控股,4.93,5.11,4.91,5.1,5.07,-0.14,-2.7613,4508010,22491619.96
2019-04-26,'000419,通程控股,5.07,5.17,5.07,5.14,5.12,-0.05,-0.9766,3740801,19120541.12
2019-04-25,'000419,通程控股,5.12,5.39,5.1,5.33,5.33,-0.21,-3.94,4873480,25626398.59
2019-04-24,'000419,通程控股,5.33,5.37,5.24,5.3,5.27,0.06,1.1385,3033711,16097270.19
2019-04-23,'000419,通程控股,5.27,5.45,5.26,5.44,5.48,-0.21,-3.8321,5222400,27995593.96
2019-04-22,'000419,通程控股,5.48,5.54,5.44,5.5,5.49,-0.01,-0.1821,5086460,27964941.4
2019-04-19,'000419,通程控股,5.49,5.54,5.42,5.51,5.55,-0.06,-1.0811,4807678,26351405.56
2019-04-18,'000419,通程控股,5.55,5.64,5.45,5.47,5.46,0.09,1.6484,9764444,54415933.48
2019-04-17,'000419,通程控股,5.46,5.49,5.41,5.45,5.43,0.03,0.5525,4532700,24737756.96
2019-04-16,'000419,通程控股,5.43,5.43,5.26,5.35,5.34,0.09,1.6854,4935348,26350928.44
2019-04-15,'000419,通程控股,5.34,5.52,5.34,5.47,5.44,-0.1,-1.8382,5113648,27879882.0
2019-04-12,'000419,通程控股,5.44,5.46,5.36,5.39,5.38,0.06,1.1152,3964313,21411365.33
2019-04-11,'000419,通程控股,5.38,5.53,5.38,5.51,5.51,-0.13,-2.3593,5338675,29072532.88
2019-04-10,'000419,通程控股,5.51,5.53,5.41,5.48,5.5,0.01,0.1818,4866847,26645359.8
2019-04-09,'000419,通程控股,5.5,5.52,5.44,5.48,5.48,0.02,0.365,5108001,28011897.47
2019-04-08,'000419,通程控股,5.48,5.56,5.38,5.5,5.47,0.01,0.1828,7528811,41269533.37
2019-04-04,'000419,通程控股,5.47,5.52,5.4,5.48,5.55,-0.08,-1.4414,9776119,53367718.99
2019-04-03,'000419,通程控股,5.55,5.57,5.3,5.34,5.36,0.19,3.5448,10285638,56138114.77
2019-04-02,'000419,通程控股,5.36,5.43,5.3,5.33,5.33,0.03,0.5629,7833000,41994444.31
2019-04-01,'000419,通程控股,5.33,5.34,5.17,5.18,5.19,0.14,2.6975,8430079,44484217.08
2019-03-29,'000419,通程控股,5.19,5.19,4.99,5.07,5.06,0.13,2.5692,6655160,33954361.6
2019-03-28,'000419,通程控股,5.06,5.18,5.03,5.11,5.11,-0.05,-0.9785,5186914,26573520.7
2019-03-27,'000419,通程控股,5.11,5.19,5.05,5.19,5.13,-0.02,-0.3899,4097700,20945576.0
2019-03-26,'000419,通程控股,5.13,5.42,5.12,5.36,5.35,-0.22,-4.1121,5958173,31240886.26
2019-03-25,'000419,通程控股,5.35,5.49,5.24,5.31,5.37,-0.02,-0.3724,9050700,48773788.48
2019-03-22,'000419,通程控股,5.37,5.4,5.22,5.25,5.22,0.15,2.8736,8479951,45022555.87
2019-03-21,'000419,通程控股,5.22,5.29,5.16,5.18,5.18,0.04,0.7722,7558781,39582155.44
2019-03-20,'000419,通程控股,5.18,5.22,5.08,5.2,5.2,-0.02,-0.3846,5761469,29728680.49
2019-03-19,'000419,通程控股,5.2,5.26,5.13,5.2,5.19,0.01,0.1927,7105637,36831563.29
2019-03-18,'000419,通程控股,5.19,5.2,5.06,5.12,5.09,0.1,1.9646,6346588,32612625.05
2019-03-15,'000419,通程控股,5.09,5.22,4.95,4.96,4.91,0.18,3.666,9038961,46055756.64
2019-03-14,'000419,通程控股,4.91,5.14,4.89,5.08,5.09,-0.18,-3.5363,7294743,36364535.72
2019-03-13,'000419,通程控股,5.09,5.28,5.06,5.21,5.18,-0.09,-1.7375,7819894,40536875.72
2019-03-12,'000419,通程控股,5.18,5.28,5.1,5.21,5.15,0.03,0.5825,9834157,51208398.16
2019-03-11,'000419,通程控股,5.15,5.16,4.91,4.91,4.89,0.26,5.317,8590833,43359745.37
2019-03-08,'000419,通程控股,4.89,5.2,4.89,5.19,5.25,-0.36,-6.8571,9894644,50164605.78
2019-03-07,'000419,通程控股,5.25,5.31,5.11,5.15,5.13,0.12,2.3392,10015141,52197197.76
2019-03-06,'000419,通程控股,5.13,5.14,4.98,5.07,5.06,0.07,1.3834,8451751,42808738.02
2019-03-05,'000419,通程控股,5.06,5.07,4.94,4.97,4.99,0.07,1.4028,6343178,31718155.92
2019-03-04,'000419,通程控股,4.99,5.06,4.9,4.9,4.9,0.09,1.8367,7994112,39851673.65
2019-03-01,'000419,通程控股,4.9,4.93,4.82,4.86,4.86,0.04,0.823,6154301,29978548.7
2019-02-28,'000419,通程控股,4.86,4.94,4.81,4.86,4.85,0.01,0.2062,5740990,28045452.54
2019-02-27,'000419,通程控股,4.85,5.02,4.78,4.78,4.81,0.04,0.8316,9722651,47547873.15
2019-02-26,'000419,通程控股,4.81,4.96,4.78,4.83,4.83,-0.02,-0.4141,11226809,54643002.19
2019-02-25,'000419,通程控股,4.83,4.85,4.57,4.61,4.55,0.28,6.1538,11827164,55806172.3
2019-02-22,'000419,通程控股,4.55,4.58,4.42,4.42,4.42,0.13,2.9412,6303169,28330167.22
2019-02-21,'000419,通程控股,4.42,4.52,4.41,4.46,4.48,-0.06,-1.3393,6773986,30252923.42
2019-02-20,'000419,通程控股,4.48,4.53,4.34,4.35,4.36,0.12,2.7523,9292049,41360402.28
2019-02-19,'000419,通程控股,4.36,4.4,4.32,4.36,4.36,0.0,0.0,5491778,23955385.12
2019-02-18,'000419,通程控股,4.36,4.37,4.24,4.26,4.24,0.12,2.8302,7507181,32402946.52
2019-02-15,'000419,通程控股,4.24,4.27,4.22,4.26,4.26,-0.02,-0.4695,4376840,18559359.2
2019-02-14,'000419,通程控股,4.26,4.28,4.22,4.27,4.27,-0.01,-0.2342,5053765,21490094.9
2019-02-13,'000419,通程控股,4.27,4.28,4.16,4.2,4.19,0.08,1.9093,7720260,32616723.8
2019-02-12,'000419,通程控股,4.19,4.19,4.1,4.1,4.12,0.07,1.699,6465716,26894329.74
2019-02-11,'000419,通程控股,4.12,4.12,4.03,4.03,4.02,0.1,2.4876,5959023,24306235.56
2019-02-01,'000419,通程控股,4.02,4.04,3.94,3.95,3.93,0.09,2.2901,5709775,22834373.04
2019-01-31,'000419,通程控股,3.93,4.08,3.9,4.05,4.14,-0.21,-5.0725,14253724,56904619.02
2019-01-30,'000419,通程控股,4.14,4.26,4.14,4.14,4.6,-0.46,-10.0,27835968,115676656.19
2019-01-29,'000419,通程控股,4.6,4.86,4.38,4.43,4.42,0.18,4.0724,35580277,168351476.4
2019-01-28,'000419,通程控股,4.42,4.49,4.37,4.42,4.41,0.01,0.2268,3054430,13515025.44
2019-01-25,'000419,通程控股,4.41,4.5,4.35,4.42,4.44,-0.03,-0.6757,9667003,42918004.61
2019-01-24,'000419,通程控股,4.44,4.44,4.33,4.34,4.33,0.11,2.5404,4523639,19921550.38
2019-01-23,'000419,通程控股,4.33,4.39,4.32,4.36,4.39,-0.06,-1.3667,1945439,8459577.97
2019-01-22,'000419,通程控股,4.39,4.39,4.34,4.39,4.39,0.0,0.0,3430965,14982442.75
2019-01-21,'000419,通程控股,4.39,4.43,4.34,4.36,4.35,0.04,0.9195,3698687,16243459.48
2019-01-18,'000419,通程控股,4.35,4.39,4.28,4.39,4.36,-0.01,-0.2294,3780140,16363662.6
2019-01-17,'000419,通程控股,4.36,4.41,4.34,4.38,4.37,-0.01,-0.2288,2337771,10228563.63
2019-01-16,'000419,通程控股,4.37,4.42,4.35,4.36,4.36,0.01,0.2294,2883974,12636212.64
2019-01-15,'000419,通程控股,4.36,4.38,4.31,4.36,4.37,-0.01,-0.2288,2828571,12300848.43
2019-01-14,'000419,通程控股,4.37,4.4,4.27,4.29,4.3,0.07,1.6279,4195153,18257761.18
2019-01-11,'000419,通程控股,4.3,4.32,4.25,4.26,4.27,0.03,0.7026,2282417,9770854.93
2019-01-10,'000419,通程控股,4.27,4.31,4.22,4.26,4.25,0.02,0.4706,3770500,16132628.0
2019-01-09,'000419,通程控股,4.25,4.3,4.2,4.21,4.21,0.04,0.9501,3888562,16601442.88
2019-01-08,'000419,通程控股,4.21,4.23,4.17,4.21,4.21,0.0,0.0,2609471,10956720.2
2019-01-07,'000419,通程控股,4.21,4.23,4.14,4.17,4.15,0.06,1.4458,4230266,17721103.76
2019-01-04,'000419,通程控股,4.15,4.18,4.0,4.02,4.06,0.09,2.2167,4264767,17422003.02
2019-01-03,'000419,通程控股,4.06,4.12,4.01,4.06,4.04,0.02,0.495,2496419,10120570.14
2019-01-02,'000419,通程控股,4.04,4.09,4.02,4.08,4.08,-0.04,-0.9804,2251673,9147000.14
2018-12-28,'000419,通程控股,4.08,4.1,4.05,4.09,4.06,0.02,0.4926,1344270,5481285.3
2018-12-27,'000419,通程控股,4.06,4.18,4.03,4.17,4.12,-0.06,-1.4563,1566518,6462655.4
2018-12-26,'000419,通程控股,4.12,4.14,4.1,4.14,4.13,-0.01,-0.2421,1173068,4839276.04
2018-12-25,'000419,通程控股,4.13,4.19,4.03,4.19,4.22,-0.09,-2.1327,1899890,7793434.7
2018-12-24,'000419,通程控股,4.22,4.23,4.17,4.17,4.19,0.03,0.716,1288900,5412140.0
2018-12-21,'000419,通程控股,4.19,4.23,4.17,4.2,4.2,-0.01,-0.2381,1574649,6598974.31
2018-12-20,'000419,通程控股,4.2,4.23,4.18,4.22,4.22,-0.02,-0.4739,1462065,6144067.0
2018-12-19,'000419,通程控股,4.22,4.3,4.21,4.3,4.28,-0.06,-1.4019,1562200,6632523.0
2018-12-18,'000419,通程控股,4.28,4.33,4.22,4.33,4.35,-0.07,-1.6092,2768590,11838666.4
2018-12-17,'000419,通程控股,4.35,4.35,4.29,4.32,4.36,-0.01,-0.2294,2265660,9784114.4
2018-12-14,'000419,通程控股,4.36,4.43,4.34,4.43,4.42,-0.06,-1.3575,1929700,8454253.0
2018-12-13,'000419,通程控股,4.42,4.46,4.35,4.41,4.39,0.03,0.6834,2434686,10742203.5
2018-12-12,'000419,通程控股,4.39,4.45,4.38,4.44,4.42,-0.03,-0.6787,1649245,7276319.37
2018-12-11,'000419,通程控股,4.42,4.5,4.38,4.5,4.46,-0.04,-0.8969,2185171,9673170.34
2018-12-10,'000419,通程控股,4.46,4.54,4.43,4.51,4.51,-0.05,-1.1086,1820065,8152631.52
2018-12-07,'000419,通程控股,4.51,4.54,4.48,4.5,4.52,-0.01,-0.2212,2067949,9341246.99
2018-12-06,'000419,通程控股,4.52,4.6,4.48,4.58,4.59,-0.07,-1.5251,2940149,13316598.97
2018-12-05,'000419,通程控股,4.59,4.61,4.51,4.53,4.6,-0.01,-0.2174,2696400,12322025.0
2018-12-04,'000419,通程控股,4.6,4.61,4.52,4.53,4.55,0.05,1.0989,4340089,19887373.0
2018-12-03,'000419,通程控股,4.55,4.58,4.49,4.5,4.44,0.11,2.4775,3448606,15658650.24
2018-11-30,'000419,通程控股,4.44,4.47,4.32,4.32,4.34,0.1,2.3041,2601754,11414029.38
2018-11-29,'000419,通程控股,4.34,4.56,4.27,4.51,4.47,-0.13,-2.9083,4106735,18257876.07
2018-11-28,'000419,通程控股,4.47,4.5,4.4,4.48,4.44,0.03,0.6757,2460533,10997330.51
2018-11-27,'000419,通程控股,4.44,4.5,4.41,4.48,4.39,0.05,1.139,2400291,10708412.52
2018-11-26,'000419,通程控股,4.39,4.49,4.38,4.39,4.38,0.01,0.2283,2172998,9645224.52
2018-11-23,'000419,通程控股,4.38,4.62,4.36,4.61,4.57,-0.19,-4.1575,4149101,18540865.42
2018-11-22,'000419,通程控股,4.57,4.66,4.54,4.66,4.61,-0.04,-0.8677,2427801,11145352.59
2018-11-21,'000419,通程控股,4.61,4.62,4.5,4.5,4.5,0.11,2.4444,3124761,14272872.16
2018-11-20,'000419,通程控股,4.5,4.65,4.5,4.65,4.67,-0.17,-3.6403,3931638,18034711.68
2018-11-19,'000419,通程控股,4.67,4.68,4.6,4.65,4.63,0.04,0.8639,3549812,16496621.63
2018-11-16,'000419,通程控股,4.63,4.68,4.59,4.6,4.61,0.02,0.4338,3626785,16845290.17
2018-11-15,'000419,通程控股,4.61,4.63,4.53,4.59,4.57,0.04,0.8753,2779317,12747285.35
2018-11-14,'000419,通程控股,4.57,4.68,4.55,4.61,4.6,-0.03,-0.6522,4581287,21042121.28
2018-11-13,'000419,通程控股,4.6,4.61,4.41,4.41,4.47,0.13,2.9083,6195855,28132180.82
2018-11-12,'000419,通程控股,4.47,4.48,4.32,4.33,4.33,0.14,3.2333,4149740,18329736.81
2018-11-09,'000419,通程控股,4.33,4.39,4.28,4.31,4.29,0.04,0.9324,2937100,12769067.0
2018-11-08,'000419,通程控股,4.29,4.39,4.29,4.34,4.3,-0.01,-0.2326,2937865,12756638.75
2018-11-07,'000419,通程控股,4.3,4.38,4.3,4.33,4.33,-0.03,-0.6928,2249776,9755052.15
2018-11-06,'000419,通程控股,4.33,4.34,4.26,4.27,4.29,0.04,0.9324,2567952,11060115.11
2018-11-05,'000419,通程控股,4.29,4.32,4.24,4.28,4.29,0.0,0.0,3303900,14150383.0
2018-11-02,'000419,通程控股,4.29,4.29,4.23,4.23,4.21,0.08,1.9002,3265510,13928709.7
2018-11-01,'000419,通程控股,4.21,4.29,4.18,4.18,4.17,0.04,0.9592,3179356,13463942.04
2018-10-31,'000419,通程控股,4.17,4.22,4.09,4.13,4.1,0.07,1.7073,3076387,12802549.36
2018-10-30,'000419,通程控股,4.1,4.16,3.99,4.01,4.04,0.06,1.4851,2665186,10912298.6
2018-10-29,'000419,通程控股,4.04,4.09,4.01,4.05,4.04,0.0,0.0,2633259,10652425.25
2018-10-26,'000419,通程控股,4.04,4.08,4.01,4.01,4.0,0.04,1.0,2343016,9465219.8
2018-10-25,'000419,通程控股,4.0,4.04,3.88,3.92,4.06,-0.06,-1.4778,2486900,9840017.0
2018-10-24,'000419,通程控股,4.06,4.15,3.97,4.03,4.01,0.05,1.2469,2865694,11594089.82
2018-10-23,'000419,通程控股,4.01,4.08,4.0,4.05,4.09,-0.08,-1.956,2627938,10605297.52
2018-10-22,'000419,通程控股,4.09,4.28,3.91,3.92,3.9,0.19,4.8718,4012047,16279313.22
2018-10-19,'000419,通程控股,3.9,3.91,3.7,3.81,3.83,0.07,1.8277,2303119,8820847.57
2018-10-18,'000419,通程控股,3.83,3.97,3.8,3.94,3.97,-0.14,-3.5264,1657600,6399224.0
2018-10-17,'000419,通程控股,3.97,4.03,3.92,3.98,3.94,0.03,0.7614,1210509,4805553.73
2018-10-16,'000419,通程控股,3.94,4.08,3.9,4.08,4.01,-0.07,-1.7456,1563859,6248964.46
2018-10-15,'000419,通程控股,4.01,4.14,3.98,4.1,4.07,-0.06,-1.4742,1406700,5716189.0
2018-10-12,'000419,通程控股,4.07,4.2,3.96,4.18,4.2,-0.13,-3.0952,1992098,8130416.03
2018-10-11,'000419,通程控股,4.2,4.5,4.16,4.5,4.6,-0.4,-8.6957,2767935,11994484.75
2018-10-10,'000419,通程控股,4.6,4.63,4.55,4.63,4.59,0.01,0.2179,985200,4522806.0
2018-10-09,'000419,通程控股,4.59,4.66,4.57,4.6,4.57,0.02,0.4376,1113100,5119973.0
2018-10-08,'000419,通程控股,4.57,4.73,4.55,4.71,4.78,-0.21,-4.3933,1721895,8033116.25
2018-09-28,'000419,通程控股,4.78,4.81,4.77,4.77,4.77,0.01,0.2096,1531138,7335715.64
2018-09-27,'000419,通程控股,4.77,4.94,4.76,4.93,4.96,-0.19,-3.8306,3914500,18879650.8
2018-09-26,'000419,通程控股,4.96,5.04,4.93,5.0,5.0,-0.04,-0.8,2655700,13187448.0
2018-09-25,'000419,通程控股,5.0,5.05,4.95,4.95,4.98,0.02,0.4016,2465638,12333694.7
2018-09-21,'000419,通程控股,4.98,5.0,4.9,4.9,4.91,0.07,1.4257,2257532,11182925.92
2018-09-20,'000419,通程控股,4.91,4.95,4.86,4.87,4.87,0.04,0.8214,1761496,8641505.36
2018-09-19,'000419,通程控股,4.87,4.89,4.82,4.83,4.83,0.04,0.8282,1356310,6587795.5
2018-09-18,'000419,通程控股,4.83,4.84,4.73,4.75,4.76,0.07,1.4706,1230831,5906123.59
2018-09-17,'000419,通程控股,4.76,4.79,4.71,4.78,4.78,-0.02,-0.4184,1431100,6780213.0
2018-09-14,'000419,通程控股,4.78,4.84,4.78,4.84,4.83,-0.05,-1.0352,997300,4791569.0
2018-09-13,'000419,通程控股,4.83,4.84,4.79,4.83,4.8,0.03,0.625,1312800,6314671.0
2018-09-12,'000419,通程控股,4.8,4.84,4.78,4.82,4.83,-0.03,-0.6211,1276778,6141223.4
2018-09-11,'000419,通程控股,4.83,4.84,4.74,4.84,4.81,0.02,0.4158,1181476,5662395.28
2018-09-10,'000419,通程控股,4.81,4.85,4.78,4.78,4.8,0.01,0.2083,1463288,7048713.4
2018-09-07,'000419,通程控股,4.8,4.84,4.78,4.84,4.81,-0.01,-0.2079,1429684,6862366.36
2018-09-06,'000419,通程控股,4.81,4.88,4.79,4.81,4.8,0.01,0.2083,2212378,10668301.18
2018-09-05,'000419,通程控股,4.8,4.84,4.73,4.74,4.74,0.06,1.2658,1635145,7841321.0
2018-09-04,'000419,通程控股,4.74,4.76,4.67,4.68,4.69,0.05,1.0661,791300,3735386.0
2018-09-03,'000419,通程控股,4.69,4.72,4.62,4.72,4.73,-0.04,-0.8457,1240700,5801904.0
2018-08-31,'000419,通程控股,4.73,4.77,4.69,4.76,4.75,-0.02,-0.4211,697900,3300876.0
2018-08-30,'000419,通程控股,4.75,4.84,4.75,4.82,4.83,-0.08,-1.6563,922640,4418731.4
2018-08-29,'000419,通程控股,4.83,4.85,4.8,4.82,4.83,0.0,0.0,592120,2853974.4
2018-08-28,'000419,通程控股,4.83,4.86,4.79,4.8,4.8,0.03,0.625,1291393,6233700.73
2018-08-27,'000419,通程控股,4.8,4.82,4.75,4.8,4.76,0.04,0.8403,1626573,7800455.21
2018-08-24,'000419,通程控股,4.76,4.81,4.72,4.79,4.79,-0.03,-0.6263,1113440,5304661.4
2018-08-23,'000419,通程控股,4.79,4.81,4.66,4.78,4.75,0.04,0.8421,1401900,6679498.0
2018-08-22,'000419,通程控股,4.75,4.89,4.75,4.89,4.88,-0.13,-2.6639,1894710,9076168.5
2018-08-21,'000419,通程控股,4.88,4.91,4.85,4.88,4.86,0.02,0.4115,1138940,5563989.2
2018-08-20,'000419,通程控股,4.86,4.91,4.75,4.83,4.85,0.01,0.2062,1312110,6357700.2
2018-08-17,'000419,通程控股,4.85,4.97,4.81,4.91,4.87,-0.02,-0.4107,1571020,7691776.2
2018-08-16,'000419,通程控股,4.87,4.92,4.8,4.85,4.88,-0.01,-0.2049,1425980,6934518.8
2018-08-15,'000419,通程控股,4.88,4.99,4.87,4.99,4.98,-0.1,-2.008,1767100,8683938.24
2018-08-14,'000419,通程控股,4.98,5.0,4.92,4.98,4.95,0.03,0.6061,2086820,10357173.0
2018-08-13,'000419,通程控股,4.95,5.03,4.87,4.97,4.97,-0.02,-0.4024,3737628,18496489.18
2018-08-10,'000419,通程控股,4.97,5.0,4.85,4.87,4.87,0.1,2.0534,2430628,11956885.8
2018-08-09,'000419,通程控股,4.87,4.9,4.76,4.78,4.78,0.09,1.8828,1843800,8948249.0
2018-08-08,'000419,通程控股,4.78,4.84,4.78,4.81,4.82,-0.04,-0.8299,1263200,6074469.0
2018-08-07,'000419,通程控股,4.82,4.83,4.67,4.71,4.7,0.12,2.5532,2421180,11549543.4
2018-08-06,'000419,通程控股,4.7,4.84,4.7,4.81,4.86,-0.16,-3.2922,2191400,10425639.0
2018-08-03,'000419,通程控股,4.86,4.97,4.72,4.75,4.77,0.09,1.8868,2972243,14393597.39
2018-08-02,'000419,通程控股,4.77,4.91,4.66,4.9,4.91,-0.14,-2.8513,2675220,12786009.0
2018-08-01,'000419,通程控股,4.91,5.05,4.9,5.02,5.02,-0.11,-2.1912,1872600,9298972.0
2018-07-31,'000419,通程控股,5.02,5.04,4.93,4.93,4.94,0.08,1.6194,1917100,9599630.0
2018-07-30,'000419,通程控股,4.94,5.02,4.93,5.01,5.03,-0.09,-1.7893,1411200,7019817.0
2018-07-27,'000419,通程控股,5.03,5.07,5.02,5.04,5.05,-0.02,-0.396,1759241,8884617.03
2018-07-26,'000419,通程控股,5.05,5.07,5.0,5.03,5.02,0.03,0.5976,2169010,10935362.5
2018-07-25,'000419,通程控股,5.02,5.07,4.99,5.03,5.04,-0.02,-0.3968,2135701,10721237.04
2018-07-24,'000419,通程控股,5.04,5.04,4.95,4.97,4.96,0.08,1.6129,2915563,14604197.22
2018-07-23,'000419,通程控股,4.96,4.97,4.91,4.96,4.98,-0.02,-0.4016,1961914,9701499.15
2018-07-20,'000419,通程控股,4.98,4.98,4.88,4.9,4.89,0.09,1.8405,2046901,10099685.96
2018-07-19,'000419,通程控股,4.89,4.96,4.86,4.88,4.87,0.02,0.4107,3063704,15050717.64
2018-07-18,'000419,通程控股,4.87,4.91,4.82,4.82,4.82,0.05,1.0373,2042055,9934929.83
2018-07-17,'000419,通程控股,4.82,4.84,4.79,4.84,4.84,-0.02,-0.4132,1082051,5208164.31
2018-07-16,'000419,通程控股,4.84,4.87,4.78,4.82,4.82,0.02,0.4149,1013800,4880479.0
2018-07-13,'000419,通程控股,4.82,4.87,4.81,4.86,4.85,-0.03,-0.6186,1213904,5869352.24
2018-07-12,'000419,通程控股,4.85,4.87,4.72,4.8,4.8,0.05,1.0417,2402500,11581638.0
2018-07-11,'000419,通程控股,4.8,4.98,4.63,4.83,4.85,-0.05,-1.0309,3072300,14660239.0
2018-07-10,'000419,通程控股,4.85,4.86,4.78,4.83,4.8,0.05,1.0417,1353721,6518146.41
2018-07-09,'000419,通程控股,4.8,4.82,4.69,4.71,4.71,0.09,1.9108,1181500,5638049.0
2018-07-06,'000419,通程控股,4.71,4.74,4.52,4.67,4.67,0.04,0.8565,2173200,10112316.0
2018-07-05,'000419,通程控股,4.67,4.9,4.6,4.82,4.82,-0.15,-3.112,1437300,6855951.0
2018-07-04,'000419,通程控股,4.82,4.86,4.78,4.86,4.86,-0.04,-0.823,1558600,7499321.66
2018-07-03,'000419,通程控股,4.86,4.88,4.76,4.8,4.82,0.04,0.8299,1257511,6059510.58
2018-07-02,'000419,通程控股,4.82,4.86,4.79,4.83,4.85,-0.03,-0.6186,1321011,6380485.91
2018-06-29,'000419,通程控股,4.85,4.88,4.69,4.7,4.72,0.13,2.7542,1804491,8680120.18
2018-06-28,'000419,通程控股,4.72,4.77,4.69,4.75,4.75,-0.03,-0.6316,911156,4320368.63
2018-06-27,'000419,通程控股,4.75,4.79,4.71,4.75,4.75,0.0,0.0,1249731,5936942.01
2018-06-26,'000419,通程控股,4.75,4.76,4.6,4.66,4.71,0.04,0.8493,1108652,5221062.76
2018-06-25,'000419,通程控股,4.71,4.8,4.69,4.79,4.74,-0.03,-0.6329,1615926,7655852.96
2018-06-22,'000419,通程控股,4.74,4.76,4.61,4.67,4.67,0.07,1.4989,1617660,7620170.2
2018-06-21,'000419,通程控股,4.67,4.81,4.66,4.76,4.77,-0.1,-2.0964,1912832,9056640.44
