日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000036,华联控股,5.15,5.21,5.11,5.2,5.11,0.04,0.7828,14456687,74632974.72
2019-06-28,'000036,华联控股,5.11,5.28,5.11,5.27,5.35,-0.24,-4.486,18840058,97641687.28
2019-06-27,'000036,华联控股,7.56,7.65,7.52,7.64,7.64,-0.08,-1.0471,18766036,141998891.68
2019-06-26,'000036,华联控股,7.64,7.67,7.58,7.6,7.63,0.01,0.1311,9235351,70476046.8
2019-06-25,'000036,华联控股,7.63,7.65,7.51,7.63,7.61,0.02,0.2628,10983006,83353529.19
2019-06-24,'000036,华联控股,7.61,7.78,7.56,7.75,7.73,-0.12,-1.5524,18869477,144343709.79
2019-06-21,'000036,华联控股,7.73,7.73,7.6,7.6,7.59,0.14,1.8445,13101687,100430231.24
2019-06-20,'000036,华联控股,7.59,7.65,7.44,7.46,7.48,0.11,1.4706,9798795,74150754.01
2019-06-19,'000036,华联控股,7.48,7.61,7.47,7.55,7.47,0.01,0.1339,9030709,68261290.18
2019-06-18,'000036,华联控股,7.47,7.55,7.43,7.47,7.51,-0.04,-0.5326,5257173,39342918.81
2019-06-17,'000036,华联控股,7.51,7.56,7.45,7.5,7.5,0.01,0.1333,5399484,40594469.02
2019-06-14,'000036,华联控股,7.5,7.65,7.43,7.61,7.61,-0.11,-1.4455,5901698,44519349.77
2019-06-13,'000036,华联控股,7.61,7.62,7.54,7.58,7.61,0.0,0.0,4357474,33027613.87
2019-06-12,'000036,华联控股,7.61,7.69,7.57,7.66,7.68,-0.07,-0.9115,8912191,67901302.54
2019-06-11,'000036,华联控股,7.68,7.68,7.42,7.45,7.43,0.25,3.3647,11800652,89581232.37
2019-06-10,'000036,华联控股,7.43,7.46,7.3,7.38,7.32,0.11,1.5027,7407172,54797898.96
2019-06-06,'000036,华联控股,7.32,7.39,7.25,7.34,7.33,-0.01,-0.1364,5345435,39189704.13
2019-06-05,'000036,华联控股,7.33,7.45,7.28,7.3,7.25,0.08,1.1034,8283048,60941780.93
2019-06-04,'000036,华联控股,7.25,7.3,7.2,7.28,7.3,-0.05,-0.6849,3845675,27873796.92
2019-06-03,'000036,华联控股,7.3,7.32,7.2,7.27,7.27,0.03,0.4127,6525543,47450568.69
2019-05-31,'000036,华联控股,7.27,7.35,7.25,7.29,7.29,-0.02,-0.2743,4549664,33168355.28
2019-05-30,'000036,华联控股,7.29,7.29,7.22,7.28,7.29,0.0,0.0,4087046,29626449.65
2019-05-29,'000036,华联控股,7.29,7.33,7.25,7.26,7.3,-0.01,-0.137,4648643,33900309.96
2019-05-28,'000036,华联控股,7.3,7.37,7.25,7.35,7.29,0.01,0.1372,6035731,44156340.43
2019-05-27,'000036,华联控股,7.29,7.33,7.06,7.13,7.08,0.21,2.9661,8308020,60111668.13
2019-05-24,'000036,华联控股,7.08,7.12,7.03,7.04,7.07,0.01,0.1414,3619800,25648996.94
2019-05-23,'000036,华联控股,7.07,7.15,7.02,7.12,7.15,-0.08,-1.1189,5866900,41609723.74
2019-05-22,'000036,华联控股,7.15,7.26,7.12,7.26,7.25,-0.1,-1.3793,5256274,37752158.86
2019-05-21,'000036,华联控股,7.25,7.29,7.13,7.22,7.17,0.08,1.1158,7171079,51828066.32
2019-05-20,'000036,华联控股,7.17,7.25,7.06,7.18,7.2,-0.03,-0.4167,5243995,37489406.15
2019-05-17,'000036,华联控股,7.2,7.45,7.17,7.42,7.42,-0.22,-2.965,11214753,82050359.58
2019-05-16,'000036,华联控股,7.42,7.46,7.25,7.29,7.29,0.13,1.7833,9173048,67748283.78
2019-05-15,'000036,华联控股,7.29,7.33,7.17,7.17,7.15,0.14,1.958,6693631,48632155.54
2019-05-14,'000036,华联控股,7.15,7.22,7.08,7.12,7.19,-0.04,-0.5563,7191300,51536279.1
2019-05-13,'000036,华联控股,7.19,7.23,7.08,7.16,7.21,-0.02,-0.2774,7360037,52684731.41
2019-05-10,'000036,华联控股,7.21,7.23,7.02,7.08,7.01,0.2,2.8531,11753977,84179859.0
2019-05-09,'000036,华联控股,7.01,7.1,6.98,7.02,7.08,-0.07,-0.9887,6385128,44913234.18
2019-05-08,'000036,华联控股,7.08,7.18,6.92,7.02,7.14,-0.06,-0.8403,9989400,70570891.0
2019-05-07,'000036,华联控股,7.14,7.15,6.98,7.01,6.95,0.19,2.7338,11822226,83708684.17
2019-05-06,'000036,华联控股,6.95,7.43,6.9,7.4,7.54,-0.59,-7.8249,17891565,128262896.91
2019-04-30,'000036,华联控股,7.54,7.64,7.31,7.31,7.5,0.04,0.5333,10450226,78519988.0
2019-04-29,'000036,华联控股,7.5,7.57,7.44,7.47,7.47,0.03,0.4016,9715001,72818756.0
2019-04-26,'000036,华联控股,7.47,7.72,7.47,7.66,7.68,-0.21,-2.7344,11047232,83542253.93
2019-04-25,'000036,华联控股,7.68,7.91,7.67,7.91,7.9,-0.22,-2.7848,10329500,80537148.0
2019-04-24,'000036,华联控股,7.9,7.92,7.72,7.76,7.76,0.14,1.8041,10173673,79407949.78
2019-04-23,'000036,华联控股,7.76,7.84,7.74,7.74,7.75,0.01,0.129,8929211,69567000.69
2019-04-22,'000036,华联控股,7.75,7.93,7.74,7.91,7.91,-0.16,-2.0228,13548463,105999168.24
2019-04-19,'000036,华联控股,7.91,7.93,7.83,7.87,7.87,0.04,0.5083,7187665,56641148.67
2019-04-18,'000036,华联控股,7.87,7.98,7.86,7.95,7.95,-0.08,-1.0063,11059059,87373343.33
2019-04-17,'000036,华联控股,7.95,8.07,7.93,8.02,8.03,-0.08,-0.9963,14299293,114096284.4
2019-04-16,'000036,华联控股,8.03,8.04,7.76,7.86,7.85,0.18,2.293,19171098,151708154.46
2019-04-15,'000036,华联控股,7.85,8.09,7.85,7.99,7.9,-0.05,-0.6329,18500634,147902798.28
2019-04-12,'000036,华联控股,7.9,7.99,7.82,7.88,7.9,0.0,0.0,12665573,99966768.24
2019-04-11,'000036,华联控股,7.9,8.07,7.87,8.03,8.01,-0.11,-1.3733,18576551,147596142.65
2019-04-10,'000036,华联控股,8.01,8.12,7.99,8.06,8.1,-0.09,-1.1111,19128239,153795220.94
2019-04-09,'000036,华联控股,8.1,8.15,8.0,8.06,8.05,0.05,0.6211,21103099,170309897.9
2019-04-08,'000036,华联控股,8.05,8.19,7.88,8.09,8.0,0.05,0.625,27590161,221879061.36
2019-04-04,'000036,华联控股,8.0,8.15,7.85,7.98,7.98,0.02,0.2506,30683754,244846354.65
2019-04-03,'000036,华联控股,7.98,8.02,7.68,7.73,7.72,0.26,3.3679,33327332,262863990.53
2019-04-02,'000036,华联控股,7.72,7.78,7.63,7.73,7.64,0.08,1.0471,25456584,196156226.95
2019-04-01,'000036,华联控股,7.64,7.73,7.48,7.52,7.42,0.22,2.965,34715480,264818264.0
2019-03-29,'000036,华联控股,7.42,7.44,7.18,7.21,7.2,0.22,3.0556,21756661,159727369.66
2019-03-28,'000036,华联控股,7.2,7.36,7.18,7.32,7.31,-0.11,-1.5048,13300419,96664972.04
2019-03-27,'000036,华联控股,7.31,7.37,7.2,7.28,7.27,0.04,0.5502,14227371,103646802.24
2019-03-26,'000036,华联控股,7.27,7.54,7.24,7.54,7.46,-0.19,-2.5469,21588190,158758893.86
2019-03-25,'000036,华联控股,7.46,7.69,7.38,7.44,7.54,-0.08,-1.061,25340873,191002719.94
2019-03-22,'000036,华联控股,7.54,7.61,7.41,7.55,7.53,0.01,0.1328,19959635,149959055.72
2019-03-21,'000036,华联控股,7.53,7.65,7.48,7.6,7.7,-0.17,-2.2078,42107729,318769190.27
2019-03-20,'000036,华联控股,7.7,7.76,7.43,7.53,7.57,0.13,1.7173,75587154,574637778.44
2019-03-19,'000036,华联控股,7.57,7.58,7.07,7.19,7.19,0.38,5.2851,58886547,431683200.36
2019-03-18,'000036,华联控股,7.19,7.19,6.84,7.01,7.0,0.19,2.7143,37321006,262311527.2
2019-03-15,'000036,华联控股,7.0,7.05,6.56,6.65,6.6,0.4,6.0606,33878813,232283283.71
2019-03-14,'000036,华联控股,6.6,7.03,6.5,6.91,6.84,-0.24,-3.5088,25422233,170570529.2
2019-03-13,'000036,华联控股,6.84,7.14,6.52,6.58,6.54,0.3,4.5872,39026616,266948908.83
2019-03-12,'000036,华联控股,6.54,6.64,6.42,6.43,6.42,0.12,1.8692,17034107,111603780.17
2019-03-11,'000036,华联控股,6.42,6.45,6.3,6.33,6.34,0.08,1.2618,11874596,75783040.58
2019-03-08,'000036,华联控股,6.34,6.65,6.33,6.65,6.71,-0.37,-5.5142,22643896,146915321.14
2019-03-07,'000036,华联控股,6.71,6.88,6.61,6.66,6.66,0.05,0.7508,22743569,153391436.11
2019-03-06,'000036,华联控股,6.66,6.67,6.46,6.56,6.56,0.1,1.5244,25453747,167659804.55
2019-03-05,'000036,华联控股,6.56,6.6,6.47,6.53,6.52,0.04,0.6135,16069243,105023377.82
2019-03-04,'000036,华联控股,6.52,6.65,6.36,6.41,6.41,0.11,1.7161,22123363,144192758.78
2019-03-01,'000036,华联控股,6.41,6.54,6.3,6.49,6.49,-0.08,-1.2327,13410986,85587658.1
2019-02-28,'000036,华联控股,6.49,6.58,6.39,6.43,6.43,0.06,0.9331,11320847,73410990.38
2019-02-27,'000036,华联控股,6.43,6.55,6.36,6.4,6.39,0.04,0.626,13763649,88689661.27
2019-02-26,'000036,华联控股,6.39,6.55,6.33,6.41,6.39,0.0,0.0,19286003,124507657.89
2019-02-25,'000036,华联控股,6.39,6.4,6.16,6.18,6.16,0.23,3.7338,19872666,125526964.65
2019-02-22,'000036,华联控股,6.16,6.17,6.09,6.1,6.11,0.05,0.8183,8579934,52599471.72
2019-02-21,'000036,华联控股,6.11,6.29,6.09,6.29,6.3,-0.19,-3.0159,18828257,116005005.78
2019-02-20,'000036,华联控股,6.3,6.38,6.25,6.35,6.27,0.03,0.4785,7927766,49861214.95
2019-02-19,'000036,华联控股,6.27,6.73,6.25,6.48,6.38,-0.11,-1.7241,20532657,132206363.94
2019-02-18,'000036,华联控股,6.38,6.42,6.21,6.21,6.18,0.2,3.2362,9528011,60563179.77
2019-02-15,'000036,华联控股,6.18,6.35,6.18,6.25,6.23,-0.05,-0.8026,7322527,45793677.73
2019-02-14,'000036,华联控股,6.23,6.28,6.14,6.19,6.2,0.03,0.4839,8605355,53546856.76
2019-02-13,'000036,华联控股,6.2,6.24,6.06,6.17,6.2,0.0,0.0,12963968,79984287.22
2019-02-12,'000036,华联控股,6.2,6.28,5.85,5.89,5.81,0.39,6.7126,18039801,110407907.88
2019-02-11,'000036,华联控股,5.81,5.85,5.68,5.72,5.68,0.13,2.2887,8170537,47384787.79
2019-02-01,'000036,华联控股,5.68,5.74,5.47,5.47,5.45,0.23,4.2202,7981049,45193214.69
2019-01-31,'000036,华联控股,5.45,5.63,5.41,5.6,5.56,-0.11,-1.9784,5026324,27779377.02
2019-01-30,'000036,华联控股,5.56,5.67,5.53,5.54,5.59,-0.03,-0.5367,3862900,21599386.0
2019-01-29,'000036,华联控股,5.59,5.67,5.46,5.63,5.63,-0.04,-0.7105,4919151,27294217.69
2019-01-28,'000036,华联控股,5.63,5.76,5.61,5.7,5.7,-0.07,-1.2281,4433314,25087848.33
2019-01-25,'000036,华联控股,5.7,5.74,5.67,5.71,5.7,0.0,0.0,5045918,28757384.78
2019-01-24,'000036,华联控股,5.7,5.75,5.66,5.67,5.65,0.05,0.885,4052974,23119196.06
2019-01-23,'000036,华联控股,5.65,5.67,5.59,5.62,5.63,0.02,0.3552,4382597,24734217.86
2019-01-22,'000036,华联控股,5.63,5.73,5.61,5.68,5.64,-0.01,-0.1773,4322876,24510921.98
2019-01-21,'000036,华联控股,5.64,5.74,5.63,5.74,5.72,-0.08,-1.3986,6057767,34326617.28
2019-01-18,'000036,华联控股,5.72,5.73,5.63,5.66,5.7,0.02,0.3509,6165784,35035260.72
2019-01-17,'000036,华联控股,5.7,5.8,5.67,5.73,5.7,0.0,0.0,5683892,32611577.56
2019-01-16,'000036,华联控股,5.7,5.8,5.67,5.71,5.71,-0.01,-0.1751,5219139,29906485.54
2019-01-15,'000036,华联控股,5.71,5.73,5.57,5.62,5.66,0.05,0.8834,3726784,21121764.64
2019-01-14,'000036,华联控股,5.66,5.74,5.62,5.72,5.71,-0.05,-0.8757,4896146,27789544.75
2019-01-11,'000036,华联控股,5.71,5.72,5.64,5.72,5.66,0.05,0.8834,3390873,19252772.6
2019-01-10,'000036,华联控股,5.66,5.76,5.64,5.76,5.69,-0.03,-0.5272,4877018,27808234.06
2019-01-09,'000036,华联控股,5.69,5.84,5.67,5.84,5.78,-0.09,-1.5571,6905058,39831983.4
2019-01-08,'000036,华联控股,5.78,5.8,5.68,5.69,5.72,0.06,1.049,6422806,36972323.63
2019-01-07,'000036,华联控股,5.72,5.76,5.52,5.54,5.46,0.26,4.7619,8805711,49754924.57
2019-01-04,'000036,华联控股,5.46,5.47,5.25,5.26,5.32,0.14,2.6316,4458130,24035880.11
2019-01-03,'000036,华联控股,5.32,5.41,5.29,5.36,5.36,-0.04,-0.7463,4190007,22338713.86
2019-01-02,'000036,华联控股,5.36,5.54,5.35,5.53,5.51,-0.15,-2.7223,4692674,25385068.5
2018-12-28,'000036,华联控股,5.51,5.52,5.42,5.49,5.53,-0.02,-0.3617,4152460,22769814.58
2018-12-27,'000036,华联控股,5.53,5.69,5.46,5.6,5.54,-0.01,-0.1805,4647627,25918366.28
2018-12-26,'000036,华联控股,5.54,5.6,5.51,5.56,5.58,-0.04,-0.7168,2939670,16335608.97
2018-12-25,'000036,华联控股,5.58,5.6,5.45,5.55,5.61,-0.03,-0.5348,4982489,27540496.81
2018-12-24,'000036,华联控股,5.61,5.62,5.49,5.5,5.54,0.07,1.2635,4068413,22638671.26
2018-12-21,'000036,华联控股,5.54,5.84,5.48,5.79,5.79,-0.25,-4.3178,11738582,65794976.02
2018-12-20,'000036,华联控股,5.79,5.83,5.62,5.62,5.61,0.18,3.2086,11716246,67575912.16
2018-12-19,'000036,华联控股,5.61,5.74,5.59,5.74,5.74,-0.13,-2.2648,5545369,31367105.4
2018-12-18,'000036,华联控股,5.74,5.75,5.61,5.67,5.72,0.02,0.3497,6259890,35672722.85
2018-12-17,'000036,华联控股,5.72,5.76,5.6,5.63,5.69,0.03,0.5272,4698398,26735264.3
2018-12-14,'000036,华联控股,5.69,5.81,5.67,5.75,5.77,-0.08,-1.3865,5076174,29122157.22
2018-12-13,'000036,华联控股,5.77,5.8,5.66,5.69,5.66,0.11,1.9435,6321018,36380101.96
2018-12-12,'000036,华联控股,5.66,5.74,5.65,5.69,5.66,0.0,0.0,4200247,23885972.49
2018-12-11,'000036,华联控股,5.66,5.67,5.57,5.6,5.55,0.11,1.982,6222427,35021399.74
2018-12-10,'000036,华联控股,5.55,5.68,5.52,5.68,5.65,-0.1,-1.7699,6330326,35302879.58
2018-12-07,'000036,华联控股,5.65,5.72,5.63,5.7,5.68,-0.03,-0.5282,2926675,16600142.15
2018-12-06,'000036,华联控股,5.68,5.86,5.64,5.84,5.89,-0.21,-3.5654,7774805,44436690.3
2018-12-05,'000036,华联控股,5.89,5.93,5.68,5.71,5.82,0.07,1.2027,8701755,50678258.1
2018-12-04,'000036,华联控股,5.82,5.89,5.78,5.89,5.89,-0.07,-1.1885,6901510,40200552.13
2018-12-03,'000036,华联控股,5.89,5.94,5.75,5.8,5.68,0.21,3.6972,13081056,76662922.49
2018-11-30,'000036,华联控股,5.68,5.75,5.61,5.65,5.62,0.06,1.0676,6490248,36874623.07
2018-11-29,'000036,华联控股,5.62,5.9,5.58,5.85,5.83,-0.21,-3.6021,7784398,44513275.08
2018-11-28,'000036,华联控股,5.83,5.95,5.76,5.85,5.85,-0.02,-0.3419,7724584,45210295.46
2018-11-27,'000036,华联控股,5.85,5.95,5.72,5.93,5.76,0.09,1.5625,9174060,53355023.69
2018-11-26,'000036,华联控股,5.76,5.84,5.57,5.57,5.57,0.19,3.4111,14237439,81578216.95
2018-11-23,'000036,华联控股,5.57,5.93,5.57,5.91,5.91,-0.34,-5.753,10538004,59748490.57
2018-11-22,'000036,华联控股,5.91,5.96,5.81,5.86,5.86,0.05,0.8532,8772954,51662154.42
2018-11-21,'000036,华联控股,5.86,5.89,5.53,5.53,5.71,0.15,2.627,12836791,74434727.07
2018-11-20,'000036,华联控股,5.71,5.9,5.67,5.81,5.9,-0.19,-3.2203,12629553,72966620.85
2018-11-19,'000036,华联控股,5.9,6.13,5.74,6.1,5.96,-0.06,-1.0067,16876934,99554603.67
2018-11-16,'000036,华联控股,5.96,6.1,5.73,5.78,5.72,0.24,4.1958,24506632,145213956.07
2018-11-15,'000036,华联控股,5.72,5.78,5.62,5.62,5.64,0.08,1.4184,8502609,48660848.66
2018-11-14,'000036,华联控股,5.64,5.8,5.63,5.8,5.8,-0.16,-2.7586,11188139,63737637.26
2018-11-13,'000036,华联控股,5.8,5.82,5.33,5.37,5.44,0.36,6.6176,20274356,115427884.3
2018-11-12,'000036,华联控股,5.44,5.44,5.29,5.29,5.37,0.07,1.3035,9717899,52446931.04
2018-11-09,'000036,华联控股,5.37,5.44,5.33,5.34,5.35,0.02,0.3738,7627500,40963521.51
2018-11-08,'000036,华联控股,5.35,5.52,5.3,5.46,5.43,-0.08,-1.4733,12064888,64907775.95
2018-11-07,'000036,华联控股,5.43,5.51,5.35,5.35,5.34,0.09,1.6854,13836203,75280141.32
2018-11-06,'000036,华联控股,5.34,5.36,5.15,5.2,5.17,0.17,3.2882,11924539,62956358.34
2018-11-05,'000036,华联控股,5.17,5.23,4.92,4.92,4.95,0.22,4.4444,12666914,65102774.31
2018-11-02,'000036,华联控股,4.95,4.99,4.86,4.92,4.85,0.1,2.0619,9083578,44808420.41
2018-11-01,'000036,华联控股,4.85,5.03,4.7,4.7,4.72,0.13,2.7542,13332029,65291140.98
2018-10-31,'000036,华联控股,4.72,4.79,4.58,4.58,4.54,0.18,3.9648,10943298,51783269.45
2018-10-30,'000036,华联控股,4.54,4.54,4.41,4.51,4.52,0.02,0.4425,5519569,24796262.54
2018-10-29,'000036,华联控股,4.52,4.52,4.44,4.5,4.53,-0.01,-0.2208,5190877,23171318.04
2018-10-26,'000036,华联控股,4.53,4.72,4.43,4.44,4.46,0.07,1.5695,9904264,45402666.74
2018-10-25,'000036,华联控股,4.46,4.49,4.17,4.23,4.33,0.13,3.0023,9845857,43127661.39
2018-10-24,'000036,华联控股,4.33,4.43,4.3,4.33,4.36,-0.03,-0.6881,5051935,22052375.65
2018-10-23,'000036,华联控股,4.36,4.55,4.31,4.55,4.36,0.0,0.0,6013137,26549569.21
2018-10-22,'000036,华联控股,4.36,4.44,4.22,4.22,4.17,0.19,4.5564,9089566,39630640.28
2018-10-19,'000036,华联控股,4.17,4.22,3.99,4.0,4.03,0.14,3.4739,6872234,28149039.25
2018-10-18,'000036,华联控股,4.03,4.14,4.0,4.1,4.11,-0.08,-1.9465,5291123,21440679.81
2018-10-17,'000036,华联控股,4.11,4.15,4.03,4.1,3.97,0.14,3.5264,7729475,31473730.45
2018-10-16,'000036,华联控股,3.97,4.29,3.97,4.21,4.2,-0.23,-5.4762,6561393,27060273.0
2018-10-15,'000036,华联控股,4.2,4.4,4.19,4.33,4.31,-0.11,-2.5522,5525593,23804614.66
2018-10-12,'000036,华联控股,4.31,4.48,4.12,4.47,4.47,-0.16,-3.5794,9561475,40905548.84
2018-10-11,'000036,华联控股,4.47,4.87,4.45,4.87,4.94,-0.47,-9.5142,13060826,59643704.74
2018-10-10,'000036,华联控股,4.94,5.0,4.91,5.0,4.97,-0.03,-0.6036,2511629,12436870.84
2018-10-09,'000036,华联控股,4.97,5.05,4.94,5.01,5.0,-0.03,-0.6,2779400,13838953.0
2018-10-08,'000036,华联控股,5.0,5.09,4.98,5.09,5.16,-0.16,-3.1008,4035937,20308041.91
2018-09-28,'000036,华联控股,5.16,5.2,5.12,5.12,5.12,0.04,0.7813,3351725,17318582.7
2018-09-27,'000036,华联控股,5.12,5.22,5.12,5.22,5.19,-0.07,-1.3487,3686703,19033330.27
2018-09-26,'000036,华联控股,5.19,5.25,5.17,5.2,5.21,-0.02,-0.3839,4068251,21224772.34
2018-09-25,'000036,华联控股,5.21,5.23,5.15,5.23,5.32,-0.11,-2.0677,4630056,24058116.23
2018-09-21,'000036,华联控股,5.32,5.36,5.14,5.22,5.19,0.13,2.5048,9505508,50235502.89
2018-09-20,'000036,华联控股,5.19,5.28,5.1,5.19,5.19,0.0,0.0,5915279,30670797.7
2018-09-19,'000036,华联控股,5.19,5.32,4.95,4.99,5.0,0.19,3.8,10083278,52144154.38
2018-09-18,'000036,华联控股,5.0,5.01,4.82,4.82,4.83,0.17,3.5197,3793375,18588339.58
2018-09-17,'000036,华联控股,4.83,5.0,4.82,4.96,4.99,-0.16,-3.2064,4081290,19951137.54
2018-09-14,'000036,华联控股,4.99,5.03,4.97,5.02,5.04,-0.05,-0.9921,2242137,11216630.37
2018-09-13,'000036,华联控股,5.04,5.06,4.95,5.02,4.98,0.06,1.2048,3145270,15717917.8
2018-09-12,'000036,华联控股,4.98,5.04,4.96,5.01,5.0,-0.02,-0.4,2596756,12987073.81
2018-09-11,'000036,华联控股,5.0,5.07,4.97,5.01,5.01,-0.01,-0.1996,2669688,13398290.74
2018-09-10,'000036,华联控股,5.01,5.13,4.99,5.12,5.11,-0.1,-1.9569,2845464,14390287.48
2018-09-07,'000036,华联控股,5.11,5.14,5.07,5.08,5.1,0.01,0.1961,2214600,11306646.0
2018-09-06,'000036,华联控股,5.1,5.2,5.06,5.19,5.18,-0.08,-1.5444,3385420,17316565.75
2018-09-05,'000036,华联控股,5.18,5.28,5.17,5.28,5.28,-0.1,-1.8939,3077319,16071741.05
2018-09-04,'000036,华联控股,5.28,5.28,5.18,5.21,5.17,0.11,2.1277,4870019,25578881.2
2018-09-03,'000036,华联控股,5.17,5.21,5.08,5.2,5.19,-0.02,-0.3854,3036374,15653897.57
2018-08-31,'000036,华联控股,5.19,5.29,5.06,5.22,5.22,-0.03,-0.5747,6519161,33790264.95
2018-08-30,'000036,华联控股,5.22,5.26,5.18,5.2,5.22,0.0,0.0,4080013,21337111.57
2018-08-29,'000036,华联控股,5.22,5.25,5.15,5.21,5.22,0.0,0.0,3433510,17873601.8
2018-08-28,'000036,华联控股,5.22,5.26,5.16,5.19,5.19,0.03,0.578,3845155,20052893.9
2018-08-27,'000036,华联控股,5.19,5.21,5.07,5.08,5.06,0.13,2.5692,5301250,27350713.5
2018-08-24,'000036,华联控股,5.06,5.1,5.01,5.08,5.07,-0.01,-0.1972,2992200,15107422.0
2018-08-23,'000036,华联控股,5.07,5.11,5.03,5.06,5.04,0.03,0.5952,2937700,14898624.0
2018-08-22,'000036,华联控股,5.04,5.16,5.01,5.13,5.14,-0.1,-1.9455,3080000,15648314.0
2018-08-21,'000036,华联控股,5.14,5.17,5.07,5.09,5.09,0.05,0.9823,3361200,17215599.0
2018-08-20,'000036,华联控股,5.09,5.09,4.97,4.97,5.0,0.09,1.8,5716617,28835400.36
2018-08-17,'000036,华联控股,5.0,5.16,4.99,5.14,5.09,-0.09,-1.7682,4182750,21260352.67
2018-08-16,'000036,华联控股,5.09,5.17,5.03,5.13,5.16,-0.07,-1.3566,4172487,21309730.48
2018-08-15,'000036,华联控股,5.16,5.34,5.15,5.33,5.33,-0.17,-3.1895,4747380,24781429.67
2018-08-14,'000036,华联控股,5.33,5.35,5.26,5.34,5.35,-0.02,-0.3738,4370153,23203754.64
2018-08-13,'000036,华联控股,5.35,5.41,5.27,5.4,5.47,-0.12,-2.1938,5342887,28422546.48
2018-08-10,'000036,华联控股,5.47,5.59,5.36,5.43,5.38,0.09,1.6729,5526200,30335275.0
2018-08-09,'000036,华联控股,5.38,5.43,5.3,5.32,5.31,0.07,1.3183,3871800,20832208.0
2018-08-08,'000036,华联控股,5.31,5.43,5.3,5.36,5.44,-0.13,-2.3897,4183984,22451664.08
2018-08-07,'000036,华联控股,5.44,5.48,5.24,5.3,5.27,0.17,3.2258,4941418,26483737.7
2018-08-06,'000036,华联控股,5.27,5.49,5.22,5.49,5.47,-0.2,-3.6563,6812574,36215955.86
2018-08-03,'000036,华联控股,5.47,5.67,5.45,5.62,5.63,-0.16,-2.8419,4630457,25705640.5
2018-08-02,'000036,华联控股,5.63,5.85,5.44,5.8,5.77,-0.14,-2.4263,7162711,40102199.52
2018-08-01,'000036,华联控股,5.77,6.1,5.75,6.1,6.08,-0.31,-5.0987,10687400,63186746.0
2018-07-31,'000036,华联控股,6.08,6.15,6.05,6.06,6.07,0.01,0.1647,4848930,29566866.81
2018-07-30,'000036,华联控股,6.07,6.19,6.06,6.13,6.14,-0.07,-1.1401,6804369,41682305.33
2018-07-27,'000036,华联控股,6.14,6.17,6.05,6.08,6.11,0.03,0.491,8107242,49505795.6
2018-07-26,'000036,华联控股,6.11,6.24,6.11,6.13,6.06,0.05,0.8251,9661453,59652482.1
2018-07-25,'000036,华联控股,6.06,6.19,6.03,6.19,6.2,-0.14,-2.2581,8127431,49550370.45
2018-07-24,'000036,华联控股,6.2,6.29,6.06,6.11,6.11,0.09,1.473,9011906,55904268.45
2018-07-23,'000036,华联控股,6.11,6.11,6.0,6.03,6.04,0.07,1.1589,6983726,42389971.71
2018-07-20,'000036,华联控股,6.04,6.12,5.98,6.08,6.07,-0.03,-0.4942,7892800,47801048.26
2018-07-19,'000036,华联控股,6.07,6.14,5.98,6.08,6.08,-0.01,-0.1645,9153170,55256174.3
2018-07-18,'000036,华联控股,6.08,6.29,6.02,6.03,6.1,-0.02,-0.3279,13938520,85845110.95
2018-07-17,'000036,华联控股,6.1,6.18,5.94,6.17,6.17,-0.07,-1.1345,20550431,123949866.08
2018-07-16,'000036,华联控股,6.17,6.22,5.56,5.64,5.65,0.52,9.2035,42162179,253109844.42
2018-07-13,'000036,华联控股,5.65,5.67,5.49,5.51,5.43,0.22,4.0516,16899288,94760376.86
2018-07-12,'000036,华联控股,5.43,5.46,5.25,5.28,5.29,0.14,2.6465,11583356,62421498.52
2018-07-11,'000036,华联控股,5.29,5.38,5.03,5.38,5.44,-0.15,-2.7574,9778159,51373603.51
2018-07-10,'000036,华联控股,5.44,5.6,5.19,5.2,5.16,0.28,5.4264,17922553,97338950.6
2018-07-09,'000036,华联控股,5.16,5.19,4.92,4.92,4.9,0.26,5.3061,11744752,59710561.04
2018-07-06,'000036,华联控股,4.9,5.1,4.76,5.05,5.06,-0.16,-3.1621,15116807,74178596.99
2018-07-05,'000036,华联控股,5.06,5.24,5.04,5.16,5.16,-0.1,-1.938,8177561,42190527.45
2018-07-04,'000036,华联控股,5.16,5.59,5.11,5.57,5.57,-0.41,-7.3609,14929626,79412433.77
2018-07-03,'000036,华联控股,5.57,5.76,5.47,5.66,5.64,-0.07,-1.2411,6840496,38054819.05
2018-07-02,'000036,华联控股,5.64,5.96,5.63,5.96,5.94,-0.3,-5.0505,9806637,56522459.42
2018-06-29,'000036,华联控股,5.94,6.01,5.5,5.99,6.05,-0.11,-1.8182,15510143,91199009.76
2018-06-28,'000036,华联控股,6.55,6.58,6.46,6.56,6.55,0.0,0.0,11917840,77547363.87
2018-06-27,'000036,华联控股,6.55,6.63,6.48,6.6,6.58,-0.03,-0.4559,8471384,55472051.82
2018-06-26,'000036,华联控股,6.58,6.73,6.55,6.69,6.73,-0.15,-2.2288,12252754,80845841.82
2018-06-25,'000036,华联控股,6.73,6.88,6.7,6.76,6.77,-0.04,-0.5908,7577200,51288289.0
2018-06-22,'000036,华联控股,6.77,6.83,6.66,6.67,6.69,0.08,1.1958,5815056,39327228.9
