日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-11-27,'000688,建新矿业,7.93,8.11,7.49,7.66,7.63,0.3,3.9318,16812397,130325517.98
2014-11-26,'000688,建新矿业,7.63,7.78,7.5,7.75,7.75,-0.12,-1.5484,12124668,92779971.48
2014-11-25,'000688,建新矿业,7.75,7.81,7.43,7.47,7.49,0.26,3.4713,15388218,118105462.65
2014-11-24,'000688,建新矿业,7.49,7.55,7.34,7.36,7.34,0.15,2.0436,14364967,107350225.2
2014-11-21,'000688,建新矿业,7.34,7.36,7.2,7.21,7.21,0.13,1.8031,5819481,42494685.72
2014-11-20,'000688,建新矿业,7.21,7.32,7.19,7.28,7.28,-0.07,-0.9615,5486157,39771028.22
2014-11-19,'000688,建新矿业,7.28,7.37,7.23,7.33,7.38,-0.1,-1.355,7402747,53890457.14
2014-11-18,'000688,建新矿业,7.38,7.52,7.3,7.34,7.35,0.03,0.4082,11773619,87598773.82
2014-11-17,'000688,建新矿业,7.35,7.39,7.21,7.36,7.35,0.0,0.0,6661067,48648376.39
2014-11-14,'000688,建新矿业,7.35,7.38,7.18,7.38,7.42,-0.07,-0.9434,9320714,67813485.71
2014-11-13,'000688,建新矿业,7.42,7.45,7.09,7.22,7.21,0.21,2.9126,19899084,145238221.62
2014-11-12,'000688,建新矿业,7.21,7.24,6.85,6.86,6.86,0.35,5.102,8280221,58930624.44
2014-11-11,'000688,建新矿业,6.86,7.25,6.85,7.22,7.23,-0.37,-5.1176,8055159,56851798.61
2014-11-10,'000688,建新矿业,7.23,7.23,7.07,7.09,7.08,0.15,2.1186,8852182,63382391.47
2014-11-07,'000688,建新矿业,7.08,7.28,7.07,7.22,7.23,-0.15,-2.0747,8498585,61088265.16
2014-11-06,'000688,建新矿业,7.23,7.3,7.0,7.01,7.03,0.2,2.845,11026032,79469191.88
2014-11-05,'000688,建新矿业,7.03,7.15,7.01,7.12,7.16,-0.13,-1.8156,4667249,32993575.91
2014-11-04,'000688,建新矿业,7.16,7.24,7.14,7.16,7.2,-0.04,-0.5556,6196919,44495438.81
2014-11-03,'000688,建新矿业,7.2,7.3,7.16,7.17,7.17,0.03,0.4184,8906403,64440864.4
2014-10-31,'000688,建新矿业,7.17,7.17,7.03,7.1,7.08,0.09,1.2712,6089902,43343570.98
2014-10-30,'000688,建新矿业,7.08,7.19,7.06,7.13,7.12,-0.04,-0.5618,6482891,46147982.02
2014-10-29,'000688,建新矿业,7.12,7.24,6.9,6.9,6.97,0.15,2.1521,11275153,80270975.28
2014-10-28,'000688,建新矿业,6.97,6.97,6.64,6.64,6.65,0.32,4.812,6067166,41283266.24
2014-10-27,'000688,建新矿业,6.65,6.77,6.55,6.77,6.8,-0.15,-2.2059,5475899,36237356.83
2014-10-24,'000688,建新矿业,6.8,6.86,6.72,6.8,6.83,-0.03,-0.4392,3254806,22095654.47
2014-10-23,'000688,建新矿业,6.83,7.06,6.76,7.0,7.02,-0.19,-2.7066,4402341,30269804.08
2014-10-22,'000688,建新矿业,7.02,7.17,7.01,7.14,7.1,-0.08,-1.1268,5788604,41126330.1
2014-10-21,'000688,建新矿业,7.1,7.25,7.09,7.25,7.21,-0.11,-1.5257,6794836,48614942.52
2014-10-20,'000688,建新矿业,7.21,7.32,6.92,6.92,6.92,0.29,4.1908,7753183,55424112.74
2014-10-17,'000688,建新矿业,6.92,7.12,6.82,7.09,7.12,-0.2,-2.809,7611917,52932259.26
2014-10-16,'000688,建新矿业,7.12,7.22,7.11,7.17,7.22,-0.1,-1.385,8743761,62567333.59
2014-10-15,'000688,建新矿业,7.22,7.3,7.16,7.17,7.24,-0.02,-0.2762,7001259,50554157.06
2014-10-14,'000688,建新矿业,7.24,7.32,7.12,7.31,7.32,-0.08,-1.0929,8945789,64704192.36
2014-10-13,'000688,建新矿业,7.32,7.33,7.17,7.24,7.25,0.07,0.9655,11066198,80459278.85
2014-10-10,'000688,建新矿业,7.25,7.34,7.13,7.19,7.23,0.02,0.2766,12334471,89220161.62
2014-10-09,'000688,建新矿业,7.23,7.25,7.04,7.09,7.09,0.14,1.9746,15926113,113861932.42
2014-10-08,'000688,建新矿业,7.09,7.2,7.05,7.2,7.17,-0.08,-1.1158,9576890,67981700.79
2014-09-30,'000688,建新矿业,7.17,7.22,7.13,7.15,7.16,0.01,0.1397,7837036,56185226.96
2014-09-29,'000688,建新矿业,7.16,7.22,7.06,7.08,7.07,0.09,1.273,11504251,82354959.85
2014-09-26,'000688,建新矿业,7.07,7.14,6.87,6.89,6.91,0.16,2.3155,9865328,69433833.61
2014-09-25,'000688,建新矿业,6.91,7.03,6.88,6.93,6.91,0.0,0.0,8716708,60598713.21
2014-09-24,'000688,建新矿业,6.91,6.93,6.71,6.75,6.77,0.14,2.0679,8568272,58843881.14
2014-09-23,'000688,建新矿业,6.77,6.89,6.7,6.71,6.75,0.02,0.2963,5944885,40397810.63
2014-09-22,'000688,建新矿业,6.75,6.88,6.7,6.88,6.88,-0.13,-1.8895,5540815,37488144.71
2014-09-19,'000688,建新矿业,6.88,6.91,6.76,6.89,6.86,0.02,0.2915,6179412,42312599.03
2014-09-18,'000688,建新矿业,6.86,6.94,6.75,6.8,6.77,0.09,1.3294,7709388,52971193.63
2014-09-17,'000688,建新矿业,6.77,6.83,6.61,6.75,6.75,0.02,0.2963,8363792,56161649.5
2014-09-16,'000688,建新矿业,6.75,7.18,6.74,7.18,7.13,-0.38,-5.3296,13927442,96860054.96
2014-09-15,'000688,建新矿业,7.13,7.14,7.01,7.1,7.07,0.06,0.8487,8833071,62615163.78
2014-09-12,'000688,建新矿业,7.07,7.11,6.93,6.96,7.09,-0.02,-0.2821,10686214,75179830.73
2014-09-11,'000688,建新矿业,7.09,7.14,6.76,6.76,6.78,0.31,4.5723,14971728,103736028.36
2014-09-10,'000688,建新矿业,6.78,6.81,6.7,6.75,6.84,-0.06,-0.8772,6679951,45090320.84
2014-09-09,'000688,建新矿业,6.84,6.9,6.77,6.9,6.94,-0.1,-1.4409,8995431,61437341.88
2014-09-05,'000688,建新矿业,6.94,6.96,6.83,6.89,6.85,0.09,1.3139,8723162,60290907.37
2014-09-04,'000688,建新矿业,6.85,6.86,6.76,6.79,6.8,0.05,0.7353,7007800,47782716.77
2014-09-03,'000688,建新矿业,6.8,6.85,6.75,6.82,6.79,0.01,0.1473,8208091,55856895.25
2014-09-02,'000688,建新矿业,6.79,6.82,6.63,6.67,6.66,0.13,1.952,8264876,55601473.35
2014-09-01,'000688,建新矿业,6.66,6.67,6.44,6.46,6.47,0.19,2.9366,7142072,47087846.09
2014-08-29,'000688,建新矿业,6.47,6.47,6.34,6.4,6.41,0.06,0.936,6865210,44000628.56
2014-08-28,'000688,建新矿业,6.41,6.66,6.4,6.65,6.65,-0.24,-3.609,9175770,59531644.26
2014-08-27,'000688,建新矿业,6.65,6.77,6.64,6.7,6.8,-0.15,-2.2059,6555495,43865000.89
2014-08-26,'000688,建新矿业,6.8,6.88,6.63,6.7,6.76,0.04,0.5917,10977178,74160498.57
2014-08-25,'000688,建新矿业,6.76,7.0,6.76,7.0,7.01,-0.25,-3.5663,11864040,81103333.53
2014-08-22,'000688,建新矿业,7.01,7.08,6.94,7.08,7.1,-0.09,-1.2676,10586243,74014557.29
2014-08-21,'000688,建新矿业,7.1,7.24,7.02,7.02,6.99,0.11,1.5737,17200498,122846059.15
2014-08-20,'000688,建新矿业,6.99,7.07,6.96,7.07,7.07,-0.08,-1.1315,8805090,61624189.86
2014-08-19,'000688,建新矿业,7.07,7.12,6.97,6.98,6.97,0.1,1.4347,10620746,74911866.15
2014-08-18,'000688,建新矿业,6.97,6.99,6.88,6.88,6.86,0.11,1.6035,8358969,58021669.19
2014-08-15,'000688,建新矿业,6.86,6.95,6.82,6.84,6.88,-0.02,-0.2907,10458885,71850781.69
2014-08-14,'000688,建新矿业,6.88,7.13,6.88,7.06,7.12,-0.24,-3.3708,14863673,104293254.05
2014-08-13,'000688,建新矿业,7.12,7.17,7.01,7.11,7.22,-0.1,-1.385,13388395,94803148.96
2014-08-12,'000688,建新矿业,7.22,7.22,7.02,7.17,7.16,0.06,0.838,13359372,95159111.52
2014-08-11,'000688,建新矿业,7.16,7.23,7.02,7.04,7.04,0.12,1.7045,11923599,85219034.4
2014-08-08,'000688,建新矿业,7.04,7.15,6.96,7.05,7.02,0.02,0.2849,16128134,113787132.88
2014-08-07,'000688,建新矿业,7.02,7.4,7.02,7.35,7.47,-0.45,-6.0241,28947262,208004355.63
2014-08-06,'000688,建新矿业,7.47,7.6,7.11,7.3,7.4,0.07,0.9459,38288074,283819264.42
2014-08-05,'000688,建新矿业,7.4,7.8,7.28,7.55,7.45,-0.05,-0.6711,43453125,327239762.05
2014-08-04,'000688,建新矿业,7.45,7.58,7.1,7.58,7.53,-0.08,-1.0624,53246599,388937461.03
2014-08-01,'000688,建新矿业,7.53,8.01,7.4,8.01,7.28,0.25,3.4341,77567122,596925645.03
2014-07-31,'000688,建新矿业,7.28,7.28,7.28,7.28,6.62,0.66,9.9698,2396305,17445100.4
2014-07-30,'000688,建新矿业,6.62,6.62,6.62,6.62,6.02,0.6,9.9668,1664048,11015997.76
2014-07-29,'000688,建新矿业,0.0,0.0,0.0,0.0,6.02,None,None,0,0.0
2014-07-28,'000688,建新矿业,0.0,0.0,0.0,0.0,6.02,None,None,0,0.0
2014-07-25,'000688,建新矿业,0.0,0.0,0.0,0.0,6.02,None,None,0,0.0
2014-07-24,'000688,建新矿业,0.0,0.0,0.0,0.0,6.02,None,None,0,0.0
2014-07-23,'000688,建新矿业,0.0,0.0,0.0,0.0,6.02,None,None,0,0.0
2014-07-22,'000688,建新矿业,0.0,0.0,0.0,0.0,6.02,None,None,0,0.0
2014-07-21,'000688,建新矿业,0.0,0.0,0.0,0.0,6.02,None,None,0,0.0
2014-07-18,'000688,建新矿业,0.0,0.0,0.0,0.0,6.02,None,None,0,0.0
2014-07-17,'000688,建新矿业,0.0,0.0,0.0,0.0,6.02,None,None,0,0.0
2014-07-16,'000688,建新矿业,0.0,0.0,0.0,0.0,6.02,None,None,0,0.0
2014-07-15,'000688,建新矿业,0.0,0.0,0.0,0.0,6.02,None,None,0,0.0
2014-07-14,'000688,建新矿业,6.02,6.2,5.67,5.71,5.65,0.37,6.5487,18923594,112362373.54
2014-07-11,'000688,建新矿业,5.65,5.9,5.63,5.81,5.8,-0.15,-2.5862,13792351,79301266.52
2014-07-10,'000688,建新矿业,5.8,5.92,5.62,5.67,5.76,0.04,0.6944,11766279,68215700.04
2014-07-09,'000688,建新矿业,5.76,6.06,5.68,5.76,5.81,-0.05,-0.8606,20286474,119483513.0
2014-07-08,'000688,建新矿业,5.81,5.83,5.54,5.62,5.56,0.25,4.4964,16727129,95192093.05
2014-07-07,'000688,建新矿业,5.56,5.77,5.52,5.66,5.78,-0.22,-3.8062,19130957,107433625.17
2014-07-04,'000688,建新矿业,5.78,6.19,5.65,5.69,5.78,0.0,0.0,38266608,225073844.53
2014-07-03,'000688,建新矿业,5.78,5.78,5.5,5.52,5.25,0.53,10.0952,41334922,236964984.28
2014-07-02,'000688,建新矿业,5.25,5.28,5.18,5.25,5.32,-0.07,-1.3158,7005831,36580575.35
2014-07-01,'000688,建新矿业,5.32,5.55,5.2,5.23,5.21,0.11,2.1113,11361236,61251823.29
2014-06-30,'000688,建新矿业,5.21,5.21,5.12,5.12,5.15,0.06,1.165,6944260,35790517.32
2014-06-27,'000688,建新矿业,5.15,5.21,5.11,5.16,5.18,-0.03,-0.5792,4628009,23880514.47
2014-06-26,'000688,建新矿业,5.18,5.28,5.15,5.15,5.18,0.0,0.0,5627888,29256512.33
2014-06-25,'000688,建新矿业,5.18,5.28,5.09,5.28,5.28,-0.1,-1.8939,8679396,44777970.45
2014-06-24,'000688,建新矿业,5.28,5.46,5.2,5.29,5.33,-0.05,-0.9381,17284974,92479694.67
2014-06-23,'000688,建新矿业,5.33,5.49,4.94,4.97,4.99,0.34,6.8136,19775251,103907624.25
2014-06-20,'000688,建新矿业,4.99,5.2,4.69,4.75,4.74,0.25,5.2743,9706907,48509659.55
2014-06-19,'000688,建新矿业,4.74,4.97,4.68,4.97,4.97,-0.23,-4.6278,6032238,28997264.63
2014-06-18,'000688,建新矿业,4.97,5.1,4.77,4.82,4.83,0.14,2.8986,8024772,39838223.31
2014-06-17,'000688,建新矿业,4.83,4.88,4.8,4.87,4.88,-0.05,-1.0246,2157737,10415095.45
2014-06-16,'000688,建新矿业,4.88,4.91,4.82,4.83,4.86,0.02,0.4115,2352652,11461762.05
2014-06-13,'000688,建新矿业,4.86,4.93,4.83,4.88,4.84,0.02,0.4132,2555242,12463539.43
2014-06-12,'000688,建新矿业,4.84,4.94,4.77,4.78,4.82,0.02,0.4149,4272842,20783955.82
2014-06-11,'000688,建新矿业,4.82,4.84,4.74,4.77,4.78,0.04,0.8368,3059070,14661867.89
2014-06-10,'000688,建新矿业,4.78,4.8,4.7,4.75,4.73,0.05,1.0571,2127311,10093945.45
2014-06-09,'000688,建新矿业,4.73,4.76,4.71,4.74,4.75,-0.02,-0.4211,1684191,7975607.85
2014-06-06,'000688,建新矿业,4.75,4.81,4.72,4.8,4.81,-0.06,-1.2474,2431350,11533482.27
2014-06-05,'000688,建新矿业,4.81,4.84,4.7,4.76,4.77,0.04,0.8386,2344865,11206252.03
2014-06-04,'000688,建新矿业,4.77,4.9,4.71,4.9,4.92,-0.15,-3.0488,3350915,16025792.49
2014-06-03,'000688,建新矿业,4.92,4.97,4.89,4.9,4.92,0.0,0.0,1961271,9673421.53
2014-05-30,'000688,建新矿业,4.92,4.95,4.87,4.89,4.91,0.01,0.2037,1585659,7797884.47
2014-05-29,'000688,建新矿业,4.91,4.97,4.9,4.96,4.97,-0.06,-1.2072,1548703,7630241.65
2014-05-28,'000688,建新矿业,4.97,4.98,4.89,4.9,4.93,0.04,0.8114,2065083,10209792.11
2014-05-27,'000688,建新矿业,4.93,4.96,4.9,4.95,4.95,-0.02,-0.404,1307001,6439621.57
2014-05-26,'000688,建新矿业,4.95,4.97,4.93,4.94,4.94,0.01,0.2024,1606975,7947843.7
2014-05-23,'000688,建新矿业,4.94,4.95,4.86,4.86,4.88,0.06,1.2295,2143947,10517206.15
2014-05-22,'000688,建新矿业,4.88,4.95,4.83,4.88,4.92,-0.04,-0.813,2416792,11856329.58
2014-05-21,'000688,建新矿业,4.92,4.93,4.78,4.84,4.87,0.05,1.0267,1720197,8391185.57
2014-05-20,'000688,建新矿业,4.87,5.02,4.85,4.98,4.91,-0.04,-0.8147,1827211,8953279.92
2014-05-19,'000688,建新矿业,4.91,4.94,4.85,4.93,4.93,-0.02,-0.4057,2148627,10468559.75
2014-05-16,'000688,建新矿业,4.93,4.95,4.86,4.92,4.92,0.01,0.2033,1825097,8953119.63
2014-05-15,'000688,建新矿业,4.92,5.1,4.88,5.07,5.08,-0.16,-3.1496,2868659,14322784.99
2014-05-14,'000688,建新矿业,5.08,5.18,5.05,5.18,5.17,-0.09,-1.7408,2761948,14150830.81
2014-05-13,'000688,建新矿业,5.17,5.39,5.13,5.21,5.3,-0.13,-2.4528,6511763,34089076.66
2014-05-12,'000688,建新矿业,5.3,5.46,4.92,5.0,4.96,0.34,6.8548,10732654,56323583.84
2014-05-09,'000688,建新矿业,4.96,5.13,4.9,4.91,4.91,0.05,1.0183,2926354,14683676.59
2014-05-08,'000688,建新矿业,4.91,4.99,4.83,4.9,4.9,0.01,0.2041,2957090,14540136.78
2014-05-07,'000688,建新矿业,4.9,5.08,4.9,5.03,5.09,-0.19,-3.7328,1995477,9941370.25
2014-05-06,'000688,建新矿业,5.09,5.12,5.02,5.05,5.06,0.03,0.5929,1446322,7344827.22
2014-05-05,'000688,建新矿业,5.06,5.08,5.01,5.07,5.07,-0.01,-0.1972,1347036,6792293.65
2014-04-30,'000688,建新矿业,5.07,5.1,4.93,4.95,4.94,0.13,2.6316,2399429,12085246.99
2014-04-29,'000688,建新矿业,4.94,4.96,4.88,4.93,4.92,0.02,0.4065,1880515,9248642.86
2014-04-28,'000688,建新矿业,4.92,5.24,4.92,5.21,5.22,-0.3,-5.7471,3176837,15877186.14
2014-04-25,'000688,建新矿业,5.22,5.44,5.21,5.43,5.43,-0.21,-3.8674,3133159,16652520.9
2014-04-24,'000688,建新矿业,5.43,5.48,5.41,5.43,5.45,-0.02,-0.367,1542774,8405811.57
2014-04-23,'000688,建新矿业,5.45,5.49,5.41,5.46,5.45,0.0,0.0,1627518,8854393.35
2014-04-22,'000688,建新矿业,5.45,5.53,5.42,5.48,5.49,-0.04,-0.7286,2503643,13661295.5
2014-04-21,'000688,建新矿业,5.49,5.63,5.47,5.63,5.67,-0.18,-3.1746,3749476,20798938.74
2014-04-18,'000688,建新矿业,5.67,5.76,5.51,5.59,5.58,0.09,1.6129,7407748,41892372.83
2014-04-17,'000688,建新矿业,5.58,5.58,5.49,5.54,5.53,0.05,0.9042,3013630,16663382.89
2014-04-16,'000688,建新矿业,5.53,5.54,5.48,5.51,5.49,0.04,0.7286,3080819,16982582.16
2014-04-15,'000688,建新矿业,5.49,5.55,5.47,5.55,5.56,-0.07,-1.259,2676544,14722217.59
2014-04-14,'000688,建新矿业,5.56,5.59,5.47,5.51,5.54,0.02,0.361,2811252,15512281.06
2014-04-11,'000688,建新矿业,5.54,5.62,5.5,5.62,5.62,-0.08,-1.4235,3134133,17406305.19
2014-04-10,'000688,建新矿业,5.62,5.64,5.57,5.6,5.61,0.01,0.1783,3111914,17439615.31
2014-04-09,'000688,建新矿业,5.61,5.72,5.59,5.63,5.64,-0.03,-0.5319,3908812,22028921.41
2014-04-08,'000688,建新矿业,5.64,5.65,5.55,5.58,5.59,0.05,0.8945,3022666,16947424.52
2014-04-04,'000688,建新矿业,5.59,5.62,5.53,5.6,5.59,0.0,0.0,2156711,12015464.61
2014-04-03,'000688,建新矿业,5.59,5.61,5.56,5.58,5.59,0.0,0.0,1196365,6673755.72
2014-04-02,'000688,建新矿业,5.59,5.63,5.56,5.59,5.57,0.02,0.3591,1368870,7659852.05
2014-04-01,'000688,建新矿业,5.57,5.58,5.47,5.51,5.51,0.06,1.0889,1107588,6147384.39
2014-03-31,'000688,建新矿业,5.51,5.57,5.44,5.55,5.56,-0.05,-0.8993,1321004,7273133.55
2014-03-28,'000688,建新矿业,5.56,5.7,5.4,5.65,5.66,-0.1,-1.7668,2366751,13192029.25
2014-03-27,'000688,建新矿业,5.66,5.76,5.65,5.74,5.74,-0.08,-1.3937,2437177,13859199.75
2014-03-26,'000688,建新矿业,5.74,5.82,5.72,5.72,5.72,0.02,0.3497,1679429,9661595.26
2014-03-25,'000688,建新矿业,5.72,5.77,5.67,5.67,5.71,0.01,0.1751,1729239,9902067.69
2014-03-24,'000688,建新矿业,5.71,5.9,5.71,5.9,5.69,0.02,0.3515,3096596,17869536.01
2014-03-21,'000688,建新矿业,5.69,5.89,5.41,5.45,5.45,0.24,4.4037,3881799,21888137.51
2014-03-20,'000688,建新矿业,5.45,5.55,5.45,5.53,5.52,-0.07,-1.2681,2061240,11341968.62
2014-03-19,'000688,建新矿业,5.52,5.55,5.45,5.55,5.57,-0.05,-0.8977,1953064,10750302.28
2014-03-18,'000688,建新矿业,5.57,5.62,5.56,5.59,5.58,-0.01,-0.1792,1875935,10488081.3
2014-03-17,'000688,建新矿业,5.58,5.59,5.54,5.55,5.57,0.01,0.1795,1837933,10241365.8
2014-03-14,'000688,建新矿业,5.57,5.59,5.48,5.53,5.54,0.03,0.5415,1955164,10832325.16
2014-03-13,'000688,建新矿业,5.54,5.56,5.5,5.52,5.49,0.05,0.9107,2398603,13286117.28
2014-03-12,'000688,建新矿业,5.49,5.5,5.42,5.47,5.47,0.02,0.3656,1761648,9612574.63
2014-03-11,'000688,建新矿业,5.47,5.54,5.39,5.48,5.49,-0.02,-0.3643,2154016,11740977.48
2014-03-10,'000688,建新矿业,5.49,5.73,5.47,5.73,5.75,-0.26,-4.5217,3471022,19289274.03
2014-03-07,'000688,建新矿业,5.75,5.82,5.71,5.71,5.73,0.02,0.349,2721641,15680863.98
2014-03-06,'000688,建新矿业,5.73,5.77,5.62,5.69,5.74,-0.01,-0.1742,3364545,19174695.68
2014-03-05,'000688,建新矿业,5.74,5.88,5.73,5.77,5.76,-0.02,-0.3472,3102863,17996696.72
2014-03-04,'000688,建新矿业,5.76,5.88,5.73,5.81,5.84,-0.08,-1.3699,2905733,16824029.67
2014-03-03,'000688,建新矿业,5.84,5.87,5.74,5.77,5.77,0.07,1.2132,1985153,11550147.1
2014-02-28,'000688,建新矿业,5.77,5.82,5.66,5.66,5.7,0.07,1.2281,2305700,13192186.51
2014-02-27,'000688,建新矿业,5.7,5.94,5.68,5.88,5.88,-0.18,-3.0612,3296756,19204344.15
2014-02-26,'000688,建新矿业,5.88,5.88,5.77,5.86,5.85,0.03,0.5128,2529439,14754873.38
2014-02-25,'000688,建新矿业,5.85,6.09,5.84,6.05,6.05,-0.2,-3.3058,3699194,22089131.71
2014-02-24,'000688,建新矿业,6.05,6.09,5.98,6.05,6.06,-0.01,-0.165,3275173,19737244.56
2014-02-21,'000688,建新矿业,6.06,6.18,6.01,6.17,6.19,-0.13,-2.1002,3854723,23465040.47
2014-02-20,'000688,建新矿业,6.19,6.3,6.04,6.15,6.14,0.05,0.8143,9767741,60250977.37
2014-02-19,'000688,建新矿业,6.14,6.15,6.03,6.09,6.11,0.03,0.491,3969654,24170948.14
2014-02-18,'000688,建新矿业,6.11,6.27,6.08,6.22,6.21,-0.1,-1.6103,5418606,33146164.59
2014-02-17,'000688,建新矿业,6.21,6.25,6.14,6.17,6.13,0.08,1.3051,5217590,32332124.34
2014-02-14,'000688,建新矿业,6.13,6.16,6.07,6.12,6.08,0.05,0.8224,3213279,19634091.06
2014-02-13,'000688,建新矿业,6.08,6.31,6.08,6.3,6.31,-0.23,-3.645,5154801,32097611.68
2014-02-12,'000688,建新矿业,6.31,6.38,6.08,6.08,6.07,0.24,3.9539,7806092,48717056.17
2014-02-11,'000688,建新矿业,6.07,6.12,5.98,6.11,6.11,-0.04,-0.6547,4383660,26558527.92
2014-02-10,'000688,建新矿业,6.11,6.12,5.86,5.92,5.92,0.19,3.2095,5593025,33617411.83
2014-02-07,'000688,建新矿业,5.92,5.96,5.8,5.88,5.88,0.04,0.6803,2462336,14577662.34
2014-01-30,'000688,建新矿业,5.88,5.93,5.76,5.78,5.8,0.08,1.3793,3837162,22553215.19
2014-01-29,'000688,建新矿业,5.8,5.84,5.62,5.75,5.68,0.12,2.1127,3844118,21905172.58
2014-01-28,'000688,建新矿业,5.68,5.89,5.67,5.86,5.83,-0.15,-2.5729,3067455,17620391.93
2014-01-27,'000688,建新矿业,5.83,5.87,5.77,5.81,5.87,-0.04,-0.6814,2555972,14864240.06
2014-01-24,'000688,建新矿业,5.87,5.92,5.75,5.79,5.77,0.1,1.7331,3153114,18416526.19
2014-01-23,'000688,建新矿业,5.77,5.79,5.73,5.76,5.76,0.01,0.1736,2394310,13782448.97
2014-01-22,'000688,建新矿业,5.76,5.78,5.63,5.66,5.66,0.1,1.7668,2653416,15199329.42
2014-01-21,'000688,建新矿业,5.66,5.69,5.57,5.58,5.58,0.08,1.4337,1480387,8369438.96
2014-01-20,'000688,建新矿业,5.58,5.74,5.52,5.67,5.67,-0.09,-1.5873,1366799,7673638.9
2014-01-17,'000688,建新矿业,5.67,5.81,5.64,5.74,5.78,-0.11,-1.9031,1848474,10548875.16
2014-01-16,'000688,建新矿业,5.78,5.87,5.7,5.75,5.75,0.03,0.5217,2021898,11704128.85
2014-01-15,'000688,建新矿业,5.75,5.91,5.73,5.73,5.72,0.03,0.5245,2322704,13419419.57
2014-01-14,'000688,建新矿业,5.72,5.72,5.57,5.65,5.67,0.05,0.8818,1418320,8006636.93
2014-01-13,'000688,建新矿业,5.67,5.77,5.47,5.58,5.56,0.11,1.9784,2273094,12833683.97
2014-01-10,'000688,建新矿业,5.56,5.74,5.53,5.72,5.7,-0.14,-2.4561,1789086,10042249.2
2014-01-09,'000688,建新矿业,5.7,5.84,5.69,5.78,5.77,-0.07,-1.2132,2104972,12146055.67
2014-01-08,'000688,建新矿业,5.77,5.92,5.75,5.88,5.88,-0.11,-1.8707,2622334,15290061.88
2014-01-07,'000688,建新矿业,5.88,5.92,5.82,5.9,5.93,-0.05,-0.8432,2403321,14075316.94
2014-01-06,'000688,建新矿业,5.93,6.14,5.91,6.14,6.14,-0.21,-3.4202,3625195,21732230.46
2014-01-03,'000688,建新矿业,6.14,6.26,5.98,6.05,6.14,0.0,0.0,5677673,34637050.52
2014-01-02,'000688,建新矿业,6.14,6.35,5.78,5.8,5.78,0.36,6.2284,9557913,58921091.05
2013-12-31,'000688,建新矿业,5.78,5.8,5.69,5.74,5.74,0.04,0.6969,1709127,9829662.65
2013-12-30,'000688,建新矿业,5.74,5.8,5.71,5.75,5.75,-0.01,-0.1739,1459549,8392191.3
2013-12-27,'000688,建新矿业,5.75,5.78,5.66,5.74,5.74,0.01,0.1742,1534914,8802071.01
2013-12-26,'000688,建新矿业,5.74,5.78,5.71,5.74,5.76,-0.02,-0.3472,1937109,11121935.5
2013-12-25,'000688,建新矿业,5.76,5.76,5.68,5.7,5.71,0.05,0.8757,1450801,8302058.61
2013-12-24,'000688,建新矿业,5.71,5.78,5.68,5.76,5.72,-0.01,-0.1748,1373144,7863240.84
2013-12-23,'000688,建新矿业,5.72,5.82,5.71,5.82,5.8,-0.08,-1.3793,1622004,9313243.65
2013-12-20,'000688,建新矿业,5.8,5.94,5.74,5.89,5.92,-0.12,-2.027,1995449,11632779.72
2013-12-19,'000688,建新矿业,5.92,5.96,5.89,5.92,5.92,0.0,0.0,1801007,10675662.23
2013-12-18,'000688,建新矿业,5.92,6.0,5.87,5.9,5.89,0.03,0.5093,1777538,10580722.66
2013-12-17,'000688,建新矿业,5.89,5.94,5.85,5.89,5.89,0.0,0.0,1502178,8844323.98
2013-12-16,'000688,建新矿业,5.89,5.98,5.85,5.95,5.98,-0.09,-1.505,2320779,13725303.15
2013-12-13,'000688,建新矿业,5.98,5.98,5.88,5.92,5.96,0.02,0.3356,2668579,15853044.91
2013-12-12,'000688,建新矿业,5.96,5.98,5.9,5.94,5.92,0.04,0.6757,2176229,12977794.48
2013-12-11,'000688,建新矿业,5.92,5.99,5.89,5.99,5.99,-0.07,-1.1686,2621252,15563275.66
2013-12-10,'000688,建新矿业,5.99,6.01,5.9,5.92,5.92,0.07,1.1824,3209954,19129428.55
2013-12-09,'000688,建新矿业,5.92,5.94,5.86,5.89,5.9,0.02,0.339,2681655,15832026.73
2013-12-06,'000688,建新矿业,5.9,5.93,5.85,5.85,5.9,0.0,0.0,1845076,10850686.76
2013-12-05,'000688,建新矿业,5.9,5.96,5.85,5.88,5.87,0.03,0.5111,2518437,14842151.97
2013-12-04,'000688,建新矿业,5.87,5.93,5.75,5.82,5.81,0.06,1.0327,3033343,17769016.9
2013-12-03,'000688,建新矿业,5.81,5.82,5.68,5.7,5.71,0.1,1.7513,2195990,12668061.52
2013-12-02,'000688,建新矿业,5.71,5.97,5.7,5.91,6.02,-0.31,-5.1495,4745900,27586768.2
2013-11-29,'000688,建新矿业,6.02,6.11,5.98,6.1,6.08,-0.06,-0.9868,3552131,21396149.89
2013-11-28,'000688,建新矿业,6.08,6.16,5.87,5.87,5.9,0.18,3.0508,6047207,36684824.6
2013-11-27,'000688,建新矿业,5.9,5.9,5.79,5.88,5.86,0.04,0.6826,2899211,16980084.58
2013-11-26,'000688,建新矿业,5.86,6.0,5.86,5.93,5.97,-0.11,-1.8425,2919348,17299496.94
