日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000697,炼石航空,11.46,11.56,11.37,11.4,11.22,0.24,2.139,4138231,47313462.64
2019-06-28,'000697,炼石航空,11.22,11.55,11.15,11.4,11.46,-0.24,-2.0942,4424900,49923653.0
2019-06-27,'000697,炼石航空,11.46,11.56,11.41,11.41,11.44,0.02,0.1748,2950137,33916642.89
2019-06-26,'000697,炼石航空,11.44,11.53,11.36,11.5,11.6,-0.16,-1.3793,3816724,43594984.6
2019-06-25,'000697,炼石航空,11.6,11.63,11.35,11.58,11.51,0.09,0.7819,4017600,46198159.68
2019-06-24,'000697,炼石航空,11.51,11.75,11.46,11.65,11.6,-0.09,-0.7759,3785501,43854575.53
2019-06-21,'000697,炼石航空,11.6,11.79,11.53,11.55,11.52,0.08,0.6944,5192855,60409317.45
2019-06-20,'000697,炼石航空,11.52,11.56,11.3,11.35,11.37,0.15,1.3193,5266200,60390819.69
2019-06-19,'000697,炼石航空,11.37,11.47,11.3,11.36,11.2,0.17,1.5179,5489871,62557846.4
2019-06-18,'000697,炼石航空,11.2,11.56,11.09,11.51,11.65,-0.45,-3.8627,7869816,88749234.48
2019-06-17,'000697,炼石航空,11.65,11.86,11.44,11.69,11.45,0.2,1.7467,8452613,98404078.76
2019-06-14,'000697,炼石航空,11.45,11.7,11.45,11.51,11.47,-0.02,-0.1744,7112693,82317429.65
2019-06-13,'000697,炼石航空,11.47,11.65,11.35,11.48,11.51,-0.04,-0.3475,6357701,73005418.85
2019-06-12,'000697,炼石航空,11.51,11.65,11.08,11.1,11.16,0.35,3.1362,10133100,116347060.94
2019-06-11,'000697,炼石航空,11.16,11.17,10.65,10.65,10.73,0.43,4.0075,5981451,65482356.31
2019-06-10,'000697,炼石航空,10.73,10.85,10.62,10.66,10.66,0.07,0.6567,2018267,21708964.73
2019-06-06,'000697,炼石航空,10.66,10.96,10.58,10.91,10.91,-0.25,-2.2915,3422318,36709843.7
2019-06-05,'000697,炼石航空,10.91,11.18,10.85,11.09,11.0,-0.09,-0.8182,3776370,41389585.7
2019-06-04,'000697,炼石航空,11.0,11.21,10.86,11.17,11.16,-0.16,-1.4337,5109994,56359532.6
2019-06-03,'000697,炼石航空,11.16,11.66,11.11,11.58,11.55,-0.39,-3.3766,6221390,70392120.76
2019-05-31,'000697,炼石航空,11.55,11.76,11.33,11.37,11.44,0.11,0.9615,7522274,87210377.22
2019-05-30,'000697,炼石航空,11.44,11.86,11.07,11.07,11.17,0.27,2.4172,9519746,109538068.83
2019-05-29,'000697,炼石航空,11.17,11.47,11.0,11.0,11.0,0.17,1.5455,5941420,66956850.4
2019-05-28,'000697,炼石航空,11.0,11.29,10.91,11.16,11.16,-0.16,-1.4337,3846754,42817824.84
2019-05-27,'000697,炼石航空,11.16,11.17,10.82,10.87,10.87,0.29,2.6679,2963274,32708962.09
2019-05-24,'000697,炼石航空,10.87,11.09,10.8,10.88,10.98,-0.11,-1.0018,3671301,40055779.8
2019-05-23,'000697,炼石航空,10.98,11.39,10.9,11.39,11.34,-0.36,-3.1746,5924301,65808856.1
2019-05-22,'000697,炼石航空,11.34,11.77,11.28,11.65,11.77,-0.43,-3.6534,6664873,76630275.01
2019-05-21,'000697,炼石航空,11.77,11.95,11.35,11.44,11.29,0.48,4.2516,10451972,121593175.32
2019-05-20,'000697,炼石航空,11.29,11.45,10.8,11.25,11.25,0.04,0.3556,7445239,82803679.82
2019-05-17,'000697,炼石航空,11.25,12.03,11.19,12.03,12.27,-1.02,-8.313,15338351,177451740.1
2019-05-16,'000697,炼石航空,12.27,12.27,11.06,11.13,11.15,1.12,10.0448,17483942,206750656.52
2019-05-15,'000697,炼石航空,11.15,11.2,11.05,11.05,11.01,0.14,1.2716,3447100,38321411.0
2019-05-14,'000697,炼石航空,11.01,11.25,10.77,11.0,11.08,-0.07,-0.6318,3893200,43092118.0
2019-05-13,'000697,炼石航空,11.08,11.22,11.01,11.2,11.25,-0.17,-1.5111,3986472,44189853.6
2019-05-10,'000697,炼石航空,11.25,11.39,10.78,10.8,10.74,0.51,4.7486,7615108,84742938.14
2019-05-09,'000697,炼石航空,10.74,11.08,10.52,10.91,10.91,-0.17,-1.5582,3596100,39170227.0
2019-05-08,'000697,炼石航空,10.91,11.09,10.63,10.68,10.94,-0.03,-0.2742,3691324,40271845.81
2019-05-07,'000697,炼石航空,10.94,11.07,10.7,10.84,10.83,0.11,1.0157,4863587,52915791.3
2019-05-06,'000697,炼石航空,10.83,11.31,10.58,11.3,11.63,-0.8,-6.8788,7569751,83182989.03
2019-04-30,'000697,炼石航空,11.63,11.73,11.34,11.37,11.37,0.26,2.2867,4659735,53835434.7
2019-04-29,'000697,炼石航空,11.37,12.18,11.33,12.18,12.2,-0.83,-6.8033,7094943,82317076.96
2019-04-26,'000697,炼石航空,12.2,12.49,12.19,12.41,12.42,-0.22,-1.7713,3910397,48193225.47
2019-04-25,'000697,炼石航空,12.42,13.04,12.4,13.03,13.0,-0.58,-4.4615,4510703,57394651.2
2019-04-24,'000697,炼石航空,13.0,13.15,12.81,12.99,12.99,0.01,0.077,3793501,49190947.68
2019-04-23,'000697,炼石航空,12.99,13.44,12.88,13.44,13.38,-0.39,-2.9148,6086767,79478692.23
2019-04-22,'000697,炼石航空,13.38,13.71,13.34,13.48,13.56,-0.18,-1.3274,4717211,63536401.2
2019-04-19,'000697,炼石航空,13.56,13.75,13.45,13.69,13.63,-0.07,-0.5136,4687389,63588536.83
2019-04-18,'000697,炼石航空,13.63,14.17,13.59,14.17,14.11,-0.48,-3.4018,6192570,85353775.52
2019-04-17,'000697,炼石航空,14.11,14.15,13.82,13.88,13.9,0.21,1.5108,4702190,65982619.86
2019-04-16,'000697,炼石航空,13.9,14.17,13.41,13.5,13.48,0.42,3.1157,5450991,75255078.96
2019-04-15,'000697,炼石航空,13.48,14.02,13.44,13.95,13.89,-0.41,-2.9518,5916200,81598989.16
2019-04-12,'000697,炼石航空,13.89,14.02,13.71,13.98,13.98,-0.09,-0.6438,3155640,43684155.66
2019-04-11,'000697,炼石航空,13.98,14.2,13.94,14.02,14.15,-0.17,-1.2014,4159800,58438136.72
2019-04-10,'000697,炼石航空,14.15,14.29,14.0,14.29,14.33,-0.18,-1.2561,5084611,71732075.7
2019-04-09,'000697,炼石航空,14.33,14.42,14.1,14.29,14.31,0.02,0.1398,4477850,63774007.58
2019-04-08,'000697,炼石航空,14.31,14.84,14.16,14.58,14.64,-0.33,-2.2541,8583454,123697969.78
2019-04-04,'000697,炼石航空,14.64,15.23,14.56,14.93,14.58,0.06,0.4115,10489380,156089955.07
2019-04-03,'000697,炼石航空,14.58,14.66,14.44,14.58,14.6,-0.02,-0.137,5216053,75836575.65
2019-04-02,'000697,炼石航空,14.6,14.8,14.41,14.51,14.5,0.1,0.6897,7064049,103004612.46
2019-04-01,'000697,炼石航空,14.5,14.82,14.13,14.13,14.15,0.35,2.4735,7382602,107291904.66
2019-03-29,'000697,炼石航空,14.15,14.3,13.77,14.03,13.66,0.49,3.5871,6312051,88728588.62
2019-03-28,'000697,炼石航空,13.66,14.1,13.6,13.85,13.85,-0.19,-1.3718,4574598,63204038.02
2019-03-27,'000697,炼石航空,13.85,14.39,13.8,14.26,14.09,-0.24,-1.7033,6035739,84460748.57
2019-03-26,'000697,炼石航空,14.09,15.1,14.08,14.94,14.86,-0.77,-5.1817,8904210,128767428.61
2019-03-25,'000697,炼石航空,14.86,15.39,14.36,14.6,14.69,0.17,1.1572,12804655,191808363.88
2019-03-22,'000697,炼石航空,14.69,14.9,14.29,14.8,14.7,-0.01,-0.068,7978357,116119643.91
2019-03-21,'000697,炼石航空,14.7,14.93,14.58,14.61,14.63,0.07,0.4785,7087606,104605792.28
2019-03-20,'000697,炼石航空,14.63,15.15,14.35,15.03,15.03,-0.4,-2.6613,8166304,119870647.57
2019-03-19,'000697,炼石航空,15.03,15.26,14.78,15.0,15.06,-0.03,-0.1992,6005988,90030923.25
2019-03-18,'000697,炼石航空,15.06,15.11,14.41,14.75,14.75,0.31,2.1017,8168633,120082747.29
2019-03-15,'000697,炼石航空,14.75,15.35,14.66,15.18,15.05,-0.3,-1.9934,8586882,127365269.61
2019-03-14,'000697,炼石航空,15.05,15.3,14.54,14.7,14.74,0.31,2.1031,13808478,207491095.28
2019-03-13,'000697,炼石航空,14.74,15.48,14.71,14.99,14.79,-0.05,-0.3381,12838672,194365723.62
2019-03-12,'000697,炼石航空,14.79,15.17,14.56,15.0,14.39,0.4,2.7797,12250196,181569631.69
2019-03-11,'000697,炼石航空,14.39,14.42,13.87,14.3,13.97,0.42,3.0064,9643640,136179622.13
2019-03-08,'000697,炼石航空,13.97,14.94,13.93,14.37,14.79,-0.82,-5.5443,11985984,171723913.34
2019-03-07,'000697,炼石航空,14.79,15.87,14.62,14.9,14.8,-0.01,-0.0676,13423716,202188413.04
2019-03-06,'000697,炼石航空,14.8,14.83,13.5,13.58,13.67,1.13,8.2663,18366612,262502818.95
2019-03-05,'000697,炼石航空,13.67,13.86,12.56,12.6,12.69,0.98,7.7226,13642565,179956598.14
2019-03-04,'000697,炼石航空,12.69,12.98,12.46,12.6,12.46,0.23,1.8459,9170524,116689417.55
2019-03-01,'000697,炼石航空,12.46,12.58,12.01,12.49,12.43,0.03,0.2414,4599142,56867303.83
2019-02-28,'000697,炼石航空,12.43,12.73,12.31,12.53,12.51,-0.08,-0.6395,4674636,58442441.87
2019-02-27,'000697,炼石航空,12.51,12.98,12.4,12.59,12.59,-0.08,-0.6354,8197520,104019426.11
2019-02-26,'000697,炼石航空,12.59,12.77,12.32,12.48,12.46,0.13,1.0433,8554585,107368530.46
2019-02-25,'000697,炼石航空,12.46,12.59,12.0,12.3,11.94,0.52,4.3551,8266836,101702903.33
2019-02-22,'000697,炼石航空,11.94,11.98,11.68,11.84,11.94,0.0,0.0,4509970,53576827.09
2019-02-21,'000697,炼石航空,11.94,12.37,11.83,12.1,12.14,-0.2,-1.6474,7612636,92281424.44
2019-02-20,'000697,炼石航空,12.14,12.61,11.44,11.48,11.46,0.68,5.9337,10623981,128707814.97
2019-02-19,'000697,炼石航空,11.46,11.52,11.23,11.35,11.35,0.11,0.9692,3651678,41530098.42
2019-02-18,'000697,炼石航空,11.35,11.37,11.09,11.09,11.04,0.31,2.808,3887031,43797828.1
2019-02-15,'000697,炼石航空,11.04,11.21,11.03,11.18,11.13,-0.09,-0.8086,2649999,29440519.95
2019-02-14,'000697,炼石航空,11.13,11.21,10.91,11.01,10.88,0.25,2.2978,4205006,46542549.76
2019-02-13,'000697,炼石航空,10.88,10.88,10.58,10.61,10.61,0.27,2.5448,3694301,39737458.23
2019-02-12,'000697,炼石航空,10.61,10.74,10.52,10.52,10.51,0.1,0.9515,2718700,28854162.9
2019-02-11,'000697,炼石航空,10.51,10.55,10.17,10.22,10.24,0.27,2.6367,2743959,28508986.93
2019-02-01,'000697,炼石航空,10.24,10.29,9.82,10.1,10.1,0.14,1.3861,5027936,50595098.46
2019-01-31,'000697,炼石航空,10.1,11.39,10.1,11.22,11.22,-1.12,-9.9822,9180161,95699004.0
2019-01-30,'000697,炼石航空,11.22,11.54,11.21,11.49,11.51,-0.29,-2.5195,2041138,23242824.53
2019-01-29,'000697,炼石航空,11.51,11.85,11.33,11.8,11.71,-0.2,-1.7079,2153700,24883063.0
2019-01-28,'000697,炼石航空,11.71,12.09,11.69,12.0,11.92,-0.21,-1.7617,2269633,26940410.0
2019-01-25,'000697,炼石航空,11.92,12.01,11.85,11.87,11.88,0.04,0.3367,1635029,19521535.98
2019-01-24,'000697,炼石航空,11.88,11.94,11.76,11.91,11.9,-0.02,-0.1681,1864763,22108688.44
2019-01-23,'000697,炼石航空,11.9,11.97,11.84,11.9,11.9,0.0,0.0,1153963,13734879.59
2019-01-22,'000697,炼石航空,11.9,12.11,11.89,12.08,12.07,-0.17,-1.4085,1651709,19789299.62
2019-01-21,'000697,炼石航空,12.07,12.11,11.95,11.99,12.02,0.05,0.416,1532600,18440778.0
2019-01-18,'000697,炼石航空,12.02,12.1,11.8,12.1,12.01,0.01,0.0833,2947569,35110386.99
2019-01-17,'000697,炼石航空,12.01,12.28,11.96,12.28,12.28,-0.27,-2.1987,2769746,33446530.9
2019-01-16,'000697,炼石航空,12.28,12.34,12.15,12.18,12.16,0.12,0.9868,2745487,33612883.05
2019-01-15,'000697,炼石航空,12.16,12.18,12.05,12.08,12.09,0.07,0.579,2572510,31159900.2
2019-01-14,'000697,炼石航空,12.09,12.26,12.06,12.2,12.25,-0.16,-1.3061,2254070,27400518.1
2019-01-11,'000697,炼石航空,12.25,12.3,12.12,12.18,12.17,0.08,0.6574,1931636,23553783.08
2019-01-10,'000697,炼石航空,12.17,12.34,12.15,12.26,12.27,-0.1,-0.815,2661027,32564728.05
2019-01-09,'000697,炼石航空,12.27,12.68,12.22,12.39,12.48,-0.21,-1.6827,4557288,56812438.08
2019-01-08,'000697,炼石航空,12.48,12.82,12.45,12.78,12.79,-0.31,-2.4238,4257737,53706271.68
2019-01-07,'000697,炼石航空,12.79,12.86,12.32,12.45,12.45,0.34,2.7309,6021989,75672701.72
2019-01-04,'000697,炼石航空,12.45,12.49,12.02,12.13,12.27,0.18,1.467,3035015,37306813.93
2019-01-03,'000697,炼石航空,12.27,12.63,12.18,12.31,12.25,0.02,0.1633,3257770,40528432.0
2019-01-02,'000697,炼石航空,12.25,12.42,12.13,12.26,12.39,-0.14,-1.1299,2011586,24609399.41
2018-12-28,'000697,炼石航空,12.39,12.52,12.09,12.48,12.52,-0.13,-1.0383,5397270,66036329.79
2018-12-27,'000697,炼石航空,12.52,13.05,12.38,13.04,12.6,-0.08,-0.6349,3848065,48918603.49
2018-12-26,'000697,炼石航空,12.6,12.86,12.57,12.82,12.91,-0.31,-2.4012,3179246,40394938.3
2018-12-25,'000697,炼石航空,12.91,13.12,12.66,12.93,12.45,0.46,3.6948,6667734,85685187.04
2018-12-24,'000697,炼石航空,12.45,12.52,12.18,12.31,12.26,0.19,1.5498,2324779,28864723.96
2018-12-21,'000697,炼石航空,12.26,12.73,12.06,12.64,12.65,-0.39,-3.083,3531814,43556858.47
2018-12-20,'000697,炼石航空,12.65,12.81,12.61,12.68,12.68,-0.03,-0.2366,1641358,20859011.64
2018-12-19,'000697,炼石航空,12.68,13.04,12.64,12.81,12.73,-0.05,-0.3928,2940801,37584101.82
2018-12-18,'000697,炼石航空,12.73,12.87,12.63,12.72,12.8,-0.07,-0.5469,2162997,27612745.68
2018-12-17,'000697,炼石航空,12.8,13.08,12.44,12.57,12.6,0.2,1.5873,3510200,45200364.74
2018-12-14,'000697,炼石航空,12.6,13.05,12.6,13.01,13.01,-0.41,-3.1514,2362501,30380882.64
2018-12-13,'000697,炼石航空,13.01,13.11,12.92,13.02,13.03,-0.02,-0.1535,2493400,32490268.0
2018-12-12,'000697,炼石航空,13.03,13.21,12.75,12.8,12.71,0.32,2.5177,3398432,44252298.28
2018-12-11,'000697,炼石航空,12.71,12.8,12.57,12.7,12.67,0.04,0.3157,1735405,22019336.91
2018-12-10,'000697,炼石航空,12.67,12.79,12.53,12.78,12.81,-0.14,-1.0929,2396046,30331264.82
2018-12-07,'000697,炼石航空,12.81,12.99,12.75,12.87,12.9,-0.09,-0.6977,2160703,27779842.66
2018-12-06,'000697,炼石航空,12.9,13.15,12.77,12.92,12.92,-0.02,-0.1548,4060954,52535320.46
2018-12-05,'000697,炼石航空,12.92,13.24,12.5,12.61,12.82,0.1,0.78,5817799,75605562.4
2018-12-04,'000697,炼石航空,12.82,12.9,12.61,12.72,12.77,0.05,0.3915,2765114,35325225.24
2018-12-03,'000697,炼石航空,12.77,12.89,12.13,12.42,12.06,0.71,5.8872,5871456,73794895.89
2018-11-30,'000697,炼石航空,12.06,12.24,11.59,11.7,11.66,0.4,3.4305,5654567,67560280.17
2018-11-29,'000697,炼石航空,11.66,12.16,11.65,12.12,12.03,-0.37,-3.0756,5396054,64056183.13
2018-11-28,'000697,炼石航空,12.03,12.09,11.67,12.01,11.98,0.05,0.4174,5072255,60377784.9
2018-11-27,'000697,炼石航空,11.98,12.37,11.92,12.19,12.13,-0.15,-1.2366,3651920,44263582.36
2018-11-26,'000697,炼石航空,12.13,12.32,12.02,12.2,12.26,-0.13,-1.0604,2805347,34111815.73
2018-11-23,'000697,炼石航空,12.26,12.99,12.09,12.99,12.98,-0.72,-5.547,4158451,51928414.97
2018-11-22,'000697,炼石航空,12.98,13.12,12.91,13.0,12.92,0.06,0.4644,2088350,27160908.66
2018-11-21,'000697,炼石航空,12.92,13.03,12.75,12.88,13.1,-0.18,-1.374,3598046,46314919.88
2018-11-20,'000697,炼石航空,13.1,13.64,13.06,13.28,13.39,-0.29,-2.1658,4413853,59025148.59
2018-11-19,'000697,炼石航空,13.39,13.75,13.31,13.72,13.83,-0.44,-3.1815,5753353,77409718.63
2018-11-16,'000697,炼石航空,13.83,13.93,13.46,13.56,13.51,0.32,2.3686,5999675,82608579.21
2018-11-15,'000697,炼石航空,13.51,13.62,13.38,13.41,13.41,0.1,0.7457,3261721,43988385.85
2018-11-14,'000697,炼石航空,13.41,13.68,13.36,13.57,13.57,-0.16,-1.1791,3199009,43194420.27
2018-11-13,'000697,炼石航空,13.57,13.7,13.35,13.43,13.63,-0.06,-0.4402,4563260,61714802.82
2018-11-12,'000697,炼石航空,13.63,13.65,13.32,13.48,13.54,0.09,0.6647,3027261,40804868.09
2018-11-09,'000697,炼石航空,13.54,13.78,13.21,13.32,13.27,0.27,2.0347,3826157,51512341.25
2018-11-08,'000697,炼石航空,13.27,13.81,13.25,13.74,13.7,-0.43,-3.1387,3760623,50550310.46
2018-11-07,'000697,炼石航空,13.7,13.95,13.66,13.85,13.82,-0.12,-0.8683,3415144,47033147.81
2018-11-06,'000697,炼石航空,13.82,14.11,13.56,13.56,13.56,0.26,1.9174,4741887,65910330.71
2018-11-05,'000697,炼石有色,13.56,13.75,13.3,13.51,13.51,0.05,0.3701,3814866,51565825.62
2018-11-02,'000697,炼石有色,13.51,13.69,13.32,13.55,13.15,0.36,2.7376,4126236,55595612.68
2018-11-01,'000697,炼石有色,13.15,13.43,13.11,13.31,13.21,-0.06,-0.4542,3131007,41549602.27
2018-10-31,'000697,炼石有色,13.21,13.48,12.91,12.91,12.85,0.36,2.8016,4013909,53394450.17
2018-10-30,'000697,炼石有色,12.85,13.05,12.38,12.48,12.46,0.39,3.13,3648800,46682399.68
2018-10-29,'000697,炼石有色,12.46,13.15,12.46,13.15,13.15,-0.69,-5.2471,3789000,48179748.94
2018-10-26,'000697,炼石有色,13.15,13.28,12.87,13.03,12.95,0.2,1.5444,3005000,39244614.97
2018-10-25,'000697,炼石有色,12.95,13.05,12.5,12.65,13.15,-0.2,-1.5209,4149736,53021347.34
2018-10-24,'000697,炼石有色,13.15,13.26,12.64,12.64,12.8,0.35,2.7344,5086529,66169733.06
2018-10-23,'000697,炼石有色,12.8,13.15,12.62,12.91,12.6,0.2,1.5873,7128870,92001974.57
2018-10-22,'000697,炼石有色,12.6,12.6,11.66,11.88,11.45,1.15,10.0437,9449075,115937174.42
2018-10-19,'000697,炼石有色,11.45,12.13,11.02,12.12,12.11,-0.66,-5.45,12820751,146411333.87
2018-10-18,'000697,炼石有色,12.11,13.22,12.11,13.0,13.45,-1.34,-9.9628,7420140,92946570.36
2018-10-17,'000697,炼石有色,13.45,14.7,13.02,14.5,14.47,-1.02,-7.0491,10726502,144099612.94
2018-10-16,'000697,炼石有色,14.47,15.5,14.19,14.31,14.28,0.19,1.3305,4916087,71991390.53
2018-10-15,'000697,炼石有色,14.28,14.78,14.24,14.39,14.48,-0.2,-1.3812,2504126,36170170.51
2018-10-12,'000697,炼石有色,14.48,14.64,12.98,14.2,14.32,0.16,1.1173,6854856,94505707.87
2018-10-11,'000697,炼石有色,14.32,15.57,14.32,15.57,15.91,-1.59,-9.9937,6013042,88101405.17
2018-10-10,'000697,炼石有色,15.91,16.54,15.74,16.46,16.53,-0.62,-3.7508,3630227,58053887.62
2018-10-09,'000697,炼石有色,16.53,17.0,16.11,16.89,16.75,-0.22,-1.3134,4265227,70379266.77
2018-10-08,'000697,炼石有色,16.75,17.29,16.58,17.0,17.0,-0.25,-1.4706,4757486,80338836.82
2018-09-28,'000697,炼石有色,17.0,17.3,16.32,16.42,16.68,0.32,1.9185,5279708,88521120.51
2018-09-27,'000697,炼石有色,16.68,17.04,15.3,15.47,15.49,1.19,7.6824,6802233,110081672.89
2018-09-26,'000697,炼石有色,15.49,15.54,15.11,15.45,15.5,-0.01,-0.0645,2606563,40026519.76
2018-09-25,'000697,炼石有色,15.5,15.58,15.25,15.39,15.7,-0.2,-1.2739,2560242,39462132.1
2018-09-21,'000697,炼石有色,15.7,15.7,14.9,15.01,14.9,0.8,5.3691,3152934,48130025.26
2018-09-20,'000697,炼石有色,14.9,15.27,14.9,15.27,15.25,-0.35,-2.2951,2234036,33574854.37
2018-09-19,'000697,炼石有色,15.25,15.32,14.96,15.16,15.31,-0.06,-0.3919,2182580,33040082.15
2018-09-18,'000697,炼石有色,15.31,15.44,14.89,15.3,15.29,0.02,0.1308,2546884,38588240.37
2018-09-17,'000697,炼石有色,15.29,15.53,14.98,15.5,15.53,-0.24,-1.5454,1937374,29543864.26
2018-09-14,'000697,炼石有色,15.53,15.98,15.45,15.79,15.8,-0.27,-1.7089,2433486,38238250.49
2018-09-13,'000697,炼石有色,15.8,16.01,15.48,15.91,15.8,0.0,0.0,2620790,41282146.91
2018-09-12,'000697,炼石有色,15.8,15.95,14.79,14.9,14.83,0.97,6.5408,4385313,67973699.25
2018-09-11,'000697,炼石有色,14.83,14.95,14.02,14.44,14.43,0.4,2.772,3726445,54713210.55
2018-09-10,'000697,炼石有色,14.43,15.81,14.18,15.8,15.76,-1.33,-8.4391,5093539,75408481.08
2018-09-07,'000697,炼石有色,15.76,16.21,15.47,15.97,15.83,-0.07,-0.4422,3901462,61721714.5
2018-09-06,'000697,炼石有色,15.83,16.47,15.71,16.18,16.21,-0.38,-2.3442,4302325,68989164.31
2018-09-05,'000697,炼石有色,16.21,17.25,16.2,17.25,17.11,-0.9,-5.2601,4366272,72459704.15
2018-09-04,'000697,炼石有色,17.11,17.2,16.77,17.04,17.03,0.08,0.4698,2639038,44803099.17
2018-09-03,'000697,炼石有色,17.03,17.24,16.77,17.02,17.01,0.02,0.1176,1456636,24669091.5
2018-08-31,'000697,炼石有色,17.01,17.2,16.94,17.2,17.1,-0.09,-0.5263,1738547,29641752.95
2018-08-30,'000697,炼石有色,17.1,17.62,17.08,17.54,17.52,-0.42,-2.3973,2359705,40744995.1
2018-08-29,'000697,炼石有色,17.52,17.77,17.2,17.25,17.53,-0.01,-0.057,2534600,44521405.95
2018-08-28,'000697,炼石有色,17.53,17.75,17.44,17.69,17.64,-0.11,-0.6236,2289632,40183155.0
2018-08-27,'000697,炼石有色,17.64,17.79,17.44,17.56,17.12,0.52,3.0374,3257102,57429684.2
2018-08-24,'000697,炼石有色,17.12,17.26,16.98,17.15,16.99,0.13,0.7652,1738500,29745041.0
2018-08-23,'000697,炼石有色,16.99,17.12,16.76,16.95,17.0,-0.01,-0.0588,2035228,34443707.86
2018-08-22,'000697,炼石有色,17.0,17.28,16.8,17.28,17.21,-0.21,-1.2202,2362567,40278187.68
2018-08-21,'000697,炼石有色,17.21,17.27,16.7,16.78,16.72,0.49,2.9306,3752620,64191431.89
2018-08-20,'000697,炼石有色,16.72,16.72,16.16,16.32,16.24,0.48,2.9557,3278324,54162753.12
2018-08-17,'000697,炼石有色,16.24,17.03,16.14,16.82,16.77,-0.53,-3.1604,2677069,44089645.55
2018-08-16,'000697,炼石有色,16.77,16.89,16.06,16.25,16.47,0.3,1.8215,3114767,51541001.35
2018-08-15,'000697,炼石有色,16.47,16.89,16.47,16.86,16.83,-0.36,-2.139,2752327,45717227.15
2018-08-14,'000697,炼石有色,16.83,17.01,16.75,16.98,17.03,-0.2,-1.1744,1992714,33612551.8
2018-08-13,'000697,炼石有色,17.03,17.19,16.66,16.88,17.04,-0.01,-0.0587,3161218,53537607.67
2018-08-10,'000697,炼石有色,17.04,17.3,16.52,16.52,16.17,0.87,5.3803,6285630,106524356.23
2018-08-09,'000697,炼石有色,16.17,16.43,15.98,16.0,16.0,0.17,1.0625,3761101,60873718.42
2018-08-08,'000697,炼石有色,16.0,16.74,15.97,16.46,16.56,-0.56,-3.3816,2499734,40775976.64
2018-08-07,'000697,炼石有色,16.56,16.77,16.05,16.7,16.59,-0.03,-0.1808,2964915,48594627.9
2018-08-06,'000697,炼石有色,16.59,17.0,16.49,16.62,16.86,-0.27,-1.6014,2544265,42557996.6
2018-08-03,'000697,炼石有色,16.86,17.35,16.45,16.6,16.41,0.45,2.7422,4140686,70162938.95
2018-08-02,'000697,炼石有色,16.41,16.77,16.07,16.66,16.77,-0.36,-2.1467,5173100,84559234.0
2018-08-01,'000697,炼石有色,16.77,17.38,16.72,16.9,16.9,-0.13,-0.7692,5355884,91401893.64
2018-07-31,'000697,炼石有色,16.9,16.93,16.54,16.6,16.65,0.25,1.5015,3426740,57494286.0
2018-07-30,'000697,炼石有色,16.65,16.93,16.2,16.2,16.2,0.45,2.7778,4148043,69248180.4
2018-07-27,'000697,炼石有色,16.2,16.52,16.06,16.06,16.15,0.05,0.3096,2601600,42630094.0
2018-07-26,'000697,炼石有色,16.15,16.52,16.15,16.36,16.53,-0.38,-2.2989,2966100,48273198.0
2018-07-25,'000697,炼石有色,16.53,16.97,15.98,16.1,15.64,0.89,5.6905,6591956,108239986.17
2018-07-24,'000697,炼石有色,15.64,15.74,15.23,15.3,15.31,0.33,2.1555,2932850,45622753.65
2018-07-23,'000697,炼石有色,15.31,15.6,15.21,15.6,15.53,-0.22,-1.4166,3954620,60598914.24
2018-07-20,'000697,炼石有色,15.53,15.68,15.22,15.35,15.0,0.53,3.5333,4027400,62094404.0
2018-07-19,'000697,炼石有色,15.0,15.39,14.84,15.35,15.45,-0.45,-2.9126,3049100,45991496.91
2018-07-18,'000697,炼石有色,15.45,15.56,14.91,15.1,15.1,0.35,2.3179,3456832,52540874.93
2018-07-17,'000697,炼石有色,15.1,15.29,14.43,14.54,14.56,0.54,3.7088,4739107,71050097.45
2018-07-16,'000697,炼石有色,14.56,14.77,14.3,14.33,14.68,-0.12,-0.8174,2158899,31508778.39
2018-07-13,'000697,炼石有色,14.68,14.83,14.28,14.31,14.36,0.32,2.2284,3468990,50710474.6
2018-07-12,'000697,炼石有色,14.36,14.45,13.9,13.9,14.01,0.35,2.4982,3645590,51983105.7
2018-07-11,'000697,炼石有色,14.01,14.07,13.69,14.01,14.11,-0.1,-0.7087,2859976,39609385.36
2018-07-10,'000697,炼石有色,14.11,14.19,13.91,13.99,14.04,0.07,0.4986,2210148,31098438.65
2018-07-09,'000697,炼石有色,14.04,14.14,13.87,13.89,13.89,0.15,1.0799,2332698,32680428.81
2018-07-06,'000697,炼石有色,13.89,14.48,13.36,13.5,13.68,0.21,1.5351,4832809,66996275.33
2018-07-05,'000697,炼石有色,13.68,13.94,13.45,13.9,13.82,-0.14,-1.013,3488001,47624361.7
2018-07-04,'000697,炼石有色,13.82,14.19,13.62,14.18,14.25,-0.43,-3.0175,3038652,42450942.42
2018-07-03,'000697,炼石有色,14.25,14.46,13.95,14.0,13.98,0.27,1.9313,4264826,60704931.77
2018-07-02,'000697,炼石有色,13.98,14.39,13.81,14.39,14.36,-0.38,-2.6462,3474731,48729105.53
2018-06-29,'000697,炼石有色,14.36,14.42,14.04,14.07,14.14,0.22,1.5559,4662588,66378879.96
