日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-05-05,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0,0.0
2009-05-04,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0,0.0
2009-04-30,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0,0.0
2009-04-29,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0,0.0
2009-04-28,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0,0.0
2009-04-27,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0,0.0
2009-04-24,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0,0.0
2009-04-23,'000569,长城股份,7.05,7.1,6.91,7.06,7.05,0.0,0.0,13880296,97408183.11
2009-04-22,'000569,长城股份,7.05,7.21,6.98,7.15,7.15,-0.1,-1.3986,11761940,83004338.82
2009-04-21,'000569,长城股份,7.15,7.26,7.1,7.26,7.26,-0.11,-1.5152,7331277,52507491.04
2009-04-20,'000569,长城股份,7.26,7.35,7.04,7.06,7.06,0.2,2.8329,11179731,80265590.78
2009-04-17,'000569,长城股份,7.06,7.09,6.9,6.93,6.93,0.13,1.8759,10484555,73112687.03
2009-04-16,'000569,长城股份,6.93,6.94,6.89,6.92,6.93,0.0,0.0,6432179,44431719.14
2009-04-15,'000569,长城股份,6.93,6.94,6.89,6.91,6.92,0.01,0.1445,4437637,30676992.17
2009-04-14,'000569,长城股份,6.92,6.94,6.87,6.9,6.9,0.02,0.2899,5013908,34695484.75
2009-04-13,'000569,长城股份,6.9,6.94,6.82,6.87,6.87,0.03,0.4367,10528694,72496964.63
2009-04-10,'000569,长城股份,6.87,6.89,6.8,6.84,6.83,0.04,0.5857,9574302,65499301.6
2009-04-09,'000569,长城股份,6.83,6.85,6.75,6.77,6.77,0.06,0.8863,9343835,63616914.82
2009-04-08,'000569,长城股份,6.77,6.82,6.75,6.8,6.8,-0.03,-0.4412,5346785,36234865.81
2009-04-07,'000569,长城股份,6.8,6.83,6.78,6.78,6.78,0.02,0.295,6956096,47301420.05
2009-04-03,'000569,长城股份,6.78,6.83,6.73,6.75,6.78,0.0,0.0,9403554,63815890.17
2009-04-02,'000569,长城股份,6.78,6.78,6.63,6.66,6.65,0.13,1.9549,11019091,73954945.31
2009-04-01,'000569,长城股份,6.65,6.68,6.6,6.67,6.69,-0.04,-0.5979,8955576,59371276.79
2009-03-31,'000569,长城股份,6.69,6.81,6.63,6.77,6.77,-0.08,-1.1817,11108513,74661900.63
2009-03-30,'000569,长城股份,6.77,6.83,6.73,6.79,6.75,0.02,0.2963,5270019,35681150.26
2009-03-27,'000569,长城股份,6.75,6.88,6.71,6.78,6.72,0.03,0.4464,11912494,80884869.39
2009-03-26,'000569,长城股份,6.72,6.73,6.65,6.68,6.68,0.04,0.5988,4775429,31919702.23
2009-03-25,'000569,长城股份,6.68,6.71,6.66,6.69,6.68,0.0,0.0,4839982,32321848.77
2009-03-24,'000569,长城股份,6.68,6.73,6.66,6.7,6.72,-0.04,-0.5952,4457120,29828541.63
2009-03-23,'000569,长城股份,6.72,6.76,6.63,6.76,6.73,-0.01,-0.1486,7687013,51424780.32
2009-03-20,'000569,长城股份,6.73,6.78,6.55,6.56,6.58,0.15,2.2796,14890755,99962457.36
2009-03-19,'000569,长城股份,6.58,6.59,6.55,6.57,6.57,0.01,0.1522,4037606,26544972.11
2009-03-18,'000569,长城股份,6.57,6.57,6.55,6.56,6.56,0.01,0.1524,4770010,31280632.6
2009-03-17,'000569,长城股份,6.56,6.59,6.54,6.57,6.56,0.0,0.0,5439181,35697467.28
2009-03-16,'000569,长城股份,6.56,6.59,6.55,6.56,6.56,0.0,0.0,2829811,18598773.75
2009-03-13,'000569,长城股份,6.56,6.6,6.53,6.54,6.55,0.01,0.1527,4946425,32506235.3
2009-03-12,'000569,长城股份,6.55,6.55,6.51,6.52,6.52,0.03,0.4601,4772936,31117026.81
2009-03-11,'000569,长城股份,6.52,6.52,6.5,6.5,6.51,0.01,0.1536,4381733,28529150.55
2009-03-10,'000569,长城股份,6.51,6.52,6.5,6.5,6.51,0.0,0.0,5993210,39005311.44
2009-03-09,'000569,长城股份,6.51,6.52,6.5,6.51,6.52,-0.01,-0.1534,8016838,52178338.57
2009-03-06,'000569,长城股份,6.52,6.53,6.5,6.5,6.52,0.0,0.0,8151880,53093020.26
2009-03-05,'000569,长城股份,6.52,6.59,6.5,6.56,6.59,-0.07,-1.0622,18079688,117950920.15
2009-03-04,'000569,长城股份,6.59,6.59,6.52,6.55,6.56,0.03,0.4573,15265287,100145197.63
2009-03-03,'000569,长城股份,6.56,6.6,6.5,6.52,6.53,0.03,0.4594,12082992,78797322.51
2009-03-02,'000569,长城股份,6.53,6.59,6.51,6.58,6.56,-0.03,-0.4573,11431842,74751807.74
2009-02-27,'000569,长城股份,6.56,6.68,6.49,6.49,6.5,0.06,0.9231,14036376,92381440.59
2009-02-26,'000569,长城股份,6.5,6.66,6.47,6.61,6.61,-0.11,-1.6641,23811362,155702155.65
2009-02-25,'000569,长城股份,6.61,6.85,6.53,6.8,6.9,-0.29,-4.2029,30757588,204891804.35
2009-02-24,'000569,长城股份,6.9,6.92,6.4,6.41,6.3,0.6,9.5238,71227783,476416689.89
2009-02-23,'000569,长城股份,6.3,6.32,6.22,6.22,6.22,0.08,1.2862,7779069,48918256.85
2009-02-20,'000569,长城股份,6.22,6.25,6.2,6.23,6.21,0.01,0.161,5344828,33223967.01
2009-02-19,'000569,长城股份,6.21,6.27,6.2,6.25,6.2,0.01,0.1613,5362816,33380905.6
2009-02-18,'000569,长城股份,6.2,6.3,6.19,6.21,6.24,-0.04,-0.641,6871867,42878303.92
2009-02-17,'000569,长城股份,6.24,6.39,6.22,6.39,6.4,-0.16,-2.5,10236041,64394149.42
2009-02-16,'000569,长城股份,6.4,6.43,6.21,6.26,6.26,0.14,2.2364,19574189,124572772.92
2009-02-13,'000569,长城股份,6.26,6.3,6.13,6.21,6.22,0.04,0.6431,9720441,60065738.53
2009-02-12,'000569,长城股份,6.22,6.38,6.18,6.36,6.35,-0.13,-2.0472,8526256,53383191.31
2009-02-11,'000569,长城股份,6.35,6.38,6.25,6.25,6.29,0.06,0.9539,13776042,87027838.77
2009-02-10,'000569,长城股份,6.29,6.41,6.25,6.34,6.32,-0.03,-0.4747,11060873,69731719.44
2009-02-09,'000569,长城股份,6.32,6.44,6.19,6.22,6.23,0.09,1.4446,19571502,122924452.52
2009-02-06,'000569,长城股份,6.23,6.23,6.15,6.17,6.18,0.05,0.8091,6535498,40387259.49
2009-02-05,'000569,长城股份,6.18,6.2,6.17,6.19,6.2,-0.02,-0.3226,5109538,31574513.6
2009-02-04,'000569,长城股份,6.2,6.22,6.18,6.2,6.22,-0.02,-0.3215,8262189,51180784.82
2009-02-03,'000569,长城股份,6.22,6.22,6.19,6.2,6.21,0.01,0.161,2031166,12601019.95
2009-02-02,'000569,长城股份,6.21,6.22,6.18,6.2,6.22,-0.01,-0.1608,2062470,12783771.99
2009-01-23,'000569,长城股份,6.22,6.23,6.18,6.19,6.2,0.02,0.3226,6975558,43266117.04
2009-01-22,'000569,长城股份,6.2,6.22,6.18,6.21,6.2,0.0,0.0,1866762,11567550.14
2009-01-21,'000569,长城股份,6.2,6.24,6.2,6.24,6.24,-0.04,-0.641,1058521,6570289.3
2009-01-20,'000569,长城股份,6.24,6.25,6.22,6.24,6.23,0.01,0.1605,1091055,6796399.1
2009-01-19,'000569,长城股份,6.23,6.24,6.21,6.24,6.24,-0.01,-0.1603,1013100,6304798.59
2009-01-16,'000569,长城股份,6.24,6.25,6.21,6.25,6.25,-0.01,-0.16,1575252,9810292.08
2009-01-15,'000569,长城股份,6.25,6.27,6.23,6.25,6.26,-0.01,-0.1597,1338483,8363209.6
2009-01-14,'000569,长城股份,6.26,6.28,6.23,6.26,6.26,0.0,0.0,5872466,36717173.85
2009-01-13,'000569,长城股份,6.26,6.38,6.24,6.28,6.23,0.03,0.4815,7353965,46099691.63
2009-01-12,'000569,长城股份,6.23,6.27,6.22,6.25,6.25,-0.02,-0.32,2130091,13297880.8
2009-01-09,'000569,长城股份,6.25,6.27,6.22,6.23,6.25,0.0,0.0,1390163,8682449.32
2009-01-08,'000569,长城股份,6.25,6.27,6.2,6.26,6.26,-0.01,-0.1597,1736471,10824135.33
2009-01-07,'000569,长城股份,6.26,6.28,6.22,6.28,6.27,-0.01,-0.1595,1573795,9844192.5
2009-01-06,'000569,长城股份,6.27,6.3,6.23,6.29,6.3,-0.03,-0.4762,2055045,12859637.13
2009-01-05,'000569,长城股份,6.3,6.3,6.22,6.26,6.28,0.02,0.3185,1347458,8451188.44
2008-12-31,'000569,长城股份,6.28,6.3,6.23,6.23,6.27,0.01,0.1595,992119,6222456.63
2008-12-30,'000569,长城股份,6.27,6.37,6.2,6.36,6.37,-0.1,-1.5699,2347479,14749332.98
2008-12-29,'000569,长城股份,6.37,6.45,6.3,6.44,6.45,-0.08,-1.2403,3541775,22523968.04
2008-12-26,'000569,长城股份,6.45,6.52,6.28,6.3,6.18,0.27,4.3689,9829799,62989152.06
2008-12-25,'000569,长城股份,6.18,6.18,6.12,6.15,6.15,0.03,0.4878,1052524,6477360.5
2008-12-24,'000569,长城股份,6.15,6.16,6.1,6.12,6.12,0.03,0.4902,2409935,14788085.98
2008-12-23,'000569,长城股份,6.12,6.19,6.11,6.17,6.18,-0.06,-0.9709,2377820,14603769.46
2008-12-22,'000569,长城股份,6.18,6.22,6.16,6.22,6.25,-0.07,-1.12,1481964,9170939.3
2008-12-19,'000569,长城股份,6.25,6.26,6.13,6.18,6.16,0.09,1.461,1439320,8944492.63
2008-12-18,'000569,长城股份,6.16,6.22,6.13,6.19,6.21,-0.05,-0.8052,2020292,12463133.96
2008-12-17,'000569,长城股份,6.21,6.23,6.19,6.23,6.23,-0.02,-0.321,1138885,7061884.23
2008-12-16,'000569,长城股份,6.23,6.24,6.19,6.22,6.24,-0.01,-0.1603,1191497,7398055.96
2008-12-15,'000569,长城股份,6.24,6.28,6.22,6.27,6.27,-0.03,-0.4785,1489717,9302636.34
2008-12-12,'000569,长城股份,6.27,6.3,6.21,6.28,6.27,0.0,0.0,1823579,11399937.56
2008-12-11,'000569,长城股份,6.27,6.29,6.23,6.24,6.25,0.02,0.32,1713535,10714879.51
2008-12-10,'000569,长城股份,6.25,6.3,6.21,6.3,6.29,-0.04,-0.6359,2490848,15564921.44
2008-12-09,'000569,长城股份,6.29,6.33,6.26,6.28,6.28,0.01,0.1592,3843404,24215445.79
2008-12-08,'000569,长城股份,6.28,6.3,6.21,6.28,6.3,-0.02,-0.3175,3013823,18863040.26
2008-12-05,'000569,长城股份,6.3,6.37,6.18,6.24,6.3,0.0,0.0,2511327,15726548.84
2008-12-04,'000569,长城股份,6.3,6.31,6.15,6.25,6.25,0.05,0.8,6836856,42706809.51
2008-12-03,'000569,长城股份,6.25,6.26,6.16,6.16,6.19,0.06,0.9693,3060406,19035977.7
2008-12-02,'000569,长城股份,6.19,6.21,6.13,6.13,6.19,0.0,0.0,1888946,11676507.67
2008-12-01,'000569,长城股份,6.19,6.21,6.02,6.02,6.06,0.13,2.1452,3053179,18825364.18
2008-11-28,'000569,长城股份,6.06,6.17,6.05,6.17,6.19,-0.13,-2.1002,3708863,22605804.19
2008-11-27,'000569,长城股份,6.19,6.39,6.17,6.2,6.19,0.0,0.0,3085693,19311185.26
2008-11-26,'000569,长城股份,6.19,6.19,6.12,6.17,6.18,0.01,0.1618,5013645,30926383.96
2008-11-25,'000569,长城股份,6.18,6.19,6.15,6.18,6.18,0.0,0.0,2458921,15195175.41
2008-11-24,'000569,长城股份,6.18,6.19,6.15,6.15,6.17,0.01,0.1621,1841941,11377379.19
2008-11-21,'000569,长城股份,6.17,6.21,6.11,6.12,6.15,0.02,0.3252,2544152,15690492.77
2008-11-20,'000569,长城股份,6.15,6.25,6.14,6.25,6.26,-0.11,-1.7572,4799797,29662368.81
2008-11-19,'000569,长城股份,6.26,6.26,6.14,6.21,6.23,0.03,0.4815,6398754,39882027.07
2008-11-18,'000569,长城股份,6.23,6.25,6.12,6.13,6.14,0.09,1.4658,6642874,40993370.73
2008-11-17,'000569,长城股份,6.14,6.21,6.11,6.2,6.22,-0.08,-1.2862,8400859,51663601.14
2008-11-14,'000569,长城股份,6.22,6.25,6.16,6.18,6.2,0.02,0.3226,4596018,28514107.66
2008-11-13,'000569,长城股份,6.2,6.23,5.82,5.82,6.23,-0.03,-0.4815,7433609,45423392.31
2008-11-12,'000569,长城股份,6.23,6.31,6.18,6.26,6.3,-0.07,-1.1111,8967605,55776986.93
2008-11-11,'000569,长城股份,6.3,6.42,6.2,6.4,6.42,-0.12,-1.8692,17825065,112809341.84
2008-11-10,'000569,长城股份,6.42,6.43,6.38,6.4,6.43,-0.01,-0.1555,4885282,31303962.51
2008-11-07,'000569,长城股份,6.43,6.44,6.38,6.42,6.43,0.0,0.0,6794127,43621184.95
2008-11-06,'000569,长城股份,6.43,6.44,6.41,6.43,6.43,0.0,0.0,8117174,52179181.45
2008-11-05,'000569,长城股份,6.43,6.45,6.42,6.45,6.43,0.0,0.0,5855726,37686533.71
2008-11-04,'000569,长城股份,6.43,6.43,6.37,6.38,6.38,0.05,0.7837,7538838,48253194.43
2008-11-03,'000569,长城股份,6.38,6.39,6.35,6.37,6.37,0.01,0.157,3452431,21971827.85
2008-10-31,'000569,长城股份,6.37,6.37,6.31,6.33,6.33,0.04,0.6319,4650293,29553162.82
2008-10-30,'000569,长城股份,6.33,6.37,6.32,6.34,6.35,-0.02,-0.315,8443094,53507885.02
2008-10-29,'000569,长城股份,6.35,6.37,6.25,6.25,6.26,0.09,1.4377,7875394,49713947.66
2008-10-28,'000569,长城股份,6.26,6.27,6.06,6.25,6.16,0.1,1.6234,12759031,79327798.35
2008-10-27,'000569,长城股份,6.16,6.16,6.16,6.16,5.6,0.56,10.0,6667471,41071621.36
2008-10-24,'000569,长城股份,0.0,0.0,0.0,0.0,5.6,None,None,0,0.0
2008-10-23,'000569,长城股份,0.0,0.0,0.0,0.0,5.6,None,None,0,0.0
2008-10-22,'000569,长城股份,0.0,0.0,0.0,0.0,5.6,None,None,0,0.0
2008-10-21,'000569,长城股份,5.6,5.64,5.46,5.61,5.61,-0.01,-0.1783,2411328,13421624.51
2008-10-20,'000569,长城股份,5.61,5.8,5.59,5.75,5.78,-0.17,-2.9412,2955035,16646440.24
2008-10-17,'000569,长城股份,5.78,5.9,5.71,5.77,5.79,-0.01,-0.1727,4213758,24376942.51
2008-10-16,'000569,长城股份,5.79,5.9,5.51,5.6,5.75,0.04,0.6957,8443761,49043762.6
2008-10-15,'000569,长城股份,5.75,5.8,5.4,5.5,5.52,0.23,4.1667,8102214,46149974.17
2008-10-14,'000569,长城股份,5.52,5.85,5.38,5.45,5.41,0.11,2.0333,4034612,22265779.83
2008-10-13,'000569,长城股份,5.41,5.43,5.3,5.3,5.38,0.03,0.5576,2314538,12413002.65
2008-10-10,'000569,长城股份,5.38,5.38,5.21,5.3,5.39,-0.01,-0.1855,5014678,26621176.35
2008-10-09,'000569,长城股份,5.39,5.42,5.36,5.4,5.37,0.02,0.3724,2806005,15135442.36
2008-10-08,'000569,长城股份,5.37,5.39,5.31,5.31,5.39,-0.02,-0.3711,1454457,7781174.43
2008-10-07,'000569,长城股份,5.39,5.44,5.25,5.3,5.39,0.0,0.0,2619343,14039656.74
2008-10-06,'000569,长城股份,5.39,5.44,5.3,5.4,5.46,-0.07,-1.2821,3760195,20269840.05
2008-09-26,'000569,长城股份,5.46,5.51,5.41,5.51,5.52,-0.06,-1.087,3102314,16896448.08
2008-09-25,'000569,长城股份,5.52,5.58,5.45,5.45,5.51,0.01,0.1815,4921434,27048232.43
2008-09-24,'000569,长城股份,5.51,5.52,5.28,5.31,5.37,0.14,2.6071,5701559,31162203.61
2008-09-23,'000569,长城股份,5.37,5.55,5.32,5.51,5.75,-0.38,-6.6087,11561504,62541917.36
2008-09-22,'000569,长城股份,5.75,6.49,5.58,5.98,6.06,-0.31,-5.1155,19904908,119285142.61
2008-09-19,'000569,长城股份,6.06,6.06,5.61,5.79,5.51,0.55,9.9819,25229452,151492360.79
2008-09-18,'000569,长城股份,5.51,5.59,5.3,5.38,5.48,0.03,0.5474,9433238,51380995.25
2008-09-17,'000569,长城股份,5.48,5.5,5.25,5.25,5.3,0.18,3.3962,5236256,28400958.69
2008-09-16,'000569,长城股份,5.3,5.32,5.16,5.16,5.24,0.06,1.145,3398260,17928715.13
2008-09-12,'000569,长城股份,5.24,5.25,5.16,5.21,5.2,0.04,0.7692,1342006,6980452.36
2008-09-11,'000569,长城股份,5.2,5.26,5.15,5.15,5.19,0.01,0.1927,1388722,7241642.18
2008-09-10,'000569,长城股份,5.19,5.36,5.18,5.36,5.15,0.04,0.7767,2249290,11857365.19
2008-09-09,'000569,长城股份,5.15,5.4,4.9,5.3,5.31,-0.16,-3.0132,4345704,22463786.2
2008-09-08,'000569,长城股份,5.31,5.52,5.31,5.38,5.4,-0.09,-1.6667,7114727,38878887.78
2008-09-05,'000569,长城股份,5.4,5.46,5.18,5.25,5.32,0.08,1.5038,5809628,31259969.13
2008-09-04,'000569,长城股份,5.32,5.34,5.22,5.27,5.3,0.02,0.3774,1898838,10058908.77
2008-09-03,'000569,长城股份,5.3,5.36,5.1,5.13,5.19,0.11,2.1195,3357689,17619323.37
2008-09-02,'000569,长城股份,5.19,5.22,4.81,4.88,4.95,0.24,4.8485,2978254,15091055.63
2008-09-01,'000569,长城股份,4.95,5.4,4.95,5.35,5.5,-0.55,-10.0,4244738,21720757.83
2008-08-29,'000569,长城股份,5.5,5.53,5.37,5.53,5.5,0.0,0.0,3946910,21621461.01
2008-08-28,'000569,长城股份,5.5,5.53,5.37,5.4,5.46,0.04,0.7326,4797409,26237169.92
2008-08-27,'000569,长城股份,5.46,5.5,5.36,5.39,5.42,0.04,0.738,3006363,16307107.46
2008-08-26,'000569,长城股份,5.42,5.5,5.33,5.41,5.46,-0.04,-0.7326,6195180,33417222.32
2008-08-25,'000569,长城股份,5.46,5.54,5.22,5.47,5.53,-0.07,-1.2658,3830430,20783568.55
2008-08-22,'000569,长城股份,5.53,5.66,5.52,5.62,5.72,-0.19,-3.3217,3977175,22194363.38
2008-08-21,'000569,长城股份,5.72,5.77,5.38,5.5,5.7,0.02,0.3509,11005138,61106090.27
2008-08-20,'000569,长城股份,5.7,5.8,5.38,5.4,5.53,0.17,3.0741,12826296,72348363.54
2008-08-19,'000569,长城股份,5.53,5.62,5.25,5.37,5.37,0.16,2.9795,8795940,47837057.13
2008-08-18,'000569,长城股份,5.37,5.56,5.15,5.35,5.06,0.31,6.1265,12871119,68872937.54
2008-08-15,'000569,长城股份,5.06,5.06,5.02,5.06,4.6,0.46,10.0,9183575,46465408.62
2008-08-14,'000569,长城股份,4.6,4.63,4.21,4.51,4.55,0.05,1.0989,8084482,35889020.43
2008-08-13,'000569,长城股份,4.55,5.0,4.55,4.96,5.05,-0.5,-9.901,11692337,53623406.71
2008-08-12,'000569,长城股份,5.05,5.29,4.9,5.08,5.12,-0.07,-1.3672,9526474,48524610.9
2008-08-11,'000569,长城股份,5.12,5.67,5.12,5.59,5.69,-0.57,-10.0176,3010779,15869794.81
2008-08-08,'000569,长城股份,5.69,5.73,5.55,5.66,5.79,-0.1,-1.7271,9506342,53759998.04
2008-08-07,'000569,长城股份,5.79,5.82,5.38,5.59,5.63,0.16,2.8419,13010490,73146833.61
2008-08-06,'000569,长城股份,5.63,5.79,5.61,5.72,5.86,-0.23,-3.9249,5896153,33478557.32
2008-08-05,'000569,长城股份,5.86,6.08,5.61,6.08,5.58,0.28,5.0179,16142198,93006427.22
2008-08-04,'000569,长城股份,0.0,0.0,0.0,0.0,5.58,None,None,0,0.0
2008-08-01,'000569,长城股份,5.58,6.19,5.58,6.18,6.2,-0.62,-10.0,17010439,96455861.09
2008-07-31,'000569,长城股份,6.2,6.29,6.19,6.28,6.28,-0.08,-1.2739,3011753,18766665.66
2008-07-30,'000569,长城股份,6.28,6.34,6.27,6.34,6.33,-0.05,-0.7899,2323666,14611776.79
2008-07-29,'000569,长城股份,6.33,6.34,6.26,6.28,6.29,0.04,0.6359,3098067,19497090.09
2008-07-28,'000569,长城股份,6.29,6.35,6.28,6.35,6.33,-0.04,-0.6319,3903046,24611805.24
2008-07-25,'000569,长城股份,6.33,6.36,6.3,6.31,6.33,0.0,0.0,4051082,25628830.49
2008-07-24,'000569,长城股份,6.33,6.37,6.31,6.35,6.34,-0.01,-0.1577,5675659,35945649.16
2008-07-23,'000569,长城股份,6.34,6.39,6.33,6.39,6.4,-0.06,-0.9375,4851300,30799183.0
2008-07-22,'000569,长城股份,6.4,6.41,6.33,6.38,6.41,-0.01,-0.156,7058587,44862145.35
2008-07-21,'000569,长城股份,6.41,6.43,6.31,6.33,6.36,0.05,0.7862,8840989,56279706.45
2008-07-18,'000569,长城股份,6.36,6.45,6.28,6.34,6.37,-0.01,-0.157,9901773,62693427.35
2008-07-17,'000569,长城股份,6.37,6.72,6.37,6.64,6.72,-0.35,-5.2083,16850864,110022392.06
2008-07-16,'000569,长城股份,6.72,6.78,6.3,6.32,6.27,0.45,7.177,30291599,196125377.0
2008-07-15,'000569,*ST 长钢,0.0,0.0,0.0,0.0,6.27,None,None,0,0.0
2008-07-14,'000569,*ST 长钢,6.27,6.3,6.24,6.25,6.28,-0.01,-0.1592,3722623,23325462.86
2008-07-11,'000569,*ST 长钢,6.28,6.39,6.23,6.38,6.4,-0.12,-1.875,6703314,42240419.76
2008-07-10,'000569,*ST 长钢,6.4,6.49,6.38,6.42,6.44,-0.04,-0.6211,5166933,33271556.63
2008-07-09,'000569,*ST 长钢,6.44,6.45,6.34,6.37,6.38,0.06,0.9404,6289519,40227177.83
2008-07-08,'000569,*ST 长钢,6.38,6.45,6.32,6.43,6.46,-0.08,-1.2384,3560627,22675489.1
2008-07-07,'000569,*ST 长钢,6.46,6.48,6.3,6.31,6.33,0.13,2.0537,3825635,24545122.12
2008-07-04,'000569,*ST 长钢,6.33,6.41,6.31,6.41,6.42,-0.09,-1.4019,2062726,13065140.68
2008-07-03,'000569,*ST 长钢,6.42,6.45,6.28,6.37,6.37,0.05,0.7849,4302098,27423354.06
2008-07-02,'000569,*ST 长钢,6.37,6.45,6.35,6.45,6.43,-0.06,-0.9331,2395600,15336848.94
2008-07-01,'000569,*ST 长钢,6.43,6.49,6.39,6.46,6.46,-0.03,-0.4644,2317385,14917408.98
2008-06-30,'000569,*ST 长钢,6.46,6.49,6.4,6.48,6.47,-0.01,-0.1546,3731202,24098113.12
2008-06-27,'000569,*ST 长钢,6.47,6.58,6.4,6.46,6.52,-0.05,-0.7669,8603446,55735912.95
2008-06-26,'000569,*ST 长钢,6.52,6.54,6.44,6.52,6.55,-0.03,-0.458,6482756,42035017.17
2008-06-25,'000569,*ST 长钢,6.55,6.56,6.41,6.48,6.48,0.07,1.0802,6236695,40571581.94
2008-06-24,'000569,*ST 长钢,6.48,6.53,6.31,6.48,6.38,0.1,1.5674,3957035,25489523.45
2008-06-23,'000569,*ST 长钢,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2008-06-20,'000569,*ST 长钢,6.38,6.49,6.2,6.25,6.25,0.13,2.08,7093355,44902461.03
2008-06-19,'000569,*ST 长钢,6.25,6.55,6.25,6.55,6.58,-0.33,-5.0152,4780000,30376371.44
2008-06-18,'000569,*ST 长钢,6.58,6.67,6.31,6.47,6.53,0.05,0.7657,5499871,35755666.26
2008-06-17,'000569,*ST 长钢,6.53,6.69,6.47,6.64,6.64,-0.11,-1.6566,2347549,15387212.04
2008-06-16,'000569,*ST 长钢,6.64,6.8,6.53,6.79,6.78,-0.14,-2.0649,5115302,33980103.28
2008-06-13,'000569,*ST 长钢,6.78,6.88,6.67,6.73,6.79,-0.01,-0.1473,4362611,29555350.91
2008-06-12,'000569,*ST 长钢,6.79,6.81,6.68,6.8,6.79,0.0,0.0,3349377,22543961.02
2008-06-11,'000569,*ST 长钢,6.79,6.88,6.67,6.67,6.77,0.02,0.2954,3481809,23659140.95
2008-06-10,'000569,*ST 长钢,6.77,7.08,6.63,7.0,6.98,-0.21,-3.0086,8311411,56612489.12
2008-06-06,'000569,*ST 长钢,6.98,6.99,6.85,6.96,6.94,0.04,0.5764,3956147,27420440.71
2008-06-05,'000569,*ST 长钢,6.94,7.06,6.9,6.99,7.06,-0.12,-1.6997,4405643,30699309.71
2008-06-04,'000569,*ST 长钢,7.06,7.11,6.79,7.0,7.11,-0.05,-0.7032,10745807,74014016.69
2008-06-03,'000569,*ST 长钢,7.11,7.25,7.11,7.12,7.48,-0.37,-4.9465,14103450,100405108.56
2008-06-02,'000569,*ST 长钢,7.48,7.55,7.4,7.48,7.53,-0.05,-0.664,4639488,34569812.64
2008-05-30,'000569,*ST 长钢,7.53,7.68,7.39,7.39,7.39,0.14,1.8945,4297361,32330390.36
2008-05-29,'000569,*ST 长钢,7.39,7.56,7.37,7.5,7.58,-0.19,-2.5066,4289284,32008642.08
2008-05-28,'000569,*ST 长钢,7.58,7.62,7.35,7.46,7.37,0.21,2.8494,4603242,34552539.47
2008-05-27,'000569,*ST 长钢,7.37,7.49,7.3,7.48,7.39,-0.02,-0.2706,3644816,26923661.7
2008-05-26,'000569,*ST 长钢,7.39,7.58,7.31,7.55,7.66,-0.27,-3.5248,5945564,44153910.89
2008-05-23,'000569,*ST 长钢,7.66,7.99,7.63,7.93,7.99,-0.33,-4.1302,9018546,69911287.69
2008-05-22,'000569,*ST 长钢,7.99,8.23,7.9,8.22,7.84,0.15,1.9133,16155847,129900657.17
2008-05-21,'000569,*ST 长钢,7.84,7.84,7.42,7.6,7.47,0.37,4.9531,22904088,177223107.81
2008-05-20,'000569,*ST 长钢,7.47,7.69,7.38,7.69,7.32,0.15,2.0492,28770418,220094556.08
2008-05-19,'000569,*ST 长钢,7.32,7.32,7.21,7.29,6.97,0.35,5.0215,7139707,52132027.84
2008-05-16,'000569,*ST 长钢,6.97,7.12,6.83,6.91,7.17,-0.2,-2.7894,10969034,76283603.86
2008-05-15,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.17,None,None,0,0.0
2008-05-14,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.17,None,None,0,0.0
2008-05-13,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.17,None,None,0,0.0
2008-05-12,'000569,*ST 长钢,7.17,7.34,6.96,7.04,7.13,0.04,0.561,10193917,73455851.46
2008-05-09,'000569,*ST 长钢,7.13,7.13,7.01,7.13,6.79,0.34,5.0074,22647117,161197777.44
2008-05-08,'000569,*ST 长钢,6.79,6.8,6.52,6.58,6.65,0.14,2.1053,3753300,25131080.51
2008-05-07,'000569,*ST 长钢,6.65,6.98,6.59,6.91,6.94,-0.29,-4.1787,6439587,43534831.01
2008-05-06,'000569,*ST 长钢,6.94,7.19,6.87,7.03,7.02,-0.08,-1.1396,8943471,62693422.37
2008-05-05,'000569,*ST 长钢,7.02,7.02,6.8,7.0,6.69,0.33,4.9327,22339784,155383494.84
2008-04-30,'000569,*ST 长钢,6.69,6.69,6.29,6.36,6.37,0.32,5.0235,13566983,88341784.49
2008-04-29,'000569,*ST 长钢,6.37,6.58,6.37,6.48,6.7,-0.33,-4.9254,6123403,39250493.41
2008-04-28,'000569,*ST 长钢,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2008-04-25,'000569,*ST 长钢,6.7,6.9,6.51,6.63,6.63,0.07,1.0558,7117454,47581396.1
