日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-05-22,'000671,阳 光 城,6.54,6.59,6.47,6.58,6.58,-0.04,-0.6079,16523468,107750193.31
2019-05-21,'000671,阳 光 城,6.58,6.65,6.48,6.55,6.52,0.06,0.9202,18001508,118049669.63
2019-05-20,'000671,阳 光 城,6.52,6.68,6.43,6.68,6.71,-0.19,-2.8316,27965924,181810256.88
2019-05-17,'000671,阳 光 城,6.71,6.99,6.66,6.92,6.91,-0.2,-2.8944,26270872,179030285.05
2019-05-16,'000671,阳 光 城,6.91,6.92,6.76,6.79,6.79,0.12,1.7673,19659711,134793783.24
2019-05-15,'000671,阳 光 城,6.79,6.82,6.67,6.7,6.62,0.17,2.568,22648810,153243646.26
2019-05-14,'000671,阳 光 城,6.62,6.77,6.61,6.71,6.8,-0.18,-2.6471,20838077,139257720.85
2019-05-13,'000671,阳 光 城,6.8,6.93,6.63,6.68,6.77,0.03,0.4431,26110307,177075427.96
2019-05-10,'000671,阳 光 城,6.77,6.82,6.47,6.62,6.5,0.27,4.1538,35157503,235846815.29
2019-05-09,'000671,阳 光 城,6.5,6.83,6.5,6.66,6.69,-0.19,-2.8401,26600070,176453502.21
2019-05-08,'000671,阳 光 城,6.69,6.91,6.5,6.58,6.66,0.03,0.4505,33301413,224446472.6
2019-05-07,'000671,阳 光 城,6.66,6.77,6.38,6.4,6.32,0.34,5.3797,56303292,370824149.85
2019-05-06,'000671,阳 光 城,6.32,6.69,6.2,6.53,6.84,-0.52,-7.6023,39474812,255450914.14
2019-04-30,'000671,阳 光 城,6.84,6.91,6.77,6.77,6.75,0.09,1.3333,17481164,119469528.48
2019-04-29,'000671,阳 光 城,6.75,6.99,6.72,6.91,6.91,-0.16,-2.3155,28392664,194088132.87
2019-04-26,'000671,阳 光 城,6.91,7.03,6.82,7.0,7.0,-0.09,-1.2857,35356082,245011743.55
2019-04-25,'000671,阳 光 城,7.0,7.35,6.91,7.18,7.16,-0.16,-2.2346,35773521,256422466.9
2019-04-24,'000671,阳 光 城,7.16,7.2,7.08,7.2,7.15,0.01,0.1399,25422810,181505497.49
2019-04-23,'000671,阳 光 城,7.15,7.22,7.07,7.21,7.11,0.04,0.5626,33717659,240809771.99
2019-04-22,'000671,阳 光 城,7.11,7.4,7.06,7.34,7.53,-0.42,-5.5777,54557624,391545077.41
2019-04-19,'000671,阳 光 城,7.53,7.62,7.42,7.53,7.53,0.0,0.0,29027540,217493602.26
2019-04-18,'000671,阳 光 城,7.53,7.6,7.44,7.54,7.51,0.02,0.2663,24264301,182358821.59
2019-04-17,'000671,阳 光 城,7.51,7.69,7.39,7.67,7.67,-0.16,-2.086,56387464,422958324.44
2019-04-16,'000671,阳 光 城,7.67,7.67,7.34,7.62,7.69,-0.02,-0.2601,58238552,436521283.41
2019-04-15,'000671,阳 光 城,7.69,8.08,7.67,8.0,7.85,-0.16,-2.0382,47615629,374817189.0
2019-04-12,'000671,阳 光 城,7.85,8.14,7.73,8.09,8.09,-0.24,-2.9666,37403825,295669738.51
2019-04-11,'000671,阳 光 城,8.09,8.39,8.02,8.35,8.28,-0.19,-2.2947,30506174,248041587.86
2019-04-10,'000671,阳 光 城,8.28,8.57,8.17,8.4,8.43,-0.15,-1.7794,33634938,280657963.21
2019-04-09,'000671,阳 光 城,8.43,8.7,8.26,8.26,8.1,0.33,4.0741,55946516,474321015.28
2019-04-08,'000671,阳 光 城,8.1,8.39,8.0,8.3,8.25,-0.15,-1.8182,35554670,290397533.39
2019-04-04,'000671,阳 光 城,8.25,8.4,8.09,8.36,8.34,-0.09,-1.0791,39137935,322364118.58
2019-04-03,'000671,阳 光 城,8.34,8.41,8.04,8.27,8.31,0.03,0.361,36094959,298477395.8
2019-04-02,'000671,阳 光 城,8.31,8.52,8.26,8.45,8.37,-0.06,-0.7168,33524171,280323878.11
2019-04-01,'000671,阳 光 城,8.37,8.75,8.29,8.29,8.35,0.02,0.2395,89586176,765331053.22
2019-03-29,'000671,阳 光 城,8.35,8.42,7.82,7.93,7.87,0.48,6.0991,53541480,436995684.02
2019-03-28,'000671,阳 光 城,7.87,8.07,7.82,7.95,8.0,-0.13,-1.625,30383368,241341807.83
2019-03-27,'000671,阳 光 城,8.0,8.11,7.79,8.02,7.93,0.07,0.8827,37043556,295366321.6
2019-03-26,'000671,阳 光 城,7.93,8.24,7.91,8.1,8.04,-0.11,-1.3682,27701275,223442029.32
2019-03-25,'000671,阳 光 城,8.04,8.29,8.01,8.15,8.32,-0.28,-3.3654,33407868,271990879.61
2019-03-22,'000671,阳 光 城,8.32,8.42,8.14,8.36,8.35,-0.03,-0.3593,34674857,286342426.43
2019-03-21,'000671,阳 光 城,8.35,8.76,8.32,8.59,8.57,-0.22,-2.5671,49382183,419419498.71
2019-03-20,'000671,阳 光 城,8.57,8.85,8.23,8.64,8.69,-0.12,-1.3809,61070834,518151139.42
2019-03-19,'000671,阳 光 城,8.69,9.18,8.54,8.67,8.61,0.08,0.9292,70506120,624245077.67
2019-03-18,'000671,阳 光 城,8.61,8.69,7.96,7.99,7.96,0.65,8.1658,72815532,606591682.85
2019-03-15,'000671,阳 光 城,7.96,8.06,7.25,7.39,7.41,0.55,7.4224,73319051,569671094.39
2019-03-14,'000671,阳 光 城,7.41,7.85,7.34,7.62,7.65,-0.24,-3.1373,33115570,250176102.75
2019-03-13,'000671,阳 光 城,7.65,7.81,7.37,7.5,7.42,0.23,3.0997,55005140,419425583.36
2019-03-12,'000671,阳 光 城,7.42,7.62,7.3,7.3,7.25,0.17,2.3448,37319163,279230087.98
2019-03-11,'000671,阳 光 城,7.25,7.34,6.85,6.9,6.98,0.27,3.8682,39988765,282331221.78
2019-03-08,'000671,阳 光 城,6.98,7.34,6.97,7.27,7.42,-0.44,-5.9299,43213918,310205069.7
2019-03-07,'000671,阳 光 城,7.42,7.66,7.31,7.66,7.78,-0.36,-4.6272,46676779,348623667.11
2019-03-06,'000671,阳 光 城,7.78,8.0,7.4,7.83,7.79,-0.01,-0.1284,52270049,399301678.21
2019-03-05,'000671,阳 光 城,7.79,7.85,7.29,7.37,7.28,0.51,7.0055,66431902,508142948.54
2019-03-04,'000671,阳 光 城,7.28,7.51,7.02,7.02,6.98,0.3,4.298,58781082,429126756.08
2019-03-01,'000671,阳 光 城,6.98,7.04,6.8,6.93,6.85,0.13,1.8978,41420945,286496689.9
2019-02-28,'000671,阳 光 城,6.85,7.05,6.79,6.8,6.78,0.07,1.0324,41394517,286168173.53
2019-02-27,'000671,阳 光 城,6.78,6.87,6.37,6.39,6.41,0.37,5.7722,67069594,447668171.96
2019-02-26,'000671,阳 光 城,6.41,6.69,6.35,6.35,6.29,0.12,1.9078,61255716,399452982.28
2019-02-25,'000671,阳 光 城,6.29,6.33,5.98,6.0,5.93,0.36,6.0708,55835147,345919003.47
2019-02-22,'000671,阳 光 城,5.93,5.94,5.81,5.9,5.93,0.0,0.0,21918690,128555494.73
2019-02-21,'000671,阳 光 城,5.93,6.09,5.93,6.07,6.03,-0.1,-1.6584,21620286,129447740.21
2019-02-20,'000671,阳 光 城,6.03,6.05,5.82,5.88,5.88,0.15,2.551,36752656,219335232.66
2019-02-19,'000671,阳 光 城,5.88,6.15,5.86,5.98,5.93,-0.05,-0.8432,33610680,201768601.99
2019-02-18,'000671,阳 光 城,5.93,5.96,5.66,5.7,5.64,0.29,5.1418,36445612,211184289.62
2019-02-15,'000671,阳 光 城,5.64,5.8,5.61,5.74,5.77,-0.13,-2.253,21956652,124900777.11
2019-02-14,'000671,阳 光 城,5.77,5.88,5.73,5.79,5.78,-0.01,-0.173,16636906,96389355.76
2019-02-13,'000671,阳 光 城,5.78,5.85,5.68,5.73,5.72,0.06,1.049,22843865,131465344.85
2019-02-12,'000671,阳 光 城,5.72,5.84,5.68,5.8,5.8,-0.08,-1.3793,21156352,121532805.09
2019-02-11,'000671,阳 光 城,5.8,5.89,5.61,5.65,5.67,0.13,2.2928,32780867,188716527.08
2019-02-01,'000671,阳 光 城,5.67,5.74,5.55,5.7,5.63,0.04,0.7105,16763612,94450731.64
2019-01-31,'000671,阳 光 城,5.63,5.76,5.6,5.61,5.67,-0.04,-0.7055,36533130,207330022.49
2019-01-30,'000671,阳 光 城,5.67,5.8,5.38,5.41,5.4,0.27,5.0,39180354,219728784.74
2019-01-29,'000671,阳 光 城,5.4,5.48,5.24,5.27,5.27,0.13,2.4668,30921007,165975409.05
2019-01-28,'000671,阳 光 城,5.27,5.38,5.24,5.32,5.28,-0.01,-0.1894,23428695,124481752.45
2019-01-25,'000671,阳 光 城,5.28,5.35,5.18,5.21,5.19,0.09,1.7341,24233032,127547902.31
2019-01-24,'000671,阳 光 城,5.19,5.2,5.13,5.19,5.17,0.02,0.3868,11881030,61452595.1
2019-01-23,'000671,阳 光 城,5.17,5.26,5.16,5.22,5.23,-0.06,-1.1472,10892806,56537321.02
2019-01-22,'000671,阳 光 城,5.23,5.42,5.22,5.33,5.33,-0.1,-1.8762,13373978,70982559.15
2019-01-21,'000671,阳 光 城,5.33,5.39,5.31,5.39,5.38,-0.05,-0.9294,9381839,50212361.37
2019-01-18,'000671,阳 光 城,5.38,5.39,5.22,5.31,5.31,0.07,1.3183,14055466,74981920.72
2019-01-17,'000671,阳 光 城,5.31,5.36,5.28,5.31,5.31,0.0,0.0,7859400,41817008.0
2019-01-16,'000671,阳 光 城,5.31,5.36,5.28,5.3,5.29,0.02,0.3781,8909744,47386713.06
2019-01-15,'000671,阳 光 城,5.29,5.31,5.18,5.25,5.26,0.03,0.5703,7824252,41107504.94
2019-01-14,'000671,阳 光 城,5.26,5.3,5.24,5.28,5.28,-0.02,-0.3788,5696643,29968268.91
2019-01-11,'000671,阳 光 城,5.28,5.36,5.24,5.29,5.29,-0.01,-0.189,12462355,65839800.87
2019-01-10,'000671,阳 光 城,5.29,5.39,5.28,5.36,5.37,-0.08,-1.4898,8831300,47001951.66
2019-01-09,'000671,阳 光 城,5.37,5.43,5.34,5.36,5.34,0.03,0.5618,9978486,53853233.48
2019-01-08,'000671,阳 光 城,5.34,5.37,5.3,5.36,5.35,-0.01,-0.1869,6164430,32837841.06
2019-01-07,'000671,阳 光 城,5.35,5.46,5.32,5.38,5.33,0.02,0.3752,14459788,77673430.4
2019-01-04,'000671,阳 光 城,5.33,5.34,5.11,5.13,5.18,0.15,2.8958,14921453,78488931.25
2019-01-03,'000671,阳 光 城,5.18,5.21,5.12,5.15,5.15,0.03,0.5825,7264118,37466838.49
2019-01-02,'000671,阳 光 城,5.15,5.24,5.09,5.2,5.19,-0.04,-0.7707,10558209,54330033.05
2018-12-28,'000671,阳 光 城,5.19,5.23,5.14,5.19,5.17,0.02,0.3868,12998811,67273686.7
2018-12-27,'000671,阳 光 城,5.17,5.31,5.13,5.26,5.21,-0.04,-0.7678,15821862,82436442.77
2018-12-26,'000671,阳 光 城,5.21,5.22,5.13,5.18,5.18,0.03,0.5792,11797645,61045943.04
2018-12-25,'000671,阳 光 城,5.18,5.22,5.11,5.19,5.26,-0.08,-1.5209,12051500,62353087.0
2018-12-24,'000671,阳 光 城,5.26,5.28,5.15,5.25,5.33,-0.07,-1.3133,17556162,91531507.24
2018-12-21,'000671,阳 光 城,5.33,5.47,5.15,5.44,5.45,-0.12,-2.2018,24880552,130927521.0
2018-12-20,'000671,阳 光 城,5.45,5.57,5.41,5.53,5.5,-0.05,-0.9091,12184357,66882716.3
2018-12-19,'000671,阳 光 城,5.5,5.61,5.49,5.56,5.52,-0.02,-0.3623,14742525,81807600.15
2018-12-18,'000671,阳 光 城,5.52,5.62,5.39,5.6,5.62,-0.1,-1.7794,20835125,114415975.03
2018-12-17,'000671,阳 光 城,5.62,5.72,5.53,5.7,5.71,-0.09,-1.5762,13044693,73270499.31
2018-12-14,'000671,阳 光 城,5.71,5.87,5.69,5.75,5.78,-0.07,-1.2111,15969400,91984507.99
2018-12-13,'000671,阳 光 城,5.78,5.85,5.59,5.68,5.6,0.18,3.2143,33550934,193028038.28
2018-12-12,'000671,阳 光 城,5.6,5.76,5.58,5.67,5.64,-0.04,-0.7092,20119573,114215465.39
2018-12-11,'000671,阳 光 城,5.64,5.67,5.43,5.46,5.45,0.19,3.4862,19057884,105979147.75
2018-12-10,'000671,阳 光 城,5.45,5.64,5.38,5.6,5.6,-0.15,-2.6786,28354686,154307726.62
2018-12-07,'000671,阳 光 城,5.6,5.68,5.57,5.61,5.6,0.0,0.0,5589470,31479880.78
2018-12-06,'000671,阳 光 城,5.6,5.63,5.55,5.6,5.65,-0.05,-0.885,10681044,59738812.95
2018-12-05,'000671,阳 光 城,5.65,5.7,5.55,5.56,5.64,0.01,0.1773,16867389,95414810.2
2018-12-04,'000671,阳 光 城,5.64,5.77,5.56,5.77,5.79,-0.15,-2.5907,22970261,129872724.78
2018-12-03,'000671,阳 光 城,5.79,5.95,5.67,5.91,5.83,-0.04,-0.6861,30079269,173281309.4
2018-11-30,'000671,阳 光 城,5.83,5.83,5.7,5.76,5.76,0.07,1.2153,9727491,56074702.86
2018-11-29,'000671,阳 光 城,5.76,6.02,5.7,5.99,5.96,-0.2,-3.3557,13230957,77533790.72
2018-11-28,'000671,阳 光 城,5.96,5.98,5.82,5.85,5.82,0.14,2.4055,12237993,72466751.89
2018-11-27,'000671,阳 光 城,5.82,5.89,5.76,5.85,5.82,0.0,0.0,7907511,46132365.82
2018-11-26,'000671,阳 光 城,5.82,5.88,5.7,5.73,5.72,0.1,1.7483,13302052,77387440.18
2018-11-23,'000671,阳 光 城,5.72,5.95,5.7,5.94,5.93,-0.21,-3.5413,13050035,75648497.68
2018-11-22,'000671,阳 光 城,5.93,6.01,5.86,6.0,5.96,-0.03,-0.5034,14037394,83086048.08
2018-11-21,'000671,阳 光 城,5.96,6.08,5.72,5.78,5.76,0.2,3.4722,43023639,256305709.31
2018-11-20,'000671,阳 光 城,5.76,6.0,5.74,5.86,5.93,-0.17,-2.8668,22050687,129270556.64
2018-11-19,'000671,阳 光 城,5.93,5.96,5.68,5.68,5.7,0.23,4.0351,40704568,237959430.72
2018-11-16,'000671,阳 光 城,5.7,5.74,5.57,5.66,5.67,0.03,0.5291,25527949,144248037.65
2018-11-15,'000671,阳 光 城,5.67,5.69,5.6,5.6,5.67,0.0,0.0,9236309,52211780.93
2018-11-14,'000671,阳 光 城,5.67,5.8,5.59,5.59,5.6,0.07,1.25,35389799,201805766.78
2018-11-13,'000671,阳 光 城,5.6,5.66,5.46,5.48,5.55,0.05,0.9009,19025960,106173671.06
2018-11-12,'000671,阳 光 城,5.55,5.55,5.44,5.46,5.49,0.06,1.0929,12771847,70242674.78
2018-11-09,'000671,阳 光 城,5.49,5.51,5.4,5.48,5.53,-0.04,-0.7233,15935013,86890622.87
2018-11-08,'000671,阳 光 城,5.53,5.56,5.42,5.52,5.47,0.06,1.0969,17115613,94110436.61
2018-11-07,'000671,阳 光 城,5.47,5.58,5.44,5.48,5.48,-0.01,-0.1825,17553272,96797343.56
2018-11-06,'000671,阳 光 城,5.48,5.61,5.4,5.52,5.51,-0.03,-0.5445,21574504,118145889.27
2018-11-05,'000671,阳 光 城,5.51,5.54,5.44,5.51,5.59,-0.08,-1.4311,11657358,64020610.46
2018-11-02,'000671,阳 光 城,5.59,5.75,5.49,5.7,5.57,0.02,0.3591,27524550,153504382.09
2018-11-01,'000671,阳 光 城,5.57,5.72,5.52,5.59,5.47,0.1,1.8282,34150369,192100457.11
2018-10-31,'000671,阳 光 城,5.47,5.66,5.45,5.49,5.48,-0.01,-0.1825,18615620,103153880.58
2018-10-30,'000671,阳 光 城,5.48,5.6,5.23,5.28,5.36,0.12,2.2388,36218521,198304499.73
2018-10-29,'000671,阳 光 城,5.36,5.47,5.25,5.39,5.35,0.01,0.1869,30049338,160330339.76
2018-10-26,'000671,阳 光 城,5.35,5.45,5.21,5.23,5.18,0.17,3.2819,30356989,161755685.98
2018-10-25,'000671,阳 光 城,5.18,5.22,4.8,4.9,5.08,0.1,1.9685,19566236,99701679.67
2018-10-24,'000671,阳 光 城,5.08,5.17,5.03,5.07,5.08,0.0,0.0,14879794,75824985.78
2018-10-23,'000671,阳 光 城,5.08,5.29,5.06,5.28,5.28,-0.2,-3.7879,19560904,100995940.61
2018-10-22,'000671,阳 光 城,5.28,5.37,5.13,5.2,5.15,0.13,2.5243,35652784,187586565.4
2018-10-19,'000671,阳 光 城,5.15,5.17,4.9,5.1,4.87,0.28,5.7495,49738107,251614422.0
2018-10-18,'000671,阳 光 城,4.87,4.91,4.79,4.9,4.91,-0.04,-0.8147,32058612,155742542.81
2018-10-17,'000671,阳 光 城,4.91,4.93,4.74,4.82,4.9,0.01,0.2041,29755406,143945169.16
2018-10-16,'000671,阳 光 城,4.9,5.0,4.51,4.86,4.9,0.0,0.0,56586269,268955753.32
2018-10-15,'000671,阳 光 城,4.9,5.17,4.88,5.11,5.15,-0.25,-4.8544,26754160,133688694.76
2018-10-12,'000671,阳 光 城,5.15,5.19,4.98,5.07,5.09,0.06,1.1788,26593905,135145377.05
2018-10-11,'000671,阳 光 城,5.09,5.53,5.09,5.5,5.66,-0.57,-10.0707,27594612,145457382.56
2018-10-10,'000671,阳 光 城,5.66,5.73,5.61,5.67,5.68,-0.02,-0.3521,15316842,86700754.13
2018-10-09,'000671,阳 光 城,5.68,5.73,5.63,5.69,5.71,-0.03,-0.5254,11796429,66935730.6
2018-10-08,'000671,阳 光 城,5.71,5.89,5.67,5.84,5.96,-0.25,-4.1946,20259489,116682852.1
2018-09-28,'000671,阳 光 城,5.96,6.06,5.93,6.01,5.99,-0.03,-0.5008,19265982,115598159.58
2018-09-27,'000671,阳 光 城,5.99,6.09,5.98,6.07,6.07,-0.08,-1.318,13013004,78486613.99
2018-09-26,'000671,阳 光 城,6.07,6.15,5.99,6.02,6.0,0.07,1.1667,28890814,175621378.4
2018-09-25,'000671,阳 光 城,6.0,6.18,5.95,6.1,6.31,-0.31,-4.9128,39389440,238596660.9
2018-09-21,'000671,阳 光 城,6.31,6.36,6.08,6.11,6.06,0.25,4.1254,45446748,283166637.89
2018-09-20,'000671,阳 光 城,6.06,6.15,6.05,6.13,6.1,-0.04,-0.6557,16332079,99535844.11
2018-09-19,'000671,阳 光 城,6.1,6.2,5.9,5.95,5.91,0.19,3.2149,48880902,298697989.85
2018-09-18,'000671,阳 光 城,5.91,5.94,5.77,5.8,5.85,0.06,1.0256,19870998,116577444.14
2018-09-17,'000671,阳 光 城,5.85,6.04,5.82,6.04,6.05,-0.2,-3.3058,18181066,107217128.44
2018-09-14,'000671,阳 光 城,6.05,6.08,5.88,5.91,5.92,0.13,2.1959,20541290,123005108.03
2018-09-13,'000671,阳 光 城,5.92,6.07,5.84,6.03,5.95,-0.03,-0.5042,15108424,89602158.12
2018-09-12,'000671,阳 光 城,5.95,6.06,5.92,6.0,5.99,-0.04,-0.6678,17337560,103685981.72
2018-09-11,'000671,阳 光 城,5.99,6.09,5.93,6.06,6.0,-0.01,-0.1667,17635816,105875297.02
2018-09-10,'000671,阳 光 城,6.0,6.11,5.9,5.92,5.87,0.13,2.2147,34743216,209553361.96
2018-09-07,'000671,阳 光 城,5.87,6.02,5.77,5.77,5.78,0.09,1.5571,20159881,119056835.45
2018-09-06,'000671,阳 光 城,5.78,5.95,5.73,5.88,5.88,-0.1,-1.7007,14871666,86908647.43
2018-09-05,'000671,阳 光 城,5.88,6.09,5.86,6.09,6.12,-0.24,-3.9216,24362854,145370152.85
2018-09-04,'000671,阳 光 城,6.12,6.16,5.99,6.06,6.06,0.06,0.9901,21983133,133936208.93
2018-09-03,'000671,阳 光 城,6.06,6.15,5.94,6.01,6.05,0.01,0.1653,25156158,151867810.04
2018-08-31,'000671,阳 光 城,6.05,6.15,5.78,5.83,5.8,0.25,4.3103,35522379,213118512.63
2018-08-30,'000671,阳 光 城,5.8,6.0,5.8,5.96,5.94,-0.14,-2.3569,13244971,78114417.3
2018-08-29,'000671,阳 光 城,5.94,6.02,5.84,5.85,5.86,0.08,1.3652,19020387,113345965.75
2018-08-28,'000671,阳 光 城,5.86,5.98,5.84,5.84,5.85,0.01,0.1709,21275569,125787266.99
2018-08-27,'000671,阳 光 城,5.85,5.88,5.69,5.71,5.64,0.21,3.7234,26975654,156481766.53
2018-08-24,'000671,阳 光 城,5.64,5.66,5.59,5.64,5.63,0.01,0.1776,7966828,44874741.8
2018-08-23,'000671,阳 光 城,5.63,5.68,5.6,5.62,5.63,0.0,0.0,8588197,48436079.13
2018-08-22,'000671,阳 光 城,5.63,5.7,5.61,5.65,5.67,-0.04,-0.7055,5667705,32049293.0
2018-08-21,'000671,阳 光 城,5.67,5.74,5.61,5.61,5.66,0.01,0.1767,11031837,62797269.94
2018-08-20,'000671,阳 光 城,5.66,5.7,5.51,5.55,5.55,0.11,1.982,8586968,48251546.82
2018-08-17,'000671,阳 光 城,5.55,5.69,5.52,5.66,5.61,-0.06,-1.0695,7940400,44398090.64
2018-08-16,'000671,阳 光 城,5.61,5.69,5.53,5.6,5.66,-0.05,-0.8834,8411338,47267724.82
2018-08-15,'000671,阳 光 城,5.66,5.74,5.61,5.73,5.68,-0.02,-0.3521,7791638,44156610.81
2018-08-14,'000671,阳 光 城,5.68,5.81,5.66,5.81,5.8,-0.12,-2.069,12918195,73660680.09
2018-08-13,'000671,阳 光 城,5.8,5.85,5.7,5.8,5.93,-0.13,-2.1922,17446487,100722055.96
2018-08-10,'000671,阳 光 城,5.93,6.1,5.86,5.87,5.8,0.13,2.2414,26047089,156315881.42
2018-08-09,'000671,阳 光 城,5.8,5.89,5.65,5.65,5.67,0.13,2.2928,11316754,65724504.78
2018-08-08,'000671,阳 光 城,5.67,5.83,5.65,5.8,5.82,-0.15,-2.5773,8177814,46917289.78
2018-08-07,'000671,阳 光 城,5.82,5.85,5.66,5.68,5.66,0.16,2.8269,11100393,64022908.8
2018-08-06,'000671,阳 光 城,5.66,5.86,5.61,5.75,5.76,-0.1,-1.7361,11978523,68224065.56
2018-08-03,'000671,阳 光 城,5.76,5.93,5.76,5.87,5.95,-0.19,-3.1933,10405000,60690006.0
2018-08-02,'000671,阳 光 城,5.95,5.98,5.63,5.89,5.97,-0.02,-0.335,23534947,137016454.51
2018-08-01,'000671,阳 光 城,5.97,6.06,5.8,6.01,6.13,-0.16,-2.6101,30746941,182420729.78
2018-07-31,'000671,阳 光 城,6.13,6.19,6.05,6.06,6.07,0.06,0.9885,16526784,100984378.71
2018-07-30,'000671,阳 光 城,6.07,6.18,5.96,5.97,6.01,0.06,0.9983,18089502,110063429.15
2018-07-27,'000671,阳 光 城,6.01,6.06,5.91,5.97,5.96,0.05,0.8389,13632113,81793613.35
2018-07-26,'000671,阳 光 城,5.96,6.22,5.93,6.13,6.12,-0.16,-2.6144,21549242,130330277.47
2018-07-25,'000671,阳 光 城,6.12,6.18,6.09,6.17,6.13,-0.01,-0.1631,14240859,87432037.24
2018-07-24,'000671,阳 光 城,6.13,6.32,6.09,6.09,6.07,0.06,0.9885,33388124,206489903.95
2018-07-23,'000671,阳 光 城,6.07,6.13,5.72,5.72,5.78,0.29,5.0173,33226632,197403328.62
2018-07-20,'000671,阳 光 城,5.78,5.83,5.53,5.68,5.67,0.11,1.94,21065128,119724233.45
2018-07-19,'000671,阳 光 城,5.67,5.77,5.65,5.73,5.7,-0.03,-0.5263,10871831,62129938.39
2018-07-18,'000671,阳 光 城,5.7,5.82,5.69,5.81,5.79,-0.09,-1.5544,10405839,59712049.84
2018-07-17,'000671,阳 光 城,5.79,5.88,5.71,5.76,5.79,0.0,0.0,9688264,56098221.58
2018-07-16,'000671,阳 光 城,5.79,5.91,5.7,5.91,5.93,-0.14,-2.3609,14906277,86307827.32
2018-07-13,'000671,阳 光 城,5.93,6.12,5.9,5.99,5.91,0.02,0.3384,20462489,122975552.69
2018-07-12,'000671,阳 光 城,5.91,6.05,5.84,5.85,5.75,0.16,2.7826,16237776,96548037.0
2018-07-11,'000671,阳 光 城,5.75,5.79,5.66,5.78,5.94,-0.19,-3.1987,13449595,77132784.54
2018-07-10,'000671,阳 光 城,5.94,6.05,5.84,5.89,5.79,0.15,2.5907,19477520,115486797.82
2018-07-09,'000671,阳 光 城,5.79,5.83,5.62,5.66,5.65,0.14,2.4779,17314330,99567761.94
2018-07-06,'000671,阳 光 城,5.65,5.69,5.47,5.64,5.66,-0.01,-0.1767,20056700,112398804.83
2018-07-05,'000671,阳 光 城,5.66,5.75,5.58,5.7,5.73,-0.07,-1.2216,13621957,77148612.97
