日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000516,国际医学,5.22,5.26,5.16,5.18,5.08,0.14,2.7559,17560865,91472921.16
2019-06-28,'000516,国际医学,5.08,5.17,5.07,5.17,5.13,-0.05,-0.9747,10023588,51229281.29
2019-06-27,'000516,国际医学,5.22,5.28,5.2,5.23,5.21,0.01,0.1919,11023880,57814607.44
2019-06-26,'000516,国际医学,5.21,5.24,5.14,5.16,5.2,0.01,0.1923,8660094,45119490.81
2019-06-25,'000516,国际医学,5.2,5.27,5.13,5.25,5.26,-0.06,-1.1407,10164687,52655323.26
2019-06-24,'000516,国际医学,5.26,5.32,5.24,5.28,5.27,-0.01,-0.1898,10602666,55929359.32
2019-06-21,'000516,国际医学,5.27,5.31,5.23,5.25,5.23,0.04,0.7648,14956808,78890607.64
2019-06-20,'000516,国际医学,5.23,5.27,5.13,5.14,5.16,0.07,1.3566,14791550,77276902.03
2019-06-19,'000516,国际医学,5.16,5.27,5.16,5.22,5.11,0.05,0.9785,14540937,75761368.86
2019-06-18,'000516,国际医学,5.11,5.15,5.1,5.13,5.14,-0.03,-0.5837,5755420,29491074.29
2019-06-17,'000516,国际医学,5.14,5.18,5.06,5.09,5.07,0.07,1.3807,12459341,63817850.87
2019-06-14,'000516,国际医学,5.07,5.16,5.05,5.15,5.14,-0.07,-1.3619,10278417,52521769.44
2019-06-13,'000516,国际医学,5.14,5.18,5.09,5.16,5.2,-0.06,-1.1538,13068594,67188494.28
2019-06-12,'000516,国际医学,5.2,5.22,5.09,5.16,5.12,0.08,1.5625,17541033,90299176.68
2019-06-11,'000516,国际医学,5.12,5.13,4.93,4.95,4.95,0.17,3.4343,15549576,78726229.62
2019-06-10,'000516,国际医学,4.95,4.99,4.9,4.95,4.92,0.03,0.6098,8946865,44215761.62
2019-06-06,'000516,国际医学,4.92,5.05,4.92,5.04,5.04,-0.12,-2.381,13741922,68253343.74
2019-06-05,'000516,国际医学,5.04,5.1,5.01,5.05,5.0,0.04,0.8,9818969,49615625.88
2019-06-04,'000516,国际医学,5.0,5.11,4.98,5.08,5.11,-0.11,-2.1526,14921816,75074427.63
2019-06-03,'000516,国际医学,5.11,5.23,5.09,5.19,5.2,-0.09,-1.7308,13847150,71117753.5
2019-05-31,'000516,国际医学,5.2,5.24,5.16,5.18,5.19,0.01,0.1927,7909025,41147508.0
2019-05-30,'000516,国际医学,5.19,5.28,5.15,5.28,5.27,-0.08,-1.518,14063399,72942091.46
2019-05-29,'000516,国际医学,5.27,5.31,5.23,5.27,5.26,0.01,0.1901,12676042,66883779.49
2019-05-28,'000516,国际医学,5.26,5.35,5.24,5.29,5.28,-0.02,-0.3788,13258461,70424996.77
2019-05-27,'000516,国际医学,5.28,5.3,5.16,5.2,5.18,0.1,1.9305,13995922,73464592.0
2019-05-24,'000516,国际医学,5.18,5.3,5.16,5.25,5.27,-0.09,-1.7078,15272048,79700814.82
2019-05-23,'000516,国际医学,5.27,5.51,5.25,5.51,5.51,-0.24,-4.3557,29443367,156841796.44
2019-05-22,'000516,国际医学,5.51,5.54,5.42,5.5,5.5,0.01,0.1818,18260427,100112841.79
2019-05-21,'000516,国际医学,5.5,5.55,5.29,5.3,5.32,0.18,3.3835,19394843,105456011.98
2019-05-20,'000516,国际医学,5.32,5.43,5.21,5.4,5.39,-0.07,-1.2987,16999050,89801840.68
2019-05-17,'000516,国际医学,5.39,5.68,5.37,5.68,5.68,-0.29,-5.1056,27208824,149851549.29
2019-05-16,'000516,国际医学,5.68,5.71,5.61,5.69,5.66,0.02,0.3534,18696309,105735365.39
2019-05-15,'000516,国际医学,5.66,5.68,5.62,5.67,5.6,0.06,1.0714,20261105,114620678.05
2019-05-14,'000516,国际医学,5.6,5.68,5.57,5.63,5.69,-0.09,-1.5817,13390731,75302759.46
2019-05-13,'000516,国际医学,5.69,5.69,5.56,5.59,5.67,0.02,0.3527,17941872,101008746.34
2019-05-10,'000516,国际医学,5.67,5.71,5.38,5.62,5.52,0.15,2.7174,27173396,152532980.61
2019-05-09,'000516,国际医学,5.52,5.69,5.51,5.58,5.67,-0.15,-2.6455,26983964,150864912.09
2019-05-08,'000516,国际医学,5.67,5.88,5.32,5.39,5.52,0.15,2.7174,39957703,225155541.43
2019-05-07,'000516,国际医学,5.52,5.58,5.29,5.36,5.29,0.23,4.3478,33172184,179543807.02
2019-05-06,'000516,国际医学,5.29,5.64,5.21,5.56,5.74,-0.45,-7.8397,40161924,217729641.51
2019-04-30,'000516,国际医学,5.74,5.83,5.69,5.72,5.68,0.06,1.0563,24225888,139780662.02
2019-04-29,'000516,国际医学,5.68,5.97,5.67,5.96,5.98,-0.3,-5.0167,39350478,227532121.74
2019-04-26,'000516,国际医学,5.98,6.15,5.98,6.09,6.22,-0.24,-3.8585,50417042,304658894.21
2019-04-25,'000516,国际医学,6.22,6.78,6.22,6.78,6.91,-0.69,-9.9855,114996322,732289099.19
2019-04-24,'000516,国际医学,6.91,6.99,6.73,6.86,6.9,0.01,0.1449,37143757,254661573.95
2019-04-23,'000516,国际医学,6.9,7.12,6.66,6.71,6.72,0.18,2.6786,59008184,408943591.49
2019-04-22,'000516,国际医学,6.72,6.87,6.69,6.86,6.82,-0.1,-1.4663,26816581,181556563.14
2019-04-19,'000516,国际医学,6.82,6.82,6.66,6.72,6.69,0.13,1.9432,26438912,177907178.84
2019-04-18,'000516,国际医学,6.69,6.86,6.67,6.8,6.8,-0.11,-1.6176,31906561,214355311.21
2019-04-17,'000516,国际医学,6.8,6.92,6.77,6.87,6.86,-0.06,-0.8746,34225007,233539290.6
2019-04-16,'000516,国际医学,6.86,6.86,6.62,6.7,6.7,0.16,2.3881,40265540,271347474.5
2019-04-15,'000516,国际医学,6.7,6.99,6.68,6.92,6.83,-0.13,-1.9034,48021743,330479738.68
2019-04-12,'000516,国际医学,6.83,6.97,6.71,6.83,6.81,0.02,0.2937,49373860,338126609.88
2019-04-11,'000516,国际医学,6.81,7.18,6.8,7.18,7.21,-0.4,-5.5479,89314189,624451017.31
2019-04-10,'000516,国际医学,7.21,7.59,7.17,7.25,7.19,0.02,0.2782,112476323,833836003.64
2019-04-09,'000516,国际医学,7.19,7.25,6.98,7.11,7.18,0.01,0.1393,68730236,486864086.16
2019-04-08,'000516,国际医学,7.18,7.3,6.97,7.21,7.15,0.03,0.4196,137478989,979287054.85
2019-04-04,'000516,国际医学,7.15,7.19,6.5,6.6,6.54,0.61,9.3272,163937078,1141150612.41
2019-04-03,'000516,国际医学,6.54,6.78,6.16,6.21,6.21,0.33,5.314,90009126,586520463.29
2019-04-02,'000516,国际医学,6.21,6.33,6.18,6.28,6.24,-0.03,-0.4808,56127098,349779723.57
2019-04-01,'000516,国际医学,6.24,6.28,6.15,6.15,6.11,0.13,2.1277,76468088,476324974.93
2019-03-29,'000516,国际医学,6.11,6.11,5.94,6.0,5.97,0.14,2.3451,41894538,253498119.48
2019-03-28,'000516,国际医学,5.97,6.25,5.95,6.25,6.15,-0.18,-2.9268,63490848,386128746.7
2019-03-27,'000516,国际医学,6.15,6.18,5.82,5.88,5.72,0.43,7.5175,84935009,514141700.03
2019-03-26,'000516,国际医学,5.72,5.94,5.71,5.91,5.88,-0.16,-2.7211,38497750,223344180.57
2019-03-25,'000516,国际医学,5.88,6.0,5.87,5.94,6.01,-0.13,-2.1631,34623950,205405139.2
2019-03-22,'000516,国际医学,6.01,6.08,5.94,6.06,6.06,-0.05,-0.8251,35080817,210219946.04
2019-03-21,'000516,国际医学,6.06,6.09,6.01,6.04,6.06,0.0,0.0,44418744,269065262.81
2019-03-20,'000516,国际医学,6.06,6.13,5.91,6.12,6.12,-0.06,-0.9804,39944919,240606663.33
2019-03-19,'000516,国际医学,6.12,6.21,6.06,6.18,6.16,-0.04,-0.6494,37516472,229389425.37
2019-03-18,'000516,国际医学,6.16,6.16,5.96,6.08,6.01,0.15,2.4958,47735417,290932565.19
2019-03-15,'000516,国际医学,6.01,6.13,5.92,5.95,5.93,0.08,1.3491,42375625,255535232.71
2019-03-14,'000516,国际医学,5.93,6.17,5.84,6.1,6.14,-0.21,-3.4202,46155773,274564128.73
2019-03-13,'000516,国际医学,6.14,6.35,6.02,6.08,6.09,0.05,0.821,68449990,423554050.01
2019-03-12,'000516,国际医学,6.09,6.24,5.98,6.06,6.01,0.08,1.3311,61215389,374312642.87
2019-03-11,'000516,国际医学,6.01,6.02,5.69,5.69,5.73,0.28,4.8866,46922275,275709359.91
2019-03-08,'000516,国际医学,5.73,6.13,5.72,6.03,6.18,-0.45,-7.2816,65501620,390846040.91
2019-03-07,'000516,国际医学,6.18,6.28,5.91,5.97,5.96,0.22,3.6913,74282489,456382459.75
2019-03-06,'000516,国际医学,5.96,5.98,5.82,5.88,5.87,0.09,1.5332,60505896,358119084.93
2019-03-05,'000516,国际医学,5.87,5.87,5.69,5.78,5.81,0.06,1.0327,48416241,279556420.2
2019-03-04,'000516,国际医学,5.81,5.92,5.76,5.79,5.75,0.06,1.0435,57358247,335000843.6
2019-03-01,'000516,国际医学,5.75,5.85,5.69,5.8,5.77,-0.02,-0.3466,30667234,175990358.4
2019-02-28,'000516,国际医学,5.77,5.97,5.72,5.8,5.79,-0.02,-0.3454,44578082,259873325.58
2019-02-27,'000516,国际医学,5.79,6.04,5.65,5.71,5.75,0.04,0.6957,57470587,335925174.24
2019-02-26,'000516,国际医学,5.75,6.08,5.45,5.55,5.53,0.22,3.9783,81085147,470553770.36
2019-02-25,'000516,国际医学,5.53,5.55,5.3,5.31,5.3,0.23,4.3396,51204488,278764860.52
2019-02-22,'000516,国际医学,5.3,5.3,5.18,5.22,5.24,0.06,1.145,21416565,112506794.0
2019-02-21,'000516,国际医学,5.24,5.4,5.22,5.28,5.19,0.05,0.9634,35559112,189217859.25
2019-02-20,'000516,国际医学,5.19,5.27,5.17,5.26,5.24,-0.05,-0.9542,19784723,103004654.74
2019-02-19,'000516,国际医学,5.24,5.3,5.2,5.27,5.24,0.0,0.0,21530876,112991581.68
2019-02-18,'000516,国际医学,5.24,5.25,5.11,5.13,5.1,0.14,2.7451,23381829,121125368.08
2019-02-15,'000516,国际医学,5.1,5.17,5.09,5.14,5.16,-0.06,-1.1628,16009611,82077685.89
2019-02-14,'000516,国际医学,5.16,5.19,5.13,5.19,5.18,-0.02,-0.3861,10383065,53488356.45
2019-02-13,'000516,国际医学,5.18,5.2,5.07,5.11,5.11,0.07,1.3699,17083967,87976701.22
2019-02-12,'000516,国际医学,5.11,5.14,5.05,5.06,5.06,0.05,0.9881,13360796,68195568.65
2019-02-11,'000516,国际医学,5.06,5.07,4.98,5.01,4.97,0.09,1.8109,10383837,52335775.9
2019-02-01,'000516,国际医学,4.97,4.97,4.87,4.89,4.86,0.11,2.2634,7333962,36179972.35
2019-01-31,'000516,国际医学,4.86,4.98,4.84,4.95,4.88,-0.02,-0.4098,8459325,41477516.85
2019-01-30,'000516,国际医学,4.88,4.95,4.86,4.9,4.97,-0.09,-1.8109,6693150,32862381.5
2019-01-29,'000516,国际医学,4.97,4.97,4.86,4.96,4.96,0.01,0.2016,7746365,38159920.59
2019-01-28,'000516,国际医学,4.96,5.06,4.96,5.03,4.98,-0.02,-0.4016,5491950,27396518.0
2019-01-25,'000516,国际医学,4.98,5.04,4.98,5.03,5.01,-0.03,-0.5988,7489400,37502484.0
2019-01-24,'000516,国际医学,5.01,5.04,4.98,4.99,5.0,0.01,0.2,5768400,28929007.5
2019-01-23,'000516,国际医学,5.0,5.06,4.98,5.06,5.05,-0.05,-0.9901,7162572,35861287.78
2019-01-22,'000516,国际医学,5.05,5.12,5.04,5.12,5.12,-0.07,-1.3672,5953550,30174014.67
2019-01-21,'000516,国际医学,5.12,5.15,5.09,5.15,5.12,0.0,0.0,5892466,30194526.92
2019-01-18,'000516,国际医学,5.12,5.14,5.03,5.06,5.04,0.08,1.5873,8361114,42663288.26
2019-01-17,'000516,国际医学,5.04,5.11,5.04,5.1,5.1,-0.06,-1.1765,5262900,26719456.5
2019-01-16,'000516,国际医学,5.1,5.14,5.09,5.12,5.12,-0.02,-0.3906,5546300,28335177.5
2019-01-15,'000516,国际医学,5.12,5.13,5.07,5.1,5.1,0.02,0.3922,5372501,27432562.4
2019-01-14,'000516,国际医学,5.1,5.15,5.06,5.15,5.15,-0.05,-0.9709,7892815,40249746.47
2019-01-11,'000516,国际医学,5.15,5.16,5.1,5.13,5.13,0.02,0.3899,6250700,32072149.92
2019-01-10,'000516,国际医学,5.13,5.19,5.1,5.17,5.16,-0.03,-0.5814,10824773,55595266.57
2019-01-09,'000516,国际医学,5.16,5.18,5.02,5.04,5.05,0.11,2.1782,18911434,96691280.75
2019-01-08,'000516,国际医学,5.05,5.07,5.0,5.02,5.03,0.02,0.3976,8593494,43341446.15
2019-01-07,'000516,国际医学,5.03,5.06,4.96,5.0,4.97,0.06,1.2072,8919087,44672322.88
2019-01-04,'000516,国际医学,4.97,4.99,4.83,4.87,4.91,0.06,1.222,7546238,37236763.44
2019-01-03,'000516,国际医学,4.91,4.97,4.9,4.94,4.94,-0.03,-0.6073,4619334,22779819.52
2019-01-02,'000516,国际医学,4.94,5.0,4.93,4.97,4.95,-0.01,-0.202,4034690,20023991.8
2018-12-28,'000516,国际医学,4.95,4.99,4.91,4.91,4.95,0.0,0.0,4793407,23768690.65
2018-12-27,'000516,国际医学,4.95,5.05,4.95,5.05,4.98,-0.03,-0.6024,7029443,35121188.0
2018-12-26,'000516,国际医学,4.98,5.03,4.97,5.01,5.01,-0.03,-0.5988,4949353,24723592.03
2018-12-25,'000516,国际医学,5.01,5.02,4.91,5.0,5.01,0.0,0.0,7932842,39428559.3
2018-12-24,'000516,国际医学,5.01,5.04,4.87,4.88,4.91,0.1,2.0367,9355002,46568430.82
2018-12-21,'000516,国际医学,4.91,4.93,4.87,4.92,4.92,-0.01,-0.2033,3854832,18875823.31
2018-12-20,'000516,国际医学,4.92,4.98,4.88,4.9,4.91,0.01,0.2037,5204793,25615862.05
2018-12-19,'000516,国际医学,4.91,5.0,4.88,4.9,4.89,0.02,0.409,9700228,48005248.82
2018-12-18,'000516,国际医学,4.89,4.92,4.84,4.9,4.92,-0.03,-0.6098,5060081,24713238.96
2018-12-17,'000516,国际医学,4.92,4.95,4.85,4.9,4.93,-0.01,-0.2028,6018759,29437066.09
2018-12-14,'000516,国际医学,4.93,5.01,4.91,5.01,5.01,-0.08,-1.5968,5401228,26723298.6
2018-12-13,'000516,国际医学,5.01,5.04,4.92,4.97,4.95,0.06,1.2121,6779469,33856125.5
2018-12-12,'000516,国际医学,4.95,4.99,4.94,4.95,4.96,-0.01,-0.2016,4742150,23519582.0
2018-12-11,'000516,国际医学,4.96,5.0,4.93,4.98,4.94,0.02,0.4049,3022617,15007832.23
2018-12-10,'000516,国际医学,4.94,5.05,4.93,5.05,5.07,-0.13,-2.5641,8867350,44164925.74
2018-12-07,'000516,国际医学,5.07,5.11,5.04,5.06,5.08,-0.01,-0.1969,4840100,24509204.5
2018-12-06,'000516,国际医学,5.08,5.18,5.08,5.13,5.15,-0.07,-1.3592,8731182,44675473.56
2018-12-05,'000516,国际医学,5.15,5.17,5.03,5.06,5.12,0.03,0.5859,15007138,76788689.78
2018-12-04,'000516,国际医学,5.12,5.14,5.06,5.11,5.11,0.01,0.1957,8420377,42966375.93
2018-12-03,'000516,国际医学,5.11,5.17,5.08,5.16,4.95,0.16,3.2323,14582177,74629062.43
2018-11-30,'000516,国际医学,4.95,4.98,4.88,4.91,4.93,0.02,0.4057,7346675,36199377.5
2018-11-29,'000516,国际医学,4.93,5.11,4.92,5.08,5.06,-0.13,-2.5692,9224618,46331205.06
2018-11-28,'000516,国际医学,5.06,5.06,4.95,5.04,5.03,0.03,0.5964,8788059,44128537.21
2018-11-27,'000516,国际医学,5.03,5.07,4.99,5.02,4.98,0.05,1.004,6708155,33740261.12
2018-11-26,'000516,国际医学,4.98,5.06,4.97,4.97,4.99,-0.01,-0.2004,9404821,47165210.25
2018-11-23,'000516,国际医学,4.99,5.24,4.97,5.24,5.2,-0.21,-4.0385,15962913,80875401.56
2018-11-22,'000516,国际医学,5.2,5.26,5.17,5.24,5.21,-0.01,-0.1919,8371885,43555068.41
2018-11-21,'000516,国际医学,5.21,5.23,5.09,5.11,5.18,0.03,0.5792,11092824,57471631.89
2018-11-20,'000516,国际医学,5.18,5.37,5.17,5.35,5.37,-0.19,-3.5382,16627516,87412720.66
2018-11-19,'000516,国际医学,5.37,5.42,5.33,5.36,5.35,0.02,0.3738,13054828,70080679.3
2018-11-16,'000516,国际医学,5.35,5.45,5.32,5.33,5.33,0.02,0.3752,21310307,114624607.18
2018-11-15,'000516,国际医学,5.33,5.34,5.25,5.29,5.29,0.04,0.7561,9984344,53023074.05
2018-11-14,'000516,国际医学,5.29,5.38,5.26,5.32,5.32,-0.03,-0.5639,14736396,78341924.67
2018-11-13,'000516,国际医学,5.32,5.39,5.09,5.12,5.2,0.12,2.3077,24019461,126938619.75
2018-11-12,'000516,国际医学,5.2,5.21,5.03,5.07,5.09,0.11,2.1611,11685473,60206790.81
2018-11-09,'000516,国际医学,5.09,5.13,5.05,5.1,5.14,-0.05,-0.9728,9520277,48405315.26
2018-11-08,'000516,国际医学,5.14,5.24,5.12,5.21,5.19,-0.05,-0.9634,11017553,56769053.7
2018-11-07,'000516,国际医学,5.19,5.28,5.17,5.24,5.24,-0.05,-0.9542,15314893,79834165.24
2018-11-06,'000516,国际医学,5.24,5.26,5.06,5.08,5.11,0.13,2.544,26109239,135837951.41
2018-11-05,'000516,国际医学,5.11,5.18,5.0,5.1,5.14,-0.03,-0.5837,19516001,99382786.57
2018-11-02,'000516,国际医学,5.14,5.32,4.99,5.0,4.84,0.3,6.1983,35498209,182090737.83
2018-11-01,'000516,国际医学,4.84,4.88,4.79,4.83,4.79,0.05,1.0438,17480941,84495816.57
2018-10-31,'000516,国际医学,4.79,4.82,4.67,4.68,4.66,0.13,2.7897,15916191,75977961.89
2018-10-30,'000516,国际医学,4.66,4.7,4.52,4.58,4.63,0.03,0.6479,9282428,42923783.09
2018-10-29,'000516,国际医学,4.63,4.74,4.56,4.74,4.74,-0.11,-2.3207,11586150,53718425.69
2018-10-26,'000516,国际医学,4.74,4.83,4.7,4.75,4.72,0.02,0.4237,14862328,70547877.39
2018-10-25,'000516,国际医学,4.72,4.74,4.57,4.61,4.73,-0.01,-0.2114,12885048,60028682.26
2018-10-24,'000516,国际医学,4.73,4.76,4.62,4.63,4.63,0.1,2.1598,11776338,55172458.04
2018-10-23,'000516,国际医学,4.63,4.78,4.61,4.75,4.73,-0.1,-2.1142,12407482,58195631.46
2018-10-22,'000516,国际医学,4.73,4.81,4.57,4.57,4.54,0.19,4.185,20030800,94517874.15
2018-10-19,'000516,国际医学,4.54,4.55,4.32,4.4,4.41,0.13,2.9478,13047238,58136349.38
2018-10-18,'000516,国际医学,4.41,4.56,4.4,4.56,4.58,-0.17,-3.7118,11363043,50705822.92
2018-10-17,'000516,国际医学,4.58,4.62,4.42,4.58,4.51,0.07,1.5521,12232069,55251373.96
2018-10-16,'000516,国际医学,4.51,4.77,4.47,4.65,4.65,-0.14,-3.0108,13956178,63941950.73
2018-10-15,'000516,国际医学,4.65,4.83,4.61,4.61,4.6,0.05,1.087,16877412,79697496.14
2018-10-12,'000516,国际医学,4.6,4.7,4.37,4.69,4.7,-0.1,-2.1277,26174001,119152106.22
2018-10-11,'000516,国际医学,4.7,5.02,4.67,5.01,5.15,-0.45,-8.7379,19408873,94047891.79
2018-10-10,'000516,国际医学,5.15,5.18,5.09,5.15,5.13,0.02,0.3899,6009217,30869425.21
2018-10-09,'000516,国际医学,5.13,5.27,5.1,5.25,5.22,-0.09,-1.7241,12387095,64123173.14
2018-10-08,'000516,国际医学,5.22,5.32,5.21,5.31,5.36,-0.14,-2.6119,10021868,52767115.04
2018-09-28,'000516,国际医学,5.36,5.38,5.3,5.3,5.31,0.05,0.9416,6379568,34141904.68
2018-09-27,'000516,国际医学,5.31,5.43,5.31,5.43,5.42,-0.11,-2.0295,12304375,65784454.0
2018-09-26,'000516,国际医学,5.42,5.46,5.4,5.45,5.45,-0.03,-0.5505,11652638,63271343.87
2018-09-25,'000516,国际医学,5.45,5.46,5.39,5.43,5.44,0.01,0.1838,8469655,46036563.82
2018-09-21,'000516,国际医学,5.44,5.46,5.35,5.4,5.39,0.05,0.9276,9689300,52478461.38
2018-09-20,'000516,国际医学,5.39,5.44,5.37,5.39,5.41,-0.02,-0.3697,7641782,41202727.26
2018-09-19,'000516,国际医学,5.41,5.47,5.32,5.38,5.4,0.01,0.1852,12087695,65358725.26
2018-09-18,'000516,国际医学,5.4,5.4,5.25,5.29,5.29,0.11,2.0794,12113656,64495941.05
2018-09-17,'000516,国际医学,5.29,5.35,5.23,5.3,5.28,0.01,0.1894,10415602,55240216.7
2018-09-14,'000516,国际医学,5.28,5.39,5.27,5.38,5.37,-0.09,-1.676,10334066,55029640.33
2018-09-13,'000516,国际医学,5.37,5.54,5.25,5.53,5.48,-0.11,-2.0073,22682059,121616626.19
2018-09-12,'000516,国际医学,5.48,5.54,5.45,5.5,5.51,-0.03,-0.5445,9643366,53009206.66
2018-09-11,'000516,国际医学,5.51,5.55,5.45,5.46,5.46,0.05,0.9158,9432572,51860667.67
2018-09-10,'000516,国际医学,5.46,5.55,5.42,5.46,5.45,0.01,0.1835,13561937,74427573.26
2018-09-07,'000516,国际医学,5.45,5.57,5.42,5.56,5.56,-0.11,-1.9784,20004077,109922038.64
2018-09-06,'000516,国际医学,5.56,5.66,5.52,5.54,5.53,0.03,0.5425,16682902,93155308.08
2018-09-05,'000516,国际医学,5.53,5.68,5.53,5.58,5.59,-0.06,-1.0733,18380947,103096750.77
2018-09-04,'000516,国际医学,5.59,5.68,5.53,5.65,5.66,-0.07,-1.2367,18580953,104018174.81
2018-09-03,'000516,国际医学,5.66,5.69,5.48,5.64,5.63,0.03,0.5329,21511333,120233364.06
2018-08-31,'000516,国际医学,5.63,5.74,5.45,5.46,5.48,0.15,2.7372,32615750,183225054.8
2018-08-30,'000516,国际医学,5.48,5.59,5.48,5.56,5.54,-0.06,-1.083,13795560,76110856.07
2018-08-29,'000516,国际医学,5.54,5.61,5.51,5.6,5.56,-0.02,-0.3597,14638520,81270140.21
2018-08-28,'000516,国际医学,5.56,5.68,5.51,5.62,5.58,-0.02,-0.3584,25916847,144636979.11
2018-08-27,'000516,国际医学,5.58,5.7,5.24,5.28,5.23,0.35,6.6922,35690097,196668242.81
2018-08-24,'000516,国际医学,5.23,5.42,5.19,5.42,5.42,-0.19,-3.5055,24160273,127582553.5
2018-08-23,'000516,国际医学,5.42,5.47,5.36,5.4,5.36,0.06,1.1194,15397341,83253419.82
2018-08-22,'000516,国际医学,5.36,5.38,5.28,5.32,5.29,0.07,1.3233,11606550,62090074.7
2018-08-21,'000516,国际医学,5.29,5.31,5.16,5.19,5.17,0.12,2.3211,8926172,47051792.07
2018-08-20,'000516,国际医学,5.17,5.21,5.11,5.17,5.13,0.04,0.7797,8031781,41413470.16
2018-08-17,'000516,国际医学,5.13,5.22,5.13,5.17,5.13,0.0,0.0,8502400,44009938.99
2018-08-16,'000516,国际医学,5.13,5.25,5.13,5.21,5.27,-0.14,-2.6565,15755261,81802971.59
2018-08-15,'000516,国际医学,5.27,5.39,5.26,5.38,5.36,-0.09,-1.6791,9062797,48102376.42
2018-08-14,'000516,国际医学,5.36,5.45,5.34,5.43,5.42,-0.06,-1.107,12428386,66926676.06
2018-08-13,'000516,国际医学,5.42,5.45,5.35,5.4,5.47,-0.05,-0.9141,11934234,64433879.66
2018-08-10,'000516,国际医学,5.47,5.48,5.39,5.4,5.43,0.04,0.7366,14477590,78824931.95
2018-08-09,'000516,国际医学,5.43,5.45,5.26,5.28,5.28,0.15,2.8409,19826959,106866003.14
2018-08-08,'000516,国际医学,5.28,5.41,5.24,5.28,5.28,0.0,0.0,16809164,89387970.27
2018-08-07,'000516,国际医学,5.28,5.28,5.12,5.17,5.18,0.1,1.9305,13188432,68993533.89
2018-08-06,'000516,国际医学,5.18,5.25,5.1,5.13,5.16,0.02,0.3876,9584622,49598340.36
2018-08-03,'000516,国际医学,5.16,5.34,5.15,5.25,5.29,-0.13,-2.4575,12158359,63890679.77
2018-08-02,'000516,国际医学,5.29,5.33,5.03,5.24,5.23,0.06,1.1472,19786309,102556717.64
2018-08-01,'000516,国际医学,5.23,5.43,5.21,5.32,5.34,-0.11,-2.0599,16485562,87892018.67
2018-07-31,'000516,国际医学,5.34,5.49,5.2,5.24,5.2,0.14,2.6923,19601937,104820088.32
2018-07-30,'000516,国际医学,5.2,5.31,5.18,5.2,5.23,-0.03,-0.5736,12037500,63149451.62
2018-07-27,'000516,国际医学,5.23,5.3,5.19,5.29,5.28,-0.05,-0.947,12660930,66473790.9
2018-07-26,'000516,国际医学,5.28,5.34,5.17,5.2,5.19,0.09,1.7341,21844250,115137471.5
2018-07-25,'000516,国际医学,5.19,5.22,5.13,5.16,5.18,0.01,0.1931,12722298,65916507.62
2018-07-24,'000516,国际医学,5.18,5.23,5.05,5.08,5.08,0.1,1.9685,16152547,83079940.85
2018-07-23,'000516,国际医学,5.08,5.11,5.02,5.04,5.12,-0.04,-0.7813,15711693,79578857.58
2018-07-20,'000516,国际医学,5.12,5.12,4.97,5.04,5.03,0.09,1.7893,12759582,64606860.1
2018-07-19,'000516,国际医学,5.03,5.1,4.98,5.0,5.01,0.02,0.3992,10776599,54361185.55
2018-07-18,'000516,国际医学,5.01,5.18,5.01,5.16,5.17,-0.16,-3.0948,18100217,92210192.69
2018-07-17,'000516,国际医学,5.17,5.17,5.1,5.11,5.15,0.02,0.3883,9686842,49752917.33
2018-07-16,'000516,国际医学,5.15,5.19,5.05,5.14,5.13,0.02,0.3899,14956135,76666348.58
2018-07-13,'000516,国际医学,5.13,5.37,5.1,5.12,5.07,0.06,1.1834,34878429,181870830.31
2018-07-12,'000516,国际医学,5.07,5.1,4.85,4.86,4.91,0.16,3.2587,19877422,100362964.78
2018-07-11,'000516,国际医学,4.91,4.97,4.78,4.87,4.94,-0.03,-0.6073,15744467,76846566.93
2018-07-10,'000516,国际医学,4.94,4.98,4.77,4.82,4.81,0.13,2.7027,16263004,79963642.77
2018-07-09,'000516,国际医学,4.81,4.82,4.66,4.67,4.65,0.16,3.4409,10854292,51778867.97
2018-07-06,'000516,国际医学,4.65,4.74,4.6,4.66,4.66,-0.01,-0.2146,8945134,41811735.63
2018-07-05,'000516,国际医学,4.66,4.78,4.6,4.78,4.79,-0.13,-2.714,8652240,40626229.46
2018-07-04,'000516,国际医学,4.79,4.87,4.74,4.78,4.78,0.01,0.2092,11779126,56704841.21
2018-07-03,'000516,国际医学,4.78,4.81,4.56,4.73,4.72,0.06,1.2712,16247788,75976885.71
2018-07-02,'000516,国际医学,4.72,4.82,4.69,4.8,4.79,-0.07,-1.4614,10283102,49037725.56
2018-06-29,'000516,国际医学,4.79,4.84,4.71,4.72,4.72,0.07,1.4831,15336100,73475328.5
2018-06-28,'000516,国际医学,4.72,4.94,4.71,4.91,4.93,-0.21,-4.2596,17549361,84397089.8
2018-06-27,'000516,国际医学,4.93,5.03,4.9,4.95,4.96,-0.03,-0.6048,8157900,40395167.5
2018-06-26,'000516,国际医学,4.96,4.98,4.81,4.88,4.94,0.02,0.4049,10988221,53877767.91
2018-06-25,'000516,国际医学,4.94,5.1,4.91,5.04,4.99,-0.05,-1.002,11748953,58797482.53
2018-06-22,'000516,国际医学,4.99,5.05,4.86,4.9,4.91,0.08,1.6293,14461167,72203529.6
