日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000633,合金投资,5.17,5.18,5.09,5.13,5.05,0.12,2.3762,5511710,28391693.5
2019-06-28,'000633,合金投资,5.05,5.2,5.01,5.19,5.19,-0.14,-2.6975,5470370,27736513.6
2019-06-27,'000633,合金投资,5.19,5.3,5.15,5.23,5.22,-0.03,-0.5747,4995430,26067302.9
2019-06-26,'000633,合金投资,5.22,5.28,5.16,5.18,5.19,0.03,0.578,3625009,18950839.22
2019-06-25,'000633,合金投资,5.19,5.32,5.12,5.3,5.31,-0.12,-2.2599,5868678,30563057.76
2019-06-24,'000633,合金投资,5.31,5.38,5.25,5.35,5.31,0.0,0.0,8326134,44285539.91
2019-06-21,'000633,合金投资,5.31,5.44,5.28,5.39,5.27,0.04,0.759,10016093,53584756.02
2019-06-20,'000633,合金投资,5.27,5.29,5.05,5.17,5.22,0.05,0.9579,9021130,46709952.72
2019-06-19,'000633,合金投资,5.22,5.37,5.18,5.31,5.2,0.02,0.3846,7612461,39961629.69
2019-06-18,'000633,合金投资,5.2,5.31,5.12,5.3,5.35,-0.15,-2.8037,9811475,50903912.35
2019-06-17,'000633,合金投资,5.35,5.59,5.02,5.12,5.13,0.22,4.2885,14527126,77179432.32
2019-06-14,'000633,合金投资,5.13,5.42,5.11,5.33,5.45,-0.32,-5.8716,15713937,82238558.5
2019-06-13,'000633,合金投资,5.45,5.98,5.44,5.77,5.56,-0.11,-1.9784,29537589,167913284.14
2019-06-12,'000633,合金投资,5.56,5.56,5.0,5.08,5.05,0.51,10.099,12821902,70667158.15
2019-06-11,'000633,合金投资,5.05,5.07,4.77,4.81,4.82,0.23,4.7718,5016057,24923815.77
2019-06-10,'000633,合金投资,4.82,4.9,4.7,4.9,4.88,-0.06,-1.2295,3645726,17548751.21
2019-06-06,'000633,合金投资,4.88,4.99,4.83,4.91,4.93,-0.05,-1.0142,3126639,15313641.46
2019-06-05,'000633,合金投资,4.93,5.06,4.91,5.05,4.96,-0.03,-0.6048,2833400,14106530.0
2019-06-04,'000633,合金投资,4.96,5.13,4.85,5.12,5.11,-0.15,-2.9354,5004778,24811466.13
2019-06-03,'000633,合金投资,5.11,5.31,5.08,5.23,5.23,-0.12,-2.2945,4157993,21538091.57
2019-05-31,'000633,合金投资,5.23,5.31,5.18,5.18,5.23,0.0,0.0,4013740,21139232.68
2019-05-30,'000633,合金投资,5.23,5.27,5.12,5.22,5.24,-0.01,-0.1908,4336440,22541239.61
2019-05-29,'000633,合金投资,5.24,5.35,5.16,5.25,5.2,0.04,0.7692,4984524,26215632.12
2019-05-28,'000633,合金投资,5.2,5.35,5.14,5.3,5.2,0.0,0.0,4830238,25343760.84
2019-05-27,'000633,合金投资,5.2,5.21,4.95,5.0,5.06,0.14,2.7668,6023341,30807169.97
2019-05-24,'000633,合金投资,5.06,5.26,4.99,5.18,5.1,-0.04,-0.7843,6176310,31430282.4
2019-05-23,'000633,合金投资,5.1,5.3,5.05,5.3,5.21,-0.11,-2.1113,4844400,24996210.9
2019-05-22,'000633,合金投资,5.21,5.38,5.2,5.29,5.29,-0.08,-1.5123,6347465,33486932.9
2019-05-21,'000633,合金投资,5.29,5.33,4.82,4.9,4.91,0.38,7.7393,10789368,55397178.62
2019-05-20,'000633,合金投资,4.91,5.26,4.75,5.24,5.14,-0.23,-4.4747,7728467,37800187.32
2019-05-17,'000633,合金投资,5.14,5.48,5.12,5.37,5.45,-0.31,-5.6881,8258097,43745582.32
2019-05-16,'000633,合金投资,5.45,5.65,5.42,5.42,5.35,0.1,1.8692,9503063,52197444.47
2019-05-15,'000633,合金投资,5.35,5.4,5.29,5.37,5.32,0.03,0.5639,5887500,31502162.0
2019-05-14,'000633,合金投资,5.32,5.38,5.13,5.16,5.21,0.11,2.1113,6059391,32115514.03
2019-05-13,'000633,合金投资,5.21,5.36,5.17,5.33,5.35,-0.14,-2.6168,5831941,30681231.6
2019-05-10,'000633,合金投资,5.35,5.37,5.12,5.21,5.21,0.14,2.6871,7863355,41650693.5
2019-05-09,'000633,合金投资,5.21,5.35,5.19,5.29,5.29,-0.08,-1.5123,4427700,23280795.8
2019-05-08,'000633,合金投资,5.29,5.37,5.12,5.15,5.29,0.0,0.0,5909474,31280876.2
2019-05-07,'000633,合金投资,5.29,5.39,5.12,5.2,5.18,0.11,2.1236,6321482,33220385.72
2019-05-06,'000633,合金投资,5.18,5.6,5.18,5.6,5.75,-0.57,-9.913,8222274,43939684.43
2019-04-30,'000633,合金投资,5.75,5.8,5.48,5.55,5.52,0.23,4.1667,6389866,36005508.92
2019-04-29,'000633,合金投资,5.52,5.99,5.44,5.88,5.87,-0.35,-5.9625,10633974,59801920.3
2019-04-26,'000633,合金投资,5.87,6.07,5.83,5.83,5.95,-0.08,-1.3445,6844000,40924825.0
2019-04-25,'000633,合金投资,5.95,6.47,5.92,6.3,6.3,-0.35,-5.5556,10514675,65741869.02
2019-04-24,'000633,合金投资,6.3,6.33,6.1,6.2,6.16,0.14,2.2727,7176327,44579815.48
2019-04-23,'000633,合金投资,6.16,6.59,6.05,6.58,6.6,-0.44,-6.6667,12476670,78397736.03
2019-04-22,'000633,合金投资,6.6,6.89,6.55,6.75,6.74,-0.14,-2.0772,11122428,74731452.05
2019-04-19,'000633,合金投资,6.74,6.76,6.54,6.64,6.71,0.03,0.4471,10070574,67210833.16
2019-04-18,'000633,合金投资,6.71,6.83,6.46,6.65,6.68,0.03,0.4491,13604159,90245910.42
2019-04-17,'000633,合金投资,6.68,6.74,6.6,6.69,6.69,-0.01,-0.1495,9838639,65617065.47
2019-04-16,'000633,合金投资,6.69,6.71,6.41,6.53,6.55,0.14,2.1374,10373934,68622357.28
2019-04-15,'000633,合金投资,6.55,6.93,6.55,6.92,6.83,-0.28,-4.0996,16444718,109916772.71
2019-04-12,'000633,合金投资,6.83,6.93,6.57,6.69,6.62,0.21,3.1722,16667184,113131259.99
2019-04-11,'000633,合金投资,6.62,6.78,6.55,6.6,6.66,-0.04,-0.6006,11934808,79340972.09
2019-04-10,'000633,合金投资,6.66,6.89,6.52,6.68,6.75,-0.09,-1.3333,18916732,126675618.85
2019-04-09,'000633,合金投资,6.75,6.95,6.65,6.92,7.1,-0.35,-4.9296,24802116,168206730.86
2019-04-08,'000633,合金投资,7.1,7.41,6.54,6.74,6.86,0.24,3.4985,44746907,308372010.65
2019-04-04,'000633,合金投资,6.86,7.18,6.48,6.52,6.53,0.33,5.0536,49246374,342432756.8
2019-04-03,'000633,合金投资,6.53,6.57,6.34,6.42,6.6,-0.07,-1.0606,24585503,159196858.08
2019-04-02,'000633,合金投资,6.6,6.98,6.45,6.56,6.45,0.15,2.3256,51263067,341957560.43
2019-04-01,'000633,合金投资,6.45,6.45,5.88,5.88,5.86,0.59,10.0683,29164240,183810416.61
2019-03-29,'000633,合金投资,5.86,5.89,5.54,5.71,5.73,0.13,2.2688,9559614,54986330.56
2019-03-28,'000633,合金投资,5.73,5.93,5.73,5.92,5.92,-0.19,-3.2095,7906600,46011729.97
2019-03-27,'000633,合金投资,5.92,6.01,5.75,5.91,5.91,0.01,0.1692,10601702,62168724.79
2019-03-26,'000633,合金投资,5.91,6.2,5.88,6.06,6.09,-0.18,-2.9557,14038001,84931872.05
2019-03-25,'000633,合金投资,6.09,6.22,5.85,6.0,6.19,-0.1,-1.6155,13371735,81454802.05
2019-03-22,'000633,合金投资,6.19,6.29,5.94,6.2,6.38,-0.19,-2.9781,20713815,127845558.44
2019-03-21,'000633,合金投资,6.38,6.68,6.17,6.39,6.45,-0.07,-1.0853,41045660,262574216.45
2019-03-20,'000633,合金投资,6.45,6.45,5.69,5.86,5.86,0.59,10.0683,29266738,178306646.68
2019-03-19,'000633,合金投资,5.86,6.09,5.74,5.78,5.76,0.1,1.7361,16411409,96792795.35
2019-03-18,'000633,合金投资,5.76,5.8,5.5,5.66,5.64,0.12,2.1277,12305627,70259970.15
2019-03-15,'000633,合金投资,5.64,5.73,5.56,5.62,5.59,0.05,0.8945,10013228,56639746.95
2019-03-14,'000633,合金投资,5.59,5.97,5.45,5.97,5.96,-0.37,-6.2081,17471007,98659045.68
2019-03-13,'000633,合金投资,5.96,6.38,5.92,6.2,6.2,-0.24,-3.871,20005696,123863909.2
2019-03-12,'000633,合金投资,6.2,6.32,6.1,6.15,6.19,0.01,0.1616,18934246,117639359.27
2019-03-11,'000633,合金投资,6.19,6.23,5.78,6.0,6.19,0.0,0.0,24204603,145951309.01
2019-03-08,'000633,合金投资,6.19,6.6,6.19,6.5,6.88,-0.69,-10.0291,33284282,210845808.85
2019-03-07,'000633,合金投资,6.88,6.88,6.06,6.13,6.25,0.63,10.08,46774133,310666448.15
2019-03-06,'000633,合金投资,6.25,6.34,6.0,6.3,6.15,0.1,1.626,34132295,209743259.64
2019-03-05,'000633,合金投资,6.15,6.3,5.95,6.28,6.09,0.06,0.9852,44651929,272878351.94
2019-03-04,'000633,合金投资,6.09,6.09,5.41,5.53,5.54,0.55,9.9278,40848709,244751617.41
2019-03-01,'000633,合金投资,5.54,5.61,5.29,5.58,5.67,-0.13,-2.2928,22069200,120508049.58
2019-02-28,'000633,合金投资,5.67,5.92,5.35,5.38,5.38,0.29,5.3903,35010420,201694147.32
2019-02-27,'000633,合金投资,5.38,5.51,5.27,5.45,5.38,0.0,0.0,17283377,93126815.66
2019-02-26,'000633,合金投资,5.38,5.73,5.18,5.3,5.37,0.01,0.1862,26804660,146331892.26
2019-02-25,'000633,合金投资,5.37,5.52,5.06,5.13,5.15,0.22,4.2718,24008601,127126035.3
2019-02-22,'000633,合金投资,5.15,5.24,4.84,4.91,4.91,0.24,4.888,18395010,93183680.55
2019-02-21,'000633,合金投资,4.91,5.06,4.88,5.04,5.01,-0.1,-1.996,10222201,50938346.69
2019-02-20,'000633,合金投资,5.01,5.07,4.88,5.06,5.08,-0.07,-1.378,10066290,50187301.08
2019-02-19,'000633,合金投资,5.08,5.26,4.98,5.06,5.04,0.04,0.7937,14191801,72492322.51
2019-02-18,'000633,合金投资,5.04,5.05,4.92,4.96,4.9,0.14,2.8571,10543263,52684535.53
2019-02-15,'000633,合金投资,4.9,4.98,4.85,4.92,4.93,-0.03,-0.6085,7082742,34854639.3
2019-02-14,'000633,合金投资,4.93,5.04,4.91,5.0,5.01,-0.08,-1.5968,8625080,42752359.61
2019-02-13,'000633,合金投资,5.01,5.07,4.9,4.98,5.07,-0.06,-1.1834,12582085,62817202.69
2019-02-12,'000633,合金投资,5.07,5.25,4.83,4.85,4.91,0.16,3.2587,16597214,82627178.84
2019-02-11,'000633,合金投资,4.91,4.94,4.72,4.78,4.86,0.05,1.0288,13737560,66261451.6
2019-02-01,'000633,合金投资,4.86,5.01,4.56,4.75,4.68,0.18,3.8462,16624384,79059105.37
2019-01-31,'000633,合金投资,4.68,4.68,4.36,4.36,4.25,0.43,10.1176,5937540,27620127.2
2019-01-30,'000633,合金投资,4.25,4.38,4.23,4.32,4.32,-0.07,-1.6204,2860204,12350968.4
2019-01-29,'000633,合金投资,4.32,4.54,4.18,4.51,4.56,-0.24,-5.2632,7283400,31469287.0
2019-01-28,'000633,合金投资,4.56,4.61,4.44,4.55,4.52,0.04,0.885,4133200,18751465.0
2019-01-25,'000633,合金投资,4.52,4.75,4.51,4.72,4.66,-0.14,-3.0043,4468000,20623382.0
2019-01-24,'000633,合金投资,4.66,4.8,4.65,4.75,4.69,-0.03,-0.6397,4224900,19976352.0
2019-01-23,'000633,合金投资,4.69,4.86,4.6,4.81,4.8,-0.11,-2.2917,5796095,27365332.75
2019-01-22,'000633,合金投资,4.8,4.95,4.76,4.89,4.95,-0.15,-3.0303,5221895,25304264.5
2019-01-21,'000633,合金投资,4.95,4.97,4.85,4.94,4.92,0.03,0.6098,5312877,26080927.62
2019-01-18,'000633,合金投资,4.92,5.05,4.86,4.95,4.96,-0.04,-0.8065,6149301,30466657.01
2019-01-17,'000633,合金投资,4.96,5.12,4.88,5.12,5.15,-0.19,-3.6893,10185895,50820163.1
2019-01-16,'000633,合金投资,5.15,5.18,5.01,5.13,5.11,0.04,0.7828,8799100,44838516.0
2019-01-15,'000633,合金投资,5.11,5.35,5.04,5.05,5.07,0.04,0.789,10374838,53791789.67
2019-01-14,'000633,合金投资,5.07,5.12,5.03,5.07,5.07,0.0,0.0,5449442,27621422.54
2019-01-11,'000633,合金投资,5.07,5.18,5.01,5.18,5.12,-0.05,-0.9766,9821484,49848750.04
2019-01-10,'000633,合金投资,5.12,5.29,5.06,5.11,5.17,-0.05,-0.9671,15403742,79655039.6
2019-01-09,'000633,合金投资,5.17,5.23,5.02,5.2,5.16,0.01,0.1938,21895312,111877221.1
2019-01-08,'000633,合金投资,5.16,5.39,5.11,5.29,5.35,-0.19,-3.5514,27028892,141274239.25
2019-01-07,'000633,合金投资,5.35,5.35,4.72,4.81,4.86,0.49,10.0823,31014946,157292891.75
2019-01-04,'000633,合金投资,4.86,4.92,4.57,4.71,4.91,-0.05,-1.0183,24426846,116607027.29
2019-01-03,'000633,合金投资,4.91,4.97,4.64,4.65,4.77,0.14,2.935,27344333,131110396.17
2019-01-02,'000633,合金投资,4.77,5.05,4.59,4.6,4.59,0.18,3.9216,34466423,167553219.81
2018-12-28,'000633,合金投资,4.59,4.59,4.16,4.16,4.17,0.42,10.0719,14822667,67554097.63
2018-12-27,'000633,合金投资,4.17,4.51,4.11,4.43,4.39,-0.22,-5.0114,6695342,29067337.38
2018-12-26,'000633,合金投资,4.39,4.52,4.25,4.29,4.33,0.06,1.3857,8832365,38878463.84
2018-12-25,'000633,合金投资,4.33,4.38,4.14,4.32,4.39,-0.06,-1.3667,7776662,32925233.32
2018-12-24,'000633,合金投资,4.39,4.53,4.34,4.48,4.47,-0.08,-1.7897,7029936,30986004.85
2018-12-21,'000633,合金投资,4.47,4.62,4.41,4.53,4.65,-0.18,-3.871,9587802,43096727.02
2018-12-20,'000633,合金投资,4.65,4.83,4.5,4.78,4.75,-0.1,-2.1053,15077090,69402513.31
2018-12-19,'000633,合金投资,4.75,4.85,4.62,4.62,4.59,0.16,3.4858,18106918,86129066.18
2018-12-18,'000633,合金投资,4.59,4.89,4.59,4.63,4.55,0.04,0.8791,24025000,114101577.83
2018-12-17,'000633,合金投资,4.55,4.55,4.21,4.21,4.14,0.41,9.9034,8779051,39579072.22
2018-12-14,'000633,合金投资,4.14,4.5,4.12,4.48,4.46,-0.32,-7.1749,7925290,33999880.02
2018-12-13,'000633,合金投资,4.46,4.52,4.41,4.5,4.46,0.0,0.0,4314838,19312249.86
2018-12-12,'000633,合金投资,4.46,4.59,4.43,4.52,4.49,-0.03,-0.6682,4058400,18324809.0
2018-12-11,'000633,合金投资,4.49,4.49,4.42,4.42,4.41,0.08,1.8141,3608000,16098852.0
2018-12-10,'000633,合金投资,4.41,4.54,4.36,4.54,4.54,-0.13,-2.8634,4569728,20143967.48
2018-12-07,'000633,合金投资,4.54,4.65,4.51,4.61,4.6,-0.06,-1.3043,4246400,19362286.0
2018-12-06,'000633,合金投资,4.6,4.73,4.54,4.69,4.71,-0.11,-2.3355,5960300,27648206.0
2018-12-05,'000633,合金投资,4.71,4.85,4.66,4.76,4.9,-0.19,-3.8776,8080101,38284999.66
2018-12-04,'000633,合金投资,4.9,4.91,4.75,4.85,4.78,0.12,2.5105,9214484,44665030.42
2018-12-03,'000633,合金投资,4.78,4.88,4.7,4.78,4.63,0.15,3.2397,8493800,40848827.0
2018-11-30,'000633,合金投资,4.63,4.78,4.46,4.62,4.66,-0.03,-0.6438,7513400,34873046.0
2018-11-29,'000633,合金投资,4.66,4.94,4.66,4.78,4.7,-0.04,-0.8511,10825700,52171957.0
2018-11-28,'000633,合金投资,4.7,4.87,4.4,4.83,4.86,-0.16,-3.2922,7740231,36024635.51
2018-11-27,'000633,合金投资,4.86,4.95,4.69,4.92,4.86,0.0,0.0,7264829,35079095.32
2018-11-26,'000633,合金投资,4.86,4.94,4.77,4.78,4.85,0.01,0.2062,8733300,42392401.06
2018-11-23,'000633,合金投资,4.85,5.34,4.81,5.22,5.23,-0.38,-7.2658,15357301,76849228.15
2018-11-22,'000633,合金投资,5.23,5.48,5.12,5.35,5.37,-0.14,-2.6071,12617902,66700121.54
2018-11-21,'000633,合金投资,5.37,5.38,5.0,5.05,5.22,0.15,2.8736,16226367,85244866.95
2018-11-20,'000633,合金投资,5.22,5.63,5.22,5.62,5.8,-0.58,-10.0,28973134,155393460.78
2018-11-19,'000633,合金投资,5.8,6.05,5.32,5.36,5.5,0.3,5.4545,39349882,223783371.61
2018-11-16,'000633,合金投资,5.5,5.85,5.22,5.29,5.37,0.13,2.4209,34294446,188793076.26
2018-11-15,'000633,合金投资,5.37,5.41,5.14,5.26,5.26,0.11,2.0913,23155707,121168088.87
2018-11-14,'000633,合金投资,5.26,5.57,4.98,5.08,5.16,0.1,1.938,30318014,159109279.71
2018-11-13,'000633,合金投资,5.16,5.39,4.9,4.91,5.0,0.16,3.2,31449284,163202769.9
2018-11-12,'000633,合金投资,5.0,5.09,4.76,5.08,4.98,0.02,0.4016,21827184,108336010.16
2018-11-09,'000633,合金投资,4.98,5.26,4.95,5.05,5.5,-0.52,-9.4545,34686962,175892554.47
2018-11-08,'000633,合金投资,5.5,5.68,5.03,5.11,5.16,0.34,6.5891,44644591,244809046.78
2018-11-07,'000633,合金投资,5.16,5.37,4.89,5.02,5.14,0.02,0.3891,32219566,166024752.86
2018-11-06,'000633,合金投资,5.14,5.39,5.14,5.32,5.71,-0.57,-9.9825,30081700,156020841.37
2018-11-05,'000633,合金投资,5.71,5.99,5.55,5.6,5.57,0.14,2.5135,51698333,297196204.98
2018-11-02,'000633,合金投资,5.57,5.57,5.47,5.57,5.06,0.51,10.0791,34829983,193957771.31
2018-11-01,'000633,合金投资,5.06,5.06,4.9,5.06,4.6,0.46,10.0,31216217,157526112.61
2018-10-31,'000633,合金投资,4.6,4.6,4.6,4.6,4.18,0.42,10.0478,1994267,9173628.2
2018-10-30,'000633,合金投资,4.18,4.18,3.7,3.75,3.8,0.38,10.0,5879783,23559588.57
2018-10-29,'000633,合金投资,3.8,3.96,3.73,3.79,3.8,0.0,0.0,3646812,14018350.66
2018-10-26,'000633,合金投资,3.8,4.01,3.73,3.8,3.83,-0.03,-0.7833,4914309,18937933.52
2018-10-25,'000633,合金投资,3.83,3.99,3.45,3.57,3.75,0.08,2.1333,7241901,26899781.62
2018-10-24,'000633,合金投资,3.75,3.85,3.65,3.65,3.81,-0.06,-1.5748,5654959,21236025.74
2018-10-23,'000633,合金投资,3.81,4.09,3.74,3.87,3.74,0.07,1.8717,12923462,50517222.31
2018-10-22,'000633,合金投资,3.74,3.74,3.52,3.59,3.4,0.34,10.0,3982871,14656782.54
2018-10-19,'000633,合金投资,3.4,3.46,3.2,3.31,3.38,0.02,0.5917,2567500,8576222.22
2018-10-18,'000633,合金投资,3.38,3.58,3.35,3.56,3.6,-0.22,-6.1111,2491279,8589727.34
2018-10-17,'000633,合金投资,3.6,3.71,3.46,3.52,3.49,0.11,3.1519,2194249,7832011.3
2018-10-16,'000633,合金投资,3.49,3.56,3.46,3.55,3.51,-0.02,-0.5698,2831277,9978241.74
2018-10-15,'000633,合金投资,3.51,3.71,3.36,3.7,3.68,-0.17,-4.6196,4456816,15831845.62
2018-10-12,'000633,合金投资,3.68,3.84,3.56,3.81,3.96,-0.28,-7.0707,6702384,24643740.12
2018-10-11,'000633,合金投资,3.96,4.3,3.96,4.3,4.4,-0.44,-10.0,4396499,17762328.05
2018-10-10,'000633,合金投资,4.4,4.5,4.34,4.5,4.45,-0.05,-1.1236,2505500,11029804.0
2018-10-09,'000633,合金投资,4.45,4.56,4.43,4.5,4.5,-0.05,-1.1111,2411716,10787902.32
2018-10-08,'000633,合金投资,4.5,4.67,4.48,4.66,4.67,-0.17,-3.6403,2472400,11253039.0
2018-09-28,'000633,合金投资,4.67,4.71,4.63,4.63,4.7,-0.03,-0.6383,1977074,9231957.19
2018-09-27,'000633,合金投资,4.7,4.81,4.65,4.81,4.82,-0.12,-2.4896,3360400,15850201.0
2018-09-26,'000633,合金投资,4.82,4.87,4.8,4.83,4.84,-0.02,-0.4132,2455600,11857119.0
2018-09-25,'000633,合金投资,4.84,4.88,4.78,4.81,4.82,0.02,0.4149,3045900,14713876.0
2018-09-21,'000633,合金投资,4.82,4.85,4.74,4.78,4.78,0.04,0.8368,3930300,18876955.0
2018-09-20,'000633,合金投资,4.78,4.85,4.7,4.79,4.74,0.04,0.8439,3901300,18729766.0
2018-09-19,'000633,合金投资,4.74,4.83,4.73,4.83,4.76,-0.02,-0.4202,3292110,15727107.8
2018-09-18,'000633,合金投资,4.76,4.87,4.56,4.65,4.61,0.15,3.2538,4668201,22189522.71
2018-09-17,'000633,合金投资,4.61,4.74,4.58,4.72,4.71,-0.1,-2.1231,3284510,15266873.9
2018-09-14,'000633,合金投资,4.71,4.87,4.71,4.87,4.87,-0.16,-3.2854,2464500,11826044.0
2018-09-13,'000633,合金投资,4.87,4.95,4.85,4.95,4.87,0.0,0.0,2588569,12635254.34
2018-09-12,'000633,合金投资,4.87,4.87,4.78,4.86,4.85,0.02,0.4124,1884901,9118712.78
2018-09-11,'000633,合金投资,4.85,4.94,4.76,4.94,4.94,-0.09,-1.8219,3441200,16641785.0
2018-09-10,'000633,合金投资,4.94,4.96,4.8,4.8,4.89,0.05,1.0225,3370100,16494377.0
2018-09-07,'000633,合金投资,4.89,5.0,4.71,4.75,4.79,0.1,2.0877,4895400,23914161.4
2018-09-06,'000633,合金投资,4.79,4.85,4.6,4.75,4.83,-0.04,-0.8282,3543920,16886931.8
2018-09-05,'000633,合金投资,4.83,5.08,4.83,4.87,4.82,0.01,0.2075,6523000,32307759.0
2018-09-04,'000633,合金投资,4.82,4.86,4.69,4.73,4.76,0.06,1.2605,4276801,20508246.7
2018-09-03,'000633,合金投资,4.76,4.8,4.5,4.64,4.64,0.12,2.5862,5553401,26098013.57
2018-08-31,'000633,合金投资,4.64,4.79,4.58,4.59,4.63,0.01,0.216,3961251,18600100.09
2018-08-30,'000633,合金投资,4.63,4.82,4.61,4.81,4.76,-0.13,-2.7311,3412001,16013184.76
2018-08-29,'000633,合金投资,4.76,4.83,4.7,4.81,4.79,-0.03,-0.6263,3394726,16144237.72
2018-08-28,'000633,合金投资,4.79,4.89,4.73,4.77,4.81,-0.02,-0.4158,5365360,25811388.6
2018-08-27,'000633,合金投资,4.81,4.82,4.58,4.74,4.79,0.02,0.4175,8149461,38395524.26
2018-08-24,'000633,合金投资,4.79,5.09,4.69,4.77,4.77,0.02,0.4193,10584257,51762504.86
2018-08-23,'000633,合金投资,4.77,4.94,4.73,4.91,4.98,-0.21,-4.2169,14896931,71845351.93
2018-08-22,'000633,合金投资,4.98,4.98,4.5,4.55,4.53,0.45,9.9338,18129776,89416229.33
2018-08-21,'000633,合金投资,4.53,4.58,4.46,4.54,4.51,0.02,0.4435,2116900,9599712.65
2018-08-20,'000633,合金投资,4.51,4.64,4.41,4.56,4.5,0.01,0.2222,2523500,11412547.0
2018-08-17,'000633,合金投资,4.5,4.86,4.42,4.77,4.74,-0.24,-5.0633,3820200,17758107.0
2018-08-16,'000633,合金投资,4.74,4.93,4.67,4.78,4.85,-0.11,-2.268,3092616,14800039.81
2018-08-15,'000633,合金投资,4.85,5.04,4.82,5.01,5.02,-0.17,-3.3865,4539626,22279719.66
2018-08-14,'000633,合金投资,5.02,5.1,4.92,5.06,5.01,0.01,0.1996,5155010,25844852.64
2018-08-13,'000633,合金投资,5.01,5.12,4.78,4.86,5.04,-0.03,-0.5952,7580915,37497004.19
2018-08-10,'000633,合金投资,5.04,5.11,4.68,4.92,4.9,0.14,2.8571,10906561,53491983.0
2018-08-09,'000633,合金投资,4.9,4.95,4.7,4.81,4.87,0.03,0.616,7225677,35142271.44
2018-08-08,'000633,合金投资,4.87,5.16,4.86,5.16,5.16,-0.29,-5.6202,8861800,44176251.0
2018-08-07,'000633,合金投资,5.16,5.23,4.84,4.84,5.09,0.07,1.3752,13015691,65199042.12
2018-08-06,'000633,合金投资,5.09,5.47,5.08,5.4,5.54,-0.45,-8.1227,21859449,115567184.98
2018-08-03,'000633,合金投资,5.54,5.54,5.43,5.54,5.04,0.5,9.9206,25049506,138731055.24
2018-08-02,'000633,合金投资,5.04,5.16,4.65,4.99,5.1,-0.06,-1.1765,6874157,34181792.22
2018-08-01,'000633,合金投资,5.1,5.23,5.07,5.17,5.14,-0.04,-0.7782,6166089,31704637.01
2018-07-31,'000633,合金投资,5.14,5.3,4.96,5.25,5.51,-0.37,-6.7151,11058633,57088144.5
2018-07-30,'000633,合金投资,5.51,5.78,5.26,5.36,5.84,-0.33,-5.6507,22683963,122343253.69
2018-07-27,'000633,合金投资,5.84,5.84,5.32,5.59,5.31,0.53,9.9812,27517796,159365985.34
2018-07-26,'000633,合金投资,5.31,5.48,5.03,5.12,5.08,0.23,4.5276,7714678,40658019.98
2018-07-25,'000633,合金投资,5.08,5.2,5.03,5.12,5.12,-0.04,-0.7813,3377508,17203788.29
2018-07-24,'000633,合金投资,5.12,5.2,4.91,4.95,4.93,0.19,3.854,7019401,35374113.91
2018-07-23,'000633,合金投资,4.93,4.99,4.87,4.97,4.98,-0.05,-1.004,2846901,14036857.94
2018-07-20,'000633,合金投资,4.98,5.04,4.8,4.87,4.87,0.11,2.2587,3793590,18712095.77
2018-07-19,'000633,合金投资,4.87,4.95,4.82,4.82,4.85,0.02,0.4124,3367234,16479497.55
2018-07-18,'000633,合金投资,4.85,5.01,4.85,4.88,4.99,-0.14,-2.8056,4705260,23230595.0
2018-07-17,'000633,合金投资,4.99,5.12,4.72,4.83,4.83,0.16,3.3126,8892801,43422459.46
2018-07-16,'000633,合金投资,4.83,4.86,4.76,4.84,4.89,-0.06,-1.227,3327200,15974972.0
2018-07-13,'000633,合金投资,4.89,5.06,4.89,5.06,5.0,-0.11,-2.2,5792600,28649392.0
2018-07-12,'000633,合金投资,5.0,5.14,4.62,4.65,4.79,0.21,4.3841,11898400,58873004.24
2018-07-11,'000633,合金投资,4.79,4.8,4.49,4.63,4.81,-0.02,-0.4158,10277585,47766471.86
2018-07-10,'000633,合金投资,4.81,5.14,4.78,4.94,4.85,-0.04,-0.8247,16049101,78800800.89
2018-07-09,'000633,合金投资,4.85,4.89,4.65,4.78,4.77,0.08,1.6771,20057830,95569952.86
2018-07-06,'000633,合金投资,4.77,4.77,4.18,4.37,4.34,0.43,9.9078,15004600,68650018.56
2018-07-05,'000633,合金投资,4.34,4.63,4.28,4.63,4.53,-0.19,-4.1943,9239000,40864969.0
2018-07-04,'000633,合金投资,4.53,4.8,4.52,4.8,4.69,-0.16,-3.4115,11942261,55320424.54
2018-07-03,'000633,合金投资,4.69,4.83,4.42,4.42,4.39,0.3,6.8337,15034146,69773749.07
2018-07-02,'000633,合金投资,4.39,4.67,4.34,4.45,4.32,0.07,1.6204,16199057,72338826.81
2018-06-29,'000633,合金投资,4.32,4.44,4.15,4.2,4.21,0.11,2.6128,20450452,87576968.05
2018-06-28,'000633,合金投资,4.21,4.74,4.21,4.7,4.68,-0.47,-10.0427,20353121,89541170.63
2018-06-27,'000633,合金投资,4.68,5.04,4.6,4.93,4.98,-0.3,-6.0241,13026071,63119988.85
2018-06-26,'000633,合金投资,4.98,5.21,4.84,5.15,5.38,-0.4,-7.4349,13082975,65521624.5
2018-06-25,'000633,合金投资,5.38,6.0,5.38,5.38,5.98,-0.6,-10.0334,13657656,74530656.52
2018-06-22,'000633,合金投资,5.98,6.51,5.98,6.5,6.64,-0.66,-9.9398,3615245,22364180.45
