日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000637,茂化实华,4.79,4.81,4.7,4.76,4.65,0.14,3.0108,9010601,42989837.79
2019-06-28,'000637,茂化实华,4.65,4.8,4.58,4.77,4.79,-0.14,-2.9228,8012400,37372959.0
2019-06-27,'000637,茂化实华,4.79,4.86,4.75,4.86,4.87,-0.08,-1.6427,12928301,62078596.79
2019-06-26,'000637,茂化实华,4.87,4.93,4.72,4.8,4.83,0.04,0.8282,9300500,45139734.0
2019-06-25,'000637,茂化实华,4.83,4.88,4.72,4.88,4.92,-0.09,-1.8293,11524537,55307870.56
2019-06-24,'000637,茂化实华,4.92,4.94,4.76,4.87,4.83,0.09,1.8634,15051101,72872308.84
2019-06-21,'000637,茂化实华,4.83,4.9,4.74,4.75,4.68,0.15,3.2051,15542744,75193791.18
2019-06-20,'000637,茂化实华,4.68,4.71,4.55,4.58,4.58,0.1,2.1834,10262000,47722658.0
2019-06-19,'000637,茂化实华,4.58,4.68,4.58,4.61,4.52,0.06,1.3274,8893234,41173307.04
2019-06-18,'000637,茂化实华,4.52,4.58,4.5,4.5,4.53,-0.01,-0.2208,5404500,24532741.0
2019-06-17,'000637,茂化实华,4.53,4.57,4.46,4.56,4.57,-0.04,-0.8753,7073559,31987362.46
2019-06-14,'000637,茂化实华,4.57,4.75,4.54,4.74,4.84,-0.27,-5.5785,16474578,76387266.11
2019-06-13,'000637,茂化实华,4.84,4.85,4.48,4.5,4.52,0.32,7.0796,21908922,103040689.27
2019-06-12,'000637,茂化实华,4.52,4.64,4.5,4.63,4.61,-0.09,-1.9523,8739600,40037692.0
2019-06-11,'000637,茂化实华,4.61,4.65,4.48,4.5,4.49,0.12,2.6726,9353034,42976999.28
2019-06-10,'000637,茂化实华,4.49,4.55,4.38,4.39,4.37,0.12,2.746,8518200,38051573.0
2019-06-06,'000637,茂化实华,4.37,4.65,4.3,4.63,4.61,-0.24,-5.2061,12315724,54468621.65
2019-06-05,'000637,茂化实华,4.61,4.74,4.57,4.64,4.58,0.03,0.655,7911153,36850299.51
2019-06-04,'000637,茂化实华,4.58,4.88,4.54,4.78,4.77,-0.19,-3.9832,11420100,53516346.0
2019-06-03,'000637,茂化实华,4.77,4.98,4.72,4.93,5.05,-0.28,-5.5446,17054500,82492940.0
2019-05-31,'000637,茂化实华,5.05,5.29,5.04,5.14,5.18,-0.13,-2.5097,19657000,100972199.0
2019-05-30,'000637,茂化实华,5.18,5.28,4.93,4.95,4.92,0.26,5.2846,29595632,151414800.94
2019-05-29,'000637,茂化实华,4.92,5.01,4.9,4.94,4.93,-0.01,-0.2028,8425900,41751170.0
2019-05-28,'000637,茂化实华,4.93,5.02,4.9,4.92,4.9,0.03,0.6122,10302596,51070559.56
2019-05-27,'000637,茂化实华,4.9,4.92,4.7,4.76,4.73,0.17,3.5941,12245400,59406091.4
2019-05-24,'000637,茂化实华,4.73,4.84,4.67,4.69,4.7,0.03,0.6383,9554936,45355069.28
2019-05-23,'000637,茂化实华,4.7,4.86,4.68,4.84,4.86,-0.16,-3.2922,12399000,59046209.0
2019-05-22,'000637,茂化实华,4.86,4.99,4.81,4.97,4.96,-0.1,-2.0161,11022600,54145463.0
2019-05-21,'000637,茂化实华,4.96,5.0,4.83,4.83,4.87,0.09,1.848,11111031,54868090.6
2019-05-20,'000637,茂化实华,4.87,5.01,4.7,4.99,4.97,-0.1,-2.0121,12542822,60552093.98
2019-05-17,'000637,茂化实华,4.97,5.35,4.87,5.33,5.37,-0.4,-7.4488,23384200,120123742.42
2019-05-16,'000637,茂化实华,5.37,5.43,5.24,5.32,5.31,0.06,1.1299,23756985,126690052.95
2019-05-15,'000637,茂化实华,5.31,5.33,5.12,5.15,5.07,0.24,4.7337,23311265,122130005.1
2019-05-14,'000637,茂化实华,5.07,5.16,4.96,5.06,5.15,-0.08,-1.5534,15209802,77164565.66
2019-05-13,'000637,茂化实华,5.15,5.33,5.11,5.24,5.33,-0.18,-3.3771,19177247,100042298.47
2019-05-10,'000637,茂化实华,5.33,5.35,5.0,5.2,5.12,0.21,4.1016,28347634,148495237.72
2019-05-09,'000637,茂化实华,5.12,5.31,5.05,5.1,5.13,-0.01,-0.1949,17919981,92902820.41
2019-05-08,'000637,茂化实华,5.13,5.28,4.95,5.07,5.24,-0.11,-2.0992,19959919,102751141.08
2019-05-07,'000637,茂化实华,5.24,5.36,5.05,5.13,5.12,0.12,2.3438,22469085,116847865.83
2019-05-06,'000637,茂化实华,5.12,5.49,5.12,5.4,5.69,-0.57,-10.0176,22316965,117573630.91
2019-04-30,'000637,茂化实华,5.69,5.76,5.36,5.45,5.52,0.17,3.0797,27129671,152675860.23
2019-04-29,'000637,茂化实华,5.52,6.12,5.52,6.12,6.13,-0.61,-9.9511,40892686,235709379.71
2019-04-26,'000637,茂化实华,6.13,6.8,6.13,6.44,6.81,-0.68,-9.9853,50581494,326923753.37
2019-04-25,'000637,茂化实华,6.81,7.23,6.51,6.85,6.97,-0.16,-2.2956,84064766,573180863.9
2019-04-24,'000637,茂化实华,6.97,6.97,6.02,6.18,6.34,0.63,9.9369,76140239,506826189.99
2019-04-23,'000637,茂化实华,6.34,6.7,5.74,6.28,6.38,-0.04,-0.627,53652037,331264935.45
2019-04-22,'000637,茂化实华,6.38,6.79,6.05,6.1,6.17,0.21,3.4036,59741337,385970335.22
2019-04-19,'000637,茂化实华,6.17,6.45,5.57,5.71,5.86,0.31,5.2901,50720880,305119860.64
2019-04-18,'000637,茂化实华,5.86,5.93,5.52,5.66,5.66,0.2,3.5336,33129252,187967989.87
2019-04-17,'000637,茂化实华,5.66,5.85,5.4,5.46,5.43,0.23,4.2357,32398013,183076613.05
2019-04-16,'000637,茂化实华,5.43,5.44,5.1,5.15,5.21,0.22,4.2226,22256259,118859402.08
2019-04-15,'000637,茂化实华,5.21,5.49,5.21,5.48,5.35,-0.14,-2.6168,17513891,93910524.59
2019-04-12,'000637,茂化实华,5.35,5.46,5.23,5.23,5.26,0.09,1.711,16407965,87851239.58
2019-04-11,'000637,茂化实华,5.26,5.44,5.25,5.29,5.31,-0.05,-0.9416,19950132,106623655.21
2019-04-10,'000637,茂化实华,5.31,5.44,5.2,5.31,5.51,-0.2,-3.6298,28525464,151510977.37
2019-04-09,'000637,茂化实华,5.51,5.92,5.42,5.92,5.92,-0.41,-6.9257,57006241,318519600.43
2019-04-08,'000637,茂化实华,5.92,5.92,5.47,5.58,5.38,0.54,10.0372,53552886,314068592.7
2019-04-04,'000637,茂化实华,5.38,5.59,5.11,5.11,5.11,0.27,5.2838,34791926,184905431.96
2019-04-03,'000637,茂化实华,5.11,5.16,5.02,5.1,5.13,-0.02,-0.3899,13806671,70420851.84
2019-04-02,'000637,茂化实华,5.13,5.18,5.05,5.12,5.2,-0.07,-1.3462,25128109,128464387.26
2019-04-01,'000637,茂化实华,5.2,5.39,4.88,4.93,4.9,0.3,6.1224,39862655,210447938.59
2019-03-29,'000637,茂化实华,4.9,5.02,4.62,4.7,4.69,0.21,4.4776,15873367,76881289.26
2019-03-28,'000637,茂化实华,4.69,4.82,4.68,4.76,4.78,-0.09,-1.8828,7442826,35394563.64
2019-03-27,'000637,茂化实华,4.78,4.92,4.69,4.9,4.82,-0.04,-0.8299,9539834,45636321.84
2019-03-26,'000637,茂化实华,4.82,5.14,4.78,5.06,5.08,-0.26,-5.1181,14595222,72185169.04
2019-03-25,'000637,茂化实华,5.08,5.19,4.99,5.02,5.14,-0.06,-1.1673,12923034,65938310.63
2019-03-22,'000637,茂化实华,5.14,5.17,5.03,5.14,5.2,-0.06,-1.1538,18001433,91754963.56
2019-03-21,'000637,茂化实华,5.2,5.35,5.1,5.27,5.34,-0.14,-2.6217,33109988,172264613.56
2019-03-20,'000637,茂化实华,5.34,5.47,5.14,5.45,5.49,-0.15,-2.7322,47486689,250940267.17
2019-03-19,'000637,茂化实华,5.49,5.49,4.98,5.02,4.99,0.5,10.02,52712520,281866506.53
2019-03-18,'000637,茂化实华,4.99,5.3,4.95,5.29,5.05,-0.06,-1.1881,22776715,115342211.98
2019-03-15,'000637,茂化实华,5.05,5.19,4.72,4.75,4.82,0.23,4.7718,26437782,130769507.76
2019-03-14,'000637,茂化实华,4.82,5.05,4.76,4.9,4.76,0.06,1.2605,24653870,120592270.81
2019-03-13,'000637,茂化实华,4.76,5.02,4.7,4.75,4.78,-0.02,-0.4184,17510586,85215702.34
2019-03-12,'000637,茂化实华,4.78,4.91,4.7,4.79,4.74,0.04,0.8439,17067151,82097374.49
2019-03-11,'000637,茂化实华,4.74,4.74,4.48,4.48,4.48,0.26,5.8036,12173702,56350617.64
2019-03-08,'000637,茂化实华,4.48,4.83,4.47,4.79,4.88,-0.4,-8.1967,15012877,69987297.62
2019-03-07,'000637,茂化实华,4.88,4.93,4.73,4.76,4.79,0.09,1.8789,15289052,73734043.6
2019-03-06,'000637,茂化实华,4.79,4.82,4.63,4.66,4.67,0.12,2.5696,17942119,84838627.58
2019-03-05,'000637,茂化实华,4.67,4.68,4.5,4.56,4.6,0.07,1.5217,16027934,73783105.27
2019-03-04,'000637,茂化实华,4.6,4.87,4.45,4.45,4.43,0.17,3.8375,22851117,105018541.98
2019-03-01,'000637,茂化实华,4.43,4.52,4.38,4.51,4.49,-0.06,-1.3363,9719747,43052052.56
2019-02-28,'000637,茂化实华,4.49,4.58,4.43,4.48,4.47,0.02,0.4474,10056054,45117249.7
2019-02-27,'000637,茂化实华,4.47,4.65,4.4,4.41,4.45,0.02,0.4494,15296010,68570962.93
2019-02-26,'000637,茂化实华,4.45,4.54,4.37,4.44,4.44,0.01,0.2252,17808626,79321186.98
2019-02-25,'000637,茂化实华,4.44,4.47,4.28,4.28,4.28,0.16,3.7383,20484509,89521320.33
2019-02-22,'000637,茂化实华,4.28,4.29,4.19,4.22,4.24,0.04,0.9434,11909895,50543321.73
2019-02-21,'000637,茂化实华,4.24,4.35,4.2,4.29,4.29,-0.05,-1.1655,16232301,69645679.29
2019-02-20,'000637,茂化实华,4.29,4.33,4.22,4.27,4.28,0.01,0.2336,16054221,68618562.64
2019-02-19,'000637,茂化实华,4.28,4.28,4.16,4.23,4.25,0.03,0.7059,21596321,91249458.56
2019-02-18,'000637,茂化实华,4.25,4.27,4.13,4.14,4.16,0.09,2.1635,19666853,82677591.81
2019-02-15,'000637,茂化实华,4.16,4.19,4.1,4.15,4.14,0.02,0.4831,9998498,41389018.84
2019-02-14,'000637,茂化实华,4.14,4.28,4.09,4.1,4.14,0.0,0.0,9488037,39401353.8
2019-02-13,'000637,茂化实华,4.14,4.19,4.05,4.11,4.11,0.03,0.7299,9417130,38898529.5
2019-02-12,'000637,茂化实华,4.11,4.13,4.04,4.05,4.09,0.02,0.489,9763498,39863795.9
2019-02-11,'000637,茂化实华,4.09,4.12,3.88,3.91,3.94,0.15,3.8071,13519500,54045471.0
2019-02-01,'000637,茂化实华,3.94,3.95,3.81,3.88,3.88,0.06,1.5464,12275730,47720659.28
2019-01-31,'000637,茂化实华,3.88,4.11,3.74,4.09,4.15,-0.27,-6.506,27688107,108217568.43
2019-01-30,'000637,茂化实华,4.15,4.48,4.15,4.47,4.61,-0.46,-9.9783,42093512,176844251.36
2019-01-29,'000637,茂化实华,4.61,4.97,4.61,4.81,5.12,-0.51,-9.9609,42367791,198709710.03
2019-01-28,'000637,茂化实华,5.12,5.12,4.86,5.12,4.65,0.47,10.1075,75884855,386412829.62
2019-01-25,'000637,茂化实华,4.65,4.65,4.2,4.21,4.23,0.42,9.9291,22534160,102237002.65
2019-01-24,'000637,茂化实华,4.23,4.55,4.21,4.55,4.14,0.09,2.1739,19925234,87583589.49
2019-01-23,'000637,茂化实华,4.14,4.15,3.99,4.03,4.04,0.1,2.4752,4019810,16441869.4
2019-01-22,'000637,茂化实华,4.04,4.13,3.99,4.11,4.15,-0.11,-2.6506,4594787,18564072.0
2019-01-21,'000637,茂化实华,4.15,4.17,4.05,4.08,4.08,0.07,1.7157,6038271,24843448.69
2019-01-18,'000637,茂化实华,4.08,4.09,3.98,3.98,4.01,0.07,1.7456,3223029,13071910.58
2019-01-17,'000637,茂化实华,4.01,4.03,3.98,4.01,4.02,-0.01,-0.2488,1647600,6602445.59
2019-01-16,'000637,茂化实华,4.02,4.07,3.99,4.07,4.09,-0.07,-1.7115,3411050,13728653.0
2019-01-15,'000637,茂化实华,4.09,4.13,4.0,4.02,4.01,0.08,1.995,4052659,16548855.07
2019-01-14,'000637,茂化实华,4.01,4.03,3.98,4.01,4.01,0.0,0.0,2341572,9379078.24
2019-01-11,'000637,茂化实华,4.01,4.02,3.95,3.99,3.99,0.02,0.5013,2012995,8021989.1
2019-01-10,'000637,茂化实华,3.99,4.04,3.96,3.99,3.98,0.01,0.2513,1579310,6316267.0
2019-01-09,'000637,茂化实华,3.98,4.06,3.96,3.96,3.95,0.03,0.7595,2556245,10237785.1
2019-01-08,'000637,茂化实华,3.95,3.99,3.94,3.95,3.95,0.0,0.0,1334537,5274632.09
2019-01-07,'000637,茂化实华,3.95,3.95,3.87,3.87,3.88,0.07,1.8041,1935206,7595799.52
2019-01-04,'000637,茂化实华,3.88,3.88,3.71,3.72,3.76,0.12,3.1915,2411021,9219855.08
2019-01-03,'000637,茂化实华,3.76,3.82,3.73,3.8,3.77,-0.01,-0.2653,1203600,4552531.0
2019-01-02,'000637,茂化实华,3.77,3.8,3.75,3.8,3.75,0.02,0.5333,954783,3599874.61
2018-12-28,'000637,茂化实华,3.75,3.84,3.71,3.84,3.74,0.01,0.2674,1653490,6177378.5
2018-12-27,'000637,茂化实华,3.74,3.94,3.74,3.86,3.81,-0.07,-1.8373,2040700,7861932.55
2018-12-26,'000637,茂化实华,3.81,3.84,3.78,3.81,3.81,0.0,0.0,1024906,3903748.29
2018-12-25,'000637,茂化实华,3.81,3.9,3.74,3.9,3.93,-0.12,-3.0534,2060800,7849869.0
2018-12-24,'000637,茂化实华,3.93,3.94,3.87,3.9,3.9,0.03,0.7692,933000,3650696.2
2018-12-21,'000637,茂化实华,3.9,3.94,3.86,3.94,3.94,-0.04,-1.0152,1395335,5419824.8
2018-12-20,'000637,茂化实华,3.94,3.96,3.88,3.9,3.9,0.04,1.0256,1957705,7667123.42
2018-12-19,'000637,茂化实华,3.9,4.04,3.89,4.03,4.01,-0.11,-2.7431,2233300,8797371.0
2018-12-18,'000637,茂化实华,4.01,4.04,3.9,4.02,4.03,-0.02,-0.4963,2354100,9365570.0
2018-12-17,'000637,茂化实华,4.03,4.03,3.88,3.94,3.98,0.05,1.2563,2771600,10959520.0
2018-12-14,'000637,茂化实华,3.98,4.14,3.98,4.1,4.1,-0.12,-2.9268,2913912,11802954.84
2018-12-13,'000637,茂化实华,4.1,4.12,4.02,4.06,4.05,0.05,1.2346,3063060,12504806.02
2018-12-12,'000637,茂化实华,4.05,4.06,4.0,4.03,4.02,0.03,0.7463,2079900,8391846.66
2018-12-11,'000637,茂化实华,4.02,4.07,3.99,4.02,4.06,-0.04,-0.9852,3112734,12504798.32
2018-12-10,'000637,茂化实华,4.06,4.1,4.0,4.03,4.04,0.02,0.495,2978745,12079649.9
2018-12-07,'000637,茂化实华,4.04,4.15,4.02,4.08,4.11,-0.07,-1.7032,3936106,15982423.36
2018-12-06,'000637,茂化实华,4.11,4.29,4.09,4.13,4.13,-0.02,-0.4843,5112245,21383302.95
2018-12-05,'000637,茂化实华,4.13,4.16,4.06,4.07,4.18,-0.05,-1.1962,4186900,17173303.0
2018-12-04,'000637,茂化实华,4.18,4.19,4.12,4.17,4.17,0.01,0.2398,5261233,21869879.29
2018-12-03,'000637,茂化实华,4.17,4.2,4.02,4.04,4.0,0.17,4.25,9759124,40306011.98
2018-11-30,'000637,茂化实华,4.0,4.06,3.87,3.92,3.87,0.13,3.3592,6771497,26933727.68
2018-11-29,'000637,茂化实华,3.87,4.05,3.81,4.05,4.02,-0.15,-3.7313,3980315,15775390.94
2018-11-28,'000637,茂化实华,4.02,4.04,3.91,4.0,3.95,0.07,1.7722,4194334,16687065.64
2018-11-27,'000637,茂化实华,3.95,3.97,3.9,3.92,3.9,0.05,1.2821,3814224,15026613.51
2018-11-26,'000637,茂化实华,3.9,3.95,3.85,3.87,3.89,0.01,0.2571,4003800,15615918.0
2018-11-23,'000637,茂化实华,3.89,4.23,3.88,4.19,4.19,-0.3,-7.1599,9684111,38948891.08
2018-11-22,'000637,茂化实华,4.19,4.27,4.12,4.22,4.19,0.0,0.0,8238634,34737601.48
2018-11-21,'000637,茂化实华,4.19,4.24,4.07,4.17,4.14,0.05,1.2077,9007000,37440263.0
2018-11-20,'000637,茂化实华,4.14,4.29,4.14,4.23,4.33,-0.19,-4.388,9611470,40504221.1
2018-11-19,'000637,茂化实华,4.33,4.48,4.28,4.47,4.46,-0.13,-2.9148,16323011,70914074.2
2018-11-16,'000637,茂化实华,4.46,4.79,4.27,4.35,4.48,-0.02,-0.4464,29050783,129413194.29
2018-11-15,'000637,茂化实华,4.48,4.63,4.21,4.37,4.21,0.27,6.4133,28367470,127711627.58
2018-11-14,'000637,茂化实华,4.21,4.46,4.01,4.08,4.05,0.16,3.9506,21586372,92527988.7
2018-11-13,'000637,茂化实华,4.05,4.15,3.97,4.02,3.93,0.12,3.0534,11333487,45916422.98
2018-11-12,'000637,茂化实华,3.93,3.94,3.75,3.76,3.77,0.16,4.244,4664228,18008429.76
2018-11-09,'000637,茂化实华,3.77,3.78,3.68,3.73,3.77,0.0,0.0,3130434,11729340.94
2018-11-08,'000637,茂化实华,3.77,3.89,3.74,3.82,3.77,0.0,0.0,4039576,15368211.86
2018-11-07,'000637,茂化实华,3.77,3.82,3.7,3.76,3.77,0.0,0.0,3830290,14368559.4
2018-11-06,'000637,茂化实华,3.77,3.84,3.67,3.7,3.73,0.04,1.0724,4098400,15300124.0
2018-11-05,'000637,茂化实华,3.73,3.75,3.64,3.68,3.72,0.01,0.2688,4229700,15609204.0
2018-11-02,'000637,茂化实华,3.72,3.77,3.59,3.62,3.6,0.12,3.3333,6100295,22573924.85
2018-11-01,'000637,茂化实华,3.6,3.65,3.57,3.57,3.57,0.03,0.8403,2186401,7899056.59
2018-10-31,'000637,茂化实华,3.57,3.65,3.54,3.55,3.56,0.01,0.2809,2614995,9420254.2
2018-10-30,'000637,茂化实华,3.56,3.58,3.44,3.51,3.52,0.04,1.1364,3379100,11908988.85
2018-10-29,'000637,茂化实华,3.52,3.58,3.49,3.58,3.58,-0.06,-1.676,1669800,5901468.0
2018-10-26,'000637,茂化实华,3.58,3.61,3.54,3.54,3.54,0.04,1.1299,1818300,6512347.0
2018-10-25,'000637,茂化实华,3.54,3.54,3.38,3.41,3.55,-0.01,-0.2817,1922517,6665891.64
2018-10-24,'000637,茂化实华,3.55,3.59,3.47,3.52,3.52,0.03,0.8523,1961613,6950512.63
2018-10-23,'000637,茂化实华,3.52,3.58,3.47,3.57,3.57,-0.05,-1.4006,1801588,6353807.53
2018-10-22,'000637,茂化实华,3.57,3.6,3.44,3.44,3.42,0.15,4.386,2780297,9865761.49
2018-10-19,'000637,茂化实华,3.42,3.48,3.24,3.37,3.41,0.01,0.2933,1419186,4802351.52
2018-10-18,'000637,茂化实华,3.41,3.53,3.38,3.53,3.59,-0.18,-5.0139,2173301,7483833.11
2018-10-17,'000637,茂化实华,3.59,3.59,3.42,3.51,3.45,0.14,4.058,1749713,6117534.07
2018-10-16,'000637,茂化实华,3.45,3.62,3.4,3.54,3.56,-0.11,-3.0899,2250130,7895045.68
2018-10-15,'000637,茂化实华,3.56,3.74,3.55,3.68,3.69,-0.13,-3.523,2122100,7761980.0
2018-10-12,'000637,茂化实华,3.69,3.74,3.48,3.69,3.72,-0.03,-0.8065,3305913,11986095.48
2018-10-11,'000637,茂化实华,3.72,3.95,3.68,3.95,4.09,-0.37,-9.0465,5457985,20664429.5
2018-10-10,'000637,茂化实华,4.09,4.19,4.07,4.12,4.08,0.01,0.2451,5978413,24603343.17
2018-10-09,'000637,茂化实华,4.08,4.08,3.94,3.95,3.94,0.14,3.5533,3700800,14917264.0
2018-10-08,'000637,茂化实华,3.94,4.07,3.91,4.01,4.01,-0.07,-1.7456,2581244,10290946.04
2018-09-28,'000637,茂化实华,4.01,4.02,3.96,3.97,3.96,0.05,1.2626,1693700,6774049.0
2018-09-27,'000637,茂化实华,3.96,4.07,3.96,4.06,4.07,-0.11,-2.7027,2340400,9373042.0
2018-09-26,'000637,茂化实华,4.07,4.1,4.05,4.08,4.08,-0.01,-0.2451,1848500,7529461.0
2018-09-25,'000637,茂化实华,4.08,4.13,4.06,4.07,4.07,0.01,0.2457,2163700,8866423.0
2018-09-21,'000637,茂化实华,4.07,4.09,4.04,4.06,4.05,0.02,0.4938,2123361,8644146.67
2018-09-20,'000637,茂化实华,4.05,4.06,4.02,4.03,4.05,0.0,0.0,1419500,5746542.0
2018-09-19,'000637,茂化实华,4.05,4.08,3.97,3.98,4.01,0.04,0.9975,2586733,10477575.13
2018-09-18,'000637,茂化实华,4.01,4.02,3.87,3.91,3.94,0.07,1.7766,1981401,7836204.96
2018-09-17,'000637,茂化实华,3.94,4.02,3.74,4.02,4.03,-0.09,-2.2333,2770901,10843431.9
2018-09-14,'000637,茂化实华,4.03,4.1,4.01,4.08,4.12,-0.09,-2.1845,3961512,16029892.6
2018-09-13,'000637,茂化实华,4.12,4.13,4.0,4.03,4.01,0.11,2.7431,6479112,26497479.6
2018-09-12,'000637,茂化实华,4.01,4.05,3.98,3.98,3.99,0.02,0.5013,1853900,7457553.0
2018-09-11,'000637,茂化实华,3.99,4.01,3.91,3.95,3.95,0.04,1.0127,1548303,6124960.97
2018-09-10,'000637,茂化实华,3.95,4.06,3.95,4.06,4.0,-0.05,-1.25,1450281,5778735.95
2018-09-07,'000637,茂化实华,4.0,4.04,3.97,3.98,3.97,0.03,0.7557,1242400,4969699.0
2018-09-06,'000637,茂化实华,3.97,4.02,3.96,3.98,3.98,-0.01,-0.2513,1120018,4467548.28
2018-09-05,'000637,茂化实华,3.98,4.06,3.97,4.04,4.03,-0.05,-1.2407,1439800,5778547.0
2018-09-04,'000637,茂化实华,4.03,4.05,3.96,4.0,3.97,0.06,1.5113,1546657,6208323.57
2018-09-03,'000637,茂化实华,3.97,3.99,3.92,3.97,3.97,0.0,0.0,949500,3755854.0
2018-08-31,'000637,茂化实华,3.97,4.03,3.96,4.0,4.02,-0.05,-1.2438,1382703,5518890.88
2018-08-30,'000637,茂化实华,4.02,4.08,4.0,4.05,4.05,-0.03,-0.7407,1142400,4618321.0
2018-08-29,'000637,茂化实华,4.05,4.1,4.03,4.1,4.1,-0.05,-1.2195,1752001,7105985.08
2018-08-28,'000637,茂化实华,4.1,4.12,4.07,4.11,4.11,-0.01,-0.2433,1610290,6599280.0
2018-08-27,'000637,茂化实华,4.11,4.12,4.02,4.05,4.06,0.05,1.2315,1856831,7594729.11
2018-08-24,'000637,茂化实华,4.06,4.06,4.01,4.04,4.06,0.0,0.0,1613901,6518990.02
2018-08-23,'000637,茂化实华,4.06,4.1,4.04,4.09,4.05,0.01,0.2469,1549400,6310554.0
2018-08-22,'000637,茂化实华,4.05,4.1,4.04,4.06,4.07,-0.02,-0.4914,1476300,6009449.0
2018-08-21,'000637,茂化实华,4.07,4.11,4.03,4.05,4.05,0.02,0.4938,1627100,6629923.0
2018-08-20,'000637,茂化实华,4.05,4.06,3.96,4.03,4.02,0.03,0.7463,1883700,7573055.99
2018-08-17,'000637,茂化实华,4.02,4.12,4.01,4.09,4.06,-0.04,-0.9852,2645400,10738000.0
2018-08-16,'000637,茂化实华,4.06,4.13,4.02,4.11,4.18,-0.12,-2.8708,3595279,14660966.11
2018-08-15,'000637,茂化实华,4.18,4.28,4.18,4.26,4.28,-0.1,-2.3364,2666125,11244736.25
2018-08-14,'000637,茂化实华,4.28,4.3,4.23,4.26,4.25,0.03,0.7059,2962000,12619503.0
2018-08-13,'000637,茂化实华,4.25,4.26,4.19,4.24,4.27,-0.02,-0.4684,3598500,15174833.0
2018-08-10,'000637,茂化实华,4.27,4.3,4.23,4.28,4.33,-0.06,-1.3857,4096502,17491995.52
2018-08-09,'000637,茂化实华,4.33,4.38,4.2,4.25,4.3,0.03,0.6977,7168900,30699898.0
2018-08-08,'000637,茂化实华,4.3,4.5,4.2,4.22,4.25,0.05,1.1765,11358790,49633718.2
2018-08-07,'000637,茂化实华,4.25,4.32,4.05,4.06,4.06,0.19,4.6798,5154500,21733369.8
2018-08-06,'000637,茂化实华,4.06,4.13,4.04,4.08,4.11,-0.05,-1.2165,2518400,10264035.0
2018-08-03,'000637,茂化实华,4.11,4.18,4.07,4.07,4.09,0.02,0.489,3008179,12434285.05
2018-08-02,'000637,茂化实华,4.09,4.21,4.03,4.21,4.22,-0.13,-3.0806,4415109,18119097.4
2018-08-01,'000637,茂化实华,4.22,4.38,4.21,4.35,4.41,-0.19,-4.3084,5248800,22581077.12
2018-07-31,'000637,茂化实华,4.41,4.45,4.23,4.28,4.29,0.12,2.7972,8129645,35465324.29
2018-07-30,'000637,茂化实华,4.29,4.39,4.17,4.2,4.25,0.04,0.9412,5238788,22387681.91
2018-07-27,'000637,茂化实华,4.25,4.4,4.24,4.28,4.27,-0.02,-0.4684,4086000,17554323.8
2018-07-26,'000637,茂化实华,4.27,4.32,4.18,4.2,4.21,0.06,1.4252,4698100,20044391.7
2018-07-25,'000637,茂化实华,4.21,4.22,4.16,4.17,4.19,0.02,0.4773,3237749,13564627.82
2018-07-24,'000637,茂化实华,4.19,4.22,4.11,4.12,4.11,0.08,1.9465,3759468,15672238.89
2018-07-23,'000637,茂化实华,4.11,4.13,4.05,4.07,4.09,0.02,0.489,2333568,9542331.6
2018-07-20,'000637,茂化实华,4.09,4.1,4.01,4.05,4.05,0.04,0.9877,1859138,7549983.28
2018-07-19,'000637,茂化实华,4.05,4.08,4.01,4.06,4.06,-0.01,-0.2463,1826636,7367972.72
2018-07-18,'000637,茂化实华,4.06,4.1,4.05,4.06,4.06,0.0,0.0,1588300,6473185.0
2018-07-17,'000637,茂化实华,4.06,4.07,4.02,4.07,4.07,-0.01,-0.2457,1257900,5076291.0
2018-07-16,'000637,茂化实华,4.07,4.1,4.03,4.09,4.09,-0.02,-0.489,1084800,4397598.0
2018-07-13,'000637,茂化实华,4.09,4.12,4.08,4.1,4.11,-0.02,-0.4866,1919525,7862107.0
2018-07-12,'000637,茂化实华,4.11,4.12,4.02,4.02,4.03,0.08,1.9851,2169220,8888416.2
2018-07-11,'000637,茂化实华,4.03,4.07,3.98,4.07,4.12,-0.09,-2.1845,2209801,8893754.98
2018-07-10,'000637,茂化实华,4.12,4.14,4.07,4.13,4.11,0.01,0.2433,1871525,7681468.25
2018-07-09,'000637,茂化实华,4.11,4.11,4.03,4.03,4.03,0.08,1.9851,2297605,9383406.5
2018-07-06,'000637,茂化实华,4.03,4.08,3.92,4.02,4.04,-0.01,-0.2475,3479433,13989898.31
2018-07-05,'000637,茂化实华,4.19,4.32,4.17,4.28,4.3,-0.11,-2.5581,2216100,9394877.0
2018-07-04,'000637,茂化实华,4.3,4.38,4.27,4.35,4.37,-0.07,-1.6018,1876257,8113214.39
2018-07-03,'000637,茂化实华,4.37,4.38,4.24,4.34,4.33,0.04,0.9238,2191977,9468943.2
2018-07-02,'000637,茂化实华,4.33,4.39,4.3,4.38,4.38,-0.05,-1.1416,2160700,9375867.0
2018-06-29,'000637,茂化实华,4.38,4.41,4.26,4.3,4.35,0.03,0.6897,3722903,16181177.83
2018-06-28,'000637,茂化实华,4.35,4.39,4.23,4.3,4.22,0.13,3.0806,5487695,23838827.63
