日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000669,金鸿控股,4.89,4.93,4.69,4.74,4.63,0.26,5.6156,14032570,67870326.0
2019-06-28,'000669,金鸿控股,4.63,4.8,4.56,4.8,4.81,-0.18,-3.7422,10709190,49918189.4
2019-06-27,'000669,金鸿控股,4.81,4.96,4.76,4.82,4.83,-0.02,-0.4141,11535335,56067044.6
2019-06-26,'000669,金鸿控股,4.83,4.87,4.71,4.85,4.84,-0.01,-0.2066,8839903,42502925.2
2019-06-25,'000669,金鸿控股,4.84,4.96,4.78,4.86,4.89,-0.05,-1.0225,11154660,54007214.6
2019-06-24,'000669,金鸿控股,4.89,5.01,4.87,4.97,4.94,-0.05,-1.0121,10407699,51223858.52
2019-06-21,'000669,金鸿控股,4.94,5.01,4.87,4.9,4.87,0.07,1.4374,16524606,81589223.98
2019-06-20,'000669,金鸿控股,4.87,4.88,4.67,4.7,4.72,0.15,3.178,15713775,75637694.05
2019-06-19,'000669,金鸿控股,4.72,4.91,4.72,4.78,4.68,0.04,0.8547,13630190,65304114.29
2019-06-18,'000669,金鸿控股,4.68,4.84,4.65,4.74,4.74,-0.06,-1.2658,10519640,49917464.2
2019-06-17,'000669,金鸿控股,4.74,5.06,4.69,5.06,4.99,-0.25,-5.01,18809568,90273045.4
2019-06-14,'000669,金鸿控股,4.99,5.39,4.94,5.16,5.1,-0.11,-2.1569,37986342,195674920.94
2019-06-13,'000669,金鸿控股,5.1,5.1,4.54,4.7,4.64,0.46,9.9138,20924038,100867702.92
2019-06-12,'000669,金鸿控股,4.64,4.74,4.48,4.7,4.54,0.1,2.2026,18812752,86785690.03
2019-06-11,'000669,金鸿控股,4.54,4.54,4.3,4.34,4.34,0.2,4.6083,13309852,59109060.59
2019-06-10,'000669,金鸿控股,4.34,4.47,4.27,4.46,4.46,-0.12,-2.6906,12084970,52495293.48
2019-06-06,'000669,金鸿控股,4.46,4.63,4.43,4.53,4.48,-0.02,-0.4464,9378328,42332039.12
2019-06-05,'000669,金鸿控股,4.48,4.77,4.41,4.77,4.7,-0.22,-4.6809,15110488,68640119.84
2019-06-04,'000669,金鸿控股,4.7,4.84,4.62,4.79,4.7,0.0,0.0,8239930,38949318.9
2019-06-03,'000669,金鸿控股,4.7,4.95,4.53,4.94,4.93,-0.23,-4.6653,14688662,69430890.9
2019-05-31,'000669,金鸿控股,4.93,5.01,4.91,4.97,5.0,-0.07,-1.4,11127008,55191009.96
2019-05-30,'000669,金鸿控股,5.0,5.05,4.92,4.96,4.96,0.04,0.8065,13866859,69162821.94
2019-05-29,'000669,金鸿控股,4.96,5.06,4.9,4.93,4.94,0.02,0.4049,10584280,52767210.0
2019-05-28,'000669,金鸿控股,4.94,5.04,4.9,5.0,5.01,-0.07,-1.3972,12478376,62256330.88
2019-05-27,'000669,金鸿控股,5.01,5.02,4.78,4.94,4.96,0.05,1.0081,16798631,82812529.62
2019-05-24,'000669,金鸿控股,4.96,5.02,4.84,4.86,4.8,0.16,3.3333,15155374,74630938.03
2019-05-23,'000669,金鸿控股,4.8,4.97,4.8,4.94,4.9,-0.1,-2.0408,12870018,62938447.79
2019-05-22,'000669,金鸿控股,4.9,5.05,4.86,5.02,4.92,-0.02,-0.4065,13730093,68072215.01
2019-05-21,'000669,金鸿控股,4.92,5.01,4.81,4.81,4.73,0.19,4.0169,16206811,79490813.28
2019-05-20,'000669,金鸿控股,4.73,4.87,4.4,4.83,4.83,-0.1,-2.0704,18551854,86163275.6
2019-05-17,'000669,金鸿控股,4.83,5.27,4.76,5.25,5.29,-0.46,-8.6957,26736800,133633504.39
2019-05-16,'000669,金鸿控股,5.29,5.4,5.19,5.26,5.22,0.07,1.341,19769483,104470538.34
2019-05-15,'000669,金鸿控股,5.22,5.24,5.14,5.17,5.14,0.08,1.5564,15299470,79549699.7
2019-05-14,'000669,金鸿控股,5.14,5.26,5.11,5.16,5.25,-0.11,-2.0952,14257531,73739884.88
2019-05-13,'000669,金鸿控股,5.25,5.36,5.02,5.1,5.12,0.13,2.5391,27548004,144124630.11
2019-05-10,'000669,金鸿控股,5.12,5.15,4.8,4.98,4.94,0.18,3.6437,20697898,104385292.62
2019-05-09,'000669,金鸿控股,4.94,5.04,4.91,4.94,5.0,-0.06,-1.2,12348802,61581416.77
2019-05-08,'000669,金鸿控股,5.0,5.07,4.75,4.9,5.04,-0.04,-0.7937,16981425,84098408.69
2019-05-07,'000669,金鸿控股,5.04,5.14,4.9,4.99,5.0,0.04,0.8,20144714,101209906.09
2019-05-06,'000669,金鸿控股,5.0,5.3,5.0,5.3,5.55,-0.55,-9.9099,24406320,124270932.59
2019-04-30,'000669,金鸿控股,5.55,5.72,5.32,5.4,5.9,-0.35,-5.9322,33487293,184440240.54
2019-04-29,'000669,金鸿控股,5.9,6.31,5.9,6.29,6.56,-0.66,-10.061,19471990,116709196.98
2019-04-26,'000669,金鸿控股,6.56,7.28,6.55,7.28,7.28,-0.72,-9.8901,42742880,290282102.55
2019-04-25,'000669,金鸿控股,7.28,7.96,7.28,7.88,8.09,-0.81,-10.0124,50206062,381829740.34
2019-04-24,'000669,金鸿控股,8.09,8.15,7.53,7.66,7.66,0.43,5.6136,56066459,443889384.09
2019-04-23,'000669,金鸿控股,7.66,7.96,7.41,7.96,8.04,-0.38,-4.7264,49817044,382155628.91
2019-04-22,'000669,金鸿控股,8.04,8.25,7.6,7.74,7.8,0.24,3.0769,72989084,577324306.16
2019-04-19,'000669,金鸿控股,7.8,8.0,7.06,7.26,7.38,0.42,5.6911,75206763,571539493.62
2019-04-18,'000669,金鸿控股,7.38,7.65,7.26,7.4,7.5,-0.12,-1.6,50248012,372795480.93
2019-04-17,'000669,金鸿控股,7.5,7.8,7.25,7.36,7.18,0.32,4.4568,70863281,531851605.0
2019-04-16,'000669,金鸿控股,7.18,7.22,6.77,6.81,6.9,0.28,4.058,36774114,259446594.34
2019-04-15,'000669,金鸿控股,6.9,7.12,6.78,6.95,7.22,-0.32,-4.4321,46644892,323615087.02
2019-04-12,'000669,金鸿控股,7.22,7.62,7.15,7.31,7.24,-0.02,-0.2762,56893582,420128980.91
2019-04-11,'000669,金鸿控股,7.24,7.49,6.91,6.95,7.02,0.22,3.1339,59552797,431971003.24
2019-04-10,'000669,金鸿控股,7.02,7.29,6.72,6.84,6.95,0.07,1.0072,39742026,279436711.68
2019-04-09,'000669,金鸿控股,6.95,7.09,6.87,7.08,7.18,-0.23,-3.2033,31785709,221954175.5
2019-04-08,'000669,金鸿控股,7.18,7.29,6.7,6.88,6.96,0.22,3.1609,57861702,405288940.76
2019-04-04,'000669,金鸿控股,6.96,7.01,6.44,6.57,6.57,0.39,5.9361,52377102,353824027.06
2019-04-03,'000669,金鸿控股,6.57,6.63,6.47,6.59,6.64,-0.07,-1.0542,21362099,139717945.66
2019-04-02,'000669,金鸿控股,6.64,6.81,6.56,6.69,6.69,-0.05,-0.7474,33692237,224673223.62
2019-04-01,'000669,金鸿控股,6.69,6.73,6.21,6.21,6.43,0.26,4.0435,37593760,246867860.89
2019-03-29,'000669,金鸿控股,6.43,6.46,6.17,6.31,6.34,0.09,1.4196,21081286,133298345.54
2019-03-28,'000669,金鸿控股,6.34,6.61,6.3,6.56,6.7,-0.36,-5.3731,21147077,136658550.06
2019-03-27,'000669,金鸿控股,6.7,6.84,6.52,6.65,6.47,0.23,3.5549,27642774,184792460.8
2019-03-26,'000669,金鸿控股,6.47,6.72,6.46,6.53,6.53,-0.06,-0.9188,22401222,147500576.86
2019-03-25,'000669,金鸿控股,6.53,6.62,6.18,6.35,6.53,0.0,0.0,18891851,122359434.8
2019-03-22,'000669,金鸿控股,6.53,6.68,6.41,6.64,6.69,-0.16,-2.3916,22214945,144962517.88
2019-03-21,'000669,金鸿控股,6.69,6.81,6.63,6.8,6.81,-0.12,-1.7621,27913246,187448332.17
2019-03-20,'000669,金鸿控股,6.81,6.95,6.71,6.95,7.05,-0.24,-3.4043,33003571,225450799.85
2019-03-19,'000669,金鸿控股,7.05,7.1,6.42,6.59,6.7,0.35,5.2239,53574351,362865026.73
2019-03-18,'000669,金鸿控股,6.7,7.4,6.6,7.4,6.82,-0.12,-1.7595,52728046,362455648.84
2019-03-15,'000669,金鸿控股,6.82,7.08,6.55,6.66,6.44,0.38,5.9006,58034204,393594297.96
2019-03-14,'000669,金鸿控股,6.44,6.64,6.08,6.36,6.36,0.08,1.2579,40428520,257505971.16
2019-03-13,'000669,金鸿控股,6.36,6.82,6.26,6.82,6.8,-0.44,-6.4706,63576240,413913563.07
2019-03-12,'000669,金鸿控股,6.8,6.8,6.25,6.31,6.18,0.62,10.0324,72020989,485982528.18
2019-03-11,'000669,金鸿控股,6.18,6.19,5.71,5.71,5.72,0.46,8.042,28423245,168117285.28
2019-03-08,'000669,金鸿控股,5.72,6.25,5.72,6.25,6.36,-0.64,-10.0629,34227396,205776563.44
2019-03-07,'000669,金鸿控股,6.36,6.45,6.02,6.15,6.12,0.24,3.9216,39844699,250813803.08
2019-03-06,'000669,金鸿控股,6.12,6.16,5.83,5.9,5.87,0.25,4.2589,39241877,235222608.73
2019-03-05,'000669,金鸿控股,5.87,5.88,5.69,5.73,5.79,0.08,1.3817,27461290,159376683.73
2019-03-04,'000669,金鸿控股,5.79,5.86,5.61,5.7,5.72,0.07,1.2238,35338637,203113997.79
2019-03-01,'000669,金鸿控股,5.72,5.8,5.52,5.66,5.64,0.08,1.4184,29534888,167765830.63
2019-02-28,'000669,金鸿控股,5.64,5.7,5.53,5.63,5.63,0.01,0.1776,17812095,99973714.2
2019-02-27,'000669,金鸿控股,5.63,5.76,5.5,5.58,5.6,0.03,0.5357,24035542,135075597.61
2019-02-26,'000669,金鸿控股,5.6,5.95,5.48,5.63,5.59,0.01,0.1789,37890966,215428447.61
2019-02-25,'000669,金鸿控股,5.59,5.65,5.37,5.38,5.33,0.26,4.878,35169797,193759192.17
2019-02-22,'000669,金鸿控股,5.33,5.39,5.21,5.26,5.24,0.09,1.7176,18846482,99860078.42
2019-02-21,'000669,金鸿控股,5.24,5.38,5.22,5.31,5.32,-0.08,-1.5038,19367642,102615630.22
2019-02-20,'000669,金鸿控股,5.32,5.43,5.18,5.19,5.18,0.14,2.7027,26228645,139060664.96
2019-02-19,'000669,金鸿控股,5.18,5.24,5.08,5.14,5.12,0.06,1.1719,27686350,142831713.17
2019-02-18,'000669,金鸿控股,5.12,5.13,4.92,4.92,5.02,0.1,1.992,20484830,103887928.4
2019-02-15,'000669,金鸿控股,5.02,5.1,4.92,5.01,4.99,0.03,0.6012,18151340,91009416.0
2019-02-14,'000669,金鸿控股,4.99,5.15,4.82,4.9,4.89,0.1,2.045,20642739,103408933.61
2019-02-13,'000669,金鸿控股,4.89,4.93,4.76,4.9,4.83,0.06,1.2422,16699440,81208763.8
2019-02-12,'000669,金鸿控股,4.83,5.01,4.72,4.72,4.67,0.16,3.4261,20608920,99839601.92
2019-02-11,'000669,金鸿控股,4.67,4.82,4.53,4.6,4.5,0.17,3.7778,12884736,60206926.68
2019-02-01,'000669,金鸿控股,4.5,4.55,4.29,4.29,4.46,0.04,0.8969,12757380,56804967.2
2019-01-31,'000669,金鸿控股,4.46,4.99,4.46,4.99,4.95,-0.49,-9.899,23717267,108613593.36
2019-01-30,'000669,金鸿控股,4.95,5.06,4.94,5.06,5.01,-0.06,-1.1976,5894126,29496840.66
2019-01-29,'000669,金鸿控股,5.01,5.23,4.86,5.21,5.23,-0.22,-4.2065,10812337,54270185.14
2019-01-28,'000669,金鸿控股,5.23,5.29,5.17,5.27,5.22,0.01,0.1916,8658450,45313313.76
2019-01-25,'000669,金鸿控股,5.22,5.44,5.2,5.44,5.37,-0.15,-2.7933,10867860,57952708.2
2019-01-24,'000669,金鸿控股,5.37,5.43,5.31,5.43,5.42,-0.05,-0.9225,8702440,46726079.6
2019-01-23,'000669,金鸿控股,5.42,5.49,5.32,5.49,5.5,-0.08,-1.4545,12430610,66938482.1
2019-01-22,'000669,金鸿控股,5.5,5.64,5.48,5.63,5.65,-0.15,-2.6549,12685737,70071241.96
2019-01-21,'000669,金鸿控股,5.65,5.69,5.6,5.67,5.65,0.0,0.0,9527009,53859488.27
2019-01-18,'000669,金鸿控股,5.65,5.79,5.58,5.75,5.73,-0.08,-1.3962,14967973,84634878.8
2019-01-17,'000669,金鸿控股,5.73,5.85,5.68,5.76,5.8,-0.07,-1.2069,14282735,82445264.65
2019-01-16,'000669,金鸿控股,5.8,5.98,5.71,5.71,6.34,-0.54,-8.5174,36279155,212089639.8
2019-01-15,'000669,金鸿控股,6.34,6.59,6.31,6.5,6.33,0.01,0.158,31661025,203676828.34
2019-01-14,'000669,金鸿控股,6.33,6.39,6.08,6.14,6.11,0.22,3.6007,27245142,170077945.46
2019-01-11,'000669,金鸿控股,6.11,6.22,5.98,6.1,6.1,0.01,0.1639,14080007,85710109.48
2019-01-10,'000669,金鸿控股,6.1,6.26,6.06,6.16,6.21,-0.11,-1.7713,15773551,96972921.8
2019-01-09,'000669,金鸿控股,6.21,6.47,6.16,6.39,6.33,-0.12,-1.8957,28179930,177692923.48
2019-01-08,'000669,金鸿控股,6.33,6.6,6.03,6.1,6.12,0.21,3.4314,37024162,234409656.49
2019-01-07,'000669,金鸿控股,6.12,6.13,5.89,6.02,6.01,0.11,1.8303,21104871,127308192.61
2019-01-04,'000669,金鸿控股,6.01,6.13,5.46,5.7,5.82,0.19,3.2646,26161511,152996331.57
2019-01-03,'000669,金鸿控股,5.82,6.08,5.61,5.68,5.65,0.17,3.0088,23149092,135313855.48
2019-01-02,'000669,金鸿控股,5.65,5.91,5.58,5.88,5.85,-0.2,-3.4188,13944180,79612117.4
2018-12-28,'000669,金鸿控股,5.85,6.08,5.75,6.01,6.01,-0.16,-2.6622,15355692,90413553.92
2018-12-27,'000669,金鸿控股,6.01,6.44,6.01,6.32,6.12,-0.11,-1.7974,19083992,119401380.22
2018-12-26,'000669,金鸿控股,6.12,6.19,6.06,6.16,6.16,-0.04,-0.6494,12113020,74336329.24
2018-12-25,'000669,金鸿控股,6.16,6.29,5.95,6.29,6.42,-0.26,-4.0498,17738294,108383045.21
2018-12-24,'000669,金鸿控股,6.42,6.49,6.23,6.35,6.36,0.06,0.9434,15187729,96311860.02
2018-12-21,'000669,金鸿控股,6.36,6.62,6.19,6.59,6.65,-0.29,-4.3609,16948725,107756754.42
2018-12-20,'000669,金鸿控股,6.65,6.7,6.55,6.62,6.61,0.04,0.6051,11795592,78069288.37
2018-12-19,'000669,金鸿控股,6.61,6.9,6.6,6.63,6.77,-0.16,-2.3634,12837741,85709617.53
2018-12-18,'000669,金鸿控股,6.77,6.87,6.68,6.74,6.79,-0.02,-0.2946,13694360,92738645.2
2018-12-17,'000669,金鸿控股,6.79,6.99,6.6,6.99,7.15,-0.36,-5.035,23788570,160965213.7
2018-12-14,'000669,金鸿控股,7.15,7.42,7.11,7.28,7.29,-0.14,-1.9204,23515680,169957227.48
2018-12-13,'000669,金鸿控股,7.29,7.53,7.27,7.35,7.21,0.08,1.1096,33688840,248739894.0
2018-12-12,'000669,金鸿控股,7.21,7.36,7.17,7.33,7.37,-0.16,-2.171,20191460,146359166.4
2018-12-11,'000669,金鸿控股,7.37,7.43,7.24,7.3,7.48,-0.11,-1.4706,22535426,164879957.51
2018-12-10,'000669,金鸿控股,7.48,7.87,7.29,7.29,7.28,0.2,2.7473,34439560,259386168.6
2018-12-07,'000669,金鸿控股,7.28,7.48,7.23,7.35,7.39,-0.11,-1.4885,21642517,158844698.84
2018-12-06,'000669,金鸿控股,7.39,7.55,7.2,7.3,7.35,0.04,0.5442,35701392,263928984.2
2018-12-05,'000669,金鸿控股,7.35,7.64,7.2,7.46,7.34,0.01,0.1362,54911143,406848432.38
2018-12-04,'000669,金鸿控股,7.34,7.34,6.62,6.65,6.67,0.67,10.045,32161267,225063021.93
2018-12-03,'000669,金鸿控股,6.67,6.8,6.6,6.7,6.47,0.2,3.0912,17687345,118398326.1
2018-11-30,'000669,金鸿控股,6.47,6.57,6.25,6.5,6.56,-0.09,-1.372,17292431,110922693.36
2018-11-29,'000669,金鸿控股,6.56,6.95,6.55,6.86,6.8,-0.24,-3.5294,17552033,118808270.89
2018-11-28,'000669,金鸿控股,6.8,6.84,6.42,6.66,6.64,0.16,2.4096,18868243,125029073.54
2018-11-27,'000669,金鸿控股,6.64,6.84,6.54,6.82,6.68,-0.04,-0.5988,14277547,95033061.3
2018-11-26,'000669,金鸿控股,6.68,7.05,6.56,6.93,6.97,-0.29,-4.1607,20730109,140252108.35
2018-11-23,'000669,金鸿控股,6.97,7.45,6.82,7.45,7.48,-0.51,-6.8182,25221578,180271090.86
2018-11-22,'000669,金鸿控股,7.48,7.67,7.34,7.44,7.38,0.1,1.355,25106222,188503045.81
2018-11-21,'000669,金鸿控股,7.38,7.58,7.11,7.57,7.71,-0.33,-4.2802,30262538,223484802.21
2018-11-20,'000669,金鸿控股,7.71,7.9,7.71,7.83,7.86,-0.15,-1.9084,21930165,170601478.51
2018-11-19,'000669,金鸿控股,7.86,7.98,7.78,7.96,7.96,-0.1,-1.2563,23304480,182997721.0
2018-11-16,'000669,金鸿控股,7.96,8.05,7.71,7.82,8.13,-0.17,-2.091,40217838,317038062.79
2018-11-15,'000669,金鸿控股,8.13,8.28,7.94,8.12,7.93,0.2,2.5221,43763040,354837814.0
2018-11-14,'000669,金鸿控股,7.93,8.3,7.9,8.25,8.17,-0.24,-2.9376,39653400,318517670.8
2018-11-13,'000669,金鸿控股,8.17,8.29,8.04,8.09,8.16,0.01,0.1225,44107124,359789302.95
2018-11-12,'000669,金鸿控股,8.16,8.5,8.12,8.26,8.01,0.15,1.8727,50618120,418897617.25
2018-11-09,'000669,金鸿控股,8.01,8.22,7.78,7.85,7.94,0.07,0.8816,35637160,285954276.66
2018-11-08,'000669,金鸿控股,7.94,8.27,7.94,8.05,8.19,-0.25,-3.0525,45733395,370400673.1
2018-11-07,'000669,金鸿控股,8.19,8.49,7.73,7.77,8.0,0.19,2.375,73460036,588558609.25
2018-11-06,'000669,金鸿控股,8.0,8.5,7.95,8.2,7.82,0.18,2.3018,101306425,835058650.76
2018-11-05,'000669,金鸿控股,7.82,7.82,7.11,7.11,7.11,0.71,9.9859,67906481,515562088.31
2018-11-02,'000669,金鸿控股,7.11,7.25,6.9,7.03,7.11,0.0,0.0,39812961,281916947.34
2018-11-01,'000669,金鸿控股,7.11,7.33,7.09,7.15,7.22,-0.11,-1.5235,33488313,240650736.71
2018-10-31,'000669,金鸿控股,7.22,7.45,7.01,7.02,7.18,0.04,0.5571,41663623,299896296.39
2018-10-30,'000669,金鸿控股,7.18,7.22,6.53,7.03,7.19,-0.01,-0.1391,37292688,258452837.27
2018-10-29,'000669,金鸿控股,7.19,7.49,7.11,7.3,7.32,-0.13,-1.776,27156587,197586430.05
2018-10-26,'000669,金鸿控股,7.32,7.65,7.18,7.24,7.14,0.18,2.521,43500250,323404199.1
2018-10-25,'000669,金鸿控股,7.14,7.26,6.91,7.06,7.39,-0.25,-3.3829,33401700,238331519.15
2018-10-24,'000669,金鸿控股,7.39,7.72,7.16,7.58,7.5,-0.11,-1.4667,46550025,345221431.29
2018-10-23,'000669,金鸿控股,7.5,7.81,7.31,7.42,7.43,0.07,0.9421,63544300,482193512.16
2018-10-22,'000669,金鸿控股,7.43,7.43,6.63,6.7,6.75,0.68,10.0741,57003240,405732807.61
2018-10-19,'000669,金鸿控股,6.75,6.89,6.33,6.71,7.03,-0.28,-3.9829,47892379,316806897.3
2018-10-18,'000669,金鸿控股,7.03,7.48,6.92,7.12,7.17,-0.14,-1.9526,48876590,352068144.5
2018-10-17,'000669,金鸿控股,7.17,7.89,7.05,7.7,7.8,-0.63,-8.0769,65369210,486464950.61
2018-10-16,'000669,金鸿控股,7.8,8.1,7.3,7.4,7.6,0.2,2.6316,80293704,621420080.91
2018-10-15,'000669,金鸿控股,7.6,7.86,6.93,7.06,7.17,0.43,5.9972,80378240,595378945.96
2018-10-12,'000669,金鸿控股,7.17,7.95,6.69,7.03,7.37,-0.2,-2.7137,85792931,620212913.65
2018-10-11,'000669,金鸿控股,7.37,7.37,6.37,6.4,6.7,0.67,10.0,100099329,693520905.63
2018-10-10,'000669,金鸿控股,6.7,6.7,6.01,6.11,6.09,0.61,10.0164,62506138,408590627.42
2018-10-09,'000669,金鸿控股,6.09,6.15,5.96,5.97,6.11,-0.02,-0.3273,21462484,129415924.43
2018-10-08,'000669,金鸿控股,6.11,6.26,5.75,5.8,5.96,0.15,2.5168,33106157,201523149.13
2018-09-28,'000669,金鸿控股,5.96,6.05,5.88,5.91,5.99,-0.03,-0.5008,17233606,102564610.09
2018-09-27,'000669,金鸿控股,5.99,6.38,5.94,6.35,6.45,-0.46,-7.1318,35211820,216188084.6
2018-09-26,'000669,金鸿控股,6.45,6.58,6.32,6.46,6.46,-0.01,-0.1548,28342768,182777634.08
2018-09-25,'000669,金鸿控股,6.46,6.65,6.22,6.3,6.36,0.1,1.5723,32481689,211575566.22
2018-09-21,'000669,金鸿控股,6.36,6.57,6.25,6.57,6.54,-0.18,-2.7523,31773599,202041614.26
2018-09-20,'000669,金鸿控股,6.54,6.76,6.51,6.74,6.88,-0.34,-4.9419,44536473,293845607.07
2018-09-19,'000669,金鸿控股,6.88,7.07,6.52,6.66,6.63,0.25,3.7707,67147358,457474395.8
2018-09-18,'000669,金鸿控股,6.63,7.11,6.3,6.49,6.46,0.17,2.6316,82391223,554167326.35
2018-09-17,'000669,金鸿控股,6.46,6.46,5.83,5.84,5.87,0.59,10.0511,56827752,350459144.69
2018-09-14,'000669,金鸿控股,5.87,6.19,5.81,6.05,6.28,-0.41,-6.5287,44169681,264100713.09
2018-09-13,'000669,金鸿控股,6.28,6.38,5.96,6.08,6.09,0.19,3.1199,54905538,339965252.81
2018-09-12,'000669,金鸿控股,6.09,6.35,5.91,6.24,6.22,-0.13,-2.09,50562932,308643769.11
2018-09-11,'000669,金鸿控股,6.22,6.74,6.1,6.63,6.59,-0.37,-5.6146,60419248,383022812.83
2018-09-10,'000669,金鸿控股,6.59,7.8,6.53,7.7,7.26,-0.67,-9.2287,93009616,660356084.94
2018-09-07,'000669,金鸿控股,7.26,7.26,6.71,6.77,6.6,0.66,10.0,62136698,442524571.47
2018-09-06,'000669,金鸿控股,6.6,6.6,6.0,6.0,6.0,0.6,10.0,84982608,545304864.29
2018-09-05,'000669,金鸿控股,6.0,6.88,6.0,6.74,6.28,-0.28,-4.4586,98041060,638113817.43
2018-09-04,'000669,金鸿控股,6.28,6.28,5.93,5.93,5.71,0.57,9.9825,49800123,305657126.34
2018-09-03,'000669,金鸿控股,5.71,5.71,5.33,5.49,5.19,0.52,10.0193,61834473,348367668.19
2018-08-31,'000669,金鸿控股,5.19,5.19,5.17,5.17,4.72,0.47,9.9576,14777246,76597524.14
2018-08-30,'000669,金鸿控股,4.72,4.72,4.31,4.34,4.29,0.43,10.0233,17470043,80046865.9
2018-08-29,'000669,金鸿控股,4.29,4.58,4.27,4.57,4.57,-0.28,-6.1269,17546519,77047240.13
2018-08-28,'000669,金鸿控股,4.57,4.63,4.47,4.6,4.65,-0.08,-1.7204,11964721,54476519.16
2018-08-27,'000669,金鸿控股,4.65,4.68,4.58,4.58,4.59,0.06,1.3072,8899260,41329326.0
2018-08-24,'000669,金鸿控股,4.59,4.64,4.48,4.5,4.65,-0.06,-1.2903,9647084,44059123.52
2018-08-23,'000669,金鸿控股,4.65,4.73,4.6,4.62,4.62,0.03,0.6494,11553837,53869599.84
2018-08-22,'000669,金鸿控股,4.62,4.83,4.62,4.75,4.76,-0.14,-2.9412,11108469,52440488.83
2018-08-21,'000669,金鸿控股,4.76,4.84,4.73,4.81,4.81,-0.05,-1.0395,11851218,56510838.38
2018-08-20,'000669,金鸿控股,4.81,5.1,4.73,5.0,5.25,-0.44,-8.381,18884918,91287421.14
2018-08-17,'000669,金鸿控股,5.25,5.58,5.21,5.56,5.5,-0.25,-4.5455,9447832,50983074.25
2018-08-16,'000669,金鸿控股,5.5,5.6,5.47,5.54,5.63,-0.13,-2.3091,7895210,43661918.6
2018-08-15,'000669,金鸿控股,5.63,5.79,5.56,5.77,5.77,-0.14,-2.4263,11458880,64748761.24
2018-08-14,'000669,金鸿控股,5.77,5.92,5.54,5.62,5.57,0.2,3.5907,17562580,100747227.02
2018-08-13,'000669,金鸿控股,5.57,5.74,5.47,5.74,5.85,-0.28,-4.7863,15986737,88748242.84
2018-08-10,'000669,金鸿控股,5.85,5.98,5.81,5.89,5.94,-0.09,-1.5152,12976834,76392630.68
2018-08-09,'000669,金鸿控股,5.94,6.06,5.75,5.8,6.18,-0.24,-3.8835,24744896,146406399.07
2018-08-08,'000669,金鸿控股,6.18,6.48,5.71,5.71,6.11,0.07,1.1457,38558224,231734333.98
2018-08-07,'000669,金鸿控股,6.11,6.3,5.88,5.88,6.53,-0.42,-6.4319,12102531,71708503.88
2018-08-06,'000669,金鸿控股,6.53,6.53,6.53,6.53,7.25,-0.72,-9.931,593600,3876208.0
2018-08-03,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-08-02,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-08-01,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-31,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-30,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-27,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-26,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-25,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-24,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-23,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-20,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-19,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-18,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-17,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-16,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-13,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-12,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-11,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-10,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-09,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-06,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-05,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-04,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-03,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-07-02,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-06-29,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-06-28,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
