日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000404,长虹华意,4.36,4.37,4.26,4.29,4.23,0.13,3.0733,4224424,18293818.4
2019-06-28,'000404,长虹华意,4.23,4.28,4.19,4.27,4.27,-0.04,-0.9368,3018025,12798450.75
2019-06-27,'000404,长虹华意,4.27,4.32,4.27,4.29,4.28,-0.01,-0.2336,2280900,9809523.75
2019-06-26,'000404,长虹华意,4.28,4.32,4.25,4.28,4.3,-0.02,-0.4651,1940797,8331123.41
2019-06-25,'000404,长虹华意,4.3,4.38,4.24,4.38,4.37,-0.07,-1.6018,4278431,18394428.62
2019-06-24,'000404,长虹华意,4.37,4.37,4.29,4.34,4.35,0.02,0.4598,3148306,13644527.48
2019-06-21,'000404,长虹华意,4.35,4.37,4.28,4.3,4.28,0.07,1.6355,3990202,17299652.16
2019-06-20,'000404,长虹华意,4.28,4.29,4.18,4.18,4.2,0.08,1.9048,3617084,15403656.31
2019-06-19,'000404,长虹华意,4.2,4.26,4.19,4.22,4.16,0.04,0.9615,2901986,12259212.43
2019-06-18,'000404,长虹华意,4.16,4.17,4.12,4.15,4.16,0.0,0.0,1870855,7762609.88
2019-06-17,'000404,长虹华意,4.16,4.21,4.14,4.18,4.15,0.01,0.241,2618034,10928536.03
2019-06-14,'000404,长虹华意,4.15,4.29,4.14,4.29,4.28,-0.13,-3.0374,3515275,14775718.5
2019-06-13,'000404,长虹华意,4.28,4.29,4.24,4.24,4.24,0.04,0.9434,2045456,8722339.0
2019-06-12,'000404,长虹华意,4.24,4.31,4.24,4.28,4.28,-0.04,-0.9346,1908875,8151548.1
2019-06-11,'000404,长虹华意,4.28,4.28,4.14,4.15,4.14,0.14,3.3816,2906369,12280140.31
2019-06-10,'000404,长虹华意,4.14,4.2,4.13,4.14,4.15,-0.01,-0.241,2120095,8814343.8
2019-06-06,'000404,长虹华意,4.15,4.24,4.13,4.23,4.21,-0.06,-1.4252,1837576,7671180.95
2019-06-05,'000404,长虹华意,4.21,4.27,4.2,4.25,4.21,0.0,0.0,1300500,5504228.75
2019-06-04,'000404,长虹华意,4.21,4.28,4.19,4.26,4.26,-0.05,-1.1737,2328300,9841528.75
2019-06-03,'000404,长虹华意,4.26,4.34,4.23,4.32,4.33,-0.07,-1.6166,1990719,8509322.5
2019-05-31,'000404,长虹华意,4.33,4.37,4.3,4.32,4.32,0.01,0.2315,1782736,7724512.6
2019-05-30,'000404,长虹华意,4.34,4.36,4.29,4.36,4.37,-0.03,-0.6865,2033395,8785874.2
2019-05-29,'000404,长虹华意,4.37,4.38,4.32,4.32,4.35,0.02,0.4598,1582352,6887599.24
2019-05-28,'000404,长虹华意,4.35,4.39,4.34,4.35,4.34,0.01,0.2304,2465250,10773021.5
2019-05-27,'000404,长虹华意,4.34,4.35,4.23,4.26,4.22,0.12,2.8436,2817612,12130108.15
2019-05-24,'000404,长虹华意,4.22,4.33,4.22,4.29,4.3,-0.08,-1.8605,2159450,9223618.77
2019-05-23,'000404,长虹华意,4.3,4.36,4.29,4.35,4.34,-0.04,-0.9217,2460648,10628389.67
2019-05-22,'000404,长虹华意,4.34,4.45,4.3,4.42,4.42,-0.08,-1.81,3932125,17163357.47
2019-05-21,'000404,长虹华意,4.42,4.43,4.33,4.34,4.35,0.07,1.6092,2909228,12772177.92
2019-05-20,'000404,长虹华意,4.35,4.39,4.28,4.38,4.37,-0.02,-0.4577,3622143,15631300.49
2019-05-17,'000404,长虹华意,4.37,4.57,4.37,4.53,4.53,-0.16,-3.532,5876590,26175190.85
2019-05-16,'000404,长虹华意,4.53,4.55,4.46,4.46,4.48,0.05,1.1161,4548531,20488632.68
2019-05-15,'000404,长虹华意,4.48,4.48,4.39,4.39,4.39,0.09,2.0501,4090651,18211438.49
2019-05-14,'000404,长虹华意,4.39,4.43,4.34,4.35,4.4,-0.01,-0.2273,3693070,16231306.7
2019-05-13,'000404,长虹华意,4.4,4.45,4.38,4.42,4.49,-0.09,-2.0045,4118387,18175692.54
2019-05-10,'000404,长虹华意,4.49,4.49,4.35,4.37,4.36,0.13,2.9817,7467532,33096736.76
2019-05-09,'000404,长虹华意,4.36,4.41,4.31,4.34,4.35,0.01,0.2299,3289588,14347708.41
2019-05-08,'000404,长虹华意,4.35,4.46,4.31,4.37,4.44,-0.09,-2.027,4575879,20071557.46
2019-05-07,'000404,长虹华意,4.44,4.46,4.35,4.4,4.38,0.06,1.3699,4206395,18563092.04
2019-05-06,'000404,长虹华意,4.38,4.53,4.23,4.45,4.6,-0.22,-4.7826,7557895,33382357.15
2019-04-30,'000404,长虹华意,4.6,4.63,4.41,4.54,4.54,0.06,1.3216,3494350,16037850.75
2019-04-29,'000404,长虹华意,4.54,4.73,4.48,4.71,4.74,-0.2,-4.2194,7735083,35640256.52
2019-04-26,'000404,长虹华意,4.74,4.82,4.7,4.8,4.79,-0.05,-1.0438,5491403,26078749.25
2019-04-25,'000404,长虹华意,4.79,5.06,4.76,5.05,5.08,-0.29,-5.7087,13170173,64578278.92
2019-04-24,'000404,长虹华意,5.08,5.12,4.98,5.07,5.07,0.01,0.1972,9451663,47753737.04
2019-04-23,'000404,长虹华意,5.07,5.2,5.05,5.16,5.17,-0.1,-1.9342,9725565,49769082.71
2019-04-22,'000404,长虹华意,5.17,5.44,5.16,5.33,5.35,-0.18,-3.3645,13499944,71287575.17
2019-04-19,'000404,长虹华意,5.35,5.36,5.16,5.2,5.19,0.16,3.0829,25669391,136008613.83
2019-04-18,'000404,长虹华意,5.19,5.3,5.12,5.3,5.33,-0.14,-2.6266,21097962,110063398.44
2019-04-17,'000404,长虹华意,5.33,5.45,5.07,5.12,5.12,0.21,4.1016,25215842,131588212.36
2019-04-16,'000404,长虹华意,5.12,5.13,4.94,5.05,5.08,0.04,0.7874,11579237,58363639.59
2019-04-15,'000404,长虹华意,5.08,5.19,5.05,5.08,5.05,0.03,0.5941,14472250,74125860.64
2019-04-12,'000404,长虹华意,5.05,5.16,4.94,5.13,5.09,-0.04,-0.7859,15700074,78868176.21
2019-04-11,'000404,长虹华意,5.09,5.17,5.0,5.03,5.04,0.05,0.9921,25955688,132421982.6
2019-04-10,'000404,长虹华意,5.04,5.08,4.95,5.03,5.09,-0.05,-0.9823,11112435,55763816.8
2019-04-09,'000404,长虹华意,5.09,5.24,4.97,5.0,4.97,0.12,2.4145,24355072,124753527.03
2019-04-08,'000404,长虹华意,4.97,5.1,4.89,5.08,5.05,-0.08,-1.5842,15753716,78880063.2
2019-04-04,'000404,长虹华意,5.05,5.09,4.99,5.0,5.04,0.01,0.1984,12936707,65150814.18
2019-04-03,'000404,长虹华意,5.04,5.05,4.88,4.93,4.95,0.09,1.8182,14441203,72023782.56
2019-04-02,'000404,长虹华意,4.95,5.0,4.92,4.98,4.94,0.01,0.2024,9046341,44849463.91
2019-04-01,'000404,长虹华意,4.94,4.95,4.81,4.83,4.79,0.15,3.1315,17535623,85969765.84
2019-03-29,'000404,长虹华意,4.79,4.81,4.58,4.7,4.69,0.1,2.1322,11262882,53102650.84
2019-03-28,'000404,长虹华意,4.69,4.98,4.67,4.92,4.96,-0.27,-5.4435,14326071,68656351.17
2019-03-27,'000404,长虹华意,4.96,5.03,4.72,4.76,4.71,0.25,5.3079,17842080,86767031.9
2019-03-26,'000404,长虹华意,4.71,5.03,4.68,4.97,4.98,-0.27,-5.4217,16256372,78640622.41
2019-03-25,'000404,长虹华意,4.98,5.07,4.91,4.96,5.02,-0.04,-0.7968,12264887,61283777.43
2019-03-22,'000404,长虹华意,5.02,5.04,4.86,4.99,4.99,0.03,0.6012,15435926,76402652.13
2019-03-21,'000404,长虹华意,4.99,5.04,4.93,4.94,4.94,0.05,1.0121,11603799,57877159.55
2019-03-20,'000404,长虹华意,4.94,5.01,4.84,5.0,5.0,-0.06,-1.2,9039332,44461848.83
2019-03-19,'000404,长虹华意,5.0,5.05,4.94,4.97,4.95,0.05,1.0101,10971418,54874804.5
2019-03-18,'000404,长虹华意,4.95,5.01,4.9,4.92,4.92,0.03,0.6098,11893287,58799853.73
2019-03-15,'000404,长虹华意,4.92,5.01,4.8,4.8,4.78,0.14,2.9289,12930847,63720623.35
2019-03-14,'000404,长虹华意,4.78,5.08,4.7,5.07,5.04,-0.26,-5.1587,14750980,71300655.91
2019-03-13,'000404,长虹华意,5.04,5.12,4.94,5.01,5.0,0.04,0.8,15638358,78825196.61
2019-03-12,'000404,长虹华意,5.0,5.11,4.95,5.0,4.95,0.05,1.0101,16746859,84265900.92
2019-03-11,'000404,长虹华意,4.95,4.97,4.77,4.8,4.73,0.22,4.6512,12459071,60652254.13
2019-03-08,'000404,长虹华意,4.73,5.03,4.69,4.93,5.01,-0.28,-5.5888,20809558,101746365.35
2019-03-07,'000404,长虹华意,5.01,5.06,4.81,4.84,4.82,0.19,3.9419,20120782,99500582.32
2019-03-06,'000404,长虹华意,4.82,4.92,4.7,4.78,4.73,0.09,1.9027,14686986,70465191.83
2019-03-05,'000404,长虹华意,4.73,4.75,4.58,4.58,4.59,0.14,3.0501,12954332,60753691.3
2019-03-04,'000404,长虹华意,4.59,4.65,4.49,4.49,4.49,0.1,2.2272,13927113,64007903.99
2019-03-01,'000404,长虹华意,4.49,4.55,4.41,4.51,4.52,-0.03,-0.6637,7183875,32059915.65
2019-02-28,'000404,长虹华意,4.52,4.53,4.45,4.5,4.48,0.04,0.8929,8061040,36262696.0
2019-02-27,'000404,长虹华意,4.48,4.57,4.42,4.48,4.51,-0.03,-0.6652,13917980,62650316.72
2019-02-26,'000404,长虹华意,4.51,4.63,4.42,4.48,4.46,0.05,1.1211,26801098,120771929.42
2019-02-25,'000404,长虹华意,4.46,4.47,4.3,4.33,4.3,0.16,3.7209,16097058,71075136.68
2019-02-22,'000404,长虹华意,4.3,4.3,4.19,4.2,4.22,0.08,1.8957,7393300,31463684.0
2019-02-21,'000404,长虹华意,4.22,4.34,4.2,4.25,4.25,-0.03,-0.7059,10117475,43245722.88
2019-02-20,'000404,长虹华意,4.25,4.26,4.21,4.22,4.22,0.03,0.7109,7138673,30247980.63
2019-02-19,'000404,长虹华意,4.22,4.32,4.2,4.27,4.27,-0.05,-1.171,9302312,39494024.01
2019-02-18,'000404,长虹华意,4.27,4.27,4.15,4.15,4.15,0.12,2.8916,12310646,52135549.15
2019-02-15,'000404,长虹华意,4.15,4.2,4.1,4.14,4.15,0.0,0.0,9054038,37597802.93
2019-02-14,'000404,长虹华意,4.15,4.18,4.1,4.12,4.14,0.01,0.2415,9680763,40049676.23
2019-02-13,'000404,长虹华意,4.14,4.17,4.05,4.06,4.05,0.09,2.2222,8198829,33815704.54
2019-02-12,'000404,长虹华意,4.05,4.07,3.98,3.99,4.01,0.04,0.9975,5523150,22300726.5
2019-02-11,'000404,长虹华意,4.01,4.02,3.91,3.93,3.95,0.06,1.519,3717735,14772847.87
2019-02-01,'000404,长虹华意,3.95,3.95,3.87,3.88,3.88,0.07,1.8041,3863786,15106765.87
2019-01-31,'000404,长虹华意,3.88,3.95,3.85,3.94,3.93,-0.05,-1.2723,2957799,11550655.84
2019-01-30,'000404,长虹华意,3.93,4.06,3.92,4.06,4.06,-0.13,-3.202,2896123,11499521.54
2019-01-29,'000404,长虹华意,4.06,4.08,3.94,4.07,4.05,0.01,0.2469,4187036,16855035.16
2019-01-28,'000404,长虹华意,4.05,4.14,4.03,4.13,4.09,-0.04,-0.978,3410675,13939244.2
2019-01-25,'000404,长虹华意,4.09,4.17,4.09,4.16,4.18,-0.09,-2.1531,3217277,13282615.93
2019-01-24,'000404,长虹华意,4.18,4.18,4.1,4.14,4.12,0.06,1.4563,3951936,16439242.15
2019-01-23,'000404,长虹华意,4.12,4.27,4.09,4.26,4.25,-0.13,-3.0588,5931076,24631440.36
2019-01-22,'000404,长虹华意,4.25,4.26,4.17,4.18,4.18,0.07,1.6746,5310740,22372673.39
2019-01-21,'000404,长虹华意,4.18,4.22,4.16,4.18,4.17,0.01,0.2398,3283450,13773521.5
2019-01-18,'000404,长虹华意,4.17,4.2,4.13,4.13,4.13,0.04,0.9685,4301390,17948444.82
2019-01-17,'000404,长虹华意,4.13,4.2,4.11,4.15,4.16,-0.03,-0.7212,2393080,9940713.8
2019-01-16,'000404,长虹华意,4.16,4.25,4.15,4.23,4.19,-0.03,-0.716,2837631,11864150.46
2019-01-15,'000404,长虹华意,4.19,4.21,4.15,4.2,4.2,-0.01,-0.2381,2809070,11734736.26
2019-01-14,'000404,长虹华意,4.2,4.21,4.11,4.14,4.13,0.07,1.6949,4370250,18280337.25
2019-01-11,'000404,长虹华意,4.13,4.18,4.1,4.14,4.1,0.03,0.7317,3570704,14790246.3
2019-01-10,'000404,长虹华意,4.1,4.18,4.09,4.15,4.17,-0.07,-1.6787,4966096,20535533.07
2019-01-09,'000404,长虹华意,4.17,4.28,4.14,4.14,4.09,0.08,1.956,7714598,32393844.21
2019-01-08,'000404,长虹华意,4.09,4.17,4.08,4.11,4.09,0.0,0.0,3852201,15846859.28
2019-01-07,'000404,长虹华意,4.09,4.1,4.02,4.02,4.02,0.07,1.7413,3607378,14661629.87
2019-01-04,'000404,长虹华意,4.02,4.03,3.89,3.92,3.93,0.09,2.2901,3412741,13598529.9
2019-01-03,'000404,长虹华意,3.93,3.97,3.86,3.86,3.88,0.05,1.2887,2976087,11735704.09
2019-01-02,'000404,长虹华意,3.88,3.9,3.83,3.84,3.86,0.02,0.5181,2270065,8799397.7
2018-12-28,'000404,长虹华意,3.86,3.9,3.82,3.86,3.84,0.02,0.5208,1326501,5117253.6
2018-12-27,'000404,长虹华意,3.84,3.93,3.83,3.92,3.9,-0.06,-1.5385,1801450,7005785.0
2018-12-26,'000404,长虹华意,3.9,3.97,3.8,3.93,3.93,-0.03,-0.7634,3526250,13654560.5
2018-12-25,'000404,长虹华意,3.93,3.96,3.86,3.93,3.96,-0.03,-0.7576,3014815,11763885.24
2018-12-24,'000404,长虹华意,3.96,3.98,3.86,3.88,3.89,0.07,1.7995,3304141,13039623.22
2018-12-21,'000404,长虹华意,3.89,3.92,3.86,3.88,3.91,-0.02,-0.5115,2045025,7958981.75
2018-12-20,'000404,长虹华意,3.91,3.92,3.85,3.87,3.88,0.03,0.7732,1673400,6503469.5
2018-12-19,'000404,长虹华意,3.88,3.97,3.86,3.92,3.92,-0.04,-1.0204,2417130,9426834.86
2018-12-18,'000404,长虹华意,3.92,4.0,3.86,3.94,3.97,-0.05,-1.2594,3145149,12320287.64
2018-12-17,'000404,长虹华意,3.97,3.98,3.89,3.94,3.94,0.03,0.7614,2090593,8254361.6
2018-12-14,'000404,长虹华意,3.94,4.1,3.94,4.1,4.1,-0.16,-3.9024,3110317,12468614.93
2018-12-13,'000404,长虹华意,4.1,4.13,4.03,4.08,4.06,0.04,0.9852,2689792,11011006.12
2018-12-12,'000404,长虹华意,4.06,4.12,4.03,4.11,4.09,-0.03,-0.7335,2255117,9165298.43
2018-12-11,'000404,长虹华意,4.09,4.11,4.06,4.07,4.08,0.01,0.2451,2089100,8523422.0
2018-12-10,'000404,长虹华意,4.08,4.16,4.05,4.16,4.1,-0.02,-0.4878,2589231,10561023.67
2018-12-07,'000404,长虹华意,4.1,4.12,4.05,4.09,4.07,0.03,0.7371,2800495,11443846.95
2018-12-06,'000404,长虹华意,4.07,4.19,4.06,4.17,4.17,-0.1,-2.3981,4517926,18546139.06
2018-12-05,'000404,长虹华意,4.17,4.23,4.12,4.16,4.23,-0.06,-1.4184,4031324,16840257.61
2018-12-04,'000404,长虹华意,4.23,4.24,4.13,4.14,4.16,0.07,1.6827,4504590,18914878.7
2018-12-03,'000404,长虹华意,4.16,4.22,4.14,4.18,4.07,0.09,2.2113,6440838,26937171.86
2018-11-30,'000404,长虹华意,4.07,4.16,4.04,4.1,4.12,-0.05,-1.2136,4750925,19425372.75
2018-11-29,'000404,长虹华意,4.12,4.33,4.12,4.32,4.36,-0.24,-5.5046,12742020,53780186.32
2018-11-28,'000404,长虹华意,4.36,4.56,4.18,4.26,4.29,0.07,1.6317,19382117,85203837.27
2018-11-27,'000404,长虹华意,4.29,4.3,4.16,4.2,4.16,0.13,3.125,11400143,48539642.95
2018-11-26,'000404,长虹华意,4.16,4.29,4.0,4.02,4.02,0.14,3.4826,6774689,28255905.55
2018-11-23,'000404,长虹华意,4.02,4.22,4.0,4.2,4.22,-0.2,-4.7393,6845536,27946027.51
2018-11-22,'000404,长虹华意,4.22,4.23,4.15,4.17,4.16,0.06,1.4423,6037172,25341934.8
2018-11-21,'000404,长虹华意,4.16,4.17,4.04,4.05,4.11,0.05,1.2165,3446756,14236146.34
2018-11-20,'000404,长虹华意,4.11,4.22,4.11,4.19,4.22,-0.11,-2.6066,4885685,20330687.69
2018-11-19,'000404,长虹华意,4.22,4.23,4.15,4.21,4.23,-0.01,-0.2364,5449376,22838931.95
2018-11-16,'000404,长虹华意,4.23,4.33,4.17,4.22,4.23,0.0,0.0,8351983,35353591.13
2018-11-15,'000404,长虹华意,4.23,4.3,4.18,4.21,4.18,0.05,1.1962,5997301,25381539.73
2018-11-14,'000404,长虹华意,4.18,4.4,4.18,4.4,4.18,0.0,0.0,13672886,58395782.27
2018-11-13,'000404,长虹华意,4.18,4.22,3.98,3.98,4.04,0.14,3.4653,13106782,54120381.87
2018-11-12,'000404,长虹华意,4.04,4.04,3.9,3.91,3.91,0.13,3.3248,6435834,25782040.47
2018-11-09,'000404,长虹华意,3.91,3.93,3.87,3.89,3.91,0.0,0.0,1531000,5974755.0
2018-11-08,'000404,长虹华意,3.91,3.96,3.89,3.94,3.95,-0.04,-1.0127,3706574,14565788.1
2018-11-07,'000404,长虹华意,3.95,3.99,3.92,3.93,3.91,0.04,1.023,3403024,13442168.04
2018-11-06,'000404,长虹华意,3.91,3.98,3.91,3.95,3.94,-0.03,-0.7614,2745775,10803573.25
2018-11-05,'000404,长虹华意,3.94,3.97,3.9,3.9,3.9,0.04,1.0256,3940443,15510317.49
2018-11-02,'000404,长虹华意,3.9,3.93,3.86,3.87,3.85,0.05,1.2987,4025206,15743569.79
2018-11-01,'000404,长虹华意,3.85,3.92,3.8,3.88,3.87,-0.02,-0.5168,4202326,16295031.98
2018-10-31,'000404,长虹华意,3.87,3.9,3.81,3.81,3.8,0.07,1.8421,2630171,10168841.22
2018-10-30,'000404,长虹华意,3.8,3.84,3.71,3.72,3.73,0.07,1.8767,2202325,8327904.28
2018-10-29,'000404,长虹华意,3.73,3.84,3.72,3.84,3.8,-0.07,-1.8421,2018961,7607020.22
2018-10-26,'000404,长虹华意,3.8,3.83,3.74,3.74,3.74,0.06,1.6043,1484849,5622057.92
2018-10-25,'000404,长虹华意,3.74,3.76,3.65,3.69,3.74,0.0,0.0,1404550,5199687.0
2018-10-24,'000404,长虹华意,3.74,3.8,3.68,3.69,3.71,0.03,0.8086,1879038,7052631.23
2018-10-23,'000404,长虹华意,3.71,3.79,3.68,3.76,3.76,-0.05,-1.3298,1669675,6235999.25
2018-10-22,'000404,长虹华意,3.76,3.8,3.6,3.63,3.62,0.14,3.8674,2918988,10922773.52
2018-10-19,'000404,长虹华意,3.62,3.65,3.48,3.5,3.55,0.07,1.9718,1769550,6318306.24
2018-10-18,'000404,长虹华意,3.55,3.64,3.54,3.62,3.69,-0.14,-3.794,2271125,8116593.51
2018-10-17,'000404,长虹华意,3.69,3.7,3.61,3.67,3.63,0.06,1.6529,1256462,4590198.24
2018-10-16,'000404,长虹华意,3.63,3.75,3.6,3.7,3.7,-0.07,-1.8919,2205081,8108616.38
2018-10-15,'000404,长虹华意,3.7,3.81,3.7,3.77,3.77,-0.07,-1.8568,1538150,5778361.0
2018-10-12,'000404,长虹华意,3.77,3.8,3.56,3.78,3.79,-0.02,-0.5277,4273356,15782838.14
2018-10-11,'000404,长虹华意,3.79,4.08,3.74,4.06,4.15,-0.36,-8.6747,6035017,23537433.43
2018-10-10,'000404,长虹华意,4.15,4.17,4.12,4.14,4.16,-0.01,-0.2404,1545125,6398516.5
2018-10-09,'000404,长虹华意,4.16,4.21,4.09,4.1,4.09,0.07,1.7115,3273881,13605263.65
2018-10-08,'000404,长虹华意,4.09,4.17,4.08,4.16,4.21,-0.12,-2.8504,3335610,13768791.12
2018-09-28,'000404,长虹华意,4.21,4.23,4.18,4.19,4.19,0.02,0.4773,1761944,7408795.03
2018-09-27,'000404,长虹华意,4.19,4.29,4.18,4.29,4.29,-0.1,-2.331,3020400,12770518.75
2018-09-26,'000404,长虹华意,4.29,4.34,4.26,4.3,4.3,-0.01,-0.2326,3561250,15302907.75
2018-09-25,'000404,长虹华意,4.3,4.32,4.26,4.32,4.32,-0.02,-0.463,3569031,15313206.97
2018-09-21,'000404,长虹华意,4.32,4.4,4.23,4.27,4.25,0.07,1.6471,7070270,30450967.98
2018-09-20,'000404,长虹华意,4.25,4.28,4.24,4.24,4.26,-0.01,-0.2347,3949509,16821999.04
2018-09-19,'000404,长虹华意,4.26,4.3,4.22,4.25,4.24,0.02,0.4717,4858430,20707227.25
2018-09-18,'000404,长虹华意,4.24,4.25,4.12,4.16,4.16,0.08,1.9231,4024936,16888478.61
2018-09-17,'000404,长虹华意,4.16,4.2,4.09,4.17,4.18,-0.02,-0.4785,3058441,12663380.27
2018-09-14,'000404,长虹华意,4.18,4.24,4.17,4.22,4.2,-0.02,-0.4762,3140197,13207267.23
2018-09-13,'000404,长虹华意,4.2,4.21,4.14,4.18,4.17,0.03,0.7194,2350006,9823007.77
2018-09-12,'000404,长虹华意,4.17,4.19,4.1,4.14,4.14,0.03,0.7246,2539852,10543117.13
2018-09-11,'000404,长虹华意,4.14,4.19,4.1,4.14,4.14,0.0,0.0,2506905,10361275.17
2018-09-10,'000404,长虹华意,4.14,4.21,4.14,4.21,4.25,-0.11,-2.5882,4359174,18179157.12
2018-09-07,'000404,长虹华意,4.25,4.26,4.12,4.15,4.26,-0.01,-0.2347,8007273,33483754.09
2018-09-06,'000404,长虹华意,4.26,4.4,4.22,4.25,4.12,0.14,3.3981,13548244,58142194.55
2018-09-05,'000404,长虹华意,4.12,4.18,4.12,4.17,4.17,-0.05,-1.199,1654825,6861872.56
2018-09-04,'000404,长虹华意,4.17,4.19,4.11,4.13,4.12,0.05,1.2136,1869020,7739074.37
2018-09-03,'000404,长虹华意,4.12,4.13,4.06,4.12,4.13,-0.01,-0.2421,2357522,9656011.45
2018-08-31,'000404,长虹华意,4.13,4.2,4.12,4.18,4.18,-0.05,-1.1962,1936026,8055038.93
2018-08-30,'000404,长虹华意,4.18,4.25,4.15,4.22,4.2,-0.02,-0.4762,2187840,9175614.71
2018-08-29,'000404,长虹华意,4.2,4.26,4.2,4.26,4.24,-0.04,-0.9434,1438875,6080725.75
2018-08-28,'000404,长虹华意,4.24,4.28,4.23,4.25,4.24,0.0,0.0,1886000,8017415.5
2018-08-27,'000404,长虹华意,4.24,4.26,4.17,4.17,4.16,0.08,1.9231,2216871,9368806.98
2018-08-24,'000404,长虹华意,4.16,4.22,4.16,4.18,4.2,-0.04,-0.9524,2225975,9329653.0
2018-08-23,'000404,长虹华意,4.2,4.23,4.15,4.21,4.19,0.01,0.2387,3005287,12595048.88
2018-08-22,'000404,长虹华意,4.19,4.26,4.16,4.24,4.24,-0.05,-1.1792,1289650,5418396.0
2018-08-21,'000404,长虹华意,4.24,4.26,4.18,4.23,4.18,0.06,1.4354,1401661,5924728.78
2018-08-20,'000404,长虹华意,4.18,4.23,4.08,4.19,4.19,-0.01,-0.2387,3043450,12646661.53
2018-08-17,'000404,长虹华意,4.19,4.39,4.17,4.34,4.34,-0.15,-3.4562,3079925,13103858.5
2018-08-16,'000404,长虹华意,4.34,4.36,4.26,4.33,4.34,0.0,0.0,2298725,9940233.0
2018-08-15,'000404,长虹华意,4.34,4.39,4.31,4.39,4.38,-0.04,-0.9132,2158788,9376060.53
2018-08-14,'000404,长虹华意,4.38,4.41,4.35,4.37,4.36,0.02,0.4587,1773371,7762260.98
2018-08-13,'000404,长虹华意,4.36,4.38,4.29,4.33,4.38,-0.02,-0.4566,2467138,10680851.3
2018-08-10,'000404,长虹华意,4.38,4.43,4.33,4.35,4.38,0.0,0.0,2232400,9768950.0
2018-08-09,'000404,长虹华意,4.38,4.44,4.3,4.31,4.33,0.05,1.1547,4236738,18591894.07
2018-08-08,'000404,长虹华意,4.33,4.35,4.28,4.35,4.33,0.0,0.0,2379100,10261830.04
2018-08-07,'000404,长虹华意,4.33,4.36,4.11,4.11,4.13,0.2,4.8426,5371010,22934929.84
2018-08-06,'000404,长虹华意,4.13,4.19,4.07,4.17,4.16,-0.03,-0.7212,2814616,11606084.77
2018-08-03,'000404,长虹华意,4.16,4.23,4.13,4.15,4.15,0.01,0.241,2999133,12553279.6
2018-08-02,'000404,长虹华意,4.15,4.3,4.07,4.29,4.31,-0.16,-3.7123,4054475,16876417.5
2018-08-01,'000404,长虹华意,4.31,4.45,4.3,4.39,4.43,-0.12,-2.7088,2823900,12331683.25
2018-07-31,'000404,长虹华意,4.43,4.45,4.36,4.4,4.42,0.01,0.2262,2352909,10407424.05
2018-07-30,'000404,长虹华意,4.42,4.46,4.37,4.4,4.4,0.02,0.4545,3278788,14468682.61
2018-07-27,'000404,长虹华意,4.4,4.54,4.4,4.48,4.49,-0.09,-2.0045,4089657,18170230.26
2018-07-26,'000404,长虹华意,4.49,4.57,4.44,4.45,4.47,0.02,0.4474,5339332,24019361.25
2018-07-25,'000404,长虹华意,4.47,4.48,4.41,4.44,4.42,0.05,1.1312,3725770,16553659.75
2018-07-24,'000404,长虹华意,4.42,4.44,4.35,4.36,4.37,0.05,1.1442,5533171,24431676.95
2018-07-23,'000404,长虹华意,4.37,4.38,4.29,4.32,4.32,0.05,1.1574,3034916,13185547.45
2018-07-20,'000404,长虹华意,4.32,4.34,4.23,4.26,4.25,0.07,1.6471,3368127,14489345.3
2018-07-19,'000404,长虹华意,4.25,4.33,4.23,4.33,4.33,-0.08,-1.8476,2143985,9145366.55
2018-07-18,'000404,长虹华意,4.33,4.37,4.3,4.37,4.35,-0.02,-0.4598,2437669,10570656.58
2018-07-17,'000404,长虹华意,4.35,4.35,4.27,4.32,4.32,0.03,0.6944,2031674,8754173.73
2018-07-16,'000404,长虹华意,4.32,4.36,4.25,4.33,4.32,0.0,0.0,2149301,9198873.26
2018-07-13,'000404,长虹华意,4.32,4.38,4.24,4.25,4.25,0.07,1.6471,4559135,19752207.13
2018-07-12,'000404,华意压缩,4.25,4.27,4.13,4.13,4.13,0.12,2.9056,3845590,16248567.86
2018-07-11,'000404,华意压缩,4.13,4.2,4.07,4.2,4.22,-0.09,-2.1327,2632777,10904585.91
2018-07-10,'000404,华意压缩,4.22,4.25,4.19,4.24,4.21,0.01,0.2375,1767920,7453784.64
2018-07-09,'000404,华意压缩,4.21,4.23,4.1,4.1,4.1,0.11,2.6829,2676352,11176514.27
2018-07-06,'000404,华意压缩,4.1,4.16,3.98,4.05,4.11,-0.01,-0.2433,4749557,19361792.38
2018-07-05,'000404,华意压缩,4.11,4.24,4.07,4.24,4.19,-0.08,-1.9093,2429925,10091347.25
2018-07-04,'000404,华意压缩,4.19,4.3,4.13,4.27,4.28,-0.09,-2.1028,2440550,10334741.0
2018-07-03,'000404,华意压缩,4.28,4.32,4.24,4.26,4.27,0.01,0.2342,2910625,12468653.49
2018-07-02,'000404,华意压缩,4.27,4.35,4.24,4.34,4.33,-0.06,-1.3857,2163450,9306549.0
2018-06-29,'000404,华意压缩,4.33,4.35,4.24,4.28,4.24,0.09,2.1226,2851338,12318801.68
2018-06-28,'000404,华意压缩,4.24,4.33,4.23,4.3,4.25,-0.01,-0.2353,2350873,10055821.98
