日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-05-24,'000028,国药一致,44.41,45.52,43.74,44.94,45.4,-0.99,-2.1806,1483143,65782880.91
2019-05-23,'000028,国药一致,45.4,45.54,44.57,45.52,45.57,-0.17,-0.3731,1435332,64667032.41
2019-05-22,'000028,国药一致,45.57,45.74,43.95,44.89,45.1,0.47,1.0421,1724614,77451591.32
2019-05-21,'000028,国药一致,45.1,45.11,43.35,43.35,43.7,1.4,3.2037,1283489,56795649.04
2019-05-20,'000028,国药一致,43.7,45.02,43.07,44.77,44.77,-1.07,-2.39,1193648,51984739.13
2019-05-17,'000028,国药一致,44.77,46.15,44.63,45.7,45.89,-1.12,-2.4406,1714689,77594818.26
2019-05-16,'000028,国药一致,45.89,45.91,43.63,44.0,43.9,1.99,4.533,2866755,128703728.36
2019-05-15,'000028,国药一致,43.9,43.96,43.1,43.1,43.02,0.88,2.0456,2106145,91986868.42
2019-05-14,'000028,国药一致,43.02,43.4,42.53,43.0,43.22,-0.2,-0.4627,1725151,74329935.14
2019-05-13,'000028,国药一致,43.22,43.82,42.5,43.42,43.75,-0.53,-1.2114,1767775,76432325.21
2019-05-10,'000028,国药一致,43.75,44.6,42.68,43.13,43.0,0.75,1.7442,2285915,99709652.82
2019-05-09,'000028,国药一致,43.0,44.89,42.53,44.4,44.61,-1.61,-3.6091,2200338,95585192.07
2019-05-08,'000028,国药一致,44.61,45.3,43.12,43.12,44.12,0.49,1.1106,2215540,98381572.88
2019-05-07,'000028,国药一致,44.12,45.4,43.23,45.02,44.99,-0.87,-1.9338,2254133,100209190.81
2019-05-06,'000028,国药一致,44.99,47.0,44.2,47.0,47.13,-2.14,-4.5406,2701326,122068194.78
2019-04-30,'000028,国药一致,47.13,47.45,46.72,47.08,47.0,0.13,0.2766,1093106,51599976.02
2019-04-29,'000028,国药一致,47.0,47.8,46.65,46.96,46.9,0.1,0.2132,1667280,78753031.67
2019-04-26,'000028,国药一致,46.9,48.25,46.4,47.25,47.4,-0.5,-1.0549,2420531,113929590.85
2019-04-25,'000028,国药一致,47.4,48.8,47.35,47.48,47.58,-0.18,-0.3783,2424508,117079472.79
2019-04-24,'000028,国药一致,47.58,48.21,46.76,47.86,47.86,-0.28,-0.585,2059497,97446828.32
2019-04-23,'000028,国药一致,47.86,48.85,47.61,48.19,48.19,-0.33,-0.6848,1180732,56981955.22
2019-04-22,'000028,国药一致,48.19,48.63,47.55,48.63,48.59,-0.4,-0.8232,950008,45592343.79
2019-04-19,'000028,国药一致,48.59,48.72,48.01,48.62,48.75,-0.16,-0.3282,1355851,65410864.91
2019-04-18,'000028,国药一致,48.75,49.29,48.51,48.68,48.68,0.07,0.1438,1015568,49628041.12
2019-04-17,'000028,国药一致,48.68,49.42,48.2,48.59,48.65,0.03,0.0617,1519549,74151973.81
2019-04-16,'000028,国药一致,48.65,48.72,47.23,48.51,48.51,0.14,0.2886,1678272,80535728.8
2019-04-15,'000028,国药一致,48.51,49.96,48.28,49.37,48.62,-0.11,-0.2262,1896307,93099549.96
2019-04-12,'000028,国药一致,48.62,49.4,48.0,49.05,48.88,-0.26,-0.5319,2280734,111010702.99
2019-04-11,'000028,国药一致,48.88,51.73,48.65,51.18,51.2,-2.32,-4.5313,3424238,170009901.44
2019-04-10,'000028,国药一致,51.2,51.42,50.03,50.15,50.15,1.05,2.0937,3114147,158552240.98
2019-04-09,'000028,国药一致,50.15,51.49,49.8,51.49,50.99,-0.84,-1.6474,2995975,151195827.47
2019-04-08,'000028,国药一致,50.99,51.8,50.29,50.99,50.81,0.18,0.3543,2804080,143158622.92
2019-04-04,'000028,国药一致,50.81,51.38,50.75,50.95,50.98,-0.17,-0.3335,1426039,72713221.57
2019-04-03,'000028,国药一致,50.98,51.85,50.36,50.93,50.93,0.05,0.0982,1835022,93975689.38
2019-04-02,'000028,国药一致,50.93,51.56,50.8,51.5,51.57,-0.64,-1.241,1924968,98160552.85
2019-04-01,'000028,国药一致,51.57,52.49,51.1,51.8,51.49,0.08,0.1554,3032962,156640689.67
2019-03-29,'000028,国药一致,51.49,51.5,49.17,49.8,49.31,2.18,4.421,2454004,124765881.69
2019-03-28,'000028,国药一致,49.31,50.37,49.03,49.9,49.95,-0.64,-1.2813,995481,49304883.09
2019-03-27,'000028,国药一致,49.95,50.0,48.69,49.1,48.8,1.15,2.3566,1505678,74522783.09
2019-03-26,'000028,国药一致,48.8,49.89,48.66,49.45,49.45,-0.65,-1.3145,1569394,76909073.13
2019-03-25,'000028,国药一致,49.45,50.5,49.0,49.3,50.0,-0.55,-1.1,1389354,69459223.61
2019-03-22,'000028,国药一致,50.0,50.3,49.1,49.7,49.81,0.19,0.3814,1546448,77120059.32
2019-03-21,'000028,国药一致,49.81,50.5,49.31,49.66,49.1,0.71,1.446,1811973,90487548.72
2019-03-20,'000028,国药一致,49.1,49.98,48.52,49.47,49.26,-0.16,-0.3248,925030,45472364.5
2019-03-19,'000028,国药一致,49.26,50.49,49.1,49.49,49.65,-0.39,-0.7855,1441788,71807376.74
2019-03-18,'000028,国药一致,49.65,49.7,48.01,48.34,48.69,0.96,1.9717,1738033,85620986.08
2019-03-15,'000028,国药一致,48.69,48.99,47.31,48.0,46.97,1.72,3.6619,2001673,96438250.5
2019-03-14,'000028,国药一致,46.97,49.49,46.9,49.29,48.8,-1.83,-3.75,3602540,172205662.8
2019-03-13,'000028,国药一致,48.8,50.94,48.8,50.65,50.65,-1.85,-3.6525,1812526,90095552.03
2019-03-12,'000028,国药一致,50.65,51.83,50.46,51.83,51.2,-0.55,-1.0742,2109731,107537024.61
2019-03-11,'000028,国药一致,51.2,51.68,49.77,49.77,49.98,1.22,2.441,1942507,99264340.93
2019-03-08,'000028,国药一致,49.98,52.7,47.13,47.85,48.0,1.98,4.125,4184050,210478851.61
2019-03-07,'000028,国药一致,48.0,48.61,47.0,48.58,48.27,-0.27,-0.5594,1708980,81685213.53
2019-03-06,'000028,国药一致,48.27,49.33,47.61,48.18,48.2,0.07,0.1452,2507384,121234202.25
2019-03-05,'000028,国药一致,48.2,48.28,46.01,46.3,46.01,2.19,4.7598,2687446,126691158.17
2019-03-04,'000028,国药一致,46.01,47.38,45.86,45.87,45.86,0.15,0.3271,2795798,130254052.03
2019-03-01,'000028,国药一致,45.86,45.98,44.3,44.3,44.18,1.68,3.8026,2889430,130710210.58
2019-02-28,'000028,国药一致,44.18,44.87,43.61,43.63,43.4,0.78,1.7972,1954456,86520348.52
2019-02-27,'000028,国药一致,43.4,44.96,43.38,44.9,44.96,-1.56,-3.4698,1996016,88274721.75
2019-02-26,'000028,国药一致,44.96,45.88,44.0,44.5,44.37,0.59,1.3297,3130809,141003966.55
2019-02-25,'000028,国药一致,44.37,44.53,42.41,42.41,42.4,1.97,4.6462,2759900,120509838.72
2019-02-22,'000028,国药一致,42.4,42.6,41.68,42.6,42.56,-0.16,-0.3759,1776519,74694917.33
2019-02-21,'000028,国药一致,42.56,43.0,41.95,43.0,43.01,-0.45,-1.0463,1836923,78078274.09
2019-02-20,'000028,国药一致,43.01,43.47,42.4,43.17,43.34,-0.33,-0.7614,1731354,74340710.61
2019-02-19,'000028,国药一致,43.34,44.19,43.0,43.79,43.78,-0.44,-1.005,1896421,82685531.11
2019-02-18,'000028,国药一致,43.78,43.8,42.5,42.5,42.5,1.28,3.0118,1663814,72383121.5
2019-02-15,'000028,国药一致,42.5,42.85,42.15,42.52,42.57,-0.07,-0.1644,1127602,47942259.96
2019-02-14,'000028,国药一致,42.57,42.91,41.8,42.65,42.8,-0.23,-0.5374,1659762,70290097.85
2019-02-13,'000028,国药一致,42.8,42.91,42.11,42.75,42.42,0.38,0.8958,1739941,74016808.51
2019-02-12,'000028,国药一致,42.42,42.92,42.06,42.22,42.34,0.08,0.1889,1401032,59573583.03
2019-02-11,'000028,国药一致,42.34,42.58,40.53,40.78,40.56,1.78,4.3886,2227894,93281783.7
2019-02-01,'000028,国药一致,40.56,40.79,39.04,39.47,39.15,1.41,3.6015,2493015,100490374.68
2019-01-31,'000028,国药一致,39.15,39.45,38.5,38.5,38.4,0.75,1.9531,1327424,51800478.79
2019-01-30,'000028,国药一致,38.4,39.45,38.34,39.26,39.15,-0.75,-1.9157,1333927,51875245.68
2019-01-29,'000028,国药一致,39.15,39.46,38.33,39.29,39.22,-0.07,-0.1785,939580,36634300.64
2019-01-28,'000028,国药一致,39.22,39.69,39.1,39.37,39.17,0.05,0.1276,913352,35941728.51
2019-01-25,'000028,国药一致,39.17,39.85,39.1,39.74,39.7,-0.53,-1.335,758247,29876430.78
2019-01-24,'000028,国药一致,39.7,39.77,39.03,39.36,39.36,0.34,0.8638,1089998,43123716.5
2019-01-23,'000028,国药一致,39.36,39.68,38.98,39.3,39.37,-0.01,-0.0254,1051740,41363122.61
2019-01-22,'000028,国药一致,39.37,40.51,39.1,40.51,40.37,-1.0,-2.4771,1372809,54241885.08
2019-01-21,'000028,国药一致,40.37,40.95,40.2,40.39,40.26,0.11,0.2732,984444,39843745.65
2019-01-18,'000028,国药一致,40.26,40.48,39.83,40.16,40.16,0.1,0.249,825387,33130130.17
2019-01-17,'000028,国药一致,40.16,40.96,40.01,40.96,40.68,-0.52,-1.2783,1526737,61552385.26
2019-01-16,'000028,国药一致,40.68,40.7,39.23,39.35,39.18,1.5,3.8285,2569480,103322970.05
2019-01-15,'000028,国药一致,39.18,39.35,38.9,39.1,39.14,0.04,0.1022,1217717,47686418.3
2019-01-14,'000028,国药一致,39.14,39.49,38.85,38.9,39.11,0.03,0.0767,1104185,43247808.45
2019-01-11,'000028,国药一致,39.11,39.58,37.79,39.58,39.5,-0.39,-0.9873,1863792,71935501.87
2019-01-10,'000028,国药一致,39.5,39.93,39.26,39.91,39.91,-0.41,-1.0273,1007255,39819538.81
2019-01-09,'000028,国药一致,39.91,40.23,39.86,39.86,39.85,0.06,0.1506,2004730,80422948.52
2019-01-08,'000028,国药一致,39.85,40.3,39.81,40.18,40.18,-0.33,-0.8213,1030946,41250285.6
2019-01-07,'000028,国药一致,40.18,40.48,39.95,40.48,40.26,-0.08,-0.1987,1639643,65831768.79
2019-01-04,'000028,国药一致,40.26,40.65,39.88,39.88,40.33,-0.07,-0.1736,2492770,100074606.48
2019-01-03,'000028,国药一致,40.33,40.8,40.03,40.24,40.25,0.08,0.1988,1136143,45970620.93
2019-01-02,'000028,国药一致,40.25,41.52,39.73,41.44,41.44,-1.19,-2.8716,1089941,44033459.15
2018-12-28,'000028,国药一致,41.44,41.71,40.5,40.97,40.96,0.48,1.1719,1003272,41197705.28
2018-12-27,'000028,国药一致,40.96,41.93,40.96,41.75,41.5,-0.54,-1.3012,662092,27448055.1
2018-12-26,'000028,国药一致,41.5,41.77,41.2,41.2,41.41,0.09,0.2173,440314,18303445.01
2018-12-25,'000028,国药一致,41.41,41.67,40.4,41.59,41.67,-0.26,-0.624,505607,20705573.96
2018-12-24,'000028,国药一致,41.67,41.93,40.71,40.71,41.25,0.42,1.0182,472452,19601913.59
2018-12-21,'000028,国药一致,41.25,41.7,41.12,41.28,41.22,0.03,0.0728,413588,17072511.74
2018-12-20,'000028,国药一致,41.22,41.9,41.1,41.5,41.44,-0.22,-0.5309,549716,22751571.67
2018-12-19,'000028,国药一致,41.44,42.68,41.28,42.53,42.51,-1.07,-2.5171,712903,29937175.37
2018-12-18,'000028,国药一致,42.51,43.04,42.2,42.8,42.54,-0.03,-0.0705,668199,28421441.48
2018-12-17,'000028,国药一致,42.54,44.36,42.2,43.21,43.29,-0.75,-1.7325,887275,38183885.71
2018-12-14,'000028,国药一致,43.29,44.83,43.0,44.83,44.78,-1.49,-3.3274,1024816,45054220.67
2018-12-13,'000028,国药一致,44.78,44.91,43.3,43.38,43.62,1.16,2.6593,1132132,50185981.24
2018-12-12,'000028,国药一致,43.62,43.81,43.16,43.75,43.52,0.1,0.2298,731221,31873374.68
2018-12-11,'000028,国药一致,43.52,43.6,42.95,43.17,43.16,0.36,0.8341,519029,22472966.59
2018-12-10,'000028,国药一致,43.16,43.84,42.81,43.84,44.0,-0.84,-1.9091,1381841,59727532.27
2018-12-07,'000028,国药一致,44.0,45.2,43.21,45.1,44.85,-0.85,-1.8952,1990044,87247324.49
2018-12-06,'000028,国药一致,44.85,46.32,44.57,46.1,46.44,-1.59,-3.4238,1212292,54927675.19
2018-12-05,'000028,国药一致,46.44,46.45,45.35,45.5,45.91,0.53,1.1544,1786985,82515768.38
2018-12-04,'000028,国药一致,45.91,46.44,45.56,46.09,46.09,-0.18,-0.3905,1031960,47386778.86
2018-12-03,'000028,国药一致,46.09,46.45,45.59,45.68,45.06,1.03,2.2858,1333221,61533351.4
2018-11-30,'000028,国药一致,45.06,45.49,44.6,44.9,44.81,0.25,0.5579,583363,26340657.79
2018-11-29,'000028,国药一致,44.81,45.6,44.76,44.89,44.97,-0.16,-0.3558,855758,38704744.98
2018-11-28,'000028,国药一致,44.97,44.97,43.11,43.15,43.17,1.8,4.1696,877574,38850652.62
2018-11-27,'000028,国药一致,43.17,43.79,42.7,43.79,43.56,-0.39,-0.8953,777403,33567677.63
2018-11-26,'000028,国药一致,43.56,44.46,43.3,44.12,44.26,-0.7,-1.5816,718495,31430998.05
2018-11-23,'000028,国药一致,44.26,45.8,44.25,45.51,45.5,-1.24,-2.7253,801591,35892209.2
2018-11-22,'000028,国药一致,45.5,45.9,45.1,45.42,45.46,0.04,0.088,674536,30654704.42
2018-11-21,'000028,国药一致,45.46,45.74,44.18,45.39,45.15,0.31,0.6866,1166687,52573309.6
2018-11-20,'000028,国药一致,45.15,45.94,45.1,45.75,46.02,-0.87,-1.8905,1183838,53914398.12
2018-11-19,'000028,国药一致,46.02,46.22,45.25,46.21,46.31,-0.29,-0.6262,1686677,76978024.64
2018-11-16,'000028,国药一致,46.31,46.94,46.19,46.34,46.34,-0.03,-0.0647,1397227,64986943.73
2018-11-15,'000028,国药一致,46.34,47.0,45.77,46.6,46.87,-0.53,-1.1308,1634541,75468447.53
2018-11-14,'000028,国药一致,46.87,47.8,46.4,46.44,46.63,0.24,0.5147,1370776,64562884.87
2018-11-13,'000028,国药一致,46.63,47.19,45.94,46.0,46.33,0.3,0.6475,1296638,60337843.34
2018-11-12,'000028,国药一致,46.33,46.45,45.05,45.39,45.41,0.92,2.026,1970817,90883211.62
2018-11-09,'000028,国药一致,45.41,45.83,45.05,45.26,45.61,-0.2,-0.4385,1005475,45784129.17
2018-11-08,'000028,国药一致,45.61,46.67,45.2,46.22,45.75,-0.14,-0.306,1157856,53357537.65
2018-11-07,'000028,国药一致,45.75,46.96,45.7,46.65,46.35,-0.6,-1.2945,1647717,76286153.94
2018-11-06,'000028,国药一致,46.35,47.19,45.89,46.96,46.96,-0.61,-1.299,1772903,81899950.79
2018-11-05,'000028,国药一致,46.96,47.6,46.02,47.02,47.27,-0.31,-0.6558,1170779,54735959.24
2018-11-02,'000028,国药一致,47.27,47.58,46.45,46.45,46.23,1.04,2.2496,1904584,89995214.16
2018-11-01,'000028,国药一致,46.23,47.47,46.02,46.05,46.05,0.18,0.3909,1730115,80867712.33
2018-10-31,'000028,国药一致,46.05,46.99,45.96,46.0,46.0,0.05,0.1087,1262870,58596123.18
2018-10-30,'000028,国药一致,46.0,46.25,44.76,44.99,45.08,0.92,2.0408,2123971,97481385.41
2018-10-29,'000028,国药一致,45.08,45.32,42.89,43.44,43.5,1.58,3.6322,2032389,90307769.11
2018-10-26,'000028,国药一致,43.5,43.77,42.68,43.53,43.23,0.27,0.6246,1310445,56695312.67
2018-10-25,'000028,国药一致,43.23,43.5,42.0,42.19,43.5,-0.27,-0.6207,961963,41059206.67
2018-10-24,'000028,国药一致,43.5,43.87,42.25,43.25,43.5,0.0,0.0,1102429,47521546.31
2018-10-23,'000028,国药一致,43.5,43.96,42.89,43.96,43.88,-0.38,-0.866,1086713,46990694.4
2018-10-22,'000028,国药一致,43.88,44.54,42.3,42.3,41.92,1.96,4.6756,1421130,62347454.93
2018-10-19,'000028,国药一致,41.92,42.28,40.89,41.04,41.18,0.74,1.797,697322,28959934.15
2018-10-18,'000028,国药一致,41.18,42.09,40.84,41.39,41.39,-0.21,-0.5074,889963,36981547.09
2018-10-17,'000028,国药一致,41.39,42.55,41.0,42.01,41.99,-0.6,-1.4289,611147,25528206.26
2018-10-16,'000028,国药一致,41.99,43.23,41.52,42.54,42.54,-0.55,-1.2929,669377,28381807.53
2018-10-15,'000028,国药一致,42.54,44.01,42.5,43.43,43.12,-0.58,-1.3451,725304,31240732.52
2018-10-12,'000028,国药一致,43.12,43.3,41.27,41.96,42.16,0.96,2.277,1366069,57979287.47
2018-10-11,'000028,国药一致,42.16,43.4,42.0,43.15,43.8,-1.64,-3.7443,1566825,66531425.26
2018-10-10,'000028,国药一致,43.8,44.75,43.25,44.75,44.43,-0.63,-1.418,704735,30938876.29
2018-10-09,'000028,国药一致,44.43,45.29,43.91,45.04,45.3,-0.87,-1.9205,1034194,45757598.61
2018-10-08,'000028,国药一致,45.3,45.48,43.78,44.96,45.66,-0.36,-0.7884,1480075,66115284.32
2018-09-28,'000028,国药一致,45.66,45.66,44.28,44.57,44.3,1.36,3.07,1244020,56015102.81
2018-09-27,'000028,国药一致,44.3,45.06,44.1,44.63,44.67,-0.37,-0.8283,855268,38094512.79
2018-09-26,'000028,国药一致,44.67,45.25,43.8,44.03,44.14,0.53,1.2007,974937,43572421.77
2018-09-25,'000028,国药一致,44.14,44.91,44.01,44.91,45.09,-0.95,-2.1069,1039337,45967856.18
2018-09-21,'000028,国药一致,45.09,45.28,43.14,43.14,43.03,2.06,4.7874,1467832,65461276.18
2018-09-20,'000028,国药一致,43.03,44.37,43.01,43.52,43.5,-0.47,-1.0805,1066466,46568059.88
2018-09-19,'000028,国药一致,43.5,44.28,42.6,42.81,42.81,0.69,1.6118,1168066,50786851.02
2018-09-18,'000028,国药一致,42.81,43.07,42.15,42.19,42.38,0.43,1.0146,1043960,44596063.31
2018-09-17,'000028,国药一致,42.38,43.5,42.05,43.5,43.59,-1.21,-2.7759,1095768,46682624.46
2018-09-14,'000028,国药一致,43.59,44.39,43.2,44.39,44.56,-0.97,-2.1768,983937,43069177.36
2018-09-13,'000028,国药一致,44.56,45.82,41.8,45.08,44.89,-0.33,-0.7351,2232065,96570726.73
2018-09-12,'000028,国药一致,44.89,45.94,44.8,45.27,45.29,-0.4,-0.8832,1096855,49606274.0
2018-09-11,'000028,国药一致,45.29,46.8,44.78,46.69,46.69,-1.4,-2.9985,1126984,51215505.02
2018-09-10,'000028,国药一致,46.69,47.75,46.16,46.33,46.33,0.36,0.777,756878,35448965.11
2018-09-07,'000028,国药一致,46.33,48.1,46.1,46.1,46.37,-0.04,-0.0863,1116429,52548311.37
2018-09-06,'000028,国药一致,46.37,47.17,46.05,46.78,46.78,-0.41,-0.8764,948332,44135451.51
2018-09-05,'000028,国药一致,46.78,47.8,46.68,47.4,47.46,-0.68,-1.4328,763632,35856054.35
2018-09-04,'000028,国药一致,47.46,48.3,46.8,47.64,47.64,-0.18,-0.3778,1347800,63979514.2
2018-09-03,'000028,国药一致,47.64,47.81,46.31,46.89,46.66,0.98,2.1003,1585534,75277054.08
2018-08-31,'000028,国药一致,46.66,47.37,46.01,46.82,46.99,-0.33,-0.7023,666159,31084067.84
2018-08-30,'000028,国药一致,46.99,48.06,46.78,47.86,47.86,-0.87,-1.8178,1007592,47762926.62
2018-08-29,'000028,国药一致,47.86,48.26,46.84,47.5,47.48,0.38,0.8003,1705318,81184509.44
2018-08-28,'000028,国药一致,47.48,47.92,46.86,47.64,47.45,0.03,0.0632,1309081,61907239.42
2018-08-27,'000028,国药一致,47.45,47.68,46.75,47.57,47.45,0.0,0.0,2300656,108675611.69
2018-08-24,'000028,国药一致,47.45,47.95,44.27,45.0,44.5,2.95,6.6292,2835220,131473930.97
2018-08-23,'000028,国药一致,44.5,44.68,43.19,43.58,43.48,1.02,2.3459,1237862,54283195.6
2018-08-22,'000028,国药一致,43.48,45.53,43.23,45.25,45.54,-2.06,-4.5235,863060,37950783.59
2018-08-21,'000028,国药一致,45.54,45.83,44.5,44.9,44.83,0.71,1.5838,615417,27745824.9
2018-08-20,'000028,国药一致,44.83,45.48,44.68,45.28,44.94,-0.11,-0.2448,617605,27744886.1
2018-08-17,'000028,国药一致,44.94,46.17,44.47,45.78,45.78,-0.84,-1.8349,951811,42955998.14
2018-08-16,'000028,国药一致,45.78,45.87,44.02,44.81,45.0,0.78,1.7333,1097305,49742079.4
2018-08-15,'000028,国药一致,45.0,46.08,44.71,46.08,46.02,-1.02,-2.2164,1361260,61473424.86
2018-08-14,'000028,国药一致,46.02,46.23,44.4,44.6,44.6,1.42,3.1839,1854615,84804820.56
2018-08-13,'000028,国药一致,44.6,44.75,43.1,43.49,43.88,0.72,1.6408,1318215,58186875.86
2018-08-10,'000028,国药一致,43.88,44.18,42.35,43.18,43.2,0.68,1.5741,1143337,49700368.51
2018-08-09,'000028,国药一致,43.2,43.49,41.6,41.99,42.46,0.74,1.7428,1132577,48560051.94
2018-08-08,'000028,国药一致,42.46,42.46,41.2,41.8,41.8,0.66,1.5789,1039548,43408797.96
2018-08-07,'000028,国药一致,41.8,42.18,39.63,41.2,41.3,0.5,1.2107,1290271,53116793.15
2018-08-06,'000028,国药一致,41.3,43.25,40.48,42.83,42.83,-1.53,-3.5723,1516671,63160005.42
2018-08-03,'000028,国药一致,42.83,43.88,42.6,43.3,43.36,-0.53,-1.2223,1026671,44411769.36
2018-08-02,'000028,国药一致,43.36,45.22,42.26,45.22,44.64,-1.28,-2.8674,1051932,45649008.78
2018-08-01,'000028,国药一致,44.64,45.8,44.64,44.99,44.87,-0.23,-0.5126,909169,41145248.52
2018-07-31,'000028,国药一致,44.87,45.59,44.71,45.16,45.15,-0.28,-0.6202,668826,30138062.56
2018-07-30,'000028,国药一致,45.15,46.01,45.01,46.01,46.0,-0.85,-1.8478,841250,38119762.63
2018-07-27,'000028,国药一致,46.0,46.63,45.6,46.2,46.47,-0.47,-1.0114,893183,41147891.44
2018-07-26,'000028,国药一致,46.47,46.67,45.49,46.0,45.8,0.67,1.4629,1497787,69346847.02
2018-07-25,'000028,国药一致,45.8,46.4,45.69,46.2,46.45,-0.65,-1.3994,1307880,60043771.16
2018-07-24,'000028,国药一致,46.45,46.47,44.21,44.84,45.34,1.11,2.4482,1812131,82786595.05
2018-07-23,'000028,国药一致,45.34,45.5,43.86,45.13,45.51,-0.17,-0.3735,1604947,71485742.68
2018-07-20,'000028,国药一致,45.51,46.15,45.01,46.15,45.83,-0.32,-0.6982,1308300,59352838.35
2018-07-19,'000028,国药一致,45.83,46.94,45.81,46.29,46.55,-0.72,-1.5467,984941,45566390.17
2018-07-18,'000028,国药一致,46.55,46.94,46.22,46.23,46.23,0.32,0.6922,1232850,57432033.41
2018-07-17,'000028,国药一致,46.23,48.35,45.55,48.2,48.0,-1.77,-3.6875,2669206,123781532.17
2018-07-16,'000028,国药一致,48.0,48.93,47.75,48.5,48.68,-0.68,-1.3969,1224028,58815564.66
2018-07-13,'000028,国药一致,48.68,48.86,47.62,48.08,48.08,0.6,1.2479,1425624,68919039.08
2018-07-12,'000028,国药一致,48.08,48.44,46.58,46.58,46.94,1.14,2.4286,2125288,101963906.63
2018-07-11,'000028,国药一致,46.94,47.5,46.26,47.5,48.05,-1.11,-2.3101,1358668,63685458.59
2018-07-10,'000028,国药一致,48.05,48.18,46.72,47.04,47.04,1.01,2.1471,1320810,62828455.65
2018-07-09,'000028,国药一致,47.04,47.06,45.3,46.25,45.64,1.4,3.0675,843090,39137767.76
2018-07-06,'000028,国药一致,45.64,46.65,44.73,46.0,45.69,-0.05,-0.1094,1426500,65188285.0
2018-07-05,'000028,国药一致,45.69,48.54,45.47,47.99,47.99,-2.3,-4.7927,1338590,62461495.71
2018-07-04,'000028,国药一致,47.99,49.24,47.88,48.47,48.0,-0.01,-0.0208,1217592,59041546.65
2018-07-03,'000028,国药一致,48.0,48.55,47.09,47.09,47.89,0.11,0.2297,1137851,54647343.63
2018-07-02,'000028,国药一致,47.89,50.25,47.53,50.25,49.9,-2.01,-4.0281,955558,46637582.37
2018-06-29,'000028,国药一致,49.9,50.15,48.78,48.79,48.69,1.21,2.4851,669343,33310748.34
2018-06-28,'000028,国药一致,48.69,49.45,48.11,48.48,48.21,0.48,0.9956,648201,31714392.93
2018-06-27,'000028,国药一致,48.21,49.92,48.16,49.36,49.36,-1.15,-2.3298,872982,42739198.12
2018-06-26,'000028,国药一致,49.36,49.97,48.91,49.3,49.45,-0.09,-0.182,718148,35543127.39
2018-06-25,'000028,国药一致,49.45,49.98,49.14,49.95,49.12,0.33,0.6718,650801,32345828.38
2018-06-22,'000028,国药一致,49.12,49.18,47.89,48.53,48.21,0.91,1.8876,911745,44522346.08
