日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000158,常山北明,5.69,5.78,5.53,5.58,5.42,0.27,4.9815,11616843,65663332.66
2019-06-28,'000158,常山北明,5.42,5.61,5.39,5.59,5.61,-0.19,-3.3868,7202177,39265893.76
2019-06-27,'000158,常山北明,5.61,5.68,5.56,5.61,5.58,0.03,0.5376,4709330,26502641.0
2019-06-26,'000158,常山北明,5.58,5.65,5.56,5.59,5.64,-0.06,-1.0638,4940890,27707169.4
2019-06-25,'000158,常山北明,5.64,5.71,5.56,5.71,5.71,-0.07,-1.2259,6439550,36223960.1
2019-06-24,'000158,常山北明,5.71,5.81,5.69,5.78,5.75,-0.04,-0.6957,5238036,29999841.34
2019-06-21,'000158,常山北明,5.75,5.78,5.64,5.64,5.61,0.14,2.4955,9182550,52608316.9
2019-06-20,'000158,常山北明,5.61,5.64,5.47,5.49,5.51,0.1,1.8149,9214841,51336841.11
2019-06-19,'000158,常山北明,5.51,5.58,5.49,5.53,5.39,0.12,2.2263,8729677,48361644.04
2019-06-18,'000158,常山北明,5.39,5.52,5.35,5.48,5.48,-0.09,-1.6423,5958940,32300089.8
2019-06-17,'000158,常山北明,5.48,5.54,5.32,5.36,5.38,0.1,1.8587,7223488,39430459.95
2019-06-14,'000158,常山北明,5.38,5.55,5.35,5.49,5.48,-0.1,-1.8248,7591549,41578449.94
2019-06-13,'000158,常山北明,5.48,5.5,5.38,5.44,5.44,0.04,0.7353,6213020,33874973.4
2019-06-12,'000158,常山北明,5.44,5.54,5.42,5.5,5.5,-0.06,-1.0909,6308180,34524457.4
2019-06-11,'000158,常山北明,5.5,5.52,5.28,5.35,5.32,0.18,3.3835,8733235,47498820.79
2019-06-10,'000158,常山北明,5.32,5.4,5.25,5.33,5.31,0.01,0.1883,6064670,32324956.24
2019-06-06,'000158,常山北明,5.31,5.45,5.26,5.45,5.4,-0.09,-1.6667,6359923,33982486.5
2019-06-05,'000158,常山北明,5.4,5.5,5.34,5.41,5.33,0.07,1.3133,7996507,43400940.26
2019-06-04,'000158,常山北明,5.33,5.61,5.3,5.58,5.58,-0.25,-4.4803,10928092,59226480.2
2019-06-03,'000158,常山北明,5.58,5.75,5.55,5.7,5.69,-0.11,-1.9332,7312521,41201988.6
2019-05-31,'000158,常山北明,5.69,5.85,5.66,5.79,5.79,-0.1,-1.7271,6277170,36111424.06
2019-05-30,'000158,常山北明,5.79,5.85,5.73,5.77,5.81,-0.02,-0.3442,6786769,39275549.54
2019-05-29,'000158,常山北明,5.81,5.89,5.73,5.8,5.8,0.01,0.1724,7857077,45836301.03
2019-05-28,'000158,常山北明,5.8,5.87,5.73,5.75,5.75,0.05,0.8696,8201715,47656960.07
2019-05-27,'000158,常山北明,5.75,5.79,5.54,5.62,5.58,0.17,3.0466,7677849,43734255.64
2019-05-24,'000158,常山北明,5.58,5.76,5.55,5.71,5.77,-0.19,-3.2929,9069961,51141199.69
2019-05-23,'000158,常山北明,5.77,6.13,5.69,6.1,6.08,-0.31,-5.0987,15584783,91735192.43
2019-05-22,'000158,常山北明,6.08,6.1,5.91,5.95,5.95,0.13,2.1849,16126432,96838319.46
2019-05-21,'000158,常山北明,5.95,6.06,5.84,5.84,5.89,0.06,1.0187,10979330,65469485.5
2019-05-20,'000158,常山北明,5.89,5.97,5.81,5.83,5.76,0.13,2.2569,8037864,47289962.66
2019-05-17,'000158,常山北明,5.76,6.08,5.74,6.07,6.05,-0.29,-4.7934,9265256,54832508.68
2019-05-16,'000158,常山北明,6.05,6.15,5.9,5.99,5.88,0.17,2.8912,10500835,62998326.31
2019-05-15,'000158,常山北明,5.88,5.92,5.79,5.8,5.76,0.12,2.0833,7571244,44383755.28
2019-05-14,'000158,常山北明,5.76,5.84,5.71,5.73,5.8,-0.04,-0.6897,6035340,34911618.41
2019-05-13,'000158,常山北明,5.8,5.89,5.78,5.78,5.85,-0.05,-0.8547,6607423,38453904.12
2019-05-10,'000158,常山北明,5.85,5.89,5.55,5.75,5.68,0.17,2.993,14815819,85476348.46
2019-05-09,'000158,常山北明,5.68,5.83,5.52,5.52,5.55,0.13,2.3423,14750240,83417105.56
2019-05-08,'000158,常山北明,5.55,5.71,5.38,5.4,5.58,-0.03,-0.5376,11312837,63225745.59
2019-05-07,'000158,常山北明,5.58,5.65,5.45,5.5,5.5,0.08,1.4545,10308278,57356669.87
2019-05-06,'000158,常山北明,5.5,5.9,5.32,5.9,5.87,-0.37,-6.3032,18836728,106135476.99
2019-04-30,'000158,常山北明,5.87,6.11,5.71,5.72,5.71,0.16,2.8021,11871120,70095234.28
2019-04-29,'000158,常山北明,5.71,6.26,5.7,6.14,6.12,-0.41,-6.6993,18007020,106681869.81
2019-04-26,'000158,常山北明,6.12,6.35,5.95,5.99,6.05,0.07,1.157,21301250,132029537.37
2019-04-25,'000158,常山北明,6.05,6.33,6.05,6.27,6.29,-0.24,-3.8156,11486963,71116910.1
2019-04-24,'000158,常山北明,6.29,6.39,6.12,6.35,6.35,-0.06,-0.9449,18200590,113799742.65
2019-04-23,'000158,常山北明,6.35,6.54,6.23,6.42,6.36,-0.01,-0.1572,13589363,86304067.44
2019-04-22,'000158,常山北明,6.36,6.57,6.32,6.52,6.51,-0.15,-2.3041,10643172,68555181.89
2019-04-19,'000158,常山北明,6.51,6.53,6.4,6.41,6.43,0.08,1.2442,9445195,61138841.99
2019-04-18,'000158,常山北明,6.43,6.6,6.41,6.52,6.53,-0.1,-1.5314,11573571,75370589.67
2019-04-17,'000158,常山北明,6.53,6.66,6.43,6.45,6.48,0.05,0.7716,18528026,121437460.98
2019-04-16,'000158,常山北明,6.48,6.48,6.21,6.28,6.33,0.15,2.3697,14688277,93479618.74
2019-04-15,'000158,常山北明,6.33,6.63,6.31,6.49,6.46,-0.13,-2.0124,15653836,101477166.3
2019-04-12,'000158,常山北明,6.46,6.53,6.28,6.41,6.42,0.04,0.6231,10908786,69983400.39
2019-04-11,'000158,常山北明,6.42,6.72,6.42,6.65,6.86,-0.44,-6.414,25035370,164176725.6
2019-04-10,'000158,常山北明,6.86,6.95,6.61,6.76,6.77,0.09,1.3294,18193628,123342286.82
2019-04-09,'000158,常山北明,6.77,6.85,6.73,6.73,6.72,0.05,0.744,12110551,82221556.89
2019-04-08,'000158,常山北明,6.72,7.03,6.71,6.97,6.96,-0.24,-3.4483,24107832,165164851.08
2019-04-04,'000158,常山北明,6.96,7.14,6.91,7.08,7.08,-0.12,-1.6949,23773240,166525005.81
2019-04-03,'000158,常山北明,7.08,7.15,6.97,7.05,7.1,-0.02,-0.2817,23483305,165305549.8
2019-04-02,'000158,常山北明,7.1,7.27,7.05,7.24,7.26,-0.16,-2.2039,30072681,215040496.73
2019-04-01,'000158,常山北明,7.26,7.3,6.86,6.87,6.84,0.42,6.1404,40277697,284199675.59
2019-03-29,'000158,常山北明,6.84,6.92,6.46,6.79,6.75,0.09,1.3333,29567864,198222387.24
2019-03-28,'000158,常山北明,6.75,7.22,6.74,7.22,7.39,-0.64,-8.6604,49053715,342825361.96
2019-03-27,'000158,常山北明,7.39,7.55,6.92,6.98,7.04,0.35,4.9716,63352748,457855003.83
2019-03-26,'000158,常山北明,7.04,7.12,6.66,6.81,6.81,0.23,3.3774,51621090,356814204.18
2019-03-25,'000158,常山北明,6.81,7.18,6.5,6.57,6.67,0.14,2.099,45038727,310570628.16
2019-03-22,'000158,常山北明,6.67,6.72,6.5,6.6,6.75,-0.08,-1.1852,25386091,167910698.92
2019-03-21,'000158,常山北明,6.75,6.94,6.36,6.44,6.43,0.32,4.9767,41270872,276294244.26
2019-03-20,'000158,常山北明,6.43,6.5,6.28,6.5,6.51,-0.08,-1.2289,17375238,111164428.58
2019-03-19,'000158,常山北明,6.51,6.66,6.4,6.45,6.46,0.05,0.774,22425736,146462752.71
2019-03-18,'000158,常山北明,6.46,6.47,6.26,6.39,6.37,0.09,1.4129,19832860,126196563.21
2019-03-15,'000158,常山北明,6.37,6.52,6.26,6.39,6.3,0.07,1.1111,20839987,133076069.65
2019-03-14,'000158,常山北明,6.3,6.74,6.19,6.6,6.68,-0.38,-5.6886,30251548,193424135.52
2019-03-13,'000158,常山北明,6.68,7.03,6.55,7.0,7.13,-0.45,-6.3114,42353520,288904620.87
2019-03-12,'000158,常山北明,7.13,7.5,6.88,7.3,7.11,0.02,0.2813,53927066,387032411.21
2019-03-11,'000158,常山北明,7.11,7.27,6.68,6.92,6.93,0.18,2.5974,44019170,307999967.42
2019-03-08,'000158,常山北明,6.93,7.55,6.68,6.8,6.93,0.0,0.0,73360609,520661791.71
2019-03-07,'000158,常山北明,6.93,6.93,6.14,6.2,6.3,0.63,10.0,57518586,375355413.54
2019-03-06,'000158,常山北明,6.3,6.41,5.99,6.09,6.06,0.24,3.9604,48014288,297293540.88
2019-03-05,'000158,常山北明,6.06,6.08,5.74,5.8,5.82,0.24,4.1237,33546862,199698479.51
2019-03-04,'000158,常山北明,5.82,6.0,5.77,5.9,5.83,-0.01,-0.1715,27727574,163466803.54
2019-03-01,'000158,常山北明,5.83,5.84,5.68,5.78,5.81,0.02,0.3442,14056889,81131515.84
2019-02-28,'000158,常山北明,5.81,5.92,5.75,5.76,5.79,0.02,0.3454,11424258,66521175.42
2019-02-27,'000158,常山北明,5.79,6.05,5.76,5.76,5.93,-0.14,-2.3609,20768937,122059325.14
2019-02-26,'000158,常山北明,5.93,6.18,5.91,6.13,5.9,0.03,0.5085,50554408,306045487.01
2019-02-25,'000158,常山北明,5.9,5.9,5.48,5.5,5.36,0.54,10.0746,28724462,163999855.27
2019-02-22,'000158,常山北明,5.36,5.37,5.21,5.28,5.25,0.11,2.0952,10910590,57853666.2
2019-02-21,'000158,常山北明,5.25,5.38,5.19,5.26,5.25,0.0,0.0,10927210,57753384.1
2019-02-20,'000158,常山北明,5.25,5.34,5.18,5.31,5.35,-0.1,-1.8692,9664040,50574041.89
2019-02-19,'000158,常山北明,5.35,5.46,5.27,5.29,5.29,0.06,1.1342,13205664,70604239.73
2019-02-18,'000158,常山北明,5.29,5.29,5.15,5.15,5.13,0.16,3.1189,9299674,48776168.07
2019-02-15,'000158,常山北明,5.13,5.21,5.1,5.19,5.19,-0.06,-1.1561,4880130,25189722.4
2019-02-14,'000158,常山北明,5.19,5.23,5.14,5.2,5.2,-0.01,-0.1923,4325070,22418823.4
2019-02-13,'000158,常山北明,5.2,5.25,5.08,5.15,5.11,0.09,1.7613,7388583,38208168.94
2019-02-12,'000158,常山北明,5.11,5.16,5.02,5.02,5.02,0.09,1.7928,5934706,30295967.96
2019-02-11,'000158,常山北明,5.02,5.04,4.88,4.88,4.88,0.14,2.8689,4521290,22551027.0
2019-02-01,'000158,常山北明,4.88,4.93,4.76,4.76,4.69,0.19,4.0512,7647852,37112400.92
2019-01-31,'000158,常山北明,4.69,4.98,4.69,4.85,4.86,-0.17,-3.4979,7244940,35130963.7
2019-01-30,'000158,常山北明,4.86,4.99,4.86,4.89,4.87,-0.01,-0.2053,4040700,19874372.16
2019-01-29,'000158,常山北明,4.87,5.05,4.85,5.01,5.05,-0.18,-3.5644,8404584,41392476.3
2019-01-28,'000158,常山北明,5.05,5.15,4.95,5.06,5.12,-0.07,-1.3672,11705482,58931304.43
2019-01-25,'000158,常山北明,5.12,5.58,5.1,5.4,5.11,0.01,0.1957,14114733,74451361.72
2019-01-24,'000158,常山北明,5.11,5.17,5.07,5.14,5.12,-0.01,-0.1953,5336410,27320930.6
2019-01-23,'000158,常山北明,5.12,5.19,5.08,5.17,5.17,-0.05,-0.9671,4518921,23136890.09
2019-01-22,'000158,常山北明,5.17,5.34,5.13,5.32,5.33,-0.16,-3.0019,5419342,28251326.68
2019-01-21,'000158,常山北明,5.33,5.43,5.31,5.42,5.4,-0.07,-1.2963,5691611,30474671.76
2019-01-18,'000158,常山北明,5.4,5.43,5.31,5.31,5.36,0.04,0.7463,4260755,22930659.46
2019-01-17,'000158,常山北明,5.36,5.48,5.35,5.48,5.5,-0.14,-2.5455,5032354,27238388.97
2019-01-16,'000158,常山北明,5.5,5.53,5.4,5.43,5.43,0.07,1.2891,9331894,51099717.82
2019-01-15,'000158,常山北明,5.43,5.43,5.26,5.3,5.28,0.15,2.8409,5628464,30139324.62
2019-01-14,'000158,常山北明,5.28,5.47,5.26,5.44,5.44,-0.16,-2.9412,5344760,28394537.0
2019-01-11,'000158,常山北明,5.44,5.44,5.3,5.32,5.34,0.1,1.8727,5834480,31293606.92
2019-01-10,'000158,常山北明,5.34,5.43,5.26,5.43,5.48,-0.14,-2.5547,7859270,42067684.12
2019-01-09,'000158,常山北明,5.48,5.53,5.37,5.42,5.4,0.08,1.4815,8570214,46751756.21
2019-01-08,'000158,常山北明,5.4,5.48,5.27,5.3,5.3,0.1,1.8868,9602337,51605254.35
2019-01-07,'000158,常山北明,5.3,5.38,5.2,5.25,5.19,0.11,2.1195,8300320,43978055.0
2019-01-04,'000158,常山北明,5.19,5.28,4.91,4.93,5.03,0.16,3.1809,9651693,49812792.91
2019-01-03,'000158,常山北明,5.03,5.2,5.02,5.18,5.18,-0.15,-2.8958,6289310,32052502.5
2019-01-02,'000158,常山北明,5.18,5.31,5.09,5.27,5.22,-0.04,-0.7663,7970603,41188160.18
2018-12-28,'000158,常山北明,5.22,5.28,5.01,5.18,5.11,0.11,2.1526,10842448,56209406.95
2018-12-27,'000158,常山北明,5.11,5.3,5.0,5.08,4.97,0.14,2.8169,11497395,59381944.79
2018-12-26,'000158,常山北明,4.97,5.14,4.82,4.89,4.9,0.07,1.4286,6450680,32166322.0
2018-12-25,'000158,常山北明,4.9,4.97,4.7,4.96,5.04,-0.14,-2.7778,9089185,43729450.8
2018-12-24,'000158,常山北明,5.04,5.09,5.0,5.05,5.05,-0.01,-0.198,3756041,18942800.31
2018-12-21,'000158,常山北明,5.05,5.13,4.97,5.08,5.08,-0.03,-0.5906,5775993,29088988.7
2018-12-20,'000158,常山北明,5.08,5.18,5.05,5.07,5.1,-0.02,-0.3922,4232195,21591603.46
2018-12-19,'000158,常山北明,5.1,5.26,5.08,5.26,5.26,-0.16,-3.0418,4624670,23804782.5
2018-12-18,'000158,常山北明,5.26,5.35,5.12,5.33,5.33,-0.07,-1.3133,5903910,30840721.34
2018-12-17,'000158,常山北明,5.33,5.37,5.2,5.23,5.25,0.08,1.5238,4372129,23126888.06
2018-12-14,'000158,常山北明,5.25,5.49,5.24,5.47,5.46,-0.21,-3.8462,6114160,32754141.0
2018-12-13,'000158,常山北明,5.46,5.54,5.38,5.46,5.41,0.05,0.9242,6202411,33916261.7
2018-12-12,'000158,常山北明,5.41,5.51,5.39,5.45,5.48,-0.07,-1.2774,4707494,25619683.8
2018-12-11,'000158,常山北明,5.48,5.52,5.31,5.37,5.27,0.21,3.9848,7699013,41871729.11
2018-12-10,'000158,常山北明,5.27,5.4,5.22,5.32,5.4,-0.13,-2.4074,3761204,19941114.08
2018-12-07,'000158,常山北明,5.4,5.44,5.35,5.36,5.38,0.02,0.3717,4071140,21976664.0
2018-12-06,'000158,常山北明,5.38,5.65,5.32,5.56,5.47,-0.09,-1.6453,5784440,31472687.6
2018-12-05,'000158,常山北明,5.47,5.52,5.33,5.35,5.54,-0.07,-1.2635,9642260,52364113.5
2018-12-04,'000158,常山北明,5.54,5.57,5.36,5.36,5.39,0.15,2.7829,13642954,74744680.8
2018-12-03,'000158,常山北明,5.39,5.57,5.36,5.49,5.26,0.13,2.4715,15019279,82171857.09
2018-11-30,'000158,常山北明,5.26,5.27,5.0,5.08,5.08,0.18,3.5433,8305133,42933926.78
2018-11-29,'000158,常山北明,5.08,5.38,5.06,5.35,5.23,-0.15,-2.8681,6223061,32407723.08
2018-11-28,'000158,常山北明,5.23,5.3,5.05,5.3,5.3,-0.07,-1.3208,7050359,36558728.08
2018-11-27,'000158,常山北明,5.3,5.32,5.17,5.2,5.14,0.16,3.1128,7634652,40006339.85
2018-11-26,'000158,常山北明,5.14,5.29,5.09,5.15,5.12,0.02,0.3906,6183271,32049648.46
2018-11-23,'000158,常山北明,5.12,5.45,5.04,5.42,5.41,-0.29,-5.3604,11026131,57774111.83
2018-11-22,'000158,常山北明,5.41,5.55,5.38,5.5,5.5,-0.09,-1.6364,6253850,34153890.6
2018-11-21,'000158,常山北明,5.5,5.56,5.29,5.47,5.49,0.01,0.1821,9966090,54368749.3
2018-11-20,'000158,常山北明,5.49,5.95,5.47,5.9,6.08,-0.59,-9.7039,24949940,142093246.92
2018-11-19,'000158,常山北明,6.08,6.13,5.59,5.87,5.88,0.2,3.4014,26856287,156589827.81
2018-11-16,'000158,常山北明,5.88,5.96,5.6,5.66,5.75,0.13,2.2609,23269124,134601030.85
2018-11-15,'000158,常山北明,5.75,5.87,5.26,5.74,5.74,0.01,0.1742,30079900,170586579.64
2018-11-14,'000158,常山北明,5.74,5.74,5.59,5.6,5.22,0.52,9.9617,21414105,122408048.08
2018-11-13,'000158,常山北明,5.22,5.25,5.05,5.1,5.16,0.06,1.1628,11020546,57094758.22
2018-11-12,'000158,常山北明,5.16,5.27,4.79,4.82,4.82,0.34,7.0539,16323729,83358693.3
2018-11-09,'000158,常山北明,4.82,4.92,4.79,4.88,4.94,-0.12,-2.4291,7620862,36961173.29
2018-11-08,'000158,常山北明,4.94,4.99,4.81,4.89,4.87,0.07,1.4374,7916430,38867565.34
2018-11-07,'000158,常山北明,4.87,4.98,4.79,4.85,4.89,-0.02,-0.409,8580812,41822895.22
2018-11-06,'000158,常山北明,4.89,4.95,4.72,4.72,4.75,0.14,2.9474,11263163,54616158.84
2018-11-05,'000158,常山北明,4.75,4.78,4.6,4.76,4.74,0.01,0.211,7902810,37078625.1
2018-11-02,'000158,常山北明,4.74,4.77,4.56,4.56,4.52,0.22,4.8673,8052015,37573643.55
2018-11-01,'000158,常山北明,4.52,4.62,4.49,4.58,4.54,-0.02,-0.4405,7963347,36292222.2
2018-10-31,'000158,常山北明,4.54,4.54,4.37,4.37,4.37,0.17,3.8902,7939662,35552442.74
2018-10-30,'000158,常山北明,4.37,4.39,4.21,4.32,4.31,0.06,1.3921,3248433,14055084.58
2018-10-29,'000158,常山北明,4.31,4.45,4.26,4.36,4.39,-0.08,-1.8223,2838303,12366256.82
2018-10-26,'000158,常山北明,4.39,4.48,4.36,4.4,4.36,0.03,0.6881,5413164,23916960.42
2018-10-25,'000158,常山北明,4.36,4.39,4.14,4.25,4.41,-0.05,-1.1338,4665863,19918052.52
2018-10-24,'000158,常山北明,4.41,4.48,4.36,4.47,4.44,-0.03,-0.6757,3922686,17333899.74
2018-10-23,'000158,常山北明,4.44,4.51,4.39,4.48,4.48,-0.04,-0.8929,5821728,25988919.52
2018-10-22,'000158,常山北明,4.48,4.55,4.3,4.3,4.23,0.25,5.9102,7748779,34475880.97
2018-10-19,'000158,常山北明,4.23,4.32,3.95,3.99,4.16,0.07,1.6827,7147809,29784286.18
2018-10-18,'000158,常山北明,4.16,4.35,4.14,4.35,4.32,-0.16,-3.7037,7432952,31285542.39
2018-10-17,'000158,常山北明,4.32,4.4,4.13,4.19,4.1,0.22,5.3659,9176566,38998066.95
2018-10-16,'000158,常山北明,4.1,4.5,4.02,4.47,4.47,-0.37,-8.2774,8730420,37146222.19
2018-10-15,'000158,常山北明,4.47,4.65,4.44,4.52,4.48,-0.01,-0.2232,4737471,21524928.02
2018-10-12,'000158,常山北明,4.48,4.81,4.4,4.81,4.85,-0.37,-7.6289,9405500,43080431.19
2018-10-11,'000158,常山北明,4.85,5.21,4.85,5.21,5.39,-0.54,-10.0186,9101101,45310035.93
2018-10-10,'000158,常山北明,5.39,5.46,5.38,5.41,5.42,-0.03,-0.5535,2832310,15318431.8
2018-10-09,'000158,常山北明,5.42,5.53,5.39,5.49,5.5,-0.08,-1.4545,3540290,19270800.6
2018-10-08,'000158,常山北明,5.5,5.58,5.47,5.58,5.64,-0.14,-2.4823,5725144,31592419.72
2018-09-28,'000158,常山北明,5.64,5.66,5.55,5.59,5.6,0.04,0.7143,8414709,47125586.58
2018-09-27,'000158,常山北明,5.6,5.67,5.49,5.53,5.53,0.07,1.2658,14136762,79014845.96
2018-09-26,'000158,常山北明,5.53,5.58,5.52,5.58,5.55,-0.02,-0.3604,3777076,20944126.18
2018-09-25,'000158,常山北明,5.55,5.6,5.53,5.56,5.57,-0.02,-0.3591,5093831,28369872.37
2018-09-21,'000158,常山北明,5.57,5.6,5.51,5.52,5.51,0.06,1.0889,3365020,18718900.4
2018-09-20,'000158,常山北明,5.51,5.58,5.5,5.57,5.58,-0.07,-1.2545,3451410,19089310.8
2018-09-19,'000158,常山北明,5.58,5.62,5.52,5.6,5.6,-0.02,-0.3571,5155851,28757602.77
2018-09-18,'000158,常山北明,5.6,5.6,5.49,5.5,5.51,0.09,1.6334,6546410,36262525.5
2018-09-17,'000158,常山北明,5.51,5.65,5.46,5.56,5.56,-0.05,-0.8993,6392350,35619070.1
2018-09-14,'000158,常山北明,5.56,5.66,5.55,5.59,5.55,0.01,0.1802,8706370,48731784.9
2018-09-13,'000158,常山北明,5.55,5.64,5.47,5.6,5.56,-0.01,-0.1799,5831210,32324312.52
2018-09-12,'000158,常山北明,5.56,5.62,5.5,5.51,5.52,0.04,0.7246,3099360,17261676.3
2018-09-11,'000158,常山北明,5.52,5.58,5.49,5.5,5.5,0.02,0.3636,3088886,17067692.78
2018-09-10,'000158,常山北明,5.5,5.64,5.48,5.6,5.64,-0.14,-2.4823,5945020,32937595.98
2018-09-07,'000158,常山北明,5.64,5.7,5.48,5.54,5.5,0.14,2.5455,10006188,56034791.52
2018-09-06,'000158,常山北明,5.5,5.6,5.48,5.54,5.51,-0.01,-0.1815,4785516,26520426.01
2018-09-05,'000158,常山北明,5.51,5.73,5.51,5.69,5.67,-0.16,-2.8219,6810269,38114016.67
2018-09-04,'000158,常山北明,5.67,5.69,5.36,5.36,5.37,0.3,5.5866,11122855,62255502.91
2018-09-03,'000158,常山北明,5.37,5.42,5.31,5.34,5.36,0.01,0.1866,4145864,22231622.48
2018-08-31,'000158,常山北明,5.36,5.47,5.35,5.46,5.49,-0.13,-2.3679,5047450,27261191.6
2018-08-30,'000158,常山北明,5.49,5.53,5.42,5.5,5.53,-0.04,-0.7233,5532738,30338853.44
2018-08-29,'000158,常山北明,5.53,5.64,5.5,5.53,5.58,-0.05,-0.8961,4081280,22646635.8
2018-08-28,'000158,常山北明,5.58,5.62,5.49,5.53,5.52,0.06,1.087,5651654,31430320.76
2018-08-27,'000158,常山北明,5.52,5.55,5.36,5.39,5.35,0.17,3.1776,7420300,40747226.5
2018-08-24,'000158,常山北明,5.35,5.48,5.35,5.4,5.45,-0.1,-1.8349,3999670,21629576.6
2018-08-23,'000158,常山北明,5.45,5.5,5.36,5.48,5.48,-0.03,-0.5474,6810612,37033724.56
2018-08-22,'000158,常山北明,5.48,5.5,5.39,5.46,5.46,0.02,0.3663,4907100,26717260.7
2018-08-21,'000158,常山北明,5.46,5.51,5.38,5.43,5.5,-0.04,-0.7273,6667790,36311844.7
2018-08-20,'000158,常山北明,5.5,5.64,5.27,5.6,5.55,-0.05,-0.9009,8701230,47366229.8
2018-08-17,'000158,常山北明,5.55,5.67,5.52,5.54,5.52,0.03,0.5435,6652100,37169568.0
2018-08-16,'000158,常山北明,5.52,5.64,5.45,5.48,5.54,-0.02,-0.361,6693151,37299876.79
2018-08-15,'000158,常山北明,5.54,5.79,5.43,5.79,5.8,-0.26,-4.4828,9230120,51797462.6
2018-08-14,'000158,常山北明,5.8,5.87,5.74,5.82,5.86,-0.06,-1.0239,7934250,46033989.7
2018-08-13,'000158,常山北明,5.86,5.92,5.57,5.7,5.74,0.12,2.0906,9429275,54025901.49
2018-08-10,'000158,常山北明,5.74,5.86,5.7,5.77,5.79,-0.05,-0.8636,6799700,39093070.67
2018-08-09,'000158,常山北明,5.79,5.9,5.56,5.6,5.72,0.07,1.2238,8193527,47222130.17
2018-08-08,'000158,常山北明,5.72,5.83,5.55,5.68,5.72,0.0,0.0,8277890,47243249.08
2018-08-07,'000158,常山北明,5.72,5.74,5.53,5.62,5.57,0.15,2.693,9689652,54688000.14
2018-08-06,'000158,常山北明,5.57,5.91,5.48,5.91,5.85,-0.28,-4.7863,7663480,43248571.0
2018-08-03,'000158,常山北明,5.85,5.93,5.69,5.75,5.75,0.1,1.7391,5467103,31960467.68
2018-08-02,'000158,常山北明,5.75,5.98,5.62,5.95,5.94,-0.19,-3.1987,7383515,42896066.24
2018-08-01,'000158,常山北明,5.94,6.13,5.94,6.07,6.03,-0.09,-1.4925,6711558,40431030.72
2018-07-31,'000158,常山北明,6.03,6.06,5.95,5.99,5.95,0.08,1.3445,3320083,19950516.19
2018-07-30,'000158,常山北明,5.95,6.14,5.9,6.08,6.1,-0.15,-2.459,5784017,34707576.08
2018-07-27,'000158,常山北明,6.1,6.25,6.04,6.24,6.23,-0.13,-2.0867,8564095,52296954.82
2018-07-26,'000158,常山北明,6.23,6.24,6.1,6.2,6.2,0.03,0.4839,5490232,33898800.42
2018-07-25,'000158,常山北明,6.2,6.3,6.12,6.17,6.19,0.01,0.1616,8482889,52667220.17
2018-07-24,'000158,常山北明,6.19,6.24,6.06,6.12,6.09,0.1,1.642,7275809,44962752.27
2018-07-23,'000158,常山北明,6.09,6.13,6.03,6.08,6.1,-0.01,-0.1639,4335131,26406960.39
2018-07-20,'000158,常山北明,6.1,6.17,5.83,5.9,5.9,0.2,3.3898,8584653,51983872.42
2018-07-19,'000158,常山北明,5.9,6.11,5.85,6.09,6.09,-0.19,-3.1199,5509730,32750682.2
2018-07-18,'000158,常山北明,6.09,6.2,6.07,6.07,6.1,-0.01,-0.1639,4242346,25960974.95
2018-07-17,'000158,常山北明,6.1,6.13,6.03,6.13,6.1,0.0,0.0,4086841,24835244.07
2018-07-16,'000158,常山北明,6.1,6.14,6.01,6.13,6.08,0.02,0.3289,4872027,29640884.14
2018-07-13,'000158,常山北明,6.08,6.17,6.01,6.17,6.08,0.0,0.0,6009363,36539325.65
2018-07-12,'000158,常山北明,6.08,6.14,5.82,5.85,5.82,0.26,4.4674,9408498,56341686.25
2018-07-11,'000158,常山北明,5.82,6.3,5.77,6.3,6.41,-0.59,-9.2044,18788063,110892966.63
2018-07-10,'000158,常山北明,6.41,6.54,6.33,6.53,6.54,-0.13,-1.9878,6519112,41654824.9
2018-07-09,'000158,常山北明,6.54,6.58,6.47,6.47,6.52,0.02,0.3067,5547299,36240239.37
2018-07-06,'000158,常山北明,6.52,6.68,6.31,6.48,6.48,0.04,0.6173,8776943,57258016.39
2018-07-05,'000158,常山北明,6.48,6.8,6.45,6.62,6.66,-0.18,-2.7027,8360540,55267085.88
2018-07-04,'000158,常山北明,6.66,6.88,6.6,6.82,6.94,-0.28,-4.0346,12293258,83117338.06
2018-07-03,'000158,常山北明,6.94,7.09,6.6,6.67,6.65,0.29,4.3609,12575980,86041695.22
2018-07-02,'000158,常山北明,6.65,6.9,6.6,6.9,6.87,-0.22,-3.2023,8457467,56697174.46
2018-06-29,'000158,常山北明,6.87,7.05,6.52,6.52,6.52,0.35,5.3681,10805462,73296176.58
2018-06-28,'000158,常山北明,6.57,6.69,6.53,6.58,6.63,-0.06,-0.905,6313156,41824839.14
2018-06-27,'000158,常山北明,6.63,6.86,6.55,6.8,6.8,-0.17,-2.5,8429737,56241334.0
2018-06-26,'000158,常山北明,6.8,6.91,6.52,6.52,6.72,0.08,1.1905,7037940,47460496.2
2018-06-25,'000158,常山北明,6.72,6.88,6.71,6.8,6.75,-0.03,-0.4444,7374473,50185154.62
2018-06-22,'000158,常山北明,6.75,6.78,6.51,6.6,6.61,0.14,2.118,6720238,44996173.13
