日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000056,皇庭国际,4.52,4.54,4.39,4.42,4.35,0.17,3.908,7787151,34924935.76
2019-06-28,'000056,皇庭国际,4.35,4.44,4.29,4.43,4.42,-0.07,-1.5837,6361147,27666499.98
2019-06-27,'000056,皇庭国际,4.42,4.48,4.41,4.45,4.43,-0.01,-0.2257,4444632,19741712.76
2019-06-26,'000056,皇庭国际,4.43,4.47,4.4,4.43,4.45,-0.02,-0.4494,3949204,17500518.84
2019-06-25,'000056,皇庭国际,4.45,4.53,4.38,4.52,4.51,-0.06,-1.3304,6503619,28848713.5
2019-06-24,'000056,皇庭国际,4.51,4.61,4.45,4.5,4.48,0.03,0.6696,8856082,39977024.64
2019-06-21,'000056,皇庭国际,4.48,4.5,4.37,4.4,4.38,0.1,2.2831,11344847,50402589.1
2019-06-20,'000056,皇庭国际,4.38,4.4,4.3,4.32,4.35,0.03,0.6897,12447220,54237598.25
2019-06-19,'000056,皇庭国际,4.35,4.44,4.27,4.28,4.22,0.13,3.0806,12578964,54440698.73
2019-06-18,'000056,皇庭国际,4.22,4.29,4.2,4.29,4.27,-0.05,-1.171,4696367,19878849.72
2019-06-17,'000056,皇庭国际,4.27,4.3,4.22,4.26,4.26,0.01,0.2347,4342340,18492325.0
2019-06-14,'000056,皇庭国际,4.26,4.42,4.24,4.42,4.4,-0.14,-3.1818,8127656,35228890.68
2019-06-13,'000056,皇庭国际,4.4,4.42,4.33,4.37,4.37,0.03,0.6865,6566540,28745326.8
2019-06-12,'000056,皇庭国际,4.37,4.45,4.36,4.44,4.44,-0.07,-1.5766,7253496,31900193.66
2019-06-11,'000056,皇庭国际,4.44,4.47,4.27,4.29,4.29,0.15,3.4965,9371200,40955481.6
2019-06-10,'000056,皇庭国际,4.29,4.32,4.23,4.27,4.27,0.02,0.4684,5983340,25605353.2
2019-06-06,'000056,皇庭国际,4.27,4.41,4.25,4.38,4.39,-0.12,-2.7335,5149094,22186328.38
2019-06-05,'000056,皇庭国际,4.39,4.5,4.38,4.46,4.41,-0.02,-0.4535,4275600,18912979.0
2019-06-04,'000056,皇庭国际,4.41,4.52,4.4,4.5,4.49,-0.08,-1.7817,4600502,20468694.9
2019-06-03,'000056,皇庭国际,4.49,4.64,4.48,4.6,4.59,-0.1,-2.1786,5144280,23312893.0
2019-05-31,'000056,皇庭国际,4.59,4.68,4.58,4.62,4.61,-0.02,-0.4338,4109800,19017138.0
2019-05-30,'000056,皇庭国际,4.61,4.69,4.55,4.67,4.68,-0.07,-1.4957,4939934,22792621.06
2019-05-29,'000056,皇庭国际,4.68,4.75,4.65,4.73,4.73,-0.05,-1.0571,5137162,24119730.02
2019-05-28,'000056,皇庭国际,4.73,4.82,4.72,4.76,4.77,-0.04,-0.8386,5995446,28612901.88
2019-05-27,'000056,皇庭国际,4.77,4.77,4.58,4.69,4.67,0.1,2.1413,5206506,24388518.76
2019-05-24,'000056,皇庭国际,4.67,4.78,4.6,4.6,4.63,0.04,0.8639,4509202,21090981.36
2019-05-23,'000056,皇庭国际,4.63,4.79,4.62,4.73,4.73,-0.1,-2.1142,5831100,27402636.98
2019-05-22,'000056,皇庭国际,4.73,4.84,4.7,4.8,4.79,-0.06,-1.2526,4483500,21347984.0
2019-05-21,'000056,皇庭国际,4.79,4.8,4.62,4.67,4.68,0.11,2.3504,6823882,32460990.74
2019-05-20,'000056,皇庭国际,4.68,4.86,4.52,4.86,4.87,-0.19,-3.9014,9073580,42064954.0
2019-05-17,'000056,皇庭国际,4.87,5.18,4.83,5.14,5.12,-0.25,-4.8828,9129639,45516520.95
2019-05-16,'000056,皇庭国际,5.12,5.19,4.99,5.02,5.02,0.1,1.992,10269719,52355978.63
2019-05-15,'000056,皇庭国际,5.02,5.04,4.91,5.0,4.89,0.13,2.6585,8596760,42841251.78
2019-05-14,'000056,皇庭国际,4.89,4.98,4.87,4.9,4.96,-0.07,-1.4113,7320382,36041241.46
2019-05-13,'000056,皇庭国际,4.96,5.05,4.93,4.98,5.05,-0.09,-1.7822,6361649,31739071.32
2019-05-10,'000056,皇庭国际,5.05,5.05,4.79,4.99,4.93,0.12,2.4341,10453754,52127693.16
2019-05-09,'000056,皇庭国际,4.93,5.07,4.9,5.06,5.03,-0.1,-1.9881,7065742,35080627.94
2019-05-08,'000056,皇庭国际,5.03,5.14,4.89,4.9,5.12,-0.09,-1.7578,6466303,32595644.17
2019-05-07,'000056,皇庭国际,5.12,5.18,5.04,5.09,5.11,0.01,0.1957,9816713,50223406.24
2019-05-06,'000056,皇庭国际,5.11,5.18,4.86,5.04,5.36,-0.25,-4.6642,14185742,71226829.74
2019-04-30,'000056,皇庭国际,5.36,5.47,5.25,5.29,5.29,0.07,1.3233,8682602,46671275.58
2019-04-29,'000056,皇庭国际,5.29,5.72,5.17,5.66,5.68,-0.39,-6.8662,13692668,74037357.78
2019-04-26,'000056,皇庭国际,5.68,5.89,5.65,5.75,5.81,-0.13,-2.2375,13378666,77116578.2
2019-04-25,'000056,皇庭国际,5.81,6.37,5.8,6.37,6.42,-0.61,-9.5016,26332200,159253101.98
2019-04-24,'000056,皇庭国际,6.42,6.43,6.26,6.34,6.33,0.09,1.4218,13976862,88791611.6
2019-04-23,'000056,皇庭国际,6.33,6.65,6.3,6.63,6.69,-0.36,-5.3812,23162344,149188380.8
2019-04-22,'000056,皇庭国际,6.69,7.06,6.64,7.03,7.12,-0.43,-6.0393,29981420,206866905.32
2019-04-19,'000056,皇庭国际,7.12,7.36,6.63,6.68,6.81,0.31,4.5521,48246362,335395686.46
2019-04-18,'000056,皇庭国际,6.81,7.07,6.62,7.07,7.07,-0.26,-3.6775,63387621,433046011.09
2019-04-17,'000056,皇庭国际,7.07,7.07,6.52,6.53,6.43,0.64,9.9533,51793699,356715337.07
2019-04-16,'000056,皇庭国际,6.43,6.49,5.94,6.13,6.17,0.26,4.2139,33229776,208272153.84
2019-04-15,'000056,皇庭国际,6.17,6.41,6.16,6.18,6.13,0.04,0.6525,20249832,126550311.32
2019-04-12,'000056,皇庭国际,6.13,6.31,6.12,6.27,6.31,-0.18,-2.8526,15457542,95840776.04
2019-04-11,'000056,皇庭国际,6.31,6.49,6.19,6.22,6.21,0.1,1.6103,33727109,212954172.04
2019-04-10,'000056,皇庭国际,6.21,6.21,5.98,6.1,6.1,0.11,1.8033,18157893,111050279.59
2019-04-09,'000056,皇庭国际,6.1,6.13,6.02,6.05,6.06,0.04,0.6601,11304008,68730027.48
2019-04-08,'000056,皇庭国际,6.06,6.18,5.95,6.13,6.12,-0.06,-0.9804,14447410,87609382.08
2019-04-04,'000056,皇庭国际,6.12,6.26,6.08,6.25,6.21,-0.09,-1.4493,14571382,89658481.12
2019-04-03,'000056,皇庭国际,6.21,6.23,6.0,6.03,6.05,0.16,2.6446,18455750,113500630.72
2019-04-02,'000056,皇庭国际,6.05,6.09,5.96,6.03,6.02,0.03,0.4983,15489302,93367255.7
2019-04-01,'000056,皇庭国际,6.02,6.05,5.83,5.86,5.83,0.19,3.259,13013124,77784886.28
2019-03-29,'000056,皇庭国际,5.83,5.86,5.57,5.72,5.71,0.12,2.1016,11773726,67759600.16
2019-03-28,'000056,皇庭国际,5.71,5.89,5.71,5.81,5.83,-0.12,-2.0583,7819902,45313714.54
2019-03-27,'000056,皇庭国际,5.83,5.95,5.73,5.86,5.83,0.0,0.0,10407802,60561467.56
2019-03-26,'000056,皇庭国际,5.83,6.16,5.78,6.1,6.08,-0.25,-4.1118,13834877,82290110.11
2019-03-25,'000056,皇庭国际,6.08,6.2,6.08,6.15,6.29,-0.21,-3.3386,11680200,71653354.0
2019-03-22,'000056,皇庭国际,6.29,6.39,6.2,6.39,6.4,-0.11,-1.7188,14891724,93490646.0
2019-03-21,'000056,皇庭国际,6.4,6.55,6.25,6.39,6.4,0.0,0.0,23611686,150086265.51
2019-03-20,'000056,皇庭国际,6.4,6.58,6.25,6.58,6.58,-0.18,-2.7356,23207859,147775877.75
2019-03-19,'000056,皇庭国际,6.58,6.8,6.35,6.48,6.45,0.13,2.0155,26643388,175216112.16
2019-03-18,'000056,皇庭国际,6.45,6.52,6.22,6.43,6.47,-0.02,-0.3091,21603691,137750765.19
2019-03-15,'000056,皇庭国际,6.47,6.54,6.07,6.08,6.06,0.41,6.7657,33434372,211098008.25
2019-03-14,'000056,皇庭国际,6.06,6.47,5.98,6.3,6.55,-0.49,-7.4809,28596121,177282642.91
2019-03-13,'000056,皇庭国际,6.55,6.56,5.95,6.15,5.96,0.59,9.8993,55361755,342902150.38
2019-03-12,'000056,皇庭国际,5.96,6.12,5.64,5.69,5.67,0.29,5.1146,32114712,187595084.56
2019-03-11,'000056,皇庭国际,5.67,5.71,5.42,5.55,5.55,0.12,2.1622,17678401,98778068.42
2019-03-08,'000056,皇庭国际,5.55,6.0,5.55,6.0,6.1,-0.55,-9.0164,26770853,154752122.41
2019-03-07,'000056,皇庭国际,6.1,6.18,5.81,5.88,5.87,0.23,3.9182,31670547,190403862.2
2019-03-06,'000056,皇庭国际,5.87,6.06,5.55,5.67,5.66,0.21,3.7102,33084358,190627260.56
2019-03-05,'000056,皇庭国际,5.66,5.67,5.46,5.5,5.5,0.16,2.9091,20990452,117194869.86
2019-03-04,'000056,皇庭国际,5.5,5.64,5.46,5.5,5.45,0.05,0.9174,25474020,141185371.76
2019-03-01,'000056,皇庭国际,5.45,5.54,5.36,5.54,5.48,-0.03,-0.5474,12181517,66208927.28
2019-02-28,'000056,皇庭国际,5.48,5.57,5.43,5.46,5.45,0.03,0.5505,13036624,71764293.8
2019-02-27,'000056,皇庭国际,5.45,5.57,5.37,5.52,5.53,-0.08,-1.4467,18104263,99253195.8
2019-02-26,'000056,皇庭国际,5.53,5.73,5.41,5.73,5.68,-0.15,-2.6408,28894550,160650635.66
2019-02-25,'000056,皇庭国际,5.68,5.7,5.3,5.3,5.33,0.35,6.5666,31371339,174289718.0
2019-02-22,'000056,皇庭国际,5.33,5.35,5.16,5.24,5.23,0.1,1.912,19041969,100013252.69
2019-02-21,'000056,皇庭国际,5.23,5.44,5.1,5.14,5.14,0.09,1.751,26292566,139211778.2
2019-02-20,'000056,皇庭国际,5.14,5.2,5.03,5.12,5.18,-0.04,-0.7722,18312962,93433322.82
2019-02-19,'000056,皇庭国际,5.18,5.27,4.94,4.98,4.9,0.28,5.7143,31135200,159040976.38
2019-02-18,'000056,皇庭国际,4.9,4.91,4.78,4.8,4.77,0.13,2.7254,8081542,39243871.12
2019-02-15,'000056,皇庭国际,4.77,4.86,4.75,4.8,4.85,-0.08,-1.6495,8749600,41979650.0
2019-02-14,'000056,皇庭国际,4.85,5.05,4.71,4.74,4.74,0.11,2.3207,13233282,64512061.88
2019-02-13,'000056,皇庭国际,4.74,4.77,4.67,4.73,4.72,0.02,0.4237,7655344,36172387.12
2019-02-12,'000056,皇庭国际,4.72,4.73,4.63,4.66,4.66,0.06,1.2876,5533140,25930049.8
2019-02-11,'000056,皇庭国际,4.66,4.66,4.53,4.59,4.55,0.11,2.4176,4489660,20672761.4
2019-02-01,'000056,皇庭国际,4.55,4.55,4.4,4.4,4.38,0.17,3.8813,3660092,16464671.16
2019-01-31,'000056,皇庭国际,4.38,4.51,4.3,4.44,4.49,-0.11,-2.4499,5667000,24972925.74
2019-01-30,'000056,皇庭国际,4.49,4.59,4.36,4.36,4.4,0.09,2.0455,7575202,34317890.12
2019-01-29,'000056,皇庭国际,4.4,4.65,4.32,4.62,4.59,-0.19,-4.1394,5918749,26228032.84
2019-01-28,'000056,皇庭国际,4.59,4.79,4.57,4.75,4.75,-0.16,-3.3684,6236090,28974632.1
2019-01-25,'000056,皇庭国际,4.75,4.85,4.74,4.74,4.75,0.0,0.0,5637640,27018987.2
2019-01-24,'000056,皇庭国际,4.75,4.79,4.73,4.76,4.75,0.0,0.0,4573704,21769553.0
2019-01-23,'000056,皇庭国际,4.75,4.8,4.74,4.79,4.82,-0.07,-1.4523,3276374,15632895.5
2019-01-22,'000056,皇庭国际,4.82,4.87,4.73,4.87,4.88,-0.06,-1.2295,8366002,40135463.83
2019-01-21,'000056,皇庭国际,4.88,4.93,4.76,4.8,4.79,0.09,1.8789,8706800,42215449.0
2019-01-18,'000056,皇庭国际,4.79,4.79,4.71,4.76,4.75,0.04,0.8421,5958775,28329007.5
2019-01-17,'000056,皇庭国际,4.75,4.84,4.73,4.84,4.82,-0.07,-1.4523,5622948,26852428.0
2019-01-16,'000056,皇庭国际,4.82,4.88,4.8,4.86,4.88,-0.06,-1.2295,7440700,36006574.0
2019-01-15,'000056,皇庭国际,4.88,4.89,4.8,4.82,4.84,0.04,0.8264,6136846,29756390.06
2019-01-14,'000056,皇庭国际,4.84,4.96,4.83,4.93,4.93,-0.09,-1.8256,6383844,31155401.2
2019-01-11,'000056,皇庭国际,4.93,5.09,4.89,4.93,4.85,0.08,1.6495,9745575,48439933.75
2019-01-10,'000056,皇庭国际,4.85,4.93,4.79,4.82,4.99,-0.14,-2.8056,11600275,56379245.75
2019-01-09,'000056,皇庭国际,4.99,5.13,4.99,5.04,5.04,-0.05,-0.9921,13055592,66007352.28
2019-01-08,'000056,皇庭国际,5.04,5.07,4.98,5.07,5.07,-0.03,-0.5917,7419675,37233950.75
2019-01-07,'000056,皇庭国际,5.07,5.11,5.0,5.07,5.05,0.02,0.396,10099469,51156126.45
2019-01-04,'000056,皇庭国际,5.05,5.1,4.85,4.91,5.04,0.01,0.1984,12896745,64438760.35
2019-01-03,'000056,皇庭国际,5.04,5.25,5.0,5.23,5.2,-0.16,-3.0769,19374188,98899226.22
2019-01-02,'000056,皇庭国际,5.2,5.2,4.72,4.75,4.73,0.47,9.9366,19250375,96780082.26
2018-12-28,'000056,皇庭国际,4.73,4.78,4.69,4.7,4.67,0.06,1.2848,6804977,32257742.73
2018-12-27,'000056,皇庭国际,4.67,5.03,4.65,5.03,4.94,-0.27,-5.4656,7702743,37559458.37
2018-12-26,'000056,皇庭国际,4.94,5.07,4.94,5.0,5.02,-0.08,-1.5936,4616775,23061707.0
2018-12-25,'000056,皇庭国际,5.02,5.21,4.87,5.17,5.28,-0.26,-4.9242,11256920,56228181.0
2018-12-24,'000056,皇庭国际,5.28,5.3,5.22,5.27,5.27,0.01,0.1898,4916700,25874527.0
2018-12-21,'000056,皇庭国际,5.27,5.32,5.21,5.31,5.34,-0.07,-1.3109,5483540,28904734.2
2018-12-20,'000056,皇庭国际,5.34,5.35,5.25,5.35,5.33,0.01,0.1876,7577140,40173555.36
2018-12-19,'000056,皇庭国际,5.33,5.44,5.31,5.43,5.39,-0.06,-1.1132,7289116,39111219.28
2018-12-18,'000056,皇庭国际,5.39,5.43,5.32,5.35,5.4,-0.01,-0.1852,6391082,34344828.98
2018-12-17,'000056,皇庭国际,5.4,5.5,5.28,5.5,5.53,-0.13,-2.3508,8524829,45799938.5
2018-12-14,'000056,皇庭国际,5.53,5.7,5.52,5.7,5.71,-0.18,-3.1524,11869948,66440035.68
2018-12-13,'000056,皇庭国际,5.71,5.75,5.64,5.72,5.74,-0.03,-0.5226,13211096,75289112.48
2018-12-12,'000056,皇庭国际,5.74,5.83,5.72,5.76,5.76,-0.02,-0.3472,9981988,57405360.45
2018-12-11,'000056,皇庭国际,5.76,5.76,5.65,5.7,5.8,-0.04,-0.6897,14037943,80159075.95
2018-12-10,'000056,皇庭国际,5.8,5.96,5.73,5.76,5.6,0.2,3.5714,23128984,134780984.17
2018-12-07,'000056,皇庭国际,5.6,5.66,5.59,5.6,5.59,0.01,0.1789,5017391,28182012.6
2018-12-06,'000056,皇庭国际,5.59,5.72,5.59,5.68,5.72,-0.13,-2.2727,8346700,47083011.0
2018-12-05,'000056,皇庭国际,5.72,5.77,5.61,5.66,5.78,-0.06,-1.0381,8774700,49921559.0
2018-12-04,'000056,皇庭国际,5.78,5.8,5.71,5.8,5.8,-0.02,-0.3448,10408243,59838240.11
2018-12-03,'000056,皇庭国际,5.8,5.83,5.69,5.75,5.66,0.14,2.4735,13259195,76550888.35
2018-11-30,'000056,皇庭国际,5.66,5.75,5.5,5.73,5.77,-0.11,-1.9064,14168295,79619938.9
2018-11-29,'000056,皇庭国际,5.77,5.97,5.73,5.94,5.94,-0.17,-2.862,13177900,77297837.0
2018-11-28,'000056,皇庭国际,5.94,6.07,5.76,6.05,6.11,-0.17,-2.7823,17995600,106376612.0
2018-11-27,'000056,皇庭国际,6.11,6.34,6.06,6.14,6.2,-0.09,-1.4516,22454806,138564056.66
2018-11-26,'000056,皇庭国际,6.2,6.46,5.92,6.0,5.88,0.32,5.4422,36194400,225307673.1
2018-11-23,'000056,皇庭国际,5.88,6.19,5.74,6.18,6.16,-0.28,-4.5455,21018542,125602899.52
2018-11-22,'000056,皇庭国际,6.16,6.27,6.13,6.24,6.18,-0.02,-0.3236,15928940,98499864.4
2018-11-21,'000056,皇庭国际,6.18,6.2,5.89,5.98,6.08,0.1,1.6447,16656002,100937549.98
2018-11-20,'000056,皇庭国际,6.08,6.3,6.05,6.17,6.25,-0.17,-2.72,25338379,155921415.18
2018-11-19,'000056,皇庭国际,6.25,6.25,6.04,6.08,6.1,0.15,2.459,26945529,165403298.43
2018-11-16,'000056,皇庭国际,6.1,6.18,6.06,6.16,6.14,-0.04,-0.6515,19645600,119910115.0
2018-11-15,'000056,皇庭国际,6.14,6.17,6.04,6.1,6.14,0.0,0.0,21941400,134138389.96
2018-11-14,'000056,皇庭国际,6.14,6.28,6.09,6.26,6.18,-0.04,-0.6472,28678084,177089351.76
2018-11-13,'000056,皇庭国际,6.18,6.24,5.89,5.92,5.99,0.19,3.172,40781832,248735704.0
2018-11-12,'000056,皇庭国际,5.99,6.08,5.73,5.75,5.71,0.28,4.9037,28980386,171902784.9
2018-11-09,'000056,皇庭国际,5.71,5.85,5.7,5.85,5.89,-0.18,-3.056,16738935,96777205.84
2018-11-08,'000056,皇庭国际,5.89,5.96,5.84,5.92,5.88,0.01,0.1701,15821951,93311873.37
2018-11-07,'000056,皇庭国际,5.88,5.98,5.86,5.9,5.92,-0.04,-0.6757,17025152,100497010.93
2018-11-06,'000056,皇庭国际,5.92,6.06,5.83,6.06,6.11,-0.19,-3.1097,21533625,127640120.5
2018-11-05,'000056,皇庭国际,6.11,6.15,5.93,6.0,5.99,0.12,2.0033,33423610,202901835.37
2018-11-02,'000056,皇庭国际,5.99,6.03,5.86,5.88,5.91,0.08,1.3536,31068569,184659470.29
2018-11-01,'000056,皇庭国际,5.91,6.04,5.66,5.75,5.75,0.16,2.7826,40510008,236793085.48
2018-10-31,'000056,皇庭国际,5.75,5.8,5.72,5.76,5.76,-0.01,-0.1736,23645569,136056983.87
2018-10-30,'000056,皇庭国际,5.76,5.85,5.56,5.7,5.79,-0.03,-0.5181,21972718,125546536.68
2018-10-29,'000056,皇庭国际,5.79,6.03,5.6,6.0,6.06,-0.27,-4.4554,27298345,157480968.61
2018-10-26,'000056,皇庭国际,6.06,6.25,6.0,6.03,6.0,0.06,1.0,31234094,190068087.72
2018-10-25,'000056,皇庭国际,6.0,6.1,5.71,5.8,6.14,-0.14,-2.2801,31824801,188245169.28
2018-10-24,'000056,皇庭国际,6.14,6.26,5.9,5.98,5.94,0.2,3.367,47435814,288833772.47
2018-10-23,'000056,皇庭国际,5.94,6.48,5.94,6.31,6.6,-0.66,-10.0,69807236,431439937.69
2018-10-22,'000056,皇庭国际,6.6,7.3,6.3,6.3,7.0,-0.4,-5.7143,90150425,588505470.97
2018-10-19,'000056,皇庭国际,7.0,7.0,7.0,7.0,7.78,-0.78,-10.0257,180900,1266300.0
2018-10-18,'000056,皇庭国际,7.78,7.78,7.78,7.78,8.64,-0.86,-9.9537,194400,1512432.0
2018-10-17,'000056,皇庭国际,8.64,9.51,8.64,9.4,9.6,-0.96,-10.0,2284000,20150235.0
2018-10-16,'000056,皇庭国际,9.6,10.19,9.49,10.19,10.54,-0.94,-8.9184,2774600,26776991.0
2018-10-15,'000056,皇庭国际,10.54,10.86,9.85,9.98,10.94,-0.4,-3.6563,2804330,28374543.5
2018-10-12,'000056,皇庭国际,10.94,12.06,10.94,11.99,12.16,-1.22,-10.0329,1060800,12165245.0
2018-10-11,'000056,皇庭国际,12.16,12.26,11.99,12.21,12.41,-0.25,-2.0145,3589420,43474972.2
2018-10-10,'000056,皇庭国际,12.41,12.42,12.17,12.4,12.4,0.01,0.0806,2708616,33371418.4
2018-10-09,'000056,皇庭国际,12.4,12.41,12.14,12.39,12.41,-0.01,-0.0806,1483000,18223574.0
2018-10-08,'000056,皇庭国际,12.41,12.43,11.8,12.27,12.38,0.03,0.2423,2018100,24507307.0
2018-09-28,'000056,皇庭国际,12.38,12.41,12.12,12.18,12.37,0.01,0.0808,965320,11843393.4
2018-09-27,'000056,皇庭国际,12.37,12.39,12.06,12.09,12.35,0.02,0.1619,1354000,16574169.8
2018-09-26,'000056,皇庭国际,12.35,12.38,11.92,12.12,12.22,0.13,1.0638,1712254,20759860.02
2018-09-25,'000056,皇庭国际,12.22,12.22,11.83,12.08,12.08,0.14,1.1589,1475934,17692844.66
2018-09-21,'000056,皇庭国际,12.08,12.08,11.83,11.98,11.92,0.16,1.3423,570800,6825586.0
2018-09-20,'000056,皇庭国际,11.92,12.02,11.65,11.84,11.86,0.06,0.5059,543100,6438623.0
2018-09-19,'000056,皇庭国际,11.86,11.93,11.79,11.88,11.92,-0.06,-0.5034,377602,4472876.6
2018-09-18,'000056,皇庭国际,11.92,11.92,11.63,11.74,11.85,0.07,0.5907,452800,5345149.0
2018-09-17,'000056,皇庭国际,11.85,11.95,11.51,11.75,11.93,-0.08,-0.6706,965500,11373102.98
2018-09-14,'000056,皇庭国际,11.93,11.94,11.65,11.77,11.93,0.0,0.0,822448,9734675.2
2018-09-13,'000056,皇庭国际,11.93,12.0,11.5,11.9,11.9,0.03,0.2521,629540,7443387.26
2018-09-12,'000056,皇庭国际,11.9,12.05,11.7,11.79,11.88,0.02,0.1684,1218848,14455324.4
2018-09-11,'000056,皇庭国际,11.88,11.88,11.48,11.6,11.66,0.22,1.8868,1210660,14112987.8
2018-09-10,'000056,皇庭国际,11.66,11.67,11.26,11.47,11.48,0.18,1.5679,467742,5404343.92
2018-09-07,'000056,皇庭国际,11.48,11.48,11.24,11.4,11.49,-0.01,-0.087,681102,7757450.62
2018-09-06,'000056,皇庭国际,11.49,11.49,11.07,11.17,11.26,0.23,2.0426,770313,8718372.37
2018-09-05,'000056,皇庭国际,11.26,11.28,10.8,10.89,11.22,0.04,0.3565,542400,6018321.0
2018-09-04,'000056,皇庭国际,11.22,11.44,11.08,11.44,11.35,-0.13,-1.1454,694153,7765283.24
2018-09-03,'000056,皇庭国际,11.35,11.41,11.25,11.41,11.37,-0.02,-0.1759,501188,5672300.88
2018-08-31,'000056,皇庭国际,11.37,11.38,11.16,11.3,11.36,0.01,0.088,599900,6810563.0
2018-08-30,'000056,皇庭国际,11.36,11.4,10.81,11.1,11.26,0.1,0.8881,660800,7416179.0
2018-08-29,'000056,皇庭国际,11.26,11.28,11.14,11.14,11.28,-0.02,-0.1773,280500,3149552.1
2018-08-28,'000056,皇庭国际,11.28,11.38,11.11,11.26,11.38,-0.1,-0.8787,856398,9670932.42
2018-08-27,'000056,皇庭国际,11.38,11.58,11.15,11.32,11.32,0.06,0.53,548566,6247660.02
2018-08-24,'000056,皇庭国际,11.32,11.34,11.05,11.15,11.3,0.02,0.177,557600,6285062.34
2018-08-23,'000056,皇庭国际,11.3,11.4,11.15,11.29,11.28,0.02,0.1773,1370350,15495739.5
2018-08-22,'000056,皇庭国际,11.28,11.4,10.99,11.23,11.36,-0.08,-0.7042,944700,10591831.0
2018-08-21,'000056,皇庭国际,11.36,11.55,11.21,11.45,11.58,-0.22,-1.8998,1843720,21036599.4
2018-08-20,'000056,皇庭国际,11.58,11.62,10.94,11.34,11.42,0.16,1.4011,2074884,23452273.0
2018-08-17,'000056,皇庭国际,11.42,11.49,10.85,11.16,11.16,0.26,2.3297,1997848,22383959.84
2018-08-16,'000056,皇庭国际,11.16,11.2,10.51,10.73,10.73,0.43,4.0075,2584686,27818870.8
2018-08-15,'000056,皇庭国际,10.73,10.75,10.36,10.58,10.56,0.17,1.6098,777340,8164964.4
2018-08-14,'000056,皇庭国际,10.6,10.6,10.35,10.48,10.49,0.11,1.0486,762300,7983288.0
2018-08-13,'000056,皇庭国际,10.49,10.58,10.39,10.58,10.58,-0.09,-0.8507,402784,4215222.44
2018-08-10,'000056,皇庭国际,10.58,10.58,10.31,10.37,10.46,0.12,1.1472,763040,8007314.4
2018-08-09,'000056,皇庭国际,10.46,10.5,10.33,10.33,10.4,0.06,0.5769,470200,4894054.0
2018-08-08,'000056,皇庭国际,10.4,10.43,10.24,10.43,10.41,-0.01,-0.0961,331748,3438012.92
2018-08-07,'000056,皇庭国际,10.41,10.5,10.33,10.5,10.49,-0.08,-0.7626,694300,7240738.0
2018-08-06,'000056,皇庭国际,10.49,10.49,10.26,10.49,10.49,0.0,0.0,640229,6656096.48
2018-08-03,'000056,皇庭国际,10.49,10.53,10.37,10.44,10.48,0.01,0.0954,741100,7757753.0
2018-08-02,'000056,皇庭国际,10.48,10.59,10.03,10.05,10.25,0.23,2.2439,770000,7888305.0
2018-08-01,'000056,皇庭国际,10.25,10.26,10.13,10.22,10.26,-0.01,-0.0975,351500,3598115.0
2018-07-31,'000056,皇庭国际,10.26,10.36,10.17,10.36,10.26,0.0,0.0,517600,5302352.0
2018-07-30,'000056,皇庭国际,10.26,10.28,10.01,10.26,10.28,-0.02,-0.1946,634093,6495715.4
2018-07-27,'000056,皇庭国际,10.28,10.36,10.25,10.3,10.33,-0.05,-0.484,643793,6639811.84
2018-07-26,'000056,皇庭国际,10.33,10.37,10.26,10.26,10.33,0.0,0.0,382500,3943156.0
2018-07-25,'000056,皇庭国际,10.33,10.38,10.23,10.36,10.3,0.03,0.2913,493545,5079731.05
2018-07-24,'000056,皇庭国际,10.3,10.35,10.2,10.2,10.28,0.02,0.1946,565200,5816010.0
2018-07-23,'000056,皇庭国际,10.28,10.29,10.17,10.28,10.29,-0.01,-0.0972,471100,4834137.86
2018-07-20,'000056,皇庭国际,10.29,10.35,10.22,10.25,10.3,-0.01,-0.0971,621900,6401426.94
2018-07-19,'000056,皇庭国际,10.3,10.35,10.23,10.25,10.35,-0.05,-0.4831,821499,8458930.77
2018-07-18,'000056,皇庭国际,10.35,10.37,10.22,10.37,10.35,0.0,0.0,723100,7463748.8
2018-07-17,'000056,皇庭国际,10.35,10.39,10.23,10.25,10.34,0.01,0.0967,757748,7831646.7
2018-07-16,'000056,皇庭国际,10.34,10.41,10.24,10.36,10.36,-0.02,-0.1931,992048,10270952.84
2018-07-13,'000056,皇庭国际,10.36,10.66,10.34,10.66,10.47,-0.11,-1.0506,1968638,20531867.89
2018-07-12,'000056,皇庭国际,10.47,10.58,10.3,10.33,10.47,0.0,0.0,2178300,22692054.0
2018-07-11,'000056,皇庭国际,10.47,10.58,10.32,10.49,10.5,-0.03,-0.2857,644000,6743390.0
2018-07-10,'000056,皇庭国际,10.5,10.7,10.46,10.7,10.5,0.0,0.0,996502,10535857.0
2018-07-09,'000056,皇庭国际,10.5,10.59,10.32,10.32,10.47,0.03,0.2865,1174500,12331776.0
2018-07-06,'000056,皇庭国际,10.47,10.59,10.41,10.59,10.47,0.0,0.0,1333346,13982477.4
2018-07-05,'000056,皇庭国际,10.47,10.62,10.31,10.38,10.39,0.08,0.77,1313778,13724412.5
2018-07-04,'000056,皇庭国际,10.39,10.5,10.3,10.44,10.44,-0.05,-0.4789,1049350,10938647.5
