日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000677,恒天海龙,3.36,3.42,3.31,3.37,3.28,0.08,2.439,18599667,62514249.69
2019-06-28,'000677,恒天海龙,3.28,3.47,3.23,3.46,3.44,-0.16,-4.6512,25026624,82716666.32
2019-06-27,'000677,恒天海龙,3.44,3.52,3.41,3.45,3.47,-0.03,-0.8646,18996143,65535007.14
2019-06-26,'000677,恒天海龙,3.47,3.54,3.4,3.47,3.5,-0.03,-0.8571,18517315,64410260.56
2019-06-25,'000677,恒天海龙,3.5,3.62,3.45,3.6,3.64,-0.14,-3.8462,26679703,93719776.84
2019-06-24,'000677,恒天海龙,3.64,3.68,3.48,3.62,3.61,0.03,0.831,36481534,130707635.71
2019-06-21,'000677,恒天海龙,3.61,3.73,3.58,3.65,3.65,-0.04,-1.0959,37225300,135733122.85
2019-06-20,'000677,恒天海龙,3.65,3.75,3.57,3.59,3.67,-0.02,-0.545,47285686,172315002.38
2019-06-19,'000677,恒天海龙,3.67,3.97,3.63,3.88,3.71,-0.04,-1.0782,82381263,313319580.34
2019-06-18,'000677,恒天海龙,3.71,3.71,3.41,3.43,3.37,0.34,10.089,39024235,141729551.87
2019-06-17,'000677,恒天海龙,3.37,3.63,3.33,3.4,3.47,-0.1,-2.8818,37520407,128922851.28
2019-06-14,'000677,恒天海龙,3.47,3.69,3.4,3.43,3.35,0.12,3.5821,60519512,214917171.26
2019-06-13,'000677,恒天海龙,3.35,3.47,3.3,3.43,3.4,-0.05,-1.4706,36134037,122233760.29
2019-06-12,'000677,恒天海龙,3.4,3.7,3.37,3.48,3.52,-0.12,-3.4091,62003173,215983212.51
2019-06-11,'000677,恒天海龙,3.52,3.52,3.27,3.28,3.2,0.32,10.0,43964951,150592883.62
2019-06-10,'000677,恒天海龙,3.2,3.2,2.97,2.99,2.91,0.29,9.9656,26538764,82517777.46
2019-06-06,'000677,恒天海龙,2.91,3.09,2.9,3.06,3.06,-0.15,-4.902,13880913,41203225.66
2019-06-05,'000677,恒天海龙,3.06,3.15,3.05,3.12,3.09,-0.03,-0.9709,11421569,35516347.06
2019-06-04,'000677,恒天海龙,3.09,3.19,3.04,3.16,3.16,-0.07,-2.2152,13989291,43654810.08
2019-06-03,'000677,恒天海龙,3.16,3.37,3.12,3.36,3.34,-0.18,-5.3892,21329701,68103878.4
2019-05-31,'000677,恒天海龙,3.34,3.42,3.33,3.39,3.38,-0.04,-1.1834,14727126,49451089.1
2019-05-30,'000677,恒天海龙,3.38,3.48,3.32,3.4,3.39,-0.01,-0.295,18840067,64120059.57
2019-05-29,'000677,恒天海龙,3.39,3.45,3.37,3.38,3.42,-0.03,-0.8772,12866791,43923819.97
2019-05-28,'000677,恒天海龙,3.42,3.54,3.37,3.42,3.45,-0.03,-0.8696,22283926,77174631.71
2019-05-27,'000677,恒天海龙,3.45,3.5,3.23,3.38,3.35,0.1,2.9851,19972264,67464507.56
2019-05-24,'000677,恒天海龙,3.35,3.42,3.31,3.31,3.34,0.01,0.2994,13672853,46043156.03
2019-05-23,'000677,恒天海龙,3.34,3.5,3.31,3.46,3.5,-0.16,-4.5714,23003200,78003105.55
2019-05-22,'000677,恒天海龙,3.5,3.65,3.47,3.57,3.55,-0.05,-1.4085,23058932,81861175.42
2019-05-21,'000677,恒天海龙,3.55,3.63,3.43,3.48,3.44,0.11,3.1977,27111371,96000272.48
2019-05-20,'000677,恒天海龙,3.44,3.57,3.31,3.56,3.54,-0.1,-2.8249,24709409,84390541.44
2019-05-17,'000677,恒天海龙,3.54,3.91,3.51,3.88,3.81,-0.27,-7.0866,42385780,155360550.17
2019-05-16,'000677,恒天海龙,3.81,3.99,3.76,3.76,3.72,0.09,2.4194,55547510,213860701.36
2019-05-15,'000677,恒天海龙,3.72,3.82,3.63,3.69,3.63,0.09,2.4793,45167163,166915532.79
2019-05-14,'000677,恒天海龙,3.63,3.7,3.44,3.45,3.58,0.05,1.3966,40468411,146163469.28
2019-05-13,'000677,恒天海龙,3.58,3.75,3.53,3.72,3.87,-0.29,-7.4935,55790372,202808603.59
2019-05-10,'000677,恒天海龙,3.87,3.98,3.52,3.52,3.84,0.03,0.7813,91904813,344242608.55
2019-05-09,'000677,恒天海龙,3.84,3.84,3.84,3.84,4.27,-0.43,-10.0703,11588500,44499840.0
2019-05-08,'000677,恒天海龙,4.27,4.66,4.24,4.43,4.24,0.03,0.7075,138634764,620138335.76
2019-05-07,'000677,恒天海龙,4.24,4.24,3.8,3.9,3.85,0.39,10.1299,52987723,214512027.98
2019-05-06,'000677,恒天海龙,3.85,3.85,3.45,3.49,3.5,0.35,10.0,25000738,94787237.52
2019-04-30,'000677,恒天海龙,3.5,3.56,3.3,3.3,3.39,0.11,3.2448,20108314,70052063.26
2019-04-29,'000677,恒天海龙,3.39,3.73,3.39,3.72,3.77,-0.38,-10.0796,33697894,117541762.71
2019-04-26,'000677,恒天海龙,3.77,3.95,3.76,3.88,3.9,-0.13,-3.3333,20421058,78234751.94
2019-04-25,'000677,恒天海龙,3.9,4.21,3.83,4.18,4.24,-0.34,-8.0189,26209881,106421132.74
2019-04-24,'000677,恒天海龙,4.24,4.28,4.05,4.06,4.05,0.19,4.6914,28921644,120411619.55
2019-04-23,'000677,恒天海龙,4.05,4.13,4.02,4.06,4.05,0.0,0.0,15722146,64095499.81
2019-04-22,'000677,恒天海龙,4.05,4.22,4.02,4.12,4.16,-0.11,-2.6442,21128685,86950540.03
2019-04-19,'000677,恒天海龙,4.16,4.19,4.06,4.08,4.07,0.09,2.2113,22087977,91192678.73
2019-04-18,'000677,恒天海龙,4.07,4.2,4.07,4.2,4.21,-0.14,-3.3254,23493756,97088329.35
2019-04-17,'000677,恒天海龙,4.21,4.25,4.1,4.23,4.19,0.02,0.4773,28228757,117953569.0
2019-04-16,'000677,恒天海龙,4.19,4.19,4.04,4.08,4.06,0.13,3.202,19602175,80523270.84
2019-04-15,'000677,恒天海龙,4.06,4.22,4.04,4.14,4.12,-0.06,-1.4563,19027118,78901120.45
2019-04-12,'000677,恒天海龙,4.12,4.38,4.03,4.31,4.32,-0.2,-4.6296,36158445,151636647.75
2019-04-11,'000677,恒天海龙,4.32,4.43,4.26,4.28,4.31,0.01,0.232,28211198,122369430.79
2019-04-10,'000677,恒天海龙,4.31,4.45,4.26,4.36,4.41,-0.1,-2.2676,32774906,142730754.54
2019-04-09,'000677,恒天海龙,4.41,4.5,4.35,4.5,4.56,-0.15,-3.2895,45794862,202096495.29
2019-04-08,'000677,恒天海龙,4.56,4.7,4.32,4.47,4.38,0.18,4.1096,79370089,356183864.65
2019-04-04,'000677,恒天海龙,4.38,4.55,4.35,4.38,4.34,0.04,0.9217,64970872,289151361.1
2019-04-03,'000677,恒天海龙,4.34,4.42,4.22,4.41,4.51,-0.17,-3.7694,66681576,288074799.23
2019-04-02,'000677,恒天海龙,4.51,4.78,4.4,4.46,4.55,-0.04,-0.8791,101814517,466253539.53
2019-04-01,'000677,恒天海龙,4.55,4.63,4.26,4.33,4.51,0.04,0.8869,109542698,490756109.91
2019-03-29,'000677,恒天海龙,4.51,4.87,4.4,4.41,4.89,-0.38,-7.771,129556569,582014904.04
2019-03-28,'000677,恒天海龙,4.89,5.5,4.89,5.28,5.43,-0.54,-9.9448,170971311,874144944.13
2019-03-27,'000677,恒天海龙,5.43,5.43,4.95,5.13,4.94,0.49,9.919,48988578,257557674.98
2019-03-26,'000677,恒天海龙,4.94,4.94,4.94,4.94,4.49,0.45,10.0223,13421330,66301370.2
2019-03-25,'000677,恒天海龙,4.49,4.49,4.21,4.44,4.08,0.41,10.049,33435641,147843524.95
2019-03-22,'000677,恒天海龙,4.08,4.08,3.71,3.72,3.71,0.37,9.973,68936856,272449684.66
2019-03-21,'000677,恒天海龙,3.71,3.71,3.35,3.37,3.37,0.34,10.089,39701561,143584596.99
2019-03-20,'000677,恒天海龙,3.37,3.4,3.29,3.39,3.39,-0.02,-0.59,11458657,38315627.02
2019-03-19,'000677,恒天海龙,3.39,3.46,3.37,3.45,3.43,-0.04,-1.1662,8365350,28485862.78
2019-03-18,'000677,恒天海龙,3.43,3.44,3.37,3.4,3.41,0.02,0.5865,10460475,35716085.48
2019-03-15,'000677,恒天海龙,3.41,3.46,3.36,3.37,3.38,0.03,0.8876,11858223,40436034.57
2019-03-14,'000677,恒天海龙,3.38,3.42,3.2,3.33,3.36,0.02,0.5952,15449227,51269034.74
2019-03-13,'000677,恒天海龙,3.36,3.49,3.25,3.47,3.5,-0.14,-4.0,15851843,53951390.71
2019-03-12,'000677,恒天海龙,3.5,3.54,3.42,3.47,3.47,0.03,0.8646,17994959,62577857.2
2019-03-11,'000677,恒天海龙,3.47,3.47,3.3,3.34,3.35,0.12,3.5821,16594252,56404466.62
2019-03-08,'000677,恒天海龙,3.35,3.62,3.34,3.62,3.71,-0.36,-9.7035,31110917,107925520.82
2019-03-07,'000677,恒天海龙,3.71,3.81,3.61,3.65,3.81,-0.1,-2.6247,40691644,150909435.71
2019-03-06,'000677,恒天海龙,3.81,4.05,3.51,3.55,3.71,0.1,2.6954,70556429,260837904.84
2019-03-05,'000677,恒天海龙,3.71,3.71,3.31,3.39,3.37,0.34,10.089,64286274,227640254.67
2019-03-04,'000677,恒天海龙,3.37,3.42,3.05,3.11,3.11,0.26,8.3601,57565816,190424176.53
2019-03-01,'000677,恒天海龙,3.11,3.37,3.04,3.3,3.17,-0.06,-1.8927,34738156,109764048.89
2019-02-28,'000677,恒天海龙,3.17,3.17,2.9,2.9,2.88,0.29,10.0694,10792183,33868919.97
2019-02-27,'000677,恒天海龙,2.88,3.05,2.83,2.89,2.86,0.02,0.6993,14139551,41331106.56
2019-02-26,'000677,恒天海龙,2.86,2.98,2.82,2.85,2.85,0.01,0.3509,14318812,41420828.13
2019-02-25,'000677,恒天海龙,2.85,2.87,2.75,2.75,2.75,0.1,3.6364,10814535,30456182.66
2019-02-22,'000677,恒天海龙,2.75,2.76,2.69,2.69,2.7,0.05,1.8519,6585196,17936641.49
2019-02-21,'000677,恒天海龙,2.7,2.75,2.7,2.72,2.72,-0.02,-0.7353,5822744,15879773.8
2019-02-20,'000677,恒天海龙,2.72,2.73,2.68,2.72,2.73,-0.01,-0.3663,5416376,14672229.43
2019-02-19,'000677,恒天海龙,2.73,2.75,2.67,2.69,2.69,0.04,1.487,7847744,21270916.18
2019-02-18,'000677,恒天海龙,2.69,2.7,2.62,2.62,2.62,0.07,2.6718,7144853,19108151.2
2019-02-15,'000677,恒天海龙,2.62,2.65,2.6,2.6,2.6,0.02,0.7692,3729596,9775850.93
2019-02-14,'000677,恒天海龙,2.6,2.64,2.59,2.61,2.61,-0.01,-0.3831,3333150,8680729.5
2019-02-13,'000677,恒天海龙,2.61,2.64,2.57,2.6,2.59,0.02,0.7722,5100549,13303731.3
2019-02-12,'000677,恒天海龙,2.59,2.63,2.54,2.57,2.54,0.05,1.9685,3903509,10068723.12
2019-02-11,'000677,恒天海龙,2.54,2.6,2.48,2.48,2.47,0.07,2.834,2379370,6030160.23
2019-02-01,'000677,恒天海龙,2.47,2.55,2.39,2.39,2.38,0.09,3.7815,2869900,7095135.99
2019-01-31,'000677,恒天海龙,2.38,2.48,2.38,2.44,2.47,-0.09,-3.6437,3978400,9705045.0
2019-01-30,'000677,恒天海龙,2.47,2.49,2.42,2.47,2.46,0.01,0.4065,1798725,4435599.5
2019-01-29,'000677,恒天海龙,2.46,2.57,2.4,2.57,2.56,-0.1,-3.9063,3925204,9661211.51
2019-01-28,'000677,恒天海龙,2.56,2.63,2.54,2.61,2.6,-0.04,-1.5385,2496876,6441458.56
2019-01-25,'000677,恒天海龙,2.6,2.65,2.59,2.64,2.64,-0.04,-1.5152,3361489,8792376.29
2019-01-24,'000677,恒天海龙,2.64,2.7,2.61,2.7,2.68,-0.04,-1.4925,4610125,12178843.36
2019-01-23,'000677,恒天海龙,2.68,2.74,2.62,2.71,2.73,-0.05,-1.8315,4537100,12125670.75
2019-01-22,'000677,恒天海龙,2.73,2.83,2.67,2.7,2.69,0.04,1.487,9011694,24855001.82
2019-01-21,'000677,恒天海龙,2.69,2.73,2.65,2.73,2.72,-0.03,-1.1029,2771701,7476306.69
2019-01-18,'000677,恒天海龙,2.72,2.74,2.69,2.72,2.72,0.0,0.0,3085950,8379616.75
2019-01-17,'000677,恒天海龙,2.72,2.74,2.65,2.73,2.73,-0.01,-0.3663,3196225,8624263.75
2019-01-16,'000677,恒天海龙,2.73,2.79,2.72,2.77,2.75,-0.02,-0.7273,2561326,7036646.24
2019-01-15,'000677,恒天海龙,2.75,2.76,2.71,2.75,2.74,0.01,0.365,2869220,7861622.26
2019-01-14,'000677,恒天海龙,2.74,2.77,2.72,2.75,2.76,-0.02,-0.7246,2771650,7608998.25
2019-01-11,'000677,恒天海龙,2.76,2.78,2.69,2.73,2.74,0.02,0.7299,4473295,12264483.4
2019-01-10,'000677,恒天海龙,2.74,2.77,2.73,2.76,2.73,0.01,0.3663,3118775,8552465.0
2019-01-09,'000677,恒天海龙,2.73,2.77,2.71,2.72,2.73,0.0,0.0,2232881,6146960.25
2019-01-08,'000677,恒天海龙,2.73,2.75,2.68,2.71,2.72,0.01,0.3676,3125950,8508361.5
2019-01-07,'000677,恒天海龙,2.72,2.73,2.64,2.64,2.63,0.09,3.4221,3617466,9775702.91
2019-01-04,'000677,恒天海龙,2.63,2.65,2.51,2.52,2.56,0.07,2.7344,2563947,6674659.69
2019-01-03,'000677,恒天海龙,2.56,2.59,2.55,2.56,2.56,0.0,0.0,1822639,4682411.23
2019-01-02,'000677,恒天海龙,2.56,2.6,2.55,2.6,2.6,-0.04,-1.5385,2165850,5566942.0
2018-12-28,'000677,恒天海龙,2.6,2.6,2.56,2.57,2.56,0.04,1.5625,1909233,4922016.73
2018-12-27,'000677,恒天海龙,2.56,2.66,2.55,2.65,2.61,-0.05,-1.9157,1840100,4795376.0
2018-12-26,'000677,恒天海龙,2.61,2.63,2.58,2.62,2.6,0.01,0.3846,1688839,4389115.4
2018-12-25,'000677,恒天海龙,2.6,2.65,2.55,2.65,2.68,-0.08,-2.9851,3550110,9178201.21
2018-12-24,'000677,恒天海龙,2.68,2.7,2.65,2.66,2.68,0.0,0.0,1562419,4183862.92
2018-12-21,'000677,恒天海龙,2.68,2.71,2.65,2.69,2.71,-0.03,-1.107,2157176,5761503.91
2018-12-20,'000677,恒天海龙,2.71,2.73,2.67,2.71,2.7,0.01,0.3704,2605665,7045090.8
2018-12-19,'000677,恒天海龙,2.7,2.76,2.65,2.75,2.73,-0.03,-1.0989,2247500,6077844.0
2018-12-18,'000677,恒天海龙,2.73,2.77,2.7,2.75,2.77,-0.04,-1.444,2471100,6753785.0
2018-12-17,'000677,恒天海龙,2.77,2.79,2.7,2.77,2.77,0.0,0.0,2606925,7185282.0
2018-12-14,'000677,恒天海龙,2.77,2.84,2.76,2.82,2.81,-0.04,-1.4235,3474500,9743610.0
2018-12-13,'000677,恒天海龙,2.81,2.85,2.7,2.81,2.81,0.0,0.0,3725075,10468109.0
2018-12-12,'000677,恒天海龙,2.81,2.87,2.81,2.83,2.81,0.0,0.0,2639375,7470553.75
2018-12-11,'000677,恒天海龙,2.81,2.85,2.79,2.81,2.81,0.0,0.0,4274524,12030379.94
2018-12-10,'000677,恒天海龙,2.81,2.88,2.78,2.88,2.89,-0.08,-2.7682,5554931,15639259.82
2018-12-07,'000677,恒天海龙,2.89,2.94,2.88,2.88,2.95,-0.06,-2.0339,7393119,21448433.16
2018-12-06,'000677,恒天海龙,2.95,3.16,2.94,3.0,2.95,0.0,0.0,14606303,44486774.14
2018-12-05,'000677,恒天海龙,2.95,2.96,2.89,2.94,2.96,-0.01,-0.3378,5818387,17047090.89
2018-12-04,'000677,恒天海龙,2.96,3.01,2.92,2.93,2.91,0.05,1.7182,9283088,27469602.54
2018-12-03,'000677,恒天海龙,2.91,2.96,2.8,2.82,2.77,0.14,5.0542,7787224,22407292.35
2018-11-30,'000677,恒天海龙,2.77,2.83,2.68,2.8,2.8,-0.03,-1.0714,6123175,16845386.75
2018-11-29,'000677,恒天海龙,2.8,2.96,2.8,2.95,2.95,-0.15,-5.0847,5480311,15801337.04
2018-11-28,'000677,恒天海龙,2.95,2.97,2.81,2.86,2.88,0.07,2.4306,6366940,18546367.98
2018-11-27,'000677,恒天海龙,2.88,2.88,2.79,2.81,2.8,0.08,2.8571,4528901,12804858.16
2018-11-26,'000677,恒天海龙,2.8,2.85,2.72,2.76,2.78,0.02,0.7194,4235172,11794999.7
2018-11-23,'000677,恒天海龙,2.78,2.97,2.78,2.96,2.97,-0.19,-6.3973,7347638,21082491.24
2018-11-22,'000677,恒天海龙,2.97,3.03,2.94,2.95,2.95,0.02,0.678,5924122,17698436.38
2018-11-21,'000677,恒天海龙,2.95,2.96,2.86,2.94,2.98,-0.03,-1.0067,6694998,19527646.05
2018-11-20,'000677,恒天海龙,2.98,3.01,2.92,2.97,2.95,0.03,1.0169,6734381,19966941.51
2018-11-19,'000677,恒天海龙,2.95,3.05,2.9,3.03,3.02,-0.07,-2.3179,8432754,24945760.37
2018-11-16,'000677,恒天海龙,3.02,3.09,3.01,3.05,3.05,-0.03,-0.9836,10332352,31361501.29
2018-11-15,'000677,恒天海龙,3.05,3.09,2.98,3.07,3.09,-0.04,-1.2945,12747857,38678854.32
2018-11-14,'000677,恒天海龙,3.09,3.18,2.99,3.01,3.02,0.07,2.3179,20491532,63159283.12
2018-11-13,'000677,恒天海龙,3.02,3.08,2.89,2.91,2.97,0.05,1.6835,17505105,52336724.54
2018-11-12,'000677,恒天海龙,2.97,2.98,2.84,2.9,2.88,0.09,3.125,15954109,46608867.13
2018-11-09,'000677,恒天海龙,2.88,3.08,2.82,2.82,2.82,0.06,2.1277,22037700,64818974.46
2018-11-08,'000677,恒天海龙,2.82,2.89,2.75,2.77,2.77,0.05,1.8051,11051207,31391296.32
2018-11-07,'000677,恒天海龙,2.77,2.82,2.7,2.72,2.75,0.02,0.7273,8280600,22901642.25
2018-11-06,'000677,恒天海龙,2.75,2.83,2.69,2.81,2.85,-0.1,-3.5088,9071369,24906367.96
2018-11-05,'000677,恒天海龙,2.85,2.89,2.78,2.79,2.84,0.01,0.3521,9498401,26847173.3
2018-11-02,'000677,恒天海龙,2.84,2.95,2.75,2.8,2.77,0.07,2.5271,11403825,32523430.1
2018-11-01,'000677,恒天海龙,2.77,2.85,2.68,2.78,2.85,-0.08,-2.807,14099442,39185867.76
2018-10-31,'000677,恒天海龙,2.85,3.05,2.75,2.94,2.86,-0.01,-0.3497,22722269,65317624.32
2018-10-30,'000677,恒天海龙,2.86,2.86,2.55,2.56,2.6,0.26,10.0,12676500,35028523.25
2018-10-29,'000677,恒天海龙,2.6,2.76,2.57,2.72,2.85,-0.25,-8.7719,12064497,32361637.51
2018-10-26,'000677,恒天海龙,2.85,3.03,2.58,2.79,2.75,0.1,3.6364,23267169,67043358.41
2018-10-25,'000677,恒天海龙,2.75,2.75,2.4,2.42,2.5,0.25,10.0,11028840,28952159.81
2018-10-24,'000677,恒天海龙,2.5,2.5,2.39,2.41,2.41,0.09,3.7344,4739628,11690410.9
2018-10-23,'000677,恒天海龙,2.41,2.52,2.41,2.45,2.42,-0.01,-0.4132,5749326,14166181.46
2018-10-22,'000677,恒天海龙,2.42,2.54,2.35,2.36,2.32,0.1,4.3103,7192530,17693112.91
2018-10-19,'000677,恒天海龙,2.32,2.35,2.19,2.3,2.36,-0.04,-1.6949,5359047,12276408.69
2018-10-18,'000677,恒天海龙,2.36,2.49,2.33,2.47,2.53,-0.17,-6.7194,4214550,10132619.0
2018-10-17,'000677,恒天海龙,2.53,2.68,2.49,2.5,2.5,0.03,1.2,2178272,5528833.13
2018-10-16,'000677,恒天海龙,2.5,2.64,2.46,2.63,2.58,-0.08,-3.1008,4203147,10699859.11
2018-10-15,'000677,恒天海龙,2.58,2.66,2.58,2.61,2.63,-0.05,-1.9011,3000226,7844815.92
2018-10-12,'000677,恒天海龙,2.63,2.73,2.5,2.73,2.72,-0.09,-3.3088,4992139,12947333.96
2018-10-11,'000677,恒天海龙,2.72,2.96,2.72,2.96,3.02,-0.3,-9.9338,6728200,18891495.75
2018-10-10,'000677,恒天海龙,3.02,3.06,3.0,3.03,3.03,-0.01,-0.33,2222847,6728111.66
2018-10-09,'000677,恒天海龙,3.03,3.08,3.0,3.02,3.04,-0.01,-0.3289,2878802,8783784.04
2018-10-08,'000677,恒天海龙,3.04,3.15,3.03,3.15,3.16,-0.12,-3.7975,3948076,12161278.53
2018-09-28,'000677,恒天海龙,3.16,3.17,3.13,3.13,3.12,0.04,1.2821,2204662,6944467.7
2018-09-27,'000677,恒天海龙,3.12,3.17,3.12,3.15,3.17,-0.05,-1.5773,3535427,11113805.05
2018-09-26,'000677,恒天海龙,3.17,3.2,3.14,3.2,3.19,-0.02,-0.627,3550158,11261231.56
2018-09-25,'000677,恒天海龙,3.19,3.2,3.14,3.18,3.18,0.01,0.3145,2301376,7315203.42
2018-09-21,'000677,恒天海龙,3.18,3.2,3.14,3.15,3.15,0.03,0.9524,3484349,11071581.8
2018-09-20,'000677,恒天海龙,3.15,3.21,3.15,3.18,3.2,-0.05,-1.5625,4142726,13136743.42
2018-09-19,'000677,恒天海龙,3.2,3.22,3.14,3.2,3.22,-0.02,-0.6211,9144530,28995571.0
2018-09-18,'000677,恒天海龙,3.22,3.22,3.13,3.13,3.13,0.09,2.8754,1870599,5951162.32
2018-09-17,'000677,恒天海龙,3.13,3.19,3.13,3.16,3.17,-0.04,-1.2618,2413801,7612553.14
2018-09-14,'000677,恒天海龙,3.17,3.26,3.17,3.25,3.23,-0.06,-1.8576,2645100,8459181.25
2018-09-13,'000677,恒天海龙,3.23,3.28,3.22,3.24,3.24,-0.01,-0.3086,2080600,6743826.0
2018-09-12,'000677,恒天海龙,3.24,3.33,3.23,3.32,3.31,-0.07,-2.1148,3092500,10136663.35
2018-09-11,'000677,恒天海龙,3.31,3.34,3.23,3.29,3.29,0.02,0.6079,3374798,11106679.07
2018-09-10,'000677,恒天海龙,3.29,3.34,3.24,3.3,3.3,-0.01,-0.303,3551825,11679462.5
2018-09-07,'000677,恒天海龙,3.3,3.34,3.27,3.31,3.31,-0.01,-0.3021,3436858,11340747.07
2018-09-06,'000677,恒天海龙,3.31,3.38,3.23,3.25,3.23,0.08,2.4768,5493821,18152348.02
2018-09-05,'000677,恒天海龙,3.23,3.35,3.23,3.24,3.27,-0.04,-1.2232,2539334,8316600.91
2018-09-04,'000677,恒天海龙,3.27,3.29,3.22,3.28,3.28,-0.01,-0.3049,2896364,9428252.15
2018-09-03,'000677,恒天海龙,3.28,3.32,3.14,3.14,3.16,0.12,3.7975,4882348,15895574.34
2018-08-31,'000677,恒天海龙,3.16,3.25,3.13,3.23,3.24,-0.08,-2.4691,2388528,7642747.63
2018-08-30,'000677,恒天海龙,3.24,3.35,3.23,3.33,3.32,-0.08,-2.4096,3243026,10640654.03
2018-08-29,'000677,恒天海龙,3.32,3.39,3.29,3.3,3.33,-0.01,-0.3003,4317333,14397942.31
2018-08-28,'000677,恒天海龙,3.33,3.42,3.28,3.32,3.35,-0.02,-0.597,6788954,22602101.9
2018-08-27,'000677,恒天海龙,3.35,3.4,3.27,3.34,3.44,-0.09,-2.6163,10738028,35641663.46
2018-08-24,'000677,恒天海龙,3.44,3.75,3.44,3.55,3.47,-0.03,-0.8646,19069488,67690180.9
2018-08-23,'000677,恒天海龙,3.47,3.47,3.13,3.15,3.15,0.32,10.1587,11719955,40176557.09
2018-08-22,'000677,恒天海龙,3.15,3.21,3.15,3.19,3.21,-0.06,-1.8692,1276901,4057765.15
2018-08-21,'000677,恒天海龙,3.21,3.23,3.16,3.19,3.18,0.03,0.9434,1563488,5010997.6
2018-08-20,'000677,恒天海龙,3.18,3.24,3.15,3.2,3.2,-0.02,-0.625,2598607,8281191.1
2018-08-17,'000677,恒天海龙,3.2,3.34,3.15,3.29,3.3,-0.1,-3.0303,2593525,8480484.0
2018-08-16,'000677,恒天海龙,3.3,3.39,3.28,3.35,3.37,-0.07,-2.0772,2319300,7733599.26
2018-08-15,'000677,恒天海龙,3.37,3.39,3.33,3.37,3.36,0.01,0.2976,2549150,8559217.5
2018-08-14,'000677,恒天海龙,3.36,3.4,3.34,3.34,3.34,0.02,0.5988,2318650,7805113.5
2018-08-13,'000677,恒天海龙,3.34,3.37,3.32,3.35,3.37,-0.03,-0.8902,2289000,7650062.74
2018-08-10,'000677,恒天海龙,3.37,3.43,3.35,3.38,3.39,-0.02,-0.59,2765135,9345412.25
2018-08-09,'000677,恒天海龙,3.39,3.42,3.33,3.36,3.37,0.02,0.5935,3003410,10159385.17
2018-08-08,'000677,恒天海龙,3.37,3.42,3.36,3.41,3.4,-0.03,-0.8824,2634150,8927332.75
2018-08-07,'000677,恒天海龙,3.4,3.41,3.29,3.37,3.37,0.03,0.8902,3202824,10747884.61
2018-08-06,'000677,恒天海龙,3.37,3.46,3.32,3.43,3.43,-0.06,-1.7493,3036833,10256539.46
2018-08-03,'000677,恒天海龙,3.43,3.44,3.38,3.41,3.4,0.03,0.8824,2213200,7537416.25
2018-08-02,'000677,恒天海龙,3.4,3.52,3.32,3.52,3.5,-0.1,-2.8571,5591064,18950289.18
2018-08-01,'000677,恒天海龙,3.5,3.59,3.49,3.53,3.55,-0.05,-1.4085,4041700,14239413.0
2018-07-31,'000677,恒天海龙,3.55,3.66,3.52,3.65,3.65,-0.1,-2.7397,6749902,24234577.69
2018-07-30,'000677,恒天海龙,3.65,3.78,3.63,3.77,3.8,-0.15,-3.9474,8857066,32680682.99
2018-07-27,'000677,恒天海龙,3.8,3.95,3.64,3.68,3.66,0.14,3.8251,16606026,63397952.5
2018-07-26,'000677,恒天海龙,3.66,3.68,3.6,3.62,3.64,0.02,0.5495,4158074,15149829.11
2018-07-25,'000677,恒天海龙,3.64,3.7,3.63,3.7,3.68,-0.04,-1.087,4504850,16510862.5
2018-07-24,'000677,恒天海龙,3.68,3.71,3.65,3.65,3.65,0.03,0.8219,5162581,18983516.95
2018-07-23,'000677,恒天海龙,3.65,3.77,3.63,3.65,3.67,-0.02,-0.545,4668952,17206875.3
2018-07-20,'000677,恒天海龙,3.67,3.72,3.56,3.63,3.65,0.02,0.5479,4659975,16950104.61
2018-07-19,'000677,恒天海龙,3.65,3.81,3.63,3.75,3.75,-0.1,-2.6667,5121702,19004432.38
2018-07-18,'000677,恒天海龙,3.75,3.83,3.75,3.8,3.81,-0.06,-1.5748,4746550,17936668.0
2018-07-17,'000677,恒天海龙,3.81,3.84,3.73,3.78,3.78,0.03,0.7937,9030852,34279578.35
2018-07-16,'000677,恒天海龙,3.78,3.79,3.64,3.65,3.69,0.09,2.439,6993852,26070585.29
2018-07-13,'000677,恒天海龙,3.69,3.82,3.64,3.72,3.7,-0.01,-0.2703,6543223,24327934.93
2018-07-12,'000677,恒天海龙,3.7,3.76,3.56,3.56,3.62,0.08,2.2099,6436051,23733661.88
2018-07-11,'000677,恒天海龙,3.62,3.68,3.55,3.67,3.75,-0.13,-3.4667,6386190,23071353.65
2018-07-10,'000677,恒天海龙,3.75,3.84,3.5,3.59,3.59,0.16,4.4568,13210448,48670691.78
2018-07-09,'000677,恒天海龙,3.59,3.6,3.5,3.51,3.55,0.04,1.1268,4768094,16998700.81
2018-07-06,'000677,恒天海龙,3.55,3.69,3.49,3.65,3.64,-0.09,-2.4725,6445383,23087850.79
2018-07-05,'000677,恒天海龙,3.64,3.83,3.62,3.81,3.87,-0.23,-5.9432,7786408,29107962.06
2018-07-04,'000677,恒天海龙,3.87,3.99,3.71,3.78,3.8,0.07,1.8421,9509318,36697481.22
