日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000546,金圆股份,9.66,9.81,9.63,9.7,9.64,0.02,0.2075,2221301,21576615.78
2019-06-28,'000546,金圆股份,9.64,9.74,9.54,9.7,9.69,-0.05,-0.516,2109643,20271420.94
2019-06-27,'000546,金圆股份,9.69,9.75,9.35,9.39,9.4,0.29,3.0851,5706618,54223762.76
2019-06-26,'000546,金圆股份,9.4,9.44,9.11,9.11,9.3,0.1,1.0753,3636500,33657669.0
2019-06-25,'000546,金圆股份,9.3,9.56,9.03,9.5,9.51,-0.21,-2.2082,3917300,36202269.0
2019-06-24,'000546,金圆股份,9.51,9.64,9.43,9.58,9.57,-0.06,-0.627,1896500,18086909.0
2019-06-21,'000546,金圆股份,9.57,9.64,9.5,9.5,9.53,0.04,0.4197,3031100,29006915.0
2019-06-20,'000546,金圆股份,9.53,9.69,9.39,9.41,9.43,0.1,1.0604,3253065,31033974.58
2019-06-19,'000546,金圆股份,9.43,9.47,9.3,9.34,9.21,0.22,2.3887,1992863,18750631.83
2019-06-18,'000546,金圆股份,9.21,9.3,9.18,9.22,9.19,0.02,0.2176,2032020,18724285.78
2019-06-17,'000546,金圆股份,9.19,9.25,8.96,8.96,9.1,0.09,0.989,1901363,17340353.29
2019-06-14,'000546,金圆股份,9.1,9.45,9.08,9.45,9.36,-0.26,-2.7778,1443497,13266233.64
2019-06-13,'000546,金圆股份,9.36,9.42,9.25,9.34,9.35,0.01,0.107,2247376,20999111.28
2019-06-12,'000546,金圆股份,9.35,9.48,9.29,9.43,9.44,-0.09,-0.9534,1070561,10021689.29
2019-06-11,'000546,金圆股份,9.44,9.49,9.12,9.12,9.18,0.26,2.8322,1371207,12770168.86
2019-06-10,'000546,金圆股份,9.18,9.18,9.01,9.09,9.09,0.09,0.9901,909283,8261958.07
2019-06-06,'000546,金圆股份,9.09,9.4,9.08,9.38,9.38,-0.29,-3.0917,993609,9167345.26
2019-06-05,'000546,金圆股份,9.38,9.51,9.38,9.43,9.44,-0.06,-0.6356,931795,8800611.0
2019-06-04,'000546,金圆股份,9.44,9.56,9.37,9.49,9.49,-0.05,-0.5269,1561000,14703722.0
2019-06-03,'000546,金圆股份,9.49,9.79,9.45,9.7,9.7,-0.21,-2.1649,1140133,10900152.5
2019-05-31,'000546,金圆股份,9.7,9.83,9.65,9.7,9.74,-0.04,-0.4107,2428900,23665746.98
2019-05-30,'000546,金圆股份,9.74,9.8,9.6,9.75,9.84,-0.1,-1.0163,4059801,39363660.65
2019-05-29,'000546,金圆股份,9.84,10.0,9.81,9.89,9.9,-0.06,-0.6061,3079101,30434193.91
2019-05-28,'000546,金圆股份,9.9,10.03,9.88,10.0,9.96,-0.06,-0.6024,3145320,31265174.59
2019-05-27,'000546,金圆股份,9.96,9.99,9.7,9.72,9.78,0.18,1.8405,1407073,13876933.28
2019-05-24,'000546,金圆股份,9.78,9.86,9.65,9.77,9.79,-0.01,-0.1021,1748563,17002978.82
2019-05-23,'000546,金圆股份,9.79,9.98,9.78,9.98,9.99,-0.2,-2.002,1425264,13995837.92
2019-05-22,'000546,金圆股份,9.99,10.21,9.91,10.17,10.17,-0.18,-1.7699,1593689,15966197.85
2019-05-21,'000546,金圆股份,10.17,10.25,10.0,10.05,10.0,0.17,1.7,2286365,23230290.34
2019-05-20,'000546,金圆股份,10.0,10.0,9.73,9.9,9.9,0.1,1.0101,1650369,16316556.84
2019-05-17,'000546,金圆股份,9.9,10.04,9.74,9.94,9.94,-0.04,-0.4024,2519153,24877860.08
2019-05-16,'000546,金圆股份,9.94,10.05,9.92,10.0,9.96,-0.02,-0.2008,1282121,12785770.0
2019-05-15,'000546,金圆股份,9.96,10.04,9.86,9.93,9.85,0.11,1.1168,1128007,11215630.65
2019-05-14,'000546,金圆股份,9.85,9.96,9.74,9.9,10.0,-0.15,-1.5,1446707,14299874.88
2019-05-13,'000546,金圆股份,10.0,10.08,9.91,9.99,10.01,-0.01,-0.0999,1493442,14941669.97
2019-05-10,'000546,金圆股份,10.01,10.15,9.6,10.0,9.91,0.1,1.0091,2400268,23907597.13
2019-05-09,'000546,金圆股份,9.91,10.03,9.86,10.03,9.98,-0.07,-0.7014,1204651,11969923.37
2019-05-08,'000546,金圆股份,9.98,10.1,9.63,9.75,9.86,0.12,1.217,4842918,48204443.38
2019-05-07,'000546,金圆股份,9.86,9.99,9.66,9.72,9.59,0.27,2.8154,3514584,34545664.72
2019-05-06,'000546,金圆股份,9.59,10.01,9.5,10.0,10.35,-0.76,-7.343,6549800,64050718.8
2019-04-30,'000546,金圆股份,10.35,10.58,10.24,10.43,10.45,-0.1,-0.9569,4289019,44545417.99
2019-04-29,'000546,金圆股份,10.45,10.68,10.04,10.05,10.16,0.29,2.8543,9541843,99763629.53
2019-04-26,'000546,金圆股份,10.16,10.35,10.0,10.05,10.26,-0.1,-0.9747,4203478,42650465.84
2019-04-25,'000546,金圆股份,10.26,10.88,10.25,10.83,10.93,-0.67,-6.1299,9249800,97253841.26
2019-04-24,'000546,金圆股份,10.93,10.94,10.33,10.46,10.45,0.48,4.5933,10913065,117153191.47
2019-04-23,'000546,金圆股份,10.45,10.66,10.38,10.5,10.63,-0.18,-1.6933,5147261,53960947.37
2019-04-22,'000546,金圆股份,10.63,10.75,10.4,10.69,10.62,0.01,0.0942,7588425,80154982.87
2019-04-19,'000546,金圆股份,10.62,10.83,10.41,10.64,10.61,0.01,0.0943,6196466,65451837.7
2019-04-18,'000546,金圆股份,10.61,10.86,10.39,10.45,10.45,0.16,1.5311,8457138,90058485.73
2019-04-17,'000546,金圆股份,10.45,10.54,10.06,10.19,10.15,0.3,2.9557,8424578,86991254.04
2019-04-16,'000546,金圆股份,10.15,10.16,9.85,9.94,9.95,0.2,2.0101,4181621,41870637.42
2019-04-15,'000546,金圆股份,9.95,10.39,9.92,10.3,10.29,-0.34,-3.3042,6918225,70403018.0
2019-04-12,'000546,金圆股份,10.29,10.36,10.12,10.22,10.22,0.07,0.6849,3667300,37627010.98
2019-04-11,'000546,金圆股份,10.22,10.44,10.05,10.37,10.36,-0.14,-1.3514,6027884,61609695.6
2019-04-10,'000546,金圆股份,10.36,10.62,10.28,10.56,10.66,-0.3,-2.8143,6830019,71189152.69
2019-04-09,'000546,金圆股份,10.66,10.98,10.46,10.77,10.86,-0.2,-1.8416,8701076,92913122.58
2019-04-08,'000546,金圆股份,10.86,10.9,10.31,10.5,10.39,0.47,4.5236,14333975,151944443.83
2019-04-04,'000546,金圆股份,10.39,10.45,10.01,10.31,10.51,-0.12,-1.1418,10720978,110283019.66
2019-04-03,'000546,金圆股份,10.51,10.55,10.22,10.35,10.38,0.13,1.2524,9858776,102540431.3
2019-04-02,'000546,金圆股份,10.38,10.47,10.18,10.3,10.29,0.09,0.8746,7794531,80693415.06
2019-04-01,'000546,金圆股份,10.29,10.3,10.0,10.0,9.97,0.32,3.2096,5343899,54628852.7
2019-03-29,'000546,金圆股份,9.97,10.03,9.69,9.75,9.81,0.16,1.631,3409328,33721785.88
2019-03-28,'000546,金圆股份,9.81,10.02,9.77,9.94,9.94,-0.13,-1.3078,2287640,22641547.0
2019-03-27,'000546,金圆股份,9.94,9.98,9.55,9.89,9.86,0.08,0.8114,3596420,35319938.6
2019-03-26,'000546,金圆股份,9.86,10.3,9.85,10.22,10.2,-0.34,-3.3333,5415840,54364850.5
2019-03-25,'000546,金圆股份,10.2,10.34,10.15,10.23,10.32,-0.12,-1.1628,3337255,34144267.34
2019-03-22,'000546,金圆股份,10.32,10.42,10.2,10.4,10.39,-0.07,-0.6737,4336065,44620479.65
2019-03-21,'000546,金圆股份,10.39,10.55,10.28,10.45,10.51,-0.12,-1.1418,8283897,85995525.33
2019-03-20,'000546,金圆股份,10.51,11.12,10.4,11.0,10.8,-0.29,-2.6852,10259700,109139335.98
2019-03-19,'000546,金圆股份,10.8,10.8,10.34,10.45,10.4,0.4,3.8462,10956824,115789593.78
2019-03-18,'000546,金圆股份,10.4,10.5,10.1,10.2,10.17,0.23,2.2616,8899541,92083762.11
2019-03-15,'000546,金圆股份,10.17,10.33,10.02,10.25,10.23,-0.06,-0.5865,5411337,55020641.31
2019-03-14,'000546,金圆股份,10.23,10.55,10.15,10.26,10.3,-0.07,-0.6796,6753184,69994275.84
2019-03-13,'000546,金圆股份,10.3,10.46,10.13,10.41,10.48,-0.18,-1.7176,7560962,77501528.82
2019-03-12,'000546,金圆股份,10.48,10.62,10.26,10.47,10.38,0.1,0.9634,7371037,76970948.71
2019-03-11,'000546,金圆股份,10.38,10.41,9.86,10.06,10.0,0.38,3.8,7675686,77684168.8
2019-03-08,'000546,金圆股份,10.0,10.19,9.96,10.17,10.38,-0.38,-3.6609,6766564,67948679.38
2019-03-07,'000546,金圆股份,10.38,10.59,10.15,10.36,10.42,-0.04,-0.3839,7645226,79105754.12
2019-03-06,'000546,金圆股份,10.42,10.45,10.2,10.27,10.26,0.16,1.5595,5799504,59963894.28
2019-03-05,'000546,金圆股份,10.26,10.27,10.13,10.17,10.22,0.04,0.3914,4421588,45085306.27
2019-03-04,'000546,金圆股份,10.22,10.44,10.16,10.17,10.23,-0.01,-0.0978,9673661,99355455.96
2019-03-01,'000546,金圆股份,10.23,10.57,10.12,10.22,10.22,0.01,0.0978,6425290,66311162.49
2019-02-28,'000546,金圆股份,10.22,10.22,9.7,9.7,9.8,0.42,4.2857,5472419,54905187.05
2019-02-27,'000546,金圆股份,9.8,10.33,9.67,10.24,10.2,-0.4,-3.9216,8913388,89155263.31
2019-02-26,'000546,金圆股份,10.2,10.78,9.72,9.79,9.8,0.4,4.0816,11195877,114875704.86
2019-02-25,'000546,金圆股份,9.8,9.81,9.52,9.57,9.51,0.29,3.0494,5630028,54612236.93
2019-02-22,'000546,金圆股份,9.51,9.52,9.34,9.49,9.44,0.07,0.7415,2473434,23319824.12
2019-02-21,'000546,金圆股份,9.44,9.74,9.44,9.74,9.64,-0.2,-2.0747,3372817,32251017.81
2019-02-20,'000546,金圆股份,9.64,9.8,9.36,9.64,9.58,0.06,0.6263,4671741,44790220.42
2019-02-19,'000546,金圆股份,9.58,9.66,9.08,9.08,9.09,0.49,5.3905,7163695,67447710.41
2019-02-18,'000546,金圆股份,9.09,9.09,8.79,8.8,8.81,0.28,3.1782,4231950,37935523.0
2019-02-15,'000546,金圆股份,8.81,8.88,8.77,8.77,8.86,-0.05,-0.5643,1873100,16530228.0
2019-02-14,'000546,金圆股份,8.86,9.01,8.8,8.93,8.93,-0.07,-0.7839,3136500,27835211.86
2019-02-13,'000546,金圆股份,8.93,8.94,8.84,8.85,8.86,0.07,0.7901,2873650,25575073.32
2019-02-12,'000546,金圆股份,8.86,8.89,8.67,8.72,8.76,0.1,1.1416,1851700,16343855.0
2019-02-11,'000546,金圆股份,8.76,8.81,8.56,8.56,8.54,0.22,2.5761,1750900,15242272.0
2019-02-01,'000546,金圆股份,8.54,8.57,8.29,8.37,8.29,0.25,3.0157,1234491,10440997.49
2019-01-31,'000546,金圆股份,8.29,8.69,8.26,8.66,8.68,-0.39,-4.4931,2015550,16926048.13
2019-01-30,'000546,金圆股份,8.68,8.75,8.35,8.54,8.47,0.21,2.4793,1174007,10113417.99
2019-01-29,'000546,金圆股份,8.47,8.85,8.42,8.85,8.76,-0.29,-3.3105,1303412,11134530.64
2019-01-28,'000546,金圆股份,8.76,8.98,8.67,8.89,8.82,-0.06,-0.6803,1291700,11379412.0
2019-01-25,'000546,金圆股份,8.82,9.03,8.74,8.79,8.75,0.07,0.8,2313780,20625829.84
2019-01-24,'000546,金圆股份,8.75,8.83,8.72,8.74,8.74,0.01,0.1144,826600,7243832.0
2019-01-23,'000546,金圆股份,8.74,8.85,8.69,8.74,8.75,-0.01,-0.1143,1085701,9510489.72
2019-01-22,'000546,金圆股份,8.75,9.06,8.66,9.06,9.01,-0.26,-2.8857,1944000,17082897.0
2019-01-21,'000546,金圆股份,9.01,9.08,8.92,8.99,9.0,0.01,0.1111,1148043,10331013.02
2019-01-18,'000546,金圆股份,9.0,9.04,8.86,9.04,9.04,-0.04,-0.4425,1419087,12703154.89
2019-01-17,'000546,金圆股份,9.04,9.07,8.91,8.99,8.98,0.06,0.6682,1158471,10443738.04
2019-01-16,'000546,金圆股份,8.98,9.1,8.97,9.01,8.99,-0.01,-0.1112,1161800,10502504.0
2019-01-15,'000546,金圆股份,8.99,9.02,8.94,9.02,8.9,0.09,1.0112,1278200,11485382.0
2019-01-14,'000546,金圆股份,8.9,9.1,8.84,9.1,8.99,-0.09,-1.0011,1148926,10301294.26
2019-01-11,'000546,金圆股份,8.99,9.01,8.85,8.95,8.89,0.1,1.1249,1321858,11855813.23
2019-01-10,'000546,金圆股份,8.89,9.08,8.88,9.08,8.9,-0.01,-0.1124,1012500,9063316.0
2019-01-09,'000546,金圆股份,8.9,9.05,8.85,8.89,8.91,-0.01,-0.1122,1632828,14656486.17
2019-01-08,'000546,金圆股份,8.91,8.99,8.71,8.75,8.75,0.16,1.8286,1687986,14956865.25
2019-01-07,'000546,金圆股份,8.75,8.79,8.56,8.6,8.55,0.2,2.3392,1544572,13436497.18
2019-01-04,'000546,金圆股份,8.55,8.64,8.11,8.36,8.36,0.19,2.2727,1663220,14012469.8
2019-01-03,'000546,金圆股份,8.36,8.5,8.31,8.44,8.46,-0.1,-1.182,1029400,8641964.0
2019-01-02,'000546,金圆股份,8.46,8.6,8.36,8.6,8.66,-0.2,-2.3095,1441700,12261474.0
2018-12-28,'000546,金圆股份,8.66,8.81,8.21,8.73,8.73,-0.07,-0.8018,1709300,14759237.78
2018-12-27,'000546,金圆股份,8.73,9.05,8.71,9.05,8.87,-0.14,-1.5784,1138900,10082033.0
2018-12-26,'000546,金圆股份,8.87,8.94,8.8,8.82,8.78,0.09,1.0251,1313582,11651960.24
2018-12-25,'000546,金圆股份,8.78,8.86,8.62,8.86,8.91,-0.13,-1.459,1921582,16894736.32
2018-12-24,'000546,金圆股份,8.91,8.94,8.75,8.78,8.84,0.07,0.7919,1017591,9028554.09
2018-12-21,'000546,金圆股份,8.84,9.04,8.75,9.04,8.92,-0.08,-0.8969,1243300,10976777.76
2018-12-20,'000546,金圆股份,8.92,9.08,8.79,8.79,8.85,0.07,0.791,1118369,9970876.91
2018-12-19,'000546,金圆股份,8.85,8.98,8.81,8.96,8.98,-0.13,-1.4477,1236300,10959404.0
2018-12-18,'000546,金圆股份,8.98,9.02,8.81,8.96,8.95,0.03,0.3352,1671000,14939183.0
2018-12-17,'000546,金圆股份,8.95,9.0,8.72,8.84,8.72,0.23,2.6376,1690670,15025028.7
2018-12-14,'000546,金圆股份,8.72,9.09,8.7,9.0,9.02,-0.3,-3.3259,1560947,13893267.71
2018-12-13,'000546,金圆股份,9.02,9.03,8.71,8.8,8.81,0.21,2.3837,2124012,18981619.88
2018-12-12,'000546,金圆股份,8.81,8.88,8.7,8.71,8.74,0.07,0.8009,1220840,10744597.44
2018-12-11,'000546,金圆股份,8.74,8.77,8.62,8.67,8.65,0.09,1.0405,790360,6863790.6
2018-12-10,'000546,金圆股份,8.65,8.75,8.65,8.68,8.77,-0.12,-1.3683,967900,8406988.8
2018-12-07,'000546,金圆股份,8.77,8.83,8.65,8.76,8.72,0.05,0.5734,1150900,10033633.0
2018-12-06,'000546,金圆股份,8.72,8.81,8.64,8.7,8.73,-0.01,-0.1145,1247840,10865468.5
2018-12-05,'000546,金圆股份,8.73,8.91,8.65,8.72,8.85,-0.12,-1.3559,1857128,16317673.4
2018-12-04,'000546,金圆股份,8.85,8.87,8.64,8.69,8.7,0.15,1.7241,2058548,18023745.38
2018-12-03,'000546,金圆股份,8.7,8.74,8.47,8.57,8.36,0.34,4.067,2911492,25164187.12
2018-11-30,'000546,金圆股份,8.36,8.43,8.25,8.39,8.35,0.01,0.1198,1486141,12379135.43
2018-11-29,'000546,金圆股份,8.35,8.7,8.28,8.58,8.56,-0.21,-2.4533,1829566,15617019.5
2018-11-28,'000546,金圆股份,8.56,8.73,8.44,8.6,8.64,-0.08,-0.9259,2484117,21238169.35
2018-11-27,'000546,金圆股份,8.64,8.77,8.6,8.75,8.65,-0.01,-0.1156,1179026,10239505.62
2018-11-26,'000546,金圆股份,8.65,8.7,8.45,8.59,8.56,0.09,1.0514,1755850,15097926.5
2018-11-23,'000546,金圆股份,8.56,9.1,8.47,9.06,9.08,-0.52,-5.7269,2724440,23800855.2
2018-11-22,'000546,金圆股份,9.08,9.24,9.04,9.12,9.12,-0.04,-0.4386,1520054,13893273.06
2018-11-21,'000546,金圆股份,9.12,9.14,8.8,8.84,9.0,0.12,1.3333,2085220,18813232.8
2018-11-20,'000546,金圆股份,9.0,9.54,8.91,9.53,9.52,-0.52,-5.4622,5045180,46249271.86
2018-11-19,'000546,金圆股份,9.52,9.75,9.35,9.57,9.55,-0.03,-0.3141,4688949,44728834.39
2018-11-16,'000546,金圆股份,9.55,9.57,9.08,9.16,9.12,0.43,4.7149,6403370,59839536.18
2018-11-15,'000546,金圆股份,9.12,9.12,8.96,9.09,9.09,0.03,0.33,3464367,31344287.67
2018-11-14,'000546,金圆股份,9.09,9.23,9.02,9.16,9.16,-0.07,-0.7642,3157700,28742578.0
2018-11-13,'000546,金圆股份,9.16,9.23,8.9,8.94,9.03,0.13,1.4396,3151060,28664853.03
2018-11-12,'000546,金圆股份,9.03,9.05,8.85,8.91,8.92,0.11,1.2332,1661552,14886592.46
2018-11-09,'000546,金圆股份,8.92,8.96,8.8,8.86,8.89,0.03,0.3375,711035,6330891.2
2018-11-08,'000546,金圆股份,8.89,9.18,8.89,9.11,9.11,-0.22,-2.4149,1645535,14801185.85
2018-11-07,'000546,金圆股份,9.11,9.18,8.92,8.97,8.98,0.13,1.4477,2481384,22544757.07
2018-11-06,'000546,金圆股份,8.98,9.03,8.84,9.0,9.0,-0.02,-0.2222,1273845,11366025.15
2018-11-05,'000546,金圆股份,9.0,9.16,8.86,9.12,9.12,-0.12,-1.3158,2094514,18885061.37
2018-11-02,'000546,金圆股份,9.12,9.12,8.88,9.05,8.93,0.19,2.1277,2968145,26751670.37
2018-11-01,'000546,金圆股份,8.93,9.21,8.89,9.02,9.0,-0.07,-0.7778,3048004,27290130.37
2018-10-31,'000546,金圆股份,9.0,9.76,8.84,8.88,8.88,0.12,1.3514,3436759,31476742.11
2018-10-30,'000546,金圆股份,8.88,8.9,8.73,8.86,8.76,0.12,1.3699,793420,7014332.18
2018-10-29,'000546,金圆股份,8.76,8.92,8.72,8.92,8.92,-0.16,-1.7937,845268,7422190.03
2018-10-26,'000546,金圆股份,8.92,9.12,8.9,8.98,8.88,0.04,0.4505,1029500,9239890.0
2018-10-25,'000546,金圆股份,8.88,9.07,8.71,8.71,9.0,-0.12,-1.3333,2300692,20422357.71
2018-10-24,'000546,金圆股份,9.0,9.05,8.72,8.86,8.86,0.14,1.5801,2417643,21537807.24
2018-10-23,'000546,金圆股份,8.86,9.12,8.78,8.8,8.75,0.11,1.2571,3489825,30882864.38
2018-10-22,'000546,金圆股份,8.75,8.85,8.41,8.42,8.3,0.45,5.4217,2654511,23040485.4
2018-10-19,'000546,金圆股份,8.3,8.42,8.05,8.15,8.16,0.14,1.7157,2176122,17898900.75
2018-10-18,'000546,金圆股份,8.16,8.33,7.91,8.04,8.14,0.02,0.2457,2535922,20768321.04
2018-10-17,'000546,金圆股份,8.14,8.44,7.95,8.39,8.4,-0.26,-3.0952,3068675,24843619.15
2018-10-16,'000546,金圆股份,8.4,8.44,7.94,8.39,8.28,0.12,1.4493,3893023,31916549.12
2018-10-15,'000546,金圆股份,8.28,8.64,8.26,8.34,8.47,-0.19,-2.2432,2437700,20597838.0
2018-10-12,'000546,金圆股份,8.47,8.5,8.2,8.35,8.41,0.06,0.7134,6357245,52822048.5
2018-10-11,'000546,金圆股份,8.41,8.83,8.1,8.65,8.92,-0.51,-5.7175,6524249,54997918.15
2018-10-10,'000546,金圆股份,8.92,9.3,8.68,9.11,9.06,-0.14,-1.5453,7085949,63143219.17
2018-10-09,'000546,金圆股份,9.06,10.14,9.05,10.03,10.05,-0.99,-9.8507,5595804,52082054.2
2018-10-08,'000546,金圆股份,10.05,10.49,9.97,10.49,10.51,-0.46,-4.3768,2158900,21874846.99
2018-09-28,'000546,金圆股份,10.51,10.54,10.22,10.49,10.52,-0.01,-0.0951,1783379,18493582.5
2018-09-27,'000546,金圆股份,10.52,10.57,10.29,10.57,10.59,-0.07,-0.661,2852956,29651772.43
2018-09-26,'000546,金圆股份,10.59,10.72,10.48,10.72,10.63,-0.04,-0.3763,1878373,19815300.79
2018-09-25,'000546,金圆股份,10.63,10.63,10.46,10.47,10.54,0.09,0.8539,1062386,11234154.87
2018-09-21,'000546,金圆股份,10.54,10.64,10.48,10.53,10.58,-0.04,-0.3781,1032842,10897439.42
2018-09-20,'000546,金圆股份,10.58,10.75,10.51,10.62,10.7,-0.12,-1.1215,908042,9637320.54
2018-09-19,'000546,金圆股份,10.7,10.75,10.51,10.58,10.6,0.1,0.9434,1052873,11207832.47
2018-09-18,'000546,金圆股份,10.6,10.65,10.32,10.36,10.37,0.23,2.2179,1165899,12238615.72
2018-09-17,'000546,金圆股份,10.37,10.47,10.21,10.44,10.56,-0.19,-1.7992,922400,9535276.0
2018-09-14,'000546,金圆股份,10.56,10.64,10.45,10.61,10.63,-0.07,-0.6585,640629,6741395.24
2018-09-13,'000546,金圆股份,10.63,10.65,10.44,10.52,10.5,0.13,1.2381,1232720,13019127.0
2018-09-12,'000546,金圆股份,10.5,10.56,10.3,10.48,10.55,-0.05,-0.4739,1266600,13229726.0
2018-09-11,'000546,金圆股份,10.55,10.72,10.55,10.56,10.65,-0.1,-0.939,1681369,17855786.09
2018-09-10,'000546,金圆股份,10.65,10.77,10.55,10.7,10.64,0.01,0.094,3133633,33346880.45
2018-09-07,'000546,金圆股份,10.64,10.75,10.48,10.49,10.5,0.14,1.3333,2539002,26876793.0
2018-09-06,'000546,金圆股份,10.5,10.74,10.23,10.58,10.74,-0.24,-2.2346,2700500,28408196.0
2018-09-05,'000546,金圆股份,10.74,10.81,10.65,10.81,10.81,-0.07,-0.6475,990376,10633659.76
2018-09-04,'000546,金圆股份,10.81,10.86,10.63,10.8,10.8,0.01,0.0926,1690220,18186100.96
2018-09-03,'000546,金圆股份,10.8,11.06,10.79,10.83,10.96,-0.16,-1.4599,2372016,25717207.41
2018-08-31,'000546,金圆股份,10.96,10.96,10.63,10.95,11.01,-0.05,-0.4541,2474583,26746643.46
2018-08-30,'000546,金圆股份,11.01,11.05,10.53,11.01,11.01,0.0,0.0,3232230,34952871.92
2018-08-29,'000546,金圆股份,11.01,11.1,10.95,11.04,11.04,-0.03,-0.2717,976500,10773982.0
2018-08-28,'000546,金圆股份,11.04,11.16,10.91,11.16,11.13,-0.09,-0.8086,1468800,16183148.0
2018-08-27,'000546,金圆股份,11.13,11.13,10.8,10.86,10.85,0.28,2.5806,2149210,23675538.84
2018-08-24,'000546,金圆股份,10.85,11.09,10.78,11.09,11.08,-0.23,-2.0758,1136600,12444158.3
2018-08-23,'000546,金圆股份,11.08,11.15,10.92,11.03,11.1,-0.02,-0.1802,1234100,13652955.3
2018-08-22,'000546,金圆股份,11.1,11.25,11.0,11.21,11.21,-0.11,-0.9813,803100,8900539.0
2018-08-21,'000546,金圆股份,11.21,11.31,10.75,11.02,11.29,-0.08,-0.7086,2112800,23420982.0
2018-08-20,'000546,金圆股份,11.29,11.6,10.44,11.33,11.58,-0.29,-2.5043,5574364,60916996.87
2018-08-17,'000546,金圆股份,11.58,12.93,11.58,12.93,12.87,-1.29,-10.0233,4502801,54724223.01
2018-08-16,'000546,金圆股份,12.87,13.31,12.83,13.15,13.31,-0.44,-3.3058,1472701,19270958.16
2018-08-15,'000546,金圆股份,13.31,13.47,12.95,13.42,13.44,-0.13,-0.9673,1547300,20429165.0
2018-08-14,'000546,金圆股份,13.44,13.46,13.32,13.37,13.41,0.03,0.2237,1162700,15595827.0
2018-08-13,'000546,金圆股份,13.41,13.42,13.15,13.3,13.44,-0.03,-0.2232,1520221,20184264.25
2018-08-10,'000546,金圆股份,13.44,13.56,13.15,13.5,13.5,-0.06,-0.4444,1804630,24169499.98
2018-08-09,'000546,金圆股份,13.5,13.64,13.4,13.64,13.66,-0.16,-1.1713,1941037,26149266.06
2018-08-08,'000546,金圆股份,13.66,13.86,13.41,13.5,13.5,0.16,1.1852,3204838,43783574.38
2018-08-07,'000546,金圆股份,13.5,13.62,13.34,13.4,13.53,-0.03,-0.2217,2200401,29597280.46
2018-08-06,'000546,金圆股份,13.53,13.73,13.38,13.51,13.63,-0.1,-0.7337,1560319,21104704.17
2018-08-03,'000546,金圆股份,13.63,13.66,13.25,13.62,13.63,0.0,0.0,1944900,26237464.1
2018-08-02,'000546,金圆股份,13.63,13.69,12.91,13.67,13.62,0.01,0.0734,4080402,54345915.19
2018-08-01,'000546,金圆股份,13.62,13.85,13.5,13.58,13.65,-0.03,-0.2198,1512602,20707513.32
2018-07-31,'000546,金圆股份,13.65,14.05,13.33,13.93,14.03,-0.38,-2.7085,2533400,34455900.34
2018-07-30,'000546,金圆股份,14.03,14.26,13.81,13.97,14.13,-0.1,-0.7077,1447186,20240163.28
2018-07-27,'000546,金圆股份,14.13,14.2,13.94,14.17,14.11,0.02,0.1417,1417701,19957549.45
2018-07-26,'000546,金圆股份,14.11,14.21,13.75,14.08,14.2,-0.09,-0.6338,2177275,30467694.31
2018-07-25,'000546,金圆股份,14.2,14.36,14.02,14.25,14.2,0.0,0.0,2438306,34474238.37
2018-07-24,'000546,金圆股份,14.2,14.26,13.84,14.01,14.01,0.19,1.3562,4560576,64559354.66
2018-07-23,'000546,金圆股份,14.01,14.02,13.31,13.5,13.5,0.51,3.7778,5219212,71673397.34
2018-07-20,'000546,金圆股份,13.5,13.71,13.3,13.47,13.57,-0.07,-0.5158,2250701,30208394.36
2018-07-19,'000546,金圆股份,13.57,13.83,13.32,13.6,13.45,0.12,0.8922,3235300,44094217.69
2018-07-18,'000546,金圆股份,13.45,13.75,13.4,13.63,13.74,-0.29,-2.1106,1484928,20219075.3
2018-07-17,'000546,金圆股份,13.74,13.87,13.61,13.7,13.8,-0.06,-0.4348,1025200,14061077.0
2018-07-16,'000546,金圆股份,13.8,13.89,13.6,13.7,13.83,-0.03,-0.2169,1149400,15807086.0
2018-07-13,'000546,金圆股份,13.83,13.95,13.55,13.71,13.78,0.05,0.3628,2304492,31864247.0
2018-07-12,'000546,金圆股份,13.78,13.99,13.31,13.42,13.45,0.33,2.4535,2998423,40730827.67
2018-07-11,'000546,金圆股份,13.45,13.61,13.1,13.51,13.61,-0.16,-1.1756,2602122,34790011.09
2018-07-10,'000546,金圆股份,13.61,13.64,13.23,13.38,13.28,0.33,2.4849,2393600,32259674.0
2018-07-09,'000546,金圆股份,13.28,13.3,13.01,13.02,13.17,0.11,0.8352,1238702,16408549.32
2018-07-06,'000546,金圆股份,13.17,13.23,12.68,13.13,13.13,0.04,0.3046,1511901,19684440.54
2018-07-05,'000546,金圆股份,13.13,13.16,12.93,12.97,13.13,0.0,0.0,1237971,16179853.2
2018-07-04,'000546,金圆股份,13.13,13.28,12.84,13.07,13.09,0.04,0.3056,1787398,23388726.89
2018-07-03,'000546,金圆股份,13.09,13.42,12.76,13.32,13.23,-0.14,-1.0582,2784545,36100983.65
2018-07-02,'000546,金圆股份,13.23,13.59,13.19,13.43,13.37,-0.14,-1.0471,1899732,25462736.77
2018-06-29,'000546,金圆股份,13.37,13.51,13.17,13.17,13.26,0.11,0.8296,2164828,28919014.87
2018-06-28,'000546,金圆股份,13.26,13.29,13.06,13.22,13.16,0.1,0.7599,1474814,19492738.17
