日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-12-10,'000159,国际实业,8.26,8.47,8.26,8.38,8.42,-0.16,-1.9002,7736211,64798574.86
2015-12-09,'000159,国际实业,8.42,8.48,8.3,8.41,8.52,-0.1,-1.1737,9444792,79276097.14
2015-12-08,'000159,国际实业,8.52,8.82,8.51,8.61,8.69,-0.17,-1.9563,16243055,140700312.47
2015-12-07,'000159,国际实业,8.69,8.69,8.45,8.55,8.58,0.11,1.2821,12007643,103010489.69
2015-12-04,'000159,国际实业,8.58,8.69,8.43,8.46,8.53,0.05,0.5862,13245777,113102256.78
2015-12-03,'000159,国际实业,8.53,8.58,8.32,8.38,8.4,0.13,1.5476,12019635,101832689.05
2015-12-02,'000159,国际实业,8.4,8.42,8.08,8.36,8.34,0.06,0.7194,11183058,92754521.83
2015-12-01,'000159,国际实业,8.34,8.42,8.1,8.18,8.2,0.14,1.7073,10274652,85080282.98
2015-11-30,'000159,国际实业,8.2,8.37,7.73,8.29,8.23,-0.03,-0.3645,13666129,111208755.61
2015-11-27,'000159,国际实业,8.23,9.09,8.19,9.09,9.1,-0.87,-9.5604,22922814,198707615.17
2015-11-26,'000159,国际实业,9.1,9.26,9.02,9.12,9.1,0.0,0.0,22446903,204548231.73
2015-11-25,'000159,国际实业,9.1,9.11,8.92,8.92,8.98,0.12,1.3363,21799619,196651956.6
2015-11-24,'000159,国际实业,8.98,9.05,8.71,9.01,9.06,-0.08,-0.883,17381118,154311439.39
2015-11-23,'000159,国际实业,9.06,9.17,8.86,8.97,8.97,0.09,1.0033,27985053,253236852.0
2015-11-20,'000159,国际实业,8.97,9.08,8.82,8.93,8.95,0.02,0.2235,23705658,211972739.98
2015-11-19,'000159,国际实业,8.95,8.95,8.67,8.79,8.71,0.24,2.7555,22674012,200769654.78
2015-11-18,'000159,国际实业,8.71,8.86,8.57,8.6,8.58,0.13,1.5152,20191844,176171476.25
2015-11-17,'000159,国际实业,8.58,8.84,8.56,8.64,8.61,-0.03,-0.3484,17882823,155840246.53
2015-11-16,'000159,国际实业,8.61,8.67,8.24,8.3,8.48,0.13,1.533,15356205,129934111.83
2015-11-13,'000159,国际实业,8.48,8.69,8.43,8.65,8.76,-0.28,-3.1963,16236666,138972118.11
2015-11-12,'000159,国际实业,8.79,8.98,8.67,8.98,8.97,-0.18,-2.0067,20869686,183518752.52
2015-11-11,'000159,国际实业,8.97,8.99,8.81,8.89,8.99,-0.02,-0.2225,21310252,189550956.39
2015-11-10,'000159,国际实业,8.99,9.09,8.64,8.67,8.81,0.18,2.0431,32893613,291637917.39
2015-11-09,'000159,国际实业,8.81,8.83,8.47,8.59,8.69,0.12,1.3809,26279070,228458010.86
2015-11-06,'000159,国际实业,8.69,8.74,8.51,8.51,8.56,0.13,1.5187,21018532,181929693.73
2015-11-05,'000159,国际实业,8.56,8.73,8.46,8.51,8.51,0.05,0.5875,28691092,246644153.8
2015-11-04,'000159,国际实业,8.51,8.52,8.15,8.18,8.15,0.36,4.4172,22068508,185327711.65
2015-11-03,'000159,国际实业,8.15,8.22,8.05,8.1,8.12,0.03,0.3695,9118262,74139164.9
2015-11-02,'000159,国际实业,8.12,8.31,8.01,8.09,8.25,-0.13,-1.5758,13725556,112000827.83
2015-10-30,'000159,国际实业,8.25,8.43,8.05,8.31,8.33,-0.08,-0.9604,16295129,134567002.05
2015-10-29,'000159,国际实业,8.33,8.48,8.2,8.35,8.42,-0.09,-1.0689,18552032,155032289.94
2015-10-28,'000159,国际实业,8.42,8.66,8.25,8.31,8.35,0.07,0.8383,28275177,239829487.68
2015-10-27,'000159,国际实业,8.35,8.42,7.93,8.38,8.48,-0.13,-1.533,18840437,154591455.8
2015-10-26,'000159,国际实业,8.48,8.58,8.31,8.51,8.4,0.08,0.9524,19537771,165194052.59
2015-10-23,'000159,国际实业,8.4,8.48,8.15,8.22,8.22,0.18,2.1898,21475271,178359775.54
2015-10-22,'000159,国际实业,8.22,8.23,7.82,7.97,7.97,0.25,3.1368,21895403,176587768.68
2015-10-21,'000159,国际实业,7.97,8.97,7.97,8.78,8.85,-0.88,-9.9435,30445154,258629802.73
2015-10-20,'000159,国际实业,8.85,9.08,8.57,8.69,8.68,0.17,1.9585,28360601,249096257.38
2015-10-19,'000159,国际实业,8.68,8.88,8.6,8.88,8.92,-0.24,-2.6906,29075912,253569073.19
2015-10-16,'000159,国际实业,8.92,8.97,8.45,8.71,8.63,0.29,3.3604,45919151,402094886.81
2015-10-15,'000159,国际实业,8.63,8.69,8.19,8.26,8.48,0.15,1.7689,34570040,292058216.2
2015-10-14,'000159,国际实业,8.48,8.83,8.45,8.76,8.76,-0.28,-3.1963,33850508,292642948.01
2015-10-13,'000159,国际实业,8.76,8.95,7.95,8.08,8.18,0.58,7.0905,43151539,366013802.64
2015-10-12,'000159,国际实业,8.18,8.28,7.81,7.85,7.82,0.36,4.6036,28900445,233676436.8
2015-10-09,'000159,国际实业,7.82,7.87,7.62,7.69,7.69,0.13,1.6905,17226913,133489739.84
2015-10-08,'000159,国际实业,7.69,7.8,7.6,7.68,7.4,0.29,3.9189,12403529,95506277.36
2015-09-30,'000159,国际实业,7.4,7.54,7.35,7.54,7.45,-0.05,-0.6711,7869545,58612374.02
2015-09-29,'000159,国际实业,7.45,7.59,7.32,7.41,7.55,-0.1,-1.3245,11575185,86386764.4
2015-09-28,'000159,国际实业,7.55,7.56,7.32,7.42,7.4,0.15,2.027,8977606,67015075.08
2015-09-25,'000159,国际实业,7.4,7.95,7.32,7.92,7.98,-0.58,-7.2682,17910562,136248579.31
2015-09-24,'000159,国际实业,7.98,8.07,7.79,7.87,7.86,0.12,1.5267,17783352,140743248.32
2015-09-23,'000159,国际实业,7.86,8.19,7.8,7.9,8.02,-0.16,-1.995,31238565,249958432.57
2015-09-22,'000159,国际实业,8.02,8.12,7.67,7.71,7.75,0.27,3.4839,31599638,249952494.56
2015-09-21,'000159,国际实业,7.75,7.76,7.03,7.1,7.27,0.48,6.6025,18035289,134263422.16
2015-09-18,'000159,国际实业,7.27,7.4,7.02,7.25,7.21,0.06,0.8322,12974774,93685980.01
2015-09-17,'000159,国际实业,7.21,7.72,7.2,7.35,7.31,-0.1,-1.368,19144758,142367814.78
2015-09-16,'000159,国际实业,7.31,7.32,6.72,6.8,6.65,0.66,9.9248,15058590,105971317.5
2015-09-15,'000159,国际实业,6.65,7.19,6.61,7.0,7.22,-0.57,-7.8947,14336883,99488466.58
2015-09-14,'000159,国际实业,7.22,8.15,7.22,8.03,8.02,-0.8,-9.9751,22871222,174113213.77
2015-09-11,'000159,国际实业,8.02,8.08,7.7,7.75,7.81,0.21,2.6889,18183477,143205878.99
2015-09-10,'000159,国际实业,7.81,8.24,7.71,7.8,7.89,-0.08,-1.0139,22617370,180829081.91
2015-09-09,'000159,国际实业,7.89,7.99,7.46,7.58,7.47,0.42,5.6225,23549415,183254457.33
2015-09-08,'000159,国际实业,7.47,7.51,6.99,7.0,7.04,0.43,6.108,12703650,91737852.01
2015-09-07,'000159,国际实业,7.04,7.38,6.92,7.09,6.89,0.15,2.1771,13116174,93980002.59
2015-09-02,'000159,国际实业,6.89,7.42,6.65,6.75,7.16,-0.27,-3.7709,15433476,108098225.24
2015-09-01,'000159,国际实业,7.16,7.85,7.16,7.85,7.95,-0.79,-9.9371,20612631,151620495.46
2015-08-31,'000159,国际实业,7.95,8.26,7.78,7.9,8.01,-0.06,-0.7491,28063326,226181771.75
2015-08-28,'000159,国际实业,8.01,8.01,7.44,7.51,7.28,0.73,10.0275,26713605,206200196.35
2015-08-27,'000159,国际实业,7.28,7.44,6.8,7.26,6.96,0.32,4.5977,16410533,117090528.67
2015-08-26,'000159,国际实业,6.96,7.64,6.61,7.21,7.16,-0.2,-2.7933,22558844,162289868.79
2015-08-25,'000159,国际实业,7.16,7.46,7.16,7.2,7.96,-0.8,-10.0503,17503294,126824810.51
2015-08-24,'000159,国际实业,7.96,8.47,7.96,8.3,8.84,-0.88,-9.9548,16354306,131658780.83
2015-08-21,'000159,国际实业,8.84,9.67,8.81,9.32,9.62,-0.78,-8.1081,22592889,208162589.62
2015-08-20,'000159,国际实业,9.62,10.28,9.55,10.04,10.21,-0.59,-5.7786,27894029,277329914.24
2015-08-19,'000159,国际实业,10.21,10.34,9.0,9.09,9.53,0.68,7.1354,37868904,366268543.34
2015-08-18,'000159,国际实业,9.53,10.89,9.53,10.65,10.59,-1.06,-10.0094,37185387,380174458.29
2015-08-17,'000159,国际实业,10.59,10.74,10.16,10.53,10.76,-0.17,-1.5799,36188242,378904239.2
2015-08-14,'000159,国际实业,10.76,11.39,10.69,11.36,11.15,-0.39,-3.4978,65721846,714092718.72
2015-08-13,'000159,国际实业,11.15,11.15,9.91,10.0,10.14,1.01,9.9606,56809301,603274230.89
2015-08-12,'000159,国际实业,10.14,10.79,10.01,10.64,10.64,-0.5,-4.6992,50384847,519606141.47
2015-08-11,'000159,国际实业,10.64,10.64,9.62,9.78,9.67,0.97,10.031,31530703,321983306.42
2015-08-10,'000159,国际实业,9.67,9.67,8.78,8.85,8.79,0.88,10.0114,33046181,302758485.16
2015-08-07,'000159,国际实业,8.79,8.85,8.42,8.42,8.33,0.46,5.5222,22956543,198903252.51
2015-08-06,'000159,国际实业,8.33,8.44,8.08,8.19,8.4,-0.07,-0.8333,13553469,112444613.04
2015-08-05,'000159,国际实业,8.4,8.78,8.28,8.56,8.63,-0.23,-2.6651,17857871,152756203.8
2015-08-04,'000159,国际实业,8.63,8.64,8.06,8.16,8.05,0.58,7.205,18057310,151001376.7
2015-08-03,'000159,国际实业,8.05,8.44,7.72,8.15,8.2,-0.15,-1.8293,14986561,121040058.77
2015-07-31,'000159,国际实业,8.2,8.54,8.01,8.04,8.28,-0.08,-0.9662,14156223,116573672.86
2015-07-30,'000159,国际实业,8.28,8.83,8.26,8.5,8.5,-0.22,-2.5882,20272363,174284481.56
2015-07-29,'000159,国际实业,8.5,8.55,7.93,8.17,7.94,0.56,7.0529,17264339,141243440.84
2015-07-28,'000159,国际实业,7.94,8.62,7.7,7.92,8.55,-0.61,-7.1345,26968168,216721316.93
2015-07-27,'000159,国际实业,8.55,9.5,8.55,9.2,9.5,-0.95,-10.0,28029146,254836179.92
2015-07-24,'000159,国际实业,9.5,10.05,9.31,9.71,9.74,-0.24,-2.4641,46049583,449893765.48
2015-07-23,'000159,国际实业,9.74,9.89,9.19,9.28,9.36,0.38,4.0598,39074787,373429756.85
2015-07-22,'000159,国际实业,9.36,9.59,8.79,9.12,9.12,0.24,2.6316,35565595,326040942.66
2015-07-21,'000159,国际实业,9.12,9.29,8.61,8.79,8.95,0.17,1.8994,28218063,255597275.86
2015-07-20,'000159,国际实业,8.95,9.13,8.62,8.92,8.83,0.12,1.359,28395005,253094919.52
2015-07-17,'000159,国际实业,8.83,8.9,8.17,8.17,8.22,0.61,7.4209,23388106,201365724.64
2015-07-16,'000159,国际实业,8.22,8.53,7.33,7.35,8.04,0.18,2.2388,24304602,195230339.84
2015-07-15,'000159,国际实业,8.04,8.85,8.04,8.66,8.93,-0.89,-9.9664,30052175,251276320.39
2015-07-14,'000159,国际实业,8.93,9.64,8.7,9.06,8.88,0.05,0.5631,54358181,498692300.83
2015-07-13,'000159,国际实业,8.88,8.88,8.3,8.48,8.07,0.81,10.0372,40896904,354708020.97
2015-07-10,'000159,国际实业,8.07,8.07,7.61,7.61,7.34,0.73,9.9455,20891731,166678802.72
2015-07-09,'000159,国际实业,7.34,7.34,6.05,6.17,6.67,0.67,10.045,30571118,209782968.15
2015-07-08,'000159,国际实业,6.67,6.67,6.67,6.67,7.41,-0.74,-9.9865,5390100,35951967.0
2015-07-07,'000159,国际实业,7.41,7.71,7.41,7.71,8.23,-0.82,-9.9635,18041583,134348363.92
2015-07-06,'000159,国际实业,8.23,10.04,8.23,10.04,9.14,-0.91,-9.9562,31398498,276508858.7
2015-07-03,'000159,国际实业,9.14,10.1,9.14,9.6,10.15,-1.01,-9.9507,20821759,195158638.39
2015-07-02,'000159,国际实业,10.15,11.48,10.15,11.35,11.28,-1.13,-10.0177,23500571,249451900.86
2015-07-01,'000159,国际实业,11.28,12.68,11.12,12.03,12.36,-1.08,-8.7379,26954223,326971020.13
2015-06-30,'000159,国际实业,12.36,12.36,10.43,11.7,11.59,0.77,6.6437,28922671,328475224.29
2015-06-29,'000159,国际实业,11.59,13.18,11.38,13.0,12.64,-1.05,-8.307,28737805,353791242.62
2015-06-26,'000159,国际实业,12.67,13.75,12.67,13.42,14.08,-1.41,-10.0142,24835912,325947307.69
2015-06-25,'000159,国际实业,14.08,15.08,13.7,14.8,14.85,-0.77,-5.1852,27525090,402257732.49
2015-06-24,'000159,国际实业,14.85,14.91,14.08,14.14,14.1,0.75,5.3191,28627320,414375031.35
2015-06-23,'000159,国际实业,14.1,14.2,12.68,13.8,13.87,0.23,1.6583,22026260,302973931.97
2015-06-19,'000159,国际实业,13.87,15.2,13.87,14.97,15.41,-1.54,-9.9935,23016557,333843181.9
2015-06-18,'000159,国际实业,15.41,16.32,15.35,15.68,15.72,-0.31,-1.972,28090781,446758203.07
2015-06-17,'000159,国际实业,15.72,15.85,14.92,15.21,15.22,0.5,3.2852,26512893,409419379.27
2015-06-16,'000159,国际实业,15.22,16.15,15.03,15.99,16.34,-1.12,-6.8543,31480245,490375408.93
2015-06-15,'000159,国际实业,16.34,17.29,16.28,16.35,16.37,-0.03,-0.1833,47771670,801436697.16
2015-06-12,'000159,国际实业,16.37,16.66,16.01,16.25,16.3,0.07,0.4294,39068697,639758738.13
2015-06-11,'000159,国际实业,16.3,16.5,15.8,15.89,15.99,0.31,1.9387,34408551,558168809.77
2015-06-10,'000159,国际实业,15.99,16.3,15.39,15.99,16.11,-0.12,-0.7449,35995415,575319304.17
2015-06-09,'000159,国际实业,16.11,16.5,15.62,15.9,15.92,0.19,1.1935,49845087,802941741.1
2015-06-08,'000159,国际实业,15.92,17.2,15.77,17.2,16.69,-0.77,-4.6135,67444815,1094088000.87
2015-06-05,'000159,国际实业,16.69,16.69,15.0,15.3,15.17,1.52,10.0198,73247274,1162121438.55
2015-06-04,'000159,国际实业,15.17,15.24,13.33,14.4,14.38,0.79,5.4937,47122505,686287888.61
2015-06-03,'000159,国际实业,14.38,14.94,14.18,14.65,14.64,-0.26,-1.776,33385822,485643520.95
2015-06-02,'000159,国际实业,14.64,14.69,14.0,14.21,14.2,0.44,3.0986,35972436,517395839.6
2015-06-01,'000159,国际实业,14.2,14.23,13.3,13.5,13.38,0.82,6.1286,28132415,389431827.49
2015-05-29,'000159,国际实业,13.38,14.07,12.97,13.6,13.86,-0.48,-3.4632,30641935,414622290.96
2015-05-28,'000159,国际实业,13.86,15.38,13.86,15.2,15.4,-1.54,-10.0,48601043,714629424.09
2015-05-27,'000159,国际实业,15.4,15.5,14.32,14.6,14.72,0.68,4.6196,60270952,900142125.46
2015-05-26,'000159,国际实业,14.72,14.88,14.15,14.5,14.5,0.22,1.5172,46977913,681445444.07
2015-05-25,'000159,国际实业,14.5,14.63,14.01,14.13,14.3,0.2,1.3986,40425211,582645878.11
2015-05-22,'000159,国际实业,14.3,14.5,13.74,14.05,13.8,0.5,3.6232,42481356,596335100.55
2015-05-21,'000159,国际实业,13.8,13.85,13.27,13.37,13.37,0.43,3.2162,30226752,409121240.34
2015-05-20,'000159,国际实业,13.37,13.59,13.16,13.32,13.25,0.12,0.9057,27627467,369639249.18
2015-05-19,'000159,国际实业,13.25,13.25,12.84,12.84,12.84,0.41,3.1931,15808870,207355296.52
2015-05-18,'000159,国际实业,12.84,13.09,12.62,12.68,12.82,0.02,0.156,12380084,159918607.97
2015-05-15,'000159,国际实业,12.82,13.35,12.78,13.33,13.38,-0.56,-4.1854,19406350,252064556.12
2015-05-14,'000159,国际实业,13.38,13.6,13.08,13.23,13.29,0.09,0.6772,20628740,274908318.43
2015-05-13,'000159,国际实业,13.29,13.44,13.1,13.21,13.26,0.03,0.2262,19804868,262696166.5
2015-05-12,'000159,国际实业,13.26,13.48,13.2,13.3,13.28,-0.02,-0.1506,19562725,260266349.22
2015-05-11,'000159,国际实业,13.28,13.33,12.76,13.05,12.9,0.38,2.9457,17935870,234546223.46
2015-05-08,'000159,国际实业,12.9,12.91,12.52,12.76,12.52,0.38,3.0351,14217582,181307352.23
2015-05-07,'000159,国际实业,12.52,13.4,12.5,13.2,13.41,-0.89,-6.6368,17511913,224502407.57
2015-05-06,'000159,国际实业,13.41,14.18,13.3,13.9,14.18,-0.77,-5.4302,25716714,352778604.5
2015-05-05,'000159,国际实业,14.18,15.08,14.1,14.42,14.1,0.08,0.5674,56403401,825686378.68
2015-05-04,'000159,国际实业,14.1,14.15,13.05,13.55,13.6,0.5,3.6765,26593515,356809558.45
2015-04-30,'000159,国际实业,13.6,14.05,13.6,13.88,13.83,-0.23,-1.6631,19890889,274227953.72
2015-04-29,'000159,国际实业,13.83,14.09,13.31,13.6,13.8,0.03,0.2174,23255686,318218421.18
2015-04-28,'000159,国际实业,13.8,14.9,13.8,14.9,15.26,-1.46,-9.5675,45950529,658521047.07
2015-04-27,'000159,国际实业,15.26,15.76,14.7,15.0,14.68,0.58,3.951,60645871,924257913.68
2015-04-24,'000159,国际实业,14.68,14.98,13.87,14.01,14.25,0.43,3.0175,49997509,724142982.23
2015-04-23,'000159,国际实业,14.25,14.43,13.95,14.19,14.14,0.11,0.7779,35656510,504916563.95
2015-04-22,'000159,国际实业,14.14,14.25,13.82,13.91,13.87,0.27,1.9466,30819012,433997895.42
2015-04-21,'000159,国际实业,13.87,13.94,13.31,13.51,13.68,0.19,1.3889,25115264,342014338.77
2015-04-20,'000159,国际实业,13.68,14.36,13.33,13.67,13.77,-0.09,-0.6536,38587094,538082863.24
2015-04-17,'000159,国际实业,13.77,13.89,13.4,13.52,13.49,0.28,2.0756,30822656,419845412.61
2015-04-16,'000159,国际实业,13.49,13.85,13.25,13.6,13.74,-0.25,-1.8195,25617032,346282099.62
2015-04-15,'000159,国际实业,13.74,14.6,13.7,14.6,14.92,-1.18,-7.9088,30502456,432991105.42
2015-04-14,'000159,国际实业,14.92,14.99,14.15,14.4,14.39,0.53,3.6831,38982588,573081627.92
2015-04-13,'000159,国际实业,14.39,14.96,14.23,14.45,14.42,-0.03,-0.208,30012708,436207160.78
2015-04-10,'000159,国际实业,14.42,14.6,13.96,14.1,14.23,0.19,1.3352,32460756,465462414.31
2015-04-09,'000159,国际实业,14.23,14.3,13.3,13.67,13.81,0.42,3.0413,35727806,498238674.88
2015-04-08,'000159,国际实业,13.81,14.25,13.55,14.25,14.25,-0.44,-3.0877,33006457,458948335.68
2015-04-07,'000159,国际实业,14.25,14.55,14.1,14.55,14.29,-0.04,-0.2799,32910882,469720374.22
2015-04-03,'000159,国际实业,14.29,14.67,14.05,14.36,14.12,0.17,1.204,53518877,769952218.01
2015-04-02,'000159,国际实业,14.12,14.12,12.7,12.75,12.84,1.28,9.9688,43712568,577021307.42
2015-04-01,'000159,国际实业,12.84,13.16,12.24,12.34,12.37,0.47,3.7995,38796316,494210412.14
2015-03-31,'000159,国际实业,12.37,12.85,12.34,12.52,12.58,-0.21,-1.6693,27506745,345163135.4
2015-03-30,'000159,国际实业,12.58,13.09,12.53,12.65,12.33,0.25,2.0276,36612561,466921482.7
2015-03-27,'000159,国际实业,12.33,12.56,12.2,12.48,12.47,-0.14,-1.1227,17561059,216917604.08
2015-03-26,'000159,国际实业,12.47,12.74,12.12,12.3,12.45,0.02,0.1606,29047611,361351900.66
2015-03-25,'000159,国际实业,12.45,12.54,11.79,12.09,12.08,0.37,3.0629,31487709,382776775.28
2015-03-24,'000159,国际实业,12.08,12.36,11.58,12.36,12.36,-0.28,-2.2654,29878636,359198179.73
2015-03-23,'000159,国际实业,12.36,12.4,12.0,12.0,11.95,0.41,3.431,29748768,363939422.35
2015-03-20,'000159,国际实业,11.95,12.19,11.78,11.98,12.0,-0.05,-0.4167,24441385,291476038.14
2015-03-19,'000159,国际实业,12.0,12.14,11.58,11.7,11.67,0.33,2.8278,31591155,375959282.21
2015-03-18,'000159,国际实业,11.67,11.76,11.43,11.51,11.53,0.14,1.2142,27173389,315125279.55
2015-03-17,'000159,国际实业,11.53,11.82,11.32,11.43,11.39,0.14,1.2291,30060875,347328447.75
2015-03-16,'000159,国际实业,11.39,11.47,11.13,11.2,11.1,0.29,2.6126,23698383,267843390.76
2015-03-13,'000159,国际实业,11.1,11.15,10.88,10.9,10.85,0.25,2.3041,11165756,123291569.72
2015-03-12,'000159,国际实业,10.85,11.11,10.8,11.05,11.06,-0.21,-1.8987,11510225,125562365.61
2015-03-11,'000159,国际实业,11.06,11.22,10.94,11.2,11.19,-0.13,-1.1618,12115224,134075178.74
2015-03-10,'000159,国际实业,11.19,11.29,11.08,11.2,11.17,0.02,0.1791,13617725,152452073.17
2015-03-09,'000159,国际实业,11.17,11.2,10.72,10.9,11.0,0.17,1.5455,13180401,145614605.92
2015-03-06,'000159,国际实业,11.0,11.55,11.0,11.11,10.92,0.08,0.7326,25221660,284577519.82
2015-03-05,'000159,国际实业,10.92,11.03,10.83,11.03,11.05,-0.13,-1.1765,11502379,125413404.05
2015-03-04,'000159,国际实业,11.05,11.09,10.84,10.93,10.94,0.11,1.0055,12984330,142426669.58
2015-03-03,'000159,国际实业,10.94,11.19,10.92,11.19,11.2,-0.26,-2.3214,16828245,185933096.05
2015-03-02,'000159,国际实业,11.2,11.24,10.82,10.88,10.85,0.35,3.2258,21281662,234991745.23
2015-02-27,'000159,国际实业,10.85,10.96,10.72,10.81,10.86,-0.01,-0.0921,11342469,122684004.03
2015-02-26,'000159,国际实业,10.86,10.87,10.7,10.71,10.76,0.1,0.9294,8866885,95851562.86
2015-02-25,'000159,国际实业,10.76,10.92,10.6,10.66,10.64,0.12,1.1278,9886553,106497103.49
2015-02-17,'000159,国际实业,10.64,10.77,10.58,10.66,10.6,0.04,0.3774,8632238,92098556.82
2015-02-16,'000159,国际实业,10.6,10.63,10.39,10.41,10.42,0.18,1.7274,7609867,80419717.65
2015-02-13,'000159,国际实业,10.42,10.51,10.32,10.34,10.29,0.13,1.2634,8036555,83896329.13
2015-02-12,'000159,国际实业,10.29,10.39,10.21,10.24,10.22,0.07,0.6849,5426185,55871475.8
2015-02-11,'000159,国际实业,10.22,10.32,10.19,10.28,10.23,-0.01,-0.0978,4626863,47411228.3
2015-02-10,'000159,国际实业,10.23,10.23,10.07,10.14,10.14,0.09,0.8876,4035186,40927884.85
2015-02-09,'000159,国际实业,10.14,10.26,10.07,10.15,10.1,0.04,0.396,4134957,41950183.04
2015-02-06,'000159,国际实业,10.1,10.48,10.04,10.46,10.45,-0.35,-3.3493,9427920,96428092.84
2015-02-05,'000159,国际实业,10.45,10.98,10.4,10.95,10.89,-0.44,-4.0404,14662212,156237766.21
2015-02-04,'000159,国际实业,10.89,11.09,10.67,10.68,10.67,0.22,2.0619,19190408,208930102.53
2015-02-03,'000159,国际实业,10.67,10.72,10.43,10.48,10.48,0.19,1.813,9086954,96223309.69
2015-02-02,'000159,国际实业,10.48,10.63,10.25,10.37,10.48,0.0,0.0,6796408,71060083.9
2015-01-30,'000159,国际实业,10.48,10.92,10.48,10.79,10.8,-0.32,-2.963,10627737,113181399.08
2015-01-29,'000159,国际实业,10.8,10.99,10.7,10.8,10.92,-0.12,-1.0989,14241201,154730675.39
2015-01-28,'000159,国际实业,10.92,10.97,10.6,10.6,10.76,0.16,1.487,19649166,212235985.67
2015-01-27,'000159,国际实业,10.76,10.77,10.31,10.59,10.54,0.22,2.0873,16478882,174280663.65
2015-01-26,'000159,国际实业,10.54,10.59,10.25,10.33,10.3,0.24,2.3301,9600787,100399589.87
2015-01-23,'000159,国际实业,10.3,10.57,10.26,10.52,10.51,-0.21,-1.9981,9901334,102786619.49
2015-01-22,'000159,国际实业,10.51,10.56,10.25,10.35,10.36,0.15,1.4479,12074319,126117344.84
2015-01-21,'000159,国际实业,10.36,10.37,10.11,10.21,10.16,0.2,1.9685,11229566,115308600.85
2015-01-20,'000159,国际实业,10.16,10.21,9.79,9.79,9.74,0.42,4.3121,10761598,107435539.87
2015-01-19,'000159,国际实业,9.74,10.24,9.6,10.1,10.43,-0.69,-6.6155,11249039,112532371.64
2015-01-16,'000159,国际实业,10.43,10.61,10.3,10.5,10.15,0.28,2.7586,9960671,103753376.08
2015-01-15,'000159,国际实业,10.15,10.19,10.0,10.05,10.04,0.11,1.0956,5434616,54970179.15
2015-01-14,'000159,国际实业,10.04,10.26,9.96,10.24,10.24,-0.2,-1.9531,6338043,63858081.52
2015-01-13,'000159,国际实业,10.24,10.44,10.09,10.09,10.06,0.18,1.7893,6634181,68078144.09
2015-01-12,'000159,国际实业,10.06,10.28,9.95,10.28,10.35,-0.29,-2.8019,9038873,91088971.8
2015-01-09,'000159,国际实业,10.35,10.58,10.35,10.55,10.66,-0.31,-2.9081,10433792,109177810.22
2015-01-08,'000159,国际实业,10.66,10.92,10.62,10.87,10.88,-0.22,-2.0221,9463908,101771491.98
2015-01-07,'000159,国际实业,10.88,10.88,10.6,10.67,10.88,0.0,0.0,12227335,131057591.81
2015-01-06,'000159,国际实业,10.88,11.47,10.85,11.0,10.86,0.02,0.1842,29455499,326980792.33
2015-01-05,'000159,国际实业,10.86,10.87,10.17,10.17,10.17,0.69,6.7847,22788982,242896972.53
2014-12-31,'000159,国际实业,10.17,10.44,9.98,10.23,10.22,-0.05,-0.4892,9565195,97241887.91
2014-12-30,'000159,国际实业,10.22,10.78,10.19,10.67,10.67,-0.45,-4.2174,11953229,124441566.92
2014-12-29,'000159,国际实业,10.67,10.95,10.41,10.55,10.54,0.13,1.2334,16596685,177564397.72
2014-12-26,'000159,国际实业,10.54,10.68,10.3,10.41,10.42,0.12,1.1516,11548270,121679560.01
2014-12-25,'000159,国际实业,10.42,10.48,10.29,10.45,10.46,-0.04,-0.3824,10588452,109783806.18
2014-12-24,'000159,国际实业,10.46,10.54,10.02,10.04,10.04,0.42,4.1833,12177167,125745553.45
2014-12-23,'000159,国际实业,10.04,10.39,10.01,10.16,10.15,-0.11,-1.0837,10702564,108719636.57
2014-12-22,'000159,国际实业,10.15,10.79,9.9,10.76,10.85,-0.7,-6.4516,20979596,216721621.97
2014-12-19,'000159,国际实业,10.85,11.28,10.64,11.25,11.35,-0.5,-4.4053,19436047,212682753.51
2014-12-18,'000159,国际实业,11.35,11.53,11.16,11.26,11.33,0.02,0.1765,12861440,146157983.99
2014-12-17,'000159,国际实业,11.33,11.84,11.08,11.71,11.71,-0.38,-3.2451,22536763,258110626.78
2014-12-16,'000159,国际实业,11.71,12.18,11.58,11.98,11.98,-0.27,-2.2538,25977643,306902721.36
2014-12-15,'000159,国际实业,11.98,12.18,11.7,12.01,12.0,-0.02,-0.1667,27684433,330078612.04
2014-12-12,'000159,国际实业,12.0,12.19,11.53,11.72,11.88,0.12,1.0101,37339479,441541186.52
2014-12-11,'000159,国际实业,11.88,12.21,10.88,11.1,11.1,0.78,7.027,51302647,600415538.23
2014-12-10,'000159,国际实业,11.1,11.16,10.51,10.85,10.77,0.33,3.0641,24504984,266871440.54
2014-12-09,'000159,国际实业,10.77,11.87,10.7,11.32,11.31,-0.54,-4.7745,53905265,618845985.65
2014-12-08,'000159,国际实业,11.31,11.37,10.6,10.8,10.8,0.51,4.7222,36708576,411845483.66
2014-12-05,'000159,国际实业,10.8,11.49,10.33,11.4,11.24,-0.44,-3.9146,39529088,436368663.6
2014-12-04,'000159,国际实业,11.24,11.3,10.71,10.85,10.93,0.31,2.8362,43099796,479374241.96
2014-12-03,'000159,国际实业,10.93,11.07,10.26,10.45,10.44,0.49,4.6935,34929702,371878586.63
