日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000046,泛海控股,5.71,5.73,5.59,5.7,5.58,0.13,2.3297,13542290,76846129.12
2019-06-28,'000046,泛海控股,5.58,5.72,5.56,5.71,5.67,-0.09,-1.5873,8350367,46904293.37
2019-06-27,'000046,泛海控股,5.67,5.81,5.65,5.74,5.71,-0.04,-0.7005,11857425,67732287.08
2019-06-26,'000046,泛海控股,5.71,5.8,5.69,5.8,5.89,-0.18,-3.056,10524992,60406688.3
2019-06-25,'000046,泛海控股,5.89,5.95,5.71,5.93,5.91,-0.02,-0.3384,17034542,98879509.13
2019-06-24,'000046,泛海控股,5.91,6.13,5.88,6.1,6.09,-0.18,-2.9557,17378280,103777606.77
2019-06-21,'000046,泛海控股,6.09,6.15,5.81,5.86,5.84,0.25,4.2808,30224438,182160122.97
2019-06-20,'000046,泛海控股,5.84,6.45,5.75,6.08,6.08,-0.24,-3.9474,44308662,268975646.22
2019-06-19,'000046,泛海控股,6.08,6.23,6.06,6.1,5.98,0.1,1.6722,6713816,41016029.24
2019-06-18,'000046,泛海控股,5.98,6.08,5.95,6.07,6.05,-0.07,-1.157,5290905,31746733.97
2019-06-17,'000046,泛海控股,6.05,6.1,6.0,6.07,6.03,0.02,0.3317,2688408,16260593.24
2019-06-14,'000046,泛海控股,6.03,6.24,6.0,6.19,6.19,-0.16,-2.5848,4562104,27783139.37
2019-06-13,'000046,泛海控股,6.19,6.26,6.08,6.13,6.22,-0.03,-0.4823,4376702,26941117.88
2019-06-12,'000046,泛海控股,6.22,6.36,6.13,6.28,6.29,-0.07,-1.1129,7155185,44519572.54
2019-06-11,'000046,泛海控股,6.29,6.34,6.02,6.05,6.0,0.29,4.8333,8890404,55072121.02
2019-06-10,'000046,泛海控股,6.0,6.23,5.97,6.09,6.07,-0.07,-1.1532,6069590,36743715.46
2019-06-06,'000046,泛海控股,6.07,6.22,6.07,6.2,6.19,-0.12,-1.9386,3831520,23499004.02
2019-06-05,'000046,泛海控股,6.19,6.31,6.12,6.28,6.27,-0.08,-1.2759,4845778,30104339.39
2019-06-04,'000046,泛海控股,6.27,6.28,6.16,6.25,6.23,0.04,0.6421,4710373,29252020.8
2019-06-03,'000046,泛海控股,6.23,6.5,6.2,6.45,6.43,-0.2,-3.1104,8217031,51702615.36
2019-05-31,'000046,泛海控股,6.43,6.46,6.32,6.43,6.37,0.06,0.9419,4509449,28805501.91
2019-05-30,'000046,泛海控股,6.37,6.53,6.3,6.42,6.55,-0.18,-2.7481,7711745,49056942.56
2019-05-29,'000046,泛海控股,6.55,6.58,6.44,6.56,6.54,0.01,0.1529,8629349,56115965.19
2019-05-28,'000046,泛海控股,6.54,6.61,6.42,6.56,6.53,0.01,0.1531,10029641,65631767.79
2019-05-27,'000046,泛海控股,6.53,6.55,6.21,6.27,6.2,0.33,5.3226,9103631,58339190.48
2019-05-24,'000046,泛海控股,6.2,6.42,6.2,6.41,6.4,-0.2,-3.125,5853876,36793260.02
2019-05-23,'000046,泛海控股,6.4,6.49,6.33,6.45,6.4,0.0,0.0,4766383,30508959.89
2019-05-22,'000046,泛海控股,6.4,6.54,6.37,6.47,6.53,-0.13,-1.9908,5524516,35612648.56
2019-05-21,'000046,泛海控股,6.53,6.6,6.41,6.45,6.42,0.11,1.7134,5785016,37722913.0
2019-05-20,'000046,泛海控股,6.42,6.59,6.23,6.44,6.38,0.04,0.627,8617108,55139697.43
2019-05-17,'000046,泛海控股,6.38,6.69,6.36,6.68,6.69,-0.31,-4.6338,9571962,62324025.24
2019-05-16,'000046,泛海控股,6.69,6.77,6.63,6.66,6.7,-0.01,-0.1493,7675502,51328886.4
2019-05-15,'000046,泛海控股,6.7,6.78,6.59,6.6,6.55,0.15,2.2901,9423582,63119477.22
2019-05-14,'000046,泛海控股,6.55,6.72,6.53,6.6,6.61,-0.06,-0.9077,7027916,46535443.8
2019-05-13,'000046,泛海控股,6.61,6.68,6.55,6.6,6.68,-0.07,-1.0479,6299052,41675765.27
2019-05-10,'000046,泛海控股,6.68,6.73,6.4,6.5,6.45,0.23,3.5659,10199138,67371277.2
2019-05-09,'000046,泛海控股,6.45,6.59,6.38,6.47,6.57,-0.12,-1.8265,7592701,49405008.76
2019-05-08,'000046,泛海控股,6.57,6.65,6.32,6.37,6.5,0.07,1.0769,9162877,59849972.87
2019-05-07,'000046,泛海控股,6.5,6.59,6.34,6.43,6.39,0.11,1.7214,10260126,66394229.95
2019-05-06,'000046,泛海控股,6.39,6.85,6.39,6.72,7.1,-0.71,-10.0,17552851,115493491.74
2019-04-30,'000046,泛海控股,7.1,7.2,6.87,6.98,6.86,0.24,3.4985,8523132,60214076.29
2019-04-29,'000046,泛海控股,6.86,7.09,6.72,7.06,7.02,-0.16,-2.2792,10910550,75093888.92
2019-04-26,'000046,泛海控股,7.02,7.21,6.99,7.21,7.18,-0.16,-2.2284,7951056,56346355.04
2019-04-25,'000046,泛海控股,7.18,7.58,7.1,7.58,7.54,-0.36,-4.7745,10316404,75302057.14
2019-04-24,'000046,泛海控股,7.54,7.57,7.31,7.5,7.43,0.11,1.4805,7697536,57430874.89
2019-04-23,'000046,泛海控股,7.43,7.66,7.36,7.6,7.6,-0.17,-2.2368,8252497,62051991.01
2019-04-22,'000046,泛海控股,7.6,7.89,7.53,7.85,7.82,-0.22,-2.8133,9505600,72965839.0
2019-04-19,'000046,泛海控股,7.82,7.88,7.69,7.77,7.73,0.09,1.1643,6548009,50959739.01
2019-04-18,'000046,泛海控股,7.73,7.97,7.7,7.92,7.92,-0.19,-2.399,8190178,64060677.49
2019-04-17,'000046,泛海控股,7.92,8.09,7.87,8.07,8.05,-0.13,-1.6149,8686650,69095352.88
2019-04-16,'000046,泛海控股,8.05,8.08,7.65,7.88,7.88,0.17,2.1574,10794949,85204779.62
2019-04-15,'000046,泛海控股,7.88,8.15,7.86,8.01,7.86,0.02,0.2545,18708313,150604683.57
2019-04-12,'000046,泛海控股,7.86,7.98,7.73,7.98,7.89,-0.03,-0.3802,11442102,90074902.82
2019-04-11,'000046,泛海控股,7.89,8.2,7.78,8.13,8.13,-0.24,-2.952,21651429,172366919.13
2019-04-10,'000046,泛海控股,8.13,8.33,8.06,8.18,8.29,-0.16,-1.93,20801058,169844858.0
2019-04-09,'000046,泛海控股,8.29,8.54,8.04,8.18,8.17,0.12,1.4688,30627394,254902217.85
2019-04-08,'000046,泛海控股,8.17,8.17,7.75,7.93,7.92,0.25,3.1566,33323862,266237363.9
2019-04-04,'000046,泛海控股,7.92,7.94,7.5,7.67,7.59,0.33,4.3478,41036041,318398297.33
2019-04-03,'000046,泛海控股,7.59,7.62,7.32,7.41,7.43,0.16,2.1534,25564877,192214258.72
2019-04-02,'000046,泛海控股,7.43,7.63,7.35,7.49,7.44,-0.01,-0.1344,24833196,185960304.15
2019-04-01,'000046,泛海控股,7.44,7.53,7.33,7.36,7.33,0.11,1.5007,29660910,220106327.57
2019-03-29,'000046,泛海控股,7.33,7.34,6.82,6.82,6.83,0.5,7.3206,30831759,220058703.99
2019-03-28,'000046,泛海控股,6.83,7.21,6.78,7.15,7.12,-0.29,-4.073,20464549,143291353.73
2019-03-27,'000046,泛海控股,7.12,7.38,7.03,7.33,7.33,-0.21,-2.8649,19652817,140729184.95
2019-03-26,'000046,泛海控股,7.33,7.58,7.26,7.38,7.32,0.01,0.1366,33357624,247816678.73
2019-03-25,'000046,泛海控股,7.32,7.59,7.2,7.2,7.36,-0.04,-0.5435,22089851,162825816.33
2019-03-22,'000046,泛海控股,7.36,7.46,7.11,7.39,7.39,-0.03,-0.406,26599571,193591644.15
2019-03-21,'000046,泛海控股,7.39,7.54,7.25,7.27,7.3,0.09,1.2329,31923838,235635336.32
2019-03-20,'000046,泛海控股,7.3,7.34,7.07,7.24,7.28,0.02,0.2747,26344962,189839119.87
2019-03-19,'000046,泛海控股,7.28,7.44,7.09,7.14,7.06,0.22,3.1161,34977718,255100103.54
2019-03-18,'000046,泛海控股,7.06,7.1,6.85,7.07,7.05,0.01,0.1418,21243921,148241685.92
2019-03-15,'000046,泛海控股,7.05,7.15,6.94,7.0,6.99,0.06,0.8584,25805679,181692506.33
2019-03-14,'000046,泛海控股,6.99,7.48,6.8,7.1,7.2,-0.21,-2.9167,40765991,291259752.99
2019-03-13,'000046,泛海控股,7.2,7.38,7.06,7.19,7.13,0.07,0.9818,41502079,300142387.16
2019-03-12,'000046,泛海控股,7.13,7.3,6.95,7.22,7.05,0.08,1.1348,42084048,300448833.87
2019-03-11,'000046,泛海控股,7.05,7.22,6.76,6.76,6.75,0.3,4.4444,36787219,258581167.78
2019-03-08,'000046,泛海控股,6.75,7.45,6.6,6.7,6.84,-0.09,-1.3158,63393769,445766834.32
2019-03-07,'000046,泛海控股,6.84,7.07,6.74,6.8,7.04,-0.2,-2.8409,46927889,324192777.41
2019-03-06,'000046,泛海控股,7.04,7.15,6.63,6.78,6.7,0.34,5.0746,62332863,430594782.18
2019-03-05,'000046,泛海控股,6.7,6.75,6.35,6.55,6.69,0.01,0.1495,48251436,315442983.7
2019-03-04,'000046,泛海控股,6.69,7.02,6.38,6.45,6.38,0.31,4.8589,68609977,463815855.31
2019-03-01,'000046,泛海控股,6.38,6.45,6.08,6.3,6.18,0.2,3.2362,38284848,241441409.15
2019-02-28,'000046,泛海控股,6.18,6.57,6.15,6.5,6.57,-0.39,-5.9361,51900247,328671603.22
2019-02-27,'000046,泛海控股,6.57,7.24,6.35,6.96,6.58,-0.01,-0.152,88738924,607423997.42
2019-02-26,'000046,泛海控股,6.58,6.58,6.2,6.4,5.98,0.6,10.0334,67951953,443611362.72
2019-02-25,'000046,泛海控股,5.98,5.98,5.58,5.71,5.44,0.54,9.9265,34879625,201850696.44
2019-02-22,'000046,泛海控股,5.44,5.54,5.15,5.19,5.19,0.25,4.817,19120282,102871887.6
2019-02-21,'000046,泛海控股,5.19,5.34,5.13,5.2,5.19,0.0,0.0,9524450,49951327.98
2019-02-20,'000046,泛海控股,5.19,5.23,5.14,5.21,5.23,-0.04,-0.7648,7732120,40073407.17
2019-02-19,'000046,泛海控股,5.23,5.41,5.04,5.08,5.02,0.21,4.1833,17725547,92541342.47
2019-02-18,'000046,泛海控股,5.02,5.06,4.89,4.89,4.88,0.14,2.8689,7683023,38348719.18
2019-02-15,'000046,泛海控股,4.88,4.94,4.8,4.9,4.91,-0.03,-0.611,4603200,22534511.8
2019-02-14,'000046,泛海控股,4.91,4.94,4.87,4.91,4.92,-0.01,-0.2033,3409070,16728591.82
2019-02-13,'000046,泛海控股,4.92,4.96,4.84,4.87,4.85,0.07,1.4433,4572585,22423229.81
2019-02-12,'000046,泛海控股,4.85,4.89,4.8,4.83,4.81,0.04,0.8316,3338773,16208054.51
2019-02-11,'000046,泛海控股,4.81,4.82,4.66,4.66,4.66,0.15,3.2189,3810000,18190838.0
2019-02-01,'000046,泛海控股,4.66,4.72,4.58,4.6,4.59,0.07,1.5251,3544969,16457803.56
2019-01-31,'000046,泛海控股,4.59,4.72,4.58,4.67,4.72,-0.13,-2.7542,3962800,18383869.75
2019-01-30,'000046,泛海控股,4.72,4.84,4.67,4.76,4.78,-0.06,-1.2552,2794284,13261244.52
2019-01-29,'000046,泛海控股,4.78,4.88,4.74,4.86,4.88,-0.1,-2.0492,2291551,11008369.65
2019-01-28,'000046,泛海控股,4.88,4.95,4.86,4.93,4.91,-0.03,-0.611,2774556,13616393.68
2019-01-25,'000046,泛海控股,4.91,4.98,4.9,4.93,4.93,-0.02,-0.4057,3026469,14928337.5
2019-01-24,'000046,泛海控股,4.93,4.95,4.86,4.92,4.94,-0.01,-0.2024,3276900,16064006.0
2019-01-23,'000046,泛海控股,4.94,4.96,4.91,4.92,4.93,0.01,0.2028,2496804,12322750.68
2019-01-22,'000046,泛海控股,4.93,5.05,4.91,5.02,5.02,-0.09,-1.7928,3804445,18899054.85
2019-01-21,'000046,泛海控股,5.02,5.17,4.99,5.08,5.0,0.02,0.4,5092300,25798332.0
2019-01-18,'000046,泛海控股,5.0,5.09,4.94,5.07,5.08,-0.08,-1.5748,4124610,20594724.8
2019-01-17,'000046,泛海控股,5.08,5.11,4.96,5.05,5.03,0.05,0.994,3726385,18776060.55
2019-01-16,'000046,泛海控股,5.03,5.08,4.96,4.96,4.96,0.07,1.4113,3957004,19952584.07
2019-01-15,'000046,泛海控股,4.96,4.99,4.87,4.9,4.9,0.06,1.2245,3064296,15155712.16
2019-01-14,'000046,泛海控股,4.9,4.96,4.87,4.89,4.93,-0.03,-0.6085,2914698,14310547.61
2019-01-11,'000046,泛海控股,4.93,4.96,4.89,4.9,4.92,0.01,0.2033,2242344,11029201.77
2019-01-10,'000046,泛海控股,4.92,4.98,4.89,4.94,4.91,0.01,0.2037,2597596,12836103.47
2019-01-09,'000046,泛海控股,4.91,5.02,4.89,4.89,4.9,0.01,0.2041,4310601,21403911.65
2019-01-08,'000046,泛海控股,4.9,4.92,4.82,4.87,4.87,0.03,0.616,2962990,14451542.41
2019-01-07,'000046,泛海控股,4.87,4.94,4.83,4.9,4.86,0.01,0.2058,4101805,20026368.35
2019-01-04,'000046,泛海控股,4.86,4.93,4.56,4.62,4.61,0.25,5.423,6560285,31448040.64
2019-01-03,'000046,泛海控股,4.61,4.71,4.61,4.66,4.67,-0.06,-1.2848,2709070,12572849.49
2019-01-02,'000046,泛海控股,4.67,4.71,4.63,4.67,4.67,0.0,0.0,2116265,9869329.2
2018-12-28,'000046,泛海控股,4.67,4.71,4.62,4.65,4.61,0.06,1.3015,2109965,9863552.55
2018-12-27,'000046,泛海控股,4.61,4.77,4.6,4.76,4.68,-0.07,-1.4957,2822133,13295853.08
2018-12-26,'000046,泛海控股,4.68,4.72,4.63,4.66,4.68,0.0,0.0,2796310,13084315.4
2018-12-25,'000046,泛海控股,4.68,4.78,4.55,4.78,4.79,-0.11,-2.2965,4812503,22329269.08
2018-12-24,'000046,泛海控股,4.79,4.88,4.76,4.82,4.83,-0.04,-0.8282,2322272,11171397.76
2018-12-21,'000046,泛海控股,4.83,4.85,4.7,4.82,4.83,0.0,0.0,3610900,17301093.72
2018-12-20,'000046,泛海控股,4.83,4.94,4.79,4.91,4.93,-0.1,-2.0284,3053644,14832783.37
2018-12-19,'000046,泛海控股,4.93,5.0,4.91,4.96,4.94,-0.01,-0.2024,1672003,8279280.85
2018-12-18,'000046,泛海控股,4.94,4.98,4.91,4.92,4.96,-0.02,-0.4032,1860989,9194801.11
2018-12-17,'000046,泛海控股,4.96,5.05,4.9,5.0,5.02,-0.06,-1.1952,2677271,13265984.73
2018-12-14,'000046,泛海控股,5.02,5.15,4.94,5.11,5.13,-0.11,-2.1442,3052312,15441786.84
2018-12-13,'000046,泛海控股,5.13,5.18,5.08,5.08,5.09,0.04,0.7859,3945063,20255988.78
2018-12-12,'000046,泛海控股,5.09,5.18,5.07,5.16,5.15,-0.06,-1.165,1946200,9981353.0
2018-12-11,'000046,泛海控股,5.15,5.18,5.07,5.09,5.08,0.07,1.378,2107755,10840356.05
2018-12-10,'000046,泛海控股,5.08,5.11,5.03,5.03,5.11,-0.03,-0.5871,1879304,9531556.2
2018-12-07,'000046,泛海控股,5.11,5.15,5.06,5.14,5.05,0.06,1.1881,1766800,8996438.0
2018-12-06,'000046,泛海控股,5.05,5.19,5.04,5.19,5.2,-0.15,-2.8846,4341773,22127331.84
2018-12-05,'000046,泛海控股,5.2,5.23,5.07,5.11,5.19,0.01,0.1927,4903741,25287973.29
2018-12-04,'000046,泛海控股,5.19,5.2,5.13,5.13,5.16,0.03,0.5814,3845309,19873452.02
2018-12-03,'000046,泛海控股,5.16,5.23,5.08,5.13,4.99,0.17,3.4068,7311881,37666285.5
2018-11-30,'000046,泛海控股,4.99,5.02,4.87,5.0,5.01,-0.02,-0.3992,4621309,22880414.18
2018-11-29,'000046,泛海控股,5.01,5.17,4.93,5.11,5.13,-0.12,-2.3392,6828000,34590559.0
2018-11-28,'000046,泛海控股,5.13,5.14,5.04,5.12,5.06,0.07,1.3834,5911080,30138389.29
2018-11-27,'000046,泛海控股,5.06,5.26,5.04,5.24,5.24,-0.18,-3.4351,7665000,39336527.0
2018-11-26,'000046,泛海控股,5.24,5.3,5.13,5.24,5.24,0.0,0.0,7610847,39646368.98
2018-11-23,'000046,泛海控股,5.24,5.6,5.23,5.55,5.59,-0.35,-6.2612,9914913,53248586.21
2018-11-22,'000046,泛海控股,5.59,5.83,5.54,5.79,5.64,-0.05,-0.8865,9186691,51958767.04
2018-11-21,'000046,泛海控股,5.64,5.75,5.59,5.63,5.68,-0.04,-0.7042,7839300,44362468.0
2018-11-20,'000046,泛海控股,5.68,5.88,5.67,5.8,5.87,-0.19,-3.2368,10304173,59587842.0
2018-11-19,'000046,泛海控股,5.87,5.99,5.75,5.75,5.71,0.16,2.8021,18693831,109770716.73
2018-11-16,'000046,泛海控股,5.71,5.86,5.41,5.43,5.42,0.29,5.3506,18053045,102567218.13
2018-11-15,'000046,泛海控股,5.42,5.48,5.31,5.34,5.3,0.12,2.2642,6543532,35385404.09
2018-11-14,'000046,泛海控股,5.3,5.4,5.21,5.24,5.26,0.04,0.7605,5306831,28310735.55
2018-11-13,'000046,泛海控股,5.26,5.38,5.08,5.1,5.17,0.09,1.7408,5707448,29946587.25
2018-11-12,'000046,泛海控股,5.17,5.19,5.06,5.07,5.1,0.07,1.3725,2530733,12994789.06
2018-11-09,'000046,泛海控股,5.1,5.12,5.01,5.07,5.07,0.03,0.5917,3068955,15536656.15
2018-11-08,'000046,泛海控股,5.07,5.18,5.07,5.16,5.13,-0.06,-1.1696,2878300,14744929.0
2018-11-07,'000046,泛海控股,5.13,5.21,5.1,5.2,5.21,-0.08,-1.5355,3243132,16747074.52
2018-11-06,'000046,泛海控股,5.21,5.26,5.15,5.21,5.2,0.01,0.1923,2979878,15436217.32
2018-11-05,'000046,泛海控股,5.2,5.27,5.16,5.27,5.27,-0.07,-1.3283,4303897,22410552.43
2018-11-02,'000046,泛海控股,5.27,5.32,5.13,5.2,5.12,0.15,2.9297,6746490,35252497.59
2018-11-01,'000046,泛海控股,5.12,5.25,5.1,5.1,5.11,0.01,0.1957,4374297,22675685.64
2018-10-31,'000046,泛海控股,5.11,5.17,5.05,5.17,5.07,0.04,0.789,3695997,18953779.58
2018-10-30,'000046,泛海控股,5.07,5.21,4.92,5.15,5.13,-0.06,-1.1696,4956840,25137467.75
2018-10-29,'000046,泛海控股,5.13,5.23,5.09,5.12,5.14,-0.01,-0.1946,2398086,12311645.54
2018-10-26,'000046,泛海控股,5.14,5.32,5.06,5.06,5.05,0.09,1.7822,5486291,28528671.95
2018-10-25,'000046,泛海控股,5.05,5.07,4.89,5.0,5.11,-0.06,-1.1742,3055763,15277616.81
2018-10-24,'000046,泛海控股,5.11,5.2,5.04,5.1,5.13,-0.02,-0.3899,3187267,16340894.64
2018-10-23,'000046,泛海控股,5.13,5.31,5.06,5.2,5.22,-0.09,-1.7241,4227800,21952213.96
2018-10-22,'000046,泛海控股,5.22,5.25,4.98,5.0,4.95,0.27,5.4545,5616292,28944682.5
2018-10-19,'000046,泛海控股,4.95,4.98,4.78,4.84,4.9,0.05,1.0204,3429223,16807320.24
2018-10-18,'000046,泛海控股,4.9,4.93,4.76,4.87,4.9,0.0,0.0,5256112,25535454.82
2018-10-17,'000046,泛海控股,4.9,4.9,4.74,4.87,4.85,0.05,1.0309,3761533,18215796.72
2018-10-16,'000046,泛海控股,4.85,4.88,4.75,4.82,4.83,0.02,0.4141,3991607,19166732.49
2018-10-15,'000046,泛海控股,4.83,4.86,4.72,4.77,4.82,0.01,0.2075,5142804,24686832.88
2018-10-12,'000046,泛海控股,4.82,4.86,4.41,4.52,4.57,0.25,5.4705,7963454,36960809.3
2018-10-11,'000046,泛海控股,4.57,4.84,4.5,4.84,4.99,-0.42,-8.4168,6451673,30221415.04
2018-10-10,'000046,泛海控股,4.99,5.03,4.97,5.03,4.99,0.0,0.0,1461625,7294229.29
2018-10-09,'000046,泛海控股,4.99,5.05,4.95,5.03,5.03,-0.04,-0.7952,2384544,11915476.56
2018-10-08,'000046,泛海控股,5.03,5.23,5.03,5.23,5.3,-0.27,-5.0943,4741212,24117988.75
2018-09-28,'000046,泛海控股,5.3,5.36,5.25,5.32,5.3,0.0,0.0,2987023,15815250.82
2018-09-27,'000046,泛海控股,5.3,5.45,5.3,5.45,5.45,-0.15,-2.7523,3318978,17784351.3
2018-09-26,'000046,泛海控股,5.45,5.54,5.38,5.48,5.41,0.04,0.7394,7940900,43560695.0
2018-09-25,'000046,泛海控股,5.41,5.49,5.37,5.49,5.56,-0.15,-2.6978,3113001,16926211.46
2018-09-21,'000046,泛海控股,5.56,5.56,5.42,5.45,5.45,0.11,2.0183,5486826,30184480.42
2018-09-20,'000046,泛海控股,5.45,5.59,5.42,5.52,5.58,-0.13,-2.3297,7650500,41858083.92
2018-09-19,'000046,泛海控股,5.58,5.67,5.46,5.48,5.53,0.05,0.9042,8651114,48390361.26
2018-09-18,'000046,泛海控股,5.53,5.55,5.32,5.35,5.35,0.18,3.3645,4136300,22524590.98
2018-09-17,'000046,泛海控股,5.35,5.4,5.31,5.36,5.4,-0.05,-0.9259,1240473,6634948.36
2018-09-14,'000046,泛海控股,5.4,5.42,5.35,5.41,5.4,0.0,0.0,2668001,14365257.37
2018-09-13,'000046,泛海控股,5.4,5.43,5.27,5.36,5.33,0.07,1.3133,3818972,20482327.25
2018-09-12,'000046,泛海控股,5.33,5.44,5.12,5.21,5.28,0.05,0.947,4423591,23465447.06
2018-09-11,'000046,泛海控股,5.28,5.31,5.2,5.29,5.28,0.0,0.0,1846173,9705788.98
2018-09-10,'000046,泛海控股,5.28,5.44,5.27,5.39,5.39,-0.11,-2.0408,3046700,16240619.0
2018-09-07,'000046,泛海控股,5.39,5.52,5.33,5.42,5.41,-0.02,-0.3697,3070445,16658464.03
2018-09-06,'000046,泛海控股,5.41,5.59,5.41,5.48,5.48,-0.07,-1.2774,4034055,22203261.15
2018-09-05,'000046,泛海控股,5.48,5.68,5.45,5.65,5.66,-0.18,-3.1802,7032425,39026432.75
2018-09-04,'000046,泛海控股,5.66,5.77,5.61,5.73,5.74,-0.08,-1.3937,5672224,32222168.8
2018-09-03,'000046,泛海控股,5.74,5.85,5.37,5.57,5.64,0.1,1.773,17117210,96811656.0
2018-08-31,'000046,泛海控股,5.64,5.79,5.22,5.68,5.8,-0.16,-2.7586,17138083,95287543.17
2018-08-30,'000046,泛海控股,5.8,5.85,5.45,5.53,5.47,0.33,6.0329,17521032,99598534.76
2018-08-29,'000046,泛海控股,5.47,5.61,5.42,5.57,5.58,-0.11,-1.9713,5957034,32894222.8
2018-08-28,'000046,泛海控股,5.58,5.71,5.56,5.66,5.63,-0.05,-0.8881,8021685,45173655.55
2018-08-27,'000046,泛海控股,5.63,5.7,5.59,5.59,5.57,0.06,1.0772,4309152,24299347.2
2018-08-24,'000046,泛海控股,5.57,5.69,5.56,5.67,5.7,-0.13,-2.2807,4137432,23200703.56
2018-08-23,'000046,泛海控股,5.7,5.78,5.6,5.68,5.7,0.0,0.0,6012876,34235610.72
2018-08-22,'000046,泛海控股,5.7,5.78,5.59,5.69,5.69,0.01,0.1757,5078120,28838768.0
2018-08-21,'000046,泛海控股,5.69,5.79,5.56,5.57,5.6,0.09,1.6071,6598229,37582226.28
2018-08-20,'000046,泛海控股,5.6,5.75,5.49,5.67,5.66,-0.06,-1.0601,7646482,42764387.8
2018-08-17,'000046,泛海控股,5.66,6.12,5.66,6.02,6.02,-0.36,-5.9801,10136000,59068327.76
2018-08-16,'000046,泛海控股,6.02,6.16,6.02,6.1,6.17,-0.15,-2.4311,5165800,31416792.0
2018-08-15,'000046,泛海控股,6.17,6.26,6.09,6.15,6.19,-0.02,-0.3231,8503617,52597403.9
2018-08-14,'000046,泛海控股,6.19,6.25,6.11,6.13,6.18,0.01,0.1618,7112546,43889273.89
2018-08-13,'000046,泛海控股,6.18,6.3,6.09,6.22,6.38,-0.2,-3.1348,11531429,71351047.33
2018-08-10,'000046,泛海控股,6.38,6.42,6.08,6.36,6.39,-0.01,-0.1565,25238348,158492701.04
2018-08-09,'000046,泛海控股,6.39,6.52,6.16,6.47,6.5,-0.11,-1.6923,21396460,135918383.39
2018-08-08,'000046,泛海控股,6.5,6.58,6.37,6.54,6.46,0.04,0.6192,13293730,86183339.12
2018-08-07,'000046,泛海控股,6.46,6.54,6.02,6.06,6.02,0.44,7.309,21832058,138457538.37
2018-08-06,'000046,泛海控股,6.02,6.52,6.02,6.43,6.49,-0.47,-7.2419,13738826,85700327.77
2018-08-03,'000046,泛海控股,6.49,6.64,6.37,6.37,6.42,0.07,1.0903,12552253,81915186.5
2018-08-02,'000046,泛海控股,6.42,6.47,6.1,6.41,6.47,-0.05,-0.7728,13861229,88097605.33
2018-08-01,'000046,泛海控股,6.47,6.61,6.33,6.39,6.48,-0.01,-0.1543,18925672,122429555.37
2018-07-31,'000046,泛海控股,6.48,6.49,6.19,6.34,6.29,0.19,3.0207,18074161,114357220.5
2018-07-30,'000046,泛海控股,6.29,6.29,6.08,6.18,5.99,0.3,5.0083,24734501,153050096.43
2018-07-27,'000046,泛海控股,5.99,6.4,5.97,6.39,6.41,-0.42,-6.5523,25719400,157285986.22
2018-07-26,'000046,泛海控股,6.41,6.49,6.26,6.4,6.4,0.01,0.1563,10975899,70305621.57
2018-07-25,'000046,泛海控股,6.4,6.73,6.33,6.73,6.75,-0.35,-5.1852,20852054,136307956.04
2018-07-24,'000046,泛海控股,6.75,6.86,6.56,6.73,6.82,-0.07,-1.0264,26409054,177662817.69
2018-07-23,'000046,泛海控股,6.82,6.87,6.4,6.53,6.6,0.22,3.3333,22593761,149729004.29
2018-07-20,'000046,泛海控股,6.6,6.6,6.18,6.22,6.26,0.34,5.4313,23860288,152373664.03
2018-07-19,'000046,泛海控股,6.26,6.38,5.89,5.93,6.01,0.25,4.1597,24596702,150999015.13
2018-07-18,'000046,泛海控股,6.01,6.05,5.81,5.87,5.88,0.13,2.2109,15884487,94118577.67
2018-07-17,'000046,泛海控股,5.88,5.95,5.73,5.87,5.87,0.01,0.1704,20707266,120774269.01
2018-07-16,'000046,泛海控股,6.02,6.27,5.86,6.01,6.01,0.01,0.1664,20554378,124263681.32
2018-07-13,'000046,泛海控股,6.01,6.04,5.53,5.65,5.62,0.39,6.9395,27380128,158809484.1
2018-07-12,'000046,泛海控股,5.62,5.72,5.49,5.52,5.52,0.1,1.8116,21462557,120790645.84
2018-07-11,'000046,泛海控股,5.52,5.56,5.31,5.47,5.59,-0.07,-1.2522,19966615,108612275.64
2018-07-10,'000046,泛海控股,5.59,5.64,5.36,5.49,5.45,0.14,2.5688,32157060,176748477.7
2018-07-09,'000046,泛海控股,5.45,5.56,5.03,5.05,5.05,0.4,7.9208,50260386,267124251.76
2018-07-06,'000046,泛海控股,5.05,5.05,4.62,4.71,4.75,0.3,6.3158,68666827,332533804.29
2018-07-05,'000046,泛海控股,4.75,4.79,4.5,4.55,4.66,0.09,1.9313,57201967,266355087.0
2018-07-04,'000046,泛海控股,4.66,5.16,4.66,5.12,5.18,-0.52,-10.0386,54021863,261197592.94
2018-07-03,'000046,泛海控股,5.18,5.29,5.05,5.25,5.25,-0.07,-1.3333,33324207,171257783.82
2018-07-02,'000046,泛海控股,5.25,5.67,5.17,5.66,5.69,-0.44,-7.7329,27592888,148652258.82
2018-06-29,'000046,泛海控股,5.69,5.73,5.58,5.62,5.67,0.02,0.3527,19053778,107323238.6
2018-06-28,'000046,泛海控股,5.67,5.73,5.54,5.69,5.69,-0.02,-0.3515,19424353,109397596.52
