日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-02-20,'000089,深圳机场,8.86,8.96,8.75,8.95,8.98,-0.12,-1.3363,24033055,212722799.68
2019-02-19,'000089,深圳机场,8.98,8.99,8.51,8.81,8.53,0.45,5.2755,62849405,552044306.38
2019-02-18,'000089,深圳机场,8.53,8.57,8.29,8.29,8.27,0.26,3.1439,11886894,100784249.41
2019-02-15,'000089,深圳机场,8.27,8.35,8.18,8.34,8.34,-0.07,-0.8393,10068592,83095709.87
2019-02-14,'000089,深圳机场,8.34,8.44,8.25,8.3,8.3,0.04,0.4819,10695199,89292639.96
2019-02-13,'000089,深圳机场,8.3,8.35,8.18,8.21,8.2,0.1,1.2195,11833783,98060252.07
2019-02-12,'000089,深圳机场,8.2,8.36,8.15,8.18,8.2,0.0,0.0,11582403,95473836.77
2019-02-11,'000089,深圳机场,8.2,8.24,8.07,8.11,8.13,0.07,0.861,9763397,79680863.72
2019-02-01,'000089,深圳机场,8.13,8.16,8.05,8.06,8.07,0.06,0.7435,9584368,77574710.37
2019-01-31,'000089,深圳机场,8.07,8.09,7.9,7.96,7.95,0.12,1.5094,8301438,66459767.54
2019-01-30,'000089,深圳机场,7.95,8.13,7.91,8.05,8.04,-0.09,-1.1194,10217052,81962803.81
2019-01-29,'000089,深圳机场,8.04,8.09,7.94,7.98,7.95,0.09,1.1321,8119238,65085620.5
2019-01-28,'000089,深圳机场,7.95,8.05,7.92,7.93,7.87,0.08,1.0165,8841322,70594992.95
2019-01-25,'000089,深圳机场,7.87,7.95,7.86,7.93,7.9,-0.03,-0.3797,8241285,65099287.05
2019-01-24,'000089,深圳机场,7.9,7.98,7.83,7.9,7.9,0.0,0.0,5317365,42030231.87
2019-01-23,'000089,深圳机场,7.9,7.96,7.84,7.87,7.92,-0.02,-0.2525,2918773,23027521.86
2019-01-22,'000089,深圳机场,7.92,8.02,7.86,8.02,8.02,-0.1,-1.2469,6026070,47693136.19
2019-01-21,'000089,深圳机场,8.02,8.15,7.93,7.98,7.99,0.03,0.3755,9023760,72639358.9
2019-01-18,'000089,深圳机场,7.99,8.02,7.81,7.82,7.83,0.16,2.0434,8623227,68515664.07
2019-01-17,'000089,深圳机场,7.83,7.9,7.81,7.89,7.86,-0.03,-0.3817,4761053,37456025.82
2019-01-16,'000089,深圳机场,7.86,7.89,7.84,7.85,7.88,-0.02,-0.2538,4046359,31831655.96
2019-01-15,'000089,深圳机场,7.88,7.88,7.78,7.84,7.83,0.05,0.6386,4095868,32108551.89
2019-01-14,'000089,深圳机场,7.83,7.85,7.74,7.76,7.77,0.06,0.7722,4996883,39062912.57
2019-01-11,'000089,深圳机场,7.77,7.78,7.7,7.71,7.75,0.02,0.2581,4290657,33201151.59
2019-01-10,'000089,深圳机场,7.75,7.78,7.71,7.74,7.73,0.02,0.2587,3593802,27836897.31
2019-01-09,'000089,深圳机场,7.73,7.81,7.7,7.72,7.69,0.04,0.5202,6798645,52858086.49
2019-01-08,'000089,深圳机场,7.69,7.74,7.68,7.73,7.73,-0.04,-0.5175,2882455,22181552.94
2019-01-07,'000089,深圳机场,7.73,7.81,7.71,7.74,7.72,0.01,0.1295,9454550,73304290.04
2019-01-04,'000089,深圳机场,7.72,7.72,7.51,7.54,7.6,0.12,1.5789,5467613,41853719.65
2019-01-03,'000089,深圳机场,7.6,7.71,7.56,7.66,7.63,-0.03,-0.3932,4778213,36375110.6
2019-01-02,'000089,深圳机场,7.63,7.8,7.61,7.8,7.79,-0.16,-2.0539,4484565,34435659.49
2018-12-28,'000089,深圳机场,7.79,7.81,7.66,7.74,7.74,0.05,0.646,6508764,50334921.72
2018-12-27,'000089,深圳机场,7.74,7.84,7.64,7.84,7.79,-0.05,-0.6418,5408057,41843504.71
2018-12-26,'000089,深圳机场,7.79,7.84,7.67,7.71,7.7,0.09,1.1688,6024279,46876507.67
2018-12-25,'000089,深圳机场,7.7,7.72,7.56,7.65,7.7,0.0,0.0,5505893,42118182.95
2018-12-24,'000089,深圳机场,7.7,7.71,7.63,7.67,7.72,-0.02,-0.2591,4759471,36468268.57
2018-12-21,'000089,深圳机场,7.72,7.85,7.68,7.79,7.83,-0.11,-1.4049,8781989,67944938.68
2018-12-20,'000089,深圳机场,7.83,7.83,7.71,7.72,7.75,0.08,1.0323,4490645,34936691.89
2018-12-19,'000089,深圳机场,7.75,7.83,7.71,7.76,7.73,0.02,0.2587,5437034,42267780.31
2018-12-18,'000089,深圳机场,7.73,7.76,7.63,7.74,7.76,-0.03,-0.3866,5335375,41055600.95
2018-12-17,'000089,深圳机场,7.76,7.79,7.65,7.79,7.76,0.0,0.0,4903903,37905190.61
2018-12-14,'000089,深圳机场,7.76,7.89,7.74,7.86,7.89,-0.13,-1.6477,5343600,41776195.0
2018-12-13,'000089,深圳机场,7.89,7.99,7.77,7.8,7.79,0.1,1.2837,8077744,63866173.25
2018-12-12,'000089,深圳机场,7.79,7.87,7.77,7.86,7.85,-0.06,-0.7643,2303397,18001812.54
2018-12-11,'000089,深圳机场,7.85,7.85,7.78,7.84,7.81,0.04,0.5122,3722398,29114808.75
2018-12-10,'000089,深圳机场,7.81,7.86,7.78,7.86,7.85,-0.04,-0.5096,1836862,14331929.6
2018-12-07,'000089,深圳机场,7.85,7.89,7.77,7.88,7.84,0.01,0.1276,1958759,15359841.43
2018-12-06,'000089,深圳机场,7.84,7.95,7.8,7.92,7.96,-0.12,-1.5075,3154038,24750380.16
2018-12-05,'000089,深圳机场,7.96,7.99,7.89,7.91,8.02,-0.06,-0.7481,4111250,32655741.0
2018-12-04,'000089,深圳机场,8.02,8.04,7.96,7.97,8.01,0.01,0.1248,4910688,39304359.84
2018-12-03,'000089,深圳机场,8.01,8.08,7.97,8.04,7.94,0.07,0.8816,7687929,61697611.46
2018-11-30,'000089,深圳机场,7.94,7.95,7.73,7.73,7.77,0.17,2.1879,6507430,51101835.69
2018-11-29,'000089,深圳机场,7.77,7.86,7.74,7.84,7.85,-0.08,-1.0191,3434429,26796648.2
2018-11-28,'000089,深圳机场,7.85,7.87,7.69,7.69,7.72,0.13,1.6839,5725574,44576719.22
2018-11-27,'000089,深圳机场,7.72,7.72,7.62,7.65,7.64,0.08,1.0471,4217933,32319856.14
2018-11-26,'000089,深圳机场,7.64,7.76,7.62,7.7,7.69,-0.05,-0.6502,4766276,36653007.64
2018-11-23,'000089,深圳机场,7.69,7.87,7.63,7.87,7.87,-0.18,-2.2872,6297221,48630978.55
2018-11-22,'000089,深圳机场,7.87,7.96,7.86,7.92,7.95,-0.08,-1.0063,3897733,30767002.33
2018-11-21,'000089,深圳机场,7.95,7.99,7.9,7.99,7.98,-0.03,-0.3759,3738641,29709071.31
2018-11-20,'000089,深圳机场,7.98,8.07,7.94,8.02,8.06,-0.08,-0.9926,6665805,53353518.29
2018-11-19,'000089,深圳机场,8.06,8.09,8.0,8.07,8.07,-0.01,-0.1239,4761527,38299596.37
2018-11-16,'000089,深圳机场,8.07,8.13,8.03,8.12,8.1,-0.03,-0.3704,6039258,48861895.13
2018-11-15,'000089,深圳机场,8.1,8.11,7.85,7.9,7.92,0.18,2.2727,11505902,92147277.45
2018-11-14,'000089,深圳机场,7.92,8.12,7.91,8.0,7.94,-0.02,-0.2519,6638700,53072140.59
2018-11-13,'000089,深圳机场,7.94,8.0,7.73,7.76,7.82,0.12,1.5345,20731026,163728792.06
2018-11-12,'000089,深圳机场,7.82,7.83,7.69,7.75,7.76,0.06,0.7732,6631216,51495055.55
2018-11-09,'000089,深圳机场,7.76,7.77,7.65,7.71,7.74,0.02,0.2584,7598999,58613028.51
2018-11-08,'000089,深圳机场,7.74,7.86,7.72,7.85,7.8,-0.06,-0.7692,5504063,42821165.89
2018-11-07,'000089,深圳机场,7.8,7.89,7.78,7.83,7.85,-0.05,-0.6369,6099721,47760909.04
2018-11-06,'000089,深圳机场,7.85,7.9,7.72,7.78,7.79,0.06,0.7702,8695214,67881565.53
2018-11-05,'000089,深圳机场,7.79,7.85,7.71,7.83,7.89,-0.1,-1.2674,11480839,89275698.31
2018-11-02,'000089,深圳机场,7.89,7.93,7.74,7.78,7.63,0.26,3.4076,16685234,130700034.64
2018-11-01,'000089,深圳机场,7.63,7.72,7.6,7.62,7.61,0.02,0.2628,10657327,81560083.68
2018-10-31,'000089,深圳机场,7.61,7.64,7.49,7.53,7.56,0.05,0.6614,8974718,67918691.05
2018-10-30,'000089,深圳机场,7.56,7.61,7.3,7.52,7.56,0.0,0.0,14663207,109465961.1
2018-10-29,'000089,深圳机场,7.56,7.67,7.53,7.63,7.62,-0.06,-0.7874,12647208,95833850.19
2018-10-26,'000089,深圳机场,7.62,7.74,7.59,7.67,7.65,-0.03,-0.3922,11005002,84115435.44
2018-10-25,'000089,深圳机场,7.65,7.71,7.53,7.65,7.82,-0.17,-2.1739,14690776,111763730.42
2018-10-24,'000089,深圳机场,7.82,7.94,7.78,7.85,7.85,-0.03,-0.3822,8931768,70229923.42
2018-10-23,'000089,深圳机场,7.85,8.14,7.8,8.14,8.15,-0.3,-3.681,10068362,79868911.79
2018-10-22,'000089,深圳机场,8.15,8.23,7.85,7.87,7.85,0.3,3.8217,14396134,116416106.8
2018-10-19,'000089,深圳机场,7.85,7.86,7.56,7.62,7.68,0.17,2.2135,12805779,99232388.82
2018-10-18,'000089,深圳机场,7.68,7.76,7.51,7.69,7.74,-0.06,-0.7752,14578184,111501860.64
2018-10-17,'000089,深圳机场,7.74,7.83,7.56,7.79,7.72,0.02,0.2591,9131817,70171517.82
2018-10-16,'000089,深圳机场,7.72,7.79,7.63,7.79,7.78,-0.06,-0.7712,7993900,61639228.5
2018-10-15,'000089,深圳机场,7.78,8.04,7.72,8.04,7.97,-0.19,-2.3839,10128128,79470845.94
2018-10-12,'000089,深圳机场,7.97,8.04,7.68,7.77,7.75,0.22,2.8387,17064364,134476147.15
2018-10-11,'000089,深圳机场,7.75,8.0,7.62,8.0,8.15,-0.4,-4.908,22272731,173357177.58
2018-10-10,'000089,深圳机场,8.15,8.21,8.08,8.15,8.11,0.04,0.4932,8416594,68501995.85
2018-10-09,'000089,深圳机场,8.11,8.35,8.04,8.26,8.26,-0.15,-1.816,11088880,90523762.47
2018-10-08,'000089,深圳机场,8.26,8.41,8.21,8.23,8.43,-0.17,-2.0166,12910743,107137568.44
2018-09-28,'000089,深圳机场,8.43,8.54,8.31,8.38,8.31,0.12,1.444,17537283,147885932.58
2018-09-27,'000089,深圳机场,8.31,8.48,8.26,8.47,8.46,-0.15,-1.773,12129958,101435008.04
2018-09-26,'000089,深圳机场,8.46,8.52,8.28,8.3,8.23,0.23,2.7947,17636440,148753132.51
2018-09-25,'000089,深圳机场,8.23,8.4,8.17,8.38,8.43,-0.2,-2.3725,18528632,153280968.78
2018-09-21,'000089,深圳机场,8.43,8.54,8.25,8.33,8.3,0.13,1.5663,18900752,158879542.88
2018-09-20,'000089,深圳机场,8.3,8.35,8.2,8.27,8.25,0.05,0.6061,12706536,105282327.69
2018-09-19,'000089,深圳机场,8.25,8.32,7.83,7.86,7.88,0.37,4.6954,23655838,193367330.34
2018-09-18,'000089,深圳机场,7.88,7.94,7.75,7.86,7.88,0.0,0.0,7563935,59325880.56
2018-09-17,'000089,深圳机场,7.88,7.9,7.74,7.77,7.81,0.07,0.8963,6309353,49478905.75
2018-09-14,'000089,深圳机场,7.81,7.94,7.64,7.69,7.69,0.12,1.5605,18204184,142622403.26
2018-09-13,'000089,深圳机场,7.69,7.73,7.6,7.72,7.65,0.04,0.5229,4720720,36088959.72
2018-09-12,'000089,深圳机场,7.65,7.72,7.62,7.7,7.71,-0.06,-0.7782,3591723,27536993.14
2018-09-11,'000089,深圳机场,7.71,7.75,7.53,7.62,7.6,0.11,1.4474,8086811,62011840.54
2018-09-10,'000089,深圳机场,7.6,7.65,7.52,7.59,7.59,0.01,0.1318,5007501,38029102.95
2018-09-07,'000089,深圳机场,7.59,7.75,7.49,7.6,7.63,-0.04,-0.5242,11798813,89763737.98
2018-09-06,'000089,深圳机场,7.63,7.91,7.59,7.88,7.88,-0.25,-3.1726,11761760,90842214.86
2018-09-05,'000089,深圳机场,7.88,8.0,7.84,7.96,8.0,-0.12,-1.5,5136546,40724312.7
2018-09-04,'000089,深圳机场,8.0,8.03,7.91,7.95,7.95,0.05,0.6289,5516854,43957909.29
2018-09-03,'000089,深圳机场,7.95,8.13,7.79,8.13,8.13,-0.18,-2.214,10786016,85687180.62
2018-08-31,'000089,深圳机场,8.13,8.15,8.02,8.15,8.15,-0.02,-0.2454,5105731,41302399.17
2018-08-30,'000089,深圳机场,8.15,8.21,8.1,8.18,8.18,-0.03,-0.3667,5012307,40801556.57
2018-08-29,'000089,深圳机场,8.18,8.28,8.18,8.28,8.28,-0.1,-1.2077,4419356,36312862.5
2018-08-28,'000089,深圳机场,8.28,8.35,8.19,8.21,8.29,-0.01,-0.1206,8102167,67019214.11
2018-08-27,'000089,深圳机场,8.29,8.33,8.18,8.2,8.2,0.09,1.0976,11970219,98951637.35
2018-08-24,'000089,深圳机场,8.2,8.21,8.07,8.11,8.14,0.06,0.7371,6255588,51004251.19
2018-08-23,'000089,深圳机场,8.14,8.24,8.06,8.18,8.18,-0.04,-0.489,7194543,58619564.1
2018-08-22,'000089,深圳机场,8.18,8.22,8.09,8.14,8.18,0.0,0.0,5516172,45028518.28
2018-08-21,'000089,深圳机场,8.18,8.23,8.06,8.11,8.11,0.07,0.8631,6994959,57079237.03
2018-08-20,'000089,深圳机场,8.11,8.11,7.93,8.07,8.05,0.06,0.7453,8935262,71742671.41
2018-08-17,'000089,深圳机场,8.05,8.43,8.0,8.4,8.39,-0.34,-4.0524,13787470,112949667.4
2018-08-16,'000089,深圳机场,8.39,8.44,8.1,8.17,8.23,0.16,1.9441,14994330,124621972.37
2018-08-15,'000089,深圳机场,8.23,8.43,8.16,8.25,8.3,-0.07,-0.8434,10742846,88735352.66
2018-08-14,'000089,深圳机场,8.3,8.37,8.23,8.37,8.37,-0.07,-0.8363,10895674,90344164.55
2018-08-13,'000089,深圳机场,8.37,8.37,8.07,8.13,8.17,0.2,2.448,13731098,112899810.49
2018-08-10,'000089,深圳机场,8.17,8.31,8.1,8.15,8.14,0.03,0.3686,12580394,102926678.22
2018-08-09,'000089,深圳机场,8.14,8.24,7.91,7.93,7.96,0.18,2.2613,16239280,132106605.36
2018-08-08,'000089,深圳机场,7.96,8.25,7.94,8.11,8.16,-0.2,-2.451,8865800,71385032.53
2018-08-07,'000089,深圳机场,8.16,8.19,7.78,7.84,7.78,0.38,4.8843,11800357,94368472.76
2018-08-06,'000089,深圳机场,7.78,8.11,7.72,8.01,8.05,-0.27,-3.354,13702941,108443048.62
2018-08-03,'000089,深圳机场,8.05,8.24,7.97,8.03,7.98,0.07,0.8772,14052220,114184413.08
2018-08-02,'000089,深圳机场,7.98,8.14,7.9,8.13,8.12,-0.14,-1.7241,10967570,87696498.66
2018-08-01,'000089,深圳机场,8.12,8.32,8.1,8.15,8.14,-0.02,-0.2457,11328718,93108844.68
2018-07-31,'000089,深圳机场,8.14,8.18,8.02,8.1,8.06,0.08,0.9926,8340382,67573456.02
2018-07-30,'000089,深圳机场,8.06,8.19,8.05,8.16,8.16,-0.1,-1.2255,8959016,72756969.53
2018-07-27,'000089,深圳机场,8.16,8.21,8.12,8.21,8.28,-0.12,-1.4493,12613819,103030381.94
2018-07-26,'000089,深圳机场,8.28,8.4,8.21,8.21,8.21,0.07,0.8526,14809829,122980053.95
2018-07-25,'000089,深圳机场,8.21,8.38,8.2,8.38,8.38,-0.17,-2.0286,11407642,94031838.91
2018-07-24,'000089,深圳机场,8.38,8.42,8.26,8.37,8.26,0.12,1.4528,14635536,122144738.35
2018-07-23,'000089,深圳机场,8.26,8.54,8.23,8.27,8.26,0.0,0.0,12634371,105527105.88
2018-07-20,'000089,深圳机场,8.26,8.3,8.12,8.3,8.21,0.05,0.609,14774996,121499355.62
2018-07-19,'000089,深圳机场,8.21,8.4,8.06,8.08,8.09,0.12,1.4833,23810796,197696098.46
2018-07-18,'000089,深圳机场,8.09,8.3,8.04,8.2,8.26,-0.17,-2.0581,15558977,127098030.73
2018-07-17,'000089,深圳机场,8.26,8.29,8.14,8.24,8.24,0.02,0.2427,7506606,61587871.0
2018-07-16,'000089,深圳机场,8.24,8.28,8.03,8.17,8.17,0.07,0.8568,8987955,73695677.33
2018-07-13,'000089,深圳机场,8.17,8.23,8.08,8.13,8.1,0.07,0.8642,7078876,57795238.45
2018-07-12,'000089,深圳机场,8.1,8.2,8.04,8.05,8.09,0.01,0.1236,9621368,78211917.93
2018-07-11,'000089,深圳机场,8.09,8.25,7.81,7.9,8.03,0.06,0.7472,20734822,167576592.07
2018-07-10,'000089,深圳机场,8.03,8.03,7.77,7.77,7.75,0.28,3.6129,12594585,100156064.7
2018-07-09,'000089,深圳机场,7.75,7.78,7.59,7.59,7.62,0.13,1.706,6675508,51574472.2
2018-07-06,'000089,深圳机场,7.62,7.75,7.54,7.56,7.55,0.07,0.9272,8919216,68285737.69
2018-07-05,'000089,深圳机场,7.55,7.74,7.54,7.71,7.75,-0.2,-2.5806,8256273,63011669.45
2018-07-04,'000089,深圳机场,7.75,7.77,7.48,7.53,7.52,0.23,3.0585,13903452,106295946.88
2018-07-03,'000089,深圳机场,7.52,7.56,7.33,7.5,7.5,0.02,0.2667,8609126,64115034.48
2018-07-02,'000089,深圳机场,7.5,7.71,7.4,7.58,7.65,-0.15,-1.9608,7646852,57991464.5
2018-06-29,'000089,深圳机场,7.65,7.72,7.54,7.57,7.56,0.09,1.1905,9082629,69406435.27
