日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000509,华塑控股,2.8,2.83,2.76,2.78,2.74,0.06,2.1898,13131318,36675539.6
2019-06-28,'000509,华塑控股,2.74,2.84,2.72,2.82,2.82,-0.08,-2.8369,9125611,25081195.25
2019-06-27,'000509,华塑控股,2.82,2.83,2.77,2.79,2.79,0.03,1.0753,11246671,31503642.38
2019-06-26,'000509,华塑控股,2.79,2.87,2.78,2.85,2.85,-0.06,-2.1053,12642201,35490476.79
2019-06-25,'000509,华塑控股,2.85,2.91,2.76,2.88,2.93,-0.08,-2.7304,25047564,70604201.48
2019-06-24,'000509,华塑控股,2.93,3.09,2.77,2.77,2.81,0.12,4.2705,40486745,119041392.94
2019-06-21,'000509,华塑控股,2.81,2.96,2.79,2.86,2.75,0.06,2.1818,30779479,87803823.52
2019-06-20,'000509,华塑控股,2.75,2.79,2.68,2.78,2.79,-0.04,-1.4337,26323688,71795278.86
2019-06-19,'000509,华塑控股,2.79,2.98,2.76,2.98,2.86,-0.07,-2.4476,37571431,106126848.34
2019-06-18,'000509,华塑控股,2.86,2.86,2.57,2.59,2.6,0.26,10.0,17719003,48654731.9
2019-06-17,'000509,华塑控股,2.6,2.66,2.57,2.66,2.62,-0.02,-0.7634,6900627,17961316.16
2019-06-14,'000509,华塑控股,2.62,2.7,2.61,2.69,2.69,-0.07,-2.6022,11780568,31286049.48
2019-06-13,'000509,华塑控股,2.69,2.71,2.56,2.6,2.59,0.1,3.861,15208796,40313967.24
2019-06-12,'000509,华塑控股,2.59,2.64,2.56,2.57,2.59,0.0,0.0,9722416,25301662.22
2019-06-11,'000509,华塑控股,2.59,2.59,2.45,2.48,2.48,0.11,4.4355,13061496,33202899.86
2019-06-10,'000509,华塑控股,2.48,2.51,2.39,2.46,2.46,0.02,0.813,8723610,21475859.5
2019-06-06,'000509,华塑控股,2.46,2.54,2.43,2.52,2.54,-0.08,-3.1496,10291847,25488252.07
2019-06-05,'000509,华塑控股,2.54,2.59,2.5,2.57,2.54,0.0,0.0,10598621,26978426.46
2019-06-04,'000509,华塑控股,2.54,2.64,2.53,2.63,2.63,-0.09,-3.4221,10636173,27303442.15
2019-06-03,'000509,华塑控股,2.63,2.71,2.61,2.66,2.68,-0.05,-1.8657,9525200,25250194.0
2019-05-31,'000509,华塑控股,2.68,2.76,2.68,2.74,2.7,-0.02,-0.7407,9476721,25706799.46
2019-05-30,'000509,华塑控股,2.7,2.75,2.64,2.74,2.75,-0.05,-1.8182,11845869,31926786.3
2019-05-29,'000509,华塑控股,2.75,2.8,2.72,2.74,2.78,-0.03,-1.0791,12906889,35644078.89
2019-05-28,'000509,华塑控股,2.78,2.89,2.7,2.73,2.72,0.06,2.2059,21543677,60038340.93
2019-05-27,'000509,华塑控股,2.72,2.75,2.63,2.68,2.67,0.05,1.8727,16623030,44968707.07
2019-05-24,'000509,华塑控股,2.67,2.7,2.62,2.63,2.63,0.04,1.5209,13689334,36459649.92
2019-05-23,'000509,华塑控股,2.63,2.75,2.63,2.7,2.69,-0.06,-2.2305,19168600,51589893.0
2019-05-22,'000509,华塑控股,2.69,2.78,2.66,2.73,2.73,-0.04,-1.4652,16687027,45371529.44
2019-05-21,'000509,华塑控股,2.73,2.77,2.65,2.65,2.65,0.08,3.0189,22056400,59967805.0
2019-05-20,'000509,华塑控股,2.65,2.75,2.5,2.73,2.75,-0.1,-3.6364,22072537,57540844.35
2019-05-17,'000509,华塑控股,2.75,2.94,2.72,2.94,2.93,-0.18,-6.1433,26563621,74876321.54
2019-05-16,'000509,华塑控股,2.93,2.94,2.88,2.92,2.91,0.02,0.6873,15972402,46643876.86
2019-05-15,'000509,华塑控股,2.91,2.95,2.86,2.87,2.84,0.07,2.4648,19244700,55855137.79
2019-05-14,'000509,华塑控股,2.84,2.92,2.79,2.82,2.87,-0.03,-1.0453,17575011,50220823.13
2019-05-13,'000509,华塑控股,2.87,2.93,2.83,2.89,2.94,-0.07,-2.381,17288300,49897791.27
2019-05-10,'000509,华塑控股,2.94,2.97,2.76,2.87,2.87,0.07,2.439,22268972,64816875.04
2019-05-09,'000509,华塑控股,2.87,2.94,2.82,2.88,2.91,-0.04,-1.3746,17284900,50159975.0
2019-05-08,'000509,华塑控股,2.91,2.97,2.81,2.89,2.98,-0.07,-2.349,28674101,83269855.69
2019-05-07,'000509,华塑控股,2.98,3.12,2.88,3.08,3.11,-0.13,-4.1801,38490271,114986377.88
2019-05-06,'000509,华塑控股,3.11,3.34,3.11,3.3,3.45,-0.34,-9.8551,31612626,100505320.31
2019-04-30,'000509,华塑控股,3.45,3.55,3.33,3.39,3.42,0.03,0.8772,32050891,110874116.19
2019-04-29,'000509,华塑控股,3.42,3.66,3.37,3.51,3.49,-0.07,-2.0057,41044019,145100754.04
2019-04-26,'000509,华塑控股,3.49,3.74,3.4,3.74,3.78,-0.29,-7.672,50627021,179978490.35
2019-04-25,'000509,华塑控股,3.78,4.08,3.65,3.68,3.75,0.03,0.8,72540447,281986283.73
2019-04-24,'000509,华塑控股,3.75,3.83,3.63,3.67,3.65,0.1,2.7397,38047448,142099256.04
2019-04-23,'000509,华塑控股,3.65,3.88,3.55,3.85,3.94,-0.29,-7.3604,53006039,198510439.91
2019-04-22,'000509,华塑控股,3.94,4.08,3.68,3.86,3.89,0.05,1.2853,77203691,298580625.42
2019-04-19,'000509,华塑控股,3.89,4.25,3.8,3.93,3.97,-0.08,-2.0151,134295759,540078735.96
2019-04-18,'000509,华塑控股,3.97,3.97,3.53,3.61,3.61,0.36,9.9723,102823462,387620040.25
2019-04-17,'000509,华塑控股,3.61,3.9,3.56,3.7,3.61,0.0,0.0,103959894,384273371.82
2019-04-16,'000509,华塑控股,3.61,3.61,3.18,3.25,3.28,0.33,10.061,61074576,208651661.56
2019-04-15,'000509,华塑控股,3.28,3.46,3.28,3.38,3.41,-0.13,-3.8123,52165179,175941376.45
2019-04-12,'000509,华塑控股,3.41,3.6,3.34,3.4,3.47,-0.06,-1.7291,69884354,243284475.25
2019-04-11,'000509,华塑控股,3.47,3.94,3.44,3.73,3.75,-0.28,-7.4667,133628871,495378107.34
2019-04-10,'000509,华塑控股,3.75,3.75,3.46,3.55,3.41,0.34,9.9707,118532361,430079125.7
2019-04-09,'000509,华塑控股,3.41,3.41,3.09,3.11,3.1,0.31,10.0,41588944,136916862.83
2019-04-08,'000509,华塑控股,3.1,3.21,3.05,3.18,3.18,-0.08,-2.5157,23217829,72780772.17
2019-04-04,'000509,华塑控股,3.18,3.25,3.16,3.19,3.18,0.0,0.0,21034703,67138662.47
2019-04-03,'000509,华塑控股,3.18,3.23,3.14,3.15,3.14,0.04,1.2739,24633377,78298254.02
2019-04-02,'000509,华塑控股,3.14,3.19,3.08,3.16,3.14,0.0,0.0,24509903,77073328.39
2019-04-01,'000509,华塑控股,3.14,3.15,3.02,3.04,3.03,0.11,3.6304,24433400,75681627.1
2019-03-29,'000509,华塑控股,3.03,3.04,2.86,3.0,2.98,0.05,1.6779,28153493,83403625.79
2019-03-28,'000509,华塑控股,2.98,3.11,2.97,3.11,3.13,-0.15,-4.7923,22793640,69242609.4
2019-03-27,'000509,华塑控股,3.13,3.13,2.99,3.09,3.06,0.07,2.2876,20441180,62801608.9
2019-03-26,'000509,华塑控股,3.06,3.25,3.02,3.22,3.22,-0.16,-4.9689,27696595,87070165.8
2019-03-25,'000509,华塑控股,3.22,3.29,3.21,3.28,3.37,-0.15,-4.451,27914241,90774225.22
2019-03-22,'000509,华塑控股,3.37,3.43,3.28,3.28,3.29,0.08,2.4316,41810793,140134086.93
2019-03-21,'000509,华塑控股,3.29,3.34,3.26,3.29,3.27,0.02,0.6116,30504283,100662711.89
2019-03-20,'000509,华塑控股,3.27,3.31,3.19,3.27,3.25,0.02,0.6154,21619859,70322774.76
2019-03-19,'000509,华塑控股,3.25,3.34,3.21,3.3,3.31,-0.06,-1.8127,25976071,84856423.16
2019-03-18,'000509,华塑控股,3.31,3.31,3.19,3.25,3.24,0.07,2.1605,22974942,74780434.04
2019-03-15,'000509,华塑控股,3.24,3.27,3.17,3.23,3.15,0.09,2.8571,27781261,89474204.42
2019-03-14,'000509,华塑控股,3.15,3.36,3.07,3.31,3.31,-0.16,-4.8338,34700243,110546586.21
2019-03-13,'000509,华塑控股,3.31,3.42,3.25,3.41,3.42,-0.11,-3.2164,37602310,126089037.86
2019-03-12,'000509,华塑控股,3.42,3.53,3.32,3.46,3.38,0.04,1.1834,48483469,166316218.38
2019-03-11,'000509,华塑控股,3.38,3.39,3.22,3.22,3.25,0.13,4.0,26082342,86884568.62
2019-03-08,'000509,华塑控股,3.25,3.46,3.17,3.39,3.5,-0.25,-7.1429,45782627,151534037.65
2019-03-07,'000509,华塑控股,3.5,3.58,3.35,3.38,3.38,0.12,3.5503,57689361,199046505.88
2019-03-06,'000509,华塑控股,3.38,3.39,3.26,3.28,3.28,0.1,3.0488,45973594,152888360.05
2019-03-05,'000509,华塑控股,3.28,3.28,3.14,3.19,3.18,0.1,3.1447,42363940,136059508.52
2019-03-04,'000509,华塑控股,3.18,3.22,3.1,3.12,3.14,0.04,1.2739,46153531,146379170.47
2019-03-01,'000509,华塑控股,3.14,3.3,3.06,3.25,3.16,-0.02,-0.6329,32296600,101270403.5
2019-02-28,'000509,华塑控股,3.16,3.25,3.1,3.22,3.2,-0.04,-1.25,33990288,107996720.85
2019-02-27,'000509,华塑控股,3.2,3.2,3.08,3.1,3.11,0.09,2.8939,43217699,135743565.48
2019-02-26,'000509,华塑控股,3.11,3.26,3.03,3.1,3.09,0.02,0.6472,56542153,177524518.03
2019-02-25,'000509,华塑控股,3.09,3.11,2.96,2.99,2.95,0.14,4.7458,44579219,135864021.38
2019-02-22,'000509,华塑控股,2.95,3.01,2.86,2.89,2.93,0.02,0.6826,36304013,106343045.15
2019-02-21,'000509,华塑控股,2.93,3.1,2.8,2.83,2.84,0.09,3.169,42969655,125329785.69
2019-02-20,'000509,华塑控股,2.84,2.89,2.8,2.89,2.89,-0.05,-1.7301,21917760,62015241.0
2019-02-19,'000509,华塑控股,2.89,2.91,2.78,2.85,2.81,0.08,2.847,32322860,91896875.7
2019-02-18,'000509,华塑控股,2.81,2.85,2.7,2.7,2.71,0.1,3.69,22311290,62141794.2
2019-02-15,'000509,华塑控股,2.71,2.86,2.69,2.74,2.71,0.0,0.0,19271850,53042976.0
2019-02-14,'000509,华塑控股,2.71,2.76,2.69,2.69,2.7,0.01,0.3704,12890281,35031410.7
2019-02-13,'000509,华塑控股,2.7,2.74,2.68,2.7,2.68,0.02,0.7463,10429900,28176371.98
2019-02-12,'000509,华塑控股,2.68,2.72,2.61,2.61,2.6,0.08,3.0769,12086550,32349741.1
2019-02-11,'000509,华塑控股,2.6,2.63,2.54,2.54,2.53,0.07,2.7668,8525081,22041648.05
2019-02-01,'000509,华塑控股,2.53,2.56,2.38,2.38,2.37,0.16,6.7511,12169450,30303427.53
2019-01-31,'000509,华塑控股,2.37,2.6,2.35,2.6,2.6,-0.23,-8.8462,16747035,41326555.65
2019-01-30,'000509,华塑控股,2.6,2.7,2.58,2.59,2.6,0.0,0.0,7291000,19245766.0
2019-01-29,'000509,华塑控股,2.6,2.74,2.52,2.71,2.7,-0.1,-3.7037,10965000,28556547.0
2019-01-28,'000509,华塑控股,2.7,2.8,2.7,2.78,2.76,-0.06,-2.1739,7872100,21578114.0
2019-01-25,'000509,华塑控股,2.76,2.85,2.74,2.81,2.86,-0.1,-3.4965,11212034,31398069.5
2019-01-24,'000509,华塑控股,2.86,2.98,2.74,2.8,2.82,0.04,1.4184,19353343,55108781.53
2019-01-23,'000509,华塑控股,2.82,2.86,2.8,2.85,2.87,-0.05,-1.7422,7235550,20427249.5
2019-01-22,'000509,华塑控股,2.87,2.87,2.82,2.83,2.84,0.03,1.0563,10004260,28477186.7
2019-01-21,'000509,华塑控股,2.84,2.87,2.8,2.81,2.84,0.0,0.0,8838081,25079515.76
2019-01-18,'000509,华塑控股,2.84,2.89,2.82,2.84,2.84,0.0,0.0,10819210,30802357.7
2019-01-17,'000509,华塑控股,2.84,2.91,2.84,2.86,2.88,-0.04,-1.3889,10374730,29840612.2
2019-01-16,'000509,华塑控股,2.88,2.95,2.88,2.95,2.95,-0.07,-2.3729,12759803,37077168.64
2019-01-15,'000509,华塑控股,2.95,2.96,2.89,2.92,2.91,0.04,1.3746,10898100,31925493.0
2019-01-14,'000509,华塑控股,2.91,3.01,2.89,2.96,2.98,-0.07,-2.349,19287550,56586506.0
2019-01-11,'000509,华塑控股,2.98,3.04,2.92,2.93,2.93,0.05,1.7065,17943553,53386914.82
2019-01-10,'000509,华塑控股,2.93,2.98,2.91,2.93,2.93,0.0,0.0,14046400,41450534.0
2019-01-09,'000509,华塑控股,2.93,3.0,2.92,2.95,2.94,-0.01,-0.3401,17807310,52764030.7
2019-01-08,'000509,华塑控股,2.94,3.0,2.93,2.98,3.03,-0.09,-2.9703,22734075,67178213.15
2019-01-07,'000509,华塑控股,3.03,3.13,3.0,3.05,2.99,0.04,1.3378,42537871,130076072.47
2019-01-04,'000509,华塑控股,2.99,2.99,2.64,2.67,2.72,0.27,9.9265,21843621,62178815.5
2019-01-03,'000509,华塑控股,2.72,2.79,2.68,2.72,2.7,0.02,0.7407,9392345,25649094.4
2019-01-02,'000509,华塑控股,2.7,2.72,2.66,2.71,2.7,0.0,0.0,6910000,18612414.0
2018-12-28,'000509,华塑控股,2.7,2.72,2.64,2.64,2.67,0.03,1.1236,8448915,22732490.05
2018-12-27,'000509,华塑控股,2.67,2.88,2.66,2.85,2.79,-0.12,-4.3011,9506800,26301012.0
2018-12-26,'000509,华塑控股,2.79,2.85,2.76,2.8,2.81,-0.02,-0.7117,7893603,22182715.22
2018-12-25,'000509,华塑控股,2.81,2.88,2.69,2.88,2.92,-0.11,-3.7671,17398316,48318743.81
2018-12-24,'000509,华塑控股,2.92,2.96,2.91,2.96,2.95,-0.03,-1.0169,7015000,20561714.0
2018-12-21,'000509,华塑控股,2.95,2.97,2.9,2.95,2.98,-0.03,-1.0067,8021394,23555464.26
2018-12-20,'000509,华塑控股,2.98,3.01,2.94,2.99,3.01,-0.03,-0.9967,10886545,32349873.2
2018-12-19,'000509,华塑控股,3.01,3.04,2.95,3.03,3.02,-0.01,-0.3311,10483645,31289763.65
2018-12-18,'000509,华塑控股,3.02,3.05,2.98,3.05,3.06,-0.04,-1.3072,12924001,38938127.01
2018-12-17,'000509,华塑控股,3.06,3.18,2.84,2.9,2.92,0.14,4.7945,23832182,71483842.62
2018-12-14,'000509,华塑控股,2.92,3.07,2.91,3.06,3.03,-0.11,-3.6304,12347600,36689259.0
2018-12-13,'000509,华塑控股,3.03,3.07,2.97,3.03,3.04,-0.01,-0.3289,12753400,38624783.0
2018-12-12,'000509,华塑控股,3.04,3.11,3.01,3.04,3.01,0.03,0.9967,14914500,45649111.5
2018-12-11,'000509,华塑控股,3.01,3.02,2.94,2.96,2.94,0.07,2.381,12897451,38471770.46
2018-12-10,'000509,华塑控股,2.94,3.02,2.91,3.01,3.03,-0.09,-2.9703,14277101,42229898.95
2018-12-07,'000509,华塑控股,3.03,3.12,3.02,3.08,3.08,-0.05,-1.6234,12985700,39717855.0
2018-12-06,'000509,华塑控股,3.08,3.12,3.04,3.11,3.1,-0.02,-0.6452,14114000,43359335.0
2018-12-05,'000509,华塑控股,3.1,3.15,3.01,3.11,3.2,-0.1,-3.125,20415600,63076715.5
2018-12-04,'000509,华塑控股,3.2,3.31,3.09,3.11,3.11,0.09,2.8939,27784900,89474684.0
2018-12-03,'000509,华塑控股,3.11,3.16,3.08,3.11,3.02,0.09,2.9801,22397500,69785697.0
2018-11-30,'000509,华塑控股,3.02,3.11,2.9,3.1,3.09,-0.07,-2.2654,24534749,73761503.92
2018-11-29,'000509,华塑控股,3.09,3.28,3.08,3.22,3.25,-0.16,-4.9231,19787300,62782665.5
2018-11-28,'000509,华塑控股,3.25,3.27,3.08,3.26,3.25,0.0,0.0,22207100,70671796.0
2018-11-27,'000509,华塑控股,3.25,3.35,3.21,3.33,3.29,-0.04,-1.2158,18868998,61671468.94
2018-11-26,'000509,华塑控股,3.29,3.36,3.21,3.25,3.23,0.06,1.8576,19819753,64991731.37
2018-11-23,'000509,华塑控股,3.23,3.52,3.2,3.4,3.43,-0.2,-5.8309,35174700,118764412.98
2018-11-22,'000509,华塑控股,3.43,3.58,3.36,3.38,3.39,0.04,1.1799,39229048,136550811.75
2018-11-21,'000509,华塑控股,3.39,3.41,3.22,3.23,3.33,0.06,1.8018,27355812,91152969.7
2018-11-20,'000509,华塑控股,3.33,3.54,3.33,3.42,3.47,-0.14,-4.0346,33509200,115328986.97
2018-11-19,'000509,华塑控股,3.47,3.56,3.41,3.55,3.58,-0.11,-3.0726,38695661,134684539.84
2018-11-16,'000509,华塑控股,3.58,3.67,3.43,3.45,3.49,0.09,2.5788,60069980,212598250.28
2018-11-15,'000509,华塑控股,3.49,3.54,3.38,3.45,3.45,0.04,1.1594,47588412,165126847.51
2018-11-14,'000509,华塑控股,3.45,3.68,3.41,3.55,3.59,-0.14,-3.8997,67812804,237234610.76
2018-11-13,'000509,华塑控股,3.59,3.82,3.51,3.51,3.7,-0.11,-2.973,113530346,415569624.16
2018-11-12,'000509,华塑控股,3.7,3.85,3.3,3.32,3.5,0.2,5.7143,126125435,449905738.31
2018-11-09,'000509,华塑控股,3.5,3.5,3.21,3.32,3.18,0.32,10.0629,116845547,396214693.52
2018-11-08,'000509,华塑控股,3.18,3.18,2.9,2.91,2.89,0.29,10.0346,36390843,112777418.36
2018-11-07,'000509,华塑控股,2.89,2.99,2.88,2.94,2.94,-0.05,-1.7007,21399450,62693282.5
2018-11-06,'000509,华塑控股,2.94,3.01,2.88,3.01,3.05,-0.11,-3.6066,36273128,106303844.86
2018-11-05,'000509,华塑控股,3.05,3.09,2.9,2.92,2.9,0.15,5.1724,55918113,168069719.15
2018-11-02,'000509,华塑控股,2.9,2.93,2.87,2.9,2.87,0.03,1.0453,25976502,75314260.0
2018-11-01,'000509,华塑控股,2.87,2.92,2.85,2.85,2.89,-0.02,-0.692,23367519,67354309.0
2018-10-31,'000509,华塑控股,2.89,3.05,2.84,2.86,2.86,0.03,1.049,29063056,85438316.83
2018-10-30,'000509,华塑控股,2.86,2.94,2.75,2.82,2.85,0.01,0.3509,21512150,61141146.0
2018-10-29,'000509,华塑控股,2.85,2.88,2.77,2.84,2.9,-0.05,-1.7241,22504312,63210346.69
2018-10-26,'000509,华塑控股,2.9,3.08,2.89,2.93,2.91,-0.01,-0.3436,38564021,114972311.56
2018-10-25,'000509,华塑控股,2.91,2.94,2.77,2.8,2.95,-0.04,-1.3559,29509904,84939040.39
2018-10-24,'000509,华塑控股,2.95,3.04,2.76,2.82,2.86,0.09,3.1469,45943191,132637689.93
2018-10-23,'000509,华塑控股,2.86,3.02,2.83,2.9,2.85,0.01,0.3509,59562513,173934894.81
2018-10-22,'000509,华塑控股,2.85,2.85,2.64,2.75,2.59,0.26,10.0386,28491263,78741730.25
2018-10-19,'000509,华塑控股,2.59,2.66,2.43,2.56,2.61,-0.02,-0.7663,27788062,71055447.62
2018-10-18,'000509,华塑控股,2.61,2.8,2.6,2.7,2.87,-0.26,-9.0592,36819379,99029399.44
2018-10-17,'000509,华塑控股,2.87,3.06,2.79,2.98,2.79,0.08,2.8674,63483096,184292714.61
2018-10-16,'000509,华塑控股,2.79,2.79,2.42,2.52,2.54,0.25,9.8425,23148690,63279795.1
2018-10-15,'000509,华塑控股,2.54,2.79,2.51,2.75,2.72,-0.18,-6.6176,28719671,76476419.0
2018-10-12,'000509,华塑控股,2.72,2.72,2.34,2.4,2.47,0.25,10.1215,37350218,97093959.17
2018-10-11,'000509,华塑控股,2.47,2.67,2.47,2.67,2.74,-0.27,-9.854,16920825,42881742.0
2018-10-10,'000509,华塑控股,2.74,2.76,2.72,2.72,2.72,0.02,0.7353,6173400,16876593.0
2018-10-09,'000509,华塑控股,2.72,2.78,2.7,2.77,2.73,-0.01,-0.3663,7817705,21389391.6
2018-10-08,'000509,华塑控股,2.73,2.8,2.72,2.79,2.82,-0.09,-3.1915,10904150,30070673.5
2018-09-28,'000509,华塑控股,2.82,2.84,2.79,2.81,2.79,0.03,1.0753,10803155,30393521.55
2018-09-27,'000509,华塑控股,2.79,2.9,2.78,2.85,2.94,-0.15,-5.102,28413037,80521907.86
2018-09-26,'000509,华塑控股,2.94,2.99,2.92,2.94,2.96,-0.02,-0.6757,15656935,46153931.9
2018-09-25,'000509,华塑控股,2.96,3.01,2.93,2.98,3.07,-0.11,-3.5831,23341913,69130580.52
2018-09-21,'000509,华塑控股,3.07,3.13,2.92,2.95,2.97,0.1,3.367,44178071,135041095.22
2018-09-20,'000509,华塑控股,2.97,3.13,2.85,2.86,2.91,0.06,2.0619,37996000,113004415.0
2018-09-19,'000509,华塑控股,2.91,2.94,2.81,2.85,2.85,0.06,2.1053,27580464,79535859.74
2018-09-18,'000509,华塑控股,2.85,2.86,2.73,2.74,2.74,0.11,4.0146,17532201,49380290.82
2018-09-17,'000509,华塑控股,2.74,2.79,2.71,2.78,2.79,-0.05,-1.7921,10908135,29938489.55
2018-09-14,'000509,华塑控股,2.79,2.87,2.78,2.87,2.86,-0.07,-2.4476,12813250,36060759.5
2018-09-13,'000509,华塑控股,2.86,2.88,2.8,2.84,2.84,0.02,0.7042,11805753,33592835.05
2018-09-12,'000509,华塑控股,2.84,2.91,2.83,2.88,2.87,-0.03,-1.0453,10206735,29151251.1
2018-09-11,'000509,华塑控股,2.87,2.92,2.83,2.88,2.9,-0.03,-1.0345,15321435,43841310.4
2018-09-10,'000509,华塑控股,2.9,3.04,2.88,3.01,2.98,-0.08,-2.6846,24349708,71683102.36
2018-09-07,'000509,华塑控股,2.98,2.99,2.88,2.89,2.88,0.1,3.4722,27152600,80037517.66
2018-09-06,'000509,华塑控股,2.88,2.95,2.85,2.91,2.96,-0.08,-2.7027,20437709,59148778.68
2018-09-05,'000509,华塑控股,2.96,3.1,2.91,2.93,2.94,0.02,0.6803,32824608,98625999.65
2018-09-04,'000509,华塑控股,2.94,3.01,2.87,2.92,2.92,0.02,0.6849,22420900,65929036.57
2018-09-03,'000509,华塑控股,2.92,2.99,2.81,2.91,2.95,-0.03,-1.0169,21660303,62466764.08
2018-08-31,'000509,华塑控股,2.95,3.04,2.75,2.86,2.89,0.06,2.0761,32094584,93409902.33
2018-08-30,'000509,华塑控股,2.89,3.06,2.86,3.03,3.06,-0.17,-5.5556,35503364,104034027.01
2018-08-29,'000509,华塑控股,3.06,3.29,3.03,3.29,3.35,-0.29,-8.6567,48157756,152259001.62
2018-08-28,'000509,华塑控股,3.35,3.42,3.25,3.3,3.31,0.04,1.2085,31152664,103990303.79
2018-08-27,'000509,华塑控股,3.31,3.32,3.22,3.32,3.29,0.02,0.6079,27559078,90264052.4
2018-08-24,'000509,华塑控股,3.29,3.42,3.27,3.36,3.36,-0.07,-2.0833,26419666,88002433.84
2018-08-23,'000509,华塑控股,3.36,3.48,3.26,3.27,3.3,0.06,1.8182,36971435,124787528.45
2018-08-22,'000509,华塑控股,3.3,3.39,3.27,3.34,3.4,-0.1,-2.9412,28269550,93928426.5
2018-08-21,'000509,华塑控股,3.4,3.49,3.3,3.49,3.46,-0.06,-1.7341,41305608,139294721.29
2018-08-20,'000509,华塑控股,3.46,3.68,3.38,3.56,3.66,-0.2,-5.4645,54954004,192950056.85
2018-08-17,'000509,华塑控股,3.66,3.76,3.45,3.55,3.59,0.07,1.9499,72795405,263835541.22
2018-08-16,'000509,华塑控股,3.59,3.88,3.54,3.63,3.69,-0.1,-2.71,111434389,415236167.28
2018-08-15,'000509,华塑控股,3.69,3.69,3.26,3.32,3.35,0.34,10.1493,96203136,339264555.25
2018-08-14,'000509,华塑控股,3.35,3.47,3.26,3.31,3.32,0.03,0.9036,47135263,158881086.64
2018-08-13,'000509,华塑控股,3.32,3.34,3.2,3.3,3.39,-0.07,-2.0649,43249985,141492315.9
2018-08-10,'000509,华塑控股,3.39,3.5,3.27,3.44,3.41,-0.02,-0.5865,58552865,198862993.35
2018-08-09,'000509,华塑控股,3.41,3.53,3.35,3.4,3.61,-0.2,-5.5402,76606968,263024777.66
2018-08-08,'000509,华塑控股,3.61,4.02,3.61,3.75,3.93,-0.32,-8.1425,109000170,411609532.57
2018-08-07,'000509,华塑控股,3.93,4.31,3.6,3.9,3.92,0.01,0.2551,146394876,583156005.21
2018-08-06,'000509,华塑控股,3.92,3.92,3.37,3.52,3.56,0.36,10.1124,125291326,461776764.83
2018-08-03,'000509,华塑控股,3.56,3.99,3.56,3.59,3.95,-0.39,-9.8734,142894991,534477166.64
2018-08-02,'000509,华塑控股,3.95,3.95,3.59,3.61,3.59,0.36,10.0279,147666116,567566737.11
2018-08-01,'000509,华塑控股,3.59,3.59,3.02,3.1,3.26,0.33,10.1227,90948784,291334171.62
2018-07-31,'000509,华塑控股,3.26,3.6,3.26,3.39,3.62,-0.36,-9.9448,93508294,314595545.28
2018-07-30,'000509,华塑控股,3.62,3.62,3.51,3.62,3.29,0.33,10.0304,99642118,359969276.85
2018-07-27,'000509,华塑控股,3.29,3.29,3.29,3.29,2.99,0.3,10.0334,5785350,19033801.5
2018-07-26,'000509,华塑控股,2.99,2.99,2.99,2.99,2.72,0.27,9.9265,2936660,8780613.4
2018-07-25,'000509,华塑控股,2.72,2.72,2.43,2.46,2.47,0.25,10.1215,18419335,48179531.45
2018-07-24,'000509,华塑控股,2.47,2.51,2.4,2.41,2.41,0.06,2.4896,16895050,41301802.99
2018-07-23,'000509,华塑控股,2.41,2.43,2.37,2.4,2.42,-0.01,-0.4132,9690551,23243327.39
2018-07-20,'000509,华塑控股,2.42,2.43,2.34,2.4,2.4,0.02,0.8333,10572595,25365663.2
2018-07-19,'000509,华塑控股,2.4,2.51,2.37,2.5,2.49,-0.09,-3.6145,15422554,37309380.27
2018-07-18,'000509,华塑控股,2.49,2.54,2.46,2.48,2.51,-0.02,-0.7968,11366661,28440890.11
2018-07-17,'000509,华塑控股,2.51,2.58,2.44,2.44,2.46,0.05,2.0325,14501061,36451315.67
2018-07-16,'000509,华塑控股,2.46,2.59,2.45,2.55,2.66,-0.2,-7.5188,21178697,52828408.81
2018-07-13,'000509,华塑控股,2.66,3.05,2.56,2.85,2.83,-0.17,-6.0071,38016158,102373239.89
2018-07-12,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-07-11,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-07-10,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-07-09,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-07-06,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-07-05,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-07-04,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-07-03,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-07-02,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-29,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-28,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-27,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-26,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
