日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000025,特 力Ａ,20.61,20.75,20.44,20.75,20.22,0.39,1.9288,3818759,78573549.35
2019-06-28,'000025,特 力Ａ,20.22,20.38,20.1,20.26,20.35,-0.13,-0.6388,2500445,50525835.75
2019-06-27,'000025,特 力Ａ,20.35,20.61,20.11,20.36,21.07,-0.72,-3.4172,7505460,153126155.6
2019-06-26,'000025,特 力Ａ,21.07,21.48,20.75,20.94,21.05,0.02,0.095,4900314,103368892.75
2019-06-25,'000025,特 力Ａ,21.05,21.2,20.52,21.01,20.98,0.07,0.3337,4529480,94485058.53
2019-06-24,'000025,特 力Ａ,20.98,21.35,20.89,21.3,21.27,-0.29,-1.3634,4672516,98469492.16
2019-06-21,'000025,特 力Ａ,21.27,21.48,21.02,21.02,21.02,0.25,1.1893,6956215,147700333.16
2019-06-20,'000025,特 力Ａ,21.02,21.2,20.47,20.74,20.85,0.17,0.8153,5590705,116557559.4
2019-06-19,'000025,特 力Ａ,20.85,21.25,20.81,21.25,20.84,0.01,0.048,4628614,97231058.33
2019-06-18,'000025,特 力Ａ,20.84,21.5,20.59,21.42,21.41,-0.57,-2.6623,5281989,110557113.58
2019-06-17,'000025,特 力Ａ,21.41,21.62,20.7,20.89,20.89,0.52,2.4892,7360365,156072225.57
2019-06-14,'000025,特 力Ａ,20.89,21.38,20.56,20.7,20.72,0.17,0.8205,5809820,121715204.6
2019-06-13,'000025,特 力Ａ,20.72,21.15,20.41,20.49,20.84,-0.12,-0.5758,5152743,107000442.39
2019-06-12,'000025,特 力Ａ,20.84,21.7,20.5,20.61,20.7,0.14,0.6763,6588356,138492732.86
2019-06-11,'000025,特 力Ａ,20.7,20.87,20.0,20.28,20.08,0.62,3.0876,5225631,107196445.25
2019-06-10,'000025,特 力Ａ,20.08,20.38,19.85,19.87,19.87,0.21,1.0569,2526252,50753900.24
2019-06-06,'000025,特 力Ａ,19.87,20.38,19.71,20.3,20.49,-0.62,-3.0259,3455958,69080751.22
2019-06-05,'000025,特 力Ａ,20.49,20.98,20.03,20.2,19.95,0.54,2.7068,4851900,99532825.2
2019-06-04,'000025,特 力Ａ,19.95,20.51,19.78,20.45,20.45,-0.5,-2.445,3545048,71158755.39
2019-06-03,'000025,特 力Ａ,20.45,20.9,20.29,20.69,20.7,-0.25,-1.2077,3060550,62745418.53
2019-05-31,'000025,特 力Ａ,20.7,20.88,20.59,20.59,20.56,0.14,0.6809,3245712,67237472.83
2019-05-30,'000025,特 力Ａ,20.56,20.98,20.34,20.92,20.92,-0.36,-1.7208,3961786,81490397.33
2019-05-29,'000025,特 力Ａ,20.92,21.06,20.67,21.05,21.06,-0.14,-0.6648,4172301,86972765.48
2019-05-28,'000025,特 力Ａ,21.06,21.81,20.87,21.67,21.22,-0.16,-0.754,5269844,111970105.68
2019-05-27,'000025,特 力Ａ,21.22,21.4,20.52,20.87,20.5,0.72,3.5122,6035249,127440679.35
2019-05-24,'000025,特 力Ａ,20.5,20.94,20.34,20.51,20.71,-0.21,-1.014,3534165,72605436.95
2019-05-23,'000025,特 力Ａ,20.71,21.4,20.54,21.12,21.48,-0.77,-3.5847,5547924,115859145.14
2019-05-22,'000025,特 力Ａ,21.48,22.22,21.02,21.32,21.69,-0.21,-0.9682,5864244,126215741.71
2019-05-21,'000025,特 力Ａ,21.69,22.3,21.0,21.0,21.27,0.42,1.9746,6332062,137709295.26
2019-05-20,'000025,特 力Ａ,21.27,21.97,20.6,21.55,21.92,-0.65,-2.9653,6539970,138325555.0
2019-05-17,'000025,特 力Ａ,21.92,23.92,21.39,22.78,22.73,-0.81,-3.5636,14952397,339478913.31
2019-05-16,'000025,特 力Ａ,22.73,22.73,20.52,20.84,20.66,2.07,10.0194,5979265,132605331.62
2019-05-15,'000025,特 力Ａ,20.66,20.98,20.5,20.78,20.41,0.25,1.2249,5310951,110271582.3
2019-05-14,'000025,特 力Ａ,29.6,29.97,29.36,29.36,30.0,-0.4,-1.3333,2869244,85186032.12
2019-05-13,'000025,特 力Ａ,30.0,30.5,29.56,30.05,30.9,-0.9,-2.9126,4266789,128181853.39
2019-05-10,'000025,特 力Ａ,30.9,32.8,29.08,32.21,30.5,0.4,1.3115,8907560,278980042.41
2019-05-09,'000025,特 力Ａ,30.5,30.5,27.74,27.8,27.73,2.77,9.9892,4140275,123554921.0
2019-05-08,'000025,特 力Ａ,27.73,28.08,26.58,26.94,27.54,0.19,0.6899,3216450,88668037.5
2019-05-07,'000025,特 力Ａ,27.54,27.91,26.9,27.2,27.05,0.49,1.8115,3832400,105223301.0
2019-05-06,'000025,特 力Ａ,27.05,29.0,27.05,29.0,30.06,-3.01,-10.0133,5836019,162135327.56
2019-04-30,'000025,特 力Ａ,30.06,30.68,29.81,30.33,30.19,-0.13,-0.4306,2756151,83464784.5
2019-04-29,'000025,特 力Ａ,30.19,32.33,29.1,32.07,32.03,-1.84,-5.7446,4183812,129087912.73
2019-04-26,'000025,特 力Ａ,32.03,32.58,31.6,32.2,32.2,-0.17,-0.528,2422934,78059443.38
2019-04-25,'000025,特 力Ａ,32.2,33.45,32.17,33.0,33.47,-1.27,-3.7944,3775871,123802485.1
2019-04-24,'000025,特 力Ａ,33.47,34.49,32.5,34.49,34.57,-1.1,-3.1819,6039655,201956075.25
2019-04-23,'000025,特 力Ａ,34.57,35.6,33.86,34.03,34.17,0.4,1.1706,6300784,219685677.18
2019-04-22,'000025,特 力Ａ,34.17,34.9,33.87,34.47,34.17,0.0,0.0,4461431,153007395.39
2019-04-19,'000025,特 力Ａ,34.17,35.04,33.8,34.77,34.75,-0.58,-1.6691,4411894,150813833.76
2019-04-18,'000025,特 力Ａ,34.75,35.98,34.71,35.72,35.82,-1.07,-2.9872,5915951,207524881.24
2019-04-17,'000025,特 力Ａ,35.82,36.86,35.16,35.75,35.64,0.18,0.5051,8535108,307468241.57
2019-04-16,'000025,特 力Ａ,35.64,36.98,34.3,34.3,35.09,0.55,1.5674,11159497,400805134.76
2019-04-15,'000025,特 力Ａ,35.09,36.55,34.0,34.56,33.97,1.12,3.297,8782317,307180181.34
2019-04-12,'000025,特 力Ａ,33.97,35.32,33.85,34.8,35.25,-1.28,-3.6312,6325050,218203543.02
2019-04-11,'000025,特 力Ａ,35.25,36.77,33.61,33.61,33.62,1.63,4.8483,12834590,453160482.98
2019-04-10,'000025,特 力Ａ,33.62,34.09,33.37,34.06,34.13,-0.51,-1.4943,4258147,143622662.68
2019-04-09,'000025,特 力Ａ,34.13,34.22,32.69,33.18,33.32,0.81,2.431,5541363,187595217.77
2019-04-08,'000025,特 力Ａ,33.32,34.3,33.2,33.92,33.9,-0.58,-1.7109,4815281,162459869.16
2019-04-04,'000025,特 力Ａ,33.9,34.42,33.68,33.96,33.93,-0.03,-0.0884,5048225,171536834.5
2019-04-03,'000025,特 力Ａ,33.93,34.49,33.1,33.6,33.66,0.27,0.8021,5533574,187390646.07
2019-04-02,'000025,特 力Ａ,33.66,34.95,33.5,34.3,33.38,0.28,0.8388,7154765,244345699.12
2019-04-01,'000025,特 力Ａ,33.38,33.88,32.5,32.5,32.54,0.84,2.5814,5521303,184145959.64
2019-03-29,'000025,特 力Ａ,32.54,32.88,31.47,31.49,31.75,0.79,2.4882,4557607,147160613.21
2019-03-28,'000025,特 力Ａ,31.75,32.48,31.64,32.04,32.0,-0.25,-0.7813,2986882,95916527.45
2019-03-27,'000025,特 力Ａ,32.0,32.9,31.61,32.9,32.61,-0.61,-1.8706,3715126,119267780.41
2019-03-26,'000025,特 力Ａ,32.61,33.85,32.31,33.46,33.65,-1.04,-3.0906,4885705,161906258.09
2019-03-25,'000025,特 力Ａ,33.65,35.0,32.04,32.28,33.06,0.59,1.7846,8046894,269662912.8
2019-03-22,'000025,特 力Ａ,33.06,33.83,32.68,33.18,33.58,-0.52,-1.5485,5195315,171718913.1
2019-03-21,'000025,特 力Ａ,33.58,34.13,32.83,33.23,33.17,0.41,1.2361,8605679,289891459.37
2019-03-20,'000025,特 力Ａ,33.17,33.59,32.16,33.3,33.09,0.08,0.2418,4870843,160563251.42
2019-03-19,'000025,特 力Ａ,33.09,33.76,32.89,33.01,33.36,-0.27,-0.8094,4931275,164161543.28
2019-03-18,'000025,特 力Ａ,33.36,33.65,32.38,32.4,32.78,0.58,1.7694,6068455,200953979.59
2019-03-15,'000025,特 力Ａ,32.78,34.35,32.16,32.4,32.04,0.74,2.3096,7626384,252864235.2
2019-03-14,'000025,特 力Ａ,32.04,33.54,31.65,33.0,32.96,-0.92,-2.7913,6169041,199550156.33
2019-03-13,'000025,特 力Ａ,32.96,34.49,32.5,34.19,34.73,-1.77,-5.0965,8791828,294414930.54
2019-03-12,'000025,特 力Ａ,34.73,35.89,34.01,34.75,34.72,0.01,0.0288,11465799,399927717.51
2019-03-11,'000025,特 力Ａ,34.72,35.3,32.87,34.4,34.44,0.28,0.813,10797152,370384050.11
2019-03-08,'000025,特 力Ａ,34.44,38.1,34.44,36.5,38.27,-3.83,-10.0078,16536453,595974145.74
2019-03-07,'000025,特 力Ａ,38.27,38.27,34.74,36.24,34.79,3.48,10.0029,18738201,697064034.96
2019-03-06,'000025,特 力Ａ,34.79,34.79,32.67,32.67,31.63,3.16,9.9905,19333252,654641547.78
2019-03-05,'000025,特 力Ａ,31.63,31.63,28.46,28.68,28.75,2.88,10.0174,9594620,283640065.71
2019-03-04,'000025,特 力Ａ,28.75,29.18,28.41,28.42,28.41,0.34,1.1968,6890634,198793822.24
2019-03-01,'000025,特 力Ａ,28.41,28.96,28.02,28.77,28.78,-0.37,-1.2856,4986484,141295715.25
2019-02-28,'000025,特 力Ａ,28.78,29.48,28.51,29.07,29.07,-0.29,-0.9976,5341732,154368757.36
2019-02-27,'000025,特 力Ａ,29.07,29.8,28.35,28.58,28.31,0.76,2.6846,9347658,272683686.85
2019-02-26,'000025,特 力Ａ,28.31,28.97,28.19,28.71,28.96,-0.65,-2.2445,8261646,235789789.96
2019-02-25,'000025,特 力Ａ,28.96,29.09,28.05,28.05,28.0,0.96,3.4286,9742048,279164669.67
2019-02-22,'000025,特 力Ａ,28.0,28.05,27.15,27.43,27.83,0.17,0.6109,5670129,156672402.69
2019-02-21,'000025,特 力Ａ,27.83,28.55,27.6,27.74,28.3,-0.47,-1.6608,7441647,208058896.7
2019-02-20,'000025,特 力Ａ,28.3,30.28,27.83,30.27,29.39,-1.09,-3.7087,12815971,368830027.94
2019-02-19,'000025,特 力Ａ,29.39,29.39,27.45,27.92,26.72,2.67,9.9925,15492836,448338740.75
2019-02-18,'000025,特 力Ａ,26.72,26.78,26.2,26.2,26.16,0.56,2.1407,4577655,121523999.8
2019-02-15,'000025,特 力Ａ,26.16,26.58,26.1,26.29,26.19,-0.03,-0.1145,2582803,67914224.76
2019-02-14,'000025,特 力Ａ,26.19,26.39,26.0,26.14,26.15,0.04,0.153,2312144,60584192.84
2019-02-13,'000025,特 力Ａ,26.15,26.2,25.7,25.81,25.88,0.27,1.0433,2699240,70216122.8
2019-02-12,'000025,特 力Ａ,25.88,26.23,25.49,25.7,25.59,0.29,1.1333,2300222,59415997.96
2019-02-11,'000025,特 力Ａ,25.59,25.66,25.25,25.5,25.06,0.53,2.1149,1457100,37186841.0
2019-02-01,'000025,特 力Ａ,25.06,25.15,24.34,24.51,24.34,0.72,2.9581,1305690,32523379.05
2019-01-31,'000025,特 力Ａ,24.34,25.09,24.0,24.64,24.64,-0.3,-1.2175,2015300,49531761.0
2019-01-30,'000025,特 力Ａ,24.64,25.38,24.61,25.23,25.2,-0.56,-2.2222,1768245,44204260.45
2019-01-29,'000025,特 力Ａ,25.2,26.38,24.5,26.38,26.38,-1.18,-4.4731,2532100,64234952.0
2019-01-28,'000025,特 力Ａ,26.38,26.97,26.2,26.86,26.7,-0.32,-1.1985,1625900,43133035.0
2019-01-25,'000025,特 力Ａ,26.7,27.08,26.66,26.79,26.83,-0.13,-0.4845,1669953,44833053.14
2019-01-24,'000025,特 力Ａ,26.83,27.2,26.63,26.65,26.75,0.08,0.2991,1791051,48125491.39
2019-01-23,'000025,特 力Ａ,26.75,26.99,26.7,26.75,26.75,0.0,0.0,1140989,30574666.08
2019-01-22,'000025,特 力Ａ,26.75,27.24,26.62,27.24,27.15,-0.4,-1.4733,2033662,54654474.54
2019-01-21,'000025,特 力Ａ,27.15,27.41,27.09,27.11,27.08,0.07,0.2585,1755553,47777753.55
2019-01-18,'000025,特 力Ａ,27.08,27.2,26.75,26.99,26.99,0.09,0.3335,1644015,44321719.51
2019-01-17,'000025,特 力Ａ,26.99,27.48,26.88,27.3,27.43,-0.44,-1.6041,2343254,63470674.16
2019-01-16,'000025,特 力Ａ,27.43,27.65,27.07,27.1,27.14,0.29,1.0685,3170701,87112960.2
2019-01-15,'000025,特 力Ａ,27.14,27.18,26.7,26.7,26.89,0.25,0.9297,1792800,48427183.0
2019-01-14,'000025,特 力Ａ,26.89,27.49,26.88,27.3,27.41,-0.52,-1.8971,2563337,69362784.21
2019-01-11,'000025,特 力Ａ,27.41,27.77,27.07,27.14,27.14,0.27,0.9948,2727720,74855544.2
2019-01-10,'000025,特 力Ａ,27.14,27.52,27.01,27.44,27.56,-0.42,-1.5239,2883711,78628892.36
2019-01-09,'000025,特 力Ａ,27.56,28.2,27.5,27.7,27.77,-0.21,-0.7562,4606245,128240286.4
2019-01-08,'000025,特 力Ａ,27.77,28.0,27.22,27.39,27.39,0.38,1.3874,4332745,119717352.2
2019-01-07,'000025,特 力Ａ,27.39,28.16,27.2,27.61,27.29,0.1,0.3664,4170645,114901052.25
2019-01-04,'000025,特 力Ａ,27.29,27.37,26.55,26.6,27.0,0.29,1.0741,3685624,99950134.04
2019-01-03,'000025,特 力Ａ,27.0,27.22,26.52,26.52,26.64,0.36,1.3514,3215631,86584219.19
2019-01-02,'000025,特 力Ａ,26.64,27.11,26.45,26.6,26.52,0.12,0.4525,1978505,52814642.5
2018-12-28,'000025,特 力Ａ,26.52,27.0,26.4,26.9,26.89,-0.37,-1.376,2940215,78427546.95
2018-12-27,'000025,特 力Ａ,26.89,28.66,26.61,27.0,26.61,0.28,1.0522,4807514,131542259.7
2018-12-26,'000025,特 力Ａ,26.61,26.96,26.29,26.29,26.5,0.11,0.4151,1911215,51012696.35
2018-12-25,'000025,特 力Ａ,26.5,27.0,26.01,27.0,26.95,-0.45,-1.6698,2495453,66054672.14
2018-12-24,'000025,特 力Ａ,26.95,27.18,26.61,26.74,26.82,0.13,0.4847,1741452,46858259.44
2018-12-21,'000025,特 力Ａ,26.82,27.51,26.4,26.41,26.51,0.31,1.1694,2634685,70937675.96
2018-12-20,'000025,特 力Ａ,26.51,26.72,26.25,26.25,26.42,0.09,0.3407,1515488,40184392.64
2018-12-19,'000025,特 力Ａ,26.42,27.11,26.4,26.88,26.88,-0.46,-1.7113,2189678,58523074.74
2018-12-18,'000025,特 力Ａ,26.88,27.3,26.5,26.8,26.97,-0.09,-0.3337,2401501,64372177.22
2018-12-17,'000025,特 力Ａ,26.97,27.5,26.69,27.27,27.3,-0.33,-1.2088,2838859,76647772.55
2018-12-14,'000025,特 力Ａ,27.3,28.5,27.25,28.01,28.12,-0.82,-2.9161,3767450,105377303.9
2018-12-13,'000025,特 力Ａ,28.12,28.45,27.84,28.1,28.22,-0.1,-0.3544,3368180,94740621.0
2018-12-12,'000025,特 力Ａ,28.22,28.79,28.03,28.78,28.58,-0.36,-1.2596,4363774,123592298.96
2018-12-11,'000025,特 力Ａ,28.58,28.82,27.44,27.48,27.43,1.15,4.1925,6162985,174222631.39
2018-12-10,'000025,特 力Ａ,27.43,28.5,27.25,28.29,28.47,-1.04,-3.653,4400080,122136819.89
2018-12-07,'000025,特 力Ａ,28.47,29.12,27.41,27.63,27.91,0.56,2.0064,7913840,225348281.55
2018-12-06,'000025,特 力Ａ,27.91,28.69,26.84,27.14,27.16,0.75,2.7614,7721910,216652178.73
2018-12-05,'000025,特 力Ａ,27.16,27.6,26.82,27.09,27.56,-0.4,-1.4514,2448202,66497039.03
2018-12-04,'000025,特 力Ａ,27.56,27.9,27.32,27.55,27.92,-0.36,-1.2894,3479742,95972782.65
2018-12-03,'000025,特 力Ａ,27.92,28.82,26.82,26.9,26.6,1.32,4.9624,6040239,167286150.15
2018-11-30,'000025,特 力Ａ,26.6,26.79,26.07,26.38,26.37,0.23,0.8722,1875651,49672206.83
2018-11-29,'000025,特 力Ａ,26.37,27.21,26.31,27.14,26.92,-0.55,-2.0431,2449912,65654803.86
2018-11-28,'000025,特 力Ａ,26.92,26.95,25.81,26.95,26.8,0.12,0.4478,2674307,71009997.25
2018-11-27,'000025,特 力Ａ,26.8,27.1,26.7,26.84,26.71,0.09,0.337,2001342,53784700.82
2018-11-26,'000025,特 力Ａ,26.71,27.27,26.52,26.52,26.78,-0.07,-0.2614,2120515,57025986.8
2018-11-23,'000025,特 力Ａ,26.78,28.47,26.66,28.21,28.25,-1.47,-5.2035,4013917,110278396.89
2018-11-22,'000025,特 力Ａ,28.25,28.59,28.13,28.37,28.25,0.0,0.0,2548248,72219205.76
2018-11-21,'000025,特 力Ａ,28.25,28.66,27.48,27.65,28.12,0.13,0.4623,3553961,100042931.36
2018-11-20,'000025,特 力Ａ,28.12,29.38,28.06,29.0,29.39,-1.27,-4.3212,5104976,146680132.61
2018-11-19,'000025,特 力Ａ,29.39,29.73,28.93,29.13,29.35,0.04,0.1363,5132729,150457611.38
2018-11-16,'000025,特 力Ａ,29.35,29.95,28.85,28.99,29.12,0.23,0.7898,5777762,170110210.62
2018-11-15,'000025,特 力Ａ,29.12,29.65,28.76,29.0,29.03,0.09,0.31,5268241,153267744.73
2018-11-14,'000025,特 力Ａ,29.03,30.32,29.01,29.7,30.4,-1.37,-4.5066,6558638,194624359.43
2018-11-13,'000025,特 力Ａ,30.4,32.14,28.82,29.21,29.57,0.83,2.8069,10661726,321582989.36
2018-11-12,'000025,特 力Ａ,29.57,30.48,29.18,29.79,30.6,-1.03,-3.366,8257541,244581999.26
2018-11-09,'000025,特 力Ａ,30.6,32.41,29.01,30.6,29.46,1.14,3.8697,14822156,453489898.83
2018-11-08,'000025,特 力Ａ,29.46,29.46,26.8,27.04,26.78,2.68,10.0075,5984795,167254563.79
2018-11-07,'000025,特 力Ａ,26.78,27.39,26.67,27.0,27.4,-0.62,-2.2628,3440093,92896620.0
2018-11-06,'000025,特 力Ａ,27.4,27.98,26.8,27.0,27.39,0.01,0.0365,4496909,123030455.84
2018-11-05,'000025,特 力Ａ,27.39,28.7,26.41,26.6,26.69,0.7,2.6227,6610006,181792242.7
2018-11-02,'000025,特 力Ａ,26.69,26.8,26.15,26.37,26.06,0.63,2.4175,4650635,123199963.05
2018-11-01,'000025,特 力Ａ,26.06,26.44,25.92,26.2,25.87,0.19,0.7344,3576753,93514717.19
2018-10-31,'000025,特 力Ａ,25.87,25.97,25.53,25.68,25.68,0.19,0.7399,2739594,70670701.34
2018-10-30,'000025,特 力Ａ,25.68,25.94,25.21,25.33,25.92,-0.24,-0.9259,2600691,66580009.78
2018-10-29,'000025,特 力Ａ,25.92,26.76,25.4,25.8,25.86,0.06,0.232,3720669,96600308.92
2018-10-26,'000025,特 力Ａ,25.86,26.35,25.76,25.83,25.86,0.0,0.0,1950190,50718790.1
2018-10-25,'000025,特 力Ａ,25.86,26.17,25.4,25.9,26.89,-1.03,-3.8304,3074265,79494031.0
2018-10-24,'000025,特 力Ａ,26.89,27.19,26.35,26.5,26.86,0.03,0.1117,2660781,71353060.51
2018-10-23,'000025,特 力Ａ,26.86,27.58,26.5,26.9,27.16,-0.3,-1.1046,3404847,91573096.74
2018-10-22,'000025,特 力Ａ,27.16,27.5,26.21,26.5,26.28,0.88,3.3486,5240152,141255143.89
2018-10-19,'000025,特 力Ａ,26.28,26.44,25.3,25.4,26.06,0.22,0.8442,3361710,87673534.64
2018-10-18,'000025,特 力Ａ,26.06,27.08,24.66,25.28,25.43,0.63,2.4774,4553201,118808032.49
2018-10-17,'000025,特 力Ａ,25.43,25.75,24.61,25.57,25.32,0.11,0.4344,2102000,53115114.0
2018-10-16,'000025,特 力Ａ,25.32,25.88,25.06,25.42,26.05,-0.73,-2.8023,2311500,58692538.0
2018-10-15,'000025,特 力Ａ,26.05,27.2,25.34,26.25,25.06,0.99,3.9505,4883900,128089165.0
2018-10-12,'000025,特 力Ａ,25.06,25.4,23.88,24.99,25.21,-0.15,-0.595,3606378,89042642.98
2018-10-11,'000025,特 力Ａ,25.21,27.37,25.07,27.12,27.85,-2.64,-9.4794,4430331,115709899.72
2018-10-10,'000025,特 力Ａ,27.85,27.99,27.55,27.81,27.8,0.05,0.1799,1944149,54010047.81
2018-10-09,'000025,特 力Ａ,27.8,28.2,27.51,27.51,27.68,0.12,0.4335,2265250,62936718.2
2018-10-08,'000025,特 力Ａ,27.68,28.34,27.01,28.0,28.88,-1.2,-4.1551,3006801,83936781.34
2018-09-28,'000025,特 力Ａ,28.88,29.38,28.55,28.77,28.76,0.12,0.4172,3273977,94989837.88
2018-09-27,'000025,特 力Ａ,28.76,29.9,28.69,29.9,29.82,-1.06,-3.5547,5612280,163943965.82
2018-09-26,'000025,特 力Ａ,29.82,30.19,29.39,30.07,30.0,-0.18,-0.6,4626801,137350241.67
2018-09-25,'000025,特 力Ａ,30.0,30.48,29.65,30.11,30.51,-0.51,-1.6716,4574166,137462243.09
2018-09-21,'000025,特 力Ａ,30.51,31.99,30.3,31.7,32.12,-1.61,-5.0125,8285470,255287964.18
2018-09-20,'000025,特 力Ａ,32.12,32.8,31.1,31.1,31.8,0.32,1.0063,9402837,300790160.94
2018-09-19,'000025,特 力Ａ,31.8,32.9,30.5,31.2,31.84,-0.04,-0.1256,9772566,310522101.85
2018-09-18,'000025,特 力Ａ,31.84,34.64,31.2,33.7,31.75,0.09,0.2835,13079426,427400327.31
2018-09-17,'000025,特 力Ａ,31.75,31.75,29.95,30.3,28.86,2.89,10.0139,8092809,250905766.85
2018-09-14,'000025,特 力Ａ,28.86,28.86,26.16,26.24,26.24,2.62,9.9848,4076845,113871754.62
2018-09-13,'000025,特 力Ａ,26.24,26.44,26.0,26.44,26.14,0.1,0.3826,1014022,26557894.3
2018-09-12,'000025,特 力Ａ,26.14,26.44,26.09,26.44,26.12,0.02,0.0766,985701,25857607.3
2018-09-11,'000025,特 力Ａ,26.12,26.55,25.91,26.0,26.4,-0.28,-1.0606,1303021,34090858.52
2018-09-10,'000025,特 力Ａ,26.4,27.58,26.01,26.02,26.35,0.05,0.1898,2078300,55236335.99
2018-09-07,'000025,特 力Ａ,26.35,26.7,26.0,26.5,26.38,-0.03,-0.1137,1507900,39833439.0
2018-09-06,'000025,特 力Ａ,26.38,26.9,26.02,26.02,26.22,0.16,0.6102,1433700,37909285.0
2018-09-05,'000025,特 力Ａ,26.22,27.07,26.21,27.07,26.94,-0.72,-2.6726,1536062,40719135.39
2018-09-04,'000025,特 力Ａ,26.94,27.1,26.56,26.81,26.72,0.22,0.8234,1258553,33799876.4
2018-09-03,'000025,特 力Ａ,26.72,26.87,26.3,26.61,26.62,0.1,0.3757,1314403,34962274.8
2018-08-31,'000025,特 力Ａ,26.62,27.69,25.85,27.69,27.7,-1.08,-3.8989,2930361,78090508.64
2018-08-30,'000025,特 力Ａ,27.7,28.96,27.67,28.75,28.74,-1.04,-3.6186,1641600,46369193.0
2018-08-29,'000025,特 力Ａ,28.74,28.77,28.39,28.61,28.58,0.16,0.5598,1564006,44746899.72
2018-08-28,'000025,特 力Ａ,28.58,28.84,28.34,28.58,28.56,0.02,0.07,1897900,54238530.94
2018-08-27,'000025,特 力Ａ,28.56,28.88,28.1,28.2,28.24,0.32,1.1331,1729670,49341601.52
2018-08-24,'000025,特 力Ａ,28.24,28.4,27.93,28.11,28.04,0.2,0.7133,1400554,39456741.98
2018-08-23,'000025,特 力Ａ,28.04,28.17,27.81,27.81,27.93,0.11,0.3938,1207908,33863160.48
2018-08-22,'000025,特 力Ａ,27.93,28.34,27.91,28.34,28.2,-0.27,-0.9574,1219967,34242674.45
2018-08-21,'000025,特 力Ａ,28.2,28.27,27.8,28.2,28.0,0.2,0.7143,1874922,52738747.56
2018-08-20,'000025,特 力Ａ,28.0,28.45,27.6,28.08,28.08,-0.08,-0.2849,1400222,39099776.6
2018-08-17,'000025,特 力Ａ,28.08,29.3,27.9,29.1,28.96,-0.88,-3.0387,1869700,53320038.78
2018-08-16,'000025,特 力Ａ,28.96,29.24,28.5,29.2,29.49,-0.53,-1.7972,1653484,47963093.7
2018-08-15,'000025,特 力Ａ,29.49,30.29,29.39,30.0,30.2,-0.71,-2.351,1445077,42993335.11
2018-08-14,'000025,特 力Ａ,30.2,30.5,29.9,29.98,29.98,0.22,0.7338,1722432,52018594.94
2018-08-13,'000025,特 力Ａ,29.98,30.15,29.3,29.49,29.92,0.06,0.2005,1260166,37481529.2
2018-08-10,'000025,特 力Ａ,29.92,30.5,29.5,29.5,29.6,0.32,1.0811,1740711,52199931.62
2018-08-09,'000025,特 力Ａ,29.6,29.73,28.91,29.08,29.06,0.54,1.8582,1423187,41959409.18
2018-08-08,'000025,特 力Ａ,29.06,29.99,29.0,29.99,29.77,-0.71,-2.385,1487161,43760257.21
2018-08-07,'000025,特 力Ａ,29.77,29.98,28.81,29.53,29.12,0.65,2.2321,1591387,46844993.67
2018-08-06,'000025,特 力Ａ,29.12,30.49,29.01,30.29,30.35,-1.23,-4.0527,1898972,56099106.72
2018-08-03,'000025,特 力Ａ,30.35,30.88,30.25,30.25,30.57,-0.22,-0.7197,1398960,42776796.89
2018-08-02,'000025,特 力Ａ,30.57,31.49,30.01,31.26,31.59,-1.02,-3.2289,2635705,80553292.88
2018-08-01,'000025,特 力Ａ,31.59,32.75,31.4,32.49,32.38,-0.79,-2.4398,2922571,93502224.42
2018-07-31,'000025,特 力Ａ,32.38,33.39,32.0,33.39,33.49,-1.11,-3.3144,4013166,130719487.26
2018-07-30,'000025,特 力Ａ,33.49,33.93,32.5,32.74,32.74,0.75,2.2908,6885000,230149986.64
2018-07-27,'000025,特 力Ａ,32.74,33.2,31.92,32.0,32.08,0.66,2.0574,4342005,141998364.71
2018-07-26,'000025,特 力Ａ,32.08,32.56,31.9,32.18,32.45,-0.37,-1.1402,2220502,71281543.06
2018-07-25,'000025,特 力Ａ,32.45,33.67,32.23,32.25,32.42,0.03,0.0925,4211547,138351321.44
2018-07-24,'000025,特 力Ａ,32.42,32.9,31.81,32.07,32.08,0.34,1.0599,2737760,88589622.43
2018-07-23,'000025,特 力Ａ,32.08,32.2,31.56,31.68,31.75,0.33,1.0394,1508560,48207695.8
2018-07-20,'000025,特 力Ａ,31.75,31.8,31.42,31.42,31.42,0.33,1.0503,1194460,37847071.2
2018-07-19,'000025,特 力Ａ,31.42,32.06,31.32,32.0,32.0,-0.58,-1.8125,1336546,42247002.46
2018-07-18,'000025,特 力Ａ,32.0,32.25,31.75,31.95,31.95,0.05,0.1565,1409343,45111728.96
2018-07-17,'000025,特 力Ａ,31.95,32.16,31.61,32.16,32.01,-0.06,-0.1874,1083265,34471317.11
2018-07-16,'000025,特 力Ａ,32.01,32.34,31.4,31.4,31.94,0.07,0.2192,1479511,47213140.1
2018-07-13,'000025,特 力Ａ,31.94,32.64,31.6,31.75,31.7,0.24,0.7571,2272001,72917651.12
2018-07-12,'000025,特 力Ａ,31.7,31.82,30.82,31.0,31.25,0.45,1.44,1807281,57178630.89
2018-07-11,'000025,特 力Ａ,31.25,31.7,30.78,31.46,31.9,-0.65,-2.0376,1508400,47005859.9
2018-07-10,'000025,特 力Ａ,31.9,31.97,31.54,31.81,31.82,0.08,0.2514,1369388,43502110.11
