日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000630,铜陵有色,2.49,2.51,2.47,2.48,2.46,0.03,1.2195,84184139,209428022.86
2019-06-28,'000630,铜陵有色,2.46,2.48,2.45,2.47,2.47,-0.01,-0.4049,47382687,116852359.97
2019-06-27,'000630,铜陵有色,2.47,2.49,2.46,2.47,2.46,0.01,0.4065,56912413,140773038.48
2019-06-26,'000630,铜陵有色,2.46,2.5,2.45,2.49,2.52,-0.06,-2.381,66987048,165663155.86
2019-06-25,'000630,铜陵有色,2.52,2.55,2.5,2.5,2.5,0.02,0.8,120354334,303274091.27
2019-06-24,'000630,铜陵有色,2.5,2.53,2.48,2.49,2.5,0.0,0.0,52388935,130997281.15
2019-06-21,'000630,铜陵有色,2.5,2.56,2.47,2.48,2.47,0.03,1.2146,98456143,247251573.56
2019-06-20,'000630,铜陵有色,2.47,2.49,2.43,2.44,2.44,0.03,1.2295,83135423,204678449.22
2019-06-19,'000630,铜陵有色,2.44,2.48,2.43,2.47,2.43,0.01,0.4115,47412786,116222130.26
2019-06-18,'000630,铜陵有色,2.43,2.44,2.41,2.42,2.41,0.02,0.8299,39372111,95446362.07
2019-06-17,'000630,铜陵有色,2.41,2.46,2.4,2.43,2.45,-0.04,-1.6327,56024309,135867141.82
2019-06-14,'000630,铜陵有色,2.45,2.51,2.42,2.44,2.43,0.02,0.823,85536507,210609488.36
2019-06-13,'000630,铜陵有色,2.43,2.44,2.41,2.43,2.44,-0.01,-0.4098,36757487,89107724.16
2019-06-12,'000630,铜陵有色,2.44,2.47,2.41,2.42,2.43,0.01,0.4115,74864476,182918658.57
2019-06-11,'000630,铜陵有色,2.43,2.43,2.35,2.35,2.35,0.08,3.4043,58394893,140492908.9
2019-06-10,'000630,铜陵有色,2.35,2.36,2.32,2.34,2.33,0.02,0.8584,42564312,99878513.92
2019-06-06,'000630,铜陵有色,2.33,2.37,2.32,2.36,2.36,-0.03,-1.2712,33467757,78474105.22
2019-06-05,'000630,铜陵有色,2.36,2.38,2.36,2.37,2.35,0.01,0.4255,27694237,65663093.69
2019-06-04,'000630,铜陵有色,2.35,2.4,2.34,2.37,2.38,-0.03,-1.2605,37395281,88438444.34
2019-06-03,'000630,铜陵有色,2.38,2.42,2.38,2.41,2.41,-0.03,-1.2448,39656238,95011308.93
2019-05-31,'000630,铜陵有色,2.41,2.43,2.39,2.41,2.42,-0.01,-0.4132,43168546,104312084.86
2019-05-30,'000630,铜陵有色,2.42,2.43,2.38,2.4,2.4,0.02,0.8333,53845335,129340620.74
2019-05-29,'000630,铜陵有色,2.43,2.45,2.4,2.41,2.41,0.02,0.8299,42318752,102619042.27
2019-05-28,'000630,铜陵有色,2.41,2.44,2.39,2.41,2.42,-0.01,-0.4132,47017498,113576722.32
2019-05-27,'000630,铜陵有色,2.42,2.43,2.37,2.38,2.38,0.04,1.6807,42565666,102356000.56
2019-05-24,'000630,铜陵有色,2.38,2.43,2.37,2.38,2.39,-0.01,-0.4184,37287890,89253118.32
2019-05-23,'000630,铜陵有色,2.39,2.43,2.39,2.41,2.43,-0.04,-1.6461,32360311,77919141.09
2019-05-22,'000630,铜陵有色,2.43,2.47,2.42,2.44,2.43,0.0,0.0,55315800,135082036.0
2019-05-21,'000630,铜陵有色,2.43,2.46,2.36,2.37,2.37,0.06,2.5316,69945104,169408806.59
2019-05-20,'000630,铜陵有色,2.37,2.38,2.31,2.36,2.36,0.01,0.4237,50400201,118387133.78
2019-05-17,'000630,铜陵有色,2.36,2.46,2.36,2.45,2.45,-0.09,-3.6735,62536000,150053532.0
2019-05-16,'000630,铜陵有色,2.45,2.48,2.37,2.37,2.38,0.07,2.9412,97882165,239709865.6
2019-05-15,'000630,铜陵有色,2.38,2.39,2.35,2.36,2.35,0.03,1.2766,42009830,99685937.22
2019-05-14,'000630,铜陵有色,2.35,2.37,2.34,2.35,2.37,-0.02,-0.8439,36447865,85881734.4
2019-05-13,'000630,铜陵有色,2.37,2.4,2.36,2.39,2.41,-0.04,-1.6598,38052185,90458436.6
2019-05-10,'000630,铜陵有色,2.41,2.41,2.34,2.37,2.36,0.05,2.1186,67671503,161463704.65
2019-05-09,'000630,铜陵有色,2.36,2.38,2.34,2.35,2.37,-0.01,-0.4219,34691417,81931365.37
2019-05-08,'000630,铜陵有色,2.37,2.4,2.3,2.31,2.36,0.01,0.4237,58391898,138137120.28
2019-05-07,'000630,铜陵有色,2.36,2.37,2.31,2.33,2.32,0.04,1.7241,71071927,166856548.11
2019-05-06,'000630,铜陵有色,2.32,2.45,2.28,2.45,2.5,-0.18,-7.2,112854395,267788937.71
2019-04-30,'000630,铜陵有色,2.5,2.51,2.44,2.44,2.44,0.06,2.459,50875401,126514695.47
2019-04-29,'000630,铜陵有色,2.44,2.5,2.43,2.5,2.49,-0.05,-2.008,69263450,170955191.63
2019-04-26,'000630,铜陵有色,2.49,2.52,2.48,2.5,2.5,-0.01,-0.4,75416845,188209866.05
2019-04-25,'000630,铜陵有色,2.5,2.6,2.5,2.59,2.61,-0.11,-4.2146,87628726,223829950.98
2019-04-24,'000630,铜陵有色,2.61,2.62,2.57,2.62,2.6,0.01,0.3846,58840862,152831037.2
2019-04-23,'000630,铜陵有色,2.6,2.64,2.6,2.62,2.63,-0.03,-1.1407,77242294,201808166.07
2019-04-22,'000630,铜陵有色,2.63,2.68,2.62,2.67,2.67,-0.04,-1.4981,82264955,217562323.37
2019-04-19,'000630,铜陵有色,2.67,2.67,2.62,2.65,2.66,0.01,0.3759,86671375,229358382.66
2019-04-18,'000630,铜陵有色,2.66,2.74,2.65,2.68,2.69,-0.03,-1.1152,127609718,343426954.29
2019-04-17,'000630,铜陵有色,2.69,2.72,2.67,2.7,2.72,-0.03,-1.1029,115198474,310065863.65
2019-04-16,'000630,铜陵有色,2.72,2.73,2.59,2.61,2.62,0.1,3.8168,218221413,587146796.11
2019-04-15,'000630,铜陵有色,2.62,2.71,2.62,2.69,2.62,0.0,0.0,89713452,238821040.5
2019-04-12,'000630,铜陵有色,2.62,2.66,2.6,2.64,2.64,-0.02,-0.7576,76625937,200993815.48
2019-04-11,'000630,铜陵有色,2.64,2.7,2.64,2.68,2.67,-0.03,-1.1236,90574148,241449302.15
2019-04-10,'000630,铜陵有色,2.67,2.7,2.64,2.69,2.7,-0.03,-1.1111,129661850,344941630.44
2019-04-09,'000630,铜陵有色,2.7,2.73,2.66,2.73,2.74,-0.04,-1.4599,118499317,319133164.97
2019-04-08,'000630,铜陵有色,2.74,2.82,2.69,2.72,2.72,0.02,0.7353,238022821,653778206.78
2019-04-04,'000630,铜陵有色,2.72,2.79,2.68,2.74,2.72,0.0,0.0,195570156,533847105.46
2019-04-03,'000630,铜陵有色,2.72,2.73,2.68,2.69,2.73,-0.01,-0.3663,126585399,343203127.15
2019-04-02,'000630,铜陵有色,2.73,2.74,2.66,2.74,2.74,-0.01,-0.365,220627371,596037521.68
2019-04-01,'000630,铜陵有色,2.74,2.76,2.59,2.61,2.56,0.18,7.0313,256542605,692365439.32
2019-03-29,'000630,铜陵有色,2.56,2.56,2.47,2.48,2.47,0.09,3.6437,129919128,328456471.68
2019-03-28,'000630,铜陵有色,2.47,2.51,2.47,2.51,2.51,-0.04,-1.5936,68600559,170779043.74
2019-03-27,'000630,铜陵有色,2.51,2.55,2.49,2.52,2.51,0.0,0.0,72231370,181571938.28
2019-03-26,'000630,铜陵有色,2.51,2.61,2.5,2.59,2.58,-0.07,-2.7132,109795781,279510976.99
2019-03-25,'000630,铜陵有色,2.58,2.63,2.58,2.61,2.65,-0.07,-2.6415,112064768,292133072.52
2019-03-22,'000630,铜陵有色,2.65,2.67,2.61,2.66,2.67,-0.02,-0.7491,114364040,301580796.0
2019-03-21,'000630,铜陵有色,2.67,2.74,2.65,2.67,2.64,0.03,1.1364,195673356,527323176.19
2019-03-20,'000630,铜陵有色,2.64,2.66,2.61,2.66,2.66,-0.02,-0.7519,98106005,258790790.05
2019-03-19,'000630,铜陵有色,2.66,2.69,2.63,2.68,2.68,-0.02,-0.7463,109792709,291323922.07
2019-03-18,'000630,铜陵有色,2.68,2.68,2.63,2.64,2.62,0.06,2.2901,131326178,349911234.04
2019-03-15,'000630,铜陵有色,2.62,2.64,2.56,2.6,2.59,0.03,1.1583,141678612,370699228.61
2019-03-14,'000630,铜陵有色,2.59,2.78,2.55,2.69,2.75,-0.16,-5.8182,226826781,600589241.78
2019-03-13,'000630,铜陵有色,2.75,2.85,2.71,2.85,2.86,-0.11,-3.8462,255637579,707737844.75
2019-03-12,'000630,铜陵有色,2.86,2.87,2.78,2.83,2.84,0.02,0.7042,344167454,973524460.66
2019-03-11,'000630,铜陵有色,2.84,2.85,2.71,2.82,2.83,0.01,0.3534,392257829,1089821808.53
2019-03-08,'000630,铜陵有色,2.83,3.06,2.8,2.94,2.82,0.01,0.3546,943333028,2773146096.91
2019-03-07,'000630,铜陵有色,2.82,2.82,2.53,2.55,2.56,0.26,10.1563,440436789,1217452096.15
2019-03-06,'000630,铜陵有色,2.56,2.56,2.45,2.47,2.46,0.1,4.065,252911932,636132784.99
2019-03-05,'000630,铜陵有色,2.46,2.46,2.38,2.4,2.42,0.04,1.6529,171506574,415064076.71
2019-03-04,'000630,铜陵有色,2.42,2.45,2.38,2.38,2.38,0.04,1.6807,210989048,510707961.27
2019-03-01,'000630,铜陵有色,2.38,2.39,2.33,2.38,2.37,0.01,0.4219,96334358,227158414.73
2019-02-28,'000630,铜陵有色,2.37,2.39,2.34,2.35,2.35,0.02,0.8511,117352720,277424745.12
2019-02-27,'000630,铜陵有色,2.35,2.41,2.31,2.33,2.37,-0.02,-0.8439,160208804,378562447.77
2019-02-26,'000630,铜陵有色,2.37,2.5,2.31,2.36,2.35,0.02,0.8511,352060947,846277536.42
2019-02-25,'000630,铜陵有色,2.35,2.35,2.16,2.16,2.14,0.21,9.8131,344345004,781249837.03
2019-02-22,'000630,铜陵有色,2.14,2.14,2.09,2.12,2.12,0.02,0.9434,82112240,173302798.61
2019-02-21,'000630,铜陵有色,2.12,2.15,2.11,2.14,2.14,-0.02,-0.9346,82002497,175118340.85
2019-02-20,'000630,铜陵有色,2.14,2.17,2.11,2.11,2.1,0.04,1.9048,111037456,237585609.92
2019-02-19,'000630,铜陵有色,2.1,2.12,2.08,2.1,2.11,-0.01,-0.4739,70484411,147939129.1
2019-02-18,'000630,铜陵有色,2.11,2.12,2.06,2.06,2.05,0.06,2.9268,97847052,204167227.35
2019-02-15,'000630,铜陵有色,2.05,2.08,2.05,2.07,2.07,-0.02,-0.9662,35677133,73678812.98
2019-02-14,'000630,铜陵有色,2.07,2.09,2.06,2.08,2.09,-0.02,-0.9569,51374197,106316620.83
2019-02-13,'000630,铜陵有色,2.09,2.09,2.04,2.05,2.05,0.04,1.9512,96605340,200087548.68
2019-02-12,'000630,铜陵有色,2.05,2.05,2.02,2.03,2.04,0.01,0.4902,41160133,83936978.12
2019-02-11,'000630,铜陵有色,2.04,2.04,2.01,2.01,2.01,0.03,1.4925,37641388,76308055.65
2019-02-01,'000630,铜陵有色,2.01,2.01,1.97,1.97,1.98,0.03,1.5152,30008480,59791181.0
2019-01-31,'000630,铜陵有色,1.98,2.0,1.96,1.98,1.97,0.01,0.5076,36326080,72002412.6
2019-01-30,'000630,铜陵有色,1.97,1.99,1.97,1.98,1.99,-0.02,-1.005,18607405,36832079.9
2019-01-29,'000630,铜陵有色,1.99,2.01,1.95,2.0,2.0,-0.01,-0.5,40937846,80891270.64
2019-01-28,'000630,铜陵有色,2.0,2.03,2.0,2.02,2.01,-0.01,-0.4975,22119745,44572299.7
2019-01-25,'000630,铜陵有色,2.01,2.02,2.0,2.02,2.02,-0.01,-0.495,27991028,56349644.28
2019-01-24,'000630,铜陵有色,2.02,2.03,2.01,2.02,2.02,0.0,0.0,27602695,55672008.66
2019-01-23,'000630,铜陵有色,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,21211100,42832816.0
2019-01-22,'000630,铜陵有色,2.03,2.06,2.02,2.06,2.05,-0.02,-0.9756,31223251,63502604.53
2019-01-21,'000630,铜陵有色,2.05,2.07,2.04,2.06,2.06,-0.01,-0.4854,60035614,123439353.18
2019-01-18,'000630,铜陵有色,2.06,2.08,2.01,2.02,2.03,0.03,1.4778,105037925,215807272.7
2019-01-17,'000630,铜陵有色,2.03,2.06,2.0,2.02,2.02,0.01,0.495,64154470,130299664.0
2019-01-16,'000630,铜陵有色,2.02,2.03,2.01,2.02,2.02,0.0,0.0,23500576,47437304.76
2019-01-15,'000630,铜陵有色,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,30091900,60830102.18
2019-01-14,'000630,铜陵有色,2.03,2.03,2.01,2.01,2.02,0.01,0.495,36143094,73145999.52
2019-01-11,'000630,铜陵有色,2.02,2.02,2.0,2.0,2.0,0.02,1.0,31446557,63214980.05
2019-01-10,'000630,铜陵有色,2.0,2.02,2.0,2.02,2.02,-0.02,-0.9901,31590038,63394514.14
2019-01-09,'000630,铜陵有色,2.02,2.04,2.01,2.01,2.02,0.0,0.0,52275794,105903364.26
2019-01-08,'000630,铜陵有色,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,26882971,54130150.71
2019-01-07,'000630,铜陵有色,2.03,2.04,2.0,2.01,2.0,0.03,1.5,41607980,84004327.8
2019-01-04,'000630,铜陵有色,2.0,2.0,1.94,1.95,1.96,0.04,2.0408,32180309,63655059.65
2019-01-03,'000630,铜陵有色,1.96,1.97,1.95,1.96,1.95,0.01,0.5128,17364218,34055920.13
2019-01-02,'000630,铜陵有色,1.95,1.98,1.95,1.97,1.97,-0.02,-1.0152,15599321,30621842.35
2018-12-28,'000630,铜陵有色,1.97,1.98,1.96,1.97,1.97,0.0,0.0,18371386,36173646.03
2018-12-27,'000630,铜陵有色,1.97,2.0,1.96,1.99,1.97,0.0,0.0,21623200,42880530.78
2018-12-26,'000630,铜陵有色,1.97,2.0,1.97,1.99,1.99,-0.02,-1.005,20622192,40846268.24
2018-12-25,'000630,铜陵有色,1.99,2.0,1.96,1.99,2.01,-0.02,-0.995,27219254,53762131.8
2018-12-24,'000630,铜陵有色,2.01,2.01,1.99,2.0,2.0,0.01,0.5,15306183,30615780.39
2018-12-21,'000630,铜陵有色,2.0,2.01,1.99,2.01,2.01,-0.01,-0.4975,18568975,37106606.25
2018-12-20,'000630,铜陵有色,2.01,2.02,2.0,2.01,2.01,0.0,0.0,21879412,43981601.9
2018-12-19,'000630,铜陵有色,2.01,2.03,2.01,2.02,2.02,-0.01,-0.495,15424785,31054576.85
2018-12-18,'000630,铜陵有色,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,18935268,38251813.53
2018-12-17,'000630,铜陵有色,2.03,2.04,2.0,2.03,2.03,0.0,0.0,25511712,51628248.29
2018-12-14,'000630,铜陵有色,2.03,2.06,2.03,2.06,2.06,-0.03,-1.4563,21354900,43611803.0
2018-12-13,'000630,铜陵有色,2.06,2.07,2.04,2.05,2.05,0.01,0.4878,27868177,57333789.13
2018-12-12,'000630,铜陵有色,2.05,2.06,2.04,2.05,2.05,0.0,0.0,16883629,34582270.23
2018-12-11,'000630,铜陵有色,2.05,2.05,2.03,2.04,2.03,0.02,0.9852,14518992,29654117.68
2018-12-10,'000630,铜陵有色,2.03,2.06,2.03,2.05,2.06,-0.03,-1.4563,18765984,38314782.36
2018-12-07,'000630,铜陵有色,2.06,2.06,2.04,2.05,2.05,0.01,0.4878,15260250,31282039.5
2018-12-06,'000630,铜陵有色,2.05,2.07,2.04,2.07,2.07,-0.02,-0.9662,27209866,55916177.58
2018-12-05,'000630,铜陵有色,2.07,2.09,2.05,2.06,2.09,-0.02,-0.9569,33255725,68919605.61
2018-12-04,'000630,铜陵有色,2.09,2.09,2.07,2.09,2.09,0.0,0.0,26455201,55142799.08
2018-12-03,'000630,铜陵有色,2.09,2.11,2.08,2.08,2.05,0.04,1.9512,47051470,98378747.72
2018-11-30,'000630,铜陵有色,2.05,2.06,2.03,2.04,2.04,0.01,0.4902,23701013,48479329.48
2018-11-29,'000630,铜陵有色,2.04,2.08,2.04,2.07,2.06,-0.02,-0.9709,31132389,64276604.23
2018-11-28,'000630,铜陵有色,2.06,2.06,2.02,2.04,2.04,0.02,0.9804,22561567,46082021.6
2018-11-27,'000630,铜陵有色,2.04,2.06,2.04,2.05,2.04,0.0,0.0,21345926,43724523.35
2018-11-26,'000630,铜陵有色,2.04,2.07,2.04,2.05,2.05,-0.01,-0.4878,35297296,72370075.84
2018-11-23,'000630,铜陵有色,2.05,2.13,2.05,2.13,2.13,-0.08,-3.7559,56278829,117205703.74
2018-11-22,'000630,铜陵有色,2.13,2.14,2.12,2.13,2.13,0.0,0.0,26907750,57277742.49
2018-11-21,'000630,铜陵有色,2.13,2.14,2.11,2.13,2.15,-0.02,-0.9302,56659278,120247127.42
2018-11-20,'000630,铜陵有色,2.15,2.2,2.13,2.13,2.14,0.01,0.4673,93925794,202877684.95
2018-11-19,'000630,铜陵有色,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,39915205,85419830.65
2018-11-16,'000630,铜陵有色,2.15,2.16,2.13,2.15,2.15,0.0,0.0,53720477,115249326.03
2018-11-15,'000630,铜陵有色,2.15,2.15,2.11,2.13,2.13,0.02,0.939,56639852,120861617.49
2018-11-14,'000630,铜陵有色,2.13,2.16,2.12,2.13,2.14,-0.01,-0.4673,74639693,159660208.38
2018-11-13,'000630,铜陵有色,2.14,2.14,2.07,2.08,2.1,0.04,1.9048,102937560,217791730.63
2018-11-12,'000630,铜陵有色,2.1,2.1,2.05,2.06,2.06,0.04,1.9417,40458698,84077876.86
2018-11-09,'000630,铜陵有色,2.06,2.08,2.06,2.07,2.07,-0.01,-0.4831,24067984,49757021.0
2018-11-08,'000630,铜陵有色,2.07,2.11,2.07,2.1,2.09,-0.02,-0.9569,27775694,57997912.52
2018-11-07,'000630,铜陵有色,2.09,2.13,2.08,2.09,2.08,0.01,0.4808,52403600,110314125.0
2018-11-06,'000630,铜陵有色,2.08,2.1,2.07,2.09,2.09,-0.01,-0.4785,25494284,52980795.72
2018-11-05,'000630,铜陵有色,2.09,2.11,2.08,2.11,2.11,-0.02,-0.9479,35055684,73409649.58
2018-11-02,'000630,铜陵有色,2.11,2.11,2.08,2.09,2.08,0.03,1.4423,46479824,97608706.2
2018-11-01,'000630,铜陵有色,2.08,2.11,2.07,2.08,2.09,-0.01,-0.4785,44608757,93227462.13
2018-10-31,'000630,铜陵有色,2.09,2.1,2.05,2.06,2.06,0.03,1.4563,51592347,107490897.08
2018-10-30,'000630,铜陵有色,2.06,2.08,2.03,2.03,2.03,0.03,1.4778,37208650,76402415.5
2018-10-29,'000630,铜陵有色,2.03,2.06,2.03,2.06,2.07,-0.04,-1.9324,33111500,67751850.0
2018-10-26,'000630,铜陵有色,2.07,2.1,2.04,2.05,2.05,0.02,0.9756,67055851,139197189.07
2018-10-25,'000630,铜陵有色,2.05,2.05,1.98,2.0,2.04,0.01,0.4902,36289811,73206054.83
2018-10-24,'000630,铜陵有色,2.04,2.06,2.01,2.02,2.04,0.0,0.0,26960781,55050621.35
2018-10-23,'000630,铜陵有色,2.04,2.08,2.02,2.07,2.06,-0.02,-0.9709,39400393,80746583.01
2018-10-22,'000630,铜陵有色,2.06,2.09,1.99,1.99,1.98,0.08,4.0404,60707592,124069997.75
2018-10-19,'000630,铜陵有色,1.98,1.99,1.91,1.92,1.96,0.02,1.0204,39874203,77983566.38
2018-10-18,'000630,铜陵有色,1.96,2.02,1.95,2.01,2.02,-0.06,-2.9703,44692902,88565930.88
2018-10-17,'000630,铜陵有色,2.02,2.05,1.97,2.04,2.02,0.0,0.0,47351789,95291281.86
2018-10-16,'000630,铜陵有色,2.02,2.06,2.01,2.05,2.06,-0.04,-1.9417,46195291,94009787.42
2018-10-15,'000630,铜陵有色,2.06,2.08,2.05,2.07,2.06,0.0,0.0,32170600,66295287.0
2018-10-12,'000630,铜陵有色,2.06,2.08,2.01,2.05,2.05,0.01,0.4878,55822234,114196338.1
2018-10-11,'000630,铜陵有色,2.05,2.14,2.03,2.14,2.17,-0.12,-5.53,95662444,199281904.53
2018-10-10,'000630,铜陵有色,2.17,2.19,2.16,2.17,2.16,0.01,0.463,27685775,60162462.67
2018-10-09,'000630,铜陵有色,2.16,2.18,2.13,2.14,2.13,0.03,1.4085,37995722,82032350.83
2018-10-08,'000630,铜陵有色,2.13,2.17,2.13,2.17,2.19,-0.06,-2.7397,39350835,84811812.17
2018-09-28,'000630,铜陵有色,2.19,2.19,2.15,2.16,2.16,0.03,1.3889,39717889,86627563.0
2018-09-27,'000630,铜陵有色,2.16,2.18,2.16,2.17,2.17,-0.01,-0.4608,27566805,59818351.35
2018-09-26,'000630,铜陵有色,2.17,2.2,2.15,2.15,2.16,0.01,0.463,52063846,113455867.19
2018-09-25,'000630,铜陵有色,2.16,2.16,2.14,2.16,2.16,0.0,0.0,32334300,69646465.0
2018-09-21,'000630,铜陵有色,2.16,2.16,2.13,2.14,2.14,0.02,0.9346,35596804,76468893.18
2018-09-20,'000630,铜陵有色,2.14,2.15,2.12,2.13,2.13,0.01,0.4695,28650159,61276258.31
2018-09-19,'000630,铜陵有色,2.13,2.15,2.11,2.13,2.12,0.01,0.4717,33357410,71179702.3
2018-09-18,'000630,铜陵有色,2.12,2.12,2.08,2.09,2.09,0.03,1.4354,27515416,57983170.54
2018-09-17,'000630,铜陵有色,2.09,2.11,2.08,2.1,2.11,-0.02,-0.9479,18256905,38189380.4
2018-09-14,'000630,铜陵有色,2.11,2.12,2.09,2.1,2.1,0.01,0.4762,23180772,48889124.92
2018-09-13,'000630,铜陵有色,2.1,2.11,2.09,2.1,2.08,0.02,0.9615,18636195,39150432.35
2018-09-12,'000630,铜陵有色,2.08,2.1,2.08,2.08,2.09,-0.01,-0.4785,12393815,25878246.2
2018-09-11,'000630,铜陵有色,2.09,2.1,2.08,2.09,2.09,0.0,0.0,16596312,34632677.96
2018-09-10,'000630,铜陵有色,2.09,2.12,2.08,2.11,2.11,-0.02,-0.9479,18557135,38890330.8
2018-09-07,'000630,铜陵有色,2.11,2.13,2.1,2.11,2.11,0.0,0.0,18216956,38545066.16
2018-09-06,'000630,铜陵有色,2.11,2.13,2.1,2.12,2.12,-0.01,-0.4717,19362600,40958363.0
2018-09-05,'000630,铜陵有色,2.12,2.14,2.11,2.11,2.13,-0.01,-0.4695,21672429,46092728.53
2018-09-04,'000630,铜陵有色,2.13,2.14,2.1,2.11,2.11,0.02,0.9479,18052591,38341953.2
2018-09-03,'000630,铜陵有色,2.11,2.13,2.09,2.12,2.13,-0.02,-0.939,27492219,57976189.27
2018-08-31,'000630,铜陵有色,2.13,2.15,2.11,2.15,2.14,-0.01,-0.4673,25979033,55258733.14
2018-08-30,'000630,铜陵有色,2.14,2.17,2.14,2.16,2.17,-0.03,-1.3825,31375243,67527630.45
2018-08-29,'000630,铜陵有色,2.17,2.18,2.14,2.15,2.15,0.02,0.9302,40713279,88003031.42
2018-08-28,'000630,铜陵有色,2.15,2.17,2.13,2.13,2.13,0.02,0.939,41240948,88704662.2
2018-08-27,'000630,铜陵有色,2.13,2.14,2.1,2.11,2.11,0.02,0.9479,24513021,52131675.08
2018-08-24,'000630,铜陵有色,2.11,2.12,2.09,2.1,2.1,0.01,0.4762,24654027,51818171.7
2018-08-23,'000630,铜陵有色,2.1,2.11,2.09,2.09,2.09,0.01,0.4785,19754101,41476474.87
2018-08-22,'000630,铜陵有色,2.09,2.12,2.09,2.12,2.12,-0.03,-1.4151,18328160,38544877.39
2018-08-21,'000630,铜陵有色,2.12,2.13,2.09,2.1,2.1,0.02,0.9524,24472130,51750346.98
2018-08-20,'000630,铜陵有色,2.1,2.11,2.08,2.1,2.09,0.01,0.4785,24161515,50574365.15
2018-08-17,'000630,铜陵有色,2.09,2.15,2.08,2.13,2.15,-0.06,-2.7907,49199400,103921347.65
2018-08-16,'000630,铜陵有色,2.15,2.23,2.07,2.09,2.11,0.04,1.8957,84432453,180916200.36
2018-08-15,'000630,铜陵有色,2.11,2.14,2.1,2.13,2.14,-0.03,-1.4019,24151375,51149687.63
2018-08-14,'000630,铜陵有色,2.14,2.15,2.11,2.12,2.13,0.01,0.4695,26968621,57417758.86
2018-08-13,'000630,铜陵有色,2.13,2.13,2.1,2.13,2.15,-0.02,-0.9302,28279502,59860893.1
2018-08-10,'000630,铜陵有色,2.15,2.16,2.14,2.15,2.15,0.0,0.0,23044133,49526988.62
2018-08-09,'000630,铜陵有色,2.15,2.17,2.12,2.12,2.12,0.03,1.4151,44518378,95782008.3
2018-08-08,'000630,铜陵有色,2.12,2.15,2.11,2.14,2.15,-0.03,-1.3953,33499304,71270859.04
2018-08-07,'000630,铜陵有色,2.15,2.15,2.07,2.08,2.07,0.08,3.8647,45587447,96593881.07
2018-08-06,'000630,铜陵有色,2.07,2.12,2.07,2.11,2.1,-0.03,-1.4286,30193898,63193514.54
2018-08-03,'000630,铜陵有色,2.1,2.13,2.1,2.11,2.12,-0.02,-0.9434,23253438,49140025.8
2018-08-02,'000630,铜陵有色,2.12,2.15,2.07,2.14,2.16,-0.04,-1.8519,49519048,104563531.79
2018-08-01,'000630,铜陵有色,2.16,2.22,2.15,2.21,2.2,-0.04,-1.8182,33030400,72317079.0
2018-07-31,'000630,铜陵有色,2.2,2.21,2.18,2.19,2.19,0.01,0.4566,24692948,54234876.1
2018-07-30,'000630,铜陵有色,2.19,2.23,2.18,2.2,2.21,-0.02,-0.905,37468254,82618826.26
2018-07-27,'000630,铜陵有色,2.21,2.21,2.19,2.21,2.21,0.0,0.0,32649472,71910006.83
2018-07-26,'000630,铜陵有色,2.21,2.22,2.18,2.2,2.2,0.01,0.4545,45950955,101151399.7
2018-07-25,'000630,铜陵有色,2.2,2.24,2.19,2.23,2.21,-0.01,-0.4525,56110237,124055369.72
2018-07-24,'000630,铜陵有色,2.21,2.23,2.14,2.15,2.15,0.06,2.7907,77858323,170950196.42
2018-07-23,'000630,铜陵有色,2.15,2.16,2.1,2.11,2.11,0.04,1.8957,46990837,100110522.21
2018-07-20,'000630,铜陵有色,2.11,2.12,2.08,2.08,2.1,0.01,0.4762,27747253,58254684.45
2018-07-19,'000630,铜陵有色,2.1,2.11,2.08,2.09,2.09,0.01,0.4785,23299613,48815663.56
2018-07-18,'000630,铜陵有色,2.09,2.12,2.09,2.1,2.1,-0.01,-0.4762,22863300,48197831.0
2018-07-17,'000630,铜陵有色,2.1,2.11,2.09,2.11,2.11,-0.01,-0.4739,15827139,33206785.58
2018-07-16,'000630,铜陵有色,2.11,2.12,2.1,2.1,2.1,0.01,0.4762,25968731,54792539.01
2018-07-13,'000630,铜陵有色,2.1,2.11,2.09,2.09,2.09,0.01,0.4785,29645855,62328683.5
2018-07-12,'000630,铜陵有色,2.09,2.1,2.04,2.04,2.06,0.03,1.4563,32295536,67197408.55
2018-07-11,'000630,铜陵有色,2.06,2.09,2.03,2.08,2.11,-0.05,-2.3697,36663563,75512037.88
2018-07-10,'000630,铜陵有色,2.11,2.13,2.08,2.09,2.09,0.02,0.9569,32747790,68937249.87
2018-07-09,'000630,铜陵有色,2.09,2.1,2.06,2.06,2.06,0.03,1.4563,29898539,62299498.21
2018-07-06,'000630,铜陵有色,2.06,2.1,2.0,2.08,2.08,-0.02,-0.9615,56335567,115836168.65
2018-07-05,'000630,铜陵有色,2.08,2.18,2.07,2.18,2.18,-0.1,-4.5872,54241500,115508339.0
2018-07-04,'000630,铜陵有色,2.18,2.21,2.17,2.19,2.19,-0.01,-0.4566,35098448,76774053.79
