日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-09-05,'000588,粤金曼Ａ,9.48,9.82,9.46,9.7,9.68,-0.2,-2.0661,2516500,24319000.0
1996-09-04,'000588,粤金曼Ａ,9.68,9.78,9.48,9.58,9.59,0.09,0.9385,2159400,20849000.0
1996-09-03,'000588,粤金曼Ａ,9.59,9.76,9.1,9.56,9.56,0.03,0.3138,2849500,27029000.0
1996-09-02,'000588,粤金曼Ａ,9.56,9.75,9.5,9.75,9.69,-0.13,-1.3416,2651700,25440000.0
1996-08-30,'000588,粤金曼Ａ,9.69,9.82,9.4,9.5,9.35,0.34,3.6364,4132900,40055000.0
1996-08-29,'000588,粤金曼Ａ,9.35,9.36,8.85,8.85,8.9,0.45,5.0562,2293100,20855000.0
1996-08-28,'000588,粤金曼Ａ,8.9,8.92,8.51,8.53,8.52,0.38,4.4601,1261600,11060000.0
1996-08-27,'000588,粤金曼Ａ,8.52,8.56,8.21,8.21,8.29,0.23,2.7744,709700,6001000.0
1996-08-26,'000588,粤金曼Ａ,8.29,8.45,8.19,8.32,8.39,-0.1,-1.1919,871200,7265000.0
1996-08-23,'000588,粤金曼Ａ,8.39,8.5,7.95,7.95,8.5,-0.11,-1.2941,1852900,15498000.0
1996-08-22,'000588,粤金曼Ａ,8.5,9.01,8.49,9.0,8.96,-0.46,-5.1339,1491400,12924000.0
1996-08-21,'000588,粤金曼Ａ,8.96,9.1,8.75,8.75,8.86,0.1,1.1287,1307800,11661000.0
1996-08-20,'000588,粤金曼Ａ,8.86,9.16,8.7,9.11,9.2,-0.34,-3.6957,1690700,15095000.0
1996-08-19,'000588,粤金曼Ａ,9.2,9.42,9.1,9.37,9.37,-0.17,-1.8143,1008300,9308000.0
1996-08-16,'000588,粤金曼Ａ,9.37,9.88,9.07,9.88,9.15,0.22,2.4044,1924600,17917000.0
1996-08-15,'000588,粤金曼Ａ,9.15,9.39,9.15,9.25,9.3,-0.15,-1.6129,1129500,10426000.0
1996-08-14,'000588,粤金曼Ａ,9.3,9.63,9.1,9.5,9.42,-0.12,-1.2739,1687000,15591000.0
1996-08-13,'000588,粤金曼Ａ,9.42,9.95,9.4,9.65,9.65,-0.23,-2.3834,3146400,30342000.0
1996-08-12,'000588,粤金曼Ａ,9.65,9.85,8.93,8.93,8.93,0.72,8.0627,4753200,45423000.0
1996-08-09,'000588,粤金曼Ａ,8.93,9.0,8.58,8.65,8.65,0.28,3.237,3776400,33489000.0
1996-08-08,'000588,粤金曼Ａ,8.65,8.68,8.51,8.6,8.6,0.05,0.5814,2305300,19780000.0
1996-08-07,'000588,粤金曼Ａ,8.6,8.78,8.45,8.5,8.52,0.08,0.939,3046200,26200000.0
1996-08-06,'000588,粤金曼Ａ,8.52,8.6,8.3,8.6,8.74,-0.22,-2.5172,3929900,33415000.0
1996-08-05,'000588,粤金曼Ａ,8.74,8.98,7.9,8.8,9.24,-0.5,-5.4113,6125400,51544000.0
1996-08-02,'000588,粤金曼Ａ,9.24,10.0,8.88,10.0,11.14,-1.9,-17.0557,10053700,92757000.0
1996-08-01,'000588,粤金曼Ａ,11.14,11.4,10.8,11.3,11.3,-0.16,-1.4159,3176400,35255000.0
1996-07-31,'000588,粤金曼Ａ,11.3,11.85,11.1,11.35,11.35,-0.05,-0.4405,4148800,47380000.0
1996-07-30,'000588,粤金曼Ａ,11.35,12.19,11.2,11.35,11.2,0.15,1.3393,6668900,78005000.0
1996-07-29,'000588,粤金曼Ａ,11.2,11.25,10.53,10.53,10.52,0.68,6.4639,3462200,38098000.0
1996-07-26,'000588,粤金曼Ａ,10.52,10.8,10.28,10.35,10.45,0.07,0.6699,2840000,29851000.0
1996-07-25,'000588,粤金曼Ａ,10.45,11.07,10.3,10.9,11.09,-0.64,-5.771,3038500,32499000.0
1996-07-24,'000588,粤金曼Ａ,11.09,11.6,10.75,11.2,11.08,0.01,0.0903,5092800,57163000.0
1996-07-23,'000588,粤金曼Ａ,11.08,11.3,10.12,10.4,10.38,0.7,6.7437,6615800,71272000.0
1996-07-22,'000588,粤金曼Ａ,10.38,10.58,10.0,10.15,10.28,0.1,0.9728,3029300,31183000.0
1996-07-19,'000588,粤金曼Ａ,10.28,10.6,10.0,10.54,10.42,-0.14,-1.3436,2980300,30529000.0
1996-07-18,'000588,粤金曼Ａ,10.42,10.42,9.95,10.0,10.15,0.27,2.6601,2790600,28598000.0
1996-07-17,'000588,粤金曼Ａ,10.15,10.77,9.96,10.14,10.14,0.01,0.0986,4657800,48701000.0
1996-07-16,'000588,粤金曼Ａ,10.14,10.3,9.84,9.9,9.92,0.22,2.2177,2620200,26495000.0
1996-07-15,'000588,粤金曼Ａ,9.92,10.28,9.7,10.23,10.18,-0.26,-2.554,2835800,28197000.0
1996-07-12,'000588,粤金曼Ａ,10.18,10.2,9.41,9.5,9.78,0.4,4.09,2981100,29226000.0
1996-07-11,'000588,粤金曼Ａ,9.78,10.28,9.75,10.25,10.29,-0.51,-4.9563,3345100,33530000.0
1996-07-10,'000588,粤金曼Ａ,10.29,10.6,9.9,10.45,10.45,-0.16,-1.5311,4117100,41964000.0
1996-07-09,'000588,粤金曼Ａ,10.45,10.8,9.99,10.55,10.38,0.07,0.6744,5195900,53616000.0
1996-07-08,'000588,粤金曼Ａ,10.38,10.46,9.3,9.3,9.12,1.26,13.8158,8793700,88303000.0
1996-07-05,'000588,粤金曼Ａ,9.12,9.26,8.6,8.77,8.68,0.44,5.0691,7926700,71140000.0
1996-07-04,'000588,粤金曼Ａ,8.68,8.85,8.35,8.85,8.6,0.08,0.9302,1981500,17003000.0
1996-07-03,'000588,粤金曼Ａ,8.6,8.6,8.0,8.0,8.2,0.4,4.878,2045200,17157000.0
1996-07-02,'000588,粤金曼Ａ,8.2,8.24,7.77,7.8,7.85,0.35,4.4586,1091900,8812000.0
1996-07-01,'000588,粤金曼Ａ,7.85,8.25,7.81,8.25,8.4,-0.55,-6.5476,757400,6070000.0
1996-06-28,'000588,粤金曼Ａ,8.4,8.6,8.28,8.6,8.57,-0.17,-1.9837,895600,7521000.0
1996-06-27,'000588,粤金曼Ａ,8.57,8.6,8.5,8.5,8.51,0.06,0.7051,1063900,9099000.0
1996-06-26,'000588,粤金曼Ａ,8.51,8.73,8.45,8.6,8.62,-0.11,-1.2761,834400,7126000.0
1996-06-25,'000588,粤金曼Ａ,8.62,8.79,8.51,8.79,8.77,-0.15,-1.7104,1715300,14860000.0
1996-06-24,'000588,粤金曼Ａ,8.77,8.8,8.65,8.8,8.75,0.02,0.2286,1365000,11871000.0
1996-06-21,'000588,粤金曼Ａ,8.75,8.98,8.6,8.98,8.86,-0.11,-1.2415,1588200,13875000.0
1996-06-20,'000588,粤金曼Ａ,8.86,9.0,8.68,9.0,8.84,0.02,0.2262,3663900,32369000.0
1996-06-19,'000588,粤金曼Ａ,8.84,8.88,8.35,8.4,8.3,0.54,6.506,3214400,27822000.0
1996-06-18,'000588,粤金曼Ａ,8.3,8.38,7.92,8.05,8.14,0.16,1.9656,1170600,9531000.0
1996-06-17,'000588,粤金曼Ａ,8.14,8.32,8.05,8.3,8.39,-0.25,-2.9797,1037300,8508000.0
1996-06-14,'000588,粤金曼Ａ,8.39,8.8,8.35,8.69,8.75,-0.36,-4.1143,1694500,14365000.0
1996-06-13,'000588,粤金曼Ａ,8.75,9.0,7.65,8.7,8.69,0.06,0.6904,3487900,30033000.0
1996-06-12,'000588,粤金曼Ａ,8.69,8.85,8.5,8.8,8.8,-0.11,-1.25,1072900,9269000.0
1996-06-11,'000588,粤金曼Ａ,8.8,9.0,8.13,8.5,8.82,-0.02,-0.2268,1993400,17484000.0
1996-06-10,'000588,粤金曼Ａ,13.07,14.25,12.9,14.2,14.18,-1.11,-7.8279,1873300,25345000.0
1996-06-07,'000588,粤金曼Ａ,14.18,14.4,13.7,14.1,14.08,0.1,0.7102,2069500,28873000.0
1996-06-06,'000588,粤金曼Ａ,14.08,14.88,13.6,14.88,14.25,-0.17,-1.193,2457200,34646000.0
1996-06-05,'000588,粤金曼Ａ,14.25,14.6,13.95,14.3,14.05,0.2,1.4235,5001600,71604000.0
1996-06-04,'000588,粤金曼Ａ,14.05,14.35,13.1,13.21,12.09,1.96,16.2117,6662600,92452000.0
1996-06-03,'000588,粤金曼Ａ,12.09,12.1,11.1,11.3,11.18,0.91,8.1395,2960300,35064000.0
1996-05-31,'000588,粤金曼Ａ,11.15,11.35,10.82,10.9,10.82,0.33,3.0499,822300,9148000.0
1996-05-30,'000588,粤金曼Ａ,10.82,11.2,10.78,11.0,10.78,0.04,0.3711,866700,9519000.0
1996-05-29,'000588,粤金曼Ａ,10.78,10.98,10.78,10.95,10.83,-0.05,-0.4617,377300,4105000.0
1996-05-28,'000588,粤金曼Ａ,10.83,10.98,10.47,10.47,10.52,0.31,2.9468,250900,2710000.0
1996-05-27,'000588,粤金曼Ａ,10.52,10.75,10.45,10.6,10.65,-0.13,-1.2207,184800,1952000.0
1996-05-24,'000588,粤金曼Ａ,10.65,10.98,10.36,10.38,10.6,0.05,0.4717,341900,3642000.0
1996-05-23,'000588,粤金曼Ａ,10.6,11.6,10.58,11.58,11.3,-0.7,-6.1947,694000,7527000.0
1996-05-22,'000588,粤金曼Ａ,11.3,11.4,10.9,11.0,11.21,0.09,0.8029,607500,6784000.0
1996-05-21,'000588,粤金曼Ａ,11.3,12.41,11.02,12.0,12.1,-0.8,-6.6116,903100,10671000.0
1996-05-20,'000588,粤金曼Ａ,12.1,12.75,12.0,12.5,11.8,0.3,2.5424,3391200,42261000.0
1996-05-17,'000588,粤金曼Ａ,11.8,11.8,11.3,11.6,11.4,0.4,3.5088,1250700,14513000.0
1996-05-16,'000588,粤金曼Ａ,11.43,11.77,11.35,11.5,11.3,0.13,1.1504,1509800,17528000.0
1996-05-15,'000588,粤金曼Ａ,11.3,11.38,10.66,10.68,10.75,0.55,5.1163,664200,7333000.0
1996-05-14,'000588,粤金曼Ａ,10.75,11.18,10.68,11.18,10.93,-0.18,-1.6468,652900,7181000.0
1996-05-13,'000588,粤金曼Ａ,10.93,11.0,10.52,10.99,10.71,0.22,2.0542,1387100,15036000.0
1996-05-10,'000588,粤金曼Ａ,10.71,10.98,10.38,10.85,11.0,-0.29,-2.6364,975900,10298000.0
1996-05-09,'000588,粤金曼Ａ,11.0,12.05,10.81,11.39,11.45,-0.45,-3.9301,1809200,20814000.0
1996-05-08,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
1996-05-07,'000588,粤金曼Ａ,11.45,12.0,11.11,11.9,11.35,0.1,0.8811,3105600,35427000.0
1996-05-06,'000588,粤金曼Ａ,11.35,11.4,9.98,9.98,9.7,1.65,17.0103,4670200,51383000.0
1996-05-03,'000588,粤金曼Ａ,9.7,9.85,9.2,9.3,9.32,0.38,4.0773,1048600,10032000.0
1996-05-02,'000588,粤金曼Ａ,9.32,10.4,9.16,10.2,9.85,-0.53,-5.3807,1750800,17127000.0
1996-04-30,'000588,粤金曼Ａ,9.85,10.55,9.81,10.51,10.51,-0.66,-6.2797,2868300,28824000.0
1996-04-29,'000588,粤金曼Ａ,10.51,10.65,9.48,9.8,9.55,0.96,10.0524,3658400,37289000.0
1996-04-26,'000588,粤金曼Ａ,9.55,9.9,9.0,9.0,9.02,0.53,5.8758,3449100,33072000.0
1996-04-25,'000588,粤金曼Ａ,9.02,10.4,8.95,9.9,9.98,-0.96,-9.6192,2172100,20840000.0
1996-04-24,'000588,粤金曼Ａ,9.98,10.02,9.4,9.6,9.4,0.58,6.1702,2822100,27629000.0
1996-04-23,'000588,粤金曼Ａ,9.4,9.4,9.15,9.3,9.28,0.12,1.2931,2968600,27533000.0
1996-04-22,'000588,粤金曼Ａ,9.28,9.46,8.7,8.8,8.8,0.48,5.4545,4956100,45379000.0
1996-04-19,'000588,粤金曼Ａ,8.8,8.99,8.41,8.5,8.38,0.42,5.0119,4959400,43370000.0
1996-04-18,'000588,粤金曼Ａ,8.38,8.38,7.86,7.89,7.9,0.48,6.0759,2583000,21036000.0
1996-04-17,'000588,粤金曼Ａ,7.9,8.0,7.85,8.0,7.93,-0.03,-0.3783,886700,7001000.0
1996-04-16,'000588,粤金曼Ａ,7.93,7.95,7.72,7.8,7.8,0.13,1.6667,990100,7735000.0
1996-04-15,'000588,粤金曼Ａ,7.8,7.89,7.73,7.76,7.8,0.0,0.0,507200,3956000.0
1996-04-12,'000588,粤金曼Ａ,7.8,8.03,7.8,7.9,7.82,-0.02,-0.2558,895000,7090000.0
1996-04-11,'000588,粤金曼Ａ,7.82,7.86,7.73,7.73,7.74,0.08,1.0336,264700,2060000.0
1996-04-10,'000588,粤金曼Ａ,7.74,7.91,7.65,7.71,7.67,0.07,0.9126,415100,3228000.0
1996-04-09,'000588,粤金曼Ａ,7.67,7.77,7.65,7.75,7.78,-0.11,-1.4139,641700,4941000.0
1996-04-08,'000588,粤金曼Ａ,7.78,7.9,7.75,7.85,7.86,-0.08,-1.0178,763300,5957000.0
1996-04-05,'000588,粤金曼Ａ,7.86,7.88,7.65,7.68,7.9,-0.04,-0.5063,966900,7550000.0
1996-04-04,'000588,粤金曼Ａ,7.9,7.95,7.83,7.9,7.86,0.04,0.5089,245300,1930000.0
1996-04-03,'000588,粤金曼Ａ,7.86,7.95,7.8,7.8,7.85,0.01,0.1274,146200,1151000.0
1996-04-02,'000588,粤金曼Ａ,7.85,7.89,7.8,7.85,7.86,-0.01,-0.1272,446900,3502000.0
1996-04-01,'000588,粤金曼Ａ,7.86,8.2,7.85,8.2,7.8,0.06,0.7692,1008450,8095164.5
1996-03-29,'000588,粤金曼Ａ,7.8,7.83,7.69,7.74,7.78,0.02,0.2571,317900,2467000.0
1996-03-28,'000588,粤金曼Ａ,7.78,7.95,7.76,7.88,7.89,-0.11,-1.3942,228100,1790000.0
1996-03-27,'000588,粤金曼Ａ,7.89,7.93,7.75,7.9,7.93,-0.04,-0.5044,390700,3059000.0
1996-03-26,'000588,粤金曼Ａ,7.93,8.16,7.9,8.11,8.01,-0.08,-0.9988,543200,4370000.0
1996-03-25,'000588,粤金曼Ａ,8.01,8.22,7.96,8.0,7.95,0.06,0.7547,963600,7787000.0
1996-03-22,'000588,粤金曼Ａ,7.95,7.98,7.82,7.96,7.95,0.0,0.0,677300,5341000.0
1996-03-21,'000588,粤金曼Ａ,7.95,8.07,7.91,7.91,7.91,0.04,0.5057,872900,6991000.0
1996-03-20,'000588,粤金曼Ａ,7.91,7.97,7.85,7.85,7.88,0.03,0.3807,509900,4044000.0
1996-03-19,'000588,粤金曼Ａ,7.88,8.04,7.82,7.9,7.84,0.04,0.5102,568000,4498000.0
1996-03-18,'000588,粤金曼Ａ,7.84,7.85,7.7,7.7,7.74,0.1,1.292,496400,3859000.0
1996-03-15,'000588,粤金曼Ａ,7.74,7.79,7.61,7.65,7.68,0.06,0.7813,238400,1839000.0
1996-03-14,'000588,粤金曼Ａ,7.68,7.85,7.63,7.7,7.65,0.03,0.3922,460900,3573000.0
1996-03-13,'000588,粤金曼Ａ,7.65,7.7,7.6,7.68,7.68,-0.03,-0.3906,319600,2449000.0
1996-03-12,'000588,粤金曼Ａ,7.68,7.85,7.6,7.75,7.8,-0.12,-1.5385,397900,3058000.0
1996-03-11,'000588,粤金曼Ａ,7.8,7.99,7.75,7.85,7.95,-0.15,-1.8868,474100,3708000.0
1996-03-08,'000588,粤金曼Ａ,7.95,8.0,7.81,8.0,8.0,-0.05,-0.625,530000,4187000.0
1996-03-07,'000588,粤金曼Ａ,8.0,8.0,7.8,7.8,7.92,0.08,1.0101,611000,4822000.0
1996-03-06,'000588,粤金曼Ａ,7.92,8.3,7.9,8.3,8.38,-0.46,-5.4893,1763900,14232000.0
1996-03-05,'000588,粤金曼Ａ,8.38,8.77,8.3,8.5,8.53,-0.15,-1.7585,2145900,18260000.0
1996-03-04,'000588,粤金曼Ａ,8.53,8.78,7.76,7.88,7.67,0.86,11.2125,3034300,24912000.0
1996-02-16,'000588,粤金曼Ａ,7.67,7.73,7.55,7.55,7.54,0.13,1.7241,518800,3976000.0
1996-02-15,'000588,粤金曼Ａ,7.54,7.55,7.46,7.46,7.47,0.07,0.9371,252800,1894000.0
1996-02-14,'000588,粤金曼Ａ,7.47,7.64,7.45,7.58,7.55,-0.08,-1.0596,171400,1291000.0
1996-02-13,'000588,粤金曼Ａ,7.55,7.59,7.45,7.46,7.46,0.09,1.2064,273500,2060000.0
1996-02-12,'000588,粤金曼Ａ,7.46,7.5,7.44,7.5,7.5,-0.04,-0.5333,151000,1127000.0
1996-02-09,'000588,粤金曼Ａ,7.5,7.54,7.45,7.46,7.52,-0.02,-0.266,185300,1391000.0
1996-02-08,'000588,粤金曼Ａ,7.52,7.6,7.47,7.55,7.53,-0.01,-0.1328,172700,1298000.0
1996-02-07,'000588,粤金曼Ａ,7.53,7.59,7.45,7.5,7.55,-0.02,-0.2649,154300,1163000.0
1996-02-06,'000588,粤金曼Ａ,7.55,7.58,7.5,7.55,7.62,-0.07,-0.9186,554400,4176000.0
1996-02-05,'000588,粤金曼Ａ,7.62,8.35,7.6,8.2,7.7,-0.08,-1.039,921000,7168000.0
1996-02-02,'000588,粤金曼Ａ,7.7,7.72,7.63,7.72,7.78,-0.08,-1.0283,472500,3623000.0
1996-02-01,'000588,粤金曼Ａ,7.78,7.85,7.68,7.84,7.84,-0.06,-0.7653,587400,4561000.0
1996-01-31,'000588,粤金曼Ａ,7.84,7.92,7.61,7.67,7.69,0.15,1.9506,1336700,10449000.0
1996-01-30,'000588,粤金曼Ａ,7.69,7.78,7.6,7.74,7.68,0.01,0.1302,908100,6971000.0
1996-01-29,'000588,粤金曼Ａ,7.68,7.7,7.55,7.69,7.6,0.08,1.0526,939600,7180000.0
1996-01-26,'000588,粤金曼Ａ,7.6,7.78,7.25,7.3,7.4,0.2,2.7027,1516900,11483000.0
1996-01-25,'000588,粤金曼Ａ,7.4,7.77,7.36,7.46,7.49,-0.09,-1.2016,1708800,12923000.0
1996-01-24,'000588,粤金曼Ａ,7.49,7.64,7.31,7.33,7.58,-0.09,-1.1873,1540300,11556000.0
1996-01-23,'000588,粤金曼Ａ,7.58,8.28,7.2,8.14,8.95,-1.37,-15.3073,6586500,49931000.0
1996-01-22,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-19,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-18,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-17,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-16,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-15,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-12,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-11,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-10,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-09,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-08,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-05,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-04,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-03,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1996-01-02,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1995-12-29,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1995-12-28,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
1995-12-27,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
