日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000620,新华联,4.3,4.37,4.13,4.14,4.14,0.16,3.8647,11319511,47863920.5
2019-06-28,'000620,新华联,4.14,4.16,4.03,4.07,4.06,0.08,1.9704,6514501,26628176.49
2019-06-27,'000620,新华联,4.06,4.1,4.02,4.04,4.06,0.0,0.0,4527138,18346591.78
2019-06-26,'000620,新华联,4.06,4.07,4.02,4.05,4.06,0.0,0.0,3086401,12490415.04
2019-06-25,'000620,新华联,4.06,4.07,4.0,4.03,4.06,0.0,0.0,4969908,20044531.8
2019-06-24,'000620,新华联,4.06,4.12,4.04,4.07,4.1,-0.04,-0.9756,4187856,17025836.0
2019-06-21,'000620,新华联,4.1,4.1,3.98,3.99,3.98,0.12,3.0151,10438620,42365491.66
2019-06-20,'000620,新华联,3.98,4.01,3.93,3.97,3.97,0.01,0.2519,8575557,34093931.29
2019-06-19,'000620,新华联,3.97,4.01,3.96,3.97,3.94,0.03,0.7614,2352293,9372500.18
2019-06-18,'000620,新华联,3.94,3.98,3.92,3.95,3.96,-0.02,-0.5051,1297098,5118733.1
2019-06-17,'000620,新华联,3.96,3.98,3.94,3.97,3.95,0.01,0.2532,1567701,6199529.94
2019-06-14,'000620,新华联,3.95,4.01,3.94,4.01,3.99,-0.04,-1.0025,1982700,7894444.0
2019-06-13,'000620,新华联,3.99,4.01,3.95,3.97,3.97,0.02,0.5038,1634200,6510260.0
2019-06-12,'000620,新华联,3.97,4.03,3.96,4.0,4.02,-0.05,-1.2438,2392400,9551623.0
2019-06-11,'000620,新华联,4.02,4.03,3.93,3.93,3.93,0.09,2.2901,3744974,14961947.65
2019-06-10,'000620,新华联,3.93,3.96,3.89,3.96,3.95,-0.02,-0.5063,1643252,6465770.55
2019-06-06,'000620,新华联,3.95,3.97,3.89,3.96,3.96,-0.01,-0.2525,3015550,11826757.4
2019-06-05,'000620,新华联,3.96,4.02,3.94,3.98,3.98,-0.02,-0.5025,2588508,10293414.6
2019-06-04,'000620,新华联,3.98,4.0,3.93,4.0,4.01,-0.03,-0.7481,3575465,14170353.05
2019-06-03,'000620,新华联,4.01,4.1,3.9,4.07,4.08,-0.07,-1.7157,6253941,24957389.71
2019-05-31,'000620,新华联,4.08,4.12,4.06,4.11,4.11,-0.03,-0.7299,2195100,8976320.11
2019-05-30,'000620,新华联,4.11,4.12,4.06,4.11,4.11,0.0,0.0,2589900,10587896.98
2019-05-29,'000620,新华联,4.11,4.13,4.08,4.08,4.09,0.02,0.489,3485342,14310254.75
2019-05-28,'000620,新华联,4.09,4.15,4.08,4.1,4.11,-0.02,-0.4866,3599400,14822073.2
2019-05-27,'000620,新华联,4.11,4.13,4.05,4.1,4.12,-0.01,-0.2427,5228929,21401927.76
2019-05-24,'000620,新华联,4.12,4.15,4.05,4.09,4.07,0.05,1.2285,3692098,15165683.18
2019-05-23,'000620,新华联,4.07,4.16,4.03,4.1,4.12,-0.05,-1.2136,3550727,14574203.93
2019-05-22,'000620,新华联,4.12,4.14,4.05,4.12,4.09,0.03,0.7335,3434753,14104738.3
2019-05-21,'000620,新华联,4.09,4.12,4.02,4.05,4.03,0.06,1.4888,2390068,9760155.72
2019-05-20,'000620,新华联,4.03,4.07,3.99,4.04,4.04,-0.01,-0.2475,3237557,13007299.76
2019-05-17,'000620,新华联,4.04,4.24,4.02,4.24,4.23,-0.19,-4.4917,5086269,20955195.25
2019-05-16,'000620,新华联,4.23,4.25,4.17,4.18,4.19,0.04,0.9547,3414871,14395223.23
2019-05-15,'000620,新华联,4.19,4.22,4.14,4.14,4.12,0.07,1.699,2849302,11917760.38
2019-05-14,'000620,新华联,4.12,4.21,4.1,4.21,4.18,-0.06,-1.4354,4141540,17226216.2
2019-05-13,'000620,新华联,4.18,4.23,4.15,4.2,4.22,-0.04,-0.9479,2913315,12215297.0
2019-05-10,'000620,新华联,4.22,4.24,4.1,4.2,4.15,0.07,1.6867,3193314,13410943.68
2019-05-09,'000620,新华联,4.15,4.25,4.15,4.16,4.2,-0.05,-1.1905,3526800,14781110.0
2019-05-08,'000620,新华联,4.2,4.31,4.07,4.13,4.14,0.06,1.4493,6714862,28394803.0
2019-05-07,'000620,新华联,4.14,4.17,4.08,4.13,4.04,0.1,2.4752,6214407,25692961.8
2019-05-06,'000620,新华联,4.04,4.24,4.0,4.22,4.32,-0.28,-6.4815,9994673,41291289.44
2019-04-30,'000620,新华联,4.32,4.36,4.23,4.24,4.24,0.08,1.8868,6422071,27603224.36
2019-04-29,'000620,新华联,4.24,4.49,4.17,4.49,4.47,-0.23,-5.1454,10856412,46631875.62
2019-04-26,'000620,新华联,4.47,4.57,4.43,4.53,4.56,-0.09,-1.9737,7325577,32822046.0
2019-04-25,'000620,新华联,4.56,4.79,4.53,4.79,4.79,-0.23,-4.8017,9609241,44687350.53
2019-04-24,'000620,新华联,4.79,4.82,4.69,4.76,4.8,-0.01,-0.2083,7792139,37113020.61
2019-04-23,'000620,新华联,4.8,4.92,4.73,4.89,4.92,-0.12,-2.439,9519577,45648224.27
2019-04-22,'000620,新华联,4.92,5.06,4.88,5.02,5.01,-0.09,-1.7964,8078313,40044655.58
2019-04-19,'000620,新华联,5.01,5.07,4.94,5.03,5.02,-0.01,-0.1992,8226435,41185338.6
2019-04-18,'000620,新华联,5.02,5.09,4.96,5.09,5.04,-0.02,-0.3968,7351331,36844631.24
2019-04-17,'000620,新华联,5.04,5.1,4.92,4.95,4.94,0.1,2.0243,15326286,77240132.07
2019-04-16,'000620,新华联,4.94,4.99,4.68,4.83,4.82,0.12,2.4896,13840743,67007384.89
2019-04-15,'000620,新华联,4.82,5.0,4.82,5.0,4.97,-0.15,-3.0181,11591916,56987824.4
2019-04-12,'000620,新华联,4.97,4.99,4.91,4.93,4.96,0.01,0.2016,7791902,38543471.91
2019-04-11,'000620,新华联,4.96,5.14,4.9,5.07,5.09,-0.13,-2.554,12784340,63928648.0
2019-04-10,'000620,新华联,5.09,5.12,4.96,5.05,5.05,0.04,0.7921,13033742,65873868.54
2019-04-09,'000620,新华联,5.05,5.16,4.92,4.93,4.92,0.13,2.6423,18874650,94937033.26
2019-04-08,'000620,新华联,4.92,5.07,4.84,4.98,4.98,-0.06,-1.2048,12091424,60038621.42
2019-04-04,'000620,新华联,4.98,5.1,4.93,4.94,4.91,0.07,1.4257,16646374,83108193.66
2019-04-03,'000620,新华联,4.91,4.93,4.86,4.88,4.87,0.04,0.8214,10203629,49861462.74
2019-04-02,'000620,新华联,4.87,4.93,4.8,4.93,4.88,-0.01,-0.2049,10985903,53393400.08
2019-04-01,'000620,新华联,4.88,4.92,4.72,4.72,4.7,0.18,3.8298,17998701,87161184.86
2019-03-29,'000620,新华联,4.7,4.74,4.53,4.6,4.58,0.12,2.6201,13316901,61683047.2
2019-03-28,'000620,新华联,4.58,4.72,4.56,4.7,4.71,-0.13,-2.7601,8644300,40221670.0
2019-03-27,'000620,新华联,4.71,4.76,4.63,4.71,4.69,0.02,0.4264,6791623,31901719.33
2019-03-26,'000620,新华联,4.69,4.9,4.61,4.85,4.85,-0.16,-3.299,9212421,44050262.35
2019-03-25,'000620,新华联,4.85,4.96,4.8,4.87,4.93,-0.08,-1.6227,9329294,45561135.7
2019-03-22,'000620,新华联,4.93,4.95,4.83,4.88,4.86,0.07,1.4403,13877390,67970828.08
2019-03-21,'000620,新华联,4.86,4.94,4.8,4.8,4.82,0.04,0.8299,13170232,64217671.92
2019-03-20,'000620,新华联,4.82,4.82,4.65,4.77,4.77,0.05,1.0482,9665909,45937770.83
2019-03-19,'000620,新华联,4.77,4.82,4.73,4.74,4.76,0.01,0.2101,8522876,40579512.56
2019-03-18,'000620,新华联,4.76,4.76,4.6,4.65,4.62,0.14,3.0303,10599694,49723151.44
2019-03-15,'000620,新华联,4.62,4.67,4.57,4.57,4.57,0.05,1.0941,9949720,45955112.6
2019-03-14,'000620,新华联,4.57,4.77,4.5,4.7,4.73,-0.16,-3.3827,11917906,54753920.26
2019-03-13,'000620,新华联,4.73,4.91,4.65,4.71,4.72,0.01,0.2119,15010186,71729311.29
2019-03-12,'000620,新华联,4.72,4.8,4.62,4.7,4.71,0.01,0.2123,11732587,55484239.06
2019-03-11,'000620,新华联,4.71,4.74,4.51,4.53,4.6,0.11,2.3913,12104546,56094568.88
2019-03-08,'000620,新华联,4.6,4.76,4.6,4.68,4.85,-0.25,-5.1546,15388519,71859281.56
2019-03-07,'000620,新华联,4.85,5.01,4.69,4.73,4.71,0.14,2.9724,19528763,94112862.7
2019-03-06,'000620,新华联,4.71,4.72,4.57,4.63,4.62,0.09,1.9481,14780089,68385393.69
2019-03-05,'000620,新华联,4.62,4.63,4.52,4.53,4.55,0.07,1.5385,9200915,42055571.43
2019-03-04,'000620,新华联,4.55,4.63,4.53,4.55,4.52,0.03,0.6637,10725087,49141826.08
2019-03-01,'000620,新华联,4.52,4.58,4.44,4.58,4.56,-0.04,-0.8772,6934132,31193296.47
2019-02-28,'000620,新华联,4.56,4.61,4.51,4.51,4.54,0.02,0.4405,7567831,34529584.51
2019-02-27,'000620,新华联,4.54,4.66,4.48,4.48,4.46,0.08,1.7937,13279633,60377151.77
2019-02-26,'000620,新华联,4.46,4.55,4.45,4.53,4.54,-0.08,-1.7621,14173114,63779183.9
2019-02-25,'000620,新华联,4.54,4.54,4.32,4.33,4.32,0.22,5.0926,13568960,60232884.8
2019-02-22,'000620,新华联,4.32,4.32,4.24,4.28,4.3,0.02,0.4651,5486915,23521052.35
2019-02-21,'000620,新华联,4.3,4.4,4.26,4.38,4.41,-0.11,-2.4943,8199217,35458971.09
2019-02-20,'000620,新华联,4.41,4.45,4.26,4.29,4.26,0.15,3.5211,9103246,39723640.54
2019-02-19,'000620,新华联,4.26,4.38,4.25,4.35,4.3,-0.04,-0.9302,5293711,22763863.4
2019-02-18,'000620,新华联,4.3,4.31,4.16,4.16,4.18,0.12,2.8708,6004000,25549789.6
2019-02-15,'000620,新华联,4.18,4.22,4.17,4.18,4.21,-0.03,-0.7126,2719100,11413597.4
2019-02-14,'000620,新华联,4.21,4.24,4.18,4.23,4.22,-0.01,-0.237,3468400,14602204.58
2019-02-13,'000620,新华联,4.22,4.24,4.13,4.16,4.15,0.07,1.6867,5404833,22709444.81
2019-02-12,'000620,新华联,4.15,4.16,4.06,4.12,4.11,0.04,0.9732,3892076,16055959.58
2019-02-11,'000620,新华联,4.11,4.11,4.04,4.09,4.05,0.06,1.4815,4013423,16377231.61
2019-02-01,'000620,新华联,4.05,4.09,3.99,3.99,3.96,0.09,2.2727,3396600,13726544.0
2019-01-31,'000620,新华联,3.96,4.08,3.96,4.03,4.03,-0.07,-1.737,3244900,13059818.0
2019-01-30,'000620,新华联,4.03,4.14,4.02,4.04,4.04,-0.01,-0.2475,3972685,16202654.0
2019-01-29,'000620,新华联,4.04,4.18,4.0,4.16,4.19,-0.15,-3.58,5251905,21349494.45
2019-01-28,'000620,新华联,4.19,4.23,4.13,4.13,4.12,0.07,1.699,4418669,18558834.84
2019-01-25,'000620,新华联,4.12,4.2,4.12,4.17,4.17,-0.05,-1.199,2230410,9287114.37
2019-01-24,'000620,新华联,4.17,4.21,4.13,4.14,4.15,0.02,0.4819,2605614,10895817.28
2019-01-23,'000620,新华联,4.15,4.18,4.11,4.17,4.14,0.01,0.2415,1899404,7884613.25
2019-01-22,'000620,新华联,4.14,4.22,4.12,4.18,4.15,-0.01,-0.241,4304679,17982135.74
2019-01-21,'000620,新华联,4.15,4.26,4.13,4.18,4.19,-0.04,-0.9547,3794504,15934880.84
2019-01-18,'000620,新华联,4.19,4.19,4.13,4.15,4.16,0.03,0.7212,2971600,12410870.0
2019-01-17,'000620,新华联,4.16,4.19,4.14,4.15,4.16,0.0,0.0,2903942,12096842.18
2019-01-16,'000620,新华联,4.16,4.18,4.1,4.12,4.15,0.01,0.241,2969940,12333792.1
2019-01-15,'000620,新华联,4.15,4.19,4.1,4.11,4.15,0.0,0.0,3689169,15304152.88
2019-01-14,'000620,新华联,4.15,4.24,4.1,4.22,4.22,-0.07,-1.6588,5913483,24558725.78
2019-01-11,'000620,新华联,4.22,4.28,4.14,4.17,4.14,0.08,1.9324,4688493,19779909.53
2019-01-10,'000620,新华联,4.14,4.19,4.13,4.18,4.1,0.04,0.9756,3535000,14684877.26
2019-01-09,'000620,新华联,4.1,4.13,4.02,4.06,4.03,0.07,1.737,4815749,19750672.36
2019-01-08,'000620,新华联,4.03,4.07,4.01,4.04,4.05,-0.02,-0.4938,3816200,15391872.76
2019-01-07,'000620,新华联,4.05,4.07,3.97,4.01,4.0,0.05,1.25,4838243,19461514.79
2019-01-04,'000620,新华联,4.0,4.02,3.91,3.95,3.91,0.09,2.3018,4073420,16209809.77
2019-01-03,'000620,新华联,3.91,3.97,3.9,3.94,3.93,-0.02,-0.5089,1825260,7168828.6
2019-01-02,'000620,新华联,3.93,3.98,3.9,3.92,3.91,0.02,0.5115,2733570,10777685.75
2018-12-28,'000620,新华联,3.91,3.96,3.88,3.88,3.88,0.03,0.7732,2874602,11264644.4
2018-12-27,'000620,新华联,3.88,4.05,3.88,4.03,3.99,-0.11,-2.7569,5666923,22313344.26
2018-12-26,'000620,新华联,3.99,4.0,3.95,4.0,3.98,0.01,0.2513,1988944,7922188.32
2018-12-25,'000620,新华联,3.98,4.03,3.9,4.0,4.03,-0.05,-1.2407,3535918,14014664.89
2018-12-24,'000620,新华联,4.03,4.05,3.96,3.96,4.0,0.03,0.75,3278071,13175230.12
2018-12-21,'000620,新华联,4.0,4.01,3.94,3.95,3.97,0.03,0.7557,2467803,9837621.17
2018-12-20,'000620,新华联,3.97,4.0,3.95,3.99,3.97,0.0,0.0,2215222,8806899.34
2018-12-19,'000620,新华联,3.97,4.02,3.96,3.96,3.99,-0.02,-0.5013,1873681,7479325.57
2018-12-18,'000620,新华联,3.99,4.02,3.92,3.95,3.99,0.0,0.0,2552348,10143786.64
2018-12-17,'000620,新华联,3.99,4.01,3.92,3.93,3.94,0.05,1.269,2823747,11232266.06
2018-12-14,'000620,新华联,3.94,4.07,3.93,4.07,4.07,-0.13,-3.1941,3762901,15054161.0
2018-12-13,'000620,新华联,4.07,4.09,4.01,4.04,4.04,0.03,0.7426,3538441,14376657.83
2018-12-12,'000620,新华联,4.04,4.04,4.0,4.04,4.02,0.02,0.4975,2944421,11857246.63
2018-12-11,'000620,新华联,4.02,4.04,3.98,3.98,4.0,0.02,0.5,2331500,9333831.0
2018-12-10,'000620,新华联,4.0,4.07,3.98,4.01,4.06,-0.06,-1.4778,3079640,12347136.2
2018-12-07,'000620,新华联,4.06,4.12,4.03,4.1,4.09,-0.03,-0.7335,2843700,11571237.0
2018-12-06,'000620,新华联,4.09,4.15,4.05,4.13,4.13,-0.04,-0.9685,4457920,18210432.42
2018-12-05,'000620,新华联,4.13,4.19,4.11,4.12,4.19,-0.06,-1.432,6109772,25296062.69
2018-12-04,'000620,新华联,4.19,4.25,4.17,4.23,4.24,-0.05,-1.1792,8377897,35219968.86
2018-12-03,'000620,新华联,4.24,4.3,4.04,4.04,3.99,0.25,6.2657,16786071,70166270.24
2018-11-30,'000620,新华联,3.99,4.0,3.9,3.96,3.97,0.02,0.5038,5130109,20255217.08
2018-11-29,'000620,新华联,3.97,4.16,3.97,4.15,4.17,-0.2,-4.7962,9921408,40456114.25
2018-11-28,'000620,新华联,4.17,4.24,4.12,4.16,4.15,0.02,0.4819,11623971,48635117.67
2018-11-27,'000620,新华联,4.15,4.3,4.06,4.08,4.07,0.08,1.9656,12262431,51095803.82
2018-11-26,'000620,新华联,4.07,4.1,4.01,4.03,4.05,0.02,0.4938,4609440,18729216.7
2018-11-23,'000620,新华联,4.05,4.28,4.02,4.28,4.26,-0.21,-4.9296,6953260,28639471.4
2018-11-22,'000620,新华联,4.26,4.33,4.22,4.32,4.31,-0.05,-1.1601,6012888,25643234.12
2018-11-21,'000620,新华联,4.31,4.34,4.13,4.17,4.19,0.12,2.864,7272909,30859244.69
2018-11-20,'000620,新华联,4.19,4.39,4.18,4.28,4.35,-0.16,-3.6782,8764541,37730249.52
2018-11-19,'000620,新华联,4.35,4.37,4.27,4.29,4.28,0.07,1.6355,8845434,38269988.4
2018-11-16,'000620,新华联,4.28,4.4,4.22,4.37,4.28,0.0,0.0,10491669,45283523.2
2018-11-15,'000620,新华联,4.28,4.3,4.15,4.16,4.15,0.13,3.1325,10199297,43283164.97
2018-11-14,'000620,新华联,4.15,4.33,4.15,4.2,4.19,-0.04,-0.9547,10054527,42344934.47
2018-11-13,'000620,新华联,4.19,4.23,4.07,4.09,4.13,0.06,1.4528,10006701,41707325.73
2018-11-12,'000620,新华联,4.13,4.15,4.03,4.05,4.07,0.06,1.4742,9652260,39476508.6
2018-11-09,'000620,新华联,4.07,4.09,4.02,4.05,4.06,0.01,0.2463,7493285,30415264.78
2018-11-08,'000620,新华联,4.06,4.1,4.03,4.06,4.04,0.02,0.495,8716340,35349261.6
2018-11-07,'000620,新华联,4.04,4.06,4.01,4.04,4.03,0.01,0.2481,6801799,27464142.63
2018-11-06,'000620,新华联,4.03,4.06,3.98,4.06,4.06,-0.03,-0.7389,4276099,17183871.97
2018-11-05,'000620,新华联,4.06,4.09,4.0,4.04,4.03,0.03,0.7444,6300259,25501934.44
2018-11-02,'000620,新华联,4.03,4.03,3.97,3.99,3.95,0.08,2.0253,7682818,30816608.71
2018-11-01,'000620,新华联,3.95,4.04,3.94,4.0,3.97,-0.02,-0.5038,7552750,30142183.2
2018-10-31,'000620,新华联,3.97,4.06,3.91,3.92,3.92,0.05,1.2755,8038127,31979089.49
2018-10-30,'000620,新华联,3.92,3.98,3.85,3.92,3.92,0.0,0.0,5902580,23132959.6
2018-10-29,'000620,新华联,3.92,4.03,3.92,3.98,4.0,-0.08,-2.0,7174113,28378864.27
2018-10-26,'000620,新华联,4.0,4.16,3.87,3.91,3.94,0.06,1.5228,14626502,58637483.22
2018-10-25,'000620,新华联,3.94,3.96,3.6,3.7,3.88,0.06,1.5464,15032865,57252727.51
2018-10-24,'000620,新华联,3.88,4.02,3.82,3.97,4.04,-0.16,-3.9604,12411742,48585410.43
2018-10-23,'000620,新华联,4.04,4.2,4.04,4.15,4.26,-0.22,-5.1643,14986280,61593512.2
2018-10-22,'000620,新华联,4.26,4.36,4.02,4.21,4.22,0.04,0.9479,44940655,188615840.84
2018-10-19,'000620,新华联,4.22,4.31,4.02,4.02,4.2,0.02,0.4762,16242857,68323654.78
2018-10-18,'000620,新华联,4.2,4.32,3.98,4.18,4.38,-0.18,-4.1096,22188235,93213603.74
2018-10-17,'000620,新华联,4.38,4.39,3.74,3.74,4.16,0.22,5.2885,36818636,145106639.92
2018-10-16,'000620,新华联,4.16,4.5,4.06,4.5,4.51,-0.35,-7.7605,20265570,83062431.01
2018-10-15,'000620,新华联,4.51,5.05,4.41,4.87,4.9,-0.39,-7.9592,12276635,56231078.81
2018-10-12,'000620,新华联,4.9,5.05,4.72,5.05,5.09,-0.19,-3.7328,4258645,20675263.43
2018-10-11,'000620,新华联,5.09,5.28,4.88,5.28,5.36,-0.27,-5.0373,6649824,34021178.47
2018-10-10,'000620,新华联,5.36,5.36,5.3,5.32,5.33,0.03,0.5629,3807850,20312019.6
2018-10-09,'000620,新华联,5.33,5.38,5.3,5.38,5.38,-0.05,-0.9294,1774785,9449134.95
2018-10-08,'000620,新华联,5.38,5.4,5.32,5.39,5.39,-0.01,-0.1855,3650750,19614829.76
2018-09-28,'000620,新华联,5.39,5.44,5.39,5.42,5.43,-0.04,-0.7366,6709400,36343014.0
2018-09-27,'000620,新华联,5.43,5.49,5.42,5.45,5.5,-0.07,-1.2727,8160900,44457552.0
2018-09-26,'000620,新华联,5.5,5.5,5.36,5.46,5.46,0.04,0.7326,8082063,44041710.2
2018-09-25,'000620,新华联,5.46,5.5,5.38,5.41,5.42,0.04,0.738,5759171,31369725.16
2018-09-21,'000620,新华联,5.42,5.47,5.38,5.38,5.41,0.01,0.1848,4824523,26191087.53
2018-09-20,'000620,新华联,5.41,5.44,5.34,5.37,5.41,0.0,0.0,5293854,28500278.38
2018-09-19,'000620,新华联,5.41,5.43,5.23,5.29,5.27,0.14,2.6565,8755840,46725090.73
2018-09-18,'000620,新华联,5.27,5.3,5.25,5.25,5.29,-0.02,-0.3781,1767810,9311357.5
2018-09-17,'000620,新华联,5.29,5.32,5.23,5.31,5.31,-0.02,-0.3766,1401900,7405624.0
2018-09-14,'000620,新华联,5.31,5.4,5.29,5.32,5.31,0.0,0.0,1955901,10460619.3
2018-09-13,'000620,新华联,5.31,5.34,5.29,5.32,5.31,0.0,0.0,2409601,12794519.32
2018-09-12,'000620,新华联,5.31,5.34,5.28,5.31,5.34,-0.03,-0.5618,2538590,13471622.1
2018-09-11,'000620,新华联,5.34,5.41,5.2,5.27,5.27,0.07,1.3283,4565485,24229665.61
2018-09-10,'000620,新华联,5.27,5.37,5.21,5.37,5.38,-0.11,-2.0446,4485401,23646098.23
2018-09-07,'000620,新华联,5.38,5.4,5.31,5.34,5.38,0.0,0.0,2409767,12919702.92
2018-09-06,'000620,新华联,5.38,5.41,5.28,5.4,5.4,-0.02,-0.3704,5058200,26998802.0
2018-09-05,'000620,新华联,5.4,5.42,5.37,5.4,5.4,0.0,0.0,2252547,12147513.39
2018-09-04,'000620,新华联,5.4,5.44,5.38,5.41,5.43,-0.03,-0.5525,2533400,13677231.0
2018-09-03,'000620,新华联,5.43,5.47,5.4,5.46,5.5,-0.07,-1.2727,1785617,9688857.27
2018-08-31,'000620,新华联,5.5,5.5,5.32,5.4,5.43,0.07,1.2891,5078860,27576450.39
2018-08-30,'000620,新华联,5.43,5.44,5.37,5.43,5.45,-0.02,-0.367,2733708,14776999.3
2018-08-29,'000620,新华联,5.45,5.45,5.37,5.43,5.42,0.03,0.5535,2133586,11544971.88
2018-08-28,'000620,新华联,5.42,5.46,5.38,5.42,5.42,0.0,0.0,3016400,16323542.08
2018-08-27,'000620,新华联,5.42,5.45,5.38,5.39,5.4,0.02,0.3704,1991809,10790572.41
2018-08-24,'000620,新华联,5.4,5.42,5.22,5.26,5.27,0.13,2.4668,2697858,14408752.1
2018-08-23,'000620,新华联,5.27,5.3,5.23,5.28,5.23,0.04,0.7648,2520081,13272254.27
2018-08-22,'000620,新华联,5.23,5.36,5.23,5.33,5.33,-0.1,-1.8762,1518980,8049528.4
2018-08-21,'000620,新华联,5.33,5.46,5.3,5.35,5.35,-0.02,-0.3738,2617758,14061080.04
2018-08-20,'000620,新华联,5.35,5.39,5.32,5.35,5.36,-0.01,-0.1866,2661840,14250187.8
2018-08-17,'000620,新华联,5.36,5.39,5.32,5.36,5.36,0.0,0.0,1403524,7529906.56
2018-08-16,'000620,新华联,5.36,5.41,5.25,5.32,5.34,0.02,0.3745,2492000,13294525.0
2018-08-15,'000620,新华联,5.34,5.38,5.25,5.36,5.36,-0.02,-0.3731,2828800,15053819.0
2018-08-14,'000620,新华联,5.36,5.39,5.32,5.36,5.36,0.0,0.0,993501,5323262.37
2018-08-13,'000620,新华联,5.36,5.42,5.35,5.39,5.4,-0.04,-0.7407,1055500,5677763.0
2018-08-10,'000620,新华联,5.4,5.45,5.35,5.35,5.39,0.01,0.1855,1651839,8916727.99
2018-08-09,'000620,新华联,5.39,5.41,5.35,5.39,5.39,0.0,0.0,2368340,12767186.2
2018-08-08,'000620,新华联,5.39,5.42,5.34,5.38,5.4,-0.01,-0.1852,2564900,13793787.0
2018-08-07,'000620,新华联,5.4,5.43,5.28,5.3,5.37,0.03,0.5587,2719002,14631056.73
2018-08-06,'000620,新华联,5.37,5.37,5.16,5.21,5.25,0.12,2.2857,4966061,26170623.57
2018-08-03,'000620,新华联,5.25,5.26,5.16,5.2,5.25,0.0,0.0,4103200,21429896.0
2018-08-02,'000620,新华联,5.25,5.34,5.09,5.34,5.39,-0.14,-2.5974,7444144,38824760.6
2018-08-01,'000620,新华联,5.39,5.45,5.29,5.45,5.45,-0.06,-1.1009,5855110,31335801.22
2018-07-31,'000620,新华联,5.45,5.46,5.39,5.41,5.44,0.01,0.1838,1731032,9401961.08
2018-07-30,'000620,新华联,5.44,5.51,5.42,5.43,5.47,-0.03,-0.5484,1212000,6608238.0
2018-07-27,'000620,新华联,5.47,5.5,5.42,5.5,5.47,0.0,0.0,2084752,11390907.96
2018-07-26,'000620,新华联,5.47,5.54,5.45,5.49,5.49,-0.02,-0.3643,1787753,9829907.95
2018-07-25,'000620,新华联,5.49,5.57,5.49,5.53,5.53,-0.04,-0.7233,2055561,11328522.84
2018-07-24,'000620,新华联,5.53,5.61,5.42,5.44,5.44,0.09,1.6544,4581462,25266178.34
2018-07-23,'000620,新华联,5.44,5.53,5.4,5.46,5.42,0.02,0.369,4325475,23561246.33
2018-07-20,'000620,新华联,5.42,5.46,5.35,5.38,5.39,0.03,0.5566,1863648,10088103.2
2018-07-19,'000620,新华联,5.39,5.4,5.34,5.37,5.39,0.0,0.0,4556754,24484603.28
2018-07-18,'000620,新华联,5.39,5.39,5.29,5.36,5.4,-0.01,-0.1852,9351760,50010079.8
2018-07-17,'000620,新华联,5.4,5.4,5.33,5.38,5.41,-0.01,-0.1848,8014948,43006182.81
2018-07-16,'000620,新华联,5.41,5.46,5.3,5.44,5.44,-0.03,-0.5515,11921302,64072687.69
2018-07-13,'000620,新华联,5.44,5.46,5.39,5.4,5.41,0.03,0.5545,8984812,48739031.12
2018-07-12,'000620,新华联,5.41,5.49,5.26,5.31,5.35,0.06,1.1215,9354780,50698819.0
2018-07-11,'000620,新华联,5.35,5.35,5.2,5.28,5.32,0.03,0.5639,6131447,32390799.1
2018-07-10,'000620,新华联,5.42,5.42,5.27,5.36,5.43,-0.01,-0.1842,8272976,44280585.08
2018-07-09,'000620,新华联,5.43,5.45,5.28,5.44,5.49,-0.06,-1.0929,14805020,79299605.4
2018-07-06,'000620,新华联,5.49,5.49,5.24,5.43,5.53,-0.04,-0.7233,12572200,67664901.0
2018-07-05,'000620,新华联,5.53,5.58,5.33,5.58,5.6,-0.07,-1.25,15770121,86279750.81
2018-07-04,'000620,新华联,5.6,5.6,5.53,5.55,5.6,0.0,0.0,2993440,16696256.86
2018-07-03,'000620,新华联,5.6,5.6,5.34,5.57,5.6,0.0,0.0,6389346,34974195.55
2018-07-02,'000620,新华联,5.6,5.68,5.56,5.67,5.67,-0.07,-1.2346,4128854,23159051.18
2018-06-29,'000620,新华联,5.67,5.68,5.56,5.59,5.6,0.07,1.25,3038945,17084259.07
2018-06-28,'000620,新华联,5.6,5.6,5.55,5.58,5.59,0.01,0.1789,4068114,22699987.7
2018-06-27,'000620,新华联,5.59,5.59,5.54,5.57,5.6,-0.01,-0.1786,3532541,19687714.07
2018-06-26,'000620,新华联,5.6,5.6,5.52,5.54,5.6,0.0,0.0,3946174,21979118.12
2018-06-25,'000620,新华联,5.6,5.62,5.53,5.6,5.6,0.0,0.0,4428461,24699294.94
2018-06-22,'000620,新华联,5.6,5.6,5.51,5.55,5.6,0.0,0.0,3384692,18820471.44
2018-06-21,'000620,新华联,5.6,5.6,5.48,5.6,5.6,0.0,0.0,4106904,22791596.4
2018-06-20,'000620,新华联,5.6,5.6,5.3,5.32,5.39,0.21,3.8961,9371307,51438105.14
2018-06-19,'000620,新华联,5.39,5.57,5.3,5.5,5.63,-0.24,-4.2629,5615200,30526305.73
2018-06-15,'000620,新华联,5.63,5.71,5.38,5.69,5.7,-0.07,-1.2281,7957080,44274148.29
2018-06-14,'000620,新华联,5.7,5.74,5.62,5.67,5.67,0.03,0.5291,2601148,14774123.6
2018-06-13,'000620,新华联,5.67,5.76,5.67,5.73,5.75,-0.08,-1.3913,1777400,10166775.46
