日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-06-20,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-06-19,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-06-18,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-06-17,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-06-14,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-06-13,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-06-12,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-06-11,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-06-10,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-06-06,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-06-05,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-06-04,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-06-03,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-31,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-30,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-29,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-28,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-27,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-24,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-23,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-22,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-21,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-20,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-17,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-16,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-15,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-14,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-13,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-10,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-09,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-08,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0,0.0
2019-05-07,'000418,小天鹅Ａ,57.39,57.39,54.3,54.34,53.47,3.92,7.3312,7578470,423938766.2
2019-05-06,'000418,小天鹅Ａ,53.47,55.38,53.47,54.85,57.65,-4.18,-7.2507,6202647,339717241.47
2019-04-30,'000418,小天鹅Ａ,57.65,58.43,56.0,56.0,56.0,1.65,2.9464,4218388,242228600.97
2019-04-29,'000418,小天鹅Ａ,56.0,57.45,54.02,54.5,54.5,1.5,2.7523,4318617,243359574.43
2019-04-26,'000418,小天鹅Ａ,54.5,57.29,54.48,56.16,56.16,-1.66,-2.9558,2665788,147529657.71
2019-04-25,'000418,小天鹅Ａ,56.16,57.85,55.31,57.85,57.9,-1.74,-3.0052,2513704,142549210.05
2019-04-24,'000418,小天鹅Ａ,57.9,58.36,57.1,57.88,57.88,0.02,0.0346,1763080,101799086.26
2019-04-23,'000418,小天鹅Ａ,57.88,58.7,56.99,57.8,59.25,-1.37,-2.3122,2900063,167861854.03
2019-04-22,'000418,小天鹅Ａ,63.25,65.6,62.2,65.4,65.4,-2.15,-3.2875,3285247,207821591.91
2019-04-19,'000418,小天鹅Ａ,65.4,65.91,61.98,63.8,63.95,1.45,2.2674,3166518,202379259.36
2019-04-18,'000418,小天鹅Ａ,63.95,64.57,62.36,62.36,62.01,1.94,3.1285,3674772,234312747.26
2019-04-17,'000418,小天鹅Ａ,62.01,62.65,61.58,62.11,62.08,-0.07,-0.1128,2370191,147021713.17
2019-04-16,'000418,小天鹅Ａ,62.08,62.17,60.0,61.02,61.05,1.03,1.6871,2828323,173734981.72
2019-04-15,'000418,小天鹅Ａ,61.05,63.36,60.98,62.97,61.3,-0.25,-0.4078,2403197,149515302.11
2019-04-12,'000418,小天鹅Ａ,61.3,62.56,58.43,62.14,62.42,-1.12,-1.7943,2196546,134946072.58
2019-04-11,'000418,小天鹅Ａ,62.42,64.98,61.94,64.5,64.19,-1.77,-2.7574,3000328,188264788.32
2019-04-10,'000418,小天鹅Ａ,64.19,65.0,62.86,64.5,64.75,-0.56,-0.8649,2864646,183321533.59
2019-04-09,'000418,小天鹅Ａ,64.75,66.32,63.31,65.5,64.0,0.75,1.1719,3059507,198541031.23
2019-04-08,'000418,小天鹅Ａ,64.0,65.5,63.21,63.4,63.48,0.52,0.8192,4734337,304941443.73
2019-04-04,'000418,小天鹅Ａ,63.48,63.87,61.13,61.79,61.77,1.71,2.7683,4346364,273885759.59
2019-04-03,'000418,小天鹅Ａ,61.77,62.3,59.99,60.0,60.64,1.13,1.8635,3388054,208219693.97
2019-04-02,'000418,小天鹅Ａ,60.64,62.1,60.25,61.97,62.4,-1.76,-2.8205,4394891,267702824.68
2019-04-01,'000418,小天鹅Ａ,62.4,62.62,57.15,57.15,56.93,5.47,9.6083,8557232,519533633.91
2019-03-29,'000418,小天鹅Ａ,56.93,57.2,55.11,55.5,55.19,1.74,3.1527,3874950,219731853.12
2019-03-28,'000418,小天鹅Ａ,55.19,55.91,54.86,55.81,55.84,-0.65,-1.164,1936374,107086452.0
2019-03-27,'000418,小天鹅Ａ,55.84,56.0,54.0,54.25,53.86,1.98,3.6762,3213612,177447636.13
2019-03-26,'000418,小天鹅Ａ,53.86,55.17,53.58,55.0,54.62,-0.76,-1.3914,2063730,111877165.49
2019-03-25,'000418,小天鹅Ａ,54.62,55.75,54.61,55.6,56.44,-1.82,-3.2247,2545949,140599593.58
2019-03-22,'000418,小天鹅Ａ,56.44,56.8,55.8,56.36,56.35,0.09,0.1597,2215907,124615530.67
2019-03-21,'000418,小天鹅Ａ,56.35,56.86,55.85,56.64,56.86,-0.51,-0.8969,2967344,167011625.11
2019-03-20,'000418,小天鹅Ａ,56.86,57.28,56.28,57.27,57.28,-0.42,-0.7332,3436334,195240590.96
2019-03-19,'000418,小天鹅Ａ,57.28,57.97,56.72,57.61,57.47,-0.19,-0.3306,4011177,229191646.59
2019-03-18,'000418,小天鹅Ａ,57.47,58.04,56.0,56.1,57.7,-0.23,-0.3986,8281089,471735013.03
2019-03-15,'000418,小天鹅Ａ,57.7,58.69,56.22,56.47,54.3,3.4,6.2615,14684410,837875173.21
2019-03-14,'000418,小天鹅Ａ,54.3,55.12,53.67,54.0,54.46,-0.16,-0.2938,2402042,130994884.59
2019-03-13,'000418,小天鹅Ａ,54.46,54.46,52.89,54.1,53.59,0.87,1.6234,2110695,113033541.33
2019-03-12,'000418,小天鹅Ａ,53.59,55.12,53.0,55.0,54.37,-0.78,-1.4346,2750952,149026327.55
2019-03-11,'000418,小天鹅Ａ,54.37,54.65,53.65,53.65,53.65,0.72,1.342,1732263,93886251.16
2019-03-08,'000418,小天鹅Ａ,53.65,54.62,53.53,54.43,55.21,-1.56,-2.8256,2698932,146208954.12
2019-03-07,'000418,小天鹅Ａ,55.21,56.95,54.57,56.5,56.99,-1.78,-3.1234,2859941,158293261.1
2019-03-06,'000418,小天鹅Ａ,56.99,57.39,56.2,56.9,56.95,0.04,0.0702,2399618,136187053.45
2019-03-05,'000418,小天鹅Ａ,56.95,57.49,56.1,56.4,56.13,0.82,1.4609,2116549,120244332.93
2019-03-04,'000418,小天鹅Ａ,56.13,57.78,55.84,56.1,55.8,0.33,0.5914,4333303,246735696.45
2019-03-01,'000418,小天鹅Ａ,55.8,55.95,55.31,55.55,55.35,0.45,0.813,3349543,186640863.34
2019-02-28,'000418,小天鹅Ａ,55.35,55.98,55.09,55.6,55.99,-0.64,-1.1431,2960696,164326269.48
2019-02-27,'000418,小天鹅Ａ,55.99,56.4,55.41,55.93,55.95,0.04,0.0715,2961311,165599465.21
2019-02-26,'000418,小天鹅Ａ,55.95,56.59,55.62,56.28,56.91,-0.96,-1.6869,2933131,164363750.45
2019-02-25,'000418,小天鹅Ａ,56.91,57.0,54.3,55.0,54.0,2.91,5.3889,6442261,359953004.98
2019-02-22,'000418,小天鹅Ａ,54.0,54.25,52.61,54.25,54.2,-0.2,-0.369,2774043,148301053.89
2019-02-21,'000418,小天鹅Ａ,54.2,55.8,54.15,55.6,54.29,-0.09,-0.1658,3659040,200781371.79
2019-02-20,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,54.29,None,None,0,0.0
2019-02-19,'000418,小天鹅Ａ,54.29,55.29,53.45,54.52,54.15,0.14,0.2585,2828933,153875989.93
2019-02-18,'000418,小天鹅Ａ,54.15,54.34,53.05,53.05,52.7,1.45,2.7514,2934216,158505562.24
2019-02-15,'000418,小天鹅Ａ,52.7,54.66,52.56,54.66,54.74,-2.04,-3.7267,2669268,142183945.08
2019-02-14,'000418,小天鹅Ａ,54.74,55.08,53.43,53.47,53.57,1.17,2.1841,3189549,173272241.82
2019-02-13,'000418,小天鹅Ａ,53.57,53.89,52.71,53.42,53.54,0.03,0.056,3036650,162078485.4
2019-02-12,'000418,小天鹅Ａ,53.54,53.99,52.6,53.3,53.37,0.17,0.3185,3338107,177593706.69
2019-02-11,'000418,小天鹅Ａ,53.37,53.58,51.19,51.19,51.02,2.35,4.606,2420974,127684436.65
2019-02-01,'000418,小天鹅Ａ,51.02,51.28,49.79,50.65,50.1,0.92,1.8363,2077382,105113446.48
2019-01-31,'000418,小天鹅Ａ,50.1,50.23,48.53,49.77,48.9,1.2,2.454,2428405,120576775.14
2019-01-30,'000418,小天鹅Ａ,48.9,49.93,48.71,49.93,49.7,-0.8,-1.6097,1655968,81494498.87
2019-01-29,'000418,小天鹅Ａ,49.7,49.75,48.26,48.66,48.7,1.0,2.0534,1879169,92308934.76
2019-01-28,'000418,小天鹅Ａ,48.7,50.2,48.68,48.75,48.73,-0.03,-0.0616,2112619,104591982.84
2019-01-25,'000418,小天鹅Ａ,48.73,49.15,47.8,48.75,48.31,0.42,0.8694,1831015,89135256.38
2019-01-24,'000418,小天鹅Ａ,48.31,48.88,47.7,48.44,48.44,-0.13,-0.2684,1325790,64201680.59
2019-01-23,'000418,小天鹅Ａ,48.44,48.89,47.75,48.17,48.29,0.15,0.3106,1162450,56224582.84
2019-01-22,'000418,小天鹅Ａ,48.29,48.95,47.52,48.92,48.96,-0.67,-1.3685,1404638,67809537.23
2019-01-21,'000418,小天鹅Ａ,48.96,49.85,48.5,48.83,48.7,0.26,0.5339,1989433,97684800.92
2019-01-18,'000418,小天鹅Ａ,48.7,48.92,47.29,47.29,47.35,1.35,2.8511,1870482,90453602.43
2019-01-17,'000418,小天鹅Ａ,47.35,47.86,46.78,47.5,47.5,-0.15,-0.3158,1506240,71472385.35
2019-01-16,'000418,小天鹅Ａ,47.5,47.8,46.74,47.05,47.05,0.45,0.9564,2416869,113988273.26
2019-01-15,'000418,小天鹅Ａ,47.05,47.44,45.48,45.8,45.6,1.45,3.1798,3025842,141455485.15
2019-01-14,'000418,小天鹅Ａ,45.6,46.55,45.56,46.37,46.18,-0.58,-1.256,1037572,47665259.82
2019-01-11,'000418,小天鹅Ａ,46.18,46.52,45.19,45.68,45.68,0.5,1.0946,2276325,104443977.16
2019-01-10,'000418,小天鹅Ａ,45.68,46.28,44.88,45.0,45.3,0.38,0.8389,2721405,124268364.34
2019-01-09,'000418,小天鹅Ａ,45.3,46.5,43.5,43.88,42.56,2.74,6.438,5595274,253139162.06
2019-01-08,'000418,小天鹅Ａ,42.56,42.99,42.4,42.99,42.96,-0.4,-0.9311,1604440,68366762.86
2019-01-07,'000418,小天鹅Ａ,42.96,43.7,42.5,43.5,42.99,-0.03,-0.0698,2256197,96743133.41
2019-01-04,'000418,小天鹅Ａ,42.99,42.99,41.7,41.9,42.18,0.81,1.9203,1605705,68162701.58
2019-01-03,'000418,小天鹅Ａ,42.18,42.98,42.07,42.59,42.62,-0.44,-1.0324,1740417,73835582.22
2019-01-02,'000418,小天鹅Ａ,42.62,43.79,42.58,43.51,43.25,-0.63,-1.4566,1777866,76309305.71
2018-12-28,'000418,小天鹅Ａ,43.25,43.51,42.17,42.72,42.72,0.53,1.2406,2636571,113451267.66
2018-12-27,'000418,小天鹅Ａ,42.72,44.12,42.69,44.0,43.27,-0.55,-1.2711,2319672,100310409.64
2018-12-26,'000418,小天鹅Ａ,43.27,44.23,43.03,43.74,43.75,-0.48,-1.0971,1563255,68098428.99
2018-12-25,'000418,小天鹅Ａ,43.75,44.49,42.88,44.2,44.77,-1.02,-2.2783,2926566,127169223.41
2018-12-24,'000418,小天鹅Ａ,44.77,44.81,43.55,43.7,44.05,0.72,1.6345,1691718,74500814.65
2018-12-21,'000418,小天鹅Ａ,44.05,44.8,43.05,44.8,44.84,-0.79,-1.7618,2859936,124667111.25
2018-12-20,'000418,小天鹅Ａ,44.84,45.44,44.62,45.0,45.02,-0.18,-0.3998,1104501,49587645.74
2018-12-19,'000418,小天鹅Ａ,45.02,46.49,44.88,46.21,45.84,-0.82,-1.7888,1743322,79350932.42
2018-12-18,'000418,小天鹅Ａ,45.84,47.06,45.27,47.06,47.1,-1.26,-2.6752,2154279,98896593.71
2018-12-17,'000418,小天鹅Ａ,47.1,47.96,46.55,47.64,47.54,-0.44,-0.9255,1826767,86189984.89
2018-12-14,'000418,小天鹅Ａ,47.54,48.07,46.9,47.3,47.45,0.09,0.1897,2760630,131206548.34
2018-12-13,'000418,小天鹅Ａ,47.45,47.88,44.95,45.0,44.84,2.61,5.8207,3793192,178693903.95
2018-12-12,'000418,小天鹅Ａ,44.84,45.06,44.17,44.23,44.03,0.81,1.8397,573682,25567630.93
2018-12-11,'000418,小天鹅Ａ,44.03,44.17,43.51,43.74,43.84,0.19,0.4334,762988,33452466.21
2018-12-10,'000418,小天鹅Ａ,43.84,44.95,43.59,44.84,45.19,-1.35,-2.9874,1965653,86515647.07
2018-12-07,'000418,小天鹅Ａ,45.19,46.0,45.0,45.75,45.75,-0.56,-1.224,1270587,57438420.27
2018-12-06,'000418,小天鹅Ａ,45.75,46.95,45.33,46.75,47.13,-1.38,-2.9281,1824852,83765615.22
2018-12-05,'000418,小天鹅Ａ,47.13,47.52,46.5,47.0,47.67,-0.54,-1.1328,1126177,53057390.22
2018-12-04,'000418,小天鹅Ａ,47.67,47.98,47.08,47.3,47.8,-0.13,-0.272,1228806,58588913.18
2018-12-03,'000418,小天鹅Ａ,47.8,47.82,46.48,46.65,45.48,2.32,5.1011,3788298,179139175.35
2018-11-30,'000418,小天鹅Ａ,45.48,46.3,45.0,46.3,46.02,-0.54,-1.1734,1690395,76797459.33
2018-11-29,'000418,小天鹅Ａ,46.02,47.3,46.02,47.0,46.77,-0.75,-1.6036,1659633,77365803.65
2018-11-28,'000418,小天鹅Ａ,46.77,47.19,46.36,46.7,46.83,-0.06,-0.1281,2108665,98631454.75
2018-11-27,'000418,小天鹅Ａ,46.83,47.56,46.6,47.13,47.12,-0.29,-0.6154,903936,42597034.95
2018-11-26,'000418,小天鹅Ａ,47.12,47.59,46.5,47.0,47.35,-0.23,-0.4857,1181148,55889500.28
2018-11-23,'000418,小天鹅Ａ,47.35,47.96,47.1,47.8,47.8,-0.45,-0.9414,2609941,123890827.02
2018-11-22,'000418,小天鹅Ａ,47.8,48.68,47.0,48.0,46.55,1.25,2.6853,5734990,274377769.01
2018-11-21,'000418,小天鹅Ａ,46.55,47.24,46.05,46.5,47.07,-0.52,-1.1047,2047676,95331996.86
2018-11-20,'000418,小天鹅Ａ,47.07,48.19,46.86,48.03,48.25,-1.18,-2.4456,1635689,77400626.83
2018-11-19,'000418,小天鹅Ａ,48.25,48.45,47.02,48.25,48.26,-0.01,-0.0207,2275989,109292620.79
2018-11-16,'000418,小天鹅Ａ,48.26,48.81,47.4,47.85,47.8,0.46,0.9623,3957927,190811634.45
2018-11-15,'000418,小天鹅Ａ,47.8,48.0,47.3,47.79,47.95,-0.15,-0.3128,2420558,115600855.54
2018-11-14,'000418,小天鹅Ａ,47.95,48.5,47.66,48.2,48.33,-0.38,-0.7863,1404787,67453371.02
2018-11-13,'000418,小天鹅Ａ,48.33,48.49,46.62,47.0,47.68,0.65,1.3633,2727829,130273162.83
2018-11-12,'000418,小天鹅Ａ,47.68,47.85,45.77,46.15,46.39,1.29,2.7808,2864888,134736523.94
2018-11-09,'000418,小天鹅Ａ,46.39,47.19,45.98,46.55,46.95,-0.56,-1.1928,3314171,153793652.8
2018-11-08,'000418,小天鹅Ａ,46.95,48.19,46.89,48.02,47.47,-0.52,-1.0954,3109734,146985663.0
2018-11-07,'000418,小天鹅Ａ,47.47,48.17,46.35,47.2,47.12,0.35,0.7428,4951720,234358472.13
2018-11-06,'000418,小天鹅Ａ,47.12,48.51,46.95,48.2,48.82,-1.7,-3.4822,3100886,147127037.92
2018-11-05,'000418,小天鹅Ａ,48.82,49.25,47.31,48.1,48.35,0.47,0.9721,3434161,166665505.07
2018-11-02,'000418,小天鹅Ａ,48.35,48.9,46.71,46.75,44.45,3.9,8.7739,7245112,348788619.32
2018-11-01,'000418,小天鹅Ａ,44.45,44.89,42.69,42.69,42.3,2.15,5.0827,6850305,301304239.37
2018-10-31,'000418,小天鹅Ａ,42.3,43.0,41.6,42.8,43.0,-0.7,-1.6279,6342309,266761484.51
2018-10-30,'000418,小天鹅Ａ,43.0,43.09,41.52,41.52,42.84,0.16,0.3735,6428473,271689475.34
2018-10-29,'000418,小天鹅Ａ,42.84,44.8,42.13,44.66,46.5,-3.66,-7.871,7737271,333245905.78
2018-10-26,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-25,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-24,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-23,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-22,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-19,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-18,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-17,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-16,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-15,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-12,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-11,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-10,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-09,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-10-08,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-28,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-27,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-26,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-25,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-21,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-20,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-19,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-18,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-17,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-14,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-13,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-12,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-11,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-10,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0,0.0
2018-09-07,'000418,小天鹅Ａ,46.5,46.8,42.9,42.93,42.71,3.79,8.8738,5620791,256033558.31
2018-09-06,'000418,小天鹅Ａ,42.71,44.65,42.65,44.18,44.18,-1.47,-3.3273,2683440,116242422.51
2018-09-05,'000418,小天鹅Ａ,44.18,45.3,44.18,45.12,45.13,-0.95,-2.105,1614147,72293171.88
2018-09-04,'000418,小天鹅Ａ,45.13,45.46,43.9,44.54,44.43,0.7,1.5755,2225727,99474007.87
2018-09-03,'000418,小天鹅Ａ,44.43,45.37,44.0,45.0,45.45,-1.02,-2.2442,2517243,111619519.02
2018-08-31,'000418,小天鹅Ａ,45.45,46.58,44.5,46.53,46.59,-1.14,-2.4469,2439218,109958145.46
2018-08-30,'000418,小天鹅Ａ,46.59,47.24,45.71,46.07,46.26,0.33,0.7134,2100826,97732783.61
2018-08-29,'000418,小天鹅Ａ,46.26,47.43,45.73,47.35,47.4,-1.14,-2.4051,2787470,128561998.6
2018-08-28,'000418,小天鹅Ａ,47.4,47.91,46.98,47.91,47.64,-0.24,-0.5038,1794693,85194516.58
2018-08-27,'000418,小天鹅Ａ,47.64,47.88,46.2,46.2,46.4,1.24,2.6724,2366359,111941784.49
2018-08-24,'000418,小天鹅Ａ,46.4,47.33,45.86,47.0,46.91,-0.51,-1.0872,1829660,85057668.92
2018-08-23,'000418,小天鹅Ａ,46.91,47.35,45.8,45.86,46.19,0.72,1.5588,2455162,114937765.65
2018-08-22,'000418,小天鹅Ａ,46.19,47.54,45.51,47.12,47.65,-1.46,-3.064,2973231,137357724.45
2018-08-21,'000418,小天鹅Ａ,47.65,47.85,45.96,46.66,46.2,1.45,3.1385,2933685,138032864.57
2018-08-20,'000418,小天鹅Ａ,46.2,46.43,45.4,45.44,45.38,0.82,1.807,3210308,147250943.46
2018-08-17,'000418,小天鹅Ａ,45.38,47.88,45.0,47.49,46.68,-1.3,-2.7849,2286515,106143669.43
2018-08-16,'000418,小天鹅Ａ,46.68,48.02,46.41,47.0,47.42,-0.74,-1.5605,2602046,123007023.63
2018-08-15,'000418,小天鹅Ａ,47.42,49.45,47.05,48.42,48.41,-0.99,-2.045,2560082,122863928.27
2018-08-14,'000418,小天鹅Ａ,48.41,49.87,48.0,49.87,49.53,-1.12,-2.2613,1539567,74950158.71
2018-08-13,'000418,小天鹅Ａ,49.53,49.98,48.31,49.32,50.0,-0.47,-0.94,2933505,143637521.39
2018-08-10,'000418,小天鹅Ａ,50.0,50.7,49.09,50.49,50.49,-0.49,-0.9705,3169502,157924679.81
2018-08-09,'000418,小天鹅Ａ,50.49,50.94,46.55,46.55,47.01,3.48,7.4027,4979411,246730617.69
2018-08-08,'000418,小天鹅Ａ,47.01,50.48,46.5,50.0,49.85,-2.84,-5.6971,4655293,224520649.53
2018-08-07,'000418,小天鹅Ａ,49.85,49.88,48.3,48.42,48.26,1.59,3.2947,3237795,158757275.93
2018-08-06,'000418,小天鹅Ａ,48.26,49.99,48.23,49.14,49.14,-0.88,-1.7908,2990354,146685985.43
2018-08-03,'000418,小天鹅Ａ,49.14,50.97,48.54,50.97,51.05,-1.91,-3.7414,2351356,116823913.51
2018-08-02,'000418,小天鹅Ａ,51.05,52.2,49.4,51.99,52.73,-1.68,-3.186,3773861,190823547.4
2018-08-01,'000418,小天鹅Ａ,52.73,56.77,51.36,56.77,56.5,-3.77,-6.6726,5044454,270377097.13
2018-07-31,'000418,小天鹅Ａ,56.5,56.59,55.07,55.93,55.93,0.57,1.0191,1670387,93132129.08
2018-07-30,'000418,小天鹅Ａ,55.93,57.3,55.01,56.68,56.68,-0.75,-1.3232,1970576,110458566.13
2018-07-27,'000418,小天鹅Ａ,56.68,58.1,54.98,57.9,58.17,-1.49,-2.5615,2363914,133440520.0
2018-07-26,'000418,小天鹅Ａ,58.17,59.7,57.86,59.21,59.08,-0.91,-1.5403,1850852,108846862.47
2018-07-25,'000418,小天鹅Ａ,59.08,60.42,58.75,60.42,60.25,-1.17,-1.9419,1723272,102152995.29
2018-07-24,'000418,小天鹅Ａ,60.25,60.45,58.39,58.4,58.35,1.9,3.2562,2644714,158341406.54
2018-07-23,'000418,小天鹅Ａ,58.35,58.68,56.88,57.5,57.28,1.07,1.868,2017946,116772113.8
2018-07-20,'000418,小天鹅Ａ,57.28,58.5,56.36,57.92,58.3,-1.02,-1.7496,2789102,159205482.98
2018-07-19,'000418,小天鹅Ａ,58.3,59.13,57.71,58.12,58.13,0.17,0.2924,1343884,78442482.01
2018-07-18,'000418,小天鹅Ａ,58.13,59.36,58.0,58.8,58.9,-0.77,-1.3073,1398289,82006631.72
2018-07-17,'000418,小天鹅Ａ,58.9,60.41,57.79,59.9,60.41,-1.51,-2.4996,2056708,120377940.42
2018-07-16,'000418,小天鹅Ａ,60.41,62.18,59.67,60.6,60.85,-0.44,-0.7231,2141637,129835396.52
2018-07-13,'000418,小天鹅Ａ,60.85,61.15,59.98,60.07,60.2,0.65,1.0797,1766120,107264980.23
2018-07-12,'000418,小天鹅Ａ,60.2,60.44,58.81,58.88,58.88,1.32,2.2418,2345801,140235257.54
2018-07-11,'000418,小天鹅Ａ,58.88,58.99,56.8,58.23,59.86,-0.98,-1.6372,1816038,105678255.11
2018-07-10,'000418,小天鹅Ａ,59.86,60.48,59.02,60.48,60.14,-0.28,-0.4656,1858414,111004983.11
2018-07-09,'000418,小天鹅Ａ,60.14,60.9,58.58,59.1,58.59,1.55,2.6455,3077386,184570929.73
2018-07-06,'000418,小天鹅Ａ,58.59,60.68,58.02,58.81,59.81,-1.22,-2.0398,2950996,174820715.19
2018-07-05,'000418,小天鹅Ａ,59.81,61.48,57.03,60.21,60.24,-0.43,-0.7138,4542172,268559209.98
2018-07-04,'000418,小天鹅Ａ,60.24,60.9,58.38,60.9,61.97,-1.73,-2.7917,4454028,265146644.34
2018-07-03,'000418,小天鹅Ａ,61.97,62.7,58.0,62.7,62.42,-0.45,-0.7209,5851701,350114061.86
2018-07-02,'000418,小天鹅Ａ,62.42,69.54,62.42,69.54,69.35,-6.93,-9.9928,6619176,424512712.76
2018-06-29,'000418,小天鹅Ａ,69.35,70.09,65.88,65.96,65.6,3.75,5.7165,1993982,135419782.35
2018-06-28,'000418,小天鹅Ａ,65.6,67.0,64.9,65.3,66.1,-0.5,-0.7564,1850168,122408834.15
