日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000695,滨海能源,8.96,9.05,8.7,8.85,8.75,0.21,2.4,1739510,15492660.43
2019-06-28,'000695,滨海能源,8.75,8.85,8.62,8.83,8.8,-0.05,-0.5682,1409800,12312787.0
2019-06-27,'000695,滨海能源,8.8,9.05,8.75,8.8,8.8,0.0,0.0,1467972,13067854.06
2019-06-26,'000695,滨海能源,8.8,8.86,8.55,8.7,8.66,0.14,1.6166,1287700,11272563.0
2019-06-25,'000695,滨海能源,8.66,9.0,8.6,9.0,8.88,-0.22,-2.4775,1550000,13487412.0
2019-06-24,'000695,滨海能源,8.88,9.28,8.73,9.05,9.04,-0.16,-1.7699,2080796,18555164.88
2019-06-21,'000695,滨海能源,9.04,9.07,8.85,8.85,8.78,0.26,2.9613,1912833,17199878.26
2019-06-20,'000695,滨海能源,8.78,8.88,8.58,8.78,8.76,0.02,0.2283,1940942,16984920.74
2019-06-19,'000695,滨海能源,8.76,8.89,8.43,8.49,8.33,0.43,5.1621,2629277,22898955.29
2019-06-18,'000695,滨海能源,8.33,8.62,8.28,8.53,8.59,-0.26,-3.0268,1941470,16297888.28
2019-06-17,'000695,滨海能源,8.59,8.64,8.31,8.31,8.4,0.19,2.2619,1138015,9718580.82
2019-06-14,'000695,滨海能源,8.4,8.69,8.36,8.69,8.57,-0.17,-1.9837,1430442,12142418.3
2019-06-13,'000695,滨海能源,8.57,8.63,8.38,8.56,8.45,0.12,1.4201,1593316,13592739.8
2019-06-12,'000695,滨海能源,8.45,8.64,8.42,8.58,8.55,-0.1,-1.1696,1121257,9573844.55
2019-06-11,'000695,滨海能源,8.55,8.59,8.11,8.14,8.14,0.41,5.0369,2317924,19554519.6
2019-06-10,'000695,滨海能源,8.14,8.29,8.02,8.2,8.19,-0.05,-0.6105,1247572,10237312.98
2019-06-06,'000695,滨海能源,8.19,8.71,8.1,8.71,8.73,-0.54,-6.1856,2443065,20290860.17
2019-06-05,'000695,滨海能源,8.73,8.79,8.17,8.2,8.17,0.56,6.8543,3381547,28817201.69
2019-06-04,'000695,滨海能源,8.17,8.76,7.98,8.76,8.67,-0.5,-5.767,3060805,25141728.41
2019-06-03,'000695,滨海能源,8.67,8.92,8.56,8.92,8.84,-0.17,-1.9231,1896168,16430622.36
2019-05-31,'000695,滨海能源,8.84,8.88,8.64,8.68,8.61,0.23,2.6713,1632951,14333174.54
2019-05-30,'000695,滨海能源,8.61,8.86,8.51,8.79,8.79,-0.18,-2.0478,1349837,11677872.13
2019-05-29,'000695,滨海能源,8.79,8.88,8.74,8.8,8.73,0.06,0.6873,1102593,9704478.35
2019-05-28,'000695,滨海能源,8.73,8.99,8.71,8.91,8.88,-0.15,-1.6892,1701054,15008678.21
2019-05-27,'000695,滨海能源,8.88,8.9,8.59,8.65,8.55,0.33,3.8596,1298047,11402071.16
2019-05-24,'000695,滨海能源,8.55,8.88,8.51,8.74,8.76,-0.21,-2.3973,1110448,9634621.52
2019-05-23,'000695,滨海能源,8.76,9.04,8.63,9.04,8.97,-0.21,-2.3411,1886110,16632223.29
2019-05-22,'000695,滨海能源,8.97,9.38,8.91,9.38,9.28,-0.31,-3.3405,2099458,19116710.25
2019-05-21,'000695,滨海能源,9.28,9.35,8.85,8.85,8.85,0.43,4.8588,2424338,22265896.69
2019-05-20,'000695,滨海能源,8.85,8.94,8.6,8.69,8.67,0.18,2.0761,2478879,21784204.29
2019-05-17,'000695,滨海能源,8.67,9.66,8.67,9.65,9.63,-0.96,-9.9688,3820855,34814779.52
2019-05-16,'000695,滨海能源,9.63,9.66,9.55,9.62,9.63,0.0,0.0,2446900,23523551.0
2019-05-15,'000695,滨海能源,9.63,9.79,9.49,9.59,9.53,0.1,1.0493,2572300,24748794.0
2019-05-14,'000695,滨海能源,9.53,9.82,9.48,9.78,9.89,-0.36,-3.64,1986346,19166703.9
2019-05-13,'000695,滨海能源,9.89,10.08,9.67,9.95,10.12,-0.23,-2.2727,2041676,20094892.21
2019-05-10,'000695,滨海能源,10.12,10.18,9.53,9.98,9.91,0.21,2.1191,1659403,16585625.73
2019-05-09,'000695,滨海能源,9.91,10.02,9.7,9.9,9.95,-0.04,-0.402,733701,7268037.9
2019-05-08,'000695,滨海能源,9.95,10.13,9.51,9.9,10.1,-0.15,-1.4851,1537037,15272397.06
2019-05-07,'000695,滨海能源,10.1,10.23,9.69,10.13,10.13,-0.03,-0.2962,2391800,23783669.93
2019-05-06,'000695,滨海能源,10.13,11.1,10.13,11.1,11.26,-1.13,-10.0355,1620185,16875526.98
2019-04-30,'000695,滨海能源,11.26,11.58,11.1,11.22,11.41,-0.15,-1.3146,1249037,14219822.72
2019-04-29,'000695,滨海能源,11.41,12.15,11.18,12.06,12.04,-0.63,-5.2326,2113010,24374093.0
2019-04-26,'000695,滨海能源,12.04,12.29,12.02,12.14,12.16,-0.12,-0.9868,1352842,16435640.5
2019-04-25,'000695,滨海能源,12.16,12.8,12.1,12.68,12.68,-0.52,-4.1009,2110954,26402149.78
2019-04-24,'000695,滨海能源,12.68,12.76,12.31,12.49,12.4,0.28,2.2581,1862300,23577517.0
2019-04-23,'000695,滨海能源,12.4,12.82,12.38,12.81,12.73,-0.33,-2.5923,2139592,26756968.02
2019-04-22,'000695,滨海能源,12.73,12.77,12.45,12.66,12.77,-0.04,-0.3132,2244015,28300408.65
2019-04-19,'000695,滨海能源,12.77,12.97,12.28,12.61,12.8,-0.03,-0.2344,4485472,56581906.6
2019-04-18,'000695,滨海能源,12.8,13.08,12.71,12.98,12.98,-0.18,-1.3867,3006186,38622320.2
2019-04-17,'000695,滨海能源,12.98,13.39,12.76,13.33,13.39,-0.41,-3.062,6626175,86218276.55
2019-04-16,'000695,滨海能源,13.39,13.5,12.03,12.3,12.3,1.09,8.8618,7861335,101517949.64
2019-04-15,'000695,滨海能源,12.3,12.65,11.76,11.86,11.8,0.5,4.2373,5612758,68849496.83
2019-04-12,'000695,滨海能源,11.8,12.07,11.4,11.48,11.48,0.32,2.7875,3935615,46135881.66
2019-04-11,'000695,滨海能源,11.48,11.78,11.25,11.3,11.4,0.08,0.7018,2343707,27069768.69
2019-04-10,'000695,滨海能源,11.4,11.86,11.38,11.46,11.64,-0.24,-2.0619,3037600,35274428.87
2019-04-09,'000695,滨海能源,11.64,11.92,10.98,10.98,10.98,0.66,6.0109,5062506,58641309.17
2019-04-08,'000695,滨海能源,10.98,11.29,10.85,11.14,11.13,-0.15,-1.3477,2322389,25764486.2
2019-04-04,'000695,滨海能源,11.13,11.23,10.95,11.12,11.13,0.0,0.0,1947768,21586778.09
2019-04-03,'000695,滨海能源,11.13,11.15,10.94,11.0,10.94,0.19,1.7367,2201329,24326254.52
2019-04-02,'000695,滨海能源,10.94,11.1,10.92,11.03,10.95,-0.01,-0.0913,1660813,18278031.57
2019-04-01,'000695,滨海能源,10.95,11.06,10.8,10.8,10.81,0.14,1.2951,2324120,25455726.0
2019-03-29,'000695,滨海能源,10.81,10.82,10.48,10.64,10.68,0.13,1.2172,2144634,22947546.12
2019-03-28,'000695,滨海能源,10.68,10.89,10.37,10.45,10.51,0.17,1.6175,1909132,20377988.47
2019-03-27,'000695,滨海能源,10.51,10.63,10.3,10.63,10.41,0.1,0.9606,1184128,12401301.4
2019-03-26,'000695,滨海能源,10.41,11.08,10.3,10.91,10.97,-0.56,-5.1048,1879503,20198756.75
2019-03-25,'000695,滨海能源,10.97,11.18,10.88,10.91,11.02,-0.05,-0.4537,2476518,27368212.1
2019-03-22,'000695,滨海能源,11.02,11.19,10.87,11.19,11.19,-0.17,-1.5192,1597777,17537409.54
2019-03-21,'000695,滨海能源,11.19,11.22,11.06,11.09,11.03,0.16,1.4506,1471881,16435532.7
2019-03-20,'000695,滨海能源,11.03,11.28,10.96,11.26,11.15,-0.12,-1.0762,1229778,13620765.52
2019-03-19,'000695,滨海能源,11.15,11.28,11.05,11.17,11.19,-0.04,-0.3575,1191529,13273442.66
2019-03-18,'000695,滨海能源,11.19,11.32,11.05,11.23,10.96,0.23,2.0985,1119054,12500387.48
2019-03-15,'000695,滨海能源,10.96,10.98,10.73,10.73,10.7,0.26,2.4299,1013444,11047579.15
2019-03-14,'000695,滨海能源,10.7,11.33,10.68,11.3,11.34,-0.64,-5.6437,1471254,16056526.05
2019-03-13,'000695,滨海能源,11.34,11.47,11.22,11.3,11.3,0.04,0.354,1603977,18202081.86
2019-03-12,'000695,滨海能源,11.3,11.49,11.2,11.29,11.28,0.02,0.1773,2384421,26994400.7
2019-03-11,'000695,滨海能源,11.28,11.3,10.97,11.08,11.1,0.18,1.6216,1925787,21498646.5
2019-03-08,'000695,滨海能源,11.1,11.76,11.1,11.5,11.63,-0.53,-4.5572,2397198,27358784.45
2019-03-07,'000695,滨海能源,11.63,11.8,11.53,11.78,11.79,-0.16,-1.3571,2350001,27372064.77
2019-03-06,'000695,滨海能源,11.79,11.96,11.58,11.66,11.9,-0.11,-0.9244,3090970,36317983.06
2019-03-05,'000695,滨海能源,11.9,12.3,10.85,11.28,11.28,0.62,5.4965,5353123,61674748.58
2019-03-04,'000695,滨海能源,11.28,11.28,10.38,10.45,10.44,0.84,8.046,3710833,39439141.33
2019-03-01,'000695,滨海能源,10.44,10.55,10.4,10.53,10.48,-0.04,-0.3817,710000,7411261.1
2019-02-28,'000695,滨海能源,10.48,10.52,10.35,10.5,10.37,0.11,1.0608,1178603,12319546.22
2019-02-27,'000695,滨海能源,10.37,10.51,10.3,10.32,10.42,-0.05,-0.4798,1639549,17053969.38
2019-02-26,'000695,滨海能源,10.42,10.75,10.38,10.75,10.7,-0.28,-2.6168,2415129,25391749.61
2019-02-25,'000695,滨海能源,10.7,10.73,10.23,10.23,10.21,0.49,4.7992,2259338,23754123.3
2019-02-22,'000695,滨海能源,10.21,10.31,10.11,10.2,10.23,-0.02,-0.1955,1046998,10701183.92
2019-02-21,'000695,滨海能源,10.23,10.52,10.1,10.4,10.41,-0.18,-1.7291,1253478,12963078.38
2019-02-20,'000695,滨海能源,10.41,10.56,10.03,10.32,10.32,0.09,0.8721,939108,9713745.3
2019-02-19,'000695,滨海能源,10.32,10.51,10.23,10.51,10.39,-0.07,-0.6737,1056400,10917301.0
2019-02-18,'000695,滨海能源,10.39,10.63,10.21,10.22,10.25,0.14,1.3659,1687866,17651506.56
2019-02-15,'000695,滨海能源,10.25,10.26,9.98,10.0,10.05,0.2,1.99,1017901,10310695.18
2019-02-14,'000695,滨海能源,10.05,10.12,9.94,10.05,10.08,-0.03,-0.2976,633100,6336893.0
2019-02-13,'000695,滨海能源,10.08,10.08,9.91,10.0,9.99,0.09,0.9009,887875,8886053.24
2019-02-12,'000695,滨海能源,9.99,10.05,9.87,9.92,9.92,0.07,0.7056,747100,7456236.0
2019-02-11,'000695,滨海能源,9.92,9.94,9.81,9.85,9.85,0.07,0.7107,885000,8739293.0
2019-02-01,'000695,滨海能源,9.85,10.1,9.67,9.78,9.72,0.13,1.3374,480700,4715602.0
2019-01-31,'000695,滨海能源,9.72,9.92,9.7,9.92,9.9,-0.18,-1.8182,580700,5678928.0
2019-01-30,'000695,滨海能源,9.9,9.99,9.82,9.95,9.96,-0.06,-0.6024,754200,7458138.86
2019-01-29,'000695,滨海能源,9.96,9.99,9.78,9.92,9.9,0.06,0.6061,712600,7073806.0
2019-01-28,'000695,滨海能源,9.9,10.03,9.82,9.91,9.93,-0.03,-0.3021,692100,6855964.4
2019-01-25,'000695,滨海能源,9.93,10.04,9.81,9.83,9.8,0.13,1.3265,677110,6737162.5
2019-01-24,'000695,滨海能源,9.8,9.86,9.7,9.83,9.73,0.07,0.7194,573246,5615102.95
2019-01-23,'000695,滨海能源,9.73,9.9,9.64,9.86,9.75,-0.02,-0.2051,577778,5623204.48
2019-01-22,'000695,滨海能源,9.75,9.89,9.7,9.88,9.78,-0.03,-0.3067,632200,6180329.0
2019-01-21,'000695,滨海能源,9.78,9.98,9.75,9.93,9.85,-0.07,-0.7107,875195,8632672.65
2019-01-18,'000695,滨海能源,9.85,10.08,9.82,9.86,9.81,0.04,0.4077,558600,5551762.83
2019-01-17,'000695,滨海能源,9.81,9.91,9.8,9.88,9.9,-0.09,-0.9091,645300,6346733.0
2019-01-16,'000695,滨海能源,9.9,9.97,9.76,9.97,9.94,-0.04,-0.4024,541200,5340151.0
2019-01-15,'000695,滨海能源,9.94,9.98,9.81,9.98,9.98,-0.04,-0.4008,531528,5271748.58
2019-01-14,'000695,滨海能源,9.98,10.01,9.72,9.98,9.97,0.01,0.1003,1122371,11063906.86
2019-01-11,'000695,滨海能源,9.97,10.09,9.83,10.09,10.1,-0.13,-1.2871,1218597,12079544.83
2019-01-10,'000695,滨海能源,10.1,10.15,9.64,9.72,9.54,0.56,5.87,1913243,19088574.95
2019-01-09,'000695,滨海能源,9.54,9.87,9.51,9.77,9.77,-0.23,-2.3541,953780,9251442.07
2019-01-08,'000695,滨海能源,9.77,9.77,9.46,9.46,9.5,0.27,2.8421,1079270,10466112.05
2019-01-07,'000695,滨海能源,9.5,9.65,9.24,9.38,9.32,0.18,1.9313,814800,7747054.0
2019-01-04,'000695,滨海能源,9.32,9.33,8.87,8.99,8.93,0.39,4.3673,892665,8173184.6
2019-01-03,'000695,滨海能源,8.93,9.05,8.85,9.0,9.0,-0.07,-0.7778,892100,7996917.0
2019-01-02,'000695,滨海能源,9.0,9.12,8.82,9.12,9.0,0.0,0.0,437200,3918026.0
2018-12-28,'000695,滨海能源,9.0,9.04,8.72,8.88,8.76,0.24,2.7397,1632741,14609425.08
2018-12-27,'000695,滨海能源,8.76,8.99,8.71,8.84,8.76,0.0,0.0,555020,4913244.54
2018-12-26,'000695,滨海能源,8.76,8.96,8.71,8.96,8.92,-0.16,-1.7937,757243,6665362.84
2018-12-25,'000695,滨海能源,8.92,8.98,8.55,8.83,8.92,0.0,0.0,761102,6666899.34
2018-12-24,'000695,滨海能源,8.92,9.13,8.7,8.8,8.74,0.18,2.0595,594529,5273603.26
2018-12-21,'000695,滨海能源,8.74,9.03,8.62,9.0,9.0,-0.26,-2.8889,1316762,11545213.3
2018-12-20,'000695,滨海能源,9.0,9.14,8.95,9.07,9.06,-0.06,-0.6623,509600,4610917.0
2018-12-19,'000695,滨海能源,9.06,9.25,9.05,9.25,9.19,-0.13,-1.4146,542734,4946074.04
2018-12-18,'000695,滨海能源,9.19,9.3,9.11,9.22,9.28,-0.09,-0.9698,518200,4761260.0
2018-12-17,'000695,滨海能源,9.28,9.49,9.07,9.4,9.54,-0.26,-2.7254,1254534,11517373.44
2018-12-14,'000695,滨海能源,9.54,9.8,9.47,9.72,9.72,-0.18,-1.8519,697225,6682394.25
2018-12-13,'000695,滨海能源,9.72,9.83,9.44,9.5,9.47,0.25,2.6399,1390419,13529757.91
2018-12-12,'000695,滨海能源,9.47,9.76,9.46,9.58,9.56,-0.09,-0.9414,722673,6950959.81
2018-12-11,'000695,滨海能源,9.56,9.68,9.15,9.39,9.13,0.43,4.7097,1600200,15158631.58
2018-12-10,'000695,滨海能源,9.13,9.5,9.1,9.5,9.47,-0.34,-3.5903,865780,7989839.78
2018-12-07,'000695,滨海能源,9.47,9.58,9.41,9.41,9.44,0.03,0.3178,415600,3940367.14
2018-12-06,'000695,滨海能源,9.44,9.72,9.44,9.56,9.56,-0.12,-1.2552,521862,4975411.52
2018-12-05,'000695,滨海能源,9.56,9.78,9.43,9.52,9.57,-0.01,-0.1045,1444021,13873365.15
2018-12-04,'000695,滨海能源,9.57,9.8,9.39,9.8,9.76,-0.19,-1.9467,1757724,16799549.87
2018-12-03,'000695,滨海能源,9.76,9.79,9.35,9.35,9.25,0.51,5.5135,1462900,13985238.0
2018-11-30,'000695,滨海能源,9.25,9.93,9.2,9.88,9.88,-0.63,-6.3765,1906821,17936983.81
2018-11-29,'000695,滨海能源,9.88,9.97,9.7,9.8,9.66,0.22,2.2774,1954520,19224040.2
2018-11-28,'000695,滨海能源,9.66,9.8,9.55,9.75,9.69,-0.03,-0.3096,606880,5883267.2
2018-11-27,'000695,滨海能源,9.69,9.79,9.47,9.58,9.42,0.27,2.8662,1514674,14634744.26
2018-11-26,'000695,滨海能源,9.42,9.99,9.35,9.99,9.98,-0.56,-5.6112,2459573,23394538.84
2018-11-23,'000695,滨海能源,9.98,10.36,9.75,10.01,9.87,0.11,1.1145,2543704,25691363.82
2018-11-22,'000695,滨海能源,9.87,10.19,9.82,10.19,10.12,-0.25,-2.4704,974702,9729425.09
2018-11-21,'000695,滨海能源,10.12,10.17,9.56,9.83,9.95,0.17,1.7085,953001,9542473.06
2018-11-20,'000695,滨海能源,9.95,10.62,9.9,10.15,10.1,-0.15,-1.4851,1772401,18119003.41
2018-11-19,'000695,滨海能源,10.1,10.49,9.91,10.06,10.04,0.06,0.5976,1576674,16011033.15
2018-11-16,'000695,滨海能源,10.04,10.13,9.65,9.65,9.63,0.41,4.2575,1754250,17399059.92
2018-11-15,'000695,滨海能源,9.63,9.69,9.46,9.53,9.53,0.1,1.0493,860400,8237864.0
2018-11-14,'000695,滨海能源,9.53,9.53,9.29,9.36,9.37,0.16,1.7076,1310202,12384697.32
2018-11-13,'000695,滨海能源,9.37,9.47,9.05,9.1,9.12,0.25,2.7412,1358196,12629441.8
2018-11-12,'000695,滨海能源,9.12,9.16,9.0,9.03,9.02,0.1,1.1086,776670,7074253.72
2018-11-09,'000695,滨海能源,9.02,9.05,8.91,8.92,8.99,0.03,0.3337,847474,7624484.52
2018-11-08,'000695,滨海能源,8.99,9.06,8.92,9.01,9.0,-0.01,-0.1111,1112854,10013892.24
2018-11-07,'000695,滨海能源,9.0,9.01,8.86,8.88,8.88,0.12,1.3514,868425,7765533.0
2018-11-06,'000695,滨海能源,8.88,9.01,8.8,8.93,8.93,-0.05,-0.5599,784400,6968193.0
2018-11-05,'000695,滨海能源,8.93,9.08,8.69,8.73,8.72,0.21,2.4083,1693464,14971943.62
2018-11-02,'000695,滨海能源,8.72,8.74,8.4,8.4,8.51,0.21,2.4677,767750,6644802.0
2018-11-01,'000695,滨海能源,8.51,8.72,8.0,8.51,8.51,0.0,0.0,830750,7145867.5
2018-10-31,'000695,滨海能源,8.51,8.55,8.25,8.25,8.31,0.2,2.4067,478402,4063653.9
2018-10-30,'000695,滨海能源,8.31,8.42,8.26,8.26,8.31,0.0,0.0,419200,3502560.0
2018-10-29,'000695,滨海能源,8.31,8.5,8.21,8.27,8.34,-0.03,-0.3597,256400,2130529.08
2018-10-26,'000695,滨海能源,8.34,8.4,8.28,8.3,8.29,0.05,0.6031,294100,2450780.0
2018-10-25,'000695,滨海能源,8.29,8.32,8.11,8.16,8.35,-0.06,-0.7186,440139,3625919.27
2018-10-24,'000695,滨海能源,8.35,8.45,8.33,8.42,8.33,0.02,0.2401,483802,4048952.7
2018-10-23,'000695,滨海能源,8.33,8.54,8.2,8.42,8.41,-0.08,-0.9512,496600,4156327.0
2018-10-22,'000695,滨海能源,8.41,8.43,8.0,8.05,8.02,0.39,4.8628,762900,6309706.42
2018-10-19,'000695,滨海能源,8.02,8.03,7.51,7.76,7.78,0.24,3.0848,667891,5202653.27
2018-10-18,'000695,滨海能源,7.78,7.93,7.7,7.84,7.96,-0.18,-2.2613,453277,3520595.52
2018-10-17,'000695,滨海能源,7.96,8.17,7.71,8.17,7.95,0.01,0.1258,451800,3578814.0
2018-10-16,'000695,滨海能源,7.95,8.18,7.91,8.08,8.13,-0.18,-2.214,471577,3802922.45
2018-10-15,'000695,滨海能源,8.13,8.37,8.09,8.25,8.15,-0.02,-0.2454,594891,4884382.92
2018-10-12,'000695,滨海能源,8.15,8.24,7.64,8.1,8.28,-0.13,-1.57,1292184,10282994.97
2018-10-11,'000695,滨海能源,8.28,8.65,8.0,8.65,8.77,-0.49,-5.5872,1026201,8571329.06
2018-10-10,'000695,滨海能源,8.77,8.88,8.7,8.76,8.74,0.03,0.3432,520700,4562343.0
2018-10-09,'000695,滨海能源,8.74,8.9,8.69,8.9,8.76,-0.02,-0.2283,499200,4377408.0
2018-10-08,'000695,滨海能源,8.76,8.9,8.62,8.89,8.83,-0.07,-0.7928,756000,6632635.0
2018-09-28,'000695,滨海能源,8.83,8.99,8.8,8.87,8.9,-0.07,-0.7865,883000,7834977.73
2018-09-27,'000695,滨海能源,8.9,9.15,8.88,9.1,9.08,-0.18,-1.9824,792493,7115116.35
2018-09-26,'000695,滨海能源,9.08,9.18,8.9,9.05,8.86,0.22,2.4831,1128403,10197363.94
2018-09-25,'000695,滨海能源,8.86,9.15,8.69,8.7,8.83,0.03,0.3398,627502,5606347.44
2018-09-21,'000695,滨海能源,8.83,8.84,8.5,8.5,8.57,0.26,3.0338,839700,7313415.0
2018-09-20,'000695,滨海能源,8.57,8.87,8.53,8.65,8.49,0.08,0.9423,548299,4719402.8
2018-09-19,'000695,滨海能源,8.49,8.53,8.21,8.29,8.29,0.2,2.4125,550577,4645661.18
2018-09-18,'000695,滨海能源,8.29,8.36,8.1,8.1,8.26,0.03,0.3632,745076,6155228.11
2018-09-17,'000695,滨海能源,8.26,8.39,8.06,8.16,8.2,0.06,0.7317,587577,4805848.75
2018-09-14,'000695,滨海能源,8.2,8.35,8.18,8.3,8.31,-0.11,-1.3237,516800,4247309.0
2018-09-13,'000695,滨海能源,8.31,8.31,8.16,8.16,8.16,0.15,1.8382,548028,4523174.6
2018-09-12,'000695,滨海能源,8.16,8.47,8.06,8.3,8.32,-0.16,-1.9231,381400,3152070.0
2018-09-11,'000695,滨海能源,8.32,8.56,8.23,8.23,8.49,-0.17,-2.0024,464200,3895816.0
2018-09-10,'000695,滨海能源,8.49,8.67,8.43,8.62,8.58,-0.09,-1.049,441873,3774840.39
2018-09-07,'000695,滨海能源,8.58,8.71,8.52,8.63,8.6,-0.02,-0.2326,218768,1880872.8
2018-09-06,'000695,滨海能源,8.6,8.8,8.52,8.65,8.62,-0.02,-0.232,410459,3535742.68
2018-09-05,'000695,滨海能源,8.62,8.78,8.62,8.7,8.68,-0.06,-0.6912,257953,2246495.86
2018-09-04,'000695,滨海能源,8.68,8.73,8.6,8.7,8.64,0.04,0.463,373500,3241710.0
2018-09-03,'000695,滨海能源,8.64,8.7,8.5,8.66,8.61,0.03,0.3484,389500,3353417.0
2018-08-31,'000695,滨海能源,8.61,8.83,8.61,8.74,8.75,-0.14,-1.6,465700,4034207.0
2018-08-30,'000695,滨海能源,8.75,8.99,8.72,8.93,8.94,-0.19,-2.1253,553859,4872687.48
2018-08-29,'000695,滨海能源,8.94,9.1,8.76,8.76,8.83,0.11,1.2458,791600,7085116.0
2018-08-28,'000695,滨海能源,8.83,8.96,8.72,8.82,8.93,-0.1,-1.1198,471059,4160794.2
2018-08-27,'000695,滨海能源,8.93,8.94,8.81,8.81,8.82,0.11,1.2472,639100,5681460.0
2018-08-24,'000695,滨海能源,8.82,9.0,8.8,8.9,8.9,-0.08,-0.8989,309700,2738299.0
2018-08-23,'000695,滨海能源,8.9,8.93,8.75,8.75,8.91,-0.01,-0.1122,420883,3730709.73
2018-08-22,'000695,滨海能源,8.91,9.1,8.88,8.9,9.06,-0.15,-1.6556,794983,7134047.02
2018-08-21,'000695,滨海能源,9.06,9.16,8.9,9.0,9.15,-0.09,-0.9836,1084253,9798699.72
2018-08-20,'000695,滨海能源,9.15,9.17,8.64,8.76,8.96,0.19,2.1205,1215064,10827264.55
2018-08-17,'000695,滨海能源,8.96,9.09,8.73,8.88,8.94,0.02,0.2237,1016474,9075968.02
2018-08-16,'000695,滨海能源,8.94,9.17,8.5,8.81,8.81,0.13,1.4756,730603,6474220.13
2018-08-15,'000695,滨海能源,8.81,9.15,8.75,8.93,8.89,-0.08,-0.8999,525301,4695734.86
2018-08-14,'000695,滨海能源,8.89,8.93,8.72,8.72,8.88,0.01,0.1126,424421,3776942.39
2018-08-13,'000695,滨海能源,8.88,8.89,8.73,8.77,8.82,0.06,0.6803,369930,3257966.1
2018-08-10,'000695,滨海能源,8.82,8.88,8.65,8.7,8.73,0.09,1.0309,462821,4065158.87
2018-08-09,'000695,滨海能源,8.73,8.75,8.5,8.54,8.57,0.16,1.867,693930,6029576.0
2018-08-08,'000695,滨海能源,8.57,8.75,8.53,8.61,8.58,-0.01,-0.1166,548730,4726035.1
2018-08-07,'000695,滨海能源,8.58,8.61,8.49,8.49,8.5,0.08,0.9412,595000,5097016.0
2018-08-06,'000695,滨海能源,8.5,8.86,8.3,8.86,8.79,-0.29,-3.2992,481600,4110945.0
2018-08-03,'000695,滨海能源,8.79,8.98,8.63,8.98,8.63,0.16,1.854,428713,3767358.49
2018-08-02,'000695,滨海能源,8.63,8.99,8.5,8.96,8.99,-0.36,-4.0044,846265,7306288.53
2018-08-01,'000695,滨海能源,8.99,9.06,8.93,8.97,9.02,-0.03,-0.3326,471600,4240820.0
2018-07-31,'000695,滨海能源,9.02,9.06,8.75,8.86,8.97,0.05,0.5574,473801,4260688.87
2018-07-30,'000695,滨海能源,8.97,9.16,8.83,9.02,9.08,-0.11,-1.2115,777744,6975442.84
2018-07-27,'000695,滨海能源,9.08,9.3,9.06,9.26,9.33,-0.25,-2.6795,1150312,10526494.4
2018-07-26,'000695,滨海能源,9.33,9.78,8.92,8.96,8.97,0.36,4.0134,2084400,19571373.65
2018-07-25,'000695,滨海能源,8.97,9.07,8.9,8.9,8.9,0.07,0.7865,567402,5087939.64
2018-07-24,'000695,滨海能源,8.9,8.93,8.66,8.75,8.74,0.16,1.8307,825454,7302325.17
2018-07-23,'000695,滨海能源,8.74,8.76,8.56,8.64,8.64,0.1,1.1574,466602,4047141.33
2018-07-20,'000695,滨海能源,8.64,8.66,8.4,8.4,8.43,0.21,2.4911,762501,6531319.61
2018-07-19,'000695,滨海能源,8.43,8.55,8.41,8.55,8.46,-0.03,-0.3546,590258,4992013.36
2018-07-18,'000695,滨海能源,8.46,8.57,8.42,8.42,8.41,0.05,0.5945,866600,7374607.98
2018-07-17,'000695,滨海能源,8.41,8.46,8.35,8.38,8.43,-0.02,-0.2372,529023,4438993.2
2018-07-16,'000695,滨海能源,8.43,8.51,8.41,8.45,8.48,-0.05,-0.5896,556553,4699156.44
2018-07-13,'000695,滨海能源,8.48,8.55,8.36,8.44,8.39,0.09,1.0727,720273,6103055.63
2018-07-12,'000695,滨海能源,8.39,8.49,8.21,8.26,8.19,0.2,2.442,644500,5407142.0
2018-07-11,'000695,滨海能源,8.19,8.51,8.13,8.51,8.51,-0.32,-3.7603,717000,5926926.0
2018-07-10,'000695,滨海能源,8.51,8.56,8.31,8.38,8.34,0.17,2.0384,681900,5737820.0
2018-07-09,'000695,滨海能源,8.34,8.44,8.25,8.25,8.2,0.14,1.7073,501781,4187476.78
2018-07-06,'000695,滨海能源,8.2,8.6,7.8,8.4,8.37,-0.17,-2.0311,1249000,10235659.0
2018-07-05,'000695,滨海能源,8.37,8.88,8.36,8.71,8.85,-0.48,-5.4237,841200,7271205.0
2018-07-04,'000695,滨海能源,8.85,9.5,8.78,9.29,9.05,-0.2,-2.2099,1692077,15591597.28
2018-07-03,'000695,滨海能源,9.05,9.12,8.78,9.0,8.86,0.19,2.1445,1011200,9059318.0
2018-07-02,'000695,滨海能源,8.86,9.19,8.76,8.9,8.96,-0.1,-1.1161,976371,8799135.92
2018-06-29,'000695,滨海能源,8.96,8.98,8.4,8.42,8.44,0.52,6.1611,788800,6851197.7
2018-06-28,'000695,滨海能源,8.44,8.74,8.41,8.5,8.5,-0.06,-0.7059,248100,2112705.0
2018-06-27,'000695,滨海能源,8.5,8.66,8.46,8.51,8.51,-0.01,-0.1175,372517,3189129.05
2018-06-26,'000695,滨海能源,8.51,8.51,8.13,8.3,8.41,0.1,1.1891,345587,2912742.15
