日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000539,粤电力Ａ,4.28,4.3,4.21,4.29,4.24,0.04,0.9434,9759070,41594299.85
2019-06-28,'000539,粤电力Ａ,4.3,4.33,4.25,4.26,4.24,0.06,1.4151,7708432,33115612.53
2019-06-27,'000539,粤电力Ａ,4.24,4.28,4.23,4.23,4.24,0.0,0.0,3619420,15399385.0
2019-06-26,'000539,粤电力Ａ,4.24,4.26,4.21,4.26,4.25,-0.01,-0.2353,2818460,11942732.98
2019-06-25,'000539,粤电力Ａ,4.25,4.3,4.2,4.29,4.29,-0.04,-0.9324,5086847,21611150.94
2019-06-24,'000539,粤电力Ａ,4.29,4.32,4.28,4.31,4.31,-0.02,-0.464,3373109,14489602.52
2019-06-21,'000539,粤电力Ａ,4.31,4.35,4.29,4.32,4.31,0.0,0.0,6909097,29804350.38
2019-06-20,'000539,粤电力Ａ,4.31,4.33,4.24,4.27,4.27,0.04,0.9368,5422883,23312867.0
2019-06-19,'000539,粤电力Ａ,4.27,4.3,4.24,4.25,4.22,0.05,1.1848,5237740,22320435.4
2019-06-18,'000539,粤电力Ａ,4.22,4.24,4.21,4.22,4.22,0.0,0.0,1456700,6155348.0
2019-06-17,'000539,粤电力Ａ,4.22,4.27,4.21,4.22,4.24,-0.02,-0.4717,2418463,10231343.89
2019-06-14,'000539,粤电力Ａ,4.24,4.31,4.23,4.3,4.27,-0.03,-0.7026,2815874,12012067.46
2019-06-13,'000539,粤电力Ａ,4.27,4.3,4.23,4.28,4.25,0.02,0.4706,3745010,16015172.16
2019-06-12,'000539,粤电力Ａ,4.25,4.35,4.24,4.25,4.28,-0.03,-0.7009,4096964,17505307.8
2019-06-11,'000539,粤电力Ａ,4.28,4.28,4.16,4.16,4.18,0.1,2.3923,4872753,20675512.91
2019-06-10,'000539,粤电力Ａ,4.18,4.2,4.13,4.15,4.15,0.03,0.7229,2369341,9883081.94
2019-06-06,'000539,粤电力Ａ,4.15,4.23,4.14,4.21,4.2,-0.05,-1.1905,2637321,11019318.95
2019-06-05,'000539,粤电力Ａ,4.2,4.24,4.18,4.22,4.18,0.02,0.4785,2409558,10141363.44
2019-06-04,'000539,粤电力Ａ,4.18,4.27,4.16,4.26,4.27,-0.09,-2.1077,3765256,15829154.42
2019-06-03,'000539,粤电力Ａ,4.27,4.29,4.22,4.24,4.24,0.03,0.7075,3743543,15949135.02
2019-05-31,'000539,粤电力Ａ,4.24,4.3,4.24,4.26,4.26,-0.02,-0.4695,3078428,13134215.34
2019-05-30,'000539,粤电力Ａ,4.26,4.31,4.23,4.31,4.32,-0.06,-1.3889,3988935,16954526.88
2019-05-29,'000539,粤电力Ａ,4.32,4.36,4.26,4.31,4.38,-0.06,-1.3699,7071527,30436681.62
2019-05-28,'000539,粤电力Ａ,4.38,4.47,4.23,4.24,4.2,0.18,4.2857,15889124,69423666.56
2019-05-27,'000539,粤电力Ａ,4.2,4.2,4.11,4.14,4.13,0.07,1.6949,3008545,12542376.68
2019-05-24,'000539,粤电力Ａ,4.13,4.14,4.1,4.14,4.14,-0.01,-0.2415,2170000,8929139.0
2019-05-23,'000539,粤电力Ａ,4.14,4.18,4.1,4.18,4.13,0.01,0.2421,2401463,9921454.76
2019-05-22,'000539,粤电力Ａ,4.13,4.18,4.12,4.16,4.16,-0.03,-0.7212,2017514,8365499.82
2019-05-21,'000539,粤电力Ａ,4.16,4.19,4.09,4.11,4.11,0.05,1.2165,2808041,11664345.74
2019-05-20,'000539,粤电力Ａ,4.11,4.16,4.07,4.15,4.15,-0.04,-0.9639,2871365,11764940.84
2019-05-17,'000539,粤电力Ａ,4.15,4.31,4.12,4.3,4.3,-0.15,-3.4884,7800514,32753799.67
2019-05-16,'000539,粤电力Ａ,4.3,4.31,4.26,4.27,4.29,0.01,0.2331,4481718,19217703.11
2019-05-15,'000539,粤电力Ａ,4.29,4.3,4.24,4.25,4.21,0.08,1.9002,3466137,14812186.55
2019-05-14,'000539,粤电力Ａ,4.21,4.28,4.21,4.24,4.3,-0.09,-2.093,2808000,11920372.2
2019-05-13,'000539,粤电力Ａ,4.3,4.32,4.27,4.32,4.35,-0.05,-1.1494,2590889,11111557.16
2019-05-10,'000539,粤电力Ａ,4.35,4.36,4.2,4.25,4.23,0.12,2.8369,5432019,23347433.78
2019-05-09,'000539,粤电力Ａ,4.23,4.28,4.22,4.26,4.29,-0.06,-1.3986,2991251,12712358.5
2019-05-08,'000539,粤电力Ａ,4.29,4.3,4.18,4.26,4.3,-0.01,-0.2326,3153603,13413189.01
2019-05-07,'000539,粤电力Ａ,4.3,4.34,4.24,4.29,4.26,0.04,0.939,3550591,15229011.46
2019-05-06,'000539,粤电力Ａ,4.26,4.48,4.21,4.48,4.55,-0.29,-6.3736,7650091,33209393.39
2019-04-30,'000539,粤电力Ａ,4.55,4.57,4.47,4.48,4.47,0.08,1.7897,3692312,16761882.15
2019-04-29,'000539,粤电力Ａ,4.47,4.62,4.44,4.6,4.59,-0.12,-2.6144,5699724,25732698.82
2019-04-26,'000539,粤电力Ａ,4.59,4.67,4.56,4.64,4.64,-0.05,-1.0776,6516611,30117643.25
2019-04-25,'000539,粤电力Ａ,4.64,4.84,4.59,4.84,4.84,-0.2,-4.1322,10544020,49689261.4
2019-04-24,'000539,粤电力Ａ,4.84,4.92,4.79,4.9,4.89,-0.05,-1.0225,8383377,40501491.34
2019-04-23,'000539,粤电力Ａ,4.89,4.96,4.88,4.96,4.97,-0.08,-1.6097,8989851,44122804.75
2019-04-22,'000539,粤电力Ａ,4.97,5.15,4.94,4.97,4.97,0.0,0.0,18886931,94817570.07
2019-04-19,'000539,粤电力Ａ,4.97,5.0,4.88,5.0,5.03,-0.06,-1.1928,9392692,46447527.9
2019-04-18,'000539,粤电力Ａ,5.03,5.05,4.82,4.89,4.89,0.14,2.863,16597242,81609442.52
2019-04-17,'000539,粤电力Ａ,4.89,4.94,4.83,4.92,4.93,-0.04,-0.8114,11409366,55768642.03
2019-04-16,'000539,粤电力Ａ,4.93,4.94,4.81,4.91,4.91,0.02,0.4073,12869731,62675318.37
2019-04-15,'000539,粤电力Ａ,4.91,5.15,4.9,5.08,5.06,-0.15,-2.9644,25443011,127879937.94
2019-04-12,'000539,粤电力Ａ,5.06,5.09,4.92,4.99,4.82,0.24,4.9793,38436900,192755702.08
2019-04-11,'000539,粤电力Ａ,4.82,4.88,4.78,4.83,4.82,0.0,0.0,9266381,44835724.84
2019-04-10,'000539,粤电力Ａ,4.82,4.87,4.77,4.86,4.86,-0.04,-0.823,9921241,47758827.79
2019-04-09,'000539,粤电力Ａ,4.86,4.92,4.77,4.88,4.89,-0.03,-0.6135,9842287,47878581.88
2019-04-08,'000539,粤电力Ａ,4.89,5.01,4.82,4.98,4.96,-0.07,-1.4113,15253670,74865225.92
2019-04-04,'000539,粤电力Ａ,4.96,5.07,4.91,4.93,4.93,0.03,0.6085,18989090,94475370.44
2019-04-03,'000539,粤电力Ａ,4.93,4.95,4.8,4.94,4.95,-0.02,-0.404,16540073,80632458.79
2019-04-02,'000539,粤电力Ａ,4.95,5.05,4.93,5.01,5.0,-0.05,-1.0,17503229,86938484.22
2019-04-01,'000539,粤电力Ａ,5.0,5.05,4.88,4.93,4.93,0.07,1.4199,23065520,114831471.91
2019-03-29,'000539,粤电力Ａ,4.93,4.94,4.72,4.8,4.84,0.09,1.8595,16947852,82399227.7
2019-03-28,'000539,粤电力Ａ,4.84,5.06,4.8,4.92,4.87,-0.03,-0.616,20367808,100662789.32
2019-03-27,'000539,粤电力Ａ,4.87,4.87,4.68,4.83,4.8,0.07,1.4583,13571438,64892111.03
2019-03-26,'000539,粤电力Ａ,4.8,5.0,4.78,4.92,4.93,-0.13,-2.6369,20341464,99069043.53
2019-03-25,'000539,粤电力Ａ,4.93,5.11,4.9,4.99,5.12,-0.19,-3.7109,27687494,138527170.42
2019-03-22,'000539,粤电力Ａ,5.12,5.3,4.79,4.89,4.86,0.26,5.3498,42115686,211927403.08
2019-03-21,'000539,粤电力Ａ,4.86,4.92,4.8,4.85,4.83,0.03,0.6211,24844038,120876081.19
2019-03-20,'000539,粤电力Ａ,4.83,4.85,4.7,4.7,4.72,0.11,2.3305,24283050,116304848.11
2019-03-19,'000539,粤电力Ａ,4.72,4.81,4.68,4.77,4.76,-0.04,-0.8403,17371840,82260127.2
2019-03-18,'000539,粤电力Ａ,4.76,4.81,4.67,4.72,4.68,0.08,1.7094,20389347,96375386.03
2019-03-15,'000539,粤电力Ａ,4.68,4.7,4.48,4.49,4.47,0.21,4.698,24377321,112994016.15
2019-03-14,'000539,粤电力Ａ,4.47,4.71,4.42,4.6,4.73,-0.26,-5.4968,25091536,113740526.7
2019-03-13,'000539,粤电力Ａ,4.73,4.98,4.71,4.87,4.67,0.06,1.2848,46308069,223689082.65
2019-03-12,'000539,粤电力Ａ,4.67,4.76,4.5,4.51,4.49,0.18,4.0089,32178511,149442680.18
2019-03-11,'000539,粤电力Ａ,4.49,4.49,4.33,4.33,4.34,0.15,3.4562,13316694,58957350.5
2019-03-08,'000539,粤电力Ａ,4.34,4.57,4.3,4.57,4.59,-0.25,-5.4466,18974563,84223149.49
2019-03-07,'000539,粤电力Ａ,4.59,4.62,4.54,4.55,4.59,0.0,0.0,18356578,84024179.95
2019-03-06,'000539,粤电力Ａ,4.59,4.65,4.52,4.53,4.53,0.06,1.3245,26252722,119983138.0
2019-03-05,'000539,粤电力Ａ,4.53,4.53,4.44,4.46,4.48,0.05,1.1161,15186616,68238478.72
2019-03-04,'000539,粤电力Ａ,4.48,4.55,4.42,4.43,4.4,0.08,1.8182,22757854,102027266.44
2019-03-01,'000539,粤电力Ａ,4.4,4.44,4.36,4.42,4.41,-0.01,-0.2268,9679409,42469368.7
2019-02-28,'000539,粤电力Ａ,4.41,4.46,4.39,4.43,4.42,-0.01,-0.2262,10052396,44440066.77
2019-02-27,'000539,粤电力Ａ,4.42,4.48,4.38,4.42,4.42,0.0,0.0,19956353,88481718.87
2019-02-26,'000539,粤电力Ａ,4.42,4.53,4.39,4.49,4.53,-0.11,-2.4283,31449297,140475962.25
2019-02-25,'000539,粤电力Ａ,4.53,4.53,4.2,4.25,4.24,0.29,6.8396,35417860,154277768.41
2019-02-22,'000539,粤电力Ａ,4.24,4.24,4.16,4.19,4.19,0.05,1.1933,7996055,33572370.88
2019-02-21,'000539,粤电力Ａ,4.19,4.28,4.18,4.26,4.25,-0.06,-1.4118,11898458,50183403.55
2019-02-20,'000539,粤电力Ａ,4.25,4.34,4.18,4.33,4.32,-0.07,-1.6204,12700170,53902630.56
2019-02-19,'000539,粤电力Ａ,4.32,4.58,4.24,4.28,4.18,0.14,3.3493,25186535,109975010.84
2019-02-18,'000539,粤电力Ａ,4.18,4.2,4.12,4.12,4.1,0.08,1.9512,7855275,32695507.28
2019-02-15,'000539,粤电力Ａ,4.1,4.17,4.06,4.09,4.1,0.0,0.0,5039268,20778291.08
2019-02-14,'000539,粤电力Ａ,4.1,4.12,4.08,4.1,4.11,-0.01,-0.2433,4184297,17139291.13
2019-02-13,'000539,粤电力Ａ,4.11,4.12,4.05,4.07,4.07,0.04,0.9828,6083123,24832309.99
2019-02-12,'000539,粤电力Ａ,4.07,4.09,4.01,4.03,4.05,0.02,0.4938,6511872,26343210.7
2019-02-11,'000539,粤电力Ａ,4.05,4.05,3.95,3.99,3.99,0.06,1.5038,5644623,22621002.24
2019-02-01,'000539,粤电力Ａ,3.99,3.99,3.92,3.94,3.94,0.05,1.269,4093572,16190185.73
2019-01-31,'000539,粤电力Ａ,3.94,3.99,3.91,3.98,3.95,-0.01,-0.2532,2558681,10089437.17
2019-01-30,'000539,粤电力Ａ,3.95,4.0,3.95,3.96,3.97,-0.02,-0.5038,2081358,8276381.26
2019-01-29,'000539,粤电力Ａ,3.97,4.02,3.93,4.02,4.01,-0.04,-0.9975,3518156,13991214.01
2019-01-28,'000539,粤电力Ａ,4.01,4.06,3.99,4.04,4.03,-0.02,-0.4963,4213016,16961848.16
2019-01-25,'000539,粤电力Ａ,4.03,4.17,4.0,4.15,4.15,-0.12,-2.8916,8028781,32705144.25
2019-01-24,'000539,粤电力Ａ,4.15,4.21,4.15,4.21,4.22,-0.07,-1.6588,2506464,10459838.44
2019-01-23,'000539,粤电力Ａ,4.22,4.22,4.14,4.21,4.19,0.03,0.716,2854950,11918281.64
2019-01-22,'000539,粤电力Ａ,4.19,4.26,4.17,4.23,4.23,-0.04,-0.9456,2615609,11026733.73
2019-01-21,'000539,粤电力Ａ,4.23,4.24,4.13,4.15,4.15,0.08,1.9277,4534157,18984932.74
2019-01-18,'000539,粤电力Ａ,4.15,4.18,4.1,4.18,4.2,-0.05,-1.1905,7089636,29291228.91
2019-01-17,'000539,粤电力Ａ,4.2,4.28,4.19,4.27,4.27,-0.07,-1.6393,4279002,18108768.5
2019-01-16,'000539,粤电力Ａ,4.27,4.29,4.23,4.23,4.25,0.02,0.4706,3919564,16697556.62
2019-01-15,'000539,粤电力Ａ,4.25,4.27,4.18,4.26,4.26,-0.01,-0.2347,6929619,29313875.83
2019-01-14,'000539,粤电力Ａ,4.26,4.34,4.19,4.34,4.34,-0.08,-1.8433,5997051,25445980.15
2019-01-11,'000539,粤电力Ａ,4.34,4.37,4.3,4.34,4.35,-0.01,-0.2299,3416197,14773802.87
2019-01-10,'000539,粤电力Ａ,4.35,4.43,4.32,4.42,4.43,-0.08,-1.8059,4158280,18114327.44
2019-01-09,'000539,粤电力Ａ,4.43,4.48,4.41,4.45,4.46,-0.03,-0.6726,4008887,17779927.06
2019-01-08,'000539,粤电力Ａ,4.46,4.5,4.45,4.49,4.47,-0.01,-0.2237,1646840,7352066.0
2019-01-07,'000539,粤电力Ａ,4.47,4.56,4.46,4.55,4.5,-0.03,-0.6667,3372158,15154970.18
2019-01-04,'000539,粤电力Ａ,4.5,4.53,4.42,4.46,4.5,0.0,0.0,3590364,16087108.89
2019-01-03,'000539,粤电力Ａ,4.5,4.59,4.43,4.55,4.57,-0.07,-1.5317,5272920,23711716.0
2019-01-02,'000539,粤电力Ａ,4.57,4.63,4.49,4.6,4.63,-0.06,-1.2959,3956312,18088696.2
2018-12-28,'000539,粤电力Ａ,4.63,4.66,4.39,4.46,4.47,0.16,3.5794,13777568,62704001.8
2018-12-27,'000539,粤电力Ａ,4.47,4.48,4.36,4.41,4.39,0.08,1.8223,8159074,36173142.2
2018-12-26,'000539,粤电力Ａ,4.39,4.41,4.3,4.4,4.38,0.01,0.2283,4176388,18267070.84
2018-12-25,'000539,粤电力Ａ,4.38,4.4,4.31,4.33,4.35,0.03,0.6897,5790049,25261226.61
2018-12-24,'000539,粤电力Ａ,4.35,4.45,4.3,4.38,4.42,-0.07,-1.5837,7169818,31218272.8
2018-12-21,'000539,粤电力Ａ,4.42,4.49,4.36,4.4,4.42,0.0,0.0,7869294,34880980.05
2018-12-20,'000539,粤电力Ａ,4.42,4.43,4.31,4.32,4.3,0.12,2.7907,7724440,33844291.58
2018-12-19,'000539,粤电力Ａ,4.3,4.4,4.3,4.38,4.38,-0.08,-1.8265,4627021,20031442.92
2018-12-18,'000539,粤电力Ａ,4.38,4.4,4.2,4.23,4.25,0.13,3.0588,12819187,55452269.36
2018-12-17,'000539,粤电力Ａ,4.25,4.25,4.11,4.12,4.12,0.13,3.1553,8950819,37658186.38
2018-12-14,'000539,粤电力Ａ,4.12,4.19,4.1,4.19,4.17,-0.05,-1.199,3270486,13563766.16
2018-12-13,'000539,粤电力Ａ,4.17,4.19,4.13,4.17,4.14,0.03,0.7246,3513321,14641350.04
2018-12-12,'000539,粤电力Ａ,4.14,4.21,4.12,4.15,4.11,0.03,0.7299,3496840,14557716.0
2018-12-11,'000539,粤电力Ａ,4.11,4.2,4.11,4.15,4.13,-0.02,-0.4843,3263100,13548539.0
2018-12-10,'000539,粤电力Ａ,4.13,4.17,4.09,4.11,4.08,0.05,1.2255,5152747,21321250.91
2018-12-07,'000539,粤电力Ａ,4.08,4.11,4.05,4.08,4.08,0.0,0.0,2530295,10322733.17
2018-12-06,'000539,粤电力Ａ,4.08,4.13,4.06,4.11,4.14,-0.06,-1.4493,3856533,15787254.47
2018-12-05,'000539,粤电力Ａ,4.14,4.16,3.99,4.0,4.06,0.08,1.9704,7715371,31465215.34
2018-12-04,'000539,粤电力Ａ,4.06,4.08,4.03,4.05,4.03,0.03,0.7444,3997610,16180529.44
2018-12-03,'000539,粤电力Ａ,4.03,4.06,3.99,4.0,3.95,0.08,2.0253,4422214,17817143.4
2018-11-30,'000539,粤电力Ａ,3.95,3.99,3.91,3.93,3.93,0.02,0.5089,3673933,14474890.55
2018-11-29,'000539,粤电力Ａ,3.93,4.05,3.92,4.04,4.04,-0.11,-2.7228,4633367,18470494.67
2018-11-28,'000539,粤电力Ａ,4.04,4.04,3.95,4.0,4.02,0.02,0.4975,4512578,18038000.44
2018-11-27,'000539,粤电力Ａ,4.02,4.09,4.01,4.08,4.05,-0.03,-0.7407,3290460,13311029.0
2018-11-26,'000539,粤电力Ａ,4.05,4.11,4.03,4.04,4.05,0.0,0.0,3270935,13305577.91
2018-11-23,'000539,粤电力Ａ,4.05,4.22,4.03,4.2,4.24,-0.19,-4.4811,7167829,29454048.25
2018-11-22,'000539,粤电力Ａ,4.24,4.34,4.16,4.21,4.21,0.03,0.7126,6776670,28681644.34
2018-11-21,'000539,粤电力Ａ,4.21,4.25,4.13,4.15,4.18,0.03,0.7177,7647084,32011263.69
2018-11-20,'000539,粤电力Ａ,4.18,4.28,4.15,4.23,4.36,-0.18,-4.1284,11692852,49219090.9
2018-11-19,'000539,粤电力Ａ,4.36,4.72,4.34,4.43,4.29,0.07,1.6317,25164505,112298636.61
2018-11-16,'000539,粤电力Ａ,4.29,4.3,4.14,4.22,4.16,0.13,3.125,13001064,55176615.59
2018-11-15,'000539,粤电力Ａ,4.16,4.16,4.06,4.07,4.09,0.07,1.7115,4280247,17660223.61
2018-11-14,'000539,粤电力Ａ,4.09,4.15,4.07,4.11,4.12,-0.03,-0.7282,5235677,21530424.73
2018-11-13,'000539,粤电力Ａ,4.12,4.17,3.97,4.0,4.02,0.1,2.4876,6747766,27584280.52
2018-11-12,'000539,粤电力Ａ,4.02,4.03,3.9,3.92,3.92,0.1,2.551,4018683,16022719.4
2018-11-09,'000539,粤电力Ａ,3.92,3.96,3.9,3.95,3.95,-0.03,-0.7595,2007616,7899574.2
2018-11-08,'000539,粤电力Ａ,3.95,4.01,3.93,3.98,3.96,-0.01,-0.2525,2860280,11338451.4
2018-11-07,'000539,粤电力Ａ,3.96,3.99,3.94,3.97,3.96,0.0,0.0,3109139,12312015.63
2018-11-06,'000539,粤电力Ａ,3.96,4.03,3.92,3.95,3.94,0.02,0.5076,4774419,19010855.23
2018-11-05,'000539,粤电力Ａ,3.94,3.95,3.89,3.93,3.95,-0.01,-0.2532,3922688,15373406.68
2018-11-02,'000539,粤电力Ａ,3.95,3.95,3.89,3.9,3.87,0.08,2.0672,3543460,13880551.28
2018-11-01,'000539,粤电力Ａ,3.87,3.96,3.84,3.88,3.91,-0.04,-1.023,4591086,17899916.83
2018-10-31,'000539,粤电力Ａ,3.91,3.92,3.82,3.86,3.88,0.03,0.7732,2482878,9606682.77
2018-10-30,'000539,粤电力Ａ,3.88,3.89,3.78,3.86,3.86,0.02,0.5181,2466260,9460723.0
2018-10-29,'000539,粤电力Ａ,3.86,3.88,3.82,3.86,3.88,-0.02,-0.5155,2300254,8869664.84
2018-10-26,'000539,粤电力Ａ,3.88,3.91,3.81,3.87,3.85,0.03,0.7792,2685300,10383236.6
2018-10-25,'000539,粤电力Ａ,3.85,3.86,3.72,3.79,3.85,0.0,0.0,2214100,8354149.8
2018-10-24,'000539,粤电力Ａ,3.85,3.88,3.78,3.84,3.86,-0.01,-0.2591,1981980,7575055.4
2018-10-23,'000539,粤电力Ａ,3.86,3.97,3.83,3.97,3.96,-0.1,-2.5253,1942940,7572278.0
2018-10-22,'000539,粤电力Ａ,3.96,3.96,3.76,3.76,3.75,0.21,5.6,3167057,12344352.13
2018-10-19,'000539,粤电力Ａ,3.75,3.77,3.65,3.73,3.72,0.03,0.8065,2373960,8825506.4
2018-10-18,'000539,粤电力Ａ,3.72,3.88,3.7,3.84,3.84,-0.12,-3.125,2064842,7737515.22
2018-10-17,'000539,粤电力Ａ,3.84,3.89,3.8,3.85,3.83,0.01,0.2611,2253168,8659436.39
2018-10-16,'000539,粤电力Ａ,3.83,4.08,3.81,4.08,4.02,-0.19,-4.7264,4437473,17255428.11
2018-10-15,'000539,粤电力Ａ,4.02,4.09,3.97,4.05,4.02,0.0,0.0,2457173,9895271.55
2018-10-12,'000539,粤电力Ａ,4.02,4.1,3.92,4.05,4.05,-0.03,-0.7407,2188280,8804105.26
2018-10-11,'000539,粤电力Ａ,4.05,4.27,3.99,4.27,4.29,-0.24,-5.5944,3163120,13114579.56
2018-10-10,'000539,粤电力Ａ,4.29,4.31,4.24,4.25,4.26,0.03,0.7042,1996942,8571757.29
2018-10-09,'000539,粤电力Ａ,4.26,4.3,4.2,4.29,4.3,-0.04,-0.9302,2646359,11266678.45
2018-10-08,'000539,粤电力Ａ,4.3,4.36,4.25,4.36,4.37,-0.07,-1.6018,2500147,10790874.65
2018-09-28,'000539,粤电力Ａ,4.37,4.39,4.33,4.35,4.36,0.01,0.2294,2559674,11166621.53
2018-09-27,'000539,粤电力Ａ,4.36,4.38,4.32,4.38,4.36,0.0,0.0,2005786,8728435.6
2018-09-26,'000539,粤电力Ａ,4.36,4.4,4.36,4.37,4.36,0.0,0.0,2943735,12882765.77
2018-09-25,'000539,粤电力Ａ,4.36,4.39,4.35,4.35,4.38,-0.02,-0.4566,1916151,8376389.36
2018-09-21,'000539,粤电力Ａ,4.38,4.4,4.33,4.33,4.35,0.03,0.6897,2813108,12295757.01
2018-09-20,'000539,粤电力Ａ,4.35,4.37,4.33,4.37,4.35,0.0,0.0,1101840,4793595.6
2018-09-19,'000539,粤电力Ａ,4.35,4.38,4.32,4.34,4.33,0.02,0.4619,2065285,8994905.2
2018-09-18,'000539,粤电力Ａ,4.33,4.34,4.29,4.3,4.29,0.04,0.9324,1331110,5749252.0
2018-09-17,'000539,粤电力Ａ,4.29,4.33,4.27,4.28,4.3,-0.01,-0.2326,1406432,6044154.12
2018-09-14,'000539,粤电力Ａ,4.3,4.35,4.29,4.34,4.33,-0.03,-0.6928,1525918,6579062.19
2018-09-13,'000539,粤电力Ａ,4.33,4.37,4.31,4.33,4.32,0.01,0.2315,1081218,4685805.76
2018-09-12,'000539,粤电力Ａ,4.32,4.35,4.3,4.35,4.34,-0.02,-0.4608,1211240,5244139.38
2018-09-11,'000539,粤电力Ａ,4.34,4.36,4.28,4.32,4.3,0.04,0.9302,1571174,6782576.58
2018-09-10,'000539,粤电力Ａ,4.3,4.35,4.28,4.31,4.31,-0.01,-0.232,1407741,6072447.04
2018-09-07,'000539,粤电力Ａ,4.31,4.39,4.3,4.35,4.34,-0.03,-0.6912,2103120,9130131.6
2018-09-06,'000539,粤电力Ａ,4.34,4.42,4.34,4.39,4.39,-0.05,-1.139,956600,4184839.0
2018-09-05,'000539,粤电力Ａ,4.39,4.45,4.38,4.45,4.43,-0.04,-0.9029,1388560,6126424.4
2018-09-04,'000539,粤电力Ａ,4.43,4.45,4.35,4.39,4.37,0.06,1.373,3125646,13831269.05
2018-09-03,'000539,粤电力Ａ,4.37,4.39,4.29,4.3,4.33,0.04,0.9238,2663447,11632941.98
2018-08-31,'000539,粤电力Ａ,4.33,4.37,4.27,4.34,4.34,-0.01,-0.2304,1437174,6223506.7
2018-08-30,'000539,粤电力Ａ,4.34,4.38,4.29,4.35,4.37,-0.03,-0.6865,1481760,6400993.53
2018-08-29,'000539,粤电力Ａ,4.37,4.38,4.35,4.35,4.35,0.02,0.4598,891034,3885711.9
2018-08-28,'000539,粤电力Ａ,4.35,4.4,4.34,4.4,4.41,-0.06,-1.3605,2246712,9801609.72
2018-08-27,'000539,粤电力Ａ,4.41,4.43,4.36,4.39,4.39,0.02,0.4556,1816330,7984062.8
2018-08-24,'000539,粤电力Ａ,4.39,4.4,4.29,4.32,4.28,0.11,2.5701,1869123,8149931.08
2018-08-23,'000539,粤电力Ａ,4.28,4.35,4.28,4.32,4.32,-0.04,-0.9259,1310925,5664401.5
2018-08-22,'000539,粤电力Ａ,4.32,4.36,4.28,4.35,4.33,-0.01,-0.2309,1038460,4483567.6
2018-08-21,'000539,粤电力Ａ,4.33,4.35,4.26,4.27,4.29,0.04,0.9324,1216220,5254452.4
2018-08-20,'000539,粤电力Ａ,4.29,4.33,4.23,4.31,4.32,-0.03,-0.6944,1926100,8216461.0
2018-08-17,'000539,粤电力Ａ,4.32,4.39,4.32,4.37,4.34,-0.02,-0.4608,1306240,5682283.2
2018-08-16,'000539,粤电力Ａ,4.34,4.42,4.33,4.35,4.38,-0.04,-0.9132,1286100,5633406.4
2018-08-15,'000539,粤电力Ａ,4.38,4.47,4.37,4.47,4.48,-0.1,-2.2321,1636600,7213691.0
2018-08-14,'000539,粤电力Ａ,4.48,4.49,4.41,4.45,4.44,0.04,0.9009,1116480,4977786.0
2018-08-13,'000539,粤电力Ａ,4.44,4.48,4.35,4.48,4.48,-0.04,-0.8929,2457235,10828634.51
2018-08-10,'000539,粤电力Ａ,4.48,4.55,4.46,4.49,4.55,-0.07,-1.5385,2747522,12337906.19
2018-08-09,'000539,粤电力Ａ,4.55,4.58,4.5,4.53,4.47,0.08,1.7897,3888340,17656745.2
2018-08-08,'000539,粤电力Ａ,4.47,4.52,4.46,4.46,4.48,-0.01,-0.2232,1589440,7154348.2
2018-08-07,'000539,粤电力Ａ,4.48,4.49,4.39,4.4,4.41,0.07,1.5873,1753772,7807205.66
2018-08-06,'000539,粤电力Ａ,4.41,4.53,4.37,4.5,4.5,-0.09,-2.0,2555730,11329673.7
2018-08-03,'000539,粤电力Ａ,4.5,4.58,4.49,4.52,4.52,-0.02,-0.4425,1599900,7251156.8
2018-08-02,'000539,粤电力Ａ,4.52,4.6,4.44,4.58,4.58,-0.06,-1.31,2739260,12378723.33
2018-08-01,'000539,粤电力Ａ,4.58,4.66,4.58,4.64,4.63,-0.05,-1.0799,1624200,7505187.0
2018-07-31,'000539,粤电力Ａ,4.63,4.67,4.6,4.62,4.62,0.01,0.2165,1228855,5684463.1
2018-07-30,'000539,粤电力Ａ,4.62,4.64,4.58,4.6,4.59,0.03,0.6536,2055289,9488226.37
2018-07-27,'000539,粤电力Ａ,4.59,4.62,4.55,4.62,4.59,0.0,0.0,1097568,5035301.24
2018-07-26,'000539,粤电力Ａ,4.59,4.62,4.55,4.57,4.57,0.02,0.4376,1139826,5232457.2
2018-07-25,'000539,粤电力Ａ,4.57,4.59,4.52,4.57,4.57,0.0,0.0,1347250,6142015.39
2018-07-24,'000539,粤电力Ａ,4.57,4.6,4.51,4.52,4.54,0.03,0.6608,3465877,15827437.42
2018-07-23,'000539,粤电力Ａ,4.54,4.59,4.5,4.59,4.57,-0.03,-0.6565,1862120,8472645.8
2018-07-20,'000539,粤电力Ａ,4.57,4.65,4.48,4.48,4.52,0.05,1.1062,5391050,24685932.78
2018-07-19,'000539,粤电力Ａ,4.52,4.52,4.47,4.5,4.52,0.0,0.0,2162900,9738901.06
2018-07-18,'000539,粤电力Ａ,4.52,4.53,4.36,4.41,4.39,0.13,2.9613,9895987,44541738.16
2018-07-17,'000539,粤电力Ａ,4.39,4.44,4.37,4.42,4.42,-0.03,-0.6787,1102700,4850837.0
2018-07-16,'000539,粤电力Ａ,4.42,4.45,4.36,4.38,4.38,0.04,0.9132,1500802,6612928.62
