日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000560,我爱我家,4.88,4.88,4.8,4.85,4.78,0.1,2.0921,14008200,67942378.95
2019-06-28,'000560,我爱我家,4.78,4.82,4.67,4.82,4.8,-0.02,-0.4167,9402038,44541538.83
2019-06-27,'000560,我爱我家,4.8,4.85,4.74,4.77,4.8,0.0,0.0,8534923,41020870.46
2019-06-26,'000560,我爱我家,4.8,4.84,4.76,4.79,4.81,-0.01,-0.2079,6644899,31906958.81
2019-06-25,'000560,我爱我家,4.81,4.93,4.73,4.93,4.9,-0.09,-1.8367,11330240,54270001.34
2019-06-24,'000560,我爱我家,4.9,4.97,4.85,4.94,4.91,-0.01,-0.2037,10121844,49643662.46
2019-06-21,'000560,我爱我家,4.91,4.96,4.86,4.91,4.85,0.06,1.2371,16493968,80953896.55
2019-06-20,'000560,我爱我家,4.85,4.86,4.68,4.74,4.8,0.05,1.0417,16915959,80898468.71
2019-06-19,'000560,我爱我家,4.8,4.95,4.74,4.8,4.7,0.1,2.1277,20500883,99274690.03
2019-06-18,'000560,我爱我家,4.77,4.81,4.69,4.8,4.82,-0.05,-1.0373,8866588,42080177.52
2019-06-17,'000560,我爱我家,4.82,4.89,4.77,4.8,4.81,0.01,0.2079,8554333,41136673.42
2019-06-14,'000560,我爱我家,4.81,4.99,4.79,4.96,4.98,-0.17,-3.4137,12371910,60440552.58
2019-06-13,'000560,我爱我家,4.98,5.08,4.9,5.02,5.03,-0.05,-0.994,13001069,64656864.32
2019-06-12,'000560,我爱我家,5.03,5.12,4.97,5.12,5.12,-0.09,-1.7578,12486421,62662762.27
2019-06-11,'000560,我爱我家,5.12,5.14,4.86,4.97,4.95,0.17,3.4343,14968948,75362351.4
2019-06-10,'000560,我爱我家,4.95,5.05,4.89,5.0,4.93,0.02,0.4057,9652129,47906595.31
2019-06-06,'000560,我爱我家,4.93,4.97,4.86,4.96,4.94,-0.01,-0.2024,7386920,36372718.0
2019-06-05,'000560,我爱我家,4.94,5.02,4.87,4.96,4.93,0.01,0.2028,8068779,39873378.38
2019-06-04,'000560,我爱我家,4.93,5.04,4.9,4.97,4.97,-0.04,-0.8048,7773780,38526771.8
2019-06-03,'000560,我爱我家,4.97,5.2,4.93,5.16,5.16,-0.19,-3.6822,15400744,76950417.38
2019-05-31,'000560,我爱我家,5.16,5.28,5.08,5.14,5.15,0.01,0.1942,9156220,47356712.6
2019-05-30,'000560,我爱我家,5.15,5.27,5.02,5.24,5.24,-0.09,-1.7176,12404877,63456626.68
2019-05-29,'000560,我爱我家,5.24,5.33,5.18,5.21,5.22,0.02,0.3831,10973014,57637176.79
2019-05-28,'000560,我爱我家,5.22,5.33,5.15,5.23,5.2,0.02,0.3846,11836810,62181060.76
2019-05-27,'000560,我爱我家,5.2,5.21,5.06,5.21,5.16,0.04,0.7752,9450085,48688970.55
2019-05-24,'000560,我爱我家,5.16,5.21,5.07,5.18,5.18,-0.02,-0.3861,10142948,52246693.96
2019-05-23,'000560,我爱我家,5.18,5.29,5.13,5.26,5.21,-0.03,-0.5758,12815070,66698434.51
2019-05-22,'000560,我爱我家,5.21,5.54,5.1,5.51,5.45,-0.24,-4.4037,18274312,96219000.56
2019-05-21,'000560,我爱我家,5.45,5.5,5.15,5.23,5.2,0.25,4.8077,18540392,99929006.78
2019-05-20,'000560,我爱我家,5.2,5.41,4.91,5.4,5.39,-0.19,-3.525,26322804,134625137.05
2019-05-17,'000560,我爱我家,5.39,5.79,5.35,5.79,5.8,-0.41,-7.069,18923982,104866448.54
2019-05-16,'000560,我爱我家,5.8,5.85,5.75,5.8,5.74,0.06,1.0453,7837544,45408227.51
2019-05-15,'000560,我爱我家,5.74,5.76,5.62,5.66,5.6,0.14,2.5,10693800,60992228.65
2019-05-14,'000560,我爱我家,5.6,5.8,5.56,5.67,5.78,-0.18,-3.1142,14948743,84319648.5
2019-05-13,'000560,我爱我家,5.78,5.84,5.71,5.8,5.92,-0.14,-2.3649,10467016,60436090.53
2019-05-10,'000560,我爱我家,5.92,5.95,5.53,5.72,5.72,0.2,3.4965,20853280,120454196.44
2019-05-09,'000560,我爱我家,5.72,5.93,5.65,5.84,5.86,-0.14,-2.3891,12081519,69381800.45
2019-05-08,'000560,我爱我家,5.86,6.04,5.68,5.78,5.88,-0.02,-0.3401,10633928,62579412.72
2019-05-07,'000560,我爱我家,5.88,5.89,5.64,5.64,5.64,0.24,4.2553,19762046,114351451.07
2019-05-06,'000560,我爱我家,5.64,6.1,5.64,6.1,6.27,-0.63,-10.0478,18025800,105288113.99
2019-04-30,'000560,我爱我家,6.27,6.44,6.08,6.24,6.18,0.09,1.4563,13067064,82311290.13
2019-04-29,'000560,我爱我家,6.18,6.4,6.0,6.29,6.29,-0.11,-1.7488,21389665,133062600.69
2019-04-26,'000560,我爱我家,6.29,6.48,6.24,6.35,6.36,-0.07,-1.1006,19422160,123700080.53
2019-04-25,'000560,我爱我家,6.36,6.69,6.31,6.58,6.58,-0.22,-3.3435,15351406,99545241.63
2019-04-24,'000560,我爱我家,6.58,6.72,6.41,6.54,6.54,0.04,0.6116,20954113,137880291.63
2019-04-23,'000560,我爱我家,6.54,6.69,6.28,6.43,6.43,0.11,1.7107,27401962,178716379.97
2019-04-22,'000560,我爱我家,6.43,6.83,6.26,6.83,6.79,-0.36,-5.3019,49172097,315868376.56
2019-04-19,'000560,我爱我家,6.79,6.97,6.74,6.96,6.9,-0.11,-1.5942,18647424,127303237.02
2019-04-18,'000560,我爱我家,6.9,7.26,6.88,7.25,7.13,-0.23,-3.2258,24318378,169616391.27
2019-04-17,'000560,我爱我家,7.13,7.39,7.07,7.25,7.13,0.0,0.0,19915835,144233630.39
2019-04-16,'000560,我爱我家,7.13,7.19,6.74,7.05,7.2,-0.07,-0.9722,26062782,180477940.69
2019-04-15,'000560,我爱我家,7.2,7.55,7.08,7.08,6.98,0.22,3.1519,27701700,203318413.18
2019-04-12,'000560,我爱我家,6.98,7.28,6.91,7.22,7.21,-0.23,-3.19,17652130,123722995.78
2019-04-11,'000560,我爱我家,7.21,7.68,7.14,7.67,7.6,-0.39,-5.1316,22520228,165083166.48
2019-04-10,'000560,我爱我家,7.6,8.1,7.54,7.8,7.81,-0.21,-2.6889,20340321,157488905.23
2019-04-09,'000560,我爱我家,7.81,8.46,7.7,7.98,7.85,-0.04,-0.5096,28788003,233376210.79
2019-04-08,'000560,我爱我家,7.85,7.99,7.3,7.62,7.49,0.36,4.8064,22196037,169474777.15
2019-04-04,'000560,我爱我家,7.49,7.58,7.4,7.54,7.53,-0.04,-0.5312,10743226,80440797.62
2019-04-03,'000560,我爱我家,7.53,7.6,7.36,7.54,7.51,0.02,0.2663,11156320,83729067.5
2019-04-02,'000560,我爱我家,7.51,7.78,7.46,7.77,7.66,-0.15,-1.9582,24291668,183752845.73
2019-04-01,'000560,我爱我家,7.66,7.9,7.37,7.4,7.28,0.38,5.2198,48534138,369411339.29
2019-03-29,'000560,我爱我家,7.28,7.33,6.78,6.8,6.78,0.5,7.3746,27094435,191802146.96
2019-03-28,'000560,我爱我家,6.78,7.09,6.77,7.09,7.01,-0.23,-3.281,12595319,86777685.1
2019-03-27,'000560,我爱我家,7.01,7.09,6.85,6.97,6.94,0.07,1.0086,13452953,94054976.14
2019-03-26,'000560,我爱我家,6.94,7.26,6.84,7.22,7.22,-0.28,-3.8781,25382172,177284145.27
2019-03-25,'000560,我爱我家,7.22,7.58,7.17,7.26,7.18,0.04,0.5571,29382902,215842394.94
2019-03-22,'000560,我爱我家,7.18,7.36,6.99,7.34,7.23,-0.05,-0.6916,22996422,165364382.78
2019-03-21,'000560,我爱我家,7.23,7.39,7.1,7.39,7.23,0.0,0.0,19660967,142393390.45
2019-03-20,'000560,我爱我家,7.23,7.5,6.85,7.23,7.12,0.11,1.5449,33494047,241688021.8
2019-03-19,'000560,我爱我家,7.12,7.47,7.01,7.01,7.01,0.11,1.5692,36772841,267272987.23
2019-03-18,'000560,我爱我家,7.01,7.11,6.48,6.48,6.46,0.55,8.5139,37209891,255980742.25
2019-03-15,'000560,我爱我家,6.46,6.47,5.97,6.04,6.04,0.42,6.9536,34481160,215703955.12
2019-03-14,'000560,我爱我家,6.04,6.17,5.68,5.68,5.73,0.31,5.4101,39906948,239505743.16
2019-03-13,'000560,我爱我家,5.73,5.92,5.62,5.72,5.72,0.01,0.1748,17376129,100043870.9
2019-03-12,'000560,我爱我家,5.72,5.81,5.65,5.71,5.71,0.01,0.1751,13030736,74776663.18
2019-03-11,'000560,我爱我家,5.71,5.77,5.34,5.75,5.77,-0.06,-1.0399,17371362,96742342.56
2019-03-08,'000560,我爱我家,5.77,6.03,5.71,6.01,5.99,-0.22,-3.6728,19459384,113322654.53
2019-03-07,'000560,我爱我家,5.99,6.11,5.86,5.96,5.95,0.04,0.6723,14243158,85388780.93
2019-03-06,'000560,我爱我家,5.95,5.99,5.83,5.98,5.98,-0.03,-0.5017,13847739,81766113.37
2019-03-05,'000560,我爱我家,5.98,6.08,5.84,5.96,5.96,0.02,0.3356,15182018,90477628.93
2019-03-04,'000560,我爱我家,5.96,6.02,5.59,5.6,5.57,0.39,7.0018,25685295,149471993.57
2019-03-01,'000560,我爱我家,5.57,5.64,5.43,5.6,5.6,-0.03,-0.5357,9936258,55106185.57
2019-02-28,'000560,我爱我家,5.6,5.7,5.47,5.5,5.5,0.1,1.8182,13232076,73850480.1
2019-02-27,'000560,我爱我家,5.5,5.75,5.47,5.55,5.47,0.03,0.5484,14893368,83379499.13
2019-02-26,'000560,我爱我家,5.47,5.78,5.42,5.59,5.39,0.08,1.4842,19553114,108713354.03
2019-02-25,'000560,我爱我家,5.39,5.49,5.08,5.2,5.14,0.25,4.8638,22441642,119433000.7
2019-02-22,'000560,我爱我家,5.14,5.29,4.8,4.81,4.84,0.3,6.1983,19063346,96657862.88
2019-02-21,'000560,我爱我家,4.84,4.94,4.79,4.82,4.86,-0.02,-0.4115,8272462,40262378.66
2019-02-20,'000560,我爱我家,4.86,4.9,4.76,4.84,4.81,0.05,1.0395,8457214,40836584.16
2019-02-19,'000560,我爱我家,4.81,4.96,4.77,4.95,4.93,-0.12,-2.4341,11265860,54596609.3
2019-02-18,'000560,我爱我家,4.93,5.0,4.83,4.83,4.83,0.1,2.0704,7981563,38993994.62
2019-02-15,'000560,我爱我家,4.83,4.94,4.7,4.72,4.74,0.09,1.8987,12383652,60193791.09
2019-02-14,'000560,我爱我家,4.74,4.82,4.57,4.61,4.6,0.14,3.0435,11684945,54848809.17
2019-02-13,'000560,我爱我家,4.6,4.62,4.46,4.53,4.5,0.1,2.2222,9728800,44282229.3
2019-02-12,'000560,我爱我家,4.5,4.55,4.45,4.46,4.51,-0.01,-0.2217,7818682,35105333.64
2019-02-11,'000560,我爱我家,4.51,4.52,4.27,4.32,4.31,0.2,4.6404,11280947,49636507.64
2019-02-01,'000560,我爱我家,4.31,4.36,4.21,4.21,4.3,0.01,0.2326,10245564,44107760.38
2019-01-31,'000560,我爱我家,4.3,4.67,4.3,4.67,4.78,-0.48,-10.0418,22031067,95917506.62
2019-01-30,'000560,我爱我家,4.78,4.95,4.7,4.82,4.64,0.14,3.0172,24064661,115609511.11
2019-01-29,'000560,我爱我家,4.64,4.95,4.62,4.91,4.86,-0.22,-4.5267,21428345,101578039.24
2019-01-28,'000560,我爱我家,4.86,4.86,4.45,4.49,4.42,0.44,9.9548,17285386,82676815.72
2019-01-25,'000560,我爱我家,4.42,4.75,4.35,4.74,4.7,-0.28,-5.9574,8339428,38067155.82
2019-01-24,'000560,我爱我家,4.7,4.74,4.66,4.68,4.7,0.0,0.0,4003970,18811047.4
2019-01-23,'000560,我爱我家,4.7,4.71,4.59,4.62,4.58,0.12,2.6201,3631513,16970599.38
2019-01-22,'000560,我爱我家,4.58,4.75,4.55,4.72,4.71,-0.13,-2.7601,3463946,16043149.95
2019-01-21,'000560,我爱我家,4.71,4.78,4.68,4.69,4.68,0.03,0.641,2784850,13160121.85
2019-01-18,'000560,我爱我家,4.68,4.72,4.62,4.63,4.65,0.03,0.6452,2339709,10948551.44
2019-01-17,'000560,我爱我家,4.65,4.74,4.65,4.74,4.74,-0.09,-1.8987,2866101,13429436.16
2019-01-16,'000560,我爱我家,4.74,4.79,4.68,4.72,4.7,0.04,0.8511,3073619,14576114.97
2019-01-15,'000560,我爱我家,4.7,4.72,4.59,4.62,4.61,0.09,1.9523,2797489,13038409.63
2019-01-14,'000560,我爱我家,4.61,4.74,4.57,4.74,4.69,-0.08,-1.7058,3078410,14230643.6
2019-01-11,'000560,我爱我家,4.69,4.74,4.67,4.74,4.7,-0.01,-0.2128,1862476,8750749.58
2019-01-10,'000560,我爱我家,4.7,4.73,4.67,4.73,4.73,-0.03,-0.6342,3271938,15387888.94
2019-01-09,'000560,我爱我家,4.73,4.82,4.73,4.8,4.8,-0.07,-1.4583,5863609,28011675.56
2019-01-08,'000560,我爱我家,4.8,4.83,4.6,4.67,4.64,0.16,3.4483,7556878,35833364.82
2019-01-07,'000560,我爱我家,4.64,4.68,4.57,4.67,4.62,0.02,0.4329,4787408,22133442.32
2019-01-04,'000560,我爱我家,4.62,4.66,4.47,4.55,4.59,0.03,0.6536,5497742,25277061.78
2019-01-03,'000560,我爱我家,4.59,4.67,4.47,4.48,4.44,0.15,3.3784,6525269,29740606.4
2019-01-02,'000560,我爱我家,4.44,4.7,4.43,4.67,4.67,-0.23,-4.9251,6024667,27311944.2
2018-12-28,'000560,我爱我家,4.67,4.71,4.54,4.55,4.55,0.12,2.6374,4835713,22366670.61
2018-12-27,'000560,我爱我家,4.55,4.72,4.55,4.64,4.59,-0.04,-0.8715,6150410,28594042.8
2018-12-26,'000560,我爱我家,4.59,4.79,4.55,4.7,4.78,-0.19,-3.9749,12736120,59373240.18
2018-12-25,'000560,我爱我家,4.78,4.92,4.62,4.9,5.05,-0.27,-5.3465,8318032,39542032.78
2018-12-24,'000560,我爱我家,5.05,5.12,4.83,4.83,4.8,0.25,5.2083,13667432,67559614.26
2018-12-21,'000560,我爱我家,4.8,5.17,4.78,5.12,5.13,-0.33,-6.4327,7187300,35476806.24
2018-12-20,'000560,我爱我家,5.13,5.32,5.1,5.27,5.28,-0.15,-2.8409,5190890,27068474.65
2018-12-19,'000560,我爱我家,5.28,5.4,5.21,5.4,5.32,-0.04,-0.7519,4596275,24390730.15
2018-12-18,'000560,我爱我家,5.32,5.37,5.23,5.37,5.37,-0.05,-0.9311,3017335,15953627.75
2018-12-17,'000560,我爱我家,5.37,5.48,5.28,5.48,5.41,-0.04,-0.7394,4242466,22699464.0
2018-12-14,'000560,我爱我家,5.41,5.42,5.37,5.38,5.38,0.03,0.5576,3471125,18724642.72
2018-12-13,'000560,我爱我家,5.38,5.41,5.34,5.38,5.37,0.01,0.1862,2141310,11521576.8
2018-12-12,'000560,我爱我家,5.37,5.45,5.35,5.43,5.42,-0.05,-0.9225,1837490,9883479.2
2018-12-11,'000560,我爱我家,5.42,5.45,5.36,5.36,5.35,0.07,1.3084,2222460,12027522.6
2018-12-10,'000560,我爱我家,5.35,5.49,5.31,5.43,5.42,-0.07,-1.2915,4347813,23469208.2
2018-12-07,'000560,我爱我家,5.42,5.51,5.41,5.45,5.45,-0.03,-0.5505,1776945,9691822.1
2018-12-06,'000560,我爱我家,5.45,5.52,5.41,5.49,5.54,-0.09,-1.6245,3307954,18077801.56
2018-12-05,'000560,我爱我家,5.54,5.62,5.54,5.62,5.68,-0.14,-2.4648,4206260,23442946.6
2018-12-04,'000560,我爱我家,5.68,5.78,5.63,5.77,5.82,-0.14,-2.4055,8306492,47249701.61
2018-12-03,'000560,我爱我家,5.82,5.94,5.68,5.74,5.67,0.15,2.6455,13198747,76180933.27
2018-11-30,'000560,我爱我家,5.67,5.7,5.58,5.7,5.66,0.01,0.1767,2103190,11864588.6
2018-11-29,'000560,我爱我家,5.66,5.88,5.66,5.88,5.84,-0.18,-3.0822,4935192,28344594.58
2018-11-28,'000560,我爱我家,5.84,5.92,5.79,5.81,5.81,0.03,0.5164,3424752,20063870.18
2018-11-27,'000560,我爱我家,5.81,5.95,5.77,5.87,5.87,-0.06,-1.0221,4626182,27047392.32
2018-11-26,'000560,我爱我家,5.87,5.94,5.76,5.94,5.92,-0.05,-0.8446,3119724,18261994.16
2018-11-23,'000560,我爱我家,5.92,6.07,5.81,5.85,5.86,0.06,1.0239,10267676,60710905.44
2018-11-22,'000560,我爱我家,5.86,6.05,5.86,6.03,6.02,-0.16,-2.6578,3176371,18880090.26
2018-11-21,'000560,我爱我家,6.02,6.1,5.93,5.98,6.03,-0.01,-0.1658,6710959,40325488.98
2018-11-20,'000560,我爱我家,6.03,6.35,5.74,5.82,5.86,0.17,2.901,11064018,65778742.03
2018-11-19,'000560,我爱我家,5.86,5.99,5.75,5.82,5.82,0.04,0.6873,3938586,23144193.29
2018-11-16,'000560,我爱我家,5.82,5.88,5.76,5.86,5.81,0.01,0.1721,3275453,19066425.56
2018-11-15,'000560,我爱我家,5.81,5.89,5.66,5.67,5.68,0.13,2.2887,6642840,38301678.7
2018-11-14,'000560,我爱我家,5.68,5.8,5.62,5.71,5.7,-0.02,-0.3509,3692850,21030526.25
2018-11-13,'000560,我爱我家,5.7,5.74,5.51,5.55,5.56,0.14,2.518,6418237,36304109.97
2018-11-12,'000560,我爱我家,5.56,5.57,5.46,5.49,5.49,0.07,1.275,2044562,11330283.12
2018-11-09,'000560,我爱我家,5.49,5.5,5.45,5.49,5.49,0.0,0.0,1659390,9077933.5
2018-11-08,'000560,我爱我家,5.49,5.55,5.48,5.53,5.52,-0.03,-0.5435,1686950,9302351.9
2018-11-07,'000560,我爱我家,5.52,5.6,5.51,5.56,5.56,-0.04,-0.7194,1503060,8327707.8
2018-11-06,'000560,我爱我家,5.56,5.61,5.5,5.61,5.61,-0.05,-0.8913,2150980,11914140.8
2018-11-05,'000560,我爱我家,5.61,5.7,5.56,5.6,5.62,-0.01,-0.1779,3558971,19939828.88
2018-11-02,'000560,我爱我家,5.62,5.64,5.55,5.59,5.58,0.04,0.7168,4875357,27266072.41
2018-11-01,'000560,我爱我家,5.58,5.64,5.52,5.52,5.49,0.09,1.6393,4319542,24042146.51
2018-10-31,'000560,我爱我家,5.49,5.51,5.43,5.46,5.44,0.05,0.9191,2889899,15825874.73
2018-10-30,'000560,我爱我家,5.44,5.48,5.38,5.42,5.4,0.04,0.7407,2271971,12321905.02
2018-10-29,'000560,我爱我家,5.4,5.49,5.38,5.47,5.5,-0.1,-1.8182,3612192,19565229.76
2018-10-26,'000560,我爱我家,5.5,5.63,5.48,5.51,5.48,0.02,0.365,6013416,33322222.86
2018-10-25,'000560,我爱我家,5.48,5.58,5.4,5.44,5.47,0.01,0.1828,2688157,14692684.3
2018-10-24,'000560,我爱我家,5.47,5.62,5.46,5.6,5.58,-0.11,-1.9713,3216740,17701998.34
2018-10-23,'000560,我爱我家,5.58,5.74,5.49,5.57,5.55,0.03,0.5405,4620299,25839921.25
2018-10-22,'000560,我爱我家,5.55,5.63,5.4,5.43,5.43,0.12,2.2099,5247091,29056986.78
2018-10-19,'000560,我爱我家,5.43,5.45,5.31,5.38,5.41,0.02,0.3697,4280522,22992706.47
2018-10-18,'000560,我爱我家,5.41,5.52,5.34,5.47,5.45,-0.04,-0.7339,3661491,19869435.79
2018-10-17,'000560,我爱我家,5.45,5.51,5.38,5.46,5.44,0.01,0.1838,2719179,14728567.86
2018-10-16,'000560,我爱我家,5.44,5.48,5.39,5.42,5.44,0.0,0.0,2587068,14036690.1
2018-10-15,'000560,我爱我家,5.44,5.59,5.41,5.56,5.5,-0.06,-1.0909,2635703,14482876.57
2018-10-12,'000560,我爱我家,5.5,5.58,5.25,5.34,5.34,0.16,2.9963,4037475,21832608.09
2018-10-11,'000560,我爱我家,5.34,5.62,5.28,5.58,5.66,-0.32,-5.6537,6811054,37166920.09
2018-10-10,'000560,我爱我家,5.66,5.7,5.6,5.68,5.68,-0.02,-0.3521,2111817,11915014.04
2018-10-09,'000560,我爱我家,5.68,5.7,5.62,5.69,5.63,0.05,0.8881,1410018,7969649.8
2018-10-08,'000560,我爱我家,5.63,5.73,5.62,5.72,5.73,-0.1,-1.7452,2910242,16498229.18
2018-09-28,'000560,我爱我家,5.73,5.75,5.63,5.66,5.62,0.11,1.9573,2748090,15705847.42
2018-09-27,'000560,我爱我家,5.62,5.74,5.61,5.7,5.72,-0.1,-1.7483,2112706,11995887.54
2018-09-26,'000560,我爱我家,5.72,5.75,5.66,5.75,5.75,-0.03,-0.5217,2934384,16752815.7
2018-09-25,'000560,我爱我家,5.75,5.75,5.61,5.7,5.73,0.02,0.349,3058037,17363270.44
2018-09-21,'000560,我爱我家,5.73,5.89,5.7,5.76,5.69,0.04,0.703,4964323,28525412.73
2018-09-20,'000560,我爱我家,5.69,5.75,5.66,5.66,5.69,0.0,0.0,5243724,29851826.68
2018-09-19,'000560,我爱我家,5.69,5.73,5.62,5.63,5.62,0.07,1.2456,5560001,31619356.25
2018-09-18,'000560,我爱我家,5.62,5.73,5.5,5.52,5.51,0.11,1.9964,4371559,24544564.34
2018-09-17,'000560,我爱我家,5.51,5.57,5.49,5.54,5.53,-0.02,-0.3617,2655383,14651398.24
2018-09-14,'000560,我爱我家,5.53,5.59,5.53,5.59,5.54,-0.01,-0.1805,1541492,8548297.48
2018-09-13,'000560,我爱我家,5.54,5.59,5.5,5.54,5.53,0.01,0.1808,3126792,17285169.66
2018-09-12,'000560,我爱我家,5.53,5.59,5.5,5.55,5.55,-0.02,-0.3604,4584988,25418368.36
2018-09-11,'000560,我爱我家,5.55,5.58,5.5,5.56,5.54,0.01,0.1805,2433865,13505883.01
2018-09-10,'000560,我爱我家,5.54,5.62,5.4,5.62,5.6,-0.06,-1.0714,4164350,23134498.1
2018-09-07,'000560,我爱我家,5.6,5.67,5.55,5.61,5.59,0.01,0.1789,3696238,20655141.42
2018-09-06,'000560,我爱我家,5.59,5.63,5.58,5.63,5.6,-0.01,-0.1786,2283216,12783473.42
2018-09-05,'000560,我爱我家,5.6,5.67,5.57,5.63,5.63,-0.03,-0.5329,2984263,16757627.57
2018-09-04,'000560,我爱我家,5.63,5.65,5.58,5.6,5.58,0.05,0.8961,3693550,20758786.87
2018-09-03,'000560,我爱我家,5.58,5.69,5.56,5.67,5.69,-0.11,-1.9332,3994320,22377965.88
2018-08-31,'000560,我爱我家,5.69,5.79,5.68,5.74,5.73,-0.04,-0.6981,3769572,21577544.05
2018-08-30,'000560,我爱我家,5.73,5.94,5.71,5.93,5.88,-0.15,-2.551,5844953,33876928.57
2018-08-29,'000560,我爱我家,5.88,5.91,5.71,5.71,5.71,0.17,2.9772,8883365,51825666.14
2018-08-28,'000560,我爱我家,5.71,5.74,5.56,5.57,5.57,0.14,2.5135,7324000,41495031.46
2018-08-27,'000560,我爱我家,5.57,5.64,5.53,5.55,5.51,0.06,1.0889,4831701,26960881.67
2018-08-24,'000560,我爱我家,5.51,5.56,5.5,5.52,5.52,-0.01,-0.1812,1888466,10442464.58
2018-08-23,'000560,我爱我家,5.52,5.55,5.49,5.5,5.5,0.02,0.3636,2162782,11948180.82
2018-08-22,'000560,我爱我家,5.5,5.58,5.5,5.55,5.58,-0.08,-1.4337,3565848,19700028.8
2018-08-21,'000560,我爱我家,5.58,5.67,5.55,5.67,5.63,-0.05,-0.8881,8027405,44884110.48
2018-08-20,'000560,我爱我家,5.63,5.9,5.59,5.8,5.54,0.09,1.6245,12796305,73264462.9
2018-08-17,'000560,我爱我家,5.54,5.73,5.54,5.7,5.71,-0.17,-2.9772,4482050,25138668.6
2018-08-16,'000560,我爱我家,5.71,5.8,5.55,5.57,5.63,0.08,1.421,6426186,36647695.12
2018-08-15,'000560,我爱我家,5.63,5.8,5.62,5.8,5.72,-0.09,-1.5734,2368710,13462838.1
2018-08-14,'000560,我爱我家,5.72,5.78,5.68,5.75,5.74,-0.02,-0.3484,1620505,9265485.53
2018-08-13,'000560,我爱我家,5.74,5.83,5.61,5.67,5.74,0.0,0.0,3338423,19151236.26
2018-08-10,'000560,我爱我家,5.74,5.84,5.66,5.69,5.69,0.05,0.8787,4367043,25181130.8
2018-08-09,'000560,我爱我家,5.69,5.76,5.6,5.67,5.63,0.06,1.0657,2926750,16710801.9
2018-08-08,'000560,我爱我家,5.63,5.74,5.62,5.68,5.78,-0.15,-2.5952,2977426,16878293.54
2018-08-07,'000560,我爱我家,5.78,5.83,5.56,5.62,5.65,0.13,2.3009,6615844,37592912.63
2018-08-06,'000560,我爱我家,5.65,5.82,5.6,5.79,5.77,-0.12,-2.0797,6805153,38746531.71
2018-08-03,'000560,我爱我家,5.77,5.84,5.72,5.75,5.76,0.01,0.1736,2951590,17077975.9
2018-08-02,'000560,我爱我家,5.76,5.89,5.71,5.89,5.93,-0.17,-2.8668,6400520,36945251.4
2018-08-01,'000560,我爱我家,5.93,6.04,5.89,6.0,6.04,-0.11,-1.8212,4954810,29516164.9
2018-07-31,'000560,我爱我家,6.04,6.06,5.93,5.98,6.04,0.0,0.0,5317184,31867657.62
2018-07-30,'000560,我爱我家,6.04,6.24,5.77,5.83,5.83,0.21,3.6021,19976387,121755895.37
2018-07-27,'000560,我爱我家,5.83,5.95,5.8,5.84,5.84,-0.01,-0.1712,4036194,23710187.04
2018-07-26,'000560,我爱我家,5.84,5.96,5.82,5.83,5.85,-0.01,-0.1709,5497506,32338429.9
2018-07-25,'000560,我爱我家,5.85,5.94,5.8,5.94,5.9,-0.05,-0.8475,3193610,18682415.7
2018-07-24,'000560,我爱我家,5.9,5.96,5.82,5.87,5.85,0.05,0.8547,5663893,33468402.4
2018-07-23,'000560,我爱我家,5.85,5.86,5.7,5.78,5.77,0.08,1.3865,4504544,26168387.38
2018-07-20,'000560,我爱我家,5.77,5.79,5.67,5.69,5.69,0.08,1.406,3895692,22347820.96
2018-07-19,'000560,我爱我家,5.69,5.8,5.65,5.79,5.79,-0.1,-1.7271,5654795,32264060.78
2018-07-18,'000560,我爱我家,5.79,5.88,5.77,5.86,5.86,-0.07,-1.1945,4952440,28802584.1
2018-07-17,'000560,我爱我家,5.86,5.89,5.76,5.83,5.93,-0.07,-1.1804,5663461,32982812.36
2018-07-16,'000560,我爱我家,5.93,6.02,5.8,5.95,5.93,0.0,0.0,7148742,42139749.5
2018-07-13,'000560,我爱我家,5.93,6.05,5.88,6.04,6.11,-0.18,-2.946,9952676,59181826.7
2018-07-12,'000560,我爱我家,6.11,6.3,5.7,5.75,5.75,0.36,6.2609,14585467,87424403.82
2018-07-11,'000560,我爱我家,5.75,5.87,5.66,5.85,5.99,-0.24,-4.0067,7597092,43536324.69
2018-07-10,'000560,我爱我家,5.99,6.25,5.91,6.06,5.83,0.16,2.7444,10174960,61566625.76
2018-07-09,'000560,我爱我家,5.83,5.93,5.67,5.71,5.71,0.12,2.1016,5706996,33393176.68
2018-07-06,'000560,我爱我家,5.71,5.78,5.46,5.51,5.48,0.23,4.1971,7214160,40673011.24
2018-07-05,'000560,我爱我家,5.48,5.57,5.45,5.53,5.53,-0.05,-0.9042,4205889,23120994.4
2018-07-04,'000560,我爱我家,5.53,5.64,5.52,5.61,5.65,-0.12,-2.1239,3451510,19246102.9
2018-07-03,'000560,我爱我家,5.65,5.78,5.61,5.72,5.76,-0.11,-1.9097,4467820,25370423.5
2018-07-02,'000560,我爱我家,5.76,5.89,5.67,5.73,5.66,0.1,1.7668,6634665,38454204.36
2018-06-29,'000560,我爱我家,5.66,5.7,5.52,5.57,5.49,0.17,3.0965,3410772,19096195.8
2018-06-28,'000560,我爱我家,5.49,5.62,5.47,5.57,5.57,-0.08,-1.4363,5567643,30766240.95
