日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-04-24,'000613,大东海A,12.73,12.73,11.13,11.58,11.57,1.16,10.0259,26702221,325900827.31
2015-04-23,'000613,大东海A,11.57,11.61,10.49,10.62,10.55,1.02,9.6682,23829469,266903617.59
2015-04-22,'000613,大东海A,10.55,10.68,10.23,10.23,10.23,0.32,3.1281,10856536,113982793.23
2015-04-21,'000613,大东海A,10.23,10.23,9.89,9.9,9.91,0.32,3.2291,7203710,72541490.68
2015-04-20,'000613,大东海A,9.91,10.28,9.9,10.13,10.13,-0.22,-2.1718,7842131,78617826.86
2015-04-17,'000613,大东海A,10.13,10.2,10.0,10.09,10.07,0.06,0.5958,7008685,70840918.61
2015-04-16,'000613,大东海A,10.07,10.29,9.82,9.91,10.14,-0.07,-0.6903,8371173,83972971.19
2015-04-15,'000613,大东海A,10.14,10.59,10.05,10.59,10.62,-0.48,-4.5198,8395605,86304638.57
2015-04-14,'000613,大东海A,10.62,10.81,10.5,10.81,10.86,-0.24,-2.2099,12067691,128300096.43
2015-04-13,'000613,大东海A,10.86,10.98,10.69,10.86,10.86,0.0,0.0,9756663,105640992.37
2015-04-10,'000613,大东海A,10.86,11.12,10.4,10.55,10.55,0.31,2.9384,11336918,123180537.73
2015-04-09,'000613,大东海A,10.55,10.58,10.08,10.4,10.56,-0.01,-0.0947,10530737,108979736.11
2015-04-08,'000613,大东海A,10.56,11.0,10.37,11.0,10.89,-0.33,-3.0303,10167107,108050036.44
2015-04-07,'000613,大东海A,10.89,11.38,10.85,11.2,11.06,-0.17,-1.5371,13939428,153533158.78
2015-04-03,'000613,大东海A,11.06,11.1,10.43,10.6,10.63,0.43,4.0452,12661344,138225262.64
2015-04-02,'000613,大东海A,10.63,10.68,10.1,10.18,10.16,0.47,4.626,14099823,146535101.83
2015-04-01,'000613,大东海A,10.16,10.23,10.03,10.04,10.02,0.14,1.3972,8294946,84082675.31
2015-03-31,'000613,大东海A,10.02,10.26,9.82,9.92,9.92,0.1,1.0081,10860590,109360211.41
2015-03-30,'000613,大东海A,9.92,10.07,9.76,10.01,10.01,-0.09,-0.8991,9899598,98051357.8
2015-03-27,'000613,大东海A,10.01,10.15,9.88,9.93,9.92,0.09,0.9073,7455603,74514586.65
2015-03-26,'000613,大东海A,9.92,10.28,9.86,10.26,10.26,-0.34,-3.3138,9790365,98154558.38
2015-03-25,'000613,大东海A,10.26,10.36,10.04,10.26,10.26,0.0,0.0,8658254,88110434.22
2015-03-24,'000613,大东海A,10.26,10.49,9.8,10.49,10.4,-0.14,-1.3462,14871886,151286222.83
2015-03-23,'000613,大东海A,10.4,10.58,10.01,10.2,9.99,0.41,4.1041,12713641,131467198.29
2015-03-20,'000613,大东海A,9.99,10.54,9.59,9.59,9.58,0.41,4.2797,17555177,176634747.51
2015-03-19,'000613,大东海A,9.58,9.68,9.03,9.07,9.18,0.4,4.3573,13294835,124238638.82
2015-03-18,'000613,大东海A,9.18,9.31,8.94,9.02,9.02,0.16,1.7738,7280248,66806199.9
2015-03-17,'000613,大东海A,9.02,9.18,8.96,9.05,9.03,-0.01,-0.1107,9867462,89394490.49
2015-03-16,'000613,大东海A,9.03,9.28,8.69,8.69,8.69,0.34,3.9125,13470747,121888445.52
2015-03-13,'000613,大东海A,8.69,8.75,8.36,8.42,8.43,0.26,3.0842,8659904,74230044.41
2015-03-12,'000613,大东海A,8.43,8.51,8.32,8.46,8.45,-0.02,-0.2367,5993942,50405776.55
2015-03-11,'000613,大东海A,8.45,8.55,8.35,8.44,8.48,-0.03,-0.3538,4696179,39491395.76
2015-03-10,'000613,大东海A,8.48,8.52,8.26,8.37,8.39,0.09,1.0727,6161798,51863571.43
2015-03-09,'000613,大东海A,8.39,8.46,8.2,8.46,8.46,-0.07,-0.8274,5753373,48011423.21
2015-03-06,'000613,大东海A,8.46,8.61,8.28,8.5,8.48,-0.02,-0.2358,8381415,71051923.86
2015-03-05,'000613,大东海A,8.48,8.83,8.12,8.17,8.14,0.34,4.1769,15714042,133913316.55
2015-03-04,'000613,大东海A,8.14,8.15,7.9,7.97,8.0,0.14,1.75,6573213,52809352.19
2015-03-03,'000613,大东海A,8.0,8.09,7.99,8.07,8.15,-0.15,-1.8405,6767582,54397991.69
2015-03-02,'000613,大东海A,8.15,8.25,7.77,7.8,7.87,0.28,3.5578,12648624,100658182.61
2015-02-27,'000613,大东海A,7.87,7.97,7.78,7.92,7.89,-0.02,-0.2535,4631048,36480749.99
2015-02-26,'000613,大东海A,7.89,7.98,7.73,7.97,7.97,-0.08,-1.0038,6712288,52505585.78
2015-02-25,'000613,大东海A,7.97,8.09,7.95,8.02,8.03,-0.06,-0.7472,4618469,37009854.26
2015-02-17,'000613,大东海A,8.03,8.14,7.95,8.03,8.08,-0.05,-0.6188,5712567,45799497.53
2015-02-16,'000613,大东海A,8.08,8.13,7.78,7.78,7.77,0.31,3.9897,9222425,73205693.51
2015-02-13,'000613,大东海A,7.77,7.81,7.7,7.71,7.69,0.08,1.0403,4737675,36738883.8
2015-02-12,'000613,大东海A,7.69,7.76,7.63,7.64,7.65,0.04,0.5229,3159231,24351651.63
2015-02-11,'000613,大东海A,7.65,7.75,7.55,7.72,7.71,-0.06,-0.7782,3059619,23376340.3
2015-02-10,'000613,大东海A,7.71,7.72,7.41,7.52,7.51,0.2,2.6631,4865870,37356757.69
2015-02-09,'000613,大东海A,7.51,7.73,7.39,7.39,7.4,0.11,1.4865,4420106,33425087.58
2015-02-06,'000613,大东海A,7.4,7.57,7.36,7.53,7.53,-0.13,-1.7264,4383483,32586734.02
2015-02-05,'000613,大东海A,7.53,7.7,7.51,7.58,7.63,-0.1,-1.3106,4020393,30461215.83
2015-02-04,'000613,大东海A,7.63,7.86,7.55,7.6,7.6,0.03,0.3947,4357731,33698568.39
2015-02-03,'000613,大东海A,7.6,7.69,7.5,7.5,7.54,0.06,0.7958,3956358,30079513.11
2015-02-02,'000613,大东海A,7.54,7.95,7.42,7.77,7.9,-0.36,-4.557,7869347,59952233.27
2015-01-30,'000613,大东海A,7.9,7.94,7.61,7.71,7.75,0.15,1.9355,9989893,77721222.66
2015-01-29,'000613,大东海A,7.75,7.98,7.38,7.4,7.51,0.24,3.1957,11508596,89186581.03
2015-01-28,'000613,大东海A,7.51,7.75,7.45,7.72,7.71,-0.2,-2.594,5961972,45216655.12
2015-01-27,'000613,大东海A,7.71,7.75,7.51,7.6,7.6,0.11,1.4474,6832330,52306557.07
2015-01-26,'000613,大东海A,7.6,7.76,7.21,7.21,7.25,0.35,4.8276,10883057,82328201.94
2015-01-23,'000613,大东海A,7.25,7.29,7.12,7.12,7.17,0.08,1.1158,5349032,38561001.18
2015-01-22,'000613,大东海A,7.17,7.26,7.07,7.12,7.08,0.09,1.2712,7285821,52188716.82
2015-01-21,'000613,大东海A,7.08,7.3,6.97,6.97,7.01,0.07,0.9986,7824942,55597206.95
2015-01-20,'000613,大东海A,7.01,7.04,6.77,6.85,6.75,0.26,3.8519,3357555,23315428.71
2015-01-19,'000613,大东海A,6.75,6.98,6.74,6.88,7.0,-0.25,-3.5714,2658604,18241299.6
2015-01-16,'000613,大东海A,7.0,7.03,6.88,6.92,6.91,0.09,1.3025,2605341,18116800.41
2015-01-15,'000613,大东海A,6.91,7.01,6.87,6.94,6.94,-0.03,-0.4323,2437791,16923109.09
2015-01-14,'000613,大东海A,6.94,7.02,6.82,6.92,6.85,0.09,1.3139,2958067,20506143.2
2015-01-13,'000613,大东海A,6.85,6.88,6.66,6.72,6.73,0.12,1.7831,2257248,15373911.25
2015-01-12,'000613,大东海A,6.73,6.95,6.7,6.82,6.82,-0.09,-1.3196,2214211,15062849.26
2015-01-09,'000613,大东海A,6.82,6.89,6.81,6.82,6.85,-0.03,-0.438,1805986,12382863.45
2015-01-08,'000613,大东海A,6.85,6.92,6.8,6.84,6.85,0.0,0.0,2358356,16172779.98
2015-01-07,'000613,大东海A,6.85,7.05,6.8,7.05,6.99,-0.14,-2.0029,2509807,17191894.03
2015-01-06,'000613,大东海A,6.99,7.0,6.8,6.81,6.84,0.15,2.193,2693852,18556421.71
2015-01-05,'000613,大东海A,6.84,6.91,6.77,6.83,6.83,0.01,0.1464,3206172,21919411.94
2014-12-31,'000613,大东海A,6.83,6.93,6.65,6.93,6.92,-0.09,-1.3006,3783139,25543538.25
2014-12-30,'000613,大东海A,6.92,7.15,6.88,6.9,7.02,-0.1,-1.4245,2050902,14263494.81
2014-12-29,'000613,大东海A,7.02,7.18,6.88,7.18,7.16,-0.14,-1.9553,4089673,28738093.78
2014-12-26,'000613,大东海A,7.16,7.18,6.82,6.86,6.86,0.3,4.3732,4039992,28492567.9
2014-12-25,'000613,大东海A,6.86,6.89,6.75,6.88,6.78,0.08,1.1799,2087962,14232956.0
2014-12-24,'000613,大东海A,6.78,6.91,6.57,6.57,6.55,0.23,3.5115,3495281,23769547.54
2014-12-23,'000613,大东海A,6.55,6.95,6.53,6.72,6.71,-0.16,-2.3845,3948511,26477267.44
2014-12-22,'000613,大东海A,6.71,7.29,6.55,7.28,7.28,-0.57,-7.8297,9079688,61228198.74
2014-12-19,'000613,大东海A,7.28,7.34,7.07,7.25,7.2,0.08,1.1111,4598301,33255614.2
2014-12-18,'000613,大东海A,7.2,7.43,7.2,7.43,7.43,-0.23,-3.0956,2825383,20677189.87
2014-12-17,'000613,大东海A,7.43,7.52,7.28,7.41,7.46,-0.03,-0.4021,4745173,35079216.77
2014-12-16,'000613,大东海A,7.46,7.6,7.42,7.46,7.46,0.0,0.0,4427214,33220865.46
2014-12-15,'000613,大东海A,7.46,7.52,7.27,7.39,7.44,0.02,0.2688,4096097,30426511.15
2014-12-12,'000613,大东海A,7.44,7.6,7.29,7.35,7.35,0.09,1.2245,6453378,48156730.81
2014-12-11,'000613,大东海A,7.35,7.39,7.01,7.08,7.14,0.21,2.9412,7623085,55067306.02
2014-12-10,'000613,大东海A,7.14,7.21,6.37,6.62,6.66,0.48,7.2072,8877253,60705675.1
2014-12-09,'000613,大东海A,6.66,7.15,6.6,7.14,7.16,-0.5,-6.9832,9592568,66499208.94
2014-12-08,'000613,大东海A,7.16,7.28,7.06,7.15,7.23,-0.07,-0.9682,6550976,46849435.62
2014-12-05,'000613,大东海A,7.23,7.72,7.03,7.72,7.69,-0.46,-5.9818,8228020,60593768.47
2014-12-04,'000613,大东海A,7.69,7.77,7.61,7.7,7.71,-0.02,-0.2594,5963714,45838951.01
2014-12-03,'000613,大东海A,7.71,7.71,7.53,7.66,7.66,0.05,0.6527,5940209,45129203.06
2014-12-02,'000613,大东海A,7.66,7.67,7.52,7.59,7.59,0.07,0.9223,3274898,24991123.78
2014-12-01,'000613,大东海A,7.59,7.85,7.53,7.8,7.83,-0.24,-3.0651,6186927,47206926.26
2014-11-28,'000613,大东海A,7.83,7.98,7.68,7.68,7.83,0.0,0.0,5804792,45662774.57
2014-11-27,'000613,大东海A,7.83,8.08,7.83,8.03,8.02,-0.19,-2.3691,5797773,45978375.1
2014-11-26,'000613,大东海A,8.02,8.14,7.91,8.08,8.06,-0.04,-0.4963,3895552,31146027.23
2014-11-25,'000613,大东海A,8.06,8.18,7.98,7.99,7.97,0.09,1.1292,5485559,44159409.39
2014-11-24,'000613,大东海A,7.97,8.25,7.91,8.05,8.03,-0.06,-0.7472,7557113,60890688.47
2014-11-21,'000613,大东海A,8.03,8.3,7.94,7.94,7.99,0.04,0.5006,8815465,71554287.44
2014-11-20,'000613,大东海A,7.99,8.07,7.73,7.85,7.87,0.12,1.5248,6371566,50558459.39
2014-11-19,'000613,大东海A,7.87,7.93,7.57,7.63,7.63,0.24,3.1455,5867649,45518246.83
2014-11-18,'000613,大东海A,7.63,7.79,7.45,7.51,7.55,0.08,1.0596,3690581,28275386.4
2014-11-17,'000613,大东海A,7.55,7.64,7.41,7.45,7.48,0.07,0.9358,3875442,29164600.11
2014-11-14,'000613,大东海A,7.48,7.81,7.43,7.81,7.76,-0.28,-3.6082,5414500,41128565.32
2014-11-13,'000613,大东海A,7.76,8.08,7.65,7.65,7.7,0.06,0.7792,4719434,36975892.1
2014-11-12,'000613,大东海A,7.7,7.76,7.35,7.35,7.69,0.01,0.13,4342790,33060346.85
2014-11-11,'000613,大东海A,7.69,8.37,7.55,7.87,7.7,-0.01,-0.1299,10777195,85545550.88
2014-11-10,'000613,大东海A,7.7,7.75,7.53,7.56,7.58,0.12,1.5831,5831028,44616112.4
2014-11-07,'000613,大东海A,7.58,7.78,7.52,7.67,7.66,-0.08,-1.0444,6086668,46736840.2
2014-11-06,'000613,大东海A,7.66,7.83,7.46,7.81,7.81,-0.15,-1.9206,6863028,52481179.94
2014-11-05,'000613,大东海A,7.81,7.92,7.69,7.69,7.74,0.07,0.9044,4502198,35173058.71
2014-11-04,'000613,大东海A,7.74,7.94,7.7,7.9,7.95,-0.21,-2.6415,6412488,50046934.61
2014-11-03,'000613,大东海A,7.95,8.03,7.75,7.83,7.83,0.12,1.5326,8148216,64358478.05
2014-10-31,'000613,大东海A,7.83,7.96,7.71,7.86,7.94,-0.11,-1.3854,8080593,63135491.26
2014-10-30,'000613,大东海A,7.94,7.95,7.47,7.55,7.56,0.38,5.0265,12764514,99079008.92
2014-10-29,'000613,大东海A,7.56,7.67,7.44,7.64,7.56,0.0,0.0,7343582,55304801.3
2014-10-28,'000613,大东海A,7.56,7.6,7.35,7.48,7.48,0.08,1.0695,7588267,56815881.34
2014-10-27,'000613,大东海A,7.48,7.63,7.3,7.32,7.36,0.12,1.6304,8418005,63143945.61
2014-10-24,'000613,大东海A,7.36,7.5,7.21,7.29,7.3,0.06,0.8219,5515379,40708088.13
2014-10-23,'000613,大东海A,7.3,7.55,7.15,7.15,7.15,0.15,2.0979,11859265,87358612.09
2014-10-22,'000613,大东海A,7.15,7.24,7.07,7.11,7.14,0.01,0.1401,4016373,28733498.65
2014-10-21,'000613,大东海A,7.14,7.16,6.9,6.99,6.99,0.15,2.1459,5855116,41330805.29
2014-10-20,'000613,大东海A,6.99,7.02,6.85,6.89,6.87,0.12,1.7467,3859529,26837569.47
2014-10-17,'000613,大东海A,6.87,7.05,6.71,6.96,7.04,-0.17,-2.4148,5077930,34966407.47
2014-10-16,'000613,大东海A,7.04,7.15,7.04,7.11,7.16,-0.12,-1.676,4889313,34699677.92
2014-10-15,'000613,大东海A,7.16,7.24,7.08,7.22,7.2,-0.04,-0.5556,3611801,25819395.78
2014-10-14,'000613,大东海A,7.2,7.26,7.1,7.16,7.21,-0.01,-0.1387,5515112,39649268.87
2014-10-13,'000613,大东海A,7.21,7.33,7.0,7.33,7.38,-0.17,-2.3035,9964274,71124441.58
2014-10-10,'000613,大东海A,7.38,7.45,7.28,7.38,7.46,-0.08,-1.0724,4788836,35216654.38
2014-10-09,'000613,大东海A,7.46,7.5,7.3,7.37,7.39,0.07,0.9472,11072563,82183148.54
2014-10-08,'000613,大东海A,7.39,7.4,7.26,7.39,7.4,-0.01,-0.1351,6227557,45632796.96
2014-09-30,'000613,大东海A,7.4,7.4,7.28,7.37,7.36,0.04,0.5435,6470096,47421090.36
2014-09-29,'000613,大东海A,7.36,7.42,7.16,7.22,7.21,0.15,2.0804,8804992,64310424.03
2014-09-26,'000613,大东海A,7.21,7.25,7.12,7.12,7.16,0.05,0.6983,4318688,31072054.14
2014-09-25,'000613,大东海A,7.16,7.28,7.1,7.25,7.25,-0.09,-1.2414,6050949,43523205.72
2014-09-24,'000613,大东海A,7.25,7.3,7.0,7.07,7.08,0.17,2.4011,11176099,79974494.53
2014-09-23,'000613,大东海A,7.08,7.13,6.94,6.99,6.98,0.1,1.4327,7154554,50402735.11
2014-09-22,'000613,大东海A,6.98,7.24,6.97,7.24,7.26,-0.28,-3.8567,7333925,51859499.2
2014-09-19,'000613,大东海A,7.26,7.36,7.13,7.19,7.2,0.06,0.8333,9769963,70601837.08
2014-09-18,'000613,大东海A,7.2,7.29,7.08,7.19,7.28,-0.08,-1.0989,6267920,44879546.47
2014-09-17,'000613,大东海A,7.28,7.48,6.94,7.12,7.08,0.2,2.8249,10423264,75158802.65
2014-09-16,'000613,大东海A,7.08,7.47,7.04,7.43,7.44,-0.36,-4.8387,11646096,84451918.68
2014-09-15,'000613,大东海A,7.44,7.58,7.27,7.44,7.44,0.0,0.0,10493601,77738464.66
2014-09-12,'000613,大东海A,7.44,7.67,6.95,7.02,7.02,0.42,5.9829,23265874,172032921.07
2014-09-11,'000613,大东海A,7.02,7.05,6.7,6.7,6.86,0.16,2.3324,15742125,109498129.87
2014-09-10,'000613,大东海A,6.86,7.1,6.7,6.75,6.75,0.11,1.6296,11729279,80532542.42
2014-09-09,'000613,大东海A,6.75,6.86,6.66,6.82,6.82,-0.07,-1.0264,5926960,40074860.38
2014-09-05,'000613,大东海A,6.82,6.94,6.77,6.8,6.8,0.02,0.2941,9630674,65713133.74
2014-09-04,'000613,大东海A,6.8,6.84,6.62,6.65,6.66,0.14,2.1021,11306921,76622275.56
2014-09-03,'000613,大东海A,6.66,6.74,6.57,6.66,6.63,0.03,0.4525,9458622,63010373.09
2014-09-02,'000613,大东海A,6.63,6.65,6.44,6.47,6.44,0.19,2.9503,6160173,40563833.1
2014-09-01,'000613,大东海A,6.44,6.46,6.35,6.37,6.39,0.05,0.7825,4626504,29674125.76
2014-08-29,'000613,大东海A,6.39,6.45,6.22,6.45,6.45,-0.06,-0.9302,7879408,49797417.99
2014-08-28,'000613,大东海A,6.45,6.61,6.4,6.58,6.58,-0.13,-1.9757,5574137,35980136.76
2014-08-27,'000613,大东海A,6.58,6.66,6.34,6.38,6.36,0.22,3.4591,8620202,56426980.18
2014-08-26,'000613,大东海A,6.36,6.6,6.3,6.47,6.52,-0.16,-2.454,7805202,50331852.41
2014-08-25,'000613,大东海A,6.52,6.74,6.45,6.74,6.71,-0.19,-2.8316,9583604,63036532.2
2014-08-22,'000613,大东海A,6.71,7.28,6.53,6.81,6.7,0.01,0.1493,28549977,191834920.95
2014-08-21,'000613,大东海A,6.7,6.9,6.29,6.48,6.48,0.22,3.3951,30248390,200613588.36
2014-08-20,'000613,大东海A,6.48,6.98,6.25,6.31,6.38,0.1,1.5674,38748635,252826796.16
2014-08-19,'000613,大东海A,6.38,6.43,5.96,5.96,5.96,0.42,7.047,18154197,112676170.81
2014-08-18,'000613,大东海A,5.96,5.97,5.85,5.89,5.9,0.06,1.0169,5501041,32587877.57
2014-08-15,'000613,大东海A,5.9,5.91,5.81,5.86,5.84,0.06,1.0274,5423485,31858160.86
2014-08-14,'000613,大东海A,5.84,5.9,5.75,5.78,5.78,0.06,1.0381,6251940,36438336.58
2014-08-13,'000613,大东海A,5.78,5.84,5.7,5.8,5.84,-0.06,-1.0274,4661549,26824940.25
2014-08-12,'000613,大东海A,5.84,5.94,5.8,5.94,5.79,0.05,0.8636,8092414,47442104.42
2014-08-11,'000613,大东海A,5.79,5.9,5.68,5.73,5.73,0.06,1.0471,7135849,41110615.22
2014-08-08,'000613,大东海A,5.73,5.75,5.58,5.6,5.6,0.13,2.3214,5747696,32717664.88
2014-08-07,'000613,大东海A,5.6,5.68,5.59,5.67,5.66,-0.06,-1.0601,3020595,17025431.58
2014-08-06,'000613,大东海A,5.66,5.69,5.61,5.66,5.67,-0.01,-0.1764,2509155,14172829.71
2014-08-05,'000613,大东海A,5.67,5.71,5.6,5.63,5.62,0.05,0.8897,3834050,21674446.74
2014-08-04,'000613,大东海A,5.62,5.62,5.56,5.56,5.57,0.05,0.8977,1987178,11139021.34
2014-08-01,'000613,大东海A,5.57,5.65,5.55,5.63,5.66,-0.09,-1.5901,3431798,19264513.21
2014-07-31,'000613,大东海A,5.66,5.67,5.61,5.66,5.67,-0.01,-0.1764,3344572,18875470.28
2014-07-30,'000613,大东海A,5.67,5.69,5.57,5.69,5.67,0.0,0.0,4698779,26492246.49
2014-07-29,'000613,大东海A,5.67,5.69,5.6,5.6,5.61,0.06,1.0695,3455233,19541834.32
2014-07-28,'000613,大东海A,5.61,5.64,5.56,5.6,5.59,0.02,0.3578,4824053,27014447.98
2014-07-25,'000613,大东海A,5.59,5.63,5.53,5.61,5.59,0.0,0.0,2701323,15095157.73
2014-07-24,'000613,大东海A,5.59,5.62,5.51,5.56,5.56,0.03,0.5396,3511982,19557593.67
2014-07-23,'000613,大东海A,5.56,5.56,5.47,5.5,5.51,0.05,0.9074,2880258,15898894.7
2014-07-22,'000613,大东海A,5.51,5.53,5.44,5.47,5.45,0.06,1.1009,2390517,13127965.31
2014-07-21,'000613,大东海A,5.45,5.5,5.44,5.49,5.49,-0.04,-0.7286,1623820,8859783.8
2014-07-18,'000613,大东海A,5.49,5.5,5.42,5.46,5.47,0.02,0.3656,1729577,9465398.89
2014-07-17,'000613,大东海A,5.47,5.51,5.42,5.51,5.53,-0.06,-1.085,2291815,12504744.08
2014-07-16,'000613,大东海A,5.53,5.59,5.5,5.54,5.57,-0.04,-0.7181,2612664,14492403.48
2014-07-15,'000613,大东海A,5.57,5.63,5.51,5.54,5.54,0.03,0.5415,3071998,17084437.79
2014-07-14,'000613,大东海A,5.54,5.55,5.4,5.45,5.47,0.07,1.2797,3437866,18924936.56
2014-07-11,'000613,大东海A,5.47,5.49,5.39,5.44,5.43,0.04,0.7366,2784299,15158461.5
2014-07-10,'000613,大东海A,5.43,5.64,5.43,5.54,5.56,-0.13,-2.3381,6125431,33613568.37
2014-07-09,'000613,大东海A,5.56,5.95,5.56,5.76,5.73,-0.17,-2.9668,13025866,74304729.96
2014-07-08,'000613,大东海A,5.73,5.87,5.61,5.65,5.68,0.05,0.8803,10019643,57581142.99
2014-07-07,'000613,大东海A,5.68,5.78,5.52,5.68,5.68,0.0,0.0,7697749,43424689.26
2014-07-04,'000613,大东海A,5.68,6.0,5.57,5.79,5.75,-0.07,-1.2174,11543588,65573473.67
2014-07-03,'000613,大东海A,5.75,5.84,5.65,5.65,5.76,-0.01,-0.1736,7341257,42071031.23
2014-07-02,'000613,大东海A,5.76,5.88,5.52,5.53,5.53,0.23,4.1591,9733164,55108101.06
2014-07-01,'000613,大东海A,5.53,5.61,5.48,5.51,5.53,0.0,0.0,3877224,21471822.97
2014-06-30,'000613,大东海A,5.53,5.56,5.38,5.41,5.43,0.1,1.8416,5852770,31988931.56
2014-06-27,'000613,大东海A,5.43,5.56,5.36,5.4,5.37,0.06,1.1173,5786834,31612411.85
2014-06-26,'000613,大东海A,5.37,5.48,5.35,5.42,5.41,-0.04,-0.7394,3489421,18850293.44
2014-06-25,'000613,大东海A,5.41,5.52,5.22,5.25,5.29,0.12,2.2684,3882290,20909791.69
2014-06-24,'000613,大东海A,5.29,5.38,5.23,5.32,5.35,-0.06,-1.1215,2253346,11905044.02
2014-06-23,'000613,大东海A,5.35,5.39,5.18,5.18,5.18,0.17,3.2819,3524752,18718169.23
2014-06-20,'000613,大东海A,5.18,5.21,5.14,5.15,5.14,0.04,0.7782,2304267,11928272.76
2014-06-19,'000613,大东海A,5.14,5.33,5.13,5.29,5.3,-0.16,-3.0189,2226786,11664543.79
2014-06-18,'000613,大东海A,5.3,5.42,5.29,5.4,5.4,-0.1,-1.8519,2133061,11430236.53
2014-06-17,'000613,大东海A,5.4,5.4,5.28,5.39,5.38,0.02,0.3717,2546679,13631747.09
2014-06-16,'000613,大东海A,5.38,5.48,5.33,5.4,5.41,-0.03,-0.5545,3307117,17916661.94
2014-06-13,'000613,大东海A,5.41,5.45,5.39,5.4,5.4,0.01,0.1852,2801501,15191977.4
2014-06-12,'000613,大东海A,5.4,5.46,5.37,5.42,5.42,-0.02,-0.369,2718622,14705494.7
2014-06-11,'000613,大东海A,5.42,5.54,5.37,5.46,5.45,-0.03,-0.5505,3697810,20064900.27
2014-06-10,'000613,大东海A,5.45,5.47,5.34,5.37,5.37,0.08,1.4898,4046015,21948463.08
2014-06-09,'000613,大东海A,5.37,5.4,5.23,5.26,5.28,0.09,1.7045,4655328,24866824.37
2014-06-06,'000613,大东海A,5.28,5.29,5.24,5.29,5.27,0.01,0.1898,1983807,10441531.67
2014-06-05,'000613,大东海A,5.27,5.28,5.19,5.24,5.26,0.01,0.1901,2763557,14480397.11
2014-06-04,'000613,大东海A,5.26,5.26,5.18,5.23,5.23,0.03,0.5736,2999771,15663023.11
2014-06-03,'000613,大东海A,5.23,5.23,5.1,5.13,5.13,0.1,1.9493,2331397,12093536.74
2014-05-30,'000613,大东海A,5.13,5.17,5.06,5.06,5.05,0.08,1.5842,1729471,8857418.73
2014-05-29,'000613,大东海A,5.05,5.22,5.05,5.17,5.22,-0.17,-3.2567,3558499,18306846.91
2014-05-28,'000613,大东海A,5.22,5.26,5.14,5.26,5.26,-0.04,-0.7605,2953123,15349984.04
2014-05-27,'000613,大东海A,5.26,5.3,5.13,5.14,5.13,0.13,2.5341,5995028,31464364.43
2014-05-26,'000613,大东海A,5.13,5.17,5.06,5.08,5.08,0.05,0.9843,2459019,12579859.24
2014-05-23,'000613,大东海A,5.08,5.09,4.99,5.01,5.06,0.02,0.3953,3218747,16242766.38
2014-05-22,'000613,大东海A,5.06,5.22,5.02,5.21,5.21,-0.15,-2.8791,3952441,20329493.56
2014-05-21,'000613,大东海A,5.21,5.22,5.12,5.18,5.18,0.03,0.5792,2443856,12658319.62
2014-05-20,'000613,大东海A,5.18,5.21,5.1,5.18,5.13,0.05,0.9747,3478529,17899081.4
2014-05-19,'000613,大东海A,5.13,5.36,5.09,5.34,5.34,-0.21,-3.9326,5811264,30142216.27
2014-05-16,'000613,大东海A,5.34,5.37,5.26,5.28,5.29,0.05,0.9452,3748991,19889544.25
2014-05-15,'000613,大东海A,5.29,5.54,5.29,5.47,5.52,-0.23,-4.1667,7731870,41755786.16
2014-05-14,'000613,大东海A,5.52,5.7,5.48,5.68,5.76,-0.24,-4.1667,9753338,54351499.02
2014-05-13,'000613,大东海A,5.76,5.76,5.58,5.7,5.78,-0.02,-0.346,10297328,58350378.42
2014-05-12,'000613,大东海A,5.78,5.9,5.55,5.8,5.86,-0.08,-1.3652,13244037,75658597.96
2014-05-09,'000613,大东海A,5.86,5.97,5.65,5.69,5.7,0.16,2.807,18470934,107714663.03
2014-05-08,'000613,大东海A,5.7,5.83,5.61,5.74,5.88,-0.18,-3.0612,20020506,114420982.94
2014-05-07,'000613,大东海A,5.88,6.07,5.5,5.52,5.52,0.36,6.5217,30578375,181401266.7
2014-05-06,'000613,大东海A,5.52,5.6,5.42,5.49,5.53,-0.01,-0.1808,6238910,34393749.31
2014-05-05,'000613,大东海A,5.53,5.6,5.4,5.46,5.41,0.12,2.2181,7203394,39721511.91
2014-04-30,'000613,大东海A,5.41,5.65,5.31,5.35,5.38,0.03,0.5576,10963796,60067847.25
2014-04-29,'000613,大东海A,5.38,5.4,5.05,5.1,5.19,0.19,3.6609,4970314,26163628.86
2014-04-28,'000613,大东海A,5.19,5.36,5.1,5.2,5.25,-0.06,-1.1429,5840302,30547323.48
2014-04-25,'000613,大东海A,5.25,5.35,5.0,5.21,5.4,-0.15,-2.7778,7322920,37777514.8
2014-04-24,'000613,大东海A,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-04-23,'000613,大东海A,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-04-22,'000613,大东海A,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-04-21,'000613,大东海A,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-04-18,'000613,大东海A,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-04-17,'000613,大东海A,5.4,5.45,5.19,5.19,5.22,0.18,3.4483,9521022,51003613.69
2014-04-16,'000613,大东海A,5.22,5.27,5.16,5.16,5.17,0.05,0.9671,4499030,23482468.55
