日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-05-25,'000728,国元证券,11.99,11.99,10.81,10.87,10.9,1.09,10.0,85322861,994308265.18
2017-05-24,'000728,国元证券,10.9,11.0,10.45,10.58,10.69,0.21,1.9645,28912498,312444698.72
2017-05-23,'000728,国元证券,10.69,11.52,10.52,11.43,11.45,-0.76,-6.6376,36436287,406613464.66
2017-05-22,'000728,国元证券,17.47,17.95,17.31,17.95,18.03,-0.56,-3.1059,18831229,332323249.75
2017-05-19,'000728,国元证券,18.03,18.28,17.98,18.11,18.14,-0.11,-0.6064,11905050,215524482.38
2017-05-18,'000728,国元证券,18.14,18.44,18.07,18.17,18.28,-0.14,-0.7659,17566519,320346005.21
2017-05-17,'000728,国元证券,18.28,18.66,18.09,18.13,18.14,0.14,0.7718,27915846,512952465.74
2017-05-16,'000728,国元证券,18.14,18.15,17.61,18.0,17.91,0.23,1.2842,25809441,462152916.84
2017-05-15,'000728,国元证券,17.91,18.27,17.79,17.93,17.9,0.01,0.0559,22961121,414436896.94
2017-05-12,'000728,国元证券,17.9,18.39,17.44,17.48,17.68,0.22,1.2443,29131305,524183415.74
2017-05-11,'000728,国元证券,17.68,17.74,16.81,17.47,17.52,0.16,0.9132,34095087,588283750.5
2017-05-10,'000728,国元证券,17.52,18.29,17.52,18.23,18.16,-0.64,-3.5242,23015768,414558176.55
2017-05-09,'000728,国元证券,18.16,18.28,17.94,17.94,17.95,0.21,1.1699,17946556,325674142.3
2017-05-08,'000728,国元证券,17.95,18.25,17.74,17.74,18.1,-0.15,-0.8287,23710731,427216304.58
2017-05-05,'000728,国元证券,18.1,19.4,18.07,19.4,19.68,-1.58,-8.0285,59228806,1101564269.09
2017-05-04,'000728,国元证券,19.68,20.43,19.65,20.26,20.27,-0.59,-2.9107,28923080,580169304.33
2017-05-03,'000728,国元证券,20.27,20.86,20.21,20.68,20.67,-0.4,-1.9352,25146653,515321588.31
2017-05-02,'000728,国元证券,20.67,21.1,20.61,21.02,21.06,-0.39,-1.8519,21004953,437167005.92
2017-04-28,'000728,国元证券,21.06,21.15,20.79,20.91,21.06,0.0,0.0,25987358,544905487.22
2017-04-27,'000728,国元证券,21.06,21.17,20.26,20.55,20.67,0.39,1.8868,39472318,820423155.12
2017-04-26,'000728,国元证券,20.67,20.97,20.3,20.37,20.43,0.24,1.1747,30445893,630054489.37
2017-04-25,'000728,国元证券,20.43,20.86,20.38,20.75,20.73,-0.3,-1.4472,25074534,516905145.06
2017-04-24,'000728,国元证券,20.73,21.04,20.03,20.61,20.61,0.12,0.5822,41374424,854508113.69
2017-04-21,'000728,国元证券,20.61,20.78,20.41,20.46,20.45,0.16,0.7824,20751545,427775629.2
2017-04-20,'000728,国元证券,20.45,20.92,20.16,20.66,20.79,-0.34,-1.6354,31801878,652269055.81
2017-04-19,'000728,国元证券,20.79,21.21,20.61,20.85,20.91,-0.12,-0.5739,35464695,743059610.94
2017-04-18,'000728,国元证券,20.91,21.44,20.91,21.25,21.28,-0.37,-1.7387,30657905,646285828.58
2017-04-17,'000728,国元证券,21.28,22.08,20.85,21.0,21.08,0.2,0.9488,45020576,964801892.45
2017-04-14,'000728,国元证券,21.08,21.78,21.05,21.78,21.71,-0.63,-2.9019,32623430,696296144.46
2017-04-13,'000728,国元证券,21.71,22.17,21.4,21.68,21.81,-0.1,-0.4585,34062807,740136746.45
2017-04-12,'000728,国元证券,21.81,22.81,21.58,21.88,21.72,0.09,0.4144,76767774,1704694670.84
2017-04-11,'000728,国元证券,21.72,21.75,20.75,21.28,21.4,0.32,1.4953,49698634,1054036818.78
2017-04-10,'000728,国元证券,21.4,21.77,21.08,21.34,21.44,-0.04,-0.1866,37091761,792699613.35
2017-04-07,'000728,国元证券,21.44,21.68,21.22,21.48,21.64,-0.2,-0.9242,42042315,900428041.23
2017-04-06,'000728,国元证券,21.64,21.78,21.37,21.69,21.71,-0.07,-0.3224,43044666,928326568.19
2017-04-05,'000728,国元证券,21.71,21.94,20.38,20.5,20.52,1.19,5.7992,70700944,1510474469.39
2017-03-31,'000728,国元证券,20.52,21.1,20.27,20.92,21.0,-0.48,-2.2857,46801463,965954395.75
2017-03-30,'000728,国元证券,21.0,21.48,20.64,20.7,20.82,0.18,0.8646,68632596,1447076021.49
2017-03-29,'000728,国元证券,20.82,21.44,20.57,20.81,20.94,-0.12,-0.5731,52733295,1107604202.81
2017-03-28,'000728,国元证券,20.94,21.08,20.59,20.65,20.65,0.29,1.4044,38495098,803213530.39
2017-03-27,'000728,国元证券,20.65,21.09,20.48,20.6,20.8,-0.15,-0.7212,49482330,1028970838.06
2017-03-24,'000728,国元证券,20.8,21.29,19.57,19.59,19.68,1.12,5.6911,58333209,1194015862.85
2017-03-23,'000728,国元证券,19.68,19.85,19.45,19.5,19.51,0.17,0.8713,21412435,421371500.95
2017-03-22,'000728,国元证券,19.51,19.84,19.41,19.73,19.87,-0.36,-1.8118,25324645,496623260.17
2017-03-21,'000728,国元证券,19.87,20.05,19.78,20.04,19.99,-0.12,-0.6003,16911316,336005287.34
2017-03-20,'000728,国元证券,19.99,20.1,19.75,20.0,20.15,-0.16,-0.794,28025030,558102046.11
2017-03-17,'000728,国元证券,20.15,21.1,20.13,21.0,20.95,-0.8,-3.8186,55505951,1141974807.36
2017-03-16,'000728,国元证券,20.95,20.97,20.04,20.04,19.92,1.03,5.1707,57896521,1196155640.66
2017-03-15,'000728,国元证券,19.92,20.01,19.81,19.87,19.89,0.03,0.1508,13175172,262576167.53
2017-03-14,'000728,国元证券,19.89,20.2,19.89,20.13,20.11,-0.22,-1.094,15654921,314063812.97
2017-03-13,'000728,国元证券,20.11,20.11,19.59,19.78,19.85,0.26,1.3098,20289095,403808767.11
2017-03-10,'000728,国元证券,19.85,20.04,19.77,19.8,19.85,0.0,0.0,14700793,292656414.92
2017-03-09,'000728,国元证券,19.85,20.07,19.78,20.05,20.06,-0.21,-1.0469,19891015,395359102.74
2017-03-08,'000728,国元证券,20.06,20.49,20.02,20.4,20.35,-0.29,-1.4251,20346210,410990073.87
2017-03-07,'000728,国元证券,20.35,20.49,20.18,20.44,20.46,-0.11,-0.5376,17453411,354338628.82
2017-03-06,'000728,国元证券,20.46,20.49,19.95,19.95,19.98,0.48,2.4024,27123220,549715533.04
2017-03-03,'000728,国元证券,19.98,20.17,19.82,20.0,20.2,-0.22,-1.0891,21838560,436163752.4
2017-03-02,'000728,国元证券,20.2,20.72,20.15,20.22,20.08,0.12,0.5976,36637936,748232079.82
2017-03-01,'000728,国元证券,20.08,20.34,20.04,20.15,20.18,-0.1,-0.4955,21282846,429888924.97
2017-02-28,'000728,国元证券,20.18,20.38,19.93,20.05,20.06,0.12,0.5982,22057837,443554295.01
2017-02-27,'000728,国元证券,20.06,20.61,20.0,20.5,20.54,-0.48,-2.3369,21769010,441566586.03
2017-02-24,'000728,国元证券,20.54,20.76,20.3,20.62,20.73,-0.19,-0.9165,26479863,542320786.34
2017-02-23,'000728,国元证券,20.73,21.22,20.53,21.01,21.17,-0.44,-2.0784,28959556,602413941.62
2017-02-22,'000728,国元证券,21.17,21.17,20.52,20.84,20.96,0.21,1.0019,28858572,600684758.82
2017-02-21,'000728,国元证券,20.96,21.52,20.3,20.41,20.39,0.57,2.7955,54081339,1137446755.12
2017-02-20,'000728,国元证券,20.39,20.39,19.54,19.8,19.93,0.46,2.3081,33469151,668630901.19
2017-02-17,'000728,国元证券,19.93,21.13,19.86,20.38,20.05,-0.12,-0.5985,61425320,1255821292.11
2017-02-16,'000728,国元证券,20.05,20.16,19.53,19.62,19.6,0.45,2.2959,30495579,607713947.13
2017-02-15,'000728,国元证券,19.6,20.1,19.55,19.69,19.7,-0.1,-0.5076,26423671,522520602.84
2017-02-14,'000728,国元证券,19.7,20.18,19.63,19.85,19.86,-0.16,-0.8056,33740968,671314501.78
2017-02-13,'000728,国元证券,19.86,20.0,19.06,19.14,19.1,0.76,3.9791,43266084,853614677.95
2017-02-10,'000728,国元证券,19.1,19.43,18.84,18.89,18.89,0.21,1.1117,29088914,556424355.14
2017-02-09,'000728,国元证券,18.89,19.08,18.69,18.74,18.88,0.01,0.053,29800532,563907376.63
2017-02-08,'000728,国元证券,18.88,18.98,17.95,18.09,18.16,0.72,3.9648,38200053,708933614.36
2017-02-07,'000728,国元证券,18.16,18.47,18.02,18.44,18.48,-0.32,-1.7316,15505952,282199420.4
2017-02-06,'000728,国元证券,18.48,18.49,18.22,18.42,18.39,0.09,0.4894,10390500,190971122.07
2017-02-03,'000728,国元证券,18.39,18.71,18.39,18.64,18.6,-0.21,-1.129,9431053,174528294.0
2017-01-26,'000728,国元证券,18.6,18.75,18.57,18.62,18.57,0.03,0.1616,10148732,189179552.43
2017-01-25,'000728,国元证券,18.57,18.65,18.47,18.5,18.52,0.05,0.27,7576761,140520947.6
2017-01-24,'000728,国元证券,18.52,18.66,18.48,18.6,18.63,-0.11,-0.5904,8400634,155847049.73
2017-01-23,'000728,国元证券,18.63,18.89,18.59,18.68,18.59,0.04,0.2152,13444305,251856086.35
2017-01-20,'000728,国元证券,18.59,18.71,18.17,18.23,18.28,0.31,1.6958,17160188,317572831.84
2017-01-19,'000728,国元证券,18.28,18.46,17.89,18.03,18.05,0.23,1.2742,18869208,343963254.91
2017-01-18,'000728,国元证券,18.05,18.31,18.0,18.25,18.28,-0.23,-1.2582,13751153,249699962.87
2017-01-17,'000728,国元证券,18.28,18.39,17.63,18.11,18.49,-0.21,-1.1357,28646966,517898115.84
2017-01-16,'000728,国元证券,18.49,19.72,17.66,19.53,19.62,-1.13,-5.7594,37807633,709704415.41
2017-01-13,'000728,国元证券,19.62,19.98,19.52,19.94,19.91,-0.29,-1.4566,16325128,322509566.5
2017-01-12,'000728,国元证券,19.91,20.13,19.83,19.86,19.87,0.04,0.2013,14262835,284906490.17
2017-01-11,'000728,国元证券,19.87,20.15,19.85,20.01,20.01,-0.14,-0.6997,14940583,298135040.49
2017-01-10,'000728,国元证券,20.01,20.15,19.84,20.12,20.07,-0.06,-0.299,16176203,323655946.87
2017-01-09,'000728,国元证券,20.07,20.19,19.84,20.11,20.12,-0.05,-0.2485,16811664,336564934.78
2017-01-06,'000728,国元证券,20.12,20.47,20.04,20.32,20.31,-0.19,-0.9355,19851999,400886008.47
2017-01-05,'000728,国元证券,20.31,20.58,20.31,20.41,20.47,-0.16,-0.7816,18400695,375589295.72
2017-01-04,'000728,国元证券,20.47,20.54,20.25,20.33,20.4,0.07,0.3431,21962012,447746121.64
2017-01-03,'000728,国元证券,20.4,20.63,20.01,20.01,19.9,0.5,2.5126,33184762,677194061.07
2016-12-30,'000728,国元证券,19.9,20.15,19.75,20.0,19.97,-0.07,-0.3505,16966727,338546495.27
2016-12-29,'000728,国元证券,19.97,20.19,19.8,19.8,19.85,0.12,0.6045,22155084,443615236.18
2016-12-28,'000728,国元证券,19.85,20.12,19.78,19.82,19.8,0.05,0.2525,19214943,382521245.48
2016-12-27,'000728,国元证券,19.8,20.1,19.68,20.09,20.1,-0.3,-1.4925,23840252,473847998.68
2016-12-26,'000728,国元证券,20.1,20.16,19.18,19.44,19.48,0.62,3.1828,33467913,662794962.57
2016-12-23,'000728,国元证券,19.48,20.16,19.46,20.02,20.18,-0.7,-3.4688,26300163,520692258.94
2016-12-22,'000728,国元证券,20.18,20.41,20.06,20.4,20.47,-0.29,-1.4167,18508600,373646642.26
2016-12-21,'000728,国元证券,20.47,20.69,20.35,20.42,20.36,0.11,0.5403,25124728,515510368.87
2016-12-20,'000728,国元证券,20.36,20.36,19.88,20.1,20.04,0.32,1.5968,22625225,457207441.15
2016-12-19,'000728,国元证券,20.04,20.45,19.99,20.42,20.43,-0.39,-1.909,19868163,399922087.38
2016-12-16,'000728,国元证券,20.43,22.12,20.15,22.12,20.13,0.3,1.4903,32482065,670570872.87
2016-12-15,'000728,国元证券,20.13,20.45,19.83,19.89,19.96,0.17,0.8517,30575095,617009978.06
2016-12-14,'000728,国元证券,19.96,20.72,19.94,20.67,20.65,-0.69,-3.3414,32579994,660395655.4
2016-12-13,'000728,国元证券,20.65,20.92,20.45,20.7,20.7,-0.05,-0.2415,29432258,608487319.98
2016-12-12,'000728,国元证券,20.7,22.34,20.7,22.22,22.2,-1.5,-6.7568,55104144,1169278218.02
2016-12-09,'000728,国元证券,22.2,22.59,22.15,22.22,22.26,-0.06,-0.2695,30463779,681824160.27
2016-12-08,'000728,国元证券,22.26,22.7,22.21,22.53,22.64,-0.38,-1.6784,25911053,580475617.29
2016-12-07,'000728,国元证券,22.64,22.72,21.91,22.12,22.1,0.54,2.4434,41214325,922750532.08
2016-12-06,'000728,国元证券,22.1,22.55,22.06,22.24,22.12,-0.02,-0.0904,27390008,609969929.6
2016-12-05,'000728,国元证券,22.12,22.83,21.98,22.03,22.37,-0.25,-1.1176,30000386,669970070.41
2016-12-02,'000728,国元证券,22.37,23.25,22.3,23.21,23.18,-0.81,-3.4944,40290560,911549898.69
2016-12-01,'000728,国元证券,23.18,23.33,22.87,23.04,22.97,0.21,0.9142,27790173,641280742.61
2016-11-30,'000728,国元证券,22.97,23.55,22.88,23.24,23.4,-0.43,-1.8376,36570180,848262652.33
2016-11-29,'000728,国元证券,23.4,23.82,23.26,23.4,23.6,-0.2,-0.8475,35098140,825189613.69
2016-11-28,'000728,国元证券,23.6,23.96,23.4,23.9,23.65,-0.05,-0.2114,41138595,971440593.43
2016-11-25,'000728,国元证券,23.65,23.74,22.85,23.7,23.83,-0.18,-0.7554,52123884,1215295204.82
2016-11-24,'000728,国元证券,23.83,24.58,23.6,24.35,23.85,-0.02,-0.0839,52359583,1262046031.38
2016-11-23,'000728,国元证券,23.85,24.6,23.81,24.43,24.4,-0.55,-2.2541,42041736,1016895284.84
2016-11-22,'000728,国元证券,24.4,24.57,24.11,24.25,24.23,0.17,0.7016,43210633,1052851537.23
2016-11-21,'000728,国元证券,24.23,24.49,23.8,23.83,23.89,0.34,1.4232,48352797,1173784932.11
2016-11-18,'000728,国元证券,23.89,24.13,23.7,24.0,24.3,-0.41,-1.6872,40498401,968673357.87
2016-11-17,'000728,国元证券,24.3,24.41,23.83,24.3,24.46,-0.16,-0.6541,46641029,1126197786.05
2016-11-16,'000728,国元证券,24.46,24.79,24.28,24.56,24.34,0.12,0.493,54206623,1328968856.3
2016-11-15,'000728,国元证券,24.34,25.05,24.28,24.82,25.07,-0.73,-2.9118,62648386,1539097629.4
2016-11-14,'000728,国元证券,25.07,26.18,24.8,25.2,25.61,-0.54,-2.1086,120293769,3058415732.37
2016-11-11,'000728,国元证券,25.61,26.0,24.52,24.79,24.61,1.0,4.0634,112428696,2850909675.37
2016-11-10,'000728,国元证券,24.61,25.18,24.4,24.78,24.38,0.23,0.9434,71979366,1781398658.97
2016-11-09,'000728,国元证券,24.38,25.31,23.71,24.04,24.21,0.17,0.7022,115179433,2822964980.42
2016-11-08,'000728,国元证券,24.21,25.1,24.2,24.82,24.6,-0.39,-1.5854,64404633,1579233751.71
2016-11-07,'000728,国元证券,24.6,24.85,24.26,24.58,24.67,-0.07,-0.2837,61550645,1507586861.86
2016-11-04,'000728,国元证券,24.67,25.35,24.2,25.06,25.06,-0.39,-1.5563,110501380,2732724937.64
2016-11-03,'000728,国元证券,25.06,25.58,23.13,23.18,23.25,1.81,7.7849,160240381,3995801568.99
2016-11-02,'000728,国元证券,23.25,24.22,22.54,22.58,22.71,0.54,2.3778,86612933,2021502568.81
2016-11-01,'000728,国元证券,22.71,22.77,22.02,22.25,22.4,0.31,1.3839,60638597,1364333131.57
2016-10-31,'000728,国元证券,22.4,22.53,21.42,21.55,21.78,0.62,2.8466,61474747,1353249264.61
2016-10-28,'000728,国元证券,21.78,23.23,21.7,22.02,21.68,0.1,0.4613,89305794,2004768401.9
2016-10-27,'000728,国元证券,21.68,21.8,20.93,21.0,21.08,0.6,2.8463,66680293,1431836363.13
2016-10-26,'000728,国元证券,21.08,21.53,20.92,21.02,20.96,0.12,0.5725,55520455,1177324281.93
2016-10-25,'000728,国元证券,20.96,21.21,20.78,21.0,21.18,-0.22,-1.0387,44102744,924051293.15
2016-10-24,'000728,国元证券,21.18,21.82,20.19,20.33,20.36,0.82,4.0275,97472469,2060755022.74
2016-10-21,'000728,国元证券,20.36,20.7,20.17,20.21,20.25,0.11,0.5432,42633573,871189603.96
2016-10-20,'000728,国元证券,20.25,20.44,20.2,20.39,20.37,-0.12,-0.5891,18561994,376656648.93
2016-10-19,'000728,国元证券,20.37,20.55,20.22,20.4,20.48,-0.11,-0.5371,25849470,525239888.23
2016-10-18,'000728,国元证券,20.48,20.54,19.72,19.72,19.69,0.79,4.0122,47968021,968582094.4
2016-10-17,'000728,国元证券,19.69,20.3,19.69,20.21,20.25,-0.56,-2.7654,27977268,560050989.48
2016-10-14,'000728,国元证券,20.25,20.33,20.1,20.3,20.44,-0.19,-0.9295,26529512,536219974.71
2016-10-13,'000728,国元证券,20.44,20.59,20.23,20.42,20.42,0.02,0.0979,29226129,596993985.99
2016-10-12,'000728,国元证券,20.42,20.67,20.29,20.46,20.57,-0.15,-0.7292,28554246,583140419.72
2016-10-11,'000728,国元证券,20.57,20.8,20.4,20.65,20.62,-0.05,-0.2425,34935799,719655053.67
2016-10-10,'000728,国元证券,20.62,20.78,20.28,20.71,20.45,0.17,0.8313,37908588,778205142.45
2016-09-30,'000728,国元证券,20.45,20.58,20.31,20.4,20.55,-0.1,-0.4866,31324389,640265184.59
2016-09-29,'000728,国元证券,20.55,20.94,20.14,20.21,20.12,0.43,2.1372,59900614,1234432581.1
2016-09-28,'000728,国元证券,20.12,20.39,19.92,20.09,20.2,-0.08,-0.396,35459263,714241620.25
2016-09-27,'000728,国元证券,20.2,20.2,19.46,19.6,19.63,0.57,2.9037,45884641,913403877.65
2016-09-26,'000728,国元证券,19.63,19.99,19.34,19.63,19.76,-0.13,-0.6579,34845669,684660105.34
2016-09-23,'000728,国元证券,19.76,20.15,19.71,19.75,19.83,-0.07,-0.353,32066081,638535347.65
2016-09-22,'000728,国元证券,19.83,20.15,19.65,19.95,19.9,-0.07,-0.3518,36154160,717537860.65
2016-09-21,'000728,国元证券,19.9,20.28,19.06,19.11,19.08,0.82,4.2977,49642376,978956592.58
2016-09-20,'000728,国元证券,19.23,19.26,19.04,19.18,19.24,-0.01,-0.052,14878034,284993289.93
2016-09-19,'000728,国元证券,19.24,19.3,19.11,19.15,19.13,0.11,0.575,14999323,287983298.82
2016-09-14,'000728,国元证券,19.13,19.42,19.0,19.02,19.15,-0.02,-0.1044,17915524,344635115.72
2016-09-13,'000728,国元证券,19.15,19.39,19.07,19.29,19.11,0.04,0.2093,20336048,391241749.88
2016-09-12,'000728,国元证券,19.11,19.79,19.06,19.45,20.01,-0.9,-4.4978,36791386,714541265.55
2016-09-09,'000728,国元证券,20.01,20.49,19.9,20.3,20.36,-0.35,-1.7191,31100824,627739246.68
2016-09-08,'000728,国元证券,20.36,20.55,20.21,20.25,20.36,0.0,0.0,22714510,462645481.24
2016-09-07,'000728,国元证券,20.36,20.68,20.15,20.47,20.42,-0.06,-0.2938,35018128,716416348.7
2016-09-06,'000728,国元证券,20.42,20.53,19.8,20.26,20.36,0.06,0.2947,43236101,869224960.24
2016-09-05,'000728,国元证券,20.36,21.08,20.31,20.67,20.59,-0.23,-1.117,42346402,875100358.02
2016-09-02,'000728,国元证券,20.59,21.1,20.11,20.2,20.4,0.19,0.9314,53866605,1112348124.99
2016-09-01,'000728,国元证券,20.4,21.18,20.4,21.18,21.1,-0.7,-3.3175,47642017,987774445.36
2016-08-31,'000728,国元证券,21.1,21.45,20.36,20.59,20.57,0.53,2.5766,68344801,1430630662.71
2016-08-30,'000728,国元证券,20.82,21.18,20.32,20.32,20.25,0.57,2.8148,62632752,1300200653.63
2016-08-29,'000728,国元证券,20.25,20.37,19.92,19.96,20.08,0.17,0.8466,23981759,484547437.01
2016-08-26,'000728,国元证券,20.08,20.37,19.98,20.31,20.37,-0.29,-1.4237,29797976,601399467.92
2016-08-25,'000728,国元证券,20.37,20.55,19.75,19.78,19.98,0.39,1.952,47386234,961132207.97
2016-08-24,'000728,国元证券,19.98,20.27,19.85,20.12,20.07,-0.09,-0.4484,23570024,472804915.83
2016-08-23,'000728,国元证券,20.07,20.34,19.8,19.95,19.86,0.21,1.0574,32267596,647126500.48
2016-08-22,'000728,国元证券,19.86,20.6,19.85,20.59,20.65,-0.79,-3.8257,47011663,947861416.5
2016-08-19,'000728,国元证券,20.65,20.78,20.35,20.6,20.72,-0.07,-0.3378,32362281,665498064.59
2016-08-18,'000728,国元证券,20.72,21.12,20.26,20.37,20.55,0.17,0.8273,64542288,1335448013.81
2016-08-17,'000728,国元证券,20.55,21.29,20.39,20.97,20.8,-0.25,-1.2019,68952320,1430046925.74
2016-08-16,'000728,国元证券,20.8,21.3,20.71,21.0,21.2,-0.4,-1.8868,77620139,1626909694.48
2016-08-15,'000728,国元证券,21.2,21.78,19.72,19.88,19.8,1.4,7.0707,149795662,3131132847.82
2016-08-12,'000728,国元证券,19.8,19.85,18.88,19.03,19.26,0.54,2.8037,72040504,1392660116.28
2016-08-11,'000728,国元证券,19.26,19.89,18.75,18.79,18.73,0.53,2.8297,91093653,1759046250.77
2016-08-10,'000728,国元证券,18.73,19.27,18.35,18.4,18.4,0.33,1.7935,64800700,1215666519.58
2016-08-09,'000728,国元证券,18.4,18.5,18.04,18.15,18.24,0.16,0.8772,38282043,700031335.71
2016-08-08,'000728,国元证券,18.24,18.25,17.6,18.18,18.16,0.08,0.4405,28356476,510972816.47
2016-08-05,'000728,国元证券,18.16,18.58,18.04,18.3,18.33,-0.17,-0.9274,38724818,706887468.46
2016-08-04,'000728,国元证券,18.33,18.36,17.9,18.06,18.13,0.2,1.1031,33476247,608964606.26
2016-08-03,'000728,国元证券,18.13,18.16,17.82,18.0,18.15,-0.02,-0.1102,27907866,502132564.8
2016-08-02,'000728,国元证券,18.15,18.2,17.9,18.09,18.09,0.06,0.3317,25970752,469514745.01
2016-08-01,'000728,国元证券,18.09,18.28,17.8,17.95,18.08,0.01,0.0553,31885538,577686051.51
2016-07-29,'000728,国元证券,18.08,18.51,17.98,18.44,18.44,-0.36,-1.9523,45467626,827393018.1
2016-07-28,'000728,国元证券,18.44,19.12,18.02,18.91,19.09,-0.65,-3.4049,56437298,1045336100.89
2016-07-27,'000728,国元证券,19.09,19.9,18.63,19.6,19.56,-0.47,-2.4029,66296492,1276651140.54
2016-07-26,'000728,国元证券,19.56,19.72,18.88,18.88,18.94,0.62,3.2735,42136993,818944419.43
2016-07-25,'000728,国元证券,18.94,19.46,18.48,19.46,19.37,-0.43,-2.2199,37800664,720304846.43
2016-07-22,'000728,国元证券,19.37,19.75,19.28,19.55,19.76,-0.39,-1.9737,43561817,848051360.54
2016-07-21,'000728,国元证券,19.76,20.27,18.8,18.8,18.79,0.97,5.1623,73915130,1448054375.63
2016-07-20,'000728,国元证券,18.79,19.15,18.79,19.08,19.09,-0.3,-1.5715,25088878,475316825.14
2016-07-19,'000728,国元证券,19.09,19.13,18.61,18.89,18.89,0.2,1.0588,37291381,705191353.95
2016-07-18,'000728,国元证券,18.89,19.3,18.69,19.21,19.63,-0.74,-3.7697,50828720,961170945.83
2016-07-15,'000728,国元证券,19.63,20.06,19.62,19.92,19.94,-0.31,-1.5547,33329321,659901133.25
2016-07-14,'000728,国元证券,19.94,20.13,19.59,19.71,19.77,0.17,0.8599,47839953,949280542.61
2016-07-13,'000728,国元证券,19.77,20.95,19.55,20.13,19.88,-0.11,-0.5533,103447498,2097531404.05
2016-07-12,'000728,国元证券,19.88,19.88,17.98,18.1,18.07,1.81,10.0166,115188592,2207708147.31
2016-07-11,'000728,国元证券,18.07,18.99,17.27,17.29,17.35,0.72,4.1499,77292955,1403064326.66
2016-07-08,'000728,国元证券,17.35,17.69,17.03,17.37,16.72,0.63,3.7679,59015554,1029497929.01
2016-07-07,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-07-06,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-07-05,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-07-04,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-07-01,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-30,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-29,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-28,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-27,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-24,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-23,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-22,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-21,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-20,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-17,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-16,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-15,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-14,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-13,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-08,'000728,国元证券,0.0,0.0,0.0,0.0,16.72,None,None,0,0.0
2016-06-07,'000728,国元证券,16.72,16.92,16.66,16.69,16.68,0.04,0.2398,16699700,279832000.61
2016-06-06,'000728,国元证券,16.68,16.94,16.62,16.85,16.84,-0.16,-0.9501,16748394,280480374.89
2016-06-03,'000728,国元证券,16.84,17.15,16.66,16.82,16.82,0.02,0.1189,32897292,555040598.06
2016-06-02,'000728,国元证券,16.82,16.88,16.61,16.75,16.75,0.07,0.4179,26123662,438058307.04
2016-06-01,'000728,国元证券,16.75,17.29,16.74,17.15,17.12,-0.37,-2.1612,36479756,619162561.44
2016-05-31,'000728,国元证券,17.12,17.14,15.61,15.61,15.58,1.54,9.8845,58015543,970966555.59
2016-05-30,'000728,国元证券,15.58,15.79,15.42,15.58,15.64,-0.06,-0.3836,12895295,201530312.17
2016-05-27,'000728,国元证券,15.64,15.77,15.5,15.59,15.65,-0.01,-0.0639,11385942,177980888.91
2016-05-26,'000728,国元证券,15.65,15.77,15.24,15.61,15.64,0.01,0.0639,14845222,230019868.05
2016-05-25,'000728,国元证券,15.64,15.92,15.62,15.74,15.62,0.02,0.128,13006092,205228675.82
2016-05-24,'000728,国元证券,15.62,15.85,15.53,15.81,15.86,-0.24,-1.5132,12350988,193426289.33
2016-05-23,'000728,国元证券,15.86,16.08,15.78,15.78,15.81,0.05,0.3163,23090060,367746683.48
2016-05-20,'000728,国元证券,15.81,15.83,15.32,15.4,15.6,0.21,1.3462,15897922,248562989.08
2016-05-19,'000728,国元证券,15.6,15.84,15.56,15.72,15.73,-0.13,-0.8264,16696730,262523702.41
2016-05-18,'000728,国元证券,15.73,15.85,15.41,15.6,15.73,0.0,0.0,23391766,365502054.44
2016-05-17,'000728,国元证券,15.73,15.97,15.52,15.63,15.6,0.13,0.8333,22021719,346589207.87
2016-05-16,'000728,国元证券,15.6,15.62,15.25,15.31,15.41,0.19,1.233,12719149,196991885.16
