日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000150,宜华健康,5.68,5.68,5.49,5.6,5.5,0.18,3.2727,19095624,106866237.31
2019-06-28,'000150,宜华健康,5.5,5.84,5.46,5.84,5.78,-0.28,-4.8443,16939185,94348025.02
2019-06-27,'000150,宜华健康,5.78,5.88,5.7,5.7,5.7,0.08,1.4035,13402637,77685306.75
2019-06-26,'000150,宜华健康,5.7,5.83,5.6,5.68,5.66,0.04,0.7067,11424083,65469332.17
2019-06-25,'000150,宜华健康,5.66,5.79,5.55,5.79,5.75,-0.09,-1.5652,12092150,68346151.32
2019-06-24,'000150,宜华健康,5.75,6.03,5.7,6.01,5.88,-0.13,-2.2109,14285636,83096564.13
2019-06-21,'000150,宜华健康,5.88,6.0,5.84,5.85,5.78,0.1,1.7301,15868684,93905756.96
2019-06-20,'000150,宜华健康,5.78,5.82,5.66,5.73,5.69,0.09,1.5817,12557536,72371349.67
2019-06-19,'000150,宜华健康,5.69,5.89,5.63,5.81,5.71,-0.02,-0.3503,10927583,62752161.62
2019-06-18,'000150,宜华健康,5.71,5.81,5.63,5.73,5.75,-0.04,-0.6957,7958508,45524377.6
2019-06-17,'000150,宜华健康,5.75,5.82,5.66,5.7,5.64,0.11,1.9504,7976453,45812777.26
2019-06-14,'000150,宜华健康,5.64,5.84,5.63,5.8,5.8,-0.16,-2.7586,8996407,51700800.48
2019-06-13,'000150,宜华健康,5.8,5.84,5.73,5.77,5.73,0.07,1.2216,10193054,58984778.52
2019-06-12,'000150,宜华健康,5.73,5.87,5.7,5.8,5.76,-0.03,-0.5208,13001891,74975325.11
2019-06-11,'000150,宜华健康,5.76,5.79,5.51,5.55,5.55,0.21,3.7838,13983115,79703966.29
2019-06-10,'000150,宜华健康,5.55,5.6,5.16,5.31,5.38,0.17,3.1599,16926502,92363857.19
2019-06-06,'000150,宜华健康,5.38,5.67,5.32,5.63,5.67,-0.29,-5.1146,13571373,73845110.6
2019-06-05,'000150,宜华健康,5.67,5.78,5.65,5.75,5.68,-0.01,-0.1761,8982690,51199897.18
2019-06-04,'000150,宜华健康,5.68,5.95,5.58,5.95,5.94,-0.26,-4.3771,13042108,75027896.02
2019-06-03,'000150,宜华健康,5.94,6.19,5.89,6.16,6.21,-0.27,-4.3478,13743194,82360137.42
2019-05-31,'000150,宜华健康,6.21,6.37,6.19,6.34,6.39,-0.18,-2.8169,15284240,95562618.22
2019-05-30,'000150,宜华健康,6.39,6.62,6.3,6.4,6.3,0.09,1.4286,17664501,114017805.88
2019-05-29,'000150,宜华健康,6.3,6.39,6.23,6.31,6.32,-0.02,-0.3165,8784065,55631945.2
2019-05-28,'000150,宜华健康,6.32,6.49,6.28,6.32,6.32,0.0,0.0,12867892,82216809.28
2019-05-27,'000150,宜华健康,8.85,8.95,8.53,8.64,8.6,0.25,2.907,9173014,80536422.28
2019-05-24,'000150,宜华健康,8.6,8.81,8.6,8.65,8.69,-0.09,-1.0357,6655367,57778631.76
2019-05-23,'000150,宜华健康,8.69,9.08,8.63,9.06,9.04,-0.35,-3.8717,9360156,82161143.4
2019-05-22,'000150,宜华健康,9.04,9.16,8.91,9.04,9.05,-0.01,-0.1105,9922291,89574999.25
2019-05-21,'000150,宜华健康,9.05,9.22,9.01,9.13,9.2,-0.15,-1.6304,11980024,108981862.26
2019-05-20,'000150,宜华健康,9.2,9.22,8.55,8.65,8.66,0.54,6.2356,17755309,158583584.67
2019-05-17,'000150,宜华健康,8.66,9.58,8.6,9.58,9.55,-0.89,-9.3194,18083620,163980419.18
2019-05-16,'000150,宜华健康,9.55,9.6,9.42,9.48,9.51,0.04,0.4206,8879000,84506883.97
2019-05-15,'000150,宜华健康,9.51,9.57,9.42,9.55,9.5,0.01,0.1053,9565826,90956922.97
2019-05-14,'000150,宜华健康,9.5,9.73,9.2,9.3,9.48,0.02,0.211,14411247,137108957.84
2019-05-13,'000150,宜华健康,9.48,9.62,9.41,9.58,9.68,-0.2,-2.0661,9839482,93829143.54
2019-05-10,'000150,宜华健康,9.68,9.72,9.01,9.5,9.42,0.26,2.7601,15422403,147025419.08
2019-05-09,'000150,宜华健康,9.42,9.61,9.4,9.54,9.6,-0.18,-1.875,10509573,99757094.28
2019-05-08,'000150,宜华健康,9.6,9.77,9.35,9.37,9.68,-0.08,-0.8264,15820628,151786844.37
2019-05-07,'000150,宜华健康,9.68,10.08,9.3,10.0,10.0,-0.32,-3.2,17931714,174864804.1
2019-05-06,'000150,宜华健康,10.0,10.7,9.8,10.7,10.89,-0.89,-8.1726,19598801,196922058.67
2019-04-30,'000150,宜华健康,10.89,10.99,10.61,10.78,10.81,0.08,0.7401,7690695,83606456.87
2019-04-29,'000150,宜华健康,10.81,11.69,10.73,11.61,11.64,-0.83,-7.1306,14446019,160651085.94
2019-04-26,'000150,宜华健康,11.64,11.76,11.52,11.76,11.62,0.02,0.1721,9412480,109581643.2
2019-04-25,'000150,宜华健康,11.62,12.18,11.62,12.18,12.21,-0.59,-4.8321,14175384,168702995.8
2019-04-24,'000150,宜华健康,12.21,12.22,11.84,11.97,11.94,0.27,2.2613,11201448,134603844.24
2019-04-23,'000150,宜华健康,11.94,12.29,11.84,12.27,12.26,-0.32,-2.6101,15392183,184750401.4
2019-04-22,'000150,宜华健康,12.26,12.68,12.21,12.55,12.7,-0.44,-3.4646,18117580,225380188.19
2019-04-19,'000150,宜华健康,12.7,12.79,12.51,12.6,12.68,0.02,0.1577,12435543,157454544.82
2019-04-18,'000150,宜华健康,12.68,12.95,12.53,12.88,13.14,-0.46,-3.5008,25322483,322499926.91
2019-04-17,'000150,宜华健康,13.14,14.08,13.09,13.57,13.25,-0.11,-0.8302,53704964,724858690.83
2019-04-16,'000150,宜华健康,13.25,13.26,12.6,12.76,12.85,0.4,3.1128,21718000,282134092.09
2019-04-15,'000150,宜华健康,12.85,12.86,12.37,12.37,12.3,0.55,4.4715,22920117,289740970.27
2019-04-12,'000150,宜华健康,12.3,12.53,12.26,12.45,12.53,-0.23,-1.8356,14074248,174443197.48
2019-04-11,'000150,宜华健康,12.53,13.24,12.51,13.24,13.25,-0.72,-5.434,26116397,334731210.14
2019-04-10,'000150,宜华健康,13.25,13.35,13.08,13.2,13.27,-0.02,-0.1507,18267026,241311998.4
2019-04-09,'000150,宜华健康,13.27,13.47,13.13,13.27,13.3,-0.03,-0.2256,22910909,303472632.17
2019-04-08,'000150,宜华健康,13.3,13.79,13.05,13.4,13.48,-0.18,-1.3353,29190940,391695511.88
2019-04-04,'000150,宜华健康,13.48,14.36,13.1,14.17,13.97,-0.49,-3.5075,67091010,917065323.09
2019-04-03,'000150,宜华健康,13.97,14.3,12.95,13.01,13.18,0.79,5.9939,43468789,597022489.67
2019-04-02,'000150,宜华健康,13.18,13.4,12.76,13.1,12.9,0.28,2.1705,35851116,468147634.27
2019-04-01,'000150,宜华健康,12.9,12.96,12.25,12.4,12.35,0.55,4.4534,28263018,357611158.47
2019-03-29,'000150,宜华健康,12.35,12.45,12.0,12.22,12.13,0.22,1.8137,15567300,191074362.2
2019-03-28,'000150,宜华健康,12.13,12.36,11.61,11.92,12.05,0.08,0.6639,20165737,242857613.39
2019-03-27,'000150,宜华健康,12.05,12.51,11.81,12.37,12.41,-0.36,-2.9009,14923877,180466140.38
2019-03-26,'000150,宜华健康,12.41,12.67,12.25,12.64,12.59,-0.18,-1.4297,18868351,234722379.63
2019-03-25,'000150,宜华健康,12.59,12.97,11.85,11.98,12.27,0.32,2.608,31326441,391215662.44
2019-03-22,'000150,宜华健康,12.27,12.43,12.15,12.29,12.37,-0.1,-0.8084,20595301,252399741.26
2019-03-21,'000150,宜华健康,12.37,12.48,12.03,12.14,12.25,0.12,0.9796,36991217,450422518.62
2019-03-20,'000150,宜华健康,12.25,12.53,11.7,12.11,12.8,-0.55,-4.2969,42579314,509579967.76
2019-03-19,'000150,宜华健康,12.8,13.3,12.67,13.26,13.36,-0.56,-4.1916,36003615,468125666.44
2019-03-18,'000150,宜华健康,13.36,13.9,12.87,13.15,14.3,-0.94,-6.5734,38965785,516237479.49
2019-03-15,'000150,宜华健康,14.3,14.62,13.78,14.01,14.08,0.22,1.5625,35526375,503361917.51
2019-03-14,'000150,宜华健康,14.08,14.57,13.68,13.97,13.98,0.1,0.7153,24681782,348660736.82
2019-03-13,'000150,宜华健康,13.98,14.6,13.17,13.4,13.35,0.63,4.7191,34627747,483246686.39
2019-03-12,'000150,宜华健康,13.35,13.66,13.0,13.0,12.99,0.36,2.7714,26996366,360561228.73
2019-03-11,'000150,宜华健康,12.99,13.05,12.45,12.45,12.51,0.48,3.8369,19137436,244578755.33
2019-03-08,'000150,宜华健康,12.51,13.36,12.5,13.3,13.57,-1.06,-7.8113,24358171,317106211.14
2019-03-07,'000150,宜华健康,13.57,13.98,13.01,13.38,13.18,0.39,2.959,28879712,386478242.69
2019-03-06,'000150,宜华健康,13.18,13.45,12.9,13.3,13.1,0.08,0.6107,27797961,364956876.42
2019-03-05,'000150,宜华健康,13.1,13.14,12.66,12.85,13.04,0.06,0.4601,23253679,300187116.76
2019-03-04,'000150,宜华健康,13.04,13.5,12.21,12.5,12.32,0.72,5.8442,48251191,614141393.87
2019-03-01,'000150,宜华健康,12.32,12.35,11.84,11.85,11.79,0.53,4.4953,32218434,392642083.04
2019-02-28,'000150,宜华健康,11.79,11.85,11.51,11.57,11.59,0.2,1.7256,22966426,269718294.46
2019-02-27,'000150,宜华健康,11.59,11.89,11.48,11.71,11.79,-0.2,-1.6964,25542233,299152627.03
2019-02-26,'000150,宜华健康,11.79,11.96,11.52,11.7,11.78,0.01,0.0849,37285833,438456876.03
2019-02-25,'000150,宜华健康,11.78,11.83,10.51,11.34,11.49,0.29,2.5239,50425508,576032755.1
2019-02-22,'000150,宜华健康,11.49,11.65,11.33,11.56,11.55,-0.06,-0.5195,24890283,285143793.39
2019-02-21,'000150,宜华健康,11.55,11.77,11.36,11.46,11.46,0.09,0.7853,26723300,308554424.8
2019-02-20,'000150,宜华健康,11.46,11.52,11.2,11.5,11.55,-0.09,-0.7792,19966582,226980703.04
2019-02-19,'000150,宜华健康,11.55,11.77,11.19,11.31,11.28,0.27,2.3936,35708337,409413862.12
2019-02-18,'000150,宜华健康,11.28,11.33,10.95,10.97,10.87,0.41,3.7718,32546560,363699116.24
2019-02-15,'000150,宜华健康,10.87,11.1,10.44,10.5,10.52,0.35,3.327,40809566,441321571.01
2019-02-14,'000150,宜华健康,10.52,10.63,10.32,10.48,10.69,-0.17,-1.5903,34549409,363100560.1
2019-02-13,'000150,宜华健康,10.69,11.05,10.26,10.5,11.4,-0.71,-6.2281,79499833,833926508.2
2019-02-12,'000150,宜华健康,11.4,11.83,10.03,10.03,11.14,0.26,2.3339,73788550,764803381.97
2019-02-11,'000150,宜华健康,11.14,11.14,11.14,11.14,12.38,-1.24,-10.0162,4939700,55028258.0
2019-02-01,'000150,宜华健康,12.38,13.9,12.38,13.79,13.75,-1.37,-9.9636,4810000,62908657.4
2019-01-31,'000150,宜华健康,13.75,13.9,13.75,13.81,13.93,-0.18,-1.2922,4185539,57853723.95
2019-01-30,'000150,宜华健康,13.93,14.0,13.76,13.95,14.05,-0.12,-0.8541,4711330,65449493.52
2019-01-29,'000150,宜华健康,14.05,14.07,13.85,14.07,14.15,-0.1,-0.7067,5298890,73913545.6
2019-01-28,'000150,宜华健康,14.15,14.29,13.8,14.0,13.9,0.25,1.7986,7499312,104755156.19
2019-01-25,'000150,宜华健康,13.9,14.0,13.79,13.91,13.95,-0.05,-0.3584,7325550,101653119.9
2019-01-24,'000150,宜华健康,13.95,14.03,13.55,13.91,13.93,0.02,0.1436,11002071,152334758.01
2019-01-23,'000150,宜华健康,13.93,13.97,13.77,13.94,13.95,-0.02,-0.1434,6258073,86991061.78
2019-01-22,'000150,宜华健康,13.95,14.02,13.75,13.88,13.84,0.11,0.7948,6310463,87634310.93
2019-01-21,'000150,宜华健康,13.84,13.93,13.73,13.84,13.84,0.0,0.0,4868392,67262441.17
2019-01-18,'000150,宜华健康,13.84,13.86,13.65,13.76,13.81,0.03,0.2172,8577301,117853646.24
2019-01-17,'000150,宜华健康,13.81,13.89,13.63,13.81,13.81,0.0,0.0,6349071,87306773.99
2019-01-16,'000150,宜华健康,13.81,13.95,13.7,13.91,13.9,-0.09,-0.6475,7747914,106908120.55
2019-01-15,'000150,宜华健康,13.9,14.05,13.78,13.9,13.81,0.09,0.6517,8267505,114625243.05
2019-01-14,'000150,宜华健康,13.81,13.98,13.78,13.92,14.0,-0.19,-1.3571,7666696,106061949.28
2019-01-11,'000150,宜华健康,14.0,14.28,13.98,14.15,14.09,-0.09,-0.6388,8172040,114938748.8
2019-01-10,'000150,宜华健康,14.09,14.31,14.02,14.02,14.18,-0.09,-0.6347,9814121,138543726.29
2019-01-09,'000150,宜华健康,14.18,14.35,13.75,13.85,13.81,0.37,2.6792,17280686,241794019.3
2019-01-08,'000150,宜华健康,13.81,14.5,13.8,14.2,15.0,-1.19,-7.9333,12720992,179543679.64
2019-01-07,'000150,宜华健康,15.0,15.27,14.83,15.25,15.16,-0.16,-1.0554,17181743,259246855.95
2019-01-04,'000150,宜华健康,15.16,15.24,14.3,14.8,14.88,0.28,1.8817,18636232,275275870.68
2019-01-03,'000150,宜华健康,14.88,15.0,14.57,14.85,14.82,0.06,0.4049,10365214,153048298.81
2019-01-02,'000150,宜华健康,14.82,15.3,14.54,14.82,14.73,0.09,0.611,10891617,162630205.01
2018-12-28,'000150,宜华健康,14.73,14.87,14.53,14.68,14.56,0.17,1.1676,14714629,216712944.57
2018-12-27,'000150,宜华健康,14.56,14.73,14.21,14.33,14.21,0.35,2.4631,14849358,215699738.77
2018-12-26,'000150,宜华健康,14.21,14.29,13.83,13.9,13.89,0.32,2.3038,11263589,158789247.53
2018-12-25,'000150,宜华健康,13.89,14.16,13.67,13.93,13.93,-0.04,-0.2872,9393002,129656950.75
2018-12-24,'000150,宜华健康,13.93,14.2,13.8,14.15,13.93,0.0,0.0,6368804,89019682.03
2018-12-21,'000150,宜华健康,13.93,14.5,13.93,14.41,14.38,-0.45,-3.1293,4787820,67724473.75
2018-12-20,'000150,宜华健康,14.38,14.59,14.34,14.54,14.44,-0.06,-0.4155,5884952,85201866.52
2018-12-19,'000150,宜华健康,14.44,15.05,14.28,14.96,14.96,-0.52,-3.4759,4599812,67006340.56
2018-12-18,'000150,宜华健康,14.96,15.4,14.88,15.23,15.25,-0.29,-1.9016,4093460,62019632.02
2018-12-17,'000150,宜华健康,15.25,15.34,14.94,15.08,15.09,0.16,1.0603,5481074,83454874.09
2018-12-14,'000150,宜华健康,15.09,15.6,14.98,15.6,15.8,-0.71,-4.4937,8162046,124571877.8
2018-12-13,'000150,宜华健康,15.8,15.85,15.32,15.48,15.56,0.24,1.5424,16506904,257572138.39
2018-12-12,'000150,宜华健康,15.56,15.56,14.8,14.87,14.8,0.76,5.1351,13031037,197161636.82
2018-12-11,'000150,宜华健康,14.8,15.19,14.53,14.96,14.96,-0.16,-1.0695,11215823,166876228.25
2018-12-10,'000150,宜华健康,14.96,15.28,14.78,14.9,14.94,0.02,0.1339,11451524,172045492.36
2018-12-07,'000150,宜华健康,14.94,15.2,14.16,14.19,14.0,0.94,6.7143,18061891,265504741.78
2018-12-06,'000150,宜华健康,14.0,14.1,13.71,13.82,13.82,0.18,1.3025,11857002,165003950.73
2018-12-05,'000150,宜华健康,13.82,13.97,13.51,13.61,13.8,0.02,0.1449,11884955,164087040.04
2018-12-04,'000150,宜华健康,13.8,14.15,13.5,14.09,14.09,-0.29,-2.0582,16165299,222157895.33
2018-12-03,'000150,宜华健康,14.09,14.37,14.03,14.37,14.06,0.03,0.2134,12605824,177985840.24
2018-11-30,'000150,宜华健康,14.06,14.2,13.45,14.09,14.15,-0.09,-0.636,11280559,155403212.22
2018-11-29,'000150,宜华健康,14.15,14.9,14.13,14.89,14.81,-0.66,-4.4564,9864845,143309032.03
2018-11-28,'000150,宜华健康,14.81,15.11,14.6,14.83,14.83,-0.02,-0.1349,9482981,140418093.8
2018-11-27,'000150,宜华健康,14.83,15.17,14.7,14.95,14.98,-0.15,-1.0013,7893020,117558634.6
2018-11-26,'000150,宜华健康,14.98,15.2,14.58,15.2,15.51,-0.53,-3.4172,9561467,142937244.51
2018-11-23,'000150,宜华健康,15.51,15.98,15.23,15.49,15.8,-0.29,-1.8354,14068014,218445442.92
2018-11-22,'000150,宜华健康,15.8,15.8,14.69,15.3,15.24,0.56,3.6745,25013345,380410225.2
2018-11-21,'000150,宜华健康,15.24,15.35,14.01,14.12,14.29,0.95,6.648,22516975,331222513.85
2018-11-20,'000150,宜华健康,14.29,14.5,13.93,14.4,14.17,0.12,0.8469,18485287,262396084.67
2018-11-19,'000150,宜华健康,14.17,14.49,13.34,13.34,13.32,0.85,6.3814,25177341,354830608.07
2018-11-16,'000150,宜华健康,13.32,13.6,13.3,13.58,13.65,-0.33,-2.4176,12912618,172918942.92
2018-11-15,'000150,宜华健康,13.65,13.83,13.48,13.65,13.7,-0.05,-0.365,17173678,233685688.33
2018-11-14,'000150,宜华健康,13.7,13.87,13.48,13.58,13.68,0.02,0.1462,15371610,209841115.66
2018-11-13,'000150,宜华健康,13.68,13.75,13.21,13.36,13.68,0.0,0.0,17368249,235369973.03
2018-11-12,'000150,宜华健康,13.68,13.8,13.01,13.38,13.47,0.21,1.559,14677641,195562687.15
2018-11-09,'000150,宜华健康,13.47,13.95,13.38,13.48,13.62,-0.15,-1.1013,10150156,138278990.36
2018-11-08,'000150,宜华健康,13.62,13.92,13.45,13.89,13.88,-0.26,-1.8732,13952512,190814915.75
2018-11-07,'000150,宜华健康,13.88,14.4,13.61,14.26,14.4,-0.52,-3.6111,15691290,217782741.7
2018-11-06,'000150,宜华健康,14.4,15.76,14.4,15.76,15.96,-1.56,-9.7744,15526971,232455649.12
2018-11-05,'000150,宜华健康,15.96,16.1,14.31,14.75,14.99,0.97,6.471,18767672,287384413.16
2018-11-02,'000150,宜华健康,14.99,14.99,13.08,14.99,13.63,1.36,9.978,27051122,394389231.33
2018-11-01,'000150,宜华健康,13.63,13.63,12.67,12.95,12.39,1.24,10.0081,21192803,281342248.06
2018-10-31,'000150,宜华健康,12.39,12.39,11.21,11.23,11.47,0.92,8.0209,31836514,377866265.65
2018-10-30,'000150,宜华健康,11.47,11.8,11.1,11.27,11.8,-0.33,-2.7966,24055673,274213464.22
2018-10-29,'000150,宜华健康,11.8,11.95,10.43,10.92,10.99,0.81,7.3703,27116183,295942034.4
2018-10-26,'000150,宜华健康,10.99,10.99,9.81,10.06,9.99,1.0,10.01,31612356,321778352.01
2018-10-25,'000150,宜华健康,9.99,10.7,9.99,10.63,11.1,-1.11,-10.0,17896828,181594264.24
2018-10-24,'000150,宜华健康,11.1,11.64,10.93,11.5,11.76,-0.66,-5.6122,16608000,185277968.89
2018-10-23,'000150,宜华健康,11.76,12.4,11.45,12.4,12.72,-0.96,-7.5472,23245913,276437298.56
2018-10-22,'000150,宜华健康,12.72,14.73,12.42,13.27,13.39,-0.67,-5.0037,36852866,478646279.19
2018-10-19,'000150,宜华健康,13.39,14.4,13.39,14.06,14.88,-1.49,-10.0134,1853060,25292313.92
2018-10-18,'000150,宜华健康,14.88,15.25,14.07,15.25,15.4,-0.52,-3.3766,1289984,18893300.68
2018-10-17,'000150,宜华健康,15.4,15.55,14.95,15.23,15.6,-0.2,-1.2821,1081380,16488066.8
2018-10-16,'000150,宜华健康,15.6,15.75,15.03,15.75,15.83,-0.23,-1.4529,1401404,21621307.16
2018-10-15,'000150,宜华健康,15.83,15.87,15.48,15.87,15.9,-0.07,-0.4403,828040,13020810.8
2018-10-12,'000150,宜华健康,15.9,15.9,15.56,15.56,16.02,-0.12,-0.7491,668959,10534624.1
2018-10-11,'000150,宜华健康,16.02,16.02,14.75,15.96,16.01,0.01,0.0625,1319203,20628562.55
2018-10-10,'000150,宜华健康,16.01,16.11,15.95,15.97,16.05,-0.04,-0.2492,251168,4019487.24
2018-10-09,'000150,宜华健康,16.05,16.25,15.88,15.95,16.05,0.0,0.0,451896,7249096.04
2018-10-08,'000150,宜华健康,16.05,16.12,15.73,15.83,16.05,0.0,0.0,651621,10388264.02
2018-09-28,'000150,宜华健康,16.05,16.1,15.8,15.95,16.01,0.04,0.2498,458125,7312552.5
2018-09-27,'000150,宜华健康,16.01,16.5,15.9,15.97,16.03,-0.02,-0.1248,1158186,18719830.7
2018-09-26,'000150,宜华健康,16.03,16.12,15.81,15.85,15.89,0.14,0.8811,736094,11724221.36
2018-09-25,'000150,宜华健康,15.89,15.9,15.76,15.9,15.92,-0.03,-0.1884,800041,12660331.69
2018-09-21,'000150,宜华健康,15.92,15.92,15.75,15.9,15.9,0.02,0.1258,596947,9465493.94
2018-09-20,'000150,宜华健康,15.9,15.92,15.65,15.88,15.9,0.0,0.0,1592714,25197394.77
2018-09-19,'000150,宜华健康,15.9,15.9,15.7,15.88,15.89,0.01,0.0629,865268,13688549.48
2018-09-18,'000150,宜华健康,15.89,15.9,15.69,15.8,15.88,0.01,0.063,583631,9244729.08
2018-09-17,'000150,宜华健康,15.88,15.89,15.71,15.8,15.88,0.0,0.0,368104,5825579.64
2018-09-14,'000150,宜华健康,15.88,15.9,15.67,15.81,15.93,-0.05,-0.3139,618331,9774217.12
2018-09-13,'000150,宜华健康,15.93,15.99,15.72,15.92,15.93,0.0,0.0,604040,9572896.8
2018-09-12,'000150,宜华健康,15.93,15.94,15.75,15.9,15.94,-0.01,-0.0627,600645,9523867.0
2018-09-11,'000150,宜华健康,15.94,15.95,15.78,15.85,15.95,-0.01,-0.0627,498112,7913266.62
2018-09-10,'000150,宜华健康,15.95,15.96,15.67,15.82,15.95,0.0,0.0,443800,7047934.4
2018-09-07,'000150,宜华健康,15.95,15.99,15.78,15.95,16.05,-0.1,-0.6231,594420,9461690.15
2018-09-06,'000150,宜华健康,16.05,16.05,15.75,16.0,16.12,-0.07,-0.4342,902717,14379737.51
2018-09-05,'000150,宜华健康,16.12,16.2,15.71,15.99,16.17,-0.05,-0.3092,871961,13932807.34
2018-09-04,'000150,宜华健康,16.17,16.28,15.6,16.2,16.3,-0.13,-0.7975,874797,13966675.72
2018-09-03,'000150,宜华健康,16.3,16.68,16.06,16.68,16.45,-0.15,-0.9119,648511,10522613.34
2018-08-31,'000150,宜华健康,16.45,16.47,15.97,16.42,16.48,-0.03,-0.182,666076,10823195.29
2018-08-30,'000150,宜华健康,16.48,16.67,16.35,16.67,16.5,-0.02,-0.1212,482920,7942531.0
2018-08-29,'000150,宜华健康,16.5,16.55,16.28,16.41,16.49,0.01,0.0606,510112,8388381.0
2018-08-28,'000150,宜华健康,16.49,16.57,16.36,16.49,16.49,0.0,0.0,472260,7776368.2
2018-08-27,'000150,宜华健康,16.49,16.5,16.12,16.48,16.5,-0.01,-0.0606,619960,10122131.4
2018-08-24,'000150,宜华健康,16.5,16.52,14.87,16.42,16.52,-0.02,-0.1211,1019240,16350064.28
2018-08-23,'000150,宜华健康,16.52,16.52,16.27,16.52,16.54,-0.02,-0.1209,265941,4377198.05
2018-08-22,'000150,宜华健康,16.54,16.73,16.44,16.7,16.7,-0.16,-0.9581,260160,4306197.4
2018-08-21,'000150,宜华健康,16.7,16.7,16.35,16.35,16.52,0.18,1.0896,338660,5601213.8
2018-08-20,'000150,宜华健康,16.52,16.72,16.3,16.63,16.7,-0.18,-1.0778,526420,8674907.82
2018-08-17,'000150,宜华健康,16.7,17.3,16.55,17.2,17.02,-0.32,-1.8801,574036,9665083.04
2018-08-16,'000150,宜华健康,17.02,17.27,16.76,17.11,17.49,-0.47,-2.6872,611000,10372690.0
2018-08-15,'000150,宜华健康,17.49,17.52,16.51,17.46,17.52,-0.03,-0.1712,1551717,26238055.09
2018-08-14,'000150,宜华健康,17.52,18.1,17.47,18.1,17.99,-0.47,-2.6126,1158560,20387548.0
2018-08-13,'000150,宜华健康,17.99,18.32,17.7,18.32,18.38,-0.39,-2.1219,876056,15657944.76
2018-08-10,'000150,宜华健康,18.38,18.57,18.38,18.47,18.53,-0.15,-0.8095,659940,12187291.4
2018-08-09,'000150,宜华健康,18.53,18.6,18.4,18.5,18.53,0.0,0.0,629461,11655318.06
2018-08-08,'000150,宜华健康,18.53,18.85,18.46,18.58,18.88,-0.35,-1.8538,474981,8810577.71
2018-08-07,'000150,宜华健康,18.88,18.99,18.51,18.77,19.07,-0.19,-0.9963,938261,17560297.91
2018-08-06,'000150,宜华健康,19.07,19.2,18.45,18.6,19.3,-0.23,-1.1917,655476,12332362.0
2018-08-03,'000150,宜华健康,19.3,19.78,19.01,19.2,19.8,-0.5,-2.5253,447861,8647248.86
2018-08-02,'000150,宜华健康,19.8,19.8,18.54,19.13,19.53,0.27,1.3825,1058236,20225587.5
2018-08-01,'000150,宜华健康,19.53,19.98,19.45,19.96,19.99,-0.46,-2.3012,449134,8790379.82
2018-07-31,'000150,宜华健康,19.99,20.06,19.76,19.76,19.96,0.03,0.1503,454685,9054605.95
2018-07-30,'000150,宜华健康,19.96,20.16,19.61,19.89,19.96,0.0,0.0,538865,10686016.37
2018-07-27,'000150,宜华健康,19.96,20.0,19.54,19.86,19.9,0.06,0.3015,745801,14802270.75
2018-07-26,'000150,宜华健康,19.9,19.9,19.43,19.61,19.71,0.19,0.964,1282630,25284505.42
2018-07-25,'000150,宜华健康,19.71,20.0,18.45,18.63,18.66,1.05,5.627,2195118,42386576.35
2018-07-24,'000150,宜华健康,18.66,18.69,18.22,18.48,18.48,0.18,0.974,618301,11442771.37
2018-07-23,'000150,宜华健康,18.48,18.65,18.18,18.6,18.7,-0.22,-1.1765,259295,4792326.1
2018-07-20,'000150,宜华健康,18.7,18.73,18.4,18.42,18.71,-0.01,-0.0534,286860,5328637.54
2018-07-19,'000150,宜华健康,18.71,18.85,18.41,18.5,18.8,-0.09,-0.4787,338730,6288603.2
2018-07-18,'000150,宜华健康,18.8,19.08,18.8,19.01,19.01,-0.21,-1.1047,201285,3808410.93
2018-07-17,'000150,宜华健康,19.01,19.13,18.81,19.13,19.16,-0.15,-0.7829,253621,4811402.79
2018-07-16,'000150,宜华健康,19.16,19.18,18.38,19.18,19.18,-0.02,-0.1043,321860,6085410.36
2018-07-13,'000150,宜华健康,26.95,27.68,26.81,27.68,27.13,-0.18,-0.6635,369805,9960305.25
2018-07-12,'000150,宜华健康,27.13,29.0,26.15,26.15,26.7,0.43,1.6105,415350,11277258.5
2018-07-11,'000150,宜华健康,26.7,26.83,26.36,26.36,26.85,-0.15,-0.5587,208805,5545316.1
2018-07-10,'000150,宜华健康,26.85,26.97,26.72,26.87,26.89,-0.04,-0.1488,178816,4795335.64
2018-07-09,'000150,宜华健康,26.89,26.93,26.47,26.88,26.71,0.18,0.6739,196005,5245620.15
2018-07-06,'000150,宜华健康,26.71,26.98,26.02,26.02,26.7,0.01,0.0375,198101,5281737.3
2018-07-05,'000150,宜华健康,26.7,26.88,26.5,26.88,26.7,0.0,0.0,220900,5882794.0
2018-07-04,'000150,宜华健康,26.7,27.2,26.52,27.08,27.59,-0.89,-3.2258,425461,11382643.61
2018-07-03,'000150,宜华健康,27.59,28.19,26.0,28.02,28.48,-0.89,-3.125,1098719,30246436.14
2018-07-02,'000150,宜华健康,28.48,28.56,26.81,26.81,27.1,1.38,5.0923,865860,23937101.57
2018-06-29,'000150,宜华健康,27.1,27.1,26.48,26.8,27.08,0.02,0.0739,220248,5937314.68
2018-06-28,'000150,宜华健康,27.08,27.08,26.19,26.98,27.0,0.08,0.2963,534201,14251206.29
2018-06-27,'000150,宜华健康,27.0,27.21,26.82,27.0,27.22,-0.22,-0.8082,152211,4109618.61
