日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000005,世纪星源,3.12,3.18,3.06,3.06,3.04,0.08,2.6316,20949757,65289234.91
2019-06-28,'000005,世纪星源,3.04,3.09,3.0,3.03,3.0,0.04,1.3333,13146687,39948619.9
2019-06-27,'000005,世纪星源,3.0,3.11,3.0,3.09,3.05,-0.05,-1.6393,15655570,47709974.43
2019-06-26,'000005,世纪星源,3.05,3.12,3.04,3.04,3.09,-0.04,-1.2945,12680781,39086933.75
2019-06-25,'000005,世纪星源,3.09,3.18,3.05,3.17,3.17,-0.08,-2.5237,22339053,69282293.93
2019-06-24,'000005,世纪星源,3.17,3.34,3.12,3.19,3.2,-0.03,-0.9375,33937838,109729136.32
2019-06-21,'000005,世纪星源,3.2,3.2,2.94,2.98,3.03,0.17,5.6106,39235887,121403098.39
2019-06-20,'000005,世纪星源,3.03,3.1,2.96,2.99,2.91,0.12,4.1237,27782402,84311475.12
2019-06-19,'000005,世纪星源,2.91,3.05,2.83,2.85,2.82,0.09,3.1915,14963156,43584119.37
2019-06-18,'000005,世纪星源,2.82,2.84,2.79,2.84,2.8,0.02,0.7143,3808406,10742871.58
2019-06-17,'000005,世纪星源,2.8,2.84,2.77,2.84,2.8,0.0,0.0,5175530,14532031.1
2019-06-14,'000005,世纪星源,2.8,2.92,2.8,2.88,2.87,-0.07,-2.439,5551550,15800049.0
2019-06-13,'000005,世纪星源,2.87,2.88,2.83,2.84,2.84,0.03,1.0563,4978475,14235322.51
2019-06-12,'000005,世纪星源,2.84,2.9,2.83,2.85,2.85,-0.01,-0.3509,7316567,20972567.77
2019-06-11,'000005,世纪星源,2.85,2.86,2.72,2.75,2.73,0.12,4.3956,8817423,24742259.05
2019-06-10,'000005,世纪星源,2.73,2.75,2.7,2.71,2.73,0.0,0.0,4516815,12340283.7
2019-06-06,'000005,世纪星源,2.73,2.87,2.68,2.86,2.85,-0.12,-4.2105,9714958,26604410.34
2019-06-05,'000005,世纪星源,2.85,2.91,2.84,2.86,2.86,-0.01,-0.3497,6964635,20075761.8
2019-06-04,'000005,世纪星源,2.86,3.0,2.83,2.99,2.99,-0.13,-4.3478,9428800,27390067.0
2019-06-03,'000005,世纪星源,2.99,3.04,2.98,3.0,3.03,-0.04,-1.3201,5010606,15050396.88
2019-05-31,'000005,世纪星源,3.03,3.06,3.02,3.03,3.03,0.0,0.0,2565420,7798390.6
2019-05-30,'000005,世纪星源,3.03,3.06,3.01,3.05,3.07,-0.04,-1.3029,4989700,15120422.0
2019-05-29,'000005,世纪星源,3.07,3.1,3.06,3.09,3.08,-0.01,-0.3247,3526823,10859608.84
2019-05-28,'000005,世纪星源,3.08,3.11,3.07,3.08,3.09,-0.01,-0.3236,4742060,14642159.2
2019-05-27,'000005,世纪星源,3.09,3.1,3.02,3.03,3.03,0.06,1.9802,4799995,14715796.8
2019-05-24,'000005,世纪星源,3.03,3.07,3.02,3.02,3.03,0.0,0.0,3637900,11027257.0
2019-05-23,'000005,世纪星源,3.03,3.09,3.02,3.08,3.1,-0.07,-2.2581,5530015,16884417.86
2019-05-22,'000005,世纪星源,3.1,3.13,3.06,3.11,3.12,-0.02,-0.641,4050874,12548038.92
2019-05-21,'000005,世纪星源,3.12,3.14,3.05,3.08,3.06,0.06,1.9608,4884872,15181186.49
2019-05-20,'000005,世纪星源,3.06,3.12,3.0,3.11,3.1,-0.04,-1.2903,5831131,17776129.62
2019-05-17,'000005,世纪星源,3.1,3.24,3.08,3.24,3.25,-0.15,-4.6154,10143500,31960975.0
2019-05-16,'000005,世纪星源,3.25,3.33,3.16,3.16,3.17,0.08,2.5237,12372176,39915713.96
2019-05-15,'000005,世纪星源,3.17,3.19,3.13,3.13,3.12,0.05,1.6026,6077634,19214526.31
2019-05-14,'000005,世纪星源,3.12,3.15,3.1,3.13,3.16,-0.04,-1.2658,5049059,15778409.85
2019-05-13,'000005,世纪星源,3.16,3.18,3.13,3.16,3.2,-0.04,-1.25,6340330,19989375.84
2019-05-10,'000005,世纪星源,3.2,3.22,3.09,3.11,3.11,0.09,2.8939,10754013,34060655.19
2019-05-09,'000005,世纪星源,3.11,3.14,3.06,3.1,3.13,-0.02,-0.639,6482112,20171760.2
2019-05-08,'000005,世纪星源,3.13,3.2,3.1,3.2,3.17,-0.04,-1.2618,10080139,31720200.96
2019-05-07,'000005,世纪星源,3.17,3.33,3.04,3.04,3.03,0.14,4.6205,16749382,52949049.34
2019-05-06,'000005,世纪星源,3.03,3.26,2.97,3.26,3.3,-0.27,-8.1818,15476863,47783618.11
2019-04-30,'000005,世纪星源,3.3,3.34,3.26,3.26,3.28,0.02,0.6098,8028983,26577158.69
2019-04-29,'000005,世纪星源,3.28,3.51,3.26,3.51,3.5,-0.22,-6.2857,12837640,43045491.32
2019-04-26,'000005,世纪星源,3.5,3.62,3.4,3.49,3.49,0.01,0.2865,15238298,52794579.74
2019-04-25,'000005,世纪星源,3.49,3.71,3.47,3.7,3.7,-0.21,-5.6757,17227680,61640712.26
2019-04-24,'000005,世纪星源,3.7,3.72,3.64,3.68,3.67,0.03,0.8174,8552795,31507394.91
2019-04-23,'000005,世纪星源,3.67,3.76,3.66,3.75,3.74,-0.07,-1.8717,11611828,42823237.43
2019-04-22,'000005,世纪星源,3.74,3.82,3.73,3.79,3.87,-0.13,-3.3592,26847692,100958420.14
2019-04-19,'000005,世纪星源,3.87,4.03,3.78,3.94,3.94,-0.07,-1.7766,44094530,172136589.21
2019-04-18,'000005,世纪星源,3.94,3.95,3.78,3.8,3.81,0.13,3.4121,41865368,162987360.77
2019-04-17,'000005,世纪星源,3.81,3.87,3.79,3.86,3.83,-0.02,-0.5222,17727953,67965458.95
2019-04-16,'000005,世纪星源,3.83,3.83,3.68,3.82,3.81,0.02,0.5249,14079604,52907280.02
2019-04-15,'000005,世纪星源,3.81,3.89,3.8,3.86,3.84,-0.03,-0.7813,11944814,46029289.04
2019-04-12,'000005,世纪星源,3.84,3.87,3.78,3.83,3.83,0.01,0.2611,10295873,39387491.15
2019-04-11,'000005,世纪星源,3.83,3.94,3.81,3.93,3.92,-0.09,-2.2959,13752883,53187664.47
2019-04-10,'000005,世纪星源,3.92,3.94,3.85,3.93,3.94,-0.02,-0.5076,14185672,55250904.74
2019-04-09,'000005,世纪星源,3.94,4.0,3.89,3.91,3.9,0.04,1.0256,17572317,69172365.17
2019-04-08,'000005,世纪星源,3.9,4.01,3.86,3.99,3.97,-0.07,-1.7632,25826445,101380999.1
2019-04-04,'000005,世纪星源,3.97,4.05,3.93,4.03,4.04,-0.07,-1.7327,24924211,99490871.28
2019-04-03,'000005,世纪星源,4.04,4.08,3.94,4.01,4.0,0.04,1.0,36589253,146463995.21
2019-04-02,'000005,世纪星源,4.0,4.06,3.9,3.95,3.98,0.02,0.5025,42024723,167585511.91
2019-04-01,'000005,世纪星源,3.98,4.15,3.78,3.8,3.77,0.21,5.5703,71701169,287958383.17
2019-03-29,'000005,世纪星源,3.77,3.78,3.62,3.68,3.68,0.09,2.4457,25544291,95353115.24
2019-03-28,'000005,世纪星源,3.68,3.84,3.65,3.83,3.84,-0.16,-4.1667,24839800,92696997.06
2019-03-27,'000005,世纪星源,3.84,4.08,3.82,4.04,3.95,-0.11,-2.7848,32112429,125469831.69
2019-03-26,'000005,世纪星源,3.95,4.09,3.89,3.93,3.93,0.02,0.5089,57519374,230838664.12
2019-03-25,'000005,世纪星源,3.93,4.12,3.85,3.87,3.89,0.04,1.0283,39461662,157049030.43
2019-03-22,'000005,世纪星源,3.89,3.92,3.78,3.83,3.82,0.07,1.8325,27986260,108132750.21
2019-03-21,'000005,世纪星源,3.82,3.83,3.73,3.75,3.73,0.09,2.4129,23104185,87713302.1
2019-03-20,'000005,世纪星源,3.73,3.74,3.65,3.72,3.72,0.01,0.2688,14781388,54722987.3
2019-03-19,'000005,世纪星源,3.72,3.75,3.65,3.72,3.74,-0.02,-0.5348,14452444,53522155.03
2019-03-18,'000005,世纪星源,3.74,3.75,3.61,3.72,3.69,0.05,1.355,16265502,60000263.5
2019-03-15,'000005,世纪星源,3.69,3.76,3.58,3.58,3.59,0.1,2.7855,19979194,73323640.81
2019-03-14,'000005,世纪星源,3.59,3.8,3.52,3.77,3.81,-0.22,-5.7743,25971119,94578376.2
2019-03-13,'000005,世纪星源,3.81,3.9,3.73,3.83,3.99,-0.18,-4.5113,49469504,189003170.27
2019-03-12,'000005,世纪星源,3.99,4.2,3.81,3.83,3.82,0.17,4.4503,73667629,301493267.79
2019-03-11,'000005,世纪星源,3.82,3.83,3.63,3.64,3.68,0.14,3.8043,24131555,89837430.26
2019-03-08,'000005,世纪星源,3.68,3.9,3.61,3.67,3.8,-0.12,-3.1579,41320398,155689328.41
2019-03-07,'000005,世纪星源,3.8,3.88,3.66,3.74,3.74,0.06,1.6043,32335576,121094120.82
2019-03-06,'000005,世纪星源,3.74,3.88,3.59,3.6,3.61,0.13,3.6011,35261142,131655970.55
2019-03-05,'000005,世纪星源,3.61,3.65,3.41,3.45,3.47,0.14,4.0346,35461351,126472458.89
2019-03-04,'000005,世纪星源,3.47,3.56,3.4,3.41,3.41,0.06,1.7595,32133326,111408266.37
2019-03-01,'000005,世纪星源,3.41,3.51,3.34,3.51,3.44,-0.03,-0.8721,19477099,66080753.62
2019-02-28,'000005,世纪星源,3.44,3.64,3.38,3.39,3.36,0.08,2.381,36750561,128437641.3
2019-02-27,'000005,世纪星源,3.36,3.39,3.28,3.3,3.33,0.03,0.9009,21950867,73579558.28
2019-02-26,'000005,世纪星源,3.33,3.46,3.31,3.46,3.37,-0.04,-1.1869,34194384,115569331.92
2019-02-25,'000005,世纪星源,3.37,3.45,3.18,3.18,3.17,0.2,6.3091,38280877,125793850.08
2019-02-22,'000005,世纪星源,3.17,3.18,3.06,3.08,3.08,0.09,2.9221,20176843,63237070.45
2019-02-21,'000005,世纪星源,3.08,3.15,3.08,3.11,3.1,-0.02,-0.6452,10631843,33057986.87
2019-02-20,'000005,世纪星源,3.1,3.15,3.07,3.13,3.13,-0.03,-0.9585,11339096,35237546.76
2019-02-19,'000005,世纪星源,3.13,3.23,3.1,3.2,3.11,0.02,0.6431,19872859,62724283.86
2019-02-18,'000005,世纪星源,3.11,3.13,3.06,3.07,3.03,0.08,2.6403,14499885,44902275.63
2019-02-15,'000005,世纪星源,3.03,3.1,3.03,3.06,3.06,-0.03,-0.9804,9709791,29693752.53
2019-02-14,'000005,世纪星源,3.06,3.1,3.04,3.07,3.08,-0.02,-0.6494,8970031,27485809.55
2019-02-13,'000005,世纪星源,3.08,3.09,3.02,3.02,3.03,0.05,1.6502,13405028,41046598.92
2019-02-12,'000005,世纪星源,3.03,3.07,2.99,3.01,3.01,0.02,0.6645,10276759,31102579.42
2019-02-11,'000005,世纪星源,3.01,3.02,2.97,2.98,2.97,0.04,1.3468,9898567,29631792.82
2019-02-01,'000005,世纪星源,2.97,3.0,2.85,2.85,2.83,0.14,4.947,10540901,30931123.97
2019-01-31,'000005,世纪星源,2.83,2.89,2.82,2.84,2.8,0.03,1.0714,6438278,18400771.04
2019-01-30,'000005,世纪星源,2.8,2.86,2.8,2.84,2.84,-0.04,-1.4085,3808600,10785214.0
2019-01-29,'000005,世纪星源,2.84,2.92,2.78,2.92,2.92,-0.08,-2.7397,7531691,21317520.62
2019-01-28,'000005,世纪星源,2.92,2.97,2.9,2.94,2.93,-0.01,-0.3413,4562689,13376159.1
2019-01-25,'000005,世纪星源,2.93,2.97,2.91,2.94,2.93,0.0,0.0,5721212,16798606.04
2019-01-24,'000005,世纪星源,2.93,3.03,2.9,3.03,2.99,-0.06,-2.0067,12279102,36098688.8
2019-01-23,'000005,世纪星源,2.99,3.03,2.97,3.01,3.03,-0.04,-1.3201,6894500,20643590.0
2019-01-22,'000005,世纪星源,3.03,3.08,2.92,2.96,2.97,0.06,2.0202,16762416,50269867.95
2019-01-21,'000005,世纪星源,2.97,3.03,2.96,3.0,2.96,0.01,0.3378,8248800,24709133.0
2019-01-18,'000005,世纪星源,2.96,3.01,2.95,2.96,2.99,-0.03,-1.0033,7807487,23178395.27
2019-01-17,'000005,世纪星源,2.99,3.03,2.95,2.97,2.96,0.03,1.0135,14056800,41982503.0
2019-01-16,'000005,世纪星源,2.96,3.09,2.96,3.06,3.06,-0.1,-3.268,24946132,75061643.32
2019-01-15,'000005,世纪星源,3.06,3.16,3.04,3.1,3.22,-0.16,-4.9689,45947961,141632581.55
2019-01-14,'000005,世纪星源,3.22,3.3,2.97,2.97,3.0,0.22,7.3333,80087905,257610425.33
2019-01-11,'000005,世纪星源,3.0,3.23,2.91,2.91,2.94,0.06,2.0408,37694836,117122321.75
2019-01-10,'000005,世纪星源,2.94,3.03,2.84,2.84,2.86,0.08,2.7972,13523563,39931374.7
2019-01-09,'000005,世纪星源,2.86,2.92,2.84,2.84,2.83,0.03,1.0601,7551440,21824028.5
2019-01-08,'000005,世纪星源,2.83,2.86,2.82,2.84,2.84,-0.01,-0.3521,3704877,10513182.53
2019-01-07,'000005,世纪星源,2.84,2.9,2.76,2.78,2.75,0.09,3.2727,12008043,34202714.17
2019-01-04,'000005,世纪星源,2.75,2.75,2.66,2.67,2.68,0.07,2.6119,3903620,10632023.92
2019-01-03,'000005,世纪星源,2.68,2.72,2.65,2.68,2.67,0.01,0.3745,2646800,7116654.0
2019-01-02,'000005,世纪星源,2.67,2.7,2.66,2.69,2.68,-0.01,-0.3731,2909600,7788443.0
2018-12-28,'000005,世纪星源,2.68,2.69,2.65,2.66,2.66,0.02,0.7519,3717158,9921105.46
2018-12-27,'000005,世纪星源,2.66,2.8,2.66,2.8,2.74,-0.08,-2.9197,5145255,14089573.95
2018-12-26,'000005,世纪星源,2.74,2.77,2.73,2.76,2.76,-0.02,-0.7246,3255500,8949578.0
2018-12-25,'000005,世纪星源,2.76,2.83,2.72,2.83,2.84,-0.08,-2.8169,5437752,14976403.17
2018-12-24,'000005,世纪星源,2.84,2.86,2.82,2.83,2.83,0.01,0.3534,1800000,5119151.0
2018-12-21,'000005,世纪星源,2.83,2.86,2.83,2.86,2.86,-0.03,-1.049,2672400,7586534.0
2018-12-20,'000005,世纪星源,2.86,2.89,2.84,2.85,2.87,-0.01,-0.3484,2636700,7550903.0
2018-12-19,'000005,世纪星源,2.87,2.93,2.86,2.92,2.9,-0.03,-1.0345,2978800,8591170.0
2018-12-18,'000005,世纪星源,2.9,2.95,2.87,2.92,2.95,-0.05,-1.6949,4566129,13257331.1
2018-12-17,'000005,世纪星源,2.95,2.96,2.91,2.91,2.94,0.01,0.3401,3570220,10480621.7
2018-12-14,'000005,世纪星源,2.94,3.02,2.92,3.0,3.0,-0.06,-2.0,6214800,18436641.0
2018-12-13,'000005,世纪星源,3.0,3.03,2.99,3.0,3.01,-0.01,-0.3322,6828168,20536007.0
2018-12-12,'000005,世纪星源,3.01,3.07,2.99,3.04,3.04,-0.03,-0.9868,8788450,26526810.5
2018-12-11,'000005,世纪星源,3.04,3.12,2.93,2.94,2.92,0.12,4.1096,12694455,38300725.0
2018-12-10,'000005,世纪星源,2.92,3.0,2.91,3.0,3.02,-0.1,-3.3113,7585400,22312854.0
2018-12-07,'000005,世纪星源,3.02,3.07,3.0,3.02,3.01,0.01,0.3322,9246800,28026799.0
2018-12-06,'000005,世纪星源,3.01,3.06,2.95,3.0,3.01,0.0,0.0,8241501,24852884.02
2018-12-05,'000005,世纪星源,3.01,3.05,2.98,3.0,3.06,-0.05,-1.634,7398401,22226922.01
2018-12-04,'000005,世纪星源,3.06,3.08,3.03,3.08,3.08,-0.02,-0.6494,7327500,22375639.0
2018-12-03,'000005,世纪星源,3.08,3.12,3.03,3.03,3.0,0.08,2.6667,11015887,33804135.11
2018-11-30,'000005,世纪星源,3.0,3.0,2.9,2.93,3.0,0.0,0.0,8432500,24807186.0
2018-11-29,'000005,世纪星源,3.0,3.18,2.99,3.0,2.96,0.04,1.3514,20014029,61526043.9
2018-11-28,'000005,世纪星源,2.96,2.97,2.89,2.92,2.92,0.04,1.3699,5967410,17590656.3
2018-11-27,'000005,世纪星源,2.92,2.98,2.89,2.94,2.92,0.0,0.0,6181900,18185877.0
2018-11-26,'000005,世纪星源,2.92,2.94,2.87,2.87,2.9,0.02,0.6897,4286197,12526004.88
2018-11-23,'000005,世纪星源,2.9,3.07,2.88,3.07,3.06,-0.16,-5.2288,12527029,37028284.94
2018-11-22,'000005,世纪星源,3.06,3.08,3.03,3.03,3.06,0.0,0.0,7510426,22971225.36
2018-11-21,'000005,世纪星源,3.06,3.08,2.97,3.01,3.06,0.0,0.0,9775500,29677147.0
2018-11-20,'000005,世纪星源,3.06,3.13,3.03,3.11,3.17,-0.11,-3.47,13810003,42348709.15
2018-11-19,'000005,世纪星源,3.17,3.22,3.11,3.17,3.15,0.02,0.6349,16207387,51268024.35
2018-11-16,'000005,世纪星源,3.15,3.19,3.04,3.04,3.08,0.07,2.2727,23207908,72455370.93
2018-11-15,'000005,世纪星源,3.08,3.11,3.01,3.07,3.08,0.0,0.0,14250735,43686606.4
2018-11-14,'000005,世纪星源,3.08,3.13,3.04,3.09,3.15,-0.07,-2.2222,25492581,78467829.75
2018-11-13,'000005,世纪星源,3.15,3.3,2.93,2.95,3.0,0.15,5.0,43744239,137803008.31
2018-11-12,'000005,世纪星源,3.0,3.01,2.79,2.83,2.87,0.13,4.5296,21924551,63929417.48
2018-11-09,'000005,世纪星源,2.87,3.0,2.86,2.92,2.86,0.01,0.3497,17706564,51983469.94
2018-11-08,'000005,世纪星源,2.86,3.0,2.79,2.81,2.79,0.07,2.509,15464390,44649185.38
2018-11-07,'000005,世纪星源,2.79,2.84,2.79,2.84,2.82,-0.03,-1.0638,5752600,16159496.0
2018-11-06,'000005,世纪星源,2.82,2.83,2.76,2.82,2.81,0.01,0.3559,6679000,18723382.0
2018-11-05,'000005,世纪星源,2.81,2.83,2.74,2.76,2.76,0.05,1.8116,8315240,23187934.11
2018-11-02,'000005,世纪星源,2.76,2.76,2.73,2.73,2.71,0.05,1.845,4722145,12967910.39
2018-11-01,'000005,世纪星源,2.71,2.76,2.71,2.74,2.73,-0.02,-0.7326,5019900,13736338.0
2018-10-31,'000005,世纪星源,2.73,2.75,2.67,2.69,2.69,0.04,1.487,7575900,20657017.0
2018-10-30,'000005,世纪星源,2.69,2.7,2.63,2.66,2.67,0.02,0.7491,4490835,12022330.8
2018-10-29,'000005,世纪星源,2.67,2.72,2.64,2.72,2.73,-0.06,-2.1978,6708480,17950721.47
2018-10-26,'000005,世纪星源,2.73,2.87,2.72,2.75,2.73,0.0,0.0,12243434,33913897.11
2018-10-25,'000005,世纪星源,2.73,2.75,2.67,2.7,2.8,-0.07,-2.5,8447700,22996935.0
2018-10-24,'000005,世纪星源,2.8,2.86,2.74,2.76,2.77,0.03,1.083,7724000,21595893.0
2018-10-23,'000005,世纪星源,2.77,2.86,2.77,2.86,2.86,-0.09,-3.1469,11657775,32613728.89
2018-10-22,'000005,世纪星源,2.86,2.86,2.6,2.6,2.6,0.26,10.0,25248790,71155221.29
2018-10-19,'000005,世纪星源,2.6,2.63,2.43,2.5,2.53,0.07,2.7668,5078606,12920204.76
2018-10-18,'000005,世纪星源,2.53,2.59,2.52,2.59,2.59,-0.06,-2.3166,2457500,6254146.0
2018-10-17,'000005,世纪星源,2.59,2.61,2.53,2.6,2.55,0.04,1.5686,2495601,6421741.55
2018-10-16,'000005,世纪星源,2.55,2.62,2.53,2.58,2.57,-0.02,-0.7782,2518600,6486948.0
2018-10-15,'000005,世纪星源,2.57,2.68,2.56,2.63,2.61,-0.04,-1.5326,3267600,8565570.0
2018-10-12,'000005,世纪星源,2.61,2.66,2.42,2.62,2.62,-0.01,-0.3817,6513319,16847492.86
2018-10-11,'000005,世纪星源,2.62,2.84,2.6,2.84,2.89,-0.27,-9.3426,9018200,24270231.0
2018-10-10,'000005,世纪星源,2.89,2.89,2.86,2.86,2.86,0.03,1.049,2318800,6676568.11
2018-10-09,'000005,世纪星源,2.86,2.88,2.85,2.85,2.85,0.01,0.3509,2165689,6207610.54
2018-10-08,'000005,世纪星源,2.85,2.91,2.84,2.9,2.94,-0.09,-3.0612,5241500,15085390.19
2018-09-28,'000005,世纪星源,2.94,2.99,2.91,2.96,2.95,-0.01,-0.339,5790081,17088051.52
2018-09-27,'000005,世纪星源,2.95,3.02,2.95,3.01,3.01,-0.06,-1.9934,4604300,13692118.0
2018-09-26,'000005,世纪星源,3.01,3.03,3.0,3.01,3.0,0.01,0.3333,4215900,12708083.0
2018-09-25,'000005,世纪星源,3.0,3.04,2.99,3.04,3.07,-0.07,-2.2801,5679429,17099383.0
2018-09-21,'000005,世纪星源,3.07,3.07,2.99,3.03,3.04,0.03,0.9868,8617986,26121767.19
2018-09-20,'000005,世纪星源,3.04,3.11,3.0,3.03,3.03,0.01,0.33,10612237,32464912.99
2018-09-19,'000005,世纪星源,3.03,3.08,2.96,2.97,2.98,0.05,1.6779,8771289,26553924.0
2018-09-18,'000005,世纪星源,2.98,2.98,2.93,2.96,2.94,0.04,1.3605,2773546,8198757.24
2018-09-17,'000005,世纪星源,2.94,2.96,2.92,2.96,2.96,-0.02,-0.6757,2157200,6340379.0
2018-09-14,'000005,世纪星源,2.96,3.0,2.96,2.99,3.0,-0.04,-1.3333,2773501,8266894.98
2018-09-13,'000005,世纪星源,3.0,3.0,2.95,2.96,2.96,0.04,1.3514,2779648,8267845.55
2018-09-12,'000005,世纪星源,2.96,2.98,2.93,2.94,2.95,0.01,0.339,3011190,8917369.4
2018-09-11,'000005,世纪星源,2.95,2.98,2.93,2.94,2.98,-0.03,-1.0067,3439312,10143774.28
2018-09-10,'000005,世纪星源,2.98,3.09,2.98,3.03,2.97,0.01,0.3367,5027050,15157822.0
2018-09-07,'000005,世纪星源,2.97,3.0,2.95,2.98,2.96,0.01,0.3378,2711200,8064632.0
2018-09-06,'000005,世纪星源,2.96,3.0,2.94,2.95,2.96,0.0,0.0,2598301,7711377.99
2018-09-05,'000005,世纪星源,2.96,3.02,2.95,3.01,3.02,-0.06,-1.9868,4009400,11965389.0
2018-09-04,'000005,世纪星源,3.02,3.03,2.99,3.0,2.99,0.03,1.0033,3059311,9204913.0
2018-09-03,'000005,世纪星源,2.99,3.0,2.95,2.96,2.96,0.03,1.0135,3091000,9204868.0
2018-08-31,'000005,世纪星源,2.96,3.01,2.94,2.97,2.99,-0.03,-1.0033,4334100,12858243.0
2018-08-30,'000005,世纪星源,2.99,3.08,2.99,3.08,3.08,-0.09,-2.9221,6002150,18139792.72
2018-08-29,'000005,世纪星源,3.08,3.1,3.03,3.06,3.1,-0.02,-0.6452,7345412,22469284.34
2018-08-28,'000005,世纪星源,3.1,3.29,3.02,3.03,3.03,0.07,2.3102,14686579,45865510.42
2018-08-27,'000005,世纪星源,3.03,3.05,2.95,2.98,2.97,0.06,2.0202,7483761,22548879.85
2018-08-24,'000005,世纪星源,2.97,2.98,2.93,2.96,2.96,0.01,0.3378,3115474,9219961.78
2018-08-23,'000005,世纪星源,2.96,2.98,2.92,2.95,2.95,0.01,0.339,3554051,10501027.44
2018-08-22,'000005,世纪星源,2.95,3.0,2.95,2.97,2.98,-0.03,-1.0067,2676731,7941797.67
2018-08-21,'000005,世纪星源,2.98,3.0,2.95,2.98,2.96,0.02,0.6757,3916494,11675417.12
2018-08-20,'000005,世纪星源,2.96,2.97,2.91,2.93,2.93,0.03,1.0239,2809300,8271908.0
2018-08-17,'000005,世纪星源,2.93,3.0,2.92,2.97,2.96,-0.03,-1.0135,3930000,11623848.0
2018-08-16,'000005,世纪星源,2.96,3.01,2.91,3.0,3.01,-0.05,-1.6611,5599382,16590438.91
2018-08-15,'000005,世纪星源,3.01,3.1,3.01,3.1,3.1,-0.09,-2.9032,6924900,21133744.0
2018-08-14,'000005,世纪星源,3.1,3.19,3.01,3.06,3.06,0.04,1.3072,10107000,31365529.0
2018-08-13,'000005,世纪星源,3.06,3.09,3.0,3.04,3.08,-0.02,-0.6494,5269527,15963886.24
2018-08-10,'000005,世纪星源,3.08,3.14,3.02,3.05,3.06,0.02,0.6536,5684476,17559883.43
2018-08-09,'000005,世纪星源,3.06,3.07,2.97,2.98,3.01,0.05,1.6611,7313604,22287888.0
2018-08-08,'000005,世纪星源,3.01,3.08,2.95,2.98,2.98,0.03,1.0067,9906224,29868202.54
2018-08-07,'000005,世纪星源,2.98,2.99,2.88,2.9,2.9,0.08,2.7586,7380624,21649110.28
2018-08-06,'000005,世纪星源,2.9,3.0,2.88,2.98,2.97,-0.07,-2.3569,8730851,25654239.9
2018-08-03,'000005,世纪星源,2.97,3.03,2.97,3.0,2.99,-0.02,-0.6689,4786371,14341660.29
2018-08-02,'000005,世纪星源,2.99,3.08,2.94,3.06,3.08,-0.09,-2.9221,9270438,27752761.86
2018-08-01,'000005,世纪星源,3.08,3.18,3.06,3.13,3.15,-0.07,-2.2222,7815800,24413263.0
2018-07-31,'000005,世纪星源,3.15,3.2,3.13,3.17,3.17,-0.02,-0.6309,7018900,22196510.4
2018-07-30,'000005,世纪星源,3.17,3.2,3.13,3.17,3.2,-0.03,-0.9375,8374253,26469876.69
2018-07-27,'000005,世纪星源,3.2,3.32,3.19,3.27,3.2,0.0,0.0,17742930,57494516.0
2018-07-26,'000005,世纪星源,3.2,3.34,3.13,3.14,3.13,0.07,2.2364,20576211,66355926.2
2018-07-25,'000005,世纪星源,3.13,3.21,3.11,3.16,3.23,-0.1,-3.096,23059812,72721578.05
2018-07-24,'000005,世纪星源,3.23,3.33,3.02,3.02,3.03,0.2,6.6007,43323607,141401228.65
2018-07-23,'000005,世纪星源,3.03,3.06,3.01,3.04,3.04,-0.01,-0.3289,9426848,28597234.44
2018-07-20,'000005,世纪星源,3.04,3.05,2.95,3.03,3.07,-0.03,-0.9772,14386373,43255038.54
2018-07-19,'000005,世纪星源,3.07,3.19,3.04,3.19,3.22,-0.15,-4.6584,26358721,81476740.37
2018-07-18,'000005,世纪星源,3.22,3.22,2.91,2.93,2.93,0.29,9.8976,17176994,54837910.37
2018-07-17,'000005,世纪星源,2.93,2.95,2.89,2.95,2.94,-0.01,-0.3401,4968993,14475336.7
2018-07-16,'000005,世纪星源,2.94,2.97,2.91,2.93,2.94,0.0,0.0,3060546,8975626.7
2018-07-13,'000005,世纪星源,2.94,2.95,2.88,2.9,2.89,0.05,1.7301,4358027,12769653.08
2018-07-12,'000005,世纪星源,2.89,2.9,2.83,2.84,2.83,0.06,2.1201,3271113,9403452.32
2018-07-11,'000005,世纪星源,2.83,2.91,2.8,2.9,2.91,-0.08,-2.7491,3251900,9278873.0
2018-07-10,'000005,世纪星源,2.91,2.92,2.89,2.91,2.9,0.01,0.3448,2379515,6911920.57
2018-07-09,'000005,世纪星源,2.9,2.92,2.86,2.87,2.87,0.03,1.0453,2140623,6207129.56
2018-07-06,'000005,世纪星源,2.87,2.89,2.8,2.89,2.86,0.01,0.3497,3741327,10685865.59
2018-07-05,'000005,世纪星源,2.86,2.93,2.86,2.93,2.93,-0.07,-2.3891,3383669,9777183.39
2018-07-04,'000005,世纪星源,2.93,2.98,2.89,2.93,2.93,0.0,0.0,4343565,12726173.16
2018-07-03,'000005,世纪星源,2.93,2.94,2.89,2.89,2.9,0.03,1.0345,2911600,8479587.0
2018-07-02,'000005,世纪星源,2.9,2.97,2.89,2.97,2.96,-0.06,-2.027,4248500,12467476.0
2018-06-29,'000005,世纪星源,2.96,2.97,2.9,2.9,2.9,0.06,2.069,3837801,11303461.74
2018-06-28,'000005,世纪星源,2.9,2.95,2.88,2.95,2.95,-0.05,-1.6949,4233900,12373497.0
