日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000563,陕国投Ａ,4.54,4.64,4.5,4.61,4.44,0.1,2.2523,101681178,464626484.76
2019-06-28,'000563,陕国投Ａ,4.44,4.51,4.41,4.49,4.53,-0.09,-1.9868,51789762,230414722.02
2019-06-27,'000563,陕国投Ａ,4.53,4.65,4.49,4.49,4.47,0.06,1.3423,84426842,385826821.05
2019-06-26,'000563,陕国投Ａ,4.47,4.55,4.44,4.48,4.61,-0.14,-3.0369,56023191,251863764.18
2019-06-25,'000563,陕国投Ａ,4.61,4.64,4.42,4.55,4.58,0.03,0.655,112978836,512497967.97
2019-06-24,'000563,陕国投Ａ,4.58,4.69,4.53,4.66,4.75,-0.17,-3.5789,138302890,635183988.15
2019-06-21,'000563,陕国投Ａ,4.75,4.88,4.46,4.49,4.53,0.22,4.8565,308320943,1431760984.7
2019-06-20,'000563,陕国投Ａ,4.55,4.55,4.11,4.14,4.14,0.41,9.9034,247104817,1099203100.74
2019-06-19,'000563,陕国投Ａ,4.14,4.38,4.14,4.32,4.07,0.07,1.7199,62514409,264764079.2
2019-06-18,'000563,陕国投Ａ,4.07,4.14,4.05,4.11,4.11,-0.04,-0.9732,22178280,90521966.9
2019-06-17,'000563,陕国投Ａ,4.11,4.17,4.03,4.12,4.12,-0.01,-0.2427,31964060,131255466.76
2019-06-14,'000563,陕国投Ａ,4.12,4.29,4.11,4.24,4.23,-0.11,-2.6005,48839907,205442805.8
2019-06-13,'000563,陕国投Ａ,4.23,4.28,4.19,4.24,4.22,0.01,0.237,38935749,165144257.68
2019-06-12,'000563,陕国投Ａ,4.22,4.32,4.19,4.26,4.27,-0.05,-1.171,54677915,232311767.06
2019-06-11,'000563,陕国投Ａ,4.27,4.32,3.95,3.95,3.98,0.29,7.2864,94962352,395014644.32
2019-06-10,'000563,陕国投Ａ,3.98,4.17,3.86,4.14,4.16,-0.18,-4.3269,76999341,305480980.59
2019-06-06,'000563,陕国投Ａ,4.16,4.26,4.13,4.25,4.25,-0.09,-2.1176,38871059,162842877.71
2019-06-05,'000563,陕国投Ａ,4.25,4.33,4.24,4.31,4.26,-0.01,-0.2347,33168880,142099867.0
2019-06-04,'000563,陕国投Ａ,4.26,4.31,4.24,4.28,4.28,-0.02,-0.4673,32274478,137903403.96
2019-06-03,'000563,陕国投Ａ,4.28,4.39,4.26,4.33,4.32,-0.04,-0.9259,43482093,187494840.99
2019-05-31,'000563,陕国投Ａ,4.32,4.45,4.31,4.38,4.38,-0.06,-1.3699,40033141,174812644.92
2019-05-30,'000563,陕国投Ａ,4.38,4.47,4.31,4.45,4.51,-0.13,-2.8825,63472341,278044233.37
2019-05-29,'000563,陕国投Ａ,4.51,4.63,4.4,4.41,4.45,0.06,1.3483,92027674,415211020.15
2019-05-28,'000563,陕国投Ａ,4.45,4.55,4.42,4.48,4.51,-0.06,-1.3304,73181037,328071313.69
2019-05-27,'000563,陕国投Ａ,4.51,4.54,4.28,4.36,4.37,0.14,3.2037,110130658,488761441.57
2019-05-24,'000563,陕国投Ａ,4.37,4.44,4.28,4.28,4.34,0.03,0.6912,69813509,305998925.07
2019-05-23,'000563,陕国投Ａ,4.34,4.5,4.21,4.28,4.33,0.01,0.2309,88140906,384333510.29
2019-05-22,'000563,陕国投Ａ,4.33,4.42,4.27,4.4,4.43,-0.1,-2.2573,73099174,317045553.42
2019-05-21,'000563,陕国投Ａ,4.43,4.6,4.23,4.26,4.29,0.14,3.2634,111929764,493015058.34
2019-05-20,'000563,陕国投Ａ,4.29,4.33,4.12,4.17,4.15,0.14,3.3735,59368475,250844979.84
2019-05-17,'000563,陕国投Ａ,4.15,4.45,4.11,4.42,4.43,-0.28,-6.3205,87504059,371876476.33
2019-05-16,'000563,陕国投Ａ,4.43,4.52,4.4,4.42,4.45,-0.02,-0.4494,56586331,251209573.26
2019-05-15,'000563,陕国投Ａ,4.45,4.48,4.38,4.4,4.36,0.09,2.0642,65802925,291670021.75
2019-05-14,'000563,陕国投Ａ,4.36,4.48,4.3,4.33,4.4,-0.04,-0.9091,52654348,231990845.05
2019-05-13,'000563,陕国投Ａ,4.4,4.47,4.38,4.45,4.54,-0.14,-3.0837,57938456,256256384.11
2019-05-10,'000563,陕国投Ａ,4.54,4.66,4.29,4.39,4.34,0.2,4.6083,115683572,519015648.0
2019-05-09,'000563,陕国投Ａ,4.34,4.39,4.25,4.27,4.33,0.01,0.2309,55224354,239692763.98
2019-05-08,'000563,陕国投Ａ,4.33,4.43,4.19,4.21,4.35,-0.02,-0.4598,65427829,283669159.26
2019-05-07,'000563,陕国投Ａ,4.35,4.4,4.22,4.32,4.26,0.09,2.1127,73633308,318528025.49
2019-05-06,'000563,陕国投Ａ,4.26,4.56,4.13,4.3,4.54,-0.28,-6.1674,99780892,432531206.83
2019-04-30,'000563,陕国投Ａ,4.54,4.65,4.4,4.44,4.49,0.05,1.1136,76037379,346489519.84
2019-04-29,'000563,陕国投Ａ,4.49,5.0,4.49,4.95,4.99,-0.5,-10.02,144336237,673854385.47
2019-04-26,'000563,陕国投Ａ,4.99,5.2,4.95,5.01,5.22,-0.23,-4.4061,133144589,672747741.14
2019-04-25,'000563,陕国投Ａ,5.22,5.56,5.2,5.45,5.43,-0.21,-3.8674,185394965,1004531280.53
2019-04-24,'000563,陕国投Ａ,5.43,5.43,5.16,5.25,5.28,0.15,2.8409,137791226,733068485.68
2019-04-23,'000563,陕国投Ａ,5.28,5.49,5.1,5.2,5.21,0.07,1.3436,128589717,677901238.12
2019-04-22,'000563,陕国投Ａ,5.21,5.34,5.15,5.31,5.27,-0.06,-1.1385,89803397,470165492.77
2019-04-19,'000563,陕国投Ａ,5.27,5.32,5.2,5.2,5.19,0.08,1.5414,80727188,424692684.55
2019-04-18,'000563,陕国投Ａ,5.19,5.33,5.18,5.3,5.31,-0.12,-2.2599,91113286,476620452.89
2019-04-17,'000563,陕国投Ａ,5.31,5.45,5.29,5.38,5.41,-0.1,-1.8484,126311202,675927939.0
2019-04-16,'000563,陕国投Ａ,5.41,5.47,5.09,5.14,5.32,0.09,1.6917,169694166,893887886.71
2019-04-15,'000563,陕国投Ａ,5.32,5.84,5.31,5.78,5.6,-0.28,-5.0,241114621,1345905075.55
2019-04-12,'000563,陕国投Ａ,5.6,5.67,5.3,5.33,5.37,0.23,4.2831,248615922,1378797939.66
2019-04-11,'000563,陕国投Ａ,5.37,5.54,5.21,5.33,5.39,-0.02,-0.3711,154979336,832547410.92
2019-04-10,'000563,陕国投Ａ,5.39,5.53,5.3,5.48,5.55,-0.16,-2.8829,117794456,637477047.3
2019-04-09,'000563,陕国投Ａ,5.55,5.63,5.36,5.36,5.42,0.13,2.3985,151368467,830492353.54
2019-04-08,'000563,陕国投Ａ,5.42,5.63,5.36,5.6,5.58,-0.16,-2.8674,190770161,1040074595.25
2019-04-04,'000563,陕国投Ａ,5.58,5.81,5.56,5.8,5.73,-0.15,-2.6178,199397312,1126863555.51
2019-04-03,'000563,陕国投Ａ,5.73,5.83,5.48,5.65,5.62,0.11,1.9573,284851511,1622774889.63
2019-04-02,'000563,陕国投Ａ,5.62,5.95,5.33,5.4,5.41,0.21,3.8817,357887766,2031418266.02
2019-04-01,'000563,陕国投Ａ,5.41,5.54,5.21,5.25,5.3,0.11,2.0755,243649325,1309270646.87
2019-03-29,'000563,陕国投Ａ,5.3,5.38,4.89,4.92,4.98,0.32,6.4257,249457153,1297021757.51
2019-03-28,'000563,陕国投Ａ,4.98,5.16,4.97,5.06,5.18,-0.2,-3.861,145825408,735932681.72
2019-03-27,'000563,陕国投Ａ,5.18,5.24,5.03,5.11,5.1,0.08,1.5686,197602987,1016002890.04
2019-03-26,'000563,陕国投Ａ,5.1,5.32,4.98,5.25,5.29,-0.19,-3.5917,244152542,1248576423.63
2019-03-25,'000563,陕国投Ａ,5.29,5.6,5.24,5.57,5.7,-0.41,-7.193,279844286,1521795550.33
2019-03-22,'000563,陕国投Ａ,5.7,6.05,5.58,5.95,6.01,-0.31,-5.1581,369831389,2130087771.46
2019-03-21,'000563,陕国投Ａ,6.01,6.26,5.69,5.84,5.69,0.32,5.6239,550449296,3344263304.14
2019-03-20,'000563,陕国投Ａ,5.69,5.69,5.11,5.15,5.17,0.52,10.058,357679169,1948054745.9
2019-03-19,'000563,陕国投Ａ,5.17,5.29,5.11,5.12,5.23,-0.06,-1.1472,150171835,779212550.6
2019-03-18,'000563,陕国投Ａ,5.23,5.25,4.8,5.09,5.1,0.13,2.549,184338765,925928278.44
2019-03-15,'000563,陕国投Ａ,5.1,5.24,5.01,5.08,5.02,0.08,1.5936,154587403,790986199.24
2019-03-14,'000563,陕国投Ａ,5.02,5.2,4.91,5.0,5.15,-0.13,-2.5243,154480124,778811206.87
2019-03-13,'000563,陕国投Ａ,5.15,5.45,5.1,5.4,5.49,-0.34,-6.1931,204118888,1073375325.86
2019-03-12,'000563,陕国投Ａ,5.49,5.66,5.34,5.48,5.41,0.08,1.4787,237917398,1308993562.19
2019-03-11,'000563,陕国投Ａ,5.41,5.5,5.08,5.32,5.42,-0.01,-0.1845,212574265,1129560853.89
2019-03-08,'000563,陕国投Ａ,5.42,5.75,5.42,5.42,6.02,-0.6,-9.9668,344151018,1895293286.54
2019-03-07,'000563,陕国投Ａ,6.02,6.5,5.88,6.09,6.23,-0.21,-3.3708,540141860,3338462280.67
2019-03-06,'000563,陕国投Ａ,6.23,6.35,5.51,5.66,5.79,0.44,7.5993,584984862,3473724144.41
2019-03-05,'000563,陕国投Ａ,5.79,5.99,5.31,5.4,5.62,0.17,3.0249,616426546,3446622657.05
2019-03-04,'000563,陕国投Ａ,5.62,5.67,4.96,5.0,5.15,0.47,9.1262,620471992,3341320421.86
2019-03-01,'000563,陕国投Ａ,5.15,5.3,4.43,4.61,4.82,0.33,6.8465,642492318,3143650589.55
2019-02-28,'000563,陕国投Ａ,4.82,5.0,4.82,5.0,5.36,-0.54,-10.0746,95105600,464964307.21
2019-02-27,'000563,陕国投Ａ,5.36,5.36,5.22,5.36,4.87,0.49,10.0616,186744540,1000789424.84
2019-02-26,'000563,陕国投Ａ,4.87,4.87,4.76,4.87,4.43,0.44,9.9323,325195195,1582306743.84
2019-02-25,'000563,陕国投Ａ,4.43,4.43,4.22,4.35,4.03,0.4,9.9256,175691394,771198182.04
2019-02-22,'000563,陕国投Ａ,4.03,4.03,3.5,3.57,3.66,0.37,10.1093,292749832,1109115912.52
2019-02-21,'000563,陕国投Ａ,3.66,3.72,3.36,3.36,3.38,0.28,8.284,276498434,1003607000.27
2019-02-20,'000563,陕国投Ａ,3.38,3.59,3.36,3.5,3.58,-0.2,-5.5866,206678986,715756856.97
2019-02-19,'000563,陕国投Ａ,3.58,3.58,3.37,3.42,3.25,0.33,10.1538,268727552,948896432.78
2019-02-18,'000563,陕国投Ａ,3.25,3.25,2.98,2.99,2.95,0.3,10.1695,131684302,418250012.48
2019-02-15,'000563,陕国投Ａ,2.95,3.01,2.94,2.97,2.97,-0.02,-0.6734,23038047,68452980.51
2019-02-14,'000563,陕国投Ａ,2.97,2.99,2.93,2.97,2.97,0.0,0.0,21710478,64334177.88
2019-02-13,'000563,陕国投Ａ,2.97,3.02,2.88,2.91,2.9,0.07,2.4138,50453620,149561293.2
2019-02-12,'000563,陕国投Ａ,2.9,2.94,2.85,2.86,2.85,0.05,1.7544,19349305,56105044.16
2019-02-11,'000563,陕国投Ａ,2.85,2.86,2.8,2.8,2.8,0.05,1.7857,11885669,33685288.49
2019-02-01,'000563,陕国投Ａ,2.8,2.8,2.74,2.74,2.72,0.08,2.9412,12405680,34316437.4
2019-01-31,'000563,陕国投Ａ,2.72,2.77,2.7,2.7,2.71,0.01,0.369,13128865,35943496.25
2019-01-30,'000563,陕国投Ａ,2.71,2.77,2.71,2.73,2.74,-0.03,-1.0949,8384811,22988000.1
2019-01-29,'000563,陕国投Ａ,2.74,2.84,2.65,2.84,2.84,-0.1,-3.5211,18838215,51721977.07
2019-01-28,'000563,陕国投Ａ,2.84,2.89,2.83,2.87,2.85,-0.01,-0.3509,12347781,35347567.19
2019-01-25,'000563,陕国投Ａ,2.85,2.88,2.83,2.85,2.85,0.0,0.0,12127074,34638070.82
2019-01-24,'000563,陕国投Ａ,2.85,2.89,2.82,2.83,2.83,0.02,0.7067,11832163,33813166.58
2019-01-23,'000563,陕国投Ａ,2.83,2.84,2.81,2.83,2.83,0.0,0.0,6862484,19391556.14
2019-01-22,'000563,陕国投Ａ,2.83,2.89,2.82,2.88,2.88,-0.05,-1.7361,10280614,29320043.38
2019-01-21,'000563,陕国投Ａ,2.88,2.9,2.86,2.88,2.88,0.0,0.0,12628854,36377375.7
2019-01-18,'000563,陕国投Ａ,2.88,2.89,2.84,2.85,2.85,0.03,1.0526,14547271,41687926.83
2019-01-17,'000563,陕国投Ａ,2.85,2.88,2.83,2.85,2.86,-0.01,-0.3497,12074437,34434621.25
2019-01-16,'000563,陕国投Ａ,2.86,2.9,2.85,2.88,2.88,-0.02,-0.6944,11817177,33948115.58
2019-01-15,'000563,陕国投Ａ,2.88,2.9,2.83,2.84,2.85,0.03,1.0526,19994699,57460248.95
2019-01-14,'000563,陕国投Ａ,2.85,2.89,2.83,2.86,2.86,-0.01,-0.3497,12962149,36969498.33
2019-01-11,'000563,陕国投Ａ,2.86,2.87,2.82,2.86,2.84,0.02,0.7042,12175080,34638000.29
2019-01-10,'000563,陕国投Ａ,2.84,2.91,2.82,2.9,2.88,-0.04,-1.3889,20390902,58289232.6
2019-01-09,'000563,陕国投Ａ,2.88,2.97,2.88,2.9,2.9,-0.02,-0.6897,26007796,75901150.72
2019-01-08,'000563,陕国投Ａ,2.9,2.94,2.85,2.89,2.9,0.0,0.0,20668591,59810878.26
2019-01-07,'000563,陕国投Ａ,2.9,2.93,2.82,2.88,2.88,0.02,0.6944,32697205,94142548.84
2019-01-04,'000563,陕国投Ａ,2.88,2.94,2.65,2.65,2.7,0.18,6.6667,53698058,152083739.92
2019-01-03,'000563,陕国投Ａ,2.7,2.76,2.67,2.67,2.67,0.03,1.1236,17642839,47948104.5
2019-01-02,'000563,陕国投Ａ,2.67,2.7,2.67,2.7,2.68,-0.01,-0.3731,7338035,19680680.15
2018-12-28,'000563,陕国投Ａ,2.68,2.74,2.67,2.67,2.67,0.01,0.3745,8879939,24024031.45
2018-12-27,'000563,陕国投Ａ,2.67,2.74,2.67,2.73,2.68,-0.01,-0.3731,6493887,17511363.13
2018-12-26,'000563,陕国投Ａ,2.68,2.72,2.68,2.7,2.7,-0.02,-0.7407,7399064,19953658.42
2018-12-25,'000563,陕国投Ａ,2.7,2.76,2.64,2.75,2.77,-0.07,-2.5271,13214161,35517087.95
2018-12-24,'000563,陕国投Ａ,2.77,2.78,2.73,2.73,2.75,0.02,0.7273,7202281,19895777.35
2018-12-21,'000563,陕国投Ａ,2.75,2.8,2.73,2.75,2.76,-0.01,-0.3623,12752708,35228181.0
2018-12-20,'000563,陕国投Ａ,2.76,2.79,2.69,2.7,2.72,0.04,1.4706,14140318,38891243.21
2018-12-19,'000563,陕国投Ａ,2.72,2.76,2.7,2.75,2.75,-0.03,-1.0909,7166279,19523521.71
2018-12-18,'000563,陕国投Ａ,2.75,2.76,2.7,2.7,2.74,0.01,0.365,11944423,32700078.89
2018-12-17,'000563,陕国投Ａ,2.74,2.81,2.67,2.81,2.85,-0.11,-3.8596,28986148,79172925.3
2018-12-14,'000563,陕国投Ａ,2.85,2.97,2.83,2.89,2.87,-0.02,-0.6969,33682787,98115735.25
2018-12-13,'000563,陕国投Ａ,2.87,2.9,2.82,2.84,2.84,0.03,1.0563,13851068,39743210.53
2018-12-12,'000563,陕国投Ａ,2.84,2.86,2.82,2.84,2.84,0.0,0.0,9616849,27280893.37
2018-12-11,'000563,陕国投Ａ,2.84,2.86,2.81,2.85,2.84,0.0,0.0,8913320,25229297.88
2018-12-10,'000563,陕国投Ａ,2.84,2.88,2.82,2.86,2.88,-0.04,-1.3889,8200317,23306724.2
2018-12-07,'000563,陕国投Ａ,2.88,2.89,2.85,2.88,2.87,0.01,0.3484,6529540,18773934.79
2018-12-06,'000563,陕国投Ａ,2.87,2.93,2.87,2.92,2.9,-0.03,-1.0345,12247554,35373644.8
2018-12-05,'000563,陕国投Ａ,2.9,2.95,2.9,2.92,2.99,-0.09,-3.01,16970142,49624431.61
2018-12-04,'000563,陕国投Ａ,2.99,3.01,2.96,2.98,2.99,0.0,0.0,15732977,46927287.96
2018-12-03,'000563,陕国投Ａ,2.99,3.03,2.96,2.98,2.9,0.09,3.1034,29126310,87130989.24
2018-11-30,'000563,陕国投Ａ,2.9,2.91,2.82,2.85,2.86,0.04,1.3986,13295486,38159339.11
2018-11-29,'000563,陕国投Ａ,2.86,2.97,2.85,2.96,2.94,-0.08,-2.7211,17659919,51433263.39
2018-11-28,'000563,陕国投Ａ,2.94,2.95,2.83,2.9,2.89,0.05,1.7301,19213703,55927535.53
2018-11-27,'000563,陕国投Ａ,2.89,2.92,2.86,2.89,2.87,0.02,0.6969,12543709,36261624.59
2018-11-26,'000563,陕国投Ａ,2.87,2.9,2.84,2.85,2.85,0.02,0.7018,15585818,44744657.88
2018-11-23,'000563,陕国投Ａ,2.85,3.04,2.84,3.0,3.0,-0.15,-5.0,34836695,101712761.79
2018-11-22,'000563,陕国投Ａ,3.0,3.09,2.98,3.08,3.06,-0.06,-1.9608,21398525,64693356.99
2018-11-21,'000563,陕国投Ａ,3.06,3.09,2.99,3.0,3.05,0.01,0.3279,23906136,72881373.17
2018-11-20,'000563,陕国投Ａ,3.05,3.17,3.02,3.16,3.18,-0.13,-4.0881,42644638,132088764.18
2018-11-19,'000563,陕国投Ａ,3.18,3.23,3.12,3.12,3.14,0.04,1.2739,50418447,159621525.1
2018-11-16,'000563,陕国投Ａ,3.14,3.23,3.07,3.08,3.09,0.05,1.6181,70118821,221042742.01
2018-11-15,'000563,陕国投Ａ,3.09,3.13,3.02,3.05,3.04,0.05,1.6447,42237404,130013189.28
2018-11-14,'000563,陕国投Ａ,3.04,3.12,3.02,3.02,3.06,-0.02,-0.6536,46411669,141730589.1
2018-11-13,'000563,陕国投Ａ,3.06,3.2,2.87,2.88,2.91,0.15,5.1546,80303707,246175018.69
2018-11-12,'000563,陕国投Ａ,2.91,2.92,2.8,2.82,2.83,0.08,2.8269,21059647,60674024.77
2018-11-09,'000563,陕国投Ａ,2.83,2.85,2.79,2.82,2.82,0.01,0.3546,16435900,46408863.92
2018-11-08,'000563,陕国投Ａ,2.82,2.91,2.82,2.88,2.86,-0.04,-1.3986,19379693,55535145.11
2018-11-07,'000563,陕国投Ａ,2.86,2.94,2.85,2.92,2.92,-0.06,-2.0548,23530399,68102550.29
2018-11-06,'000563,陕国投Ａ,2.92,2.97,2.87,2.93,2.97,-0.05,-1.6835,32123476,93522179.55
2018-11-05,'000563,陕国投Ａ,2.97,3.02,2.89,2.91,2.92,0.05,1.7123,44438712,131317566.64
2018-11-02,'000563,陕国投Ａ,2.92,2.97,2.87,2.96,2.88,0.04,1.3889,37030186,107774636.33
2018-11-01,'000563,陕国投Ａ,2.88,3.03,2.84,2.87,2.88,0.0,0.0,44475663,130771789.74
2018-10-31,'000563,陕国投Ａ,2.88,2.95,2.87,2.9,2.94,-0.06,-2.0408,37894833,110045009.58
2018-10-30,'000563,陕国投Ａ,2.94,3.04,2.76,2.78,2.8,0.14,5.0,66526839,194249809.29
2018-10-29,'000563,陕国投Ａ,2.8,2.89,2.77,2.82,2.84,-0.04,-1.4085,30092796,85015939.2
2018-10-26,'000563,陕国投Ａ,2.84,2.93,2.8,2.9,2.94,-0.1,-3.4014,57233099,163954503.32
2018-10-25,'000563,陕国投Ａ,2.94,2.99,2.6,2.62,2.72,0.22,8.0882,78297919,219584272.48
2018-10-24,'000563,陕国投Ａ,2.72,2.82,2.57,2.59,2.64,0.08,3.0303,59946107,162949703.52
2018-10-23,'000563,陕国投Ａ,2.64,2.75,2.59,2.72,2.67,-0.03,-1.1236,52752592,142026921.23
2018-10-22,'000563,陕国投Ａ,2.67,2.67,2.44,2.46,2.43,0.24,9.8765,42118224,110282223.67
2018-10-19,'000563,陕国投Ａ,2.43,2.47,2.29,2.33,2.33,0.1,4.2918,18666145,44726986.87
2018-10-18,'000563,陕国投Ａ,2.33,2.4,2.32,2.39,2.41,-0.08,-3.3195,10348781,24501320.18
2018-10-17,'000563,陕国投Ａ,2.41,2.43,2.36,2.39,2.36,0.05,2.1186,11867472,28378723.18
2018-10-16,'000563,陕国投Ａ,2.36,2.45,2.32,2.42,2.4,-0.04,-1.6667,11263433,27010565.4
2018-10-15,'000563,陕国投Ａ,2.4,2.48,2.4,2.45,2.44,-0.04,-1.6393,8113626,19804306.93
2018-10-12,'000563,陕国投Ａ,2.44,2.48,2.32,2.47,2.47,-0.03,-1.2146,18355574,44441201.13
2018-10-11,'000563,陕国投Ａ,2.47,2.68,2.47,2.66,2.74,-0.27,-9.854,29281234,74957296.4
2018-10-10,'000563,陕国投Ａ,2.74,2.76,2.73,2.74,2.74,0.0,0.0,6037813,16559636.95
2018-10-09,'000563,陕国投Ａ,2.74,2.75,2.72,2.73,2.73,0.01,0.3663,8667097,23725717.58
2018-10-08,'000563,陕国投Ａ,2.73,2.81,2.73,2.79,2.84,-0.11,-3.8732,18711167,51621591.98
2018-09-28,'000563,陕国投Ａ,2.84,2.85,2.8,2.8,2.8,0.04,1.4286,10801469,30575742.43
2018-09-27,'000563,陕国投Ａ,2.8,2.84,2.8,2.83,2.82,-0.02,-0.7092,11711390,33058699.27
2018-09-26,'000563,陕国投Ａ,2.82,2.88,2.82,2.83,2.82,0.0,0.0,16205692,46131981.3
2018-09-25,'000563,陕国投Ａ,2.82,2.85,2.81,2.85,2.86,-0.04,-1.3986,12622927,35739235.22
2018-09-21,'000563,陕国投Ａ,2.86,2.87,2.79,2.8,2.8,0.06,2.1429,18474565,52533935.89
2018-09-20,'000563,陕国投Ａ,2.8,2.83,2.79,2.81,2.82,-0.02,-0.7092,13232527,37220844.03
2018-09-19,'000563,陕国投Ａ,2.82,2.84,2.76,2.77,2.78,0.04,1.4388,16549326,46540657.11
2018-09-18,'000563,陕国投Ａ,2.78,2.79,2.73,2.73,2.74,0.04,1.4599,10634178,29354720.34
2018-09-17,'000563,陕国投Ａ,2.74,2.76,2.72,2.75,2.76,-0.02,-0.7246,8570378,23437677.99
2018-09-14,'000563,陕国投Ａ,2.76,2.81,2.76,2.77,2.79,-0.03,-1.0753,9254230,25706706.3
2018-09-13,'000563,陕国投Ａ,2.79,2.8,2.76,2.77,2.76,0.03,1.087,9485260,26356213.92
2018-09-12,'000563,陕国投Ａ,2.76,2.77,2.72,2.75,2.74,0.02,0.7299,8740684,24075154.3
2018-09-11,'000563,陕国投Ａ,2.74,2.77,2.72,2.75,2.75,-0.01,-0.3636,7847086,21531368.04
2018-09-10,'000563,陕国投Ａ,2.75,2.8,2.75,2.79,2.78,-0.03,-1.0791,8735085,24152387.76
2018-09-07,'000563,陕国投Ａ,2.78,2.82,2.77,2.78,2.79,-0.01,-0.3584,12802277,35773170.93
2018-09-06,'000563,陕国投Ａ,2.79,2.83,2.77,2.78,2.78,0.01,0.3597,8616229,24127304.17
2018-09-05,'000563,陕国投Ａ,2.78,2.86,2.78,2.84,2.84,-0.06,-2.1127,14288956,40338929.86
2018-09-04,'000563,陕国投Ａ,2.84,2.86,2.8,2.82,2.83,0.01,0.3534,13263396,37621216.2
2018-09-03,'000563,陕国投Ａ,2.83,2.84,2.75,2.83,2.83,0.0,0.0,12382641,34734094.11
2018-08-31,'000563,陕国投Ａ,2.83,2.87,2.83,2.85,2.86,-0.03,-1.049,9438232,26875347.91
2018-08-30,'000563,陕国投Ａ,2.86,2.9,2.85,2.88,2.91,-0.05,-1.7182,11614610,33410781.84
2018-08-29,'000563,陕国投Ａ,2.91,2.94,2.9,2.93,2.94,-0.03,-1.0204,9020897,26295416.01
2018-08-28,'000563,陕国投Ａ,2.94,2.96,2.92,2.96,2.96,-0.02,-0.6757,10920431,32060886.61
2018-08-27,'000563,陕国投Ａ,2.96,2.96,2.9,2.91,2.92,0.04,1.3699,20031281,58900167.96
2018-08-24,'000563,陕国投Ａ,2.92,2.95,2.86,2.88,2.89,0.03,1.0381,16779362,48923318.73
2018-08-23,'000563,陕国投Ａ,2.89,2.91,2.86,2.87,2.87,0.02,0.6969,9222504,26651133.1
2018-08-22,'000563,陕国投Ａ,2.87,2.92,2.87,2.92,2.92,-0.05,-1.7123,9587608,27697797.84
2018-08-21,'000563,陕国投Ａ,2.92,2.94,2.89,2.9,2.91,0.01,0.3436,12796356,37309899.86
2018-08-20,'000563,陕国投Ａ,2.91,2.91,2.84,2.86,2.86,0.05,1.7483,12028557,34586059.25
2018-08-17,'000563,陕国投Ａ,2.86,2.94,2.84,2.92,2.9,-0.04,-1.3793,14755477,42707280.31
2018-08-16,'000563,陕国投Ａ,2.9,2.95,2.83,2.87,2.91,-0.01,-0.3436,21212279,61438517.22
2018-08-15,'000563,陕国投Ａ,2.91,3.06,2.85,2.9,2.9,0.01,0.3448,34486501,101078970.8
2018-08-14,'000563,陕国投Ａ,2.9,2.91,2.87,2.87,2.89,0.01,0.346,13026134,37658594.73
2018-08-13,'000563,陕国投Ａ,2.89,2.9,2.83,2.87,2.89,0.0,0.0,11207203,32024096.58
2018-08-10,'000563,陕国投Ａ,2.89,2.92,2.87,2.88,2.89,0.0,0.0,10251861,29675926.28
2018-08-09,'000563,陕国投Ａ,2.89,2.91,2.82,2.83,2.84,0.05,1.7606,20706747,59728772.83
2018-08-08,'000563,陕国投Ａ,2.84,2.88,2.83,2.87,2.87,-0.03,-1.0453,13998150,39936757.43
2018-08-07,'000563,陕国投Ａ,2.87,2.87,2.77,2.8,2.79,0.08,2.8674,21356429,60451825.53
2018-08-06,'000563,陕国投Ａ,2.79,2.87,2.78,2.84,2.84,-0.05,-1.7606,19199366,54264982.24
2018-08-03,'000563,陕国投Ａ,2.84,2.89,2.82,2.86,2.87,-0.03,-1.0453,14952121,42668574.68
2018-08-02,'000563,陕国投Ａ,2.87,3.0,2.8,2.99,2.98,-0.11,-3.6913,31115227,89763089.82
2018-08-01,'000563,陕国投Ａ,2.98,3.05,2.97,3.04,3.05,-0.07,-2.2951,25544369,76876863.41
2018-07-31,'000563,陕国投Ａ,3.05,3.05,2.95,2.96,3.0,0.05,1.6667,34487708,103498578.21
2018-07-30,'000563,陕国投Ａ,3.0,3.11,2.99,3.08,3.11,-0.11,-3.537,35715479,108775878.01
2018-07-27,'000563,陕国投Ａ,3.11,3.21,3.1,3.17,3.21,-0.1,-3.1153,47143046,148223553.35
2018-07-26,'000563,陕国投Ａ,3.21,3.28,3.07,3.09,3.15,0.06,1.9048,88278586,281676039.33
2018-07-25,'000563,陕国投Ａ,3.15,3.23,3.13,3.23,2.94,0.21,7.1429,96071844,307205971.79
2018-07-24,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,3.04,None,None,0,0.0
2018-07-23,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,3.04,None,None,0,0.0
2018-07-20,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,3.04,None,None,0,0.0
2018-07-19,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,3.04,None,None,0,0.0
2018-07-18,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,3.04,None,None,0,0.0
2018-07-17,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,3.04,None,None,0,0.0
2018-07-16,'000563,陕国投Ａ,3.04,3.09,3.01,3.08,3.08,-0.04,-1.2987,26503384,80589352.29
