日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000019,深粮控股,7.3,7.37,7.21,7.23,7.15,0.15,2.0979,7099819,51655419.45
2019-06-28,'000019,深粮控股,7.15,7.24,7.15,7.22,7.2,-0.05,-0.6944,4269910,30677260.03
2019-06-27,'000019,深粮控股,7.2,7.26,7.18,7.2,7.17,0.03,0.4184,3956415,28547237.07
2019-06-26,'000019,深粮控股,7.17,7.26,7.15,7.24,7.24,-0.07,-0.9669,3905070,28111904.2
2019-06-25,'000019,深粮控股,7.24,7.38,7.16,7.35,7.35,-0.11,-1.4966,6044620,43755413.92
2019-06-24,'000019,深粮控股,7.35,7.38,7.23,7.28,7.27,0.08,1.1004,6454484,47241218.15
2019-06-21,'000019,深粮控股,7.27,7.38,7.23,7.25,7.23,0.04,0.5533,7551694,55141365.33
2019-06-20,'000019,深粮控股,7.23,7.26,7.12,7.2,7.2,0.03,0.4167,6384607,45928807.64
2019-06-19,'000019,深粮控股,7.3,7.34,7.2,7.22,7.14,0.16,2.2409,5948178,43171838.5
2019-06-18,'000019,深粮控股,7.14,7.2,7.12,7.16,7.15,-0.01,-0.1399,2906714,20799629.72
2019-06-17,'000019,深粮控股,7.15,7.21,7.1,7.16,7.15,0.0,0.0,3552384,25397889.56
2019-06-14,'000019,深粮控股,7.15,7.34,7.1,7.32,7.33,-0.18,-2.4557,5481125,39621848.95
2019-06-13,'000019,深粮控股,7.33,7.38,7.22,7.3,7.37,-0.04,-0.5427,6779677,49543622.04
2019-06-12,'000019,深粮控股,7.37,7.39,7.19,7.2,7.3,0.07,0.9589,8742642,63829022.16
2019-06-11,'000019,深粮控股,7.3,7.32,7.03,7.03,7.04,0.26,3.6932,8778316,63447241.37
2019-06-10,'000019,深粮控股,7.04,7.08,6.93,7.0,6.95,0.09,1.295,4580546,32027264.43
2019-06-06,'000019,深粮控股,6.95,7.2,6.92,7.17,7.25,-0.3,-4.1379,8010143,56262971.66
2019-06-05,'000019,深粮控股,7.25,7.5,7.05,7.08,7.03,0.22,3.1294,10537770,76615964.31
2019-06-04,'000019,深粮控股,7.03,7.3,6.99,7.23,7.25,-0.22,-3.0345,4751065,33725792.68
2019-06-03,'000019,深粮控股,7.25,7.34,7.2,7.2,7.25,0.0,0.0,4141653,30074617.4
2019-05-31,'000019,深粮控股,7.25,7.35,7.19,7.35,7.38,-0.13,-1.7615,5988932,43465136.04
2019-05-30,'000019,深粮控股,7.38,7.45,7.16,7.16,7.2,0.18,2.5,8823485,64642936.49
2019-05-29,'000019,深粮控股,7.2,7.27,7.14,7.16,7.16,0.04,0.5587,3907288,28106263.02
2019-05-28,'000019,深粮控股,7.16,7.26,7.13,7.14,7.2,-0.04,-0.5556,4299065,30968578.27
2019-05-27,'000019,深粮控股,7.2,7.25,6.99,7.0,7.0,0.2,2.8571,5538467,39472454.54
2019-05-24,'000019,深粮控股,7.0,7.08,6.91,6.91,7.02,-0.02,-0.2849,3580315,25116135.5
2019-05-23,'000019,深粮控股,7.02,7.26,7.0,7.26,7.26,-0.24,-3.3058,6888856,49016298.97
2019-05-22,'000019,深粮控股,7.26,7.4,7.24,7.29,7.32,-0.06,-0.8197,6161280,45084522.95
2019-05-21,'000019,深粮控股,7.32,7.4,7.2,7.26,7.27,0.05,0.6878,7134065,52196030.52
2019-05-20,'000019,深粮控股,7.27,7.87,7.12,7.69,7.67,-0.4,-5.2151,11051713,80717890.78
2019-05-17,'000019,深粮控股,7.67,8.05,7.53,7.62,7.64,0.03,0.3927,17760426,138555945.08
2019-05-16,'000019,深粮控股,7.64,7.75,7.52,7.57,7.55,0.09,1.1921,8270848,63194714.15
2019-05-15,'000019,深粮控股,7.55,7.6,7.37,7.42,7.36,0.19,2.5815,7038458,52907906.54
2019-05-14,'000019,深粮控股,7.36,7.62,7.35,7.45,7.59,-0.23,-3.0303,6014125,45022302.53
2019-05-13,'000019,深粮控股,7.59,7.68,7.37,7.48,7.58,0.01,0.1319,7390614,55708734.36
2019-05-10,'000019,深粮控股,7.58,7.73,7.05,7.2,7.24,0.34,4.6961,10503784,77545322.12
2019-05-09,'000019,深粮控股,7.24,7.34,7.13,7.24,7.42,-0.18,-2.4259,6299840,45461225.9
2019-05-08,'000019,深粮控股,7.42,7.79,7.15,7.18,7.32,0.1,1.3661,11301831,84986082.34
2019-05-07,'000019,深粮控股,7.32,7.44,7.04,7.04,6.96,0.36,5.1724,9762755,70210487.35
2019-05-06,'000019,深粮控股,6.96,7.42,6.8,7.3,7.51,-0.55,-7.3236,8697496,62037262.74
2019-04-30,'000019,深粮控股,7.51,7.59,7.43,7.46,7.44,0.07,0.9409,4502021,33789142.4
2019-04-29,'000019,深粮控股,7.44,7.88,7.29,7.87,7.88,-0.44,-5.5838,10014115,75426829.56
2019-04-26,'000019,深粮控股,7.88,7.96,7.8,7.82,7.89,-0.01,-0.1267,4930160,38849236.64
2019-04-25,'000019,深粮控股,7.89,8.23,7.85,8.13,8.13,-0.24,-2.952,7236337,58275315.23
2019-04-24,'000019,深粮控股,8.13,8.14,7.97,8.12,8.05,0.08,0.9938,5674077,45758764.74
2019-04-23,'000019,深粮控股,8.05,8.2,8.03,8.16,8.13,-0.08,-0.984,5840744,47305472.05
2019-04-22,'000019,深粮控股,8.13,8.38,8.1,8.35,8.32,-0.19,-2.2837,9487610,78010942.28
2019-04-19,'000019,深粮控股,8.32,8.43,8.2,8.29,8.26,0.06,0.7264,7818446,64809920.02
2019-04-18,'000019,深粮控股,8.26,8.52,8.25,8.49,8.52,-0.26,-3.0516,11826082,98803690.99
2019-04-17,'000019,深粮控股,8.52,8.61,8.45,8.52,8.51,0.01,0.1175,8619303,73504987.98
2019-04-16,'000019,深粮控股,8.51,8.52,8.28,8.48,8.52,-0.01,-0.1174,9234785,77578079.6
2019-04-15,'000019,深粮控股,8.52,8.94,8.52,8.91,8.74,-0.22,-2.5172,13333047,116397614.45
2019-04-12,'000019,深粮控股,8.74,8.85,8.56,8.66,8.66,0.08,0.9238,13224657,114976766.91
2019-04-11,'000019,深粮控股,8.66,8.79,8.61,8.66,8.65,0.01,0.1156,14258150,124189344.12
2019-04-10,'000019,深粮控股,8.65,8.69,8.52,8.65,8.71,-0.06,-0.6889,8882488,76515927.3
2019-04-09,'000019,深粮控股,8.71,8.79,8.62,8.77,8.81,-0.1,-1.1351,9656941,83975796.08
2019-04-08,'000019,深粮控股,8.81,8.83,8.53,8.61,8.56,0.25,2.9206,21827194,189895968.85
2019-04-04,'000019,深粮控股,8.56,8.72,8.46,8.66,8.66,-0.1,-1.1547,11396027,97754625.86
2019-04-03,'000019,深粮控股,8.66,8.72,8.49,8.54,8.55,0.11,1.2865,12264382,106076897.55
2019-04-02,'000019,深粮控股,8.55,8.65,8.47,8.57,8.56,-0.01,-0.1168,11612862,99296032.94
2019-04-01,'000019,深粮控股,8.56,8.63,8.4,8.47,8.38,0.18,2.148,11791119,100619808.45
2019-03-29,'000019,深粮控股,8.38,8.41,8.16,8.25,8.24,0.14,1.699,8715930,72529456.29
2019-03-28,'000019,深粮控股,8.24,8.47,8.24,8.37,8.39,-0.15,-1.7878,8201523,68300756.27
2019-03-27,'000019,深粮控股,8.39,8.55,8.29,8.49,8.48,-0.09,-1.0613,8312092,69797242.55
2019-03-26,'000019,深粮控股,8.48,8.79,8.43,8.71,8.72,-0.24,-2.7523,12540959,107470555.84
2019-03-25,'000019,深粮控股,8.72,8.92,8.46,8.54,8.71,0.01,0.1148,17165358,150200066.49
2019-03-22,'000019,深粮控股,8.71,8.79,8.4,8.59,8.7,0.01,0.1149,13351084,114899231.97
2019-03-21,'000019,深粮控股,8.7,8.93,8.63,8.83,8.7,0.0,0.0,17832371,156321315.99
2019-03-20,'000019,深粮控股,8.7,8.98,8.26,8.36,8.39,0.31,3.6949,20673109,177077931.68
2019-03-19,'000019,深粮控股,8.39,8.53,8.3,8.35,8.43,-0.04,-0.4745,13395214,112316325.14
2019-03-18,'000019,深粮控股,8.43,8.46,8.21,8.3,8.54,-0.11,-1.2881,22573104,188010209.5
2019-03-15,'000019,深粮控股,8.54,8.69,7.92,7.93,7.9,0.64,8.1013,36059542,309231365.13
2019-03-14,'000019,深粮控股,7.9,8.16,7.81,8.05,8.14,-0.24,-2.9484,9145714,72887186.88
2019-03-13,'000019,深粮控股,8.14,8.36,8.07,8.24,8.23,-0.09,-1.0936,12625567,104167889.24
2019-03-12,'000019,深粮控股,8.23,8.38,8.15,8.27,8.17,0.06,0.7344,14861242,122860665.58
2019-03-11,'000019,深粮控股,8.17,8.19,7.85,7.85,7.85,0.32,4.0764,10681152,86338974.96
2019-03-08,'000019,深粮控股,7.85,8.34,7.84,8.3,8.41,-0.56,-6.6587,16186335,131415513.8
2019-03-07,'000019,深粮控股,8.41,8.54,8.16,8.19,8.22,0.19,2.3114,20790760,174707181.57
2019-03-06,'000019,深粮控股,8.22,8.24,8.06,8.23,8.22,0.0,0.0,15365421,125480234.74
2019-03-05,'000019,深粮控股,8.22,8.23,8.02,8.02,8.1,0.12,1.4815,14012388,113642773.14
2019-03-04,'000019,深粮控股,8.1,8.28,8.03,8.04,8.04,0.06,0.7463,14630209,118596531.87
2019-03-01,'000019,深粮控股,8.04,8.29,7.97,8.18,8.1,-0.06,-0.7407,9241662,74493645.6
2019-02-28,'000019,深粮控股,8.1,8.5,8.07,8.36,8.04,0.06,0.7463,17901210,147758938.4
2019-02-27,'000019,深深宝Ａ,8.04,8.08,7.82,7.96,7.97,0.07,0.8783,13583887,108513147.46
2019-02-26,'000019,深深宝Ａ,7.97,8.15,7.81,7.94,7.95,0.02,0.2516,15515202,123235122.11
2019-02-25,'000019,深深宝Ａ,7.95,7.98,7.66,7.69,7.63,0.32,4.194,15696859,122763453.64
2019-02-22,'000019,深深宝Ａ,7.63,7.64,7.45,7.51,7.52,0.11,1.4628,7602127,57507154.75
2019-02-21,'000019,深深宝Ａ,7.52,7.69,7.5,7.6,7.6,-0.08,-1.0526,9271505,70541446.21
2019-02-20,'000019,深深宝Ａ,7.6,7.75,7.49,7.72,7.65,-0.05,-0.6536,9954399,75707198.58
2019-02-19,'000019,深深宝Ａ,7.65,8.08,7.58,7.79,7.6,0.05,0.6579,18973202,148829825.4
2019-02-18,'000019,深深宝Ａ,7.6,7.65,7.42,7.46,7.38,0.22,2.981,10566352,79511120.51
2019-02-15,'000019,深深宝Ａ,7.38,7.45,7.32,7.38,7.38,0.0,0.0,6868988,50673123.64
2019-02-14,'000019,深深宝Ａ,7.38,7.46,7.3,7.31,7.36,0.02,0.2717,7753380,57279204.57
2019-02-13,'000019,深深宝Ａ,7.36,7.44,7.24,7.29,7.29,0.07,0.9602,8781770,64526026.67
2019-02-12,'000019,深深宝Ａ,7.29,7.37,7.15,7.18,7.2,0.09,1.25,6185383,45013802.77
2019-02-11,'000019,深深宝Ａ,7.2,7.2,7.06,7.06,7.04,0.16,2.2727,4382484,31258212.46
2019-02-01,'000019,深深宝Ａ,7.04,7.05,6.94,6.96,6.9,0.14,2.029,2813760,19709160.3
2019-01-31,'000019,深深宝Ａ,6.9,7.17,6.85,7.13,7.15,-0.25,-3.4965,6776878,47477491.7
2019-01-30,'000019,深深宝Ａ,7.15,7.45,6.88,6.99,6.98,0.17,2.4355,9473302,67260715.48
2019-01-29,'000019,深深宝Ａ,6.98,7.08,6.7,7.08,7.07,-0.09,-1.273,5832759,40113004.63
2019-01-28,'000019,深深宝Ａ,7.07,7.17,7.01,7.14,7.1,-0.03,-0.4225,3404850,24123029.3
2019-01-25,'000019,深深宝Ａ,7.1,7.19,7.09,7.1,7.14,-0.04,-0.5602,3124220,22297907.6
2019-01-24,'000019,深深宝Ａ,7.14,7.19,7.05,7.11,7.14,0.0,0.0,3345340,23835961.2
2019-01-23,'000019,深深宝Ａ,7.14,7.17,7.08,7.1,7.13,0.01,0.1403,2368808,16878791.0
2019-01-22,'000019,深深宝Ａ,7.13,7.24,7.09,7.24,7.24,-0.11,-1.5193,4642785,33144810.45
2019-01-21,'000019,深深宝Ａ,7.24,7.32,7.22,7.27,7.23,0.01,0.1383,3600744,26161639.44
2019-01-18,'000019,深深宝Ａ,7.23,7.28,7.17,7.18,7.18,0.05,0.6964,3514033,25371656.9
2019-01-17,'000019,深深宝Ａ,7.18,7.34,7.16,7.34,7.34,-0.16,-2.1798,4633786,33552563.31
2019-01-16,'000019,深深宝Ａ,7.34,7.34,7.2,7.26,7.26,0.08,1.1019,6316884,46080338.73
2019-01-15,'000019,深深宝Ａ,7.26,7.26,7.17,7.18,7.12,0.14,1.9663,4780325,34543379.71
2019-01-14,'000019,深深宝Ａ,7.12,7.22,7.11,7.22,7.2,-0.08,-1.1111,2878712,20602549.66
2019-01-11,'000019,深深宝Ａ,7.2,7.2,7.13,7.17,7.13,0.07,0.9818,2986533,21434295.42
2019-01-10,'000019,深深宝Ａ,7.13,7.27,7.11,7.25,7.26,-0.13,-1.7906,4279440,30762527.2
2019-01-09,'000019,深深宝Ａ,7.26,7.37,7.22,7.22,7.22,0.04,0.554,5126135,37381866.15
2019-01-08,'000019,深深宝Ａ,7.22,7.34,7.2,7.31,7.31,-0.09,-1.2312,3315160,24110086.2
2019-01-07,'000019,深深宝Ａ,7.31,7.35,7.26,7.28,7.23,0.08,1.1065,4666186,34117139.27
2019-01-04,'000019,深深宝Ａ,7.23,7.25,6.96,7.0,7.13,0.1,1.4025,4340790,31128966.7
2019-01-03,'000019,深深宝Ａ,7.13,7.19,7.1,7.1,7.12,0.01,0.1404,2977442,21251883.16
2019-01-02,'000019,深深宝Ａ,7.12,7.28,7.11,7.16,7.14,-0.02,-0.2801,3474495,24947201.6
2018-12-28,'000019,深深宝Ａ,7.14,7.19,7.05,7.11,7.1,0.04,0.5634,2792675,19903177.55
2018-12-27,'000019,深深宝Ａ,7.1,7.38,7.1,7.38,7.25,-0.15,-2.069,3829075,27743884.95
2018-12-26,'000019,深深宝Ａ,7.25,7.4,7.25,7.34,7.35,-0.1,-1.3605,3413222,24976757.03
2018-12-25,'000019,深深宝Ａ,7.35,7.35,7.09,7.32,7.4,-0.05,-0.6757,5058760,36517701.36
2018-12-24,'000019,深深宝Ａ,7.4,7.44,7.36,7.36,7.4,0.0,0.0,2823511,20893388.43
2018-12-21,'000019,深深宝Ａ,7.4,7.4,7.27,7.31,7.34,0.06,0.8174,3886020,28518372.3
2018-12-20,'000019,深深宝Ａ,7.34,7.46,7.3,7.31,7.39,-0.05,-0.6766,3898130,28725697.1
2018-12-19,'000019,深深宝Ａ,7.39,7.57,7.37,7.51,7.5,-0.11,-1.4667,4237420,31550726.3
2018-12-18,'000019,深深宝Ａ,7.5,7.8,7.37,7.71,7.71,-0.21,-2.7237,8538228,64286622.86
2018-12-17,'000019,深深宝Ａ,7.71,7.86,7.61,7.61,7.68,0.03,0.3906,6880225,53171802.3
2018-12-14,'000019,深深宝Ａ,7.68,8.01,7.68,7.99,8.01,-0.33,-4.1199,9845770,77143172.9
2018-12-13,'000019,深深宝Ａ,8.01,8.15,7.94,8.1,8.17,-0.16,-1.9584,11598820,93226964.8
2018-12-12,'000019,深深宝Ａ,8.17,8.29,7.94,8.1,8.16,0.01,0.1225,17807622,144281692.26
2018-12-11,'000019,深深宝Ａ,8.16,8.25,7.73,7.75,7.75,0.41,5.2903,19781448,158414028.63
2018-12-10,'000019,深深宝Ａ,7.75,7.99,7.71,7.76,7.8,-0.05,-0.641,9548750,74811590.5
2018-12-07,'000019,深深宝Ａ,7.8,7.98,7.55,7.57,7.62,0.18,2.3622,14110060,110175357.13
2018-12-06,'000019,深深宝Ａ,7.62,7.76,7.45,7.51,7.56,0.06,0.7937,7976820,60708374.82
2018-12-05,'000019,深深宝Ａ,7.56,7.75,7.42,7.45,7.63,-0.07,-0.9174,7263805,55109000.42
2018-12-04,'000019,深深宝Ａ,7.63,7.66,7.52,7.58,7.59,0.04,0.527,5545070,42138797.34
2018-12-03,'000019,深深宝Ａ,7.59,7.75,7.45,7.46,7.33,0.26,3.5471,10258097,77943765.69
2018-11-30,'000019,深深宝Ａ,7.33,7.33,7.11,7.29,7.29,0.04,0.5487,5620316,40695397.65
2018-11-29,'000019,深深宝Ａ,7.29,7.71,7.27,7.57,7.56,-0.27,-3.5714,6202150,46573362.76
2018-11-28,'000019,深深宝Ａ,7.56,7.57,7.32,7.48,7.5,0.06,0.8,4517224,33745236.84
2018-11-27,'000019,深深宝Ａ,7.5,7.6,7.47,7.56,7.51,-0.01,-0.1332,3758290,28314105.4
2018-11-26,'000019,深深宝Ａ,7.51,7.63,7.48,7.56,7.54,-0.03,-0.3979,3420955,25834568.0
2018-11-23,'000019,深深宝Ａ,7.54,8.02,7.51,8.0,7.99,-0.45,-5.632,7653765,59136607.65
2018-11-22,'000019,深深宝Ａ,7.99,8.12,7.99,8.11,8.11,-0.12,-1.4797,5095580,41007418.1
2018-11-21,'000019,深深宝Ａ,8.11,8.27,7.86,7.9,8.01,0.1,1.2484,8707862,70082964.13
2018-11-20,'000019,深深宝Ａ,8.01,8.34,7.97,8.34,8.45,-0.44,-5.2071,11944022,97633671.77
2018-11-19,'000019,深深宝Ａ,8.45,8.53,8.12,8.19,8.2,0.25,3.0488,16589894,139013853.69
2018-11-16,'000019,深深宝Ａ,8.2,8.25,8.06,8.11,8.1,0.1,1.2346,11980034,97987711.79
2018-11-15,'000019,深深宝Ａ,8.1,8.18,7.93,7.93,7.95,0.15,1.8868,10483412,84434281.64
2018-11-14,'000019,深深宝Ａ,7.95,8.14,7.91,7.99,8.03,-0.08,-0.9963,11806596,94433258.96
2018-11-13,'000019,深深宝Ａ,8.03,8.3,7.72,7.74,7.85,0.18,2.293,16914491,134813456.15
2018-11-12,'000019,深深宝Ａ,7.85,7.85,7.58,7.6,7.71,0.14,1.8158,7585866,58852029.06
2018-11-09,'000019,深深宝Ａ,7.71,7.89,7.69,7.88,7.82,-0.11,-1.4066,5622696,43783538.87
2018-11-08,'000019,深深宝Ａ,7.82,7.95,7.73,7.84,7.78,0.04,0.5141,8564324,66890174.98
2018-11-07,'000019,深深宝Ａ,7.78,7.98,7.77,7.84,7.96,-0.18,-2.2613,7525070,59187860.9
2018-11-06,'000019,深深宝Ａ,7.96,8.12,7.6,7.74,7.76,0.2,2.5773,11792929,92621199.88
2018-11-05,'000019,深深宝Ａ,7.76,7.88,7.61,7.65,7.65,0.11,1.4379,8911416,68863365.34
2018-11-02,'000019,深深宝Ａ,7.65,7.68,7.52,7.54,7.47,0.18,2.4096,8217935,62418331.73
2018-11-01,'000019,深深宝Ａ,7.47,7.68,7.45,7.49,7.46,0.01,0.134,7258945,54675080.55
2018-10-31,'000019,深深宝Ａ,7.46,7.51,7.39,7.39,7.39,0.07,0.9472,5281388,39422326.55
2018-10-30,'000019,深深宝Ａ,7.39,7.47,7.22,7.4,7.4,-0.01,-0.1351,4654615,34315110.95
2018-10-29,'000019,深深宝Ａ,7.4,7.57,7.35,7.5,7.54,-0.14,-1.8568,3778612,28197917.08
2018-10-26,'000019,深深宝Ａ,7.54,7.74,7.5,7.57,7.53,0.01,0.1328,5875945,44583892.95
2018-10-25,'000019,深深宝Ａ,7.53,7.58,7.2,7.38,7.75,-0.22,-2.8387,7902884,58586124.42
2018-10-24,'000019,深深宝Ａ,7.75,7.94,7.52,7.59,7.66,0.09,1.1749,9326710,72308942.92
2018-10-23,'000019,深深宝Ａ,7.66,7.98,7.56,7.84,7.69,-0.03,-0.3901,10591071,81932940.81
2018-10-22,'000019,深深宝Ａ,7.69,7.75,7.35,7.42,7.34,0.35,4.7684,10086044,76663169.72
2018-10-19,'000019,深深宝Ａ,7.34,7.4,6.87,7.0,7.27,0.07,0.9629,6423499,46357569.14
2018-10-18,'000019,深深宝Ａ,7.27,7.78,7.15,7.3,7.5,-0.23,-3.0667,7976069,58890673.78
2018-10-17,'000019,深深宝Ａ,7.5,7.8,7.39,7.7,7.39,0.11,1.4885,8011345,60764414.7
2018-10-16,'000019,深深宝Ａ,7.39,7.49,7.15,7.38,7.38,0.01,0.1355,5748340,42351453.0
2018-10-15,'000019,深深宝Ａ,7.38,7.74,7.28,7.62,7.42,-0.04,-0.5391,6608600,49965418.6
2018-10-12,'000019,深深宝Ａ,7.42,7.82,7.04,7.82,7.82,-0.4,-5.1151,12632945,92445819.5
2018-10-11,'000019,深深宝Ａ,7.82,8.4,7.82,8.4,8.69,-0.87,-10.0115,10480165,84462289.03
2018-10-10,'000019,深深宝Ａ,8.69,8.81,8.55,8.71,8.69,0.0,0.0,4095678,35513133.45
2018-10-09,'000019,深深宝Ａ,8.69,8.78,8.61,8.64,8.64,0.05,0.5787,3756995,32611032.14
2018-10-08,'000019,深深宝Ａ,8.64,8.85,8.59,8.8,8.99,-0.35,-3.8932,7014860,61317126.01
2018-09-28,'000019,深深宝Ａ,8.99,9.1,8.88,8.91,8.88,0.11,1.2387,6898405,62064904.16
2018-09-27,'000019,深深宝Ａ,8.88,9.2,8.88,9.17,9.17,-0.29,-3.1625,10368176,93316993.95
2018-09-26,'000019,深深宝Ａ,9.17,9.37,9.1,9.1,9.17,0.0,0.0,10415109,95976691.15
2018-09-25,'000019,深深宝Ａ,9.17,9.9,9.13,9.9,9.0,0.17,1.8889,22142516,210525580.84
2018-09-21,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.0,None,None,0,0.0
2018-09-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.0,None,None,0,0.0
2018-09-19,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.0,None,None,0,0.0
2018-09-18,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.0,None,None,0,0.0
2018-09-17,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.0,None,None,0,0.0
2018-09-14,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.0,None,None,0,0.0
2018-09-13,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.0,None,None,0,0.0
2018-09-12,'000019,深深宝Ａ,9.0,9.06,8.92,8.98,8.97,0.03,0.3344,4022604,36171629.83
2018-09-11,'000019,深深宝Ａ,8.97,9.08,8.87,8.88,8.93,0.04,0.4479,5460610,49007227.1
2018-09-10,'000019,深深宝Ａ,8.93,9.16,8.76,8.98,8.98,-0.05,-0.5568,7452469,66610081.02
2018-09-07,'000019,深深宝Ａ,8.98,9.45,8.7,8.73,8.71,0.27,3.0999,10695407,96287242.38
2018-09-06,'000019,深深宝Ａ,8.71,8.84,8.68,8.75,8.74,-0.03,-0.3432,4062847,35516139.41
2018-09-05,'000019,深深宝Ａ,8.74,8.97,8.74,8.97,8.98,-0.24,-2.6726,4820918,42676338.86
2018-09-04,'000019,深深宝Ａ,8.98,9.02,8.83,8.9,8.9,0.08,0.8989,4592669,41044125.12
2018-09-03,'000019,深深宝Ａ,8.9,8.93,8.77,8.83,8.87,0.03,0.3382,3946627,34911365.81
2018-08-31,'000019,深深宝Ａ,8.87,9.09,8.85,9.05,9.05,-0.18,-1.989,5337050,47672715.65
2018-08-30,'000019,深深宝Ａ,9.05,9.16,8.95,9.07,9.06,-0.01,-0.1104,5735555,51933903.5
2018-08-29,'000019,深深宝Ａ,9.06,9.2,9.05,9.09,9.32,-0.26,-2.7897,9030308,82192850.0
2018-08-28,'000019,深深宝Ａ,9.32,9.71,9.3,9.7,9.3,0.02,0.2151,17247699,164070919.85
2018-08-27,'000019,深深宝Ａ,9.3,9.35,9.02,9.11,9.03,0.27,2.99,12897259,118515828.48
2018-08-24,'000019,深深宝Ａ,9.03,9.2,8.95,8.99,8.84,0.19,2.1493,10472640,95033690.8
2018-08-23,'000019,深深宝Ａ,8.84,8.92,8.77,8.85,8.8,0.04,0.4545,5034297,44522135.64
2018-08-22,'000019,深深宝Ａ,8.8,9.0,8.77,8.91,8.93,-0.13,-1.4558,5415977,48016849.29
2018-08-21,'000019,深深宝Ａ,8.93,9.08,8.77,8.84,8.84,0.09,1.0181,7375367,66131472.05
2018-08-20,'000019,深深宝Ａ,8.84,8.94,8.7,8.86,8.7,0.14,1.6092,5347927,47110765.48
2018-08-17,'000019,深深宝Ａ,8.7,8.96,8.67,8.88,8.81,-0.11,-1.2486,6777094,59699608.18
2018-08-16,'000019,深深宝Ａ,8.81,8.98,8.71,8.9,9.04,-0.23,-2.5442,9234390,81744589.2
2018-08-15,'000019,深深宝Ａ,9.04,9.25,8.86,9.11,9.48,-0.44,-4.6414,16456857,148914829.92
2018-08-14,'000019,深深宝Ａ,9.48,9.68,9.36,9.36,9.36,0.12,1.2821,10921389,103683207.87
2018-08-13,'000019,深深宝Ａ,9.36,9.41,9.01,9.25,9.45,-0.09,-0.9524,8627353,79617450.96
2018-08-10,'000019,深深宝Ａ,9.45,9.8,9.18,9.2,9.25,0.2,2.1622,13992454,133462663.21
2018-08-09,'000019,深深宝Ａ,9.25,9.48,9.02,9.09,9.04,0.21,2.323,10511036,97154619.6
2018-08-08,'000019,深深宝Ａ,9.04,9.28,9.02,9.19,9.23,-0.19,-2.0585,7877038,72079470.13
2018-08-07,'000019,深深宝Ａ,9.23,9.27,8.89,8.94,8.99,0.24,2.6696,9021554,82310264.95
2018-08-06,'000019,深深宝Ａ,8.99,9.44,8.86,9.29,9.36,-0.37,-3.953,10720273,98120605.3
2018-08-03,'000019,深深宝Ａ,9.36,9.57,9.34,9.38,9.42,-0.06,-0.6369,7952485,75132436.9
2018-08-02,'000019,深深宝Ａ,9.42,10.0,9.1,10.0,10.02,-0.6,-5.988,19237768,183407565.15
2018-08-01,'000019,深深宝Ａ,10.02,10.3,10.01,10.04,10.05,-0.03,-0.2985,15536503,157478316.69
2018-07-31,'000019,深深宝Ａ,10.05,10.39,9.93,10.3,10.44,-0.39,-3.7356,20966769,212366189.01
2018-07-30,'000019,深深宝Ａ,10.44,11.09,10.3,10.4,10.51,-0.07,-0.666,34572653,368320464.44
2018-07-27,'000019,深深宝Ａ,10.51,10.77,10.15,10.25,10.12,0.39,3.8538,34888850,364881505.84
2018-07-26,'000019,深深宝Ａ,10.12,10.3,10.04,10.13,10.24,-0.12,-1.1719,16526160,167748175.78
2018-07-25,'000019,深深宝Ａ,10.24,10.48,9.9,10.0,10.02,0.22,2.1956,26912297,275050620.27
2018-07-24,'000019,深深宝Ａ,10.02,10.25,9.82,9.87,9.88,0.14,1.417,19132958,192170414.64
2018-07-23,'000019,深深宝Ａ,9.88,9.91,9.67,9.7,9.77,0.11,1.1259,11286783,110767456.97
2018-07-20,'000019,深深宝Ａ,9.77,9.82,9.51,9.71,9.66,0.11,1.1387,10685653,103509531.22
2018-07-19,'000019,深深宝Ａ,9.66,10.07,9.63,9.91,9.95,-0.29,-2.9146,15276085,149523567.74
2018-07-18,'000019,深深宝Ａ,9.95,10.25,9.83,9.9,9.9,0.05,0.5051,23298693,234590567.03
2018-07-17,'000019,深深宝Ａ,9.9,10.03,9.72,9.78,9.88,0.02,0.2024,11450702,112656056.39
2018-07-16,'000019,深深宝Ａ,9.88,10.19,9.53,9.64,9.73,0.15,1.5416,17503172,171471970.75
2018-07-13,'000019,深深宝Ａ,9.73,10.12,9.68,9.94,9.86,-0.13,-1.3185,20251071,200774456.36
2018-07-12,'000019,深深宝Ａ,9.86,9.97,9.62,9.62,9.66,0.2,2.0704,17902970,176485979.9
2018-07-11,'000019,深深宝Ａ,9.66,9.73,9.35,9.69,10.07,-0.41,-4.0715,20668655,198018766.15
2018-07-10,'000019,深深宝Ａ,10.07,10.37,9.81,9.94,9.84,0.23,2.3374,24245890,245585791.08
2018-07-09,'000019,深深宝Ａ,9.84,9.97,9.58,9.6,9.72,0.12,1.2346,17158636,168247553.47
