日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000584,哈工智能,7.42,7.45,7.32,7.33,7.22,0.2,2.7701,7882600,58272704.0
2019-06-28,'000584,哈工智能,7.22,7.46,7.18,7.43,7.38,-0.16,-2.168,5580037,40700189.77
2019-06-27,'000584,哈工智能,7.38,7.51,7.36,7.44,7.4,-0.02,-0.2703,5465050,40577408.5
2019-06-26,'000584,哈工智能,7.4,7.46,7.31,7.39,7.38,0.02,0.271,3837706,28369692.6
2019-06-25,'000584,哈工智能,7.38,7.6,7.27,7.57,7.57,-0.19,-2.5099,6481403,47860208.02
2019-06-24,'000584,哈工智能,7.57,7.67,7.53,7.6,7.65,-0.08,-1.0458,6377650,48414627.5
2019-06-21,'000584,哈工智能,7.65,7.68,7.54,7.56,7.55,0.1,1.3245,12531403,95430226.5
2019-06-20,'000584,哈工智能,7.55,7.62,7.31,7.41,7.5,0.05,0.6667,13056600,97801587.0
2019-06-19,'000584,哈工智能,7.5,8.0,7.4,7.5,7.46,0.04,0.5362,17713302,135258782.88
2019-06-18,'000584,哈工智能,7.46,7.83,7.04,7.12,7.12,0.34,4.7753,11916604,89015446.41
2019-06-17,'000584,哈工智能,7.12,7.14,7.02,7.1,7.06,0.06,0.8499,2787701,19753688.07
2019-06-14,'000584,哈工智能,7.06,7.32,7.05,7.32,7.28,-0.22,-3.022,6116200,43844688.0
2019-06-13,'000584,哈工智能,7.28,7.39,7.12,7.15,7.2,0.08,1.1111,6332703,46047252.6
2019-06-12,'000584,哈工智能,7.2,7.48,7.19,7.31,7.3,-0.1,-1.3699,7722751,56418630.2
2019-06-11,'000584,哈工智能,7.3,7.36,7.02,7.06,7.06,0.24,3.3994,9842201,71113788.57
2019-06-10,'000584,哈工智能,7.06,7.17,6.94,7.11,7.11,-0.05,-0.7032,7852501,55396014.05
2019-06-06,'000584,哈工智能,7.11,7.32,7.07,7.32,7.48,-0.37,-4.9465,12740068,91211468.94
2019-06-05,'000584,哈工智能,7.48,7.84,7.38,7.62,7.78,-0.3,-3.856,22360071,168755423.16
2019-06-04,'000584,哈工智能,7.78,7.78,6.94,7.05,7.07,0.71,10.0424,26150579,200900610.69
2019-06-03,'000584,哈工智能,7.07,7.29,7.02,7.26,7.24,-0.17,-2.3481,3863100,27476035.0
2019-05-31,'000584,哈工智能,7.24,7.3,7.16,7.18,7.15,0.09,1.2587,2875650,20798849.5
2019-05-30,'000584,哈工智能,7.15,7.38,7.03,7.3,7.34,-0.19,-2.5886,4761016,34302456.84
2019-05-29,'000584,哈工智能,7.34,7.45,7.26,7.39,7.4,-0.06,-0.8108,3408600,25143622.31
2019-05-28,'000584,哈工智能,7.42,7.63,7.41,7.52,7.52,-0.1,-1.3298,4540151,34254823.05
2019-05-27,'000584,哈工智能,7.52,7.54,7.27,7.27,7.25,0.27,3.7241,3848076,28684604.49
2019-05-24,'000584,哈工智能,7.25,7.43,7.24,7.3,7.35,-0.1,-1.3605,2121200,15512350.0
2019-05-23,'000584,哈工智能,7.35,7.57,7.34,7.38,7.44,-0.09,-1.2097,3147642,23393806.9
2019-05-22,'000584,哈工智能,7.44,7.71,7.38,7.57,7.59,-0.15,-1.9763,3898000,29426143.0
2019-05-21,'000584,哈工智能,7.59,7.64,7.39,7.46,7.47,0.12,1.6064,3247734,24490388.0
2019-05-20,'000584,哈工智能,7.47,7.47,7.15,7.4,7.44,0.03,0.4032,3496172,25571924.23
2019-05-17,'000584,哈工智能,7.44,7.9,7.29,7.85,7.94,-0.5,-6.2972,7525422,57182845.74
2019-05-16,'000584,哈工智能,7.94,8.18,7.63,7.67,7.66,0.28,3.6554,10139068,80423974.68
2019-05-15,'000584,哈工智能,7.66,7.68,7.53,7.55,7.49,0.17,2.2697,3824137,29077954.01
2019-05-14,'000584,哈工智能,7.49,7.56,7.33,7.51,7.56,-0.07,-0.9259,3832507,28564961.59
2019-05-13,'000584,哈工智能,7.56,7.6,7.46,7.5,7.62,-0.06,-0.7874,3290002,24789673.04
2019-05-10,'000584,哈工智能,7.62,7.63,7.15,7.34,7.32,0.3,4.0984,5681146,42545105.58
2019-05-09,'000584,哈工智能,7.32,7.45,7.29,7.3,7.36,-0.04,-0.5435,3636148,26777857.88
2019-05-08,'000584,哈工智能,7.36,7.56,7.17,7.25,7.47,-0.11,-1.4726,3292407,24388947.43
2019-05-07,'000584,哈工智能,7.47,7.69,7.27,7.5,7.43,0.04,0.5384,4078748,30608189.84
2019-05-06,'000584,哈工智能,7.43,8.11,7.31,7.96,8.12,-0.69,-8.4975,8398885,64280865.55
2019-04-30,'000584,哈工智能,8.12,8.35,7.65,7.65,7.64,0.48,6.2827,9141713,73557085.21
2019-04-29,'000584,哈工智能,7.64,8.22,7.61,8.2,8.18,-0.54,-6.6015,7309100,57145236.9
2019-04-26,'000584,哈工智能,8.18,8.38,8.08,8.16,8.11,0.07,0.8631,6880572,56489450.64
2019-04-25,'000584,哈工智能,8.11,8.79,8.1,8.79,8.78,-0.67,-7.631,9142272,76875173.46
2019-04-24,'000584,哈工智能,8.78,8.79,8.52,8.78,8.61,0.17,1.9744,5392177,46796409.42
2019-04-23,'000584,哈工智能,8.61,8.87,8.45,8.8,8.96,-0.35,-3.9063,10395178,90152811.15
2019-04-22,'000584,哈工智能,8.96,9.35,8.96,9.32,9.33,-0.37,-3.9657,8055676,73457498.95
2019-04-19,'000584,哈工智能,9.33,9.33,9.15,9.19,9.24,0.09,0.974,4426176,40927473.27
2019-04-18,'000584,哈工智能,9.24,9.54,9.18,9.48,9.49,-0.25,-2.6344,8080868,75291754.54
2019-04-17,'000584,哈工智能,9.49,9.63,9.43,9.62,9.59,-0.1,-1.0428,7269705,69280999.0
2019-04-16,'000584,哈工智能,9.59,9.6,9.12,9.28,9.37,0.22,2.3479,7094369,66986589.36
2019-04-15,'000584,哈工智能,9.37,9.86,9.35,9.62,9.59,-0.22,-2.2941,10146240,98108115.51
2019-04-12,'000584,哈工智能,9.59,9.6,9.25,9.34,9.33,0.26,2.7867,7920670,74737468.11
2019-04-11,'000584,哈工智能,9.33,9.63,9.33,9.45,9.49,-0.16,-1.686,7566845,71587215.48
2019-04-10,'000584,哈工智能,9.49,9.65,9.37,9.6,9.67,-0.18,-1.8614,8645539,82058217.51
2019-04-09,'000584,哈工智能,9.67,9.82,9.53,9.64,9.61,0.06,0.6243,9186719,88836333.19
2019-04-08,'000584,哈工智能,9.61,9.94,9.41,9.91,9.84,-0.23,-2.3374,12592464,121694232.76
2019-04-04,'000584,哈工智能,9.84,10.13,9.82,10.02,10.11,-0.27,-2.6706,14552519,144541077.58
2019-04-03,'000584,哈工智能,10.11,10.26,9.56,9.85,10.02,0.09,0.8982,21929811,216716381.7
2019-04-02,'000584,哈工智能,10.02,10.67,9.93,10.3,10.03,-0.01,-0.0997,35489604,364938150.52
2019-04-01,'000584,哈工智能,10.03,10.03,9.1,9.1,9.12,0.91,9.9781,28401498,272404013.95
2019-03-29,'000584,哈工智能,9.12,9.18,8.65,8.95,8.95,0.17,1.8994,17042652,153194867.21
2019-03-28,'000584,哈工智能,8.95,9.15,8.62,8.73,8.86,0.09,1.0158,18697972,167096726.61
2019-03-27,'000584,哈工智能,8.86,8.86,8.17,8.44,8.38,0.48,5.7279,11569984,98714175.05
2019-03-26,'000584,哈工智能,8.38,8.98,8.38,8.88,8.88,-0.5,-5.6306,10583324,91253990.46
2019-03-25,'000584,哈工智能,8.88,9.13,8.74,8.8,8.74,0.14,1.6018,13392809,119593184.02
2019-03-22,'000584,哈工智能,8.74,8.8,8.55,8.8,8.84,-0.1,-1.1312,8964454,77685034.58
2019-03-21,'000584,哈工智能,8.84,9.03,8.65,8.81,8.7,0.14,1.6092,11658506,103459059.01
2019-03-20,'000584,哈工智能,8.7,8.99,8.57,8.96,8.88,-0.18,-2.027,9103950,79494229.11
2019-03-19,'000584,哈工智能,8.88,9.01,8.7,9.01,9.01,-0.13,-1.4428,12573953,111099416.84
2019-03-18,'000584,哈工智能,9.01,9.05,8.45,8.51,8.39,0.62,7.3897,14332970,125468252.39
2019-03-15,'000584,哈工智能,8.39,8.67,8.38,8.57,8.5,-0.11,-1.2941,8984852,76611842.22
2019-03-14,'000584,哈工智能,8.5,8.84,8.26,8.7,8.72,-0.22,-2.5229,9597650,81619971.19
2019-03-13,'000584,哈工智能,8.72,9.17,8.62,9.17,9.12,-0.4,-4.386,13864522,122694983.23
2019-03-12,'000584,哈工智能,9.12,9.35,8.91,8.92,8.84,0.28,3.1674,19996739,181899172.11
2019-03-11,'000584,哈工智能,8.84,8.85,8.38,8.38,8.35,0.49,5.8683,14358903,124836228.6
2019-03-08,'000584,哈工智能,8.35,9.0,8.35,8.81,9.13,-0.78,-8.5433,19643254,170462050.55
2019-03-07,'000584,哈工智能,9.13,9.45,8.88,9.05,9.02,0.11,1.2195,20963528,191350853.96
2019-03-06,'000584,哈工智能,9.02,9.33,8.8,8.8,8.61,0.41,4.7619,26007751,234403634.54
2019-03-05,'000584,哈工智能,8.61,8.64,8.13,8.13,8.23,0.38,4.6173,20283942,171404027.79
2019-03-04,'000584,哈工智能,8.23,8.46,8.12,8.17,8.1,0.13,1.6049,16555985,136899918.15
2019-03-01,'000584,哈工智能,8.1,8.19,7.96,8.1,8.12,-0.02,-0.2463,8398868,67567705.96
2019-02-28,'000584,哈工智能,8.12,8.27,8.06,8.25,8.24,-0.12,-1.4563,10943051,89023627.57
2019-02-27,'000584,哈工智能,8.24,8.57,8.02,8.09,8.18,0.06,0.7335,22229357,184057507.97
2019-02-26,'000584,哈工智能,8.18,8.68,7.8,8.0,7.96,0.22,2.7638,30894427,253373740.42
2019-02-25,'000584,哈工智能,7.96,8.04,7.68,7.83,7.67,0.29,3.781,22418390,176361961.91
2019-02-22,'000584,哈工智能,7.67,7.68,7.45,7.63,7.61,0.06,0.7884,16288100,123461306.0
2019-02-21,'000584,哈工智能,7.61,7.88,7.57,7.77,7.82,-0.21,-2.6854,21764566,167411753.2
2019-02-20,'000584,哈工智能,7.82,8.03,7.68,7.88,8.07,-0.25,-3.0979,23585497,184660597.99
2019-02-19,'000584,哈工智能,8.07,8.76,7.84,8.76,7.98,0.09,1.1278,48599988,401272167.74
2019-02-18,'000584,哈工智能,7.98,7.98,7.63,7.7,7.25,0.73,10.069,9936930,77937119.67
2019-02-15,'000584,哈工智能,7.25,7.25,6.58,6.63,6.59,0.66,10.0152,16966661,119491768.07
2019-02-14,'000584,哈工智能,6.59,6.62,6.51,6.58,6.58,0.01,0.152,5906631,38739902.1
2019-02-13,'000584,哈工智能,6.58,6.64,6.36,6.36,6.35,0.23,3.622,6791100,44332268.47
2019-02-12,'000584,哈工智能,6.35,6.41,6.26,6.26,6.28,0.07,1.1146,4982748,31585102.27
2019-02-11,'000584,哈工智能,6.28,6.32,6.11,6.11,6.13,0.15,2.447,3428351,21420679.85
2019-02-01,'000584,哈工智能,6.13,6.17,5.93,5.93,5.92,0.21,3.5473,2841399,17208602.28
2019-01-31,'000584,哈工智能,5.92,6.2,5.82,6.1,6.06,-0.14,-2.3102,3879939,23418322.33
2019-01-30,'000584,哈工智能,6.06,6.29,6.06,6.24,6.26,-0.2,-3.1949,2855531,17645871.73
2019-01-29,'000584,哈工智能,6.26,6.44,6.03,6.41,6.41,-0.15,-2.3401,3533399,22119074.2
2019-01-28,'000584,哈工智能,6.41,6.58,6.4,6.57,6.53,-0.12,-1.8377,3105966,20159655.32
2019-01-25,'000584,哈工智能,6.53,6.68,6.49,6.67,6.66,-0.13,-1.952,4286100,28189100.56
2019-01-24,'000584,哈工智能,6.66,6.74,6.52,6.55,6.56,0.1,1.5244,4629343,30729263.27
2019-01-23,'000584,哈工智能,6.56,6.58,6.47,6.5,6.56,0.0,0.0,1809402,11820723.41
2019-01-22,'000584,哈工智能,6.56,6.63,6.52,6.63,6.61,-0.05,-0.7564,2360770,15487616.85
2019-01-21,'000584,哈工智能,6.61,6.64,6.53,6.61,6.59,0.02,0.3035,3495109,23052348.95
2019-01-18,'000584,哈工智能,6.59,6.62,6.5,6.54,6.55,0.04,0.6107,3740147,24508934.73
2019-01-17,'000584,哈工智能,6.55,6.74,6.55,6.71,6.75,-0.2,-2.963,4692651,30987535.1
2019-01-16,'000584,哈工智能,6.75,6.87,6.71,6.86,6.88,-0.13,-1.8895,6385897,43157371.45
2019-01-15,'000584,哈工智能,6.88,7.11,6.46,6.48,6.5,0.38,5.8462,11657240,79565653.22
2019-01-14,'000584,哈工智能,6.5,6.64,6.46,6.61,6.61,-0.11,-1.6641,3063121,19994415.13
2019-01-11,'000584,哈工智能,6.61,6.66,6.51,6.6,6.6,0.01,0.1515,3971866,26121044.26
2019-01-10,'000584,哈工智能,6.6,6.67,6.56,6.56,6.58,0.02,0.304,3105527,20551829.22
2019-01-09,'000584,哈工智能,6.58,6.71,6.55,6.61,6.63,-0.05,-0.7541,5097464,33849600.65
2019-01-08,'000584,哈工智能,6.63,6.67,6.0,6.64,6.67,-0.04,-0.5997,5342234,35106447.79
2019-01-07,'000584,哈工智能,6.67,6.72,6.46,6.54,6.41,0.26,4.0562,5885790,38805718.45
2019-01-04,'000584,哈工智能,6.41,6.46,6.18,6.19,6.27,0.14,2.2329,4992475,31716478.57
2019-01-03,'000584,哈工智能,6.27,6.35,6.19,6.22,6.19,0.08,1.2924,3280201,20635500.62
2019-01-02,'000584,哈工智能,6.19,6.34,6.17,6.3,6.28,-0.09,-1.4331,3364180,20995240.4
2018-12-28,'000584,哈工智能,6.28,6.4,6.23,6.35,6.34,-0.06,-0.9464,3545088,22310699.02
2018-12-27,'000584,哈工智能,6.34,6.57,6.34,6.43,6.35,-0.01,-0.1575,4633242,29782474.77
2018-12-26,'000584,哈工智能,6.35,6.5,6.31,6.39,6.42,-0.07,-1.0903,2948334,18908441.42
2018-12-25,'000584,哈工智能,6.42,6.48,6.27,6.48,6.53,-0.11,-1.6845,4532014,28830298.06
2018-12-24,'000584,哈工智能,6.53,6.67,6.46,6.46,6.43,0.1,1.5552,3934058,25759999.98
2018-12-21,'000584,哈工智能,6.43,6.45,6.34,6.37,6.39,0.04,0.626,3079447,19739064.8
2018-12-20,'000584,哈工智能,6.39,6.45,6.31,6.37,6.37,0.02,0.314,2641550,16900102.0
2018-12-19,'000584,哈工智能,6.37,6.57,6.33,6.51,6.48,-0.11,-1.6975,3262377,21018702.45
2018-12-18,'000584,哈工智能,6.48,6.54,6.32,6.32,6.35,0.13,2.0472,6470890,41705524.39
2018-12-17,'000584,哈工智能,6.35,6.42,6.15,6.42,6.56,-0.21,-3.2012,8278366,51980392.74
2018-12-14,'000584,哈工智能,6.56,6.92,6.51,6.9,6.91,-0.35,-5.0651,6233000,41729471.0
2018-12-13,'000584,哈工智能,6.91,6.98,6.77,6.88,6.89,0.02,0.2903,3882592,26737736.83
2018-12-12,'000584,哈工智能,6.89,7.03,6.86,7.0,6.95,-0.06,-0.8633,3239543,22431742.41
2018-12-11,'000584,哈工智能,6.95,7.03,6.85,6.91,6.9,0.05,0.7246,3012651,20859158.4
2018-12-10,'000584,哈工智能,6.9,7.13,6.9,7.05,7.13,-0.23,-3.2258,4284651,29895537.08
2018-12-07,'000584,哈工智能,7.13,7.23,7.08,7.22,7.15,-0.02,-0.2797,3696050,26425225.0
2018-12-06,'000584,哈工智能,7.15,7.42,7.14,7.33,7.28,-0.13,-1.7857,5019890,36441579.71
2018-12-05,'000584,哈工智能,7.28,7.41,7.2,7.26,7.41,-0.13,-1.7544,5361610,39172410.5
2018-12-04,'000584,哈工智能,7.41,7.46,7.31,7.37,7.37,0.04,0.5427,6298900,46531391.0
2018-12-03,'000584,哈工智能,7.37,7.44,7.04,7.08,6.9,0.47,6.8116,10609625,77105466.82
2018-11-30,'000584,哈工智能,6.9,7.11,6.75,7.1,7.08,-0.18,-2.5424,7708220,53471270.0
2018-11-29,'000584,哈工智能,7.08,7.4,7.03,7.37,7.36,-0.28,-3.8043,6363446,46116386.07
2018-11-28,'000584,哈工智能,7.36,7.39,7.03,7.3,7.42,-0.06,-0.8086,7451037,53994413.35
2018-11-27,'000584,哈工智能,7.42,7.76,7.33,7.63,7.48,-0.06,-0.8021,6899237,51742014.81
2018-11-26,'000584,哈工智能,7.48,7.81,7.28,7.29,7.28,0.2,2.7473,9358585,70081435.27
2018-11-23,'000584,哈工智能,7.28,7.69,7.25,7.66,7.7,-0.42,-5.4545,9720130,72200701.02
2018-11-22,'000584,哈工智能,7.7,7.76,7.41,7.45,7.45,0.25,3.3557,12485382,95121007.23
2018-11-21,'000584,哈工智能,7.45,7.47,7.23,7.35,7.54,-0.09,-1.1936,10758430,79198448.87
2018-11-20,'000584,哈工智能,7.54,8.15,7.51,8.1,7.93,-0.39,-4.918,22551992,175738232.52
2018-11-19,'000584,哈工智能,7.93,7.93,7.32,7.49,7.21,0.72,9.9861,16194746,124424488.0
2018-11-16,'000584,哈工智能,7.21,7.34,7.15,7.26,7.24,-0.03,-0.4144,9448863,68201992.0
2018-11-15,'000584,哈工智能,7.24,7.25,7.09,7.18,7.11,0.13,1.8284,10416441,74696758.43
2018-11-14,'000584,哈工智能,7.11,7.24,7.05,7.17,7.17,-0.06,-0.8368,10088875,72017936.18
2018-11-13,'000584,哈工智能,7.17,7.28,6.82,6.89,6.96,0.21,3.0172,13150526,93344669.98
2018-11-12,'000584,哈工智能,6.96,6.97,6.66,6.71,6.81,0.15,2.2026,8775391,60153667.99
2018-11-09,'000584,哈工智能,6.81,6.98,6.75,6.76,6.76,0.05,0.7396,7188100,49346081.0
2018-11-08,'000584,哈工智能,6.76,6.94,6.72,6.75,6.71,0.05,0.7452,7282832,49684899.32
2018-11-07,'000584,哈工智能,6.71,6.89,6.71,6.84,6.82,-0.11,-1.6129,6361539,43347495.15
2018-11-06,'000584,哈工智能,6.82,7.0,6.75,6.96,6.95,-0.13,-1.8705,6717730,45916938.19
2018-11-05,'000584,哈工智能,6.95,7.03,6.86,6.99,6.98,-0.03,-0.4298,9834771,68472839.59
2018-11-02,'000584,哈工智能,6.98,7.04,6.82,6.83,6.86,0.12,1.7493,12073566,83582932.36
2018-11-01,'000584,哈工智能,6.86,7.18,6.82,7.04,6.66,0.2,3.003,16992911,119051746.44
2018-10-31,'000584,哈工智能,6.66,6.78,6.61,6.67,6.59,0.07,1.0622,7815500,52155996.0
2018-10-30,'000584,哈工智能,6.59,6.73,6.42,6.61,6.59,0.0,0.0,9390456,62113957.72
2018-10-29,'000584,哈工智能,6.59,6.87,6.55,6.66,6.88,-0.29,-4.2151,10522734,70096529.8
2018-10-26,'000584,哈工智能,6.88,7.43,6.88,7.18,6.85,0.03,0.438,27329456,195900530.38
2018-10-25,'000584,哈工智能,6.85,6.85,5.94,6.0,6.23,0.62,9.9518,9296379,60085889.05
2018-10-24,'000584,哈工智能,6.23,6.36,6.12,6.13,6.18,0.05,0.8091,7666390,48083619.58
2018-10-23,'000584,哈工智能,6.18,6.48,6.17,6.45,6.42,-0.24,-3.7383,9254494,58288227.01
2018-10-22,'000584,哈工智能,6.42,6.59,6.01,6.01,6.0,0.42,7.0,13120391,82698174.25
2018-10-19,'000584,哈工智能,6.0,6.08,5.75,5.8,5.93,0.07,1.1804,9313044,55358188.72
2018-10-18,'000584,哈工智能,5.93,6.28,5.9,6.02,6.17,-0.24,-3.8898,12467198,75805824.82
2018-10-17,'000584,哈工智能,6.17,6.54,6.02,6.44,6.44,-0.27,-4.1925,17593857,109237041.11
2018-10-16,'000584,哈工智能,6.44,6.9,6.44,6.89,7.16,-0.72,-10.0559,17014436,113308352.7
2018-10-15,'000584,哈工智能,7.16,7.28,6.89,6.89,7.66,-0.5,-6.5274,57445644,399496473.74
2018-10-12,'000584,哈工智能,7.66,8.4,7.66,7.66,8.51,-0.85,-9.9882,13829929,107326403.2
2018-10-11,'000584,哈工智能,8.51,9.41,8.51,9.24,9.46,-0.95,-10.0423,6500353,58433297.04
2018-10-10,'000584,哈工智能,9.46,9.51,9.42,9.44,9.46,0.0,0.0,1456254,13779230.04
2018-10-09,'000584,哈工智能,9.46,9.55,9.41,9.46,9.46,0.0,0.0,1992839,18859876.21
2018-10-08,'000584,哈工智能,9.46,9.53,9.34,9.5,9.54,-0.08,-0.8386,2824160,26639078.77
2018-09-28,'000584,哈工智能,9.54,9.62,9.5,9.5,9.55,-0.01,-0.1047,2498001,23876641.06
2018-09-27,'000584,哈工智能,9.55,9.61,9.46,9.58,9.56,-0.01,-0.1046,3690373,35152268.51
2018-09-26,'000584,哈工智能,9.56,9.65,9.55,9.61,9.59,-0.03,-0.3128,2782950,26691984.79
2018-09-25,'000584,哈工智能,9.59,9.65,9.52,9.56,9.57,0.02,0.209,2877317,27578749.01
2018-09-21,'000584,哈工智能,9.57,9.66,9.5,9.54,9.49,0.08,0.843,4080806,39104692.41
2018-09-20,'000584,哈工智能,9.49,9.63,9.42,9.55,9.57,-0.08,-0.8359,2721650,25936947.98
2018-09-19,'000584,哈工智能,9.57,9.64,9.41,9.44,9.49,0.08,0.843,4490400,42849696.08
2018-09-18,'000584,哈工智能,9.49,9.5,9.4,9.44,9.45,0.04,0.4233,2863932,27086335.8
2018-09-17,'000584,哈工智能,9.45,9.55,9.38,9.52,9.6,-0.15,-1.5625,3545121,33514185.59
2018-09-14,'000584,哈工智能,9.6,9.74,9.56,9.6,9.55,0.05,0.5236,4323135,41646309.26
2018-09-13,'000584,哈工智能,9.55,9.58,9.51,9.51,9.49,0.06,0.6322,3126726,29815481.19
2018-09-12,'000584,哈工智能,9.49,9.56,9.43,9.45,9.45,0.04,0.4233,3412172,32355328.4
2018-09-11,'000584,哈工智能,9.45,9.52,9.37,9.44,9.44,0.01,0.1059,3217224,30377325.79
2018-09-10,'000584,哈工智能,9.44,9.49,9.2,9.46,9.47,-0.03,-0.3168,3805785,35781214.5
2018-09-07,'000584,哈工智能,9.47,9.59,9.42,9.42,9.46,0.01,0.1057,4065537,38656274.88
2018-09-06,'000584,哈工智能,9.46,9.55,9.42,9.44,9.48,-0.02,-0.211,3070200,29078122.0
2018-09-05,'000584,哈工智能,9.48,9.62,9.46,9.51,9.53,-0.05,-0.5247,3489623,33260091.29
2018-09-04,'000584,哈工智能,9.53,9.58,9.47,9.5,9.49,0.04,0.4215,4291581,40840675.54
2018-09-03,'000584,哈工智能,9.49,9.55,9.42,9.51,9.51,-0.02,-0.2103,3678886,34830190.98
2018-08-31,'000584,哈工智能,9.51,9.64,9.4,9.46,9.46,0.05,0.5285,5351480,50855957.1
2018-08-30,'000584,哈工智能,9.46,9.7,9.45,9.69,9.66,-0.2,-2.0704,4014908,38478413.25
2018-08-29,'000584,哈工智能,9.66,9.75,9.64,9.71,9.69,-0.03,-0.3096,2721400,26337983.0
2018-08-28,'000584,哈工智能,9.69,9.87,9.67,9.78,9.77,-0.08,-0.8188,4262800,41486350.0
2018-08-27,'000584,哈工智能,9.77,9.88,9.71,9.71,9.73,0.04,0.4111,6905582,67470934.5
2018-08-24,'000584,哈工智能,9.73,9.88,9.67,9.69,9.72,0.01,0.1029,4964989,48422227.17
2018-08-23,'000584,哈工智能,9.72,9.97,9.69,9.86,9.85,-0.13,-1.3198,8181400,80202896.9
2018-08-22,'000584,哈工智能,9.85,9.97,9.46,9.5,9.52,0.33,3.4664,13972291,136732438.94
2018-08-21,'000584,哈工智能,9.52,9.58,9.5,9.54,9.5,0.02,0.2105,4143834,39489734.27
2018-08-20,'000584,哈工智能,9.5,9.59,9.3,9.43,9.44,0.06,0.6356,4697103,44328863.95
2018-08-17,'000584,哈工智能,9.44,9.5,9.33,9.47,9.45,-0.01,-0.1058,3962383,37351141.25
2018-08-16,'000584,哈工智能,9.45,9.47,9.34,9.43,9.49,-0.04,-0.4215,3829715,36038792.45
2018-08-15,'000584,哈工智能,9.49,9.55,9.4,9.54,9.5,-0.01,-0.1053,4934550,46798736.0
2018-08-14,'000584,哈工智能,9.5,9.59,9.48,9.5,9.52,-0.02,-0.2101,5602497,53439105.42
2018-08-13,'000584,哈工智能,9.52,9.58,9.42,9.5,9.56,-0.04,-0.4184,5631600,53649459.0
2018-08-10,'000584,哈工智能,9.56,9.69,9.53,9.58,9.62,-0.06,-0.6237,6046300,57940699.52
2018-08-09,'000584,哈工智能,9.62,9.72,9.42,9.42,9.53,0.09,0.9444,10494504,100574575.27
2018-08-08,'000584,哈工智能,9.53,9.59,9.49,9.57,9.59,-0.06,-0.6257,3856692,36756548.76
2018-08-07,'000584,哈工智能,9.59,9.6,9.45,9.53,9.5,0.09,0.9474,7836620,74726706.76
2018-08-06,'000584,哈工智能,9.5,9.58,9.41,9.53,9.53,-0.03,-0.3148,6065567,57415140.65
2018-08-03,'000584,哈工智能,9.53,9.67,9.4,9.4,9.48,0.05,0.5274,6075102,57945372.3
2018-08-02,'000584,哈工智能,9.48,9.57,9.32,9.55,9.55,-0.07,-0.733,7211578,67894568.68
2018-08-01,'000584,哈工智能,9.55,9.64,9.46,9.58,9.57,-0.02,-0.209,7026800,67010743.2
2018-07-31,'000584,哈工智能,9.57,9.62,9.48,9.56,9.56,0.01,0.1046,8035711,76687204.17
2018-07-30,'000584,哈工智能,9.56,9.86,9.43,9.71,9.78,-0.22,-2.2495,11822603,113139213.14
2018-07-27,'000584,哈工智能,9.78,9.99,9.71,9.9,9.86,-0.08,-0.8114,13923211,137435165.71
2018-07-26,'000584,哈工智能,9.86,9.98,9.61,9.7,9.67,0.19,1.9648,19059842,186113686.87
2018-07-25,'000584,哈工智能,9.67,9.7,9.5,9.51,9.55,0.12,1.2565,12830090,123335794.28
2018-07-24,'000584,哈工智能,9.55,9.74,9.45,9.47,9.54,0.01,0.1048,11568248,110536116.28
2018-07-23,'000584,哈工智能,9.54,9.8,9.38,9.56,9.55,-0.01,-0.1047,14834911,142487852.34
2018-07-20,'000584,哈工智能,9.55,9.81,9.34,9.4,10.15,-0.6,-5.9113,28595733,272958752.97
2018-07-19,'000584,哈工智能,10.15,10.55,9.1,9.1,10.11,0.04,0.3956,65825279,625170495.74
2018-07-18,'000584,哈工智能,10.11,10.11,10.11,10.11,11.23,-1.12,-9.9733,631400,6383454.0
2018-07-17,'000584,哈工智能,11.23,11.23,11.23,11.23,12.48,-1.25,-10.016,232500,2610975.0
2018-07-16,'000584,哈工智能,12.48,12.48,12.48,12.48,13.87,-1.39,-10.0216,2106800,26292864.0
2018-07-13,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-07-12,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-07-11,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-07-10,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-07-09,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-07-06,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-07-05,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-07-04,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-07-03,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-07-02,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-06-29,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-06-28,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-06-27,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-06-26,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
