日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000681,视觉中国,20.28,20.35,19.69,19.86,19.38,0.9,4.644,12721799,255718614.52
2019-06-28,'000681,视觉中国,19.38,19.92,19.0,19.0,19.64,-0.26,-1.3238,7007156,136312885.43
2019-06-27,'000681,视觉中国,19.64,20.0,19.3,19.6,19.39,0.25,1.2893,11083062,218167555.34
2019-06-26,'000681,视觉中国,19.39,19.46,18.22,18.51,18.66,0.73,3.9121,11292392,216803306.49
2019-06-25,'000681,视觉中国,18.66,18.88,18.21,18.88,18.86,-0.2,-1.0604,7017265,129662131.83
2019-06-24,'000681,视觉中国,18.86,19.35,18.78,19.35,19.36,-0.5,-2.5826,9902827,187733038.72
2019-06-21,'000681,视觉中国,19.36,19.88,18.0,18.22,18.22,1.14,6.2569,18460161,353152848.1
2019-06-20,'000681,视觉中国,18.22,18.49,17.7,17.91,18.22,0.0,0.0,10454954,189114869.07
2019-06-19,'000681,视觉中国,18.22,18.54,17.26,17.53,17.06,1.16,6.7995,18542813,333127603.4
2019-06-18,'000681,视觉中国,17.06,17.15,16.85,17.05,17.07,-0.01,-0.0586,4152316,70497529.12
2019-06-17,'000681,视觉中国,17.07,17.3,16.81,16.95,17.16,-0.09,-0.5245,4774505,81413848.36
2019-06-14,'000681,视觉中国,17.16,17.41,16.75,17.41,17.33,-0.17,-0.981,8762356,149093154.33
2019-06-13,'000681,视觉中国,17.33,17.44,17.12,17.35,17.29,0.04,0.2313,5133385,88756135.23
2019-06-12,'000681,视觉中国,17.29,17.65,17.23,17.65,17.64,-0.35,-1.9841,7179758,124707102.7
2019-06-11,'000681,视觉中国,17.64,17.65,16.65,16.82,16.87,0.77,4.5643,11593712,202402463.01
2019-06-10,'000681,视觉中国,16.87,17.16,16.6,16.99,16.99,-0.12,-0.7063,7057242,119100206.13
2019-06-06,'000681,视觉中国,16.99,17.57,16.9,17.57,17.58,-0.59,-3.3561,6584986,112654498.19
2019-06-05,'000681,视觉中国,17.58,17.76,17.18,17.24,17.16,0.42,2.4476,7702234,135082481.68
2019-06-04,'000681,视觉中国,17.16,17.64,16.8,17.64,17.63,-0.47,-2.6659,9043392,154665801.88
2019-06-03,'000681,视觉中国,17.63,18.27,17.47,18.18,18.19,-0.56,-3.0786,9360520,166141758.47
2019-05-31,'000681,视觉中国,18.19,18.49,18.11,18.3,18.47,-0.28,-1.516,6301637,114977353.3
2019-05-30,'000681,视觉中国,18.47,18.76,18.08,18.76,18.8,-0.33,-1.7553,10098835,184585744.81
2019-05-29,'000681,视觉中国,18.8,18.96,18.31,18.66,18.62,0.18,0.9667,7325678,136743788.48
2019-05-28,'000681,视觉中国,18.62,19.18,18.5,18.63,18.68,-0.06,-0.3212,8286934,156219636.74
2019-05-27,'000681,视觉中国,18.68,18.7,18.06,18.49,18.39,0.29,1.5769,8251457,152012807.19
2019-05-24,'000681,视觉中国,18.39,19.0,18.26,18.59,18.66,-0.27,-1.4469,6534357,120813652.22
2019-05-23,'000681,视觉中国,18.66,19.36,18.6,19.36,19.38,-0.72,-3.7152,9022961,170276225.53
2019-05-22,'000681,视觉中国,19.38,19.68,19.11,19.59,19.65,-0.27,-1.374,6754871,131050592.84
2019-05-21,'000681,视觉中国,19.65,19.87,18.65,19.1,19.35,0.3,1.5504,10505682,203874827.21
2019-05-20,'000681,视觉中国,19.35,19.85,19.04,19.68,20.01,-0.66,-3.2984,11773769,226797240.15
2019-05-17,'000681,视觉中国,20.01,20.8,19.45,20.75,20.74,-0.73,-3.5198,12103629,243059223.65
2019-05-16,'000681,视觉中国,20.74,21.09,20.6,20.73,21.11,-0.37,-1.7527,10212170,212971321.73
2019-05-15,'000681,视觉中国,21.11,21.45,20.9,21.08,21.08,0.03,0.1423,14887588,314191130.89
2019-05-14,'000681,视觉中国,21.08,21.88,19.86,20.0,20.42,0.66,3.2321,20815036,436777903.81
2019-05-13,'000681,视觉中国,20.42,21.0,20.22,21.0,19.45,0.97,4.9871,20565803,423430878.61
2019-05-10,'000681,视觉中国,19.45,19.66,18.57,19.13,19.06,0.39,2.0462,12070819,233229495.79
2019-05-09,'000681,视觉中国,19.06,19.52,19.01,19.35,19.65,-0.59,-3.0025,8959523,172357917.5
2019-05-08,'000681,视觉中国,19.65,20.14,19.09,19.49,20.24,-0.59,-2.915,10496302,205239413.93
2019-05-07,'000681,视觉中国,20.24,20.64,19.73,20.35,20.35,-0.11,-0.5405,14248231,286500974.61
2019-05-06,'000681,视觉中国,20.35,21.6,20.05,21.0,21.97,-1.62,-7.3737,15626353,323317105.26
2019-04-30,'000681,视觉中国,21.97,22.3,21.0,21.9,22.32,-0.35,-1.5681,16048577,348144457.61
2019-04-29,'000681,视觉中国,22.32,22.77,21.55,22.0,21.44,0.88,4.1045,24980867,555275670.11
2019-04-26,'000681,视觉中国,21.44,22.1,21.36,21.42,21.57,-0.13,-0.6027,14930456,322513342.24
2019-04-25,'000681,视觉中国,21.57,22.3,21.01,21.75,22.01,-0.44,-1.9991,22577548,486363925.08
2019-04-24,'000681,视觉中国,22.01,22.82,21.4,22.8,22.79,-0.78,-3.4226,24153304,529719992.51
2019-04-23,'000681,视觉中国,22.79,23.2,21.82,22.4,22.49,0.3,1.3339,25531365,581917083.87
2019-04-22,'000681,视觉中国,22.49,23.21,21.98,22.3,23.02,-0.53,-2.3023,29137441,656904413.45
2019-04-19,'000681,视觉中国,23.02,23.6,22.1,22.6,21.46,1.56,7.2693,53468683,1218813578.41
2019-04-18,'000681,视觉中国,21.46,22.22,20.63,21.22,22.45,-0.99,-4.4098,52166066,1122101415.8
2019-04-17,'000681,视觉中国,22.45,22.45,19.61,19.61,20.41,2.04,9.9951,81325723,1699772150.56
2019-04-16,'000681,视觉中国,20.41,20.41,20.41,20.41,22.68,-2.27,-10.0088,2785300,56847973.0
2019-04-15,'000681,视觉中国,22.68,22.68,22.68,22.68,25.2,-2.52,-10.0,1101300,24977484.0
2019-04-12,'000681,视觉中国,25.2,25.2,25.2,25.2,28.0,-2.8,-10.0,1664300,41940360.0
2019-04-11,'000681,视觉中国,28.0,28.3,26.6,26.95,27.18,0.82,3.0169,12132092,335453393.67
2019-04-10,'000681,视觉中国,27.18,27.7,27.0,27.61,27.9,-0.72,-2.5806,7614628,207929057.76
2019-04-09,'000681,视觉中国,27.9,28.09,26.2,26.74,26.88,1.02,3.7946,12634188,345834906.27
2019-04-08,'000681,视觉中国,26.88,27.06,25.91,26.75,26.62,0.26,0.9767,11027182,292894203.68
2019-04-04,'000681,视觉中国,26.62,27.0,26.4,26.8,27.01,-0.39,-1.4439,7545845,200682183.43
2019-04-03,'000681,视觉中国,27.01,27.2,26.4,27.2,27.3,-0.29,-1.0623,9183705,245810243.65
2019-04-02,'000681,视觉中国,27.3,27.87,27.2,27.41,27.12,0.18,0.6637,9454756,259949640.23
2019-04-01,'000681,视觉中国,27.12,27.19,26.45,26.45,26.36,0.76,2.8832,9053797,243849164.33
2019-03-29,'000681,视觉中国,26.36,26.36,25.35,25.35,25.5,0.86,3.3725,8355345,217703240.91
2019-03-28,'000681,视觉中国,25.5,26.59,25.13,26.59,26.63,-1.13,-4.2433,10535689,270889281.77
2019-03-27,'000681,视觉中国,26.63,26.67,25.95,26.3,26.02,0.61,2.3444,7645383,201332759.23
2019-03-26,'000681,视觉中国,26.02,27.38,25.83,27.14,26.91,-0.89,-3.3073,9050753,238618642.09
2019-03-25,'000681,视觉中国,26.91,27.72,26.88,27.23,27.7,-0.79,-2.852,6527846,177875928.76
2019-03-22,'000681,视觉中国,27.7,28.49,27.12,28.36,28.31,-0.61,-2.1547,8530529,235483292.81
2019-03-21,'000681,视觉中国,28.31,28.65,27.83,28.23,28.3,0.01,0.0353,8013671,226920514.26
2019-03-20,'000681,视觉中国,28.3,28.96,27.86,28.82,28.73,-0.43,-1.4967,5777536,163239233.33
2019-03-19,'000681,视觉中国,28.73,29.45,28.7,29.3,29.29,-0.56,-1.9119,4286693,124313312.72
2019-03-18,'000681,视觉中国,29.29,29.7,28.43,28.68,28.95,0.34,1.1744,6409169,186575564.66
2019-03-15,'000681,视觉中国,28.95,29.75,28.67,29.2,29.0,-0.05,-0.1724,5768274,168627163.12
2019-03-14,'000681,视觉中国,29.0,29.41,28.03,28.82,29.15,-0.15,-0.5146,5968712,171108114.06
2019-03-13,'000681,视觉中国,29.15,30.3,28.74,30.3,30.69,-1.54,-5.0179,9970108,294681620.38
2019-03-12,'000681,视觉中国,30.69,30.99,28.62,29.15,28.96,1.73,5.9738,17425274,525690819.81
2019-03-11,'000681,视觉中国,28.96,29.16,27.1,27.19,27.2,1.76,6.4706,13820918,392309846.32
2019-03-08,'000681,视觉中国,27.2,27.88,27.0,27.35,27.86,-0.66,-2.369,11052538,303647587.19
2019-03-07,'000681,视觉中国,27.86,28.11,26.99,28.0,27.99,-0.13,-0.4645,12366444,340504335.97
2019-03-06,'000681,视觉中国,27.99,28.29,27.48,28.22,28.32,-0.33,-1.1653,9444238,263607612.91
2019-03-05,'000681,视觉中国,28.32,28.44,27.49,27.65,27.89,0.43,1.5418,8694320,244050717.43
2019-03-04,'000681,视觉中国,27.89,28.6,26.42,26.99,26.7,1.19,4.4569,15734269,438462350.97
2019-03-01,'000681,视觉中国,26.7,26.84,26.0,26.65,26.39,0.31,1.1747,6851658,181084626.25
2019-02-28,'000681,视觉中国,26.39,26.88,25.78,26.55,26.6,-0.21,-0.7895,7922636,208252033.88
2019-02-27,'000681,视觉中国,26.6,27.22,26.1,26.95,26.97,-0.37,-1.3719,8422828,225826055.47
2019-02-26,'000681,视觉中国,26.97,27.57,26.8,26.96,27.19,-0.22,-0.8091,11499239,312176049.16
2019-02-25,'000681,视觉中国,27.19,27.62,25.26,25.45,25.11,2.08,8.2836,17748668,475899649.92
2019-02-22,'000681,视觉中国,25.11,25.19,24.42,24.7,24.9,0.21,0.8434,6399896,158291752.24
2019-02-21,'000681,视觉中国,24.9,25.08,24.6,24.66,24.85,0.05,0.2012,6047420,150201123.51
2019-02-20,'000681,视觉中国,24.85,25.1,24.67,25.1,25.14,-0.29,-1.1535,4822402,119705366.06
2019-02-19,'000681,视觉中国,25.14,25.35,24.82,25.35,25.42,-0.28,-1.1015,8390137,210303255.7
2019-02-18,'000681,视觉中国,25.42,25.54,24.31,24.6,24.55,0.87,3.5438,8771853,219412069.19
2019-02-15,'000681,视觉中国,24.55,25.3,24.2,25.22,25.51,-0.96,-3.7632,8037692,199108603.33
2019-02-14,'000681,视觉中国,25.51,25.79,24.7,25.0,25.15,0.36,1.4314,6109390,154078333.52
2019-02-13,'000681,视觉中国,25.15,25.36,24.2,24.55,24.55,0.6,2.444,7106376,176686365.52
2019-02-12,'000681,视觉中国,24.55,24.74,24.08,24.41,24.41,0.14,0.5735,4524760,110386174.7
2019-02-11,'000681,视觉中国,24.41,24.63,23.99,24.11,24.18,0.23,0.9512,6059832,147273091.08
2019-02-01,'000681,视觉中国,24.18,24.32,22.88,23.15,22.96,1.22,5.3136,6583787,155162628.42
2019-01-31,'000681,视觉中国,22.96,24.28,22.68,24.02,23.91,-0.95,-3.9732,7347131,170043480.1
2019-01-30,'000681,视觉中国,23.91,24.95,23.88,24.45,24.9,-0.99,-3.9759,4181032,101466499.86
2019-01-29,'000681,视觉中国,24.9,25.33,23.96,24.9,25.17,-0.27,-1.0727,3275437,80995591.74
2019-01-28,'000681,视觉中国,25.17,25.96,25.0,25.37,25.31,-0.14,-0.5531,3551374,90440003.51
2019-01-25,'000681,视觉中国,25.31,25.96,24.64,24.72,24.72,0.59,2.3867,5980967,152175811.19
2019-01-24,'000681,视觉中国,24.72,25.14,24.5,25.05,24.93,-0.21,-0.8424,4069573,100978861.7
2019-01-23,'000681,视觉中国,24.93,25.15,24.3,24.3,24.48,0.45,1.8382,3159978,78705645.21
2019-01-22,'000681,视觉中国,24.48,25.26,24.36,25.19,25.13,-0.65,-2.5865,3189620,79071375.6
2019-01-21,'000681,视觉中国,25.13,25.91,24.4,24.46,24.44,0.69,2.8232,5434118,137302357.01
2019-01-18,'000681,视觉中国,24.44,24.82,24.0,24.81,24.69,-0.25,-1.0126,3996261,97102075.44
2019-01-17,'000681,视觉中国,24.69,25.23,24.5,25.1,25.07,-0.38,-1.5158,2884182,71369531.49
2019-01-16,'000681,视觉中国,25.07,25.35,24.62,24.78,24.81,0.26,1.048,3257835,81834892.04
2019-01-15,'000681,视觉中国,24.81,24.86,24.33,24.33,24.4,0.41,1.6803,2419695,59660787.35
2019-01-14,'000681,视觉中国,24.4,25.04,24.24,24.73,24.89,-0.49,-1.9687,2578174,63132633.72
2019-01-11,'000681,视觉中国,24.89,25.1,24.53,24.53,24.65,0.24,0.9736,2944283,73355996.75
2019-01-10,'000681,视觉中国,24.65,25.06,24.02,24.15,24.21,0.44,1.8174,4269187,105443793.35
2019-01-09,'000681,视觉中国,24.21,24.96,23.74,23.88,23.76,0.45,1.8939,5440852,132783943.74
2019-01-08,'000681,视觉中国,23.76,24.11,23.73,24.0,24.25,-0.49,-2.0206,3034350,72450054.48
2019-01-07,'000681,视觉中国,24.25,24.3,23.21,23.4,23.4,0.85,3.6325,7525295,179215900.74
2019-01-04,'000681,视觉中国,23.4,23.66,22.4,23.17,23.56,-0.16,-0.6791,7264892,167109768.22
2019-01-03,'000681,视觉中国,23.56,23.74,23.02,23.21,23.3,0.26,1.1159,3863039,90787053.72
2019-01-02,'000681,视觉中国,23.3,23.5,22.71,23.45,23.32,-0.02,-0.0858,3316379,76935841.48
2018-12-28,'000681,视觉中国,23.32,23.66,22.8,23.26,23.2,0.12,0.5172,4612668,107461386.6
2018-12-27,'000681,视觉中国,23.2,24.3,23.04,24.03,23.62,-0.42,-1.7782,4336170,102914132.49
2018-12-26,'000681,视觉中国,23.62,23.93,23.31,23.77,23.84,-0.22,-0.9228,2914100,69068815.0
2018-12-25,'000681,视觉中国,23.84,23.9,22.37,23.13,23.46,0.38,1.6198,6461714,149454492.15
2018-12-24,'000681,视觉中国,23.46,23.96,23.17,23.6,23.31,0.15,0.6435,3924084,92115533.74
2018-12-21,'000681,视觉中国,23.31,24.23,23.0,24.1,24.1,-0.79,-3.278,4219123,98786566.43
2018-12-20,'000681,视觉中国,24.1,24.37,23.75,24.0,24.19,-0.09,-0.3721,2860501,68908493.47
2018-12-19,'000681,视觉中国,24.19,25.27,23.7,25.03,25.1,-0.91,-3.6255,5964592,144043009.27
2018-12-18,'000681,视觉中国,25.1,25.64,24.9,25.18,25.21,-0.11,-0.4363,2962075,74930818.08
2018-12-17,'000681,视觉中国,25.21,25.39,24.81,25.22,25.47,-0.26,-1.0208,2600047,65198310.7
2018-12-14,'000681,视觉中国,25.47,26.39,25.22,26.39,26.4,-0.93,-3.5227,3798800,97179918.0
2018-12-13,'000681,视觉中国,26.4,26.8,26.11,26.56,26.4,0.0,0.0,2845538,75183072.29
2018-12-12,'000681,视觉中国,26.4,26.57,25.91,26.25,26.27,0.13,0.4949,3485889,91720614.71
2018-12-11,'000681,视觉中国,26.27,27.0,25.15,25.15,25.15,1.12,4.4533,4922841,128661877.39
2018-12-10,'000681,视觉中国,25.15,25.92,24.96,25.92,26.0,-0.85,-3.2692,2356927,59597688.26
2018-12-07,'000681,视觉中国,26.0,26.44,25.68,26.41,26.15,-0.15,-0.5736,2156439,55913096.8
2018-12-06,'000681,视觉中国,26.15,26.77,25.99,26.5,26.85,-0.7,-2.6071,3212405,84475784.99
2018-12-05,'000681,视觉中国,26.85,28.11,25.57,25.65,26.0,0.85,3.2692,7648691,206214452.37
2018-12-04,'000681,视觉中国,26.0,26.0,25.6,25.64,25.95,0.05,0.1927,3094494,79734405.34
2018-12-03,'000681,视觉中国,25.95,26.08,25.2,25.65,24.65,1.3,5.2738,5708926,146270830.72
2018-11-30,'000681,视觉中国,24.65,24.75,23.85,24.75,24.79,-0.14,-0.5647,3033813,73805968.44
2018-11-29,'000681,视觉中国,24.79,25.47,24.37,25.45,25.07,-0.28,-1.1169,3323040,82474104.17
2018-11-28,'000681,视觉中国,25.07,25.3,24.7,24.7,24.93,0.14,0.5616,2757038,69085984.9
2018-11-27,'000681,视觉中国,24.93,25.36,24.6,24.98,24.87,0.06,0.2413,2219026,55435059.37
2018-11-26,'000681,视觉中国,24.87,25.58,24.7,25.0,25.12,-0.25,-0.9952,2450691,61294156.02
2018-11-23,'000681,视觉中国,25.12,26.45,24.9,26.25,26.29,-1.17,-4.4504,3709410,94256777.76
2018-11-22,'000681,视觉中国,26.29,26.5,26.06,26.2,26.21,0.08,0.3052,1658801,43644971.44
2018-11-21,'000681,视觉中国,26.21,26.49,25.5,25.5,25.6,0.61,2.3828,4037295,105641398.6
2018-11-20,'000681,视觉中国,25.6,26.65,25.49,26.3,26.4,-0.8,-3.0303,4748829,123709650.79
2018-11-19,'000681,视觉中国,26.4,26.95,25.95,26.85,27.02,-0.62,-2.2946,4510839,118858745.69
2018-11-16,'000681,视觉中国,27.02,27.19,26.11,26.79,26.8,0.22,0.8209,3954586,105863916.69
2018-11-15,'000681,视觉中国,26.8,26.98,26.35,26.64,26.65,0.15,0.5629,2884762,76989001.96
2018-11-14,'000681,视觉中国,26.65,27.05,25.97,26.16,26.2,0.45,1.7176,5594820,149354948.74
2018-11-13,'000681,视觉中国,26.2,26.78,25.13,25.31,25.71,0.49,1.9059,7882307,205830561.58
2018-11-12,'000681,视觉中国,25.71,25.78,24.93,25.13,24.85,0.86,3.4608,5765504,147100322.25
2018-11-09,'000681,视觉中国,24.85,25.15,24.6,24.8,24.8,0.05,0.2016,5857989,145702595.02
2018-11-08,'000681,视觉中国,24.8,25.65,24.78,25.65,25.14,-0.34,-1.3524,4085900,103000701.41
2018-11-07,'000681,视觉中国,25.14,25.95,25.09,25.59,25.43,-0.29,-1.1404,5321376,135783457.12
2018-11-06,'000681,视觉中国,25.43,25.79,24.75,25.5,25.6,-0.17,-0.6641,4304842,108848611.29
2018-11-05,'000681,视觉中国,25.6,26.16,24.81,25.0,25.19,0.41,1.6276,5986900,153138558.99
2018-11-02,'000681,视觉中国,25.19,25.38,24.5,24.8,23.78,1.41,5.9294,8006582,200184444.16
2018-11-01,'000681,视觉中国,23.78,24.35,23.3,23.63,23.17,0.61,2.6327,5976795,142419190.03
2018-10-31,'000681,视觉中国,23.17,23.29,22.56,23.06,22.8,0.37,1.6228,3489365,80701447.45
2018-10-30,'000681,视觉中国,22.8,23.31,21.52,21.61,21.81,0.99,4.5392,6829802,152706367.25
2018-10-29,'000681,视觉中国,21.81,22.56,21.63,22.56,22.57,-0.76,-3.3673,3881152,85813159.29
2018-10-26,'000681,视觉中国,22.57,23.52,22.13,23.49,22.85,-0.28,-1.2254,4016200,91573718.09
2018-10-25,'000681,视觉中国,22.85,22.99,22.17,22.52,23.72,-0.87,-3.6678,5824922,131465142.99
2018-10-24,'000681,视觉中国,23.72,24.39,23.6,23.68,23.97,-0.25,-1.043,2959637,70824725.72
2018-10-23,'000681,视觉中国,23.97,25.0,23.78,25.0,24.78,-0.81,-3.2688,4559098,110697224.5
2018-10-22,'000681,视觉中国,24.78,25.44,24.12,24.69,23.65,1.13,4.778,8054233,200456056.08
2018-10-19,'000681,视觉中国,23.65,23.91,21.13,21.41,21.93,1.72,7.8431,6945052,159594450.22
2018-10-18,'000681,视觉中国,21.93,22.7,21.82,22.59,22.82,-0.89,-3.9001,4600549,102105819.7
2018-10-17,'000681,视觉中国,22.82,22.88,21.5,22.29,21.91,0.91,4.1534,5756845,128589811.78
2018-10-16,'000681,视觉中国,21.91,23.95,21.4,23.78,23.78,-1.87,-7.8638,7140946,158772679.0
2018-10-15,'000681,视觉中国,23.78,24.16,23.6,23.6,23.59,0.19,0.8054,3389513,81137522.59
2018-10-12,'000681,视觉中国,23.59,23.8,22.57,22.6,22.68,0.91,4.0123,5524443,127573598.15
2018-10-11,'000681,视觉中国,22.68,24.11,22.5,23.73,24.82,-2.14,-8.6221,6889668,160058867.17
2018-10-10,'000681,视觉中国,24.82,25.5,24.52,25.0,25.0,-0.18,-0.72,3102844,76878260.8
2018-10-09,'000681,视觉中国,25.0,26.07,24.41,25.56,25.5,-0.5,-1.9608,6241835,156511106.22
2018-10-08,'000681,视觉中国,25.5,26.6,25.4,26.25,26.98,-1.48,-5.4855,4492146,116771456.41
2018-09-28,'000681,视觉中国,26.98,27.57,26.6,27.45,27.3,-0.32,-1.1722,4736385,127333983.9
2018-09-27,'000681,视觉中国,27.3,28.9,26.72,28.69,28.6,-1.3,-4.5455,6316266,174966188.39
2018-09-26,'000681,视觉中国,28.6,28.66,27.87,28.07,28.34,0.26,0.9174,4991502,141750007.08
2018-09-25,'000681,视觉中国,28.34,28.85,27.45,27.46,27.84,0.5,1.796,4580499,129676252.99
2018-09-21,'000681,视觉中国,27.84,28.22,27.38,27.38,27.51,0.33,1.1996,4880264,135761903.91
2018-09-20,'000681,视觉中国,27.51,27.99,27.26,27.8,27.76,-0.25,-0.9006,3143543,86745351.17
2018-09-19,'000681,视觉中国,27.76,28.94,26.3,27.0,26.58,1.18,4.4394,8278574,229503627.75
2018-09-18,'000681,视觉中国,26.58,26.6,25.8,25.8,26.31,0.27,1.0262,3444196,90780815.38
2018-09-17,'000681,视觉中国,26.31,26.93,25.57,25.9,26.0,0.31,1.1923,4652332,123041366.87
2018-09-14,'000681,视觉中国,26.0,26.88,25.91,26.54,27.0,-1.0,-3.7037,9064339,237870005.46
2018-09-13,'000681,视觉中国,27.0,28.4,25.5,28.03,27.66,-0.66,-2.3861,11840165,318751249.18
2018-09-12,'000681,视觉中国,27.66,28.85,27.65,27.95,28.29,-0.63,-2.2269,5956312,168003659.75
2018-09-11,'000681,视觉中国,28.29,28.81,27.37,27.88,27.9,0.39,1.3978,8112664,229157394.61
2018-09-10,'000681,视觉中国,27.9,28.27,27.0,28.05,28.21,-0.31,-1.0989,7807265,216464702.05
2018-09-07,'000681,视觉中国,28.21,29.77,27.72,29.21,29.72,-1.51,-5.0808,16960710,489047917.22
2018-09-06,'000681,视觉中国,29.72,31.2,28.88,30.6,31.27,-1.55,-4.9568,19869343,597112505.76
2018-09-05,'000681,视觉中国,31.27,33.02,30.75,33.02,32.03,-0.76,-2.3728,13964829,441560977.61
2018-09-04,'000681,视觉中国,32.03,32.03,28.91,28.91,29.12,2.91,9.9931,15322602,467150087.7
2018-09-03,'000681,视觉中国,29.12,29.15,27.9,27.95,27.9,1.22,4.3728,8206909,235164146.48
2018-08-31,'000681,视觉中国,27.9,28.66,27.1,27.5,27.38,0.52,1.8992,7578211,212110453.24
2018-08-30,'000681,视觉中国,27.38,28.5,27.0,28.18,28.49,-1.11,-3.8961,8320382,229107268.36
2018-08-29,'000681,视觉中国,28.49,29.16,27.86,28.47,28.45,0.04,0.1406,6142825,175381688.0
2018-08-28,'000681,视觉中国,28.45,28.78,27.8,28.01,27.98,0.47,1.6798,7900077,224195271.73
2018-08-27,'000681,视觉中国,27.98,28.66,27.26,27.54,27.45,0.53,1.9308,6401943,179667048.97
2018-08-24,'000681,视觉中国,27.45,28.1,27.13,27.32,27.36,0.09,0.3289,4851083,134145558.45
2018-08-23,'000681,视觉中国,27.36,27.7,27.04,27.04,27.28,0.08,0.2933,2650672,72620638.82
2018-08-22,'000681,视觉中国,27.28,28.16,27.0,28.1,28.02,-0.74,-2.641,4572807,125397923.08
2018-08-21,'000681,视觉中国,28.02,28.25,26.88,27.12,27.0,1.02,3.7778,6743324,187379023.99
2018-08-20,'000681,视觉中国,27.0,27.72,26.75,26.75,27.03,-0.03,-0.111,4159438,112816861.45
2018-08-17,'000681,视觉中国,27.03,28.35,26.6,27.59,27.75,-0.72,-2.5946,6201079,170551635.02
2018-08-16,'000681,视觉中国,27.75,28.06,26.5,27.2,27.47,0.28,1.0193,5763840,159429252.19
2018-08-15,'000681,视觉中国,27.47,28.37,26.97,27.87,27.61,-0.14,-0.5071,5734121,158086096.94
2018-08-14,'000681,视觉中国,27.61,28.0,27.43,27.93,28.0,-0.39,-1.3929,4634232,128393301.43
2018-08-13,'000681,视觉中国,28.0,28.18,27.12,27.36,27.64,0.36,1.3025,5046291,140137147.16
2018-08-10,'000681,视觉中国,27.64,27.74,26.43,26.43,26.43,1.21,4.5781,7288233,199683163.94
2018-08-09,'000681,视觉中国,26.43,26.97,25.3,25.38,25.42,1.01,3.9732,5568859,147178115.75
2018-08-08,'000681,视觉中国,25.42,25.92,25.3,25.8,25.41,0.01,0.0394,4887711,125041000.83
2018-08-07,'000681,视觉中国,25.41,25.74,23.69,23.69,23.62,1.79,7.5783,7476680,185049751.25
2018-08-06,'000681,视觉中国,23.62,24.98,22.55,24.36,24.88,-1.26,-5.0643,10413352,246336189.72
2018-08-03,'000681,视觉中国,24.88,25.95,24.81,25.65,25.62,-0.74,-2.8884,4557726,116176311.01
2018-08-02,'000681,视觉中国,25.62,26.53,25.2,26.12,26.1,-0.48,-1.8391,7453639,191291836.45
2018-08-01,'000681,视觉中国,26.1,26.99,25.05,26.8,27.28,-1.18,-4.3255,7804972,204247586.19
2018-07-31,'000681,视觉中国,27.28,27.55,26.9,27.1,27.18,0.1,0.3679,3753248,102536935.1
2018-07-30,'000681,视觉中国,27.18,27.25,26.4,27.0,26.75,0.43,1.6075,4510108,120958955.02
2018-07-27,'000681,视觉中国,26.75,27.1,26.49,26.5,26.5,0.25,0.9434,3153638,84701938.25
2018-07-26,'000681,视觉中国,26.5,27.12,26.49,27.0,27.1,-0.6,-2.214,4062031,108489863.61
2018-07-25,'000681,视觉中国,27.1,27.55,26.81,27.23,27.2,-0.1,-0.3676,4281028,115919036.13
2018-07-24,'000681,视觉中国,27.2,27.47,26.14,27.01,27.0,0.2,0.7407,6378186,171406672.07
2018-07-23,'000681,视觉中国,27.0,27.75,26.76,26.97,26.97,0.03,0.1112,4690190,127232283.67
2018-07-20,'000681,视觉中国,26.97,27.45,26.7,26.7,26.76,0.21,0.7848,5400844,146460718.65
2018-07-19,'000681,视觉中国,26.76,27.88,26.68,27.55,27.79,-1.03,-3.7064,6368026,172194085.99
2018-07-18,'000681,视觉中国,27.79,28.66,27.78,28.4,28.42,-0.63,-2.2167,5162355,144546903.13
2018-07-17,'000681,视觉中国,28.42,29.6,27.62,28.9,28.39,0.03,0.1057,6914930,197722175.85
2018-07-16,'000681,视觉中国,28.39,28.58,27.75,28.2,28.3,0.09,0.318,4283199,120851282.58
2018-07-13,'000681,视觉中国,28.3,29.14,27.54,28.79,28.95,-0.65,-2.2453,10726999,302593122.22
2018-07-12,'000681,视觉中国,28.95,29.64,28.05,28.2,28.1,0.85,3.0249,8859634,256893459.27
2018-07-11,'000681,视觉中国,28.1,28.28,27.3,27.46,28.38,-0.28,-0.9866,4686673,130278916.39
2018-07-10,'000681,视觉中国,28.38,28.78,27.7,28.39,28.38,0.0,0.0,5157698,145742188.57
2018-07-09,'000681,视觉中国,28.38,28.7,27.32,27.32,27.3,1.08,3.956,6535869,184639852.73
2018-07-06,'000681,视觉中国,27.3,28.19,26.65,26.83,26.91,0.39,1.4493,4842787,132907553.01
2018-07-05,'000681,视觉中国,26.91,27.96,26.68,27.6,27.75,-0.84,-3.027,3312251,90158941.79
2018-07-04,'000681,视觉中国,27.75,28.26,27.29,28.0,28.56,-0.81,-2.8361,4009473,111166339.55
2018-07-03,'000681,视觉中国,28.56,28.9,27.29,28.31,28.48,0.08,0.2809,6551477,184406238.08
2018-07-02,'000681,视觉中国,28.48,28.81,28.01,28.69,28.7,-0.22,-0.7666,5057203,143701510.19
2018-06-29,'000681,视觉中国,28.7,28.79,26.5,26.5,26.38,2.32,8.7945,8822951,247116255.88
