日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000517,荣安地产,3.11,3.13,3.06,3.08,3.07,0.04,1.3029,15262794,47237868.08
2019-06-28,'000517,荣安地产,3.07,3.15,3.02,3.06,3.05,0.02,0.6557,14348797,44347129.58
2019-06-27,'000517,荣安地产,3.05,3.08,3.03,3.05,3.05,0.0,0.0,5444074,16637191.1
2019-06-26,'000517,荣安地产,3.05,3.07,3.02,3.04,3.05,0.0,0.0,4496622,13707664.35
2019-06-25,'000517,荣安地产,3.05,3.09,3.01,3.09,3.08,-0.03,-0.974,8111450,24622917.3
2019-06-24,'000517,荣安地产,3.08,3.11,3.06,3.08,3.08,0.0,0.0,6594000,20339422.0
2019-06-21,'000517,荣安地产,3.08,3.11,3.06,3.07,3.07,0.01,0.3257,12962360,40003867.8
2019-06-20,'000517,荣安地产,3.07,3.08,2.98,3.03,3.01,0.06,1.9934,13751829,41946762.15
2019-06-19,'000517,荣安地产,3.01,3.08,3.01,3.05,3.0,0.01,0.3333,8161894,24775049.82
2019-06-18,'000517,荣安地产,3.0,3.03,2.98,3.02,3.02,-0.02,-0.6623,6145000,18417803.0
2019-06-17,'000517,荣安地产,3.02,3.04,2.95,2.98,2.99,0.03,1.0033,8092544,24292479.0
2019-06-14,'000517,荣安地产,2.99,3.12,2.98,3.06,3.02,-0.03,-0.9934,13809200,42071672.0
2019-06-13,'000517,荣安地产,3.02,3.05,2.99,3.0,3.0,0.02,0.6667,9620815,29028896.03
2019-06-12,'000517,荣安地产,3.0,3.06,3.0,3.04,3.04,-0.04,-1.3158,11657600,35300312.0
2019-06-11,'000517,荣安地产,3.04,3.06,2.93,2.96,2.94,0.1,3.4014,16306515,48991238.15
2019-06-10,'000517,荣安地产,2.94,2.96,2.85,2.88,2.88,0.06,2.0833,12881244,37738449.54
2019-06-06,'000517,荣安地产,2.88,2.95,2.86,2.94,2.96,-0.08,-2.7027,12246456,35431910.25
2019-06-05,'000517,荣安地产,2.96,3.02,2.93,2.96,2.92,0.04,1.3699,15420553,45893522.12
2019-06-04,'000517,荣安地产,2.92,2.94,2.88,2.92,2.92,0.0,0.0,9821528,28557183.28
2019-06-03,'000517,荣安地产,2.92,3.07,2.88,3.05,3.05,-0.13,-4.2623,19394254,57442781.58
2019-05-31,'000517,荣安地产,3.05,3.09,3.04,3.08,3.07,-0.02,-0.6515,6729100,20618511.0
2019-05-30,'000517,荣安地产,3.07,3.09,3.04,3.06,3.08,-0.01,-0.3247,9521000,29139536.0
2019-05-29,'000517,荣安地产,3.08,3.12,3.07,3.11,3.12,-0.04,-1.2821,7350000,22743845.0
2019-05-28,'000517,荣安地产,3.12,3.16,3.1,3.12,3.11,0.01,0.3215,12188385,38112143.17
2019-05-27,'000517,荣安地产,3.11,3.12,3.03,3.06,3.05,0.06,1.9672,8349100,25750124.0
2019-05-24,'000517,荣安地产,3.05,3.09,3.04,3.07,3.08,-0.03,-0.974,9264500,28340180.0
2019-05-23,'000517,荣安地产,3.08,3.14,3.06,3.07,3.12,-0.04,-1.2821,10687100,32980239.0
2019-05-22,'000517,荣安地产,3.12,3.18,3.09,3.16,3.17,-0.05,-1.5773,13368541,41764390.69
2019-05-21,'000517,荣安地产,3.17,3.22,3.1,3.11,3.16,0.01,0.3165,12954782,41183242.12
2019-05-20,'000517,荣安地产,3.16,3.21,3.06,3.15,3.21,-0.05,-1.5576,17912800,55864773.0
2019-05-17,'000517,荣安地产,3.21,3.4,3.2,3.4,3.41,-0.2,-5.8651,33314570,109717371.7
2019-05-16,'000517,荣安地产,3.41,3.44,3.23,3.29,3.31,0.1,3.0211,39352671,131713352.74
2019-05-15,'000517,荣安地产,3.31,3.37,3.19,3.22,3.19,0.12,3.7618,27819015,91443735.12
2019-05-14,'000517,荣安地产,3.19,3.24,3.15,3.2,3.25,-0.06,-1.8462,14756603,47099265.51
2019-05-13,'000517,荣安地产,3.25,3.3,3.22,3.3,3.34,-0.09,-2.6946,16813900,54906719.97
2019-05-10,'000517,荣安地产,3.34,3.42,3.17,3.27,3.24,0.1,3.0864,28398043,93718769.19
2019-05-09,'000517,荣安地产,3.24,3.31,3.16,3.2,3.25,-0.01,-0.3077,19562080,63505467.0
2019-05-08,'000517,荣安地产,3.25,3.42,3.21,3.31,3.44,-0.19,-5.5233,42813373,142650703.11
2019-05-07,'000517,荣安地产,3.44,3.44,3.12,3.12,3.13,0.31,9.9042,60490156,200302525.67
2019-05-06,'000517,荣安地产,3.13,3.22,3.04,3.1,3.24,-0.11,-3.3951,36390317,114813721.12
2019-04-30,'000517,荣安地产,3.24,3.3,3.12,3.15,3.12,0.12,3.8462,26441697,85030552.0
2019-04-29,'000517,荣安地产,3.12,3.22,3.03,3.11,3.13,-0.01,-0.3195,20328645,63362024.55
2019-04-26,'000517,荣安地产,3.13,3.17,3.02,3.06,3.09,0.04,1.2945,20714830,64076730.3
2019-04-25,'000517,荣安地产,3.09,3.29,3.07,3.29,3.29,-0.2,-6.079,23778621,75454627.49
2019-04-24,'000517,荣安地产,3.29,3.31,3.24,3.28,3.26,0.03,0.9202,13132904,42981753.17
2019-04-23,'000517,荣安地产,3.26,3.31,3.24,3.3,3.3,-0.04,-1.2121,17989200,58816352.0
2019-04-22,'000517,荣安地产,3.3,3.42,3.28,3.42,3.44,-0.14,-4.0698,31394474,104564199.64
2019-04-19,'000517,荣安地产,3.44,3.44,3.35,3.43,3.4,0.04,1.1765,23925174,81235984.38
2019-04-18,'000517,荣安地产,3.4,3.56,3.4,3.56,3.59,-0.19,-5.2925,42759021,147588653.2
2019-04-17,'000517,荣安地产,3.59,3.65,3.55,3.6,3.7,-0.11,-2.973,54518980,196245335.57
2019-04-16,'000517,荣安地产,3.7,3.75,3.46,3.53,3.61,0.09,2.4931,81472683,295107337.72
2019-04-15,'000517,荣安地产,3.61,3.74,3.45,3.74,3.49,0.12,3.4384,75814106,269355932.85
2019-04-12,'000517,荣安地产,3.49,3.55,3.35,3.39,3.4,0.09,2.6471,54951194,190652823.37
2019-04-11,'000517,荣安地产,3.4,3.53,3.31,3.35,3.34,0.06,1.7964,65170588,222671319.31
2019-04-10,'000517,荣安地产,3.34,3.44,3.25,3.27,3.36,-0.02,-0.5952,49590828,165987959.65
2019-04-09,'000517,荣安地产,3.36,3.39,3.22,3.25,3.22,0.14,4.3478,59598271,197629373.06
2019-04-08,'000517,荣安地产,3.22,3.31,3.15,3.29,3.27,-0.05,-1.5291,31259930,100881227.82
2019-04-04,'000517,荣安地产,3.27,3.35,3.22,3.3,3.3,-0.03,-0.9091,34338700,112478511.0
2019-04-03,'000517,荣安地产,3.3,3.34,3.17,3.21,3.23,0.07,2.1672,41510251,135809586.28
2019-04-02,'000517,荣安地产,3.23,3.32,3.19,3.31,3.26,-0.03,-0.9202,41555267,134639287.82
2019-04-01,'000517,荣安地产,3.26,3.42,3.11,3.14,3.19,0.07,2.1944,57747614,188947807.72
2019-03-29,'000517,荣安地产,3.19,3.22,2.98,3.02,3.0,0.19,6.3333,47337268,147824954.81
2019-03-28,'000517,荣安地产,3.0,3.08,2.99,3.06,3.1,-0.1,-3.2258,21963251,66742133.0
2019-03-27,'000517,荣安地产,3.1,3.11,2.96,3.05,3.05,0.05,1.6393,32418803,98468393.09
2019-03-26,'000517,荣安地产,3.05,3.23,3.04,3.19,3.17,-0.12,-3.7855,37744266,118024125.87
2019-03-25,'000517,荣安地产,3.17,3.3,3.15,3.23,3.34,-0.17,-5.0898,42159382,136322851.68
2019-03-22,'000517,荣安地产,3.34,3.4,3.24,3.34,3.48,-0.14,-4.023,70611559,234459757.51
2019-03-21,'000517,荣安地产,3.48,3.6,3.28,3.45,3.39,0.09,2.6549,138422064,477193064.88
2019-03-20,'000517,荣安地产,3.39,3.39,3.0,3.01,3.08,0.31,10.0649,105184465,345067139.7
2019-03-19,'000517,荣安地产,3.08,3.35,3.07,3.14,3.14,-0.06,-1.9108,65514054,208476914.86
2019-03-18,'000517,荣安地产,3.14,3.2,2.95,3.03,3.03,0.11,3.6304,57555104,178038050.95
2019-03-15,'000517,荣安地产,3.03,3.08,2.93,2.94,2.96,0.07,2.3649,32425994,97773472.57
2019-03-14,'000517,荣安地产,2.96,3.14,2.94,3.03,3.15,-0.19,-6.0317,48908101,148392944.95
2019-03-13,'000517,荣安地产,3.15,3.15,2.96,3.0,2.96,0.19,6.4189,69216190,212119177.02
2019-03-12,'000517,荣安地产,2.96,3.07,2.92,2.96,2.96,0.0,0.0,36724823,109639287.88
2019-03-11,'000517,荣安地产,2.96,3.0,2.73,2.73,2.81,0.15,5.3381,43479954,124415635.81
2019-03-08,'000517,荣安地产,2.81,3.12,2.8,3.11,3.1,-0.29,-9.3548,52125151,155271742.16
2019-03-07,'000517,荣安地产,3.1,3.13,3.03,3.08,3.09,0.01,0.3236,53727902,165527312.12
2019-03-06,'000517,荣安地产,3.09,3.09,2.98,3.05,3.09,0.0,0.0,62786317,191249939.61
2019-03-05,'000517,荣安地产,3.09,3.14,3.0,3.05,3.07,0.02,0.6515,54017941,166195312.94
2019-03-04,'000517,荣安地产,3.07,3.2,2.92,2.93,2.99,0.08,2.6756,77594460,237503624.06
2019-03-01,'000517,荣安地产,2.99,2.99,2.81,2.91,3.07,-0.08,-2.6059,71768167,208519352.56
2019-02-28,'000517,荣安地产,3.07,3.28,3.05,3.2,2.98,0.09,3.0201,115604173,369475463.8
2019-02-27,'000517,荣安地产,2.98,2.98,2.68,2.7,2.71,0.27,9.9631,52432746,149685524.63
2019-02-26,'000517,荣安地产,2.71,2.82,2.63,2.69,2.66,0.05,1.8797,48306947,131648356.05
2019-02-25,'000517,荣安地产,2.66,2.7,2.52,2.52,2.51,0.15,5.9761,45630682,119001250.47
2019-02-22,'000517,荣安地产,2.51,2.52,2.45,2.46,2.49,0.02,0.8032,17717866,44006314.56
2019-02-21,'000517,荣安地产,2.49,2.53,2.45,2.51,2.56,-0.07,-2.7344,26230764,65281979.44
2019-02-20,'000517,荣安地产,2.56,2.63,2.43,2.46,2.46,0.1,4.065,38915290,98398122.87
2019-02-19,'000517,荣安地产,2.46,2.51,2.42,2.46,2.46,0.0,0.0,19633790,48317501.7
2019-02-18,'000517,荣安地产,2.46,2.47,2.4,2.41,2.39,0.07,2.9289,16925003,41180288.7
2019-02-15,'000517,荣安地产,2.39,2.43,2.38,2.41,2.42,-0.03,-1.2397,11097700,26663453.0
2019-02-14,'000517,荣安地产,2.42,2.48,2.4,2.42,2.42,0.0,0.0,13563975,32940157.75
2019-02-13,'000517,荣安地产,2.42,2.43,2.37,2.38,2.39,0.03,1.2552,16800144,40439033.26
2019-02-12,'000517,荣安地产,2.39,2.4,2.34,2.35,2.36,0.03,1.2712,8975729,21311330.16
2019-02-11,'000517,荣安地产,2.36,2.37,2.29,2.29,2.3,0.06,2.6087,8798388,20513823.86
2019-02-01,'000517,荣安地产,2.3,2.3,2.25,2.28,2.25,0.05,2.2222,6281003,14308960.81
2019-01-31,'000517,荣安地产,2.25,2.32,2.24,2.3,2.33,-0.08,-3.4335,11029490,25101947.5
2019-01-30,'000517,荣安地产,2.33,2.39,2.26,2.3,2.29,0.04,1.7467,12136600,28347365.0
2019-01-29,'000517,荣安地产,2.29,2.35,2.22,2.33,2.34,-0.05,-2.1368,11594113,26580971.97
2019-01-28,'000517,荣安地产,2.34,2.4,2.34,2.38,2.38,-0.04,-1.6807,8181100,19391121.0
2019-01-25,'000517,荣安地产,2.38,2.41,2.38,2.38,2.38,0.0,0.0,8802793,21056862.37
2019-01-24,'000517,荣安地产,2.38,2.41,2.37,2.41,2.41,-0.03,-1.2448,9363901,22351983.38
2019-01-23,'000517,荣安地产,2.41,2.43,2.37,2.41,2.45,-0.04,-1.6327,17016753,40730377.79
2019-01-22,'000517,荣安地产,2.45,2.66,2.4,2.41,2.42,0.03,1.2397,31644774,79474726.62
2019-01-21,'000517,荣安地产,2.42,2.47,2.42,2.46,2.44,-0.02,-0.8197,10292000,25076544.0
2019-01-18,'000517,荣安地产,2.44,2.44,2.39,2.39,2.41,0.03,1.2448,11949527,28873904.02
2019-01-17,'000517,荣安地产,2.41,2.43,2.37,2.42,2.42,-0.01,-0.4132,12384350,29771465.0
2019-01-16,'000517,荣安地产,2.42,2.44,2.4,2.41,2.41,0.01,0.4149,12004238,29053570.58
2019-01-15,'000517,荣安地产,2.41,2.42,2.37,2.39,2.41,0.0,0.0,11332241,27203006.64
2019-01-14,'000517,荣安地产,2.41,2.42,2.38,2.38,2.4,0.01,0.4167,8562644,20576507.57
2019-01-11,'000517,荣安地产,2.4,2.41,2.36,2.36,2.36,0.04,1.6949,9170100,21878799.0
2019-01-10,'000517,荣安地产,2.36,2.39,2.36,2.39,2.38,-0.02,-0.8403,9565088,22669898.14
2019-01-09,'000517,荣安地产,2.38,2.44,2.37,2.38,2.38,0.0,0.0,13366200,32145584.0
2019-01-08,'000517,荣安地产,2.38,2.42,2.36,2.41,2.44,-0.06,-2.459,15095200,35965258.0
2019-01-07,'000517,荣安地产,2.44,2.53,2.42,2.49,2.4,0.04,1.6667,23767785,58508197.85
2019-01-04,'000517,荣安地产,2.4,2.4,2.28,2.31,2.31,0.09,3.8961,16759441,39480016.06
2019-01-03,'000517,荣安地产,2.31,2.37,2.29,2.3,2.32,-0.01,-0.431,8426700,19556228.0
2019-01-02,'000517,荣安地产,2.32,2.35,2.3,2.33,2.31,0.01,0.4329,7964392,18508281.44
2018-12-28,'000517,荣安地产,2.31,2.33,2.28,2.28,2.27,0.04,1.7621,6883385,15852987.5
2018-12-27,'000517,荣安地产,2.27,2.39,2.26,2.37,2.32,-0.05,-2.1552,10633500,24793709.97
2018-12-26,'000517,荣安地产,2.32,2.35,2.31,2.32,2.34,-0.02,-0.8547,10875600,25255327.3
2018-12-25,'000517,荣安地产,2.34,2.41,2.25,2.4,2.44,-0.1,-4.0984,24482268,57110099.48
2018-12-24,'000517,荣安地产,2.44,2.5,2.43,2.47,2.52,-0.08,-3.1746,20715702,50830001.07
2018-12-21,'000517,荣安地产,2.52,2.53,2.41,2.48,2.53,-0.01,-0.3953,37751623,92714276.95
2018-12-20,'000517,荣安地产,2.53,2.63,2.48,2.59,2.65,-0.12,-4.5283,60401074,153959742.61
2018-12-19,'000517,荣安地产,2.65,2.65,2.48,2.49,2.41,0.24,9.9585,67484090,176662929.11
2018-12-18,'000517,荣安地产,2.41,2.41,2.33,2.37,2.39,0.02,0.8368,9657900,22898137.0
2018-12-17,'000517,荣安地产,2.39,2.42,2.36,2.39,2.4,-0.01,-0.4167,8556172,20428514.5
2018-12-14,'000517,荣安地产,2.4,2.5,2.38,2.49,2.5,-0.1,-4.0,15905515,38806302.0
2018-12-13,'000517,荣安地产,2.5,2.53,2.42,2.49,2.45,0.05,2.0408,23453075,58508261.78
2018-12-12,'000517,荣安地产,2.45,2.53,2.42,2.42,2.41,0.04,1.6598,13510600,33395815.0
2018-12-11,'000517,荣安地产,2.41,2.41,2.37,2.39,2.36,0.05,2.1186,5481060,13105998.8
2018-12-10,'000517,荣安地产,2.36,2.4,2.34,2.4,2.4,-0.04,-1.6667,5984600,14124436.0
2018-12-07,'000517,荣安地产,2.4,2.43,2.38,2.4,2.38,0.02,0.8403,5474000,13165383.0
2018-12-06,'000517,荣安地产,2.38,2.43,2.36,2.42,2.43,-0.05,-2.0576,8207227,19631774.8
2018-12-05,'000517,荣安地产,2.43,2.52,2.36,2.39,2.43,0.0,0.0,13405466,32703872.02
2018-12-04,'000517,荣安地产,2.43,2.43,2.39,2.41,2.4,0.03,1.25,10713384,25856578.6
2018-12-03,'000517,荣安地产,2.4,2.42,2.36,2.38,2.34,0.06,2.5641,12687584,30421562.6
2018-11-30,'000517,荣安地产,2.34,2.35,2.29,2.3,2.34,0.0,0.0,6692909,15556162.88
2018-11-29,'000517,荣安地产,2.34,2.43,2.34,2.43,2.42,-0.08,-3.3058,11961800,28474413.7
2018-11-28,'000517,荣安地产,2.42,2.42,2.35,2.4,2.38,0.04,1.6807,9399370,22477418.5
2018-11-27,'000517,荣安地产,2.38,2.41,2.35,2.4,2.39,-0.01,-0.4184,8221390,19581550.3
2018-11-26,'000517,荣安地产,2.39,2.45,2.36,2.36,2.37,0.02,0.8439,10311739,24692744.58
2018-11-23,'000517,荣安地产,2.37,2.51,2.34,2.5,2.51,-0.14,-5.5777,20277564,48965368.68
2018-11-22,'000517,荣安地产,2.51,2.57,2.5,2.53,2.56,-0.05,-1.9531,16163860,40828586.6
2018-11-21,'000517,荣安地产,2.56,2.59,2.46,2.48,2.55,0.01,0.3922,19226600,48939724.0
2018-11-20,'000517,荣安地产,2.55,2.69,2.55,2.68,2.76,-0.21,-7.6087,39582800,103571659.0
2018-11-19,'000517,荣安地产,2.76,2.8,2.63,2.66,2.63,0.13,4.943,63279154,171597805.77
2018-11-16,'000517,荣安地产,2.63,2.67,2.55,2.6,2.59,0.04,1.5444,35391983,92542419.64
2018-11-15,'000517,荣安地产,2.59,2.62,2.54,2.58,2.62,-0.03,-1.145,28022311,72094821.78
2018-11-14,'000517,荣安地产,2.62,2.73,2.57,2.6,2.61,0.01,0.3831,44221297,116326891.85
2018-11-13,'000517,荣安地产,2.61,2.68,2.46,2.49,2.52,0.09,3.5714,52361817,135153958.08
2018-11-12,'000517,荣安地产,2.52,2.52,2.42,2.43,2.44,0.08,3.2787,25387948,63004912.62
2018-11-09,'000517,荣安地产,2.44,2.52,2.43,2.5,2.57,-0.13,-5.0584,29597530,73319112.1
2018-11-08,'000517,荣安地产,2.57,2.63,2.48,2.53,2.53,0.04,1.581,42399986,108170993.52
2018-11-07,'000517,荣安地产,2.53,2.59,2.48,2.56,2.55,-0.02,-0.7843,30474063,77177389.09
2018-11-06,'000517,荣安地产,2.55,2.61,2.51,2.6,2.63,-0.08,-3.0418,31302200,80229902.0
2018-11-05,'000517,荣安地产,2.63,2.63,2.55,2.6,2.64,-0.01,-0.3788,38681047,100486705.19
2018-11-02,'000517,荣安地产,2.64,2.68,2.57,2.64,2.61,0.03,1.1494,50314830,131104415.7
2018-11-01,'000517,荣安地产,2.61,2.8,2.61,2.66,2.67,-0.06,-2.2472,62981106,169057686.53
2018-10-31,'000517,荣安地产,2.67,2.74,2.62,2.65,2.76,-0.09,-3.2609,71077024,190136980.3
2018-10-30,'000517,荣安地产,2.76,2.96,2.55,2.82,2.83,-0.07,-2.4735,103189707,280040171.84
2018-10-29,'000517,荣安地产,2.83,2.83,2.66,2.8,2.57,0.26,10.1167,106533650,297494029.77
2018-10-26,'000517,荣安地产,2.57,2.57,2.54,2.57,2.34,0.23,9.8291,31429889,80770485.73
2018-10-25,'000517,荣安地产,2.34,2.34,2.06,2.08,2.13,0.21,9.8592,38148721,87498591.37
2018-10-24,'000517,荣安地产,2.13,2.19,2.07,2.09,2.1,0.03,1.4286,10209960,21785397.0
2018-10-23,'000517,荣安地产,2.1,2.13,2.08,2.12,2.12,-0.02,-0.9434,7117953,15017394.27
2018-10-22,'000517,荣安地产,2.12,2.16,2.03,2.03,2.02,0.1,4.9505,11632323,24502598.87
2018-10-19,'000517,荣安地产,2.02,2.03,1.91,1.95,1.99,0.03,1.5075,8446357,16704240.29
2018-10-18,'000517,荣安地产,1.99,2.08,1.99,2.08,2.08,-0.09,-4.3269,6478818,13142696.54
2018-10-17,'000517,荣安地产,2.08,2.09,2.05,2.06,2.06,0.02,0.9709,5699957,11807217.99
2018-10-16,'000517,荣安地产,2.06,2.14,2.03,2.11,2.11,-0.05,-2.3697,5913818,12295248.29
2018-10-15,'000517,荣安地产,2.11,2.19,2.09,2.15,2.18,-0.07,-3.211,6747100,14421474.0
2018-10-12,'000517,荣安地产,2.18,2.25,2.03,2.19,2.25,-0.07,-3.1111,11735184,25203583.09
2018-10-11,'000517,荣安地产,2.25,2.46,2.25,2.46,2.5,-0.25,-10.0,11854660,27411346.4
2018-10-10,'000517,荣安地产,2.5,2.53,2.49,2.52,2.52,-0.02,-0.7937,3860277,9698886.04
2018-10-09,'000517,荣安地产,2.52,2.55,2.5,2.53,2.51,0.01,0.3984,2726800,6862749.0
2018-10-08,'000517,荣安地产,2.51,2.57,2.51,2.57,2.58,-0.07,-2.7132,5100800,12923476.0
2018-09-28,'000517,荣安地产,2.58,2.61,2.57,2.58,2.58,0.0,0.0,4521577,11702437.66
2018-09-27,'000517,荣安地产,2.58,2.64,2.58,2.64,2.63,-0.05,-1.9011,6899057,17942789.06
2018-09-26,'000517,荣安地产,2.63,2.66,2.63,2.64,2.64,-0.01,-0.3788,6312950,16679360.5
2018-09-25,'000517,荣安地产,2.64,2.65,2.62,2.63,2.7,-0.06,-2.2222,6241630,16458283.6
2018-09-21,'000517,荣安地产,2.7,2.71,2.62,2.65,2.64,0.06,2.2727,9689400,25889471.0
2018-09-20,'000517,荣安地产,2.64,2.69,2.63,2.64,2.68,-0.04,-1.4925,9136630,24168293.2
2018-09-19,'000517,荣安地产,2.68,2.77,2.6,2.6,2.61,0.07,2.682,15303600,41378177.12
2018-09-18,'000517,荣安地产,2.61,2.61,2.56,2.58,2.58,0.03,1.1628,3414003,8859188.8
2018-09-17,'000517,荣安地产,2.58,2.68,2.58,2.68,2.66,-0.08,-3.0075,4895500,12769493.0
2018-09-14,'000517,荣安地产,2.66,2.68,2.65,2.66,2.66,0.0,0.0,2927200,7793087.0
2018-09-13,'000517,荣安地产,2.66,2.67,2.64,2.65,2.64,0.02,0.7576,3198115,8482120.75
2018-09-12,'000517,荣安地产,2.64,2.67,2.63,2.66,2.65,-0.01,-0.3774,3319900,8780861.0
2018-09-11,'000517,荣安地产,2.65,2.71,2.63,2.7,2.69,-0.04,-1.487,5688830,15127868.5
2018-09-10,'000517,荣安地产,2.69,2.76,2.69,2.74,2.75,-0.06,-2.1818,4537700,12361396.0
2018-09-07,'000517,荣安地产,2.75,2.78,2.73,2.75,2.75,0.0,0.0,3463903,9541018.25
2018-09-06,'000517,荣安地产,2.75,2.8,2.74,2.78,2.78,-0.03,-1.0791,4685100,12930350.0
2018-09-05,'000517,荣安地产,2.78,2.81,2.78,2.8,2.8,-0.02,-0.7143,3707200,10350352.0
2018-09-04,'000517,荣安地产,2.8,2.82,2.76,2.8,2.8,0.0,0.0,5003800,13983009.0
2018-09-03,'000517,荣安地产,2.8,2.84,2.77,2.79,2.79,0.01,0.3584,4194100,11746376.0
2018-08-31,'000517,荣安地产,2.79,2.83,2.78,2.8,2.79,0.0,0.0,3967331,11084814.18
2018-08-30,'000517,荣安地产,2.79,2.87,2.79,2.85,2.85,-0.06,-2.1053,4899800,13792540.0
2018-08-29,'000517,荣安地产,2.85,2.87,2.83,2.85,2.85,0.0,0.0,3698400,10536263.0
2018-08-28,'000517,荣安地产,2.85,2.86,2.83,2.85,2.86,-0.01,-0.3497,5326900,15160731.0
2018-08-27,'000517,荣安地产,2.86,2.87,2.83,2.83,2.82,0.04,1.4184,5331300,15197536.0
2018-08-24,'000517,荣安地产,2.82,2.85,2.81,2.84,2.83,-0.01,-0.3534,3077600,8706880.0
2018-08-23,'000517,荣安地产,2.83,2.85,2.81,2.83,2.83,0.0,0.0,3078930,8721916.9
2018-08-22,'000517,荣安地产,2.83,2.86,2.82,2.85,2.86,-0.03,-1.049,2999600,8499231.0
2018-08-21,'000517,荣安地产,2.86,2.86,2.81,2.82,2.82,0.04,1.4184,4606693,13081598.23
2018-08-20,'000517,荣安地产,2.82,2.83,2.78,2.79,2.8,0.02,0.7143,3939445,11048837.55
2018-08-17,'000517,荣安地产,2.8,2.86,2.8,2.84,2.83,-0.03,-1.0601,4406904,12452661.2
2018-08-16,'000517,荣安地产,2.83,2.87,2.78,2.81,2.83,0.0,0.0,4736500,13375389.0
2018-08-15,'000517,荣安地产,2.83,2.89,2.83,2.89,2.87,-0.04,-1.3937,4332600,12344464.0
2018-08-14,'000517,荣安地产,2.87,2.89,2.85,2.87,2.87,0.0,0.0,5626703,16142543.58
2018-08-13,'000517,荣安地产,2.87,2.89,2.78,2.8,2.94,-0.07,-2.381,12081324,34342714.16
2018-08-10,'000517,荣安地产,2.94,3.11,2.87,2.87,2.87,0.07,2.439,20699304,61791034.72
2018-08-09,'000517,荣安地产,2.87,2.9,2.81,2.81,2.84,0.03,1.0563,6516658,18726946.74
2018-08-08,'000517,荣安地产,2.84,2.9,2.83,2.88,2.86,-0.02,-0.6993,5697100,16308134.0
2018-08-07,'000517,荣安地产,2.86,2.88,2.78,2.8,2.79,0.07,2.509,5778500,16357081.0
2018-08-06,'000517,荣安地产,2.79,2.86,2.75,2.86,2.84,-0.05,-1.7606,5100100,14297247.0
2018-08-03,'000517,荣安地产,2.84,2.88,2.82,2.84,2.84,0.0,0.0,3856100,10973436.0
2018-08-02,'000517,荣安地产,2.84,2.93,2.78,2.93,2.94,-0.1,-3.4014,12316006,35142081.01
2018-08-01,'000517,荣安地产,2.94,3.02,2.94,3.0,3.02,-0.08,-2.649,9867800,29348058.0
2018-07-31,'000517,荣安地产,3.02,3.05,3.0,3.0,3.01,0.01,0.3322,5478400,16577648.0
2018-07-30,'000517,荣安地产,3.01,3.06,2.99,3.02,3.03,-0.02,-0.6601,7602800,22974460.0
2018-07-27,'000517,荣安地产,3.03,3.08,2.98,3.03,3.09,-0.06,-1.9417,13151731,39884373.48
2018-07-26,'000517,荣安地产,3.09,3.25,3.07,3.08,3.08,0.01,0.3247,25019104,78395538.36
2018-07-25,'000517,荣安地产,3.08,3.08,2.98,3.0,3.02,0.06,1.9868,17403306,53008446.27
2018-07-24,'000517,荣安地产,3.02,3.05,2.96,2.96,2.96,0.06,2.027,18161161,54830797.31
2018-07-23,'000517,荣安地产,2.96,2.99,2.88,2.9,2.93,0.03,1.0239,13150665,38515582.95
2018-07-20,'000517,荣安地产,2.93,3.04,2.85,2.87,2.87,0.06,2.0906,10932518,32096210.36
2018-07-19,'000517,荣安地产,2.87,2.93,2.85,2.91,2.9,-0.03,-1.0345,6527083,18826091.21
2018-07-18,'000517,荣安地产,2.9,2.95,2.9,2.91,2.93,-0.03,-1.0239,6523784,19016708.6
2018-07-17,'000517,荣安地产,2.93,2.96,2.89,2.9,2.93,0.0,0.0,9477500,27655789.0
2018-07-16,'000517,荣安地产,2.93,2.98,2.87,2.96,3.05,-0.12,-3.9344,21312508,62316709.44
2018-07-13,'000517,荣安地产,3.05,3.18,2.98,2.98,2.89,0.16,5.5363,39910347,123983442.52
2018-07-12,'000517,荣安地产,2.89,2.92,2.82,2.84,2.85,0.04,1.4035,7737314,22361863.42
2018-07-11,'000517,荣安地产,2.85,2.94,2.82,2.87,2.94,-0.09,-3.0612,8379901,24009702.84
2018-07-10,'000517,荣安地产,2.94,3.07,2.86,2.9,2.89,0.05,1.7301,12019609,35391300.73
2018-07-09,'000517,荣安地产,2.89,2.92,2.84,2.85,2.89,0.0,0.0,9646056,27784829.84
2018-07-06,'000517,荣安地产,2.89,3.0,2.7,2.98,2.97,-0.08,-2.6936,14711776,42033065.48
2018-07-05,'000517,荣安地产,2.97,3.06,2.97,3.03,3.03,-0.06,-1.9802,6314912,19022206.36
2018-07-04,'000517,荣安地产,3.03,3.05,3.01,3.04,3.04,-0.01,-0.3289,5446800,16481694.0
2018-07-03,'000517,荣安地产,3.04,3.05,3.0,3.01,3.0,0.04,1.3333,5560300,16819591.0
2018-07-02,'000517,荣安地产,3.0,3.06,2.99,3.03,3.06,-0.06,-1.9608,7679200,23241387.97
2018-06-29,'000517,荣安地产,3.06,3.06,2.99,3.0,2.99,0.07,2.3411,7846218,23772464.69
2018-06-28,'000517,荣安地产,2.99,3.06,2.98,3.02,3.02,-0.03,-0.9934,6779262,20506908.56
