日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-03-21,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-18,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-17,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-16,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-15,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-14,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-11,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-10,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-09,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-08,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-07,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-04,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-03,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-02,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-03-01,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-02-28,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-02-25,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-02-24,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-02-23,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-02-22,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-02-21,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0,0.0
2011-02-18,'000578,盐湖集团,24.44,25.5,24.31,25.5,25.8,-1.36,-5.2713,9690507,239758907.46
2011-02-17,'000578,盐湖集团,25.8,26.28,24.7,25.05,25.04,0.76,3.0351,8997799,231073883.13
2011-02-16,'000578,盐湖集团,25.04,25.09,24.11,24.2,24.51,0.53,2.1624,5585721,137770585.02
2011-02-15,'000578,盐湖集团,24.51,24.91,24.06,24.91,24.99,-0.48,-1.9208,5046714,123722118.61
2011-02-14,'000578,盐湖集团,24.99,25.07,24.6,24.86,24.86,0.13,0.5229,4494667,111781619.32
2011-02-11,'000578,盐湖集团,24.86,25.0,24.3,24.7,24.75,0.11,0.4444,3115098,76385759.65
2011-02-10,'000578,盐湖集团,24.75,25.17,24.32,24.7,24.75,0.0,0.0,2998301,74124231.85
2011-02-09,'000578,盐湖集团,24.75,25.17,23.71,23.98,24.03,0.72,2.9963,5049030,125219387.12
2011-02-01,'000578,盐湖集团,24.03,24.5,23.11,24.3,24.5,-0.47,-1.9184,3603838,86217946.52
2011-01-31,'000578,盐湖集团,24.5,24.96,23.81,24.88,24.25,0.25,1.0309,6766295,165000540.5
2011-01-28,'000578,盐湖集团,24.25,24.39,22.8,23.0,22.44,1.81,8.066,5415930,127087669.71
2011-01-27,'000578,盐湖集团,22.44,22.44,20.63,20.8,20.4,2.04,10.0,3392203,74605395.17
2011-01-26,'000578,盐湖集团,0.0,0.0,0.0,0.0,20.4,None,None,0,0.0
2011-01-25,'000578,盐湖集团,20.4,21.39,20.18,21.3,21.23,-0.83,-3.9096,1444281,29723288.61
2011-01-24,'000578,盐湖集团,21.23,22.88,21.13,22.57,22.58,-1.35,-5.9787,1796141,38732244.8
2011-01-21,'000578,盐湖集团,22.58,22.74,22.31,22.5,22.5,0.08,0.3556,1253627,28324387.83
2011-01-20,'000578,盐湖集团,22.5,23.29,22.38,23.29,23.32,-0.82,-3.5163,1921302,43835825.4
2011-01-19,'000578,盐湖集团,23.32,23.33,22.71,22.88,22.7,0.62,2.7313,1117410,25830496.25
2011-01-18,'000578,盐湖集团,22.7,23.12,22.51,23.07,23.12,-0.42,-1.8166,837398,19054071.32
2011-01-17,'000578,盐湖集团,23.12,23.93,22.15,23.93,24.1,-0.98,-4.0664,2588112,59737642.23
2011-01-14,'000578,盐湖集团,24.1,24.95,23.93,24.8,24.68,-0.58,-2.3501,1386242,33549981.66
2011-01-13,'000578,盐湖集团,24.68,24.99,24.38,24.65,24.3,0.38,1.5638,1556913,38379938.43
2011-01-12,'000578,盐湖集团,24.3,24.4,24.06,24.2,24.12,0.18,0.7463,1070564,25898958.38
2011-01-11,'000578,盐湖集团,24.12,24.66,23.9,24.58,24.58,-0.46,-1.8714,2118663,51235971.38
2011-01-10,'000578,盐湖集团,24.58,25.22,24.26,24.9,24.88,-0.3,-1.2058,2287064,56629131.28
2011-01-07,'000578,盐湖集团,24.88,26.14,24.58,25.93,25.91,-1.03,-3.9753,5261174,133301144.9
2011-01-06,'000578,盐湖集团,25.91,26.9,25.72,26.8,26.88,-0.97,-3.6086,3303619,86344926.55
2011-01-05,'000578,盐湖集团,26.88,27.17,26.0,26.45,26.58,0.3,1.1287,3634005,96791230.81
2011-01-04,'000578,盐湖集团,26.58,27.11,26.25,26.75,26.66,-0.08,-0.3001,3732323,99058499.23
2010-12-31,'000578,盐湖集团,26.66,26.72,25.5,25.7,25.8,0.86,3.3333,2771487,72646721.24
2010-12-30,'000578,盐湖集团,25.8,26.01,25.2,25.42,25.45,0.35,1.3752,1834278,47221567.35
2010-12-29,'000578,盐湖集团,25.45,25.74,25.2,25.74,25.6,-0.15,-0.5859,1375310,34876695.59
2010-12-28,'000578,盐湖集团,25.6,26.05,24.8,25.2,25.23,0.37,1.4665,3816165,96654361.9
2010-12-27,'000578,盐湖集团,25.23,26.44,25.2,25.56,25.82,-0.59,-2.2851,3177472,81955249.63
2010-12-24,'000578,盐湖集团,25.82,27.02,25.8,27.0,27.58,-1.76,-6.3814,4089437,106777686.78
2010-12-23,'000578,盐湖集团,27.58,28.99,27.06,27.99,27.21,0.37,1.3598,9227621,259155538.27
2010-12-22,'000578,盐湖集团,27.21,28.3,26.32,26.61,26.31,0.9,3.4208,6249881,172050091.95
2010-12-21,'000578,盐湖集团,26.31,26.38,25.75,25.99,25.89,0.42,1.6222,1824536,47607832.37
2010-12-20,'000578,盐湖集团,25.89,26.9,25.2,26.6,26.6,-0.71,-2.6692,2365741,61610215.09
2010-12-17,'000578,盐湖集团,26.6,26.96,26.25,26.7,26.88,-0.28,-1.0417,1893166,50169766.26
2010-12-16,'000578,盐湖集团,26.88,27.1,26.6,26.88,27.09,-0.21,-0.7752,2212112,59226346.18
2010-12-15,'000578,盐湖集团,27.09,27.65,26.33,26.38,26.44,0.65,2.4584,5497192,149767181.55
2010-12-14,'000578,盐湖集团,26.44,26.61,26.0,26.6,26.6,-0.16,-0.6015,4163411,109644511.12
2010-12-13,'000578,盐湖集团,26.6,26.8,25.28,25.3,24.96,1.64,6.5705,5933244,155148880.41
2010-12-10,'000578,盐湖集团,24.96,25.0,24.12,24.35,24.4,0.56,2.2951,1567508,38673419.59
2010-12-09,'000578,盐湖集团,24.4,25.24,24.39,25.24,25.25,-0.85,-3.3663,2533282,62411950.08
2010-12-08,'000578,盐湖集团,25.25,25.95,25.15,25.5,25.73,-0.48,-1.8655,2452996,62603259.05
2010-12-07,'000578,盐湖集团,25.73,25.88,24.8,25.32,25.31,0.42,1.6594,2704243,68896857.38
2010-12-06,'000578,盐湖集团,25.31,25.68,24.79,24.79,24.71,0.6,2.4282,2861537,72355574.49
2010-12-03,'000578,盐湖集团,24.71,25.1,24.52,25.0,24.98,-0.27,-1.0809,1523792,37724549.58
2010-12-02,'000578,盐湖集团,24.98,25.56,24.84,25.2,24.75,0.23,0.9293,2549073,64404860.38
2010-12-01,'000578,盐湖集团,24.75,25.25,24.71,25.22,25.25,-0.5,-1.9802,1908978,47594431.18
2010-11-30,'000578,盐湖集团,25.25,26.77,24.5,26.42,26.38,-1.13,-4.2835,3118354,79185147.57
2010-11-29,'000578,盐湖集团,26.38,27.19,26.06,27.13,27.13,-0.75,-2.7645,3150334,83228534.83
2010-11-26,'000578,盐湖集团,27.13,27.46,26.11,26.46,26.4,0.73,2.7652,5032037,135672478.67
2010-11-25,'000578,盐湖集团,26.4,26.49,25.71,26.0,25.76,0.64,2.4845,3569152,93262987.64
2010-11-24,'000578,盐湖集团,25.76,25.98,24.8,25.0,25.27,0.49,1.9391,2621102,67161133.16
2010-11-23,'000578,盐湖集团,25.27,26.49,24.8,26.32,26.54,-1.27,-4.7852,3187200,80870605.17
2010-11-22,'000578,盐湖集团,26.54,26.8,25.8,26.0,26.4,0.14,0.5303,3220501,85114810.06
2010-11-19,'000578,盐湖集团,26.4,26.4,25.2,25.71,25.66,0.74,2.8839,3127417,80434088.33
2010-11-18,'000578,盐湖集团,25.66,25.97,24.82,25.4,25.21,0.45,1.785,2158044,54932099.25
2010-11-17,'000578,盐湖集团,25.21,26.08,25.0,25.48,25.8,-0.59,-2.2868,2899160,74084015.09
2010-11-16,'000578,盐湖集团,25.8,27.78,25.5,27.78,27.74,-1.94,-6.9935,4469754,119127517.59
2010-11-15,'000578,盐湖集团,27.74,28.7,27.0,28.16,28.11,-0.37,-1.3163,4199657,115805230.53
2010-11-12,'000578,盐湖集团,28.11,31.4,28.08,30.8,31.2,-3.09,-9.9038,7058429,207283786.49
2010-11-11,'000578,盐湖集团,31.2,32.29,30.72,30.88,31.2,0.0,0.0,6315122,200123053.32
2010-11-10,'000578,盐湖集团,31.2,31.3,30.6,31.0,30.99,0.21,0.6776,3771058,117296791.18
2010-11-09,'000578,盐湖集团,30.99,31.55,30.61,31.29,31.65,-0.66,-2.0853,5704330,176587844.89
2010-11-08,'000578,盐湖集团,31.65,31.75,30.41,31.68,31.7,-0.05,-0.1577,6200825,193060934.93
2010-11-05,'000578,盐湖集团,31.7,32.98,31.62,31.9,31.5,0.2,0.6349,5706714,183984242.54
2010-11-04,'000578,盐湖集团,31.5,31.6,30.3,30.99,31.1,0.4,1.2862,5467032,169661302.35
2010-11-03,'000578,盐湖集团,31.1,33.45,31.0,32.88,33.04,-1.94,-5.8717,7073269,225937960.49
2010-11-02,'000578,盐湖集团,33.04,34.85,32.63,32.99,32.55,0.49,1.5054,13054855,440428903.3
2010-11-01,'000578,盐湖集团,32.55,32.96,30.85,31.64,31.19,1.36,4.3604,8130476,262410659.12
2010-10-29,'000578,盐湖集团,31.19,31.7,30.51,30.79,30.7,0.49,1.5961,3263236,101411826.42
2010-10-28,'000578,盐湖集团,30.7,31.8,30.5,31.02,31.14,-0.44,-1.413,4394523,136493863.41
2010-10-27,'000578,盐湖集团,31.14,32.68,30.86,32.32,32.63,-1.49,-4.5663,7444888,237322628.38
2010-10-26,'000578,盐湖集团,32.63,32.98,30.65,31.65,31.13,1.5,4.8185,12017792,383022960.02
2010-10-25,'000578,盐湖集团,31.13,31.2,28.9,29.0,29.25,1.88,6.4274,9196648,280206075.83
2010-10-22,'000578,盐湖集团,29.25,30.09,28.9,29.6,29.63,-0.38,-1.2825,5260577,154389578.74
2010-10-21,'000578,盐湖集团,29.63,30.57,28.6,28.7,28.8,0.83,2.8819,7423328,220581051.15
2010-10-20,'000578,盐湖集团,28.8,29.15,27.18,27.6,28.5,0.3,1.0526,6606256,187402011.21
2010-10-19,'000578,盐湖集团,28.5,28.76,27.01,27.01,28.01,0.49,1.7494,4945461,139691851.82
2010-10-18,'000578,盐湖集团,28.01,30.9,28.01,30.9,31.12,-3.11,-9.9936,11840418,339266145.58
2010-10-15,'000578,盐湖集团,31.12,32.15,30.61,31.32,32.15,-1.03,-3.2037,9162663,286651658.87
2010-10-14,'000578,盐湖集团,32.15,33.0,30.03,31.9,31.79,0.36,1.1324,12858840,403681769.69
2010-10-13,'000578,盐湖集团,31.79,32.98,31.05,31.35,31.7,0.09,0.2839,6662683,213068767.72
2010-10-12,'000578,盐湖集团,31.7,32.68,31.0,31.24,31.82,-0.12,-0.3771,7966487,254693961.49
2010-10-11,'000578,盐湖集团,31.82,33.95,31.01,31.1,30.86,0.96,3.1108,19709331,649783044.55
2010-10-08,'000578,盐湖集团,30.86,31.18,29.01,29.05,29.0,1.86,6.4138,12975066,392013418.47
2010-09-30,'000578,盐湖集团,29.0,29.2,28.1,28.18,28.72,0.28,0.9749,6551043,188676407.41
2010-09-29,'000578,盐湖集团,28.72,29.89,28.33,28.7,29.0,-0.28,-0.9655,7439286,216538761.52
2010-09-28,'000578,盐湖集团,29.0,29.18,27.88,28.57,28.76,0.24,0.8345,7825028,224677759.1
2010-09-27,'000578,盐湖集团,28.76,29.43,27.22,27.47,27.51,1.25,4.5438,8685159,249361192.76
2010-09-21,'000578,盐湖集团,27.51,27.9,25.29,26.01,25.69,1.82,7.0845,7167757,191325872.76
2010-09-20,'000578,盐湖集团,25.69,27.25,25.3,27.13,27.19,-1.5,-5.5167,5892408,153936713.09
2010-09-17,'000578,盐湖集团,27.19,28.33,26.65,28.33,28.39,-1.2,-4.2268,5517763,151074725.34
2010-09-16,'000578,盐湖集团,28.39,28.9,27.48,27.7,28.19,0.2,0.7095,6475376,182791279.62
2010-09-15,'000578,盐湖集团,28.19,29.1,27.85,28.84,29.28,-1.09,-3.7227,8234629,233267769.4
2010-09-14,'000578,盐湖集团,29.28,30.95,28.88,29.57,28.86,0.42,1.4553,10807469,320839723.92
2010-09-13,'000578,盐湖集团,28.86,29.39,28.5,29.25,29.05,-0.19,-0.654,6762778,195544297.35
2010-09-10,'000578,盐湖集团,0.0,0.0,0.0,0.0,29.05,None,None,0,0.0
2010-09-09,'000578,盐湖集团,29.05,29.71,28.0,28.73,28.71,0.34,1.1843,11743060,338048571.24
2010-09-08,'000578,盐湖集团,28.71,29.26,26.5,26.66,27.1,1.61,5.941,13833234,392970212.41
2010-09-07,'000578,盐湖集团,27.1,27.33,25.5,26.36,26.49,0.61,2.3028,9252908,243711462.29
2010-09-06,'000578,盐湖集团,26.49,28.09,26.42,27.8,25.54,0.95,3.7197,15235713,419992435.28
2010-09-03,'000578,盐湖集团,25.54,26.14,25.18,25.6,25.82,-0.28,-1.0844,5451320,139658388.1
2010-09-02,'000578,盐湖集团,25.82,26.49,24.91,25.45,25.61,0.21,0.82,8779893,225579933.9
2010-09-01,'000578,盐湖集团,25.61,26.27,24.16,25.25,25.22,0.39,1.5464,9709836,245364831.3
2010-08-31,'000578,盐湖集团,25.22,26.0,23.52,23.71,23.71,1.51,6.3686,11307796,282725905.09
2010-08-30,'000578,盐湖集团,23.71,24.15,23.01,23.1,22.78,0.93,4.0825,6540269,154498288.59
2010-08-27,'000578,盐湖集团,22.78,22.85,22.1,22.5,22.52,0.26,1.1545,3174658,71523682.83
2010-08-26,'000578,盐湖集团,22.52,23.6,22.2,23.38,23.4,-0.88,-3.7607,5643583,128073032.09
2010-08-25,'000578,盐湖集团,23.4,24.28,22.65,22.89,23.32,0.08,0.3431,8747445,205576149.7
2010-08-24,'000578,盐湖集团,23.32,23.49,22.67,23.36,23.75,-0.43,-1.8105,7350884,169309050.25
2010-08-23,'000578,盐湖集团,23.75,24.34,23.0,23.54,23.62,0.13,0.5504,15939709,377771401.04
2010-08-20,'000578,盐湖集团,23.62,23.62,21.72,21.72,21.47,2.15,10.014,16829714,392809987.84
2010-08-19,'000578,盐湖集团,21.47,21.78,20.86,21.23,21.05,0.42,1.9952,4618153,98877342.06
2010-08-18,'000578,盐湖集团,21.05,21.79,20.8,20.8,20.66,0.39,1.8877,4390561,94028031.49
2010-08-17,'000578,盐湖集团,20.66,20.89,20.3,20.6,20.56,0.1,0.4864,2266693,46476812.86
2010-08-16,'000578,盐湖集团,20.56,20.6,19.91,20.18,20.2,0.36,1.7822,2458507,50181845.68
2010-08-13,'000578,盐湖集团,20.2,20.37,19.94,19.94,19.96,0.24,1.2024,1821671,36754077.55
2010-08-12,'000578,盐湖集团,19.96,20.5,19.9,20.3,20.68,-0.72,-3.4816,2948984,59670681.22
2010-08-11,'000578,盐湖集团,20.68,21.1,20.3,20.88,20.85,-0.17,-0.8153,3059992,63164752.46
2010-08-10,'000578,盐湖集团,20.85,21.23,20.52,20.59,20.75,0.1,0.4819,7055813,147714475.0
2010-08-09,'000578,盐湖集团,20.75,21.3,19.94,20.09,19.93,0.82,4.1144,5207953,107690362.54
2010-08-06,'000578,盐湖集团,19.93,20.08,19.38,19.77,19.5,0.43,2.2051,3563382,70787849.04
2010-08-05,'000578,盐湖集团,19.5,20.05,19.36,19.75,19.83,-0.33,-1.6641,2250336,44358095.87
2010-08-04,'000578,盐湖集团,19.83,19.95,19.16,19.41,19.44,0.39,2.0062,3106495,60693169.06
2010-08-03,'000578,盐湖集团,19.44,19.97,19.4,19.91,20.12,-0.68,-3.3797,3316809,65489665.17
2010-08-02,'000578,盐湖集团,20.12,20.2,19.19,19.3,19.36,0.76,3.9256,5200508,102845908.67
2010-07-30,'000578,盐湖集团,19.36,19.85,19.21,19.7,19.53,-0.17,-0.8705,2470526,48038159.37
2010-07-29,'000578,盐湖集团,19.53,19.83,19.3,19.5,19.55,-0.02,-0.1023,3608584,70211040.19
2010-07-28,'000578,盐湖集团,19.55,20.59,19.45,19.45,18.9,0.65,3.4392,6169008,122436421.06
2010-07-27,'000578,盐湖集团,18.9,19.15,18.56,18.88,18.85,0.05,0.2653,3168295,59959163.58
2010-07-26,'000578,盐湖集团,18.85,19.1,18.67,19.02,18.89,-0.04,-0.2118,2803467,52827322.58
2010-07-23,'000578,盐湖集团,18.89,19.55,18.71,19.19,19.1,-0.21,-1.0995,3985945,75982821.98
2010-07-22,'000578,盐湖集团,19.1,19.15,18.43,18.61,18.75,0.35,1.8667,3895259,73586263.81
2010-07-21,'000578,盐湖集团,18.75,19.2,18.65,18.88,19.2,-0.45,-2.3438,4820554,90848880.38
2010-07-20,'000578,盐湖集团,19.2,19.85,17.9,17.96,18.35,0.85,4.6322,8440430,159889967.99
2010-07-19,'000578,盐湖集团,18.35,18.96,17.82,18.55,17.8,0.55,3.0899,8926420,164390810.35
2010-07-16,'000578,盐湖集团,17.8,17.8,17.2,17.2,16.18,1.62,10.0124,3575583,63466081.6
2010-07-15,'000578,盐湖集团,16.18,17.01,16.14,16.84,17.02,-0.84,-4.9354,1926200,31930272.06
2010-07-14,'000578,盐湖集团,17.02,17.38,16.17,16.3,16.4,0.62,3.7805,3166451,53580976.29
2010-07-13,'000578,盐湖集团,16.4,16.7,16.16,16.7,16.85,-0.45,-2.6706,1352412,22144689.89
2010-07-12,'000578,盐湖集团,16.85,16.89,16.53,16.69,16.7,0.15,0.8982,1879557,31488407.94
2010-07-09,'000578,盐湖集团,16.7,16.95,16.05,16.11,16.21,0.49,3.0228,2079063,34480566.75
2010-07-08,'000578,盐湖集团,16.21,16.51,15.94,16.48,16.63,-0.42,-2.5256,1915962,31108761.45
2010-07-07,'000578,盐湖集团,16.63,17.21,15.6,15.75,15.68,0.95,6.0587,3020946,49369584.86
2010-07-06,'000578,盐湖集团,15.68,15.81,15.07,15.24,15.24,0.44,2.8871,1763737,27515788.8
2010-07-05,'000578,盐湖集团,15.24,15.46,15.0,15.28,15.66,-0.42,-2.682,1336963,20376382.07
2010-07-02,'000578,盐湖集团,15.66,16.28,14.91,16.12,15.96,-0.3,-1.8797,2147789,33060765.76
2010-07-01,'000578,盐湖集团,15.96,16.9,15.85,16.59,16.72,-0.76,-4.5455,1541580,25387471.59
2010-06-30,'000578,盐湖集团,16.72,16.88,16.18,16.77,16.89,-0.17,-1.0065,1669532,27520058.48
2010-06-29,'000578,盐湖集团,16.89,18.55,16.71,18.24,18.55,-1.66,-8.9488,2745953,48204966.35
2010-06-28,'000578,盐湖集团,18.55,19.29,18.5,19.02,19.15,-0.6,-3.1332,1732492,32540905.25
2010-06-25,'000578,盐湖集团,19.15,19.59,18.95,19.1,19.32,-0.17,-0.8799,2593707,49781088.6
2010-06-24,'000578,盐湖集团,19.32,19.93,18.76,19.01,19.35,-0.03,-0.155,4174966,80805049.18
2010-06-23,'000578,盐湖集团,19.35,20.11,18.81,20.11,20.13,-0.78,-3.8748,8093123,157806184.65
2010-06-22,'000578,盐湖集团,20.13,20.13,17.84,17.95,18.3,1.83,10.0,5851135,113303956.42
2010-06-21,'000578,盐湖集团,18.3,18.76,17.5,17.84,19.0,-0.7,-3.6842,3801310,68599248.87
2010-06-18,'000578,盐湖集团,19.0,20.33,18.6,20.33,18.48,0.52,2.8139,5848551,113366976.37
2010-06-17,'000578,盐湖集团,0.0,0.0,0.0,0.0,18.48,None,None,0,0.0
2010-06-11,'000578,盐湖集团,0.0,0.0,0.0,0.0,18.48,None,None,0,0.0
2010-06-10,'000578,盐湖集团,0.0,0.0,0.0,0.0,18.48,None,None,0,0.0
2010-06-09,'000578,盐湖集团,0.0,0.0,0.0,0.0,18.48,None,None,0,0.0
2010-06-08,'000578,盐湖集团,18.48,18.89,18.14,18.7,19.3,-0.82,-4.2487,4090688,75453911.41
2010-06-07,'000578,盐湖集团,19.3,20.45,19.08,19.79,19.0,0.3,1.5789,4109509,80649211.09
2010-06-04,'000578,盐湖集团,0.0,0.0,0.0,0.0,19.0,None,None,0,0.0
2010-06-03,'000578,盐湖集团,19.0,19.96,18.91,19.74,19.7,-0.7,-3.5533,3606183,70477842.02
2010-06-02,'000578,盐湖集团,19.7,19.8,18.28,18.75,18.92,0.78,4.1226,3839017,73106732.52
2010-06-01,'000578,盐湖集团,18.92,19.48,18.2,19.1,19.7,-0.78,-3.9594,4226652,79410686.01
2010-05-31,'000578,盐湖集团,19.7,20.55,19.1,19.18,19.03,0.67,3.5208,9959055,198117847.03
2010-05-28,'000578,盐湖集团,19.03,19.03,17.37,17.53,17.3,1.73,10.0,3901057,71767565.99
2010-05-27,'000578,盐湖集团,17.3,17.37,16.55,16.7,16.82,0.48,2.8537,1642424,28178320.21
2010-05-26,'000578,盐湖集团,16.82,16.95,16.7,16.78,16.8,0.02,0.119,585368,9859181.19
2010-05-25,'000578,盐湖集团,16.8,17.14,16.62,17.1,17.17,-0.37,-2.1549,999380,16887831.47
2010-05-24,'000578,盐湖集团,17.17,17.35,16.58,16.62,16.48,0.69,4.1869,1569666,26812210.74
2010-05-21,'000578,盐湖集团,16.48,16.57,15.34,15.84,16.2,0.28,1.7284,1293295,20802372.19
2010-05-20,'000578,盐湖集团,16.2,16.65,16.18,16.45,16.55,-0.35,-2.1148,815871,13355006.93
2010-05-19,'000578,盐湖集团,16.55,16.79,16.18,16.41,16.72,-0.17,-1.0167,904655,14902628.4
2010-05-18,'000578,盐湖集团,16.72,17.19,15.85,17.0,17.02,-0.3,-1.7626,1601740,26466797.7
2010-05-17,'000578,盐湖集团,17.02,18.08,17.01,18.0,18.26,-1.24,-6.7908,1382502,24137129.3
2010-05-14,'000578,盐湖集团,18.26,18.58,18.2,18.29,18.58,-0.32,-1.7223,1185393,21735376.81
2010-05-13,'000578,盐湖集团,18.58,18.69,18.08,18.47,18.45,0.13,0.7046,1839141,33809245.33
2010-05-12,'000578,盐湖集团,18.45,18.76,17.85,18.05,18.19,0.26,1.4294,3351044,61696492.87
2010-05-11,'000578,盐湖集团,18.19,18.34,17.7,17.82,17.55,0.64,3.6467,2712071,49070425.78
2010-05-10,'000578,盐湖集团,17.55,17.64,17.1,17.28,17.29,0.26,1.5038,950621,16573532.32
2010-05-07,'000578,盐湖集团,17.29,17.7,17.1,17.19,17.64,-0.35,-1.9841,850983,14755644.75
2010-05-06,'000578,盐湖集团,17.64,18.45,17.64,18.45,18.53,-0.89,-4.803,996816,17969447.93
2010-05-05,'000578,盐湖集团,18.53,18.55,17.6,17.91,18.05,0.48,2.6593,1305211,23528048.01
2010-05-04,'000578,盐湖集团,18.05,18.34,17.91,18.06,18.39,-0.34,-1.8488,1001982,18176927.14
2010-04-30,'000578,盐湖集团,18.39,18.8,17.98,18.71,18.7,-0.31,-1.6578,1503702,27481472.32
2010-04-29,'000578,盐湖集团,18.7,19.78,18.65,19.29,19.28,-0.58,-3.0083,2333396,44558354.26
2010-04-28,'000578,盐湖集团,19.28,20.04,19.0,20.02,20.7,-1.42,-6.8599,2123520,41548385.88
2010-04-27,'000578,盐湖集团,0.0,0.0,0.0,0.0,20.9,None,None,0,0.0
2010-04-26,'000578,盐湖集团,20.9,21.3,20.61,21.01,20.95,-0.05,-0.2387,1239178,25875232.16
2010-04-23,'000578,盐湖集团,20.95,21.4,20.31,20.31,20.66,0.29,1.4037,2273672,47769559.13
2010-04-22,'000578,盐湖集团,20.66,20.75,19.98,20.3,20.3,0.36,1.7734,2364745,48196568.33
2010-04-21,'000578,盐湖集团,20.3,20.41,20.0,20.0,20.07,0.23,1.146,2290840,46229629.56
2010-04-20,'000578,盐湖集团,20.07,21.11,19.88,20.9,20.86,-0.79,-3.7872,2433924,49262244.18
2010-04-19,'000578,盐湖集团,20.86,21.9,20.86,21.9,21.9,-1.04,-4.7489,2124797,45404735.9
2010-04-16,'000578,盐湖集团,21.9,22.18,21.81,22.0,22.05,-0.15,-0.6803,1027735,22566133.92
2010-04-15,'000578,盐湖集团,22.05,22.46,21.94,22.46,22.52,-0.47,-2.087,1924890,42551530.97
2010-04-14,'000578,盐湖集团,22.52,22.6,22.08,22.39,22.34,0.18,0.8057,1477561,33131969.45
2010-04-13,'000578,盐湖集团,22.34,22.36,21.8,22.17,22.17,0.17,0.7668,2054898,45417872.71
2010-04-12,'000578,盐湖集团,22.17,22.72,22.14,22.72,22.72,-0.55,-2.4208,3050848,68018937.95
2010-04-09,'000578,盐湖集团,22.72,23.04,22.54,22.68,22.72,0.0,0.0,1463522,33321510.48
2010-04-08,'000578,盐湖集团,22.72,23.14,22.66,22.93,22.88,-0.16,-0.6993,2069110,47458381.97
2010-04-07,'000578,盐湖集团,22.88,22.88,22.61,22.7,22.75,0.13,0.5714,1804516,41145889.14
2010-04-06,'000578,盐湖集团,22.75,22.85,22.52,22.72,22.68,0.07,0.3086,1560795,35419859.44
2010-04-02,'000578,盐湖集团,22.68,22.85,22.58,22.79,22.78,-0.1,-0.439,1721061,39018381.91
2010-04-01,'000578,盐湖集团,22.78,22.87,22.58,22.64,22.46,0.32,1.4248,1932598,43921194.2
2010-03-31,'000578,盐湖集团,22.46,22.65,22.4,22.61,22.61,-0.15,-0.6634,1191794,26755090.83
2010-03-30,'000578,盐湖集团,22.61,22.78,22.53,22.78,22.83,-0.22,-0.9636,1492064,33727636.09
2010-03-29,'000578,盐湖集团,22.83,22.98,22.6,22.88,22.78,0.05,0.2195,1830801,41721399.51
2010-03-26,'000578,盐湖集团,22.78,22.9,22.35,22.4,22.4,0.38,1.6964,1613804,36433584.1
2010-03-25,'000578,盐湖集团,22.4,22.75,22.35,22.75,22.82,-0.42,-1.8405,1798077,40339553.6
2010-03-24,'000578,盐湖集团,22.82,23.2,22.73,23.09,23.01,-0.19,-0.8257,1887195,43087797.68
2010-03-23,'000578,盐湖集团,23.01,23.59,22.8,23.59,23.74,-0.73,-3.075,3691040,85058552.37
2010-03-22,'000578,盐湖集团,23.74,24.65,23.66,23.66,23.09,0.65,2.8151,8637681,208113447.96
2010-03-19,'000578,盐湖集团,23.09,23.65,22.92,23.3,23.2,-0.11,-0.4741,3010156,69939436.06
2010-03-18,'000578,盐湖集团,23.2,23.21,22.33,22.46,22.5,0.7,3.1111,2812386,64330420.56
2010-03-17,'000578,盐湖集团,22.5,22.5,22.12,22.26,22.24,0.26,1.1691,1039278,23236496.85
2010-03-16,'000578,盐湖集团,22.24,22.58,22.08,22.5,22.38,-0.14,-0.6256,615117,13653601.45
