日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000635,英 力 特,8.88,8.92,8.72,8.72,8.63,0.25,2.8969,2433526,21531181.84
2019-06-28,'000635,英 力 特,8.63,8.8,8.55,8.72,8.79,-0.16,-1.8203,1731900,14965867.0
2019-06-27,'000635,英 力 特,8.79,8.93,8.77,8.88,8.86,-0.07,-0.7901,1401491,12383003.07
2019-06-26,'000635,英 力 特,8.86,8.93,8.77,8.83,8.83,0.03,0.3398,1132088,10028296.56
2019-06-25,'000635,英 力 特,8.83,8.98,8.75,8.98,8.95,-0.12,-1.3408,1702576,15038154.01
2019-06-24,'000635,英 力 特,8.95,9.0,8.82,8.9,8.9,0.05,0.5618,1832861,16358231.94
2019-06-21,'000635,英 力 特,8.9,8.95,8.85,8.89,8.78,0.12,1.3667,2571061,22875753.28
2019-06-20,'000635,英 力 特,8.78,8.81,8.63,8.69,8.69,0.09,1.0357,1899790,16617650.62
2019-06-19,'000635,英 力 特,8.69,8.76,8.66,8.74,8.6,0.09,1.0465,1993160,17350341.82
2019-06-18,'000635,英 力 特,8.6,8.76,8.51,8.74,8.8,-0.2,-2.2727,1788387,15378374.45
2019-06-17,'000635,英 力 特,8.8,8.99,8.44,8.51,8.51,0.29,3.4078,2507052,21951866.47
2019-06-14,'000635,英 力 特,8.51,8.8,8.48,8.8,8.78,-0.27,-3.0752,1647784,14223028.24
2019-06-13,'000635,英 力 特,8.78,8.87,8.62,8.64,8.68,0.1,1.1521,1557600,13622117.23
2019-06-12,'000635,英 力 特,8.68,8.81,8.64,8.71,8.68,0.0,0.0,1342093,11682342.21
2019-06-11,'000635,英 力 特,8.68,8.71,8.35,8.38,8.35,0.33,3.9521,2089011,17938679.36
2019-06-10,'000635,英 力 特,8.35,8.45,8.31,8.45,8.32,0.03,0.3606,1014102,8488197.66
2019-06-06,'000635,英 力 特,8.32,8.63,8.23,8.57,8.56,-0.24,-2.8037,1609210,13548253.1
2019-06-05,'000635,英 力 特,8.56,8.76,8.56,8.68,8.65,-0.09,-1.0405,1215446,10518489.82
2019-06-04,'000635,英 力 特,8.65,8.83,8.61,8.83,8.79,-0.14,-1.5927,1321801,11531967.62
2019-06-03,'000635,英 力 特,8.79,8.85,8.67,8.72,8.75,0.04,0.4571,1592801,13956187.67
2019-05-31,'000635,英 力 特,8.75,8.88,8.65,8.76,8.74,0.01,0.1144,1567100,13763972.0
2019-05-30,'000635,英 力 特,8.74,8.81,8.7,8.77,8.82,-0.08,-0.907,1338385,11708519.05
2019-05-29,'000635,英 力 特,8.82,8.93,8.78,8.83,8.82,0.0,0.0,1482340,13097941.8
2019-05-28,'000635,英 力 特,8.82,8.96,8.78,8.9,8.91,-0.09,-1.0101,2080742,18494587.8
2019-05-27,'000635,英 力 特,8.91,8.93,8.66,8.74,8.82,0.09,1.0204,2409201,21202105.86
2019-05-24,'000635,英 力 特,8.82,8.99,8.48,8.58,8.58,0.24,2.7972,3033852,26553275.75
2019-05-23,'000635,英 力 特,8.58,8.75,8.4,8.72,8.72,-0.14,-1.6055,2351030,20173657.8
2019-05-22,'000635,英 力 特,8.8,8.91,8.7,8.76,8.85,-0.05,-0.565,1926175,16959759.75
2019-05-21,'000635,英 力 特,8.85,8.86,8.65,8.69,8.7,0.15,1.7241,2302100,20230654.0
2019-05-20,'000635,英 力 特,8.7,8.85,8.6,8.85,8.84,-0.14,-1.5837,2382400,20683649.0
2019-05-17,'000635,英 力 特,8.84,9.28,8.7,9.24,9.25,-0.41,-4.4324,3204710,28695525.3
2019-05-16,'000635,英 力 特,9.25,9.25,9.06,9.14,9.14,0.11,1.2035,2582000,23727020.0
2019-05-15,'000635,英 力 特,9.14,9.17,8.93,8.93,8.89,0.25,2.8121,2405357,21870162.15
2019-05-14,'000635,英 力 特,8.89,9.04,8.81,8.89,8.94,-0.05,-0.5593,1797557,16036914.44
2019-05-13,'000635,英 力 特,8.94,9.11,8.89,9.11,9.12,-0.18,-1.9737,2608500,23434606.0
2019-05-10,'000635,英 力 特,9.12,9.2,8.82,8.95,8.84,0.28,3.1674,2795200,25341282.0
2019-05-09,'000635,英 力 特,8.84,9.04,8.81,8.85,8.9,-0.06,-0.6742,2084010,18647327.9
2019-05-08,'000635,英 力 特,8.9,9.16,8.67,8.8,8.95,-0.05,-0.5587,2176150,19404174.0
2019-05-07,'000635,英 力 特,8.95,8.99,8.8,8.91,8.82,0.13,1.4739,2285960,20362674.6
2019-05-06,'000635,英 力 特,8.82,9.5,8.74,9.5,9.71,-0.89,-9.1658,4714282,42603502.74
2019-04-30,'000635,英 力 特,9.71,9.95,9.6,9.68,9.69,0.02,0.2064,2261200,22113341.0
2019-04-29,'000635,英 力 特,9.69,10.05,9.5,10.0,9.87,-0.18,-1.8237,3772500,36952282.25
2019-04-26,'000635,英 力 特,9.87,10.05,9.67,9.76,9.76,0.11,1.127,3453676,33895759.24
2019-04-25,'000635,英 力 特,9.76,10.39,9.71,10.36,10.43,-0.67,-6.4238,5783475,57986112.96
2019-04-24,'000635,英 力 特,10.43,10.46,10.09,10.09,10.09,0.34,3.3697,4598001,47331985.27
2019-04-23,'000635,英 力 特,10.09,10.52,10.02,10.47,10.49,-0.4,-3.8132,4558376,46591137.33
2019-04-22,'000635,英 力 特,10.49,10.88,10.45,10.79,10.82,-0.33,-3.0499,4777184,50680311.26
2019-04-19,'000635,英 力 特,10.82,10.88,10.47,10.52,10.58,0.24,2.2684,5210229,55559999.08
2019-04-18,'000635,英 力 特,10.58,10.99,10.55,10.84,10.88,-0.3,-2.7574,5457596,58585533.12
2019-04-17,'000635,英 力 特,10.88,11.07,10.7,10.8,10.76,0.12,1.1152,6252460,67980207.95
2019-04-16,'000635,英 力 特,10.76,10.84,10.43,10.57,10.7,0.06,0.5607,6098907,65065883.88
2019-04-15,'000635,英 力 特,10.7,11.64,10.7,11.6,11.36,-0.66,-5.8099,10714700,118801083.82
2019-04-12,'000635,英 力 特,11.36,11.39,10.88,11.0,10.94,0.42,3.8391,12884640,144373031.08
2019-04-11,'000635,英 力 特,10.94,11.27,10.45,10.6,10.7,0.24,2.243,11330733,123755675.41
2019-04-10,'000635,英 力 特,10.7,10.95,10.42,10.61,10.65,0.05,0.4695,6481883,69099133.71
2019-04-09,'000635,英 力 特,10.65,10.95,10.49,10.95,10.92,-0.27,-2.4725,7636603,80959581.01
2019-04-08,'000635,英 力 特,10.92,11.6,10.83,11.44,10.84,0.08,0.738,14840710,166016990.6
2019-04-04,'000635,英 力 特,10.84,10.95,10.32,10.43,10.45,0.39,3.7321,13075973,139398051.16
2019-04-03,'000635,英 力 特,10.45,10.46,10.19,10.38,10.49,-0.04,-0.3813,7539049,77994468.73
2019-04-02,'000635,英 力 特,10.49,10.6,10.14,10.21,10.2,0.29,2.8431,12256894,127526429.2
2019-04-01,'000635,英 力 特,10.2,10.26,9.92,9.92,9.95,0.25,2.5126,7669947,77700026.5
2019-03-29,'000635,英 力 特,9.95,10.14,9.4,9.73,9.76,0.19,1.9467,6693338,65557611.32
2019-03-28,'000635,英 力 特,9.76,10.17,9.45,9.57,9.59,0.17,1.7727,6769600,66591360.54
2019-03-27,'000635,英 力 特,9.59,9.85,9.49,9.76,9.72,-0.13,-1.3374,4099761,39405188.36
2019-03-26,'000635,英 力 特,9.72,10.19,9.66,10.17,10.18,-0.46,-4.5187,6378200,63301583.0
2019-03-25,'000635,英 力 特,10.18,10.39,9.88,9.98,10.14,0.04,0.3945,5425740,54871347.88
2019-03-22,'000635,英 力 特,10.14,10.19,9.86,10.06,10.16,-0.02,-0.1969,5039005,50520094.9
2019-03-21,'000635,英 力 特,10.16,10.3,10.04,10.23,10.35,-0.19,-1.8357,8352188,84862138.36
2019-03-20,'000635,英 力 特,10.35,10.66,9.8,9.85,9.81,0.54,5.5046,11823336,120497417.57
2019-03-19,'000635,英 力 特,9.81,9.97,9.76,9.95,9.95,-0.14,-1.407,4136735,40635202.75
2019-03-18,'000635,英 力 特,9.95,9.96,9.57,9.7,9.62,0.33,3.4304,4404302,43191222.52
2019-03-15,'000635,英 力 特,9.62,9.77,9.49,9.53,9.46,0.16,1.6913,3672958,35326088.3
2019-03-14,'000635,英 力 特,9.46,9.91,9.2,9.85,9.85,-0.39,-3.9594,5489353,52163613.68
2019-03-13,'000635,英 力 特,9.85,10.34,9.82,10.04,10.09,-0.24,-2.3786,7139589,71952031.88
2019-03-12,'000635,英 力 特,10.09,10.68,9.92,10.01,9.99,0.1,1.001,13467123,136990129.47
2019-03-11,'000635,英 力 特,9.99,9.99,9.16,9.16,9.1,0.89,9.7802,8402955,81338120.91
2019-03-08,'000635,英 力 特,9.1,9.74,8.88,9.73,9.83,-0.73,-7.4262,6957366,65800281.3
2019-03-07,'000635,英 力 特,9.83,9.99,9.62,9.7,9.73,0.1,1.0277,6360901,62343294.7
2019-03-06,'000635,英 力 特,9.73,9.79,9.43,9.43,9.4,0.33,3.5106,7635384,73424965.45
2019-03-05,'000635,英 力 特,9.4,9.41,9.27,9.32,9.32,0.08,0.8584,4811101,44983487.44
2019-03-04,'000635,英 力 特,9.32,9.44,9.21,9.3,9.27,0.05,0.5394,7604426,70979228.88
2019-03-01,'000635,英 力 特,9.27,9.28,9.14,9.19,9.19,0.08,0.8705,4337241,39955246.87
2019-02-28,'000635,英 力 特,9.19,9.21,9.03,9.13,9.1,0.09,0.989,4443633,40540743.7
2019-02-27,'000635,英 力 特,9.1,9.17,9.0,9.06,9.06,0.04,0.4415,4617845,41892574.46
2019-02-26,'000635,英 力 特,9.06,9.28,8.92,9.06,9.05,0.01,0.1105,6291177,57263597.38
2019-02-25,'000635,英 力 特,9.05,9.07,8.69,8.73,8.69,0.36,4.1427,6239202,55688039.61
2019-02-22,'000635,英 力 特,8.69,8.7,8.49,8.52,8.55,0.14,1.6374,3148101,27058212.5
2019-02-21,'000635,英 力 特,8.55,8.73,8.52,8.64,8.63,-0.08,-0.927,3271184,28299226.25
2019-02-20,'000635,英 力 特,8.63,8.67,8.5,8.5,8.56,0.07,0.8178,2515626,21640845.0
2019-02-19,'000635,英 力 特,8.56,8.68,8.48,8.65,8.63,-0.07,-0.8111,3001105,25728593.45
2019-02-18,'000635,英 力 特,8.63,8.64,8.41,8.49,8.4,0.23,2.7381,3546155,30266039.55
2019-02-15,'000635,英 力 特,8.4,8.52,8.31,8.36,8.35,0.05,0.5988,2555005,21535167.3
2019-02-14,'000635,英 力 特,8.35,8.43,8.29,8.35,8.38,-0.03,-0.358,2400300,20024513.0
2019-02-13,'000635,英 力 特,8.38,8.4,8.26,8.28,8.27,0.11,1.3301,2474209,20629204.87
2019-02-12,'000635,英 力 特,8.27,8.36,8.12,8.19,8.19,0.08,0.9768,2114755,17434384.09
2019-02-11,'000635,英 力 特,8.19,8.2,8.07,8.1,8.06,0.13,1.6129,1750749,14246502.71
2019-02-01,'000635,英 力 特,8.06,8.07,7.83,7.83,7.85,0.21,2.6752,1096300,8756296.0
2019-01-31,'000635,英 力 特,7.85,8.03,7.85,7.94,7.93,-0.08,-1.0088,1505100,11957379.0
2019-01-30,'000635,英 力 特,7.93,8.0,7.89,7.9,7.95,-0.02,-0.2516,1011983,8041515.85
2019-01-29,'000635,英 力 特,7.95,8.15,7.89,8.11,8.12,-0.17,-2.0936,2178800,17479342.0
2019-01-28,'000635,英 力 特,8.12,8.18,8.06,8.06,8.06,0.06,0.7444,2060100,16728738.0
2019-01-25,'000635,英 力 特,8.06,8.17,8.04,8.13,8.16,-0.1,-1.2255,3080800,24949933.14
2019-01-24,'000635,英 力 特,8.16,8.5,8.02,8.5,8.71,-0.55,-6.3146,6822912,56022438.35
2019-01-23,'000635,英 力 特,8.71,8.75,8.63,8.68,8.67,0.04,0.4614,1471900,12814713.0
2019-01-22,'000635,英 力 特,8.67,8.78,8.64,8.74,8.74,-0.07,-0.8009,1984400,17264440.0
2019-01-21,'000635,英 力 特,8.74,8.82,8.72,8.8,8.79,-0.05,-0.5688,2297770,20118702.8
2019-01-18,'000635,英 力 特,8.79,8.8,8.64,8.67,8.66,0.13,1.5012,2708208,23645021.76
2019-01-17,'000635,英 力 特,8.66,8.87,8.64,8.84,8.85,-0.19,-2.1469,2813115,24547074.9
2019-01-16,'000635,英 力 特,8.85,9.02,8.83,9.0,9.0,-0.15,-1.6667,2874870,25576577.5
2019-01-15,'000635,英 力 特,9.0,9.09,8.86,9.0,9.08,-0.08,-0.8811,5601975,50200570.85
2019-01-14,'000635,英 力 特,9.08,9.49,8.54,8.65,8.65,0.43,4.9711,8502651,76424582.28
2019-01-11,'000635,英 力 特,8.65,8.76,8.42,8.52,8.52,0.13,1.5258,3141602,26906115.28
2019-01-10,'000635,英 力 特,8.52,8.68,8.49,8.57,8.6,-0.08,-0.9302,2197234,18903232.95
2019-01-09,'000635,英 力 特,8.6,8.7,8.53,8.56,8.53,0.07,0.8206,2481106,21408849.71
2019-01-08,'000635,英 力 特,8.53,8.61,8.5,8.56,8.59,-0.06,-0.6985,1359800,11632682.0
2019-01-07,'000635,英 力 特,8.59,8.63,8.48,8.51,8.46,0.13,1.5366,2079915,17818028.4
2019-01-04,'000635,英 力 特,8.46,8.49,8.21,8.27,8.34,0.12,1.4388,1509607,12643586.89
2019-01-03,'000635,英 力 特,8.34,8.48,8.34,8.42,8.42,-0.08,-0.9501,1428651,11995881.87
2019-01-02,'000635,英 力 特,8.42,8.63,8.41,8.49,8.5,-0.08,-0.9412,1075400,9116559.0
2018-12-28,'000635,英 力 特,8.5,8.68,8.43,8.48,8.46,0.04,0.4728,1698000,14504557.0
2018-12-27,'000635,英 力 特,8.46,8.7,8.41,8.63,8.5,-0.04,-0.4706,1856538,15787245.1
2018-12-26,'000635,英 力 特,8.5,8.62,8.48,8.52,8.53,-0.03,-0.3517,1316700,11227839.0
2018-12-25,'000635,英 力 特,8.53,8.65,8.34,8.6,8.72,-0.19,-2.1789,1867251,15903075.52
2018-12-24,'000635,英 力 特,8.72,8.82,8.6,8.78,8.77,-0.05,-0.5701,1738600,15169085.0
2018-12-21,'000635,英 力 特,8.77,8.79,8.46,8.54,8.57,0.2,2.3337,3083574,26704656.5
2018-12-20,'000635,英 力 特,8.57,8.57,8.41,8.45,8.48,0.09,1.0613,1254514,10655516.28
2018-12-19,'000635,英 力 特,8.48,8.58,8.45,8.53,8.53,-0.05,-0.5862,1116800,9511159.0
2018-12-18,'000635,英 力 特,8.53,8.6,8.45,8.49,8.6,-0.07,-0.814,1559191,13278775.53
2018-12-17,'000635,英 力 特,8.6,8.61,8.45,8.53,8.56,0.04,0.4673,1374074,11748630.44
2018-12-14,'000635,英 力 特,8.56,8.85,8.54,8.79,8.79,-0.23,-2.6166,1936684,16787726.35
2018-12-13,'000635,英 力 特,8.79,8.9,8.73,8.86,8.79,0.0,0.0,2127816,18791878.98
2018-12-12,'000635,英 力 特,8.79,8.87,8.71,8.78,8.73,0.06,0.6873,1452200,12771271.0
2018-12-11,'000635,英 力 特,8.73,8.77,8.65,8.69,8.69,0.04,0.4603,1356505,11809973.76
2018-12-10,'000635,英 力 特,8.69,8.85,8.58,8.83,8.86,-0.17,-1.9187,2294013,19944437.29
2018-12-07,'000635,英 力 特,8.86,9.08,8.82,8.99,9.0,-0.14,-1.5556,2742493,24420491.49
2018-12-06,'000635,英 力 特,9.0,9.2,8.93,9.02,8.99,0.01,0.1112,3471800,31411362.0
2018-12-05,'000635,英 力 特,8.99,9.09,8.81,8.93,9.13,-0.14,-1.5334,3874100,34767566.0
2018-12-04,'000635,英 力 特,9.13,9.44,8.68,8.7,8.72,0.41,4.7018,6945600,63308996.0
2018-12-03,'000635,英 力 特,8.72,8.8,8.62,8.64,8.48,0.24,2.8302,3180147,27732995.74
2018-11-30,'000635,英 力 特,8.48,8.56,8.3,8.43,8.46,0.02,0.2364,1813840,15340552.4
2018-11-29,'000635,英 力 特,8.46,8.82,8.41,8.78,8.74,-0.28,-3.2037,2906100,25092886.0
2018-11-28,'000635,英 力 特,8.74,8.79,8.52,8.68,8.67,0.07,0.8074,2310000,19990516.0
2018-11-27,'000635,英 力 特,8.67,8.78,8.62,8.66,8.63,0.04,0.4635,1804000,15661290.0
2018-11-26,'000635,英 力 特,8.63,8.84,8.6,8.77,8.66,-0.03,-0.3464,2084200,18164228.0
2018-11-23,'000635,英 力 特,8.66,9.16,8.52,9.16,9.12,-0.46,-5.0439,4270346,37669649.92
2018-11-22,'000635,英 力 特,9.12,9.2,9.07,9.15,9.12,0.0,0.0,2855300,26092045.0
2018-11-21,'000635,英 力 特,9.12,9.14,8.91,8.95,9.09,0.03,0.33,3626100,32846270.0
2018-11-20,'000635,英 力 特,9.09,9.33,9.03,9.31,9.45,-0.36,-3.8095,5125911,47194906.56
2018-11-19,'000635,英 力 特,9.45,9.48,9.1,9.21,9.27,0.18,1.9417,7556775,70312264.91
2018-11-16,'000635,英 力 特,9.27,9.37,9.16,9.28,9.22,0.05,0.5423,5233836,48448920.78
2018-11-15,'000635,英 力 特,9.22,9.25,9.08,9.14,9.09,0.13,1.4301,5058130,46367643.09
2018-11-14,'000635,英 力 特,9.09,9.26,9.02,9.18,9.18,-0.09,-0.9804,4836505,44240999.7
2018-11-13,'000635,英 力 特,9.18,9.23,8.93,8.95,9.08,0.1,1.1013,6863239,62666258.22
2018-11-12,'000635,英 力 特,9.08,9.13,8.76,8.87,8.74,0.34,3.8902,5473645,48947918.67
2018-11-09,'000635,英 力 特,8.74,8.88,8.74,8.81,8.81,-0.07,-0.7946,2831300,24937027.0
2018-11-08,'000635,英 力 特,8.81,9.02,8.8,8.93,8.9,-0.09,-1.0112,3861301,34454411.81
2018-11-07,'000635,英 力 特,8.9,9.06,8.86,8.95,9.0,-0.1,-1.1111,4204901,37688199.88
2018-11-06,'000635,英 力 特,9.0,9.1,8.8,9.1,9.18,-0.18,-1.9608,4980852,44463892.86
2018-11-05,'000635,英 力 特,9.18,9.31,8.8,8.91,8.91,0.27,3.0303,7525907,68114762.18
2018-11-02,'000635,英 力 特,8.91,8.95,8.61,8.68,8.57,0.34,3.9673,6659806,58452508.26
2018-11-01,'000635,英 力 特,8.57,8.78,8.52,8.63,8.6,-0.03,-0.3488,4597045,39775424.6
2018-10-31,'000635,英 力 特,8.6,8.69,8.51,8.55,8.53,0.07,0.8206,3825945,32960557.1
2018-10-30,'000635,英 力 特,8.53,8.61,8.32,8.45,8.44,0.09,1.0664,3687200,31286803.55
2018-10-29,'000635,英 力 特,8.44,8.85,8.15,8.85,8.87,-0.43,-4.8478,5091400,43021581.0
2018-10-26,'000635,英 力 特,8.87,9.2,8.86,9.0,9.11,-0.24,-2.6345,5436400,48945173.0
2018-10-25,'000635,英 力 特,9.11,9.2,8.8,8.81,9.25,-0.14,-1.5135,5651810,50691351.8
2018-10-24,'000635,英 力 特,9.25,9.55,8.66,8.69,8.8,0.45,5.1136,9595511,88727128.78
2018-10-23,'000635,英 力 特,8.8,8.96,8.75,8.91,8.99,-0.19,-2.1135,5383700,47553379.0
2018-10-22,'000635,英 力 特,8.99,9.16,8.69,8.87,8.65,0.34,3.9306,7604031,67984801.64
2018-10-19,'000635,英 力 特,8.65,8.89,8.22,8.27,8.71,-0.06,-0.6889,6462901,55601347.62
2018-10-18,'000635,英 力 特,8.71,9.36,8.71,9.21,9.68,-0.97,-10.0207,9233140,82689389.85
2018-10-17,'000635,英 力 特,9.68,10.08,9.68,9.68,10.76,-1.08,-10.0372,14533301,141559889.79
2018-10-16,'000635,英 力 特,10.76,11.1,10.76,11.02,11.95,-1.19,-9.9582,5153700,55771912.97
2018-10-15,'000635,英 力 特,13.15,13.45,12.84,13.45,13.42,-0.27,-2.0119,13588053,178442819.88
2018-10-12,'000635,英 力 特,13.42,13.61,12.25,12.4,12.37,1.05,8.4883,18658279,244791511.33
2018-10-11,'000635,英 力 特,12.37,12.83,12.18,12.3,12.85,-0.48,-3.7354,9796189,121770899.29
2018-10-10,'000635,英 力 特,12.85,13.15,12.16,12.43,12.02,0.83,6.9052,13034853,164190944.13
2018-10-09,'000635,英 力 特,12.02,12.13,11.8,11.9,11.96,0.06,0.5017,3836300,45953428.35
2018-10-08,'000635,英 力 特,11.96,12.1,11.66,11.76,11.93,0.03,0.2515,4792132,57120451.69
2018-09-28,'000635,英 力 特,11.93,11.98,11.69,11.7,11.69,0.24,2.053,3956719,46991806.15
2018-09-27,'000635,英 力 特,11.69,11.85,11.64,11.65,11.73,-0.04,-0.341,2557244,29967093.71
2018-09-26,'000635,英 力 特,11.73,11.78,11.63,11.64,11.67,0.06,0.5141,2743020,32083255.95
2018-09-25,'000635,英 力 特,11.67,11.75,11.55,11.65,11.78,-0.11,-0.9338,2064800,24102059.0
2018-09-21,'000635,英 力 特,11.78,11.85,11.49,11.7,11.69,0.09,0.7699,4926645,57501286.7
2018-09-20,'000635,英 力 特,11.69,11.75,11.41,11.46,11.46,0.23,2.007,4889448,56760695.83
2018-09-19,'000635,英 力 特,11.46,11.61,11.33,11.45,11.54,-0.08,-0.6932,4242945,48685642.85
2018-09-18,'000635,英 力 特,11.54,11.54,11.0,11.08,11.09,0.45,4.0577,4552645,51557731.35
2018-09-17,'000635,英 力 特,11.09,11.29,10.94,11.28,11.33,-0.24,-2.1183,3329145,36867248.0
2018-09-14,'000635,英 力 特,11.33,11.62,11.31,11.62,11.6,-0.27,-2.3276,3065700,35199653.0
2018-09-13,'000635,英 力 特,11.6,11.63,11.42,11.53,11.42,0.18,1.5762,2846175,32797981.5
2018-09-12,'000635,英 力 特,11.42,11.53,11.31,11.53,11.49,-0.07,-0.6092,2342101,26830121.42
2018-09-11,'000635,英 力 特,11.49,11.55,11.31,11.39,11.37,0.12,1.0554,3524184,40391552.36
2018-09-10,'000635,英 力 特,11.37,12.13,11.2,12.13,12.1,-0.73,-6.0331,6084561,70677954.57
2018-09-07,'000635,英 力 特,12.1,12.27,12.01,12.08,12.13,-0.03,-0.2473,3111063,37782793.33
2018-09-06,'000635,英 力 特,12.13,12.23,12.0,12.04,12.12,0.01,0.0825,3575102,43325485.14
2018-09-05,'000635,英 力 特,12.12,12.55,12.12,12.55,12.6,-0.48,-3.8095,5598700,68893356.0
2018-09-04,'000635,英 力 特,12.6,12.75,12.35,12.69,12.73,-0.13,-1.0212,5759920,72213111.6
2018-09-03,'000635,英 力 特,12.73,12.79,12.36,12.38,12.5,0.23,1.84,5820447,73536524.28
2018-08-31,'000635,英 力 特,12.5,12.75,12.45,12.45,12.42,0.08,0.6441,5630305,70819782.62
2018-08-30,'000635,英 力 特,12.42,12.83,12.33,12.7,12.78,-0.36,-2.8169,6980099,87314765.57
2018-08-29,'000635,英 力 特,12.78,13.2,12.71,13.2,13.15,-0.37,-2.8137,7951275,102408690.79
2018-08-28,'000635,英 力 特,13.15,13.49,12.95,13.02,12.74,0.41,3.2182,12787352,168488298.74
2018-08-27,'000635,英 力 特,12.74,12.75,12.37,12.49,12.53,0.21,1.676,8016503,100824465.1
2018-08-24,'000635,英 力 特,12.53,13.15,12.45,12.9,12.94,-0.41,-3.1685,10504850,134259299.29
2018-08-23,'000635,英 力 特,12.94,13.13,12.67,12.88,12.96,-0.02,-0.1543,9716864,125216792.91
2018-08-22,'000635,英 力 特,12.96,12.97,12.36,12.53,12.69,0.27,2.1277,12177245,155124149.1
2018-08-21,'000635,英 力 特,12.69,13.5,12.25,12.28,12.36,0.33,2.6699,14743988,190278040.94
2018-08-20,'000635,英 力 特,12.36,12.4,11.92,12.29,12.29,0.07,0.5696,8627675,105244086.5
2018-08-17,'000635,英 力 特,12.29,12.54,12.08,12.15,12.3,-0.01,-0.0813,11446718,140956337.68
2018-08-16,'000635,英 力 特,12.3,12.94,12.2,12.94,13.13,-0.83,-6.3214,20321275,255089253.63
2018-08-15,'000635,英 力 特,13.13,13.13,12.22,12.22,11.94,1.19,9.9665,27211946,351376126.4
2018-08-14,'000635,英 力 特,11.94,12.49,11.94,12.31,12.62,-0.68,-5.3883,17342167,211232402.68
2018-08-13,'000635,英 力 特,12.62,13.26,12.45,13.01,13.13,-0.51,-3.8842,24770298,316291003.85
2018-08-10,'000635,英 力 特,13.13,13.13,12.52,12.8,11.94,1.19,9.9665,26271042,341637007.02
2018-08-09,'000635,英 力 特,11.94,11.94,11.94,11.94,10.85,1.09,10.0461,2373300,28337202.0
2018-08-08,'000635,英 力 特,10.85,11.19,10.39,10.39,10.35,0.5,4.8309,12451355,134874772.62
2018-08-07,'000635,英 力 特,10.35,10.49,9.81,10.12,9.97,0.38,3.8114,6936108,70764290.52
2018-08-06,'000635,英 力 特,9.97,10.53,9.86,10.22,10.38,-0.41,-3.9499,6471459,65520659.99
2018-08-03,'000635,英 力 特,10.38,10.97,10.23,10.44,10.52,-0.14,-1.3308,6828699,72797428.24
2018-08-02,'000635,英 力 特,10.52,10.95,10.25,10.86,11.02,-0.5,-4.5372,8240714,87581980.74
2018-08-01,'000635,英 力 特,11.02,11.57,10.57,10.66,11.19,-0.17,-1.5192,13419646,148492146.52
2018-07-31,'000635,英 力 特,11.19,11.66,9.85,10.2,10.61,0.58,5.4665,13929899,145963959.0
2018-07-30,'000635,英 力 特,10.61,11.6,10.56,10.62,10.56,0.05,0.4735,19241207,210098919.45
2018-07-27,'000635,英 力 特,10.56,10.56,9.5,9.5,9.6,0.96,10.0,11857110,120406931.35
2018-07-26,'000635,英 力 特,9.6,10.23,9.27,9.33,9.3,0.3,3.2258,6783867,65748145.02
2018-07-25,'000635,英 力 特,9.3,9.45,9.27,9.37,9.38,-0.08,-0.8529,2545500,23722823.3
2018-07-24,'000635,英 力 特,9.38,9.45,9.2,9.28,9.27,0.11,1.1866,3416851,31958042.29
2018-07-23,'000635,英 力 特,9.27,9.28,9.1,9.2,9.17,0.1,1.0905,1435583,13180726.71
2018-07-20,'000635,英 力 特,9.17,9.38,8.91,8.91,8.96,0.21,2.3438,1959458,17978993.94
2018-07-19,'000635,英 力 特,8.96,9.18,8.96,9.18,9.11,-0.15,-1.6465,1421500,12840709.0
2018-07-18,'000635,英 力 特,9.11,9.27,9.06,9.07,9.07,0.04,0.441,1830561,16781296.47
2018-07-17,'000635,英 力 特,9.07,9.1,8.97,9.08,9.08,-0.01,-0.1101,1264200,11404608.0
2018-07-16,'000635,英 力 特,9.08,9.13,8.99,9.06,9.05,0.03,0.3315,1624282,14716857.01
2018-07-13,'000635,英 力 特,9.05,9.14,8.9,8.9,8.95,0.1,1.1173,1960368,17706247.98
2018-07-12,'000635,英 力 特,8.95,9.01,8.67,8.67,8.75,0.2,2.2857,1762001,15724800.9
2018-07-11,'000635,英 力 特,8.75,8.87,8.56,8.81,8.97,-0.22,-2.4526,1922805,16787166.4
2018-07-10,'000635,英 力 特,8.97,9.05,8.83,8.83,8.83,0.14,1.5855,1957902,17552725.9
2018-07-09,'000635,英 力 特,8.83,8.85,8.53,8.53,8.66,0.17,1.963,2111482,18502632.99
2018-07-06,'000635,英 力 特,8.66,8.94,8.21,8.85,8.85,-0.19,-2.1469,4330382,37152124.51
2018-07-05,'000635,英 力 特,8.85,9.13,8.75,9.08,9.06,-0.21,-2.3179,1967500,17621299.0
2018-07-04,'000635,英 力 特,9.06,9.3,8.95,9.27,9.26,-0.2,-2.1598,2111600,19183936.0
2018-07-03,'000635,英 力 特,9.26,9.27,8.9,9.07,9.09,0.17,1.8702,2092800,19162796.0
2018-07-02,'000635,英 力 特,9.09,9.37,9.01,9.22,9.27,-0.18,-1.9417,2924100,26929714.0
2018-06-29,'000635,英 力 特,9.27,9.29,8.99,9.14,9.0,0.27,3.0,3091520,28414294.6
2018-06-28,'000635,英 力 特,9.0,9.26,8.95,9.25,9.18,-0.18,-1.9608,1808135,16551392.7
