日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-02-04,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-02-03,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-02-02,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-30,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-29,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-28,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-27,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-26,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-23,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-22,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-21,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-20,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-19,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-16,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-15,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-14,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-13,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-12,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-09,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-08,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-07,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-06,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2015-01-05,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2014-12-31,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2014-12-30,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2014-12-29,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2014-12-26,'000719,大地传媒,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2014-12-25,'000719,大地传媒,16.55,16.66,15.35,15.48,15.43,1.12,7.2586,7379391,119197465.29
2014-12-24,'000719,大地传媒,15.43,15.47,15.19,15.19,15.16,0.27,1.781,2447593,37602575.77
2014-12-23,'000719,大地传媒,15.16,15.47,15.0,15.1,15.21,-0.05,-0.3287,2597188,39555794.28
2014-12-22,'000719,大地传媒,15.21,15.96,14.51,15.96,15.9,-0.69,-4.3396,5182553,78836420.48
2014-12-19,'000719,大地传媒,15.9,16.52,15.61,16.4,16.43,-0.53,-3.2258,5439770,86998138.57
2014-12-18,'000719,大地传媒,16.43,16.89,16.39,16.65,16.61,-0.18,-1.0837,3924880,65254349.29
2014-12-17,'000719,大地传媒,16.61,16.92,16.36,16.75,16.93,-0.32,-1.8901,5828206,96829184.88
2014-12-16,'000719,大地传媒,16.93,17.41,16.8,17.21,17.31,-0.38,-2.1953,5770227,98233487.69
2014-12-15,'000719,大地传媒,17.31,17.44,17.0,17.09,17.19,0.12,0.6981,5894999,101520901.06
2014-12-12,'000719,大地传媒,17.19,17.58,17.0,17.23,17.44,-0.25,-1.4335,8252101,141968653.88
2014-12-11,'000719,大地传媒,17.44,18.06,16.9,17.7,17.38,0.06,0.3452,17528105,307837426.1
2014-12-10,'000719,大地传媒,17.38,17.38,15.62,15.62,15.8,1.58,10.0,18498381,314707036.14
2014-12-09,'000719,大地传媒,15.8,16.58,15.3,15.95,15.94,-0.14,-0.8783,11100424,179895709.57
2014-12-08,'000719,大地传媒,15.94,16.22,15.31,15.51,15.7,0.24,1.5287,5943286,95003138.38
2014-12-05,'000719,大地传媒,15.7,16.18,15.2,16.18,16.19,-0.49,-3.0266,6114864,95682855.63
2014-12-04,'000719,大地传媒,16.19,16.3,16.08,16.2,16.18,0.01,0.0618,6600039,106738065.13
2014-12-03,'000719,大地传媒,16.18,16.27,15.5,15.73,15.74,0.44,2.7954,6222481,99313906.41
2014-12-02,'000719,大地传媒,15.74,15.84,15.45,15.5,15.55,0.19,1.2219,2320479,36542406.38
2014-12-01,'000719,大地传媒,15.55,15.72,15.44,15.67,15.74,-0.19,-1.2071,2752694,42843702.42
2014-11-28,'000719,大地传媒,15.74,16.01,15.64,16.01,16.07,-0.33,-2.0535,3416461,53890997.94
2014-11-27,'000719,大地传媒,16.07,16.34,15.95,16.23,16.17,-0.1,-0.6184,3684362,59370321.36
2014-11-26,'000719,大地传媒,16.17,16.2,15.92,16.12,16.12,0.05,0.3102,3596606,57771835.93
2014-11-25,'000719,大地传媒,16.12,16.25,15.94,16.15,16.15,-0.03,-0.1858,3769677,60541171.96
2014-11-24,'000719,大地传媒,16.15,16.58,16.02,16.5,16.18,-0.03,-0.1854,4568666,74029824.91
2014-11-21,'000719,大地传媒,16.18,16.23,15.48,15.48,15.51,0.67,4.3198,5734728,91652385.41
2014-11-20,'000719,大地传媒,15.51,15.84,15.31,15.84,15.74,-0.23,-1.4612,1700249,26427708.74
2014-11-19,'000719,大地传媒,15.74,16.15,15.71,15.85,15.71,0.03,0.191,2503512,39769423.18
2014-11-18,'000719,大地传媒,15.71,15.87,15.5,15.71,15.71,0.0,0.0,1300399,20464645.46
2014-11-17,'000719,大地传媒,15.71,15.95,15.23,15.3,15.25,0.46,3.0164,2512827,39462454.09
2014-11-14,'000719,大地传媒,15.25,15.63,15.15,15.43,15.54,-0.29,-1.8662,2013025,30879194.27
2014-11-13,'000719,大地传媒,15.54,16.07,15.37,16.02,16.02,-0.48,-2.9963,2860387,44556592.32
2014-11-12,'000719,大地传媒,16.02,16.02,15.51,15.89,15.93,0.09,0.565,1369872,21713264.81
2014-11-11,'000719,大地传媒,15.93,16.58,15.42,16.3,16.49,-0.56,-3.396,3582476,57307215.27
2014-11-10,'000719,大地传媒,16.49,16.5,16.13,16.22,16.24,0.25,1.5394,2941883,48097969.34
2014-11-07,'000719,大地传媒,16.24,16.64,16.11,16.6,16.63,-0.39,-2.3452,3132243,51323083.64
2014-11-06,'000719,大地传媒,16.63,16.63,16.0,16.03,16.1,0.53,3.2919,2780588,45267320.75
2014-11-05,'000719,大地传媒,16.1,16.38,16.07,16.25,16.38,-0.28,-1.7094,2876799,46490214.46
2014-11-04,'000719,大地传媒,16.38,17.1,16.35,16.88,16.87,-0.49,-2.9046,3670046,61250023.02
2014-11-03,'000719,大地传媒,16.87,17.1,16.26,16.26,16.25,0.62,3.8154,5741346,96348227.89
2014-10-31,'000719,大地传媒,16.25,16.41,15.88,16.25,16.25,0.0,0.0,3596783,58239014.24
2014-10-30,'000719,大地传媒,16.25,16.68,16.16,16.49,16.5,-0.25,-1.5152,3687476,60485385.49
2014-10-29,'000719,大地传媒,16.5,16.7,16.03,16.15,16.05,0.45,2.8037,6133039,100003000.52
2014-10-28,'000719,大地传媒,16.05,16.18,15.67,15.67,15.62,0.43,2.7529,2888341,46124100.33
2014-10-27,'000719,大地传媒,15.62,15.77,15.3,15.77,15.87,-0.25,-1.5753,2948587,45668488.57
2014-10-24,'000719,大地传媒,15.87,16.25,15.63,15.63,15.71,0.16,1.0185,4427045,71009418.04
2014-10-23,'000719,大地传媒,15.71,15.95,15.45,15.8,16.05,-0.34,-2.1184,4708602,73607296.93
2014-10-22,'000719,大地传媒,16.05,16.61,15.83,16.51,16.56,-0.51,-3.0797,6772647,109531143.65
2014-10-21,'000719,大地传媒,16.56,17.06,16.46,17.05,16.99,-0.43,-2.5309,4983490,83077592.43
2014-10-20,'000719,大地传媒,16.99,17.3,16.22,16.22,16.44,0.55,3.3455,8614514,145943166.47
2014-10-17,'000719,大地传媒,16.44,16.77,16.1,16.15,16.44,0.0,0.0,9388706,154025313.36
2014-10-16,'000719,大地传媒,16.44,16.83,15.09,15.21,15.33,1.11,7.2407,12380962,197770823.41
2014-10-15,'000719,大地传媒,15.33,15.37,14.77,15.1,15.09,0.24,1.5905,4670595,70358898.81
2014-10-14,'000719,大地传媒,15.09,15.54,15.0,15.26,15.24,-0.15,-0.9843,4026899,61010185.18
2014-10-13,'000719,大地传媒,15.24,15.24,14.6,14.6,14.59,0.65,4.4551,4430528,66344710.48
2014-10-10,'000719,大地传媒,14.59,14.89,14.56,14.8,14.9,-0.31,-2.0805,2881865,42400595.7
2014-10-09,'000719,大地传媒,14.9,15.12,14.76,14.96,14.98,-0.08,-0.534,2720158,40601721.83
2014-10-08,'000719,大地传媒,14.98,15.24,14.81,15.23,15.12,-0.14,-0.9259,2953796,44235842.77
2014-09-30,'000719,大地传媒,15.12,15.26,14.95,14.95,14.99,0.13,0.8672,3686738,55827705.39
2014-09-29,'000719,大地传媒,14.99,15.08,14.83,14.83,14.8,0.19,1.2838,2728856,40858037.97
2014-09-26,'000719,大地传媒,14.8,14.98,14.78,14.98,14.82,-0.02,-0.135,2234847,33175108.86
2014-09-25,'000719,大地传媒,14.82,15.22,14.81,14.9,14.84,-0.02,-0.1348,5348773,80102994.42
2014-09-24,'000719,大地传媒,14.84,14.92,14.5,14.69,14.68,0.16,1.0899,4240337,62554041.28
2014-09-23,'000719,大地传媒,14.68,14.74,14.44,14.6,14.59,0.09,0.6169,2207143,32168024.32
2014-09-22,'000719,大地传媒,14.59,14.89,14.42,14.53,14.52,0.07,0.4821,3610248,53114078.57
2014-09-19,'000719,大地传媒,14.52,15.1,14.3,14.3,14.19,0.33,2.3256,5198994,76619106.1
2014-09-18,'000719,大地传媒,14.19,14.37,13.95,14.06,14.05,0.14,0.9964,2423713,34521687.44
2014-09-17,'000719,大地传媒,14.05,14.26,13.82,14.03,14.01,0.04,0.2855,2892101,40640485.28
2014-09-16,'000719,大地传媒,14.01,15.0,14.0,14.99,14.94,-0.93,-6.2249,5483776,79519480.43
2014-09-15,'000719,大地传媒,14.94,14.99,14.65,14.66,14.71,0.23,1.5636,3855006,57284310.34
2014-09-12,'000719,大地传媒,14.71,14.79,14.51,14.79,14.8,-0.09,-0.6081,3634994,53145086.04
2014-09-11,'000719,大地传媒,14.8,15.3,14.68,14.68,14.8,0.0,0.0,5184620,77452049.21
2014-09-10,'000719,大地传媒,14.8,15.03,14.6,14.65,14.78,0.02,0.1353,3773500,56044637.62
2014-09-09,'000719,大地传媒,14.78,14.9,14.52,14.85,14.85,-0.07,-0.4714,4079172,60122555.74
2014-09-05,'000719,大地传媒,14.85,14.93,14.74,14.76,14.79,0.06,0.4057,5280859,78333927.56
2014-09-04,'000719,大地传媒,14.79,14.9,14.58,14.89,14.88,-0.09,-0.6048,6504820,95672608.94
2014-09-03,'000719,大地传媒,14.88,15.5,14.41,14.48,14.5,0.38,2.6207,12065833,179712794.38
2014-09-02,'000719,大地传媒,14.5,14.73,14.26,14.55,14.4,0.1,0.6944,6647255,96174833.9
2014-09-01,'000719,大地传媒,14.4,14.5,13.81,13.9,13.79,0.61,4.4235,5494201,78619288.32
2014-08-29,'000719,大地传媒,13.79,13.94,13.55,13.71,13.69,0.1,0.7305,3303863,45206159.77
2014-08-28,'000719,大地传媒,13.69,14.19,13.68,14.01,14.0,-0.31,-2.2143,3633165,50752205.7
2014-08-27,'000719,大地传媒,14.0,14.13,13.8,13.86,13.75,0.25,1.8182,3985422,55719391.32
2014-08-26,'000719,大地传媒,13.75,14.24,13.68,14.19,14.24,-0.49,-3.441,7108132,98841209.95
2014-08-25,'000719,大地传媒,14.24,14.68,14.24,14.46,14.6,-0.36,-2.4658,8142479,118024789.65
2014-08-22,'000719,大地传媒,14.6,14.88,14.47,14.65,14.8,-0.2,-1.3514,11148689,163338525.6
2014-08-21,'000719,大地传媒,14.8,14.9,13.58,13.88,13.95,0.85,6.0932,13798628,197445811.79
2014-08-20,'000719,大地传媒,13.95,14.19,13.33,13.8,13.92,0.03,0.2155,9419034,129347400.13
2014-08-19,'000719,大地传媒,13.92,14.97,13.84,14.49,14.1,-0.18,-1.2766,20125763,289855524.18
2014-08-18,'000719,大地传媒,14.1,14.24,13.6,13.77,13.74,0.36,2.6201,9154482,127521016.48
2014-08-15,'000719,大地传媒,13.74,13.76,13.15,13.32,13.32,0.42,3.1532,6548399,88620462.09
2014-08-14,'000719,大地传媒,13.32,13.43,13.03,13.13,13.15,0.17,1.2928,5622331,74497976.65
2014-08-13,'000719,大地传媒,13.15,13.25,12.88,13.13,13.12,0.03,0.2287,3918844,51197560.37
2014-08-12,'000719,大地传媒,13.12,13.23,12.68,12.85,12.9,0.22,1.7054,5210534,67688489.25
2014-08-11,'000719,大地传媒,12.9,12.98,12.73,12.87,12.82,0.08,0.624,3538931,45422115.88
2014-08-08,'000719,大地传媒,12.82,12.82,12.46,12.46,12.46,0.36,2.8892,4558385,58052554.76
2014-08-07,'000719,大地传媒,12.46,12.77,12.45,12.66,12.65,-0.19,-1.502,3104185,39177944.98
2014-08-06,'000719,大地传媒,12.65,12.75,12.43,12.58,12.65,0.0,0.0,3963795,50109417.41
2014-08-05,'000719,大地传媒,12.65,12.74,12.39,12.44,12.45,0.2,1.6064,3885663,48866739.61
2014-08-04,'000719,大地传媒,12.45,12.5,12.24,12.27,12.33,0.12,0.9732,2203021,27330485.5
2014-08-01,'000719,大地传媒,12.33,12.57,12.33,12.46,12.57,-0.24,-1.9093,4091628,50839667.76
2014-07-31,'000719,大地传媒,12.57,12.79,12.34,12.4,12.44,0.13,1.045,5968742,75112928.78
2014-07-30,'000719,大地传媒,12.44,12.57,12.33,12.42,12.47,-0.03,-0.2406,3054324,37918665.93
2014-07-29,'000719,大地传媒,12.47,12.5,12.17,12.25,12.29,0.18,1.4646,5799993,71803550.25
2014-07-28,'000719,大地传媒,12.29,12.31,11.93,12.0,11.95,0.34,2.8452,5843599,71174872.2
2014-07-25,'000719,大地传媒,11.95,12.02,11.86,11.9,12.0,-0.05,-0.4167,2138341,25548920.11
2014-07-24,'000719,大地传媒,12.0,12.02,11.4,11.75,11.74,0.26,2.2147,4192708,49205822.27
2014-07-23,'000719,大地传媒,11.74,12.0,11.65,12.0,12.01,-0.27,-2.2481,3019032,35651192.02
2014-07-22,'000719,大地传媒,12.01,12.09,11.92,12.0,12.0,0.01,0.0833,2191251,26324535.07
2014-07-21,'000719,大地传媒,12.0,12.26,11.85,12.15,12.24,-0.24,-1.9608,2810273,33752278.97
2014-07-18,'000719,大地传媒,12.24,12.3,11.94,12.14,12.12,0.12,0.9901,3113619,37741111.09
2014-07-17,'000719,大地传媒,12.12,12.19,12.0,12.08,12.0,0.12,1.0,2923220,35337342.62
2014-07-16,'000719,大地传媒,12.0,12.25,11.9,12.16,12.16,-0.16,-1.3158,3465978,41777138.27
2014-07-15,'000719,大地传媒,12.16,12.5,12.1,12.27,12.28,-0.12,-0.9772,4681850,57448572.55
2014-07-14,'000719,大地传媒,12.28,12.43,12.03,12.09,12.11,0.17,1.4038,5101841,62580662.83
2014-07-11,'000719,大地传媒,12.11,12.16,11.97,12.1,12.08,0.03,0.2483,3657622,44126213.2
2014-07-10,'000719,大地传媒,12.08,12.08,11.56,11.57,11.55,0.53,4.5887,5193764,61854986.49
2014-07-09,'000719,大地传媒,11.55,11.93,11.55,11.89,11.95,-0.4,-3.3473,4026145,47376167.67
2014-07-08,'000719,大地传媒,11.95,12.01,11.7,11.94,12.01,-0.06,-0.4996,3256189,38624946.27
2014-07-07,'000719,大地传媒,12.01,12.34,11.95,12.13,12.2,-0.19,-1.5574,4307098,52061318.41
2014-07-04,'000719,大地传媒,12.2,12.27,11.98,12.13,12.2,0.0,0.0,7485325,90965166.26
2014-07-03,'000719,大地传媒,12.2,12.25,11.86,12.0,12.0,0.2,1.6667,7159411,86348133.89
2014-07-02,'000719,大地传媒,12.0,12.15,11.85,12.15,12.05,-0.05,-0.4149,4177720,50027607.25
2014-07-01,'000719,大地传媒,12.05,12.11,11.72,11.84,11.85,0.2,1.6878,6883634,82449833.28
2014-06-30,'000719,大地传媒,11.85,11.98,11.74,11.9,12.02,-0.17,-1.4143,6261592,74163674.55
2014-06-27,'000719,大地传媒,12.02,12.16,11.66,11.88,11.96,0.06,0.5017,7470144,89076934.96
2014-06-26,'000719,大地传媒,11.96,12.24,11.67,11.74,11.78,0.18,1.528,9351575,111523271.52
2014-06-25,'000719,大地传媒,11.78,11.8,11.48,11.58,11.6,0.18,1.5517,6761205,78788083.67
2014-06-24,'000719,大地传媒,11.6,12.19,11.49,12.0,11.86,-0.26,-2.1922,10783692,126758925.04
2014-06-23,'000719,大地传媒,11.86,11.86,10.81,10.81,10.78,1.08,10.0186,6701648,77421728.09
2014-06-20,'000719,大地传媒,10.78,10.86,10.6,10.61,10.75,0.03,0.2791,1591157,17076240.89
2014-06-19,'000719,大地传媒,10.75,11.23,10.62,11.02,11.02,-0.27,-2.4501,2325832,25441734.7
2014-06-18,'000719,大地传媒,11.02,11.43,11.02,11.41,11.37,-0.35,-3.0783,2684614,29910389.72
2014-06-17,'000719,大地传媒,11.52,11.72,11.5,11.62,11.7,-0.18,-1.5385,2107914,24470625.94
2014-06-16,'000719,大地传媒,11.7,11.8,11.57,11.66,11.66,0.04,0.3431,2792805,32625742.65
2014-06-13,'000719,大地传媒,11.66,11.74,11.42,11.56,11.48,0.18,1.5679,3983283,46231422.24
2014-06-12,'000719,大地传媒,11.48,11.58,11.28,11.5,11.56,-0.08,-0.692,3104942,35563599.56
2014-06-11,'000719,大地传媒,11.56,11.65,11.4,11.46,11.46,0.1,0.8726,2429573,28008715.36
2014-06-10,'000719,大地传媒,11.46,11.48,11.16,11.29,11.31,0.15,1.3263,2160301,24528394.23
2014-06-09,'000719,大地传媒,11.31,11.51,11.25,11.46,11.5,-0.19,-1.6522,2179420,24776356.0
2014-06-06,'000719,大地传媒,11.5,11.78,11.42,11.67,11.71,-0.21,-1.7933,2596632,29979894.46
2014-06-05,'000719,大地传媒,11.71,11.86,11.27,11.3,11.4,0.31,2.7193,4578956,53329068.08
2014-06-04,'000719,大地传媒,11.4,11.53,11.13,11.5,11.58,-0.18,-1.5544,3402737,38485745.69
2014-06-03,'000719,大地传媒,11.58,11.88,11.5,11.87,11.91,-0.33,-2.7708,4603303,53566879.47
2014-05-30,'000719,大地传媒,11.91,12.58,11.7,12.58,12.08,-0.17,-1.4073,10299531,126067709.53
2014-05-29,'000719,大地传媒,12.08,12.08,11.85,12.08,10.98,1.1,10.0182,2558043,30871770.21
2014-05-28,'000719,大地传媒,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2014-05-27,'000719,大地传媒,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2014-05-26,'000719,大地传媒,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2014-05-23,'000719,大地传媒,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2014-05-22,'000719,大地传媒,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2014-05-21,'000719,大地传媒,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2014-05-20,'000719,大地传媒,10.98,11.1,10.89,10.91,10.85,0.13,1.1982,1930870,21216991.53
2014-05-19,'000719,大地传媒,10.85,10.89,10.53,10.59,10.69,0.16,1.4967,1854111,19928553.17
2014-05-16,'000719,大地传媒,10.69,11.2,10.55,11.08,11.1,-0.41,-3.6937,3399889,36580950.31
2014-05-15,'000719,大地传媒,11.1,11.42,11.09,11.4,11.4,-0.3,-2.6316,1627503,18264766.47
2014-05-14,'000719,大地传媒,11.4,11.53,11.33,11.52,11.51,-0.11,-0.9557,1518723,17346375.6
2014-05-13,'000719,大地传媒,11.51,11.64,11.42,11.56,11.56,-0.05,-0.4325,1513864,17394714.42
2014-05-12,'000719,大地传媒,11.56,11.58,11.14,11.26,11.14,0.42,3.7702,2727701,31096053.74
2014-05-09,'000719,大地传媒,11.14,11.37,11.05,11.3,11.3,-0.16,-1.4159,1962913,21983545.45
2014-05-08,'000719,大地传媒,11.3,11.42,11.11,11.21,11.2,0.1,0.8929,2638145,29670158.78
2014-05-07,'000719,大地传媒,11.2,11.44,11.11,11.38,11.44,-0.24,-2.0979,2469624,27976313.59
2014-05-06,'000719,大地传媒,11.44,11.48,11.23,11.31,11.36,0.08,0.7042,2936480,33383016.9
2014-05-05,'000719,大地传媒,11.36,11.47,11.11,11.47,11.42,-0.06,-0.5254,2658618,29854856.74
2014-04-30,'000719,大地传媒,11.42,11.6,11.27,11.3,11.29,0.13,1.1515,2244885,25719002.3
2014-04-29,'000719,大地传媒,11.29,11.37,11.04,11.27,11.28,0.01,0.0887,2711593,30396207.49
2014-04-28,'000719,大地传媒,11.28,11.85,11.11,11.85,11.91,-0.63,-5.2897,3003835,34283022.13
2014-04-25,'000719,大地传媒,11.91,12.5,11.89,12.48,12.47,-0.56,-4.4908,3228571,39253591.39
2014-04-24,'000719,大地传媒,12.47,12.88,12.43,12.88,12.81,-0.34,-2.6542,2475790,31107789.83
2014-04-23,'000719,大地传媒,12.81,12.95,12.71,12.91,12.93,-0.12,-0.9281,1457207,18678610.94
2014-04-22,'000719,大地传媒,12.93,12.96,12.58,12.74,12.79,0.14,1.0946,2943291,37579125.5
2014-04-21,'000719,大地传媒,12.79,13.18,12.72,13.1,13.2,-0.41,-3.1061,3910200,50726276.0
2014-04-18,'000719,大地传媒,13.2,13.3,13.01,13.3,13.37,-0.17,-1.2715,3494084,45941115.15
2014-04-17,'000719,大地传媒,13.37,13.64,13.32,13.35,13.34,0.03,0.2249,5593889,75397769.9
2014-04-16,'000719,大地传媒,13.34,13.43,13.08,13.28,13.21,0.13,0.9841,4151552,54981477.59
2014-04-15,'000719,大地传媒,13.21,13.5,13.13,13.35,13.46,-0.25,-1.8574,3659595,48554651.73
2014-04-14,'000719,大地传媒,13.46,13.58,13.2,13.25,13.19,0.27,2.047,3924038,52846594.58
2014-04-11,'000719,大地传媒,13.19,13.4,13.15,13.4,13.49,-0.3,-2.2239,4037642,53471302.47
2014-04-10,'000719,大地传媒,13.49,13.7,13.37,13.59,13.59,-0.1,-0.7358,5844707,79014163.83
2014-04-09,'000719,大地传媒,13.59,14.18,13.35,13.35,13.2,0.39,2.9545,10477836,144149792.13
2014-04-08,'000719,大地传媒,13.2,13.31,12.93,13.1,13.18,0.02,0.1517,3486521,45842378.22
2014-04-04,'000719,大地传媒,13.18,13.25,12.62,12.75,12.6,0.58,4.6032,4366139,56805358.11
2014-04-03,'000719,大地传媒,12.6,12.86,12.51,12.56,12.48,0.12,0.9615,2376112,30092031.49
2014-04-02,'000719,大地传媒,12.48,12.7,12.39,12.66,12.65,-0.17,-1.3439,1935178,24212071.34
2014-04-01,'000719,大地传媒,12.65,12.67,12.38,12.38,12.43,0.22,1.7699,1465105,18410017.59
2014-03-31,'000719,大地传媒,12.43,12.74,12.35,12.63,12.63,-0.2,-1.5835,2680756,33439818.71
2014-03-28,'000719,大地传媒,12.63,13.5,12.62,13.22,13.26,-0.63,-4.7511,3809692,49730943.43
2014-03-27,'000719,大地传媒,13.26,13.54,13.18,13.22,13.31,-0.05,-0.3757,4550126,60750945.12
2014-03-26,'000719,大地传媒,13.31,13.7,13.18,13.61,13.5,-0.19,-1.4074,5667498,75939493.24
2014-03-25,'000719,大地传媒,13.5,13.85,12.81,12.86,12.87,0.63,4.8951,8156206,108618708.99
2014-03-24,'000719,大地传媒,12.87,13.1,12.82,12.92,12.96,-0.09,-0.6944,3003231,38884601.74
2014-03-21,'000719,大地传媒,12.96,12.98,12.32,12.4,12.58,0.38,3.0207,3384005,42703320.53
2014-03-20,'000719,大地传媒,12.58,13.36,12.58,13.1,13.17,-0.59,-4.4799,5081526,66223269.86
2014-03-19,'000719,大地传媒,13.17,13.25,12.93,13.09,13.16,0.01,0.076,3929954,51363935.66
2014-03-18,'000719,大地传媒,13.16,13.33,12.9,13.0,12.98,0.18,1.3867,5969486,78678112.47
2014-03-17,'000719,大地传媒,12.98,13.05,12.47,12.54,12.55,0.43,3.4263,4575225,58836741.55
2014-03-14,'000719,大地传媒,12.55,12.57,12.23,12.3,12.44,0.11,0.8842,2998703,37169649.38
2014-03-13,'000719,大地传媒,12.44,12.47,12.15,12.35,12.28,0.16,1.3029,3234845,39920510.66
2014-03-12,'000719,大地传媒,12.28,12.55,12.03,12.4,12.45,-0.17,-1.3655,4131587,50750645.45
2014-03-11,'000719,大地传媒,12.45,12.61,12.16,12.37,12.39,0.06,0.4843,3763378,46657559.0
2014-03-10,'000719,大地传媒,12.39,13.2,12.39,13.2,13.45,-1.06,-7.881,6272234,79917823.88
2014-03-07,'000719,大地传媒,13.45,14.27,13.4,13.75,13.67,-0.22,-1.6094,10594906,146454775.18
2014-03-06,'000719,大地传媒,13.67,13.67,12.64,12.7,12.77,0.9,7.0478,10051042,133526939.09
2014-03-05,'000719,大地传媒,12.77,12.98,12.75,12.8,12.85,-0.08,-0.6226,3716386,47869809.46
2014-03-04,'000719,大地传媒,12.85,12.91,12.57,12.84,12.98,-0.13,-1.0015,3632801,46318714.68
2014-03-03,'000719,大地传媒,12.98,12.99,12.61,12.68,12.76,0.22,1.7241,3945413,50837096.98
2014-02-28,'000719,大地传媒,12.76,12.85,12.12,12.4,12.5,0.26,2.08,4571322,56927319.93
2014-02-27,'000719,大地传媒,12.5,13.37,12.42,12.9,12.88,-0.38,-2.9503,8082539,104663542.13
2014-02-26,'000719,大地传媒,12.88,13.08,12.22,12.89,13.14,-0.26,-1.9787,6574926,83564892.29
2014-02-25,'000719,大地传媒,13.14,14.59,12.87,14.3,14.28,-1.14,-7.9832,14366192,201446428.91
2014-02-24,'000719,大地传媒,14.28,14.46,13.4,13.48,13.59,0.69,5.0773,16082422,227571007.49
2014-02-21,'000719,大地传媒,13.59,13.95,13.35,13.8,13.55,0.04,0.2952,6179321,84469522.23
2014-02-20,'000719,大地传媒,13.55,13.77,13.35,13.48,13.44,0.11,0.8185,7303890,99129675.17
2014-02-19,'000719,大地传媒,13.44,13.78,13.2,13.66,13.9,-0.46,-3.3094,10356107,139000021.48
2014-02-18,'000719,大地传媒,13.9,14.24,13.75,14.04,14.02,-0.12,-0.8559,8044096,112715556.21
2014-02-17,'000719,大地传媒,14.02,14.04,13.52,13.82,13.82,0.2,1.4472,9681617,133548256.44
2014-02-14,'000719,大地传媒,13.82,14.07,13.49,13.5,13.52,0.3,2.2189,7785212,107491041.09
2014-02-13,'000719,大地传媒,13.52,14.4,13.52,14.4,14.5,-0.98,-6.7586,10776630,150428172.21
2014-02-12,'000719,大地传媒,14.5,14.57,13.92,14.3,14.35,0.15,1.0453,9797649,139507754.0
2014-02-11,'000719,大地传媒,14.35,14.71,14.0,14.43,14.6,-0.25,-1.7123,10790079,154836905.44
2014-02-10,'000719,大地传媒,14.6,14.98,14.15,14.78,14.44,0.16,1.108,17543984,256587481.86
2014-02-07,'000719,大地传媒,14.44,14.44,13.03,13.15,13.13,1.31,9.9772,12302081,170790992.7
2014-01-30,'000719,大地传媒,13.13,13.52,12.93,13.14,13.2,-0.07,-0.5303,7071432,94041141.36
2014-01-29,'000719,大地传媒,13.2,13.35,12.98,13.07,13.1,0.1,0.7634,7696166,101260982.36
2014-01-28,'000719,大地传媒,13.1,13.55,12.82,13.33,13.4,-0.3,-2.2388,9384335,122381925.11
2014-01-27,'000719,大地传媒,13.4,13.98,13.26,13.38,13.57,-0.17,-1.2528,12907829,176193575.15
