日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-08-07,'000715,中兴商业,11.33,11.43,10.9,10.91,10.86,0.47,4.3278,6768897,75539100.57
2015-08-06,'000715,中兴商业,10.86,11.03,10.25,10.35,10.65,0.21,1.9718,6852133,73025628.17
2015-08-05,'000715,中兴商业,10.65,11.09,10.5,10.9,11.01,-0.36,-3.2698,7889885,85610238.99
2015-08-04,'000715,中兴商业,11.01,11.04,10.18,10.4,10.24,0.77,7.5195,7797411,83048391.81
2015-08-03,'000715,中兴商业,10.24,11.04,10.01,11.02,11.11,-0.87,-7.8308,8098132,85368629.66
2015-07-31,'000715,中兴商业,11.11,11.68,11.0,11.31,11.51,-0.4,-3.4752,7662294,86492458.34
2015-07-30,'000715,中兴商业,11.51,12.39,11.45,12.1,12.31,-0.8,-6.4988,10886218,131251207.32
2015-07-29,'000715,中兴商业,12.31,12.4,11.31,12.0,11.7,0.61,5.2137,10977453,129684973.67
2015-07-28,'000715,中兴商业,11.7,12.3,11.06,11.63,12.24,-0.54,-4.4118,14569729,169984277.58
2015-07-27,'000715,中兴商业,12.24,14.3,12.24,13.18,13.6,-1.36,-10.0,20452159,277101117.51
2015-07-24,'000715,中兴商业,13.6,14.35,13.44,14.23,13.86,-0.26,-1.8759,20835366,289595318.54
2015-07-23,'000715,中兴商业,13.86,13.86,12.35,12.35,12.6,1.26,10.0,18208213,236288265.25
2015-07-22,'000715,中兴商业,12.6,12.74,11.85,11.96,12.08,0.52,4.3046,14309429,177752559.29
2015-07-21,'000715,中兴商业,12.08,12.33,11.7,11.98,12.23,-0.15,-1.2265,10252776,123956822.96
2015-07-20,'000715,中兴商业,12.23,12.56,11.91,12.22,12.2,0.03,0.2459,13903653,169530180.62
2015-07-17,'000715,中兴商业,12.2,12.43,11.66,11.8,11.57,0.63,5.4451,13761016,166865612.3
2015-07-16,'000715,中兴商业,11.57,12.6,11.57,11.57,12.85,-1.28,-9.9611,19549273,232112059.69
2015-07-15,'000715,中兴商业,12.85,13.47,12.85,13.19,14.28,-1.43,-10.014,12787010,165516911.85
2015-07-14,'000715,中兴商业,14.28,15.98,14.04,14.41,14.98,-0.7,-4.6729,31541213,471348158.22
2015-07-13,'000715,中兴商业,14.98,14.98,13.01,13.5,13.62,1.36,9.9853,28221435,400869357.83
2015-07-10,'000715,中兴商业,13.62,13.62,12.61,13.07,12.38,1.24,10.0162,28424858,381074464.08
2015-07-09,'000715,中兴商业,0.0,0.0,0.0,0.0,12.38,None,None,0,0.0
2015-07-08,'000715,中兴商业,0.0,0.0,0.0,0.0,12.38,None,None,0,0.0
2015-07-07,'000715,中兴商业,0.0,0.0,0.0,0.0,12.38,None,None,0,0.0
2015-07-06,'000715,中兴商业,12.38,14.9,12.38,14.33,13.75,-1.37,-9.9636,17915583,241560979.1
2015-07-03,'000715,中兴商业,13.75,16.01,13.5,14.2,14.99,-1.24,-8.2722,32586011,469519687.6
2015-07-02,'000715,中兴商业,14.99,14.99,14.99,14.99,13.63,1.36,9.978,4056196,60802378.04
2015-07-01,'000715,中兴商业,13.63,13.63,13.63,13.63,12.39,1.24,10.0081,116535,1588372.05
2015-06-30,'000715,中兴商业,12.39,12.39,12.39,12.39,11.26,1.13,10.0355,1595534,19768666.26
2015-06-29,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-26,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-25,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-24,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-23,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-19,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-18,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-17,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-16,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-15,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-12,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-11,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-10,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-09,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-08,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-05,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-04,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-03,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-02,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-06-01,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-29,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-28,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-27,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-26,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-25,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-22,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-21,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-20,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-19,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-18,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-15,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-14,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-13,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-12,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-11,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-08,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-07,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-06,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-05,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-05-04,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-30,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-29,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-28,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-27,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-24,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-23,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-22,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-21,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-20,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-17,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-16,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-15,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-14,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-13,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-10,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-09,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-08,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-07,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-03,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-02,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-04-01,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-31,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-30,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-27,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-26,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-25,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-24,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-23,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-20,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-19,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-18,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-17,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-16,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-13,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-12,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-11,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-10,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-09,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-06,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-05,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-04,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-03,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-03-02,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-27,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-26,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-25,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-17,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-16,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-13,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-12,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-11,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-10,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-09,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-06,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-05,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-04,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-03,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-02-02,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-30,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-29,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-28,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-27,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-26,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-23,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-22,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-21,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-20,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-19,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-16,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-15,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-14,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-13,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-12,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-09,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-08,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-07,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-06,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2015-01-05,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-31,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-30,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-29,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-26,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-25,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-24,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-23,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-22,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-19,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-18,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-17,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-16,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-15,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-12,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-11,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-10,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-09,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-08,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-05,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-04,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-03,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-02,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-12-01,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-28,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-27,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-26,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-25,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-24,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-21,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-20,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-19,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-18,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-17,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-14,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-13,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-12,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-11,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-10,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-07,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-06,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-05,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-04,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-11-03,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-31,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-30,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-29,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-28,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-27,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-24,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-23,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-22,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-21,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-20,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-17,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-16,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-15,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-14,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-13,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-10,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-09,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-10-08,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-30,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-29,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-26,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-25,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-24,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-23,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-22,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-19,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-18,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-17,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-16,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-15,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-12,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-11,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-10,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-09,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-05,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-04,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-03,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-02,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-09-01,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-08-29,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-08-28,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-08-27,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-08-26,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-08-25,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-08-22,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-08-21,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-08-20,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-08-19,'000715,中兴商业,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2014-08-18,'000715,中兴商业,11.26,11.29,11.05,11.2,11.27,-0.01,-0.0887,3525893,39391936.24
2014-08-15,'000715,中兴商业,11.27,11.45,10.98,11.1,10.41,0.86,8.2613,8665175,97256055.15
2014-08-14,'000715,中兴商业,10.41,10.74,10.36,10.72,10.68,-0.27,-2.5281,3485905,36758448.09
2014-08-13,'000715,中兴商业,10.68,10.75,10.41,10.63,10.67,0.01,0.0937,3273968,34730609.08
2014-08-12,'000715,中兴商业,10.67,10.97,10.6,10.93,10.94,-0.27,-2.468,4663915,49931547.74
2014-08-11,'000715,中兴商业,10.94,11.07,10.88,11.05,10.97,-0.03,-0.2735,5690246,62428836.64
2014-08-08,'000715,中兴商业,10.97,11.04,10.59,10.6,10.7,0.27,2.5234,5750761,62855217.1
2014-08-07,'000715,中兴商业,10.7,10.99,10.64,10.95,10.8,-0.1,-0.9259,7229203,77817255.41
2014-08-06,'000715,中兴商业,10.8,10.87,9.97,10.05,10.05,0.75,7.4627,12015885,128044626.53
2014-08-05,'000715,中兴商业,10.05,10.09,9.86,9.98,9.94,0.11,1.1066,5280350,52817942.12
2014-08-04,'000715,中兴商业,9.94,10.11,9.81,9.81,9.47,0.47,4.963,8802524,87463792.46
2014-08-01,'000715,中兴商业,9.47,9.65,9.47,9.55,9.56,-0.09,-0.9414,4276825,40894516.36
2014-07-31,'000715,中兴商业,9.56,9.61,9.5,9.5,9.53,0.03,0.3148,3363305,32099728.63
2014-07-30,'000715,中兴商业,9.53,9.67,9.48,9.67,9.65,-0.12,-1.2435,4269754,40822603.61
2014-07-29,'000715,中兴商业,9.65,9.68,9.39,9.39,9.42,0.23,2.4416,5809718,55316988.05
2014-07-28,'000715,中兴商业,9.42,9.47,9.31,9.41,9.39,0.03,0.3195,4140551,38898327.16
2014-07-25,'000715,中兴商业,9.39,9.56,9.26,9.29,9.24,0.15,1.6234,5840935,55232016.3
2014-07-24,'000715,中兴商业,9.31,9.33,9.22,9.26,9.27,0.04,0.4315,3670378,34088155.81
2014-07-23,'000715,中兴商业,9.27,9.29,9.2,9.26,9.28,-0.01,-0.1078,3679551,34012807.73
2014-07-22,'000715,中兴商业,9.28,9.28,9.19,9.2,9.21,0.07,0.76,3719833,34383366.52
2014-07-21,'000715,中兴商业,9.21,9.22,9.11,9.16,9.15,0.06,0.6557,2677082,24618052.76
2014-07-18,'000715,中兴商业,9.15,9.22,9.14,9.14,9.14,0.01,0.1094,3160764,29016026.29
2014-07-17,'000715,中兴商业,9.14,9.27,9.12,9.21,9.19,-0.05,-0.5441,3509992,32222017.79
2014-07-16,'000715,中兴商业,9.19,9.3,9.12,9.17,9.17,0.02,0.2181,4131066,38093067.9
2014-07-15,'000715,中兴商业,9.17,9.25,9.1,9.17,9.18,-0.01,-0.1089,4042564,37087048.12
2014-07-14,'000715,中兴商业,9.18,9.24,9.1,9.17,9.17,0.01,0.1091,3376352,30903521.18
2014-07-11,'000715,中兴商业,9.17,9.28,9.13,9.18,9.26,-0.09,-0.9719,4140546,38077219.98
2014-07-10,'000715,中兴商业,9.26,9.43,9.09,9.09,8.91,0.35,3.9282,8931759,82993917.3
2014-07-09,'000715,中兴商业,8.91,9.11,8.91,9.1,9.1,-0.19,-2.0879,4406943,39705262.87
2014-07-08,'000715,中兴商业,9.1,9.2,9.02,9.14,9.16,-0.06,-0.655,4473020,40643942.92
2014-07-07,'000715,中兴商业,9.16,9.34,9.13,9.19,9.22,-0.06,-0.6508,3757407,34581914.66
2014-07-04,'000715,中兴商业,9.22,9.38,9.18,9.33,9.32,-0.1,-1.073,3913753,36168688.12
2014-07-03,'000715,中兴商业,9.32,9.47,9.31,9.45,9.47,-0.15,-1.5839,5009956,46997938.43
2014-07-02,'000715,中兴商业,9.47,9.47,9.34,9.39,9.37,0.1,1.0672,5569046,52385821.74
2014-07-01,'000715,中兴商业,9.37,9.49,9.2,9.25,9.18,0.19,2.0697,5953983,55786393.19
2014-06-30,'000715,中兴商业,9.18,9.28,9.18,9.21,9.23,-0.05,-0.5417,3687285,34006064.83
2014-06-27,'000715,中兴商业,9.23,9.31,9.1,9.18,9.22,0.01,0.1085,4004364,36766796.88
2014-06-26,'000715,中兴商业,9.22,9.23,9.09,9.1,9.08,0.14,1.5419,4041259,37082787.34
2014-06-25,'000715,中兴商业,9.08,9.37,9.02,9.36,9.33,-0.25,-2.6795,5372429,49088563.32
2014-06-24,'000715,中兴商业,9.33,9.48,9.24,9.41,9.41,-0.08,-0.8502,5312816,49720650.27
2014-06-23,'000715,中兴商业,9.41,9.55,9.35,9.47,9.47,-0.06,-0.6336,4194654,39548484.05
2014-06-20,'000715,中兴商业,9.47,9.61,9.3,9.48,9.43,0.04,0.4242,5732168,54132688.5
2014-06-19,'000715,中兴商业,9.43,9.95,9.22,9.65,9.76,-0.33,-3.3811,13148508,127621157.02
2014-06-18,'000715,中兴商业,9.76,9.93,9.42,9.6,9.56,0.2,2.0921,13999003,135143855.89
