日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000672,上峰水泥,12.57,12.59,12.32,12.55,12.27,0.3,2.445,24295199,303055565.51
2019-06-28,'000672,上峰水泥,12.27,12.49,12.07,12.2,12.16,0.11,0.9046,23495722,289107271.88
2019-06-27,'000672,上峰水泥,12.16,12.25,11.95,11.96,11.94,0.22,1.8425,10722200,130017287.7
2019-06-26,'000672,上峰水泥,11.94,12.11,11.81,11.84,11.97,-0.03,-0.2506,5286400,63337750.67
2019-06-25,'000672,上峰水泥,11.97,12.26,11.78,12.22,12.21,-0.24,-1.9656,9638760,115373971.92
2019-06-24,'000672,上峰水泥,12.21,12.21,12.07,12.15,12.23,-0.02,-0.1635,7748600,94123027.0
2019-06-21,'000672,上峰水泥,12.23,12.31,12.07,12.28,12.17,0.06,0.493,14618556,178189141.92
2019-06-20,'000672,上峰水泥,12.17,12.26,11.71,11.81,11.82,0.35,2.9611,19530240,235567706.87
2019-06-19,'000672,上峰水泥,11.82,12.12,11.79,12.05,11.77,0.05,0.4248,10214328,122062499.86
2019-06-18,'000672,上峰水泥,11.77,11.83,11.67,11.73,11.72,0.05,0.4266,5501860,64602667.2
2019-06-17,'000672,上峰水泥,11.72,11.85,11.65,11.75,11.76,-0.04,-0.3401,6889746,80900640.48
2019-06-14,'000672,上峰水泥,11.76,12.18,11.72,12.15,12.18,-0.42,-3.4483,12202946,145755178.9
2019-06-13,'000672,上峰水泥,12.18,12.2,11.94,12.1,12.1,0.08,0.6612,11840784,143064771.56
2019-06-12,'000672,上峰水泥,12.1,12.48,12.03,12.28,12.41,-0.31,-2.498,22321023,272583230.56
2019-06-11,'000672,上峰水泥,12.41,12.44,11.4,11.4,11.31,1.1,9.7259,30764749,370486802.41
2019-06-10,'000672,上峰水泥,11.31,11.34,11.14,11.25,11.17,0.14,1.2534,5191176,58525261.31
2019-06-06,'000672,上峰水泥,11.17,11.32,11.11,11.17,11.2,-0.03,-0.2679,6137494,68891796.76
2019-06-05,'000672,上峰水泥,11.2,11.44,11.2,11.36,11.26,-0.06,-0.5329,6717200,76074442.85
2019-06-04,'000672,上峰水泥,11.26,11.81,11.21,11.76,11.83,-0.57,-4.8183,14469523,164474234.11
2019-06-03,'000672,上峰水泥,11.83,11.96,11.78,11.87,11.8,0.03,0.2542,7592615,90133723.82
2019-05-31,'000672,上峰水泥,11.8,11.96,11.78,11.88,11.9,-0.1,-0.8403,7696620,91189759.67
2019-05-30,'000672,上峰水泥,11.9,12.2,11.66,12.2,12.34,-0.44,-3.5656,15656805,186311579.19
2019-05-29,'000672,上峰水泥,12.34,12.49,12.12,12.15,12.27,0.07,0.5705,13904960,171961220.81
2019-05-28,'000672,上峰水泥,12.27,12.55,12.13,12.21,12.23,0.04,0.3271,16315428,201875355.16
2019-05-27,'000672,上峰水泥,12.23,12.27,11.73,11.89,11.88,0.35,2.9461,14985719,180279832.63
2019-05-24,'000672,上峰水泥,11.88,11.99,11.72,11.78,11.88,0.0,0.0,7035353,83434686.89
2019-05-23,'000672,上峰水泥,11.88,12.13,11.82,12.0,12.01,-0.13,-1.0824,9718700,116351207.0
2019-05-22,'000672,上峰水泥,12.01,12.22,11.9,12.0,12.22,-0.21,-1.7185,12473571,150364384.99
2019-05-21,'000672,上峰水泥,12.22,12.34,11.7,11.71,11.78,0.44,3.7351,20281708,245779447.49
2019-05-20,'000672,上峰水泥,11.78,11.8,11.27,11.5,11.57,0.21,1.815,13645100,157412733.0
2019-05-17,'000672,上峰水泥,11.96,12.59,11.94,12.59,12.59,-0.63,-5.004,19503952,238105719.02
2019-05-16,'000672,上峰水泥,12.59,12.63,12.05,12.13,12.14,0.45,3.7068,23199914,287969785.31
2019-05-15,'000672,上峰水泥,12.14,12.21,11.81,11.87,11.73,0.41,3.4953,20798803,250000873.58
2019-05-14,'000672,上峰水泥,11.73,11.83,11.59,11.61,11.76,-0.03,-0.2551,9209100,107970992.0
2019-05-13,'000672,上峰水泥,11.76,11.88,11.65,11.75,11.94,-0.18,-1.5075,10833388,127361075.72
2019-05-10,'000672,上峰水泥,11.94,11.95,11.36,11.61,11.47,0.47,4.0976,19972416,233653441.75
2019-05-09,'000672,上峰水泥,11.47,11.59,11.3,11.35,11.37,0.1,0.8795,12821391,147150910.68
2019-05-08,'000672,上峰水泥,11.37,11.64,11.26,11.31,11.57,-0.2,-1.7286,12504979,142960584.16
2019-05-07,'000672,上峰水泥,11.57,11.65,11.36,11.43,11.3,0.27,2.3894,15981200,183797192.0
2019-05-06,'000672,上峰水泥,11.3,12.09,11.27,12.0,12.52,-1.22,-9.7444,25060146,291825840.76
2019-04-30,'000672,上峰水泥,12.52,12.55,12.27,12.51,12.45,0.07,0.5622,17245029,214094628.91
2019-04-29,'000672,上峰水泥,12.45,12.85,12.4,12.57,12.54,-0.09,-0.7177,20798174,263595115.58
2019-04-26,'000672,上峰水泥,12.54,12.67,12.27,12.34,12.26,0.28,2.2838,20661541,257528130.88
2019-04-25,'000672,上峰水泥,12.26,12.84,12.12,12.79,12.84,-0.58,-4.5171,21764101,272782735.45
2019-04-24,'000672,上峰水泥,12.84,12.98,12.61,12.9,12.86,-0.02,-0.1555,16001085,204439096.9
2019-04-23,'000672,上峰水泥,12.86,13.07,12.71,12.85,12.9,-0.04,-0.3101,18214725,234796435.35
2019-04-22,'000672,上峰水泥,12.9,13.48,12.84,13.48,13.49,-0.59,-4.3736,37514888,487224937.84
2019-04-19,'000672,上峰水泥,13.49,13.85,13.23,13.73,13.82,-0.33,-2.3878,29917392,402813458.9
2019-04-18,'000672,上峰水泥,13.82,14.08,13.51,13.53,13.58,0.24,1.7673,34705022,477879192.4
2019-04-17,'000672,上峰水泥,13.58,13.75,13.3,13.55,13.67,-0.09,-0.6584,33010462,446847824.15
2019-04-16,'000672,上峰水泥,13.67,13.75,13.07,13.07,13.3,0.37,2.782,31450904,424521383.61
2019-04-15,'000672,上峰水泥,13.3,13.98,13.21,13.88,13.32,-0.02,-0.1502,35165561,478249773.38
2019-04-12,'000672,上峰水泥,13.32,13.45,12.83,13.07,13.01,0.31,2.3828,32780024,430902704.75
2019-04-11,'000672,上峰水泥,13.01,13.91,12.96,13.9,14.15,-1.14,-8.0565,55717925,740729083.62
2019-04-10,'000672,上峰水泥,14.15,14.69,14.03,14.28,14.29,-0.14,-0.9797,42248507,604891983.73
2019-04-09,'000672,上峰水泥,14.29,14.7,13.8,14.7,14.26,0.03,0.2104,61038073,874615528.21
2019-04-08,'000672,上峰水泥,14.26,14.26,12.97,13.16,12.96,1.3,10.0309,58523673,804063097.57
2019-04-04,'000672,上峰水泥,12.96,13.49,12.75,13.15,12.96,0.0,0.0,48730723,638302375.64
2019-04-03,'000672,上峰水泥,12.96,13.28,12.18,12.3,12.36,0.6,4.8544,42855185,534536430.46
2019-04-02,'000672,上峰水泥,12.36,12.38,11.8,11.85,11.84,0.52,4.3919,46503786,563901558.94
2019-04-01,'000672,上峰水泥,11.84,12.1,11.49,11.51,11.37,0.47,4.1337,46277949,546896678.65
2019-03-29,'000672,上峰水泥,11.37,11.43,11.04,11.12,11.12,0.25,2.2482,36452537,410691062.17
2019-03-28,'000672,上峰水泥,11.12,11.98,11.06,11.2,11.56,-0.44,-3.8062,48004207,549255491.06
2019-03-27,'000672,上峰水泥,11.56,11.63,10.5,10.61,10.57,0.99,9.3661,52484199,583622375.27
2019-03-26,'000672,上峰水泥,10.57,10.9,10.55,10.7,10.62,-0.05,-0.4708,15237902,163167459.04
2019-03-25,'000672,上峰水泥,10.62,10.85,10.58,10.69,10.97,-0.35,-3.1905,16741201,179573251.55
2019-03-22,'000672,上峰水泥,10.97,11.16,10.8,11.07,11.2,-0.23,-2.0536,20131620,220878598.92
2019-03-21,'000672,上峰水泥,11.2,11.34,10.98,11.25,11.19,0.01,0.0894,35385508,393697854.24
2019-03-20,'000672,上峰水泥,11.19,11.24,10.73,10.74,10.82,0.37,3.4196,42501216,469846117.97
2019-03-19,'000672,上峰水泥,10.82,11.03,10.72,10.86,10.93,-0.11,-1.0064,22226900,240828739.0
2019-03-18,'000672,上峰水泥,10.93,11.05,10.6,10.6,10.83,0.1,0.9234,35134078,381368982.63
2019-03-15,'000672,上峰水泥,10.83,11.1,10.6,10.84,10.85,-0.02,-0.1843,46335557,503147650.58
2019-03-14,'000672,上峰水泥,10.85,11.1,10.37,10.45,10.36,0.49,4.7297,59911253,645342806.41
2019-03-13,'000672,上峰水泥,10.36,10.45,9.91,10.07,10.07,0.29,2.8798,34835478,354984081.54
2019-03-12,'000672,上峰水泥,10.07,10.15,9.91,9.96,9.92,0.15,1.5121,20796225,209032926.89
2019-03-11,'000672,上峰水泥,9.92,9.95,9.67,9.67,9.68,0.24,2.4793,13649394,134285579.38
2019-03-08,'000672,上峰水泥,9.68,10.12,9.67,10.01,10.18,-0.5,-4.9116,24033323,238184374.95
2019-03-07,'000672,上峰水泥,10.18,10.29,10.07,10.22,10.28,-0.1,-0.9728,28530545,289587956.63
2019-03-06,'000672,上峰水泥,10.28,10.36,10.11,10.21,10.25,0.03,0.2927,29343691,300683720.49
2019-03-05,'000672,上峰水泥,10.25,10.31,10.09,10.26,10.26,-0.01,-0.0975,27272604,277815834.44
2019-03-04,'000672,上峰水泥,10.26,10.48,10.11,10.2,10.05,0.21,2.0896,47360205,486753634.28
2019-03-01,'000672,上峰水泥,10.05,10.3,9.76,9.8,9.75,0.3,3.0769,42497408,428889536.99
2019-02-28,'000672,上峰水泥,9.75,9.79,9.52,9.58,9.57,0.18,1.8809,20906760,202673741.83
2019-02-27,'000672,上峰水泥,9.57,9.83,9.44,9.58,9.65,-0.08,-0.829,24482709,236002966.45
2019-02-26,'000672,上峰水泥,9.65,10.05,9.33,9.45,9.49,0.16,1.686,43040068,417547738.91
2019-02-25,'000672,上峰水泥,9.49,9.5,9.11,9.14,9.12,0.37,4.057,35289254,328912114.01
2019-02-22,'000672,上峰水泥,9.12,9.14,8.98,9.09,9.09,0.03,0.33,14559520,131969219.4
2019-02-21,'000672,上峰水泥,9.09,9.24,9.08,9.18,9.21,-0.12,-1.3029,14811234,135767921.28
2019-02-20,'000672,上峰水泥,9.21,9.22,9.1,9.15,9.16,0.05,0.5459,12028342,110266386.85
2019-02-19,'000672,上峰水泥,9.16,9.26,9.08,9.18,9.17,-0.01,-0.1091,13244567,121396368.2
2019-02-18,'000672,上峰水泥,9.17,9.2,9.03,9.04,8.99,0.18,2.0022,17866891,163302044.29
2019-02-15,'000672,上峰水泥,8.99,9.1,8.98,9.07,9.09,-0.1,-1.1001,10537591,95027575.77
2019-02-14,'000672,上峰水泥,9.09,9.17,9.03,9.13,9.17,-0.08,-0.8724,13321518,121280156.12
2019-02-13,'000672,上峰水泥,9.17,9.24,9.06,9.08,9.08,0.09,0.9912,19274411,176075678.53
2019-02-12,'000672,上峰水泥,9.08,9.13,9.02,9.09,9.11,-0.03,-0.3293,12333100,111822222.0
2019-02-11,'000672,上峰水泥,9.11,9.13,8.96,9.0,8.98,0.13,1.4477,16915466,153087355.86
2019-02-01,'000672,上峰水泥,8.98,8.99,8.77,8.82,8.77,0.21,2.3945,11658472,103810722.12
2019-01-31,'000672,上峰水泥,8.77,8.84,8.69,8.74,8.7,0.07,0.8046,9014472,79020858.46
2019-01-30,'000672,上峰水泥,8.7,8.95,8.68,8.88,8.91,-0.21,-2.3569,10854428,95927661.64
2019-01-29,'000672,上峰水泥,8.91,8.92,8.68,8.75,8.75,0.16,1.8286,14053916,124234587.91
2019-01-28,'000672,上峰水泥,8.75,8.88,8.75,8.8,8.75,0.0,0.0,6772315,59553740.79
2019-01-25,'000672,上峰水泥,8.75,8.84,8.75,8.79,8.79,-0.04,-0.4551,7981672,70252707.72
2019-01-24,'000672,上峰水泥,8.79,8.91,8.75,8.88,8.92,-0.13,-1.4574,9900045,87255829.3
2019-01-23,'000672,上峰水泥,8.92,8.94,8.83,8.93,8.94,-0.02,-0.2237,9842813,87466372.28
2019-01-22,'000672,上峰水泥,8.94,9.08,8.85,8.93,8.91,0.03,0.3367,15436204,138260465.79
2019-01-21,'000672,上峰水泥,8.91,9.06,8.85,9.0,8.86,0.05,0.5643,15461300,138180084.08
2019-01-18,'000672,上峰水泥,8.86,8.98,8.76,8.98,8.57,0.29,3.3839,24804820,219729302.95
2019-01-17,'000672,上峰水泥,8.57,8.64,8.52,8.63,8.59,-0.02,-0.2328,5331391,45759146.32
2019-01-16,'000672,上峰水泥,8.59,8.66,8.57,8.63,8.6,-0.01,-0.1163,6104617,52574131.69
2019-01-15,'000672,上峰水泥,8.6,8.65,8.48,8.53,8.55,0.05,0.5848,6818984,58470284.18
2019-01-14,'000672,上峰水泥,8.55,8.63,8.53,8.55,8.59,-0.04,-0.4657,6495531,55744034.6
2019-01-11,'000672,上峰水泥,8.59,8.7,8.38,8.42,8.42,0.17,2.019,10881902,93079444.11
2019-01-10,'000672,上峰水泥,8.42,8.59,8.42,8.59,8.55,-0.13,-1.5205,6699666,56818241.82
2019-01-09,'000672,上峰水泥,8.55,8.67,8.53,8.54,8.56,-0.01,-0.1168,8077871,69533204.99
2019-01-08,'000672,上峰水泥,8.56,8.75,8.46,8.56,8.57,-0.01,-0.1167,8555071,73589984.92
2019-01-07,'000672,上峰水泥,8.57,8.59,8.5,8.53,8.5,0.07,0.8235,6775321,57907380.73
2019-01-04,'000672,上峰水泥,8.5,8.54,8.18,8.32,8.37,0.13,1.5532,6524719,54850228.74
2019-01-03,'000672,上峰水泥,8.37,8.5,8.33,8.46,8.42,-0.05,-0.5938,3829546,32203709.4
2019-01-02,'000672,上峰水泥,8.42,8.52,8.37,8.45,8.44,-0.02,-0.237,3690897,31156758.43
2018-12-28,'000672,上峰水泥,8.44,8.49,8.37,8.48,8.41,0.03,0.3567,3053395,25768677.02
2018-12-27,'000672,上峰水泥,8.41,8.69,8.41,8.66,8.55,-0.14,-1.6374,5150782,43956926.62
2018-12-26,'000672,上峰水泥,8.55,8.63,8.52,8.58,8.63,-0.08,-0.927,5251375,44981266.69
2018-12-25,'000672,上峰水泥,8.63,8.86,8.25,8.41,8.46,0.17,2.0095,10841363,92740176.65
2018-12-24,'000672,上峰水泥,8.46,8.48,8.38,8.4,8.4,0.06,0.7143,3379109,28538176.29
2018-12-21,'000672,上峰水泥,8.4,8.57,8.38,8.54,8.54,-0.14,-1.6393,4748386,40026836.4
2018-12-20,'000672,上峰水泥,8.54,8.61,8.51,8.6,8.58,-0.04,-0.4662,3693265,31610142.74
2018-12-19,'000672,上峰水泥,8.58,8.73,8.57,8.71,8.68,-0.1,-1.1521,4026187,34769396.46
2018-12-18,'000672,上峰水泥,8.68,8.76,8.61,8.67,8.72,-0.04,-0.4587,4234900,36778468.0
2018-12-17,'000672,上峰水泥,8.72,8.81,8.61,8.61,8.68,0.04,0.4608,4695965,40958596.49
2018-12-14,'000672,上峰水泥,8.68,8.9,8.67,8.86,8.9,-0.22,-2.4719,9016878,78940144.3
2018-12-13,'000672,上峰水泥,8.9,9.04,8.7,8.78,8.75,0.15,1.7143,12713556,113275283.81
2018-12-12,'000672,上峰水泥,8.75,8.79,8.71,8.76,8.71,0.04,0.4592,3704037,32374574.38
2018-12-11,'000672,上峰水泥,8.71,8.84,8.66,8.82,8.78,-0.07,-0.7973,6965683,60732464.54
2018-12-10,'000672,上峰水泥,8.78,8.94,8.77,8.86,8.94,-0.16,-1.7897,4491762,39636160.4
2018-12-07,'000672,上峰水泥,8.94,8.98,8.88,8.9,8.89,0.05,0.5624,3700158,33048744.94
2018-12-06,'000672,上峰水泥,8.89,9.03,8.89,9.0,8.99,-0.1,-1.1123,6348631,56762242.0
2018-12-05,'000672,上峰水泥,8.99,9.08,8.91,8.99,9.13,-0.14,-1.5334,6890570,61993753.5
2018-12-04,'000672,上峰水泥,9.13,9.16,9.07,9.13,9.14,-0.01,-0.1094,7808705,71175901.65
2018-12-03,'000672,上峰水泥,9.14,9.23,9.08,9.17,8.99,0.15,1.6685,10443700,95705725.0
2018-11-30,'000672,上峰水泥,8.99,9.03,8.88,8.91,8.96,0.03,0.3348,5855967,52468212.33
2018-11-29,'000672,上峰水泥,8.96,9.33,8.96,9.29,9.16,-0.2,-2.1834,9859111,90456261.3
2018-11-28,'000672,上峰水泥,9.16,9.18,9.04,9.08,9.15,0.01,0.1093,6744711,61510719.54
2018-11-27,'000672,上峰水泥,9.15,9.38,8.86,9.01,8.96,0.19,2.1205,13280533,120918686.89
2018-11-26,'000672,上峰水泥,8.96,9.15,8.88,8.89,8.91,0.05,0.5612,7797550,70327956.5
2018-11-23,'000672,上峰水泥,8.91,9.29,8.9,9.2,9.17,-0.26,-2.8353,11897060,108250334.98
2018-11-22,'000672,上峰水泥,9.17,9.28,9.15,9.24,9.23,-0.06,-0.6501,7032725,64666831.59
2018-11-21,'000672,上峰水泥,9.23,9.29,9.1,9.15,9.25,-0.02,-0.2162,9507100,87439825.5
2018-11-20,'000672,上峰水泥,9.25,9.57,9.25,9.5,9.61,-0.36,-3.7461,16607602,156010622.82
2018-11-19,'000672,上峰水泥,9.61,9.61,9.23,9.3,9.31,0.3,3.2223,24430533,230155743.13
2018-11-16,'000672,上峰水泥,9.31,9.4,9.25,9.39,9.39,-0.08,-0.852,15190831,141615843.85
2018-11-15,'000672,上峰水泥,9.39,9.39,9.23,9.26,9.32,0.07,0.7511,12698437,118312003.79
2018-11-14,'000672,上峰水泥,9.32,9.55,9.27,9.35,9.37,-0.05,-0.5336,16877203,159148332.48
2018-11-13,'000672,上峰水泥,9.37,9.42,9.15,9.19,9.33,0.04,0.4287,13553095,126008750.79
2018-11-12,'000672,上峰水泥,9.33,9.33,9.13,9.22,9.21,0.12,1.3029,10888292,100726588.77
2018-11-09,'000672,上峰水泥,9.21,9.35,9.17,9.3,9.31,-0.1,-1.0741,8518634,78791198.84
2018-11-08,'000672,上峰水泥,9.31,9.52,9.29,9.47,9.45,-0.14,-1.4815,13243001,124237129.36
2018-11-07,'000672,上峰水泥,9.45,9.54,9.22,9.45,9.45,0.0,0.0,19009101,178944740.55
2018-11-06,'000672,上峰水泥,9.45,9.47,9.33,9.47,9.48,-0.03,-0.3165,12033571,113142719.64
2018-11-05,'000672,上峰水泥,9.48,9.56,9.3,9.32,9.39,0.09,0.9585,23122164,218413953.06
2018-11-02,'000672,上峰水泥,9.39,9.44,9.13,9.3,9.14,0.25,2.7352,29970048,278786427.33
2018-11-01,'000672,上峰水泥,9.14,9.44,9.14,9.4,9.24,-0.1,-1.0823,26975301,249241075.15
2018-10-31,'000672,上峰水泥,9.24,9.29,8.96,9.04,8.95,0.29,3.2402,29458405,271105916.34
2018-10-30,'000672,上峰水泥,8.95,9.01,8.5,8.8,8.85,0.1,1.1299,12807900,112965455.0
2018-10-29,'000672,上峰水泥,8.85,9.13,8.79,8.99,8.96,-0.11,-1.2277,14447800,129927191.0
2018-10-26,'000672,上峰水泥,8.96,9.07,8.8,8.91,8.78,0.18,2.0501,14925202,133707281.72
2018-10-25,'000672,上峰水泥,8.78,8.84,8.52,8.59,8.93,-0.15,-1.6797,13999600,121343982.98
2018-10-24,'000672,上峰水泥,8.93,9.08,8.83,8.88,8.95,-0.02,-0.2235,12199413,109205726.6
2018-10-23,'000672,上峰水泥,8.95,9.23,8.92,9.23,9.23,-0.28,-3.0336,19711748,178511231.44
2018-10-22,'000672,上峰水泥,9.23,9.32,8.8,8.83,8.81,0.42,4.7673,27760458,252726612.25
2018-10-19,'000672,上峰水泥,8.81,8.87,8.2,8.35,8.58,0.23,2.6807,16481734,141601787.96
2018-10-18,'000672,上峰水泥,8.58,8.93,8.55,8.83,8.97,-0.39,-4.3478,16374500,143262294.0
2018-10-17,'000672,上峰水泥,8.97,9.02,8.74,8.99,8.87,0.1,1.1274,19011153,169303243.76
2018-10-16,'000672,上峰水泥,8.87,9.04,8.62,8.93,8.95,-0.08,-0.8939,19691509,173815530.0
2018-10-15,'000672,上峰水泥,8.95,9.37,8.92,9.25,9.02,-0.07,-0.7761,28735275,262127751.61
2018-10-12,'000672,上峰水泥,9.02,9.09,8.18,8.6,8.74,0.28,3.2037,36892449,322707228.04
2018-10-11,'000672,上峰水泥,8.74,9.08,8.41,8.46,8.64,0.1,1.1574,41307467,362932468.06
2018-10-10,'000672,上峰水泥,8.64,8.76,8.39,8.4,8.42,0.22,2.6128,12728018,109504019.99
2018-10-09,'000672,上峰水泥,8.42,8.47,8.35,8.43,8.39,0.03,0.3576,6286802,52846620.88
2018-10-08,'000672,上峰水泥,8.39,8.58,8.34,8.58,8.7,-0.31,-3.5632,9469590,79900638.0
2018-09-28,'000672,上峰水泥,8.7,8.75,8.55,8.59,8.58,0.12,1.3986,9471302,82021350.12
2018-09-27,'000672,上峰水泥,8.58,8.72,8.58,8.65,8.68,-0.1,-1.1521,9072802,78534485.72
2018-09-26,'000672,上峰水泥,8.68,8.82,8.64,8.67,8.66,0.02,0.2309,12018519,104943349.53
2018-09-25,'000672,上峰水泥,8.66,8.73,8.63,8.68,8.79,-0.13,-1.479,6611900,57372440.0
2018-09-21,'000672,上峰水泥,8.79,8.9,8.59,8.65,8.65,0.14,1.6185,13352008,116925331.76
2018-09-20,'000672,上峰水泥,8.65,8.8,8.61,8.61,8.64,0.01,0.1157,10419520,90553906.1
2018-09-19,'000672,上峰水泥,8.64,8.74,8.5,8.59,8.66,-0.02,-0.2309,13568040,116885330.54
2018-09-18,'000672,上峰水泥,8.66,8.79,8.12,8.12,8.16,0.5,6.1275,17561033,149042903.74
2018-09-17,'000672,上峰水泥,8.16,8.29,8.15,8.29,8.33,-0.17,-2.0408,5218007,42779813.12
2018-09-14,'000672,上峰水泥,8.33,8.43,8.31,8.39,8.39,-0.06,-0.7151,5665502,47340021.76
2018-09-13,'000672,上峰水泥,8.39,8.47,8.27,8.38,8.33,0.06,0.7203,6767408,56614125.84
2018-09-12,'000672,上峰水泥,8.33,8.35,8.17,8.31,8.3,0.03,0.3614,7498780,62079425.4
2018-09-11,'000672,上峰水泥,8.3,8.62,8.16,8.57,8.6,-0.3,-3.4884,17369514,144542738.0
2018-09-10,'000672,上峰水泥,8.6,8.93,8.59,8.91,8.9,-0.3,-3.3708,8244835,71924238.08
2018-09-07,'000672,上峰水泥,8.9,9.01,8.8,8.81,8.78,0.12,1.3667,8254775,73605223.25
2018-09-06,'000672,上峰水泥,8.78,8.95,8.74,8.86,8.88,-0.1,-1.1261,6918662,61161927.94
2018-09-05,'000672,上峰水泥,8.88,9.14,8.88,9.14,9.1,-0.22,-2.4176,8151401,73566049.08
2018-09-04,'000672,上峰水泥,9.1,9.17,8.99,9.05,9.0,0.1,1.1111,8222602,74741792.14
2018-09-03,'000672,上峰水泥,9.0,9.08,8.85,9.07,9.09,-0.09,-0.9901,8436108,75536819.56
2018-08-31,'000672,上峰水泥,9.09,9.19,9.04,9.06,9.11,-0.02,-0.2195,7476700,68241032.0
2018-08-30,'000672,上峰水泥,9.11,9.52,9.11,9.45,9.48,-0.37,-3.903,15357746,142169208.58
2018-08-29,'000672,上峰水泥,9.48,9.59,9.45,9.54,9.54,-0.06,-0.6289,9933160,94563124.98
2018-08-28,'000672,上峰水泥,9.54,9.65,9.47,9.65,9.66,-0.12,-1.2422,16611167,158211348.02
2018-08-27,'000672,上峰水泥,9.66,9.67,9.4,9.47,9.43,0.23,2.439,20700261,197477192.41
2018-08-24,'000672,上峰水泥,9.43,9.62,9.4,9.52,9.57,-0.14,-1.4629,17707100,168207292.0
2018-08-23,'000672,上峰水泥,9.57,9.59,9.34,9.36,9.35,0.22,2.3529,18368785,174309679.89
2018-08-22,'000672,上峰水泥,9.35,9.53,9.32,9.52,9.57,-0.22,-2.2989,12413543,116837379.02
2018-08-21,'000672,上峰水泥,9.57,9.68,9.33,9.35,9.45,0.12,1.2698,16528328,157587849.49
2018-08-20,'000672,上峰水泥,9.45,9.45,9.07,9.4,9.36,0.09,0.9615,17412094,161635226.28
2018-08-17,'000672,上峰水泥,9.36,9.84,9.34,9.8,9.65,-0.29,-3.0052,19815200,189414214.04
2018-08-16,'000672,上峰水泥,9.65,9.97,9.59,9.82,10.02,-0.37,-3.6926,18073580,177338747.72
2018-08-15,'000672,上峰水泥,10.02,10.42,10.0,10.39,10.44,-0.42,-4.023,25193400,255913600.3
2018-08-14,'000672,上峰水泥,10.44,10.58,10.15,10.33,10.24,0.2,1.9531,40797729,423200817.7
2018-08-13,'000672,上峰水泥,10.24,10.25,9.96,10.13,10.24,0.0,0.0,19764568,199432646.74
2018-08-10,'000672,上峰水泥,10.24,10.35,10.06,10.2,10.22,0.02,0.1957,24536635,249839275.27
2018-08-09,'000672,上峰水泥,10.22,10.3,9.92,10.09,10.25,-0.03,-0.2927,38779135,392907695.33
2018-08-08,'000672,上峰水泥,10.25,10.69,9.96,10.0,10.06,0.19,1.8887,63161055,649191511.34
2018-08-07,'000672,上峰水泥,10.06,10.12,9.5,9.71,9.62,0.44,4.5738,38414968,379877706.36
2018-08-06,'000672,上峰水泥,9.62,9.83,9.33,9.44,9.56,0.06,0.6276,24438900,235764501.13
2018-08-03,'000672,上峰水泥,9.56,10.0,9.56,10.0,10.1,-0.54,-5.3465,30557399,299525486.26
2018-08-02,'000672,上峰水泥,10.1,10.1,9.26,9.49,9.46,0.64,6.7653,44774543,434108744.57
2018-08-01,'000672,上峰水泥,9.46,10.25,9.43,9.91,9.83,-0.37,-3.764,33302943,329175671.99
2018-07-31,'000672,上峰水泥,9.83,9.87,9.53,9.83,9.84,-0.01,-0.1016,20439880,198462741.6
2018-07-30,'000672,上峰水泥,9.84,10.31,9.8,9.9,9.79,0.05,0.5107,41412647,416717310.95
2018-07-27,'000672,上峰水泥,9.79,9.86,9.63,9.73,9.72,0.07,0.7202,22859361,223141583.26
2018-07-26,'000672,上峰水泥,9.72,9.89,9.6,9.75,9.83,-0.11,-1.119,27084413,263272885.5
2018-07-25,'000672,上峰水泥,9.83,10.04,9.54,9.8,9.75,0.08,0.8205,48397366,473187252.73
2018-07-24,'000672,上峰水泥,9.75,9.83,9.27,9.43,9.19,0.56,6.0936,51253414,493743061.08
2018-07-23,'000672,上峰水泥,9.19,9.5,8.68,8.75,8.8,0.39,4.4318,38793662,353573576.01
2018-07-20,'000672,上峰水泥,8.8,8.83,8.46,8.72,8.75,0.05,0.5714,15099579,130762730.25
2018-07-19,'000672,上峰水泥,8.75,8.91,8.7,8.72,8.7,0.05,0.5747,13529299,119256561.89
2018-07-18,'000672,上峰水泥,8.7,8.88,8.68,8.82,8.85,-0.15,-1.6949,10755740,94279116.0
2018-07-17,'000672,上峰水泥,8.85,8.85,8.64,8.81,8.84,0.01,0.1131,10220916,89364712.52
2018-07-16,'000672,上峰水泥,8.84,8.99,8.8,8.88,8.88,-0.04,-0.4505,14193538,125876551.81
2018-07-13,'000672,上峰水泥,8.88,8.97,8.75,8.92,8.7,0.18,2.069,21896978,194099200.11
2018-07-12,'000672,上峰水泥,8.7,8.76,8.48,8.48,8.54,0.16,1.8735,15065108,130777321.54
2018-07-11,'000672,上峰水泥,8.54,8.59,8.3,8.54,8.8,-0.26,-2.9545,14789692,125475620.24
2018-07-10,'000672,上峰水泥,8.8,9.04,8.55,8.62,8.6,0.2,2.3256,22700632,199703477.69
2018-07-09,'000672,上峰水泥,8.6,8.66,8.23,8.29,8.25,0.35,4.2424,18811135,159778337.89
2018-07-06,'000672,上峰水泥,8.25,8.42,8.0,8.17,8.17,0.08,0.9792,13810035,114179253.95
2018-07-05,'000672,上峰水泥,8.17,8.7,8.16,8.65,8.55,-0.38,-4.4444,14405974,120630841.87
2018-07-04,'000672,上峰水泥,8.55,8.75,8.48,8.51,8.65,-0.1,-1.1561,9916100,85379294.0
