日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1994-12-09,'000556,琼南洋,5.0,5.09,4.88,5.03,5.05,-0.05,-0.9901,276300,1377133.125
1994-12-08,'000556,琼南洋,5.05,5.18,5.05,5.15,5.18,-0.13,-2.5097,171000,871836.063
1994-12-07,'000556,琼南洋,5.18,5.19,5.1,5.14,5.14,0.04,0.7782,184400,949660.875
1994-12-06,'000556,琼南洋,5.14,5.25,5.12,5.12,5.21,-0.07,-1.3436,242300,1252238.125
1994-12-05,'000556,琼南洋,5.21,5.32,5.2,5.3,5.37,-0.16,-2.9795,239700,1256539.0
1994-12-02,'000556,琼南洋,5.37,5.41,5.32,5.4,5.36,0.01,0.1866,85700,460000.0
1994-12-01,'000556,琼南洋,5.36,5.44,5.3,5.38,5.36,0.0,0.0,105100,564929.25
1994-11-30,'000556,琼南洋,5.36,5.52,5.25,5.5,5.44,-0.08,-1.4706,290900,1583363.5
1994-11-29,'000556,琼南洋,5.44,5.48,5.24,5.3,5.34,0.1,1.8727,269100,1422382.75
1994-11-28,'000556,琼南洋,5.34,5.41,5.3,5.38,5.37,-0.03,-0.5587,130900,698544.0
1994-11-25,'000556,琼南洋,5.37,5.5,5.35,5.4,5.3,0.07,1.3208,338900,1837420.0
1994-11-24,'000556,琼南洋,5.3,5.4,5.29,5.34,5.34,-0.04,-0.7491,347900,1852898.375
1994-11-23,'000556,琼南洋,5.34,5.41,5.34,5.4,5.4,-0.06,-1.1111,240500,1290744.0
1994-11-22,'000556,琼南洋,5.4,5.52,5.4,5.5,5.45,-0.05,-0.9174,227000,1235610.75
1994-11-21,'000556,琼南洋,5.45,5.6,5.42,5.6,5.5,-0.05,-0.9091,173800,952055.875
1994-11-18,'000556,琼南洋,5.5,5.55,5.42,5.48,5.48,0.02,0.365,362000,1982147.125
1994-11-17,'000556,琼南洋,5.48,5.68,5.45,5.63,5.6,-0.12,-2.1429,636700,3542992.75
1994-11-16,'000556,琼南洋,5.6,5.63,5.5,5.58,5.58,0.02,0.3584,595100,3307934.75
1994-11-15,'000556,琼南洋,5.58,5.68,5.54,5.62,5.62,-0.04,-0.7117,1749600,9802359.0
1994-11-14,'000556,琼南洋,5.62,5.8,5.48,5.75,5.63,-0.01,-0.1776,2590500,14679997.0
1994-11-11,'000556,琼南洋,5.63,5.65,5.33,5.33,5.33,0.3,5.6285,2118300,11714625.0
1994-11-10,'000556,琼南洋,5.33,5.78,5.28,5.46,5.37,-0.04,-0.7449,3187900,17641652.0
1994-11-09,'000556,琼南洋,5.37,5.45,5.08,5.26,5.22,0.15,2.8736,1530500,8145600.0
1994-11-08,'000556,琼南洋,5.22,5.3,5.07,5.07,5.07,0.15,2.9586,824200,4283698.5
1994-11-07,'000556,琼南洋,5.07,5.12,4.9,5.0,5.08,-0.01,-0.1969,359400,1791737.875
1994-11-04,'000556,琼南洋,5.08,5.34,5.02,5.21,5.23,-0.15,-2.8681,791000,4093572.75
1994-11-03,'000556,琼南洋,5.23,5.3,5.04,5.06,5.06,0.17,3.3597,852900,4444419.0
1994-11-02,'000556,琼南洋,5.06,5.1,5.0,5.1,5.1,-0.04,-0.7843,237600,1200162.5
1994-11-01,'000556,琼南洋,5.1,5.15,4.98,5.0,5.0,0.1,2.0,529700,2673836.0
1994-10-31,'000556,琼南洋,5.0,5.1,4.95,5.1,5.27,-0.27,-5.1233,678400,3423502.5
1994-10-28,'000556,琼南洋,5.27,5.48,5.25,5.48,5.42,-0.15,-2.7675,476400,2530770.5
1994-10-27,'000556,琼南洋,5.42,5.42,5.23,5.25,5.3,0.12,2.2642,684900,3646420.5
1994-10-26,'000556,琼南洋,5.3,5.48,5.15,5.3,5.4,-0.1,-1.8519,1100000,5809297.5
1994-10-25,'000556,琼南洋,5.4,5.8,5.3,5.7,5.6,-0.2,-3.5714,2975400,16553696.0
1994-10-24,'000556,琼南洋,5.6,5.6,5.1,5.1,5.15,0.45,8.7379,2039400,11038157.0
1994-10-21,'000556,琼南洋,5.15,5.65,5.08,5.5,5.45,-0.3,-5.5046,3090100,16771611.0
1994-10-20,'000556,琼南洋,5.45,5.5,5.06,5.15,5.04,0.41,8.1349,3183700,17055954.0
1994-10-19,'000556,琼南洋,5.04,5.07,4.85,4.9,4.8,0.24,5.0,1165900,5783892.0
1994-10-18,'000556,琼南洋,4.8,4.94,4.7,4.78,4.78,0.02,0.4184,612600,2945071.25
1994-10-17,'000556,琼南洋,4.78,5.0,4.75,5.0,5.12,-0.34,-6.6406,661600,3218273.5
1994-10-14,'000556,琼南洋,5.12,5.3,4.7,4.85,5.0,0.12,2.4,1864600,9340850.0
1994-10-13,'000556,琼南洋,5.0,5.49,4.98,5.45,5.45,-0.45,-8.2569,1298900,6668444.0
1994-10-12,'000556,琼南洋,5.45,5.58,5.36,5.5,5.38,0.07,1.3011,1109100,6046186.0
1994-10-11,'000556,琼南洋,5.38,5.58,5.24,5.25,5.23,0.15,2.8681,1875900,10142974.0
1994-10-10,'000556,琼南洋,5.23,5.6,5.08,5.6,5.68,-0.45,-7.9225,2773100,14717839.0
1994-10-07,'000556,琼南洋,5.68,5.89,4.4,5.1,5.18,0.5,9.6525,3122600,15882260.0
1994-10-06,'000556,琼南洋,5.18,5.94,5.0,5.4,5.62,-0.44,-7.8292,2180600,12174320.0
1994-10-05,'000556,琼南洋,5.62,6.4,5.36,6.25,6.5,-0.88,-13.5385,1540300,9125955.0
1994-09-30,'000556,琼南洋,6.5,7.1,6.2,7.1,7.1,-0.6,-8.4507,2732100,18066962.0
1994-09-29,'000556,琼南洋,7.1,8.31,6.5,8.3,8.1,-1.0,-12.3457,1907600,14602403.0
1994-09-28,'000556,琼南洋,8.1,8.4,7.7,7.85,7.85,0.25,3.1847,3157000,25754906.0
1994-09-27,'000556,琼南洋,7.85,8.0,7.5,7.75,7.7,0.15,1.9481,1310200,10081417.0
1994-09-26,'000556,琼南洋,7.7,7.8,7.5,7.62,7.72,-0.02,-0.2591,1125600,8631340.0
1994-09-23,'000556,琼南洋,7.72,7.83,7.55,7.72,7.93,-0.21,-2.6482,1229800,9482436.0
1994-09-22,'000556,琼南洋,7.93,8.3,7.85,8.3,8.22,-0.29,-3.528,1344400,10828242.0
1994-09-21,'000556,琼南洋,8.22,8.25,7.8,7.8,7.87,0.35,4.4473,1364200,11010454.0
1994-09-20,'000556,琼南洋,7.87,8.0,7.7,7.7,8.01,-0.14,-1.7478,1208400,9504725.0
1994-09-19,'000556,琼南洋,8.01,8.1,7.9,8.0,8.22,-0.21,-2.5547,1087000,8674691.0
1994-09-16,'000556,琼南洋,8.22,8.5,7.99,8.5,7.9,0.32,4.0506,2270300,18536588.0
1994-09-15,'000556,琼南洋,7.9,8.15,7.8,7.83,8.15,-0.25,-3.0675,1424500,11330737.0
1994-09-14,'000556,琼南洋,8.15,8.5,7.7,8.5,8.4,-0.25,-2.9762,2250000,18213206.0
1994-09-13,'000556,琼南洋,8.4,8.97,8.35,8.85,8.59,-0.19,-2.2119,3636700,31452002.0
1994-09-12,'000556,琼南洋,8.59,8.7,8.25,8.3,8.1,0.49,6.0494,2621800,22172076.0
1994-09-09,'000556,琼南洋,8.1,8.85,8.1,8.85,8.85,-0.75,-8.4746,3935100,33189076.0
1994-09-08,'000556,琼南洋,8.85,8.9,8.2,8.25,8.35,0.5,5.988,5936900,51368152.0
1994-09-07,'000556,琼南洋,8.35,9.4,8.1,8.8,8.65,-0.3,-3.4682,10236100,90338304.0
1994-09-06,'000556,琼南洋,8.65,8.98,8.0,8.5,8.2,0.45,5.4878,8094300,68803840.0
1994-09-05,'000556,琼南洋,8.2,8.4,6.6,6.6,5.6,2.6,46.4286,12087000,93421360.0
1994-09-02,'000556,琼南洋,0.0,0.0,0.0,0.0,5.6,None,None,0,0.0
1994-09-01,'000556,琼南洋,0.0,0.0,0.0,0.0,5.6,None,None,0,0.0
1994-08-31,'000556,琼南洋,5.6,5.6,4.75,5.03,5.04,0.56,11.1111,7689400,39362468.0
1994-08-30,'000556,琼南洋,5.04,5.15,4.73,4.73,4.73,0.31,6.5539,2065000,10154233.0
1994-08-29,'000556,琼南洋,4.73,4.94,4.67,4.7,4.73,0.0,0.0,1413400,6725125.0
1994-08-26,'000556,琼南洋,4.73,5.1,4.65,4.97,4.95,-0.22,-4.4444,1737100,8405311.0
1994-08-25,'000556,琼南洋,4.95,5.1,4.9,5.05,5.06,-0.11,-2.1739,1145100,5755807.0
1994-08-24,'000556,琼南洋,5.06,5.24,5.02,5.18,5.16,-0.1,-1.938,1052500,5384035.5
1994-08-23,'000556,琼南洋,5.16,5.17,4.95,5.05,5.02,0.14,2.7888,942500,4745657.0
1994-08-22,'000556,琼南洋,5.02,5.21,4.9,4.9,5.25,-0.23,-4.381,1308600,6710958.5
1994-08-19,'000556,琼南洋,5.25,5.53,5.2,5.43,5.43,-0.18,-3.3149,1905100,10189316.0
1994-08-18,'000556,琼南洋,5.43,5.58,5.3,5.44,5.35,0.08,1.4953,3196800,17463058.0
1994-08-17,'000556,琼南洋,5.35,5.38,5.2,5.2,5.2,0.15,2.8846,1085000,5725495.0
1994-08-16,'000556,琼南洋,5.2,5.4,5.05,5.05,5.17,0.03,0.5803,1809000,9527053.0
1994-08-15,'000556,琼南洋,5.17,5.35,5.01,5.18,5.3,-0.13,-2.4528,1688100,8718999.0
1994-08-12,'000556,琼南洋,5.3,5.6,5.18,5.2,5.27,0.03,0.5693,2728100,14638994.0
1994-08-11,'000556,琼南洋,5.27,5.94,5.1,5.9,5.55,-0.28,-5.045,6724000,37937892.0
1994-08-10,'000556,琼南洋,5.55,5.57,4.8,4.88,4.92,0.63,12.8049,5869900,30490436.0
1994-08-09,'000556,琼南洋,4.92,5.3,4.87,5.3,5.35,-0.43,-8.0374,4121500,20967768.0
1994-08-08,'000556,琼南洋,5.35,5.7,5.05,5.55,5.45,-0.1,-1.8349,7710700,41374960.0
1994-08-05,'000556,琼南洋,5.45,5.45,4.6,4.7,4.6,0.85,18.4783,6700500,33203386.0
1994-08-04,'000556,琼南洋,4.6,5.0,4.28,4.85,4.55,0.05,1.0989,8853000,41957972.0
1994-08-03,'000556,琼南洋,4.55,4.55,3.65,3.7,3.8,0.75,19.7368,5071300,20601446.0
1994-08-02,'000556,琼南洋,3.8,4.38,3.71,4.2,3.68,0.12,3.2609,5545400,22981780.0
1994-08-01,'000556,琼南洋,3.68,5.65,3.28,3.65,2.73,0.95,34.7985,4731200,16677881.0
1994-07-29,'000556,琼南洋,2.73,2.78,2.69,2.74,2.79,-0.06,-2.1505,1226600,3357015.5
1994-07-28,'000556,琼南洋,2.79,2.98,2.78,2.98,3.03,-0.24,-7.9208,1538400,4459672.0
1994-07-27,'000556,琼南洋,3.03,3.28,3.0,3.27,3.25,-0.22,-6.7692,2587400,8227964.5
1994-07-26,'000556,琼南洋,3.25,3.27,3.05,3.1,3.07,0.18,5.8632,3042800,9623503.0
1994-07-25,'000556,琼南洋,3.07,3.09,2.82,2.85,2.85,0.22,7.7193,1471000,4386714.5
1994-07-22,'000556,琼南洋,2.85,2.95,2.8,2.82,2.85,0.0,0.0,766700,2216176.0
1994-07-21,'000556,琼南洋,2.85,2.95,2.8,2.85,2.85,0.0,0.0,669400,1923466.375
1994-07-20,'000556,琼南洋,2.85,2.98,2.82,2.98,3.0,-0.15,-5.0,585800,1702767.0
1994-07-19,'000556,琼南洋,3.0,3.03,2.77,2.9,3.66,-0.66,-18.0328,549100,1590084.625
1994-07-18,'000556,琼南洋,3.66,3.8,3.65,3.78,3.88,-0.22,-5.6701,569600,2108101.75
1994-07-15,'000556,琼南洋,3.88,4.08,3.88,4.05,4.07,-0.19,-4.6683,573400,2290461.25
1994-07-14,'000556,琼南洋,4.07,4.2,4.06,4.2,4.18,-0.11,-2.6316,494100,2040553.625
1994-07-13,'000556,琼南洋,4.18,4.2,4.07,4.11,4.11,0.07,1.7032,568000,2345203.5
1994-07-12,'000556,琼南洋,4.11,4.25,4.02,4.05,4.16,-0.05,-1.2019,775500,3198751.25
1994-07-11,'000556,琼南洋,4.16,4.33,4.1,4.33,4.36,-0.2,-4.5872,885700,3736000.0
1994-07-08,'000556,琼南洋,4.36,4.43,4.18,4.18,4.39,-0.03,-0.6834,809400,3469548.75
1994-07-07,'000556,琼南洋,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
1994-07-06,'000556,琼南洋,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
1994-07-05,'000556,琼南洋,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
1994-07-04,'000556,琼南洋,4.39,4.9,4.38,4.9,4.9,-0.51,-10.4082,677700,3037955.5
1994-07-01,'000556,琼南洋,4.9,4.9,4.5,4.73,4.75,0.15,3.1579,679800,3151398.5
1994-06-30,'000556,琼南洋,4.75,4.82,4.55,4.65,4.65,0.1,2.1505,422800,1980483.875
1994-06-29,'000556,琼南洋,4.65,4.85,4.62,4.78,4.73,-0.08,-1.6913,167700,789885.688
1994-06-28,'000556,琼南洋,4.73,4.8,4.7,4.73,4.73,0.0,0.0,376300,1779275.125
1994-06-27,'000556,琼南洋,4.73,5.1,4.71,5.1,5.15,-0.42,-8.1553,433600,2139763.5
1994-06-24,'000556,琼南洋,5.15,5.28,5.14,5.28,5.3,-0.15,-2.8302,668900,3466171.0
1994-06-23,'000556,琼南洋,5.3,5.39,5.24,5.32,5.3,0.0,0.0,351800,1864162.125
1994-06-22,'000556,琼南洋,5.3,5.4,5.25,5.26,5.22,0.08,1.5326,528300,2812897.75
1994-06-21,'000556,琼南洋,5.22,5.3,5.19,5.25,5.33,-0.11,-2.0638,824600,4327597.5
1994-06-20,'000556,琼南洋,5.33,5.8,5.3,5.7,5.78,-0.45,-7.7855,1545400,8606217.0
1994-06-17,'000556,琼南洋,5.78,5.82,5.32,5.5,5.46,0.32,5.8608,1988400,11142279.0
1994-06-16,'000556,琼南洋,5.46,5.55,5.2,5.35,5.3,0.16,3.0189,1027700,5536171.5
1994-06-15,'000556,琼南洋,5.3,5.4,5.23,5.3,5.25,0.05,0.9524,423300,2244803.0
1994-06-14,'000556,琼南洋,5.25,5.52,5.21,5.43,5.44,-0.19,-3.4926,1005200,5344388.0
1994-06-13,'000556,琼南洋,5.44,5.8,5.38,5.75,5.91,-0.47,-7.9526,744400,4173302.0
1994-06-10,'000556,琼南洋,5.91,6.06,5.9,5.98,6.0,-0.09,-1.5,536000,3198129.75
1994-06-09,'000556,琼南洋,6.0,6.22,6.0,6.2,6.12,-0.12,-1.9608,593500,3604321.75
1994-06-08,'000556,琼南洋,6.12,6.27,5.95,6.01,6.11,0.01,0.1637,874300,5353698.0
1994-06-07,'000556,琼南洋,6.11,6.2,6.05,6.16,6.19,-0.08,-1.2924,168700,1031157.0
1994-06-06,'000556,琼南洋,6.19,6.42,6.18,6.37,6.37,-0.18,-2.8257,554600,3477072.25
1994-06-03,'000556,琼南洋,6.37,6.66,6.35,6.45,6.36,0.01,0.1572,1400000,9024711.0
1994-06-02,'000556,琼南洋,6.36,6.5,6.3,6.32,6.4,-0.04,-0.625,717900,4592813.0
1994-06-01,'000556,琼南洋,6.4,6.88,6.4,6.8,6.9,-0.5,-7.2464,1662100,10988713.0
1994-05-31,'000556,琼南洋,6.9,7.1,6.5,6.5,6.62,0.28,4.2296,2146800,14699189.0
1994-05-30,'000556,琼南洋,6.62,7.05,6.6,7.01,7.19,-0.57,-7.9277,1834500,12463238.0
1994-05-27,'000556,琼南洋,7.19,7.52,7.16,7.3,7.41,-0.22,-2.969,1835400,13513032.0
1994-05-26,'000556,琼南洋,7.41,7.7,7.38,7.61,7.72,-0.31,-4.0155,3356100,25182014.0
1994-05-25,'000556,琼南洋,7.72,8.8,7.58,8.0,5.5,2.22,40.3636,7047700,56409264.0
