日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000422,ST宜化,3.21,3.22,3.18,3.18,3.15,0.06,1.9048,6340663,20306127.34
2019-06-28,'000422,ST宜化,3.15,3.21,3.13,3.2,3.2,-0.05,-1.5625,3930022,12439162.08
2019-06-27,'000422,ST宜化,3.2,3.22,3.18,3.2,3.19,0.01,0.3135,5062468,16197925.6
2019-06-26,'000422,ST宜化,3.19,3.21,3.14,3.17,3.18,0.01,0.3145,3770444,12003851.49
2019-06-25,'000422,ST宜化,3.18,3.21,3.15,3.21,3.21,-0.03,-0.9346,4682044,14843172.04
2019-06-24,'000422,ST宜化,3.21,3.21,3.15,3.18,3.19,0.02,0.627,5099035,16238126.1
2019-06-21,'000422,ST宜化,3.19,3.25,3.17,3.2,3.12,0.07,2.2436,7920614,25367263.52
2019-06-20,'000422,ST宜化,3.12,3.14,3.05,3.09,3.1,0.02,0.6452,6035132,18673552.85
2019-06-19,'000422,ST宜化,3.1,3.17,3.09,3.14,3.09,0.01,0.3236,5662100,17635487.0
2019-06-18,'000422,ST宜化,3.09,3.13,3.06,3.1,3.09,0.0,0.0,3305195,10234821.69
2019-06-17,'000422,ST宜化,3.09,3.15,3.08,3.1,3.13,-0.04,-1.278,3126362,9742463.9
2019-06-14,'000422,ST宜化,3.13,3.22,3.12,3.19,3.2,-0.07,-2.1875,4770200,15085095.44
2019-06-13,'000422,ST宜化,3.2,3.21,3.1,3.15,3.14,0.06,1.9108,5749817,18234975.5
2019-06-12,'000422,ST宜化,3.14,3.23,3.13,3.18,3.18,-0.04,-1.2579,5514510,17532570.75
2019-06-11,'000422,ST宜化,3.18,3.18,3.06,3.08,3.06,0.12,3.9216,5521164,17349068.14
2019-06-10,'000422,ST宜化,3.06,3.14,3.01,3.1,3.08,-0.02,-0.6494,2758301,8499776.07
2019-06-06,'000422,ST宜化,3.08,3.2,3.07,3.19,3.18,-0.1,-3.1447,5183250,16112919.03
2019-06-05,'000422,ST宜化,3.18,3.25,3.17,3.21,3.17,0.01,0.3155,2927326,9345422.68
2019-06-04,'000422,ST宜化,3.17,3.23,3.15,3.21,3.21,-0.04,-1.2461,4163747,13220033.52
2019-06-03,'000422,ST宜化,3.21,3.35,3.18,3.3,3.34,-0.13,-3.8922,7258079,23581299.01
2019-05-31,'000422,ST宜化,3.34,3.41,3.34,3.37,3.39,-0.05,-1.4749,5521390,18580936.6
2019-05-30,'000422,ST宜化,3.39,3.42,3.21,3.25,3.26,0.13,3.9877,8125330,26849448.49
2019-05-29,'000422,ST宜化,3.26,3.29,3.23,3.25,3.26,0.0,0.0,3525301,11514883.26
2019-05-28,'000422,ST宜化,3.26,3.38,3.26,3.31,3.31,-0.05,-1.5106,5866587,19507650.62
2019-05-27,'000422,ST宜化,3.31,3.31,3.21,3.23,3.22,0.09,2.795,6062043,19790381.4
2019-05-24,'000422,ST宜化,3.22,3.31,3.17,3.26,3.29,-0.07,-2.1277,6313912,20313544.05
2019-05-23,'000422,ST宜化,3.29,3.41,3.24,3.35,3.35,-0.06,-1.791,6461422,21345752.06
2019-05-22,'000422,ST宜化,3.35,3.43,3.34,3.39,3.37,-0.02,-0.5935,4778063,16135092.11
2019-05-21,'000422,ST宜化,3.37,3.42,3.31,3.31,3.3,0.07,2.1212,6012632,20288364.04
2019-05-20,'000422,ST宜化,3.3,3.44,3.29,3.42,3.46,-0.16,-4.6243,12950720,42721718.35
2019-05-17,'000422,ST宜化,3.46,3.73,3.46,3.68,3.64,-0.18,-4.9451,19606867,69887231.66
2019-05-16,'000422,ST宜化,3.64,3.64,3.45,3.48,3.47,0.17,4.8991,13416296,48153097.01
2019-05-15,'000422,ST宜化,3.47,3.49,3.39,3.39,3.39,0.08,2.3599,8202903,28296296.33
2019-05-14,'000422,ST宜化,3.39,3.53,3.39,3.47,3.51,-0.12,-3.4188,10122203,35037362.44
2019-05-13,'000422,ST宜化,3.51,3.62,3.51,3.57,3.6,-0.09,-2.5,6707585,23941468.91
2019-05-10,'000422,ST宜化,3.6,3.66,3.46,3.6,3.54,0.06,1.6949,12769385,45919248.73
2019-05-09,'000422,ST宜化,3.54,3.66,3.51,3.51,3.63,-0.09,-2.4793,7456411,26767824.53
2019-05-08,'000422,ST宜化,3.63,3.75,3.57,3.65,3.73,-0.1,-2.681,9494959,34852494.62
2019-05-07,'000422,ST宜化,3.73,3.83,3.5,3.69,3.68,0.05,1.3587,15818656,58469820.26
2019-05-06,'000422,ST宜化,3.68,3.75,3.68,3.75,3.87,-0.19,-4.9096,14233700,52546617.91
2019-04-30,'000422,ST宜化,3.87,4.04,3.86,3.86,4.06,-0.19,-4.6798,27483493,107453775.19
2019-04-29,'000422,ST宜化,4.06,4.06,4.06,4.06,4.27,-0.21,-4.918,3369300,13679358.0
2019-04-26,'000422,ST宜化,4.27,4.27,4.27,4.27,4.49,-0.22,-4.8998,3317100,14164017.0
2019-04-25,'000422,*ST宜化,0.0,0.0,0.0,0.0,4.49,None,None,0,0.0
2019-04-24,'000422,*ST宜化,4.49,4.57,4.37,4.54,4.6,-0.11,-2.3913,26337808,116010765.38
2019-04-23,'000422,*ST宜化,4.6,4.83,4.6,4.83,4.84,-0.24,-4.9587,23047674,106462199.04
2019-04-22,'000422,*ST宜化,4.84,4.99,4.83,4.99,4.98,-0.14,-2.8112,12183715,59380673.9
2019-04-19,'000422,*ST宜化,4.98,5.0,4.78,4.78,4.79,0.19,3.9666,16796612,82362709.41
2019-04-18,'000422,*ST宜化,4.79,4.92,4.77,4.89,4.94,-0.15,-3.0364,20992169,101511288.19
2019-04-17,'000422,*ST宜化,4.94,5.05,4.82,5.05,5.07,-0.13,-2.5641,31201991,153716693.33
2019-04-16,'000422,*ST宜化,5.07,5.18,5.03,5.04,5.12,-0.05,-0.9766,20210005,102800939.89
2019-04-15,'000422,*ST宜化,5.12,5.35,5.06,5.32,5.22,-0.1,-1.9157,33127901,170615491.66
2019-04-12,'000422,*ST宜化,5.22,5.22,4.93,4.95,4.97,0.25,5.0302,27551778,140711694.35
2019-04-11,'000422,*ST宜化,4.97,5.26,4.96,5.16,5.22,-0.25,-4.7893,31022145,157795048.12
2019-04-10,'000422,*ST宜化,5.22,5.39,5.13,5.24,5.33,-0.11,-2.0638,27184814,142922868.31
2019-04-09,'000422,*ST宜化,5.33,5.47,5.05,5.24,5.25,0.08,1.5238,48396103,252606882.5
2019-04-08,'000422,*ST宜化,5.25,5.25,5.07,5.18,5.0,0.25,5.0,50640726,263253287.37
2019-04-04,'000422,*ST宜化,5.0,5.0,4.8,4.86,4.76,0.24,5.042,51034364,251991866.19
2019-04-03,'000422,*ST宜化,4.76,5.06,4.65,4.88,4.85,-0.09,-1.8557,43282594,212767050.57
2019-04-02,'000422,*ST宜化,4.85,4.85,4.67,4.67,4.62,0.23,4.9784,32421779,156033589.39
2019-04-01,'000422,*ST宜化,4.62,4.62,4.36,4.45,4.4,0.22,5.0,23728852,107869559.28
2019-03-29,'000422,*ST宜化,4.4,4.46,4.2,4.25,4.25,0.15,3.5294,15700193,67799478.26
2019-03-28,'000422,*ST宜化,4.25,4.32,4.16,4.22,4.25,0.0,0.0,11079315,47131946.95
2019-03-27,'000422,*ST宜化,4.25,4.35,4.12,4.31,4.28,-0.03,-0.7009,17284957,72675051.14
2019-03-26,'000422,*ST宜化,4.28,4.64,4.28,4.55,4.5,-0.22,-4.8889,32354231,142639713.76
2019-03-25,'000422,*ST宜化,4.5,4.56,4.3,4.31,4.34,0.16,3.6866,26978461,121189616.46
2019-03-22,'000422,*ST宜化,4.34,4.34,4.11,4.11,4.14,0.2,4.8309,22994069,98058165.57
2019-03-21,'000422,*ST宜化,4.14,4.19,4.06,4.11,4.11,0.03,0.7299,14800920,61010353.89
2019-03-20,'000422,*ST宜化,4.11,4.23,3.99,4.12,4.12,-0.01,-0.2427,19318858,79211987.11
2019-03-19,'000422,*ST宜化,4.12,4.15,3.94,4.01,4.0,0.12,3.0,17393824,70345961.53
2019-03-18,'000422,*ST宜化,4.0,4.0,3.83,3.84,3.84,0.16,4.1667,19483440,76916500.99
2019-03-15,'000422,*ST宜化,3.84,3.88,3.8,3.82,3.78,0.06,1.5873,11102253,42527470.49
2019-03-14,'000422,*ST宜化,3.78,3.9,3.72,3.73,3.72,0.06,1.6129,15697626,59752066.48
2019-03-13,'000422,*ST宜化,3.72,3.8,3.71,3.8,3.82,-0.1,-2.6178,10570700,39729734.49
2019-03-12,'000422,*ST宜化,3.82,3.88,3.77,3.84,3.82,0.0,0.0,13841930,52958439.43
2019-03-11,'000422,*ST宜化,3.82,3.82,3.68,3.69,3.71,0.11,2.965,13201493,49799442.55
2019-03-08,'000422,*ST宜化,3.71,3.88,3.71,3.85,3.91,-0.2,-5.1151,21324200,80792550.84
2019-03-07,'000422,*ST宜化,3.91,3.98,3.81,3.86,3.85,0.06,1.5584,16699709,65201030.82
2019-03-06,'000422,*ST宜化,3.85,3.94,3.75,3.79,3.82,0.03,0.7853,21395721,81728256.68
2019-03-05,'000422,*ST宜化,3.82,3.89,3.78,3.8,3.75,0.07,1.8667,14017372,53692556.17
2019-03-04,'000422,*ST宜化,3.75,3.82,3.72,3.78,3.76,-0.01,-0.266,15914017,59839660.43
2019-03-01,'000422,*ST宜化,3.76,3.79,3.63,3.71,3.67,0.09,2.4523,13358972,49914842.36
2019-02-28,'000422,*ST宜化,3.67,3.76,3.62,3.64,3.64,0.03,0.8242,13393620,49375094.67
2019-02-27,'000422,*ST宜化,3.64,3.7,3.49,3.51,3.52,0.12,3.4091,26748762,97236315.96
2019-02-26,'000422,*ST宜化,3.52,3.56,3.5,3.56,3.56,-0.04,-1.1236,17152169,60400429.14
2019-02-25,'000422,*ST宜化,3.56,3.58,3.48,3.5,3.48,0.08,2.2989,22583949,79572270.4
2019-02-22,'000422,*ST宜化,3.48,3.49,3.43,3.44,3.44,0.04,1.1628,6652790,23047519.77
2019-02-21,'000422,*ST宜化,3.44,3.53,3.43,3.52,3.52,-0.08,-2.2727,9777964,34090212.28
2019-02-20,'000422,*ST宜化,3.52,3.56,3.48,3.49,3.49,0.03,0.8596,8187188,28736720.73
2019-02-19,'000422,*ST宜化,3.49,3.6,3.48,3.57,3.57,-0.08,-2.2409,11350411,40124565.38
2019-02-18,'000422,*ST宜化,3.57,3.6,3.54,3.54,3.53,0.04,1.1331,9666848,34414497.22
2019-02-15,'000422,*ST宜化,3.53,3.58,3.45,3.47,3.48,0.05,1.4368,9285901,32812108.39
2019-02-14,'000422,*ST宜化,3.48,3.49,3.44,3.48,3.49,-0.01,-0.2865,6600225,22850024.64
2019-02-13,'000422,*ST宜化,3.49,3.51,3.44,3.51,3.5,-0.01,-0.2857,10640745,36983845.79
2019-02-12,'000422,*ST宜化,3.5,3.54,3.47,3.48,3.49,0.01,0.2865,7870730,27528847.34
2019-02-11,'000422,*ST宜化,3.49,3.51,3.38,3.45,3.42,0.07,2.0468,6117949,21134987.96
2019-02-01,'000422,*ST宜化,3.42,3.44,3.35,3.36,3.31,0.11,3.3233,6938654,23619855.7
2019-01-31,'000422,*ST宜化,3.31,3.44,3.29,3.4,3.45,-0.14,-4.058,10962375,36691126.37
2019-01-30,'000422,*ST宜化,3.45,3.59,3.45,3.56,3.63,-0.18,-4.9587,21385000,74754924.39
2019-01-29,'000422,*ST宜化,3.63,3.63,3.52,3.56,3.46,0.17,4.9133,20245988,72933671.77
2019-01-28,'000422,*ST宜化,3.46,3.55,3.41,3.51,3.5,-0.04,-1.1429,9818112,34258667.99
2019-01-25,'000422,*ST宜化,3.5,3.59,3.45,3.48,3.48,0.02,0.5747,13777816,48441228.78
2019-01-24,'000422,*ST宜化,3.48,3.52,3.39,3.44,3.48,0.0,0.0,12162216,42042618.47
2019-01-23,'000422,*ST宜化,3.48,3.48,3.32,3.32,3.32,0.16,4.8193,14223044,48516990.27
2019-01-22,'000422,*ST宜化,3.32,3.43,3.31,3.33,3.33,-0.01,-0.3003,13740963,46252414.93
2019-01-21,'000422,*ST宜化,3.33,3.33,3.12,3.17,3.17,0.16,5.0473,14382274,46775095.55
2019-01-18,'000422,*ST宜化,3.17,3.29,3.06,3.2,3.22,-0.05,-1.5528,11119378,35319014.76
2019-01-17,'000422,*ST宜化,3.22,3.25,3.17,3.19,3.21,0.01,0.3115,8042317,25831888.23
2019-01-16,'000422,*ST宜化,3.21,3.39,3.21,3.38,3.38,-0.17,-5.0296,14318100,46869446.51
2019-01-15,'000422,*ST宜化,3.38,3.41,3.28,3.33,3.37,0.01,0.2967,16579929,55371464.85
2019-01-14,'000422,*ST宜化,3.37,3.37,3.19,3.22,3.21,0.16,4.9844,23387219,78107326.01
2019-01-11,'000422,*ST宜化,3.21,3.22,3.09,3.11,3.11,0.1,3.2154,10704263,33859153.18
2019-01-10,'000422,*ST宜化,3.11,3.15,3.1,3.13,3.14,-0.03,-0.9554,8426314,26317083.24
2019-01-09,'000422,*ST宜化,3.14,3.17,3.0,3.01,3.02,0.12,3.9735,18164881,56443683.2
2019-01-08,'000422,*ST宜化,3.02,3.03,2.97,3.01,3.01,0.01,0.3322,5377678,16126659.07
2019-01-07,'000422,*ST宜化,3.01,3.02,2.95,3.01,2.97,0.04,1.3468,8278580,24685162.32
2019-01-04,'000422,*ST宜化,2.97,2.98,2.9,2.9,2.94,0.03,1.0204,5453626,16120534.44
2019-01-03,'000422,*ST宜化,2.94,3.01,2.93,2.98,2.94,0.0,0.0,6098694,18114923.39
2019-01-02,'000422,*ST宜化,2.94,2.98,2.87,2.88,2.89,0.05,1.7301,7784004,22746786.57
2018-12-28,'000422,*ST宜化,2.89,2.89,2.82,2.82,2.82,0.07,2.4823,4933222,14109549.84
2018-12-27,'000422,*ST宜化,2.82,2.9,2.82,2.88,2.85,-0.03,-1.0526,5917100,16940311.92
2018-12-26,'000422,*ST宜化,2.85,2.9,2.84,2.89,2.89,-0.04,-1.3841,4053600,11624541.4
2018-12-25,'000422,*ST宜化,2.89,2.92,2.79,2.92,2.93,-0.04,-1.3652,9493040,26955433.8
2018-12-24,'000422,*ST宜化,2.93,2.95,2.91,2.91,2.95,-0.02,-0.678,6355942,18622027.0
2018-12-21,'000422,*ST宜化,2.95,3.08,2.91,3.04,3.04,-0.09,-2.9605,14406523,43235604.59
2018-12-20,'000422,*ST宜化,3.04,3.09,2.96,2.97,2.99,0.05,1.6722,12037886,36537211.31
2018-12-19,'000422,*ST宜化,2.99,3.04,2.98,3.02,3.02,-0.03,-0.9934,6165233,18537723.34
2018-12-18,'000422,*ST宜化,3.02,3.03,2.95,2.98,2.98,0.04,1.3423,7799928,23352292.73
2018-12-17,'000422,*ST宜化,2.98,3.01,2.92,2.99,3.0,-0.02,-0.6667,9007956,26715621.2
2018-12-14,'000422,*ST宜化,3.0,3.06,2.98,3.01,3.02,-0.02,-0.6623,16243339,49051377.42
2018-12-13,'000422,*ST宜化,3.02,3.06,2.9,2.93,2.93,0.09,3.0717,19969689,59732362.92
2018-12-12,'000422,*ST宜化,2.93,2.95,2.89,2.92,2.92,0.01,0.3425,6108787,17813939.03
2018-12-11,'000422,*ST宜化,2.92,2.99,2.9,2.97,2.97,-0.05,-1.6835,10075925,29575432.17
2018-12-10,'000422,*ST宜化,2.97,3.03,2.88,2.88,2.93,0.04,1.3652,21738249,64019358.17
2018-12-07,'000422,*ST宜化,2.93,2.96,2.82,2.82,2.82,0.11,3.9007,22520826,65447114.19
2018-12-06,'000422,*ST宜化,2.82,2.89,2.8,2.82,2.83,-0.01,-0.3534,9180090,26057610.0
2018-12-05,'000422,*ST宜化,2.83,2.84,2.75,2.78,2.83,0.0,0.0,7296500,20411733.0
2018-12-04,'000422,*ST宜化,2.83,2.87,2.79,2.81,2.81,0.02,0.7117,7961800,22530778.0
2018-12-03,'000422,*ST宜化,2.81,2.81,2.75,2.79,2.72,0.09,3.3088,9172292,25579492.64
2018-11-30,'000422,*ST宜化,2.72,2.78,2.66,2.72,2.77,-0.05,-1.8051,7086001,19317712.72
2018-11-29,'000422,*ST宜化,2.77,2.88,2.75,2.87,2.85,-0.08,-2.807,8351500,23447770.0
2018-11-28,'000422,*ST宜化,2.85,2.87,2.77,2.78,2.78,0.07,2.518,12777418,36223529.01
2018-11-27,'000422,*ST宜化,2.78,2.83,2.75,2.8,2.78,0.0,0.0,6142166,17064433.3
2018-11-26,'000422,*ST宜化,2.78,2.87,2.77,2.81,2.84,-0.06,-2.1127,7313021,20585139.43
2018-11-23,'000422,*ST宜化,2.84,2.98,2.83,2.94,2.94,-0.1,-3.4014,13596229,39249786.42
2018-11-22,'000422,*ST宜化,2.94,2.99,2.84,2.85,2.86,0.08,2.7972,14122495,41443569.89
2018-11-21,'000422,*ST宜化,2.86,2.87,2.79,2.8,2.83,0.03,1.0601,5858555,16668042.65
2018-11-20,'000422,*ST宜化,2.83,2.92,2.82,2.88,2.9,-0.07,-2.4138,8800771,25255428.9
2018-11-19,'000422,*ST宜化,2.9,2.92,2.86,2.89,2.92,-0.02,-0.6849,9249482,26663873.05
2018-11-16,'000422,*ST宜化,2.92,2.97,2.87,2.87,2.9,0.02,0.6897,11460839,33458337.58
2018-11-15,'000422,*ST宜化,2.9,2.9,2.84,2.87,2.91,-0.01,-0.3436,11912687,34257554.56
2018-11-14,'000422,*ST宜化,2.91,3.02,2.89,2.91,2.94,-0.03,-1.0204,17826745,52451619.95
2018-11-13,'000422,*ST宜化,2.94,3.0,2.82,2.83,2.86,0.08,2.7972,24352786,71751111.75
2018-11-12,'000422,*ST宜化,2.86,2.86,2.7,2.7,2.72,0.14,5.1471,20589865,58079486.02
2018-11-09,'000422,*ST宜化,2.72,2.78,2.7,2.71,2.73,-0.01,-0.3663,9454116,25860269.36
2018-11-08,'000422,*ST宜化,2.73,2.8,2.68,2.69,2.68,0.05,1.8657,14453847,39681823.75
2018-11-07,'000422,*ST宜化,2.68,2.72,2.67,2.69,2.69,-0.01,-0.3717,5795605,15644835.4
2018-11-06,'000422,*ST宜化,2.69,2.73,2.68,2.72,2.74,-0.05,-1.8248,6417660,17284599.11
2018-11-05,'000422,*ST宜化,2.74,2.77,2.64,2.64,2.71,0.03,1.107,10763302,29176624.28
2018-11-02,'000422,*ST宜化,2.71,2.72,2.66,2.71,2.68,0.03,1.1194,10062050,27130274.18
2018-11-01,'000422,*ST宜化,2.68,2.74,2.68,2.73,2.72,-0.04,-1.4706,8724400,23709079.9
2018-10-31,'000422,*ST宜化,2.72,2.81,2.66,2.69,2.68,0.04,1.4925,8527993,23375602.18
2018-10-30,'000422,*ST宜化,2.68,2.69,2.6,2.66,2.66,0.02,0.7519,5889390,15620480.49
2018-10-29,'000422,*ST宜化,2.66,2.72,2.64,2.71,2.7,-0.04,-1.4815,4390460,11766581.86
2018-10-26,'000422,*ST宜化,2.7,2.76,2.67,2.72,2.7,0.0,0.0,6149413,16662264.53
2018-10-25,'000422,*ST宜化,2.7,2.7,2.61,2.63,2.71,-0.01,-0.369,5357420,14209531.63
2018-10-24,'000422,*ST宜化,2.71,2.75,2.63,2.64,2.67,0.04,1.4981,6753700,18229988.0
2018-10-23,'000422,*ST宜化,2.67,2.77,2.62,2.67,2.68,-0.01,-0.3731,11372283,30590891.56
2018-10-22,'000422,*ST宜化,2.68,2.68,2.59,2.59,2.55,0.13,5.098,12518268,33335724.79
2018-10-19,'000422,*ST宜化,2.55,2.65,2.39,2.45,2.52,0.03,1.1905,10793561,26902622.79
2018-10-18,'000422,*ST宜化,2.52,2.61,2.52,2.61,2.65,-0.13,-4.9057,9290439,23533113.41
2018-10-17,'000422,*ST宜化,2.65,2.7,2.56,2.67,2.63,0.02,0.7605,8923047,23328922.93
2018-10-16,'000422,*ST宜化,2.63,2.8,2.63,2.76,2.77,-0.14,-5.0542,7600510,20466359.36
2018-10-15,'000422,*ST宜化,2.77,2.83,2.73,2.83,2.75,0.02,0.7273,7828043,21766623.11
2018-10-12,'000422,*ST宜化,2.75,2.79,2.7,2.7,2.84,-0.09,-3.169,12637732,34500364.18
2018-10-11,'000422,*ST宜化,2.84,2.94,2.84,2.9,2.99,-0.15,-5.0167,11585274,33083454.36
2018-10-10,'000422,*ST宜化,2.99,3.05,2.96,2.96,2.99,0.0,0.0,9057936,27285223.83
2018-10-09,'000422,*ST宜化,2.99,3.02,2.87,2.87,2.88,0.11,3.8194,15186226,45591262.02
2018-10-08,'000422,*ST宜化,2.88,2.91,2.8,2.86,2.89,-0.01,-0.346,8987187,25772434.16
2018-09-28,'000422,*ST宜化,2.89,2.95,2.83,2.94,2.93,-0.04,-1.3652,11850031,34182059.16
2018-09-27,'000422,*ST宜化,2.93,2.93,2.79,2.82,2.79,0.14,5.0179,20231839,58923440.06
2018-09-26,'000422,*ST宜化,2.79,2.82,2.76,2.79,2.79,0.0,0.0,5193723,14487366.85
2018-09-25,'000422,*ST宜化,2.79,2.83,2.75,2.77,2.79,0.0,0.0,7951760,22138658.42
2018-09-21,'000422,*ST宜化,2.79,2.79,2.73,2.77,2.76,0.03,1.087,11241946,31073508.83
2018-09-20,'000422,*ST宜化,2.76,2.76,2.6,2.61,2.63,0.13,4.943,18149038,49535264.71
2018-09-19,'000422,*ST宜化,2.63,2.65,2.57,2.64,2.64,-0.01,-0.3788,8340196,21780252.8
2018-09-18,'000422,*ST宜化,2.64,2.65,2.54,2.57,2.64,0.0,0.0,7253984,18909059.03
2018-09-17,'000422,*ST宜化,2.64,2.77,2.64,2.75,2.78,-0.14,-5.036,9157663,24334985.95
2018-09-14,'000422,*ST宜化,2.78,2.83,2.76,2.8,2.79,-0.01,-0.3584,6636487,18539803.12
2018-09-13,'000422,*ST宜化,2.79,2.84,2.76,2.81,2.78,0.01,0.3597,5294205,14739249.8
2018-09-12,'000422,*ST宜化,2.78,2.81,2.74,2.79,2.78,0.0,0.0,4216600,11723294.35
2018-09-11,'000422,*ST宜化,2.78,2.86,2.72,2.83,2.86,-0.08,-2.7972,11980757,33202657.92
2018-09-10,'000422,*ST宜化,2.86,2.92,2.82,2.85,2.83,0.03,1.0601,10078613,28923132.51
2018-09-07,'000422,*ST宜化,2.83,2.91,2.74,2.85,2.86,-0.03,-1.049,12294956,34839601.01
2018-09-06,'000422,*ST宜化,2.86,3.01,2.83,2.97,2.98,-0.12,-4.0268,17832267,51345444.42
2018-09-05,'000422,*ST宜化,2.98,3.01,2.81,2.81,2.87,0.11,3.8328,20805807,61757631.13
2018-09-04,'000422,*ST宜化,2.87,2.95,2.79,2.79,2.94,-0.07,-2.381,32948679,93768393.01
2018-09-03,'000422,*ST宜化,2.94,2.94,2.94,2.94,3.09,-0.15,-4.8544,4838600,14225484.0
2018-08-31,'000422,*ST宜化,3.09,3.11,3.09,3.09,3.25,-0.16,-4.9231,5915200,18281448.0
2018-08-30,'000422,*ST宜化,3.25,3.41,3.25,3.37,3.42,-0.17,-4.9708,27107152,89065566.92
2018-08-29,'000422,*ST宜化,3.42,3.46,3.25,3.36,3.36,0.06,1.7857,22953468,76915264.33
2018-08-28,'000422,*ST宜化,3.36,3.39,3.24,3.24,3.28,0.08,2.439,18493450,61705915.41
2018-08-27,'000422,*ST宜化,3.28,3.36,3.17,3.3,3.21,0.07,2.1807,27832176,91283557.35
2018-08-24,'000422,*ST宜化,3.21,3.21,3.04,3.05,3.06,0.15,4.902,14499176,46113548.47
2018-08-23,'000422,*ST宜化,3.06,3.16,3.01,3.15,3.14,-0.08,-2.5478,25759714,79443433.11
2018-08-22,'000422,*ST宜化,3.14,3.14,3.03,3.06,2.99,0.15,5.0167,36687001,114261170.5
2018-08-21,'000422,*ST宜化,2.99,2.99,2.84,2.85,2.85,0.14,4.9123,16392983,48413255.39
2018-08-20,'000422,*ST宜化,2.85,2.91,2.75,2.84,2.84,0.01,0.3521,12423211,35008197.02
2018-08-17,'000422,*ST宜化,2.84,2.92,2.78,2.82,2.78,0.06,2.1583,16233431,46393418.07
2018-08-16,'000422,*ST宜化,2.78,2.9,2.76,2.83,2.88,-0.1,-3.4722,13786627,38883156.52
2018-08-15,'000422,*ST宜化,2.88,2.99,2.85,2.98,2.97,-0.09,-3.0303,12620894,36758662.22
2018-08-14,'000422,*ST宜化,2.97,3.03,2.88,2.88,2.9,0.07,2.4138,11575647,34433492.1
2018-08-13,'000422,*ST宜化,2.9,2.95,2.8,2.94,2.95,-0.05,-1.6949,13771081,39472672.15
2018-08-10,'000422,*ST宜化,2.95,2.96,2.91,2.92,2.94,0.01,0.3401,8389442,24577495.05
2018-08-09,'000422,*ST宜化,2.94,2.99,2.89,2.91,2.94,0.0,0.0,14874127,43736943.82
2018-08-08,'000422,*ST宜化,2.94,3.01,2.84,2.89,2.87,0.07,2.439,25714489,75779537.57
2018-08-07,'000422,*ST宜化,2.87,2.87,2.73,2.73,2.73,0.14,5.1282,18159424,51367837.43
2018-08-06,'000422,*ST宜化,2.73,2.82,2.71,2.74,2.76,-0.03,-1.087,9596227,26525532.78
2018-08-03,'000422,*ST宜化,2.76,2.87,2.73,2.81,2.85,-0.09,-3.1579,11589962,32425480.8
2018-08-02,'000422,*ST宜化,2.85,2.88,2.67,2.76,2.8,0.05,1.7857,26129652,73103827.4
2018-08-01,'000422,*ST宜化,2.8,2.82,2.69,2.7,2.69,0.11,4.0892,27222170,76017245.77
2018-07-31,'000422,*ST宜化,2.69,2.69,2.52,2.52,2.56,0.13,5.0781,15510433,40789993.15
2018-07-30,'000422,*ST宜化,2.56,2.73,2.55,2.7,2.68,-0.12,-4.4776,22399786,58878785.6
2018-07-27,'000422,*ST宜化,2.68,2.68,2.54,2.56,2.55,0.13,5.098,13641015,36177307.94
2018-07-26,'000422,*ST宜化,2.55,2.56,2.43,2.44,2.45,0.1,4.0816,14110916,35503226.48
2018-07-25,'000422,*ST宜化,2.45,2.46,2.42,2.44,2.44,0.01,0.4098,6543101,15976865.06
2018-07-24,'000422,*ST宜化,2.44,2.47,2.39,2.41,2.41,0.03,1.2448,12536261,30412439.86
2018-07-23,'000422,*ST宜化,2.41,2.52,2.39,2.46,2.49,-0.08,-3.2129,12878044,31472919.65
2018-07-20,'000422,*ST宜化,2.49,2.53,2.42,2.49,2.46,0.03,1.2195,10593511,26206116.02
2018-07-19,'000422,*ST宜化,2.46,2.61,2.38,2.52,2.51,-0.05,-1.992,26364287,65257190.23
2018-07-18,'000422,*ST宜化,2.51,2.51,2.35,2.35,2.39,0.12,5.0209,33741926,83922432.82
2018-07-17,'000422,*ST宜化,2.39,2.42,2.25,2.31,2.3,0.09,3.913,35411245,83483902.2
2018-07-16,'000422,*ST宜化,2.3,2.3,2.3,2.3,2.19,0.11,5.0228,1076191,2475239.3
2018-07-13,'000422,*ST宜化,2.19,2.19,2.19,2.19,2.09,0.1,4.7847,1686000,3692340.0
2018-07-12,'000422,*ST宜化,2.09,2.09,2.09,2.09,1.99,0.1,5.0251,1194764,2497056.76
2018-07-11,'000422,*ST宜化,1.99,2.03,1.97,2.03,2.05,-0.06,-2.9268,4151323,8296357.67
2018-07-10,'000422,*ST宜化,2.05,2.06,2.01,2.02,2.02,0.03,1.4851,3860541,7840977.64
2018-07-09,'000422,*ST宜化,2.02,2.02,1.95,1.95,2.0,0.02,1.0,3084638,6179018.81
2018-07-06,'000422,*ST宜化,2.0,2.0,1.95,1.98,1.97,0.03,1.5228,3227507,6398416.47
2018-07-05,'000422,*ST宜化,1.97,2.03,1.97,2.02,2.02,-0.05,-2.4752,2927540,5855581.91
2018-07-04,'000422,*ST宜化,2.02,2.07,2.01,2.07,2.06,-0.04,-1.9417,2613549,5310463.98
2018-07-03,'000422,*ST宜化,2.06,2.07,2.02,2.03,2.03,0.03,1.4778,3717092,7606918.27
