日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000007,全新好,7.0,7.05,6.86,6.9,6.83,0.17,2.489,3300374,23044298.86
2019-06-28,'000007,全新好,6.83,7.0,6.76,6.95,6.97,-0.14,-2.0086,2939788,20102365.16
2019-06-27,'000007,全新好,6.97,7.04,6.95,6.98,6.99,-0.02,-0.2861,2493051,17406149.96
2019-06-26,'000007,全新好,6.99,7.06,6.95,7.04,7.04,-0.05,-0.7102,2839250,19841898.5
2019-06-25,'000007,全新好,7.04,7.1,6.95,7.1,7.04,0.0,0.0,3357055,23538559.4
2019-06-24,'000007,全新好,7.04,7.12,7.03,7.11,7.12,-0.08,-1.1236,4024932,28435774.26
2019-06-21,'000007,全新好,7.12,7.18,7.07,7.12,7.07,0.05,0.7072,5115391,36372970.77
2019-06-20,'000007,全新好,7.07,7.22,7.01,7.22,7.12,-0.05,-0.7022,5102319,36086261.99
2019-06-19,'000007,全新好,7.12,7.12,7.0,7.08,6.97,0.15,2.1521,5270316,37295982.45
2019-06-18,'000007,全新好,6.97,7.27,6.84,7.27,7.18,-0.21,-2.9248,5997210,41783526.37
2019-06-17,'000007,全新好,7.18,7.2,6.91,7.07,6.99,0.19,2.7182,5186006,36809929.25
2019-06-14,'000007,全新好,6.99,7.27,6.97,7.25,7.14,-0.15,-2.1008,6061826,43086836.78
2019-06-13,'000007,全新好,7.14,7.34,7.13,7.15,7.27,-0.13,-1.7882,7011594,50500284.85
2019-06-12,'000007,全新好,7.27,7.28,6.96,6.97,6.96,0.31,4.454,8348134,60090757.06
2019-06-11,'000007,全新好,6.96,6.97,6.52,6.57,6.51,0.45,6.9124,6526417,44479305.52
2019-06-10,'000007,全新好,6.51,6.89,6.48,6.89,6.85,-0.34,-4.9635,5238396,34789771.78
2019-06-06,'000007,全新好,6.85,6.91,6.66,6.86,6.86,-0.01,-0.1458,3443220,23422348.14
2019-06-05,'000007,全新好,6.86,7.04,6.84,6.96,6.83,0.03,0.4392,3703042,25712687.74
2019-06-04,'000007,全新好,6.83,7.13,6.83,6.99,7.01,-0.18,-2.5678,3714300,25949078.5
2019-06-03,'000007,全新好,7.01,7.22,7.01,7.18,7.14,-0.13,-1.8207,4727550,33542241.24
2019-05-31,'000007,全新好,7.14,7.26,7.05,7.12,7.13,0.01,0.1403,4255000,30462226.54
2019-05-30,'000007,全新好,7.13,7.26,7.02,7.1,7.14,-0.01,-0.1401,7175950,51471023.3
2019-05-29,'000007,全新好,7.14,7.25,7.0,7.07,7.08,0.06,0.8475,6981385,49781630.31
2019-05-28,'000007,全新好,7.08,7.3,7.0,7.18,7.26,-0.18,-2.4793,9928815,70699989.94
2019-05-27,'000007,全新好,7.26,7.39,6.95,6.98,6.92,0.34,4.9133,14734220,106423637.99
2019-05-24,'000007,全新好,6.92,6.96,6.51,6.73,6.69,0.23,3.438,7914484,53548705.24
2019-05-23,'000007,全新好,6.69,6.87,6.64,6.75,6.88,-0.19,-2.7616,5152300,34571887.15
2019-05-22,'000007,全新好,6.88,7.0,6.54,6.7,6.61,0.27,4.0847,8683601,58685573.82
2019-05-21,'000007,全新好,6.61,6.7,6.5,6.55,6.48,0.13,2.0062,4651515,30812466.1
2019-05-20,'000007,全新好,6.48,6.55,6.16,6.31,6.37,0.11,1.7268,4197100,26798662.0
2019-05-17,'000007,全新好,6.37,6.73,6.3,6.65,6.65,-0.28,-4.2105,5074644,33195064.62
2019-05-16,'000007,全新好,6.65,6.8,6.6,6.7,6.78,-0.13,-1.9174,5703241,37991037.15
2019-05-15,'000007,全新好,6.78,6.87,6.63,6.84,6.75,0.03,0.4444,6524015,44096402.3
2019-05-14,'000007,全新好,6.75,7.28,6.4,6.46,6.62,0.13,1.9637,10012127,67931251.21
2019-05-13,'000007,全新好,6.62,6.67,6.16,6.21,6.22,0.4,6.4309,10386195,67195415.18
2019-05-10,'000007,全新好,6.22,6.26,6.01,6.18,6.07,0.15,2.4712,5639600,34853151.0
2019-05-09,'000007,全新好,6.07,6.15,5.96,6.06,6.1,-0.03,-0.4918,4559650,27746791.5
2019-05-08,'000007,全新好,6.1,6.28,5.85,5.99,6.11,-0.01,-0.1637,7331909,44887922.58
2019-05-07,'000007,全新好,6.11,6.25,5.95,6.0,5.95,0.16,2.6891,4704284,28681191.05
2019-05-06,'000007,全新好,5.95,6.2,5.8,6.2,6.3,-0.35,-5.5556,4850305,29000033.7
2019-04-30,'000007,全新好,6.3,6.42,6.13,6.18,6.32,-0.02,-0.3165,4340684,27364155.38
2019-04-29,'000007,全新好,6.32,6.47,5.71,6.28,6.23,0.09,1.4446,11207261,68849416.41
2019-04-26,'000007,全新好,6.23,6.62,6.07,6.45,6.5,-0.27,-4.1538,6856129,43471435.26
2019-04-25,'000007,全新好,6.5,7.05,6.39,7.03,7.1,-0.6,-8.4507,10599500,70842920.51
2019-04-24,'000007,全新好,7.1,7.12,6.95,7.02,7.08,0.02,0.2825,5917604,41591924.12
2019-04-23,'000007,全新好,7.08,7.4,7.08,7.32,7.32,-0.24,-3.2787,9121735,65546711.92
2019-04-22,'000007,全新好,7.32,7.43,7.1,7.14,7.12,0.2,2.809,13519240,98498190.38
2019-04-19,'000007,全新好,7.12,7.18,7.04,7.11,7.16,-0.04,-0.5587,5278050,37505969.0
2019-04-18,'000007,全新好,7.16,7.28,7.05,7.24,7.24,-0.08,-1.105,5668001,40574631.28
2019-04-17,'000007,全新好,7.24,7.3,7.17,7.2,7.24,0.0,0.0,6605844,47834976.51
2019-04-16,'000007,全新好,7.24,7.26,6.96,7.07,7.06,0.18,2.5496,6460871,45912752.91
2019-04-15,'000007,全新好,7.06,7.25,7.05,7.17,7.1,-0.04,-0.5634,4919790,35277446.67
2019-04-12,'000007,全新好,7.1,7.31,7.01,7.21,7.38,-0.28,-3.794,7710853,55002270.65
2019-04-11,'000007,全新好,7.38,7.49,7.23,7.44,7.47,-0.09,-1.2048,7836950,57538338.72
2019-04-10,'000007,全新好,7.47,7.58,7.31,7.43,7.45,0.02,0.2685,8476749,63572074.6
2019-04-09,'000007,全新好,7.45,7.52,7.29,7.38,7.31,0.14,1.9152,7339100,54549181.46
2019-04-08,'000007,全新好,7.31,7.64,7.2,7.57,7.57,-0.26,-3.4346,9726837,72099207.77
2019-04-04,'000007,全新好,7.57,7.8,7.52,7.71,7.68,-0.11,-1.4323,10592500,80854135.5
2019-04-03,'000007,全新好,7.68,7.73,7.36,7.54,7.61,0.07,0.9198,13043571,99117991.67
2019-04-02,'000007,全新好,7.61,7.92,7.41,7.53,7.53,0.08,1.0624,15536527,118644166.86
2019-04-01,'000007,全新好,7.53,7.68,7.21,7.21,7.25,0.28,3.8621,14283797,106578212.14
2019-03-29,'000007,全新好,7.25,7.25,6.9,7.01,7.03,0.22,3.1294,9895011,70350036.97
2019-03-28,'000007,全新好,7.03,7.35,7.02,7.24,7.3,-0.27,-3.6986,8601837,61746518.18
2019-03-27,'000007,全新好,7.3,7.44,7.05,7.29,7.28,0.02,0.2747,8991081,65222400.02
2019-03-26,'000007,全新好,7.28,7.84,7.26,7.81,7.69,-0.41,-5.3316,14515531,108488633.59
2019-03-25,'000007,全新好,7.69,7.85,7.5,7.78,7.99,-0.3,-3.7547,12587239,97197132.28
2019-03-22,'000007,全新好,7.99,8.13,7.81,8.09,8.22,-0.23,-2.7981,16351850,129967441.5
2019-03-21,'000007,全新好,8.22,8.4,8.1,8.22,8.26,-0.04,-0.4843,22663907,186554292.75
2019-03-20,'000007,全新好,8.26,8.75,8.03,8.12,8.41,-0.15,-1.7836,32480236,271653468.61
2019-03-19,'000007,全新好,8.41,8.48,7.74,7.74,7.92,0.49,6.1869,41797837,335708141.75
2019-03-18,'000007,全新好,7.92,8.31,7.81,8.0,7.77,0.15,1.9305,42711458,342905520.35
2019-03-15,'000007,全新好,7.77,7.77,7.1,7.4,7.06,0.71,10.0567,18203707,140849422.18
2019-03-14,'000007,全新好,7.06,7.74,6.94,7.41,7.67,-0.61,-7.9531,21884350,159553284.82
2019-03-13,'000007,全新好,7.67,7.97,7.41,7.52,7.37,0.3,4.0706,37815952,291299901.16
2019-03-12,'000007,全新好,7.37,7.55,7.17,7.32,7.21,0.16,2.2191,24123163,177976294.16
2019-03-11,'000007,全新好,7.21,7.35,6.76,6.77,6.94,0.27,3.8905,18256700,129380724.12
2019-03-08,'000007,全新好,6.94,7.54,6.94,7.44,7.71,-0.77,-9.987,20556032,149386418.42
2019-03-07,'000007,全新好,7.71,7.86,7.34,7.62,7.53,0.18,2.3904,29374458,223800066.41
2019-03-06,'000007,全新好,7.53,7.63,7.27,7.42,7.51,0.02,0.2663,25701586,190509028.57
2019-03-05,'000007,全新好,7.51,7.63,6.91,7.0,7.03,0.48,6.8279,31978071,233173622.3
2019-03-04,'000007,全新好,7.03,7.17,6.9,6.98,6.91,0.12,1.7366,22630563,159302829.83
2019-03-01,'000007,全新好,6.91,7.0,6.82,6.9,6.87,0.04,0.5822,14290465,98848732.25
2019-02-28,'000007,全新好,6.87,7.02,6.84,6.97,6.94,-0.07,-1.0086,14723000,101604872.38
2019-02-27,'000007,全新好,6.94,7.12,6.8,6.88,6.92,0.02,0.289,19269907,133802120.02
2019-02-26,'000007,全新好,6.92,7.3,6.76,6.94,7.14,-0.22,-3.0812,34454803,240259891.3
2019-02-25,'000007,全新好,7.14,7.19,6.49,6.8,6.54,0.6,9.1743,37659293,262811313.31
2019-02-22,'000007,全新好,6.54,6.7,6.08,6.08,6.1,0.44,7.2131,26440778,168435046.42
2019-02-21,'000007,全新好,6.1,6.34,6.09,6.21,6.2,-0.1,-1.6129,17916411,110873699.31
2019-02-20,'000007,全新好,6.2,6.35,5.92,6.08,6.07,0.13,2.1417,23034702,140995132.88
2019-02-19,'000007,全新好,6.07,6.25,5.87,5.97,5.91,0.16,2.7073,23959312,145213498.35
2019-02-18,'000007,全新好,5.91,6.11,5.58,5.59,5.57,0.34,6.1041,20863839,120600822.16
2019-02-15,'000007,全新好,5.57,5.76,5.55,5.71,5.59,-0.02,-0.3578,10473602,58965188.64
2019-02-14,'000007,全新好,5.59,5.74,5.54,5.7,5.64,-0.05,-0.8865,12681202,71035331.6
2019-02-13,'000007,全新好,5.64,5.8,5.47,5.56,5.44,0.2,3.6765,16104850,90322195.5
2019-02-12,'000007,全新好,5.44,5.53,5.35,5.4,5.34,0.1,1.8727,13438351,72940846.4
2019-02-11,'000007,全新好,5.34,5.6,5.12,5.18,5.2,0.14,2.6923,15157600,80154130.5
2019-02-01,'000007,全新好,5.2,5.23,4.88,4.99,4.8,0.4,8.3333,14897483,74744467.32
2019-01-31,'000007,全新好,4.8,5.11,4.75,4.88,5.0,-0.2,-4.0,16116002,79038608.78
2019-01-30,'000007,全新好,5.0,5.38,4.61,4.61,5.05,-0.05,-0.9901,21554740,109474952.26
2019-01-29,'000007,全新好,5.05,5.05,5.05,5.05,5.61,-0.56,-9.9822,5736500,28969325.0
2019-01-28,'000007,全新好,5.61,5.79,5.61,5.61,6.23,-0.62,-9.9518,12085088,68350341.27
2019-01-25,'000007,全新好,6.23,6.59,6.2,6.55,6.54,-0.31,-4.7401,11836900,75456977.27
2019-01-24,'000007,全新好,6.54,6.72,6.45,6.72,6.67,-0.13,-1.949,10587418,69428219.35
2019-01-23,'000007,全新好,6.67,6.83,6.62,6.83,6.8,-0.13,-1.9118,7628168,50905179.34
2019-01-22,'000007,全新好,6.8,6.96,6.7,6.89,6.91,-0.11,-1.5919,10733250,73274617.96
2019-01-21,'000007,全新好,6.91,6.99,6.72,6.77,6.63,0.28,4.2232,16413869,112676082.91
2019-01-18,'000007,全新好,6.63,6.93,6.56,6.9,6.88,-0.25,-3.6337,12447554,83488127.35
2019-01-17,'000007,全新好,6.88,7.1,6.77,7.05,7.12,-0.24,-3.3708,12790950,88264795.0
2019-01-16,'000007,全新好,7.12,7.25,7.07,7.12,7.13,-0.01,-0.1403,8281150,59178965.0
2019-01-15,'000007,全新好,7.13,7.3,7.05,7.16,7.21,-0.08,-1.1096,12098051,86434987.09
2019-01-14,'000007,全新好,7.21,7.34,6.97,6.97,7.74,-0.53,-6.8475,17586200,126105101.0
2019-01-11,'000007,全新好,7.74,7.83,7.63,7.71,7.87,-0.13,-1.6518,11978254,92405603.06
2019-01-10,'000007,全新好,7.87,8.17,7.77,8.04,8.11,-0.24,-2.9593,17260204,136627242.72
2019-01-09,'000007,全新好,8.11,8.24,7.8,7.86,7.85,0.26,3.3121,22184701,179203476.95
2019-01-08,'000007,全新好,7.85,8.1,7.82,8.1,8.06,-0.21,-2.6055,13963900,110632483.5
2019-01-07,'000007,全新好,8.06,8.2,7.93,8.11,8.0,0.06,0.75,14300651,115077540.52
2019-01-04,'000007,全新好,8.0,8.08,7.5,7.65,7.83,0.17,2.1711,15007114,117633489.77
2019-01-03,'000007,全新好,7.83,8.16,7.58,8.07,8.12,-0.29,-3.5714,14922550,117595141.5
2019-01-02,'000007,全新好,8.12,8.27,7.99,8.05,8.06,0.06,0.7444,12030000,97863660.5
2018-12-28,'000007,全新好,8.06,8.3,7.9,8.18,8.17,-0.11,-1.3464,18077950,146347931.62
2018-12-27,'000007,全新好,8.17,8.82,8.1,8.78,8.7,-0.53,-6.092,24841088,210430363.5
2018-12-26,'000007,全新好,8.7,8.93,8.46,8.5,8.56,0.14,1.6355,29995864,261221860.26
2018-12-25,'000007,全新好,8.56,8.59,8.01,8.36,8.54,0.02,0.2342,20674417,172495971.46
2018-12-24,'000007,全新好,8.54,8.58,8.18,8.4,8.37,0.17,2.0311,21099254,177782793.29
2018-12-21,'000007,全新好,8.37,8.73,8.23,8.66,8.73,-0.36,-4.1237,24111801,202669894.5
2018-12-20,'000007,全新好,8.73,8.98,8.61,8.83,8.83,-0.1,-1.1325,27497448,241228932.14
2018-12-19,'000007,全新好,8.83,9.3,8.79,8.94,9.18,-0.35,-3.8126,37637325,337417459.89
2018-12-18,'000007,全新好,9.18,9.36,8.22,8.64,8.59,0.59,6.8685,47387214,413485836.4
2018-12-17,'000007,全新好,8.59,8.8,8.05,8.05,8.1,0.49,6.0494,37931459,324268164.52
2018-12-14,'000007,全新好,8.1,8.74,8.1,8.52,8.54,-0.44,-5.1522,25822650,216317895.0
2018-12-13,'000007,全新好,8.54,8.86,8.34,8.34,8.26,0.28,3.3898,36851509,314379769.22
2018-12-12,'000007,全新好,8.26,8.91,8.25,8.54,8.32,-0.06,-0.7212,49978903,427430312.17
2018-12-11,'000007,全新好,8.32,8.32,7.38,7.49,7.56,0.76,10.0529,18040339,146308568.84
2018-12-10,'000007,全新好,7.56,7.85,7.2,7.83,8.0,-0.44,-5.5,18401199,137864389.45
2018-12-07,'000007,全新好,8.0,8.31,7.91,8.15,8.37,-0.37,-4.4205,27359417,220717061.84
2018-12-06,'000007,全新好,8.37,8.55,7.76,7.9,7.9,0.47,5.9494,39217078,320496713.96
2018-12-05,'000007,全新好,7.9,8.63,7.84,8.23,8.13,-0.23,-2.829,48409961,400889991.84
2018-12-04,'000007,全新好,8.13,8.13,7.39,7.43,7.39,0.74,10.0135,23732050,186707748.0
2018-12-03,'000007,全新好,7.39,7.45,7.26,7.37,7.15,0.24,3.3566,21465651,158111994.84
2018-11-30,'000007,全新好,7.15,7.49,6.87,7.44,7.41,-0.26,-3.5088,24955401,178478248.55
2018-11-29,'000007,全新好,7.41,8.1,7.29,8.03,8.1,-0.69,-8.5185,28434800,221190467.52
2018-11-28,'000007,全新好,8.1,8.38,7.93,8.2,8.25,-0.15,-1.8182,25848100,209135571.68
2018-11-27,'000007,全新好,8.25,8.55,8.14,8.38,8.64,-0.39,-4.5139,31776992,262865236.82
2018-11-26,'000007,全新好,8.64,9.27,8.64,9.09,9.6,-0.96,-10.0,38294650,337738625.21
2018-11-23,'000007,全新好,9.6,10.7,9.37,9.67,9.96,-0.36,-3.6145,68710740,690931531.75
2018-11-22,'000007,全新好,9.96,9.96,9.05,9.4,9.05,0.91,10.0552,71759700,696048633.81
2018-11-21,'000007,全新好,9.05,9.05,8.23,8.33,8.23,0.82,9.9635,43295377,379049143.31
2018-11-20,'000007,全新好,8.23,8.42,7.88,8.3,8.15,0.08,0.9816,26844739,219632866.81
2018-11-19,'000007,全新好,8.15,8.63,8.15,8.28,8.17,-0.02,-0.2448,27726950,230772433.69
2018-11-16,'000007,全新好,8.17,8.47,7.75,7.88,7.95,0.22,2.7673,31880348,258097182.23
2018-11-15,'000007,全新好,7.95,8.13,7.7,8.0,8.0,-0.05,-0.625,29178090,229984933.26
2018-11-14,'000007,全新好,8.0,9.17,7.92,9.17,8.34,-0.34,-4.0767,53812001,457489294.8
2018-11-13,'000007,全新好,8.34,8.34,8.03,8.18,7.58,0.76,10.0264,20411001,168769755.34
2018-11-12,'000007,全新好,7.58,8.02,7.06,7.2,7.29,0.29,3.9781,35981122,271486247.64
2018-11-09,'000007,全新好,7.29,7.34,6.71,7.15,7.32,-0.03,-0.4098,27196891,191803350.25
2018-11-08,'000007,全新好,7.32,7.53,7.0,7.13,7.03,0.29,4.1252,29904282,217460984.86
2018-11-07,'000007,全新好,7.03,7.24,6.95,7.11,7.03,0.0,0.0,18308665,129661442.07
2018-11-06,'000007,全新好,7.03,7.38,6.94,7.3,7.64,-0.61,-7.9843,30726236,218044087.24
2018-11-05,'000007,全新好,7.64,7.82,7.03,7.2,7.17,0.47,6.5551,42442178,317615761.11
2018-11-02,'000007,全新好,7.17,7.5,7.13,7.39,7.16,0.01,0.1397,23418019,169222418.42
2018-11-01,'000007,全新好,7.16,7.4,7.07,7.25,7.25,-0.09,-1.2414,28809137,207588836.54
2018-10-31,'000007,全新好,7.25,7.69,7.13,7.13,7.04,0.21,2.983,32813097,241548962.35
2018-10-30,'000007,全新好,7.04,7.35,6.72,6.99,6.93,0.11,1.5873,29031099,205044617.08
2018-10-29,'000007,全新好,6.93,7.5,6.93,7.39,7.7,-0.77,-10.0,33334447,236288667.77
2018-10-26,'000007,全新好,7.7,8.11,7.5,7.72,7.62,0.08,1.0499,40933248,321536254.88
2018-10-25,'000007,全新好,7.62,8.22,7.6,7.77,8.44,-0.82,-9.7156,45794282,356873151.05
2018-10-24,'000007,全新好,8.44,8.99,7.68,8.17,8.47,-0.03,-0.3542,64929519,547003168.21
2018-10-23,'000007,全新好,8.47,8.47,8.25,8.47,7.7,0.77,10.0,22204437,187955982.39
2018-10-22,'000007,全新好,7.7,7.7,7.7,7.7,7.0,0.7,10.0,3846601,29618827.7
2018-10-19,'000007,全新好,7.0,7.0,6.43,6.69,6.36,0.64,10.0629,46958495,317774445.23
2018-10-18,'000007,全新好,6.36,6.36,5.81,5.86,5.78,0.58,10.0346,18653796,115193833.24
2018-10-17,'000007,全新好,5.78,6.03,5.38,5.94,5.94,-0.16,-2.6936,19452928,111719268.16
2018-10-16,'000007,全新好,5.94,6.64,5.88,6.48,6.36,-0.42,-6.6038,28366918,179572021.95
2018-10-15,'000007,全新好,6.36,6.36,6.36,6.36,5.78,0.58,10.0346,6603177,41996205.72
2018-10-12,'000007,全新好,5.78,5.94,5.31,5.61,5.55,0.23,4.1441,19829501,111809160.98
2018-10-11,'000007,全新好,5.55,5.93,5.55,5.83,6.17,-0.62,-10.0486,14456375,82567445.54
2018-10-10,'000007,全新好,6.17,6.65,6.17,6.62,6.86,-0.69,-10.0583,20643998,132561022.21
2018-10-09,'000007,全新好,6.86,7.39,6.53,6.53,7.05,-0.19,-2.695,28670295,192650201.49
2018-10-08,'000007,全新好,7.05,7.05,7.05,7.05,7.83,-0.78,-9.9617,859300,6058065.0
2018-09-28,'000007,全新好,7.83,7.83,7.83,7.83,8.7,-0.87,-10.0,754400,5906952.0
2018-09-27,'000007,全新好,8.7,8.7,8.7,8.7,9.67,-0.97,-10.031,425600,3702720.0
2018-09-26,'000007,全新好,9.67,9.67,9.67,9.67,10.74,-1.07,-9.9628,890000,8606300.0
2018-09-25,'000007,全新好,10.74,11.93,10.74,11.89,11.93,-1.19,-9.9749,6347600,69854127.13
2018-09-21,'000007,全新好,11.93,12.06,11.81,11.9,12.09,-0.16,-1.3234,1530551,18183448.95
2018-09-20,'000007,全新好,12.09,12.2,11.86,12.2,12.22,-0.13,-1.0638,2162524,25903877.85
2018-09-19,'000007,全新好,12.22,12.49,11.98,12.33,12.32,-0.1,-0.8117,3216690,38985565.05
2018-09-18,'000007,全新好,12.32,12.47,12.16,12.21,12.26,0.06,0.4894,7003700,86358551.58
2018-09-17,'000007,全新好,12.26,12.35,12.0,12.35,12.32,-0.06,-0.487,1447163,17550932.17
2018-09-14,'000007,全新好,12.32,12.36,12.16,12.35,12.33,-0.01,-0.0811,1158979,14208709.8
2018-09-13,'000007,全新好,12.33,12.39,12.28,12.39,12.37,-0.04,-0.3234,1005301,12395771.81
2018-09-12,'000007,全新好,12.37,12.54,12.1,12.34,12.34,0.03,0.2431,411415,5070190.35
2018-09-11,'000007,全新好,12.34,12.38,12.0,12.09,12.1,0.24,1.9835,1269644,15592377.46
2018-09-10,'000007,全新好,12.1,12.37,12.01,12.31,12.34,-0.24,-1.9449,1067512,12983391.76
2018-09-07,'000007,全新好,12.34,12.59,12.26,12.42,12.53,-0.19,-1.5164,1073001,13335745.85
2018-09-06,'000007,全新好,12.53,12.59,12.29,12.55,12.57,-0.04,-0.3182,930951,11542667.73
2018-09-05,'000007,全新好,12.57,12.59,12.3,12.52,12.59,-0.02,-0.1589,328701,4099400.41
2018-09-04,'000007,全新好,12.59,12.8,12.48,12.6,12.6,-0.01,-0.0794,483500,6100461.0
2018-09-03,'000007,全新好,12.6,12.7,12.12,12.16,12.23,0.37,3.0253,980200,12165576.88
2018-08-31,'000007,全新好,12.23,12.28,12.06,12.28,12.22,0.01,0.0818,367381,4472289.84
2018-08-30,'000007,全新好,12.22,12.59,12.09,12.59,12.59,-0.37,-2.9388,610892,7523497.34
2018-08-29,'000007,全新好,12.59,12.91,12.51,12.91,12.73,-0.14,-1.0998,585750,7375109.5
2018-08-28,'000007,全新好,12.73,12.92,12.52,12.65,12.68,0.05,0.3943,875750,11168470.44
2018-08-27,'000007,全新好,12.68,12.78,12.58,12.7,12.79,-0.11,-0.86,467701,5941907.68
2018-08-24,'000007,全新好,12.79,12.87,12.58,12.81,12.81,-0.02,-0.1561,520834,6640051.88
2018-08-23,'000007,全新好,12.81,12.84,12.72,12.75,12.78,0.03,0.2347,468415,5991803.45
2018-08-22,'000007,全新好,12.78,12.93,12.65,12.85,12.88,-0.1,-0.7764,246100,3155144.0
2018-08-21,'000007,全新好,12.88,13.08,12.8,12.98,12.91,-0.03,-0.2324,334700,4335601.5
2018-08-20,'000007,全新好,12.91,13.0,12.72,12.92,12.92,-0.01,-0.0774,435134,5609273.62
2018-08-17,'000007,全新好,12.92,13.38,12.7,13.09,13.04,-0.12,-0.9202,734100,9583336.0
2018-08-16,'000007,全新好,13.04,13.16,12.71,12.9,12.92,0.12,0.9288,625251,8124703.24
2018-08-15,'000007,全新好,12.92,13.25,12.88,13.25,13.22,-0.3,-2.2693,991900,12877261.5
2018-08-14,'000007,全新好,13.22,13.3,13.12,13.3,13.17,0.05,0.3797,438500,5783741.0
2018-08-13,'000007,全新好,13.17,13.29,13.05,13.17,13.33,-0.16,-1.2003,370635,4880316.1
2018-08-10,'000007,全新好,13.33,13.49,13.01,13.01,13.16,0.17,1.2918,869450,11554587.5
2018-08-09,'000007,全新好,13.16,13.23,12.51,12.51,12.76,0.4,3.1348,1645797,21530618.95
2018-08-08,'000007,全新好,12.76,13.12,12.76,12.85,13.05,-0.29,-2.2222,1044674,13412674.72
2018-08-07,'000007,全新好,13.05,13.09,12.38,12.4,12.46,0.59,4.7352,2422728,31082145.04
2018-08-06,'000007,全新好,12.46,12.93,12.06,12.56,12.95,-0.49,-3.7838,2311677,28994842.09
2018-08-03,'000007,全新好,12.95,12.95,12.3,12.5,12.85,0.1,0.7782,3830263,48098561.99
2018-08-02,'000007,全新好,12.85,13.15,11.79,13.11,13.1,-0.25,-1.9084,4605883,56047120.05
2018-08-01,'000007,全新好,13.1,13.46,12.99,13.35,13.4,-0.3,-2.2388,2192900,28968841.5
2018-07-31,'000007,全新好,13.4,13.64,13.33,13.58,13.37,0.03,0.2244,745400,10001040.0
2018-07-30,'000007,全新好,13.37,13.88,13.32,13.76,13.91,-0.54,-3.8821,1688051,22829084.36
2018-07-27,'000007,全新好,13.91,14.25,13.25,13.27,13.28,0.63,4.744,2035700,28008753.3
2018-07-26,'000007,全新好,13.28,13.36,13.25,13.29,13.36,-0.08,-0.5988,1181478,15717509.28
2018-07-25,'000007,全新好,13.36,13.4,13.19,13.38,13.38,-0.02,-0.1495,1481700,19703658.5
2018-07-24,'000007,全新好,13.38,13.49,13.26,13.26,13.42,-0.04,-0.2981,1276650,17101874.5
2018-07-23,'000007,全新好,13.42,13.64,13.1,13.42,13.44,-0.02,-0.1488,2579718,34407445.76
2018-07-20,'000007,全新好,13.44,13.89,13.38,13.8,13.92,-0.48,-3.4483,2499600,33749753.0
2018-07-19,'000007,全新好,13.92,14.63,13.89,14.63,14.75,-0.83,-5.6271,3948069,56030045.8
2018-07-18,'000007,全新好,14.75,14.82,13.92,13.95,14.05,0.7,4.9822,5892326,85155613.92
2018-07-17,'000007,全新好,14.05,14.1,13.85,13.96,13.96,0.09,0.6447,946802,13239903.34
2018-07-16,'000007,全新好,13.96,14.2,13.89,14.0,14.3,-0.34,-2.3776,1660085,23255904.2
2018-07-13,'000007,全新好,14.3,14.3,13.51,13.56,13.55,0.75,5.5351,2339866,32472213.51
2018-07-12,'000007,全新好,13.55,13.7,13.42,13.58,13.52,0.03,0.2219,1255050,16974744.0
2018-07-11,'000007,全新好,13.52,13.78,13.45,13.77,13.9,-0.38,-2.7338,1040102,14081638.76
2018-07-10,'000007,全新好,13.9,13.9,13.37,13.5,13.54,0.36,2.6588,1043852,14097136.85
2018-07-09,'000007,全新好,13.54,13.57,13.29,13.4,13.41,0.13,0.9694,1264450,16965414.5
2018-07-06,'000007,全新好,13.41,13.5,13.2,13.4,13.28,0.13,0.9789,1276950,16990262.52
2018-07-05,'000007,全新好,13.28,13.41,13.19,13.38,13.38,-0.1,-0.7474,623054,8293777.84
2018-07-04,'000007,全新好,13.38,13.42,13.23,13.42,13.41,-0.03,-0.2237,595252,7934455.6
2018-07-03,'000007,全新好,13.41,13.58,13.08,13.08,13.26,0.15,1.1312,1089420,14521994.18
2018-07-02,'000007,全新好,13.26,13.46,13.16,13.16,13.39,-0.13,-0.9709,608400,8056699.0
2018-06-29,'000007,全新好,13.39,13.55,12.35,13.55,13.66,-0.27,-1.9766,3282974,43274578.92
2018-06-28,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0,0.0
2018-06-27,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0,0.0
2018-06-26,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0,0.0
2018-06-25,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0,0.0
2018-06-22,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0,0.0
2018-06-21,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0,0.0
2018-06-20,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0,0.0
2018-06-19,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0,0.0
2018-06-15,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0,0.0
2018-06-14,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0,0.0
2018-06-13,'000007,全新好,13.66,13.85,13.62,13.64,13.74,-0.08,-0.5822,702600,9633090.5
