日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-06-15,'000587,金叶珠宝,37.58,39.0,36.5,37.5,37.16,0.42,1.1302,18927930,711440040.69
2015-06-12,'000587,金叶珠宝,37.16,38.08,35.38,36.0,35.28,1.88,5.3288,20924332,774463697.22
2015-06-11,'000587,金叶珠宝,35.28,35.56,34.15,35.47,35.4,-0.12,-0.339,18619224,650113843.79
2015-06-10,'000587,金叶珠宝,35.4,36.02,33.5,34.0,34.66,0.74,2.135,18381719,645369420.75
2015-06-09,'000587,金叶珠宝,34.66,36.2,33.95,35.0,35.12,-0.46,-1.3098,15244233,536951193.15
2015-06-08,'000587,金叶珠宝,35.12,36.0,32.45,33.84,33.84,1.28,3.7825,23775460,812618607.61
2015-06-05,'000587,金叶珠宝,33.84,35.87,32.81,35.5,34.66,-0.82,-2.3658,19163742,658694334.75
2015-06-04,'000587,金叶珠宝,34.66,36.72,33.1,36.7,36.7,-2.04,-5.5586,21932513,758735698.49
2015-06-03,'000587,金叶珠宝,36.7,37.88,35.6,37.09,36.84,-0.14,-0.38,17485396,640686658.77
2015-06-02,'000587,金叶珠宝,36.84,37.0,35.0,36.28,36.29,0.55,1.5156,21452882,771449816.53
2015-06-01,'000587,金叶珠宝,36.29,37.99,35.4,35.4,35.2,1.09,3.0966,30861792,1133231797.49
2015-05-29,'000587,金叶珠宝,35.2,35.29,30.0,32.7,32.09,3.11,9.6915,37305692,1252723560.45
2015-05-28,'000587,金叶珠宝,32.09,33.59,31.2,31.89,30.54,1.55,5.0753,37961021,1242046854.06
2015-05-27,'000587,金叶珠宝,30.54,31.03,29.7,31.03,31.04,-0.5,-1.6108,16537047,503463606.4
2015-05-26,'000587,金叶珠宝,31.04,31.9,30.5,31.29,30.56,0.48,1.5707,21144462,661158299.41
2015-05-25,'000587,金叶珠宝,30.56,32.28,29.0,29.41,30.02,0.54,1.7988,24994323,773854188.53
2015-05-22,'000587,金叶珠宝,30.02,31.02,29.15,31.02,30.87,-0.85,-2.7535,21545913,651068883.26
2015-05-21,'000587,金叶珠宝,30.87,31.06,27.75,27.75,28.24,2.63,9.313,30085998,901633025.43
2015-05-20,'000587,金叶珠宝,28.24,29.1,27.8,28.21,28.34,-0.1,-0.3529,25998016,738942134.63
2015-05-19,'000587,金叶珠宝,28.34,28.78,27.51,28.5,28.33,0.01,0.0353,21780020,615489498.97
2015-05-18,'000587,金叶珠宝,28.33,29.0,26.3,28.0,27.77,0.56,2.0166,27173209,757257031.93
2015-05-15,'000587,金叶珠宝,27.77,29.78,27.54,29.09,27.54,0.23,0.8351,35967628,1036487723.51
2015-05-14,'000587,金叶珠宝,27.54,27.54,25.75,25.75,25.04,2.5,9.984,28587393,765730189.59
2015-05-13,'000587,金叶珠宝,25.04,25.04,22.5,23.01,22.76,2.28,10.0176,40335768,976430659.29
2015-05-12,'000587,金叶珠宝,22.76,23.44,21.9,22.6,22.56,0.2,0.8865,26871156,611155633.8
2015-05-11,'000587,金叶珠宝,22.56,22.66,21.51,21.99,21.4,1.16,5.4206,31466092,695385163.93
2015-05-08,'000587,金叶珠宝,21.4,21.5,20.35,20.5,20.56,0.84,4.0856,31807909,667208245.58
2015-05-07,'000587,金叶珠宝,20.56,22.35,20.01,21.43,21.41,-0.85,-3.9701,57403854,1221359448.68
2015-05-06,'000587,金叶珠宝,21.41,21.41,19.58,19.78,19.46,1.95,10.0206,43326518,902167985.65
2015-05-05,'000587,金叶珠宝,19.46,20.61,18.4,18.7,19.12,0.34,1.7782,64882603,1264386135.38
2015-05-04,'000587,金叶珠宝,19.12,19.12,16.33,19.12,17.38,1.74,10.0115,82518766,1548112964.8
2015-04-30,'000587,金叶珠宝,17.38,17.38,17.38,17.38,15.8,1.58,10.0,477577,8300288.26
2015-04-29,'000587,金叶珠宝,15.8,15.8,15.8,15.8,14.36,1.44,10.0279,2752050,43482390.0
2015-04-28,'000587,金叶珠宝,14.36,14.36,14.36,14.36,13.05,1.31,10.0383,135162,1940926.32
2015-04-27,'000587,金叶珠宝,13.05,13.05,13.05,13.05,11.86,1.19,10.0337,70715,922830.75
2015-04-24,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-23,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-22,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-21,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-20,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-17,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-16,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-15,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-14,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-13,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-10,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-09,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-08,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-07,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-03,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-02,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-04-01,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-31,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-30,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-27,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-26,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-25,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-24,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-23,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-20,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-19,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-18,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-17,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-16,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-13,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-12,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-11,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-10,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-09,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-06,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-05,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-04,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-03,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-03-02,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-27,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-26,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-25,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-17,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-16,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-13,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-12,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-11,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-10,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-09,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-06,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-05,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-04,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-03,'000587,金叶珠宝,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2015-02-02,'000587,金叶珠宝,11.86,11.96,11.45,11.68,11.7,0.16,1.3675,14477270,170232141.76
2015-01-30,'000587,金叶珠宝,11.7,11.88,11.65,11.83,11.83,-0.13,-1.0989,10903129,128234179.08
2015-01-29,'000587,金叶珠宝,11.83,11.98,11.62,11.69,11.75,0.08,0.6809,14196631,168089957.85
2015-01-28,'000587,金叶珠宝,11.75,12.06,11.63,11.75,11.73,0.02,0.1705,17434881,206959957.19
2015-01-27,'000587,金叶珠宝,11.73,11.78,11.5,11.58,11.67,0.06,0.5141,11996821,139637157.29
2015-01-26,'000587,金叶珠宝,11.67,11.75,11.4,11.72,11.8,-0.13,-1.1017,13880107,160983919.08
2015-01-23,'000587,金叶珠宝,11.8,11.96,11.64,11.82,11.83,-0.03,-0.2536,10482858,123446091.7
2015-01-22,'000587,金叶珠宝,11.83,12.0,11.6,11.78,11.8,0.03,0.2542,19375960,228355438.27
2015-01-21,'000587,金叶珠宝,11.8,12.06,11.4,11.55,11.46,0.34,2.9668,30420580,358303402.1
2015-01-20,'000587,金叶珠宝,11.46,11.55,10.85,10.87,10.9,0.56,5.1376,21388540,240965770.3
2015-01-19,'000587,金叶珠宝,10.9,11.15,10.48,10.58,10.74,0.16,1.4898,21588706,237230864.69
2015-01-16,'000587,金叶珠宝,10.74,10.79,10.52,10.59,10.55,0.19,1.8009,5731363,60873824.26
2015-01-15,'000587,金叶珠宝,10.55,10.57,10.43,10.5,10.54,0.01,0.0949,2930174,30726846.04
2015-01-14,'000587,金叶珠宝,10.54,10.71,10.32,10.6,10.68,-0.14,-1.3109,4895108,51486298.83
2015-01-13,'000587,金叶珠宝,10.68,10.7,10.35,10.52,10.54,0.14,1.3283,6581573,68961838.87
2015-01-12,'000587,金叶珠宝,10.54,10.76,10.54,10.75,10.8,-0.26,-2.4074,6373601,67873470.36
2015-01-09,'000587,金叶珠宝,10.8,10.82,10.66,10.7,10.68,0.12,1.1236,6846835,73473126.26
