日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000639,西王食品,8.96,9.0,8.6,8.65,8.54,0.42,4.918,10207911,89766258.61
2019-06-28,'000639,西王食品,8.54,8.67,8.39,8.66,8.64,-0.1,-1.1574,4591571,38911268.33
2019-06-27,'000639,西王食品,8.64,8.68,8.53,8.56,8.6,0.04,0.4651,5580431,47956466.94
2019-06-26,'000639,西王食品,8.6,8.75,8.35,8.45,8.47,0.13,1.5348,8711603,74720296.34
2019-06-25,'000639,西王食品,8.47,8.55,8.31,8.51,8.52,-0.05,-0.5869,5413780,45542800.8
2019-06-24,'000639,西王食品,8.52,8.61,8.4,8.46,8.4,0.12,1.4286,7635068,64935076.43
2019-06-21,'000639,西王食品,8.4,8.48,8.29,8.35,8.29,0.11,1.3269,7735207,64888083.65
2019-06-20,'000639,西王食品,8.29,8.33,7.96,8.0,8.08,0.21,2.599,8045882,65944715.52
2019-06-19,'000639,西王食品,8.08,8.13,7.99,8.04,7.9,0.18,2.2785,5565543,44832524.62
2019-06-18,'000639,西王食品,7.9,8.05,7.81,7.89,7.9,0.0,0.0,3188165,25156312.49
2019-06-17,'000639,西王食品,7.9,7.92,7.81,7.88,7.88,0.02,0.2538,2620640,20612357.91
2019-06-14,'000639,西王食品,7.88,8.13,7.84,8.05,8.12,-0.24,-2.9557,4828907,38523517.62
2019-06-13,'000639,西王食品,8.12,8.13,7.93,7.97,8.02,0.1,1.2469,5394725,43433585.4
2019-06-12,'000639,西王食品,8.02,8.15,7.86,7.92,8.03,-0.01,-0.1245,7767061,62235524.06
2019-06-11,'000639,西王食品,8.03,8.18,7.59,7.61,7.59,0.44,5.7971,10162554,80777217.78
2019-06-10,'000639,西王食品,7.59,7.72,7.43,7.61,7.57,0.02,0.2642,4866300,36940967.94
2019-06-06,'000639,西王食品,7.57,7.91,7.5,7.8,7.8,-0.23,-2.9487,5804799,44490573.11
2019-06-05,'000639,西王食品,7.8,7.93,7.67,7.78,7.78,0.02,0.2571,7224814,56447459.03
2019-06-04,'000639,西王食品,7.78,7.79,7.43,7.68,7.68,0.1,1.3021,8667698,66216088.15
2019-06-03,'000639,西王食品,7.68,8.2,7.53,8.15,8.2,-0.52,-6.3415,13256567,103115171.95
2019-05-31,'000639,西王食品,8.2,8.39,8.05,8.15,8.18,0.02,0.2445,4725908,38890937.45
2019-05-30,'000639,西王食品,8.18,8.38,8.09,8.35,8.39,-0.21,-2.503,5880779,48173588.65
2019-05-29,'000639,西王食品,8.39,8.41,8.24,8.3,8.33,0.06,0.7203,4259107,35551941.26
2019-05-28,'000639,西王食品,8.33,8.43,8.25,8.33,8.32,0.01,0.1202,4933162,41131401.23
2019-05-27,'000639,西王食品,8.32,8.33,8.02,8.15,8.11,0.21,2.5894,5501791,45209242.57
2019-05-24,'000639,西王食品,8.11,8.33,8.09,8.16,8.25,-0.14,-1.697,4932209,40239187.23
2019-05-23,'000639,西王食品,8.25,8.48,8.14,8.48,8.5,-0.25,-2.9412,5692793,47269388.99
2019-05-22,'000639,西王食品,8.5,8.68,8.45,8.6,8.6,-0.1,-1.1628,6501879,55658733.62
2019-05-21,'000639,西王食品,8.6,8.73,8.46,8.46,8.5,0.1,1.1765,7563424,65002884.35
2019-05-20,'000639,西王食品,8.5,9.06,8.33,9.03,9.01,-0.51,-5.6604,12773826,108811583.57
2019-05-17,'000639,西王食品,9.01,9.45,8.82,9.05,9.13,-0.12,-1.3143,15671849,143695319.78
2019-05-16,'000639,西王食品,9.13,9.37,9.1,9.2,9.23,-0.1,-1.0834,12138508,111661807.03
2019-05-15,'000639,西王食品,9.23,9.29,8.53,8.58,8.49,0.74,8.7161,18364684,165663112.88
2019-05-14,'000639,西王食品,8.49,8.78,8.46,8.6,8.7,-0.21,-2.4138,7796380,67100413.54
2019-05-13,'000639,西王食品,8.7,8.85,8.38,8.55,8.66,0.04,0.4619,9991665,86139654.05
2019-05-10,'000639,西王食品,8.66,8.81,8.33,8.44,8.42,0.24,2.8504,9969503,85613076.19
2019-05-09,'000639,西王食品,8.42,8.62,8.3,8.6,8.85,-0.43,-4.8588,9377590,79350628.03
2019-05-08,'000639,西王食品,8.85,9.06,8.48,8.53,8.78,0.07,0.7973,13838558,123307821.45
2019-05-07,'000639,西王食品,8.78,8.78,8.18,8.23,8.1,0.68,8.3951,14456719,123199034.83
2019-05-06,'000639,西王食品,8.1,8.88,8.07,8.71,8.97,-0.87,-9.699,8900863,74792841.2
2019-04-30,'000639,西王食品,8.97,9.01,8.78,8.83,8.77,0.2,2.2805,5093770,45374494.13
2019-04-29,'000639,西王食品,8.77,9.18,8.71,9.02,9.1,-0.33,-3.6264,7158011,64145055.99
2019-04-26,'000639,西王食品,9.1,9.35,8.93,9.27,9.32,-0.22,-2.3605,8217030,74863821.97
2019-04-25,'000639,西王食品,9.32,9.78,9.2,9.68,9.65,-0.33,-3.4197,8309451,78820577.07
2019-04-24,'000639,西王食品,9.65,9.74,9.52,9.67,9.6,0.05,0.5208,3920100,37720402.28
2019-04-23,'000639,西王食品,9.6,9.8,9.55,9.64,9.64,-0.04,-0.4149,5427423,52402474.68
2019-04-22,'000639,西王食品,9.64,9.99,9.5,9.89,9.88,-0.24,-2.4291,5966696,58374748.84
2019-04-19,'000639,西王食品,9.88,10.07,9.7,10.06,10.04,-0.16,-1.5936,7240111,71149932.83
2019-04-18,'000639,西王食品,10.04,10.22,9.84,9.9,9.88,0.16,1.6194,7851703,79285766.54
2019-04-17,'000639,西王食品,9.88,10.04,9.81,9.86,9.86,0.02,0.2028,6283486,62242763.22
2019-04-16,'000639,西王食品,9.86,9.93,9.5,9.71,9.72,0.14,1.4403,6564844,63637796.62
2019-04-15,'000639,西王食品,9.72,10.25,9.65,10.07,10.0,-0.28,-2.8,9376821,93916770.96
2019-04-12,'000639,西王食品,10.0,10.15,9.92,9.99,9.95,0.05,0.5025,5410848,54252366.78
2019-04-11,'000639,西王食品,9.95,10.21,9.86,10.2,10.15,-0.2,-1.9704,6765075,67912639.85
2019-04-10,'000639,西王食品,10.15,10.25,9.95,10.06,10.23,-0.08,-0.782,6663372,67542941.69
2019-04-09,'000639,西王食品,10.23,10.49,10.04,10.39,10.27,-0.04,-0.3895,7707880,78693811.28
2019-04-08,'000639,西王食品,10.27,10.42,9.95,10.32,10.33,-0.06,-0.5808,14465519,146521990.26
2019-04-04,'000639,西王食品,10.33,10.58,10.26,10.44,10.42,-0.09,-0.8637,8672135,89790145.42
2019-04-03,'000639,西王食品,10.42,10.47,10.13,10.25,10.39,0.03,0.2887,7545420,78231192.57
2019-04-02,'000639,西王食品,10.39,10.71,10.26,10.71,10.71,-0.32,-2.9879,13834367,144748904.7
2019-04-01,'000639,西王食品,10.71,10.86,10.3,10.5,10.34,0.37,3.5783,15662437,165827331.18
2019-03-29,'000639,西王食品,10.34,10.49,9.97,10.1,10.15,0.19,1.8719,15865549,162115069.02
2019-03-28,'000639,西王食品,10.15,11.08,10.13,10.8,10.82,-0.67,-6.1922,24710415,262088300.96
2019-03-27,'000639,西王食品,10.82,10.82,9.85,9.85,9.84,0.98,9.9593,26817903,280583002.91
2019-03-26,'000639,西王食品,9.84,10.2,9.6,9.65,9.6,0.24,2.5,15981148,158135020.24
2019-03-25,'000639,西王食品,9.6,9.93,9.31,9.47,9.52,0.08,0.8403,15524817,149712732.59
2019-03-22,'000639,西王食品,9.52,9.54,9.08,9.16,9.14,0.38,4.1575,12671276,118189903.42
2019-03-21,'000639,西王食品,9.14,9.25,8.99,9.14,9.16,-0.02,-0.2183,7760679,70805655.38
2019-03-20,'000639,西王食品,9.16,9.32,8.93,9.11,9.11,0.05,0.5488,8814466,80155767.28
2019-03-19,'000639,西王食品,9.11,9.21,9.0,9.2,9.2,-0.09,-0.9783,12221281,111116518.06
2019-03-18,'000639,西王食品,9.2,9.38,8.75,8.97,8.81,0.39,4.4268,18251202,165809431.73
2019-03-15,'000639,西王食品,8.81,9.12,8.54,8.56,8.47,0.34,4.0142,14028657,123709875.22
2019-03-14,'000639,西王食品,8.47,8.87,8.36,8.83,8.83,-0.36,-4.077,7783535,66848001.28
2019-03-13,'000639,西王食品,8.83,9.12,8.76,9.07,9.05,-0.22,-2.4309,9241418,82961949.42
2019-03-12,'000639,西王食品,9.05,9.29,8.72,8.77,8.77,0.28,3.1927,10730127,96672863.85
2019-03-11,'000639,西王食品,8.77,8.77,8.48,8.55,8.49,0.28,3.298,7900162,68291155.47
2019-03-08,'000639,西王食品,8.49,9.04,8.48,8.76,8.96,-0.47,-5.2455,9986671,87441435.08
2019-03-07,'000639,西王食品,8.96,9.16,8.83,9.02,9.04,-0.08,-0.885,11663710,104580705.87
2019-03-06,'000639,西王食品,9.04,9.1,8.61,8.71,8.73,0.31,3.551,13789956,122881942.84
2019-03-05,'000639,西王食品,8.73,8.74,8.4,8.41,8.49,0.24,2.8269,10523876,89921196.21
2019-03-04,'000639,西王食品,8.49,8.75,8.4,8.53,8.48,0.01,0.1179,9515821,81563513.48
2019-03-01,'000639,西王食品,8.48,8.6,8.35,8.57,8.53,-0.05,-0.5862,9191132,77840081.44
2019-02-28,'000639,西王食品,8.53,8.66,8.48,8.5,8.5,0.03,0.3529,5909197,50466763.27
2019-02-27,'000639,西王食品,8.5,8.7,8.42,8.65,8.68,-0.18,-2.0737,6275340,53807052.2
2019-02-26,'000639,西王食品,8.68,8.85,8.4,8.51,8.49,0.19,2.2379,11513781,100146190.15
2019-02-25,'000639,西王食品,8.49,8.54,8.2,8.2,8.2,0.29,3.5366,10574652,88911125.34
2019-02-22,'000639,西王食品,8.2,8.23,8.01,8.03,8.06,0.14,1.737,5097198,41530289.24
2019-02-21,'000639,西王食品,8.06,8.3,8.02,8.16,8.16,-0.1,-1.2255,9684133,78917623.82
2019-02-20,'000639,西王食品,8.16,8.48,7.97,8.2,8.19,-0.03,-0.3663,8905737,72695243.39
2019-02-19,'000639,西王食品,8.19,8.59,8.07,8.31,8.27,-0.08,-0.9674,9123451,75488945.54
2019-02-18,'000639,西王食品,8.27,8.32,8.02,8.02,7.98,0.29,3.6341,7163142,58716816.65
2019-02-15,'000639,西王食品,7.98,8.08,7.85,7.9,7.97,0.01,0.1255,5343983,42627783.1
2019-02-14,'000639,西王食品,7.97,8.02,7.68,7.8,7.83,0.14,1.788,7425960,58438773.86
2019-02-13,'000639,西王食品,7.83,8.27,7.55,7.6,7.62,0.21,2.7559,14979458,118151334.04
2019-02-12,'000639,西王食品,7.62,7.65,7.29,7.4,7.42,0.2,2.6954,7021617,52582789.68
2019-02-11,'000639,西王食品,7.42,7.49,7.14,7.42,7.47,-0.05,-0.6693,8408816,61575838.91
2019-02-01,'000639,西王食品,7.47,7.49,7.28,7.36,7.29,0.18,2.4691,4972324,36763717.12
2019-01-31,'000639,西王食品,7.29,7.47,7.22,7.22,7.23,0.06,0.8299,4852414,35691456.97
2019-01-30,'000639,西王食品,7.23,7.5,7.2,7.3,7.36,-0.13,-1.7663,3885269,28485181.2
2019-01-29,'000639,西王食品,7.36,7.58,7.19,7.56,7.6,-0.24,-3.1579,8145163,59899665.97
2019-01-28,'000639,西王食品,7.6,7.77,7.51,7.7,7.64,-0.04,-0.5236,5171817,39269820.38
2019-01-25,'000639,西王食品,7.64,7.69,7.52,7.67,7.67,-0.03,-0.3911,5092663,38786653.83
2019-01-24,'000639,西王食品,7.67,7.74,7.3,7.34,7.34,0.33,4.4959,11634221,88561833.55
2019-01-23,'000639,西王食品,7.34,7.41,7.12,7.18,7.21,0.13,1.8031,6654722,48252075.12
2019-01-22,'000639,西王食品,7.21,7.36,7.15,7.32,7.37,-0.16,-2.171,7189297,51989452.04
2019-01-21,'000639,西王食品,7.37,7.55,6.95,6.98,6.99,0.38,5.4363,13723459,99868600.89
2019-01-18,'000639,西王食品,6.99,7.05,6.73,6.76,6.76,0.23,3.4024,8841547,60866293.75
2019-01-17,'000639,西王食品,6.76,6.91,6.75,6.89,6.89,-0.13,-1.8868,5473145,37332095.65
2019-01-16,'000639,西王食品,6.89,6.9,6.76,6.8,6.82,0.07,1.0264,5547627,37950455.83
2019-01-15,'000639,西王食品,6.82,6.82,6.62,6.65,6.67,0.15,2.2489,4393685,29596286.65
2019-01-14,'000639,西王食品,6.67,6.82,6.65,6.73,6.71,-0.04,-0.5961,4007344,26951680.64
2019-01-11,'000639,西王食品,6.71,6.77,6.6,6.71,6.72,-0.01,-0.1488,4514130,30142211.3
2019-01-10,'000639,西王食品,6.72,6.8,6.71,6.8,6.81,-0.09,-1.3216,3879644,26194685.88
2019-01-09,'000639,西王食品,6.81,6.91,6.78,6.83,6.86,-0.05,-0.7289,6462367,44286970.04
2019-01-08,'000639,西王食品,6.86,6.9,6.63,6.81,6.84,0.02,0.2924,8585030,58051613.78
2019-01-07,'000639,西王食品,6.84,6.92,6.7,6.75,6.85,-0.01,-0.146,10961292,74795499.72
2019-01-04,'000639,西王食品,6.85,6.94,6.24,6.31,6.31,0.54,8.5578,16825565,114342018.43
2019-01-03,'000639,西王食品,6.31,6.39,6.23,6.26,6.24,0.07,1.1218,3375222,21336838.74
2019-01-02,'000639,西王食品,6.24,6.47,6.2,6.4,6.41,-0.17,-2.6521,4395979,27716906.76
2018-12-28,'000639,西王食品,6.41,6.49,6.32,6.46,6.43,-0.02,-0.311,4101975,26265869.43
2018-12-27,'000639,西王食品,6.43,6.71,6.36,6.68,6.58,-0.15,-2.2796,4545203,29771627.45
2018-12-26,'000639,西王食品,6.58,6.71,6.56,6.66,6.68,-0.1,-1.497,2900720,19204307.6
2018-12-25,'000639,西王食品,6.68,6.8,6.55,6.8,6.88,-0.2,-2.907,5553846,36991233.16
2018-12-24,'000639,西王食品,6.88,6.93,6.65,6.81,6.81,0.07,1.0279,4100488,27987512.5
2018-12-21,'000639,西王食品,6.81,6.92,6.74,6.89,6.95,-0.14,-2.0144,4279162,29206206.79
2018-12-20,'000639,西王食品,6.95,7.04,6.85,6.87,6.74,0.21,3.1157,6008640,41714266.57
2018-12-19,'000639,西王食品,6.74,6.84,6.71,6.79,6.81,-0.07,-1.0279,2979167,20165751.82
2018-12-18,'000639,西王食品,6.81,7.01,6.7,7.01,7.04,-0.23,-3.267,6620560,45167260.62
2018-12-17,'000639,西王食品,7.04,7.15,6.96,7.12,7.15,-0.11,-1.5385,3840229,26967283.94
2018-12-14,'000639,西王食品,7.15,7.35,7.15,7.34,7.33,-0.18,-2.4557,2642439,19065606.33
2018-12-13,'000639,西王食品,7.33,7.38,7.24,7.31,7.31,0.02,0.2736,3033563,22231835.21
2018-12-12,'000639,西王食品,7.31,7.35,7.14,7.17,7.17,0.14,1.9526,4392440,31947609.82
2018-12-11,'000639,西王食品,7.17,7.19,7.1,7.16,7.15,0.02,0.2797,2701231,19317952.54
2018-12-10,'000639,西王食品,7.15,7.33,7.1,7.33,7.35,-0.2,-2.7211,3876138,27776409.72
2018-12-07,'000639,西王食品,7.35,7.42,7.33,7.37,7.36,-0.01,-0.1359,2891859,21287313.07
2018-12-06,'000639,西王食品,7.36,7.5,7.33,7.38,7.43,-0.07,-0.9421,4005360,29652828.2
2018-12-05,'000639,西王食品,7.43,7.55,7.4,7.51,7.64,-0.21,-2.7487,6522743,48684253.27
2018-12-04,'000639,西王食品,7.64,7.79,7.52,7.67,7.7,-0.06,-0.7792,4186724,31951294.2
2018-12-03,'000639,西王食品,7.7,7.75,7.54,7.62,7.49,0.21,2.8037,4460247,34184375.47
2018-11-30,'000639,西王食品,7.49,7.54,7.31,7.5,7.48,0.01,0.1337,2244967,16667103.32
2018-11-29,'000639,西王食品,7.48,7.61,7.4,7.48,7.44,0.04,0.5376,3808402,28651147.38
2018-11-28,'000639,西王食品,7.44,7.44,7.29,7.4,7.39,0.05,0.6766,2633601,19441154.25
2018-11-27,'000639,西王食品,7.39,7.48,7.38,7.43,7.39,0.0,0.0,2411868,17903038.52
2018-11-26,'000639,西王食品,7.39,7.59,7.38,7.57,7.59,-0.2,-2.635,2303643,17187460.94
2018-11-23,'000639,西王食品,7.59,7.93,7.45,7.9,7.98,-0.39,-4.8872,3826784,29291692.68
2018-11-22,'000639,西王食品,7.98,8.03,7.85,7.97,7.94,0.04,0.5038,2395840,18979401.55
2018-11-21,'000639,西王食品,7.94,8.05,7.9,8.05,8.05,-0.11,-1.3665,2238064,17798442.05
2018-11-20,'000639,西王食品,8.05,8.35,8.03,8.16,8.18,-0.13,-1.5892,3564585,29100168.75
2018-11-19,'000639,西王食品,8.18,8.22,8.09,8.15,8.15,0.03,0.3681,2955447,24112784.03
2018-11-16,'000639,西王食品,8.15,8.22,8.05,8.1,8.1,0.05,0.6173,3682022,29932814.38
2018-11-15,'000639,西王食品,8.1,8.15,7.94,7.98,7.99,0.11,1.3767,2880680,23176934.6
2018-11-14,'000639,西王食品,7.99,8.23,7.97,8.05,8.06,-0.07,-0.8685,4495098,36350780.86
2018-11-13,'000639,西王食品,8.06,8.15,7.87,7.98,8.09,-0.03,-0.3708,5047237,40321158.96
2018-11-12,'000639,西王食品,8.09,8.09,7.68,7.68,7.76,0.33,4.2526,4248703,33591148.36
2018-11-09,'000639,西王食品,7.76,7.84,7.7,7.78,7.78,-0.02,-0.2571,1673040,12963295.0
2018-11-08,'000639,西王食品,7.78,7.95,7.71,7.79,7.76,0.02,0.2577,2282168,17905120.54
2018-11-07,'000639,西王食品,7.76,7.87,7.72,7.81,7.8,-0.04,-0.5128,2913962,22746200.75
2018-11-06,'000639,西王食品,7.8,7.9,7.71,7.87,7.9,-0.1,-1.2658,2280400,17793131.27
2018-11-05,'000639,西王食品,7.9,7.95,7.68,7.88,7.86,0.04,0.5089,4315664,33822032.08
2018-11-02,'000639,西王食品,7.86,7.87,7.64,7.78,7.62,0.24,3.1496,4283435,33260919.15
2018-11-01,'000639,西王食品,7.62,7.79,7.6,7.65,7.65,-0.03,-0.3922,3016000,23186662.57
2018-10-31,'000639,西王食品,7.65,7.86,7.34,7.39,7.34,0.31,4.2234,6336004,48514567.61
2018-10-30,'000639,西王食品,7.34,7.6,7.21,7.31,7.36,-0.02,-0.2717,3146015,23266904.72
2018-10-29,'000639,西王食品,7.36,7.38,7.1,7.1,7.23,0.13,1.7981,3416371,24943121.9
2018-10-26,'000639,西王食品,7.23,7.48,7.19,7.38,7.38,-0.15,-2.0325,4206341,30660565.9
2018-10-25,'000639,西王食品,7.38,7.39,7.18,7.21,7.46,-0.08,-1.0724,2388353,17397019.27
2018-10-24,'000639,西王食品,7.46,7.66,7.43,7.57,7.56,-0.1,-1.3228,2331800,17562056.5
2018-10-23,'000639,西王食品,7.56,7.77,7.48,7.66,7.65,-0.09,-1.1765,3072530,23299515.61
2018-10-22,'000639,西王食品,7.65,7.87,7.33,7.44,7.31,0.34,4.6512,5304587,40576799.24
2018-10-19,'000639,西王食品,7.31,7.45,7.01,7.01,7.13,0.18,2.5245,3277538,23882372.78
2018-10-18,'000639,西王食品,7.13,7.35,7.13,7.35,7.38,-0.25,-3.3875,1830396,13213585.04
2018-10-17,'000639,西王食品,7.38,7.46,7.15,7.33,7.29,0.09,1.2346,2754113,20087976.92
2018-10-16,'000639,西王食品,7.29,7.65,7.16,7.46,7.32,-0.03,-0.4098,3917267,29019832.71
2018-10-15,'000639,西王食品,7.32,7.98,7.29,7.83,7.87,-0.55,-6.9886,3474208,26233381.15
2018-10-12,'000639,西王食品,7.87,8.0,7.63,7.79,7.94,-0.07,-0.8816,2781523,21787775.51
2018-10-11,'000639,西王食品,7.94,8.17,7.77,8.14,8.38,-0.44,-5.2506,3767900,29915294.1
2018-10-10,'000639,西王食品,8.38,8.38,8.18,8.23,8.22,0.16,1.9465,2054343,17043559.59
2018-10-09,'000639,西王食品,8.22,8.44,8.1,8.37,8.33,-0.11,-1.3205,2251920,18533459.0
2018-10-08,'000639,西王食品,8.33,8.52,8.1,8.35,8.43,-0.1,-1.1862,3397049,28289046.92
2018-09-28,'000639,西王食品,8.43,8.69,8.35,8.42,8.35,0.08,0.9581,3738380,31774276.8
2018-09-27,'000639,西王食品,8.35,8.62,8.33,8.6,8.61,-0.26,-3.0197,2958926,25031659.38
2018-09-26,'000639,西王食品,8.61,8.75,8.45,8.53,8.55,0.06,0.7018,2709732,23416141.38
2018-09-25,'000639,西王食品,8.55,8.6,8.27,8.38,8.44,0.11,1.3033,2469923,20813778.1
2018-09-21,'000639,西王食品,8.44,8.56,8.2,8.2,8.18,0.26,3.1785,3439496,28929394.52
2018-09-20,'000639,西王食品,8.18,8.27,8.16,8.27,8.24,-0.06,-0.7282,1188703,9760131.74
2018-09-19,'000639,西王食品,8.24,8.36,7.97,8.01,8.07,0.17,2.1066,3164073,26059131.83
2018-09-18,'000639,西王食品,8.07,8.12,7.81,7.94,7.96,0.11,1.3819,1853280,14792607.4
2018-09-17,'000639,西王食品,7.96,8.12,7.89,8.12,8.12,-0.16,-1.9704,1791700,14323640.0
2018-09-14,'000639,西王食品,8.12,8.13,7.85,7.91,7.91,0.21,2.6549,2555840,20459506.8
2018-09-13,'000639,西王食品,7.91,7.98,7.85,7.92,7.87,0.04,0.5083,1168283,9243592.16
2018-09-12,'000639,西王食品,7.87,7.95,7.8,7.92,7.97,-0.1,-1.2547,1480172,11649868.8
2018-09-11,'000639,西王食品,7.97,8.07,7.81,7.99,7.98,-0.01,-0.1253,1434702,11358839.86
2018-09-10,'000639,西王食品,7.98,8.23,7.98,8.12,8.2,-0.22,-2.6829,1755646,14133504.46
2018-09-07,'000639,西王食品,8.2,8.26,7.99,8.16,8.16,0.04,0.4902,2640447,21456637.41
2018-09-06,'000639,西王食品,8.16,8.3,8.08,8.18,8.28,-0.12,-1.4493,1742580,14241642.4
2018-09-05,'000639,西王食品,8.28,8.38,8.2,8.3,8.39,-0.11,-1.3111,1365100,11289678.4
2018-09-04,'000639,西王食品,8.39,8.46,8.23,8.35,8.38,0.01,0.1193,1450640,12164883.8
2018-09-03,'000639,西王食品,8.38,8.44,8.2,8.42,8.42,-0.04,-0.4751,1904960,15860438.35
2018-08-31,'000639,西王食品,8.42,8.44,8.32,8.32,8.42,0.0,0.0,1174854,9844137.7
2018-08-30,'000639,西王食品,8.42,8.45,8.35,8.36,8.44,-0.02,-0.237,1158181,9740553.79
2018-08-29,'000639,西王食品,8.44,8.52,8.23,8.51,8.52,-0.08,-0.939,2016350,16835528.45
2018-08-28,'000639,西王食品,8.52,8.59,8.44,8.53,8.52,0.0,0.0,1719420,14599973.4
2018-08-27,'000639,西王食品,8.52,8.55,8.3,8.39,8.4,0.12,1.4286,2099205,17792134.6
2018-08-24,'000639,西王食品,8.4,8.41,8.11,8.31,8.48,-0.08,-0.9434,2808380,23166798.53
2018-08-23,'000639,西王食品,8.48,8.61,8.29,8.45,8.5,-0.02,-0.2353,1577715,13357632.8
2018-08-22,'000639,西王食品,8.5,8.59,8.38,8.47,8.47,0.03,0.3542,1979708,16821139.6
2018-08-21,'000639,西王食品,8.47,8.5,8.33,8.36,8.36,0.11,1.3158,1835658,15492156.95
2018-08-20,'000639,西王食品,8.36,8.52,8.1,8.43,8.44,-0.08,-0.9479,2425098,20140045.65
2018-08-17,'000639,西王食品,8.44,8.8,8.39,8.68,8.64,-0.2,-2.3148,2101245,17975215.2
2018-08-16,'000639,西王食品,8.64,8.99,8.52,8.99,9.02,-0.38,-4.2129,3445333,30221090.76
2018-08-15,'000639,西王食品,9.02,9.29,9.0,9.24,9.24,-0.22,-2.381,3603920,32756909.8
2018-08-14,'000639,西王食品,9.24,9.5,9.18,9.34,9.39,-0.15,-1.5974,2790540,25982505.0
2018-08-13,'000639,西王食品,9.39,9.4,9.23,9.38,9.41,-0.02,-0.2125,1497160,13954664.2
2018-08-10,'000639,西王食品,9.41,9.58,9.32,9.39,9.4,0.01,0.1064,2023660,19076942.6
2018-08-09,'000639,西王食品,9.4,9.61,9.2,9.25,9.36,0.04,0.4274,4110291,38758681.09
2018-08-08,'000639,西王食品,9.36,9.69,9.2,9.55,9.7,-0.34,-3.5052,3973080,37518935.8
2018-08-07,'000639,西王食品,9.7,9.75,9.5,9.52,9.68,0.02,0.2066,3740800,36058034.0
2018-08-06,'000639,西王食品,9.68,9.92,9.0,9.78,9.78,-0.1,-1.0225,6380420,61229393.05
2018-08-03,'000639,西王食品,9.78,9.91,9.45,9.53,9.57,0.21,2.1944,8276021,80790238.26
2018-08-02,'000639,西王食品,9.57,9.68,9.02,9.53,9.52,0.05,0.5252,5781967,54256159.59
2018-08-01,'000639,西王食品,9.52,9.66,9.49,9.58,9.54,-0.02,-0.2096,3255864,31240332.99
2018-07-31,'000639,西王食品,9.54,9.67,9.39,9.6,9.6,-0.06,-0.625,3085270,29319756.73
2018-07-30,'000639,西王食品,9.6,9.88,9.5,9.77,9.88,-0.28,-2.834,3419183,32971060.78
2018-07-27,'000639,西王食品,9.88,9.93,9.41,9.77,9.84,0.04,0.4065,7465641,72197022.72
2018-07-26,'000639,西王食品,9.84,9.97,9.63,9.74,9.71,0.13,1.3388,6285663,61931947.44
2018-07-25,'000639,西王食品,9.71,10.06,9.66,9.84,9.83,-0.12,-1.2208,6648501,65404935.77
2018-07-24,'000639,西王食品,9.83,9.84,9.62,9.77,9.74,0.09,0.924,6491479,63417434.05
2018-07-23,'000639,西王食品,9.74,9.83,9.55,9.74,9.79,-0.05,-0.5107,4975767,48093105.88
2018-07-20,'000639,西王食品,9.79,9.99,9.63,9.74,9.78,0.01,0.1022,5545600,54492594.6
2018-07-19,'000639,西王食品,9.78,9.93,9.6,9.9,9.93,-0.15,-1.5106,6060355,58993162.52
2018-07-18,'000639,西王食品,9.93,10.14,9.85,9.9,9.92,0.01,0.1008,6463092,64651916.6
2018-07-17,'000639,西王食品,9.92,10.28,9.72,9.82,9.82,0.1,1.0183,9613452,95836850.28
2018-07-16,'000639,西王食品,9.82,9.96,9.72,9.96,9.99,-0.17,-1.7017,8547292,84092536.4
2018-07-13,'000639,西王食品,14.1,14.25,13.41,13.7,13.24,0.86,6.4955,11720582,161306462.94
2018-07-12,'000639,西王食品,13.24,13.24,12.29,12.29,12.04,1.2,9.9668,6404599,82011756.47
2018-07-11,'000639,西王食品,12.04,12.29,11.66,12.29,12.42,-0.38,-3.0596,4167639,49792335.54
2018-07-10,'000639,西王食品,12.42,12.65,12.27,12.52,12.39,0.03,0.2421,2570570,31987395.2
2018-07-09,'000639,西王食品,12.39,12.44,12.08,12.26,12.23,0.16,1.3083,2911059,35722949.85
2018-07-06,'000639,西王食品,12.23,12.4,11.75,12.28,12.28,-0.05,-0.4072,2779381,33755581.47
2018-07-05,'000639,西王食品,12.28,12.84,12.26,12.84,12.84,-0.56,-4.3614,2335181,29117905.47
2018-07-04,'000639,西王食品,12.84,13.06,12.64,12.95,13.1,-0.26,-1.9847,2117113,27211317.14
2018-07-03,'000639,西王食品,13.1,13.13,12.55,12.93,12.96,0.14,1.0802,3215500,41447949.0
2018-07-02,'000639,西王食品,12.96,13.33,12.82,12.94,12.83,0.13,1.0133,4690500,61343940.32
2018-06-29,'000639,西王食品,12.83,13.1,12.55,12.55,12.55,0.28,2.2311,5298700,68260556.0
2018-06-28,'000639,西王食品,12.55,12.91,12.54,12.71,12.88,-0.33,-2.5621,2635700,33600696.0
2018-06-27,'000639,西王食品,12.88,13.3,12.22,12.27,12.3,0.58,4.7154,5768248,72937267.8
2018-06-26,'000639,西王食品,12.3,12.32,11.84,11.94,12.2,0.1,0.8197,2225390,26968093.8
2018-06-25,'000639,西王食品,12.2,12.45,12.05,12.4,12.2,0.0,0.0,2482790,30333227.4
2018-06-22,'000639,西王食品,12.2,12.33,11.68,12.04,12.02,0.18,1.4975,4142700,50157600.38
