日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000557,西部创业,4.0,4.01,3.94,3.97,3.9,0.1,2.5641,6439623,25663318.18
2019-06-28,'000557,西部创业,3.9,4.0,3.89,3.98,3.96,-0.06,-1.5152,4325573,16977654.91
2019-06-27,'000557,西部创业,3.96,4.03,3.95,3.98,3.96,0.0,0.0,5453516,21747836.68
2019-06-26,'000557,西部创业,3.96,3.99,3.93,3.97,3.96,0.0,0.0,3087416,12251485.52
2019-06-25,'000557,西部创业,3.96,4.03,3.9,4.01,4.03,-0.07,-1.737,6277000,24873999.0
2019-06-24,'000557,西部创业,4.03,4.05,3.99,4.01,4.0,0.03,0.75,5289467,21250131.67
2019-06-21,'000557,西部创业,4.0,4.03,3.94,3.95,3.95,0.05,1.2658,7812935,31240964.19
2019-06-20,'000557,西部创业,3.95,3.96,3.87,3.88,3.88,0.07,1.8041,6234053,24487485.69
2019-06-19,'000557,西部创业,3.88,3.95,3.86,3.88,3.83,0.05,1.3055,6103559,23861455.56
2019-06-18,'000557,西部创业,3.83,3.88,3.81,3.83,3.86,-0.03,-0.7772,2308100,8850121.99
2019-06-17,'000557,西部创业,3.86,3.89,3.78,3.84,3.88,-0.02,-0.5155,4757189,18223906.32
2019-06-14,'000557,西部创业,3.88,4.08,3.86,3.93,3.93,-0.05,-1.2723,7746769,30600547.45
2019-06-13,'000557,西部创业,3.93,3.94,3.85,3.92,3.88,0.05,1.2887,4176636,16323187.72
2019-06-12,'000557,西部创业,3.88,3.95,3.87,3.88,3.9,-0.02,-0.5128,5163697,20159808.96
2019-06-11,'000557,西部创业,3.9,3.93,3.76,3.76,3.77,0.13,3.4483,6396437,24765503.05
2019-06-10,'000557,西部创业,3.77,3.83,3.71,3.75,3.71,0.06,1.6173,3885123,14609082.89
2019-06-06,'000557,西部创业,3.71,3.89,3.69,3.88,3.88,-0.17,-4.3814,6481872,24493670.2
2019-06-05,'000557,西部创业,3.88,3.94,3.87,3.9,3.88,0.0,0.0,4444150,17365454.85
2019-06-04,'000557,西部创业,3.88,3.96,3.85,3.94,3.93,-0.05,-1.2723,5249052,20481162.84
2019-06-03,'000557,西部创业,3.93,4.04,3.92,3.99,4.0,-0.07,-1.75,6379312,25251273.16
2019-05-31,'000557,西部创业,4.0,4.05,3.98,4.01,4.02,-0.02,-0.4975,4100600,16472091.36
2019-05-30,'000557,西部创业,4.02,4.07,3.97,4.07,4.07,-0.05,-1.2285,7318964,29282030.08
2019-05-29,'000557,西部创业,4.07,4.13,4.03,4.04,4.06,0.01,0.2463,4211652,17198582.8
2019-05-28,'000557,西部创业,4.06,4.16,4.02,4.1,4.14,-0.08,-1.9324,6715540,27617398.0
2019-05-27,'000557,西部创业,4.14,4.16,4.03,4.08,4.06,0.08,1.9704,9071965,37237310.79
2019-05-24,'000557,西部创业,4.06,4.15,3.9,3.97,4.0,0.06,1.5,8391720,33872648.37
2019-05-23,'000557,西部创业,4.0,4.12,4.0,4.12,4.1,-0.1,-2.439,8432297,34076371.55
2019-05-22,'000557,西部创业,4.1,4.2,4.1,4.19,4.31,-0.21,-4.8724,16227961,67321250.68
2019-05-21,'000557,西部创业,4.31,4.39,3.92,3.98,3.99,0.32,8.0201,17972752,75343482.76
2019-05-20,'000557,西部创业,3.99,4.04,3.88,3.99,4.0,-0.01,-0.25,6708004,26434824.2
2019-05-17,'000557,西部创业,4.0,4.2,3.96,4.17,4.2,-0.2,-4.7619,12520264,51036607.34
2019-05-16,'000557,西部创业,4.2,4.29,4.13,4.15,4.17,0.03,0.7194,11721422,49366991.19
2019-05-15,'000557,西部创业,4.17,4.22,4.08,4.1,4.08,0.09,2.2059,12299829,51241728.75
2019-05-14,'000557,西部创业,4.08,4.22,4.06,4.18,4.25,-0.17,-4.0,13520575,55895162.5
2019-05-13,'000557,西部创业,4.25,4.3,4.04,4.05,4.08,0.17,4.1667,17789237,74301308.64
2019-05-10,'000557,西部创业,4.08,4.08,3.85,4.02,3.98,0.1,2.5126,11676475,47052431.56
2019-05-09,'000557,西部创业,3.98,4.05,3.96,4.0,4.02,-0.04,-0.995,7460320,29832277.88
2019-05-08,'000557,西部创业,4.02,4.11,3.95,4.04,4.09,-0.07,-1.7115,8358560,33807373.57
2019-05-07,'000557,西部创业,4.09,4.11,4.0,4.04,3.99,0.1,2.5063,9713366,39434541.96
2019-05-06,'000557,西部创业,3.99,4.22,3.9,4.21,4.32,-0.33,-7.6389,19098928,77837088.83
2019-04-30,'000557,西部创业,4.32,4.37,4.12,4.12,4.14,0.18,4.3478,13237300,56603747.75
2019-04-29,'000557,西部创业,4.14,4.53,4.1,4.5,4.51,-0.37,-8.204,19511036,83089750.83
2019-04-26,'000557,西部创业,4.51,4.58,4.46,4.5,4.46,0.05,1.1211,13329844,60268785.41
2019-04-25,'000557,西部创业,4.46,4.93,4.46,4.92,4.96,-0.5,-10.0806,25788401,120667184.93
2019-04-24,'000557,西部创业,4.96,4.97,4.82,4.9,4.94,0.02,0.4049,13363660,65454725.6
2019-04-23,'000557,西部创业,4.94,5.15,4.88,5.08,5.1,-0.16,-3.1373,16659911,83005977.25
2019-04-22,'000557,西部创业,5.1,5.23,5.04,5.19,5.17,-0.07,-1.354,18049290,92650208.71
2019-04-19,'000557,西部创业,5.17,5.18,4.98,5.0,5.06,0.11,2.1739,28340741,144721791.12
2019-04-18,'000557,西部创业,5.06,5.3,4.83,4.93,4.93,0.13,2.6369,31546063,159535418.57
2019-04-17,'000557,西部创业,4.93,5.01,4.85,4.88,4.9,0.03,0.6122,12771607,63192052.34
2019-04-16,'000557,西部创业,4.9,4.91,4.71,4.79,4.83,0.07,1.4493,15578231,74590836.24
2019-04-15,'000557,西部创业,4.83,5.08,4.82,5.04,5.0,-0.17,-3.4,16425837,81592687.13
2019-04-12,'000557,西部创业,5.0,5.1,4.9,5.05,5.06,-0.06,-1.1858,18114954,89953331.34
2019-04-11,'000557,西部创业,5.06,5.24,4.83,4.87,4.9,0.16,3.2653,32474628,162921296.6
2019-04-10,'000557,西部创业,4.9,5.03,4.82,5.03,5.07,-0.17,-3.3531,22331777,109781699.21
2019-04-09,'000557,西部创业,5.07,5.11,4.95,5.0,4.99,0.08,1.6032,25083716,126218802.26
2019-04-08,'000557,西部创业,4.99,5.13,4.92,4.99,5.13,-0.14,-2.729,41331141,206903888.53
2019-04-04,'000557,西部创业,5.13,5.36,4.85,4.87,4.87,0.26,5.3388,67174877,351780416.4
2019-04-03,'000557,西部创业,4.87,4.88,4.72,4.73,4.77,0.1,2.0964,22343901,107923873.94
2019-04-02,'000557,西部创业,4.77,4.85,4.75,4.81,4.81,-0.04,-0.8316,19198562,92118201.1
2019-04-01,'000557,西部创业,4.81,4.84,4.7,4.75,4.72,0.09,1.9068,23269579,111423682.84
2019-03-29,'000557,西部创业,4.72,4.75,4.5,4.64,4.62,0.1,2.1645,23197983,107818109.9
2019-03-28,'000557,西部创业,4.62,4.73,4.5,4.57,4.57,0.05,1.0941,19517133,90518973.99
2019-03-27,'000557,西部创业,4.57,4.61,4.42,4.58,4.61,-0.04,-0.8677,16490499,74748010.78
2019-03-26,'000557,西部创业,4.61,4.72,4.52,4.66,4.65,-0.04,-0.8602,19973715,92204486.13
2019-03-25,'000557,西部创业,4.65,4.75,4.62,4.7,4.76,-0.11,-2.3109,21248400,99481314.99
2019-03-22,'000557,西部创业,4.76,4.89,4.7,4.84,4.93,-0.17,-3.4483,33680484,160678152.88
2019-03-21,'000557,西部创业,4.93,5.14,4.88,4.91,5.07,-0.14,-2.7613,65816651,328839874.95
2019-03-20,'000557,西部创业,5.07,5.2,4.58,4.7,4.73,0.34,7.1882,85082586,424849424.07
2019-03-19,'000557,西部创业,4.73,4.97,4.65,4.85,4.65,0.08,1.7204,59851668,286171305.42
2019-03-18,'000557,西部创业,4.65,4.65,4.24,4.24,4.23,0.42,9.9291,28044352,125965943.22
2019-03-15,'000557,西部创业,4.23,4.3,4.18,4.18,4.18,0.05,1.1962,13280443,56384900.99
2019-03-14,'000557,西部创业,4.18,4.39,4.12,4.35,4.32,-0.14,-3.2407,15188341,64072869.17
2019-03-13,'000557,西部创业,4.32,4.55,4.23,4.4,4.4,-0.08,-1.8182,24429441,108027922.65
2019-03-12,'000557,西部创业,4.4,4.49,4.35,4.4,4.4,0.0,0.0,25743416,113376687.97
2019-03-11,'000557,西部创业,4.4,4.44,4.15,4.15,4.12,0.28,6.7961,26395684,113258671.18
2019-03-08,'000557,西部创业,4.12,4.47,4.1,4.4,4.51,-0.39,-8.6475,29440676,126555149.43
2019-03-07,'000557,西部创业,4.51,4.64,4.42,4.48,4.32,0.19,4.3981,37106338,168037233.59
2019-03-06,'000557,西部创业,4.32,4.36,4.21,4.23,4.24,0.08,1.8868,26701866,114393955.48
2019-03-05,'000557,西部创业,4.24,4.25,4.14,4.18,4.18,0.06,1.4354,18120374,75838737.98
2019-03-04,'000557,西部创业,4.18,4.25,4.1,4.18,4.17,0.01,0.2398,25744388,107836394.59
2019-03-01,'000557,西部创业,4.17,4.38,4.08,4.11,4.09,0.08,1.956,24325758,102433498.32
2019-02-28,'000557,西部创业,4.09,4.14,4.05,4.05,4.05,0.04,0.9877,12617647,51698814.91
2019-02-27,'000557,西部创业,4.05,4.17,4.01,4.06,4.07,-0.02,-0.4914,18626996,76247016.27
2019-02-26,'000557,西部创业,4.07,4.22,4.02,4.12,4.1,-0.03,-0.7317,27670071,114202100.13
2019-02-25,'000557,西部创业,4.1,4.14,3.91,3.92,3.88,0.22,5.6701,24013260,96083547.68
2019-02-22,'000557,西部创业,3.88,3.91,3.85,3.86,3.85,0.03,0.7792,10992727,42678968.68
2019-02-21,'000557,西部创业,3.85,3.98,3.83,3.9,3.93,-0.08,-2.0356,12921079,50530098.87
2019-02-20,'000557,西部创业,3.93,3.98,3.86,3.89,3.88,0.05,1.2887,11647998,45601283.37
2019-02-19,'000557,西部创业,3.88,3.95,3.8,3.89,3.88,0.0,0.0,13643289,52991811.32
2019-02-18,'000557,西部创业,3.88,3.91,3.8,3.8,3.81,0.07,1.8373,12503612,48214083.76
2019-02-15,'000557,西部创业,3.81,3.86,3.76,3.79,3.78,0.03,0.7937,9913923,37738021.61
2019-02-14,'000557,西部创业,3.78,3.82,3.75,3.77,3.76,0.02,0.5319,7614066,28860860.48
2019-02-13,'000557,西部创业,3.76,3.78,3.7,3.71,3.71,0.05,1.3477,8700689,32639904.88
2019-02-12,'000557,西部创业,3.71,3.73,3.65,3.68,3.67,0.04,1.0899,7101172,26266264.5
2019-02-11,'000557,西部创业,3.67,3.68,3.58,3.59,3.6,0.07,1.9444,5359099,19547278.49
2019-02-01,'000557,西部创业,3.6,3.6,3.54,3.6,3.52,0.08,2.2727,4421968,15837457.82
2019-01-31,'000557,西部创业,3.52,3.6,3.52,3.52,3.55,-0.03,-0.8451,5466922,19488338.48
2019-01-30,'000557,西部创业,3.55,3.58,3.5,3.52,3.52,0.03,0.8523,4318820,15330509.48
2019-01-29,'000557,西部创业,3.52,3.62,3.4,3.61,3.6,-0.08,-2.2222,7523021,26340161.31
2019-01-28,'000557,西部创业,3.6,3.68,3.6,3.67,3.65,-0.05,-1.3699,5213472,18978074.52
2019-01-25,'000557,西部创业,3.65,3.71,3.65,3.71,3.71,-0.06,-1.6173,5462471,20074652.43
2019-01-24,'000557,西部创业,3.71,3.72,3.66,3.7,3.7,0.01,0.2703,4995452,18475820.4
2019-01-23,'000557,西部创业,3.7,3.74,3.67,3.69,3.68,0.02,0.5435,4709156,17456215.76
2019-01-22,'000557,西部创业,3.68,3.73,3.66,3.72,3.74,-0.06,-1.6043,6137872,22612424.29
2019-01-21,'000557,西部创业,3.74,3.78,3.71,3.77,3.76,-0.02,-0.5319,8128440,30412511.48
2019-01-18,'000557,西部创业,3.76,3.86,3.72,3.75,3.74,0.02,0.5348,14855084,56384937.44
2019-01-17,'000557,西部创业,3.74,3.79,3.62,3.64,3.64,0.1,2.7473,17558328,65409716.96
2019-01-16,'000557,西部创业,3.64,3.7,3.63,3.69,3.7,-0.06,-1.6216,9075732,33270435.25
2019-01-15,'000557,西部创业,3.7,3.73,3.68,3.69,3.67,0.03,0.8174,10017288,37101430.6
2019-01-14,'000557,西部创业,3.67,3.74,3.66,3.71,3.74,-0.07,-1.8717,14115045,51965503.81
2019-01-11,'000557,西部创业,3.74,3.8,3.69,3.69,3.82,-0.08,-2.0942,27539555,102826983.44
2019-01-10,'000557,西部创业,3.82,4.28,3.82,4.09,3.93,-0.11,-2.799,60197763,246753535.14
2019-01-09,'000557,西部创业,3.93,3.93,3.55,3.56,3.57,0.36,10.084,41598327,159708811.72
2019-01-08,'000557,西部创业,3.57,3.74,3.49,3.55,3.56,0.01,0.2809,13055850,47013939.11
2019-01-07,'000557,西部创业,3.56,3.61,3.46,3.47,3.46,0.1,2.8902,10186400,36194598.85
2019-01-04,'000557,西部创业,3.46,3.49,3.35,3.4,3.39,0.07,2.0649,8689560,29688130.2
2019-01-03,'000557,西部创业,3.39,3.47,3.38,3.44,3.44,-0.05,-1.4535,3914100,13407275.0
2019-01-02,'000557,西部创业,3.44,3.48,3.4,3.45,3.43,0.01,0.2915,3086216,10621552.2
2018-12-28,'000557,西部创业,3.43,3.48,3.36,3.44,3.43,0.0,0.0,4236332,14562393.4
2018-12-27,'000557,西部创业,3.43,3.61,3.43,3.6,3.54,-0.11,-3.1073,4816900,16994533.0
2018-12-26,'000557,西部创业,3.54,3.63,3.45,3.46,3.53,0.01,0.2833,7745982,27242673.18
2018-12-25,'000557,西部创业,3.53,3.64,3.36,3.64,3.67,-0.14,-3.8147,10943200,38170504.24
2018-12-24,'000557,西部创业,3.67,3.68,3.64,3.65,3.66,0.01,0.2732,3084188,11298567.2
2018-12-21,'000557,西部创业,3.66,3.7,3.63,3.66,3.68,-0.02,-0.5435,6475827,23658991.48
2018-12-20,'000557,西部创业,3.68,3.7,3.64,3.69,3.68,0.0,0.0,4367103,16034270.69
2018-12-19,'000557,西部创业,3.68,3.73,3.64,3.7,3.7,-0.02,-0.5405,5268721,19416777.39
2018-12-18,'000557,西部创业,3.7,3.71,3.65,3.66,3.69,0.01,0.271,5392382,19821897.12
2018-12-17,'000557,西部创业,3.69,3.73,3.65,3.68,3.7,-0.01,-0.2703,6013865,22171675.93
2018-12-14,'000557,西部创业,3.7,3.82,3.69,3.77,3.84,-0.14,-3.6458,14077731,52755967.85
2018-12-13,'000557,西部创业,3.84,3.97,3.66,3.72,3.71,0.13,3.504,21042941,80701050.71
2018-12-12,'000557,西部创业,3.71,3.73,3.66,3.68,3.68,0.03,0.8152,4114603,15236836.04
2018-12-11,'000557,西部创业,3.68,3.69,3.65,3.66,3.63,0.05,1.3774,4223724,15500524.84
2018-12-10,'000557,西部创业,3.63,3.72,3.62,3.7,3.73,-0.1,-2.681,6163600,22575880.0
2018-12-07,'000557,西部创业,3.73,3.76,3.71,3.74,3.74,-0.01,-0.2674,4810002,17968812.64
2018-12-06,'000557,西部创业,3.74,3.83,3.73,3.8,3.82,-0.08,-2.0942,8147188,30705423.46
2018-12-05,'000557,西部创业,3.82,3.87,3.8,3.85,3.91,-0.09,-2.3018,11319074,43334245.03
2018-12-04,'000557,西部创业,3.91,3.96,3.85,3.88,3.92,-0.01,-0.2551,13910527,54206427.96
2018-12-03,'000557,西部创业,3.92,4.04,3.81,3.86,3.78,0.14,3.7037,22958011,90128600.93
2018-11-30,'000557,西部创业,3.78,3.84,3.66,3.77,3.78,0.0,0.0,15166244,56886016.0
2018-11-29,'000557,西部创业,3.78,4.02,3.74,3.82,3.79,-0.01,-0.2639,23866437,92225152.29
2018-11-28,'000557,西部创业,3.79,3.85,3.68,3.8,3.79,0.0,0.0,12018731,45133003.13
2018-11-27,'000557,西部创业,3.79,3.89,3.66,3.66,3.66,0.13,3.5519,18204400,69044714.48
2018-11-26,'000557,西部创业,3.66,3.78,3.56,3.59,3.65,0.01,0.274,10167382,37534846.58
2018-11-23,'000557,西部创业,3.65,3.9,3.6,3.9,3.93,-0.28,-7.1247,19567892,73087074.48
2018-11-22,'000557,西部创业,3.93,4.03,3.86,4.0,4.01,-0.08,-1.995,19221334,75383665.34
2018-11-21,'000557,西部创业,4.01,4.04,3.78,3.84,3.94,0.07,1.7766,19122774,75830914.02
2018-11-20,'000557,西部创业,3.94,4.12,3.89,3.95,3.98,-0.04,-1.005,26448753,106370494.81
2018-11-19,'000557,西部创业,3.98,4.03,3.91,3.94,3.96,0.02,0.5051,15351195,60817312.36
2018-11-16,'000557,西部创业,3.96,3.98,3.86,3.89,3.89,0.07,1.7995,20721060,81342774.0
2018-11-15,'000557,西部创业,3.89,3.93,3.83,3.86,3.85,0.04,1.039,14153135,54980232.36
2018-11-14,'000557,西部创业,3.85,3.94,3.83,3.91,3.89,-0.04,-1.0283,15277100,59261451.78
2018-11-13,'000557,西部创业,3.89,3.93,3.72,3.74,3.8,0.09,2.3684,21534972,82921041.52
2018-11-12,'000557,西部创业,3.8,3.88,3.65,3.65,3.67,0.13,3.5422,14216430,53496112.5
2018-11-09,'000557,西部创业,3.67,3.72,3.65,3.7,3.7,-0.03,-0.8108,7293764,26880632.88
2018-11-08,'000557,西部创业,3.7,3.77,3.68,3.73,3.72,-0.02,-0.5376,10890732,40665411.98
2018-11-07,'000557,西部创业,3.72,3.83,3.72,3.78,3.83,-0.11,-2.8721,17202518,64820261.15
2018-11-06,'000557,西部创业,3.83,4.07,3.72,3.75,3.79,0.04,1.0554,29493358,113948570.73
2018-11-05,'000557,西部创业,3.79,3.82,3.63,3.65,3.66,0.13,3.5519,24951002,93250984.24
2018-11-02,'000557,西部创业,3.66,3.69,3.61,3.65,3.62,0.04,1.105,13517693,49344472.25
2018-11-01,'000557,西部创业,3.62,3.72,3.6,3.65,3.64,-0.02,-0.5495,14114218,51519019.22
2018-10-31,'000557,西部创业,3.64,3.74,3.55,3.55,3.55,0.09,2.5352,16690442,60955675.49
2018-10-30,'000557,西部创业,3.55,3.58,3.46,3.5,3.52,0.03,0.8523,9191788,32478152.28
2018-10-29,'000557,西部创业,3.52,3.59,3.5,3.55,3.57,-0.05,-1.4006,7217605,25506648.3
2018-10-26,'000557,西部创业,3.57,3.64,3.56,3.6,3.57,0.0,0.0,9098308,32730950.8
2018-10-25,'000557,西部创业,3.57,3.63,3.5,3.52,3.67,-0.1,-2.7248,13717598,48866586.38
2018-10-24,'000557,西部创业,3.67,3.76,3.51,3.54,3.58,0.09,2.514,19264742,69720942.22
2018-10-23,'000557,西部创业,3.58,3.67,3.51,3.58,3.61,-0.03,-0.831,15502322,55243805.7
2018-10-22,'000557,西部创业,3.61,3.62,3.4,3.4,3.38,0.23,6.8047,20527209,72704044.35
2018-10-19,'000557,西部创业,3.38,3.41,3.17,3.21,3.36,0.02,0.5952,13401145,44557446.89
2018-10-18,'000557,西部创业,3.36,3.56,3.33,3.56,3.6,-0.24,-6.6667,12012704,41579548.03
2018-10-17,'000557,西部创业,3.6,3.64,3.43,3.57,3.53,0.07,1.983,15331155,54407829.33
2018-10-16,'000557,西部创业,3.53,3.73,3.47,3.71,3.74,-0.21,-5.615,23274894,83174838.14
2018-10-15,'000557,西部创业,3.74,4.05,3.65,4.0,4.05,-0.31,-7.6543,24619402,96098502.75
2018-10-12,'000557,西部创业,4.05,4.2,3.83,4.2,4.26,-0.21,-4.9296,38546207,153288944.19
2018-10-11,'000557,西部创业,4.26,4.49,4.02,4.05,4.2,0.06,1.4286,56140958,238562700.71
2018-10-10,'000557,西部创业,4.2,4.23,4.03,4.04,4.06,0.14,3.4483,23613293,97622551.38
2018-10-09,'000557,西部创业,4.06,4.11,3.98,4.02,3.97,0.09,2.267,13822339,56033698.24
2018-10-08,'000557,西部创业,3.97,4.11,3.96,4.05,4.14,-0.17,-4.1063,13641797,55125405.88
2018-09-28,'000557,西部创业,4.14,4.19,4.06,4.07,4.12,0.02,0.4854,16950500,69798893.56
2018-09-27,'000557,西部创业,4.12,4.29,4.12,4.2,4.2,-0.08,-1.9048,21342600,89976340.0
2018-09-26,'000557,西部创业,4.2,4.27,4.17,4.24,4.25,-0.05,-1.1765,20989508,88440460.3
2018-09-25,'000557,西部创业,4.25,4.31,4.23,4.24,4.26,-0.01,-0.2347,17211480,73412435.92
2018-09-21,'000557,西部创业,4.26,4.37,4.24,4.36,4.41,-0.15,-3.4014,37988562,163068551.9
2018-09-20,'000557,西部创业,4.41,4.57,4.3,4.31,4.44,-0.03,-0.6757,54211796,238330588.24
2018-09-19,'000557,西部创业,4.44,4.66,4.39,4.45,4.42,0.02,0.4525,89328172,403414337.23
2018-09-18,'000557,西部创业,4.42,4.42,3.91,3.95,4.02,0.4,9.9502,64370848,278046862.27
2018-09-17,'000557,西部创业,4.02,4.2,4.02,4.03,4.07,-0.05,-1.2285,25825148,105618370.5
2018-09-14,'000557,西部创业,4.07,4.08,3.91,3.95,3.94,0.13,3.2995,27808255,111436194.49
2018-09-13,'000557,西部创业,3.94,3.97,3.88,3.97,3.9,0.04,1.0256,11691904,45942810.2
2018-09-12,'000557,西部创业,3.9,3.97,3.86,3.86,3.9,0.0,0.0,11446201,44897123.9
2018-09-11,'000557,西部创业,3.9,4.0,3.86,3.97,4.0,-0.1,-2.5,15429000,60310431.0
2018-09-10,'000557,西部创业,4.0,4.07,3.91,3.97,4.0,0.0,0.0,21951800,87459487.29
2018-09-07,'000557,西部创业,4.0,4.08,3.85,3.85,3.9,0.1,2.5641,24345141,96691255.36
2018-09-06,'000557,西部创业,3.9,3.98,3.83,3.88,3.93,-0.03,-0.7634,19317407,75395545.84
2018-09-05,'000557,西部创业,3.93,4.1,3.91,4.06,4.1,-0.17,-4.1463,23125900,93093682.0
2018-09-04,'000557,西部创业,4.1,4.13,4.01,4.07,4.11,-0.01,-0.2433,23669267,96437656.03
2018-09-03,'000557,西部创业,4.11,4.15,3.9,4.03,4.0,0.11,2.75,29044101,117104807.0
2018-08-31,'000557,西部创业,4.0,4.17,3.98,4.13,4.1,-0.1,-2.439,24200900,98842492.4
2018-08-30,'000557,西部创业,4.1,4.28,4.07,4.27,4.24,-0.14,-3.3019,28218867,116781363.11
2018-08-29,'000557,西部创业,4.24,4.33,4.12,4.14,4.2,0.04,0.9524,35196515,149515078.03
2018-08-28,'000557,西部创业,4.2,4.27,4.12,4.26,4.34,-0.14,-3.2258,41340750,173621709.65
2018-08-27,'000557,西部创业,4.34,4.56,4.06,4.14,4.18,0.16,3.8278,84954005,363425695.78
2018-08-24,'000557,西部创业,4.18,4.18,3.93,3.99,3.8,0.38,10.0,52661238,216870552.18
2018-08-23,'000557,西部创业,3.8,3.83,3.67,3.77,3.77,0.03,0.7958,17309833,64968684.15
2018-08-22,'000557,西部创业,3.77,3.84,3.77,3.81,3.89,-0.12,-3.0848,18552408,70695304.92
2018-08-21,'000557,西部创业,3.89,4.03,3.65,3.71,3.72,0.17,4.5699,31308646,119247222.35
2018-08-20,'000557,西部创业,3.72,3.74,3.63,3.66,3.66,0.06,1.6393,16792202,61951919.58
2018-08-17,'000557,西部创业,3.66,3.87,3.63,3.84,3.81,-0.15,-3.937,24660895,92256673.3
2018-08-16,'000557,西部创业,3.81,3.95,3.71,3.9,4.03,-0.22,-5.4591,30489839,117960850.18
2018-08-15,'000557,西部创业,4.03,4.16,4.02,4.04,4.07,-0.04,-0.9828,32835652,133896378.87
2018-08-14,'000557,西部创业,4.07,4.2,3.98,4.03,4.01,0.06,1.4963,42554283,172948204.73
2018-08-13,'000557,西部创业,4.01,4.01,3.85,3.87,3.96,0.05,1.2626,25032825,98471828.83
2018-08-10,'000557,西部创业,3.96,4.06,3.95,3.99,3.96,0.0,0.0,30428517,121438703.34
2018-08-09,'000557,西部创业,3.96,4.06,3.87,3.89,3.94,0.02,0.5076,39118873,155316881.76
2018-08-08,'000557,西部创业,3.94,4.13,3.88,4.09,4.08,-0.14,-3.4314,54603022,218750670.71
2018-08-07,'000557,西部创业,4.08,4.15,3.95,4.03,4.01,0.07,1.7456,53656647,218455593.43
2018-08-06,'000557,西部创业,4.01,4.28,4.01,4.2,4.45,-0.44,-9.8876,67424862,279096498.15
2018-08-03,'000557,西部创业,4.45,4.76,4.45,4.7,4.94,-0.49,-9.919,71967107,326123754.41
2018-08-02,'000557,西部创业,4.94,5.49,4.61,5.39,5.1,-0.16,-3.1373,133569924,680230128.95
2018-08-01,'000557,西部创业,5.1,5.1,4.82,4.94,4.64,0.46,9.9138,38184338,191877661.4
2018-07-31,'000557,西部创业,4.64,4.64,4.0,4.02,4.22,0.42,9.9526,89241966,397123874.17
2018-07-30,'000557,西部创业,4.22,4.22,4.03,4.1,3.84,0.38,9.8958,29395529,122382531.3
2018-07-27,'000557,西部创业,3.84,3.84,3.56,3.56,3.49,0.35,10.0287,11430301,43079152.49
2018-07-26,'000557,西部创业,3.49,3.56,3.37,3.37,3.38,0.11,3.2544,11223164,39229056.07
2018-07-25,'000557,西部创业,3.38,3.43,3.36,3.39,3.42,-0.04,-1.1696,6434359,21782252.85
2018-07-24,'000557,西部创业,3.42,3.6,3.27,3.28,3.29,0.13,3.9514,11568087,39539029.66
2018-07-23,'000557,西部创业,3.29,3.29,3.22,3.24,3.25,0.04,1.2308,3349853,10912327.55
2018-07-20,'000557,西部创业,3.25,3.28,3.2,3.24,3.23,0.02,0.6192,2811187,9078529.11
2018-07-19,'000557,西部创业,3.23,3.31,3.18,3.3,3.28,-0.05,-1.5244,3514980,11410696.4
2018-07-18,'000557,西部创业,3.28,3.37,3.27,3.28,3.29,-0.01,-0.304,4394800,14591043.0
2018-07-17,'000557,西部创业,3.29,3.31,3.26,3.27,3.3,-0.01,-0.303,3483912,11426398.56
2018-07-16,'000557,西部创业,3.3,3.37,3.28,3.36,3.37,-0.07,-2.0772,6378362,21090693.17
2018-07-13,'000557,西部创业,3.37,3.49,3.23,3.25,3.19,0.18,5.6426,13722803,46064207.76
2018-07-12,'000557,西部创业,3.19,3.22,3.12,3.13,3.12,0.07,2.2436,3540230,11245180.7
2018-07-11,'000557,西部创业,3.12,3.23,3.06,3.23,3.25,-0.13,-4.0,4024579,12647370.36
2018-07-10,'000557,西部创业,3.25,3.26,3.19,3.21,3.2,0.05,1.5625,2649320,8558332.4
2018-07-09,'000557,西部创业,3.2,3.22,3.15,3.17,3.17,0.03,0.9464,1886413,6023433.34
2018-07-06,'000557,西部创业,3.17,3.2,3.13,3.17,3.16,0.01,0.3165,2902992,9202399.0
2018-07-05,'000557,西部创业,3.16,3.26,3.15,3.26,3.23,-0.07,-2.1672,2516927,8030212.4
2018-07-04,'000557,西部创业,3.23,3.3,3.22,3.25,3.3,-0.07,-2.1212,3248843,10600082.99
2018-07-03,'000557,西部创业,3.3,3.3,3.2,3.24,3.24,0.06,1.8519,4941700,16097540.6
2018-07-02,'000557,西部创业,3.24,3.28,3.2,3.23,3.22,0.02,0.6211,3653009,11824945.91
2018-06-29,'000557,西部创业,3.22,3.23,3.14,3.15,3.15,0.07,2.2222,3030469,9689247.93
2018-06-28,'000557,西部创业,3.15,3.26,3.13,3.21,3.25,-0.1,-3.0769,4136000,13252625.0
2018-06-27,'000557,西部创业,3.25,3.33,3.19,3.19,3.2,0.05,1.5625,6151203,19950858.86
2018-06-26,'000557,西部创业,3.2,3.26,3.17,3.2,3.26,-0.06,-1.8405,5246958,16853923.53
2018-06-25,'000557,西部创业,3.26,3.31,3.21,3.22,3.23,0.03,0.9288,5296008,17236576.4
2018-06-22,'000557,西部创业,3.23,3.28,3.13,3.15,3.19,0.04,1.2539,4094140,13182456.4
2018-06-21,'000557,西部创业,3.19,3.32,3.14,3.16,3.15,0.04,1.2698,6428561,20726378.78
