日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000595,宝塔实业,3.07,3.08,2.98,2.98,2.96,0.11,3.7162,8290557,25291477.62
2019-06-28,'000595,宝塔实业,2.96,3.04,2.95,3.0,3.01,-0.05,-1.6611,6105400,18186606.0
2019-06-27,'000595,宝塔实业,3.01,3.07,3.01,3.07,3.06,-0.05,-1.634,6839993,20754114.81
2019-06-26,'000595,宝塔实业,3.06,3.08,3.0,3.02,3.04,0.02,0.6579,6701701,20432432.74
2019-06-25,'000595,宝塔实业,3.04,3.1,2.98,3.03,3.04,0.0,0.0,9301207,28222092.18
2019-06-24,'000595,宝塔实业,3.04,3.17,2.98,3.05,3.03,0.01,0.33,12349697,37827124.99
2019-06-21,'000595,宝塔实业,3.03,3.15,2.97,2.97,2.95,0.08,2.7119,10863095,33071808.9
2019-06-20,'000595,宝塔实业,2.95,2.96,2.83,2.85,2.86,0.09,3.1469,8752800,25361613.0
2019-06-19,'000595,宝塔实业,2.86,2.9,2.84,2.85,2.81,0.05,1.7794,7410500,21257336.0
2019-06-18,'000595,宝塔实业,2.81,2.82,2.75,2.75,2.8,0.01,0.3571,6906924,19236749.0
2019-06-17,'000595,宝塔实业,2.8,2.95,2.7,2.93,3.0,-0.2,-6.6667,16871173,47405899.02
2019-06-14,'000595,宝塔实业,3.0,3.19,2.88,2.88,2.9,0.1,3.4483,23854638,73714821.68
2019-06-13,'000595,宝塔实业,2.9,2.93,2.84,2.92,2.85,0.05,1.7544,6794335,19614832.01
2019-06-12,'000595,宝塔实业,2.85,2.94,2.83,2.89,2.86,-0.01,-0.3497,6832900,19694028.0
2019-06-11,'000595,宝塔实业,2.86,2.87,2.7,2.73,2.71,0.15,5.5351,8413402,23585965.62
2019-06-10,'000595,宝塔实业,2.71,2.75,2.69,2.69,2.69,0.02,0.7435,4112800,11195988.0
2019-06-06,'000595,宝塔实业,2.69,2.83,2.65,2.83,2.81,-0.12,-4.2705,7144404,19349553.68
2019-06-05,'000595,宝塔实业,2.81,2.87,2.8,2.85,2.81,0.0,0.0,3957000,11179710.0
2019-06-04,'000595,宝塔实业,2.81,2.94,2.79,2.93,2.92,-0.11,-3.7671,7343400,20830368.8
2019-06-03,'000595,宝塔实业,2.92,3.04,2.88,3.02,3.02,-0.1,-3.3113,7726000,22705583.0
2019-05-31,'000595,宝塔实业,3.02,3.05,2.99,3.01,3.01,0.01,0.3322,4254300,12869871.0
2019-05-30,'000595,宝塔实业,3.01,3.07,2.98,3.04,3.05,-0.04,-1.3115,6964700,20944407.0
2019-05-29,'000595,宝塔实业,3.05,3.11,3.02,3.11,3.1,-0.05,-1.6129,6104900,18684393.96
2019-05-28,'000595,宝塔实业,3.1,3.14,3.06,3.09,3.09,0.01,0.3236,6757615,21031193.35
2019-05-27,'000595,宝塔实业,3.09,3.1,3.01,3.04,3.03,0.06,1.9802,6425620,19678218.65
2019-05-24,'000595,宝塔实业,3.03,3.08,3.0,3.0,3.01,0.02,0.6645,5663886,17138959.02
2019-05-23,'000595,宝塔实业,3.01,3.16,3.0,3.16,3.16,-0.15,-4.7468,8994404,27328241.2
2019-05-22,'000595,宝塔实业,3.16,3.24,3.1,3.21,3.25,-0.09,-2.7692,8603200,27274798.0
2019-05-21,'000595,宝塔实业,3.25,3.26,3.15,3.17,3.2,0.05,1.5625,6423401,20744800.8
2019-05-20,'000595,宝塔实业,3.2,3.26,3.15,3.22,3.25,-0.05,-1.5385,6792900,21667515.0
2019-05-17,'000595,宝塔实业,3.25,3.49,3.18,3.49,3.42,-0.17,-4.9708,10986100,36222676.0
2019-05-16,'000595,宝塔实业,3.42,3.42,3.32,3.35,3.35,0.07,2.0896,10486592,35501710.64
2019-05-15,'000595,宝塔实业,3.35,3.38,3.31,3.31,3.3,0.05,1.5152,8430200,28150212.0
2019-05-14,'000595,宝塔实业,3.3,3.37,3.29,3.34,3.38,-0.08,-2.3669,7586744,25242474.26
2019-05-13,'000595,宝塔实业,3.38,3.39,3.31,3.36,3.4,-0.02,-0.5882,9058400,30414915.0
2019-05-10,'000595,宝塔实业,3.4,3.46,3.16,3.27,3.25,0.15,4.6154,13954582,46502527.78
2019-05-09,'000595,宝塔实业,3.25,3.33,3.25,3.27,3.3,-0.05,-1.5152,5589008,18343416.52
2019-05-08,'000595,宝塔实业,3.3,3.34,3.1,3.19,3.28,0.02,0.6098,9010182,29491964.24
2019-05-07,'000595,宝塔实业,3.28,3.33,3.17,3.26,3.23,0.05,1.548,10141000,33112789.0
2019-05-06,'000595,宝塔实业,3.23,3.55,3.22,3.41,3.58,-0.35,-9.7765,18253897,61396404.55
2019-04-30,'000595,宝塔实业,3.58,3.65,3.36,3.5,3.53,0.05,1.4164,10391795,36967629.35
2019-04-29,'000595,宝塔实业,3.53,3.82,3.43,3.81,3.81,-0.28,-7.3491,20240108,73146813.43
2019-04-26,'000595,宝塔实业,3.81,3.82,3.55,3.6,3.67,0.14,3.8147,18887306,70065779.42
2019-04-25,'000595,宝塔实业,3.67,3.86,3.65,3.79,3.83,-0.16,-4.1775,22479937,84178252.23
2019-04-24,'000595,宝塔实业,3.83,3.93,3.77,3.87,3.99,-0.16,-4.01,27874997,106607621.59
2019-04-23,'000595,宝塔实业,3.99,4.23,3.99,4.21,4.43,-0.44,-9.9323,59726504,240845064.14
2019-04-22,'000595,宝塔实业,4.43,4.49,4.09,4.09,4.08,0.35,8.5784,39795900,177915317.0
2019-04-19,'000595,宝塔实业,4.08,4.15,3.96,3.99,4.04,0.04,0.9901,36518436,148599743.82
2019-04-18,'000595,宝塔实业,4.04,4.19,3.84,3.93,3.9,0.14,3.5897,42546888,171482715.9
2019-04-17,'000595,宝塔实业,3.9,3.95,3.78,3.8,3.8,0.1,2.6316,21337516,83161271.4
2019-04-16,'000595,宝塔实业,3.8,3.81,3.63,3.68,3.68,0.12,3.2609,17439656,65357925.64
2019-04-15,'000595,宝塔实业,3.68,3.82,3.63,3.75,3.75,-0.07,-1.8667,15669520,58825489.0
2019-04-12,'000595,宝塔实业,3.75,3.9,3.7,3.9,3.9,-0.15,-3.8462,19884522,75177864.48
2019-04-11,'000595,宝塔实业,3.9,3.97,3.86,3.9,3.91,-0.01,-0.2558,14259404,55786913.64
2019-04-10,'000595,宝塔实业,3.91,3.98,3.88,3.98,3.98,-0.07,-1.7588,17355900,67972250.0
2019-04-09,'000595,宝塔实业,3.98,4.04,3.91,3.95,3.96,0.02,0.5051,18861400,75117985.0
2019-04-08,'000595,宝塔实业,3.96,4.16,3.9,4.14,4.12,-0.16,-3.8835,36660624,146907122.49
2019-04-04,'000595,宝塔实业,4.12,4.26,3.97,4.01,4.17,-0.05,-1.199,63589610,259531020.88
2019-04-03,'000595,宝塔实业,4.17,4.42,4.03,4.32,4.32,-0.15,-3.4722,76731844,323157125.91
2019-04-02,'000595,宝塔实业,4.32,4.32,4.03,4.12,3.93,0.39,9.9237,74480628,316971222.9
2019-04-01,'000595,宝塔实业,3.93,3.93,3.58,3.6,3.57,0.36,10.084,26914715,101834554.25
2019-03-29,'000595,宝塔实业,3.57,3.61,3.41,3.45,3.49,0.08,2.2923,15661816,55114072.32
2019-03-28,'000595,宝塔实业,3.49,3.68,3.48,3.57,3.59,-0.1,-2.7855,14243302,50910235.1
2019-03-27,'000595,宝塔实业,3.59,3.74,3.56,3.73,3.69,-0.1,-2.71,15430865,55967583.5
2019-03-26,'000595,宝塔实业,3.69,3.97,3.67,3.93,3.98,-0.29,-7.2864,28526102,108442928.36
2019-03-25,'000595,宝塔实业,3.98,4.09,3.73,3.82,3.89,0.09,2.3136,37300400,146988160.28
2019-03-22,'000595,宝塔实业,3.89,4.15,3.84,3.9,3.97,-0.08,-2.0151,36329630,143257061.46
2019-03-21,'000595,宝塔实业,3.97,4.02,3.75,3.8,3.85,0.12,3.1169,43521610,169429220.9
2019-03-20,'000595,宝塔实业,3.85,3.93,3.73,3.81,3.76,0.09,2.3936,29306368,112399653.84
2019-03-19,'000595,宝塔实业,3.76,3.89,3.71,3.8,3.8,-0.04,-1.0526,18424538,69913172.72
2019-03-18,'000595,宝塔实业,3.8,3.83,3.7,3.74,3.75,0.05,1.3333,19130994,72131134.6
2019-03-15,'000595,宝塔实业,3.75,3.75,3.61,3.63,3.54,0.21,5.9322,24116940,88938496.6
2019-03-14,'000595,宝塔实业,3.54,3.79,3.41,3.68,3.72,-0.18,-4.8387,20701702,75075930.68
2019-03-13,'000595,宝塔实业,3.72,3.9,3.65,3.89,3.9,-0.18,-4.6154,25500794,96777411.14
2019-03-12,'000595,宝塔实业,3.9,3.95,3.79,3.84,3.8,0.1,2.6316,31439780,121640574.84
2019-03-11,'000595,宝塔实业,3.8,3.8,3.6,3.6,3.69,0.11,2.981,24986885,93160076.06
2019-03-08,'000595,宝塔实业,3.69,4.05,3.69,4.0,4.1,-0.41,-10.0,43582503,168349211.0
2019-03-07,'000595,宝塔实业,4.1,4.18,3.87,3.95,3.95,0.15,3.7975,50194459,203795763.76
2019-03-06,'000595,宝塔实业,3.95,4.01,3.73,3.96,3.85,0.1,2.5974,58494295,226652767.86
2019-03-05,'000595,宝塔实业,3.85,3.93,3.61,3.63,3.66,0.19,5.1913,51212482,192218042.64
2019-03-04,'000595,宝塔实业,3.66,3.73,3.55,3.61,3.6,0.06,1.6667,41848401,152524061.57
2019-03-01,'000595,宝塔实业,3.6,3.68,3.51,3.55,3.54,0.06,1.6949,28415999,102112202.4
2019-02-28,'000595,宝塔实业,3.54,3.71,3.48,3.65,3.61,-0.07,-1.9391,28498410,102228717.97
2019-02-27,'000595,宝塔实业,3.61,3.8,3.51,3.57,3.65,-0.04,-1.0959,44702312,164164308.26
2019-02-26,'000595,宝塔实业,3.65,3.89,3.52,3.59,3.64,0.01,0.2747,55565820,202669706.41
2019-02-25,'000595,宝塔实业,3.64,3.76,3.44,3.48,3.47,0.17,4.8991,51328301,183210269.71
2019-02-22,'000595,宝塔实业,3.47,3.49,3.28,3.36,3.4,0.07,2.0588,33488338,113680205.34
2019-02-21,'000595,宝塔实业,3.4,3.57,3.38,3.45,3.51,-0.11,-3.1339,42533194,147555401.48
2019-02-20,'000595,宝塔实业,3.51,3.65,3.33,3.38,3.4,0.11,3.2353,46517343,161030377.32
2019-02-19,'000595,宝塔实业,3.4,3.45,3.22,3.3,3.3,0.1,3.0303,48859992,163328252.32
2019-02-18,'000595,宝塔实业,3.3,3.3,3.16,3.17,3.19,0.11,3.4483,29265594,95018972.68
2019-02-15,'000595,宝塔实业,3.19,3.26,3.15,3.18,3.2,-0.01,-0.3125,26492306,85068087.14
2019-02-14,'000595,宝塔实业,3.2,3.22,3.09,3.13,3.2,0.0,0.0,27962425,88572413.76
2019-02-13,'000595,宝塔实业,3.2,3.29,3.11,3.17,3.26,-0.06,-1.8405,49351697,157672775.05
2019-02-12,'000595,宝塔实业,3.26,3.31,3.01,3.04,3.01,0.25,8.3056,47217197,150375303.66
2019-02-11,'000595,宝塔实业,3.01,3.05,2.98,3.01,2.94,0.07,2.381,9514000,28632984.0
2019-02-01,'000595,宝塔实业,2.94,2.98,2.85,2.87,2.82,0.12,4.2553,12153100,35557911.0
2019-01-31,'000595,宝塔实业,2.82,2.96,2.8,2.91,2.93,-0.11,-3.7543,13600622,39094902.04
2019-01-30,'000595,宝塔实业,2.93,3.15,2.89,2.91,3.01,-0.08,-2.6578,14938400,44632988.0
2019-01-29,'000595,宝塔实业,3.01,3.06,2.91,3.06,3.03,-0.02,-0.6601,17638865,52592356.7
2019-01-28,'000595,宝塔实业,3.03,3.15,3.0,3.12,3.09,-0.06,-1.9417,17836343,54620901.49
2019-01-25,'000595,宝塔实业,3.09,3.25,3.06,3.21,3.33,-0.24,-7.2072,37285281,117799444.48
2019-01-24,'000595,宝塔实业,3.33,3.63,3.32,3.51,3.5,-0.17,-4.8571,55433442,193477462.16
2019-01-23,'000595,宝塔实业,3.5,3.54,3.37,3.4,3.43,0.07,2.0408,41115560,142832103.9
2019-01-22,'000595,宝塔实业,3.43,3.47,3.35,3.41,3.43,0.0,0.0,19268602,65719773.76
2019-01-21,'000595,宝塔实业,3.43,3.49,3.35,3.42,3.4,0.03,0.8824,22492502,76873721.78
2019-01-18,'000595,宝塔实业,3.4,3.56,3.36,3.53,3.55,-0.15,-4.2254,40431650,138843707.72
2019-01-17,'000595,宝塔实业,3.55,3.67,3.47,3.62,3.66,-0.11,-3.0055,43077367,152690974.77
2019-01-16,'000595,宝塔实业,3.66,3.84,3.59,3.7,3.71,-0.05,-1.3477,52283543,193502194.9
2019-01-15,'000595,宝塔实业,3.71,3.84,3.55,3.64,3.94,-0.23,-5.8376,74523549,274221482.35
2019-01-14,'000595,宝塔实业,3.94,4.66,3.94,4.6,4.38,-0.44,-10.0457,82978246,341456108.14
2019-01-11,'000595,宝塔实业,4.38,4.38,3.86,4.06,3.98,0.4,10.0503,117243594,496799200.43
2019-01-10,'000595,宝塔实业,3.98,3.98,3.81,3.98,3.62,0.36,9.9448,39845945,158480254.82
2019-01-09,'000595,宝塔实业,3.62,3.62,3.2,3.28,3.29,0.33,10.0304,46722603,161562185.51
2019-01-08,'000595,宝塔实业,3.29,3.29,3.19,3.29,2.99,0.3,10.0334,30066153,98869468.29
2019-01-07,'000595,宝塔实业,2.99,2.99,2.7,2.72,2.72,0.27,9.9265,11314393,32737833.16
2019-01-04,'000595,宝塔实业,2.72,2.8,2.53,2.53,2.58,0.14,5.4264,14562846,38681098.48
2019-01-03,'000595,宝塔实业,2.58,2.66,2.52,2.54,2.54,0.04,1.5748,7363492,19168196.64
2019-01-02,'000595,宝塔实业,2.54,2.6,2.52,2.53,2.54,0.0,0.0,5005920,12779725.54
2018-12-28,'000595,宝塔实业,2.54,2.58,2.46,2.48,2.46,0.08,3.252,7985900,20133193.0
2018-12-27,'000595,宝塔实业,2.46,2.65,2.46,2.65,2.6,-0.14,-5.3846,5696320,14610544.6
2018-12-26,'000595,宝塔实业,2.6,2.69,2.58,2.65,2.65,-0.05,-1.8868,4845140,12698523.8
2018-12-25,'000595,宝塔实业,2.65,2.75,2.51,2.75,2.78,-0.13,-4.6763,8212700,21602593.0
2018-12-24,'000595,宝塔实业,2.78,2.83,2.77,2.79,2.81,-0.03,-1.0676,4586242,12829283.6
2018-12-21,'000595,宝塔实业,2.81,2.86,2.75,2.85,2.87,-0.06,-2.0906,7270200,20352814.0
2018-12-20,'000595,宝塔实业,2.87,2.91,2.85,2.86,2.87,0.0,0.0,2979802,8571237.72
2018-12-19,'000595,宝塔实业,2.87,2.91,2.86,2.91,2.92,-0.05,-1.7123,2825014,8132193.04
2018-12-18,'000595,宝塔实业,2.92,2.92,2.85,2.87,2.89,0.03,1.0381,4031622,11645201.92
2018-12-17,'000595,宝塔实业,2.89,2.91,2.85,2.86,2.91,-0.02,-0.6873,3419600,9858700.0
2018-12-14,'000595,宝塔实业,2.91,2.97,2.89,2.97,2.98,-0.07,-2.349,5392200,15806493.0
2018-12-13,'000595,宝塔实业,2.98,3.02,2.92,3.0,3.05,-0.07,-2.2951,9291128,27612497.9
2018-12-12,'000595,宝塔实业,3.05,3.11,2.97,3.0,2.99,0.06,2.0067,9588806,29244452.84
2018-12-11,'000595,宝塔实业,2.99,3.01,2.95,3.0,3.0,-0.01,-0.3333,4817200,14336969.0
2018-12-10,'000595,宝塔实业,3.0,3.07,2.93,3.0,3.02,-0.02,-0.6623,4853000,14554824.0
2018-12-07,'000595,宝塔实业,3.02,3.06,2.99,3.04,3.04,-0.02,-0.6579,4863638,14712027.38
2018-12-06,'000595,宝塔实业,3.04,3.14,3.03,3.05,3.07,-0.03,-0.9772,6528828,20057523.84
2018-12-05,'000595,宝塔实业,3.07,3.08,3.02,3.04,3.09,-0.02,-0.6472,4579300,13989092.98
2018-12-04,'000595,宝塔实业,3.09,3.09,3.04,3.05,3.07,0.02,0.6515,6754300,20707952.0
2018-12-03,'000595,宝塔实业,3.07,3.1,2.97,2.98,2.94,0.13,4.4218,10014030,30370695.2
2018-11-30,'000595,宝塔实业,2.94,2.96,2.84,2.9,2.95,-0.01,-0.339,9242200,26889669.0
2018-11-29,'000595,宝塔实业,2.95,3.1,2.93,3.07,3.08,-0.13,-4.2208,8890202,26953636.88
2018-11-28,'000595,宝塔实业,3.08,3.09,3.02,3.09,3.08,0.0,0.0,6810826,20801951.56
2018-11-27,'000595,宝塔实业,3.08,3.11,3.04,3.05,3.03,0.05,1.6502,7410932,22803795.92
2018-11-26,'000595,宝塔实业,3.03,3.15,3.01,3.11,3.16,-0.13,-4.1139,9265798,28491696.28
2018-11-23,'000595,宝塔实业,3.16,3.36,3.15,3.34,3.39,-0.23,-6.7847,14179421,45891275.89
2018-11-22,'000595,宝塔实业,3.39,3.45,3.22,3.27,3.25,0.14,4.3077,19899663,66670191.09
2018-11-21,'000595,宝塔实业,3.25,3.29,3.18,3.21,3.24,0.01,0.3086,10831222,35101110.28
2018-11-20,'000595,宝塔实业,3.24,3.35,3.23,3.23,3.27,-0.03,-0.9174,15475044,50798840.56
2018-11-19,'000595,宝塔实业,3.27,3.36,3.15,3.15,3.42,-0.15,-4.386,27485782,89166965.0
2018-11-16,'000595,宝塔实业,3.42,3.46,3.4,3.44,3.45,-0.03,-0.8696,8345946,28583953.98
2018-11-15,'000595,宝塔实业,3.45,3.45,3.38,3.4,3.4,0.05,1.4706,9451834,32253886.86
2018-11-14,'000595,宝塔实业,3.4,3.56,3.37,3.42,3.43,-0.03,-0.8746,14401820,49782765.18
2018-11-13,'000595,宝塔实业,3.43,3.49,3.25,3.28,3.34,0.09,2.6946,17913120,60917921.28
2018-11-12,'000595,宝塔实业,3.34,3.46,3.17,3.24,3.2,0.14,4.375,15264802,50454786.48
2018-11-09,'000595,宝塔实业,3.2,3.23,3.16,3.22,3.21,-0.01,-0.3115,6625482,21147939.68
2018-11-08,'000595,宝塔实业,3.21,3.29,3.16,3.17,3.19,0.02,0.627,11336322,36598140.84
2018-11-07,'000595,宝塔实业,3.19,3.34,3.1,3.12,3.12,0.07,2.2436,11701802,37219669.24
2018-11-06,'000595,宝塔实业,3.12,3.17,3.04,3.16,3.17,-0.05,-1.5773,9115780,28220094.72
2018-11-05,'000595,宝塔实业,3.17,3.19,3.1,3.12,3.16,0.01,0.3165,8017926,25218657.24
2018-11-02,'000595,宝塔实业,3.16,3.19,3.1,3.16,3.12,0.04,1.2821,9264024,29037660.28
2018-11-01,'000595,宝塔实业,3.12,3.16,3.09,3.1,3.14,-0.02,-0.6369,7419302,23159524.24
2018-10-31,'000595,宝塔实业,3.14,3.28,3.02,3.05,3.03,0.11,3.6304,10271426,32499963.24
2018-10-30,'000595,宝塔实业,3.03,3.04,2.93,3.0,2.99,0.04,1.3378,4109900,12348176.0
2018-10-29,'000595,宝塔实业,2.99,3.04,2.97,3.0,3.07,-0.08,-2.6059,4686000,14103739.0
2018-10-26,'000595,宝塔实业,3.07,3.28,3.01,3.04,2.98,0.09,3.0201,8893702,27777084.04
2018-10-25,'000595,宝塔实业,2.98,3.01,2.85,2.9,3.01,-0.03,-0.9967,4531300,13311782.0
2018-10-24,'000595,宝塔实业,3.01,3.03,2.93,2.97,3.0,0.01,0.3333,4542302,13641359.0
2018-10-23,'000595,宝塔实业,3.0,3.08,2.98,3.02,3.04,-0.04,-1.3158,5521008,16717969.24
2018-10-22,'000595,宝塔实业,3.04,3.09,2.91,2.91,2.9,0.14,4.8276,7758470,23408258.52
2018-10-19,'000595,宝塔实业,2.9,2.92,2.78,2.85,2.89,0.01,0.346,4076700,11635911.0
2018-10-18,'000595,宝塔实业,2.89,2.98,2.83,2.98,3.03,-0.14,-4.6205,6660000,19210221.0
2018-10-17,'000595,宝塔实业,3.03,3.12,2.95,3.09,3.05,-0.02,-0.6557,4680300,14194478.0
2018-10-16,'000595,宝塔实业,3.05,3.18,3.02,3.13,3.24,-0.19,-5.8642,8030420,24665873.6
2018-10-15,'000595,宝塔实业,3.24,3.35,3.2,3.2,3.2,0.04,1.25,4597800,15037355.0
2018-10-12,'000595,宝塔实业,3.2,3.27,3.02,3.13,3.3,-0.1,-3.0303,6939502,22073008.16
2018-10-11,'000595,宝塔实业,3.3,3.53,3.27,3.5,3.63,-0.33,-9.0909,11175408,37928099.08
2018-10-10,'000595,宝塔实业,3.63,3.67,3.56,3.67,3.65,-0.02,-0.5479,5365495,19321014.2
2018-10-09,'000595,宝塔实业,3.65,3.76,3.6,3.71,3.7,-0.05,-1.3514,4600915,16946379.2
2018-10-08,'000595,宝塔实业,3.7,3.8,3.7,3.78,3.84,-0.14,-3.6458,7421200,27875101.05
2018-09-28,'000595,宝塔实业,3.84,3.85,3.8,3.82,3.81,0.03,0.7874,5616900,21510537.07
2018-09-27,'000595,宝塔实业,3.81,3.9,3.81,3.81,3.83,-0.02,-0.5222,8344600,32117509.0
2018-09-26,'000595,宝塔实业,3.83,3.89,3.82,3.87,3.87,-0.04,-1.0336,7796222,30053289.86
2018-09-25,'000595,宝塔实业,3.87,3.89,3.83,3.87,3.9,-0.03,-0.7692,7269904,28005057.4
2018-09-21,'000595,宝塔实业,3.9,3.96,3.87,3.91,3.97,-0.07,-1.7632,12265700,47945775.0
2018-09-20,'000595,宝塔实业,3.97,3.99,3.87,3.93,3.99,-0.02,-0.5013,16506700,64785990.0
2018-09-19,'000595,宝塔实业,3.99,4.17,3.96,4.01,4.02,-0.03,-0.7463,24879393,100886566.52
2018-09-18,'000595,宝塔实业,4.02,4.1,3.86,3.88,3.93,0.09,2.2901,28399100,113433431.49
2018-09-17,'000595,宝塔实业,3.93,3.97,3.86,3.86,4.03,-0.1,-2.4814,23907162,93385042.31
2018-09-14,'000595,宝塔实业,4.03,4.17,3.8,3.84,3.79,0.24,6.3325,43080256,174763971.95
2018-09-13,'000595,宝塔实业,3.79,3.8,3.7,3.71,3.81,-0.02,-0.5249,17979200,67281101.0
2018-09-12,'000595,宝塔实业,3.81,4.04,3.74,3.74,3.67,0.14,3.8147,26982902,106057628.72
2018-09-11,'000595,宝塔实业,3.67,3.71,3.6,3.65,3.65,0.02,0.5479,6187600,22575124.0
2018-09-10,'000595,宝塔实业,3.65,3.76,3.63,3.76,3.81,-0.16,-4.1995,10962500,40370891.0
2018-09-07,'000595,宝塔实业,3.81,3.89,3.71,3.71,3.88,-0.07,-1.8041,17283754,65234876.5
2018-09-06,'000595,宝塔实业,3.88,4.1,3.83,3.88,3.83,0.05,1.3055,31893750,125452699.64
2018-09-05,'000595,宝塔实业,3.83,3.83,3.46,3.47,3.48,0.35,10.0575,10494894,39603054.02
2018-09-04,'000595,宝塔实业,3.48,3.48,3.39,3.41,3.41,0.07,2.0528,2869900,9909644.0
2018-09-03,'000595,宝塔实业,3.41,3.47,3.35,3.47,3.45,-0.04,-1.1594,3266600,11070657.0
2018-08-31,'000595,宝塔实业,3.45,3.54,3.45,3.52,3.5,-0.05,-1.4286,2362088,8218358.6
2018-08-30,'000595,宝塔实业,3.5,3.68,3.5,3.68,3.64,-0.14,-3.8462,4762800,16949229.0
2018-08-29,'000595,宝塔实业,3.64,3.72,3.64,3.69,3.7,-0.06,-1.6216,2991700,10963725.0
2018-08-28,'000595,宝塔实业,3.7,3.73,3.68,3.68,3.7,0.0,0.0,2538906,9388002.14
2018-08-27,'000595,宝塔实业,3.7,3.73,3.61,3.63,3.63,0.07,1.9284,4770200,17608075.0
2018-08-24,'000595,宝塔实业,3.63,3.67,3.6,3.61,3.61,0.02,0.554,3088400,11216425.0
2018-08-23,'000595,宝塔实业,3.61,3.65,3.56,3.6,3.61,0.0,0.0,2848260,10307697.4
2018-08-22,'000595,宝塔实业,3.61,3.65,3.57,3.65,3.66,-0.05,-1.3661,2361200,8520881.0
2018-08-21,'000595,宝塔实业,3.66,3.68,3.53,3.6,3.61,0.05,1.385,3607200,13034223.0
2018-08-20,'000595,宝塔实业,3.61,3.71,3.52,3.69,3.66,-0.05,-1.3661,5582616,20087265.22
2018-08-17,'000595,宝塔实业,3.66,3.78,3.64,3.72,3.69,-0.03,-0.813,3042860,11219155.4
2018-08-16,'000595,宝塔实业,3.69,3.78,3.66,3.72,3.73,-0.04,-1.0724,3484300,12977877.0
2018-08-15,'000595,宝塔实业,3.73,3.86,3.71,3.83,3.83,-0.1,-2.611,4738300,17919681.0
2018-08-14,'000595,宝塔实业,3.83,3.89,3.78,3.8,3.82,0.01,0.2618,4946360,19006137.88
2018-08-13,'000595,宝塔实业,3.82,3.86,3.75,3.86,3.91,-0.09,-2.3018,7156861,27211554.07
2018-08-10,'000595,宝塔实业,3.91,4.0,3.89,3.95,4.0,-0.09,-2.25,7506200,29497727.0
2018-08-09,'000595,宝塔实业,4.0,4.1,3.83,3.87,3.95,0.05,1.2658,13895308,55120767.2
2018-08-08,'000595,宝塔实业,3.95,4.14,3.75,3.75,3.78,0.17,4.4974,13085612,51308306.24
2018-08-07,'000595,宝塔实业,3.78,3.79,3.6,3.63,3.63,0.15,4.1322,4774202,17724266.42
2018-08-06,'000595,宝塔实业,3.63,3.8,3.6,3.73,3.76,-0.13,-3.4574,4440300,16446691.0
2018-08-03,'000595,宝塔实业,3.76,3.86,3.73,3.78,3.83,-0.07,-1.8277,4711708,17897954.08
2018-08-02,'000595,宝塔实业,3.83,3.96,3.68,3.93,3.97,-0.14,-3.5264,9331176,35505116.02
2018-08-01,'000595,宝塔实业,3.97,4.1,3.91,3.91,3.91,0.06,1.5345,11845598,47231579.28
2018-07-31,'000595,宝塔实业,3.91,3.97,3.88,3.97,4.02,-0.11,-2.7363,8090674,31712396.44
2018-07-30,'000595,宝塔实业,4.02,4.13,3.87,4.08,4.21,-0.19,-4.5131,19158347,76596667.57
2018-07-27,'000595,宝塔实业,4.21,4.35,3.87,3.93,3.95,0.26,6.5823,28755633,119858514.44
2018-07-26,'000595,宝塔实业,3.95,4.19,3.84,3.86,3.86,0.09,2.3316,12928442,51617971.93
2018-07-25,'000595,宝塔实业,3.86,3.91,3.84,3.86,3.87,-0.01,-0.2584,5912900,22909070.0
2018-07-24,'000595,宝塔实业,3.87,3.89,3.78,3.81,3.83,0.04,1.0444,7235948,27860754.96
2018-07-23,'000595,宝塔实业,3.83,3.89,3.71,3.75,3.75,0.08,2.1333,6302816,24143203.12
2018-07-20,'000595,宝塔实业,3.75,3.76,3.63,3.68,3.68,0.07,1.9022,4259082,15845107.66
2018-07-19,'000595,宝塔实业,3.68,3.8,3.67,3.8,3.79,-0.11,-2.9024,4925200,18321457.0
2018-07-18,'000595,宝塔实业,3.79,3.92,3.79,3.91,3.83,-0.04,-1.0444,4576300,17588873.0
2018-07-17,'000595,宝塔实业,3.83,3.84,3.79,3.84,3.86,-0.03,-0.7772,3602016,13741434.8
2018-07-16,'000595,宝塔实业,3.86,3.87,3.72,3.72,3.88,-0.02,-0.5155,6082208,23090022.7
2018-07-13,'000595,宝塔实业,3.88,3.97,3.84,3.91,3.92,-0.04,-1.0204,6034508,23460366.96
2018-07-12,'000595,宝塔实业,3.92,3.97,3.85,3.85,3.86,0.06,1.5544,10017686,39260966.76
2018-07-11,'000595,宝塔实业,3.86,3.9,3.75,3.89,3.94,-0.08,-2.0305,8029280,30766992.14
2018-07-10,'000595,宝塔实业,3.94,4.0,3.8,3.86,3.91,0.03,0.7673,11984296,46584532.76
2018-07-09,'000595,宝塔实业,3.91,4.1,3.88,4.01,3.89,0.02,0.5141,17112276,67783239.3
2018-07-06,'000595,宝塔实业,3.89,3.89,3.57,3.59,3.54,0.35,9.887,6854838,26404444.82
2018-07-05,'000595,宝塔实业,3.54,3.7,3.54,3.62,3.67,-0.13,-3.5422,6117970,22113686.6
