日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000582,北部湾港,9.16,9.36,8.95,9.09,9.0,0.16,1.7778,11233812,102024499.15
2019-06-28,'000582,北部湾港,9.0,9.05,8.59,8.77,8.77,0.23,2.6226,8007270,71039910.18
2019-06-27,'000582,北部湾港,8.77,8.81,8.72,8.77,8.78,-0.01,-0.1139,3314838,29044413.02
2019-06-26,'000582,北部湾港,8.78,8.84,8.67,8.71,8.71,0.07,0.8037,1769474,15521917.07
2019-06-25,'000582,北部湾港,8.71,8.81,8.67,8.8,8.79,-0.08,-0.9101,3567672,31143761.38
2019-06-24,'000582,北部湾港,8.79,8.85,8.76,8.83,8.81,-0.02,-0.227,3157642,27786231.15
2019-06-21,'000582,北部湾港,8.81,8.98,8.77,8.87,8.87,-0.06,-0.6764,6241479,55309294.83
2019-06-20,'000582,北部湾港,8.87,8.95,8.79,8.83,8.84,0.03,0.3394,7741651,68725245.26
2019-06-19,'000582,北部湾港,8.84,8.92,8.79,8.8,8.7,0.14,1.6092,5723606,50586054.48
2019-06-18,'000582,北部湾港,8.7,8.79,8.51,8.55,8.58,0.12,1.3986,3128359,27154282.71
2019-06-17,'000582,北部湾港,8.58,8.62,8.45,8.47,8.5,0.08,0.9412,1934820,16557292.7
2019-06-14,'000582,北部湾港,8.5,8.74,8.47,8.71,8.65,-0.15,-1.7341,3070890,26348516.9
2019-06-13,'000582,北部湾港,8.65,8.78,8.55,8.66,8.56,0.09,1.0514,5083306,44112943.02
2019-06-12,'000582,北部湾港,8.56,8.63,8.42,8.52,8.58,-0.02,-0.2331,5005446,42820994.46
2019-06-11,'000582,北部湾港,8.58,8.66,8.15,8.2,8.21,0.37,4.5067,5753451,48757664.09
2019-06-10,'000582,北部湾港,8.21,8.24,8.03,8.1,8.08,0.13,1.6089,2036460,16625092.8
2019-06-06,'000582,北部湾港,8.19,8.38,8.16,8.36,8.31,-0.12,-1.444,2880440,23712842.2
2019-06-05,'000582,北部湾港,8.31,8.62,8.3,8.6,8.55,-0.24,-2.807,4887150,41155410.3
2019-06-04,'000582,北部湾港,8.55,8.74,8.38,8.62,8.58,-0.03,-0.3497,6229908,53355646.56
2019-06-03,'000582,北部湾港,8.58,8.85,8.55,8.58,8.54,0.04,0.4684,6532380,56782719.2
2019-05-31,'000582,北部湾港,8.54,8.58,8.41,8.52,8.49,0.05,0.5889,2816360,24006759.8
2019-05-30,'000582,北部湾港,8.49,8.6,8.4,8.6,8.61,-0.12,-1.3937,3070858,26018581.46
2019-05-29,'000582,北部湾港,8.61,8.75,8.57,8.67,8.68,-0.07,-0.8065,3299495,28507722.38
2019-05-28,'000582,北部湾港,8.68,8.71,8.45,8.51,8.51,0.17,1.9976,5910745,50940513.9
2019-05-27,'000582,北部湾港,8.51,8.51,8.17,8.31,8.3,0.21,2.5301,3809660,32010749.12
2019-05-24,'000582,北部湾港,8.3,8.35,8.18,8.3,8.32,-0.02,-0.2404,2788700,23021018.5
2019-05-23,'000582,北部湾港,8.32,8.47,8.26,8.36,8.38,-0.06,-0.716,2574120,21531906.1
2019-05-22,'000582,北部湾港,8.38,8.59,8.3,8.57,8.49,-0.11,-1.2956,3406055,28735448.85
2019-05-21,'000582,北部湾港,8.49,8.52,8.22,8.31,8.3,0.19,2.2892,4798636,40511419.58
2019-05-20,'000582,北部湾港,8.3,8.42,8.06,8.42,8.44,-0.14,-1.6588,5182970,42640307.3
2019-05-17,'000582,北部湾港,8.44,8.95,8.25,8.88,8.89,-0.45,-5.0619,8533620,73884023.67
2019-05-16,'000582,北部湾港,8.89,8.96,8.78,8.84,8.95,-0.06,-0.6704,6903556,61048196.82
2019-05-15,'000582,北部湾港,8.95,9.11,8.66,8.7,8.63,0.32,3.708,9024494,79932808.84
2019-05-14,'000582,北部湾港,8.63,8.77,8.5,8.56,8.68,-0.05,-0.576,4842836,41842861.22
2019-05-13,'000582,北部湾港,8.68,8.84,8.65,8.75,8.85,-0.17,-1.9209,3745261,32693102.99
2019-05-10,'000582,北部湾港,8.85,8.88,8.39,8.58,8.54,0.31,3.63,9130621,79376164.55
2019-05-09,'000582,北部湾港,8.54,8.55,8.3,8.44,8.48,0.06,0.7075,5621562,47456573.51
2019-05-08,'000582,北部湾港,8.48,8.69,8.42,8.51,8.74,-0.26,-2.9748,7335897,62637612.75
2019-05-07,'000582,北部湾港,8.74,9.13,8.39,9.03,8.86,-0.12,-1.3544,9507821,83204137.68
2019-05-06,'000582,北部湾港,8.86,9.3,8.78,9.14,9.51,-0.65,-6.8349,12971835,116654981.09
2019-04-30,'000582,北部湾港,9.51,9.54,9.0,9.0,8.88,0.63,7.0946,12298618,114906758.37
2019-04-29,'000582,北部湾港,8.88,9.75,8.79,9.75,9.65,-0.77,-7.9793,11879103,109033977.04
2019-04-26,'000582,北部湾港,9.65,10.05,9.6,9.78,9.88,-0.23,-2.3279,11529405,113245544.91
2019-04-25,'000582,北部湾港,9.88,10.57,9.6,10.57,10.6,-0.72,-6.7925,14079384,140982263.62
2019-04-24,'000582,北部湾港,10.6,10.62,10.34,10.57,10.4,0.2,1.9231,6636590,69603602.6
2019-04-23,'000582,北部湾港,10.4,10.78,10.31,10.61,10.68,-0.28,-2.6217,8972443,94042492.07
2019-04-22,'000582,北部湾港,10.68,11.18,10.6,11.14,11.01,-0.33,-2.9973,10645511,115357854.78
2019-04-19,'000582,北部湾港,11.01,11.07,10.52,10.83,10.97,0.04,0.3646,14713424,158241669.35
2019-04-18,'000582,北部湾港,10.97,11.5,10.81,11.09,10.98,-0.01,-0.0911,13920367,154534557.42
2019-04-17,'000582,北部湾港,10.98,10.98,10.42,10.55,10.53,0.45,4.2735,16169669,174437092.89
2019-04-16,'000582,北部湾港,10.53,10.66,10.1,10.14,10.19,0.34,3.3366,13021671,135804914.61
2019-04-15,'000582,北部湾港,10.19,10.94,10.15,10.46,10.38,-0.19,-1.8304,20350741,216070333.88
2019-04-12,'000582,北部湾港,10.38,10.45,9.91,10.01,10.41,-0.03,-0.2882,17978283,182197320.88
2019-04-11,'000582,北部湾港,10.41,10.67,9.71,9.8,9.7,0.71,7.3196,40143828,419983382.22
2019-04-10,'000582,北部湾港,9.7,9.7,9.16,9.32,9.32,0.38,4.0773,14212365,134556615.95
2019-04-09,'000582,北部湾港,9.32,9.41,9.13,9.26,9.28,0.04,0.431,7360942,68464326.65
2019-04-08,'000582,北部湾港,9.28,9.48,9.11,9.44,9.44,-0.16,-1.6949,10734784,99664136.28
2019-04-04,'000582,北部湾港,9.44,9.74,9.41,9.47,9.5,-0.06,-0.6316,12893907,123083666.48
2019-04-03,'000582,北部湾港,9.5,9.57,9.3,9.44,9.45,0.05,0.5291,10580754,100193649.33
2019-04-02,'000582,北部湾港,9.45,9.64,9.34,9.56,9.6,-0.15,-1.5625,17180318,162767804.77
2019-04-01,'000582,北部湾港,9.6,9.74,9.26,9.33,9.38,0.22,2.3454,19658151,186525046.45
2019-03-29,'000582,北部湾港,9.38,9.5,9.11,9.19,9.43,-0.05,-0.5302,17827133,165683226.26
2019-03-28,'000582,北部湾港,9.43,9.6,8.98,9.05,9.19,0.24,2.6115,26614297,248304950.91
2019-03-27,'000582,北部湾港,9.19,9.29,8.81,8.9,8.86,0.33,3.7246,19209915,174822344.55
2019-03-26,'000582,北部湾港,8.86,9.18,8.58,8.88,8.84,0.02,0.2262,14153317,125402326.26
2019-03-25,'000582,北部湾港,8.84,9.0,8.71,9.0,9.18,-0.34,-3.7037,10606312,94479155.32
2019-03-22,'000582,北部湾港,9.18,9.35,8.85,9.06,9.16,0.02,0.2183,15903683,145527543.6
2019-03-21,'000582,北部湾港,9.16,9.35,8.81,8.93,8.93,0.23,2.5756,20038192,181200356.59
2019-03-20,'000582,北部湾港,8.93,9.0,8.69,8.83,8.8,0.13,1.4773,11343498,100375860.98
2019-03-19,'000582,北部湾港,8.8,9.01,8.78,8.94,9.0,-0.2,-2.2222,10827460,95881851.69
2019-03-18,'000582,北部湾港,9.0,9.08,8.57,8.73,8.73,0.27,3.0928,13557415,119733531.07
2019-03-15,'000582,北部湾港,8.73,8.78,8.36,8.38,8.38,0.35,4.1766,10317055,88240791.97
2019-03-14,'000582,北部湾港,8.38,8.49,8.13,8.35,8.43,-0.05,-0.5931,6889324,57038179.83
2019-03-13,'000582,北部湾港,8.43,8.66,8.36,8.63,8.7,-0.27,-3.1034,9577758,81648766.62
2019-03-12,'000582,北部湾港,8.7,8.92,8.39,8.47,8.38,0.32,3.8186,13451373,115734487.47
2019-03-11,'000582,北部湾港,8.38,8.39,8.0,8.01,8.0,0.38,4.75,8621484,71210106.86
2019-03-08,'000582,北部湾港,8.0,8.43,7.9,8.43,8.53,-0.53,-6.2134,9477654,77733924.61
2019-03-07,'000582,北部湾港,8.53,8.65,8.31,8.34,8.37,0.16,1.9116,9631484,82021519.73
2019-03-06,'000582,北部湾港,8.37,8.42,8.18,8.31,8.29,0.08,0.965,8118042,67467574.71
2019-03-05,'000582,北部湾港,8.29,8.29,8.03,8.07,8.09,0.2,2.4722,6712619,54924482.41
2019-03-04,'000582,北部湾港,8.09,8.3,8.07,8.13,8.08,0.01,0.1238,8151747,66733854.03
2019-03-01,'000582,北部湾港,8.08,8.12,7.99,8.07,8.1,-0.02,-0.2469,3697293,29746852.03
2019-02-28,'000582,北部湾港,8.1,8.13,7.99,8.07,8.03,0.07,0.8717,6040605,48696206.59
2019-02-27,'000582,北部湾港,8.03,8.18,7.94,8.04,8.09,-0.06,-0.7417,6467501,52242111.04
2019-02-26,'000582,北部湾港,8.09,8.28,7.98,8.1,8.04,0.05,0.6219,10314966,84096284.35
2019-02-25,'000582,北部湾港,8.04,8.06,7.76,7.79,7.71,0.33,4.2802,10062669,79538084.57
2019-02-22,'000582,北部湾港,7.71,7.71,7.55,7.62,7.64,0.07,0.9162,3632917,27761181.39
2019-02-21,'000582,北部湾港,7.64,7.78,7.59,7.7,7.73,-0.09,-1.1643,4171326,32075776.73
2019-02-20,'000582,北部湾港,7.73,7.8,7.65,7.77,7.83,-0.1,-1.2771,3969547,30580016.46
2019-02-19,'000582,北部湾港,7.83,8.03,7.68,7.68,7.63,0.2,2.6212,9360561,73503446.52
2019-02-18,'000582,北部湾港,7.63,7.64,7.49,7.49,7.47,0.16,2.1419,4979949,37770200.56
2019-02-15,'000582,北部湾港,7.47,7.56,7.44,7.49,7.5,-0.03,-0.4,3155960,23699449.3
2019-02-14,'000582,北部湾港,7.5,7.57,7.4,7.4,7.48,0.02,0.2674,4834091,36257330.66
2019-02-13,'000582,北部湾港,7.48,7.49,7.35,7.43,7.39,0.09,1.2179,3627852,26914177.08
2019-02-12,'000582,北部湾港,7.39,7.41,7.26,7.27,7.3,0.09,1.2329,2073530,15246560.7
2019-02-11,'000582,北部湾港,7.3,7.31,7.16,7.25,7.2,0.1,1.3889,1814443,13161447.85
2019-02-01,'000582,北部湾港,7.2,7.21,6.93,6.94,6.96,0.24,3.4483,1563380,11125762.1
2019-01-31,'000582,北部湾港,6.96,7.16,6.92,7.08,7.09,-0.13,-1.8336,2011007,14155890.65
2019-01-30,'000582,北部湾港,7.09,7.2,7.07,7.11,7.11,-0.02,-0.2813,1480780,10558456.8
2019-01-29,'000582,北部湾港,7.11,7.24,7.0,7.24,7.24,-0.13,-1.7956,1878960,13354330.2
2019-01-28,'000582,北部湾港,7.24,7.37,7.17,7.33,7.3,-0.06,-0.8219,1838536,13371493.06
2019-01-25,'000582,北部湾港,7.3,7.4,7.3,7.4,7.36,-0.06,-0.8152,1490733,10967808.94
2019-01-24,'000582,北部湾港,7.36,7.42,7.35,7.38,7.38,-0.02,-0.271,1418651,10468661.47
2019-01-23,'000582,北部湾港,7.38,7.41,7.31,7.36,7.37,0.01,0.1357,1230050,9063113.8
2019-01-22,'000582,北部湾港,7.37,7.47,7.35,7.46,7.46,-0.09,-1.2064,1562050,11537585.3
2019-01-21,'000582,北部湾港,7.46,7.53,7.44,7.48,7.47,-0.01,-0.1339,2060509,15436248.96
2019-01-18,'000582,北部湾港,7.47,7.51,7.32,7.35,7.35,0.12,1.6327,3739355,27926442.3
2019-01-17,'000582,北部湾港,7.35,7.43,7.33,7.36,7.43,-0.08,-1.0767,2241058,16503435.91
2019-01-16,'000582,北部湾港,7.43,7.55,7.35,7.37,7.35,0.08,1.0884,2539416,18859932.31
2019-01-15,'000582,北部湾港,7.35,7.38,7.28,7.31,7.34,0.01,0.1362,1972305,14469443.7
2019-01-14,'000582,北部湾港,7.34,7.58,7.31,7.58,7.37,-0.03,-0.4071,2751826,20400760.68
2019-01-11,'000582,北部湾港,7.37,7.38,7.28,7.36,7.3,0.07,0.9589,1608015,11798254.4
2019-01-10,'000582,北部湾港,7.3,7.42,7.3,7.36,7.37,-0.07,-0.9498,1972097,14513258.32
2019-01-09,'000582,北部湾港,7.37,7.5,7.37,7.45,7.45,-0.08,-1.0738,3935541,29298754.62
2019-01-08,'000582,北部湾港,7.45,7.67,7.28,7.45,7.38,0.07,0.9485,4978661,37354768.1
2019-01-07,'000582,北部湾港,7.38,7.48,7.34,7.36,7.32,0.06,0.8197,3170722,23507458.45
2019-01-04,'000582,北部湾港,7.32,7.33,7.08,7.14,7.13,0.19,2.6648,3041350,22005045.3
2019-01-03,'000582,北部湾港,7.13,7.17,7.05,7.07,7.09,0.04,0.5642,1978460,14107773.7
2019-01-02,'000582,北部湾港,7.09,7.11,7.02,7.05,7.04,0.05,0.7102,1599869,11286730.53
2018-12-28,'000582,北部湾港,7.04,7.13,6.99,7.13,7.06,-0.02,-0.2833,1917888,13539829.91
2018-12-27,'000582,北部湾港,7.06,7.28,7.05,7.28,7.19,-0.13,-1.8081,2359028,16936728.52
2018-12-26,'000582,北部湾港,7.19,7.27,7.11,7.19,7.25,-0.06,-0.8276,1979900,14231510.0
2018-12-25,'000582,北部湾港,7.25,7.31,7.08,7.31,7.41,-0.16,-2.1592,3139340,22603904.3
2018-12-24,'000582,北部湾港,7.41,7.45,7.32,7.35,7.36,0.05,0.6793,2467732,18255885.88
2018-12-21,'000582,北部湾港,7.36,7.37,7.3,7.37,7.39,-0.03,-0.406,2463763,18056610.53
2018-12-20,'000582,北部湾港,7.39,7.39,7.28,7.37,7.38,0.01,0.1355,2995960,21986555.61
2018-12-19,'000582,北部湾港,7.38,7.6,7.34,7.58,7.49,-0.11,-1.4686,3720133,27600446.68
2018-12-18,'000582,北部湾港,7.49,7.57,7.39,7.53,7.62,-0.13,-1.706,4632595,34663490.56
2018-12-17,'000582,北部湾港,7.62,7.7,7.42,7.7,7.78,-0.16,-2.0566,5370986,40332610.48
2018-12-14,'000582,北部湾港,7.78,7.94,7.76,7.85,7.76,0.02,0.2577,5641502,44299423.77
2018-12-13,'000582,北部湾港,7.76,7.84,7.7,7.73,7.72,0.04,0.5181,4545503,35322600.62
2018-12-12,'000582,北部湾港,7.72,7.92,7.69,7.91,7.9,-0.18,-2.2785,6347986,49293748.34
2018-12-11,'000582,北部湾港,7.9,8.24,7.79,8.16,8.32,-0.42,-5.0481,11480787,90985868.79
2018-12-10,'000582,北部湾港,8.32,8.88,8.04,8.88,8.93,-0.61,-6.8309,10983567,91789436.7
2018-12-07,'000582,北部湾港,8.93,9.11,8.64,9.02,9.04,-0.11,-1.2168,8602007,76128958.94
2018-12-06,'000582,北部湾港,9.04,9.16,8.89,9.01,8.99,0.05,0.5562,7679142,69314529.93
2018-12-05,'000582,北部湾港,8.99,9.23,8.91,8.98,9.33,-0.34,-3.6442,10132556,91681353.2
2018-12-04,'000582,北部湾港,9.33,9.45,8.58,8.62,8.59,0.74,8.6147,19210006,174620711.41
2018-12-03,'000582,北部湾港,8.59,8.65,8.4,8.59,8.36,0.23,2.7512,5775464,49394193.62
2018-11-30,'000582,北部湾港,8.36,8.39,8.08,8.21,8.3,0.06,0.7229,5184781,42522676.44
2018-11-29,'000582,北部湾港,8.3,8.85,8.28,8.57,8.5,-0.2,-2.3529,7916272,68060609.34
2018-11-28,'000582,北部湾港,8.5,8.52,8.25,8.37,8.37,0.13,1.5532,3953408,33080221.82
2018-11-27,'000582,北部湾港,8.37,8.54,8.25,8.38,8.36,0.01,0.1196,3834010,32032867.1
2018-11-26,'000582,北部湾港,8.36,8.73,8.16,8.19,8.21,0.15,1.827,6414030,54376451.8
2018-11-23,'000582,北部湾港,8.21,8.48,8.0,8.43,8.39,-0.18,-2.1454,5054350,41654452.29
2018-11-22,'000582,北部湾港,8.39,8.46,8.23,8.41,8.36,0.03,0.3589,4045284,33799805.64
2018-11-21,'000582,北部湾港,8.36,8.8,7.99,7.99,8.07,0.29,3.5936,8217554,69310924.16
2018-11-20,'000582,北部湾港,8.07,8.31,8.07,8.16,8.29,-0.22,-2.6538,4237770,34662363.0
2018-11-19,'000582,北部湾港,8.29,8.34,8.12,8.24,8.26,0.03,0.3632,4585680,37687078.9
2018-11-16,'000582,北部湾港,8.26,8.26,8.12,8.16,8.2,0.06,0.7317,4145406,34026508.14
2018-11-15,'000582,北部湾港,8.2,8.21,8.06,8.1,8.1,0.1,1.2346,3753195,30528818.15
2018-11-14,'000582,北部湾港,8.1,8.25,8.01,8.01,8.13,-0.03,-0.369,4890284,39732248.8
2018-11-13,'000582,北部湾港,8.13,8.18,7.71,7.71,7.82,0.31,3.9642,6885942,55447426.66
2018-11-12,'000582,北部湾港,7.82,7.85,7.67,7.78,7.61,0.21,2.7595,3540630,27514193.0
2018-11-09,'000582,北部湾港,7.61,7.68,7.59,7.68,7.72,-0.11,-1.4249,2814210,21472196.9
2018-11-08,'000582,北部湾港,7.72,7.94,7.52,7.55,7.5,0.22,2.9333,5427443,41799881.67
2018-11-07,'000582,北部湾港,7.5,7.63,7.47,7.6,7.56,-0.06,-0.7937,2283310,17232893.7
2018-11-06,'000582,北部湾港,7.56,7.59,7.43,7.54,7.5,0.06,0.8,2356410,17734672.7
2018-11-05,'000582,北部湾港,7.5,7.59,7.41,7.41,7.45,0.05,0.6711,2736174,20537282.6
2018-11-02,'000582,北部湾港,7.45,7.47,7.35,7.38,7.31,0.14,1.9152,3026920,22446303.7
2018-11-01,'000582,北部湾港,7.31,7.5,7.3,7.39,7.37,-0.06,-0.8141,3250950,23985928.3
2018-10-31,'000582,北部湾港,7.37,7.39,7.14,7.16,7.11,0.26,3.6568,3209638,23437908.29
2018-10-30,'000582,北部湾港,7.11,7.15,6.99,7.02,7.05,0.06,0.8511,1782904,12606954.5
2018-10-29,'000582,北部湾港,7.05,7.19,7.04,7.19,7.16,-0.11,-1.5363,1058990,7512065.3
2018-10-26,'000582,北部湾港,7.16,7.3,7.14,7.26,7.19,-0.03,-0.4172,1268910,9152008.1
2018-10-25,'000582,北部湾港,7.19,7.2,6.88,6.98,7.17,0.02,0.2789,1879701,13309492.48
2018-10-24,'000582,北部湾港,7.17,7.26,7.15,7.16,7.19,-0.02,-0.2782,1271360,9152097.1
2018-10-23,'000582,北部湾港,7.19,7.3,7.14,7.27,7.26,-0.07,-0.9642,1748089,12612613.89
2018-10-22,'000582,北部湾港,7.26,7.39,7.01,7.01,7.0,0.26,3.7143,2828720,20341645.1
2018-10-19,'000582,北部湾港,7.0,7.02,6.72,6.86,6.92,0.08,1.1561,1448033,10004903.87
2018-10-18,'000582,北部湾港,6.92,7.02,6.82,6.93,6.99,-0.07,-1.0014,1335833,9264444.07
2018-10-17,'000582,北部湾港,6.99,7.08,6.85,7.01,6.9,0.09,1.3043,1176080,8183838.6
2018-10-16,'000582,北部湾港,6.9,7.1,6.8,7.03,7.04,-0.14,-1.9886,1334860,9278331.0
2018-10-15,'000582,北部湾港,7.04,7.18,7.02,7.05,7.08,-0.04,-0.565,1329849,9450836.82
2018-10-12,'000582,北部湾港,7.08,7.15,6.71,7.15,7.1,-0.02,-0.2817,3167820,22106544.77
2018-10-11,'000582,北部湾港,7.1,7.68,7.07,7.64,7.85,-0.75,-9.5541,4498580,33057684.2
2018-10-10,'000582,北部湾港,7.85,7.9,7.76,7.83,7.83,0.02,0.2554,1239530,9688587.5
2018-10-09,'000582,北部湾港,7.83,7.98,7.77,7.87,7.82,0.01,0.1279,1376092,10820636.18
2018-10-08,'000582,北部湾港,7.82,7.99,7.8,7.93,8.08,-0.26,-3.2178,1865516,14721513.66
2018-09-28,'000582,北部湾港,8.08,8.09,7.95,7.98,7.96,0.12,1.5075,1488920,11988595.3
2018-09-27,'000582,北部湾港,7.96,8.13,7.95,8.11,8.08,-0.12,-1.4851,1956900,15722698.3
2018-09-26,'000582,北部湾港,8.08,8.18,8.07,8.13,8.13,-0.05,-0.615,2389457,19413583.36
2018-09-25,'000582,北部湾港,8.13,8.16,8.07,8.13,8.16,-0.03,-0.3676,1314220,10663247.9
2018-09-21,'000582,北部湾港,8.16,8.18,8.07,8.14,8.08,0.08,0.9901,2206639,17955807.08
2018-09-20,'000582,北部湾港,8.08,8.2,8.08,8.17,8.18,-0.1,-1.2225,3156699,25699667.35
2018-09-19,'000582,北部湾港,8.18,8.34,7.86,7.86,7.9,0.28,3.5443,4174889,33763256.96
2018-09-18,'000582,北部湾港,7.9,7.92,7.74,7.79,7.81,0.09,1.1524,2039450,15949080.2
2018-09-17,'000582,北部湾港,7.81,8.05,7.72,8.05,8.06,-0.25,-3.1017,2567701,20247797.21
2018-09-14,'000582,北部湾港,8.06,8.18,8.06,8.15,8.15,-0.09,-1.1043,1913450,15522285.3
2018-09-13,'000582,北部湾港,8.15,8.28,8.02,8.2,8.2,-0.05,-0.6098,3010159,24530948.16
2018-09-12,'000582,北部湾港,8.2,8.38,8.19,8.36,8.37,-0.17,-2.0311,2718913,22428292.34
2018-09-11,'000582,北部湾港,8.37,8.38,8.2,8.24,8.27,0.1,1.2092,2717069,22549490.37
2018-09-10,'000582,北部湾港,8.27,8.39,8.16,8.25,8.25,0.02,0.2424,3207043,26592974.96
2018-09-07,'000582,北部湾港,8.25,8.35,8.06,8.17,8.15,0.1,1.227,3295774,27052739.8
2018-09-06,'000582,北部湾港,8.15,8.37,8.08,8.2,8.27,-0.12,-1.451,3210333,26268337.25
2018-09-05,'000582,北部湾港,8.27,8.45,8.25,8.42,8.51,-0.24,-2.8202,3751649,31245175.34
2018-09-04,'000582,北部湾港,8.51,8.62,8.4,8.47,8.49,0.02,0.2356,4161713,35438892.58
2018-09-03,'000582,北部湾港,8.49,8.54,8.3,8.49,8.59,-0.1,-1.1641,4268011,35919596.86
2018-08-31,'000582,北部湾港,8.59,8.64,8.25,8.4,8.37,0.22,2.6284,8187995,69547182.25
2018-08-30,'000582,北部湾港,8.37,8.9,8.09,8.1,8.1,0.27,3.3333,11550271,98098329.65
2018-08-29,'000582,北部湾港,8.1,8.15,8.06,8.14,8.14,-0.04,-0.4914,1047780,8480059.8
2018-08-28,'000582,北部湾港,8.14,8.15,8.05,8.13,8.12,0.02,0.2463,2113841,17130291.2
2018-08-27,'000582,北部湾港,8.12,8.16,8.02,8.08,7.98,0.14,1.7544,2782658,22545416.21
2018-08-24,'000582,北部湾港,7.98,8.0,7.91,7.98,7.89,0.09,1.1407,1917720,15244254.1
2018-08-23,'000582,北部湾港,7.89,7.96,7.81,7.93,7.89,0.0,0.0,1878991,14835691.01
2018-08-22,'000582,北部湾港,7.89,8.0,7.87,8.0,8.02,-0.13,-1.6209,1375590,10897253.0
2018-08-21,'000582,北部湾港,8.02,8.04,7.85,7.86,7.88,0.14,1.7766,2332347,18532193.4
2018-08-20,'000582,北部湾港,7.88,7.93,7.66,7.72,7.9,-0.02,-0.2532,2805721,21876696.41
2018-08-17,'000582,北部湾港,7.9,8.44,7.9,8.26,8.13,-0.23,-2.829,3689147,30086251.08
2018-08-16,'000582,北部湾港,8.13,8.17,7.89,8.01,8.11,0.02,0.2466,3393890,27357005.9
2018-08-15,'000582,北部湾港,8.11,8.39,8.07,8.39,8.49,-0.38,-4.4759,6415950,52602024.01
2018-08-14,'000582,北部湾港,8.49,8.54,8.23,8.3,8.31,0.18,2.1661,6233980,52548323.16
2018-08-13,'000582,北部湾港,8.31,8.32,8.08,8.21,8.31,0.0,0.0,3570784,29357415.31
2018-08-10,'000582,北部湾港,8.31,8.32,8.17,8.26,8.3,0.01,0.1205,4471070,36921736.11
2018-08-09,'000582,北部湾港,8.3,8.35,8.01,8.02,8.05,0.25,3.1056,7275122,60012920.24
2018-08-08,'000582,北部湾港,8.05,8.09,7.9,8.02,8.09,-0.04,-0.4944,3546652,28415049.49
2018-08-07,'000582,北部湾港,8.09,8.2,7.62,7.72,7.82,0.27,3.4527,5309126,42074685.95
2018-08-06,'000582,北部湾港,7.82,8.07,7.69,7.95,8.0,-0.18,-2.25,4734049,37224342.96
2018-08-03,'000582,北部湾港,8.0,8.25,7.7,7.84,7.7,0.3,3.8961,7298633,58961321.17
2018-08-02,'000582,北部湾港,7.7,8.0,7.49,7.91,7.95,-0.25,-3.1447,3390210,26231337.99
2018-08-01,'000582,北部湾港,7.95,8.22,7.91,7.91,7.93,0.02,0.2522,4156884,33626491.02
2018-07-31,'000582,北部湾港,7.93,7.96,7.79,7.8,7.84,0.09,1.148,1902559,15027278.47
2018-07-30,'000582,北部湾港,7.84,8.02,7.77,7.96,7.97,-0.13,-1.6311,2172041,17178058.66
2018-07-27,'000582,北部湾港,7.97,8.02,7.93,8.01,8.05,-0.08,-0.9938,1986080,15832334.1
2018-07-26,'000582,北部湾港,8.05,8.13,7.93,8.0,8.0,0.05,0.625,3114997,25001839.7
2018-07-25,'000582,北部湾港,8.0,8.08,7.95,8.06,8.1,-0.1,-1.2346,2736905,21881936.35
2018-07-24,'000582,北部湾港,8.1,8.1,7.88,7.88,7.95,0.15,1.8868,4046819,32494212.34
2018-07-23,'000582,北部湾港,7.95,7.99,7.7,7.74,7.78,0.17,2.1851,2980902,23518946.21
2018-07-20,'000582,北部湾港,7.78,7.82,7.62,7.65,7.65,0.13,1.6993,2018493,15602220.58
2018-07-19,'000582,北部湾港,7.65,7.85,7.62,7.75,7.82,-0.17,-2.1739,1981429,15289989.32
2018-07-18,'000582,北部湾港,7.82,7.97,7.68,7.83,7.86,-0.04,-0.5089,3486362,27225030.02
2018-07-17,'000582,北部湾港,7.86,8.28,7.53,7.56,7.55,0.31,4.106,6278625,49479049.64
2018-07-16,'000582,北部湾港,7.55,7.58,7.47,7.53,7.55,0.0,0.0,1403260,10548253.2
2018-07-13,'000582,北部湾港,7.55,7.6,7.4,7.52,7.46,0.09,1.2064,2086180,15709966.1
2018-07-12,'000582,北部湾港,7.46,7.49,7.32,7.32,7.32,0.14,1.9126,2005699,14940946.68
2018-07-11,'000582,北部湾港,7.32,7.39,7.21,7.38,7.46,-0.14,-1.8767,1818106,13280760.03
2018-07-10,'000582,北部湾港,7.46,7.48,7.35,7.35,7.35,0.11,1.4966,2114300,15705401.1
2018-07-09,'000582,北部湾港,7.35,7.42,7.19,7.19,7.18,0.17,2.3677,1570807,11515291.71
2018-07-06,'000582,北部湾港,7.18,7.3,6.82,7.26,7.22,-0.04,-0.554,2434190,17384818.29
2018-07-05,'000582,北部湾港,7.22,7.48,7.19,7.45,7.44,-0.22,-2.957,2056311,15050586.38
2018-07-04,'000582,北部湾港,7.44,7.54,7.41,7.46,7.52,-0.08,-1.0638,1348094,10077587.26
2018-07-03,'000582,北部湾港,7.52,7.54,7.35,7.45,7.45,0.07,0.9396,1642669,12248540.89
2018-07-02,'000582,北部湾港,7.45,7.58,7.38,7.58,7.57,-0.12,-1.5852,2214961,16613703.62
2018-06-29,'000582,北部湾港,7.57,7.62,7.38,7.43,7.43,0.14,1.8843,1915190,14396900.36
2018-06-28,'000582,北部湾港,7.43,7.57,7.41,7.54,7.55,-0.12,-1.5894,1703950,12773367.2
