日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-09-03,'000660,南华西,12.96,13.16,12.9,13.15,13.0,-0.04,-0.3077,134080,1742977.61
1997-09-02,'000660,南华西,13.0,13.3,12.9,13.0,13.17,-0.17,-1.2908,129540,1685588.2
1997-09-01,'000660,南华西,13.17,13.35,12.9,13.35,13.15,0.02,0.1521,260005,3412029.0
1997-08-29,'000660,南华西,13.15,13.16,12.05,12.85,12.85,0.3,2.3346,383860,4984333.06
1997-08-28,'000660,南华西,12.85,12.9,12.4,12.55,12.5,0.35,2.8,271360,3442602.2
1997-08-27,'000660,南华西,12.5,12.78,12.45,12.7,12.56,-0.06,-0.4777,139500,1748549.4
1997-08-26,'000660,南华西,12.56,12.88,12.55,12.79,12.68,-0.12,-0.9464,146900,1862702.71
1997-08-25,'000660,南华西,12.68,12.78,12.5,12.78,12.53,0.15,1.1971,149680,1897268.2
1997-08-22,'000660,南华西,12.53,12.55,12.35,12.55,12.3,0.23,1.8699,122018,1520854.42
1997-08-21,'000660,南华西,12.3,12.65,12.15,12.15,12.15,0.15,1.2346,128441,1601230.52
1997-08-20,'000660,南华西,12.15,12.28,12.0,12.0,12.0,0.15,1.25,127229,1545040.8
1997-08-19,'000660,南华西,12.0,12.03,11.45,11.9,12.0,0.0,0.0,126705,1496980.6
1997-08-18,'000660,南华西,12.0,12.25,11.8,12.25,12.4,-0.4,-3.2258,122700,1474673.4
1997-08-15,'000660,南华西,12.4,12.8,12.39,12.7,12.7,-0.3,-2.3622,162340,2029854.9
1997-08-14,'000660,南华西,12.7,12.99,11.81,11.81,11.91,0.79,6.6331,222813,2803846.1
1997-08-13,'000660,南华西,11.91,12.28,11.9,12.21,12.21,-0.3,-2.457,243900,2936257.28
1997-08-12,'000660,南华西,12.21,12.5,12.2,12.5,12.54,-0.33,-2.6316,238200,2942602.85
1997-08-11,'000660,南华西,12.54,13.1,12.4,13.05,13.11,-0.57,-4.3478,543094,6842410.38
1997-08-08,'000660,南华西,13.11,14.0,13.1,13.9,13.78,-0.67,-4.8621,472380,6372168.98
1997-08-07,'000660,南华西,13.78,14.1,13.25,14.0,14.12,-0.34,-2.4079,437044,6002220.68
1997-08-06,'000660,南华西,14.12,14.5,14.05,14.4,14.4,-0.28,-1.9444,181660,2576143.0
1997-08-05,'000660,南华西,14.4,14.8,14.38,14.7,14.68,-0.28,-1.9074,199360,2896430.2
1997-08-04,'000660,南华西,14.68,14.85,13.8,14.1,14.2,0.48,3.3803,590313,8546411.02
1997-08-01,'000660,南华西,14.2,14.55,14.0,14.5,14.22,-0.02,-0.1406,330522,4682067.01
1997-07-31,'000660,南华西,14.22,14.7,14.1,14.5,14.49,-0.27,-1.8634,492201,7038366.93
1997-07-30,'000660,南华西,14.49,14.5,13.88,13.88,14.02,0.47,3.3524,586578,8313598.72
1997-07-29,'000660,南华西,14.02,14.66,13.9,14.12,14.66,-0.64,-4.3656,877160,12533309.24
1997-07-28,'000660,南华西,14.66,16.5,14.66,16.5,16.25,-1.59,-9.7846,2131844,32291138.74
1997-07-25,'000660,南华西,16.25,17.29,16.1,16.6,16.61,-0.36,-2.1674,2378755,40277299.39
1997-07-24,'000660,南华西,16.61,16.75,15.82,16.1,16.12,0.49,3.0397,1585137,26195635.07
1997-07-23,'000660,南华西,16.12,16.85,15.8,16.1,16.3,-0.18,-1.1043,843340,13787755.4
1997-07-22,'000660,南华西,16.3,16.35,15.51,15.6,15.8,0.5,3.1646,567980,9104428.5
1997-07-21,'000660,南华西,15.8,16.5,15.6,16.41,15.98,-0.18,-1.1264,559782,8938612.97
1997-07-18,'000660,南华西,15.98,16.38,15.2,15.2,15.44,0.54,3.4974,1102856,17705006.51
1997-07-17,'000660,南华西,15.44,15.96,15.25,15.8,15.95,-0.51,-3.1975,1066050,16581492.5
1997-07-16,'000660,南华西,15.95,16.35,15.8,16.3,16.41,-0.46,-2.8032,1055120,16936208.68
1997-07-15,'000660,南华西,16.41,17.0,15.8,16.03,16.03,0.38,2.3706,1630452,26957625.13
1997-07-14,'000660,南华西,16.03,16.13,14.8,15.28,14.94,1.09,7.2959,1722948,27009564.89
1997-07-11,'000660,南华西,14.94,15.0,14.25,14.3,14.32,0.62,4.3296,1049164,15542382.74
1997-07-10,'000660,南华西,14.32,14.72,14.11,14.6,14.45,-0.13,-0.8997,815744,11823416.35
1997-07-09,'000660,南华西,14.45,14.76,13.7,13.92,13.78,0.67,4.8621,1493036,21464689.54
1997-07-08,'000660,南华西,13.78,13.95,13.03,13.89,13.91,-0.13,-0.9346,764514,10418079.55
1997-07-07,'000660,南华西,13.91,14.2,13.3,13.3,13.25,0.66,4.9811,1789120,24593526.85
1997-07-04,'000660,南华西,13.25,13.4,11.55,11.55,12.2,1.05,8.6066,551326,7141462.54
1997-07-03,'000660,南华西,12.2,12.46,11.45,11.6,11.95,0.25,2.0921,163000,1957586.31
1997-07-02,'000660,南华西,11.95,12.59,11.6,12.59,12.55,-0.6,-4.7809,117740,1414453.0
1997-06-27,'000660,南华西,12.55,13.3,12.3,13.2,13.09,-0.54,-4.1253,282184,3559081.0
1997-06-26,'000660,南华西,13.09,13.42,13.02,13.42,13.32,-0.23,-1.7267,193005,2560471.6
1997-06-25,'000660,南华西,13.32,13.48,13.0,13.4,13.39,-0.07,-0.5228,269664,3591668.52
1997-06-24,'000660,南华西,13.39,13.5,13.15,13.15,13.17,0.22,1.6705,508650,6776695.9
1997-06-23,'000660,南华西,13.17,13.4,12.75,13.4,12.88,0.29,2.2516,454125,5947517.85
1997-06-20,'000660,南华西,12.88,13.0,12.1,12.2,12.38,0.5,4.0388,715566,9127746.4
1997-06-19,'000660,南华西,12.38,12.45,12.0,12.05,12.08,0.3,2.4834,291630,3589874.4
1997-06-18,'000660,南华西,12.08,12.2,11.91,12.1,12.08,0.0,0.0,200410,2409841.0
1997-06-17,'000660,南华西,12.08,12.3,12.0,12.3,12.23,-0.15,-1.2265,279460,3379735.9
1997-06-16,'000660,南华西,12.23,12.3,12.0,12.0,11.87,0.36,3.0329,200502,2450073.73
1997-06-13,'000660,南华西,11.87,11.9,10.5,10.5,11.5,0.37,3.2174,196666,2259353.1
1997-06-12,'000660,南华西,11.5,11.99,11.5,11.8,11.63,-0.13,-1.1178,154600,1820109.2
1997-06-11,'000660,南华西,11.63,12.3,11.2,12.3,11.99,-0.36,-3.0025,159970,1856530.1
1997-06-10,'000660,南华西,11.99,12.5,11.9,12.1,12.08,-0.09,-0.745,145530,1776602.02
1997-06-09,'000660,南华西,12.08,12.21,11.95,12.2,12.17,-0.09,-0.7395,142734,1720736.91
1997-06-06,'000660,南华西,12.17,12.52,11.8,12.0,13.1,-0.93,-7.0992,292030,3576786.44
1997-06-05,'000660,南华西,13.1,13.22,12.98,13.22,13.23,-0.13,-0.9826,240200,3136253.14
1997-06-04,'000660,南华西,13.23,13.49,13.08,13.3,13.16,0.07,0.5319,266164,3534346.9
1997-06-03,'000660,南华西,13.16,13.5,12.88,13.12,12.98,0.18,1.3867,289683,3819792.7
1997-06-02,'000660,南华西,12.98,13.18,12.4,12.46,12.36,0.62,5.0162,320345,4093270.32
1997-05-30,'000660,南华西,12.36,12.4,12.0,12.2,12.08,0.28,2.3179,129078,1568193.56
1997-05-29,'000660,南华西,12.08,12.29,11.9,12.1,12.16,-0.08,-0.6579,124760,1507102.2
1997-05-28,'000660,南华西,12.16,12.38,12.0,12.25,12.18,-0.02,-0.1642,237100,2902123.0
1997-05-27,'000660,南华西,12.18,12.25,11.4,11.6,11.42,0.76,6.655,507434,5911003.0
1997-05-26,'000660,南华西,11.42,12.08,11.3,12.08,11.86,-0.44,-3.7099,165159,1900979.6
1997-05-23,'000660,南华西,11.86,12.12,11.31,11.31,12.31,-0.45,-3.6556,188026,2214653.24
1997-05-22,'000660,南华西,12.31,13.0,12.31,13.0,13.68,-1.37,-10.0146,135740,1697155.4
1997-05-21,'000660,南华西,13.68,14.2,13.56,14.2,13.98,-0.3,-2.1459,148086,2045797.2
1997-05-20,'000660,南华西,13.98,14.23,13.95,14.0,13.91,0.07,0.5032,182520,2572985.76
1997-05-19,'000660,南华西,13.91,14.18,13.3,14.0,13.56,0.35,2.5811,120274,1646679.62
1997-05-16,'000660,南华西,13.56,14.71,13.55,14.5,15.1,-1.54,-10.1987,428572,6023024.0
1997-05-15,'000660,南华西,15.1,15.1,14.5,14.6,14.79,0.31,2.096,266730,3937376.44
1997-05-14,'000660,南华西,14.79,15.25,14.6,15.25,15.31,-0.52,-3.3965,408930,6110459.37
1997-05-13,'000660,南华西,15.31,15.45,15.1,15.45,15.15,0.16,1.0561,663645,10146286.38
1997-05-12,'000660,南华西,15.15,15.45,15.0,15.0,14.9,0.25,1.6779,721940,10959669.75
1997-05-09,'000660,南华西,14.9,15.0,14.5,14.87,14.45,0.45,3.1142,611290,9073406.2
1997-05-08,'000660,南华西,14.45,15.64,14.35,15.5,15.65,-1.2,-7.6677,1003260,15132456.6
1997-05-07,'000660,南华西,15.65,15.88,15.0,15.4,15.37,0.28,1.8217,1129954,17467865.98
1997-05-06,'000660,南华西,15.37,15.45,14.85,15.31,15.35,0.02,0.1303,1042639,15737531.91
1997-05-05,'000660,南华西,15.35,15.55,14.91,15.5,15.36,-0.01,-0.0651,573108,8693189.64
1997-04-30,'000660,南华西,15.36,15.64,14.32,14.9,20.89,-5.53,-26.472,567220,8702880.71
1997-04-29,'000660,南华西,20.89,22.39,20.65,22.2,21.88,-0.99,-4.5247,690694,14513203.9
1997-04-28,'000660,南华西,21.88,23.2,21.8,22.85,21.9,-0.02,-0.0913,815671,18165157.15
1997-04-25,'000660,南华西,21.9,22.65,20.75,20.85,20.73,1.17,5.644,1228497,26825624.41
1997-04-24,'000660,南华西,20.73,20.9,20.5,20.51,20.51,0.22,1.0726,623712,12902149.57
1997-04-23,'000660,南华西,20.51,21.98,20.38,21.98,20.95,-0.44,-2.1002,387800,8052142.3
1997-04-22,'000660,南华西,0.0,0.0,0.0,0.0,20.96,None,None,0,0.0
1997-04-21,'000660,南华西,20.96,21.0,20.35,20.4,20.3,0.66,3.2512,815034,16901370.64
1997-04-18,'000660,南华西,20.3,20.3,20.0,20.2,20.1,0.2,0.995,213600,4298143.8
1997-04-17,'000660,南华西,20.1,20.33,20.0,20.0,20.15,-0.05,-0.2481,167100,3366874.6
1997-04-16,'000660,南华西,20.15,20.3,20.05,20.05,20.09,0.06,0.2987,176120,3545902.6
1997-04-15,'000660,南华西,20.09,20.34,19.98,20.3,20.09,0.0,0.0,162580,3267208.5
1997-04-14,'000660,南华西,20.09,20.35,19.9,20.35,19.96,0.13,0.6513,181000,3637680.5
1997-04-11,'000660,南华西,19.96,20.4,19.75,20.28,20.44,-0.48,-2.3483,283720,5666870.0
1997-04-10,'000660,南华西,20.44,20.98,20.25,20.35,20.35,0.09,0.4423,812821,16626393.75
1997-04-09,'000660,南华西,20.35,20.78,20.29,20.56,20.54,-0.19,-0.925,334959,6839157.65
1997-04-08,'000660,南华西,20.54,20.97,19.9,20.0,19.9,0.64,3.2161,792577,16253035.86
1997-04-07,'000660,南华西,19.9,20.25,19.75,20.22,20.16,-0.26,-1.2897,503608,9994252.28
1997-04-04,'000660,南华西,20.16,20.45,19.98,20.3,20.23,-0.07,-0.346,563907,11324414.92
1997-04-03,'000660,南华西,20.23,20.6,20.0,20.58,20.58,-0.35,-1.7007,247102,5006504.77
1997-04-02,'000660,南华西,20.58,20.6,20.18,20.3,20.28,0.3,1.4793,348030,7092773.5
1997-04-01,'000660,南华西,20.28,20.5,20.2,20.35,20.26,0.02,0.0987,266796,5411429.2
1997-03-31,'000660,南华西,20.26,20.6,20.0,20.0,20.39,-0.13,-0.6376,272757,5540765.97
1997-03-28,'000660,南华西,20.39,20.63,19.95,20.1,20.15,0.24,1.1911,532290,10852830.51
1997-03-27,'000660,南华西,20.15,20.3,19.91,20.26,20.26,-0.11,-0.5429,406780,8158077.2
1997-03-26,'000660,南华西,20.26,20.8,20.09,20.7,20.7,-0.44,-2.1256,522850,10665374.54
1997-03-25,'000660,南华西,20.7,21.2,19.61,19.9,20.0,0.7,3.5,1192900,24320329.9
1997-03-24,'000660,南华西,20.0,20.8,19.49,20.16,21.16,-1.16,-5.482,2026725,40760388.62
1997-03-21,'000660,南华西,21.16,21.17,21.16,21.16,23.51,-2.35,-9.9957,893700,18910709.0
1997-03-20,'000660,南华西,23.51,24.6,23.5,24.6,24.61,-1.1,-4.4697,424400,10269055.9
1997-03-19,'000660,南华西,24.61,25.0,23.8,23.91,23.7,0.91,3.8397,919250,22616238.84
1997-03-18,'000660,南华西,23.7,24.2,23.4,24.15,24.16,-0.46,-1.904,787952,18648537.6
1997-03-17,'000660,南华西,24.16,24.7,23.7,23.8,23.44,0.72,3.0717,712713,17183112.98
1997-03-14,'000660,南华西,23.44,23.5,22.9,22.91,22.91,0.53,2.3134,666677,15461577.16
1997-03-13,'000660,南华西,22.91,23.69,22.6,23.5,23.25,-0.34,-1.4624,765950,17618728.74
1997-03-12,'000660,南华西,23.25,23.7,23.0,23.65,23.38,-0.13,-0.556,633693,14689251.27
1997-03-11,'000660,南华西,23.38,23.49,22.65,22.7,22.5,0.88,3.9111,986339,22827677.12
1997-03-10,'000660,南华西,22.5,22.9,22.0,22.0,22.1,0.4,1.81,415116,9323752.6
1997-03-07,'000660,南华西,22.1,22.5,21.7,22.1,22.0,0.1,0.4545,369942,8179514.68
1997-03-06,'000660,南华西,22.0,22.4,21.6,21.6,22.02,-0.02,-0.0908,363090,7972513.5
1997-03-05,'000660,南华西,22.02,22.78,21.99,22.6,22.52,-0.5,-2.2202,356800,7966923.0
1997-03-04,'000660,南华西,22.52,23.01,22.33,22.95,23.01,-0.49,-2.1295,557404,12616313.16
1997-03-03,'000660,南华西,23.01,23.5,22.79,23.0,22.94,0.07,0.3051,459091,10574152.3
1997-02-28,'000660,南华西,22.94,23.75,22.58,23.08,23.0,-0.06,-0.2609,802100,18609498.0
1997-02-27,'000660,南华西,23.0,23.25,21.4,21.4,21.26,1.74,8.1844,1472150,33673425.5
1997-02-26,'000660,南华西,21.26,21.34,20.83,20.99,20.9,0.36,1.7225,671700,14181797.0
1997-02-25,'000660,南华西,20.9,21.46,20.8,21.05,20.92,-0.02,-0.0956,334900,7085532.0
1997-02-24,'000660,南华西,20.92,21.29,20.6,20.85,20.7,0.22,1.0628,763135,16090676.9
1997-02-21,'000660,南华西,20.7,20.84,19.4,19.58,19.43,1.27,6.5363,864160,17491431.3
1997-02-20,'000660,南华西,19.43,19.77,17.62,17.62,19.58,-0.15,-0.7661,782450,14840436.5
1997-02-19,'000660,南华西,19.58,19.85,18.6,18.6,18.59,0.99,5.3254,412342,8005061.7
1997-02-18,'000660,南华西,18.59,20.6,18.59,20.5,20.66,-2.07,-10.0194,401300,7765523.0
1997-02-17,'000660,南华西,20.66,21.06,19.0,19.0,20.61,0.05,0.2426,408050,8386176.8
1997-01-31,'000660,南华西,20.61,20.78,20.31,20.78,20.79,-0.18,-0.8658,387890,7976141.5
1997-01-30,'000660,南华西,20.79,20.95,20.35,20.85,20.62,0.17,0.8244,286300,5935135.84
1997-01-29,'000660,南华西,20.62,20.8,20.55,20.58,20.6,0.02,0.0971,435760,9013850.5
1997-01-28,'000660,南华西,20.6,20.7,20.15,20.6,20.7,-0.1,-0.4831,264400,5395229.0
1997-01-27,'000660,南华西,20.7,20.8,20.4,20.43,20.31,0.39,1.9202,460048,9480837.64
1997-01-24,'000660,南华西,20.31,20.5,19.85,20.05,20.56,-0.25,-1.216,446660,8994287.0
1997-01-23,'000660,南华西,20.56,20.85,20.16,20.58,20.58,-0.02,-0.0972,368950,7598411.84
1997-01-22,'000660,南华西,20.58,20.8,20.26,20.47,20.48,0.1,0.4883,636700,13047053.4
1997-01-21,'000660,南华西,20.48,20.68,19.6,19.78,19.6,0.88,4.4898,1155625,23328205.5
1997-01-20,'000660,南华西,19.6,19.68,19.27,19.27,19.03,0.57,2.9953,571417,11155369.15
1997-01-17,'000660,南华西,19.03,19.3,18.76,19.29,19.05,-0.02,-0.105,193100,3663701.0
1997-01-16,'000660,南华西,19.05,19.38,18.85,19.09,18.99,0.06,0.316,152800,2908042.0
1997-01-15,'000660,南华西,18.99,19.55,18.6,18.89,18.88,0.11,0.5826,225700,4297498.0
1997-01-14,'000660,南华西,18.88,19.68,18.5,19.48,19.5,-0.62,-3.1795,528300,10141998.2
1997-01-13,'000660,南华西,19.5,19.75,18.68,18.8,18.38,1.12,6.0936,790820,15332873.0
1997-01-10,'000660,南华西,18.38,18.7,18.18,18.2,18.18,0.2,1.1001,432300,7977471.0
1997-01-09,'000660,南华西,18.18,18.35,18.01,18.2,18.0,0.18,1.0,183698,3342606.33
1997-01-08,'000660,南华西,18.0,18.55,17.5,17.99,18.09,-0.09,-0.4975,280375,5052648.0
1997-01-07,'000660,南华西,18.09,18.3,16.0,16.0,17.42,0.67,3.8462,365396,6500788.42
1997-01-06,'000660,南华西,17.42,18.58,17.4,18.47,18.93,-1.51,-7.9768,336900,6052758.0
1997-01-03,'000660,南华西,18.93,19.46,18.89,19.3,19.37,-0.44,-2.2716,338800,6465624.0
1997-01-02,'000660,南华西,19.37,19.65,18.82,19.0,19.17,0.2,1.0433,406967,7824544.55
1996-12-31,'000660,南华西,19.17,20.1,18.9,20.1,20.1,-0.93,-4.6269,704300,13682628.0
1996-12-30,'000660,南华西,20.1,20.18,18.81,18.98,18.51,1.59,8.59,1403500,27676918.0
1996-12-27,'000660,南华西,18.55,18.6,17.6,18.41,17.88,0.67,3.7472,793900,14443298.0
1996-12-26,'000660,南华西,17.88,18.35,17.7,18.2,17.66,0.22,1.2458,374300,6738146.0
1996-12-25,'000660,南华西,17.72,17.75,15.95,16.7,16.4,1.32,8.0488,697500,11958533.0
1996-12-24,'000660,南华西,16.75,18.2,16.3,17.4,17.3,-0.55,-3.1792,582500,10305058.0
1996-12-23,'000660,南华西,17.29,18.3,17.0,17.0,17.42,-0.13,-0.7463,509300,8931585.0
1996-12-20,'000660,南华西,17.42,18.8,17.42,17.44,19.35,-1.93,-9.9742,662800,11615370.0
1996-12-19,'000660,南华西,19.35,21.5,19.35,21.29,21.5,-2.15,-10.0,639700,12876284.0
1996-12-18,'000660,南华西,21.58,21.58,18.59,18.59,20.66,0.92,4.453,1243500,24155124.0
1996-12-17,'000660,南华西,20.66,20.66,20.66,20.66,22.95,-2.29,-9.9782,226300,4675358.0
1996-12-16,'000660,南华西,22.95,22.95,22.95,22.95,25.5,-2.55,-10.0,101500,2329425.0
1996-12-13,'000660,南华西,25.5,26.54,25.35,25.7,26.0,-0.5,-1.9231,863300,22323270.0
1996-12-12,'000660,南华西,26.0,27.5,25.5,27.18,27.07,-1.07,-3.9527,1441500,38046260.0
1996-12-11,'000660,南华西,27.07,27.74,26.28,26.5,26.6,0.47,1.7669,2146400,58143272.0
1996-12-10,'000660,南华西,26.6,27.1,24.0,25.23,25.45,1.15,4.5187,2601900,67215328.0
1996-12-09,'000660,南华西,25.45,28.98,23.38,23.38,8.38,17.07,203.6993,7234200,183017216.0
1996-12-06,'000660,南华西,0.0,0.0,0.0,0.0,8.38,None,None,0,0.0
1996-12-05,'000660,南华西,0.0,0.0,0.0,0.0,8.38,None,None,0,0.0
1996-12-04,'000660,南华西,0.0,0.0,0.0,0.0,8.38,None,None,0,0.0
1996-12-03,'000660,南华西,0.0,0.0,0.0,0.0,8.38,None,None,0,0.0
1996-12-02,'000660,南华西,0.0,0.0,0.0,0.0,8.38,None,None,0,0.0
1996-11-29,'000660,南华西,0.0,0.0,0.0,0.0,8.38,None,None,0,0.0
1996-11-28,'000660,南华西,0.0,0.0,0.0,0.0,8.38,None,None,0,0.0
1996-11-27,'000660,南华西,0.0,0.0,0.0,0.0,8.38,None,None,0,0.0
1996-11-26,'000660,南华西,0.0,0.0,0.0,0.0,8.38,None,None,0,0.0
1996-11-25,'000660,南华西,0.0,0.0,0.0,0.0,8.38,None,None,0,0.0
1996-11-22,'000660,南华西,0.0,0.0,0.0,0.0,8.38,None,None,0,0.0
1996-11-21,'000660,南华西,0.0,0.0,0.0,0.0,8.38,None,None,0,0.0
1996-11-20,'000660,南华西,0.0,0.0,0.0,0.0,8.38,None,None,0,0.0
