日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-07-06,'000033,新都退,1.7,1.77,1.59,1.67,1.63,0.07,4.2945,38804227,65221874.41
2017-07-05,'000033,新都退,1.63,1.63,1.49,1.5,1.48,0.15,10.1351,28769449,45055313.73
2017-07-04,'000033,新都退,1.48,1.52,1.47,1.49,1.48,0.0,0.0,19426198,28998996.51
2017-07-03,'000033,新都退,1.48,1.48,1.43,1.44,1.43,0.05,3.4965,15941738,23263547.91
2017-06-30,'000033,新都退,1.43,1.53,1.42,1.48,1.48,-0.05,-3.3784,20756339,30468945.12
2017-06-29,'000033,新都退,1.48,1.52,1.41,1.42,1.41,0.07,4.9645,18923198,28006123.56
2017-06-28,'000033,新都退,1.41,1.44,1.36,1.37,1.37,0.04,2.9197,20647147,28689978.49
2017-06-27,'000033,新都退,1.37,1.42,1.35,1.35,1.36,0.01,0.7353,16695888,23024235.14
2017-06-26,'000033,新都退,1.36,1.37,1.3,1.32,1.3,0.06,4.6154,21436708,28708080.33
2017-06-23,'000033,新都退,1.3,1.4,1.26,1.39,1.4,-0.1,-7.1429,44728062,58833215.45
2017-06-22,'000033,新都退,1.4,1.44,1.33,1.35,1.32,0.08,6.0606,32884888,45807450.4
2017-06-21,'000033,新都退,1.32,1.33,1.2,1.23,1.23,0.09,7.3171,57823981,73708974.96
2017-06-20,'000033,新都退,1.23,1.4,1.21,1.21,1.34,-0.11,-8.209,159744861,196308323.89
2017-06-19,'000033,新都退,1.34,1.34,1.34,1.34,1.49,-0.15,-10.0671,2015600,2700904.0
2017-06-16,'000033,新都退,1.49,1.49,1.49,1.49,1.65,-0.16,-9.697,1429200,2129508.0
2017-06-15,'000033,新都退,1.65,1.65,1.65,1.65,1.83,-0.18,-9.8361,3693200,6093780.0
2017-06-14,'000033,新都退,1.83,1.83,1.83,1.83,2.03,-0.2,-9.8522,4495400,8226582.0
2017-06-13,'000033,新都退,2.03,2.03,2.03,2.03,2.25,-0.22,-9.7778,102900,208887.0
2017-06-12,'000033,新都退,2.25,2.25,2.25,2.25,2.5,-0.25,-10.0,23000,51750.0
2017-06-09,'000033,新都退,2.5,2.5,2.5,2.5,2.78,-0.28,-10.0719,75200,188000.0
2017-06-08,'000033,新都退,2.78,2.78,2.78,2.78,3.09,-0.31,-10.0324,23100,64218.0
2017-06-07,'000033,新都退,3.09,3.09,3.09,3.09,3.43,-0.34,-9.9125,9400,29046.0
2017-06-06,'000033,新都退,3.43,3.43,3.43,3.43,3.81,-0.38,-9.9738,1300,4459.0
2017-06-05,'000033,新都退,3.81,3.81,3.81,3.81,4.23,-0.42,-9.9291,11700,44577.0
2017-06-02,'000033,新都退,4.23,4.23,4.23,4.23,4.7,-0.47,-10.0,1100,4653.0
2017-06-01,'000033,新都退,4.7,4.7,4.7,4.7,5.22,-0.52,-9.9617,1900,8930.0
2017-05-31,'000033,新都退,5.22,5.22,5.22,5.22,5.8,-0.58,-10.0,100,522.0
2017-05-26,'000033,新都退,5.8,5.8,5.8,5.8,6.44,-0.64,-9.9379,300,1740.0
2017-05-25,'000033,新都退,6.44,6.44,6.44,6.44,7.16,-0.72,-10.0559,700,4508.0
2017-05-24,'000033,新都退,7.16,7.16,7.16,7.16,7.96,-0.8,-10.0503,326800,2339888.0
2015-05-20,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-05-19,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-05-18,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-05-15,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-05-14,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-05-13,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-05-12,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-05-11,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-05-08,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-05-07,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-05-06,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-05-05,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-05-04,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-04-30,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2015-04-29,'000033,*ST新都,10.38,10.38,10.38,10.38,9.89,0.49,4.9545,8184168,84951663.84
2015-04-28,'000033,*ST新都,9.89,9.89,9.89,9.89,9.42,0.47,4.9894,837617,8284032.13
2015-04-27,'000033,*ST新都,9.42,9.42,9.42,9.42,8.97,0.45,5.0167,483417,4553788.14
2015-04-24,'000033,*ST新都,8.97,8.97,8.97,8.97,8.54,0.43,5.0351,274858,2465476.26
2015-04-23,'000033,*ST新都,8.54,8.54,8.54,8.54,8.13,0.41,5.0431,123391,1053759.14
2015-04-22,'000033,*ST新都,8.13,8.13,8.13,8.13,7.74,0.39,5.0388,93794,762545.22
2015-04-21,'000033,*ST新都,7.74,7.74,7.74,7.74,7.37,0.37,5.0204,32339,250303.86
2015-04-20,'000033,*ST新都,7.37,7.37,7.37,7.37,7.02,0.35,4.9858,178545,1315876.65
2015-04-17,'000033,*ST新都,7.02,7.02,7.02,7.02,6.69,0.33,4.9327,398992,2800923.84
2015-04-16,'000033,*ST新都,6.69,6.69,6.69,6.69,6.37,0.32,5.0235,35417,236939.73
2015-04-15,'000033,*ST新都,6.37,6.37,6.37,6.37,6.07,0.3,4.9423,44642,284369.54
2015-04-14,'000033,*ST新都,6.07,6.07,6.07,6.07,5.78,0.29,5.0173,37476,227479.32
2015-04-13,'000033,*ST新都,5.78,5.78,5.78,5.78,5.5,0.28,5.0909,47815,276370.7
2015-04-10,'000033,*ST新都,5.5,5.5,5.5,5.5,5.24,0.26,4.9618,95200,523600.0
2015-04-09,'000033,*ST新都,5.24,5.24,5.24,5.24,4.99,0.25,5.01,88881,465736.44
2015-04-08,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-04-07,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-04-03,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-04-02,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-04-01,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-31,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-30,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-27,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-25,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-24,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-23,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-20,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-19,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-18,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-17,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-16,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-13,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-12,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-11,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-10,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-09,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-06,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-05,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-04,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-03,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-03-02,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-27,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-25,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-17,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-16,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-13,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-12,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-11,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-10,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-09,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-06,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-05,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-04,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-03,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-02-02,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-30,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-29,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-28,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-27,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-23,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-22,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-21,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-20,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-19,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-16,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-15,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-14,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-13,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-12,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-09,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-08,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-07,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-06,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2015-01-05,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-31,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-30,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-29,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-25,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-24,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-23,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-22,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-19,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-18,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-17,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-16,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-15,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-12,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-11,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-10,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-09,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-08,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-05,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-04,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-03,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-02,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-12-01,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-28,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-27,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-25,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-24,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-21,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-20,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-19,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-18,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-17,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-14,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-13,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-12,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-11,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-10,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-07,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-06,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-05,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-04,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-11-03,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-31,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-30,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-29,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-28,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-27,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-24,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-23,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-22,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-21,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-20,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-17,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-16,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-15,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-14,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-13,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-10,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-09,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-10-08,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-30,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-29,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-25,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-24,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-23,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-22,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-19,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-18,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-17,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-16,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-15,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-12,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-11,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-10,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-09,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-05,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-04,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-03,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-02,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-09-01,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-29,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-28,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-27,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-25,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-22,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-21,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-20,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-19,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-18,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-15,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-14,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-13,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-12,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-11,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-08,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-07,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-06,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-05,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-04,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-08-01,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2014-07-31,'000033,*ST新都,4.99,5.06,4.87,4.88,4.89,0.1,2.045,3669602,18290015.01
2014-07-30,'000033,*ST新都,4.89,4.95,4.82,4.86,4.86,0.03,0.6173,3448280,16827825.0
2014-07-29,'000033,*ST新都,4.86,4.92,4.83,4.92,4.92,-0.06,-1.2195,4978540,24237141.6
2014-07-28,'000033,*ST新都,4.92,4.94,4.85,4.92,4.91,0.01,0.2037,3819734,18669799.94
2014-07-25,'000033,*ST新都,4.91,4.96,4.86,4.89,4.89,0.02,0.409,1616839,7915971.06
2014-07-24,'000033,*ST新都,4.89,4.98,4.83,4.94,4.95,-0.06,-1.2121,2298876,11263171.55
2014-07-23,'000033,*ST新都,4.95,5.04,4.94,5.04,5.03,-0.08,-1.5905,2651253,13162909.82
2014-07-22,'000033,*ST新都,5.03,5.07,4.95,5.02,5.06,-0.03,-0.5929,3274860,16425211.74
2014-07-21,'000033,*ST新都,5.06,5.08,4.8,4.85,4.84,0.22,4.5455,11404814,57170674.94
2014-07-18,'000033,*ST新都,4.84,4.94,4.73,4.73,4.72,0.12,2.5424,4375298,21242521.77
2014-07-17,'000033,*ST新都,4.72,4.73,4.63,4.73,4.71,0.01,0.2123,1545250,7252772.31
2014-07-16,'000033,*ST新都,4.71,4.73,4.63,4.71,4.72,-0.01,-0.2119,2840091,13337391.39
2014-07-15,'000033,*ST新都,4.72,4.73,4.69,4.73,4.72,0.0,0.0,1166610,5490683.1
2014-07-14,'000033,*ST新都,4.72,4.79,4.62,4.68,4.7,0.02,0.4255,2855794,13384070.59
2014-07-11,'000033,*ST新都,4.7,4.72,4.67,4.7,4.69,0.01,0.2132,990332,4645759.96
2014-07-10,'000033,*ST新都,4.69,4.75,4.65,4.66,4.66,0.03,0.6438,1902041,8958685.5
2014-07-09,'000033,*ST新都,4.66,4.71,4.63,4.7,4.71,-0.05,-1.0616,2703236,12617529.68
2014-07-08,'000033,*ST新都,4.71,4.76,4.65,4.76,4.73,-0.02,-0.4228,1628808,7646074.43
2014-07-07,'000033,*ST新都,4.73,4.76,4.65,4.65,4.68,0.05,1.0684,1991539,9415858.43
2014-07-04,'000033,*ST新都,4.68,4.72,4.64,4.68,4.69,-0.01,-0.2132,1522271,7135808.66
2014-07-03,'000033,*ST新都,4.69,4.77,4.68,4.71,4.72,-0.03,-0.6356,2570885,12086792.44
2014-07-02,'000033,*ST新都,4.72,4.82,4.68,4.73,4.79,-0.07,-1.4614,2455320,11594895.28
2014-07-01,'000033,*ST新都,4.79,4.84,4.57,4.62,4.62,0.17,3.6797,4412284,20886310.28
2014-06-30,'000033,*ST新都,4.62,4.7,4.59,4.61,4.65,-0.03,-0.6452,3194318,14808994.59
2014-06-27,'000033,*ST新都,4.65,4.71,4.63,4.64,4.7,-0.05,-1.0638,3158016,14720997.31
2014-06-26,'000033,*ST新都,4.7,4.75,4.65,4.73,4.73,-0.03,-0.6342,3175505,14901026.8
2014-06-25,'000033,*ST新都,4.73,4.78,4.6,4.66,4.7,0.03,0.6383,4910807,23158994.85
2014-06-24,'000033,*ST新都,4.7,4.73,4.49,4.5,4.5,0.2,4.4444,9174140,43064282.81
2014-06-23,'000033,*ST新都,4.5,4.51,4.4,4.44,4.41,0.09,2.0408,2446879,10952848.19
2014-06-20,'000033,*ST新都,4.41,4.51,4.28,4.28,4.3,0.11,2.5581,3004650,13282870.19
2014-06-19,'000033,*ST新都,4.3,4.43,4.26,4.43,4.43,-0.13,-2.9345,3071969,13335194.83
2014-06-18,'000033,*ST新都,4.43,4.43,4.21,4.21,4.22,0.21,4.9763,10227342,44770143.91
2014-06-17,'000033,*ST新都,4.22,4.25,4.17,4.25,4.24,-0.02,-0.4717,2281975,9614747.76
2014-06-16,'000033,*ST新都,4.24,4.26,4.2,4.2,4.22,0.02,0.4739,1697230,7187548.2
2014-06-13,'000033,*ST新都,4.22,4.24,4.17,4.2,4.22,0.0,0.0,3026537,12738967.74
2014-06-12,'000033,*ST新都,4.22,4.28,4.21,4.27,4.28,-0.06,-1.4019,2400485,10171367.85
2014-06-11,'000033,*ST新都,4.28,4.31,4.27,4.29,4.29,-0.01,-0.2331,1982839,8497533.81
2014-06-10,'000033,*ST新都,4.29,4.32,4.23,4.26,4.26,0.03,0.7042,3149203,13470950.75
2014-06-09,'000033,*ST新都,4.26,4.34,4.25,4.28,4.29,-0.03,-0.6993,2027429,8713685.14
2014-06-06,'000033,*ST新都,4.29,4.29,4.23,4.26,4.26,0.03,0.7042,1475990,6288173.29
2014-06-05,'000033,*ST新都,4.26,4.28,4.15,4.17,4.17,0.09,2.1583,2342836,9900020.3
2014-06-04,'000033,*ST新都,4.17,4.25,4.15,4.22,4.24,-0.07,-1.6509,1474400,6187296.0
2014-06-03,'000033,*ST新都,4.24,4.29,4.18,4.18,4.18,0.06,1.4354,2269749,9612412.0
2014-05-30,'000033,*ST新都,4.18,4.27,4.16,4.25,4.26,-0.08,-1.8779,2210254,9282786.72
2014-05-29,'000033,*ST新都,4.26,4.29,4.24,4.26,4.28,-0.02,-0.4673,1921429,8197025.03
2014-05-28,'000033,*ST新都,4.28,4.3,4.23,4.29,4.3,-0.02,-0.4651,1527231,6510753.73
2014-05-27,'000033,*ST新都,4.3,4.34,4.26,4.33,4.31,-0.01,-0.232,1960349,8421274.62
2014-05-26,'000033,*ST新都,4.31,4.37,4.27,4.36,4.35,-0.04,-0.9195,2497053,10764722.43
2014-05-23,'000033,*ST新都,4.35,4.36,4.23,4.26,4.3,0.05,1.1628,1677567,7238089.73
2014-05-22,'000033,*ST新都,4.3,4.45,4.3,4.39,4.42,-0.12,-2.7149,2137990,9343201.1
2014-05-21,'000033,*ST新都,4.42,4.47,4.35,4.47,4.47,-0.05,-1.1186,1379062,6090479.14
2014-05-20,'000033,*ST新都,4.47,4.57,4.32,4.34,4.35,0.12,2.7586,4495928,20243692.2
2014-05-19,'000033,*ST新都,4.35,4.36,4.25,4.28,4.3,0.05,1.1628,2157823,9319564.78
2014-05-16,'000033,*ST新都,4.3,4.31,4.21,4.26,4.24,0.06,1.4151,3318630,14154450.18
