日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000501,鄂武商Ａ,10.95,10.96,10.79,10.8,10.75,0.2,1.8605,4493043,48854904.19
2019-06-28,'000501,鄂武商Ａ,10.75,10.76,10.63,10.73,10.75,0.0,0.0,2086330,22316904.42
2019-06-27,'000501,鄂武商Ａ,10.75,10.81,10.66,10.76,10.72,0.03,0.2799,2262835,24309456.44
2019-06-26,'000501,鄂武商Ａ,10.72,10.77,10.58,10.7,10.71,0.01,0.0934,1241645,13306791.55
2019-06-25,'000501,鄂武商Ａ,10.71,10.82,10.61,10.78,10.76,-0.05,-0.4647,2248368,24003329.24
2019-06-24,'000501,鄂武商Ａ,10.76,10.83,10.71,10.77,10.83,-0.07,-0.6464,2221277,23869535.69
2019-06-21,'000501,鄂武商Ａ,10.83,10.94,10.74,10.78,10.77,0.06,0.5571,3580666,38853263.49
2019-06-20,'000501,鄂武商Ａ,10.77,10.87,10.56,10.6,10.58,0.19,1.7958,3036796,32627933.81
2019-06-19,'000501,鄂武商Ａ,10.58,10.7,10.52,10.54,10.43,0.15,1.4382,3306517,35167910.75
2019-06-18,'000501,鄂武商Ａ,10.43,10.47,10.3,10.3,10.35,0.08,0.7729,2171466,22609588.59
2019-06-17,'000501,鄂武商Ａ,10.35,10.38,10.25,10.27,10.27,0.08,0.779,1671416,17241345.2
2019-06-14,'000501,鄂武商Ａ,10.27,10.5,10.24,10.48,10.48,-0.21,-2.0038,2440428,25233983.28
2019-06-13,'000501,鄂武商Ａ,10.48,10.53,10.34,10.42,10.43,0.05,0.4794,2584198,26936565.38
2019-06-12,'000501,鄂武商Ａ,10.43,10.58,10.41,10.58,10.57,-0.14,-1.3245,1887321,19742859.06
2019-06-11,'000501,鄂武商Ａ,10.57,10.6,10.33,10.38,10.34,0.23,2.2244,2575049,27069856.95
2019-06-10,'000501,鄂武商Ａ,10.34,10.47,10.1,10.21,10.2,0.14,1.3725,2695131,27893477.86
2019-06-06,'000501,鄂武商Ａ,10.2,10.36,10.13,10.25,10.2,0.0,0.0,2093584,21477434.23
2019-06-05,'000501,鄂武商Ａ,10.2,10.33,10.2,10.24,10.2,0.0,0.0,1708341,17535735.64
2019-06-04,'000501,鄂武商Ａ,10.2,10.39,10.1,10.35,10.35,-0.15,-1.4493,3130343,31947961.45
2019-06-03,'000501,鄂武商Ａ,10.35,10.53,10.28,10.46,10.45,-0.1,-0.9569,2380277,24760625.18
2019-05-31,'000501,鄂武商Ａ,10.45,10.59,10.38,10.48,10.49,-0.04,-0.3813,2592391,27143001.83
2019-05-30,'000501,鄂武商Ａ,10.49,10.61,10.35,10.51,10.57,-0.08,-0.7569,2463156,25717050.4
2019-05-29,'000501,鄂武商Ａ,10.57,10.69,10.53,10.65,10.63,-0.06,-0.5644,2016781,21388656.28
2019-05-28,'000501,鄂武商Ａ,10.63,10.86,10.58,10.64,10.64,-0.01,-0.094,3291279,35273699.85
2019-05-27,'000501,鄂武商Ａ,10.64,10.75,10.4,10.55,10.4,0.24,2.3077,3218450,34146584.06
2019-05-24,'000501,鄂武商Ａ,10.4,10.85,10.4,10.71,10.72,-0.32,-2.9851,2958802,31260371.79
2019-05-23,'000501,鄂武商Ａ,10.72,10.96,10.72,10.86,10.88,-0.16,-1.4706,1979173,21370524.99
2019-05-22,'000501,鄂武商Ａ,11.08,11.18,11.0,11.09,11.11,-0.03,-0.27,1939135,21486019.54
2019-05-21,'000501,鄂武商Ａ,11.11,11.22,10.92,10.92,10.92,0.19,1.7399,2125146,23546612.8
2019-05-20,'000501,鄂武商Ａ,10.92,11.11,10.83,11.11,11.1,-0.18,-1.6216,2286660,25027702.86
2019-05-17,'000501,鄂武商Ａ,11.1,11.32,11.07,11.28,11.31,-0.21,-1.8568,2100992,23417482.4
2019-05-16,'000501,鄂武商Ａ,11.31,11.35,11.17,11.34,11.28,0.03,0.266,2587680,29167629.0
2019-05-15,'000501,鄂武商Ａ,11.28,11.31,11.07,11.08,11.04,0.24,2.1739,3439360,38546404.92
2019-05-14,'000501,鄂武商Ａ,11.04,11.23,11.03,11.08,11.18,-0.14,-1.2522,2378601,26444772.37
2019-05-13,'000501,鄂武商Ａ,11.18,11.3,11.1,11.29,11.38,-0.2,-1.7575,2864700,32055429.3
2019-05-10,'000501,鄂武商Ａ,11.38,11.48,11.06,11.27,11.21,0.17,1.5165,4605790,52077957.26
2019-05-09,'000501,鄂武商Ａ,11.21,11.39,11.15,11.31,11.36,-0.15,-1.3204,2525882,28421944.74
2019-05-08,'000501,鄂武商Ａ,11.36,11.57,11.23,11.4,11.54,-0.18,-1.5598,3867632,44180659.52
2019-05-07,'000501,鄂武商Ａ,11.54,11.54,11.11,11.18,11.18,0.36,3.22,4764179,53985681.28
2019-05-06,'000501,鄂武商Ａ,11.18,11.66,11.02,11.5,11.69,-0.51,-4.3627,12588794,142037880.98
2019-04-30,'000501,鄂武商Ａ,11.69,11.69,11.25,11.28,11.34,0.35,3.0864,8686993,99842934.29
2019-04-29,'000501,鄂武商Ａ,11.34,11.47,11.05,11.05,11.04,0.3,2.7174,6898398,77617668.69
2019-04-26,'000501,鄂武商Ａ,11.04,11.43,11.03,11.37,11.37,-0.33,-2.9024,4874078,54504618.69
2019-04-25,'000501,鄂武商Ａ,11.37,11.75,11.31,11.61,11.7,-0.33,-2.8205,4976632,57187419.8
2019-04-24,'000501,鄂武商Ａ,11.7,11.79,11.45,11.73,11.67,0.03,0.2571,3438076,40014310.17
2019-04-23,'000501,鄂武商Ａ,11.67,12.04,11.51,12.04,12.04,-0.37,-3.0731,6804380,80171561.12
2019-04-22,'000501,鄂武商Ａ,12.04,12.35,11.98,12.35,12.4,-0.36,-2.9032,5440329,66041109.64
2019-04-19,'000501,鄂武商Ａ,12.4,12.4,12.15,12.29,12.24,0.16,1.3072,4676548,57447196.55
2019-04-18,'000501,鄂武商Ａ,12.24,12.35,12.12,12.35,12.32,-0.08,-0.6494,3295908,40438532.38
2019-04-17,'000501,鄂武商Ａ,12.32,12.49,12.27,12.41,12.42,-0.1,-0.8052,4277834,52853914.49
2019-04-16,'000501,鄂武商Ａ,12.42,12.43,12.08,12.27,12.26,0.16,1.3051,5245013,64422683.86
2019-04-15,'000501,鄂武商Ａ,12.26,12.66,12.25,12.54,12.4,-0.14,-1.129,5958739,74353700.75
2019-04-12,'000501,鄂武商Ａ,12.4,12.64,12.08,12.22,12.29,0.11,0.895,9312628,115469229.01
2019-04-11,'000501,鄂武商Ａ,12.29,12.61,12.01,12.5,12.79,-0.5,-3.9093,17926725,221284367.73
2019-04-10,'000501,鄂武商Ａ,12.79,13.05,12.22,12.23,12.23,0.56,4.5789,15481626,195379475.91
2019-04-09,'000501,鄂武商Ａ,12.23,12.5,12.15,12.3,12.35,-0.12,-0.9717,7975091,98378879.5
2019-04-08,'000501,鄂武商Ａ,12.35,12.79,12.21,12.52,12.54,-0.19,-1.5152,10447238,130288944.01
2019-04-04,'000501,鄂武商Ａ,12.54,12.65,12.3,12.41,12.4,0.14,1.129,9189575,114445870.74
2019-04-03,'000501,鄂武商Ａ,12.4,12.47,12.13,12.33,12.5,-0.1,-0.8,9145570,112789485.52
2019-04-02,'000501,鄂武商Ａ,12.5,12.57,12.02,12.02,12.18,0.32,2.6273,10541975,129994538.08
2019-04-01,'000501,鄂武商Ａ,12.18,12.35,11.9,12.11,12.01,0.17,1.4155,12766321,155368590.87
2019-03-29,'000501,鄂武商Ａ,12.01,12.06,11.44,11.44,11.32,0.69,6.0954,15392718,181933307.77
2019-03-28,'000501,鄂武商Ａ,11.32,11.55,11.2,11.26,11.3,0.02,0.177,5920721,67513680.64
2019-03-27,'000501,鄂武商Ａ,11.3,11.34,11.16,11.29,11.26,0.04,0.3552,5663765,63711529.32
2019-03-26,'000501,鄂武商Ａ,11.26,11.83,11.15,11.72,11.71,-0.45,-3.8429,8797704,100671381.92
2019-03-25,'000501,鄂武商Ａ,11.71,11.82,11.63,11.7,11.86,-0.15,-1.2648,6545202,76763977.35
2019-03-22,'000501,鄂武商Ａ,11.86,11.91,11.42,11.5,11.5,0.36,3.1304,12542290,146392377.28
2019-03-21,'000501,鄂武商Ａ,11.5,11.57,11.35,11.37,11.36,0.14,1.2324,6646592,76231895.92
2019-03-20,'000501,鄂武商Ａ,11.36,11.42,11.17,11.35,11.35,0.01,0.0881,5415984,61252726.91
2019-03-19,'000501,鄂武商Ａ,11.35,11.55,11.28,11.44,11.45,-0.1,-0.8734,6401482,72984375.3
2019-03-18,'000501,鄂武商Ａ,11.45,11.45,11.09,11.16,11.19,0.26,2.3235,6336085,71672517.25
2019-03-15,'000501,鄂武商Ａ,11.19,11.28,11.02,11.05,11.03,0.16,1.4506,5678646,63374723.08
2019-03-14,'000501,鄂武商Ａ,11.03,11.25,10.9,11.2,11.19,-0.16,-1.4298,5790922,64042166.89
2019-03-13,'000501,鄂武商Ａ,11.19,11.43,11.16,11.41,11.39,-0.2,-1.7559,8040251,90801887.84
2019-03-12,'000501,鄂武商Ａ,11.39,11.64,11.23,11.49,11.43,-0.04,-0.35,9108286,104455022.25
2019-03-11,'000501,鄂武商Ａ,11.43,11.43,11.03,11.06,11.12,0.31,2.7878,7362247,82687602.11
2019-03-08,'000501,鄂武商Ａ,11.12,11.5,11.03,11.4,11.58,-0.46,-3.9724,8540856,96583591.63
2019-03-07,'000501,鄂武商Ａ,11.58,11.73,11.34,11.4,11.4,0.18,1.5789,12827180,147800498.55
2019-03-06,'000501,鄂武商Ａ,11.4,11.61,11.0,11.39,11.35,0.05,0.4405,12814431,145149478.15
2019-03-05,'000501,鄂武商Ａ,11.35,11.4,10.97,11.02,11.0,0.35,3.1818,13111114,147737607.03
2019-03-04,'000501,鄂武商Ａ,11.0,11.27,10.95,11.05,10.98,0.02,0.1821,11715292,130352683.28
2019-03-01,'000501,鄂武商Ａ,10.98,11.07,10.81,11.05,11.0,-0.02,-0.1818,4656249,50938551.83
2019-02-28,'000501,鄂武商Ａ,11.0,11.09,10.92,10.97,11.0,0.0,0.0,4109723,45219702.34
2019-02-27,'000501,鄂武商Ａ,11.0,11.24,10.91,11.15,11.18,-0.18,-1.61,7825354,86456411.15
2019-02-26,'000501,鄂武商Ａ,11.18,11.31,10.87,11.01,11.03,0.15,1.3599,10604041,117653248.12
2019-02-25,'000501,鄂武商Ａ,11.03,11.09,10.56,10.59,10.55,0.48,4.5498,10444778,112974364.38
2019-02-22,'000501,鄂武商Ａ,10.55,10.56,10.28,10.39,10.42,0.13,1.2476,4908917,51224602.72
2019-02-21,'000501,鄂武商Ａ,10.42,10.59,10.4,10.5,10.5,-0.08,-0.7619,4977869,52298202.04
2019-02-20,'000501,鄂武商Ａ,10.5,10.59,10.41,10.51,10.51,-0.01,-0.0951,3410326,35760062.64
2019-02-19,'000501,鄂武商Ａ,10.51,10.76,10.38,10.64,10.66,-0.15,-1.4071,6024882,63688498.52
2019-02-18,'000501,鄂武商Ａ,10.66,10.68,10.43,10.46,10.43,0.23,2.2052,5376907,56770988.5
2019-02-15,'000501,鄂武商Ａ,10.43,10.59,10.37,10.51,10.55,-0.12,-1.1374,3230168,33729734.44
2019-02-14,'000501,鄂武商Ａ,10.55,10.62,10.38,10.48,10.46,0.09,0.8604,6807380,71645836.06
2019-02-13,'000501,鄂武商Ａ,10.46,10.55,10.17,10.19,10.23,0.23,2.2483,7503553,77663944.59
2019-02-12,'000501,鄂武商Ａ,10.23,10.25,10.05,10.1,10.14,0.09,0.8876,6368431,64693964.2
2019-02-11,'000501,鄂武商Ａ,10.14,10.15,9.92,9.97,9.94,0.2,2.0121,5850796,58511020.94
2019-02-01,'000501,鄂武商Ａ,9.94,9.96,9.78,9.78,9.79,0.15,1.5322,2832382,28055857.36
2019-01-31,'000501,鄂武商Ａ,9.79,9.96,9.71,9.88,9.88,-0.09,-0.9109,4035549,39691195.03
2019-01-30,'000501,鄂武商Ａ,9.88,10.35,9.81,10.32,10.46,-0.58,-5.5449,8474988,84918083.83
2019-01-29,'000501,鄂武商Ａ,10.46,10.56,10.01,10.16,10.19,0.27,2.6497,10167768,105130286.58
2019-01-28,'000501,鄂武商Ａ,10.19,10.34,10.12,10.2,10.16,0.03,0.2953,4249147,43318186.73
2019-01-25,'000501,鄂武商Ａ,10.16,10.37,9.99,10.11,10.07,0.09,0.8937,5283002,53780932.02
2019-01-24,'000501,鄂武商Ａ,10.07,10.23,9.99,10.15,10.05,0.02,0.199,2853540,28782489.77
2019-01-23,'000501,鄂武商Ａ,10.05,10.07,9.9,9.9,9.97,0.08,0.8024,2060238,20620678.23
2019-01-22,'000501,鄂武商Ａ,9.97,10.11,9.9,10.11,10.11,-0.14,-1.3848,1842376,18411453.24
2019-01-21,'000501,鄂武商Ａ,10.11,10.17,10.04,10.05,10.05,0.06,0.597,2427075,24522327.03
2019-01-18,'000501,鄂武商Ａ,10.05,10.11,9.97,10.02,9.95,0.1,1.005,2289460,22980013.11
2019-01-17,'000501,鄂武商Ａ,9.95,10.07,9.93,10.02,10.03,-0.08,-0.7976,2392972,23940616.95
2019-01-16,'000501,鄂武商Ａ,10.03,10.06,9.97,10.0,10.06,-0.03,-0.2982,1870624,18736306.92
2019-01-15,'000501,鄂武商Ａ,10.06,10.09,9.97,10.01,10.05,0.01,0.0995,2015977,20242537.9
2019-01-14,'000501,鄂武商Ａ,10.05,10.08,9.93,10.06,10.0,0.05,0.5,2986305,29886438.73
2019-01-11,'000501,鄂武商Ａ,10.0,10.02,9.9,9.91,9.98,0.02,0.2004,2168773,21600587.19
2019-01-10,'000501,鄂武商Ａ,9.98,10.01,9.84,9.85,9.85,0.13,1.3198,3560768,35454449.41
2019-01-09,'000501,鄂武商Ａ,9.85,10.04,9.77,9.77,9.78,0.07,0.7157,5379495,53421155.66
2019-01-08,'000501,鄂武商Ａ,9.78,9.85,9.74,9.78,9.77,0.01,0.1024,2012840,19711311.8
2019-01-07,'000501,鄂武商Ａ,9.77,9.81,9.59,9.69,9.64,0.13,1.3485,3585900,34932401.41
2019-01-04,'000501,鄂武商Ａ,9.64,9.67,9.32,9.37,9.43,0.21,2.2269,2999124,28619721.26
2019-01-03,'000501,鄂武商Ａ,9.43,9.47,9.27,9.27,9.27,0.16,1.726,2598244,24414676.56
2019-01-02,'000501,鄂武商Ａ,9.27,9.48,9.24,9.46,9.48,-0.21,-2.2152,3311418,30986141.22
2018-12-28,'000501,鄂武商Ａ,9.48,9.51,9.32,9.39,9.36,0.12,1.2821,1795093,16930863.32
2018-12-27,'000501,鄂武商Ａ,9.36,9.55,9.35,9.52,9.42,-0.06,-0.6369,1787470,16908945.54
2018-12-26,'000501,鄂武商Ａ,9.42,9.54,9.29,9.5,9.51,-0.09,-0.9464,3533359,33265779.07
2018-12-25,'000501,鄂武商Ａ,9.51,9.68,9.44,9.61,9.69,-0.18,-1.8576,2533018,24123896.44
2018-12-24,'000501,鄂武商Ａ,9.69,9.71,9.62,9.66,9.66,0.03,0.3106,1126929,10904729.38
2018-12-21,'000501,鄂武商Ａ,9.66,9.71,9.62,9.69,9.72,-0.06,-0.6173,1834309,17701067.82
2018-12-20,'000501,鄂武商Ａ,9.72,9.86,9.64,9.82,9.79,-0.07,-0.715,2696322,26253746.99
2018-12-19,'000501,鄂武商Ａ,9.79,9.92,9.78,9.87,9.86,-0.07,-0.7099,1903695,18756317.6
2018-12-18,'000501,鄂武商Ａ,9.86,9.95,9.82,9.89,9.94,-0.08,-0.8048,1716005,16947069.34
2018-12-17,'000501,鄂武商Ａ,9.94,10.01,9.83,9.86,9.85,0.09,0.9137,3159154,31484976.08
2018-12-14,'000501,鄂武商Ａ,9.85,10.01,9.83,9.99,10.02,-0.17,-1.6966,2627200,26052408.0
2018-12-13,'000501,鄂武商Ａ,10.02,10.08,9.89,9.96,9.96,0.06,0.6024,3943899,39478019.55
2018-12-12,'000501,鄂武商Ａ,9.96,10.01,9.89,9.95,9.93,0.03,0.3021,1898200,18891594.0
2018-12-11,'000501,鄂武商Ａ,9.93,9.99,9.9,9.93,9.89,0.04,0.4044,2150409,21370522.57
2018-12-10,'000501,鄂武商Ａ,9.89,10.0,9.85,10.0,10.02,-0.13,-1.2974,2496879,24729774.18
2018-12-07,'000501,鄂武商Ａ,10.02,10.06,9.95,10.0,10.02,0.0,0.0,1482448,14837324.75
2018-12-06,'000501,鄂武商Ａ,10.02,10.13,9.94,10.13,10.16,-0.14,-1.378,3637519,36472812.18
2018-12-05,'000501,鄂武商Ａ,10.16,10.24,10.11,10.16,10.26,-0.1,-0.9747,3241516,32937833.76
2018-12-04,'000501,鄂武商Ａ,10.26,10.29,10.18,10.25,10.26,0.0,0.0,3117046,31910699.72
2018-12-03,'000501,鄂武商Ａ,10.26,10.29,10.11,10.15,9.97,0.29,2.9087,5487974,56021444.76
2018-11-30,'000501,鄂武商Ａ,9.97,10.01,9.86,9.93,9.97,0.0,0.0,2879059,28593133.52
2018-11-29,'000501,鄂武商Ａ,9.97,10.22,9.93,10.14,10.1,-0.13,-1.2871,3342662,33765343.46
2018-11-28,'000501,鄂武商Ａ,10.1,10.1,9.84,9.99,9.97,0.13,1.3039,1829374,18343185.76
2018-11-27,'000501,鄂武商Ａ,9.97,10.14,9.95,10.07,10.04,-0.07,-0.6972,2230283,22405427.51
2018-11-26,'000501,鄂武商Ａ,10.04,10.13,9.93,10.05,10.02,0.02,0.1996,2036600,20446897.0
2018-11-23,'000501,鄂武商Ａ,10.02,10.33,9.97,10.3,10.32,-0.3,-2.907,3959114,40085452.75
2018-11-22,'000501,鄂武商Ａ,10.32,10.38,10.25,10.3,10.3,0.02,0.1942,1714090,17694108.95
2018-11-21,'000501,鄂武商Ａ,10.3,10.34,10.1,10.12,10.2,0.1,0.9804,2714856,27842243.36
2018-11-20,'000501,鄂武商Ａ,10.2,10.48,10.19,10.48,10.49,-0.29,-2.7645,3819048,39344046.04
2018-11-19,'000501,鄂武商Ａ,10.49,10.55,10.39,10.52,10.52,-0.03,-0.2852,3155597,33003593.54
2018-11-16,'000501,鄂武商Ａ,10.52,10.61,10.35,10.38,10.39,0.13,1.2512,7472433,78490285.79
2018-11-15,'000501,鄂武商Ａ,10.39,10.39,10.24,10.31,10.35,0.04,0.3865,3699198,38196970.59
2018-11-14,'000501,鄂武商Ａ,10.35,10.39,10.17,10.25,10.25,0.1,0.9756,6534268,67207705.87
2018-11-13,'000501,鄂武商Ａ,10.25,10.28,9.93,9.98,10.07,0.18,1.7875,5447435,55212177.17
2018-11-12,'000501,鄂武商Ａ,10.07,10.07,9.72,9.84,9.85,0.22,2.2335,3930311,39176060.26
2018-11-09,'000501,鄂武商Ａ,9.85,9.91,9.82,9.9,9.9,-0.05,-0.5051,2542020,25047306.0
2018-11-08,'000501,鄂武商Ａ,9.9,10.08,9.88,10.08,9.98,-0.08,-0.8016,3010836,30027704.79
2018-11-07,'000501,鄂武商Ａ,9.98,10.16,9.98,10.08,10.08,-0.1,-0.9921,4054449,40926337.47
2018-11-06,'000501,鄂武商Ａ,10.08,10.09,9.96,10.01,10.08,0.0,0.0,3068127,30769767.62
2018-11-05,'000501,鄂武商Ａ,10.08,10.16,9.95,10.12,10.18,-0.1,-0.9823,6725982,67735451.14
2018-11-02,'000501,鄂武商Ａ,10.18,10.25,10.04,10.1,10.08,0.1,0.9921,13233519,133869394.95
2018-11-01,'000501,鄂武商Ａ,10.08,10.15,9.74,9.76,9.75,0.33,3.3846,13467832,134099555.79
2018-10-31,'000501,鄂武商Ａ,9.75,9.79,9.55,9.55,9.57,0.18,1.8809,4477865,43436392.74
2018-10-30,'000501,鄂武商Ａ,9.57,9.67,9.38,9.46,9.47,0.1,1.056,2489075,23732502.44
2018-10-29,'000501,鄂武商Ａ,9.47,9.69,9.44,9.69,9.69,-0.22,-2.2704,2766701,26386221.98
2018-10-26,'000501,鄂武商Ａ,9.69,9.82,9.6,9.75,9.71,-0.02,-0.206,3018425,29273069.27
2018-10-25,'000501,鄂武商Ａ,9.71,9.75,9.47,9.47,9.79,-0.08,-0.8172,3387657,32472565.76
2018-10-24,'000501,鄂武商Ａ,9.79,9.89,9.6,9.81,9.81,-0.02,-0.2039,4300631,41977552.39
2018-10-23,'000501,鄂武商Ａ,9.81,10.3,9.75,10.26,10.43,-0.62,-5.9444,8771713,88082101.94
2018-10-22,'000501,鄂武商Ａ,10.43,10.55,9.9,9.92,9.94,0.49,4.9296,17422990,176107895.44
2018-10-19,'000501,鄂武商Ａ,9.94,9.97,9.23,9.4,9.45,0.49,5.1852,5247262,50416740.91
2018-10-18,'000501,鄂武商Ａ,9.45,9.63,9.44,9.59,9.68,-0.23,-2.376,2408200,22923242.72
2018-10-17,'000501,鄂武商Ａ,9.68,9.69,9.36,9.65,9.61,0.07,0.7284,3551242,33904831.85
2018-10-16,'000501,鄂武商Ａ,9.61,9.96,9.31,9.58,9.67,-0.06,-0.6205,4462032,43009275.19
2018-10-15,'000501,鄂武商Ａ,9.67,9.72,9.56,9.67,9.61,0.06,0.6243,5807704,55908049.47
2018-10-12,'000501,鄂武商Ａ,9.61,9.67,9.4,9.55,9.54,0.07,0.7338,6446338,61611136.07
2018-10-11,'000501,鄂武商Ａ,9.54,10.09,9.42,9.97,10.2,-0.66,-6.4706,4370478,42716521.05
2018-10-10,'000501,鄂武商Ａ,10.2,10.37,10.17,10.36,10.31,-0.11,-1.0669,1972417,20223181.89
2018-10-09,'000501,鄂武商Ａ,10.31,10.35,10.2,10.2,10.17,0.14,1.3766,2543107,26205208.98
2018-10-08,'000501,鄂武商Ａ,10.17,10.5,10.12,10.5,10.59,-0.42,-3.966,3482124,35761312.42
2018-09-28,'000501,鄂武商Ａ,10.59,10.64,10.46,10.64,10.58,0.01,0.0945,2823269,29787939.06
2018-09-27,'000501,鄂武商Ａ,10.58,10.72,10.56,10.62,10.6,-0.02,-0.1887,1983455,21060770.88
2018-09-26,'000501,鄂武商Ａ,10.6,10.8,10.49,10.49,10.47,0.13,1.2416,4009993,42797297.36
2018-09-25,'000501,鄂武商Ａ,10.47,10.54,10.35,10.4,10.48,-0.01,-0.0954,1745000,18187899.8
2018-09-21,'000501,鄂武商Ａ,10.48,10.54,10.35,10.35,10.27,0.21,2.0448,3213529,33551936.93
2018-09-20,'000501,鄂武商Ａ,10.27,10.39,10.26,10.3,10.3,-0.03,-0.2913,2119923,21897702.71
2018-09-19,'000501,鄂武商Ａ,10.3,10.42,10.16,10.19,10.22,0.08,0.7828,3418550,35273612.24
2018-09-18,'000501,鄂武商Ａ,10.22,10.28,9.99,10.0,10.05,0.17,1.6915,3070380,31142318.61
2018-09-17,'000501,鄂武商Ａ,10.05,10.08,9.9,10.01,10.03,0.02,0.1994,2441529,24442093.63
2018-09-14,'000501,鄂武商Ａ,10.03,10.1,9.89,9.99,10.02,0.01,0.0998,3242742,32414163.91
2018-09-13,'000501,鄂武商Ａ,10.02,10.09,9.74,9.83,9.78,0.24,2.454,4953893,49124687.81
2018-09-12,'000501,鄂武商Ａ,9.78,9.83,9.72,9.83,9.83,-0.05,-0.5086,1839370,17964487.98
2018-09-11,'000501,鄂武商Ａ,9.83,9.91,9.76,9.86,9.86,-0.03,-0.3043,2838564,27857507.65
2018-09-10,'000501,鄂武商Ａ,9.86,10.03,9.85,9.97,9.97,-0.11,-1.1033,2442936,24188526.97
2018-09-07,'000501,鄂武商Ａ,9.97,10.08,9.88,9.91,9.95,0.02,0.201,3476264,34676617.4
2018-09-06,'000501,鄂武商Ａ,9.95,10.0,9.83,9.94,9.98,-0.03,-0.3006,3993992,39599175.04
2018-09-05,'000501,鄂武商Ａ,9.98,10.08,9.93,10.08,10.11,-0.13,-1.2859,3710400,37136864.5
2018-09-04,'000501,鄂武商Ａ,10.11,10.15,9.99,9.99,10.05,0.06,0.597,3980530,40118227.64
2018-09-03,'000501,鄂武商Ａ,10.05,10.23,9.98,10.2,10.23,-0.18,-1.7595,5142100,51629402.9
2018-08-31,'000501,鄂武商Ａ,10.23,10.33,10.17,10.27,10.28,-0.05,-0.4864,3902415,40002119.09
2018-08-30,'000501,鄂武商Ａ,10.28,10.55,10.23,10.5,10.53,-0.25,-2.3742,4282990,44384398.07
2018-08-29,'000501,鄂武商Ａ,10.53,10.72,10.48,10.7,10.71,-0.18,-1.6807,4077022,43102743.16
2018-08-28,'000501,鄂武商Ａ,10.71,10.97,10.64,10.93,10.93,-0.22,-2.0128,5236598,56444995.8
2018-08-27,'000501,鄂武商Ａ,10.93,11.03,10.8,10.82,10.85,0.08,0.7373,4501087,49282606.85
2018-08-24,'000501,鄂武商Ａ,10.85,10.95,10.77,10.9,10.94,-0.09,-0.8227,1416291,15345851.82
2018-08-23,'000501,鄂武商Ａ,10.94,11.02,10.79,10.91,10.91,0.03,0.275,2277600,24782816.5
2018-08-22,'000501,鄂武商Ａ,10.91,11.05,10.89,11.05,11.08,-0.17,-1.5343,1438810,15731594.4
2018-08-21,'000501,鄂武商Ａ,11.08,11.15,10.82,10.84,10.92,0.16,1.4652,2401264,26419484.45
2018-08-20,'000501,鄂武商Ａ,10.92,10.92,10.62,10.78,10.82,0.1,0.9242,2342512,25310620.78
2018-08-17,'000501,鄂武商Ａ,10.82,11.09,10.8,11.05,10.99,-0.17,-1.5469,1626873,17776389.51
2018-08-16,'000501,鄂武商Ａ,10.99,11.08,10.8,10.92,11.0,-0.01,-0.0909,2773682,30415349.28
2018-08-15,'000501,鄂武商Ａ,11.0,11.23,10.95,11.23,11.24,-0.24,-2.1352,2068601,22874721.72
2018-08-14,'000501,鄂武商Ａ,11.24,11.32,11.19,11.3,11.3,-0.06,-0.531,1029652,11567561.49
2018-08-13,'000501,鄂武商Ａ,11.3,11.3,11.12,11.15,11.29,0.01,0.0886,1908282,21380871.24
2018-08-10,'000501,鄂武商Ａ,11.29,11.43,11.21,11.34,11.38,-0.09,-0.7909,2346080,26539168.23
2018-08-09,'000501,鄂武商Ａ,11.38,11.52,10.81,10.85,10.9,0.48,4.4037,6642679,74752041.12
2018-08-08,'000501,鄂武商Ａ,10.9,11.05,10.86,11.05,11.08,-0.18,-1.6245,2684720,29419317.2
2018-08-07,'000501,鄂武商Ａ,11.08,11.08,10.79,10.9,10.78,0.3,2.7829,2849723,31197331.1
2018-08-06,'000501,鄂武商Ａ,10.78,11.05,10.74,10.99,10.99,-0.21,-1.9108,1817633,19734907.89
2018-08-03,'000501,鄂武商Ａ,10.99,11.17,10.93,11.05,11.05,-0.06,-0.543,1739549,19195649.97
2018-08-02,'000501,鄂武商Ａ,11.05,11.38,10.83,11.18,11.25,-0.2,-1.7778,3390583,37476788.89
2018-08-01,'000501,鄂武商Ａ,11.25,11.63,11.18,11.56,11.54,-0.29,-2.513,2766269,31559564.63
2018-07-31,'000501,鄂武商Ａ,11.54,11.69,11.45,11.59,11.59,-0.05,-0.4314,2204771,25457346.69
2018-07-30,'000501,鄂武商Ａ,11.59,11.81,11.49,11.66,11.7,-0.11,-0.9402,2698439,31464070.12
2018-07-27,'000501,鄂武商Ａ,11.7,11.78,11.65,11.75,11.75,-0.05,-0.4255,1660036,19444838.74
2018-07-26,'000501,鄂武商Ａ,11.83,11.94,11.75,11.82,11.85,-0.02,-0.1688,2233619,26467209.22
2018-07-25,'000501,鄂武商Ａ,11.85,11.92,11.77,11.88,11.85,0.0,0.0,2663429,31544899.67
2018-07-24,'000501,鄂武商Ａ,11.85,11.95,11.58,11.61,11.62,0.23,1.9793,4825027,56943397.48
2018-07-23,'000501,鄂武商Ａ,11.62,11.68,11.39,11.41,11.48,0.14,1.2195,3746539,43281337.44
2018-07-20,'000501,鄂武商Ａ,11.48,11.58,11.32,11.48,11.48,0.0,0.0,3625612,41548517.63
