日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000503,国新健康,17.92,18.14,17.26,17.42,17.16,0.76,4.4289,18735960,333259655.83
2019-06-28,'000503,国新健康,17.16,17.8,16.83,17.69,17.4,-0.24,-1.3793,10872131,187614198.06
2019-06-27,'000503,国新健康,17.4,17.85,17.27,17.68,17.47,-0.07,-0.4007,10356176,182114084.54
2019-06-26,'000503,国新健康,17.47,17.8,17.34,17.48,17.41,0.06,0.3446,7569437,133249102.63
2019-06-25,'000503,国新健康,17.41,18.1,17.22,18.05,18.07,-0.66,-3.6525,11951769,209078774.55
2019-06-24,'000503,国新健康,18.07,18.27,17.85,18.14,18.17,-0.1,-0.5504,10890888,196333166.85
2019-06-21,'000503,国新健康,18.17,18.31,17.72,17.81,17.59,0.58,3.2973,16973610,307014308.6
2019-06-20,'000503,国新健康,17.59,17.89,17.01,17.08,17.09,0.5,2.9257,13105782,229328762.47
2019-06-19,'000503,国新健康,17.09,17.5,17.05,17.3,16.89,0.2,1.1841,10117699,174996812.15
2019-06-18,'000503,国新健康,16.89,17.23,16.65,16.91,16.9,-0.01,-0.0592,8612104,145496799.13
2019-06-17,'000503,国新健康,16.9,17.28,16.78,17.01,17.03,-0.13,-0.7634,7987836,135873560.74
2019-06-14,'000503,国新健康,17.03,17.91,16.81,17.9,17.85,-0.82,-4.5938,20325327,350288261.84
2019-06-13,'000503,国新健康,17.85,18.05,17.43,17.5,17.6,0.25,1.4205,11006072,195312922.92
2019-06-12,'000503,国新健康,17.6,18.38,17.53,18.13,18.1,-0.5,-2.7624,12745489,228021767.28
2019-06-11,'000503,国新健康,18.1,18.34,17.11,17.5,17.48,0.62,3.5469,15503233,276294751.3
2019-06-10,'000503,国新健康,17.48,18.08,17.25,17.84,17.83,-0.35,-1.963,12101737,212546895.16
2019-06-06,'000503,国新健康,17.83,18.48,17.41,18.33,18.38,-0.55,-2.9924,9938921,177634413.35
2019-06-05,'000503,国新健康,18.38,18.99,18.12,18.55,18.22,0.16,0.8782,14035797,261022301.58
2019-06-04,'000503,国新健康,18.22,19.35,17.68,17.8,17.67,0.55,3.1126,22063491,409814101.43
2019-06-03,'000503,国新健康,17.67,18.46,17.56,18.29,18.23,-0.56,-3.0719,11323442,202601337.15
2019-05-31,'000503,国新健康,18.23,18.46,17.79,17.9,17.77,0.46,2.5886,16796661,306012303.14
2019-05-30,'000503,国新健康,17.77,18.89,17.23,18.89,18.87,-1.1,-5.8294,23564522,419037462.74
2019-05-29,'000503,国新健康,18.87,19.19,18.7,18.95,19.08,-0.21,-1.1006,7482873,142117613.49
2019-05-28,'000503,国新健康,19.08,19.5,18.93,19.29,19.3,-0.22,-1.1399,11118136,213664029.4
2019-05-27,'000503,国新健康,19.3,19.32,18.51,18.86,18.73,0.57,3.0432,14729527,279644420.49
2019-05-24,'000503,国新健康,18.73,19.09,18.53,18.66,18.72,0.01,0.0534,7297242,137262048.59
2019-05-23,'000503,国新健康,18.72,19.58,18.6,19.17,19.21,-0.49,-2.5508,12612064,239865823.75
2019-05-22,'000503,国新健康,19.21,19.78,19.01,19.7,19.63,-0.42,-2.1396,11132981,215417843.71
2019-05-21,'000503,国新健康,19.63,19.77,19.11,19.22,19.1,0.53,2.7749,12008249,234915155.73
2019-05-20,'000503,国新健康,19.1,19.44,18.29,18.56,18.5,0.6,3.2432,16153162,305506848.63
2019-05-17,'000503,国新健康,18.5,20.33,18.37,20.33,20.18,-1.68,-8.3251,22060341,424234632.8
2019-05-16,'000503,国新健康,20.18,20.55,20.01,20.53,20.42,-0.24,-1.1753,12088360,244845765.1
2019-05-15,'000503,国新健康,20.42,20.61,20.06,20.4,20.1,0.32,1.592,12954224,263512690.01
2019-05-14,'000503,国新健康,20.1,20.8,20.0,20.1,20.48,-0.38,-1.8555,12888476,263263942.14
2019-05-13,'000503,国新健康,20.48,21.35,20.3,20.65,20.77,-0.29,-1.3962,18059153,374027542.93
2019-05-10,'000503,国新健康,20.77,20.95,19.23,20.1,19.71,1.06,5.378,22502118,455790543.17
2019-05-09,'000503,国新健康,19.71,20.37,19.66,19.92,19.91,-0.2,-1.0045,13486886,269826495.27
2019-05-08,'000503,国新健康,19.91,20.3,19.22,19.55,19.97,-0.06,-0.3005,14550625,288271096.11
2019-05-07,'000503,国新健康,19.97,20.45,19.63,20.21,19.99,-0.02,-0.1001,14358560,288104064.08
2019-05-06,'000503,国新健康,19.99,21.56,19.99,20.91,22.21,-2.22,-9.9955,22243860,458264564.46
2019-04-30,'000503,国新健康,22.21,22.49,21.78,22.04,21.9,0.31,1.4155,11333001,250563011.09
2019-04-29,'000503,国新健康,21.9,23.05,21.3,22.3,22.54,-0.64,-2.8394,19572798,436109096.78
2019-04-26,'000503,国新健康,22.54,23.33,22.3,22.98,23.19,-0.65,-2.8029,19182457,437505600.69
2019-04-25,'000503,国新健康,23.19,25.19,22.88,25.19,24.73,-1.54,-6.2273,23371103,559411227.9
2019-04-24,'000503,国新健康,24.73,24.92,23.92,23.92,24.0,0.73,3.0417,16465050,404306650.57
2019-04-23,'000503,国新健康,24.0,24.57,23.19,24.4,24.6,-0.6,-2.439,21765717,520181738.56
2019-04-22,'000503,国新健康,24.6,25.2,24.6,24.85,25.03,-0.43,-1.7179,15669551,388932333.19
2019-04-19,'000503,国新健康,25.03,25.67,24.31,24.73,24.87,0.16,0.6433,20971892,524314708.89
2019-04-18,'000503,国新健康,24.87,25.29,24.83,25.0,25.01,-0.14,-0.5598,14172946,355024890.05
2019-04-17,'000503,国新健康,25.01,25.73,24.57,25.2,25.28,-0.27,-1.068,21328732,535365650.18
2019-04-16,'000503,国新健康,25.28,25.33,24.35,24.4,24.6,0.68,2.7642,19140370,477768383.88
2019-04-15,'000503,国新健康,24.6,25.65,24.55,25.17,24.95,-0.35,-1.4028,27157905,681160906.45
2019-04-12,'000503,国新健康,24.95,26.58,24.75,25.8,26.11,-1.16,-4.4427,35297740,900057162.33
2019-04-11,'000503,国新健康,26.11,28.76,26.11,28.75,29.01,-2.9,-9.9966,49533199,1329206995.95
2019-04-10,'000503,国新健康,29.01,30.5,27.0,27.02,28.28,0.73,2.5813,56565703,1646563072.39
2019-04-09,'000503,国新健康,28.28,33.0,27.68,33.0,30.75,-2.47,-8.0325,89180647,2584214799.76
2019-04-08,'000503,国新健康,30.75,30.75,30.75,30.75,27.95,2.8,10.0179,986841,30345360.75
2019-04-04,'000503,国新健康,0.0,0.0,0.0,0.0,27.95,None,None,0,0.0
2019-04-03,'000503,国新健康,0.0,0.0,0.0,0.0,27.95,None,None,0,0.0
2019-04-02,'000503,国新健康,0.0,0.0,0.0,0.0,27.95,None,None,0,0.0
2019-04-01,'000503,国新健康,0.0,0.0,0.0,0.0,27.95,None,None,0,0.0
2019-03-29,'000503,国新健康,0.0,0.0,0.0,0.0,27.95,None,None,0,0.0
2019-03-28,'000503,国新健康,0.0,0.0,0.0,0.0,27.95,None,None,0,0.0
2019-03-27,'000503,国新健康,0.0,0.0,0.0,0.0,27.95,None,None,0,0.0
2019-03-26,'000503,国新健康,0.0,0.0,0.0,0.0,27.95,None,None,0,0.0
2019-03-25,'000503,国新健康,0.0,0.0,0.0,0.0,27.95,None,None,0,0.0
2019-03-22,'000503,国新健康,0.0,0.0,0.0,0.0,27.95,None,None,0,0.0
2019-03-21,'000503,国新健康,27.95,27.95,27.95,27.95,25.41,2.54,9.9961,2698021,75409686.95
2019-03-20,'000503,国新健康,25.41,25.41,25.41,25.41,23.1,2.31,10.0,20909732,531316290.12
2019-03-19,'000503,国新健康,23.1,23.1,20.63,20.9,21.0,2.1,10.0,42841938,955396917.25
2019-03-18,'000503,国新健康,21.0,21.07,19.78,20.86,20.36,0.64,3.1434,28021559,575846694.11
2019-03-15,'000503,国新健康,20.36,21.03,19.9,19.9,19.78,0.58,2.9323,25233660,515901226.48
2019-03-14,'000503,国新健康,19.78,20.9,19.38,20.44,20.44,-0.66,-3.229,24131671,481000007.95
2019-03-13,'000503,国新健康,20.44,21.14,20.21,20.26,20.26,0.18,0.8885,31753016,660486551.94
2019-03-12,'000503,国新健康,20.26,21.36,19.93,20.5,20.38,-0.12,-0.5888,36618956,757807870.09
2019-03-11,'000503,国新健康,20.38,20.45,18.61,18.61,18.95,1.43,7.5462,32773822,649982301.83
2019-03-08,'000503,国新健康,18.95,20.26,18.95,20.26,20.94,-1.99,-9.5033,37210061,730050593.46
2019-03-07,'000503,国新健康,20.94,21.31,20.2,21.31,21.28,-0.34,-1.5977,30783641,639003260.84
2019-03-06,'000503,国新健康,21.28,21.72,20.88,21.28,21.28,0.0,0.0,28110567,596534502.62
2019-03-05,'000503,国新健康,21.28,21.88,20.88,21.15,21.32,-0.04,-0.1876,27738949,592538303.45
2019-03-04,'000503,国新健康,21.32,21.9,20.09,20.39,19.93,1.39,6.9744,41554352,878106977.48
2019-03-01,'000503,国新健康,19.93,20.48,19.32,20.2,20.26,-0.33,-1.6288,23173930,456865801.83
2019-02-28,'000503,国新健康,20.26,20.88,20.08,20.57,20.55,-0.29,-1.4112,16254841,331732676.8
2019-02-27,'000503,国新健康,20.55,21.26,19.44,19.44,19.58,0.97,4.954,30944204,627191794.33
2019-02-26,'000503,国新健康,19.58,20.4,18.96,20.4,19.75,-0.17,-0.8608,34128206,668505610.05
2019-02-25,'000503,国新健康,19.75,20.1,18.44,18.55,18.55,1.2,6.469,35975703,702509987.7
2019-02-22,'000503,国新健康,18.55,18.9,17.11,17.25,17.25,1.3,7.5362,28754942,521035948.79
2019-02-21,'000503,国新健康,17.25,17.25,16.49,16.53,16.52,0.73,4.4189,20424532,346476391.17
2019-02-20,'000503,国新健康,16.52,16.78,16.2,16.52,16.59,-0.07,-0.4219,12512421,206345648.61
2019-02-19,'000503,国新健康,16.59,17.07,16.22,16.38,16.38,0.21,1.2821,19724941,327708747.85
2019-02-18,'000503,国新健康,16.38,16.48,15.83,15.94,15.84,0.54,3.4091,16234155,262214611.15
2019-02-15,'000503,国新健康,15.84,16.28,15.56,15.65,15.72,0.12,0.7634,12787476,203956628.7
2019-02-14,'000503,国新健康,15.72,15.85,15.47,15.69,15.67,0.05,0.3191,9122790,142917586.79
2019-02-13,'000503,国新健康,15.67,15.88,15.1,15.18,15.18,0.49,3.2279,16032382,248922345.97
2019-02-12,'000503,国新健康,15.18,15.42,14.66,14.7,14.63,0.55,3.7594,11886864,178791159.91
2019-02-11,'000503,国新健康,14.63,14.77,14.26,14.26,14.3,0.33,2.3077,7923573,115705423.22
2019-02-01,'000503,国新健康,14.3,14.32,14.0,14.0,13.84,0.46,3.3237,8504713,120506120.92
2019-01-31,'000503,国新健康,13.84,14.46,13.71,13.87,13.76,0.08,0.5814,14645451,206113724.25
2019-01-30,'000503,国新健康,13.76,15.33,13.76,15.21,15.29,-1.53,-10.0065,20846937,301412530.94
2019-01-29,'000503,国新健康,15.29,15.88,15.08,15.7,15.68,-0.39,-2.4872,12531286,192897640.22
2019-01-28,'000503,国新健康,15.68,16.18,14.69,14.69,14.71,0.97,6.5942,23986155,376650986.66
2019-01-25,'000503,国新健康,14.71,15.25,14.7,15.18,15.17,-0.46,-3.0323,10123254,151492213.08
2019-01-24,'000503,国新健康,15.17,15.45,15.04,15.19,15.23,-0.06,-0.394,6218955,94866420.23
2019-01-23,'000503,国新健康,15.23,15.31,15.0,15.0,15.2,0.03,0.1974,5437530,82525397.27
2019-01-22,'000503,国新健康,15.2,15.76,14.94,15.76,15.7,-0.5,-3.1847,11564225,176327526.57
2019-01-21,'000503,国新健康,15.7,15.91,15.35,15.43,15.51,0.19,1.225,10397348,162773059.27
2019-01-18,'000503,国新健康,15.51,15.63,15.15,15.29,15.22,0.29,1.9054,8053548,124234457.26
2019-01-17,'000503,国新健康,15.22,15.63,15.17,15.63,15.65,-0.43,-2.7476,9538853,146594314.14
2019-01-16,'000503,国新健康,15.65,15.92,15.53,15.87,15.79,-0.14,-0.8866,7340825,115353735.72
2019-01-15,'000503,国新健康,15.79,15.84,15.39,15.57,15.45,0.34,2.2006,10157971,159227101.36
2019-01-14,'000503,国新健康,15.45,16.01,15.38,15.9,15.9,-0.45,-2.8302,8898200,139140779.64
2019-01-11,'000503,国新健康,15.9,16.05,15.54,15.54,15.5,0.4,2.5806,9377299,148603035.03
2019-01-10,'000503,国新健康,15.5,15.97,15.42,15.84,15.88,-0.38,-2.3929,9817539,153507837.72
2019-01-09,'000503,国新健康,15.88,16.32,15.8,16.0,15.94,-0.06,-0.3764,9149453,147065769.78
2019-01-08,'000503,国新健康,15.94,16.19,15.72,16.19,16.04,-0.1,-0.6234,9110018,145490948.31
2019-01-07,'000503,国新健康,16.04,16.29,15.8,15.93,15.79,0.25,1.5833,14812631,237500457.18
2019-01-04,'000503,国新健康,15.79,15.81,14.7,14.95,15.07,0.72,4.7777,14090745,216943091.6
2019-01-03,'000503,国新健康,15.07,15.88,15.03,15.57,15.5,-0.43,-2.7742,9814115,151574375.46
2019-01-02,'000503,国新健康,15.5,16.08,15.15,15.91,15.88,-0.38,-2.3929,10022370,156432861.41
2018-12-28,'000503,国新健康,15.88,16.16,15.53,15.98,15.74,0.14,0.8895,12544388,198646185.75
2018-12-27,'000503,国新健康,15.74,16.54,15.52,16.45,16.06,-0.32,-1.9925,13524814,218269269.74
2018-12-26,'000503,国新健康,16.06,16.62,16.03,16.34,16.3,-0.24,-1.4724,9501602,154711616.9
2018-12-25,'000503,国新健康,16.3,16.72,15.65,16.72,16.99,-0.69,-4.0612,17178941,276691001.0
2018-12-24,'000503,国新健康,16.99,17.75,16.79,17.4,17.6,-0.61,-3.4659,14874830,255544025.38
2018-12-21,'000503,国新健康,17.6,18.49,17.5,17.99,17.57,0.03,0.1707,13816500,248043329.14
2018-12-20,'000503,国新健康,17.57,17.8,17.21,17.58,17.57,0.0,0.0,9707996,169391437.7
2018-12-19,'000503,国新健康,17.57,18.19,17.4,17.62,17.62,-0.05,-0.2838,9286110,165240620.05
2018-12-18,'000503,国新健康,17.62,18.15,17.21,18.0,18.14,-0.52,-2.8666,11982000,211614275.68
2018-12-17,'000503,国新健康,18.14,18.61,17.71,18.49,18.72,-0.58,-3.0983,13138076,236978702.15
2018-12-14,'000503,国新健康,18.72,19.41,18.48,19.1,19.11,-0.39,-2.0408,15524086,293112475.54
2018-12-13,'000503,国新健康,19.11,19.23,18.5,18.73,18.62,0.49,2.6316,16999473,321601826.86
2018-12-12,'000503,国新健康,18.62,19.1,18.6,18.83,18.72,-0.1,-0.5342,11149568,209418538.01
2018-12-11,'000503,国新健康,18.72,19.31,18.69,19.15,18.91,-0.19,-1.0048,12814661,243107468.46
2018-12-10,'000503,国新健康,18.91,19.88,18.76,19.17,18.92,-0.01,-0.0529,22953498,443446228.76
2018-12-07,'000503,国新健康,18.92,19.18,17.7,17.75,17.58,1.34,7.6223,28186509,525872938.7
2018-12-06,'000503,国新健康,17.58,18.65,17.11,18.51,18.65,-1.07,-5.7373,21663920,386895533.08
2018-12-05,'000503,国新健康,18.65,18.8,18.4,18.44,18.86,-0.21,-1.1135,13075919,243162633.43
2018-12-04,'000503,国新健康,18.86,19.26,18.21,18.39,18.53,0.33,1.7809,15488312,292036456.48
2018-12-03,'000503,国新健康,18.53,19.36,18.5,18.95,18.5,0.03,0.1622,20248527,383369920.77
2018-11-30,'000503,国新健康,18.5,18.86,18.31,18.31,18.59,-0.09,-0.4841,11541795,213991771.85
2018-11-29,'000503,国新健康,18.59,19.46,18.53,19.35,19.3,-0.71,-3.6788,19227395,363738525.12
2018-11-28,'000503,国新健康,19.3,19.46,18.75,18.96,19.07,0.23,1.2061,21043679,402910289.23
2018-11-27,'000503,国新健康,19.07,19.23,17.66,18.08,17.8,1.27,7.1348,26791362,495343720.32
2018-11-26,'000503,国新健康,17.8,19.02,17.33,18.75,18.58,-0.78,-4.1981,23117520,416821534.24
2018-11-23,'000503,国新健康,18.58,19.35,18.3,18.4,18.59,-0.01,-0.0538,36050815,679040164.76
2018-11-22,'000503,国新健康,18.59,18.64,17.36,17.52,17.42,1.17,6.7164,27021074,489440281.4
2018-11-21,'000503,国新健康,17.42,17.9,17.21,17.3,17.72,-0.3,-1.693,18639742,326231378.01
2018-11-20,'000503,国新健康,17.72,18.31,17.05,17.05,17.36,0.36,2.0737,29068769,516400067.24
2018-11-19,'000503,国新健康,17.36,17.79,16.19,16.44,16.51,0.85,5.1484,23566386,401403149.39
2018-11-16,'000503,国新健康,16.51,16.68,16.22,16.51,16.24,0.27,1.6626,17086640,281681046.28
2018-11-15,'000503,国新健康,16.24,16.61,15.9,16.09,15.9,0.34,2.1384,20401212,332477945.68
2018-11-14,'000503,国新健康,15.9,16.44,15.8,16.27,16.1,-0.2,-1.2422,20880637,334994868.47
2018-11-13,'000503,国新健康,16.1,16.76,15.61,15.77,15.52,0.58,3.7371,41162837,668469672.89
2018-11-12,'000503,国新健康,15.52,15.52,14.17,14.26,14.11,1.41,9.9929,26348187,397679753.14
2018-11-09,'000503,国新健康,14.11,14.55,14.1,14.34,14.42,-0.31,-2.1498,8643314,123914443.17
2018-11-08,'000503,国新健康,14.42,14.9,14.4,14.79,14.68,-0.26,-1.7711,9257718,135777000.15
2018-11-07,'000503,国新健康,14.68,15.04,14.66,14.75,14.75,-0.07,-0.4746,11126185,165217723.54
2018-11-06,'000503,国新健康,14.75,14.98,14.36,14.94,14.86,-0.11,-0.7402,9592632,140133413.75
2018-11-05,'000503,国新健康,14.86,15.17,14.61,15.15,15.23,-0.37,-2.4294,16597025,247238064.72
2018-11-02,'000503,国新健康,15.23,15.34,14.76,15.0,14.68,0.55,3.7466,16717800,251567442.69
2018-11-01,'000503,国新健康,14.68,15.19,14.57,14.8,14.47,0.21,1.4513,14381610,213691684.79
2018-10-31,'000503,国新健康,14.47,14.8,14.23,14.26,14.09,0.38,2.6969,12247168,177932641.42
2018-10-30,'000503,国新健康,14.09,14.34,13.59,14.0,13.98,0.11,0.7868,9370790,131460301.05
2018-10-29,'000503,国新健康,13.98,14.33,13.8,14.1,14.07,-0.09,-0.6397,9372217,132272407.7
2018-10-26,'000503,国新健康,14.07,14.57,14.0,14.48,14.31,-0.24,-1.6771,9082804,129304728.0
2018-10-25,'000503,国新健康,14.31,14.38,13.55,14.07,14.69,-0.38,-2.5868,16603183,232916121.05
2018-10-24,'000503,国新健康,14.69,15.11,14.36,14.36,14.5,0.19,1.3103,13597450,200976373.97
2018-10-23,'000503,国新健康,14.5,15.12,14.35,14.95,14.99,-0.49,-3.2688,15631063,229601646.62
2018-10-22,'000503,国新健康,14.99,15.4,14.3,14.35,14.11,0.88,6.2367,19879967,294313269.19
2018-10-19,'000503,国新健康,14.11,14.31,12.64,13.0,13.56,0.55,4.056,19257871,264510049.01
2018-10-18,'000503,国新健康,13.56,14.11,13.5,14.04,13.74,-0.18,-1.31,17071611,235087714.2
2018-10-17,'000503,国新健康,13.74,14.09,13.23,13.89,13.62,0.12,0.8811,18042311,248899282.97
2018-10-16,'000503,国新健康,13.62,14.11,13.28,13.43,13.21,0.41,3.1037,26089350,355479539.98
2018-10-15,'000503,国新健康,13.21,14.66,13.14,13.6,14.6,-1.39,-9.5205,36495234,497860097.85
2018-10-12,'000503,国新健康,14.6,15.85,14.6,15.52,16.22,-1.62,-9.9877,31869796,469754167.77
2018-10-11,'000503,国新健康,16.22,17.23,16.22,16.68,18.02,-1.8,-9.9889,12827649,211743848.91
2018-10-10,'000503,国新健康,18.02,18.37,17.52,18.21,18.08,-0.06,-0.3319,6760181,121585323.95
2018-10-09,'000503,国新健康,18.08,18.52,17.93,18.29,18.07,0.01,0.0553,8414812,153107824.25
2018-10-08,'000503,国新健康,18.07,19.9,18.07,19.9,20.08,-2.01,-10.01,18228490,343383609.66
2018-09-28,'000503,国新健康,20.08,20.46,19.8,19.95,19.9,0.18,0.9045,7728344,155528166.1
2018-09-27,'000503,国新健康,19.9,20.71,19.8,20.55,20.45,-0.55,-2.6895,9094969,183330808.47
2018-09-26,'000503,国新健康,20.45,20.8,20.27,20.69,20.65,-0.2,-0.9685,11086300,227520249.65
2018-09-25,'000503,国新健康,20.65,21.09,20.38,20.9,21.22,-0.57,-2.6861,14231375,294126091.76
2018-09-21,'000503,国新健康,21.22,21.46,19.26,19.7,19.51,1.71,8.7647,20235321,416645616.96
2018-09-20,'000503,国新健康,19.51,20.65,19.47,20.39,20.4,-0.89,-4.3627,9878598,197847550.82
2018-09-19,'000503,国新健康,20.4,20.61,19.9,20.08,19.99,0.41,2.051,8103542,164452331.13
2018-09-18,'000503,国新健康,19.99,20.09,19.64,19.81,19.76,0.23,1.164,5334125,106124004.25
2018-09-17,'000503,国新健康,19.76,20.3,19.51,19.9,20.3,-0.54,-2.6601,6074808,120889284.62
2018-09-14,'000503,国新健康,20.3,20.85,20.2,20.8,20.7,-0.4,-1.9324,6078708,124285053.55
2018-09-13,'000503,国新健康,20.7,21.28,20.31,21.1,20.85,-0.15,-0.7194,6131130,126727729.31
2018-09-12,'000503,国新健康,20.85,21.17,20.44,20.86,20.8,0.05,0.2404,8064579,168117234.78
2018-09-11,'000503,国新健康,20.8,21.13,20.1,20.23,20.13,0.67,3.3284,8811858,182716376.27
2018-09-10,'000503,国新健康,20.13,20.89,19.92,20.66,20.7,-0.57,-2.7536,7868926,160489800.26
2018-09-07,'000503,国新健康,20.7,21.38,20.57,21.14,20.96,-0.26,-1.2405,8812348,184439759.33
2018-09-06,'000503,国新健康,20.96,21.32,20.75,21.0,20.99,-0.03,-0.1429,12369123,259590919.23
2018-09-05,'000503,国新健康,20.99,21.69,20.2,20.45,20.38,0.61,2.9931,17892465,375886472.54
2018-09-04,'000503,国新健康,20.38,20.49,19.18,19.19,19.19,1.19,6.2011,14839918,296976219.16
2018-09-03,'000503,国新健康,19.19,19.67,18.9,19.47,19.77,-0.58,-2.9337,7922956,151543558.39
2018-08-31,'000503,国新健康,19.77,20.03,19.36,19.81,20.19,-0.42,-2.0802,8037662,158325553.66
2018-08-30,'000503,国新健康,20.19,20.45,19.9,20.1,20.05,0.14,0.6983,7839143,158656136.2
2018-08-29,'000503,国新健康,20.05,20.88,19.9,20.67,20.18,-0.13,-0.6442,11963212,243305493.9
2018-08-28,'000503,国新健康,20.18,20.5,19.29,19.79,19.62,0.56,2.8542,16112420,321263494.92
2018-08-27,'000503,国新健康,19.62,20.24,18.65,18.75,18.4,1.22,6.6304,20533485,403851934.85
2018-08-24,'000503,国新健康,18.4,18.71,18.2,18.44,18.48,-0.08,-0.4329,8041039,148795275.47
2018-08-23,'000503,国新健康,18.48,18.75,18.31,18.49,18.49,-0.01,-0.0541,8075861,149687180.56
2018-08-22,'000503,国新健康,18.49,18.95,18.34,18.65,18.45,0.04,0.2168,11153436,208138377.25
2018-08-21,'000503,国新健康,18.45,18.83,18.18,18.45,18.13,0.32,1.765,13509146,249649824.39
2018-08-20,'000503,国新健康,18.13,18.75,17.0,18.61,18.49,-0.36,-1.947,19884266,362376349.85
2018-08-17,'000503,国新健康,18.49,20.63,18.25,20.23,20.25,-1.76,-8.6914,34031167,652504006.31
2018-08-16,'000503,国新健康,20.25,22.17,20.25,22.09,22.5,-2.25,-10.0,17987416,378415032.14
2018-08-15,'000503,国新健康,22.5,23.18,22.01,22.85,22.64,-0.14,-0.6184,10233051,231835471.48
2018-08-14,'000503,国新健康,22.64,23.15,22.15,23.0,23.0,-0.36,-1.5652,10701585,242016071.02
2018-08-13,'000503,国新健康,23.0,23.25,22.39,22.75,23.32,-0.32,-1.3722,7929015,181105487.76
2018-08-10,'000503,国新健康,23.32,23.38,22.33,22.68,22.49,0.83,3.6905,12102212,276494754.84
2018-08-09,'000503,国新健康,22.49,23.44,22.18,22.18,22.5,-0.01,-0.0444,12943165,296013701.12
2018-08-08,'000503,国新健康,22.5,23.46,22.04,23.46,24.0,-1.5,-6.25,18824909,428762620.56
2018-08-07,'000503,国新健康,24.0,24.95,20.58,22.87,22.87,1.13,4.941,37657239,818939757.62
2018-08-06,'000503,国新健康,22.87,25.43,22.87,25.43,25.41,-2.54,-9.9961,19428929,454210166.04
2018-08-03,'000503,国新健康,25.41,25.82,25.04,25.5,25.7,-0.29,-1.1284,6540492,166405228.4
2018-08-02,'000503,国新健康,25.7,27.16,24.74,27.03,27.49,-1.79,-6.5115,16705654,427744124.27
2018-08-01,'000503,国新健康,27.49,28.39,27.44,28.19,28.01,-0.52,-1.8565,6073321,168737943.27
2018-07-31,'000503,国新健康,28.01,28.95,27.85,28.6,28.39,-0.38,-1.3385,5799824,163516787.31
2018-07-30,'000503,国新健康,28.39,29.38,28.36,29.24,29.41,-1.02,-3.4682,5469410,157416522.17
2018-07-27,'000503,国新健康,29.41,30.2,28.88,30.2,30.11,-0.7,-2.3248,7093700,208316622.49
2018-07-26,'000503,国新健康,30.11,30.37,30.01,30.3,30.28,-0.17,-0.5614,4516377,136056081.59
2018-07-25,'000503,国新健康,30.28,30.5,30.08,30.41,30.4,-0.12,-0.3947,4386641,132595875.94
2018-07-24,'000503,国新健康,30.4,30.8,29.49,29.62,29.77,0.63,2.1162,8031640,242905902.22
2018-07-23,'000503,国新健康,29.77,30.74,29.46,30.74,30.23,-0.46,-1.5217,7525383,224904502.28
2018-07-20,'000503,国新健康,30.23,30.23,29.1,29.1,29.3,0.93,3.1741,7213433,214510553.81
2018-07-19,'000503,国新健康,29.3,30.58,29.25,30.4,30.56,-1.26,-4.123,7247677,216142166.24
2018-07-18,'000503,国新健康,30.56,30.97,30.0,30.62,30.81,-0.25,-0.8114,7180649,218711146.45
2018-07-17,'000503,国新健康,30.81,31.05,30.52,31.05,30.93,-0.12,-0.388,6785637,208557932.29
2018-07-16,'000503,国新健康,30.93,31.15,30.44,31.0,30.99,-0.06,-0.1936,8538645,263718640.55
2018-07-13,'000503,国新健康,30.99,31.68,30.13,30.45,30.1,0.89,2.9568,18368603,567825894.23
2018-07-12,'000503,国新健康,30.1,30.1,27.29,27.3,27.36,2.74,10.0146,16120163,465361634.58
2018-07-11,'000503,国新健康,27.36,30.01,27.36,30.0,30.4,-3.04,-10.0,19575507,552439458.52
2018-07-10,'000503,国新健康,30.4,31.0,29.98,31.0,30.52,-0.12,-0.3932,4740840,144268629.95
2018-07-09,'000503,国新健康,30.52,30.8,29.95,30.22,29.86,0.66,2.2103,5206441,158304796.35
2018-07-06,'000503,国新健康,29.86,30.42,29.1,29.74,29.74,0.12,0.4035,6217498,185960828.34
2018-07-05,'000503,国新健康,29.74,30.93,29.57,30.9,30.94,-1.2,-3.8785,7016826,211800594.66
2018-07-04,'000503,国新健康,30.94,31.92,30.9,31.92,31.51,-0.57,-1.8089,5443366,170343686.22
2018-07-03,'000503,国新健康,31.51,31.89,30.83,30.89,31.26,0.25,0.7997,10388214,325395267.44
2018-07-02,'000503,国新健康,31.26,32.38,30.88,31.88,31.78,-0.52,-1.6362,10876398,341018346.68
2018-06-29,'000503,国新健康,31.78,31.78,30.12,30.9,28.89,2.89,10.0035,15849861,491245018.14
2018-06-28,'000503,国新健康,28.89,30.64,28.89,30.26,30.18,-1.29,-4.2744,6995747,208854606.01
2018-06-27,'000503,国新健康,30.18,31.26,29.8,31.09,30.8,-0.62,-2.013,6834894,208123975.98
2018-06-26,'000503,国新健康,30.8,31.1,29.4,30.1,30.76,0.04,0.13,7310403,223261746.61
2018-06-25,'000503,国新健康,30.76,31.55,30.28,31.1,30.77,-0.01,-0.0325,7101700,219085724.11
2018-06-22,'000503,国新健康,30.77,31.07,29.61,30.16,30.17,0.6,1.9887,7270951,222351679.26
2018-06-21,'000503,国新健康,30.17,32.5,29.8,30.9,30.92,-0.75,-2.4256,16577009,512935368.75
