日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000528,柳 工,6.86,6.91,6.73,6.77,6.66,0.2,3.003,29394702,200424804.02
2019-06-28,'000528,柳 工,6.66,6.73,6.62,6.72,6.71,-0.05,-0.7452,12406292,82690362.11
2019-06-27,'000528,柳 工,6.71,6.79,6.7,6.71,6.7,0.01,0.1493,11960433,80637205.52
2019-06-26,'000528,柳 工,6.7,6.76,6.69,6.74,6.76,-0.06,-0.8876,12771364,85873041.6
2019-06-25,'000528,柳 工,6.76,6.89,6.72,6.88,6.92,-0.16,-2.3121,22540098,152957510.23
2019-06-24,'000528,柳 工,6.92,7.03,6.74,6.79,6.79,0.13,1.9146,32599134,224395282.14
2019-06-21,'000528,柳 工,6.79,6.84,6.73,6.74,6.74,0.05,0.7418,24690498,167567999.25
2019-06-20,'000528,柳 工,6.74,6.81,6.58,6.58,6.62,0.12,1.8127,24430803,164002388.88
2019-06-19,'000528,柳 工,6.62,6.77,6.6,6.74,6.6,0.02,0.303,18329455,122255015.58
2019-06-18,'000528,柳 工,6.6,6.63,6.56,6.58,6.59,0.01,0.1517,7371686,48540622.37
2019-06-17,'000528,柳 工,6.59,6.65,6.56,6.64,6.62,-0.03,-0.4532,7385060,48747071.14
2019-06-14,'000528,柳 工,6.62,6.7,6.6,6.69,6.69,-0.07,-1.0463,11545152,76694306.34
2019-06-13,'000528,柳 工,6.69,6.73,6.57,6.63,6.63,0.06,0.905,16753635,111604464.79
2019-06-12,'000528,柳 工,6.63,6.71,6.61,6.69,6.69,-0.06,-0.8969,18373236,122394944.1
2019-06-11,'000528,柳 工,6.69,6.7,6.45,6.45,6.44,0.25,3.882,24958384,165281475.26
2019-06-10,'000528,柳 工,6.44,6.46,6.37,6.4,6.36,0.08,1.2579,7615411,48891157.41
2019-06-06,'000528,柳 工,6.36,6.49,6.36,6.46,6.46,-0.1,-1.548,11139607,71388075.43
2019-06-05,'000528,柳 工,6.46,6.56,6.46,6.53,6.47,-0.01,-0.1546,8567408,55647717.94
2019-06-04,'000528,柳 工,6.47,6.57,6.43,6.56,6.54,-0.07,-1.0703,11056343,71555396.95
2019-06-03,'000528,柳 工,6.54,6.63,6.52,6.57,6.56,-0.02,-0.3049,9635245,63238762.4
2019-05-31,'000528,柳 工,6.56,6.64,6.56,6.6,6.61,-0.05,-0.7564,10125775,66780086.66
2019-05-30,'000528,柳 工,6.61,6.63,6.54,6.63,6.64,-0.03,-0.4518,10995908,72192562.92
2019-05-29,'000528,柳 工,6.64,6.67,6.6,6.62,6.64,0.0,0.0,11478598,76155806.19
2019-05-28,'000528,柳 工,6.64,6.72,6.61,6.68,6.65,-0.01,-0.1504,15936057,106275801.9
2019-05-27,'000528,柳 工,6.8,6.85,6.65,6.67,6.66,0.14,2.1021,18968167,128339654.92
2019-05-24,'000528,柳 工,6.66,6.67,6.56,6.6,6.61,0.05,0.7564,10127186,67030835.89
2019-05-23,'000528,柳 工,6.61,6.67,6.58,6.65,6.68,-0.07,-1.0479,13227518,87531033.9
2019-05-22,'000528,柳 工,6.68,6.78,6.64,6.78,6.76,-0.08,-1.1834,12991776,87048578.18
2019-05-21,'000528,柳 工,6.76,6.78,6.61,6.64,6.62,0.14,2.1148,16506753,110901563.72
2019-05-20,'000528,柳 工,6.62,6.72,6.52,6.68,6.68,-0.06,-0.8982,15253075,100455171.48
2019-05-17,'000528,柳 工,6.68,6.95,6.63,6.95,6.96,-0.28,-4.023,27128143,183871834.39
2019-05-16,'000528,柳 工,6.96,6.96,6.81,6.84,6.84,0.12,1.7544,26107329,180047586.38
2019-05-15,'000528,柳 工,6.84,6.87,6.75,6.81,6.73,0.11,1.6345,19842374,135179047.18
2019-05-14,'000528,柳 工,6.73,6.84,6.71,6.73,6.82,-0.09,-1.3196,16894675,114508387.84
2019-05-13,'000528,柳 工,6.82,6.88,6.78,6.88,6.94,-0.12,-1.7291,15855555,108134760.73
2019-05-10,'000528,柳 工,6.94,6.95,6.6,6.78,6.71,0.23,3.4277,28881286,197493941.73
2019-05-09,'000528,柳 工,6.71,6.86,6.71,6.76,6.83,-0.12,-1.757,14105705,95568972.24
2019-05-08,'000528,柳 工,6.83,6.93,6.72,6.75,6.93,-0.1,-1.443,19063093,130364834.63
2019-05-07,'000528,柳 工,6.93,6.98,6.81,6.85,6.8,0.13,1.9118,24842687,171015608.68
2019-05-06,'000528,柳 工,6.8,7.17,6.65,7.16,7.35,-0.55,-7.483,39937946,275885834.29
2019-04-30,'000528,柳 工,7.35,7.48,7.21,7.44,7.62,-0.27,-3.5433,39504022,289989318.32
2019-04-29,'000528,柳 工,7.62,7.8,7.58,7.67,7.6,0.02,0.2632,27661969,212701965.23
2019-04-26,'000528,柳 工,7.6,7.81,7.56,7.7,7.75,-0.15,-1.9355,31420426,241085269.87
2019-04-25,'000528,柳 工,7.75,8.25,7.72,8.23,8.27,-0.52,-6.2878,53423299,425301368.91
2019-04-24,'000528,柳 工,8.27,8.27,8.1,8.14,8.14,0.13,1.5971,30212923,247550578.91
2019-04-23,'000528,柳 工,8.14,8.4,8.06,8.33,8.38,-0.24,-2.864,48481848,397420800.8
2019-04-22,'000528,柳 工,8.38,8.75,8.33,8.75,8.75,-0.37,-4.2286,81167242,689830253.99
2019-04-19,'000528,柳 工,8.75,8.85,8.19,8.23,8.21,0.54,6.5773,111098682,944169205.93
2019-04-18,'000528,柳 工,8.21,8.5,7.98,8.05,8.07,0.14,1.7348,70156466,581077558.5
2019-04-17,'000528,柳 工,8.07,8.18,8.03,8.18,8.15,-0.08,-0.9816,31218216,252672268.62
2019-04-16,'000528,柳 工,8.15,8.15,7.8,7.82,7.9,0.25,3.1646,37763952,301871077.86
2019-04-15,'000528,柳 工,7.9,8.28,7.89,8.23,8.02,-0.12,-1.4963,40348833,326534519.91
2019-04-12,'000528,柳 工,8.02,8.09,7.9,8.03,8.09,-0.07,-0.8653,37449938,298751548.56
2019-04-11,'000528,柳 工,8.09,8.38,8.09,8.13,8.2,-0.11,-1.3415,72632459,596717350.29
2019-04-10,'000528,柳 工,8.2,8.31,8.01,8.02,8.01,0.19,2.372,85376062,699683554.3
2019-04-09,'000528,柳 工,8.01,8.11,7.93,8.1,8.16,-0.15,-1.8382,44485326,356404643.3
2019-04-08,'000528,柳 工,8.16,8.33,7.91,8.27,8.13,0.03,0.369,68234332,555334613.45
2019-04-04,'000528,柳 工,8.13,8.27,8.03,8.12,8.05,0.08,0.9938,67567270,550752305.6
2019-04-03,'000528,柳 工,8.05,8.05,7.82,7.89,7.89,0.16,2.0279,59218101,472107792.41
2019-04-02,'000528,柳 工,7.89,8.01,7.81,8.0,8.0,-0.11,-1.375,58435497,461698398.37
2019-04-01,'000528,柳 工,8.0,8.07,7.83,7.9,7.79,0.21,2.6958,61204876,486905260.41
2019-03-29,'000528,柳 工,7.79,7.79,7.44,7.46,7.45,0.34,4.5638,42918086,328604884.62
2019-03-28,'000528,柳 工,7.45,7.57,7.41,7.49,7.55,-0.1,-1.3245,19037812,142794384.41
2019-03-27,'000528,柳 工,7.55,7.56,7.36,7.55,7.45,0.1,1.3423,27198216,203083596.61
2019-03-26,'000528,柳 工,7.45,7.75,7.41,7.7,7.67,-0.22,-2.8683,34029978,257019564.45
2019-03-25,'000528,柳 工,7.67,7.85,7.66,7.7,7.85,-0.18,-2.293,37807944,292397139.36
2019-03-22,'000528,柳 工,7.85,7.97,7.73,7.92,7.9,-0.05,-0.6329,37322239,291088169.81
2019-03-21,'000528,柳 工,7.9,8.08,7.84,8.0,7.99,-0.09,-1.1264,45556476,361295827.05
2019-03-20,'000528,柳 工,7.99,8.09,7.8,7.85,7.9,0.09,1.1392,62653149,499967770.36
2019-03-19,'000528,柳 工,7.9,8.08,7.88,8.08,8.12,-0.22,-2.7094,65516872,520942755.18
2019-03-18,'000528,柳 工,8.12,8.17,7.76,7.76,7.7,0.42,5.4545,99678655,799081675.34
2019-03-15,'000528,柳 工,7.7,7.75,7.41,7.45,7.38,0.32,4.336,81374883,621291801.59
2019-03-14,'000528,柳 工,7.38,7.48,7.28,7.33,7.28,0.1,1.3736,39136964,288484097.89
2019-03-13,'000528,柳 工,7.28,7.45,7.24,7.4,7.42,-0.14,-1.8868,36259226,266745884.97
2019-03-12,'000528,柳 工,7.42,7.54,7.29,7.42,7.36,0.06,0.8152,51759735,384626971.03
2019-03-11,'000528,柳 工,7.36,7.36,7.17,7.17,7.15,0.21,2.9371,40544812,295299770.65
2019-03-08,'000528,柳 工,7.15,7.49,7.11,7.49,7.67,-0.52,-6.7797,74434541,545317736.2
2019-03-07,'000528,柳 工,7.67,7.81,7.55,7.78,7.81,-0.14,-1.7926,69194242,531230888.13
2019-03-06,'000528,柳 工,7.81,7.92,7.69,7.89,7.84,-0.03,-0.3827,52256640,406279156.17
2019-03-05,'000528,柳 工,7.84,7.86,7.61,7.7,7.74,0.1,1.292,50775320,394630377.59
2019-03-04,'000528,柳 工,7.74,8.0,7.41,7.49,7.45,0.29,3.8926,80345448,621122261.64
2019-03-01,'000528,柳 工,7.45,7.48,7.26,7.32,7.33,0.12,1.6371,38780228,286252936.78
2019-02-28,'000528,柳 工,7.33,7.39,7.26,7.33,7.31,0.02,0.2736,25435488,186144477.04
2019-02-27,'000528,柳 工,7.31,7.52,7.21,7.4,7.37,-0.06,-0.8141,41518938,305772196.4
2019-02-26,'000528,柳 工,7.37,7.66,7.22,7.34,7.35,0.02,0.2721,65611087,489155842.46
2019-02-25,'000528,柳 工,7.35,7.43,7.03,7.07,7.02,0.33,4.7009,74776058,543122832.84
2019-02-22,'000528,柳 工,7.02,7.09,6.72,6.73,6.77,0.25,3.6928,46904838,324666296.94
2019-02-21,'000528,柳 工,6.77,6.91,6.72,6.86,6.85,-0.08,-1.1679,38564532,262825091.44
2019-02-20,'000528,柳 工,6.85,6.87,6.74,6.8,6.81,0.04,0.5874,23956861,163309579.81
2019-02-19,'000528,柳 工,6.81,6.96,6.75,6.93,6.91,-0.1,-1.4472,39060529,267229729.72
2019-02-18,'000528,柳 工,6.91,6.94,6.56,6.57,6.52,0.39,5.9816,59570850,403539800.68
2019-02-15,'000528,柳 工,6.52,6.65,6.51,6.61,6.64,-0.12,-1.8072,31045577,203841281.98
2019-02-14,'000528,柳 工,6.64,6.73,6.58,6.66,6.65,-0.01,-0.1504,31638679,210140216.42
2019-02-13,'000528,柳 工,6.65,6.69,6.52,6.54,6.54,0.11,1.682,39048546,258663619.42
2019-02-12,'000528,柳 工,6.54,6.57,6.45,6.52,6.52,0.02,0.3067,31179903,203090914.89
2019-02-11,'000528,柳 工,6.52,6.54,6.37,6.4,6.36,0.16,2.5157,31751536,205250274.95
2019-02-01,'000528,柳 工,6.36,6.37,6.2,6.23,6.2,0.16,2.5806,27073852,170192785.01
2019-01-31,'000528,柳 工,6.2,6.32,6.15,6.26,6.23,-0.03,-0.4815,25188698,157334066.94
2019-01-30,'000528,柳 工,6.23,6.27,6.12,6.15,6.2,0.03,0.4839,16705845,103796584.36
2019-01-29,'000528,柳 工,6.2,6.23,6.03,6.2,6.23,-0.03,-0.4815,21422658,131443112.59
2019-01-28,'000528,柳 工,6.23,6.35,6.21,6.33,6.24,-0.01,-0.1603,20446978,128317446.18
2019-01-25,'000528,柳 工,6.24,6.29,6.19,6.2,6.2,0.04,0.6452,19116431,119498167.84
2019-01-24,'000528,柳 工,6.2,6.23,6.13,6.16,6.15,0.05,0.813,13906222,86026345.65
2019-01-23,'000528,柳 工,6.15,6.18,6.11,6.13,6.13,0.02,0.3263,10933275,67150166.99
2019-01-22,'000528,柳 工,6.13,6.27,6.12,6.26,6.28,-0.15,-2.3885,18521145,114590410.05
2019-01-21,'000528,柳 工,6.28,6.32,6.25,6.28,6.27,0.01,0.1595,18463826,115852698.52
2019-01-18,'000528,柳 工,6.27,6.28,6.13,6.13,6.13,0.14,2.2838,25572664,159366874.07
2019-01-17,'000528,柳 工,6.13,6.23,6.13,6.22,6.21,-0.08,-1.2882,13470551,83011004.13
2019-01-16,'000528,柳 工,6.21,6.27,6.19,6.25,6.28,-0.07,-1.1146,14018623,87267650.63
2019-01-15,'000528,柳 工,6.28,6.29,6.19,6.23,6.24,0.04,0.641,20509275,128171650.49
2019-01-14,'000528,柳 工,6.24,6.33,6.15,6.19,6.18,0.06,0.9709,23200217,144911327.22
2019-01-11,'000528,柳 工,6.18,6.2,6.09,6.16,6.16,0.02,0.3247,20080986,123380789.95
2019-01-10,'000528,柳 工,6.16,6.22,6.14,6.2,6.2,-0.04,-0.6452,16041643,99231386.89
2019-01-09,'000528,柳 工,6.2,6.31,6.19,6.21,6.2,0.0,0.0,24654867,154128762.09
2019-01-08,'000528,柳 工,6.2,6.28,6.17,6.21,6.24,-0.04,-0.641,18279533,113565458.35
2019-01-07,'000528,柳 工,6.24,6.26,6.17,6.26,6.2,0.04,0.6452,27592646,171558901.08
2019-01-04,'000528,柳 工,6.2,6.24,5.92,5.97,6.01,0.19,3.1614,30928173,189533257.17
2019-01-03,'000528,柳 工,6.01,6.07,5.96,6.02,6.01,0.0,0.0,17997914,108206135.39
2019-01-02,'000528,柳 工,6.01,6.13,5.96,6.1,6.07,-0.06,-0.9885,24641701,148068260.54
2018-12-28,'000528,柳 工,6.07,6.18,6.05,6.13,6.12,-0.05,-0.817,15680054,95746497.19
2018-12-27,'000528,柳 工,6.12,6.47,6.11,6.45,6.35,-0.23,-3.622,21690238,136421640.02
2018-12-26,'000528,柳 工,6.35,6.49,6.3,6.4,6.45,-0.1,-1.5504,12735997,81051178.17
2018-12-25,'000528,柳 工,6.45,6.56,6.27,6.56,6.64,-0.19,-2.8614,26197416,167245169.79
2018-12-24,'000528,柳 工,6.64,6.72,6.58,6.59,6.6,0.04,0.6061,16308072,108295631.18
2018-12-21,'000528,柳 工,6.6,6.68,6.56,6.66,6.7,-0.1,-1.4925,14226489,94157915.21
2018-12-20,'000528,柳 工,6.7,6.72,6.61,6.66,6.66,0.04,0.6006,14565359,97092086.39
2018-12-19,'000528,柳 工,6.66,6.73,6.64,6.72,6.72,-0.06,-0.8929,14777710,98681636.83
2018-12-18,'000528,柳 工,6.72,6.86,6.67,6.83,6.88,-0.16,-2.3256,23042877,155511092.15
2018-12-17,'000528,柳 工,6.88,6.94,6.74,6.75,6.78,0.1,1.4749,25148944,172802418.78
2018-12-14,'000528,柳 工,6.78,6.96,6.75,6.92,6.97,-0.19,-2.726,29956779,205725305.32
2018-12-13,'000528,柳 工,6.97,7.05,6.6,6.65,6.63,0.34,5.1282,51818179,355866928.22
2018-12-12,'000528,柳 工,6.63,6.71,6.61,6.69,6.66,-0.03,-0.4505,15948452,105972413.27
2018-12-11,'000528,柳 工,6.66,6.72,6.61,6.7,6.67,-0.01,-0.1499,12438310,82739122.67
2018-12-10,'000528,柳 工,6.67,6.82,6.62,6.76,6.82,-0.15,-2.1994,15620570,104671046.11
2018-12-07,'000528,柳 工,6.82,6.85,6.74,6.8,6.78,0.04,0.59,12869582,87550311.94
2018-12-06,'000528,柳 工,6.78,6.91,6.74,6.89,6.94,-0.16,-2.3055,19205838,130875080.01
2018-12-05,'000528,柳 工,6.94,6.99,6.87,6.91,7.0,-0.06,-0.8571,20630392,143212302.82
2018-12-04,'000528,柳 工,7.0,7.0,6.79,6.82,6.84,0.16,2.3392,26672597,184400279.05
2018-12-03,'000528,柳 工,6.84,6.86,6.74,6.8,6.66,0.18,2.7027,24259719,165247350.0
2018-11-30,'000528,柳 工,6.66,6.67,6.52,6.64,6.62,0.04,0.6042,14932843,98779305.91
2018-11-29,'000528,柳 工,6.62,6.87,6.59,6.87,6.81,-0.19,-2.79,20793952,140059290.77
2018-11-28,'000528,柳 工,6.81,6.84,6.65,6.81,6.79,0.02,0.2946,14785037,99842125.97
2018-11-27,'000528,柳 工,6.79,6.88,6.76,6.86,6.82,-0.03,-0.4399,12640619,86054134.74
2018-11-26,'000528,柳 工,6.82,6.89,6.7,6.8,6.8,0.02,0.2941,13779134,93524721.14
2018-11-23,'000528,柳 工,6.8,7.03,6.77,7.01,7.01,-0.21,-2.9957,21199275,145789180.56
2018-11-22,'000528,柳 工,7.01,7.11,7.0,7.09,7.09,-0.08,-1.1283,14670677,103289006.22
2018-11-21,'000528,柳 工,7.09,7.18,6.96,7.16,7.19,-0.1,-1.3908,29141778,205724123.22
2018-11-20,'000528,柳 工,7.19,7.32,7.09,7.11,7.18,0.01,0.1393,32693215,236045189.75
2018-11-19,'000528,柳 工,7.18,7.19,7.08,7.16,7.19,-0.01,-0.1391,20979070,149610245.97
2018-11-16,'000528,柳 工,7.19,7.24,7.12,7.23,7.21,-0.02,-0.2774,25444289,182782450.93
2018-11-15,'000528,柳 工,7.21,7.23,7.1,7.15,7.13,0.08,1.122,20312833,145408323.56
2018-11-14,'000528,柳 工,7.13,7.26,7.07,7.11,7.12,0.01,0.1404,26160765,187599449.58
2018-11-13,'000528,柳 工,7.12,7.17,6.91,6.95,7.07,0.05,0.7072,30776012,217882792.25
2018-11-12,'000528,柳 工,7.07,7.07,6.75,6.78,6.8,0.27,3.9706,21995758,152863445.93
2018-11-09,'000528,柳 工,6.8,6.9,6.77,6.84,6.88,-0.08,-1.1628,13702516,93661838.07
2018-11-08,'000528,柳 工,6.88,7.07,6.86,7.07,7.0,-0.12,-1.7143,19023697,132648529.51
2018-11-07,'000528,柳 工,7.0,7.12,6.99,7.06,7.07,-0.07,-0.9901,20658486,145620534.05
2018-11-06,'000528,柳 工,7.07,7.11,6.95,7.11,7.13,-0.06,-0.8415,19901466,139735309.78
2018-11-05,'000528,柳 工,7.13,7.19,7.02,7.19,7.19,-0.06,-0.8345,25291499,179599392.48
2018-11-02,'000528,柳 工,7.19,7.19,7.02,7.09,6.98,0.21,3.0086,32260615,229485187.51
2018-11-01,'000528,柳 工,6.98,7.27,6.97,7.21,6.97,0.01,0.1435,32680694,231903081.32
2018-10-31,'000528,柳 工,6.97,7.05,6.76,6.76,6.77,0.2,2.9542,30145426,209420768.03
2018-10-30,'000528,柳 工,6.77,6.85,6.58,6.72,6.73,0.04,0.5944,22111500,148832109.83
2018-10-29,'000528,柳 工,6.73,7.04,6.67,7.04,7.07,-0.34,-4.8091,24649428,168050346.23
2018-10-26,'000528,柳 工,7.07,7.38,7.02,7.38,7.21,-0.14,-1.9417,22812676,163264758.65
2018-10-25,'000528,柳 工,9.37,9.45,9.05,9.17,9.54,-0.17,-1.782,19815444,183046735.11
2018-10-24,'000528,柳 工,9.54,9.69,9.39,9.52,9.58,-0.04,-0.4175,17177748,163690771.86
2018-10-23,'000528,柳 工,9.58,9.82,9.44,9.72,9.72,-0.14,-1.4403,18821199,181174266.57
2018-10-22,'000528,柳 工,9.72,9.9,9.39,9.39,9.29,0.43,4.6286,24991540,241277249.49
2018-10-19,'000528,柳 工,9.29,9.36,8.71,8.72,8.95,0.34,3.7989,23603804,215134949.4
2018-10-18,'000528,柳 工,8.95,9.54,8.8,9.48,9.6,-0.65,-6.7708,28685467,262572529.6
2018-10-17,'000528,柳 工,9.6,9.7,9.32,9.65,9.46,0.14,1.4799,18632912,177527543.52
2018-10-16,'000528,柳 工,9.46,9.95,9.33,9.82,9.84,-0.38,-3.8618,23094665,221245942.91
2018-10-15,'000528,柳 工,9.84,10.08,9.81,10.0,10.0,-0.16,-1.6,16631767,165288811.22
2018-10-12,'000528,柳 工,10.0,10.04,9.52,9.76,9.78,0.22,2.2495,23973302,235668488.26
2018-10-11,'000528,柳 工,9.78,10.6,9.72,10.4,10.8,-1.02,-9.4444,39032901,393016255.74
2018-10-10,'000528,柳 工,10.8,10.84,10.5,10.51,10.47,0.33,3.1519,19054456,204283003.45
2018-10-09,'000528,柳 工,10.47,10.73,10.4,10.58,10.54,-0.07,-0.6641,15632222,164916105.2
2018-10-08,'000528,柳 工,10.54,10.91,10.48,10.66,10.92,-0.38,-3.4799,21245793,228110122.1
2018-09-28,'000528,柳 工,10.92,11.08,10.86,10.93,10.85,0.07,0.6452,24650992,270024249.51
2018-09-27,'000528,柳 工,10.85,10.91,10.67,10.78,10.77,0.08,0.7428,20374967,219991458.55
2018-09-26,'000528,柳 工,10.77,10.93,10.63,10.63,10.63,0.14,1.317,26936062,291019975.2
2018-09-25,'000528,柳 工,10.63,10.75,10.54,10.75,10.85,-0.22,-2.0276,17843491,189704509.95
2018-09-21,'000528,柳 工,10.85,10.91,10.63,10.68,10.72,0.13,1.2127,28280723,305421706.18
2018-09-20,'000528,柳 工,10.72,10.79,10.58,10.66,10.68,0.04,0.3745,16822758,179583291.37
2018-09-19,'000528,柳 工,10.68,10.8,10.57,10.67,10.69,-0.01,-0.0935,26996910,288212834.57
2018-09-18,'000528,柳 工,10.69,10.79,10.04,10.08,10.15,0.54,5.3202,32464955,339987691.8
2018-09-17,'000528,柳 工,10.15,10.32,10.03,10.08,10.25,-0.1,-0.9756,14105417,143428975.05
2018-09-14,'000528,柳 工,10.25,10.65,10.14,10.61,10.65,-0.4,-3.7559,25744533,267267170.5
2018-09-13,'000528,柳 工,10.65,10.68,10.29,10.61,10.47,0.18,1.7192,24055008,252625926.65
2018-09-12,'000528,柳 工,10.47,10.73,10.42,10.55,10.65,-0.18,-1.6901,17057274,180244595.01
2018-09-11,'000528,柳 工,10.65,10.84,10.28,10.72,10.76,-0.11,-1.0223,25389036,267721045.18
2018-09-10,'000528,柳 工,10.76,10.98,10.58,10.68,10.6,0.16,1.5094,28189460,305097918.87
2018-09-07,'000528,柳 工,10.6,10.85,10.42,10.71,10.66,-0.06,-0.5629,25423887,271834898.11
2018-09-06,'000528,柳 工,10.66,10.82,10.44,10.5,10.6,0.06,0.566,25740540,274830058.96
2018-09-05,'000528,柳 工,10.6,11.11,10.51,11.1,11.15,-0.55,-4.9327,32397951,351912656.57
2018-09-04,'000528,柳 工,11.15,11.23,10.91,11.08,11.15,0.0,0.0,30249886,335348828.91
2018-09-03,'000528,柳 工,11.15,11.18,10.74,10.95,10.94,0.21,1.9196,26938717,294207662.62
2018-08-31,'000528,柳 工,10.94,11.3,10.93,11.22,11.14,-0.2,-1.7953,30568026,339700584.06
2018-08-30,'000528,柳 工,11.14,11.92,11.11,11.9,12.11,-0.97,-8.0099,53140686,605531221.51
2018-08-29,'000528,柳 工,12.11,12.27,11.98,12.11,12.2,-0.09,-0.7377,25117277,303730936.64
2018-08-28,'000528,柳 工,12.2,12.22,12.01,12.11,12.12,0.08,0.6601,25612431,310297313.15
2018-08-27,'000528,柳 工,12.12,12.13,11.71,11.84,11.72,0.4,3.413,35477846,423574081.98
2018-08-24,'000528,柳 工,11.72,11.85,11.61,11.79,11.88,-0.16,-1.3468,22328106,261868856.62
2018-08-23,'000528,柳 工,11.88,12.0,11.44,11.54,11.54,0.34,2.9463,37247039,437535044.48
2018-08-22,'000528,柳 工,11.54,11.82,11.45,11.76,11.97,-0.43,-3.5923,31523990,366047638.27
2018-08-21,'000528,柳 工,11.97,12.08,11.52,11.63,11.63,0.34,2.9235,42159059,497510648.64
2018-08-20,'000528,柳 工,11.63,11.83,11.24,11.71,11.91,-0.28,-2.351,44839989,516326856.81
2018-08-17,'000528,柳 工,11.91,12.09,11.66,11.99,11.88,0.03,0.2525,38301393,455520498.62
2018-08-16,'000528,柳 工,11.88,12.19,11.8,12.0,12.22,-0.34,-2.7823,37854334,453563495.99
2018-08-15,'000528,柳 工,12.22,12.56,12.05,12.28,12.24,-0.02,-0.1634,41650374,511568878.95
2018-08-14,'000528,柳 工,12.24,12.64,12.2,12.56,12.66,-0.42,-3.3175,41482264,512968167.07
2018-08-13,'000528,柳 工,12.66,12.66,12.22,12.4,12.58,0.08,0.6359,44268990,550672169.92
2018-08-10,'000528,柳 工,12.58,12.73,12.25,12.4,12.46,0.12,0.9631,48549925,606228315.47
2018-08-09,'000528,柳 工,12.46,12.79,11.98,12.12,12.26,0.2,1.6313,60048954,744048450.3
2018-08-08,'000528,柳 工,12.26,12.55,12.05,12.19,12.36,-0.1,-0.8091,65656358,805157557.06
2018-08-07,'000528,柳 工,12.36,12.46,11.15,11.29,11.33,1.03,9.0909,87050615,1036949608.23
2018-08-06,'000528,柳 工,11.33,11.61,10.89,11.0,11.09,0.24,2.1641,55013888,625894141.96
2018-08-03,'000528,柳 工,11.09,11.55,11.07,11.46,11.59,-0.5,-4.3141,43013816,485187716.69
2018-08-02,'000528,柳 工,11.59,11.6,10.71,10.89,10.95,0.64,5.8447,56885161,629637338.64
2018-08-01,'000528,柳 工,10.95,11.89,10.93,11.7,11.59,-0.64,-5.522,57113090,651323042.19
2018-07-31,'000528,柳 工,11.59,11.59,11.12,11.32,11.3,0.29,2.5664,39870390,452065959.18
2018-07-30,'000528,柳 工,11.3,11.67,11.12,11.33,11.37,-0.07,-0.6157,41060394,467018418.49
2018-07-27,'000528,柳 工,11.37,11.53,11.08,11.29,11.35,0.02,0.1762,40734929,460300878.23
2018-07-26,'000528,柳 工,11.35,11.48,11.2,11.41,11.49,-0.14,-1.2185,41317055,467401174.2
2018-07-25,'000528,柳 工,11.49,11.77,10.83,10.87,10.86,0.63,5.8011,81239589,920138645.28
2018-07-24,'000528,柳 工,10.86,11.32,10.77,10.91,10.73,0.13,1.2116,88627558,978032446.12
2018-07-23,'000528,柳 工,10.73,10.8,10.24,10.25,10.3,0.43,4.1748,57234036,607104109.94
2018-07-20,'000528,柳 工,10.3,10.36,10.01,10.18,10.26,0.04,0.3899,31293192,318925107.24
2018-07-19,'000528,柳 工,10.26,10.39,10.09,10.19,10.19,0.07,0.6869,35051682,358745468.71
2018-07-18,'000528,柳 工,10.19,10.43,9.94,9.98,9.94,0.25,2.5151,43344555,443091858.82
2018-07-17,'000528,柳 工,9.94,10.07,9.7,10.0,10.07,-0.13,-1.291,21877396,215687329.13
2018-07-16,'000528,柳 工,10.07,10.24,9.9,10.15,10.03,0.04,0.3988,32010832,321183040.41
2018-07-13,'000528,柳 工,10.03,10.12,9.87,9.95,10.02,0.01,0.0998,23703253,236311096.57
2018-07-12,'000528,柳 工,10.02,10.05,9.6,9.62,9.64,0.38,3.9419,31840844,314715657.28
2018-07-11,'000528,柳 工,9.64,9.73,9.3,9.56,9.84,-0.2,-2.0325,24157228,230147091.42
2018-07-10,'000528,柳 工,9.84,9.96,9.68,9.7,9.75,0.09,0.9231,24694004,242706757.44
2018-07-09,'000528,柳 工,9.75,9.75,9.46,9.5,9.47,0.28,2.9567,27290935,262620964.03
2018-07-06,'000528,柳 工,9.47,9.81,9.22,9.67,9.62,-0.15,-1.5593,36852937,352019944.01
2018-07-05,'000528,柳 工,9.62,10.2,9.61,9.98,10.1,-0.48,-4.7525,38122869,375675227.18
2018-07-04,'000528,柳 工,10.1,10.83,9.98,10.8,10.9,-0.8,-7.3394,60949654,629976714.45
2018-07-03,'000528,柳 工,10.9,10.9,10.36,10.4,10.46,0.44,4.2065,53488976,568723379.07
2018-07-02,'000528,柳 工,10.46,10.76,10.32,10.61,10.71,-0.25,-2.3343,38628279,406421122.92
2018-06-29,'000528,柳 工,10.71,10.77,9.93,10.0,9.99,0.72,7.2072,48960058,513174804.73
2018-06-28,'000528,柳 工,9.99,10.28,9.85,10.13,10.12,-0.13,-1.2846,25310178,254190749.03
2018-06-27,'000528,柳 工,10.12,10.55,10.1,10.22,10.21,-0.09,-0.8815,37940120,390670167.16
2018-06-26,'000528,柳 工,10.21,10.24,9.67,9.75,9.96,0.25,2.51,32153480,321857722.1
2018-06-25,'000528,柳 工,9.96,10.18,9.87,10.0,9.89,0.07,0.7078,25765982,257827950.05
2018-06-22,'000528,柳 工,9.89,9.94,9.24,9.3,9.48,0.41,4.3249,25162101,244633891.57
