日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-05-17,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0,0.0
2005-05-16,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0,0.0
2005-05-13,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0,0.0
2005-05-12,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0,0.0
2005-05-11,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0,0.0
2005-05-10,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0,0.0
2005-05-09,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0,0.0
2005-04-29,'000535,*ST 猴王,0.5,0.51,0.47,0.47,0.49,0.01,2.0408,12894653,6294137.84
2005-04-28,'000535,*ST 猴王,0.49,0.49,0.49,0.49,0.52,-0.03,-5.7692,4013300,1966517.0
2005-04-27,'000535,*ST 猴王,0.52,0.52,0.52,0.52,0.55,-0.03,-5.4545,1094400,569088.0
2005-04-26,'000535,*ST 猴王,0.55,0.55,0.55,0.55,0.58,-0.03,-5.1724,1353900,744645.0
2005-04-25,'000535,*ST 猴王,0.58,0.59,0.58,0.58,0.61,-0.03,-4.918,2823000,1637754.0
2005-04-22,'000535,*ST 猴王,0.61,0.64,0.61,0.63,0.64,-0.03,-4.6875,6148900,3773364.0
2005-04-21,'000535,*ST 猴王,0.64,0.67,0.62,0.62,0.65,-0.01,-1.5385,6454513,4104155.5
2005-04-20,'000535,*ST 猴王,0.65,0.68,0.65,0.68,0.68,-0.03,-4.4118,4884165,3235443.37
2005-04-19,'000535,*ST 猴王,0.68,0.72,0.68,0.72,0.72,-0.04,-5.5556,6529133,4490558.12
2005-04-18,'000535,*ST 猴王,0.72,0.78,0.72,0.74,0.76,-0.04,-5.2632,4366702,3204671.44
2005-04-15,'000535,*ST 猴王,0.76,0.78,0.75,0.77,0.78,-0.02,-2.5641,3627402,2783970.36
2005-04-14,'000535,*ST 猴王,0.78,0.79,0.74,0.74,0.76,0.02,2.6316,6158483,4752281.77
2005-04-13,'000535,*ST 猴王,0.76,0.79,0.75,0.78,0.79,-0.03,-3.7975,6200750,4731620.96
2005-04-12,'000535,*ST 猴王,0.79,0.83,0.78,0.8,0.81,-0.02,-2.4691,5467684,4365137.54
2005-04-11,'000535,*ST 猴王,0.81,0.84,0.77,0.77,0.81,0.0,0.0,10253491,8079297.66
2005-04-08,'000535,*ST 猴王,0.81,0.82,0.81,0.81,0.85,-0.04,-4.7059,2227900,1804653.0
2005-04-07,'000535,*ST 猴王,0.85,0.9,0.85,0.86,0.89,-0.04,-4.4944,8346000,7131087.0
2005-04-06,'000535,*ST 猴王,0.89,0.89,0.81,0.89,0.85,0.04,4.7059,20065629,17551551.47
2005-04-05,'000535,*ST 猴王,0.85,0.85,0.81,0.81,0.81,0.04,4.9383,4621711,3893382.36
2005-04-04,'000535,*ST 猴王,0.81,0.81,0.75,0.78,0.77,0.04,5.1948,10918711,8759088.7
2005-04-01,'000535,*ST 猴王,0.77,0.77,0.72,0.73,0.73,0.04,5.4795,11515239,8799367.24
2005-03-31,'000535,*ST 猴王,0.73,0.76,0.68,0.7,0.72,0.01,1.3889,6430944,4744029.31
2005-03-30,'000535,*ST 猴王,0.72,0.77,0.72,0.74,0.76,-0.04,-5.2632,7986190,5930664.5
2005-03-29,'000535,*ST 猴王,0.76,0.79,0.73,0.75,0.75,0.01,1.3333,7513405,5741577.85
2005-03-28,'000535,*ST 猴王,0.75,0.75,0.69,0.69,0.71,0.04,5.6338,8338901,6192548.97
2005-03-25,'000535,*ST 猴王,0.71,0.76,0.71,0.75,0.74,-0.03,-4.0541,6713603,4921052.82
2005-03-24,'000535,*ST 猴王,0.74,0.74,0.68,0.7,0.7,0.04,5.7143,9231677,6736751.44
2005-03-23,'000535,*ST 猴王,0.7,0.72,0.66,0.67,0.69,0.01,1.4493,8230269,5605575.83
2005-03-22,'000535,*ST 猴王,0.69,0.72,0.69,0.72,0.73,-0.04,-5.4795,6348222,4424010.15
2005-03-21,'000535,*ST 猴王,0.73,0.77,0.73,0.75,0.77,-0.04,-5.1948,3349069,2476483.37
2005-03-18,'000535,*ST 猴王,0.77,0.79,0.73,0.76,0.76,0.01,1.3158,4591969,3487333.42
2005-03-17,'000535,*ST 猴王,0.76,0.8,0.76,0.8,0.8,-0.04,-5.0,4006069,3084274.59
2005-03-16,'000535,*ST 猴王,0.8,0.81,0.77,0.78,0.78,0.02,2.5641,4378868,3470444.82
2005-03-15,'000535,*ST 猴王,0.78,0.81,0.76,0.8,0.8,-0.02,-2.5,4616216,3618505.75
2005-03-14,'000535,*ST 猴王,0.8,0.84,0.8,0.82,0.84,-0.04,-4.7619,4225265,3426728.0
2005-03-11,'000535,*ST 猴王,0.84,0.85,0.82,0.84,0.84,0.0,0.0,1837346,1533143.98
2005-03-10,'000535,*ST 猴王,0.84,0.88,0.84,0.88,0.88,-0.04,-4.5455,3660088,3107007.02
2005-03-09,'000535,*ST 猴王,0.88,0.9,0.86,0.88,0.89,-0.01,-1.1236,2907950,2548927.5
2005-03-08,'000535,*ST 猴王,0.89,0.9,0.86,0.87,0.87,0.02,2.2989,4992349,4426790.68
2005-03-07,'000535,*ST 猴王,0.87,0.87,0.82,0.83,0.83,0.04,4.8193,3815340,3255941.71
2005-03-04,'000535,*ST 猴王,0.83,0.84,0.82,0.83,0.84,-0.01,-1.1905,1614426,1339718.66
2005-03-03,'000535,*ST 猴王,0.84,0.86,0.82,0.85,0.86,-0.02,-2.3256,2308411,1925073.09
2005-03-02,'000535,*ST 猴王,0.86,0.87,0.84,0.85,0.86,0.0,0.0,2767004,2365937.65
2005-03-01,'000535,*ST 猴王,0.86,0.89,0.85,0.88,0.89,-0.03,-3.3708,4309858,3715229.44
2005-02-28,'000535,*ST 猴王,0.89,0.91,0.87,0.89,0.89,0.0,0.0,3249325,2900150.5
2005-02-25,'000535,*ST 猴王,0.89,0.9,0.86,0.88,0.88,0.01,1.1364,4112574,3614750.11
2005-02-24,'000535,*ST 猴王,0.88,0.9,0.87,0.89,0.9,-0.02,-2.2222,3667370,3222683.9
2005-02-23,'000535,*ST 猴王,0.9,0.92,0.86,0.89,0.89,0.01,1.1236,4338117,3851863.7
2005-02-22,'000535,*ST 猴王,0.89,0.89,0.85,0.86,0.86,0.03,3.4884,4110223,3584254.88
2005-02-21,'000535,*ST 猴王,0.86,0.88,0.83,0.85,0.85,0.01,1.1765,2315634,1990852.44
2005-02-18,'000535,*ST 猴王,0.85,0.88,0.84,0.88,0.88,-0.03,-3.4091,1914471,1642487.97
2005-02-17,'000535,*ST 猴王,0.88,0.88,0.84,0.85,0.85,0.03,3.5294,2399481,2091038.47
2005-02-16,'000535,*ST 猴王,0.85,0.85,0.8,0.8,0.81,0.04,4.9383,3081120,2594779.19
2005-02-04,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.81,None,None,0,0.0
2005-02-03,'000535,*ST 猴王,0.81,0.85,0.81,0.83,0.85,-0.04,-4.7059,3049687,2505719.83
2005-02-02,'000535,*ST 猴王,0.85,0.86,0.79,0.8,0.83,0.02,2.4096,3962511,3232154.77
2005-02-01,'000535,*ST 猴王,0.83,0.86,0.83,0.83,0.87,-0.04,-4.5977,2253200,1884395.0
2005-01-31,'000535,*ST 猴王,0.87,0.91,0.87,0.91,0.92,-0.05,-5.4348,4469505,3922870.35
2005-01-28,'000535,*ST 猴王,0.92,0.95,0.91,0.95,0.96,-0.04,-4.1667,3276546,3023682.22
2005-01-27,'000535,*ST 猴王,0.96,1.0,0.95,0.99,1.0,-0.04,-4.0,2832136,2739895.0
2005-01-26,'000535,*ST 猴王,1.0,1.01,0.99,1.01,1.02,-0.02,-1.9608,1463600,1463323.0
2005-01-25,'000535,*ST 猴王,1.02,1.03,1.0,1.02,1.03,-0.01,-0.9709,1814666,1838418.61
2005-01-24,'000535,*ST 猴王,1.03,1.03,1.0,1.01,1.01,0.02,1.9802,2820190,2859524.03
2005-01-21,'000535,*ST 猴王,1.01,1.03,0.99,1.02,1.03,-0.02,-1.9417,3138728,3147299.88
2005-01-20,'000535,*ST 猴王,1.03,1.05,1.01,1.04,1.05,-0.02,-1.9048,2449344,2515983.17
2005-01-19,'000535,*ST 猴王,1.05,1.06,1.0,1.01,1.01,0.04,3.9604,4112598,4299874.25
2005-01-18,'000535,*ST 猴王,1.01,1.02,0.99,1.0,1.01,0.0,0.0,1389305,1401037.06
2005-01-17,'000535,*ST 猴王,1.01,1.03,0.99,1.01,1.03,-0.02,-1.9417,2278247,2297944.29
2005-01-14,'000535,*ST 猴王,1.03,1.03,0.99,1.0,1.0,0.03,3.0,2740204,2788296.26
2005-01-13,'000535,*ST 猴王,1.0,1.02,0.98,1.01,1.03,-0.03,-2.9126,2992611,2982346.78
2005-01-12,'000535,*ST 猴王,1.03,1.04,1.01,1.03,1.04,-0.01,-0.9615,2285037,2339485.74
2005-01-11,'000535,*ST 猴王,1.04,1.06,1.01,1.03,1.04,0.0,0.0,2593654,2681406.08
2005-01-10,'000535,*ST 猴王,1.04,1.04,0.97,0.99,1.0,0.04,4.0,4501209,4584266.46
2005-01-07,'000535,*ST 猴王,1.0,1.0,0.93,0.93,0.95,0.05,5.2632,4315186,4201066.25
2005-01-06,'000535,*ST 猴王,0.95,0.97,0.93,0.95,0.97,-0.02,-2.0619,2546400,2419233.0
2005-01-05,'000535,*ST 猴王,0.97,0.97,0.9,0.92,0.92,0.05,5.4348,4930315,4689883.4
2005-01-04,'000535,*ST 猴王,0.92,0.96,0.92,0.92,0.97,-0.05,-5.1546,5512282,5111259.45
2004-12-31,'000535,*ST 猴王,0.97,1.01,0.97,1.01,1.02,-0.05,-4.902,4777000,4654693.68
2004-12-30,'000535,*ST 猴王,1.02,1.06,1.02,1.06,1.06,-0.04,-3.7736,3215079,3307545.58
2004-12-29,'000535,*ST 猴王,1.06,1.06,1.04,1.04,1.07,-0.01,-0.9346,2398223,2517636.96
2004-12-28,'000535,*ST 猴王,1.07,1.08,1.02,1.02,1.03,0.04,3.8835,4599095,4861949.99
2004-12-27,'000535,*ST 猴王,1.03,1.05,1.02,1.03,1.07,-0.04,-3.7383,5706778,5887854.12
2004-12-24,'000535,*ST 猴王,1.07,1.13,1.07,1.13,1.13,-0.06,-5.3097,6545300,7076685.0
2004-12-23,'000535,*ST 猴王,1.13,1.16,1.11,1.11,1.17,-0.04,-3.4188,5170673,5858076.56
2004-12-22,'000535,*ST 猴王,1.17,1.17,1.17,1.17,1.23,-0.06,-4.878,1512000,1769040.0
2004-12-21,'000535,*ST 猴王,0.0,0.0,0.0,0.0,1.23,None,None,0,0.0
2004-12-20,'000535,*ST 猴王,0.0,0.0,0.0,0.0,1.23,None,None,0,0.0
2004-12-17,'000535,*ST 猴王,0.0,0.0,0.0,0.0,1.23,None,None,0,0.0
2004-12-16,'000535,*ST 猴王,0.0,0.0,0.0,0.0,1.23,None,None,0,0.0
2004-12-15,'000535,*ST 猴王,0.0,0.0,0.0,0.0,1.23,None,None,0,0.0
2004-12-14,'000535,*ST 猴王,1.23,1.24,1.2,1.23,1.23,0.0,0.0,1441320,1757545.92
2004-12-13,'000535,*ST 猴王,1.23,1.25,1.18,1.22,1.24,-0.01,-0.8065,3418196,4157983.19
2004-12-10,'000535,*ST 猴王,1.24,1.28,1.24,1.28,1.3,-0.06,-4.6154,4133110,5164431.5
2004-12-09,'000535,*ST 猴王,1.3,1.42,1.28,1.35,1.35,-0.05,-3.7037,11936912,15967354.38
2004-12-08,'000535,*ST 猴王,1.35,1.37,1.28,1.28,1.3,0.05,3.8462,7608710,10190873.2
2004-12-07,'000535,*ST 猴王,1.3,1.32,1.26,1.29,1.3,0.0,0.0,4985920,6427640.46
2004-12-06,'000535,*ST 猴王,1.3,1.31,1.24,1.25,1.25,0.05,4.0,5757731,7395146.68
2004-12-03,'000535,*ST 猴王,1.25,1.25,1.21,1.21,1.22,0.03,2.459,2332753,2891508.95
2004-12-02,'000535,*ST 猴王,1.22,1.27,1.21,1.27,1.27,-0.05,-3.937,4230992,5191085.54
2004-12-01,'000535,*ST 猴王,1.27,1.27,1.21,1.21,1.21,0.06,4.9587,6524527,8230905.78
2004-11-30,'000535,*ST 猴王,1.21,1.24,1.2,1.21,1.21,0.0,0.0,1419850,1731282.38
2004-11-29,'000535,*ST 猴王,1.21,1.24,1.19,1.2,1.2,0.01,0.8333,2569824,3140002.74
2004-11-26,'000535,*ST 猴王,1.2,1.21,1.17,1.17,1.19,0.01,0.8403,1475180,1759710.48
2004-11-25,'000535,*ST 猴王,1.19,1.21,1.18,1.2,1.24,-0.05,-4.0323,4285450,5086459.0
2004-11-24,'000535,*ST 猴王,1.24,1.34,1.24,1.31,1.3,-0.06,-4.6154,4951000,6320137.3
2004-11-23,'000535,*ST 猴王,1.3,1.3,1.23,1.24,1.24,0.06,4.8387,6392462,8238995.84
2004-11-22,'000535,*ST 猴王,1.24,1.25,1.19,1.2,1.2,0.04,3.3333,4434878,5465035.61
2004-11-19,'000535,*ST 猴王,1.2,1.22,1.17,1.21,1.21,-0.01,-0.8264,3565559,4250315.01
2004-11-18,'000535,*ST 猴王,1.21,1.22,1.18,1.19,1.19,0.02,1.6807,4368389,5283089.27
2004-11-17,'000535,*ST 猴王,1.19,1.2,1.17,1.2,1.2,-0.01,-0.8333,1800972,2134357.2
2004-11-16,'000535,*ST 猴王,1.2,1.2,1.18,1.18,1.18,0.02,1.6949,1759151,2090211.22
2004-11-15,'000535,*ST 猴王,1.18,1.2,1.16,1.16,1.17,0.01,0.8547,2557202,3026201.34
2004-11-12,'000535,*ST 猴王,1.17,1.19,1.15,1.18,1.19,-0.02,-1.6807,2274788,2652147.65
2004-11-11,'000535,*ST 猴王,1.19,1.22,1.16,1.17,1.18,0.01,0.8475,4310719,5117082.93
2004-11-10,'000535,*ST 猴王,1.18,1.18,1.13,1.15,1.16,0.02,1.7241,3187677,3698985.99
2004-11-09,'000535,*ST 猴王,1.16,1.17,1.14,1.16,1.16,0.0,0.0,1220168,1407140.81
2004-11-08,'000535,*ST 猴王,1.16,1.18,1.12,1.13,1.15,0.01,0.8696,1630725,1889574.38
2004-11-05,'000535,*ST 猴王,1.15,1.17,1.1,1.13,1.16,-0.01,-0.8621,1918322,2176149.37
2004-11-04,'000535,*ST 猴王,1.16,1.21,1.16,1.21,1.22,-0.06,-4.918,2694200,3167306.01
2004-11-03,'000535,*ST 猴王,1.22,1.23,1.16,1.17,1.17,0.05,4.2735,3545021,4274859.27
2004-11-02,'000535,*ST 猴王,1.17,1.26,1.15,1.26,1.21,-0.04,-3.3058,4903275,5848609.85
2004-11-01,'000535,*ST 猴王,1.21,1.21,1.1,1.14,1.15,0.06,5.2174,6251615,7409192.7
2004-10-29,'000535,*ST 猴王,1.15,1.18,1.14,1.14,1.2,-0.05,-4.1667,5743600,6591650.5
2004-10-28,'000535,*ST 猴王,1.2,1.25,1.18,1.22,1.2,0.0,0.0,8046140,9727257.55
2004-10-27,'000535,*ST 猴王,1.2,1.2,1.1,1.11,1.14,0.06,5.2632,10456486,12321522.32
2004-10-26,'000535,*ST 猴王,1.14,1.15,1.11,1.11,1.17,-0.03,-2.5641,6504934,7253455.74
2004-10-25,'000535,*ST 猴王,1.17,1.2,1.17,1.17,1.23,-0.06,-4.878,1382100,1619590.0
2004-10-22,'000535,*ST 猴王,1.23,1.25,1.23,1.23,1.29,-0.06,-4.6512,1830300,2252686.0
2004-10-21,'000535,*ST 猴王,1.29,1.32,1.29,1.3,1.36,-0.07,-5.1471,2874306,3714067.74
2004-10-20,'000535,*ST 猴王,1.36,1.43,1.36,1.39,1.43,-0.07,-4.8951,3560479,4896319.24
2004-10-19,'000535,*ST 猴王,1.43,1.46,1.39,1.46,1.46,-0.03,-2.0548,6891142,9664370.9
2004-10-18,'000535,*ST 猴王,1.46,1.5,1.46,1.46,1.54,-0.08,-5.1948,4070549,5959727.03
2004-10-15,'000535,*ST 猴王,1.54,1.55,1.49,1.49,1.57,-0.03,-1.9108,2436329,3639591.25
2004-10-14,'000535,*ST 猴王,1.57,1.61,1.57,1.61,1.65,-0.08,-4.8485,1107100,1743342.52
2004-10-13,'000535,*ST 猴王,1.65,1.77,1.65,1.74,1.74,-0.09,-5.1724,7192985,12279036.91
2004-10-12,'000535,*ST 猴王,1.74,1.77,1.71,1.72,1.71,0.03,1.7544,6411342,11161571.03
2004-10-11,'000535,*ST 猴王,1.71,1.73,1.66,1.69,1.69,0.02,1.1834,3877023,6593484.68
2004-10-08,'000535,*ST 猴王,1.69,1.69,1.65,1.66,1.66,0.03,1.8072,934701,1567811.47
2004-09-30,'000535,*ST 猴王,1.66,1.68,1.65,1.68,1.68,-0.02,-1.1905,1052246,1747237.34
2004-09-29,'000535,*ST 猴王,1.68,1.7,1.65,1.7,1.7,-0.02,-1.1765,1166657,1949173.61
2004-09-28,'000535,*ST 猴王,1.7,1.7,1.65,1.68,1.68,0.02,1.1905,1071009,1793034.12
2004-09-27,'000535,*ST 猴王,1.68,1.76,1.66,1.74,1.74,-0.06,-3.4483,1910178,3227180.52
2004-09-24,'000535,*ST 猴王,1.74,1.82,1.74,1.81,1.8,-0.06,-3.3333,2994501,5300396.76
2004-09-23,'000535,*ST 猴王,1.8,1.81,1.76,1.77,1.77,0.03,1.6949,2431861,4336534.78
2004-09-22,'000535,*ST 猴王,1.77,1.84,1.76,1.83,1.84,-0.07,-3.8043,2946903,5264102.28
2004-09-21,'000535,*ST 猴王,1.84,1.9,1.82,1.9,1.9,-0.06,-3.1579,3820293,7104585.57
2004-09-20,'000535,*ST 猴王,1.9,1.92,1.83,1.86,1.86,0.04,2.1505,4404347,8254997.11
2004-09-17,'000535,*ST 猴王,1.86,1.89,1.76,1.8,1.8,0.06,3.3333,4919979,9008031.04
2004-09-16,'000535,*ST 猴王,1.8,1.83,1.75,1.77,1.77,0.03,1.6949,3090204,5526678.38
2004-09-15,'000535,*ST 猴王,1.77,1.79,1.67,1.7,1.7,0.07,4.1176,3348150,5862860.89
2004-09-14,'000535,*ST 猴王,1.7,1.72,1.64,1.68,1.67,0.03,1.7964,2993944,4986126.83
2004-09-13,'000535,*ST 猴王,1.67,1.71,1.65,1.68,1.68,-0.01,-0.5952,585900,983743.0
2004-09-10,'000535,*ST 猴王,1.68,1.69,1.65,1.65,1.68,0.0,0.0,567009,945894.94
2004-09-09,'000535,*ST 猴王,1.68,1.77,1.67,1.77,1.76,-0.08,-4.5455,846173,1438418.84
2004-09-08,'000535,*ST 猴王,1.76,1.78,1.73,1.74,1.76,0.0,0.0,388659,680460.66
2004-09-07,'000535,*ST 猴王,1.76,1.8,1.74,1.8,1.8,-0.04,-2.2222,666410,1177093.5
2004-09-06,'000535,*ST 猴王,1.8,1.8,1.74,1.75,1.75,0.05,2.8571,1284686,2283774.68
2004-09-03,'000535,*ST 猴王,1.75,1.77,1.72,1.73,1.73,0.02,1.1561,1613109,2826975.14
2004-09-02,'000535,*ST 猴王,1.73,1.74,1.69,1.7,1.72,0.01,0.5814,496459,853604.38
2004-09-01,'000535,*ST 猴王,1.72,1.75,1.68,1.75,1.73,-0.01,-0.578,637689,1091057.3
2004-08-31,'000535,*ST 猴王,1.73,1.75,1.69,1.73,1.7,0.03,1.7647,1327630,2291174.35
2004-08-30,'000535,*ST 猴王,1.7,1.73,1.66,1.67,1.68,0.02,1.1905,524601,891441.66
2004-08-27,'000535,*ST 猴王,1.68,1.7,1.67,1.68,1.68,0.0,0.0,350685,590071.95
2004-08-26,'000535,*ST 猴王,1.68,1.7,1.68,1.68,1.69,-0.01,-0.5917,296809,500391.12
2004-08-25,'000535,*ST 猴王,1.69,1.75,1.67,1.72,1.75,-0.06,-3.4286,798921,1355059.08
2004-08-24,'000535,*ST 猴王,1.75,1.75,1.7,1.71,1.72,0.03,1.7442,1164939,2019572.48
2004-08-23,'000535,*ST 猴王,1.72,1.72,1.66,1.68,1.69,0.03,1.7751,930301,1577330.7
2004-08-20,'000535,*ST 猴王,1.69,1.72,1.66,1.67,1.67,0.02,1.1976,895572,1514077.68
2004-08-19,'000535,*ST 猴王,1.67,1.7,1.65,1.7,1.7,-0.03,-1.7647,865573,1449146.91
2004-08-18,'000535,*ST 猴王,1.7,1.71,1.67,1.7,1.7,0.0,0.0,545800,922856.99
2004-08-17,'000535,*ST 猴王,1.7,1.73,1.64,1.7,1.7,0.0,0.0,824930,1395062.2
2004-08-16,'000535,*ST 猴王,1.7,1.76,1.68,1.72,1.75,-0.05,-2.8571,853058,1458177.01
2004-08-13,'000535,*ST 猴王,1.75,1.75,1.64,1.66,1.68,0.07,4.1667,2022485,3488354.95
2004-08-12,'000535,*ST 猴王,1.68,1.73,1.64,1.7,1.73,-0.05,-2.8902,2058519,3450154.16
2004-08-11,'000535,*ST 猴王,1.73,1.82,1.73,1.82,1.82,-0.09,-4.9451,1948529,3431703.17
2004-08-10,'000535,*ST 猴王,1.82,1.84,1.75,1.82,1.83,-0.01,-0.5464,1283000,2297610.72
2004-08-09,'000535,*ST 猴王,1.83,1.9,1.81,1.9,1.91,-0.08,-4.1885,2125064,3909729.96
2004-08-06,'000535,*ST 猴王,1.91,1.98,1.9,1.94,1.89,0.02,1.0582,8054703,15770824.14
2004-08-05,'000535,*ST 猴王,1.89,1.89,1.85,1.85,1.8,0.09,5.0,4466324,8426572.09
2004-08-04,'000535,*ST 猴王,1.8,1.8,1.68,1.72,1.71,0.09,5.2632,3201940,5636641.69
2004-08-03,'000535,*ST 猴王,1.71,1.73,1.64,1.68,1.67,0.04,2.3952,1312710,2223278.87
2004-08-02,'000535,*ST 猴王,1.67,1.7,1.65,1.68,1.69,-0.02,-1.1834,835045,1393016.95
2004-07-30,'000535,*ST 猴王,1.69,1.72,1.65,1.7,1.7,-0.01,-0.5882,1227950,2068122.0
2004-07-29,'000535,*ST 猴王,1.7,1.72,1.64,1.65,1.67,0.03,1.7964,1460600,2462345.15
2004-07-28,'000535,*ST 猴王,1.67,1.69,1.6,1.6,1.66,0.01,0.6024,1436106,2354419.4
2004-07-27,'000535,*ST 猴王,1.66,1.72,1.66,1.7,1.75,-0.09,-5.1429,2443779,4084935.21
2004-07-26,'000535,*ST 猴王,1.75,1.83,1.75,1.8,1.84,-0.09,-4.8913,1661500,2925304.83
2004-07-23,'000535,*ST 猴王,1.84,1.9,1.81,1.88,1.89,-0.05,-2.6455,1467701,2706827.81
2004-07-22,'000535,*ST 猴王,1.89,1.94,1.88,1.92,1.93,-0.04,-2.0725,944740,1793991.2
2004-07-21,'000535,*ST 猴王,1.93,1.96,1.92,1.96,1.98,-0.05,-2.5253,673299,1301072.08
2004-07-20,'000535,*ST 猴王,1.98,2.01,1.88,1.95,1.96,0.02,1.0204,1326264,2563650.06
2004-07-19,'000535,*ST 猴王,1.96,2.0,1.95,2.0,2.01,-0.05,-2.4876,825401,1626299.85
2004-07-16,'000535,*ST 猴王,2.01,2.03,1.93,1.94,1.94,0.07,3.6082,1491576,2941779.28
2004-07-15,'000535,*ST 猴王,1.94,1.96,1.86,1.96,1.96,-0.02,-1.0204,1510856,2872226.48
2004-07-14,'000535,*ST 猴王,1.96,2.05,1.95,2.02,2.05,-0.09,-4.3902,1961129,3873391.55
2004-07-13,'000535,*ST 猴王,2.05,2.13,2.03,2.09,2.14,-0.09,-4.2056,1488696,3065678.88
2004-07-12,'000535,*ST 猴王,2.14,2.19,2.13,2.16,2.18,-0.04,-1.8349,449097,963272.61
2004-07-09,'000535,*ST 猴王,2.18,2.23,2.17,2.23,2.22,-0.04,-1.8018,496350,1086192.21
2004-07-08,'000535,*ST 猴王,2.22,2.26,2.2,2.25,2.26,-0.04,-1.7699,323398,720379.54
2004-07-07,'000535,*ST 猴王,2.26,2.29,2.23,2.25,2.29,-0.03,-1.31,601172,1353889.19
2004-07-06,'000535,*ST 猴王,2.29,2.29,2.16,2.18,2.18,0.11,5.0459,1773416,4023318.38
2004-07-05,'000535,*ST 猴王,2.18,2.22,2.14,2.22,2.22,-0.04,-1.8018,573986,1241150.44
2004-07-02,'000535,*ST 猴王,2.22,2.26,2.21,2.23,2.25,-0.03,-1.3333,496760,1109593.8
2004-07-01,'000535,*ST 猴王,2.25,2.25,2.14,2.15,2.14,0.11,5.1402,1579818,3513947.88
2004-06-30,'000535,*ST 猴王,2.14,2.21,2.14,2.15,2.18,-0.04,-1.8349,508838,1104520.08
2004-06-29,'000535,*ST 猴王,2.18,2.19,2.09,2.12,2.12,0.06,2.8302,1032675,2211813.08
2004-06-28,'000535,*ST 猴王,2.12,2.16,2.1,2.12,2.15,-0.03,-1.3953,992978,2114516.48
2004-06-25,'000535,*ST 猴王,2.15,2.25,2.11,2.21,2.22,-0.07,-3.1532,992549,2169788.84
2004-06-24,'000535,*ST 猴王,2.22,2.29,2.22,2.27,2.27,-0.05,-2.2026,517150,1160859.0
2004-06-23,'000535,*ST 猴王,2.27,2.3,2.25,2.3,2.33,-0.06,-2.5751,521935,1183249.25
2004-06-22,'000535,*ST 猴王,2.33,2.34,2.2,2.23,2.23,0.1,4.4843,1147650,2607025.36
2004-06-21,'000535,*ST 猴王,2.23,2.24,2.19,2.24,2.24,-0.01,-0.4464,598150,1321268.5
2004-06-18,'000535,*ST 猴王,2.24,2.29,2.17,2.27,2.27,-0.03,-1.3216,1087739,2395440.18
2004-06-17,'000535,*ST 猴王,2.27,2.34,2.25,2.31,2.31,-0.04,-1.7316,912961,2072819.18
2004-06-16,'000535,*ST 猴王,2.31,2.36,2.28,2.28,2.35,-0.04,-1.7021,741441,1719905.73
2004-06-15,'000535,*ST 猴王,2.35,2.37,2.23,2.29,2.34,0.01,0.4274,1524372,3491629.31
2004-06-14,'000535,*ST 猴王,2.34,2.46,2.34,2.46,2.46,-0.12,-4.878,1161700,2736814.0
2004-06-11,'000535,*ST 猴王,2.46,2.51,2.45,2.45,2.46,0.0,0.0,573906,1422621.08
2004-06-10,'000535,*ST 猴王,2.46,2.53,2.43,2.47,2.46,0.0,0.0,674436,1659320.2
2004-06-09,'000535,*ST 猴王,2.46,2.59,2.44,2.48,2.5,-0.04,-1.6,857064,2142519.17
2004-06-08,'000535,*ST 猴王,2.5,2.57,2.5,2.57,2.59,-0.09,-3.4749,1203800,3036409.28
2004-06-07,'000535,*ST 猴王,2.59,2.69,2.56,2.68,2.69,-0.1,-3.7175,1453973,3795634.79
2004-06-04,'000535,*ST 猴王,0.0,0.0,0.0,0.0,2.69,None,None,0,0.0
2004-06-03,'000535,*ST 猴王,2.69,2.76,2.64,2.7,2.69,0.0,0.0,1347013,3630318.01
2004-06-02,'000535,*ST 猴王,2.69,2.78,2.65,2.77,2.77,-0.08,-2.8881,2011094,5398308.36
2004-06-01,'000535,*ST 猴王,2.77,2.81,2.72,2.78,2.79,-0.02,-0.7168,1625624,4490523.59
2004-05-31,'000535,*ST 猴王,2.79,2.8,2.69,2.74,2.77,0.02,0.722,2650552,7308832.64
2004-05-28,'000535,*ST 猴王,2.77,2.77,2.67,2.68,2.64,0.13,4.9242,7641733,21085541.97
2004-05-27,'000535,*ST 猴王,2.64,2.65,2.58,2.64,2.62,0.02,0.7634,1806331,4734983.01
2004-05-26,'000535,*ST 猴王,2.62,2.63,2.56,2.63,2.65,-0.03,-1.1321,1223001,3179973.2
2004-05-25,'000535,*ST 猴王,2.65,2.66,2.52,2.64,2.65,0.0,0.0,2473993,6372146.44
2004-05-24,'000535,*ST 猴王,2.65,2.66,2.57,2.61,2.59,0.06,2.3166,1068462,2784180.98
