日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000626,远大控股,8.56,8.59,8.42,8.51,8.4,0.16,1.9048,4416818,37589036.48
2019-06-28,'000626,远大控股,8.4,8.41,8.11,8.29,8.18,0.22,2.6895,2907614,24063165.08
2019-06-27,'000626,远大控股,8.18,8.34,8.17,8.3,8.19,-0.01,-0.1221,2359515,19464646.82
2019-06-26,'000626,远大控股,8.19,8.4,8.18,8.36,8.36,-0.17,-2.0335,2424004,19979535.76
2019-06-25,'000626,远大控股,8.36,8.47,8.25,8.31,8.3,0.06,0.7229,2916984,24322262.26
2019-06-24,'000626,远大控股,8.3,8.43,8.28,8.42,8.42,-0.12,-1.4252,1955716,16314137.34
2019-06-21,'000626,远大控股,8.42,8.7,8.23,8.23,8.22,0.2,2.4331,4537599,38357230.05
2019-06-20,'000626,远大控股,8.22,8.31,8.04,8.08,8.1,0.12,1.4815,2820042,23149325.62
2019-06-19,'000626,远大控股,8.1,8.38,8.09,8.2,8.04,0.06,0.7463,2537863,20850164.02
2019-06-18,'000626,远大控股,8.04,8.22,7.98,8.08,8.04,0.0,0.0,1528121,12339924.82
2019-06-17,'000626,远大控股,8.04,8.14,7.82,7.82,7.84,0.2,2.551,2628803,21154116.24
2019-06-14,'000626,远大控股,7.84,8.22,7.84,8.2,8.16,-0.32,-3.9216,2359744,18918558.88
2019-06-13,'000626,远大控股,8.16,8.29,8.03,8.29,8.12,0.04,0.4926,2211901,17975953.06
2019-06-12,'000626,远大控股,8.12,8.38,8.11,8.18,8.1,0.02,0.2469,3123203,25704888.7
2019-06-11,'000626,远大控股,8.1,8.16,7.82,7.86,7.86,0.24,3.0534,2968788,23878637.66
2019-06-10,'000626,远大控股,7.86,7.9,7.75,7.75,7.75,0.11,1.4194,1746202,13681132.55
2019-06-06,'000626,远大控股,7.75,7.99,7.67,7.99,7.86,-0.11,-1.3995,1929358,15064560.34
2019-06-05,'000626,远大控股,7.86,7.99,7.82,7.88,7.79,0.07,0.8986,2387300,18851900.0
2019-06-04,'000626,远大控股,7.79,8.16,7.68,8.11,8.1,-0.31,-3.8272,3484046,27354635.74
2019-06-03,'000626,远大控股,8.1,8.56,8.05,8.54,8.44,-0.34,-4.0284,3007887,24739452.77
2019-05-31,'000626,远大控股,8.44,8.69,8.35,8.6,8.6,-0.16,-1.8605,2987045,25363022.0
2019-05-30,'000626,远大控股,8.6,8.73,8.43,8.61,8.65,-0.05,-0.578,2261387,19506801.89
2019-05-29,'000626,远大控股,8.65,8.73,8.57,8.64,8.69,-0.04,-0.4603,2125042,18364747.72
2019-05-28,'000626,远大控股,8.69,8.85,8.66,8.82,8.76,-0.07,-0.7991,2662000,23315557.0
2019-05-27,'000626,远大控股,8.76,8.87,8.56,8.56,8.56,0.2,2.3364,2754800,24097999.92
2019-05-24,'000626,远大控股,8.56,8.6,8.35,8.48,8.53,0.03,0.3517,2617603,22221771.76
2019-05-23,'000626,远大控股,8.53,8.78,8.49,8.68,8.68,-0.15,-1.7281,3371004,29071300.52
2019-05-22,'000626,远大控股,8.68,8.98,8.52,8.92,8.87,-0.19,-2.1421,4038302,35388198.76
2019-05-21,'000626,远大控股,8.87,8.98,8.63,8.63,8.72,0.15,1.7202,4581800,40502108.32
2019-05-20,'000626,远大控股,8.72,9.05,8.45,8.93,8.91,-0.19,-2.1324,5124800,44434006.0
2019-05-17,'000626,远大控股,8.91,9.46,8.75,9.45,9.47,-0.56,-5.9134,6617026,60233350.32
2019-05-16,'000626,远大控股,9.47,9.52,9.38,9.48,9.54,-0.07,-0.7338,4522400,42668565.0
2019-05-15,'000626,远大控股,9.54,9.69,9.23,9.36,9.33,0.21,2.2508,7121426,67305998.55
2019-05-14,'000626,远大控股,9.33,9.67,9.3,9.34,9.45,-0.12,-1.2698,6187183,58485942.72
2019-05-13,'000626,远大控股,9.45,9.61,9.3,9.43,9.62,-0.17,-1.7672,7338424,68991575.85
2019-05-10,'000626,远大控股,9.62,9.89,9.12,9.45,9.43,0.19,2.0148,16818816,159004216.17
2019-05-09,'000626,远大控股,9.43,9.43,8.6,8.63,8.57,0.86,10.035,15779267,146045850.45
2019-05-08,'000626,远大控股,8.57,9.06,8.35,8.92,9.19,-0.62,-6.7465,6527532,57679763.05
2019-05-07,'000626,远大控股,9.19,9.38,9.01,9.25,9.08,0.11,1.2115,5627281,51491578.71
2019-05-06,'000626,远大控股,9.08,9.52,8.81,9.05,9.61,-0.53,-5.5151,7234758,66332882.62
2019-04-30,'000626,远大控股,9.61,9.74,9.17,9.17,9.32,0.29,3.1116,6022277,57739355.23
2019-04-29,'000626,远大控股,9.32,10.5,9.32,10.36,10.35,-1.03,-9.9517,9037388,87402352.04
2019-04-26,'000626,远大控股,10.35,10.62,10.25,10.3,10.44,-0.09,-0.8621,6025792,62819923.32
2019-04-25,'000626,远大控股,10.44,11.12,10.31,10.88,10.88,-0.44,-4.0441,7460602,80461456.4
2019-04-24,'000626,远大控股,10.88,11.3,10.68,11.09,11.1,-0.22,-1.982,7316520,79829005.2
2019-04-23,'000626,远大控股,11.1,11.39,10.5,10.96,10.69,0.41,3.8354,11314720,124360130.63
2019-04-22,'000626,远大控股,10.69,11.78,10.63,11.08,11.01,-0.32,-2.9064,11914753,132410447.2
2019-04-19,'000626,远大控股,11.01,11.28,10.7,10.7,10.83,0.18,1.662,10580800,117021077.0
2019-04-18,'000626,远大控股,10.83,11.16,10.7,11.06,11.46,-0.63,-5.4974,16353055,179121434.62
2019-04-17,'000626,远大控股,11.46,11.88,10.78,11.2,10.8,0.66,6.1111,30129497,342035671.24
2019-04-16,'000626,远大控股,10.8,10.8,9.83,9.9,9.82,0.98,9.9796,13961872,147560827.99
2019-04-15,'000626,远大控股,9.82,10.45,9.5,9.7,9.53,0.29,3.043,12664576,126365610.53
2019-04-12,'000626,远大控股,9.53,10.37,9.52,10.37,10.37,-0.84,-8.1003,17372600,171376928.65
2019-04-11,'000626,远大控股,10.37,10.37,9.88,9.88,9.43,0.94,9.9682,8276020,85644049.4
2019-04-10,'000626,远大控股,9.43,9.43,9.05,9.28,9.29,0.14,1.507,5297520,48741923.22
2019-04-09,'000626,远大控股,9.29,9.42,9.09,9.2,9.29,0.0,0.0,5885042,54370904.2
2019-04-08,'000626,远大控股,9.29,9.65,9.08,9.45,9.37,-0.08,-0.8538,8455902,79111648.3
2019-04-04,'000626,远大控股,9.37,9.75,9.3,9.63,9.72,-0.35,-3.6008,11639988,110276355.87
2019-04-03,'000626,远大控股,9.72,9.85,8.9,8.91,9.01,0.71,7.8801,14980637,141005738.32
2019-04-02,'000626,远大控股,9.01,9.34,8.88,8.9,8.85,0.16,1.8079,8931977,81261673.39
2019-04-01,'000626,远大控股,8.85,8.88,8.54,8.66,8.54,0.31,3.63,5173107,45304108.94
2019-03-29,'000626,远大控股,8.54,8.63,8.23,8.38,8.4,0.14,1.6667,5713954,48286846.18
2019-03-28,'000626,远大控股,8.4,8.93,8.39,8.71,8.71,-0.31,-3.5591,7522395,65109469.81
2019-03-27,'000626,远大控股,8.71,9.07,8.64,8.93,8.98,-0.27,-3.0067,8025202,70682292.82
2019-03-26,'000626,远大控股,8.98,9.66,8.71,9.66,9.68,-0.7,-7.2314,19162776,176294862.15
2019-03-25,'000626,远大控股,9.68,9.68,8.55,8.67,8.8,0.88,10.0,22282295,208085202.92
2019-03-22,'000626,远大控股,8.8,8.94,8.53,8.88,8.8,0.0,0.0,6549062,57419810.4
2019-03-21,'000626,远大控股,8.8,9.16,8.78,9.14,8.83,-0.03,-0.3398,8612120,76838299.15
2019-03-20,'000626,远大控股,8.83,8.94,8.57,8.7,8.7,0.13,1.4943,6586074,57684612.05
2019-03-19,'000626,远大控股,8.7,9.09,8.58,8.66,8.58,0.12,1.3986,8619715,75606826.69
2019-03-18,'000626,远大控股,8.58,8.61,8.21,8.23,8.27,0.31,3.7485,5980658,50578827.36
2019-03-15,'000626,远大控股,8.27,8.42,8.15,8.22,8.16,0.11,1.348,4906696,40634791.47
2019-03-14,'000626,远大控股,8.16,8.71,7.93,8.51,8.6,-0.44,-5.1163,9841235,80376651.85
2019-03-13,'000626,远大控股,8.6,9.1,8.47,8.98,8.96,-0.36,-4.0179,7797700,68702374.12
2019-03-12,'000626,远大控股,8.96,9.38,8.68,8.75,8.72,0.24,2.7523,11929355,107594842.72
2019-03-11,'000626,远大控股,8.72,8.8,8.41,8.6,8.44,0.28,3.3175,6578835,56663240.71
2019-03-08,'000626,远大控股,8.44,9.4,8.38,8.75,8.84,-0.4,-4.5249,13165258,117123569.67
2019-03-07,'000626,远大控股,8.84,8.93,8.6,8.75,8.86,-0.02,-0.2257,10239088,89593041.21
2019-03-06,'000626,远大控股,8.86,8.93,8.15,8.45,8.44,0.42,4.9763,12632618,108034418.94
2019-03-05,'000626,远大控股,8.44,8.49,8.27,8.45,8.45,-0.01,-0.1183,6523044,54511133.44
2019-03-04,'000626,远大控股,8.45,8.7,8.2,8.44,8.41,0.04,0.4756,8706514,73935668.62
2019-03-01,'000626,远大控股,8.41,8.5,8.21,8.39,8.52,-0.11,-1.2911,6480504,53920976.24
2019-02-28,'000626,远大控股,8.52,8.83,7.91,7.98,8.09,0.43,5.3152,13354092,111593279.32
2019-02-27,'000626,远大控股,8.09,8.37,7.52,7.56,7.61,0.48,6.3075,14020507,112047313.64
2019-02-26,'000626,远大控股,7.61,7.84,7.59,7.73,7.83,-0.22,-2.8097,8522958,65640121.44
2019-02-25,'000626,远大控股,7.83,7.98,7.38,7.57,7.38,0.45,6.0976,10323572,78783162.54
2019-02-22,'000626,远大控股,7.38,7.5,7.14,7.19,7.22,0.16,2.2161,5401210,39661961.77
2019-02-21,'000626,远大控股,7.22,7.45,7.15,7.38,7.41,-0.19,-2.5641,5696782,41766190.12
2019-02-20,'000626,远大控股,7.41,7.41,7.21,7.26,7.35,0.06,0.8163,4689640,34191981.0
2019-02-19,'000626,远大控股,7.35,7.54,7.26,7.31,7.5,-0.15,-2.0,7060372,51978477.75
2019-02-18,'000626,远大控股,7.5,7.8,7.19,7.38,7.19,0.31,4.3115,11940404,89428487.64
2019-02-15,'000626,远大控股,7.19,7.19,6.49,6.49,6.54,0.65,9.9388,7250435,50286958.56
2019-02-14,'000626,远大控股,6.54,6.62,6.5,6.62,6.64,-0.1,-1.506,2094717,13719299.58
2019-02-13,'000626,远大控股,6.64,6.64,6.44,6.48,6.46,0.18,2.7864,2173056,14230761.96
2019-02-12,'000626,远大控股,6.46,6.54,6.37,6.37,6.36,0.1,1.5723,1598261,10334032.93
2019-02-11,'000626,远大控股,6.36,6.41,6.19,6.23,6.16,0.2,3.2468,1335394,8449851.93
2019-02-01,'000626,远大控股,6.16,6.17,6.01,6.01,6.03,0.13,2.1559,1130700,6944464.97
2019-01-31,'000626,远大控股,6.03,6.29,6.0,6.2,6.23,-0.2,-3.2103,1710404,10495596.62
2019-01-30,'000626,远大控股,6.23,6.35,6.19,6.2,6.2,0.03,0.4839,1025903,6446253.66
2019-01-29,'000626,远大控股,6.2,6.47,6.01,6.44,6.39,-0.19,-2.9734,1701323,10613868.81
2019-01-28,'000626,远大控股,6.39,6.58,6.38,6.43,6.43,-0.04,-0.6221,1427764,9206695.8
2019-01-25,'000626,远大控股,6.43,6.55,6.43,6.52,6.52,-0.09,-1.3804,1452454,9410923.8
2019-01-24,'000626,远大控股,6.52,6.57,6.38,6.46,6.49,0.03,0.4622,1496829,9685294.92
2019-01-23,'000626,远大控股,6.49,6.68,6.45,6.68,6.73,-0.24,-3.5661,2408178,15722230.38
2019-01-22,'000626,远大控股,6.73,6.88,6.67,6.82,6.81,-0.08,-1.1747,1721240,11611043.84
2019-01-21,'000626,远大控股,6.81,6.98,6.73,6.77,6.71,0.1,1.4903,2128300,14603804.0
2019-01-18,'000626,远大控股,6.71,6.78,6.65,6.65,6.7,0.01,0.1493,1827114,12253427.86
2019-01-17,'000626,远大控股,6.7,6.98,6.69,6.96,6.88,-0.18,-2.6163,2623164,17882855.16
2019-01-16,'000626,远大控股,6.88,6.96,6.83,6.88,6.82,0.06,0.8798,2060183,14190718.28
2019-01-15,'000626,远大控股,6.82,6.85,6.71,6.71,6.72,0.1,1.4881,1961280,13364921.4
2019-01-14,'000626,远大控股,6.72,6.91,6.72,6.91,6.8,-0.08,-1.1765,1213297,8257763.49
2019-01-11,'000626,远大控股,6.8,6.84,6.75,6.78,6.78,0.02,0.295,1318932,8966222.3
2019-01-10,'000626,远大控股,6.78,6.92,6.76,6.88,6.88,-0.1,-1.4535,2661932,18131337.92
2019-01-09,'000626,远大控股,6.88,6.95,6.79,6.82,6.76,0.12,1.7751,2185378,15042814.11
2019-01-08,'000626,远大控股,6.76,6.87,6.75,6.87,6.83,-0.07,-1.0249,1689700,11488333.0
2019-01-07,'000626,远大控股,6.83,6.85,6.7,6.75,6.65,0.18,2.7068,2375188,16135984.57
2019-01-04,'000626,远大控股,6.65,6.69,6.37,6.46,6.47,0.18,2.7821,2062021,13605166.27
2019-01-03,'000626,远大控股,6.47,6.57,6.44,6.5,6.5,-0.03,-0.4615,1341300,8751299.79
2019-01-02,'000626,远大控股,6.5,6.56,6.42,6.42,6.44,0.06,0.9317,1220100,7924542.0
2018-12-28,'000626,远大控股,6.44,6.6,6.37,6.45,6.39,0.05,0.7825,1905352,12380935.34
2018-12-27,'000626,远大控股,6.39,6.71,6.37,6.65,6.54,-0.15,-2.2936,2038162,13389302.3
2018-12-26,'000626,远大控股,6.54,6.82,6.51,6.76,6.75,-0.21,-3.1111,2328523,15437014.91
2018-12-25,'000626,远大控股,6.75,7.05,6.52,6.86,6.9,-0.15,-2.1739,2969700,20001846.0
2018-12-24,'000626,远大控股,6.9,7.03,6.78,6.78,6.72,0.18,2.6786,2414802,16729698.32
2018-12-21,'000626,远大控股,6.72,6.96,6.69,6.92,6.93,-0.21,-3.0303,1685744,11469269.34
2018-12-20,'000626,远大控股,6.93,6.94,6.82,6.83,6.86,0.07,1.0204,1283824,8838418.88
2018-12-19,'000626,远大控股,6.86,7.0,6.85,7.0,6.87,-0.01,-0.1456,878517,6056172.79
2018-12-18,'000626,远大控股,6.87,7.0,6.78,6.96,6.99,-0.12,-1.7167,1493898,10298410.06
2018-12-17,'000626,远大控股,6.99,6.99,6.71,6.81,6.83,0.16,2.3426,1885502,13083013.32
2018-12-14,'000626,远大控股,6.83,7.14,6.83,7.03,7.03,-0.2,-2.845,2147998,15047781.9
2018-12-13,'000626,远大控股,7.03,7.1,6.88,6.98,6.93,0.1,1.443,2552498,17920159.96
2018-12-12,'000626,远大控股,6.93,6.99,6.84,6.9,6.87,0.06,0.8734,1620601,11229972.7
2018-12-11,'000626,远大控股,6.87,6.94,6.81,6.81,6.84,0.03,0.4386,1103100,7592400.0
2018-12-10,'000626,远大控股,6.84,6.98,6.78,6.98,6.98,-0.14,-2.0057,1697762,11631674.84
2018-12-07,'000626,远大控股,6.98,7.08,6.9,6.99,7.04,-0.06,-0.8523,2044852,14257610.4
2018-12-06,'000626,远大控股,7.04,7.21,6.94,7.21,7.22,-0.18,-2.4931,3009507,21299644.98
2018-12-05,'000626,远大控股,7.22,7.38,7.17,7.38,7.51,-0.29,-3.8615,3650750,26485541.88
2018-12-04,'000626,远大控股,7.51,7.53,7.33,7.33,7.43,0.08,1.0767,3811993,28303483.54
2018-12-03,'000626,远大控股,7.43,7.7,7.39,7.7,7.08,0.35,4.9435,6531136,49139924.46
2018-11-30,'000626,远大控股,7.08,7.17,6.91,7.11,7.1,-0.02,-0.2817,2806042,19813784.48
2018-11-29,'000626,远大控股,7.1,7.44,7.1,7.34,7.32,-0.22,-3.0055,2183400,15904979.0
2018-11-28,'000626,远大控股,7.32,7.36,7.12,7.2,7.22,0.1,1.385,3378080,24489045.79
2018-11-27,'000626,远大控股,7.22,7.5,7.1,7.42,7.3,-0.08,-1.0959,2823760,20455198.73
2018-11-26,'000626,远大控股,7.3,7.46,7.24,7.24,7.32,-0.02,-0.2732,2917982,21449852.77
2018-11-23,'000626,远大控股,7.32,7.89,7.2,7.85,7.98,-0.66,-8.2707,6786484,51378263.43
2018-11-22,'000626,远大控股,7.98,8.26,7.8,7.95,7.95,0.03,0.3774,7548839,60718334.79
2018-11-21,'000626,远大控股,7.95,7.96,7.52,7.65,7.63,0.32,4.194,7984968,62080451.25
2018-11-20,'000626,远大控股,7.63,8.32,7.41,7.44,7.56,0.07,0.9259,11120916,87135918.67
2018-11-19,'000626,远大控股,7.56,7.62,7.35,7.62,7.62,-0.06,-0.7874,5371741,40145379.31
2018-11-16,'000626,远大控股,7.62,7.66,7.5,7.54,7.54,0.08,1.061,7117441,53860072.1
2018-11-15,'000626,远大控股,7.54,7.58,7.35,7.5,7.57,-0.03,-0.3963,7842903,58397278.82
2018-11-14,'000626,远大控股,7.57,7.86,7.55,7.7,7.99,-0.42,-5.2566,12111937,92719361.88
2018-11-13,'000626,远大控股,7.99,8.77,7.9,8.03,8.02,-0.03,-0.3741,20962238,171713063.46
2018-11-12,'000626,远大控股,8.02,8.02,7.2,7.31,7.29,0.73,10.0137,11106793,87331650.4
2018-11-09,'000626,远大控股,7.29,7.29,6.48,6.67,6.63,0.66,9.9548,7883127,55870421.77
2018-11-08,'000626,远大控股,6.63,6.78,6.54,6.54,6.48,0.15,2.3148,3267037,21719559.94
2018-11-07,'000626,远大控股,6.48,6.69,6.47,6.65,6.62,-0.14,-2.1148,2212857,14520474.27
2018-11-06,'000626,远大控股,6.62,6.66,6.5,6.62,6.62,0.0,0.0,2168745,14251566.25
2018-11-05,'000626,远大控股,6.62,6.86,6.31,6.4,6.4,0.22,3.4375,4789017,31603607.63
2018-11-02,'000626,远大控股,6.4,6.58,6.12,6.12,6.1,0.3,4.918,3750720,23845402.7
2018-11-01,'000626,远大控股,6.1,6.25,6.1,6.17,6.17,-0.07,-1.1345,2125102,13141674.04
2018-10-31,'000626,远大控股,6.17,6.24,6.03,6.04,6.14,0.03,0.4886,1733479,10657789.06
2018-10-30,'000626,远大控股,6.14,6.16,6.0,6.03,6.05,0.09,1.4876,1432727,8720226.37
2018-10-29,'000626,远大控股,6.05,6.12,6.0,6.09,6.09,-0.04,-0.6568,1116900,6774068.13
2018-10-26,'000626,远大控股,6.09,6.15,5.96,6.08,5.98,0.11,1.8395,1501002,9117092.12
2018-10-25,'000626,远大控股,5.98,6.03,5.84,5.88,6.03,-0.05,-0.8292,1203508,7168545.68
2018-10-24,'000626,远大控股,6.03,6.08,5.97,6.05,6.05,-0.02,-0.3306,977469,5884598.93
2018-10-23,'000626,远大控股,6.05,6.13,5.96,6.04,6.05,0.0,0.0,1749483,10557343.99
2018-10-22,'000626,远大控股,6.05,6.1,5.81,5.82,5.77,0.28,4.8527,2069061,12404352.28
2018-10-19,'000626,远大控股,5.77,5.77,5.46,5.56,5.53,0.24,4.34,1571212,8910046.04
2018-10-18,'000626,远大控股,5.53,5.88,5.5,5.88,5.88,-0.35,-5.9524,1646605,9313676.95
2018-10-17,'000626,远大控股,5.88,6.07,5.77,6.07,5.92,-0.04,-0.6757,1222686,7222676.22
2018-10-16,'000626,远大控股,5.92,6.07,5.88,6.07,6.02,-0.1,-1.6611,1518859,9047986.64
2018-10-15,'000626,远大控股,6.02,6.27,5.76,5.76,5.74,0.28,4.878,3431280,20751753.7
2018-10-12,'000626,远大控股,5.74,5.82,5.43,5.7,5.81,-0.07,-1.2048,3004102,16930667.48
2018-10-11,'000626,远大控股,5.81,6.31,5.78,6.17,6.42,-0.61,-9.5016,3108900,18599641.14
2018-10-10,'000626,远大控股,6.42,6.53,6.41,6.47,6.49,-0.07,-1.0786,1054786,6812866.04
2018-10-09,'000626,远大控股,6.49,6.54,6.44,6.48,6.48,0.01,0.1543,973956,6316676.84
2018-10-08,'000626,远大控股,6.48,6.65,6.4,6.59,6.6,-0.12,-1.8182,1770539,11554882.99
2018-09-28,'000626,远大控股,6.6,6.62,6.5,6.55,6.51,0.09,1.3825,1584530,10408409.8
2018-09-27,'000626,远大控股,6.51,6.77,6.49,6.77,6.77,-0.26,-3.8405,2626419,17378272.87
2018-09-26,'000626,远大控股,6.77,6.77,6.67,6.71,6.73,0.04,0.5944,2149695,14481708.08
2018-09-25,'000626,远大控股,6.73,6.77,6.65,6.65,6.73,0.0,0.0,1522000,10219163.0
2018-09-21,'000626,远大控股,6.73,6.8,6.64,6.68,6.7,0.03,0.4478,2146360,14418123.6
2018-09-20,'000626,远大控股,6.7,6.76,6.63,6.67,6.67,0.03,0.4498,1872980,12531210.8
2018-09-19,'000626,远大控股,6.67,6.73,6.53,6.53,6.57,0.1,1.5221,2686602,17931800.18
2018-09-18,'000626,远大控股,6.57,6.61,6.2,6.2,6.68,-0.11,-1.6467,2711139,17524713.14
2018-09-17,'000626,远大控股,6.68,6.77,6.66,6.77,6.72,-0.04,-0.5952,1542100,10371360.0
2018-09-14,'000626,远大控股,6.72,6.9,6.72,6.85,6.85,-0.13,-1.8978,1871613,12771566.03
2018-09-13,'000626,远大控股,6.85,6.91,6.77,6.8,6.78,0.07,1.0324,1948929,13326279.87
2018-09-12,'000626,远大控股,6.78,6.81,6.67,6.73,6.76,0.02,0.2959,1558700,10539364.92
2018-09-11,'000626,远大控股,6.76,6.97,6.7,6.97,6.94,-0.18,-2.5937,2314113,15732833.01
2018-09-10,'000626,远大控股,6.94,7.05,6.83,6.9,6.88,0.06,0.8721,2803113,19517988.36
2018-09-07,'000626,远大控股,6.88,6.99,6.83,6.87,6.87,0.01,0.1456,2291906,15841383.26
2018-09-06,'000626,远大控股,6.87,6.97,6.76,6.92,6.91,-0.04,-0.5789,2052333,14077101.39
2018-09-05,'000626,远大控股,6.91,7.1,6.9,7.04,7.07,-0.16,-2.2631,2169500,15203512.0
2018-09-04,'000626,远大控股,7.07,7.1,6.77,7.04,7.04,0.03,0.4261,2664600,18611754.98
2018-09-03,'000626,远大控股,7.04,7.09,6.83,7.09,7.1,-0.06,-0.8451,2440800,16971274.0
2018-08-31,'000626,远大控股,7.1,7.53,6.8,7.53,7.48,-0.38,-5.0802,3910530,28079504.32
2018-08-30,'000626,远大控股,7.48,7.66,7.41,7.56,7.57,-0.09,-1.1889,2389620,17980723.4
2018-08-29,'000626,远大控股,7.57,7.69,7.52,7.69,7.69,-0.12,-1.5605,2156100,16363265.0
2018-08-28,'000626,远大控股,7.69,7.8,7.6,7.7,7.75,-0.06,-0.7742,3646326,28068490.83
2018-08-27,'000626,远大控股,7.75,7.77,7.33,7.38,7.4,0.35,4.7297,5371279,40833602.86
2018-08-24,'000626,远大控股,7.4,7.67,7.35,7.64,7.71,-0.31,-4.0208,4274781,32102389.72
2018-08-23,'000626,远大控股,7.71,7.83,7.5,7.55,7.72,-0.01,-0.1295,6300626,48102037.7
2018-08-22,'000626,远大控股,7.72,7.83,7.25,7.28,7.28,0.44,6.044,8272445,62407259.57
2018-08-21,'000626,远大控股,7.28,7.37,7.22,7.27,7.32,-0.04,-0.5464,4101300,29882963.0
2018-08-20,'000626,远大控股,7.32,7.45,7.06,7.38,7.35,-0.03,-0.4082,4653900,33631146.0
2018-08-17,'000626,远大控股,7.35,8.04,7.35,7.99,7.76,-0.41,-5.2835,6755200,51994245.02
2018-08-16,'000626,远大控股,7.76,8.2,7.6,7.61,7.66,0.1,1.3055,8297769,65542825.53
2018-08-15,'000626,远大控股,7.66,8.01,7.62,7.9,7.95,-0.29,-3.6478,6860083,53254503.36
2018-08-14,'000626,远大控股,7.95,8.05,7.82,7.9,7.96,-0.01,-0.1256,8423535,66884899.1
2018-08-13,'000626,远大控股,7.96,8.15,7.72,8.05,8.2,-0.24,-2.9268,11827639,93580547.25
2018-08-10,'000626,远大控股,8.2,8.39,7.86,8.1,8.65,-0.45,-5.2023,16558289,134541797.88
2018-08-09,'000626,远大控股,8.65,9.4,8.4,8.41,8.6,0.05,0.5814,25915724,231710667.84
2018-08-08,'000626,远大控股,8.6,9.15,8.5,9.0,8.32,0.28,3.3654,20792567,185099959.96
2018-08-07,'000626,远大控股,8.32,8.32,7.71,7.85,7.56,0.76,10.0529,11364333,91156631.02
2018-08-06,'000626,远大控股,7.56,7.56,6.88,6.92,6.87,0.69,10.0437,5354965,39833973.32
2018-08-03,'000626,远大控股,6.87,7.07,6.84,6.88,6.89,-0.02,-0.2903,2216108,15432883.1
2018-08-02,'000626,远大控股,6.89,7.1,6.76,7.08,7.11,-0.22,-3.0942,3374257,23397669.0
2018-08-01,'000626,远大控股,7.11,7.5,7.1,7.19,7.07,0.04,0.5658,3655815,26569365.03
2018-07-31,'000626,远大控股,7.07,7.17,7.0,7.03,7.09,-0.02,-0.2821,1154310,8174860.5
2018-07-30,'000626,远大控股,7.09,7.27,7.06,7.12,7.15,-0.06,-0.8392,1675850,11917582.2
2018-07-27,'000626,远大控股,7.15,7.31,7.1,7.31,7.24,-0.09,-1.2431,2218806,15968067.1
2018-07-26,'000626,远大控股,7.24,7.5,7.18,7.19,7.21,0.03,0.4161,3788857,27696731.68
2018-07-25,'000626,远大控股,7.21,7.37,7.17,7.28,7.3,-0.09,-1.2329,2591404,18756942.96
2018-07-24,'000626,远大控股,7.3,7.68,6.85,6.97,7.02,0.28,3.9886,5860536,42909496.12
2018-07-23,'000626,远大控股,7.02,7.1,6.72,6.78,6.77,0.25,3.6928,3728389,25953296.35
2018-07-20,'000626,远大控股,6.77,6.8,6.61,6.61,6.66,0.11,1.6517,1720999,11610182.5
2018-07-19,'000626,远大控股,6.66,6.94,6.63,6.9,6.92,-0.26,-3.7572,3770442,25400630.66
2018-07-18,'000626,远大控股,6.92,7.14,6.9,7.1,7.12,-0.2,-2.809,2865584,20052753.08
2018-07-17,'000626,远大控股,7.12,7.28,6.86,6.96,6.91,0.21,3.0391,3703101,26343863.22
2018-07-16,'000626,远大控股,6.91,6.99,6.84,6.99,6.93,-0.02,-0.2886,1074502,7413509.06
2018-07-13,'000626,远大控股,6.93,6.98,6.8,6.92,7.01,-0.08,-1.1412,2467518,17044740.48
2018-07-12,'000626,远大控股,7.01,7.02,6.8,6.82,6.76,0.25,3.6982,2515898,17506800.9
2018-07-11,'000626,远大控股,6.76,6.97,6.68,6.97,7.08,-0.32,-4.5198,2893643,19660762.1
2018-07-10,'000626,远大控股,7.08,7.18,7.0,7.12,7.12,-0.04,-0.5618,2132480,15132509.14
2018-07-09,'000626,远大控股,7.12,7.21,7.03,7.04,7.05,0.07,0.9929,2509108,17826286.65
2018-07-06,'000626,远大控股,7.05,7.11,6.63,6.77,6.79,0.26,3.8292,3602572,24881711.37
2018-07-05,'000626,远大控股,6.79,7.13,6.75,7.08,7.12,-0.33,-4.6348,3013700,21045402.0
2018-07-04,'000626,远大控股,7.12,7.35,7.03,7.34,7.31,-0.19,-2.5992,4063396,29048721.6
2018-07-03,'000626,远大控股,7.31,7.48,6.87,6.89,6.86,0.45,6.5598,6377399,45967121.09
2018-07-02,'000626,远大控股,6.86,7.27,6.83,7.05,7.04,-0.18,-2.5568,3910124,27504509.62
2018-06-29,'000626,远大控股,7.04,7.15,6.57,6.57,6.89,0.15,2.1771,4532251,31317848.28
2018-06-28,'000626,远大控股,6.89,7.08,6.8,7.0,7.03,-0.14,-1.9915,2497483,17433466.32
2018-06-27,'000626,远大控股,7.03,7.2,6.96,7.2,7.17,-0.14,-1.9526,3197020,22579614.8
2018-06-26,'000626,远大控股,7.17,7.27,6.92,7.14,7.15,0.02,0.2797,4675530,33069282.55
2018-06-25,'000626,远大控股,7.15,7.47,7.12,7.3,7.1,0.05,0.7042,7845378,57137060.32
2018-06-22,'000626,远大控股,7.1,7.1,6.52,6.6,6.45,0.65,10.0775,6364457,44555810.08
