日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-04-23,'000521,长虹美菱,4.21,4.29,4.16,4.23,4.27,-0.06,-1.4052,15766609,66546622.88
2019-04-22,'000521,长虹美菱,4.27,4.45,4.23,4.37,4.39,-0.12,-2.7335,22678231,98476349.1
2019-04-19,'000521,长虹美菱,4.39,4.4,4.2,4.25,4.31,0.08,1.8561,31063678,133234846.34
2019-04-18,'000521,长虹美菱,4.31,4.58,4.26,4.44,4.41,-0.1,-2.2676,42297112,186065990.85
2019-04-17,'000521,长虹美菱,4.41,4.48,4.17,4.22,4.24,0.17,4.0094,45485271,196935044.02
2019-04-16,'000521,长虹美菱,4.24,4.24,4.09,4.16,4.2,0.04,0.9524,19419313,80721653.37
2019-04-15,'000521,长虹美菱,4.2,4.28,4.19,4.22,4.17,0.03,0.7194,21032634,89044369.49
2019-04-12,'000521,长虹美菱,4.17,4.26,4.09,4.2,4.21,-0.04,-0.9501,25638240,107033703.27
2019-04-11,'000521,长虹美菱,4.21,4.37,4.18,4.26,4.51,-0.3,-6.6519,53449971,228863584.98
2019-04-10,'000521,长虹美菱,4.51,4.85,4.32,4.6,4.5,0.01,0.2222,113125946,519711127.18
2019-04-09,'000521,长虹美菱,4.5,4.5,4.1,4.11,4.09,0.41,10.0244,33799794,149627187.18
2019-04-08,'000521,长虹美菱,4.09,4.2,4.02,4.16,4.13,-0.04,-0.9685,19022029,78300551.27
2019-04-04,'000521,长虹美菱,4.13,4.25,4.09,4.1,4.09,0.04,0.978,23925072,99634765.2
2019-04-03,'000521,长虹美菱,4.09,4.1,4.02,4.06,4.07,0.02,0.4914,18699332,76123744.61
2019-04-02,'000521,长虹美菱,4.07,4.13,4.03,4.06,4.03,0.04,0.9926,17494990,71144148.56
2019-04-01,'000521,长虹美菱,4.03,4.04,3.9,3.9,3.89,0.14,3.599,18710273,74573174.47
2019-03-29,'000521,长虹美菱,3.89,3.91,3.72,3.81,3.78,0.11,2.9101,15194847,58159551.38
2019-03-28,'000521,长虹美菱,3.78,3.9,3.77,3.86,3.88,-0.1,-2.5773,13147969,50467334.0
2019-03-27,'000521,长虹美菱,3.88,3.93,3.79,3.89,3.88,0.0,0.0,16512413,63599559.46
2019-03-26,'000521,长虹美菱,3.88,4.11,3.84,4.08,4.15,-0.27,-6.506,34867699,138654182.99
2019-03-25,'000521,长虹美菱,4.15,4.29,4.0,4.03,4.1,0.05,1.2195,38613464,161317407.51
2019-03-22,'000521,长虹美菱,4.1,4.14,4.04,4.11,4.12,-0.02,-0.4854,23780227,97343705.08
2019-03-21,'000521,长虹美菱,4.12,4.21,4.04,4.06,4.07,0.05,1.2285,32177869,132529486.31
2019-03-20,'000521,长虹美菱,4.07,4.18,4.01,4.14,4.15,-0.08,-1.9277,29202255,119265351.86
2019-03-19,'000521,长虹美菱,4.15,4.21,4.07,4.13,4.15,0.0,0.0,36566812,151354072.64
2019-03-18,'000521,长虹美菱,4.15,4.4,4.11,4.19,4.15,0.0,0.0,71380785,301925633.19
2019-03-15,'000521,长虹美菱,4.15,4.15,3.87,3.87,3.77,0.38,10.0796,42406666,173270949.55
2019-03-14,'000521,长虹美菱,3.77,4.02,3.76,4.02,4.05,-0.28,-6.9136,30622154,118752783.0
2019-03-13,'000521,长虹美菱,4.05,4.22,3.97,4.02,4.04,0.01,0.2475,38844659,159888286.21
2019-03-12,'000521,长虹美菱,4.04,4.13,3.97,4.04,3.98,0.06,1.5075,30926235,125361474.41
2019-03-11,'000521,长虹美菱,3.98,4.02,3.83,3.84,3.81,0.17,4.4619,28442017,112051418.96
2019-03-08,'000521,长虹美菱,3.81,4.08,3.81,4.02,4.11,-0.3,-7.2993,33635455,133048381.86
2019-03-07,'000521,长虹美菱,4.11,4.15,4.0,4.03,4.02,0.09,2.2388,33277919,136262965.02
2019-03-06,'000521,长虹美菱,4.02,4.08,3.91,4.01,3.95,0.07,1.7722,44462626,177611279.78
2019-03-05,'000521,长虹美菱,3.95,4.0,3.77,3.81,3.79,0.16,4.2216,44722622,174632905.73
2019-03-04,'000521,长虹美菱,3.79,3.87,3.76,3.79,3.71,0.08,2.1563,31886123,121784026.72
2019-03-01,'000521,长虹美菱,3.71,3.75,3.66,3.73,3.7,0.01,0.2703,17652717,65424513.65
2019-02-28,'000521,长虹美菱,3.7,3.79,3.67,3.74,3.76,-0.06,-1.5957,22854775,85096785.21
2019-02-27,'000521,长虹美菱,3.76,3.82,3.62,3.63,3.67,0.09,2.4523,42767736,159993418.48
2019-02-26,'000521,长虹美菱,3.67,3.79,3.63,3.66,3.61,0.06,1.662,43308200,160515550.18
2019-02-25,'000521,长虹美菱,3.61,3.64,3.47,3.48,3.45,0.16,4.6377,34139009,121928299.18
2019-02-22,'000521,长虹美菱,3.45,3.47,3.36,3.37,3.38,0.07,2.071,23089341,78992300.12
2019-02-21,'000521,长虹美菱,3.38,3.43,3.34,3.35,3.38,0.0,0.0,22005672,74440439.54
2019-02-20,'000521,长虹美菱,3.38,3.4,3.34,3.39,3.38,0.0,0.0,12963383,43674333.23
2019-02-19,'000521,长虹美菱,3.38,3.43,3.35,3.41,3.41,-0.03,-0.8798,19680839,66843265.92
2019-02-18,'000521,长虹美菱,3.41,3.43,3.31,3.33,3.31,0.1,3.0211,25885451,87520570.93
2019-02-15,'000521,长虹美菱,3.31,3.38,3.27,3.31,3.31,0.0,0.0,22968155,76433818.4
2019-02-14,'000521,长虹美菱,3.31,3.35,3.25,3.28,3.29,0.02,0.6079,24472773,80936209.98
2019-02-13,'000521,长虹美菱,3.29,3.34,3.2,3.2,3.2,0.09,2.8125,32000969,104981605.81
2019-02-12,'000521,长虹美菱,3.2,3.22,3.14,3.15,3.15,0.05,1.5873,14255764,45424483.35
2019-02-11,'000521,长虹美菱,3.15,3.16,3.07,3.09,3.08,0.07,2.2727,12414001,38699232.95
2019-02-01,'000521,长虹美菱,3.08,3.09,3.02,3.02,3.01,0.07,2.3256,10486565,32121314.32
2019-01-31,'000521,长虹美菱,3.01,3.1,2.99,3.09,3.08,-0.07,-2.2727,8836053,26908130.28
2019-01-30,'000521,长虹美菱,3.08,3.12,3.06,3.1,3.12,-0.04,-1.2821,6725808,20840324.14
2019-01-29,'000521,长虹美菱,3.12,3.2,3.03,3.2,3.17,-0.05,-1.5773,9897253,30838386.48
2019-01-28,'000521,长虹美菱,3.17,3.26,3.17,3.25,3.22,-0.05,-1.5528,9611213,30868336.03
2019-01-25,'000521,长虹美菱,3.22,3.27,3.19,3.23,3.27,-0.05,-1.5291,16682260,53908064.89
2019-01-24,'000521,长虹美菱,3.27,3.38,3.21,3.24,3.18,0.09,2.8302,27983396,91777661.88
2019-01-23,'000521,长虹美菱,3.18,3.19,3.15,3.16,3.18,0.0,0.0,8006062,25365542.63
2019-01-22,'000521,长虹美菱,3.18,3.22,3.17,3.21,3.22,-0.04,-1.2422,9595801,30559988.74
2019-01-21,'000521,长虹美菱,3.22,3.24,3.19,3.19,3.21,0.01,0.3115,11493631,36918031.51
2019-01-18,'000521,长虹美菱,3.21,3.21,3.17,3.18,3.19,0.02,0.627,11167654,35657321.64
2019-01-17,'000521,长虹美菱,3.19,3.27,3.17,3.19,3.19,0.0,0.0,14480277,46655227.14
2019-01-16,'000521,长虹美菱,3.19,3.23,3.18,3.22,3.22,-0.03,-0.9317,8510119,27262028.79
2019-01-15,'000521,长虹美菱,3.22,3.23,3.16,3.18,3.19,0.03,0.9404,12727955,40751896.08
2019-01-14,'000521,长虹美菱,3.19,3.27,3.19,3.24,3.23,-0.04,-1.2384,14966578,48246446.8
2019-01-11,'000521,长虹美菱,3.23,3.27,3.21,3.22,3.26,-0.03,-0.9202,19352533,62566851.7
2019-01-10,'000521,长虹美菱,3.26,3.43,3.23,3.43,3.44,-0.18,-5.2326,43445870,143978405.45
2019-01-09,'000521,长虹美菱,3.44,3.44,3.35,3.35,3.13,0.31,9.9042,23778484,81567633.42
2019-01-08,'000521,长虹美菱,3.13,3.25,3.09,3.12,3.13,0.0,0.0,14522488,45829694.39
2019-01-07,'000521,长虹美菱,3.13,3.16,3.02,3.02,3.04,0.09,2.9605,17610673,54368007.2
2019-01-04,'000521,长虹美菱,3.04,3.08,2.9,2.91,2.94,0.1,3.4014,13723061,41326211.83
2019-01-03,'000521,长虹美菱,2.94,2.98,2.91,2.92,2.93,0.01,0.3413,6727945,19840411.27
2019-01-02,'000521,长虹美菱,2.93,2.98,2.92,2.95,2.96,-0.03,-1.0135,5352770,15783485.35
2018-12-28,'000521,长虹美菱,2.96,2.99,2.93,2.98,2.96,0.0,0.0,7411406,21988694.13
2018-12-27,'000521,长虹美菱,2.96,3.12,2.95,3.12,3.08,-0.12,-3.8961,14469075,43977506.22
2018-12-26,'000521,长虹美菱,3.08,3.1,3.05,3.05,3.07,0.01,0.3257,10136253,31146630.7
2018-12-25,'000521,长虹美菱,3.07,3.12,3.01,3.12,3.16,-0.09,-2.8481,18016091,55031825.67
2018-12-24,'000521,长虹美菱,3.16,3.19,3.13,3.17,3.18,-0.02,-0.6289,6563979,20749411.56
2018-12-21,'000521,长虹美菱,3.18,3.22,3.16,3.2,3.23,-0.05,-1.548,7978588,25372448.24
2018-12-20,'000521,长虹美菱,3.23,3.25,3.13,3.14,3.16,0.07,2.2152,14294574,45525086.5
2018-12-19,'000521,长虹美菱,3.16,3.18,3.1,3.13,3.13,0.03,0.9585,10575118,33208072.27
2018-12-18,'000521,长虹美菱,3.13,3.15,3.08,3.11,3.15,-0.02,-0.6349,9079469,28275714.95
2018-12-17,'000521,长虹美菱,3.15,3.17,3.08,3.14,3.16,-0.01,-0.3165,11996717,37453966.74
2018-12-14,'000521,长虹美菱,3.16,3.25,3.14,3.24,3.26,-0.1,-3.0675,14737132,47062892.62
2018-12-13,'000521,长虹美菱,3.26,3.32,3.2,3.22,3.21,0.05,1.5576,16701306,54403288.26
2018-12-12,'000521,长虹美菱,3.21,3.24,3.18,3.22,3.21,0.0,0.0,11038457,35459302.92
2018-12-11,'000521,长虹美菱,3.21,3.21,3.17,3.17,3.17,0.04,1.2618,9854493,31436219.63
2018-12-10,'000521,长虹美菱,3.17,3.22,3.14,3.21,3.23,-0.06,-1.8576,16902045,53616443.98
2018-12-07,'000521,长虹美菱,3.23,3.3,3.23,3.29,3.28,-0.05,-1.5244,19441670,63231674.14
2018-12-06,'000521,长虹美菱,3.28,3.44,3.25,3.4,3.37,-0.09,-2.6706,27343705,90936874.79
2018-12-05,'000521,长虹美菱,3.37,3.42,3.35,3.39,3.49,-0.12,-3.4384,41190618,139323090.73
2018-12-04,'000521,长虹美菱,3.49,3.55,3.34,3.37,3.39,0.1,2.9499,57798767,199314677.65
2018-12-03,'000521,长虹美菱,3.39,3.42,3.3,3.35,3.31,0.08,2.4169,57203259,192718081.0
2018-11-30,'000521,长虹美菱,3.31,3.47,3.24,3.45,3.58,-0.27,-7.5419,78620873,263332110.71
2018-11-29,'000521,长虹美菱,3.58,3.79,3.58,3.58,3.98,-0.4,-10.0503,117376881,426002107.55
2018-11-28,'000521,长虹美菱,3.98,4.22,3.89,4.1,3.84,0.14,3.6458,172724368,718207464.94
2018-11-27,'000521,长虹美菱,3.84,3.84,3.84,3.84,3.49,0.35,10.0287,6729954,25843023.36
2018-11-26,'000521,长虹美菱,3.49,3.49,3.18,3.22,3.17,0.32,10.0946,17686398,59994434.52
2018-11-23,'000521,长虹美菱,3.17,3.4,3.16,3.4,3.36,-0.19,-5.6548,13031310,42345471.96
2018-11-22,'000521,长虹美菱,3.36,3.49,3.31,3.4,3.28,0.08,2.439,11305871,38037882.61
2018-11-21,'000521,长虹美菱,3.28,3.31,3.21,3.21,3.26,0.02,0.6135,7660521,24978536.0
2018-11-20,'000521,长虹美菱,3.26,3.4,3.24,3.4,3.44,-0.18,-5.2326,14904492,49561878.39
2018-11-19,'000521,长虹美菱,3.44,3.48,3.32,3.35,3.37,0.07,2.0772,18894323,63967162.12
2018-11-16,'000521,长虹美菱,3.37,3.59,3.26,3.3,3.27,0.1,3.0581,19425160,65326661.89
2018-11-15,'000521,长虹美菱,3.27,3.29,3.22,3.27,3.24,0.03,0.9259,10678177,34735863.45
2018-11-14,'000521,长虹美菱,3.24,3.31,3.22,3.22,3.25,-0.01,-0.3077,10746218,35036544.14
2018-11-13,'000521,长虹美菱,3.25,3.29,3.1,3.11,3.15,0.1,3.1746,17685189,56504815.11
2018-11-12,'000521,长虹美菱,3.15,3.16,3.01,3.03,3.01,0.14,4.6512,19508301,60662704.42
2018-11-09,'000521,长虹美菱,3.01,3.04,2.99,3.02,3.02,-0.01,-0.3311,5389415,16247071.0
2018-11-08,'000521,长虹美菱,3.02,3.08,3.01,3.02,3.0,0.02,0.6667,7615815,23120983.16
2018-11-07,'000521,长虹美菱,3.0,3.05,2.99,3.02,3.03,-0.03,-0.9901,7340310,22217851.78
2018-11-06,'000521,长虹美菱,3.03,3.03,2.97,3.01,3.03,0.0,0.0,7079588,21208567.21
2018-11-05,'000521,长虹美菱,3.03,3.03,2.97,2.99,3.01,0.02,0.6645,8322486,24999365.21
2018-11-02,'000521,长虹美菱,3.01,3.01,2.96,2.97,2.95,0.06,2.0339,6694142,20012869.23
2018-11-01,'000521,长虹美菱,2.95,2.98,2.91,2.92,2.92,0.03,1.0274,7797817,22992466.38
2018-10-31,'000521,长虹美菱,2.92,2.95,2.87,2.87,2.88,0.04,1.3889,9722604,28347090.69
2018-10-30,'000521,长虹美菱,2.88,2.89,2.78,2.81,2.83,0.05,1.7668,6180842,17562108.39
2018-10-29,'000521,长虹美菱,2.83,2.86,2.81,2.85,2.84,-0.01,-0.3521,4969975,14106603.5
2018-10-26,'000521,长虹美菱,2.84,2.89,2.81,2.82,2.81,0.03,1.0676,7016169,19965079.64
2018-10-25,'000521,长虹美菱,2.81,2.82,2.71,2.75,2.82,-0.01,-0.3546,6739000,18543767.0
2018-10-24,'000521,长虹美菱,2.82,2.89,2.8,2.83,2.84,-0.02,-0.7042,6820589,19333538.52
2018-10-23,'000521,长虹美菱,2.84,2.93,2.82,2.89,2.92,-0.08,-2.7397,6961006,20034146.23
2018-10-22,'000521,长虹美菱,2.92,2.94,2.79,2.8,2.8,0.12,4.2857,8644533,25001338.23
2018-10-19,'000521,长虹美菱,2.8,2.81,2.68,2.72,2.75,0.05,1.8182,3741228,10267859.4
2018-10-18,'000521,长虹美菱,2.75,2.84,2.72,2.83,2.85,-0.1,-3.5088,3427839,9511966.86
2018-10-17,'000521,长虹美菱,2.85,2.88,2.81,2.87,2.83,0.02,0.7067,5077248,14431987.38
2018-10-16,'000521,长虹美菱,2.83,2.96,2.81,2.95,2.94,-0.11,-3.7415,4277383,12342910.23
2018-10-15,'000521,长虹美菱,2.94,3.02,2.93,2.97,3.0,-0.06,-2.0,2563700,7623606.0
2018-10-12,'000521,长虹美菱,3.0,3.03,2.92,3.0,3.01,-0.01,-0.3322,4090442,12174574.91
2018-10-11,'000521,长虹美菱,3.01,3.18,2.99,3.16,3.25,-0.24,-7.3846,5344681,16444023.75
2018-10-10,'000521,长虹美菱,3.25,3.26,3.22,3.22,3.23,0.02,0.6192,1926452,6239670.96
2018-10-09,'000521,长虹美菱,3.23,3.25,3.2,3.23,3.23,0.0,0.0,2262248,7303520.06
2018-10-08,'000521,长虹美菱,3.23,3.3,3.21,3.3,3.33,-0.1,-3.003,3922800,12795472.0
2018-09-28,'000521,长虹美菱,3.33,3.37,3.32,3.33,3.33,0.0,0.0,4436283,14803254.66
2018-09-27,'000521,长虹美菱,3.33,3.37,3.32,3.36,3.36,-0.03,-0.8929,2209101,7392651.36
2018-09-26,'000521,长虹美菱,3.36,3.41,3.34,3.36,3.36,0.0,0.0,4285694,14456744.58
2018-09-25,'000521,长虹美菱,3.36,3.4,3.34,3.39,3.42,-0.06,-1.7544,5319885,17892864.65
2018-09-21,'000521,长虹美菱,3.42,3.68,3.39,3.65,3.35,0.07,2.0896,11321478,39270079.37
2018-09-20,'000521,长虹美菱,3.35,3.38,3.3,3.32,3.32,0.03,0.9036,8773855,29461241.47
2018-09-19,'000521,长虹美菱,3.32,3.34,3.26,3.26,3.28,0.04,1.2195,3866166,12782326.78
2018-09-18,'000521,长虹美菱,3.28,3.28,3.22,3.22,3.22,0.06,1.8634,2422287,7863389.21
2018-09-17,'000521,长虹美菱,3.22,3.32,3.21,3.32,3.33,-0.11,-3.3033,4167191,13621042.04
2018-09-14,'000521,长虹美菱,3.33,3.34,3.31,3.31,3.32,0.01,0.3012,2575834,8563172.75
2018-09-13,'000521,长虹美菱,3.32,3.34,3.3,3.32,3.31,0.01,0.3021,2557811,8480959.3
2018-09-12,'000521,长虹美菱,3.31,3.34,3.29,3.29,3.3,0.01,0.303,1892733,6275189.92
2018-09-11,'000521,长虹美菱,3.3,3.31,3.26,3.28,3.28,0.02,0.6098,2604222,8567848.16
2018-09-10,'000521,长虹美菱,3.28,3.31,3.26,3.28,3.29,-0.01,-0.304,2437745,8005258.66
2018-09-07,'000521,长虹美菱,3.29,3.31,3.26,3.26,3.27,0.02,0.6116,2318163,7617632.27
2018-09-06,'000521,长虹美菱,3.27,3.3,3.26,3.27,3.26,0.01,0.3067,2231201,7306240.25
2018-09-05,'000521,长虹美菱,3.26,3.33,3.26,3.32,3.32,-0.06,-1.8072,2357900,7777399.0
2018-09-04,'000521,长虹美菱,3.32,3.34,3.27,3.27,3.27,0.05,1.5291,2478207,8188977.17
2018-09-03,'000521,长虹美菱,3.27,3.3,3.24,3.24,3.28,-0.01,-0.3049,3699889,12073293.26
2018-08-31,'000521,长虹美菱,3.28,3.32,3.27,3.32,3.32,-0.04,-1.2048,5445163,17959819.64
2018-08-30,'000521,长虹美菱,3.32,3.39,3.31,3.38,3.38,-0.06,-1.7751,5222048,17477534.08
2018-08-29,'000521,长虹美菱,3.38,3.43,3.37,3.43,3.43,-0.05,-1.4577,4778418,16217039.71
2018-08-28,'000521,长虹美菱,3.43,3.44,3.42,3.44,3.44,-0.01,-0.2907,4250581,14580571.33
2018-08-27,'000521,长虹美菱,3.44,3.45,3.39,3.4,3.4,0.04,1.1765,5962876,20382356.84
2018-08-24,'000521,长虹美菱,3.4,3.44,3.39,3.43,3.44,-0.04,-1.1628,3804076,12995451.89
2018-08-23,'000521,长虹美菱,3.44,3.46,3.43,3.43,3.43,0.01,0.2915,2076671,7148773.87
2018-08-22,'000521,长虹美菱,3.43,3.48,3.42,3.48,3.48,-0.05,-1.4368,2815785,9688106.0
2018-08-21,'000521,长虹美菱,3.48,3.5,3.42,3.46,3.46,0.02,0.578,3284521,11411437.89
2018-08-20,'000521,长虹美菱,3.46,3.46,3.41,3.44,3.44,0.02,0.5814,2627989,9030538.82
2018-08-17,'000521,长虹美菱,3.44,3.51,3.43,3.5,3.48,-0.04,-1.1494,3421478,11872756.88
2018-08-16,'000521,长虹美菱,3.48,3.54,3.45,3.5,3.54,-0.06,-1.6949,4435535,15491809.7
2018-08-15,'000521,长虹美菱,3.54,3.64,3.54,3.64,3.68,-0.14,-3.8043,10157222,36269149.06
2018-08-14,'000521,长虹美菱,3.68,3.7,3.66,3.68,3.68,0.0,0.0,2631796,9687410.64
2018-08-13,'000521,长虹美菱,3.68,3.68,3.61,3.64,3.69,-0.01,-0.271,3665832,13365595.16
2018-08-10,'000521,长虹美菱,3.69,3.72,3.64,3.66,3.67,0.02,0.545,8011625,29408373.99
2018-08-09,'000521,长虹美菱,3.67,3.7,3.59,3.61,3.61,0.06,1.662,4849692,17743399.15
2018-08-08,'000521,长虹美菱,3.61,3.67,3.6,3.66,3.66,-0.05,-1.3661,3563362,12958886.2
2018-08-07,'000521,长虹美菱,3.66,3.67,3.56,3.57,3.56,0.1,2.809,3924770,14191132.87
2018-08-06,'000521,长虹美菱,3.56,3.62,3.53,3.6,3.59,-0.03,-0.8357,3132500,11175237.0
2018-08-03,'000521,长虹美菱,3.59,3.64,3.57,3.62,3.6,-0.01,-0.2778,4187243,15085118.73
2018-08-02,'000521,长虹美菱,3.6,3.7,3.53,3.68,3.71,-0.11,-2.965,6568600,23736254.19
2018-08-01,'000521,长虹美菱,3.71,3.84,3.69,3.79,3.81,-0.1,-2.6247,7491173,28225303.21
2018-07-31,'000521,长虹美菱,3.81,3.84,3.75,3.78,3.77,0.04,1.061,5394092,20518004.2
2018-07-30,'000521,长虹美菱,3.77,3.93,3.75,3.92,3.9,-0.13,-3.3333,10064913,38453181.28
2018-07-27,'000521,长虹美菱,3.9,4.01,3.89,3.95,4.02,-0.12,-2.9851,9881934,38935277.32
2018-07-26,'000521,长虹美菱,4.02,4.25,3.85,3.85,3.86,0.16,4.1451,22560608,90868193.06
2018-07-25,'000521,长虹美菱,3.86,3.94,3.79,3.79,3.81,0.05,1.3123,8365118,32102295.23
2018-07-24,'000521,长虹美菱,3.81,3.82,3.7,3.72,3.72,0.09,2.4194,8757869,33075937.95
2018-07-23,'000521,长虹美菱,3.72,3.75,3.65,3.65,3.67,0.05,1.3624,6517819,24128827.27
2018-07-20,'000521,长虹美菱,3.67,3.7,3.62,3.65,3.66,0.01,0.2732,4810760,17615041.7
2018-07-19,'000521,长虹美菱,3.66,3.71,3.64,3.69,3.7,-0.04,-1.0811,1875620,6890747.72
2018-07-18,'000521,长虹美菱,3.7,3.76,3.7,3.74,3.73,-0.03,-0.8043,2163084,8070293.9
2018-07-17,'000521,长虹美菱,3.73,3.73,3.67,3.73,3.72,0.01,0.2688,1648359,6097832.53
2018-07-16,'000521,长虹美菱,3.72,3.77,3.69,3.77,3.77,-0.05,-1.3263,2865814,10646940.6
2018-07-13,'000521,长虹美菱,3.77,3.81,3.73,3.76,3.75,0.02,0.5333,3213771,12109356.36
2018-07-12,'000521,长虹美菱,3.75,3.77,3.65,3.65,3.66,0.09,2.459,3856774,14382325.02
2018-07-11,'000521,长虹美菱,3.66,3.7,3.61,3.68,3.71,-0.05,-1.3477,2532454,9254176.86
2018-07-10,'000521,长虹美菱,3.71,3.71,3.66,3.68,3.69,0.02,0.542,2356298,8690849.5
2018-07-09,'000521,长虹美菱,3.69,3.71,3.62,3.63,3.62,0.07,1.9337,3260103,11940374.61
2018-07-06,'000521,长虹美菱,3.62,3.66,3.52,3.62,3.61,0.01,0.277,3883100,13983291.0
2018-07-05,'000521,长虹美菱,3.61,3.72,3.6,3.71,3.69,-0.08,-2.168,2721086,9940058.35
