日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000420,吉林化纤,2.73,2.76,2.71,2.72,2.67,0.06,2.2472,8930400,24351347.0
2019-06-28,'000420,吉林化纤,2.67,2.73,2.65,2.73,2.72,-0.05,-1.8382,8298800,22198036.0
2019-06-27,'000420,吉林化纤,2.72,2.76,2.71,2.73,2.74,-0.02,-0.7299,8270902,22562758.44
2019-06-26,'000420,吉林化纤,2.74,2.79,2.73,2.79,2.79,-0.05,-1.7921,9268055,25532227.7
2019-06-25,'000420,吉林化纤,2.79,2.86,2.78,2.85,2.86,-0.07,-2.4476,9038302,25266513.56
2019-06-24,'000420,吉林化纤,2.86,2.86,2.81,2.85,2.84,0.02,0.7042,8906602,25261743.68
2019-06-21,'000420,吉林化纤,2.84,2.84,2.8,2.8,2.8,0.04,1.4286,10653102,30039178.64
2019-06-20,'000420,吉林化纤,2.8,2.82,2.76,2.79,2.79,0.01,0.3584,12071895,33706678.05
2019-06-19,'000420,吉林化纤,2.79,2.84,2.78,2.82,2.77,0.02,0.722,9492206,26652087.74
2019-06-18,'000420,吉林化纤,2.77,2.83,2.76,2.81,2.79,-0.02,-0.7168,9122916,25473052.32
2019-06-17,'000420,吉林化纤,2.79,2.85,2.77,2.85,2.83,-0.04,-1.4134,8940978,25013844.62
2019-06-14,'000420,吉林化纤,2.83,2.94,2.8,2.94,2.91,-0.08,-2.7491,14503368,41483720.84
2019-06-13,'000420,吉林化纤,2.91,3.0,2.88,2.92,2.94,-0.03,-1.0204,14542533,42521039.18
2019-06-12,'000420,吉林化纤,2.94,3.02,2.81,2.86,2.84,0.1,3.5211,32606441,96080423.56
2019-06-11,'000420,吉林化纤,2.84,2.86,2.75,2.79,2.77,0.07,2.5271,18053511,50995068.06
2019-06-10,'000420,吉林化纤,2.77,2.9,2.75,2.9,2.89,-0.12,-4.1522,23702448,66729438.88
2019-06-06,'000420,吉林化纤,2.89,3.04,2.89,2.98,3.01,-0.12,-3.9867,23045334,67884907.62
2019-06-05,'000420,吉林化纤,3.01,3.01,2.86,2.96,2.93,0.08,2.7304,28554602,84078787.78
2019-06-04,'000420,吉林化纤,2.93,3.07,2.91,2.99,2.99,-0.06,-2.0067,37804141,112749868.14
2019-06-03,'000420,吉林化纤,2.99,3.02,2.71,2.87,2.88,0.11,3.8194,45185702,129799464.14
2019-05-31,'000420,吉林化纤,2.88,2.98,2.86,2.98,2.94,-0.06,-2.0408,31950308,93253580.74
2019-05-30,'000420,吉林化纤,2.94,3.07,2.82,2.9,2.8,0.14,5.0,63250092,185518573.2
2019-05-29,'000420,吉林化纤,2.8,2.85,2.75,2.78,2.8,0.0,0.0,15623202,43802672.2
2019-05-28,'000420,吉林化纤,2.8,2.92,2.68,2.81,2.83,-0.03,-1.0601,35287076,99769735.6
2019-05-27,'000420,吉林化纤,2.83,2.83,2.65,2.65,2.62,0.21,8.0153,36437759,100754969.77
2019-05-24,'000420,吉林化纤,2.62,2.63,2.52,2.53,2.54,0.08,3.1496,15404215,40009493.7
2019-05-23,'000420,吉林化纤,2.54,2.57,2.49,2.52,2.53,0.01,0.3953,10339647,26277013.51
2019-05-22,'000420,吉林化纤,2.53,2.54,2.49,2.5,2.51,0.02,0.7968,9620136,24242923.7
2019-05-21,'000420,吉林化纤,2.51,2.53,2.42,2.43,2.45,0.06,2.449,7978002,19888785.0
2019-05-20,'000420,吉林化纤,2.45,2.51,2.39,2.5,2.49,-0.04,-1.6064,7763502,18861649.88
2019-05-17,'000420,吉林化纤,2.49,2.57,2.46,2.55,2.55,-0.06,-2.3529,11150100,27953964.0
2019-05-16,'000420,吉林化纤,2.55,2.62,2.54,2.61,2.58,-0.03,-1.1628,12176300,31160398.0
2019-05-15,'000420,吉林化纤,2.58,2.61,2.45,2.45,2.45,0.13,5.3061,25280396,64538378.16
2019-05-14,'000420,吉林化纤,2.45,2.48,2.39,2.4,2.44,0.01,0.4098,13806468,33801997.38
2019-05-13,'000420,吉林化纤,2.44,2.44,2.35,2.38,2.4,0.04,1.6667,17688278,42566608.8
2019-05-10,'000420,吉林化纤,2.4,2.41,2.33,2.34,2.34,0.06,2.5641,16251222,38612238.6
2019-05-09,'000420,吉林化纤,2.34,2.36,2.32,2.35,2.36,-0.02,-0.8475,8505774,19876595.42
2019-05-08,'000420,吉林化纤,2.36,2.41,2.28,2.34,2.38,-0.02,-0.8403,12395808,29265477.04
2019-05-07,'000420,吉林化纤,2.38,2.41,2.33,2.37,2.34,0.04,1.7094,11565728,27494379.34
2019-05-06,'000420,吉林化纤,2.34,2.46,2.28,2.46,2.48,-0.14,-5.6452,20428544,48263371.96
2019-04-30,'000420,吉林化纤,2.48,2.51,2.38,2.38,2.37,0.11,4.6414,20263840,49898896.68
2019-04-29,'000420,吉林化纤,2.37,2.52,2.34,2.51,2.5,-0.13,-5.2,21297754,51421321.84
2019-04-26,'000420,吉林化纤,2.5,2.54,2.48,2.5,2.54,-0.04,-1.5748,16316722,40916725.18
2019-04-25,'000420,吉林化纤,2.54,2.67,2.53,2.67,2.68,-0.14,-5.2239,18862800,49016786.0
2019-04-24,'000420,吉林化纤,2.68,2.7,2.61,2.7,2.68,0.0,0.0,15930887,42369929.25
2019-04-23,'000420,吉林化纤,2.68,2.76,2.67,2.76,2.73,-0.05,-1.8315,14429100,39068978.0
2019-04-22,'000420,吉林化纤,2.73,2.81,2.73,2.79,2.78,-0.05,-1.7986,15278300,42440706.68
2019-04-19,'000420,吉林化纤,2.78,2.83,2.74,2.79,2.81,-0.03,-1.0676,20043896,55560370.64
2019-04-18,'000420,吉林化纤,2.81,2.86,2.79,2.84,2.84,-0.03,-1.0563,15301800,43289114.0
2019-04-17,'000420,吉林化纤,2.84,2.87,2.81,2.84,2.84,0.0,0.0,17850077,50639553.89
2019-04-16,'000420,吉林化纤,2.84,2.84,2.76,2.8,2.81,0.03,1.0676,18690037,52426939.79
2019-04-15,'000420,吉林化纤,2.81,2.84,2.77,2.77,2.77,0.04,1.444,24365218,68572829.16
2019-04-12,'000420,吉林化纤,2.77,2.82,2.72,2.78,2.78,-0.01,-0.3597,18721294,51832719.62
2019-04-11,'000420,吉林化纤,2.78,2.89,2.75,2.89,2.9,-0.12,-4.1379,37632143,105514839.33
2019-04-10,'000420,吉林化纤,2.9,2.91,2.85,2.88,2.88,0.02,0.6944,22018688,63543515.56
2019-04-09,'000420,吉林化纤,2.88,2.95,2.85,2.95,2.97,-0.09,-3.0303,39614166,114215567.76
2019-04-08,'000420,吉林化纤,2.97,3.14,2.95,3.05,3.01,-0.04,-1.3289,38894556,117408780.25
2019-04-04,'000420,吉林化纤,3.01,3.02,2.98,3.02,3.01,0.0,0.0,19142396,57444526.5
2019-04-03,'000420,吉林化纤,3.01,3.04,2.93,3.04,3.0,0.01,0.3333,23598906,70556108.98
2019-04-02,'000420,吉林化纤,3.0,3.07,2.99,3.06,3.04,-0.04,-1.3158,17716766,53382826.0
2019-04-01,'000420,吉林化纤,3.04,3.07,2.96,2.98,2.96,0.08,2.7027,23612276,71403510.88
2019-03-29,'000420,吉林化纤,2.96,2.98,2.88,2.92,2.92,0.04,1.3699,20064782,59108511.32
2019-03-28,'000420,吉林化纤,2.92,3.01,2.9,2.98,3.04,-0.12,-3.9474,45904448,135185553.56
2019-03-27,'000420,吉林化纤,3.04,3.08,2.74,2.82,2.8,0.24,8.5714,67134773,197947813.77
2019-03-26,'000420,吉林化纤,2.8,2.92,2.78,2.88,2.88,-0.08,-2.7778,28632002,81302386.52
2019-03-25,'000420,吉林化纤,2.88,2.95,2.82,2.85,2.91,-0.03,-1.0309,25158493,72610941.03
2019-03-22,'000420,吉林化纤,2.91,2.93,2.8,2.82,2.84,0.07,2.4648,29694132,84658574.36
2019-03-21,'000420,吉林化纤,2.84,2.88,2.8,2.83,2.84,0.0,0.0,31464613,89443209.52
2019-03-20,'000420,吉林化纤,2.84,2.88,2.72,2.73,2.72,0.12,4.4118,57743385,162450768.44
2019-03-19,'000420,吉林化纤,2.72,2.77,2.66,2.71,2.71,0.01,0.369,36068030,97559383.64
2019-03-18,'000420,吉林化纤,2.71,2.71,2.55,2.59,2.59,0.12,4.6332,46675099,123677338.96
2019-03-15,'000420,吉林化纤,2.59,2.62,2.5,2.52,2.48,0.11,4.4355,38537331,99369254.83
2019-03-14,'000420,吉林化纤,2.48,2.57,2.44,2.54,2.56,-0.08,-3.125,27785919,69618670.75
2019-03-13,'000420,吉林化纤,2.56,2.6,2.53,2.6,2.6,-0.04,-1.5385,34048000,87602090.28
2019-03-12,'000420,吉林化纤,2.6,2.64,2.52,2.59,2.59,0.01,0.3861,40104279,103961466.64
2019-03-11,'000420,吉林化纤,2.59,2.59,2.43,2.43,2.44,0.15,6.1475,45795162,115469031.86
2019-03-08,'000420,吉林化纤,2.44,2.66,2.44,2.6,2.67,-0.23,-8.6142,64649310,165806902.93
2019-03-07,'000420,吉林化纤,2.67,2.71,2.52,2.59,2.6,0.07,2.6923,80049731,210031459.93
2019-03-06,'000420,吉林化纤,2.6,2.6,2.46,2.48,2.5,0.1,4.0,62749201,158668838.31
2019-03-05,'000420,吉林化纤,2.5,2.55,2.33,2.36,2.37,0.13,5.4852,64131646,158220730.5
2019-03-04,'000420,吉林化纤,2.37,2.44,2.35,2.36,2.36,0.01,0.4237,35828300,85486008.98
2019-03-01,'000420,吉林化纤,2.36,2.42,2.29,2.39,2.4,-0.04,-1.6667,41149581,95982855.69
2019-02-28,'000420,吉林化纤,2.4,2.55,2.34,2.35,2.37,0.03,1.2658,60190088,146821530.62
2019-02-27,'000420,吉林化纤,2.37,2.5,2.26,2.29,2.3,0.07,3.0435,73080307,173442956.65
2019-02-26,'000420,吉林化纤,2.3,2.4,2.22,2.25,2.23,0.07,3.139,59582796,136900892.38
2019-02-25,'000420,吉林化纤,2.23,2.25,2.13,2.13,2.13,0.1,4.6948,37522437,82610773.7
2019-02-22,'000420,吉林化纤,2.13,2.14,2.08,2.1,2.1,0.03,1.4286,16364976,34571479.4
2019-02-21,'000420,吉林化纤,2.1,2.18,2.08,2.13,2.13,-0.03,-1.4085,24793734,52784738.08
2019-02-20,'000420,吉林化纤,2.13,2.14,2.08,2.11,2.12,0.01,0.4717,17332802,36659103.22
2019-02-19,'000420,吉林化纤,2.12,2.14,2.08,2.12,2.11,0.01,0.4739,18943650,39950842.0
2019-02-18,'000420,吉林化纤,2.11,2.11,2.06,2.07,2.06,0.05,2.4272,16249450,34013397.5
2019-02-15,'000420,吉林化纤,2.06,2.1,2.05,2.06,2.07,-0.01,-0.4831,14301517,29750676.16
2019-02-14,'000420,吉林化纤,2.07,2.08,2.04,2.06,2.06,0.01,0.4854,12005672,24771709.15
2019-02-13,'000420,吉林化纤,2.06,2.08,2.03,2.05,2.05,0.01,0.4878,17115142,35142608.27
2019-02-12,'000420,吉林化纤,2.05,2.05,2.0,2.0,2.01,0.04,1.99,13938943,28383340.31
2019-02-11,'000420,吉林化纤,2.01,2.02,1.95,1.95,1.96,0.05,2.551,10755310,21501017.94
2019-02-01,'000420,吉林化纤,1.96,1.96,1.9,1.9,1.9,0.06,3.1579,5841410,11333041.5
2019-01-31,'000420,吉林化纤,1.9,1.94,1.9,1.92,1.93,-0.03,-1.5544,6870202,13197308.17
2019-01-30,'000420,吉林化纤,1.93,1.97,1.92,1.94,1.94,-0.01,-0.5155,6500300,12627937.0
2019-01-29,'000420,吉林化纤,1.94,1.95,1.86,1.94,1.96,-0.02,-1.0204,14259647,27291055.13
2019-01-28,'000420,吉林化纤,1.96,1.99,1.93,1.99,1.98,-0.02,-1.0101,12102804,23796763.84
2019-01-25,'000420,吉林化纤,1.98,2.01,1.96,2.0,2.0,-0.02,-1.0,12719303,25335001.94
2019-01-24,'000420,吉林化纤,2.0,2.04,1.98,2.01,2.02,-0.02,-0.9901,15830158,31698165.24
2019-01-23,'000420,吉林化纤,2.02,2.05,2.0,2.04,2.06,-0.04,-1.9417,23873479,48096755.6
2019-01-22,'000420,吉林化纤,2.06,2.2,2.0,2.0,2.02,0.04,1.9802,45740391,95602288.59
2019-01-21,'000420,吉林化纤,2.02,2.03,2.0,2.03,2.02,0.0,0.0,13736175,27697688.95
2019-01-18,'000420,吉林化纤,2.02,2.04,1.99,2.0,2.0,0.02,1.0,17767642,35765282.22
2019-01-17,'000420,吉林化纤,2.0,2.04,1.97,1.98,1.98,0.02,1.0101,20984436,42287384.16
2019-01-16,'000420,吉林化纤,1.98,2.02,1.98,2.02,2.03,-0.05,-2.4631,14257300,28395774.0
2019-01-15,'000420,吉林化纤,2.03,2.05,1.97,1.98,1.97,0.06,3.0457,19215706,38677541.08
2019-01-14,'000420,吉林化纤,1.97,2.03,1.97,2.0,2.02,-0.05,-2.4752,14370844,28658909.63
2019-01-11,'000420,吉林化纤,2.02,2.05,1.95,1.97,1.97,0.05,2.5381,22385379,44939540.52
2019-01-10,'000420,吉林化纤,1.97,1.97,1.93,1.95,1.95,0.02,1.0256,11019363,21580296.48
2019-01-09,'000420,吉林化纤,1.95,1.97,1.92,1.94,1.95,0.0,0.0,12459283,24372894.96
2019-01-08,'000420,吉林化纤,1.95,2.0,1.91,1.93,1.94,0.01,0.5155,14618628,28596460.36
2019-01-07,'000420,吉林化纤,1.94,1.94,1.89,1.91,1.9,0.04,2.1053,12961100,24886523.0
2019-01-04,'000420,吉林化纤,1.9,1.91,1.84,1.85,1.87,0.03,1.6043,7609718,14333121.02
2019-01-03,'000420,吉林化纤,1.87,1.89,1.86,1.87,1.87,0.0,0.0,3100900,5801039.0
2019-01-02,'000420,吉林化纤,1.87,1.92,1.86,1.9,1.9,-0.03,-1.5789,6074946,11419111.87
2018-12-28,'000420,吉林化纤,1.9,1.95,1.87,1.88,1.87,0.03,1.6043,8356700,15950551.14
2018-12-27,'000420,吉林化纤,1.87,1.91,1.87,1.91,1.89,-0.02,-1.0582,8239786,15564180.82
2018-12-26,'000420,吉林化纤,1.89,1.91,1.88,1.91,1.9,-0.01,-0.5263,5613400,10617134.0
2018-12-25,'000420,吉林化纤,1.9,1.91,1.85,1.9,1.92,-0.02,-1.0417,6106900,11505635.0
2018-12-24,'000420,吉林化纤,1.92,1.93,1.89,1.91,1.91,0.01,0.5236,6125341,11722995.71
2018-12-21,'000420,吉林化纤,1.91,1.92,1.88,1.88,1.89,0.02,1.0582,6440146,12187515.86
2018-12-20,'000420,吉林化纤,1.89,1.9,1.87,1.9,1.9,-0.01,-0.5263,6722200,12685929.0
2018-12-19,'000420,吉林化纤,1.9,1.92,1.88,1.92,1.91,-0.01,-0.5236,6549400,12431694.0
2018-12-18,'000420,吉林化纤,1.91,1.92,1.89,1.91,1.92,-0.01,-0.5208,6825877,12990410.3
2018-12-17,'000420,吉林化纤,1.92,1.93,1.88,1.9,1.92,0.0,0.0,6294614,11964831.72
2018-12-14,'000420,吉林化纤,1.92,1.96,1.92,1.95,1.96,-0.04,-2.0408,5530500,10732630.0
2018-12-13,'000420,吉林化纤,1.96,1.98,1.92,1.95,1.94,0.02,1.0309,7691710,15005500.6
2018-12-12,'000420,吉林化纤,1.94,1.96,1.94,1.95,1.94,0.0,0.0,4028919,7840276.86
2018-12-11,'000420,吉林化纤,1.94,1.95,1.93,1.95,1.94,0.0,0.0,5338224,10370578.32
2018-12-10,'000420,吉林化纤,1.94,1.99,1.91,1.99,1.99,-0.05,-2.5126,8516900,16569683.0
2018-12-07,'000420,吉林化纤,1.99,2.02,1.99,2.0,2.0,-0.01,-0.5,4990200,9974726.0
2018-12-06,'000420,吉林化纤,2.0,2.03,1.99,2.02,2.01,-0.01,-0.4975,6807003,13651348.06
2018-12-05,'000420,吉林化纤,2.01,2.05,2.0,2.02,2.05,-0.04,-1.9512,10479300,21194878.0
2018-12-04,'000420,吉林化纤,2.05,2.05,2.01,2.03,2.02,0.03,1.4851,8929002,18160321.05
2018-12-03,'000420,吉林化纤,2.02,2.03,1.99,2.0,1.96,0.06,3.0612,10992092,22119785.92
2018-11-30,'000420,吉林化纤,1.96,1.98,1.92,1.97,1.97,-0.01,-0.5076,7813502,15239082.88
2018-11-29,'000420,吉林化纤,1.97,2.04,1.97,2.03,2.03,-0.06,-2.9557,7131101,14280385.02
2018-11-28,'000420,吉林化纤,2.03,2.03,1.95,1.99,2.0,0.03,1.5,7980896,15913995.1
2018-11-27,'000420,吉林化纤,2.0,2.03,1.99,2.01,2.01,-0.01,-0.4975,5987236,12035944.04
2018-11-26,'000420,吉林化纤,2.01,2.07,1.96,1.98,1.98,0.03,1.5152,9497302,19201322.98
2018-11-23,'000420,吉林化纤,1.98,2.08,1.96,2.08,2.07,-0.09,-4.3478,15751452,31778526.95
2018-11-22,'000420,吉林化纤,2.07,2.1,2.06,2.1,2.1,-0.03,-1.4286,11701000,24355530.0
2018-11-21,'000420,吉林化纤,2.1,2.1,2.03,2.05,2.06,0.04,1.9417,13623768,28213815.64
2018-11-20,'000420,吉林化纤,2.06,2.09,2.04,2.07,2.09,-0.03,-1.4354,14840128,30672578.18
2018-11-19,'000420,吉林化纤,2.09,2.1,2.04,2.09,2.08,0.01,0.4808,16352048,33856996.78
2018-11-16,'000420,吉林化纤,2.08,2.12,2.07,2.1,2.1,-0.02,-0.9524,22459417,46835742.61
2018-11-15,'000420,吉林化纤,2.1,2.13,2.06,2.1,2.1,0.0,0.0,23593525,49091340.73
2018-11-14,'000420,吉林化纤,2.1,2.15,2.04,2.05,2.06,0.04,1.9417,40389925,84654307.32
2018-11-13,'000420,吉林化纤,2.06,2.08,1.93,1.94,1.96,0.1,5.102,41171634,83174605.01
2018-11-12,'000420,吉林化纤,1.96,1.97,1.88,1.89,1.89,0.07,3.7037,27493587,53204911.93
2018-11-09,'000420,吉林化纤,1.89,1.93,1.89,1.93,1.92,-0.03,-1.5625,11229099,21387875.94
2018-11-08,'000420,吉林化纤,1.92,1.98,1.9,1.91,1.89,0.03,1.5873,18007347,34891132.53
2018-11-07,'000420,吉林化纤,1.89,1.92,1.89,1.9,1.9,-0.01,-0.5263,7968542,15165340.66
2018-11-06,'000420,吉林化纤,1.9,1.92,1.88,1.91,1.92,-0.02,-1.0417,7985440,15149882.2
2018-11-05,'000420,吉林化纤,1.92,1.93,1.89,1.91,1.92,0.0,0.0,12247619,23376551.06
2018-11-02,'000420,吉林化纤,1.92,1.92,1.89,1.89,1.89,0.03,1.5873,10956800,20862629.0
2018-11-01,'000420,吉林化纤,1.89,1.91,1.87,1.89,1.88,0.01,0.5319,12318140,23246001.2
2018-10-31,'000420,吉林化纤,1.88,1.9,1.85,1.86,1.88,0.0,0.0,12289752,23025300.52
2018-10-30,'000420,吉林化纤,1.88,1.92,1.81,1.81,1.82,0.06,3.2967,14381820,26729238.0
2018-10-29,'000420,吉林化纤,1.82,1.86,1.82,1.86,1.87,-0.05,-2.6738,7226953,13252590.46
2018-10-26,'000420,吉林化纤,1.87,1.88,1.82,1.83,1.82,0.05,2.7473,12204874,22630094.9
2018-10-25,'000420,吉林化纤,1.82,1.84,1.76,1.79,1.83,-0.01,-0.5464,9600802,17364146.54
2018-10-24,'000420,吉林化纤,1.83,1.85,1.79,1.81,1.8,0.03,1.6667,8664902,15806013.64
2018-10-23,'000420,吉林化纤,1.8,1.85,1.79,1.83,1.83,-0.03,-1.6393,11966019,21829500.41
2018-10-22,'000420,吉林化纤,1.83,1.87,1.73,1.73,1.72,0.11,6.3953,21579580,38930629.51
2018-10-19,'000420,吉林化纤,1.72,1.75,1.63,1.65,1.69,0.03,1.7751,16242699,27368195.09
2018-10-18,'000420,吉林化纤,1.69,1.78,1.69,1.78,1.79,-0.1,-5.5866,13585900,23544897.0
2018-10-17,'000420,吉林化纤,1.79,1.81,1.76,1.8,1.78,0.01,0.5618,9494796,16982035.9
2018-10-16,'000420,吉林化纤,1.78,1.84,1.76,1.83,1.83,-0.05,-2.7322,10465056,18827166.44
2018-10-15,'000420,吉林化纤,1.83,1.92,1.82,1.85,1.84,-0.01,-0.5435,12617168,23465125.62
2018-10-12,'000420,吉林化纤,1.84,1.87,1.72,1.84,1.85,-0.01,-0.5405,13562169,24606364.9
2018-10-11,'000420,吉林化纤,1.85,2.03,1.85,2.03,2.05,-0.2,-9.7561,20519000,39788489.97
2018-10-10,'000420,吉林化纤,2.05,2.06,2.02,2.02,2.02,0.03,1.4851,11002418,22512649.19
2018-10-09,'000420,吉林化纤,2.02,2.04,2.01,2.01,2.01,0.01,0.4975,6028004,12210601.12
2018-10-08,'000420,吉林化纤,2.01,2.05,2.01,2.03,2.06,-0.05,-2.4272,11934789,24274737.44
2018-09-28,'000420,吉林化纤,2.06,2.09,2.02,2.03,2.02,0.04,1.9802,13791156,28237913.8
2018-09-27,'000420,吉林化纤,2.02,2.05,2.02,2.04,2.04,-0.02,-0.9804,5870000,11938024.0
2018-09-26,'000420,吉林化纤,2.04,2.06,2.02,2.03,2.03,0.01,0.4926,9558902,19556786.08
2018-09-25,'000420,吉林化纤,2.03,2.05,2.02,2.04,2.06,-0.03,-1.4563,8204152,16697130.56
2018-09-21,'000420,吉林化纤,2.06,2.06,2.03,2.04,2.04,0.02,0.9804,16915788,34582041.52
2018-09-20,'000420,吉林化纤,2.04,2.06,2.02,2.03,2.03,0.01,0.4926,17350892,35456327.68
2018-09-19,'000420,吉林化纤,2.03,2.05,2.01,2.02,2.03,0.0,0.0,14017992,28496658.84
2018-09-18,'000420,吉林化纤,2.03,2.04,2.01,2.01,2.02,0.01,0.495,28653200,57942352.0
2018-09-17,'000420,吉林化纤,2.02,2.04,1.99,2.04,2.04,-0.02,-0.9804,8568592,17260942.84
2018-09-14,'000420,吉林化纤,2.04,2.1,2.04,2.09,2.09,-0.05,-2.3923,10282900,21275366.0
2018-09-13,'000420,吉林化纤,2.09,2.14,2.08,2.13,2.12,-0.03,-1.4151,8953300,18841331.0
2018-09-12,'000420,吉林化纤,2.12,2.15,2.1,2.11,2.14,-0.02,-0.9346,5756815,12215655.5
2018-09-11,'000420,吉林化纤,2.14,2.16,2.1,2.15,2.14,0.0,0.0,6111097,13033765.53
2018-09-10,'000420,吉林化纤,2.14,2.22,2.13,2.22,2.21,-0.07,-3.1674,7254653,15721847.01
2018-09-07,'000420,吉林化纤,2.21,2.24,2.19,2.21,2.2,0.01,0.4545,6498410,14366850.1
2018-09-06,'000420,吉林化纤,2.2,2.24,2.2,2.23,2.24,-0.04,-1.7857,4022618,8921826.6
2018-09-05,'000420,吉林化纤,2.24,2.27,2.22,2.24,2.25,-0.01,-0.4444,4570892,10262349.24
2018-09-04,'000420,吉林化纤,2.25,2.26,2.21,2.23,2.23,0.02,0.8969,4639214,10415774.46
2018-09-03,'000420,吉林化纤,2.23,2.24,2.2,2.22,2.24,-0.01,-0.4464,5255802,11649164.22
2018-08-31,'000420,吉林化纤,2.24,2.27,2.22,2.26,2.26,-0.02,-0.885,4912997,10999250.31
2018-08-30,'000420,吉林化纤,2.26,2.29,2.26,2.29,2.29,-0.03,-1.31,4926663,11192457.12
2018-08-29,'000420,吉林化纤,2.29,2.3,2.27,2.29,2.3,-0.01,-0.4348,4452900,10165474.0
2018-08-28,'000420,吉林化纤,2.3,2.32,2.28,2.3,2.3,0.0,0.0,6086880,14002366.0
2018-08-27,'000420,吉林化纤,2.3,2.3,2.27,2.27,2.27,0.03,1.3216,5688300,13024556.0
2018-08-24,'000420,吉林化纤,2.27,2.28,2.25,2.28,2.27,0.0,0.0,3830496,8671154.36
2018-08-23,'000420,吉林化纤,2.27,2.29,2.27,2.27,2.28,-0.01,-0.4386,4190063,9546218.01
2018-08-22,'000420,吉林化纤,2.28,2.29,2.25,2.29,2.3,-0.02,-0.8696,5316000,12073631.0
2018-08-21,'000420,吉林化纤,2.3,2.3,2.26,2.27,2.28,0.02,0.8772,4700120,10751241.6
2018-08-20,'000420,吉林化纤,2.28,2.29,2.25,2.29,2.3,-0.02,-0.8696,5369162,12203862.36
2018-08-17,'000420,吉林化纤,2.3,2.33,2.27,2.32,2.32,-0.02,-0.8621,8399020,19233285.8
2018-08-16,'000420,吉林化纤,2.32,2.35,2.25,2.28,2.3,0.02,0.8696,9588666,22121729.88
2018-08-15,'000420,吉林化纤,2.3,2.35,2.29,2.35,2.34,-0.04,-1.7094,7958360,18417514.4
2018-08-14,'000420,吉林化纤,2.34,2.37,2.33,2.34,2.35,-0.01,-0.4255,6824900,16008449.0
2018-08-13,'000420,吉林化纤,2.35,2.35,2.31,2.33,2.33,0.02,0.8584,7344600,17135465.0
2018-08-10,'000420,吉林化纤,2.33,2.36,2.33,2.34,2.35,-0.02,-0.8511,6873900,16081614.44
2018-08-09,'000420,吉林化纤,2.35,2.37,2.31,2.31,2.32,0.03,1.2931,9715544,22816846.72
2018-08-08,'000420,吉林化纤,2.32,2.39,2.32,2.38,2.41,-0.09,-3.7344,12474824,29305025.4
2018-08-07,'000420,吉林化纤,2.41,2.41,2.29,2.3,2.41,0.0,0.0,22975024,53887017.12
2018-08-06,'000420,吉林化纤,2.41,2.52,2.41,2.49,2.51,-0.1,-3.9841,21729780,53396119.28
2018-08-03,'000420,吉林化纤,2.51,2.55,2.41,2.45,2.45,0.06,2.449,31766098,79123369.58
2018-08-02,'000420,吉林化纤,2.45,2.46,2.38,2.42,2.41,0.04,1.6598,22513570,54651561.46
2018-08-01,'000420,吉林化纤,2.41,2.46,2.4,2.44,2.44,-0.03,-1.2295,7817400,18970676.0
2018-07-31,'000420,吉林化纤,2.44,2.46,2.4,2.42,2.44,0.0,0.0,7489132,18231509.08
2018-07-30,'000420,吉林化纤,2.44,2.5,2.42,2.46,2.47,-0.03,-1.2146,9618700,23690754.0
2018-07-27,'000420,吉林化纤,2.47,2.54,2.46,2.46,2.48,-0.01,-0.4032,13161920,32841239.6
2018-07-26,'000420,吉林化纤,2.48,2.5,2.41,2.43,2.43,0.05,2.0576,16221208,39912994.12
2018-07-25,'000420,吉林化纤,2.43,2.54,2.38,2.39,2.4,0.03,1.25,16816300,41231952.34
2018-07-24,'000420,吉林化纤,2.4,2.4,2.35,2.36,2.36,0.04,1.6949,10288512,24558016.68
2018-07-23,'000420,吉林化纤,2.36,2.36,2.33,2.35,2.35,0.01,0.4255,5671600,13316779.0
2018-07-20,'000420,吉林化纤,2.35,2.36,2.28,2.33,2.33,0.02,0.8584,8900928,20688996.8
2018-07-19,'000420,吉林化纤,2.33,2.38,2.31,2.34,2.34,-0.01,-0.4274,8291866,19482090.12
2018-07-18,'000420,吉林化纤,2.34,2.36,2.33,2.34,2.35,-0.01,-0.4255,5035900,11811540.0
2018-07-17,'000420,吉林化纤,2.35,2.36,2.32,2.34,2.33,0.02,0.8584,6269700,14654627.0
2018-07-16,'000420,吉林化纤,2.33,2.34,2.32,2.33,2.33,0.0,0.0,4332582,10092826.06
2018-07-13,'000420,吉林化纤,2.33,2.36,2.32,2.33,2.33,0.0,0.0,4938482,11543914.88
2018-07-12,'000420,吉林化纤,2.33,2.35,2.28,2.3,2.31,0.02,0.8658,7166064,16694487.8
2018-07-11,'000420,吉林化纤,2.31,2.39,2.3,2.39,2.4,-0.09,-3.75,6111100,14270413.0
2018-07-10,'000420,吉林化纤,2.4,2.42,2.38,2.41,2.4,0.0,0.0,3835120,9194590.0
2018-07-09,'000420,吉林化纤,2.4,2.42,2.38,2.38,2.38,0.02,0.8403,3936978,9446821.2
2018-07-06,'000420,吉林化纤,2.38,2.47,2.33,2.34,2.36,0.02,0.8475,6811100,16409734.0
2018-07-05,'000420,吉林化纤,2.36,2.46,2.36,2.44,2.46,-0.1,-4.065,5008600,12041126.0
2018-07-04,'000420,吉林化纤,2.46,2.49,2.45,2.49,2.5,-0.04,-1.6,2894200,7141283.0
