日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000622,恒立实业,5.58,5.58,5.46,5.54,5.45,0.13,2.3853,17089820,94629408.97
2019-06-28,'000622,恒立实业,5.45,5.58,5.4,5.52,5.6,-0.15,-2.6786,16724719,91437302.79
2019-06-27,'000622,恒立实业,5.6,5.76,5.56,5.69,5.7,-0.1,-1.7544,24538599,138313115.43
2019-06-26,'000622,恒立实业,5.7,5.94,5.6,5.79,6.09,-0.39,-6.4039,33845650,194744232.0
2019-06-25,'000622,恒立实业,6.09,6.55,5.9,6.55,6.56,-0.47,-7.1646,63534705,389025142.62
2019-06-24,'000622,恒立实业,6.56,6.56,5.96,6.26,5.96,0.6,10.0671,17830100,114468020.19
2019-06-21,'000622,恒立实业,5.96,5.96,5.51,5.64,5.42,0.54,9.9631,42512500,247887659.0
2019-06-20,'000622,恒立实业,5.42,5.73,5.16,5.18,5.21,0.21,4.0307,39018820,216628343.13
2019-06-19,'000622,恒立实业,5.21,5.3,5.13,5.14,5.07,0.14,2.7613,15479100,80668908.0
2019-06-18,'000622,恒立实业,5.07,5.26,5.06,5.2,5.05,0.02,0.396,7586900,39012907.0
2019-06-17,'000622,恒立实业,5.05,5.15,4.95,5.15,5.13,-0.08,-1.5595,8924699,45112493.96
2019-06-14,'000622,恒立实业,5.13,5.26,5.0,5.2,5.22,-0.09,-1.7241,14490816,74464341.38
2019-06-13,'000622,恒立实业,5.22,5.3,4.99,5.07,5.01,0.21,4.1916,19486574,100706069.52
2019-06-12,'000622,恒立实业,5.01,5.15,5.0,5.05,5.09,-0.08,-1.5717,9096600,45964189.0
2019-06-11,'000622,恒立实业,5.09,5.11,4.94,4.99,4.96,0.13,2.621,13815575,69306294.0
2019-06-10,'000622,恒立实业,4.96,4.97,4.68,4.68,4.75,0.21,4.4211,10428890,50800902.6
2019-06-06,'000622,恒立实业,4.75,5.04,4.6,5.02,5.05,-0.3,-5.9406,12294500,59185428.05
2019-06-05,'000622,恒立实业,5.05,5.11,4.98,5.08,5.03,0.02,0.3976,6953600,35099762.0
2019-06-04,'000622,恒立实业,5.03,5.16,5.0,5.13,5.12,-0.09,-1.7578,9076299,45835936.97
2019-06-03,'000622,恒立实业,5.12,5.38,5.1,5.34,5.38,-0.26,-4.8327,13584064,70634803.52
2019-05-31,'000622,恒立实业,5.38,5.55,5.32,5.51,5.59,-0.21,-3.7567,15287807,83174782.15
2019-05-30,'000622,恒立实业,5.59,5.76,5.32,5.51,5.49,0.1,1.8215,18152890,100377746.9
2019-05-29,'000622,恒立实业,5.49,5.64,5.48,5.52,5.55,-0.06,-1.0811,9889900,54802672.0
2019-05-28,'000622,恒立实业,5.55,5.69,5.49,5.56,5.49,0.06,1.0929,19036600,106561523.7
2019-05-27,'000622,恒立实业,5.49,5.54,5.31,5.35,5.35,0.14,2.6168,12835650,69877227.75
2019-05-24,'000622,恒立实业,5.35,5.43,5.29,5.34,5.36,-0.01,-0.1866,10169400,54595623.88
2019-05-23,'000622,恒立实业,5.36,5.59,5.26,5.54,5.54,-0.18,-3.2491,14362419,78026637.17
2019-05-22,'000622,恒立实业,5.54,5.75,5.39,5.7,5.67,-0.13,-2.2928,17469029,97371534.55
2019-05-21,'000622,恒立实业,5.67,5.89,5.53,5.57,5.63,0.04,0.7105,23982229,136787119.9
2019-05-20,'000622,恒立实业,5.63,5.66,5.3,5.34,5.36,0.27,5.0373,20284800,112559642.0
2019-05-17,'000622,恒立实业,5.36,5.67,5.31,5.6,5.62,-0.26,-4.6263,14652800,80244714.0
2019-05-16,'000622,恒立实业,5.62,5.68,5.54,5.62,5.66,-0.04,-0.7067,14416104,80961693.4
2019-05-15,'000622,恒立实业,5.66,5.68,5.43,5.46,5.41,0.25,4.6211,16334875,90730104.5
2019-05-14,'000622,恒立实业,5.41,5.58,5.24,5.3,5.42,-0.01,-0.1845,12021500,65638665.66
2019-05-13,'000622,恒立实业,5.42,5.46,5.34,5.39,5.46,-0.04,-0.7326,8930669,48208913.47
2019-05-10,'000622,恒立实业,5.46,5.55,5.19,5.38,5.32,0.14,2.6316,16228827,87626467.59
2019-05-09,'000622,恒立实业,5.32,5.34,5.16,5.21,5.24,0.08,1.5267,11187100,58901113.0
2019-05-08,'000622,恒立实业,5.24,5.31,4.96,5.12,5.22,0.02,0.3831,11225475,58329844.5
2019-05-07,'000622,恒立实业,5.22,5.24,5.07,5.09,5.07,0.15,2.9586,10057100,51974111.0
2019-05-06,'000622,恒立实业,5.07,5.47,5.07,5.47,5.63,-0.56,-9.9467,13933600,72793282.0
2019-04-30,'000622,恒立实业,5.63,5.68,5.45,5.57,5.5,0.13,2.3636,9445400,52842393.0
2019-04-29,'000622,恒立实业,5.5,6.09,5.46,6.05,6.05,-0.55,-9.0909,18055400,102921103.0
2019-04-26,'000622,恒立实业,6.05,6.41,5.91,6.4,6.5,-0.45,-6.9231,19329200,118965994.0
2019-04-25,'000622,恒立实业,6.5,6.99,6.5,6.73,6.83,-0.33,-4.8316,20042102,134822943.5
2019-04-24,'000622,恒立实业,6.83,6.95,6.6,6.79,7.02,-0.19,-2.7066,26807222,181086377.52
2019-04-23,'000622,恒立实业,7.02,7.43,6.57,6.7,6.75,0.27,4.0,46217613,328258172.78
2019-04-22,'000622,恒立实业,6.75,6.78,6.52,6.6,6.61,0.14,2.118,20476918,136836038.28
2019-04-19,'000622,恒立实业,6.61,6.63,6.47,6.47,6.53,0.08,1.2251,12427300,81390653.0
2019-04-18,'000622,恒立实业,6.53,6.77,6.52,6.75,6.73,-0.2,-2.9718,19455892,128636703.76
2019-04-17,'000622,恒立实业,6.73,6.82,6.69,6.8,6.75,-0.02,-0.2963,17149300,115807510.0
2019-04-16,'000622,恒立实业,6.75,6.78,6.43,6.63,6.72,0.03,0.4464,21664102,143039815.12
2019-04-15,'000622,恒立实业,6.72,6.99,6.69,6.9,6.87,-0.15,-2.1834,21738802,149190281.59
2019-04-12,'000622,恒立实业,6.87,7.07,6.81,7.01,7.14,-0.27,-3.7815,29642700,204415922.98
2019-04-11,'000622,恒立实业,7.14,7.67,7.02,7.55,7.52,-0.38,-5.0532,56224929,409651686.7
2019-04-10,'000622,恒立实业,7.52,7.52,6.87,6.87,6.84,0.68,9.9415,59338032,435440784.91
2019-04-09,'000622,恒立实业,6.84,6.98,6.79,6.82,6.7,0.14,2.0896,23356606,160786202.91
2019-04-08,'000622,恒立实业,6.7,6.98,6.54,6.92,6.91,-0.21,-3.0391,23551597,158979159.78
2019-04-04,'000622,恒立实业,6.91,7.2,6.9,7.13,7.05,-0.14,-1.9858,21628451,151909158.02
2019-04-03,'000622,恒立实业,7.05,7.22,6.84,6.91,7.0,0.05,0.7143,25834819,181315898.73
2019-04-02,'000622,恒立实业,7.0,7.25,6.8,6.95,6.9,0.1,1.4493,30583368,215194669.56
2019-04-01,'000622,恒立实业,6.9,7.02,6.58,6.58,6.64,0.26,3.9157,25352478,174213176.34
2019-03-29,'000622,恒立实业,6.64,6.7,6.35,6.45,6.48,0.16,2.4691,20444789,134050915.48
2019-03-28,'000622,恒立实业,6.48,6.75,6.45,6.53,6.57,-0.09,-1.3699,18319291,120902892.94
2019-03-27,'000622,恒立实业,6.57,6.87,6.41,6.79,6.75,-0.18,-2.6667,23919167,157369432.16
2019-03-26,'000622,恒立实业,6.75,7.29,6.7,7.16,7.2,-0.45,-6.25,29161747,202579216.34
2019-03-25,'000622,恒立实业,7.2,7.34,7.1,7.19,7.44,-0.24,-3.2258,20558113,148893614.35
2019-03-22,'000622,恒立实业,7.44,7.61,7.21,7.52,7.75,-0.31,-4.0,36751812,272819615.32
2019-03-21,'000622,恒立实业,7.75,7.99,7.51,7.59,7.62,0.13,1.706,46722072,362934401.02
2019-03-20,'000622,恒立实业,7.62,7.7,7.35,7.62,7.44,0.18,2.4194,31042835,234921940.7
2019-03-19,'000622,恒立实业,7.44,7.75,7.36,7.47,7.49,-0.05,-0.6676,27533193,208408592.62
2019-03-18,'000622,恒立实业,7.49,7.62,7.04,7.51,7.55,-0.06,-0.7947,29537801,216372147.26
2019-03-15,'000622,恒立实业,7.55,7.81,7.44,7.48,7.53,0.02,0.2656,30437023,232494367.36
2019-03-14,'000622,恒立实业,7.53,8.2,7.47,8.2,8.3,-0.77,-9.2771,46599764,359983355.74
2019-03-13,'000622,恒立实业,8.3,8.49,7.45,7.8,7.87,0.43,5.4638,71264459,577248233.29
2019-03-12,'000622,恒立实业,7.87,8.15,7.7,7.7,7.77,0.1,1.287,48966801,386740875.77
2019-03-11,'000622,恒立实业,7.77,7.97,7.23,7.7,8.02,-0.25,-3.1172,48014254,366032960.88
2019-03-08,'000622,恒立实业,8.02,8.58,8.02,8.15,8.91,-0.89,-9.9888,70166101,578763604.26
2019-03-07,'000622,恒立实业,8.91,8.91,7.77,8.03,8.1,0.81,10.0,97179687,829545301.99
2019-03-06,'000622,恒立实业,8.1,8.42,7.69,8.33,8.02,0.08,0.9975,96145690,782028357.45
2019-03-05,'000622,恒立实业,8.02,8.02,7.08,7.19,7.29,0.73,10.0137,85504929,659191422.06
2019-03-04,'000622,恒立实业,7.29,7.45,7.11,7.11,7.13,0.16,2.244,52319304,381528754.16
2019-03-01,'000622,恒立实业,7.13,7.17,6.9,7.11,7.0,0.13,1.8571,35761765,252128672.56
2019-02-28,'000622,恒立实业,7.0,7.32,6.96,7.2,7.26,-0.26,-3.5813,39316501,278663970.17
2019-02-27,'000622,恒立实业,7.26,7.56,6.89,7.1,7.64,-0.38,-4.9738,76197980,549045668.72
2019-02-26,'000622,恒立实业,7.64,8.97,7.5,8.95,8.15,-0.51,-6.2577,120683738,1008289243.37
2019-02-25,'000622,恒立实业,8.15,8.15,7.7,7.9,7.41,0.74,9.9865,52816668,425739879.73
2019-02-22,'000622,恒立实业,7.41,7.41,6.61,6.7,6.74,0.67,9.9407,90328800,649262735.99
2019-02-21,'000622,恒立实业,6.74,7.27,6.45,6.48,6.7,0.04,0.597,91295206,623903517.83
2019-02-20,'000622,恒立实业,6.7,6.86,6.1,6.22,6.35,0.35,5.5118,84772070,547561728.74
2019-02-19,'000622,恒立实业,6.35,6.75,6.21,6.49,6.38,-0.03,-0.4702,92779914,603068458.64
2019-02-18,'000622,恒立实业,6.38,6.38,5.71,5.75,5.8,0.58,10.0,62472629,379345149.55
2019-02-15,'000622,恒立实业,5.8,6.08,5.64,5.75,5.76,0.04,0.6944,57485027,337228389.82
2019-02-14,'000622,恒立实业,5.76,5.86,5.53,5.66,5.64,0.12,2.1277,52009401,298546208.96
2019-02-13,'000622,恒立实业,5.64,5.75,5.41,5.5,5.48,0.16,2.9197,43122061,240529046.94
2019-02-12,'000622,恒立实业,5.48,5.58,5.37,5.4,5.37,0.11,2.0484,33557461,182956236.18
2019-02-11,'000622,恒立实业,5.37,5.5,5.15,5.18,5.05,0.32,6.3366,31241900,166134600.8
2019-02-01,'000622,恒立实业,5.05,5.19,4.96,4.99,4.92,0.13,2.6423,30112900,153241962.14
2019-01-31,'000622,恒立实业,4.92,5.49,4.91,5.45,5.46,-0.54,-9.8901,39394914,203072154.74
2019-01-30,'000622,恒立实业,5.46,5.69,5.36,5.69,5.71,-0.25,-4.3783,28854087,158701735.79
2019-01-29,'000622,恒立实业,5.71,5.81,5.42,5.52,5.63,0.08,1.421,32652619,185156218.3
2019-01-28,'000622,恒立实业,5.63,6.27,5.63,6.27,6.25,-0.62,-9.92,47186300,275252759.0
2019-01-25,'000622,恒立实业,6.25,6.55,6.08,6.1,6.2,0.05,0.8065,54747263,345635448.46
2019-01-24,'000622,恒立实业,6.2,6.38,5.96,6.08,6.05,0.15,2.4793,43103300,266885564.0
2019-01-23,'000622,恒立实业,6.05,6.12,5.84,6.03,6.07,-0.02,-0.3295,31350801,186956612.95
2019-01-22,'000622,恒立实业,6.07,6.24,6.06,6.12,6.13,-0.06,-0.9788,22752495,139934007.27
2019-01-21,'000622,恒立实业,6.13,6.16,6.07,6.09,6.11,0.02,0.3273,19376278,118543006.27
2019-01-18,'000622,恒立实业,6.11,6.41,6.02,6.35,6.47,-0.36,-5.5641,37941604,234409544.56
2019-01-17,'000622,恒立实业,6.47,6.55,6.25,6.31,6.37,0.1,1.5699,40676164,261100356.09
2019-01-16,'000622,恒立实业,6.37,6.45,6.25,6.43,6.38,-0.01,-0.1567,29273893,186302303.74
2019-01-15,'000622,恒立实业,6.38,6.56,6.15,6.55,6.62,-0.24,-3.6254,42096713,266295041.88
2019-01-14,'000622,恒立实业,6.62,6.86,6.59,6.8,6.77,-0.15,-2.2157,33690457,226357780.84
2019-01-11,'000622,恒立实业,6.77,6.98,6.56,6.81,6.79,-0.02,-0.2946,40895999,276605730.27
2019-01-10,'000622,恒立实业,6.79,7.03,6.72,6.94,7.03,-0.24,-3.4139,45099454,307641372.84
2019-01-09,'000622,恒立实业,7.03,7.18,6.85,6.9,6.94,0.09,1.2968,58639524,411358622.8
2019-01-08,'000622,恒立实业,6.94,6.96,6.77,6.86,6.83,0.11,1.6105,46144300,317615081.0
2019-01-07,'000622,恒立实业,6.83,6.89,6.72,6.75,6.8,0.03,0.4412,38614400,262882024.0
2019-01-04,'000622,恒立实业,6.8,6.85,6.45,6.56,6.77,0.03,0.4431,52307575,348534975.9
2019-01-03,'000622,恒立实业,6.77,7.47,6.77,7.4,7.52,-0.75,-9.9734,72774400,508339538.0
2019-01-02,'000622,恒立实业,7.52,7.69,7.37,7.42,7.51,0.01,0.1332,57381875,430779893.76
2018-12-28,'000622,恒立实业,7.51,7.99,7.33,7.85,8.12,-0.61,-7.5123,92728802,715044625.77
2018-12-27,'000622,恒立实业,8.12,8.79,7.82,7.97,7.99,0.13,1.627,138504589,1153589227.68
2018-12-26,'000622,恒立实业,7.99,7.99,6.96,7.06,7.26,0.73,10.0551,94349480,706641662.13
2018-12-25,'000622,恒立实业,7.26,7.65,7.01,7.04,7.05,0.21,2.9787,85566557,621736247.49
2018-12-24,'000622,恒立实业,7.05,7.06,6.75,6.9,6.94,0.11,1.585,36294993,250252219.36
2018-12-21,'000622,恒立实业,6.94,7.08,6.8,7.0,7.22,-0.28,-3.8781,49584603,343630023.61
2018-12-20,'000622,恒立实业,7.22,7.29,6.92,6.92,7.03,0.19,2.7027,68098506,486985280.73
2018-12-19,'000622,恒立实业,7.03,7.45,6.73,6.91,6.96,0.07,1.0057,65674255,465891669.79
2018-12-18,'000622,恒立实业,6.96,7.19,6.86,6.96,6.98,-0.02,-0.2865,46582228,326128087.88
2018-12-17,'000622,恒立实业,6.98,7.05,6.71,6.71,6.69,0.29,4.3348,46782203,323616004.6
2018-12-14,'000622,恒立实业,6.69,7.15,6.55,7.1,7.1,-0.41,-5.7746,50006281,342364375.18
2018-12-13,'000622,恒立实业,7.1,7.3,6.86,7.1,7.07,0.03,0.4243,51541194,366959470.69
2018-12-12,'000622,恒立实业,7.07,7.31,7.0,7.3,7.2,-0.13,-1.8056,38804541,277257855.77
2018-12-11,'000622,恒立实业,7.2,7.28,6.91,7.28,7.18,0.02,0.2786,53742686,383093081.51
2018-12-10,'000622,恒立实业,7.18,7.35,6.8,6.85,6.8,0.38,5.5882,70162652,500881913.77
2018-12-07,'000622,恒立实业,6.8,7.26,6.64,7.1,7.23,-0.43,-5.9474,66053843,456806417.09
2018-12-06,'000622,恒立实业,7.23,7.55,7.05,7.26,7.26,-0.03,-0.4132,58194380,426866905.2
2018-12-05,'000622,恒立实业,7.26,7.54,7.26,7.26,8.07,-0.81,-10.0372,87048960,636942083.8
2018-12-04,'000622,恒立实业,8.07,8.38,7.44,7.48,7.62,0.45,5.9055,118423156,954197222.47
2018-12-03,'000622,恒立实业,7.62,8.11,7.41,7.47,7.46,0.16,2.1448,89633860,689436671.2
2018-11-30,'000622,恒立实业,7.46,7.52,7.11,7.32,7.33,0.13,1.7735,60052873,441298296.9
2018-11-29,'000622,恒立实业,7.33,7.65,7.31,7.56,7.63,-0.3,-3.9318,60682558,452677390.35
2018-11-28,'000622,恒立实业,7.63,7.99,7.47,7.9,8.3,-0.67,-8.0723,90167544,688477442.31
2018-11-27,'000622,恒立实业,8.3,8.68,7.96,8.07,8.07,0.23,2.8501,94914597,790475447.09
2018-11-26,'000622,恒立实业,8.07,8.17,7.84,7.91,8.01,0.06,0.7491,56285006,450122557.14
2018-11-23,'000622,恒立实业,8.01,8.47,7.86,8.0,8.23,-0.22,-2.6731,83631742,683356315.09
2018-11-22,'000622,恒立实业,8.23,8.45,8.02,8.37,8.27,-0.04,-0.4837,68999860,568527722.21
2018-11-21,'000622,恒立实业,8.27,8.48,8.06,8.27,8.95,-0.68,-7.5978,102096469,840726977.76
2018-11-20,'000622,恒立实业,8.95,10.53,8.91,10.01,9.78,-0.83,-8.4867,128524049,1243580065.92
2018-11-19,'000622,恒立实业,9.78,10.3,9.53,10.2,10.48,-0.7,-6.6794,103604191,1026550554.68
2018-11-16,'000622,恒立实业,10.48,10.48,9.53,9.53,9.53,0.95,9.9685,104587553,1053902820.31
2018-11-15,'000622,恒立实业,9.53,9.69,9.13,9.3,9.8,-0.27,-2.7551,92072585,865892026.25
2018-11-14,'000622,恒立实业,9.8,10.3,8.71,10.18,9.56,0.24,2.5105,134786060,1282038858.22
2018-11-13,'000622,恒立实业,9.56,9.56,8.6,8.66,8.69,0.87,10.0115,70128366,644841586.57
2018-11-12,'000622,恒立实业,8.69,8.69,7.58,7.7,7.9,0.79,10.0,99833430,826512499.37
2018-11-09,'000622,恒立实业,7.9,8.1,7.26,7.38,7.36,0.54,7.337,88463458,677394429.23
2018-11-08,'000622,恒立实业,7.36,7.36,6.98,7.25,6.69,0.67,10.0149,65844674,479986652.49
2018-11-07,'000622,恒立实业,6.69,6.69,6.33,6.45,6.08,0.61,10.0329,38807306,255523605.5
2018-11-06,'000622,恒立实业,6.08,6.08,6.08,6.08,5.53,0.55,9.9458,16159500,98249760.0
2018-11-05,'000622,恒立实业,5.53,5.53,5.53,5.53,5.03,0.5,9.9404,2777699,15360675.47
2018-11-02,'000622,恒立实业,0.0,0.0,0.0,0.0,5.03,None,None,0,0.0
2018-11-01,'000622,恒立实业,0.0,0.0,0.0,0.0,5.03,None,None,0,0.0
2018-10-31,'000622,恒立实业,0.0,0.0,0.0,0.0,5.03,None,None,0,0.0
2018-10-30,'000622,恒立实业,5.03,5.03,4.46,4.58,4.57,0.46,10.0656,31581572,151332260.74
2018-10-29,'000622,恒立实业,4.57,4.57,4.25,4.3,4.15,0.42,10.1205,51668814,231825170.05
2018-10-26,'000622,恒立实业,4.15,4.15,4.15,4.15,3.77,0.38,10.0796,1617511,6712670.65
2018-10-25,'000622,恒立实业,3.77,3.77,3.61,3.7,3.43,0.34,9.9125,13451273,50429210.05
2018-10-24,'000622,恒立实业,3.43,3.43,3.02,3.13,3.12,0.31,9.9359,10020419,32830746.77
2018-10-23,'000622,恒立实业,3.12,3.12,2.84,3.12,2.84,0.28,9.8592,15611200,48513117.69
2018-10-22,'000622,恒立实业,2.84,2.84,2.84,2.84,2.58,0.26,10.0775,7373051,20939464.84
2018-10-19,'000622,恒立实业,2.58,2.59,2.42,2.42,2.5,0.08,3.2,1914260,4809086.2
2018-10-18,'000622,恒立实业,2.5,2.67,2.46,2.67,2.66,-0.16,-6.015,1969800,5029079.0
2018-10-17,'000622,恒立实业,2.66,2.74,2.57,2.71,2.67,-0.01,-0.3745,2208300,5860009.0
2018-10-16,'000622,恒立实业,2.67,2.81,2.6,2.73,2.73,-0.06,-2.1978,1706100,4646274.0
2018-10-15,'000622,恒立实业,2.73,2.87,2.73,2.8,2.77,-0.04,-1.444,1146000,3216365.0
2018-10-12,'000622,恒立实业,2.77,2.86,2.62,2.85,2.83,-0.06,-2.1201,1886800,5204389.0
2018-10-11,'000622,恒立实业,2.83,3.11,2.82,3.02,3.13,-0.3,-9.5847,2477700,7301727.0
2018-10-10,'000622,恒立实业,3.13,3.2,3.11,3.17,3.14,-0.01,-0.3185,1140700,3593185.0
2018-10-09,'000622,恒立实业,3.14,3.18,3.12,3.14,3.14,0.0,0.0,683509,2155046.35
2018-10-08,'000622,恒立实业,3.14,3.23,3.14,3.23,3.26,-0.12,-3.681,967400,3070202.0
2018-09-28,'000622,恒立实业,3.26,3.29,3.16,3.21,3.23,0.03,0.9288,1152000,3727082.0
2018-09-27,'000622,恒立实业,3.23,3.36,3.2,3.29,3.32,-0.09,-2.7108,1536800,5025395.24
2018-09-26,'000622,恒立实业,3.32,3.39,3.3,3.39,3.3,0.02,0.6061,1191483,3965620.08
2018-09-25,'000622,恒立实业,3.3,3.34,3.27,3.29,3.31,-0.01,-0.3021,1073600,3539552.0
2018-09-21,'000622,恒立实业,3.31,3.32,3.25,3.26,3.26,0.05,1.5337,1361374,4481388.2
2018-09-20,'000622,恒立实业,3.26,3.28,3.22,3.25,3.23,0.03,0.9288,1381976,4504081.31
2018-09-19,'000622,恒立实业,3.23,3.25,3.15,3.18,3.18,0.05,1.5723,1295154,4172128.8
2018-09-18,'000622,恒立实业,3.18,3.2,3.1,3.13,3.13,0.05,1.5974,1102000,3487661.3
2018-09-17,'000622,恒立实业,3.13,3.26,3.11,3.22,3.26,-0.13,-3.9877,1770300,5589404.19
2018-09-14,'000622,恒立实业,3.26,3.42,3.18,3.21,3.2,0.06,1.875,3400446,11200625.95
2018-09-13,'000622,恒立实业,3.2,3.26,3.16,3.23,3.19,0.01,0.3135,490100,1564160.0
2018-09-12,'000622,恒立实业,3.19,3.22,3.17,3.19,3.19,0.0,0.0,664100,2119220.0
2018-09-11,'000622,恒立实业,3.19,3.21,3.14,3.15,3.16,0.03,0.9494,837903,2653252.45
2018-09-10,'000622,恒立实业,3.16,3.26,3.14,3.26,3.25,-0.09,-2.7692,1036151,3290765.65
2018-09-07,'000622,恒立实业,3.25,3.26,3.19,3.21,3.21,0.04,1.2461,1027807,3320401.61
2018-09-06,'000622,恒立实业,3.21,3.29,3.19,3.29,3.2,0.01,0.3125,523646,1683228.12
2018-09-05,'000622,恒立实业,3.2,3.28,3.18,3.22,3.2,0.0,0.0,1421123,4596076.76
2018-09-04,'000622,恒立实业,3.2,3.22,3.15,3.15,3.14,0.06,1.9108,778803,2484249.45
2018-09-03,'000622,恒立实业,3.14,3.17,3.11,3.12,3.17,-0.03,-0.9464,926907,2910375.91
2018-08-31,'000622,恒立实业,3.17,3.23,3.15,3.21,3.21,-0.04,-1.2461,741100,2357740.0
2018-08-30,'000622,恒立实业,3.21,3.3,3.2,3.3,3.28,-0.07,-2.1341,906200,2939451.0
2018-08-29,'000622,恒立实业,3.28,3.31,3.27,3.3,3.3,-0.02,-0.6061,533100,1749603.59
2018-08-28,'000622,恒立实业,3.3,3.31,3.27,3.28,3.3,0.0,0.0,770741,2534220.48
2018-08-27,'000622,恒立实业,3.3,3.31,3.25,3.26,3.28,0.02,0.6098,1156200,3790290.0
2018-08-24,'000622,恒立实业,3.28,3.29,3.24,3.28,3.28,0.0,0.0,951300,3108428.0
2018-08-23,'000622,恒立实业,3.28,3.31,3.23,3.26,3.26,0.02,0.6135,1229500,4013619.0
2018-08-22,'000622,恒立实业,3.26,3.31,3.21,3.22,3.25,0.01,0.3077,1588300,5181876.69
2018-08-21,'000622,恒立实业,3.25,3.28,3.15,3.17,3.17,0.08,2.5237,1765977,5706372.25
2018-08-20,'000622,恒立实业,3.17,3.22,3.13,3.19,3.18,-0.01,-0.3145,1782800,5658019.0
2018-08-17,'000622,恒立实业,3.18,3.33,3.16,3.3,3.3,-0.12,-3.6364,2362100,7661355.0
2018-08-16,'000622,恒立实业,3.3,3.36,3.1,3.36,3.35,-0.05,-1.4925,2439900,7984575.0
2018-08-15,'000622,恒立实业,3.35,3.46,3.35,3.43,3.41,-0.06,-1.7595,2862333,9742834.54
2018-08-14,'000622,恒立实业,3.41,3.48,3.4,3.44,3.51,-0.1,-2.849,4141533,14219899.19
2018-08-13,'000622,恒立实业,3.51,3.62,3.37,3.39,3.64,-0.13,-3.5714,8254600,28308917.0
2018-08-10,'000622,恒立实业,3.64,3.96,3.56,3.79,3.6,0.04,1.1111,13448199,50989675.75
2018-08-09,'000622,恒立实业,3.6,3.6,3.25,3.29,3.29,0.31,9.4225,4217613,14489266.29
2018-08-08,'000622,恒立实业,3.29,3.35,3.27,3.31,3.33,-0.04,-1.2012,1250500,4136407.0
2018-08-07,'000622,恒立实业,3.33,3.33,3.18,3.21,3.23,0.1,3.096,1939124,6316705.72
2018-08-06,'000622,恒立实业,3.23,3.35,3.21,3.3,3.3,-0.07,-2.1212,1486500,4865974.0
2018-08-03,'000622,恒立实业,3.3,3.35,3.26,3.35,3.31,-0.01,-0.3021,1222001,4043674.31
2018-08-02,'000622,恒立实业,3.31,3.44,3.25,3.41,3.45,-0.14,-4.058,3304457,10953956.66
2018-08-01,'000622,恒立实业,3.45,3.52,3.41,3.42,3.42,0.03,0.8772,2342357,8151679.36
2018-07-31,'000622,恒立实业,3.42,3.47,3.37,3.42,3.42,0.0,0.0,1994113,6823465.91
2018-07-30,'000622,恒立实业,3.42,3.57,3.36,3.57,3.57,-0.15,-4.2017,3826610,13077512.7
2018-07-27,'000622,恒立实业,3.57,3.74,3.46,3.46,3.49,0.08,2.2923,5704322,20620532.09
2018-07-26,'000622,恒立实业,3.49,3.65,3.44,3.45,3.43,0.06,1.7493,3622099,12799679.61
2018-07-25,'000622,恒立实业,3.43,3.47,3.37,3.37,3.38,0.05,1.4793,1901589,6509960.29
2018-07-24,'000622,恒立实业,3.38,3.38,3.28,3.31,3.31,0.07,2.1148,1449747,4856866.29
2018-07-23,'000622,恒立实业,3.31,3.33,3.22,3.24,3.25,0.06,1.8462,1932402,6363825.01
2018-07-20,'000622,恒立实业,3.25,3.27,3.15,3.17,3.17,0.08,2.5237,1099400,3545815.86
2018-07-19,'000622,恒立实业,3.17,3.24,3.15,3.24,3.24,-0.07,-2.1605,1143400,3645485.0
2018-07-18,'000622,恒立实业,3.24,3.3,3.24,3.28,3.26,-0.02,-0.6135,903601,2951129.23
2018-07-17,'000622,恒立实业,3.26,3.28,3.2,3.21,3.22,0.04,1.2422,1718310,5593284.4
2018-07-16,'000622,恒立实业,3.22,3.24,3.17,3.24,3.23,-0.01,-0.3096,985301,3154388.17
2018-07-13,'000622,恒立实业,3.23,3.25,3.19,3.24,3.26,-0.03,-0.9202,1428801,4596196.17
2018-07-12,'000622,恒立实业,3.26,3.29,3.09,3.11,3.12,0.14,4.4872,1839561,5918027.2
2018-07-11,'000622,恒立实业,3.12,3.25,3.1,3.25,3.23,-0.11,-3.4056,1402300,4416780.0
2018-07-10,'000622,恒立实业,3.23,3.25,3.2,3.21,3.25,-0.02,-0.6154,1485944,4798611.26
2018-07-09,'000622,恒立实业,3.25,3.33,3.12,3.12,3.14,0.11,3.5032,1788059,5759275.27
2018-07-06,'000622,恒立实业,3.14,3.16,3.04,3.07,3.1,0.04,1.2903,1792066,5565209.79
2018-07-05,'000622,恒立实业,3.1,3.28,3.07,3.23,3.25,-0.15,-4.6154,1527361,4861167.25
2018-07-04,'000622,恒立实业,3.25,3.39,3.19,3.27,3.27,-0.02,-0.6116,3127323,10259726.95
2018-07-03,'000622,恒立实业,3.27,3.28,3.15,3.15,3.2,0.07,2.1875,1743799,5634810.61
2018-07-02,'000622,恒立实业,3.2,3.32,3.18,3.23,3.23,-0.03,-0.9288,2138569,6950245.94
2018-06-29,'000622,恒立实业,3.23,3.25,3.14,3.14,3.14,0.09,2.8662,1429300,4582710.0
2018-06-28,'000622,恒立实业,3.14,3.26,2.88,3.14,3.2,-0.06,-1.875,1453482,4617942.83
2018-06-27,'000622,恒立实业,3.2,3.26,3.16,3.2,3.18,0.02,0.6289,2293901,7373359.22
