日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-06-09,'000631,顺发恒业,4.38,4.39,4.32,4.39,4.38,0.0,0.0,5576358,24259877.95
2017-06-08,'000631,顺发恒业,4.38,4.4,4.35,4.37,4.39,-0.01,-0.2278,4099279,17929777.73
2017-06-07,'000631,顺发恒业,4.39,4.42,4.28,4.3,4.3,0.09,2.093,10037585,43761980.11
2017-06-06,'000631,顺发恒业,4.3,4.32,4.24,4.28,4.28,0.02,0.4673,3868694,16585609.45
2017-06-05,'000631,顺发恒业,4.28,4.3,4.2,4.21,4.21,0.07,1.6627,5089035,21672000.74
2017-06-02,'000631,顺发恒业,4.21,4.27,4.12,4.12,4.14,0.07,1.6908,4658736,19508357.11
2017-06-01,'000631,顺发恒业,4.14,4.28,4.13,4.27,4.28,-0.14,-3.271,4141493,17485874.99
2017-05-31,'000631,顺发恒业,4.28,4.36,4.26,4.29,4.24,0.04,0.9434,5224912,22523842.68
2017-05-26,'000631,顺发恒业,4.24,4.43,4.24,4.41,4.29,-0.05,-1.1655,7344304,31650761.19
2017-05-25,'000631,顺发恒业,4.29,4.29,4.17,4.2,4.19,0.1,2.3866,4863217,20549579.86
2017-05-24,'000631,顺发恒业,4.19,4.22,4.12,4.17,4.18,0.01,0.2392,4551766,18953927.74
2017-05-23,'000631,顺发恒业,4.18,4.29,4.12,4.25,4.24,-0.06,-1.4151,4143238,17450838.56
2017-05-22,'000631,顺发恒业,4.24,4.36,4.22,4.31,4.33,-0.09,-2.0785,3671322,15758866.51
2017-05-19,'000631,顺发恒业,4.33,4.42,4.31,4.35,4.37,-0.04,-0.9153,4381235,19024470.91
2017-05-18,'000631,顺发恒业,4.37,4.52,4.28,4.29,4.33,0.04,0.9238,6858713,30046447.71
2017-05-17,'000631,顺发恒业,4.33,4.4,4.33,4.37,4.35,-0.02,-0.4598,4878654,21287475.42
2017-05-16,'000631,顺发恒业,4.35,4.36,4.2,4.29,4.3,0.05,1.1628,5365421,22922899.05
2017-05-15,'000631,顺发恒业,4.3,4.38,4.28,4.34,4.34,-0.04,-0.9217,5828714,25237902.19
2017-05-12,'000631,顺发恒业,4.34,4.38,4.33,4.35,4.35,-0.01,-0.2299,2644619,11510551.45
2017-05-11,'000631,顺发恒业,4.35,4.38,4.25,4.38,4.39,-0.04,-0.9112,4144591,17857230.68
2017-05-10,'000631,顺发恒业,4.39,4.48,4.36,4.44,4.44,-0.05,-1.1261,3457524,15312566.23
2017-05-09,'000631,顺发恒业,4.44,4.45,4.38,4.4,4.38,0.06,1.3699,3326258,14709050.63
2017-05-08,'000631,顺发恒业,4.38,4.55,4.38,4.55,4.52,-0.14,-3.0973,3952135,17546858.03
2017-05-05,'000631,顺发恒业,4.52,4.66,4.51,4.62,4.64,-0.12,-2.5862,4461104,20373475.51
2017-05-04,'000631,顺发恒业,4.64,4.72,4.63,4.7,4.7,-0.06,-1.2766,2902627,13523238.04
2017-05-03,'000631,顺发恒业,4.7,4.71,4.58,4.6,4.6,0.1,2.1739,5523157,25682876.1
2017-05-02,'000631,顺发恒业,4.6,4.61,4.55,4.57,4.58,0.02,0.4367,3207860,14710883.12
2017-04-28,'000631,顺发恒业,4.58,4.59,4.53,4.56,4.53,0.05,1.1038,4579345,20903164.23
2017-04-27,'000631,顺发恒业,4.63,4.73,4.6,4.72,4.72,-0.09,-1.9068,6900610,32220540.98
2017-04-26,'000631,顺发恒业,4.72,4.78,4.72,4.72,4.72,0.0,0.0,4175702,19857048.28
2017-04-25,'000631,顺发恒业,4.72,4.8,4.7,4.73,4.74,-0.02,-0.4219,2980695,14167006.84
2017-04-24,'000631,顺发恒业,4.74,4.84,4.68,4.84,4.79,-0.05,-1.0438,3943244,18708946.16
2017-04-21,'000631,顺发恒业,4.79,4.84,4.76,4.78,4.78,0.01,0.2092,4860522,23328450.65
2017-04-20,'000631,顺发恒业,4.78,4.9,4.7,4.84,4.86,-0.08,-1.6461,8270678,39652615.35
2017-04-19,'000631,顺发恒业,4.86,4.97,4.8,4.92,4.94,-0.08,-1.6194,7706886,37519545.8
2017-04-18,'000631,顺发恒业,4.94,5.01,4.93,4.98,4.97,-0.03,-0.6036,6048060,30107813.56
2017-04-17,'000631,顺发恒业,4.97,5.09,4.94,5.07,5.08,-0.11,-2.1654,9641010,48188633.04
2017-04-14,'000631,顺发恒业,5.08,5.19,5.05,5.09,5.09,-0.01,-0.1965,16153423,82914595.43
2017-04-13,'000631,顺发恒业,5.09,5.12,5.02,5.05,5.05,0.04,0.7921,8233422,41910130.48
2017-04-12,'000631,顺发恒业,5.05,5.16,5.04,5.11,5.11,-0.06,-1.1742,11087208,56483860.78
2017-04-11,'000631,顺发恒业,5.11,5.12,4.96,5.0,4.99,0.12,2.4048,19532234,98923939.61
2017-04-10,'000631,顺发恒业,4.99,5.02,4.96,4.99,4.99,0.0,0.0,9425674,47101690.77
2017-04-07,'000631,顺发恒业,4.99,5.0,4.96,4.99,4.98,0.01,0.2008,9156740,45636762.13
2017-04-06,'000631,顺发恒业,4.98,5.0,4.93,5.0,5.0,-0.02,-0.4,7995548,39634138.19
2017-04-05,'000631,顺发恒业,5.0,5.03,4.92,4.92,4.94,0.06,1.2146,11981143,59720392.27
2017-03-31,'000631,顺发恒业,4.94,4.95,4.85,4.86,4.86,0.08,1.6461,6264936,30686057.31
2017-03-30,'000631,顺发恒业,4.86,4.99,4.86,4.98,5.0,-0.14,-2.8,10716838,52581009.66
2017-03-29,'000631,顺发恒业,5.0,5.0,4.9,4.91,4.92,0.08,1.626,10243157,50690407.89
2017-03-28,'000631,顺发恒业,4.92,4.96,4.9,4.96,4.97,-0.05,-1.006,6089775,29958358.25
2017-03-27,'000631,顺发恒业,4.97,5.01,4.92,4.95,4.92,0.05,1.0163,8221860,40804610.79
2017-03-24,'000631,顺发恒业,4.92,4.94,4.89,4.92,4.92,0.0,0.0,5458461,26823952.97
2017-03-23,'000631,顺发恒业,4.92,4.96,4.89,4.92,4.94,-0.02,-0.4049,4003410,19732148.5
2017-03-22,'000631,顺发恒业,4.94,4.98,4.89,4.97,4.98,-0.04,-0.8032,6446228,31784331.06
2017-03-21,'000631,顺发恒业,4.98,5.0,4.95,4.97,4.97,0.01,0.2012,6281521,31236351.76
2017-03-20,'000631,顺发恒业,4.97,5.01,4.95,4.97,4.96,0.01,0.2016,4421640,21969873.0
2017-03-17,'000631,顺发恒业,4.96,5.05,4.95,5.03,5.04,-0.08,-1.5873,10179365,50979160.14
2017-03-16,'000631,顺发恒业,5.04,5.05,4.93,4.94,4.92,0.12,2.439,17307708,86733240.65
2017-03-15,'000631,顺发恒业,4.92,4.96,4.92,4.95,4.96,-0.04,-0.8065,5886517,29008348.72
2017-03-14,'000631,顺发恒业,4.96,5.01,4.92,4.92,4.94,0.02,0.4049,11768143,58375763.64
2017-03-13,'000631,顺发恒业,4.94,4.94,4.86,4.87,4.89,0.05,1.0225,7849911,38578728.18
2017-03-10,'000631,顺发恒业,4.89,4.92,4.87,4.88,4.88,0.01,0.2049,6452860,31581943.08
2017-03-09,'000631,顺发恒业,4.88,4.93,4.87,4.92,4.9,-0.02,-0.4082,7667903,37553997.88
2017-03-08,'000631,顺发恒业,4.9,4.96,4.89,4.93,4.94,-0.04,-0.8097,7422852,36554863.37
2017-03-07,'000631,顺发恒业,4.94,4.95,4.91,4.95,4.95,-0.01,-0.202,5895748,29064978.92
2017-03-06,'000631,顺发恒业,4.95,4.96,4.91,4.92,4.92,0.03,0.6098,6433309,31756189.64
2017-03-03,'000631,顺发恒业,4.92,4.94,4.88,4.9,4.9,0.02,0.4082,7951184,39082974.12
2017-03-02,'000631,顺发恒业,4.9,4.95,4.89,4.94,4.93,-0.03,-0.6085,9385790,46051377.3
2017-03-01,'000631,顺发恒业,4.93,4.97,4.91,4.95,4.95,-0.02,-0.404,11921628,58932396.17
2017-02-28,'000631,顺发恒业,4.95,4.96,4.92,4.92,4.92,0.03,0.6098,7476748,36902256.59
2017-02-27,'000631,顺发恒业,4.92,4.99,4.92,4.96,4.98,-0.06,-1.2048,8683598,42969971.81
2017-02-24,'000631,顺发恒业,4.98,4.98,4.92,4.93,4.96,0.02,0.4032,8861447,43935967.64
2017-02-23,'000631,顺发恒业,4.96,5.03,4.92,5.01,5.04,-0.08,-1.5873,17594615,87504288.54
2017-02-22,'000631,顺发恒业,5.04,5.08,4.99,5.04,5.06,-0.02,-0.3953,22007556,110647255.97
2017-02-21,'000631,顺发恒业,5.06,5.12,5.01,5.08,5.1,-0.04,-0.7843,22197154,112157177.33
2017-02-20,'000631,顺发恒业,5.1,5.11,4.98,5.1,5.12,-0.02,-0.3906,33965697,171052035.16
2017-02-17,'000631,顺发恒业,5.12,5.34,5.11,5.34,5.34,-0.22,-4.1199,66257292,344670986.42
2017-02-16,'000631,顺发恒业,5.34,5.34,5.1,5.1,4.85,0.49,10.1031,74290766,394861908.7
2017-02-15,'000631,顺发恒业,4.85,4.86,4.81,4.85,4.83,0.02,0.4141,5631356,27204944.24
2017-02-14,'000631,顺发恒业,4.83,4.87,4.8,4.83,4.87,-0.04,-0.8214,3644536,17605106.07
2017-02-13,'000631,顺发恒业,4.87,4.87,4.83,4.85,4.83,0.04,0.8282,5409588,26250356.19
2017-02-10,'000631,顺发恒业,4.83,4.86,4.82,4.84,4.84,-0.01,-0.2066,4652679,22516646.34
2017-02-09,'000631,顺发恒业,4.84,4.87,4.8,4.84,4.83,0.01,0.207,4634284,22426674.51
2017-02-08,'000631,顺发恒业,4.83,4.84,4.73,4.76,4.75,0.08,1.6842,5686668,27312417.82
2017-02-07,'000631,顺发恒业,4.75,4.81,4.72,4.75,4.74,0.01,0.211,5631309,26821268.82
2017-02-06,'000631,顺发恒业,4.74,4.75,4.65,4.66,4.66,0.08,1.7167,4565442,21546581.17
2017-02-03,'000631,顺发恒业,4.66,4.72,4.66,4.7,4.7,-0.04,-0.8511,3776079,17700940.64
2017-01-26,'000631,顺发恒业,4.7,4.71,4.66,4.67,4.68,0.02,0.4274,3021400,14174953.32
2017-01-25,'000631,顺发恒业,4.68,4.73,4.61,4.73,4.71,-0.03,-0.6369,5858997,27341702.27
2017-01-24,'000631,顺发恒业,4.71,4.74,4.68,4.7,4.7,0.01,0.2128,5235433,24661757.27
2017-01-23,'000631,顺发恒业,4.7,4.74,4.66,4.68,4.66,0.04,0.8584,5231929,24615399.39
2017-01-20,'000631,顺发恒业,4.66,4.67,4.57,4.62,4.59,0.07,1.5251,4882867,22655124.33
2017-01-19,'000631,顺发恒业,4.59,4.63,4.5,4.5,4.54,0.05,1.1013,4761338,21881233.44
2017-01-18,'000631,顺发恒业,4.54,4.57,4.49,4.51,4.52,0.02,0.4425,3362727,15288512.73
2017-01-17,'000631,顺发恒业,4.52,4.57,4.44,4.51,4.52,0.0,0.0,5477423,24637640.28
2017-01-16,'000631,顺发恒业,4.52,4.7,4.32,4.68,4.67,-0.15,-3.212,7196619,33171353.3
2017-01-13,'000631,顺发恒业,4.67,4.78,4.64,4.77,4.76,-0.09,-1.8908,8620753,40465131.64
2017-01-12,'000631,顺发恒业,4.76,4.82,4.74,4.76,4.77,-0.01,-0.2096,4176049,19968317.85
2017-01-11,'000631,顺发恒业,4.77,4.87,4.76,4.84,4.84,-0.07,-1.4463,3939592,18931078.49
2017-01-10,'000631,顺发恒业,4.84,4.88,4.83,4.84,4.85,-0.01,-0.2062,4028070,19546605.8
2017-01-09,'000631,顺发恒业,4.85,4.86,4.77,4.79,4.79,0.06,1.2526,5938641,28655021.4
2017-01-06,'000631,顺发恒业,4.79,4.89,4.75,4.88,4.89,-0.1,-2.045,6470882,31144903.27
2017-01-05,'000631,顺发恒业,4.89,4.9,4.86,4.87,4.87,0.02,0.4107,5785592,28252782.86
2017-01-04,'000631,顺发恒业,4.87,4.88,4.82,4.86,4.86,0.01,0.2058,6851743,33228665.57
2017-01-03,'000631,顺发恒业,4.86,4.93,4.84,4.93,4.9,-0.04,-0.8163,9401487,45749143.73
2016-12-30,'000631,顺发恒业,4.9,4.92,4.8,4.81,4.81,0.09,1.8711,5764493,28071751.18
2016-12-29,'000631,顺发恒业,4.81,4.86,4.8,4.86,4.85,-0.04,-0.8247,2907675,14039820.97
2016-12-28,'000631,顺发恒业,4.85,4.88,4.81,4.81,4.85,0.0,0.0,3458058,16741536.08
2016-12-27,'000631,顺发恒业,4.85,4.94,4.8,4.93,4.93,-0.08,-1.6227,5324893,25875517.04
2016-12-26,'000631,顺发恒业,4.93,4.95,4.76,4.78,4.79,0.14,2.9228,9100446,44355183.72
2016-12-23,'000631,顺发恒业,4.79,4.87,4.78,4.83,4.84,-0.05,-1.0331,4515915,21840239.95
2016-12-22,'000631,顺发恒业,4.84,4.92,4.79,4.85,4.88,-0.04,-0.8197,6044776,29238387.07
2016-12-21,'000631,顺发恒业,4.88,4.93,4.77,4.77,4.76,0.12,2.521,8819511,43007605.16
2016-12-20,'000631,顺发恒业,4.76,4.78,4.67,4.7,4.72,0.04,0.8475,7351231,34830831.71
2016-12-19,'000631,顺发恒业,4.72,4.77,4.68,4.76,4.77,-0.05,-1.0482,5919263,28010830.13
2016-12-16,'000631,顺发恒业,4.77,4.79,4.68,4.68,4.71,0.06,1.2739,5221748,24854983.05
2016-12-15,'000631,顺发恒业,4.71,4.73,4.66,4.71,4.7,0.01,0.2128,8659273,40735883.25
2016-12-14,'000631,顺发恒业,4.7,4.78,4.65,4.78,4.78,-0.08,-1.6736,10678065,50315452.89
2016-12-13,'000631,顺发恒业,4.78,4.81,4.74,4.79,4.79,-0.01,-0.2088,8529564,40710439.4
2016-12-12,'000631,顺发恒业,4.79,5.14,4.77,5.14,5.12,-0.33,-6.4453,15260072,74952587.78
2016-12-09,'000631,顺发恒业,5.12,5.16,5.11,5.12,5.12,0.0,0.0,5624780,28879382.23
2016-12-08,'000631,顺发恒业,5.12,5.19,5.12,5.17,5.17,-0.05,-0.9671,6283280,32361000.17
2016-12-07,'000631,顺发恒业,5.17,5.18,5.14,5.15,5.15,0.02,0.3883,4737218,24420960.75
2016-12-06,'000631,顺发恒业,5.15,5.19,5.13,5.13,5.14,0.01,0.1946,4697373,24222923.39
2016-12-05,'000631,顺发恒业,5.14,5.17,5.1,5.14,5.17,-0.03,-0.5803,6331250,32522303.65
2016-12-02,'000631,顺发恒业,5.17,5.31,5.13,5.31,5.31,-0.14,-2.6365,11767453,61333058.9
2016-12-01,'000631,顺发恒业,5.31,5.33,5.25,5.25,5.26,0.05,0.9506,8638915,45740683.67
2016-11-30,'000631,顺发恒业,5.26,5.4,5.23,5.35,5.35,-0.09,-1.6822,12219344,64645550.82
2016-11-29,'000631,顺发恒业,5.35,5.45,5.35,5.43,5.43,-0.08,-1.4733,10096406,54383695.4
2016-11-28,'000631,顺发恒业,5.43,5.45,5.39,5.41,5.4,0.03,0.5556,11284040,61180549.32
2016-11-25,'000631,顺发恒业,5.4,5.43,5.31,5.36,5.37,0.03,0.5587,9291456,49796174.11
2016-11-24,'000631,顺发恒业,5.37,5.43,5.35,5.39,5.42,-0.05,-0.9225,7588969,40901159.94
2016-11-23,'000631,顺发恒业,5.42,5.49,5.35,5.35,5.36,0.06,1.1194,17706810,96241739.9
2016-11-22,'000631,顺发恒业,5.36,5.39,5.33,5.37,5.37,-0.01,-0.1862,7242662,38843081.16
2016-11-21,'000631,顺发恒业,5.37,5.41,5.34,5.35,5.36,0.01,0.1866,7604310,40934430.49
2016-11-18,'000631,顺发恒业,5.36,5.41,5.33,5.4,5.4,-0.04,-0.7407,8644606,46385756.81
2016-11-17,'000631,顺发恒业,5.4,5.45,5.35,5.45,5.45,-0.05,-0.9174,6903013,37210099.99
2016-11-16,'000631,顺发恒业,5.45,5.46,5.38,5.42,5.42,0.03,0.5535,8997443,48655965.07
2016-11-15,'000631,顺发恒业,5.42,5.44,5.34,5.36,5.36,0.06,1.1194,11836746,64024027.81
2016-11-14,'000631,顺发恒业,5.36,5.37,5.31,5.31,5.35,0.01,0.1869,10088014,53890189.87
2016-11-11,'000631,顺发恒业,5.35,5.38,5.29,5.37,5.37,-0.02,-0.3724,13014359,69254694.11
2016-11-10,'000631,顺发恒业,5.37,5.42,5.34,5.35,5.33,0.04,0.7505,7726540,41557147.61
2016-11-09,'000631,顺发恒业,5.33,5.41,5.23,5.38,5.38,-0.05,-0.9294,13550834,72108162.43
2016-11-08,'000631,顺发恒业,5.38,5.41,5.28,5.33,5.28,0.1,1.8939,12925022,69345126.76
2016-11-07,'000631,顺发恒业,5.28,5.35,5.25,5.3,5.32,-0.04,-0.7519,6895513,36470468.42
2016-11-04,'000631,顺发恒业,5.32,5.38,5.24,5.26,5.25,0.07,1.3333,12096664,64348130.58
2016-11-03,'000631,顺发恒业,5.25,5.29,5.19,5.23,5.23,0.02,0.3824,15710074,82260020.06
2016-11-02,'000631,顺发恒业,5.23,5.33,5.22,5.33,5.35,-0.12,-2.243,9805718,51672043.24
2016-11-01,'000631,顺发恒业,5.35,5.36,5.25,5.28,5.27,0.08,1.518,10315400,54887900.77
2016-10-31,'000631,顺发恒业,5.27,5.34,5.22,5.34,5.35,-0.08,-1.4953,11708324,61714569.29
2016-10-28,'000631,顺发恒业,5.35,5.5,5.32,5.48,5.47,-0.12,-2.1938,19394088,104341651.68
2016-10-27,'000631,顺发恒业,5.47,5.54,5.45,5.51,5.53,-0.06,-1.085,9059342,49669584.49
2016-10-26,'000631,顺发恒业,5.53,5.61,5.5,5.61,5.62,-0.09,-1.6014,9883407,54768001.82
2016-10-25,'000631,顺发恒业,5.62,5.64,5.49,5.53,5.52,0.1,1.8116,14561961,81148741.92
2016-10-24,'000631,顺发恒业,5.52,5.58,5.48,5.54,5.55,-0.03,-0.5405,13169455,72754858.82
2016-10-21,'000631,顺发恒业,5.55,5.57,5.42,5.53,5.53,0.02,0.3617,8323419,45841885.77
2016-10-20,'000631,顺发恒业,5.53,5.59,5.49,5.5,5.51,0.02,0.363,7512964,41737536.45
2016-10-19,'000631,顺发恒业,5.51,5.63,5.48,5.59,5.56,-0.05,-0.8993,8173726,45300945.56
2016-10-18,'000631,顺发恒业,5.56,5.57,5.45,5.45,5.44,0.12,2.2059,10502741,57878708.33
2016-10-17,'000631,顺发恒业,5.44,5.65,5.42,5.58,5.59,-0.15,-2.6834,14006184,77733306.96
2016-10-14,'000631,顺发恒业,5.59,5.73,5.55,5.66,5.7,-0.11,-1.9298,15285660,85874153.28
2016-10-13,'000631,顺发恒业,5.7,5.83,5.68,5.77,5.79,-0.09,-1.5544,21188771,121935573.08
2016-10-12,'000631,顺发恒业,5.79,5.8,5.55,5.6,5.62,0.17,3.0249,24829156,141316995.22
2016-10-11,'000631,顺发恒业,5.62,5.67,5.53,5.6,5.61,0.01,0.1783,15760645,88551831.3
2016-10-10,'000631,顺发恒业,5.61,5.76,5.51,5.71,5.83,-0.22,-3.7736,24920685,139796374.39
2016-09-30,'000631,顺发恒业,5.83,5.85,5.6,5.76,5.76,0.07,1.2153,28654842,163313710.68
2016-09-29,'000631,顺发恒业,5.76,5.87,5.75,5.79,5.86,-0.1,-1.7065,21795007,126408031.3
2016-09-28,'000631,顺发恒业,5.86,5.98,5.7,5.88,5.99,-0.13,-2.1703,42966267,248710148.93
2016-09-27,'000631,顺发恒业,5.99,6.09,5.49,5.53,5.54,0.45,8.1227,76074675,448663512.8
2016-09-26,'000631,顺发恒业,5.54,5.6,5.41,5.48,5.49,0.05,0.9107,21653328,119663744.94
2016-09-23,'000631,顺发恒业,5.49,5.52,5.37,5.48,5.48,0.01,0.1825,13448139,73141681.99
2016-09-22,'000631,顺发恒业,5.48,5.65,5.33,5.36,5.33,0.15,2.8143,26579911,146084184.16
2016-09-21,'000631,顺发恒业,5.33,5.37,5.3,5.35,5.34,-0.01,-0.1873,5097097,27194494.75
2016-09-20,'000631,顺发恒业,5.34,5.41,5.32,5.34,5.33,0.01,0.1876,6029458,32283175.62
2016-09-19,'000631,顺发恒业,5.33,5.4,5.29,5.29,5.29,0.04,0.7561,9059633,48536119.99
2016-09-14,'000631,顺发恒业,5.29,5.31,5.2,5.25,5.29,0.0,0.0,9967209,52462138.51
2016-09-13,'000631,顺发恒业,5.29,5.33,5.24,5.28,5.3,-0.01,-0.1887,10792071,56890763.46
2016-09-12,'000631,顺发恒业,5.3,5.31,5.2,5.29,5.39,-0.09,-1.6698,16255551,85376455.6
2016-09-09,'000631,顺发恒业,5.39,5.48,5.38,5.46,5.47,-0.08,-1.4625,11798197,64000305.24
2016-09-08,'000631,顺发恒业,5.47,5.47,5.37,5.42,5.41,0.06,1.1091,9909746,53722942.51
2016-09-07,'000631,顺发恒业,5.41,5.5,5.41,5.48,5.48,-0.07,-1.2774,12572972,68521095.15
2016-09-06,'000631,顺发恒业,5.48,5.49,5.31,5.45,5.4,0.08,1.4815,17094297,92629943.93
2016-09-05,'000631,顺发恒业,5.4,5.52,5.38,5.5,5.5,-0.1,-1.8182,22678515,123183960.25
2016-09-02,'000631,顺发恒业,5.5,5.7,5.48,5.55,5.6,-0.1,-1.7857,19413791,108170965.57
2016-09-01,'000631,顺发恒业,5.6,5.78,5.6,5.69,5.69,-0.09,-1.5817,25083644,142549272.34
2016-08-31,'000631,顺发恒业,5.69,5.79,5.53,5.6,5.57,0.12,2.1544,27836951,158082616.07
2016-08-30,'000631,顺发恒业,5.57,5.76,5.56,5.6,5.67,-0.1,-1.7637,20876576,118038133.85
2016-08-29,'000631,顺发恒业,5.67,5.8,5.44,5.48,5.55,0.12,2.1622,25877219,146522713.0
2016-08-26,'000631,顺发恒业,5.55,5.63,5.42,5.43,5.4,0.15,2.7778,33892144,187672453.34
2016-08-25,'000631,顺发恒业,5.4,5.53,5.31,5.5,5.66,-0.26,-4.5936,39268986,211937364.75
2016-08-24,'000631,顺发恒业,5.66,5.93,5.65,5.84,5.76,-0.1,-1.7361,46698511,271890972.97
2016-08-23,'000631,顺发恒业,5.76,5.85,5.62,5.77,5.99,-0.23,-3.8397,55756526,319973674.61
2016-08-22,'000631,顺发恒业,5.99,6.58,5.95,6.01,5.98,0.01,0.1672,131851206,820969799.8
2016-08-19,'000631,顺发恒业,5.98,5.98,5.37,5.43,5.44,0.54,9.9265,52559694,303373200.37
2016-08-18,'000631,顺发恒业,5.44,5.52,5.22,5.24,5.29,0.15,2.8355,38970882,210610766.84
2016-08-17,'000631,顺发恒业,5.29,5.31,5.14,5.3,5.35,-0.06,-1.1215,21816258,113923356.87
2016-08-16,'000631,顺发恒业,5.35,5.37,5.15,5.18,5.21,0.14,2.6871,27964346,146528279.87
2016-08-15,'000631,顺发恒业,5.21,5.24,5.08,5.18,5.08,0.13,2.5591,24475368,126507347.07
2016-08-12,'000631,顺发恒业,5.08,5.1,4.9,4.91,4.91,0.17,3.4623,15908189,79766036.76
2016-08-11,'000631,顺发恒业,4.91,5.03,4.9,5.02,5.02,-0.11,-2.1912,4878956,24155312.84
2016-08-10,'000631,顺发恒业,5.02,5.06,4.99,5.05,5.05,-0.03,-0.5941,5646987,28350015.39
2016-08-09,'000631,顺发恒业,5.05,5.06,4.98,5.04,5.06,-0.01,-0.1976,7585665,38131900.31
2016-08-08,'000631,顺发恒业,5.06,5.07,4.86,4.94,4.95,0.11,2.2222,11164839,55764056.45
2016-08-05,'000631,顺发恒业,4.95,5.02,4.94,4.97,4.98,-0.03,-0.6024,6245491,31107361.67
2016-08-04,'000631,顺发恒业,4.98,4.99,4.87,4.91,4.93,0.05,1.0142,5930969,29260636.6
2016-08-03,'000631,顺发恒业,4.93,4.96,4.87,4.87,4.87,0.06,1.232,5051676,24899945.05
2016-08-02,'000631,顺发恒业,4.87,4.89,4.81,4.85,4.81,0.06,1.2474,3401597,16532938.34
2016-08-01,'000631,顺发恒业,4.81,4.88,4.77,4.88,4.86,-0.05,-1.0288,4098850,19679962.31
2016-07-29,'000631,顺发恒业,4.86,4.97,4.82,4.94,4.97,-0.11,-2.2133,7061218,34377459.76
2016-07-28,'000631,顺发恒业,4.97,4.99,4.81,4.91,4.89,0.08,1.636,8374084,41010182.57
2016-07-27,'000631,顺发恒业,4.89,5.11,4.86,5.11,5.11,-0.22,-4.3053,13480970,67103929.75
2016-07-26,'000631,顺发恒业,5.11,5.17,5.07,5.09,5.11,0.0,0.0,9802886,50018253.93
2016-07-25,'000631,顺发恒业,5.11,5.12,5.02,5.04,5.04,0.07,1.3889,9648197,48977960.63
2016-07-22,'000631,顺发恒业,5.04,5.13,5.04,5.05,5.08,-0.04,-0.7874,10093608,51238659.95
2016-07-21,'000631,顺发恒业,5.08,5.2,5.07,5.16,5.2,-0.12,-2.3077,19574548,100298295.1
2016-07-20,'000631,顺发恒业,5.2,5.44,5.16,5.28,5.13,0.07,1.3645,29587929,157306307.79
2016-07-19,'000631,顺发恒业,5.13,5.13,5.02,5.05,5.05,0.08,1.5842,9552955,48433432.91
2016-07-18,'000631,顺发恒业,5.05,5.12,5.03,5.11,5.1,-0.05,-0.9804,7504959,38057212.31
2016-07-15,'000631,顺发恒业,5.1,5.15,5.02,5.03,5.07,0.03,0.5917,14851886,75683723.87
2016-07-14,'000631,顺发恒业,5.07,5.1,5.01,5.07,5.07,0.0,0.0,13237768,66971881.04
2016-07-13,'000631,顺发恒业,5.07,5.09,5.02,5.02,5.02,0.05,0.996,11282890,56980735.14
2016-07-12,'000631,顺发恒业,5.02,5.02,4.87,4.96,4.96,0.06,1.2097,9642669,47770488.76
2016-07-11,'000631,顺发恒业,4.96,5.01,4.94,4.95,4.96,0.0,0.0,9543205,47508858.11
2016-07-08,'000631,顺发恒业,4.96,5.01,4.94,5.01,4.99,-0.03,-0.6012,5727620,28543365.24
2016-07-07,'000631,顺发恒业,4.99,5.03,4.94,5.03,5.01,-0.02,-0.3992,7609735,37855758.21
2016-07-06,'000631,顺发恒业,5.01,5.13,4.98,5.06,5.06,-0.05,-0.9881,10074279,50669501.57
2016-07-05,'000631,顺发恒业,5.06,5.16,4.96,5.0,4.99,0.07,1.4028,13392657,67838953.81
2016-07-04,'000631,顺发恒业,4.99,5.0,4.85,4.88,4.93,0.06,1.217,11450549,56779284.4
2016-07-01,'000631,顺发恒业,4.93,4.97,4.83,4.84,4.87,0.06,1.232,13730293,67405859.35
2016-06-30,'000631,顺发恒业,4.87,4.95,4.78,4.8,4.76,0.11,2.3109,14671742,71664512.91
2016-06-29,'000631,顺发恒业,4.76,4.85,4.73,4.75,4.76,0.0,0.0,11303870,54094395.49
2016-06-28,'000631,顺发恒业,4.76,4.76,4.67,4.74,4.76,0.0,0.0,9147635,43158361.34
2016-06-27,'000631,顺发恒业,4.76,4.79,4.69,4.71,4.72,0.04,0.8475,7844020,37120765.9
2016-06-24,'000631,顺发恒业,4.72,4.87,4.6,4.83,4.82,-0.1,-2.0747,9449045,44784388.48
2016-06-23,'000631,顺发恒业,4.82,4.93,4.81,4.91,4.88,-0.06,-1.2295,5619762,27266779.86
2016-06-22,'000631,顺发恒业,4.88,4.92,4.75,4.78,4.77,0.11,2.3061,8700230,42177130.17
2016-06-21,'000631,顺发恒业,4.77,4.85,4.76,4.82,4.79,-0.02,-0.4175,7357762,35313213.27
2016-06-20,'000631,顺发恒业,4.79,4.84,4.73,4.84,4.84,-0.05,-1.0331,7309256,34912040.56
2016-06-17,'000631,顺发恒业,4.84,4.93,4.82,4.84,4.84,0.0,0.0,8208719,39929261.06
2016-06-16,'000631,顺发恒业,4.84,4.94,4.8,4.87,4.87,-0.03,-0.616,9942842,48447809.62
2016-06-15,'000631,顺发恒业,4.87,4.91,4.68,4.71,4.78,0.09,1.8828,12446122,60253745.51
2016-06-14,'000631,顺发恒业,4.78,4.91,4.7,4.76,4.79,-0.01,-0.2088,11345911,54144126.0
