日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000408,藏格控股,8.43,8.61,8.29,8.56,8.27,0.16,1.9347,21688139,182895164.09
2019-06-28,'000408,藏格控股,8.27,8.76,8.25,8.66,8.58,-0.31,-3.6131,21846504,183946773.53
2019-06-27,'000408,藏格控股,8.58,9.09,8.36,8.85,8.77,-0.19,-2.1665,35219014,307487447.63
2019-06-26,'000408,藏格控股,8.77,9.36,8.5,8.64,8.97,-0.2,-2.2297,46744455,418195727.46
2019-06-25,'000408,藏格控股,8.97,9.5,8.22,8.41,8.72,0.25,2.867,70963381,626097395.06
2019-06-24,'000408,藏格控股,8.72,8.72,7.15,7.15,7.93,0.79,9.9622,76994312,610199802.2
2019-06-21,'000408,藏格控股,7.93,8.15,7.81,7.99,8.15,-0.22,-2.6994,41170040,328458828.27
2019-06-20,'000408,藏格控股,8.15,8.57,7.62,7.7,7.98,0.17,2.1303,64568934,527125300.95
2019-06-19,'000408,藏格控股,7.98,7.98,7.48,7.6,7.25,0.73,10.069,58923270,457407135.32
2019-06-18,'000408,藏格控股,7.25,7.25,6.67,6.7,6.59,0.66,10.0152,26470018,186770026.32
2019-06-17,'000408,藏格控股,6.59,6.85,6.56,6.76,6.78,-0.19,-2.8024,10147946,67832369.23
2019-06-14,'000408,藏格控股,6.78,6.93,6.73,6.92,6.93,-0.15,-2.1645,10737513,73472743.87
2019-06-13,'000408,藏格控股,6.93,6.99,6.66,6.76,6.8,0.13,1.9118,11866706,80978121.3
2019-06-12,'000408,藏格控股,6.8,7.01,6.78,6.88,6.9,-0.1,-1.4493,12552931,86476376.45
2019-06-11,'000408,藏格控股,6.9,6.93,6.46,6.69,6.68,0.22,3.2934,14658600,99232152.05
2019-06-10,'000408,藏格控股,6.68,6.75,6.54,6.54,6.56,0.12,1.8293,8987143,59938471.05
2019-06-06,'000408,藏格控股,6.56,6.83,6.51,6.82,6.8,-0.24,-3.5294,12501687,83178344.21
2019-06-05,'000408,藏格控股,6.8,6.93,6.67,6.9,6.82,-0.02,-0.2933,16284371,110853349.33
2019-06-04,'000408,藏格控股,6.82,7.15,6.5,7.14,7.14,-0.32,-4.4818,25524011,170787693.45
2019-06-03,'000408,藏格控股,7.14,7.66,7.1,7.6,7.39,-0.25,-3.3829,20085539,147111950.96
2019-05-31,'000408,藏格控股,7.39,7.72,7.32,7.41,7.34,0.05,0.6812,17036791,127720865.41
2019-05-30,'000408,藏格控股,7.34,7.46,7.1,7.42,7.55,-0.21,-2.7815,15470598,112683718.72
2019-05-29,'000408,藏格控股,7.55,7.57,7.39,7.5,7.5,0.05,0.6667,9548587,71649752.33
2019-05-28,'000408,藏格控股,7.5,7.66,7.49,7.6,7.67,-0.17,-2.2164,12657990,95884563.05
2019-05-27,'000408,藏格控股,7.67,7.73,7.31,7.57,7.5,0.17,2.2667,14955784,112687435.1
2019-05-24,'000408,藏格控股,7.5,7.77,7.5,7.59,7.63,-0.13,-1.7038,13706703,104530176.59
2019-05-23,'000408,藏格控股,7.63,7.88,7.55,7.85,7.7,-0.07,-0.9091,19334354,149368618.08
2019-05-22,'000408,藏格控股,7.7,8.32,7.58,7.99,7.93,-0.23,-2.9004,29545201,234775386.83
2019-05-21,'000408,藏格控股,7.93,7.93,7.3,7.37,7.21,0.72,9.9861,26833599,204432271.22
2019-05-20,'000408,藏格控股,7.21,8.03,7.18,8.03,7.98,-0.77,-9.6491,24544399,180206304.15
2019-05-17,'000408,藏格控股,7.98,8.57,7.89,8.56,8.59,-0.61,-7.1013,21380248,174732179.59
2019-05-16,'000408,藏格控股,8.59,8.67,8.31,8.46,8.58,0.01,0.1166,18933156,161375532.64
2019-05-15,'000408,藏格控股,8.58,8.61,7.96,8.38,8.56,0.02,0.2336,29200112,242182854.18
2019-05-14,'000408,藏格控股,8.56,8.67,8.32,8.42,8.54,0.02,0.2342,18032980,154364613.43
2019-05-13,'000408,藏格控股,8.54,9.34,8.44,9.24,9.38,-0.84,-8.9552,22675070,196031851.96
2019-05-10,'000408,藏格控股,9.38,9.47,9.07,9.31,9.27,0.11,1.1866,9048995,84439087.73
2019-05-09,'000408,藏格控股,9.27,9.6,9.25,9.51,9.6,-0.33,-3.4375,8239000,77498665.21
2019-05-08,'000408,藏格控股,9.6,9.75,9.3,9.71,9.81,-0.21,-2.1407,8523102,81816342.2
2019-05-07,'000408,藏格控股,9.81,9.92,9.6,9.8,9.81,0.0,0.0,12468771,122351120.34
2019-05-06,'000408,藏格控股,9.81,10.2,9.56,9.73,10.12,-0.31,-3.0632,19456829,191455134.47
2019-04-30,'000408,藏格控股,10.12,10.28,9.57,9.62,9.51,0.61,6.4143,16092484,160262859.57
2019-04-29,'000408,藏格控股,9.51,10.5,9.51,10.45,10.57,-1.06,-10.0284,24144711,231817797.1
2019-04-26,'000408,藏格控股,10.57,10.89,10.52,10.71,10.8,-0.23,-2.1296,8251733,87925428.85
2019-04-25,'000408,藏格控股,10.8,11.39,10.75,11.3,11.45,-0.65,-5.6769,10606186,117791401.87
2019-04-24,'000408,藏格控股,11.45,11.57,10.93,11.0,11.09,0.36,3.2462,16456776,185949384.54
2019-04-23,'000408,藏格控股,11.09,11.46,11.03,11.4,11.42,-0.33,-2.8897,7897142,88840100.81
2019-04-22,'000408,藏格控股,11.42,11.8,11.39,11.8,11.76,-0.34,-2.8912,8680590,100442399.76
2019-04-19,'000408,藏格控股,11.76,11.91,11.66,11.9,11.88,-0.12,-1.0101,8164341,95776335.38
2019-04-18,'000408,藏格控股,11.88,12.0,11.83,11.98,11.95,-0.07,-0.5858,5428629,64594703.22
2019-04-17,'000408,藏格控股,11.95,12.08,11.84,11.84,11.92,0.03,0.2517,7064708,84567405.31
2019-04-16,'000408,藏格控股,11.92,11.93,11.61,11.79,11.75,0.17,1.4468,7967088,94119568.18
2019-04-15,'000408,藏格控股,11.75,12.39,11.73,12.34,12.28,-0.53,-4.316,10314251,124328820.81
2019-04-12,'000408,藏格控股,12.28,12.38,11.99,12.0,12.06,0.22,1.8242,5949251,72593952.55
2019-04-11,'000408,藏格控股,12.06,12.7,11.97,12.41,12.43,-0.37,-2.9767,6738551,82493544.41
2019-04-10,'000408,藏格控股,12.43,12.58,12.16,12.38,12.42,0.01,0.0805,5776055,71408164.56
2019-04-09,'000408,藏格控股,12.42,12.61,12.3,12.61,12.62,-0.2,-1.5848,7568964,93898073.36
2019-04-08,'000408,藏格控股,12.62,12.77,12.38,12.66,12.52,0.1,0.7987,12042920,151740788.79
2019-04-04,'000408,藏格控股,12.52,12.71,12.47,12.68,12.67,-0.15,-1.1839,7419461,93209339.52
2019-04-03,'000408,藏格控股,12.67,12.68,12.42,12.5,12.55,0.12,0.9562,7803890,98197871.54
2019-04-02,'000408,藏格控股,12.55,12.69,12.41,12.58,12.52,0.03,0.2396,10301420,129073266.34
2019-04-01,'000408,藏格控股,12.52,12.59,12.02,12.17,12.03,0.49,4.0732,10846881,134010119.75
2019-03-29,'000408,藏格控股,12.03,12.05,11.71,11.78,11.85,0.18,1.519,7418681,88283773.6
2019-03-28,'000408,藏格控股,11.85,12.17,11.85,12.1,12.09,-0.24,-1.9851,4757226,57117710.13
2019-03-27,'000408,藏格控股,12.09,12.26,11.8,11.99,11.85,0.24,2.0253,6812407,82012764.29
2019-03-26,'000408,藏格控股,11.85,12.36,11.81,12.35,12.27,-0.42,-3.423,8832209,106349944.04
2019-03-25,'000408,藏格控股,12.27,12.55,12.26,12.49,12.59,-0.32,-2.5417,6780100,84017550.0
2019-03-22,'000408,藏格控股,12.59,12.78,12.47,12.74,12.74,-0.15,-1.1774,6281696,79189458.2
2019-03-21,'000408,藏格控股,12.74,12.96,12.66,12.78,12.86,-0.12,-0.9331,9097368,116388362.4
2019-03-20,'000408,藏格控股,12.86,13.08,12.63,12.72,12.74,0.12,0.9419,10700763,137518634.39
2019-03-19,'000408,藏格控股,12.74,12.84,12.61,12.84,12.85,-0.11,-0.856,6656526,84634992.08
2019-03-18,'000408,藏格控股,12.85,12.85,12.25,12.32,12.36,0.49,3.9644,9619392,121417092.32
2019-03-15,'000408,藏格控股,12.36,12.48,12.24,12.48,12.34,0.02,0.1621,5775400,71576364.0
2019-03-14,'000408,藏格控股,12.34,12.58,12.06,12.45,12.55,-0.21,-1.6733,6759912,83147730.91
2019-03-13,'000408,藏格控股,12.55,12.83,12.38,12.8,12.78,-0.23,-1.7997,9264177,116214331.03
2019-03-12,'000408,藏格控股,12.78,13.2,12.67,12.96,12.92,-0.14,-1.0836,13053266,168464430.05
2019-03-11,'000408,藏格控股,12.92,12.94,12.39,12.4,12.42,0.5,4.0258,10692243,136079377.61
2019-03-08,'000408,藏格控股,12.42,13.01,12.28,12.38,12.66,-0.24,-1.8957,12953374,163412636.89
2019-03-07,'000408,藏格控股,12.66,12.75,12.39,12.52,12.78,-0.12,-0.939,17729839,222924799.44
2019-03-06,'000408,藏格控股,12.78,12.88,11.88,11.91,11.93,0.85,7.1249,21450114,263688619.36
2019-03-05,'000408,藏格控股,11.93,11.96,11.71,11.87,11.96,-0.03,-0.2508,11375262,134325880.52
2019-03-04,'000408,藏格控股,11.96,12.1,11.93,12.03,11.99,-0.03,-0.2502,12770970,153287807.3
2019-03-01,'000408,藏格控股,11.99,12.02,11.71,11.84,11.77,0.22,1.8692,6792700,80716267.0
2019-02-28,'000408,藏格控股,11.77,11.91,11.68,11.8,11.84,-0.07,-0.5912,4719374,55573902.75
2019-02-27,'000408,藏格控股,11.84,12.09,11.74,11.97,12.04,-0.2,-1.6611,7814006,93368280.16
2019-02-26,'000408,藏格控股,12.04,12.35,11.74,11.99,11.99,0.05,0.417,14978243,180691394.73
2019-02-25,'000408,藏格控股,11.99,12.08,11.57,11.65,11.57,0.42,3.6301,11601524,137553824.2
2019-02-22,'000408,藏格控股,11.57,11.61,11.35,11.53,11.56,0.01,0.0865,5721179,65657756.41
2019-02-21,'000408,藏格控股,11.56,11.87,11.32,11.34,11.32,0.24,2.1201,8807330,102402188.34
2019-02-20,'000408,藏格控股,11.32,11.46,11.2,11.28,11.25,0.07,0.6222,4012869,45504561.08
2019-02-19,'000408,藏格控股,11.25,11.36,11.12,11.32,11.32,-0.07,-0.6184,3516009,39561318.83
2019-02-18,'000408,藏格控股,11.32,11.39,11.12,11.18,11.14,0.18,1.6158,4230892,47596834.84
2019-02-15,'000408,藏格控股,11.14,11.23,11.12,11.21,11.19,-0.05,-0.4468,2061964,23028266.96
2019-02-14,'000408,藏格控股,11.19,11.34,11.14,11.25,11.23,-0.04,-0.3562,2487401,27869213.22
2019-02-13,'000408,藏格控股,11.23,11.25,11.02,11.04,11.09,0.14,1.2624,3059100,34136068.0
2019-02-12,'000408,藏格控股,11.09,11.17,10.98,11.17,11.14,-0.05,-0.4488,2826400,31188026.0
2019-02-11,'000408,藏格控股,11.14,11.15,10.8,10.8,10.83,0.31,2.8624,3380189,37361622.89
2019-02-01,'000408,藏格控股,10.83,10.85,10.5,10.5,10.52,0.31,2.9468,1575144,16839947.88
2019-01-31,'000408,藏格控股,10.52,10.82,10.52,10.78,10.78,-0.26,-2.4119,2159808,22953000.48
2019-01-30,'000408,藏格控股,10.78,10.97,10.72,10.82,10.83,-0.05,-0.4617,1411520,15254293.77
2019-01-29,'000408,藏格控股,10.83,10.93,10.5,10.81,10.8,0.03,0.2778,1585000,17033644.0
2019-01-28,'000408,藏格控股,10.8,11.08,10.75,10.99,10.99,-0.19,-1.7288,2534100,27708317.0
2019-01-25,'000408,藏格控股,10.99,11.16,10.98,11.06,11.1,-0.11,-0.991,1497300,16591217.0
2019-01-24,'000408,藏格控股,11.1,11.19,11.05,11.15,11.15,-0.05,-0.4484,1018400,11309080.0
2019-01-23,'000408,藏格控股,11.15,11.21,11.01,11.01,11.07,0.08,0.7227,1451700,16165254.0
2019-01-22,'000408,藏格控股,11.07,11.38,11.05,11.36,11.36,-0.29,-2.5528,1904032,21283462.64
2019-01-21,'000408,藏格控股,11.36,11.6,11.33,11.42,11.42,-0.06,-0.5254,2004164,22915355.12
2019-01-18,'000408,藏格控股,11.42,11.57,11.32,11.57,11.47,-0.05,-0.4359,1589201,18144445.73
2019-01-17,'000408,藏格控股,11.47,11.52,11.25,11.45,11.47,0.0,0.0,1611401,18347303.38
2019-01-16,'000408,藏格控股,11.47,11.69,11.34,11.6,11.69,-0.22,-1.882,2954979,33852249.94
2019-01-15,'000408,藏格控股,11.69,11.99,11.58,11.98,11.8,-0.11,-0.9322,4367245,51430397.08
2019-01-14,'000408,藏格控股,11.8,11.87,11.34,11.46,11.35,0.45,3.9648,5279025,61368733.77
2019-01-11,'000408,藏格控股,11.35,11.42,11.15,11.22,11.22,0.13,1.1586,1784405,20159761.1
2019-01-10,'000408,藏格控股,11.22,11.34,11.11,11.12,11.13,0.09,0.8086,1238428,13886199.04
2019-01-09,'000408,藏格控股,11.13,11.56,11.1,11.16,11.09,0.04,0.3607,2401809,27215088.27
2019-01-08,'000408,藏格控股,11.09,11.23,11.06,11.23,11.21,-0.12,-1.0705,992100,11065206.0
2019-01-07,'000408,藏格控股,11.21,11.28,11.17,11.21,11.19,0.02,0.1787,1863938,20868236.03
2019-01-04,'000408,藏格控股,11.19,11.24,10.9,10.99,11.06,0.13,1.1754,1113386,12411416.74
2019-01-03,'000408,藏格控股,11.06,11.24,11.04,11.04,11.18,-0.12,-1.0733,1212486,13522445.02
2019-01-02,'000408,藏格控股,11.18,11.27,10.95,11.15,11.22,-0.04,-0.3565,1866550,20726480.08
2018-12-28,'000408,藏格控股,11.22,11.22,10.7,10.85,10.85,0.37,3.4101,2649074,29146083.67
2018-12-27,'000408,藏格控股,10.85,11.23,10.71,11.17,11.04,-0.19,-1.721,1652823,18178620.4
2018-12-26,'000408,藏格控股,11.04,11.17,10.8,10.97,10.97,0.07,0.6381,1617383,17794045.3
2018-12-25,'000408,藏格控股,10.97,11.1,10.58,11.1,11.04,-0.07,-0.6341,2280730,24740267.05
2018-12-24,'000408,藏格控股,11.04,11.16,11.03,11.14,11.1,-0.06,-0.5405,1293295,14333131.33
2018-12-21,'000408,藏格控股,11.1,11.24,10.98,11.09,11.19,-0.09,-0.8043,2862963,31695084.74
2018-12-20,'000408,藏格控股,11.19,11.28,11.07,11.2,11.24,-0.05,-0.4448,1370405,15322343.74
2018-12-19,'000408,藏格控股,11.24,11.43,11.16,11.43,11.34,-0.1,-0.8818,1566909,17638564.05
2018-12-18,'000408,藏格控股,11.34,11.69,11.34,11.55,11.6,-0.26,-2.2414,2178700,24962313.0
2018-12-17,'000408,藏格控股,11.6,11.87,11.49,11.87,11.76,-0.16,-1.3605,3045794,35367605.74
2018-12-14,'000408,藏格控股,11.76,12.1,11.71,11.93,11.93,-0.17,-1.425,7144878,84922043.81
2018-12-13,'000408,藏格控股,11.93,12.03,11.8,11.81,11.83,0.1,0.8453,4448582,53122585.39
2018-12-12,'000408,藏格控股,11.83,12.02,11.54,11.65,11.57,0.26,2.2472,5469137,64641769.84
2018-12-11,'000408,藏格控股,11.57,11.64,11.5,11.6,11.58,-0.01,-0.0864,2745745,31775248.18
2018-12-10,'000408,藏格控股,11.58,11.63,11.22,11.39,11.36,0.22,1.9366,3823670,43751203.1
2018-12-07,'000408,藏格控股,11.36,11.4,11.11,11.2,11.2,0.16,1.4286,1671547,18905218.55
2018-12-06,'000408,藏格控股,11.2,11.45,11.19,11.45,11.41,-0.21,-1.8405,2471300,27925939.19
2018-12-05,'000408,藏格控股,11.41,11.44,11.0,11.16,11.37,0.04,0.3518,3585241,40558967.01
2018-12-04,'000408,藏格控股,11.37,11.48,11.31,11.42,11.4,-0.03,-0.2632,4812258,54874376.88
2018-12-03,'000408,藏格控股,11.4,11.49,11.27,11.41,11.29,0.11,0.9743,8458810,96273747.06
2018-11-30,'000408,藏格控股,11.29,11.35,10.93,11.04,11.0,0.29,2.6364,2940428,32853303.54
2018-11-29,'000408,藏格控股,11.0,11.49,11.0,11.39,11.38,-0.38,-3.3392,3326003,37220660.49
2018-11-28,'000408,藏格控股,11.38,11.52,11.24,11.32,11.29,0.09,0.7972,2032913,23106568.47
2018-11-27,'000408,藏格控股,11.29,11.45,11.14,11.29,11.2,0.09,0.8036,2496630,28151782.8
2018-11-26,'000408,藏格控股,11.2,11.53,11.11,11.47,11.51,-0.31,-2.6933,3475032,39379865.74
2018-11-23,'000408,藏格控股,11.51,11.89,11.47,11.87,11.86,-0.35,-2.9511,4026734,46770820.77
2018-11-22,'000408,藏格控股,11.86,12.04,11.67,11.76,11.75,0.11,0.9362,2796713,33241088.0
2018-11-21,'000408,藏格控股,11.75,11.8,11.66,11.78,11.86,-0.11,-0.9275,2447703,28708604.27
2018-11-20,'000408,藏格控股,11.86,12.05,11.66,11.79,11.7,0.16,1.3675,3849991,45543251.53
2018-11-19,'000408,藏格控股,11.7,11.88,11.63,11.67,11.69,0.01,0.0855,3074872,36025417.87
2018-11-16,'000408,藏格控股,11.69,11.9,11.51,11.69,11.48,0.21,1.8293,5644405,66160900.45
2018-11-15,'000408,藏格控股,11.48,11.85,11.02,11.12,11.07,0.41,3.7037,7956738,90491085.7
2018-11-14,'000408,藏格控股,11.07,11.25,11.01,11.11,11.05,0.02,0.181,3442787,38315764.53
2018-11-13,'000408,藏格控股,11.05,11.14,10.88,10.98,11.07,-0.02,-0.1807,3263736,36022043.36
2018-11-12,'000408,藏格控股,11.07,11.09,10.87,10.98,10.98,0.09,0.8197,3575933,39133234.43
2018-11-09,'000408,藏格控股,10.98,11.18,10.97,11.18,11.21,-0.23,-2.0517,2576620,28493795.4
2018-11-08,'000408,藏格控股,11.21,11.29,11.11,11.12,11.15,0.06,0.5381,1967405,22040097.1
2018-11-07,'000408,藏格控股,11.15,11.33,10.97,11.11,11.07,0.08,0.7227,2551894,28575503.02
2018-11-06,'000408,藏格控股,11.07,11.09,10.9,11.07,11.07,0.0,0.0,1477069,16231386.32
2018-11-05,'000408,藏格控股,11.07,11.14,10.94,11.09,11.1,-0.03,-0.2703,2047090,22593970.8
2018-11-02,'000408,藏格控股,11.1,11.14,10.85,10.85,10.84,0.26,2.3985,3229698,35458731.8
2018-11-01,'000408,藏格控股,10.84,11.05,10.84,11.05,10.96,-0.12,-1.0949,2033700,22231994.16
2018-10-31,'000408,藏格控股,10.96,11.01,10.81,10.95,10.86,0.1,0.9208,1236513,13504636.13
2018-10-30,'000408,藏格控股,10.86,10.95,10.57,10.91,10.93,-0.07,-0.6404,1522764,16510851.13
2018-10-29,'000408,藏格控股,10.93,11.11,10.81,11.11,11.01,-0.08,-0.7266,1547155,16938067.5
2018-10-26,'000408,藏格控股,11.01,11.18,10.95,11.07,11.01,0.0,0.0,1020408,11265013.81
2018-10-25,'000408,藏格控股,11.01,11.12,10.81,10.95,11.3,-0.29,-2.5664,1374637,15115955.03
2018-10-24,'000408,藏格控股,11.3,11.41,11.3,11.34,11.33,-0.03,-0.2648,699700,7939584.0
2018-10-23,'000408,藏格控股,11.33,11.51,11.27,11.42,11.49,-0.16,-1.3925,1741190,19737626.1
2018-10-22,'000408,藏格控股,11.49,11.89,11.07,11.07,11.07,0.42,3.794,7436500,85699443.0
2018-10-19,'000408,藏格控股,11.07,11.15,10.8,10.95,11.05,0.02,0.181,1656200,18255182.0
2018-10-18,'000408,藏格控股,11.05,11.24,10.85,11.24,11.24,-0.19,-1.6904,2659200,29132132.0
2018-10-17,'000408,藏格控股,11.24,11.47,10.86,11.47,11.25,-0.01,-0.0889,2706200,30021004.99
2018-10-16,'000408,藏格控股,11.25,11.38,11.07,11.21,11.13,0.12,1.0782,2637301,29518399.46
2018-10-15,'000408,藏格控股,11.13,11.28,11.11,11.11,11.22,-0.09,-0.8021,1978000,22131375.45
2018-10-12,'000408,藏格控股,11.22,11.38,10.6,10.67,10.8,0.42,3.8889,4344152,47557177.03
2018-10-11,'000408,藏格控股,10.8,11.52,10.68,11.52,11.73,-0.93,-7.9284,4429657,48671488.04
2018-10-10,'000408,藏格控股,11.73,12.0,11.4,11.97,12.0,-0.27,-2.25,5939700,69680024.28
2018-10-09,'000408,藏格控股,12.0,12.07,11.88,11.97,12.04,-0.04,-0.3322,1370200,16397046.09
2018-10-08,'000408,藏格控股,12.04,12.1,11.8,12.09,12.15,-0.11,-0.9053,1781941,21251448.39
2018-09-28,'000408,藏格控股,12.15,12.2,11.98,12.1,12.1,0.05,0.4132,2735518,33071651.64
2018-09-27,'000408,藏格控股,12.1,12.15,11.99,12.1,12.15,-0.05,-0.4115,2195577,26447846.42
2018-09-26,'000408,藏格控股,12.15,12.17,11.98,12.09,12.09,0.06,0.4963,2634266,31750399.46
2018-09-25,'000408,藏格控股,12.09,12.27,12.05,12.27,12.43,-0.34,-2.7353,3126900,37845309.68
2018-09-21,'000408,藏格控股,12.43,12.43,11.95,12.01,12.01,0.42,3.4971,5397304,65508869.89
2018-09-20,'000408,藏格控股,12.01,12.1,11.93,11.93,12.0,0.01,0.0833,2195752,26350881.88
2018-09-19,'000408,藏格控股,12.0,12.08,11.81,11.9,12.09,-0.09,-0.7444,4457295,53203867.69
2018-09-18,'000408,藏格控股,12.09,12.47,11.91,12.35,12.08,0.01,0.0828,6683237,80888220.92
2018-09-17,'000408,藏格控股,12.08,12.77,11.8,12.48,12.42,-0.34,-2.7375,7433027,91262486.84
2018-09-14,'000408,藏格控股,12.42,12.99,11.85,11.95,11.9,0.52,4.3697,4421854,54360561.56
2018-09-13,'000408,藏格控股,11.9,11.9,11.61,11.79,11.71,0.19,1.6225,2305680,27159178.1
2018-09-12,'000408,藏格控股,11.71,11.89,11.68,11.78,11.78,-0.07,-0.5942,1940968,22774353.61
2018-09-11,'000408,藏格控股,11.78,11.86,11.53,11.64,11.7,0.08,0.6838,4264305,50105536.06
2018-09-10,'000408,藏格控股,11.7,11.74,11.35,11.45,11.42,0.28,2.4518,4283891,49862955.41
2018-09-07,'000408,藏格控股,11.42,11.72,11.34,11.34,11.42,0.0,0.0,2534310,29167580.0
2018-09-06,'000408,藏格控股,11.42,11.75,11.3,11.43,11.25,0.17,1.5111,3853444,44409520.31
2018-09-05,'000408,藏格控股,11.25,11.7,11.21,11.7,11.73,-0.48,-4.0921,4652121,53342880.2
2018-09-04,'000408,藏格控股,11.73,12.06,11.53,11.75,11.75,-0.02,-0.1702,4352511,51484361.26
2018-09-03,'000408,藏格控股,11.75,11.98,11.26,11.5,11.58,0.17,1.468,4819161,56368225.64
2018-08-31,'000408,藏格控股,11.58,12.25,11.5,11.7,11.75,-0.17,-1.4468,5824836,69624397.65
2018-08-30,'000408,藏格控股,11.75,12.02,11.71,12.0,12.0,-0.25,-2.0833,3773604,44569989.04
2018-08-29,'000408,藏格控股,12.0,12.12,11.25,11.43,11.43,0.57,4.9869,7654801,90492178.98
2018-08-28,'000408,藏格控股,11.43,11.69,11.04,11.12,11.14,0.29,2.6032,3002504,34104918.96
2018-08-27,'000408,藏格控股,11.14,11.16,10.9,10.91,10.9,0.24,2.2018,2376800,26390958.0
2018-08-24,'000408,藏格控股,10.9,11.25,10.84,11.1,11.02,-0.12,-1.0889,2042500,22397002.0
2018-08-23,'000408,藏格控股,11.02,11.13,10.79,10.79,10.76,0.26,2.4164,3742071,41178464.57
2018-08-22,'000408,藏格控股,10.76,11.05,10.71,10.93,10.85,-0.09,-0.8295,3940623,42986273.81
2018-08-21,'000408,藏格控股,10.85,11.13,10.71,11.13,11.24,-0.39,-3.4698,5649922,61650198.61
2018-08-20,'000408,藏格控股,11.24,11.59,10.38,11.43,11.51,-0.27,-2.3458,5175361,56777455.95
2018-08-17,'000408,藏格控股,11.51,11.96,11.41,11.91,11.84,-0.33,-2.7872,2118400,24635705.0
2018-08-16,'000408,藏格控股,11.84,11.93,11.6,11.6,11.71,0.13,1.1102,2487294,29392301.12
2018-08-15,'000408,藏格控股,11.71,11.91,11.67,11.8,11.82,-0.11,-0.9306,2608994,30726577.84
2018-08-14,'000408,藏格控股,11.82,12.08,11.68,12.08,12.08,-0.26,-2.1523,4746392,56093456.6
2018-08-13,'000408,藏格控股,12.08,12.29,11.86,12.25,12.42,-0.34,-2.7375,5130352,61533803.8
2018-08-10,'000408,藏格控股,12.42,12.66,12.14,12.42,12.26,0.16,1.3051,4629262,57322536.82
2018-08-09,'000408,藏格控股,12.26,12.6,12.0,12.1,12.34,-0.08,-0.6483,6317232,77806822.62
2018-08-08,'000408,藏格控股,12.34,12.79,12.05,12.05,12.26,0.08,0.6525,9371349,116995414.34
2018-08-07,'000408,藏格控股,12.26,12.47,11.54,12.0,12.53,-0.27,-2.1548,8936192,106964857.58
2018-08-06,'000408,藏格控股,12.53,13.76,11.79,11.79,13.1,-0.57,-4.3511,12945836,160364741.44
2018-08-03,'000408,藏格控股,13.1,13.1,13.1,13.1,14.55,-1.45,-9.9656,993800,13018780.0
2018-08-02,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-08-01,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-31,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-30,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-27,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-26,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-25,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-24,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-23,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-20,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-19,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-18,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-17,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-16,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-13,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-12,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-11,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-10,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-09,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-06,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-05,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-04,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-03,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-07-02,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-06-29,'000408,藏格控股,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2018-06-28,'000408,藏格控股,14.55,14.95,13.43,13.43,13.59,0.96,7.064,13929334,202017390.98
2018-06-27,'000408,藏格控股,13.59,13.59,12.7,12.7,12.66,0.93,7.346,10361990,136305122.4
2018-06-26,'000408,藏格控股,12.66,12.89,11.53,11.67,11.86,0.8,6.7454,6659138,82596986.8
2018-06-25,'000408,藏格控股,11.86,12.26,11.8,12.23,12.05,-0.19,-1.5768,3831213,45830787.43
2018-06-22,'000408,藏格控股,12.05,12.13,11.57,12.04,11.95,0.1,0.8368,4677741,55794639.76
